»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-07-29,'600135,¿÷ø≠Ω∫∆¨,18.27,18.27,15.21,16.75,16.61,1.66,9.994,7.2644,24844127,419627639.0,6814558998.45,6248340000.0,None
2015-07-28,'600135,¿÷ø≠Ω∫∆¨,16.61,16.79,14.82,14.82,16.47,0.14,0.85,7.1729,24531261,376248349.0,6195392718.35,5680620000.0,None
2015-07-27,'600135,¿÷ø≠Ω∫∆¨,16.47,18.79,16.47,17.68,18.3,-1.83,-10.0,5.5775,19075150,339519492.0,6143173875.45,5632740000.0,None
2015-07-24,'600135,¿÷ø≠Ω∫∆¨,18.3,18.85,17.01,17.01,17.14,1.16,6.7678,7.698,26327013,477552115.0,6825748750.5,6258600000.0,None
2015-07-23,'600135,¿÷ø≠Ω∫∆¨,17.14,17.28,16.48,16.89,16.79,0.35,2.0846,5.1463,17600482,299549504.0,6393078337.9,5861880000.0,None
2015-07-22,'600135,¿÷ø≠Ω∫∆¨,16.79,17.45,16.2,16.44,16.43,0.36,2.1911,6.0288,20618516,346977501.0,6262531230.65,5742180000.0,None
2015-07-21,'600135,¿÷ø≠Ω∫∆¨,16.43,16.65,15.01,15.73,15.77,0.66,4.1852,7.1707,24523665,399021792.0,6128254206.05,5619060000.0,None
2015-07-20,'600135,¿÷ø≠Ω∫∆¨,15.77,16.1,15.0,15.37,14.86,0.91,6.1238,6.9392,23731940,369354734.0,5882079660.95,5393340000.0,None
2015-07-17,'600135,¿÷ø≠Ω∫∆¨,14.86,14.86,13.33,13.5,13.51,1.35,9.9926,5.5485,18975921,274150159.0,5542657182.1,5082120000.0,None
2015-07-16,'600135,¿÷ø≠Ω∫∆¨,13.51,14.13,12.14,12.14,13.49,0.02,0.1483,6.3043,21560800,281462861.0,5039118339.85,4620420000.0,None
2015-07-15,'600135,¿÷ø≠Ω∫∆¨,13.49,14.88,13.49,14.52,14.99,-1.5,-10.0067,5.3037,18138636,252399691.0,5031658505.15,4613580000.0,None
2015-07-14,'600135,¿÷ø≠Ω∫∆¨,14.99,15.68,14.2,14.7,14.25,0.74,5.193,10.4965,35898126,544476002.0,5591146107.65,5126580000.0,None
2015-07-13,'600135,¿÷ø≠Ω∫∆¨,14.25,14.25,13.4,13.98,12.95,1.3,10.0386,6.3452,21700718,305003914.0,5315132223.75,4873500000.0,None
2015-07-10,'600135,¿÷ø≠Ω∫∆¨,12.95,12.95,11.82,11.99,11.77,1.18,10.0255,3.338,11416127,144426159.0,4830242968.25,4428900000.0,None
2015-07-09,'600135,¿÷ø≠Ω∫∆¨,11.77,11.77,9.63,9.63,10.7,1.07,10.0,11.6801,39946074,420111537.0,4390112720.95,4025340000.0,None
2015-07-08,'600135,¿÷ø≠Ω∫∆¨,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,0.1472,503300,5385310.0,3991011564.5,3659400000.0,None
2015-07-07,'600135,¿÷ø≠Ω∫∆¨,11.89,12.56,11.89,11.91,13.21,-1.32,-9.9924,2.4808,8484444,101897048.0,4434871729.15,4066380000.0,None
2015-07-06,'600135,¿÷ø≠Ω∫∆¨,13.21,16.14,13.21,16.14,14.68,-1.47,-10.0136,7.9529,27199076,378669283.0,4927220819.35,4517820000.0,None
2015-07-03,'600135,¿÷ø≠Ω∫∆¨,14.68,16.29,14.68,15.32,16.31,-1.63,-9.9939,4.3507,14879429,222657170.0,5475518669.8,5020560000.0,None
2015-07-02,'600135,¿÷ø≠Ω∫∆¨,16.31,18.62,16.31,18.62,18.12,-1.81,-9.989,4.8401,16553214,279556991.0,6083495197.85,5578020000.0,None
2015-07-01,'600135,¿÷ø≠Ω∫∆¨,18.12,20.9,18.0,19.79,20.0,-1.88,-9.4,3.9713,13581706,268134893.0,6758610238.2,6197040000.0,None
2015-06-30,'600135,¿÷ø≠Ω∫∆¨,20.0,20.19,16.52,18.26,18.35,1.65,8.9918,6.7479,23077818,423606675.0,7459834700.0,6840000000.0,None
2015-06-29,'600135,¿÷ø≠Ω∫∆¨,18.35,21.1,18.35,20.78,20.39,-2.04,-10.0049,5.1683,17675490,342648987.0,6844398337.25,6275700000.0,None
2015-06-26,'600135,¿÷ø≠Ω∫∆¨,20.39,21.85,20.39,21.7,22.66,-2.27,-10.0177,4.5687,15625117,323156531.0,7605301476.65,6973380000.0,None
2015-06-25,'600135,¿÷ø≠Ω∫∆¨,22.66,24.9,22.25,24.19,24.17,-1.51,-6.2474,2.3711,8109037,195218378.0,8451992715.1,7749720000.0,None
2015-06-24,'600135,¿÷ø≠Ω∫∆¨,24.17,24.74,23.38,24.0,24.0,0.17,0.7083,2.5999,8891623,214064806.0,9015210234.95,8266140000.0,None
2015-06-23,'600135,¿÷ø≠Ω∫∆¨,24.0,24.4,20.68,22.61,22.98,1.02,4.4386,2.5406,8688782,193403844.0,8951801640.0,8208000000.0,None
2015-06-19,'600135,¿÷ø≠Ω∫∆¨,22.98,25.3,22.98,24.1,25.53,-2.55,-9.9882,2.0863,7135298,171020011.0,8571350070.3,7859160000.0,None
2015-06-18,'600135,¿÷ø≠Ω∫∆¨,25.53,26.9,25.11,26.61,27.02,-1.49,-5.5144,2.124,7264170,189871649.0,9522478994.55,8731260000.0,None
2015-06-17,'600135,¿÷ø≠Ω∫∆¨,27.02,27.2,25.0,26.5,26.35,0.67,2.5427,3.4992,11967253,311465410.0,10078236679.7,9240840000.0,None
2015-06-16,'600135,¿÷ø≠Ω∫∆¨,26.35,27.73,25.0,27.73,27.74,-1.39,-5.0108,4.0722,13926989,366648282.0,9828332217.25,9011700000.0,None
2015-06-15,'600135,¿÷ø≠Ω∫∆¨,27.74,29.5,27.5,29.5,29.01,-1.27,-4.3778,4.5941,15711749,444188441.0,10346790728.9,9487080000.0,None
2015-06-12,'600135,¿÷ø≠Ω∫∆¨,29.01,29.6,28.21,28.39,28.24,0.77,2.7266,5.2045,17799431,514258246.0,10820490232.4,9921420000.0,None
2015-06-11,'600135,¿÷ø≠Ω∫∆¨,28.24,28.51,27.56,28.0,28.21,0.03,0.1063,3.2108,10980822,308365659.0,10533286596.4,9658080000.0,None
2015-06-10,'600135,¿÷ø≠Ω∫∆¨,28.21,29.2,26.79,27.09,27.14,1.07,3.9425,3.784,12941435,362961919.0,10522096844.4,9647820000.0,None
2015-06-09,'600135,¿÷ø≠Ω∫∆¨,27.14,27.96,26.82,26.82,27.21,-0.07,-0.2573,2.6149,8942842,244856836.0,10122995687.9,9281880000.0,None
2015-06-08,'600135,¿÷ø≠Ω∫∆¨,27.21,28.03,26.76,28.03,28.1,-0.89,-3.1673,4.8865,16711711,454092913.0,10149105109.4,9305820000.0,None
2015-06-05,'600135,¿÷ø≠Ω∫∆¨,28.1,29.6,27.11,28.98,28.26,-0.16,-0.5662,6.0775,20785181,590442991.0,10481067753.5,9610200000.0,None
2015-06-04,'600135,¿÷ø≠Ω∫∆¨,28.26,29.22,26.55,29.01,28.75,-0.49,-1.7043,5.2174,17843426,491961416.0,10540746431.1,9664920000.0,None
2015-06-03,'600135,¿÷ø≠Ω∫∆¨,28.75,30.77,28.49,29.3,29.3,-0.55,-1.8771,5.3837,18412370,538988622.0,10723512381.2,9832500000.0,None
2015-06-02,'600135,¿÷ø≠Ω∫∆¨,29.3,29.49,27.85,29.0,29.32,-0.02,-0.0682,5.7327,19605855,562494411.0,10928657835.5,10020600000.0,None
2015-06-01,'600135,¿÷ø≠Ω∫∆¨,29.32,29.95,27.83,29.0,28.37,0.95,3.3486,6.9949,23922477,694058654.0,10936117670.2,10027440000.0,None
2015-05-29,'600135,¿÷ø≠Ω∫∆¨,28.37,28.37,24.5,25.39,25.79,2.58,10.0039,10.3125,35268770,956274867.0,10581775522.0,9702540000.0,None
2015-05-28,'600135,¿÷ø≠Ω∫∆¨,25.79,26.94,24.5,25.25,25.26,0.53,2.0982,8.2235,28124276,719570579.0,9619456845.65,8820180000.0,None
2015-05-27,'600135,¿÷ø≠Ω∫∆¨,25.26,27.47,25.01,25.5,25.46,-0.2,-0.7855,7.1493,24450572,642774284.0,9421771226.1,8638920000.0,None
2015-05-26,'600135,¿÷ø≠Ω∫∆¨,25.46,25.57,23.76,24.3,23.31,2.15,9.2235,7.6312,26098610,648709137.0,9496369573.1,8707320000.0,None
2015-05-25,'600135,¿÷ø≠Ω∫∆¨,23.31,23.75,22.56,23.08,23.06,0.25,1.0841,7.1289,24380773,564405809.0,7972020000.0,7972020000.0,None
2015-05-22,'600135,¿÷ø≠Ω∫∆¨,23.06,23.45,22.44,22.8,22.78,0.28,1.2291,5.0968,17430894,399597774.0,7886520000.0,7886520000.0,None
2015-05-21,'600135,¿÷ø≠Ω∫∆¨,22.78,22.99,22.0,22.98,23.07,-0.29,-1.257,5.4241,18550264,417386602.0,7790760000.0,7790760000.0,None
2015-05-20,'600135,¿÷ø≠Ω∫∆¨,23.07,23.88,21.88,21.99,21.87,1.2,5.487,6.12,20930244,481596509.0,7889940000.0,7889940000.0,None
2015-05-19,'600135,¿÷ø≠Ω∫∆¨,21.87,22.2,21.46,22.01,21.58,0.29,1.3438,3.9118,13378496,291977769.0,7479540000.0,7479540000.0,None
2015-05-18,'600135,¿÷ø≠Ω∫∆¨,21.58,22.66,21.28,22.49,22.11,-0.53,-2.3971,6.4107,21924517,483056708.0,7380360000.0,7380360000.0,None
2015-05-15,'600135,¿÷ø≠Ω∫∆¨,22.11,23.6,22.0,23.36,24.4,-2.29,-9.3852,10.8629,37150950,843701296.0,7561620000.0,7561620000.0,None
2015-05-14,'600135,¿÷ø≠Ω∫∆¨,24.4,24.4,21.7,22.1,22.18,2.22,10.009,8.3283,28482740,655559857.0,8344800000.0,8344800000.0,None
2015-05-13,'600135,¿÷ø≠Ω∫∆¨,22.18,22.65,21.0,21.69,21.41,0.77,3.5965,9.2408,31603621,690990130.0,7585560000.0,7585560000.0,None
2015-05-12,'600135,¿÷ø≠Ω∫∆¨,21.41,21.41,19.21,19.37,19.46,1.95,10.0206,10.6514,36427939,754776454.0,7322220000.0,7322220000.0,None
2015-05-11,'600135,¿÷ø≠Ω∫∆¨,19.46,19.98,18.2,18.2,18.16,1.3,7.1586,8.5138,29117173,565321973.0,6655320000.0,6655320000.0,None
2015-05-08,'600135,¿÷ø≠Ω∫∆¨,18.16,18.25,17.09,17.23,17.12,1.04,6.0748,4.8814,16694428,293147153.0,6210720000.0,6210720000.0,None
2015-05-07,'600135,¿÷ø≠Ω∫∆¨,17.12,18.43,17.1,18.01,18.11,-0.99,-5.4666,4.498,15383036,273730127.0,5855040000.0,5855040000.0,None
2015-05-06,'600135,¿÷ø≠Ω∫∆¨,18.11,19.12,17.91,19.02,18.68,-0.57,-3.0514,6.156,21053403,385557132.0,6193620000.0,6193620000.0,None
2015-05-05,'600135,¿÷ø≠Ω∫∆¨,18.68,20.45,18.57,20.45,19.54,-0.86,-4.4012,10.9465,37437113,727892379.0,6388560000.0,6388560000.0,None
2015-05-04,'600135,¿÷ø≠Ω∫∆¨,19.54,19.54,18.18,18.18,17.76,1.78,10.0225,4.5965,15720137,298144068.0,6682680000.0,6682680000.0,None
2015-04-30,'600135,¿÷ø≠Ω∫∆¨,17.76,18.34,17.01,17.7,17.54,0.22,1.2543,7.0816,24218979,429598688.0,6073920000.0,6073920000.0,None
2015-04-29,'600135,¿÷ø≠Ω∫∆¨,17.54,17.59,16.75,16.75,16.74,0.8,4.779,5.2322,17894102,309831147.0,5998680000.0,5998680000.0,None
2015-04-28,'600135,¿÷ø≠Ω∫∆¨,16.74,18.21,16.55,18.01,17.81,-1.07,-6.0079,6.844,23406467,407748846.0,5725080000.0,5725080000.0,None
2015-04-27,'600135,¿÷ø≠Ω∫∆¨,17.81,17.88,17.0,17.27,17.3,0.51,2.948,8.2942,28366117,494105957.0,6091020000.0,6091020000.0,None
2015-04-24,'600135,¿÷ø≠Ω∫∆¨,17.3,17.52,16.4,16.6,16.8,0.5,2.9762,6.8499,23426651,399222973.0,5916600000.0,5916600000.0,None
2015-04-23,'600135,¿÷ø≠Ω∫∆¨,16.8,16.85,16.45,16.66,16.64,0.16,0.9615,5.4396,18603409,309514393.0,5745600000.0,5745600000.0,None
2015-04-22,'600135,¿÷ø≠Ω∫∆¨,16.64,16.85,16.26,16.37,16.18,0.46,2.843,5.3016,18131366,300375479.0,5690880000.0,5690880000.0,None
2015-04-21,'600135,¿÷ø≠Ω∫∆¨,16.18,16.3,15.55,15.67,15.72,0.46,2.9262,3.4566,11821655,189045298.0,5533560000.0,5533560000.0,None
2015-04-20,'600135,XD¿÷ø≠Ω∫,15.72,16.29,15.39,16.22,16.5,-0.78,-4.7273,4.9927,17074996,270379178.0,5376240000.0,5376240000.0,None
2015-04-17,'600135,¿÷ø≠Ω∫∆¨,16.52,16.96,16.5,16.61,16.42,0.1,0.609,4.3263,14795905,246706004.0,5649840000.0,5649840000.0,None
2015-04-16,'600135,¿÷ø≠Ω∫∆¨,16.42,16.94,15.8,16.2,16.51,-0.09,-0.5451,3.1819,10882184,177938589.0,5615640000.0,5615640000.0,None
2015-04-15,'600135,¿÷ø≠Ω∫∆¨,16.51,17.78,16.43,17.78,17.75,-1.24,-6.9859,4.8695,16653642,281418317.0,5646420000.0,5646420000.0,None
2015-04-14,'600135,¿÷ø≠Ω∫∆¨,17.75,18.09,17.01,17.15,17.04,0.71,4.1667,7.5609,25858398,455937354.0,6070500000.0,6070500000.0,None
2015-04-13,'600135,¿÷ø≠Ω∫∆¨,17.04,17.16,16.45,16.85,16.72,0.32,1.9139,5.244,17934630,302411920.0,5827680000.0,5827680000.0,None
2015-04-10,'600135,¿÷ø≠Ω∫∆¨,16.72,16.91,16.18,16.33,16.3,0.42,2.5767,4.2225,14441037,239525349.0,5718240000.0,5718240000.0,None
2015-04-09,'600135,¿÷ø≠Ω∫∆¨,16.3,16.89,15.62,16.5,16.62,-0.32,-1.9254,4.7472,16235390,264253948.0,5574600000.0,5574600000.0,None
2015-04-08,'600135,¿÷ø≠Ω∫∆¨,16.62,17.37,16.23,17.2,17.31,-0.69,-3.9861,7.6492,26160188,436980095.0,5684040000.0,5684040000.0,None
2015-04-07,'600135,¿÷ø≠Ω∫∆¨,17.31,17.6,17.12,17.5,17.29,0.02,0.1157,5.7786,19762838,341445607.0,5920020000.0,5920020000.0,None
2015-04-03,'600135,¿÷ø≠Ω∫∆¨,17.29,17.4,16.68,16.96,16.81,0.48,2.8554,7.7863,26629203,454863142.0,5913180000.0,5913180000.0,None
2015-04-02,'600135,¿÷ø≠Ω∫∆¨,16.81,17.27,16.6,16.66,16.6,0.21,1.2651,5.8883,20138059,340276105.0,5749020000.0,5749020000.0,None
2015-04-01,'600135,¿÷ø≠Ω∫∆¨,16.6,16.69,16.1,16.46,16.45,0.15,0.9119,4.9347,16876716,277257467.0,5677200000.0,5677200000.0,None
2015-03-31,'600135,¿÷ø≠Ω∫∆¨,16.45,16.86,15.96,16.86,16.59,-0.14,-0.8439,5.0092,17131337,282851431.0,5625900000.0,5625900000.0,None
2015-03-30,'600135,¿÷ø≠Ω∫∆¨,16.59,17.05,16.49,16.5,16.47,0.12,0.7286,5.0451,17254182,289439451.0,5673780000.0,5673780000.0,None
2015-03-27,'600135,¿÷ø≠Ω∫∆¨,16.47,16.72,16.12,16.44,16.36,0.11,0.6724,4.2414,14505652,238386473.0,5632740000.0,5632740000.0,None
2015-03-26,'600135,¿÷ø≠Ω∫∆¨,16.36,16.92,15.85,16.15,16.12,0.24,1.4888,9.6833,33116753,547424080.0,5595120000.0,5595120000.0,None
2015-03-25,'600135,¿÷ø≠Ω∫∆¨,16.12,16.23,15.25,15.54,15.41,0.71,4.6074,9.0301,30882900,490989338.0,5513040000.0,5513040000.0,None
2015-03-24,'600135,¿÷ø≠Ω∫∆¨,15.41,15.86,14.98,15.83,15.84,-0.43,-2.7146,5.8415,19978015,309049257.0,5270220000.0,5270220000.0,None
2015-03-23,'600135,¿÷ø≠Ω∫∆¨,15.84,15.85,15.16,15.31,15.32,0.52,3.3943,6.5164,22286240,345488242.0,5417280000.0,5417280000.0,None
2015-03-20,'600135,¿÷ø≠Ω∫∆¨,15.32,15.69,15.2,15.69,15.69,-0.37,-2.3582,5.8087,19865765,305199149.0,5239440000.0,5239440000.0,None
2015-03-19,'600135,¿÷ø≠Ω∫∆¨,15.69,16.08,15.61,15.68,15.89,-0.2,-1.2587,5.4576,18664896,294900499.0,5365980000.0,5365980000.0,None
2015-03-18,'600135,¿÷ø≠Ω∫∆¨,15.89,16.2,15.64,15.91,15.89,0.0,0.0,6.3007,21548459,341453538.0,5434380000.0,5434380000.0,None
2015-03-17,'600135,¿÷ø≠Ω∫∆¨,15.89,16.13,15.47,15.48,15.51,0.38,2.45,8.1004,27703231,435776689.0,5434380000.0,5434380000.0,None
2015-03-16,'600135,¿÷ø≠Ω∫∆¨,15.51,15.89,15.26,15.26,15.26,0.25,1.6383,6.4795,22159915,344186791.0,5304420000.0,5304420000.0,None
2015-03-13,'600135,¿÷ø≠Ω∫∆¨,15.26,15.68,15.1,15.13,15.05,0.21,1.3953,5.7206,19564578,299545624.0,5218920000.0,5218920000.0,None
2015-03-12,'600135,¿÷ø≠Ω∫∆¨,15.05,16.48,14.8,15.84,16.02,-0.97,-6.0549,10.8552,37124741,579339093.0,5147100000.0,5147100000.0,None
2015-03-11,'600135,¿÷ø≠Ω∫∆¨,16.02,17.28,15.89,16.62,15.71,0.31,1.9733,16.5164,56486108,939027233.0,5478840000.0,5478840000.0,None
2015-03-10,'600135,¿÷ø≠Ω∫∆¨,15.71,15.71,14.46,14.46,14.28,1.43,10.014,4.012,13721146,212048145.0,5372820000.0,5372820000.0,None
2015-03-09,'600135,¿÷ø≠Ω∫∆¨,14.28,14.49,13.87,14.15,14.55,-0.27,-1.8557,3.5055,11988771,169645141.0,4883760000.0,4883760000.0,None
2015-03-06,'600135,¿÷ø≠Ω∫∆¨,14.55,15.62,14.41,15.47,15.29,-0.74,-4.8398,5.2127,17827276,263987679.0,4976100000.0,4976100000.0,None
2015-03-05,'600135,¿÷ø≠Ω∫∆¨,15.29,15.64,14.71,14.71,14.38,0.91,6.3282,6.7146,22963969,347966999.0,5229180000.0,5229180000.0,None
2015-03-04,'600135,¿÷ø≠Ω∫∆¨,14.38,14.52,13.76,14.03,14.1,0.28,1.9858,4.069,13915843,197843117.0,4917960000.0,4917960000.0,None
2015-03-03,'600135,¿÷ø≠Ω∫∆¨,14.1,14.51,13.51,13.57,13.59,0.51,3.7528,7.3175,25025741,353448882.0,4822200000.0,4822200000.0,None
2015-03-02,'600135,¿÷ø≠Ω∫∆¨,13.59,13.93,13.26,13.5,13.25,0.34,2.566,3.6462,12470128,169995459.0,4647780000.0,4647780000.0,None
2015-02-27,'600135,¿÷ø≠Ω∫∆¨,13.25,13.39,13.12,13.12,13.22,0.03,0.2269,1.9044,6513115,86257349.0,4531500000.0,4531500000.0,None
2015-02-26,'600135,¿÷ø≠Ω∫∆¨,13.22,13.48,13.06,13.15,13.16,0.06,0.4559,2.2529,7704990,102187864.0,4521240000.0,4521240000.0,None
2015-02-25,'600135,¿÷ø≠Ω∫∆¨,13.16,13.3,12.89,13.02,12.96,0.2,1.5432,2.2416,7666430,100670817.0,4500720000.0,4500720000.0,None
2015-02-17,'600135,¿÷ø≠Ω∫∆¨,12.96,13.38,12.86,13.08,13.08,-0.12,-0.9174,1.7661,6039932,78978076.0,4432320000.0,4432320000.0,None
2015-02-16,'600135,¿÷ø≠Ω∫∆¨,13.08,13.2,12.6,12.6,12.57,0.51,4.0573,2.4903,8516865,110645022.0,4473360000.0,4473360000.0,None
2015-02-13,'600135,¿÷ø≠Ω∫∆¨,12.57,12.73,12.38,12.38,12.38,0.19,1.5347,1.6123,5514148,69357500.0,4298940000.0,4298940000.0,None
2015-02-12,'600135,¿÷ø≠Ω∫∆¨,12.38,12.42,12.2,12.36,12.36,0.02,0.1618,0.8648,2957621,36426168.0,4233960000.0,4233960000.0,None
2015-02-11,'600135,¿÷ø≠Ω∫∆¨,12.36,12.42,12.15,12.16,12.16,0.2,1.6447,0.6766,2313976,28517331.0,4227120000.0,4227120000.0,None
2015-02-10,'600135,¿÷ø≠Ω∫∆¨,12.16,12.18,12.03,12.03,12.12,0.04,0.33,0.835,2855813,34597784.0,4158720000.0,4158720000.0,None
2015-02-09,'600135,¿÷ø≠Ω∫∆¨,12.12,12.2,11.92,12.05,12.02,0.1,0.8319,0.9758,3337240,40189925.0,4145040000.0,4145040000.0,None
2015-02-06,'600135,¿÷ø≠Ω∫∆¨,12.02,12.51,12.0,12.46,12.5,-0.48,-3.84,1.3955,4772516,58590486.0,4110840000.0,4110840000.0,None
2015-02-05,'600135,¿÷ø≠Ω∫∆¨,12.5,13.13,12.39,12.97,12.93,-0.43,-3.3256,1.7049,5830803,74084607.0,4275000000.0,4275000000.0,None
2015-02-04,'600135,¿÷ø≠Ω∫∆¨,12.93,13.16,12.7,12.8,12.7,0.23,1.811,2.2693,7761052,100698015.0,4422060000.0,4422060000.0,None
2015-02-03,'600135,¿÷ø≠Ω∫∆¨,12.7,12.77,12.6,12.67,12.67,0.03,0.2368,1.4702,5027947,63777647.0,4343400000.0,4343400000.0,None
2015-02-02,'600135,¿÷ø≠Ω∫∆¨,12.67,12.74,12.34,12.48,12.51,0.16,1.279,1.1417,3904575,49301955.0,4333140000.0,4333140000.0,None
2015-01-30,'600135,¿÷ø≠Ω∫∆¨,12.51,12.74,12.37,12.52,12.57,-0.06,-0.4773,1.2233,4183787,52298026.0,4278420000.0,4278420000.0,None
2015-01-29,'600135,¿÷ø≠Ω∫∆¨,12.57,12.86,12.51,12.78,12.97,-0.4,-3.084,1.7456,5970023,75613801.0,4298940000.0,4298940000.0,None
2015-01-28,'600135,¿÷ø≠Ω∫∆¨,12.97,13.49,12.94,13.03,13.08,-0.11,-0.841,3.1871,10899925,144269203.0,4435740000.0,4435740000.0,None
2015-01-27,'600135,¿÷ø≠Ω∫∆¨,13.08,13.1,12.65,12.79,12.82,0.26,2.0281,2.9387,10050277,129579230.0,4473360000.0,4473360000.0,None
2015-01-26,'600135,¿÷ø≠Ω∫∆¨,12.82,12.88,12.45,12.48,12.49,0.33,2.6421,2.3281,7961977,100845411.0,4384440000.0,4384440000.0,None
2015-01-23,'600135,¿÷ø≠Ω∫∆¨,12.49,12.8,12.36,12.59,12.58,-0.09,-0.7154,3.2936,11264211,141248858.0,4271580000.0,4271580000.0,None
2015-01-22,'600135,¿÷ø≠Ω∫∆¨,12.58,12.6,11.91,11.99,11.95,0.63,5.272,4.403,15058107,185514598.0,4302360000.0,4302360000.0,None
2015-01-21,'600135,¿÷ø≠Ω∫∆¨,11.95,12.05,11.59,11.8,11.58,0.37,3.1952,2.4854,8500120,101198745.0,4086900000.0,4086900000.0,None
2015-01-20,'600135,¿÷ø≠Ω∫∆¨,11.58,11.6,11.18,11.18,11.08,0.5,4.5126,1.8201,6224808,71349118.0,3960360000.0,3960360000.0,None
2015-01-19,'600135,¿÷ø≠Ω∫∆¨,11.08,11.63,10.82,11.4,11.8,-0.72,-6.1017,2.2923,7839834,89014881.0,3789360000.0,3789360000.0,None
2015-01-16,'600135,¿÷ø≠Ω∫∆¨,11.8,11.91,11.7,11.86,11.78,0.02,0.1698,1.2609,4312416,50852646.0,4035600000.0,4035600000.0,None
2015-01-15,'600135,¿÷ø≠Ω∫∆¨,11.78,11.99,11.71,11.72,11.77,0.01,0.085,1.0572,3615682,42795371.0,4028760000.0,4028760000.0,None
2015-01-14,'600135,¿÷ø≠Ω∫∆¨,11.77,12.15,11.7,12.06,12.12,-0.35,-2.8878,1.4817,5067292,60057550.0,4025340000.0,4025340000.0,None
2015-01-13,'600135,¿÷ø≠Ω∫∆¨,12.12,12.18,11.78,11.83,11.93,0.19,1.5926,2.067,7069168,84662447.0,4145040000.0,4145040000.0,None
2015-01-12,'600135,¿÷ø≠Ω∫∆¨,11.93,12.13,11.41,11.43,11.53,0.4,3.4692,2.921,9989754,118619250.0,4080060000.0,4080060000.0,None
2015-01-09,'600135,¿÷ø≠Ω∫∆¨,11.53,11.85,11.37,11.46,11.44,0.09,0.7867,2.3347,7984640,93321641.0,3943260000.0,3943260000.0,None
2015-01-08,'600135,¿÷ø≠Ω∫∆¨,11.44,11.6,11.28,11.5,11.48,-0.04,-0.3484,1.4503,4960077,56816908.0,3912480000.0,3912480000.0,None
2015-01-07,'600135,¿÷ø≠Ω∫∆¨,11.48,11.8,11.35,11.43,11.45,0.03,0.262,2.0158,6893903,79869247.0,3926160000.0,3926160000.0,None
2015-01-06,'600135,¿÷ø≠Ω∫∆¨,11.45,11.49,10.9,11.07,11.08,0.37,3.3394,1.9306,6602625,74739302.0,3915900000.0,3915900000.0,None
2015-01-05,'600135,¿÷ø≠Ω∫∆¨,11.08,11.21,10.7,10.98,10.88,0.2,1.8382,1.6661,5697899,62623490.0,3789360000.0,3789360000.0,None
2014-12-31,'600135,¿÷ø≠Ω∫∆¨,10.88,11.25,10.3,11.25,11.18,-0.3,-2.6834,2.0465,6998956,75726515.0,3720960000.0,3720960000.0,None
2014-12-30,'600135,¿÷ø≠Ω∫∆¨,11.18,11.85,11.0,11.59,11.63,-0.45,-3.8693,1.693,5789988,65920958.0,3823560000.0,3823560000.0,None
2014-12-29,'600135,¿÷ø≠Ω∫∆¨,11.63,11.7,11.23,11.29,11.31,0.32,2.8294,2.5329,8662500,99835230.0,3977460000.0,3977460000.0,None
2014-12-26,'600135,¿÷ø≠Ω∫∆¨,11.31,11.5,11.21,11.47,11.4,-0.09,-0.7895,1.399,4784636,54171785.0,3868020000.0,3868020000.0,None
2014-12-25,'600135,¿÷ø≠Ω∫∆¨,11.4,11.65,11.17,11.17,11.26,0.14,1.2433,1.812,6196972,70984932.0,3898800000.0,3898800000.0,None
2014-12-24,'600135,¿÷ø≠Ω∫∆¨,11.26,11.32,10.85,10.88,10.84,0.42,3.8745,1.811,6193629,69040667.0,3850920000.0,3850920000.0,None
2014-12-23,'600135,¿÷ø≠Ω∫∆¨,10.84,11.25,10.82,11.0,11.04,-0.2,-1.8116,1.43,4890513,53965887.0,3707280000.0,3707280000.0,None
2014-12-22,'600135,¿÷ø≠Ω∫∆¨,11.04,11.96,10.8,11.96,12.0,-0.96,-8.0,4.0706,13921588,153635246.0,3775680000.0,3775680000.0,None
2014-12-19,'600135,¿÷ø≠Ω∫∆¨,12.0,12.4,11.95,12.39,12.45,-0.45,-3.6145,2.4372,8335315,100634218.0,4104000000.0,4104000000.0,None
2014-12-18,'600135,¿÷ø≠Ω∫∆¨,12.45,12.6,12.3,12.38,12.38,0.07,0.5654,1.6115,5511285,68772067.0,4257900000.0,4257900000.0,None
2014-12-17,'600135,¿÷ø≠Ω∫∆¨,12.38,12.73,12.15,12.73,12.87,-0.49,-3.8073,3.6006,12314073,152505032.0,4233960000.0,4233960000.0,None
2014-12-16,'600135,¿÷ø≠Ω∫∆¨,12.87,13.07,12.83,13.04,13.04,-0.17,-1.3037,2.1592,7384552,95243025.0,4401540000.0,4401540000.0,None
2014-12-15,'600135,¿÷ø≠Ω∫∆¨,13.04,13.09,12.81,12.93,13.0,0.04,0.3077,1.6343,5589264,72589343.0,4459680000.0,4459680000.0,None
2014-12-12,'600135,¿÷ø≠Ω∫∆¨,13.0,13.14,12.81,12.85,12.93,0.07,0.5414,2.0603,7046210,91331102.0,4446000000.0,4446000000.0,None
