ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2014-07-22,'600702,ใ๛ลฦษแตร,11.69,11.88,11.52,11.61,11.72,-0.03,-0.256,2.5348,8549911,99695669.0,3943037000.0,3943037000.0,None
2014-07-21,'600702,ใ๛ลฦษแตร,11.72,11.98,11.31,11.4,11.39,0.33,2.8973,5.2753,17793628,209670794.0,3953156000.0,3953156000.0,None
2014-07-18,'600702,XDใ๛ลฦษแ,11.39,11.7,10.9,10.9,10.96,0.43,3.9234,3.205,10810315,123218564.0,3841847000.0,3841847000.0,None
2014-07-17,'600702,ใ๛ลฦษแตร,10.98,11.28,10.88,11.11,11.18,-0.2,-1.7889,1.5719,5302082,58603797.0,3703554000.0,3703554000.0,None
2014-07-16,'600702,ใ๛ลฦษแตร,11.18,11.41,11.11,11.3,11.5,-0.32,-2.7826,3.3147,11180572,125679764.0,3771014000.0,3771014000.0,None
2014-07-15,'600702,ใ๛ลฦษแตร,11.5,12.0,11.0,11.13,11.08,0.42,3.7906,6.9111,23311142,267337953.0,3878950000.0,3878950000.0,None
2014-07-14,'600702,ใ๛ลฦษแตร,11.08,11.24,10.71,10.73,10.75,0.33,3.0698,3.6122,12183801,133657956.0,3737284000.0,3737284000.0,None
2014-07-11,'600702,ใ๛ลฦษแตร,10.75,10.8,10.44,10.47,10.53,0.22,2.0893,2.3063,7779219,83259384.0,3625975000.0,3625975000.0,None
2014-07-10,'600702,ใ๛ลฦษแตร,10.53,10.59,10.31,10.44,10.54,-0.01,-0.0949,1.1458,3864949,40518656.0,3551769000.0,3551769000.0,None
2014-07-09,'600702,ใ๛ลฦษแตร,10.54,10.8,10.4,10.48,10.48,0.06,0.5725,2.3413,7897066,84009616.0,3555142000.0,3555142000.0,None
2014-07-08,'600702,ใ๛ลฦษแตร,10.48,10.52,10.42,10.47,10.51,-0.03,-0.2854,0.5089,1716488,17979462.0,3534904000.0,3534904000.0,None
2014-07-07,'600702,ใ๛ลฦษแตร,10.51,10.6,10.4,10.5,10.57,-0.06,-0.5676,0.6691,2256977,23646954.0,3545023000.0,3545023000.0,None
2014-07-04,'600702,ใ๛ลฦษแตร,10.57,10.66,10.45,10.65,10.65,-0.08,-0.7512,0.9838,3318294,35035644.0,3565261000.0,3565261000.0,None
2014-07-03,'600702,ใ๛ลฦษแตร,10.65,10.75,10.56,10.67,10.64,0.01,0.094,1.2816,4322826,45970879.0,3592245000.0,3592245000.0,None
2014-07-02,'600702,ใ๛ลฦษแตร,10.64,10.65,10.48,10.51,10.5,0.14,1.3333,1.301,4388128,46401736.0,3588872000.0,3588872000.0,None
2014-07-01,'600702,ใ๛ลฦษแตร,10.5,10.55,10.43,10.47,10.47,0.03,0.2865,0.6252,2108954,22124796.0,3541650000.0,3541650000.0,None
2014-06-30,'600702,ใ๛ลฦษแตร,10.47,10.55,10.4,10.42,10.42,0.05,0.4798,0.6814,2298350,24114064.0,3531531000.0,3531531000.0,None
2014-06-27,'600702,ใ๛ลฦษแตร,10.42,10.48,10.33,10.37,10.36,0.06,0.5792,0.5764,1944362,20237417.0,3514666000.0,3514666000.0,None
2014-06-26,'600702,ใ๛ลฦษแตร,10.36,10.44,10.28,10.34,10.3,0.06,0.5825,0.6438,2171374,22486742.0,3494428000.0,3494428000.0,None
2014-06-25,'600702,ใ๛ลฦษแตร,10.3,10.55,10.28,10.41,10.5,-0.2,-1.9048,0.7,2361260,24535813.0,3474190000.0,3474190000.0,None
2014-06-24,'600702,ใ๛ลฦษแตร,10.5,10.68,10.22,10.27,10.27,0.23,2.2395,1.2412,4186573,44080501.0,3541650000.0,3541650000.0,None
2014-06-23,'600702,ใ๛ลฦษแตร,10.27,10.33,10.19,10.22,10.25,0.02,0.1951,0.3767,1270571,13050627.0,3464071000.0,3464071000.0,None
2014-06-20,'600702,ใ๛ลฦษแตร,10.25,10.26,10.06,10.1,10.08,0.17,1.6865,0.4716,1590744,16218235.0,3457325000.0,3457325000.0,None
2014-06-19,'600702,ใ๛ลฦษแตร,10.08,10.36,10.03,10.34,10.31,-0.23,-2.2308,0.7813,2635246,26811355.0,3399984000.0,3399984000.0,None
2014-06-18,'600702,ใ๛ลฦษแตร,10.31,10.43,10.27,10.41,10.38,-0.07,-0.6744,0.6184,2085695,21560132.0,3477563000.0,3477563000.0,None
2014-06-17,'600702,ใ๛ลฦษแตร,10.38,10.64,10.35,10.63,10.64,-0.26,-2.4436,0.8737,2946991,30868031.0,3501174000.0,3501174000.0,None
2014-06-16,'600702,ใ๛ลฦษแตร,10.64,10.71,10.58,10.64,10.64,0.0,0.0,0.7229,2438271,25957395.0,3588872000.0,3588872000.0,None
2014-06-13,'600702,ใ๛ลฦษแตร,10.64,10.68,10.54,10.56,10.58,0.06,0.5671,0.809,2728817,28968261.0,3588872000.0,3588872000.0,None
2014-06-12,'600702,ใ๛ลฦษแตร,10.58,10.73,10.48,10.73,10.72,-0.14,-1.306,0.7726,2606045,27533847.0,3568634000.0,3568634000.0,None
2014-06-11,'600702,ใ๛ลฦษแตร,10.72,10.75,10.58,10.64,10.64,0.08,0.7519,0.5419,1827854,19522332.0,3615856000.0,3615856000.0,None
2014-06-10,'600702,ใ๛ลฦษแตร,10.64,10.65,10.51,10.52,10.53,0.11,1.0446,0.5031,1696950,17972062.0,3588872000.0,3588872000.0,None
2014-06-09,'600702,ใ๛ลฦษแตร,10.53,10.66,10.47,10.47,10.61,-0.08,-0.754,0.4011,1352826,14291839.0,3551769000.0,3551769000.0,None
2014-06-06,'600702,ใ๛ลฦษแตร,10.61,10.66,10.55,10.58,10.58,0.03,0.2836,0.3847,1297488,13761285.0,3578753000.0,3578753000.0,None
2014-06-05,'600702,ใ๛ลฦษแตร,10.58,10.59,10.38,10.43,10.43,0.15,1.4382,0.4962,1673702,17584250.0,3568634000.0,3568634000.0,None
2014-06-04,'600702,ใ๛ลฦษแตร,10.43,10.56,10.36,10.52,10.52,-0.09,-0.8555,0.8941,3015642,31413777.0,3518039000.0,3518039000.0,None
2014-06-03,'600702,ใ๛ลฦษแตร,10.52,10.88,10.5,10.76,10.79,-0.27,-2.5023,1.4301,4823719,51514438.0,3548396000.0,3548396000.0,None
2014-05-30,'600702,ใ๛ลฦษแตร,10.79,10.95,10.74,10.86,10.9,-0.11,-1.0092,0.497,1676259,18186280.0,3639467000.0,3639467000.0,None
2014-05-29,'600702,ใ๛ลฦษแตร,10.9,11.12,10.9,11.08,11.08,-0.18,-1.6245,0.621,2094496,23045205.0,3676570000.0,3676570000.0,None
2014-05-28,'600702,ใ๛ลฦษแตร,11.08,11.22,10.81,11.0,11.03,0.05,0.4533,0.8979,3028505,33391038.0,3737284000.0,3737284000.0,None
2014-05-27,'600702,ใ๛ลฦษแตร,11.03,11.26,10.94,11.15,11.16,-0.13,-1.1649,0.6169,2080850,23094285.0,3720419000.0,3720419000.0,None
2014-05-26,'600702,ใ๛ลฦษแตร,11.16,11.31,11.12,11.16,11.17,-0.01,-0.0895,0.6028,2033130,22769354.0,3764268000.0,3764268000.0,None
2014-05-23,'600702,ใ๛ลฦษแตร,11.17,11.26,11.03,11.11,11.17,0.0,0.0,0.6125,2065986,22989416.0,3767641000.0,3767641000.0,None
2014-05-22,'600702,ใ๛ลฦษแตร,11.17,11.43,11.15,11.29,11.35,-0.18,-1.5859,0.6959,2347108,26436450.0,3767641000.0,3767641000.0,None
2014-05-21,'600702,ใ๛ลฦษแตร,11.35,11.38,10.85,11.06,11.15,0.2,1.7937,0.7395,2494385,27949412.0,3828355000.0,3828355000.0,None
2014-05-20,'600702,ใ๛ลฦษแตร,11.15,11.5,10.96,11.2,11.14,0.01,0.0898,1.0809,3645938,40808052.0,3760895000.0,3760895000.0,None
2014-05-19,'600702,ใ๛ลฦษแตร,11.14,11.2,10.55,11.02,11.08,0.06,0.5415,1.4043,4736866,51501155.0,3757522000.0,3757522000.0,None
2014-05-16,'600702,ใ๛ลฦษแตร,11.08,11.22,10.98,11.12,11.08,0.0,0.0,0.6163,2078621,23059439.0,3737284000.0,3737284000.0,None
2014-05-15,'600702,ใ๛ลฦษแตร,11.08,11.46,11.06,11.35,11.39,-0.31,-2.7217,1.0249,3456942,38911309.0,3737284000.0,3737284000.0,None
2014-05-14,'600702,ใ๛ลฦษแตร,11.39,11.52,11.2,11.42,11.52,-0.13,-1.1285,1.0237,3452862,39140348.0,3841847000.0,3841847000.0,None
2014-05-13,'600702,ใ๛ลฦษแตร,11.52,11.7,11.12,11.12,11.2,0.32,2.8571,2.5084,8460816,96752793.0,3885696000.0,3885696000.0,None
2014-05-12,'600702,ใ๛ลฦษแตร,11.2,11.42,10.71,10.8,10.8,0.4,3.7037,1.8745,6322785,70201700.0,3777760000.0,3777760000.0,None
2014-05-09,'600702,ใ๛ลฦษแตร,10.8,11.14,10.5,10.57,10.58,0.22,2.0794,1.3532,4564369,49511562.0,3642840000.0,3642840000.0,None
2014-05-08,'600702,ใ๛ลฦษแตร,10.58,10.66,10.42,10.49,10.5,0.08,0.7619,0.6706,2262043,23829552.0,3568634000.0,3568634000.0,None
2014-05-07,'600702,ใ๛ลฦษแตร,10.5,10.63,10.42,10.57,10.64,-0.14,-1.3158,0.6784,2288338,24004136.0,3541650000.0,3541650000.0,None
2014-05-06,'600702,ใ๛ลฦษแตร,10.64,10.68,10.5,10.65,10.65,-0.01,-0.0939,0.7665,2585436,27316281.0,3588872000.0,3588872000.0,None
2014-05-05,'600702,ใ๛ลฦษแตร,10.65,10.77,10.32,10.51,10.54,0.11,1.0436,0.8109,2735078,28734451.0,3592245000.0,3592245000.0,None
2014-04-30,'600702,ใ๛ลฦษแตร,10.54,10.59,10.42,10.44,10.53,0.01,0.095,0.4601,1551769,16329672.0,3555142000.0,3555142000.0,None
2014-04-29,'600702,ใ๛ลฦษแตร,10.53,10.54,10.25,10.31,10.29,0.24,2.3324,0.653,2202514,22904582.0,3551769000.0,3551769000.0,None
2014-04-28,'600702,ใ๛ลฦษแตร,10.29,10.62,10.17,10.62,10.66,-0.37,-3.4709,0.877,2958039,30674919.0,3470817000.0,3470817000.0,None
2014-04-25,'600702,ใ๛ลฦษแตร,10.66,11.17,10.51,11.01,11.21,-0.55,-4.9063,2.2647,7638860,82199480.0,3595618000.0,3595618000.0,None
2014-04-24,'600702,ใ๛ลฦษแตร,11.21,11.39,11.14,11.35,11.4,-0.19,-1.6667,0.666,2246493,25224958.0,3781133000.0,3781133000.0,None
2014-04-23,'600702,ใ๛ลฦษแตร,11.4,11.69,11.19,11.19,11.19,0.21,1.8767,1.4126,4764711,54618089.0,3845220000.0,3845220000.0,None
2014-04-22,'600702,ใ๛ลฦษแตร,11.19,11.24,11.02,11.08,11.1,0.09,0.8108,0.7879,2657546,29592749.0,3774387000.0,3774387000.0,None
2014-04-21,'600702,ใ๛ลฦษแตร,11.1,11.58,11.08,11.46,11.64,-0.54,-4.6392,1.6496,5564115,62699295.0,3744030000.0,3744030000.0,None
2014-04-18,'600702,ใ๛ลฦษแตร,11.64,11.89,11.63,11.75,11.81,-0.17,-1.4395,1.02,3440445,40378604.0,3926172000.0,3926172000.0,None
2014-04-17,'600702,ใ๛ลฦษแตร,11.81,11.82,11.68,11.76,11.76,0.05,0.4252,0.9238,3116111,36693276.0,3983513000.0,3983513000.0,None
2014-04-16,'600702,ใ๛ลฦษแตร,11.76,11.83,11.6,11.72,11.64,0.12,1.0309,0.9248,3119283,36562114.0,3966648000.0,3966648000.0,None
2014-04-15,'600702,ใ๛ลฦษแตร,11.64,11.75,11.56,11.71,11.77,-0.13,-1.1045,1.0186,3435577,40034731.0,3926172000.0,3926172000.0,None
2014-04-14,'600702,ใ๛ลฦษแตร,11.77,11.9,11.61,11.83,11.82,-0.05,-0.423,1.2296,4147380,48684098.0,3970021000.0,3970021000.0,None
2014-04-11,'600702,ใ๛ลฦษแตร,11.82,12.1,11.65,11.7,11.71,0.11,0.9394,2.2846,7706114,91888868.0,3986886000.0,3986886000.0,None
2014-04-10,'600702,ใ๛ลฦษแตร,11.71,11.85,11.5,11.66,11.7,0.01,0.0855,1.3603,4588455,53454102.0,3949783000.0,3949783000.0,None
2014-04-09,'600702,ใ๛ลฦษแตร,11.7,11.94,11.19,11.28,11.28,0.42,3.7234,2.7005,9108675,106000482.0,3946410000.0,3946410000.0,None
2014-04-08,'600702,ใ๛ลฦษแตร,11.28,11.3,11.0,11.06,11.07,0.21,1.897,1.2087,4077028,45447264.0,3804744000.0,3804744000.0,None
2014-04-04,'600702,ใ๛ลฦษแตร,11.07,11.1,10.81,11.1,11.1,-0.03,-0.2703,1.0054,3391186,37137188.0,3733911000.0,3733911000.0,None
2014-04-03,'600702,ใ๛ลฦษแตร,11.1,11.31,11.05,11.26,11.26,-0.16,-1.421,0.7389,2492201,27768746.0,3744030000.0,3744030000.0,None
2014-04-02,'600702,ใ๛ลฦษแตร,11.26,11.4,11.16,11.2,11.17,0.09,0.8057,0.9578,3230712,36490580.0,3797998000.0,3797998000.0,None
2014-04-01,'600702,ใ๛ลฦษแตร,11.17,11.25,11.0,11.0,11.03,0.14,1.2693,0.7699,2596776,28995189.0,3767641000.0,3767641000.0,None
2014-03-31,'600702,ใ๛ลฦษแตร,11.03,11.26,10.95,11.01,11.01,0.02,0.1817,0.7973,2689324,29793467.0,3720419000.0,3720419000.0,None
2014-03-28,'600702,ใ๛ลฦษแตร,11.01,11.67,11.0,11.6,11.64,-0.63,-5.4124,1.8495,6238270,70028034.0,3713673000.0,3713673000.0,None
2014-03-27,'600702,ใ๛ลฦษแตร,11.64,11.93,11.47,11.72,11.77,-0.13,-1.1045,1.7901,6038027,70589499.0,3926172000.0,3926172000.0,None
2014-03-26,'600702,ใ๛ลฦษแตร,11.77,11.78,11.6,11.7,11.72,0.05,0.4266,1.0376,3499925,40924262.0,3970021000.0,3970021000.0,None
2014-03-25,'600702,ใ๛ลฦษแตร,11.72,11.99,11.5,11.99,12.04,-0.32,-2.6578,1.9827,6687701,78305056.0,3953156000.0,3953156000.0,None
2014-03-24,'600702,ใ๛ลฦษแตร,12.04,12.12,11.75,11.85,11.93,0.11,0.922,2.0826,7024614,84131371.0,4061092000.0,4061092000.0,None
2014-03-21,'600702,ใ๛ลฦษแตร,11.93,12.06,11.41,11.43,11.53,0.4,3.4692,2.4902,8399400,98441652.0,4023989000.0,4023989000.0,None
2014-03-20,'600702,ใ๛ลฦษแตร,11.53,12.1,11.51,11.98,12.07,-0.54,-4.4739,2.2758,7676201,90496124.0,3889069000.0,3889069000.0,None
2014-03-19,'600702,ใ๛ลฦษแตร,12.07,12.39,11.78,12.01,12.16,-0.09,-0.7401,3.2053,10811391,129821006.0,4071211000.0,4071211000.0,None
2014-03-18,'600702,ใ๛ลฦษแตร,12.16,12.95,12.11,12.33,12.34,-0.18,-1.4587,4.855,16375825,205386413.0,4101568000.0,4101568000.0,None
2014-03-17,'600702,ใ๛ลฦษแตร,12.34,12.35,11.9,12.05,12.12,0.22,1.8152,2.84,9579190,116322670.0,4162282000.0,4162282000.0,None
2014-03-14,'600702,ใ๛ลฦษแตร,12.12,12.58,11.93,12.55,12.51,-0.39,-3.1175,4.2256,14253012,174028349.0,4088076000.0,4088076000.0,None
2014-03-13,'600702,ใ๛ลฦษแตร,12.51,12.51,11.28,11.31,11.37,1.14,10.0264,5.2774,17800609,216107679.0,4219623000.0,4219623000.0,None
2014-03-12,'600702,ใ๛ลฦษแตร,11.37,11.78,11.17,11.54,11.69,-0.32,-2.7374,2.6019,8776151,100551727.0,3835101000.0,3835101000.0,None
2014-03-11,'600702,ใ๛ลฦษแตร,11.69,11.71,11.06,11.07,11.21,0.48,4.2819,4.164,14045296,160921418.0,3943037000.0,3943037000.0,None
2014-03-10,'600702,ใ๛ลฦษแตร,11.21,11.5,11.02,11.4,11.6,-0.39,-3.3621,1.9159,6462309,72771757.0,3781133000.0,3781133000.0,None
2014-03-07,'600702,ใ๛ลฦษแตร,11.6,11.74,11.21,11.74,11.67,-0.07,-0.5998,3.1355,10576099,121320599.0,3912680000.0,3912680000.0,None
2014-03-06,'600702,ใ๛ลฦษแตร,11.67,11.76,11.27,11.47,11.47,0.2,1.7437,5.1749,17454955,201865766.0,3936291000.0,3936291000.0,None
2014-03-05,'600702,ใ๛ลฦษแตร,11.47,11.47,10.42,10.51,10.43,1.04,9.9712,5.7532,19405634,218458661.0,3868831000.0,3868831000.0,None
2014-03-04,'600702,ใ๛ลฦษแตร,10.43,10.54,10.34,10.48,10.57,-0.14,-1.3245,0.7872,2655259,27747009.0,3518039000.0,3518039000.0,None
2014-03-03,'600702,ใ๛ลฦษแตร,10.57,10.58,10.3,10.4,10.44,0.13,1.2452,1.0683,3603375,37620386.0,3565261000.0,3565261000.0,None
2014-02-28,'600702,ใ๛ลฦษแตร,10.44,10.5,10.15,10.19,10.22,0.22,2.1526,0.9867,3328173,34633498.0,3521412000.0,3521412000.0,None
2014-02-27,'600702,ใ๛ลฦษแตร,10.22,10.59,10.2,10.49,10.49,-0.27,-2.5739,1.0032,3383854,35322805.0,3447206000.0,3447206000.0,None
2014-02-26,'600702,ใ๛ลฦษแตร,10.49,10.53,10.2,10.52,10.52,-0.03,-0.2852,1.2811,4321223,44843734.0,3538277000.0,3538277000.0,None
2014-02-25,'600702,ใ๛ลฦษแตร,10.52,10.97,10.43,10.88,10.95,-0.43,-3.9269,1.2859,4337269,46555370.0,3548396000.0,3548396000.0,None
2014-02-24,'600702,ใ๛ลฦษแตร,10.95,11.05,10.78,11.0,11.05,-0.1,-0.905,0.9984,3367642,36678444.0,3693435000.0,3693435000.0,None
2014-02-21,'600702,ใ๛ลฦษแตร,11.05,11.38,10.96,11.3,11.28,-0.23,-2.039,1.5324,5168792,57461312.0,3727165000.0,3727165000.0,None
2014-02-20,'600702,ใ๛ลฦษแตร,11.28,11.69,11.25,11.67,11.64,-0.36,-3.0928,1.7483,5896948,67174369.0,3804744000.0,3804744000.0,None
2014-02-19,'600702,ใ๛ลฦษแตร,11.64,11.82,11.51,11.53,11.58,0.06,0.5181,1.6731,5643463,65887311.0,3926172000.0,3926172000.0,None
2014-02-18,'600702,ใ๛ลฦษแตร,11.58,11.9,11.54,11.87,11.84,-0.26,-2.1959,1.9401,6543804,76338779.0,3905934000.0,3905934000.0,None
2014-02-17,'600702,ใ๛ลฦษแตร,11.84,11.95,11.47,11.49,11.49,0.35,3.0461,2.8912,9752138,114732087.0,3993632000.0,3993632000.0,None
2014-02-14,'600702,ใ๛ลฦษแตร,11.49,11.63,11.24,11.25,11.28,0.21,1.8617,2.202,7427258,85095914.0,3875577000.0,3875577000.0,None
2014-02-13,'600702,ใ๛ลฦษแตร,11.28,11.6,11.24,11.38,11.37,-0.09,-0.7916,2.0643,6962822,79924122.0,3804744000.0,3804744000.0,None
2014-02-12,'600702,ใ๛ลฦษแตร,11.37,11.45,11.18,11.3,11.36,0.01,0.088,1.7151,5784965,65411435.0,3835101000.0,3835101000.0,None
2014-02-11,'600702,ใ๛ลฦษแตร,11.36,11.47,11.17,11.27,11.28,0.08,0.7092,1.8646,6289409,71213845.0,3831728000.0,3831728000.0,None
2014-02-10,'600702,ใ๛ลฦษแตร,11.28,11.32,11.06,11.17,11.21,0.07,0.6244,1.9515,6582522,73760239.0,3804744000.0,3804744000.0,None
2014-02-07,'600702,ใ๛ลฦษแตร,11.21,11.22,10.73,10.83,10.85,0.36,3.318,1.6989,5730335,62845087.0,3781133000.0,3781133000.0,None
2014-01-30,'600702,ใ๛ลฦษแตร,10.85,11.35,10.8,11.32,11.43,-0.58,-5.0744,3.4484,11631614,127321532.0,3659705000.0,3659705000.0,None
2014-01-29,'600702,ใ๛ลฦษแตร,11.43,12.67,11.42,12.67,12.69,-1.26,-9.9291,5.8748,19815533,231109990.0,3855339000.0,3855339000.0,None
2014-01-28,'600702,ใ๛ลฦษแตร,12.69,12.97,12.6,12.8,12.91,-0.22,-1.7041,0.84,2833269,36050322.0,4280337000.0,4280337000.0,None
2014-01-27,'600702,ใ๛ลฦษแตร,12.91,13.06,12.68,12.76,12.85,0.06,0.4669,1.5182,5120978,65899836.0,4354543000.0,4354543000.0,None
2014-01-24,'600702,ใ๛ลฦษแตร,12.85,12.96,12.72,12.8,12.79,0.06,0.4691,1.5374,5185754,66604423.0,4334305000.0,4334305000.0,None
2014-01-23,'600702,ใ๛ลฦษแตร,12.79,12.93,12.7,12.83,12.84,-0.05,-0.3894,0.973,3282039,42032386.0,4314067000.0,4314067000.0,None
2014-01-22,'600702,ใ๛ลฦษแตร,12.84,13.0,12.5,12.56,12.56,0.28,2.2293,1.4145,4771257,61240587.0,4330932000.0,4330932000.0,None
2014-01-21,'600702,ใ๛ลฦษแตร,12.56,12.74,12.51,12.51,12.57,-0.01,-0.0796,0.6924,2335380,29448460.0,4236488000.0,4236488000.0,None
2014-01-20,'600702,ใ๛ลฦษแตร,12.57,12.77,12.45,12.57,12.53,0.04,0.3192,0.6317,2130774,26851703.0,4239861000.0,4239861000.0,None
2014-01-17,'600702,ใ๛ลฦษแตร,12.53,12.89,12.51,12.89,12.9,-0.37,-2.8682,0.9873,3330020,42221115.0,4226369000.0,4226369000.0,None
2014-01-16,'600702,ใ๛ลฦษแตร,12.9,13.05,12.67,12.79,12.7,0.2,1.5748,0.9985,3367988,43464623.0,4351170000.0,4351170000.0,None
2014-01-15,'600702,ใ๛ลฦษแตร,12.7,12.93,12.6,12.91,12.91,-0.21,-1.6266,0.8943,3016572,38423606.0,4283710000.0,4283710000.0,None
2014-01-14,'600702,ใ๛ลฦษแตร,12.91,12.99,12.7,12.79,12.76,0.15,1.1755,0.9023,3043608,39108565.0,4354543000.0,4354543000.0,None
2014-01-13,'600702,ใ๛ลฦษแตร,12.76,13.18,12.7,12.71,12.72,0.04,0.3145,1.1024,3718444,47786482.0,4303948000.0,4303948000.0,None
2014-01-10,'600702,ใ๛ลฦษแตร,12.72,13.01,12.7,12.76,12.89,-0.17,-1.3189,0.765,2580196,33121414.0,4290456000.0,4290456000.0,None
2014-01-09,'600702,ใ๛ลฦษแตร,12.89,13.21,12.78,12.81,12.91,-0.02,-0.1549,1.387,4678249,60929386.0,4347797000.0,4347797000.0,None
2014-01-08,'600702,ใ๛ลฦษแตร,12.91,13.14,12.77,13.08,13.1,-0.19,-1.4504,1.4058,4741797,61316340.0,4354543000.0,4354543000.0,None
2014-01-07,'600702,ใ๛ลฦษแตร,13.1,13.32,12.88,13.03,13.11,-0.01,-0.0763,1.3723,4628629,60282434.0,4418630000.0,4418630000.0,None
2014-01-06,'600702,ใ๛ลฦษแตร,13.11,13.91,12.88,13.86,13.92,-0.81,-5.819,2.7542,9289957,122619277.0,4422003000.0,4422003000.0,None
2014-01-03,'600702,ใ๛ลฦษแตร,13.92,14.59,13.62,14.46,14.58,-0.66,-4.5267,2.9981,10112718,141246014.0,4695216000.0,4695216000.0,None
2014-01-02,'600702,ใ๛ลฦษแตร,14.58,14.95,14.45,14.93,15.04,-0.46,-3.0585,1.6685,5627974,82274779.0,4917834000.0,4917834000.0,None
2013-12-31,'600702,ใ๛ลฦษแตร,15.04,15.5,14.6,14.67,14.66,0.38,2.5921,2.9985,10113957,152521444.0,5072992000.0,5072992000.0,None
2013-12-30,'600702,ใ๛ลฦษแตร,14.66,14.75,14.55,14.65,14.7,-0.04,-0.2721,0.9907,3341645,49025913.0,4944818000.0,4944818000.0,None
2013-12-27,'600702,ใ๛ลฦษแตร,14.7,14.92,14.5,14.71,14.73,-0.03,-0.2037,1.7731,5980774,87592792.0,4958310000.0,4958310000.0,None
2013-12-26,'600702,ใ๛ลฦษแตร,14.73,15.34,14.58,15.32,15.32,-0.59,-3.8512,1.6471,5555513,82230637.0,4968429000.0,4968429000.0,None
2013-12-25,'600702,ใ๛ลฦษแตร,15.32,15.46,15.08,15.39,15.47,-0.15,-0.9696,1.1743,3960983,60393172.0,5167436000.0,5167436000.0,None
2013-12-24,'600702,ใ๛ลฦษแตร,15.47,15.67,15.3,15.44,15.53,-0.06,-0.3863,0.823,2775848,42917689.0,5218031000.0,5218031000.0,None
2013-12-23,'600702,ใ๛ลฦษแตร,15.53,15.77,15.29,15.5,15.75,-0.22,-1.3968,0.7868,2653776,41200768.0,5238269000.0,5238269000.0,None
2013-12-20,'600702,ใ๛ลฦษแตร,15.75,15.88,15.43,15.6,15.65,0.1,0.639,1.5595,5260211,82607817.0,5312475000.0,5312475000.0,None
2013-12-19,'600702,ใ๛ลฦษแตร,15.65,15.78,15.19,15.34,15.35,0.3,1.9544,1.5702,5296222,82053024.0,5278745000.0,5278745000.0,None
2013-12-18,'600702,ใ๛ลฦษแตร,15.35,15.5,15.15,15.44,15.42,-0.07,-0.454,0.8824,2976453,45525444.0,5177555000.0,5177555000.0,None
2013-12-17,'600702,ใ๛ลฦษแตร,15.42,15.72,15.3,15.38,15.41,0.01,0.0649,1.4637,4937080,76665883.0,5201166000.0,5201166000.0,None
2013-12-16,'600702,ใ๛ลฦษแตร,15.41,15.94,15.3,15.88,15.88,-0.47,-2.9597,1.6369,5521213,85762176.0,5197793000.0,5197793000.0,None
2013-12-13,'600702,ใ๛ลฦษแตร,15.88,16.3,15.7,16.01,16.09,-0.21,-1.3052,1.1943,4028294,64457518.0,5356324000.0,5356324000.0,None
2013-12-12,'600702,ใ๛ลฦษแตร,16.09,16.49,16.02,16.29,16.29,-0.2,-1.2277,1.3226,4461146,72163825.0,5427157000.0,5427157000.0,None
2013-12-11,'600702,ใ๛ลฦษแตร,16.29,16.77,16.01,16.28,16.28,0.01,0.0614,2.6849,9056229,148714733.0,5494617000.0,5494617000.0,None
2013-12-10,'600702,ใ๛ลฦษแตร,16.28,16.31,15.9,16.0,16.2,0.08,0.4938,2.1216,7156014,115248230.0,5491244000.0,5491244000.0,None
2013-12-09,'600702,ใ๛ลฦษแตร,16.2,16.48,15.3,15.37,15.42,0.78,5.0584,4.6441,15664626,250868317.0,5464260000.0,5464260000.0,None
