ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2014-08-25,'600572,¿µ¶÷±´,16.98,17.2,16.85,16.88,16.88,0.1,0.5924,0.6876,4819956,82031289.0,13747008000.0,11902235189.3,None
2014-08-22,'600572,¿µ¶÷±´,16.88,17.06,16.85,16.95,16.95,-0.07,-0.413,0.4778,3348994,56804841.0,13666048000.0,11832139575.7,None
2014-08-21,'600572,¿µ¶÷±´,16.95,17.1,16.7,17.04,17.08,-0.13,-0.7611,0.5173,3626117,61162396.0,13722720000.0,11881206505.2,None
2014-08-20,'600572,¿µ¶÷±´,17.08,17.21,16.8,16.8,16.92,0.16,0.9456,1.1005,7713783,131471089.0,13827968000.0,11972330802.9,None
2014-08-19,'600572,¿µ¶÷±´,16.92,17.3,16.61,16.61,16.27,0.65,3.9951,1.4011,9820770,166131172.0,13698432000.0,11860177821.1,None
2014-08-18,'600572,¿µ¶÷±´,16.27,16.52,16.25,16.26,16.18,0.09,0.5562,0.7784,5456255,89185785.0,13172192000.0,11404556332.7,None
2014-08-15,'600572,¿µ¶÷±´,16.18,16.22,16.06,16.1,16.1,0.08,0.4969,0.5052,3541485,57208233.0,13099328000.0,11341470280.5,None
2014-08-14,'600572,¿µ¶÷±´,16.1,16.24,16.03,16.1,16.08,0.02,0.1244,0.4862,3408099,55037953.0,13034560000.0,11285393789.6,None
2014-08-13,'600572,¿µ¶÷±´,16.08,16.27,15.95,16.2,16.2,-0.12,-0.7407,0.6983,4894427,78579636.0,13018368000.0,11271374666.9,None
2014-08-12,'600572,¿µ¶÷±´,16.2,16.31,16.13,16.31,16.28,-0.08,-0.4914,0.5308,3720489,60255847.0,13115520000.0,11355489403.2,None
2014-08-11,'600572,¿µ¶÷±´,16.28,16.45,16.18,16.41,16.38,-0.1,-0.6105,1.2595,8828857,143785507.0,13180288000.0,11411565894.1,None
2014-08-08,'600572,¿µ¶÷±´,16.38,16.4,15.93,16.26,16.29,0.09,0.5525,1.0146,7111618,114535197.0,13261248000.0,11481661507.7,None
2014-08-07,'600572,¿µ¶÷±´,16.29,16.5,16.23,16.24,16.25,0.04,0.2462,0.7807,5472264,89506301.0,13188384000.0,11418575455.4,None
2014-08-06,'600572,¿µ¶÷±´,16.25,16.65,16.21,16.45,16.39,-0.14,-0.8542,1.2955,9080705,149020605.0,13156000000.0,11390537210.0,None
2014-08-05,'600572,¿µ¶÷±´,16.39,16.65,16.2,16.21,16.21,0.18,1.1104,1.0178,7134112,117297324.0,13269344000.0,11488671069.0,None
2014-08-04,'600572,¿µ¶÷±´,16.21,16.4,15.88,15.89,15.89,0.32,2.0138,1.1277,7904990,128333550.0,13123616000.0,11362498964.6,None
2014-08-01,'600572,¿µ¶÷±´,15.89,16.66,15.55,15.73,15.72,0.17,1.0814,1.5377,10778257,173136497.0,12864544000.0,11138193001.0,None
2014-07-31,'600572,¿µ¶÷±´,15.72,15.89,15.55,15.77,15.74,-0.02,-0.1271,0.9266,6495088,102060871.0,12726912000.0,11019030457.9,None
2014-07-30,'600572,¿µ¶÷±´,15.74,15.8,15.07,15.22,15.25,0.49,3.2131,1.4063,9857433,152473808.0,12743104000.0,11033049580.6,None
2014-07-29,'600572,¿µ¶÷±´,15.25,15.33,15.01,15.26,15.25,0.0,0.0,0.984,6897421,104581187.0,12346400000.0,10689581074.0,None
2014-07-28,'600572,¿µ¶÷±´,15.25,15.5,15.16,15.4,15.41,-0.16,-1.0383,1.0595,7426330,113849460.0,12346400000.0,10689581074.0,None
2014-07-25,'600572,¿µ¶÷±´,15.41,15.58,15.25,15.56,15.19,0.22,1.4483,0.8017,5619654,86582211.0,12475936000.0,10801734055.8,None
2014-07-24,'600572,¿µ¶÷±´,15.19,15.24,14.9,15.1,15.08,0.11,0.7294,0.6627,4645499,70036791.0,12297824000.0,10647523705.8,None
2014-07-23,'600572,¿µ¶÷±´,15.08,15.49,15.02,15.05,15.26,-0.18,-1.1796,1.0368,7267657,110292839.0,12208768000.0,10570418530.9,None
2014-07-22,'600572,¿µ¶÷±´,15.26,15.6,14.83,15.09,15.1,0.16,1.0596,1.7447,12229817,186807765.0,12354496000.0,10696590635.4,None
2014-07-21,'600572,¿µ¶÷±´,15.1,15.24,14.44,14.48,14.41,0.69,4.7883,1.5501,10865545,161823743.0,12224960000.0,10584437653.6,None
2014-07-18,'600572,¿µ¶÷±´,14.41,14.53,14.24,14.36,14.36,0.05,0.3482,0.299,2095641,30240432.0,11666336000.0,10100777919.8,None
2014-07-17,'600572,¿µ¶÷±´,14.36,14.56,14.25,14.45,14.45,-0.09,-0.6228,0.3268,2290804,32958413.0,11625856000.0,10065730113.0,None
2014-07-16,'600572,¿µ¶÷±´,14.45,14.84,14.41,14.75,14.75,-0.3,-2.0339,0.5227,3664041,53409240.0,11698720000.0,10128816165.2,None
2014-07-15,'600572,¿µ¶÷±´,14.75,14.81,14.47,14.6,14.6,0.15,1.0274,0.6699,4695365,68862450.0,11941600000.0,10339103006.0,None
2014-07-14,'600572,¿µ¶÷±´,14.6,15.06,14.59,14.7,14.79,-0.19,-1.2847,0.948,6644767,98153204.0,11820160000.0,10233959585.6,None
2014-07-11,'600572,¿µ¶÷±´,14.79,14.95,14.47,14.48,14.56,0.23,1.5797,0.4834,3388407,50129885.0,11973984000.0,10367141251.4,None
2014-07-10,'600572,¿µ¶÷±´,14.56,14.8,14.39,14.69,14.69,-0.13,-0.885,0.597,4184770,60942767.0,11787776000.0,10205921340.2,None
2014-07-09,'600572,¿µ¶÷±´,14.69,15.05,14.62,15.03,15.06,-0.37,-2.4568,0.6396,4483329,66394351.0,11893024000.0,10297045637.8,None
2014-07-08,'600572,¿µ¶÷±´,15.06,15.15,14.68,15.15,15.04,0.02,0.133,0.6681,4682888,69772620.0,12192576000.0,10556399408.2,None
2014-07-07,'600572,¿µ¶÷±´,15.04,15.4,14.96,15.24,15.28,-0.24,-1.5707,0.718,5033057,76018447.0,12176384000.0,10542380285.4,None
2014-07-04,'600572,¿µ¶÷±´,15.28,15.44,14.8,15.17,15.27,0.01,0.0655,1.5848,11108992,168889016.0,12370688000.0,10710609758.1,None
2014-07-03,'600572,¿µ¶÷±´,15.27,15.6,14.36,14.36,14.34,0.93,6.4854,4.2052,29476511,450666753.0,12362592000.0,10703600196.7,None
2014-07-02,'600572,¿µ¶÷±´,14.34,14.52,13.92,13.92,13.91,0.43,3.0913,1.5993,11210092,158981201.0,11609664000.0,10051710990.2,None
2014-07-01,'600572,¿µ¶÷±´,13.91,13.95,13.85,13.91,13.87,0.04,0.2884,0.3435,2407601,33472103.0,11261536000.0,9750299851.76,None
2014-06-30,'600572,¿µ¶÷±´,13.87,13.94,13.7,13.83,13.83,0.04,0.2892,0.5515,3865648,53481005.0,11229152000.0,9722261606.32,None
2014-06-27,'600572,¿µ¶÷±´,13.83,13.97,13.53,13.85,13.86,-0.03,-0.2165,0.8809,6174917,84895238.0,11196768000.0,9694223360.88,None
2014-06-26,'600572,¿µ¶÷±´,13.86,14.02,13.81,13.96,13.94,-0.08,-0.5739,0.6887,4827554,67143061.0,11221056000.0,9715252044.96,None
2014-06-25,'600572,XD¿µ¶÷±´,13.94,14.2,13.8,13.9,14.01,-0.07,-0.4996,0.5835,4090234,57211718.0,11285824000.0,9771328535.84,None
2014-06-24,'600572,¿µ¶÷±´,14.17,14.21,13.5,13.5,13.34,0.83,6.2219,1.1826,8289577,115378858.0,11472032000.0,9932548447.12,None
2014-06-23,'600572,¿µ¶÷±´,13.34,13.49,13.18,13.31,13.32,0.02,0.1502,0.2939,2060329,27525930.0,10800064000.0,9350754854.24,None
2014-06-20,'600572,¿µ¶÷±´,13.32,13.55,13.03,13.36,13.37,-0.05,-0.374,0.2595,1818949,24208272.0,10783872000.0,9336735731.52,None
2014-06-19,'600572,¿µ¶÷±´,13.37,13.55,13.31,13.43,13.49,-0.12,-0.8895,0.2309,1618223,21723547.0,10824352000.0,9371783538.32,None
2014-06-18,'600572,¿µ¶÷±´,13.49,13.65,13.25,13.51,13.65,-0.16,-1.1722,0.5147,3607957,48491532.0,10921504000.0,9455898274.64,None
2014-06-17,'600572,¿µ¶÷±´,13.65,13.93,13.57,13.89,13.92,-0.27,-1.9397,0.6582,4613552,63333865.0,11051040000.0,9568051256.4,None
2014-06-16,'600572,¿µ¶÷±´,13.92,13.93,13.69,13.83,13.82,0.1,0.7236,0.6827,4785422,66152773.0,11269632000.0,9757309413.12,None
2014-06-13,'600572,¿µ¶÷±´,13.82,13.93,13.6,13.67,13.72,0.1,0.7289,0.3304,2315765,31935987.0,11188672000.0,9687213799.52,None
2014-06-12,'600572,¿µ¶÷±´,13.72,13.96,13.65,13.81,13.92,-0.2,-1.4368,0.2304,1614912,22232993.0,11107712000.0,9617118185.92,None
2014-06-11,'600572,¿µ¶÷±´,13.92,14.04,13.83,13.98,13.98,-0.06,-0.4292,0.241,1689430,23530003.0,11269632000.0,9757309413.12,None
2014-06-10,'600572,¿µ¶÷±´,13.98,14.04,13.8,13.88,13.91,0.07,0.5032,0.4311,3021764,42168876.0,11318208000.0,9799366781.28,None
2014-06-09,'600572,¿µ¶÷±´,13.91,14.06,13.75,13.75,13.87,0.04,0.2884,0.2854,2000769,27919352.0,11261536000.0,9750299851.76,None
2014-06-06,'600572,¿µ¶÷±´,13.87,13.95,13.7,13.88,13.91,-0.04,-0.2876,0.3037,2129008,29527775.0,11229152000.0,9722261606.32,None
2014-06-05,'600572,¿µ¶÷±´,13.91,13.96,13.63,13.92,13.87,0.04,0.2884,0.4563,3198346,44115755.0,11261536000.0,9750299851.76,None
2014-06-04,'600572,¿µ¶÷±´,13.87,13.99,13.6,13.98,13.93,-0.06,-0.4307,0.3917,2745679,37719590.0,11229152000.0,9722261606.32,None
2014-06-03,'600572,¿µ¶÷±´,13.93,14.09,13.78,13.99,13.93,0.0,0.0,0.3511,2461296,34266659.0,11277728000.0,9764318974.48,None
2014-05-30,'600572,¿µ¶÷±´,13.93,13.98,13.56,13.7,13.73,0.2,1.4567,0.4568,3201654,44204397.0,11277728000.0,9764318974.48,None
2014-05-29,'600572,¿µ¶÷±´,13.73,14.19,13.68,13.81,13.81,-0.08,-0.5793,0.5933,4158427,58214035.0,11115808000.0,9624127747.28,None
2014-05-28,'600572,¿µ¶÷±´,13.81,13.96,13.62,13.69,13.73,0.08,0.5827,0.4889,3426978,47257373.0,11180576000.0,9680204238.16,None
2014-05-27,'600572,¿µ¶÷±´,13.73,13.98,13.42,13.51,13.45,0.28,2.0818,1.1143,7810983,107228600.0,11115808000.0,9624127747.28,None
2014-05-26,'600572,¿µ¶÷±´,13.45,13.51,13.1,13.1,13.04,0.41,3.1442,0.8292,5812567,77826630.0,10889120000.0,9427860029.2,None
2014-05-23,'600572,¿µ¶÷±´,13.04,13.05,12.88,13.0,13.01,0.03,0.2306,0.2762,1935857,25113232.0,10557184000.0,9140468013.44,None
2014-05-22,'600572,¿µ¶÷±´,13.01,13.15,12.91,13.02,13.06,-0.05,-0.3828,0.3318,2326006,30340711.0,10532896000.0,9119439329.36,None
2014-05-21,'600572,¿µ¶÷±´,13.06,13.13,12.85,12.97,12.98,0.08,0.6163,0.4351,3049629,39556295.0,10573376000.0,9154487136.16,None
2014-05-20,'600572,¿µ¶÷±´,12.98,13.25,12.81,12.99,12.9,0.08,0.6202,0.3464,2427977,31538326.0,10508608000.0,9098410645.28,None
2014-05-19,'600572,¿µ¶÷±´,12.9,13.18,12.72,13.18,13.18,-0.28,-2.1244,0.3835,2688208,34760071.0,10443840000.0,9042334154.4,None
2014-05-16,'600572,¿µ¶÷±´,13.18,13.19,12.99,13.05,13.11,0.07,0.5339,0.4297,3012290,39353908.0,10670528000.0,9238601872.48,None
2014-05-15,'600572,¿µ¶÷±´,13.11,13.42,12.98,13.42,13.42,-0.31,-2.31,0.8106,5681910,74301098.0,10613856000.0,9189534942.96,None
2014-05-14,'600572,¿µ¶÷±´,13.42,13.61,13.35,13.46,13.39,0.03,0.224,0.2904,2035413,27302875.0,10864832000.0,9406831345.12,None
2014-05-13,'600572,¿µ¶÷±´,13.39,13.8,13.36,13.65,13.73,-0.34,-2.4763,0.4814,3374681,45694948.0,10840544000.0,9385802661.04,None
2014-05-12,'600572,¿µ¶÷±´,13.73,13.79,13.36,13.36,13.65,0.08,0.5861,0.4035,2828290,38600432.0,11115808000.0,9624127747.28,None
2014-05-09,'600572,¿µ¶÷±´,13.65,13.85,13.3,13.66,13.7,-0.05,-0.365,0.5656,3964365,53509725.0,11051040000.0,9568051256.4,None
2014-05-08,'600572,¿µ¶÷±´,13.7,13.94,13.64,13.84,13.98,-0.28,-2.0029,0.2855,2001032,27582010.0,11091520000.0,9603099063.2,None
2014-05-07,'600572,¿µ¶÷±´,13.98,14.05,13.48,14.04,14.02,-0.04,-0.2853,0.6398,4484467,61662724.0,11318208000.0,9799366781.28,None
2014-05-06,'600572,¿µ¶÷±´,14.02,14.24,13.95,14.1,14.13,-0.11,-0.7785,0.5127,3594145,50663482.0,11350592000.0,9827405026.72,None
2014-05-05,'600572,¿µ¶÷±´,14.13,14.19,13.82,13.9,13.98,0.15,1.073,0.4356,3053591,42651569.0,11439648000.0,9904510201.68,None
2014-04-30,'600572,¿µ¶÷±´,13.98,14.1,13.43,13.55,13.58,0.4,2.9455,0.4993,3499844,48357070.0,11318208000.0,9799366781.28,None
2014-04-29,'600572,¿µ¶÷±´,13.58,13.68,13.3,13.47,13.47,0.11,0.8166,0.5728,4015355,54342346.0,10994368000.0,9518984326.88,None
2014-04-28,'600572,¿µ¶÷±´,13.47,13.96,13.45,13.9,13.95,-0.48,-3.4409,0.5294,3711041,50537615.0,10905312000.0,9441879151.92,None
2014-04-25,'600572,¿µ¶÷±´,13.95,14.31,13.9,14.15,14.18,-0.23,-1.622,0.7254,5084589,71532916.0,11293920000.0,9778338097.2,None
2014-04-24,'600572,¿µ¶÷±´,14.18,14.58,14.1,14.53,14.53,-0.35,-2.4088,0.908,6364961,90781655.0,11480128000.0,9939558008.48,None
2014-04-23,'600572,¿µ¶÷±´,14.53,14.85,14.31,14.31,14.31,0.22,1.5374,1.2875,9024513,132332107.0,11763488000.0,10184892656.1,None
2014-04-22,'600572,¿µ¶÷±´,14.31,14.74,14.17,14.3,14.39,-0.08,-0.5559,1.0501,7360720,106339749.0,11585376000.0,10030682306.2,None
2014-04-21,'600572,¿µ¶÷±´,14.39,14.53,14.15,14.28,14.37,0.02,0.1392,0.9957,6979505,100549118.0,11650144000.0,10086758797.0,None
2014-04-18,'600572,¿µ¶÷±´,14.37,14.46,13.8,14.0,14.07,0.3,2.1322,1.5308,10730013,153076830.0,11633952000.0,10072739674.3,None
2014-04-17,'600572,¿µ¶÷±´,14.07,14.52,14.0,14.41,14.4,-0.33,-2.2917,1.0377,7273825,103608254.0,11391072000.0,9862452833.52,None
2014-04-16,'600572,¿µ¶÷±´,14.4,14.53,14.33,14.37,14.46,-0.06,-0.4149,0.5498,3853966,55553515.0,11658240000.0,10093768358.4,None
2014-04-15,'600572,¿µ¶÷±´,14.46,14.64,14.22,14.6,14.64,-0.18,-1.2295,1.5188,10646252,153311729.0,11706816000.0,10135825726.6,None
2014-04-14,'600572,¿µ¶÷±´,14.64,15.08,14.55,14.83,14.87,-0.23,-1.5467,1.5324,10741666,159042484.0,11852544000.0,10261997831.0,None
2014-04-11,'600572,¿µ¶÷±´,14.87,15.27,14.78,14.99,15.21,-0.34,-2.2354,2.2604,15844489,237482106.0,12038752000.0,10423217742.3,None
2014-04-10,'600572,¿µ¶÷±´,15.21,15.65,14.21,14.26,14.44,0.77,5.3324,4.1152,28845816,431531513.0,12314016000.0,10661542828.6,None
2014-04-09,'600572,¿µ¶÷±´,14.44,14.72,13.9,14.49,14.54,-0.1,-0.6878,4.4122,30927358,441524633.0,11690624000.0,10121806603.8,None
2014-04-08,'600572,¿µ¶÷±´,14.54,14.86,13.7,14.86,13.51,1.03,7.624,5.9717,41859295,604183209.0,11771584000.0,10191902217.4,None
2014-04-04,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-04-03,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-04-02,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-04-01,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-31,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-28,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-27,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-26,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-25,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-21,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-20,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-19,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-18,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-17,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-14,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-13,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-12,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-11,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-10,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-07,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-06,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-05,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-04,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-03-03,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-28,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-27,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-26,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-25,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-21,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-20,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-19,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-18,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-17,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-14,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-13,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-12,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-11,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-10,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-02-07,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-30,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-29,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-28,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-27,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-23,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-22,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-21,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-20,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-17,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-16,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-15,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-14,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-13,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-10,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-09,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-08,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-07,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-06,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-03,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2014-01-02,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-31,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-30,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-27,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-26,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-25,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-23,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-20,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-19,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-18,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-17,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-16,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-13,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-12,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-11,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-10,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-09,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
2013-12-06,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,10937696000.0,9469917397.36,None
