»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-01-12,'600781,∏®» “©“µ,17.24,17.75,17.08,17.58,17.54,-0.3,-1.7104,0.6697,1189407,20559591.0,3061700975.36,3061700975.36,None
2015-01-09,'600781,∏®» “©“µ,17.54,18.0,17.5,17.74,17.81,-0.27,-1.516,0.7861,1396032,24873956.0,3114978834.56,3114978834.56,None
2015-01-08,'600781,∏®» “©“µ,17.81,18.12,17.65,17.79,17.81,0.0,0.0,0.9269,1646196,29447876.0,3162928907.84,3162928907.84,None
2015-01-07,'600781,∏®» “©“µ,17.81,18.08,17.43,17.59,17.59,0.22,1.2507,1.4905,2647020,47020748.0,3162928907.84,3162928907.84,None
2015-01-06,'600781,∏®» “©“µ,17.59,17.7,17.03,17.04,17.05,0.54,3.1672,1.4238,2528652,44022402.0,3123858477.76,3123858477.76,None
2015-01-05,'600781,∏®» “©“µ,17.05,17.33,16.88,17.23,17.33,-0.28,-1.6157,1.1796,2094899,35618496.0,3027958331.2,3027958331.2,None
2014-12-31,'600781,∏®» “©“µ,17.33,17.5,16.95,17.41,17.39,-0.06,-0.345,1.461,2594565,44351079.0,3077684333.12,3077684333.12,None
2014-12-30,'600781,∏®» “©“µ,17.39,17.74,17.2,17.29,17.3,0.09,0.5202,1.1332,2012548,35181435.0,3088339904.96,3088339904.96,None
2014-12-29,'600781,∏®» “©“µ,17.3,17.62,17.21,17.61,17.76,-0.46,-2.5901,0.8864,1574225,27320010.0,3072356547.2,3072356547.2,None
2014-12-26,'600781,∏®» “©“µ,17.76,17.81,17.48,17.53,17.54,0.22,1.2543,0.827,1468614,25940187.0,3154049264.64,3154049264.64,None
2014-12-25,'600781,∏®» “©“µ,17.54,18.0,17.4,17.67,17.57,-0.03,-0.1707,0.8775,1558458,27574417.0,3114978834.56,3114978834.56,None
2014-12-24,'600781,∏®» “©“µ,17.57,17.7,17.39,17.66,17.49,0.08,0.4574,0.8428,1496672,26308198.0,3120306620.48,3120306620.48,None
2014-12-23,'600781,∏®» “©“µ,17.49,17.63,17.06,17.06,17.04,0.45,2.6408,0.9096,1615409,28114377.0,3106099191.36,3106099191.36,None
2014-12-22,'600781,∏®» “©“µ,17.04,18.19,16.98,18.18,18.05,-1.01,-5.5956,1.6689,2963786,51600554.0,3026182402.56,3026182402.56,None
2014-12-19,'600781,∏®» “©“µ,18.05,18.8,17.74,18.74,18.55,-0.5,-2.6954,1.3396,2379075,43213106.0,3205551195.2,3205551195.2,None
2014-12-18,'600781,∏®» “©“µ,18.55,18.92,18.36,18.38,18.59,-0.04,-0.2152,1.6319,2898059,54185628.0,3294347627.2,3294347627.2,None
2014-12-17,'600781,∏®» “©“µ,18.59,18.87,18.26,18.62,18.62,-0.03,-0.1611,2.1779,3867802,71920010.0,3301451341.76,3301451341.76,None
2014-12-16,'600781,∏®» “©“µ,18.62,19.1,18.41,18.66,18.81,-0.19,-1.0101,2.5055,4449538,83433316.0,3306779127.68,3306779127.68,None
2014-12-15,'600781,∏®» “©“µ,18.81,18.95,18.35,18.6,18.59,0.22,1.1834,1.811,3216258,60241525.0,3340521771.84,3340521771.84,None
2014-12-12,'600781,∏®» “©“µ,18.59,18.99,17.94,17.94,17.93,0.66,3.681,2.7367,4860155,90015227.0,3301451341.76,3301451341.76,None
2014-12-11,'600781,∏®» “©“µ,17.93,18.2,17.6,17.85,17.89,0.04,0.2236,1.2486,2217342,39563419.0,3184240051.52,3184240051.52,None
2014-12-10,'600781,∏®» “©“µ,17.89,18.16,17.0,17.15,17.23,0.66,3.8305,1.7785,3158422,55736013.0,3177136336.96,3177136336.96,None
2014-12-09,'600781,∏®» “©“µ,17.23,17.7,17.11,17.51,17.79,-0.56,-3.1478,2.7958,4965149,86151624.0,3059925046.72,3059925046.72,None
2014-12-08,'600781,∏®» “©“µ,17.79,18.05,17.73,18.04,18.11,-0.32,-1.767,3.0029,5332860,95266849.0,3159377050.56,3159377050.56,None
2014-12-05,'600781,∏®» “©“µ,18.11,19.17,18.0,19.17,19.09,-0.98,-5.1336,2.4558,4361337,80655689.0,3216206767.04,3216206767.04,None
2014-12-04,'600781,∏®» “©“µ,19.09,19.28,19.0,19.1,19.15,-0.06,-0.3133,2.5337,4499633,86015993.0,3390247773.76,3390247773.76,None
2014-12-03,'600781,∏®» “©“µ,19.15,19.25,18.65,19.2,19.28,-0.13,-0.6743,1.6543,2937853,55571432.0,3400903345.6,3400903345.6,None
2014-12-02,'600781,∏®» “©“µ,19.28,19.38,19.1,19.24,19.24,0.04,0.2079,1.803,3201911,61686999.0,3423990417.92,3423990417.92,None
2014-12-01,'600781,∏®» “©“µ,19.24,19.4,18.8,19.21,19.22,0.02,0.1041,1.7364,3083652,58653307.0,3416886703.36,3416886703.36,None
2014-11-28,'600781,∏®» “©“µ,19.22,19.29,19.05,19.19,19.21,0.01,0.0521,1.3049,2317450,44421038.0,3413334846.08,3413334846.08,None
2014-11-27,'600781,∏®» “©“µ,19.21,19.4,19.12,19.25,19.21,0.0,0.0,1.1723,2082000,40009475.0,3411558917.44,3411558917.44,None
2014-11-26,'600781,∏®» “©“µ,19.21,19.55,19.18,19.54,19.54,-0.33,-1.6888,1.2143,2156442,41581569.0,3411558917.44,3411558917.44,None
2014-11-25,'600781,∏®» “©“µ,19.54,19.75,18.8,18.98,19.02,0.52,2.734,1.5618,2773732,53174007.0,3470164562.56,3470164562.56,None
2014-11-24,'600781,∏®» “©“µ,19.02,19.57,18.75,19.3,19.3,-0.28,-1.4508,1.9697,3498030,66301697.0,3377816273.28,3377816273.28,None
2014-11-21,'600781,∏®» “©“µ,19.3,19.59,19.08,19.59,19.39,-0.09,-0.4642,1.0464,1858343,35801968.0,3427542275.2,3427542275.2,None
2014-11-20,'600781,∏®» “©“µ,19.39,19.58,19.25,19.29,19.21,0.18,0.937,0.888,1577000,30653324.0,3443525632.96,3443525632.96,None
2014-11-19,'600781,∏®» “©“µ,19.21,19.45,19.12,19.38,19.27,-0.06,-0.3114,0.8828,1567797,30205280.0,3411558917.44,3411558917.44,None
2014-11-18,'600781,∏®» “©“µ,19.27,19.49,18.79,18.85,18.78,0.49,2.6092,1.1865,2107062,40510386.0,3422214489.28,3422214489.28,None
2014-11-17,'600781,∏®» “©“µ,18.78,19.0,18.66,18.76,18.84,-0.06,-0.3185,1.5469,2747117,51477973.0,3335193985.92,3335193985.92,None
2014-11-14,'600781,∏®» “©“µ,18.84,18.87,18.58,18.65,18.81,0.03,0.1595,0.5989,1063554,19904743.0,3345849557.76,3345849557.76,None
2014-11-13,'600781,∏®» “©“µ,18.81,19.56,18.5,19.38,19.41,-0.6,-3.0912,1.9463,3456459,65434131.0,3340521771.84,3340521771.84,None
2014-11-12,'600781,∏®» “©“µ,19.41,19.52,18.6,19.14,19.18,0.23,1.1992,1.5571,2765341,52792279.0,3447077490.24,3447077490.24,None
2014-11-11,'600781,∏®» “©“µ,19.18,20.8,19.01,20.8,20.83,-1.65,-7.9213,3.8479,6833545,133681676.0,3406231131.52,3406231131.52,None
2014-11-10,'600781,∏®» “©“µ,20.83,21.05,20.56,20.71,20.79,0.04,0.1924,1.5587,2768180,57340316.0,3699259357.12,3699259357.12,None
2014-11-07,'600781,∏®» “©“µ,20.79,21.46,20.68,21.2,21.2,-0.41,-1.934,1.0422,1850812,38987758.0,3692155642.56,3692155642.56,None
2014-11-06,'600781,∏®» “©“µ,21.2,21.22,20.85,21.1,20.97,0.23,1.0968,1.2464,2213580,46665120.0,3764968716.8,3764968716.8,None
2014-11-05,'600781,∏®» “©“µ,20.97,21.16,20.55,20.55,20.73,0.24,1.1577,1.2434,2208117,46345466.0,3724122358.08,3724122358.08,None
2014-11-04,'600781,∏®» “©“µ,20.73,20.8,20.5,20.66,20.66,0.07,0.3388,1.1102,1971619,40760142.0,3681500070.72,3681500070.72,None
2014-11-03,'600781,∏®» “©“µ,20.66,21.0,20.59,20.98,20.99,-0.33,-1.5722,1.8316,3252749,67372061.0,3669068570.24,3669068570.24,None
2014-10-31,'600781,∏®» “©“µ,20.99,21.19,20.65,20.84,20.81,0.18,0.865,2.0577,3654367,76386641.0,3727674215.36,3727674215.36,None
2014-10-30,'600781,∏®» “©“µ,20.81,21.64,20.74,21.49,21.64,-0.83,-3.8355,3.7384,6639194,139545196.0,3695707499.84,3695707499.84,None
2014-10-29,'600781,∏®» “©“µ,21.64,21.78,21.23,21.62,21.75,-0.11,-0.5057,1.3875,2464057,53184572.0,3843109576.96,3843109576.96,None
2014-10-28,'600781,∏®» “©“µ,21.75,21.86,21.3,21.42,21.52,0.23,1.0688,2.0335,3611317,77984951.0,3862644792.0,3862644792.0,None
2014-10-27,'600781,∏®» “©“µ,21.52,21.53,20.02,20.25,20.3,1.22,6.0099,2.3739,4215885,88941387.0,3821798433.28,3821798433.28,None
2014-10-24,'600781,∏®» “©“µ,20.3,20.39,19.8,20.12,20.12,0.18,0.8946,1.4343,2547155,51467028.0,3605135139.2,3605135139.2,None
2014-10-23,'600781,∏®» “©“µ,20.12,20.58,19.85,20.48,20.4,-0.28,-1.3725,2.0759,3686661,74288605.0,3573168423.68,3573168423.68,None
2014-10-22,'600781,∏®» “©“µ,20.4,20.7,20.05,20.26,20.35,0.05,0.2457,2.3279,4134224,84572962.0,3622894425.6,3622894425.6,None
2014-10-21,'600781,∏®» “©“µ,20.35,20.52,19.75,19.8,19.96,0.39,1.9539,2.8214,5010622,101031771.0,3614014782.4,3614014782.4,None
2014-10-20,'600781,∏®» “©“µ,19.96,20.25,19.62,20.2,20.05,-0.09,-0.4489,2.0349,3613827,71800791.0,3544753565.44,3544753565.44,None
2014-10-17,'600781,∏®» “©“µ,20.05,20.9,19.71,20.85,20.98,-0.93,-4.4328,2.9856,5302186,106377308.0,3560736923.2,3560736923.2,None
2014-10-16,'600781,∏®» “©“µ,20.98,21.41,20.97,21.3,21.54,-0.56,-2.5998,1.3819,2454159,51829447.0,3725898286.72,3725898286.72,None
2014-10-15,'600781,∏®» “©“µ,21.54,21.65,20.62,20.8,20.87,0.67,3.2103,1.8877,3352346,71195103.0,3825350290.56,3825350290.56,None
2014-10-14,'600781,∏®» “©“µ,20.87,21.28,20.6,20.95,20.87,0.0,0.0,1.2682,2252175,47124682.0,3706363071.68,3706363071.68,None
2014-10-13,'600781,∏®» “©“µ,20.87,21.4,20.5,21.4,21.34,-0.47,-2.2024,2.1089,3745272,77785104.0,3706363071.68,3706363071.68,None
2014-10-10,'600781,∏®» “©“µ,21.34,21.96,21.05,21.5,21.42,-0.08,-0.3735,1.8147,3222720,69261955.0,3789831717.76,3789831717.76,None
2014-10-09,'600781,∏®» “©“µ,21.42,22.07,21.0,21.36,21.18,0.24,1.1331,2.7855,4946779,106947920.0,3804039146.88,3804039146.88,None
2014-10-08,'600781,∏®» “©“µ,21.18,21.4,20.27,20.27,20.53,0.65,3.1661,2.4178,4293895,90139363.0,3761416859.52,3761416859.52,None
2014-09-30,'600781,∏®» “©“µ,20.53,20.58,20.03,20.31,20.31,0.22,1.0832,1.6002,2841867,57636283.0,3645981497.92,3645981497.92,None
2014-09-29,'600781,∏®» “©“µ,20.31,20.6,19.6,20.17,20.28,0.03,0.1479,2.0225,3591838,72691056.0,3606911067.84,3606911067.84,None
2014-09-26,'600781,∏®» “©“µ,20.28,20.47,19.45,19.53,19.47,0.81,4.1602,2.8843,5122245,102474347.0,3601583281.92,3601583281.92,None
2014-09-25,'600781,∏®» “©“µ,19.47,19.97,19.18,19.5,19.47,0.0,0.0,2.6065,4629034,90438421.0,3457733062.08,3457733062.08,None
2014-09-24,'600781,∏®» “©“µ,19.47,19.47,17.56,17.78,17.7,1.77,10.0,5.0231,8920655,171247746.0,3457733062.08,3457733062.08,None
2014-09-23,'600781,∏®» “©“µ,17.7,17.81,17.36,17.8,17.86,-0.16,-0.8959,1.5605,2771411,48909313.0,3143393692.8,3143393692.8,None
2014-09-22,'600781,∏®» “©“µ,17.86,18.0,17.51,18.0,18.08,-0.22,-1.2168,1.2878,2286983,40603672.0,3171808551.04,3171808551.04,None
2014-09-19,'600781,∏®» “©“µ,18.08,18.16,17.71,17.85,17.79,0.29,1.6301,1.9959,3544529,63825984.0,3210878981.12,3210878981.12,None
2014-09-18,'600781,∏®» “©“µ,17.79,17.88,17.01,17.15,17.15,0.64,3.7318,1.9015,3377012,59343979.0,3159377050.56,3159377050.56,None
2014-09-17,'600781,∏®» “©“µ,17.15,17.74,16.85,17.48,17.48,-0.33,-1.8879,2.3885,4241849,72651989.0,3045717617.6,3045717617.6,None
2014-09-16,'600781,∏®» “©“µ,17.48,18.6,17.41,18.58,18.58,-1.1,-5.9203,3.2356,5746141,103075890.0,3104323262.72,3104323262.72,None
2014-09-15,'600781,∏®» “©“µ,18.58,18.85,18.48,18.79,18.73,-0.15,-0.8009,1.1709,2079394,38674007.0,3299675413.12,3299675413.12,None
2014-09-12,'600781,∏®» “©“µ,18.73,18.8,18.47,18.7,18.69,0.04,0.214,1.1739,2084778,38854609.0,3326314342.72,3326314342.72,None
2014-09-11,'600781,∏®» “©“µ,18.69,18.9,18.23,18.43,18.43,0.26,1.4107,2.1598,3835697,71501993.0,3319210628.16,3319210628.16,None
2014-09-10,'600781,∏®» “©“µ,18.43,18.47,17.81,18.02,18.14,0.29,1.5987,1.829,3248255,58994838.0,3273036483.52,3273036483.52,None
2014-09-09,'600781,∏®» “©“µ,18.14,18.78,18.0,18.38,18.29,-0.15,-0.8201,2.514,4464716,81887795.0,3221534552.96,3221534552.96,None
2014-09-05,'600781,∏®» “©“µ,18.29,18.78,17.51,17.57,17.65,0.64,3.6261,3.0221,5367023,98030888.0,3248173482.56,3248173482.56,None
2014-09-04,'600781,∏®» “©“µ,17.65,17.9,17.38,17.67,17.67,-0.02,-0.1132,1.8614,3305652,58199495.0,3134514049.6,3134514049.6,None
2014-09-03,'600781,∏®» “©“µ,17.67,17.69,16.72,16.9,16.9,0.77,4.5562,3.4772,6175252,106500199.0,3138065906.88,3138065906.88,None
2014-09-02,'600781,∏®» “©“µ,16.9,17.0,16.6,16.82,16.84,0.06,0.3563,1.9606,3481929,58492944.0,3001319401.6,3001319401.6,None
2014-09-01,'600781,∏®» “©“µ,16.84,16.89,16.5,16.8,16.79,0.05,0.2978,2.1357,3792801,63478427.0,2990663829.76,2990663829.76,None
2014-08-29,'600781,∏®» “©“µ,16.79,17.07,16.69,16.95,16.95,-0.16,-0.944,1.5913,2825998,47472536.0,2981784186.56,2981784186.56,None
2014-08-28,'600781,∏®» “©“µ,16.95,17.28,16.6,16.67,16.69,0.26,1.5578,2.2693,4030176,68546663.0,3010199044.8,3010199044.8,None
2014-08-27,'600781,∏®» “©“µ,16.69,16.85,16.15,16.2,16.31,0.38,2.3299,1.6473,2925411,48389887.0,2964024900.16,2964024900.16,None
2014-08-26,'600781,∏®» “©“µ,16.31,16.85,16.3,16.4,16.51,-0.2,-1.2114,1.7263,3065703,50768325.0,2896539611.84,2896539611.84,None
2014-08-25,'600781,∏®» “©“µ,16.51,16.8,16.4,16.8,16.85,-0.34,-2.0178,1.3631,2420735,40083116.0,2932058184.64,2932058184.64,None
2014-08-22,'600781,∏®» “©“µ,16.85,16.91,16.61,16.61,16.68,0.17,1.0192,1.291,2292809,38472757.0,2992439758.4,2992439758.4,None
2014-08-21,'600781,∏®» “©“µ,16.68,16.91,16.5,16.8,16.91,-0.23,-1.3601,1.9627,3485701,58113223.0,2962248971.52,2962248971.52,None
2014-08-20,'600781,∏®» “©“µ,16.91,17.2,16.05,16.28,16.21,0.7,4.3183,4.2309,7513775,126298640.0,3003095330.24,3003095330.24,None
2014-08-19,'600781,∏®» “©“µ,16.21,16.57,15.05,15.12,15.11,1.1,7.2799,4.3582,7739783,124416228.0,2878780325.44,2878780325.44,None
2014-08-18,'600781,∏®» “©“µ,15.11,15.17,15.02,15.14,15.05,0.06,0.3987,0.8355,1483851,22376763.0,2683428175.04,2683428175.04,None
2014-08-15,'600781,∏®» “©“µ,15.05,15.19,14.99,15.07,15.07,-0.02,-0.1327,0.9079,1612301,24312927.0,2672772603.2,2672772603.2,None
2014-08-14,'600781,∏®» “©“µ,15.07,15.13,15.0,15.04,15.04,0.03,0.1995,0.7939,1409858,21219296.0,2676324460.48,2676324460.48,None
2014-08-13,'600781,∏®» “©“µ,15.04,15.11,14.86,14.91,14.94,0.1,0.6693,0.8792,1561461,23391727.0,2670996674.56,2670996674.56,None
2014-08-12,'600781,∏®» “©“µ,14.94,14.98,14.88,14.89,14.97,-0.03,-0.2004,0.5673,1007476,15026527.0,2653237388.16,2653237388.16,None
2014-08-11,'600781,∏®» “©“µ,14.97,14.98,14.83,14.95,14.91,0.06,0.4024,1.0482,1861591,27743275.0,2658565174.08,2658565174.08,None
2014-08-08,'600781,∏®» “©“µ,14.91,15.03,14.82,14.88,14.91,0.0,0.0,0.9032,1604031,23924528.0,2647909602.24,2647909602.24,None
2014-08-07,'600781,∏®» “©“µ,14.91,15.2,14.89,15.13,15.15,-0.24,-1.5842,0.9111,1617961,24351551.0,2647909602.24,2647909602.24,None
2014-08-06,'600781,∏®» “©“µ,15.15,15.3,15.09,15.22,15.22,-0.07,-0.4599,0.9623,1708890,25921416.0,2690531889.6,2690531889.6,None
2014-08-05,'600781,∏®» “©“µ,15.22,15.28,15.12,15.13,15.2,0.02,0.1316,0.7639,1356563,20596683.0,2702963390.08,2702963390.08,None
2014-08-04,'600781,∏®» “©“µ,15.2,15.25,15.05,15.11,15.17,0.03,0.1978,0.641,1138336,17268256.0,2699411532.8,2699411532.8,None
2014-08-01,'600781,∏®» “©“µ,15.17,15.42,15.04,15.31,15.31,-0.14,-0.9144,0.9356,1661646,25324553.0,2694083746.88,2694083746.88,None
2014-07-31,'600781,∏®» “©“µ,15.31,15.35,14.92,14.92,15.01,0.3,1.9987,1.4294,2538588,38648278.0,2718946747.84,2718946747.84,None
2014-07-30,'600781,∏®» “©“µ,15.01,15.08,14.77,14.95,14.95,0.06,0.4013,1.3582,2411982,36075133.0,2665668888.64,2665668888.64,None
2014-07-29,'600781,∏®» “©“µ,14.95,14.99,14.76,14.85,14.9,0.05,0.3356,1.1688,2075721,30893496.0,2655013316.8,2655013316.8,None
2014-07-28,'600781,∏®» “©“µ,14.9,14.95,14.8,14.89,14.8,0.1,0.6757,0.7911,1404893,20887451.0,2646133673.6,2646133673.6,None
2014-07-25,'600781,∏®» “©“µ,14.8,15.03,14.76,14.8,14.8,0.0,0.0,0.988,1754577,26029405.0,2628374387.2,2628374387.2,None
2014-07-24,'600781,∏®» “©“µ,14.8,15.18,14.72,15.01,15.1,-0.3,-1.9868,0.8435,1498038,22295515.0,2628374387.2,2628374387.2,None
2014-07-23,'600781,∏®» “©“µ,15.1,15.43,14.85,14.95,14.95,0.15,1.0033,1.5381,2731559,41332640.0,2681652246.4,2681652246.4,None
2014-07-22,'600781,∏®» “©“µ,14.95,15.04,14.74,14.8,14.95,0.0,0.0,1.0115,1796400,26825829.0,2655013316.8,2655013316.8,None
2014-07-21,'600781,∏®» “©“µ,14.95,15.1,14.8,14.89,14.87,0.08,0.538,0.7328,1301373,19468411.0,2655013316.8,2655013316.8,None
2014-07-18,'600781,∏®» “©“µ,14.87,15.01,14.72,14.82,14.88,-0.01,-0.0672,0.6733,1195784,17817357.0,2640805887.68,2640805887.68,None
2014-07-17,'600781,∏®» “©“µ,14.88,15.0,14.62,14.86,14.88,0.0,0.0,1.2485,2217185,32760822.0,2642581816.32,2642581816.32,None
2014-07-16,'600781,∏®» “©“µ,14.88,15.15,14.75,14.78,14.86,0.02,0.1346,1.8796,3337949,49768861.0,2642581816.32,2642581816.32,None
2014-07-15,'600781,∏®» “©“µ,14.86,14.97,14.2,14.5,14.42,0.44,3.0513,1.9335,3433829,50385507.0,2639029959.04,2639029959.04,None
2014-07-14,'600781,∏®» “©“µ,14.42,14.5,14.23,14.25,14.19,0.23,1.6209,0.8309,1475673,21212216.0,2560889098.88,2560889098.88,None
2014-07-11,'600781,∏®» “©“µ,14.19,14.4,14.14,14.27,14.27,-0.08,-0.5606,0.8422,1495662,21361318.0,2520042740.16,2520042740.16,None
2014-07-10,'600781,∏®» “©“µ,14.27,14.48,13.9,13.9,13.87,0.4,2.8839,1.4674,2606002,37093778.0,2534250169.28,2534250169.28,None
2014-07-09,'600781,∏®» “©“µ,13.87,14.15,13.84,14.15,14.15,-0.28,-1.9788,0.936,1662201,23233989.0,2463213023.68,2463213023.68,None
2014-07-08,'600781,∏®» “©“µ,14.15,14.17,13.93,13.94,13.97,0.18,1.2885,0.5845,1038103,14587769.0,2512939025.6,2512939025.6,None
2014-07-07,'600781,∏®» “©“µ,13.97,14.15,13.9,14.1,14.14,-0.17,-1.2023,0.8965,1592175,22273098.0,2480972310.08,2480972310.08,None
2014-07-04,'600781,∏®» “©“µ,14.14,14.52,14.05,14.24,14.23,-0.09,-0.6325,0.9514,1689595,24128637.0,2511163096.96,2511163096.96,None
2014-07-03,'600781,∏®» “©“µ,14.23,14.29,14.09,14.16,14.18,0.05,0.3526,0.894,1587718,22552006.0,2527146454.72,2527146454.72,None
2014-07-02,'600781,∏®» “©“µ,14.18,14.29,13.9,13.95,13.96,0.22,1.5759,1.4167,2516014,35533775.0,2518266811.52,2518266811.52,None
2014-07-01,'600781,∏®» “©“µ,13.96,13.99,13.82,13.9,13.91,0.05,0.3595,0.7351,1305444,18157077.0,2479196381.44,2479196381.44,None
2014-06-30,'600781,∏®» “©“µ,13.91,13.96,13.62,13.68,13.68,0.23,1.6813,1.3555,2407298,33312074.0,2470316738.24,2470316738.24,None
2014-06-27,'600781,∏®» “©“µ,13.68,13.72,13.49,13.59,13.57,0.11,0.8106,0.8013,1422984,19370783.0,2429470379.52,2429470379.52,None
2014-06-26,'600781,∏®» “©“µ,13.57,13.86,13.43,13.43,13.5,0.07,0.5185,0.8085,1435799,19589311.0,2409935164.48,2409935164.48,None
2014-06-25,'600781,∏®» “©“µ,13.5,13.64,13.46,13.55,13.55,-0.05,-0.369,0.2523,448037,6053226.0,2397503664.0,2397503664.0,None
2014-06-24,'600781,∏®» “©“µ,13.55,13.68,13.5,13.62,13.59,-0.04,-0.2943,0.2725,483894,6572121.0,2406383307.2,2406383307.2,None
2014-06-23,'600781,∏®» “©“µ,13.59,13.65,13.41,13.45,13.43,0.16,1.1914,0.3681,653727,8878047.0,2413487021.76,2413487021.76,None
2014-06-20,'600781,∏®» “©“µ,13.43,13.49,13.33,13.37,13.51,-0.08,-0.5922,0.3711,659073,8825808.0,2385072163.52,2385072163.52,None
2014-06-19,'600781,∏®» “©“µ,13.51,13.6,13.3,13.51,13.56,-0.05,-0.3687,0.3632,645044,8690978.0,2399279592.64,2399279592.64,None
2014-06-18,'600781,∏®» “©“µ,13.56,13.58,13.51,13.58,13.55,0.01,0.0738,0.3835,681151,9223009.0,2408159235.84,2408159235.84,None
2014-06-17,'600781,∏®» “©“µ,13.55,13.64,13.5,13.56,13.59,-0.04,-0.2943,0.4327,768454,10418300.0,2406383307.2,2406383307.2,None
2014-06-16,'600781,∏®» “©“µ,13.59,13.77,13.56,13.7,13.67,-0.08,-0.5852,0.5654,1004078,13702431.0,2413487021.76,2413487021.76,None
2014-06-13,'600781,∏®» “©“µ,13.67,13.86,13.41,13.45,13.49,0.18,1.3343,0.9131,1621538,22177434.0,2427694450.88,2427694450.88,None
2014-06-12,'600781,∏®» “©“µ,13.49,13.56,13.44,13.46,13.46,0.03,0.2229,0.5285,938498,12651834.0,2395727735.36,2395727735.36,None
2014-06-11,'600781,∏®» “©“µ,13.46,13.5,13.36,13.5,13.45,0.01,0.0743,0.3767,668910,8976982.0,2390399949.44,2390399949.44,None
2014-06-10,'600781,∏®» “©“µ,13.45,13.5,13.35,13.45,13.35,0.1,0.7491,0.4616,819820,10996391.0,2388624020.8,2388624020.8,None
2014-06-09,'600781,∏®» “©“µ,13.35,13.44,13.34,13.41,13.38,-0.03,-0.2242,0.3511,623440,8346969.0,2370864734.4,2370864734.4,None
2014-06-06,'600781,∏®» “©“µ,13.38,13.47,13.3,13.33,13.34,0.04,0.2999,0.4518,802346,10726199.0,2376192520.32,2376192520.32,None
2014-06-05,'600781,∏®» “©“µ,13.34,13.42,13.32,13.33,13.34,0.0,0.0,0.4581,813611,10879588.0,2369088805.76,2369088805.76,None
2014-06-04,'600781,∏®» “©“µ,13.34,13.47,13.33,13.47,13.47,-0.13,-0.9651,0.4173,741090,9919444.0,2369088805.76,2369088805.76,None
2014-06-03,'600781,∏®» “©“µ,13.47,13.68,13.46,13.48,13.5,-0.03,-0.2222,0.3236,574670,7778856.0,2392175878.08,2392175878.08,None
