»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-29,'600085,Õ¨» Ã√,32.72,36.98,31.73,36.98,35.26,-2.54,-7.2036,2.3991,32902913,1102226561.0,44874506972.6,44874506972.6,None
2015-06-26,'600085,Õ¨» Ã√,35.26,39.2,35.26,37.68,39.18,-3.92,-10.0051,1.7507,24009737,877693189.0,48358041438.1,48358041438.1,None
2015-06-25,'600085,Õ¨» Ã√,39.18,41.5,38.0,40.44,40.44,-1.26,-3.1157,1.3155,18041295,727345126.0,53734204865.2,53734204865.2,None
2015-06-24,'600085,Õ¨» Ã√,40.44,41.13,38.8,39.1,39.6,0.84,2.1212,1.5118,20733658,834815430.0,55462257395.3,55462257395.3,None
2015-06-23,'600085,Õ¨» Ã√,39.6,40.36,35.26,37.0,37.1,2.5,6.7385,1.6208,22229376,838066403.0,54310222375.2,54310222375.2,None
2015-06-19,'600085,Õ¨» Ã√,37.1,39.11,35.8,39.0,39.51,-2.41,-6.0997,1.2047,16521929,625431712.0,50881546720.2,50881546720.2,None
2015-06-18,'600085,Õ¨» Ã√,39.51,41.17,39.38,40.4,40.69,-1.18,-2.9,0.9077,12448304,503181479.0,54186790051.6,54186790051.6,None
2015-06-17,'600085,Õ¨» Ã√,40.69,41.2,38.89,40.21,40.33,0.36,0.8926,1.3242,18160865,731097632.0,55805124960.8,55805124960.8,None
2015-06-16,'600085,Õ¨» Ã√,40.33,43.0,40.04,42.22,43.09,-2.76,-6.4052,1.6598,22763339,938630545.0,55311395666.5,55311395666.5,None
2015-06-15,'600085,Õ¨» Ã√,43.09,43.8,41.9,42.4,42.1,0.99,2.3515,1.8612,25526307,1097760136.0,59096653589.6,59096653589.6,None
2015-06-12,'600085,Õ¨» Ã√,42.1,43.38,41.41,41.68,41.62,0.48,1.1533,1.8991,26045364,1105977839.0,57738898030.2,57738898030.2,None
2015-06-11,'600085,Õ¨» Ã√,41.62,41.69,40.13,41.04,41.04,0.58,1.4133,1.6777,23009647,944946333.0,57080592304.4,57080592304.4,None
2015-06-10,'600085,Õ¨» Ã√,41.04,41.66,40.42,41.0,41.37,-0.33,-0.7977,1.2505,17150796,706645615.0,56285139552.5,56285139552.5,None
2015-06-09,'600085,Õ¨» Ã√,41.37,42.0,40.86,41.98,42.43,-1.06,-2.4982,1.3282,18215559,752727281.0,56737724738.9,56737724738.9,None
2015-06-08,'600085,Õ¨» Ã√,42.43,42.8,40.78,42.5,42.73,-0.3,-0.7021,1.7856,24489603,1019899018.0,58191483216.7,58191483216.7,None
2015-06-05,'600085,Õ¨» Ã√,42.73,43.88,40.88,42.4,42.32,0.41,0.9688,2.1147,29002593,1236817055.0,58602924295.3,58602924295.3,None
2015-06-04,'600085,Õ¨» Ã√,42.32,42.63,38.9,42.3,42.74,-0.42,-0.9827,1.6454,22566200,928924925.0,58040621487.8,58040621487.8,None
2015-06-03,'600085,Õ¨» Ã√,42.74,44.5,40.0,42.5,42.46,0.28,0.6594,2.0941,28719799,1224727434.0,58616638997.9,58616638997.9,None
2015-06-02,'600085,Õ¨» Ã√,42.46,42.76,40.68,41.8,41.88,0.58,1.3849,2.2002,30175099,1261490774.0,58232627324.5,58232627324.5,None
2015-06-01,'600085,Õ¨» Ã√,41.88,41.98,38.88,38.88,38.34,3.54,9.2332,2.5648,35175627,1410203879.0,57437174572.6,57437174572.6,None
2015-05-29,'600085,Õ¨» Ã√,38.34,38.65,35.9,36.75,36.85,1.49,4.0434,2.3828,32679465,1231490339.0,52582169845.1,52582169845.1,None
2015-05-28,'600085,Õ¨» Ã√,36.85,40.79,36.0,38.76,38.72,-1.87,-4.8295,3.2778,44954364,1744284406.0,50538679154.7,50538679154.7,None
2015-05-27,'600085,Õ¨» Ã√,38.72,40.01,35.58,36.6,36.58,2.14,5.8502,2.9023,39804829,1487263888.0,53103328544.6,53103328544.6,None
2015-05-26,'600085,Õ¨» Ã√,36.58,37.25,36.1,36.55,36.4,0.18,0.4945,4.1573,57015963,2088905094.0,50168382184.0,50168382184.0,None
2015-05-25,'600085,Õ¨» Ã√,36.4,36.4,33.1,33.1,33.09,3.31,10.003,4.3549,59726157,2145964609.0,49921517536.8,49921517536.8,None
2015-05-22,'600085,Õ¨» Ã√,33.09,33.75,32.5,33.08,32.98,0.11,0.3335,1.802,24714203,816435690.0,45381950969.6,45381950969.6,None
2015-05-21,'600085,Õ¨» Ã√,32.98,33.0,31.81,31.84,31.83,1.15,3.6129,1.2568,17236283,561791290.0,45231089240.8,45231089240.8,None
2015-05-20,'600085,Õ¨» Ã√,31.83,32.55,31.5,31.58,31.49,0.34,1.0797,1.5008,20582756,662565706.0,43653898439.5,43653898439.5,None
2015-05-19,'600085,Õ¨» Ã√,31.49,31.7,30.66,31.06,31.06,0.43,1.3844,1.0102,13854049,435159143.0,43187598550.4,43187598550.4,None
2015-05-18,'600085,Õ¨» Ã√,31.06,31.68,30.35,30.72,31.06,0.0,0.0,1.1001,15087850,469646348.0,42597866337.7,42597866337.7,None
2015-05-15,'600085,Õ¨» Ã√,31.06,31.87,30.67,31.86,32.03,-0.97,-3.0284,0.9589,13150766,408533082.0,42597866337.7,42597866337.7,None
2015-05-14,'600085,Õ¨» Ã√,32.03,33.0,31.81,32.35,32.37,-0.34,-1.0504,0.9541,13085826,423833267.0,43928192491.9,43928192491.9,None
2015-05-13,'600085,Õ¨» Ã√,32.37,32.85,32.03,32.4,32.59,-0.22,-0.6751,0.9049,12409982,401369597.0,44394492380.9,44394492380.9,None
2015-05-12,'600085,Õ¨» Ã√,32.59,33.04,32.0,33.0,32.98,-0.39,-1.1825,1.3828,18964696,614415501.0,44696215838.6,44696215838.6,None
2015-05-11,'600085,Õ¨» Ã√,32.98,33.1,31.0,31.0,31.0,1.98,6.3871,1.8702,25649850,828382359.0,45231089240.8,45231089240.8,None
2015-05-08,'600085,Õ¨» Ã√,31.0,31.01,29.6,29.99,29.41,1.59,5.4063,1.1663,15995184,483278364.0,42515578122.0,42515578122.0,None
2015-05-07,'600085,Õ¨» Ã√,29.41,30.7,28.84,30.17,30.13,-0.72,-2.3896,1.1014,15105406,448117688.0,40334940405.4,40334940405.4,None
2015-05-06,'600085,Õ¨» Ã√,30.13,31.2,30.01,30.65,30.55,-0.42,-1.3748,1.0091,13839318,424514012.0,41322398994.1,41322398994.1,None
2015-05-05,'600085,Õ¨» Ã√,30.55,31.62,30.01,31.01,31.24,-0.69,-2.2087,0.9635,13214541,407399113.0,41898416504.1,41898416504.1,None
2015-05-04,'600085,Õ¨» Ã√,31.24,32.21,30.87,32.21,32.21,-0.97,-3.0115,1.3822,18955814,593343109.0,42844730984.9,42844730984.9,None
2015-04-30,'600085,Õ¨» Ã√,32.21,33.75,32.18,33.36,33.18,-0.97,-2.9234,1.2112,16611679,542861352.0,44175057139.0,44175057139.0,None
2015-04-29,'600085,Õ¨» Ã√,33.18,33.64,32.28,32.58,33.32,-0.14,-0.4202,1.0179,13959795,460308874.0,45505383293.2,45505383293.2,None
2015-04-28,'600085,Õ¨» Ã√,33.32,34.37,32.42,33.39,32.74,0.58,1.7715,2.0698,28387256,948645836.0,45697389129.8,45697389129.8,None
2015-04-27,'600085,Õ¨» Ã√,32.74,33.13,31.9,32.16,32.14,0.6,1.8668,1.2392,16994913,550296413.0,44901936377.9,44901936377.9,None
2015-04-24,'600085,Õ¨» Ã√,32.14,33.48,31.8,32.5,33.06,-0.92,-2.7828,1.2547,17208280,556982947.0,44079054220.7,44079054220.7,None
2015-04-23,'600085,Õ¨» Ã√,33.06,33.96,32.95,33.96,33.53,-0.47,-1.4017,1.0228,14027903,467343152.0,45340806861.7,45340806861.7,None
2015-04-22,'600085,Õ¨» Ã√,33.53,35.0,32.61,32.8,32.91,0.62,1.8839,1.2484,17120875,580958907.0,45985397884.9,45985397884.9,None
2015-04-21,'600085,Õ¨» Ã√,32.91,33.15,31.46,31.8,31.99,0.92,2.8759,1.4386,19729394,636957998.0,45135086322.4,45135086322.4,None
2015-04-20,'600085,Õ¨» Ã√,31.99,33.0,30.88,33.0,33.2,-1.21,-3.6446,2.4864,34099894,1088164833.0,43873333681.4,43873333681.4,None
2015-04-17,'600085,Õ¨» Ã√,33.2,34.15,32.71,33.1,32.95,0.25,0.7587,2.3829,32680630,1093778047.0,45532812698.4,45532812698.4,None
2015-04-16,'600085,Õ¨» Ã√,32.95,33.11,30.9,31.3,31.68,1.27,4.0088,1.7055,23391107,758952124.0,45189945132.9,45189945132.9,None
2015-04-15,'600085,Õ¨» Ã√,31.68,33.88,31.3,33.88,33.89,-2.21,-6.5211,1.6965,23267265,764178607.0,43448177900.2,43448177900.2,None
2015-04-14,'600085,Õ¨» Ã√,33.89,34.13,31.99,32.88,31.75,2.14,6.7402,2.9848,40935196,1365758766.0,46479127179.2,46479127179.2,None
2015-04-13,'600085,Õ¨» Ã√,31.75,31.8,29.81,30.45,30.5,1.25,4.0984,2.6147,35859698,1104631999.0,43544180818.5,43544180818.5,None
2015-04-10,'600085,Õ¨» Ã√,30.5,30.78,29.09,29.19,29.7,0.8,2.6936,1.7671,24234830,731206674.0,41829842991.0,41829842991.0,None
2015-04-09,'600085,Õ¨» Ã√,29.7,30.24,27.91,29.31,29.21,0.49,1.6775,2.3133,31725699,925095168.0,40732666781.4,40732666781.4,None
2015-04-08,'600085,Õ¨» Ã√,29.21,29.51,28.01,28.78,28.8,0.41,1.4236,3.0679,42075585,1221757217.0,40060646353.0,40060646353.0,None
2015-04-07,'600085,Õ¨» Ã√,28.8,28.88,27.48,27.48,27.35,1.45,5.3016,2.7017,37052822,1044171339.0,39498343545.6,39498343545.6,None
2015-04-03,'600085,Õ¨» Ã√,27.35,27.54,26.22,26.48,26.48,0.87,3.2855,1.8924,25953567,701171106.0,37509711665.7,37509711665.7,None
2015-04-02,'600085,Õ¨» Ã√,26.48,26.88,26.1,26.5,26.44,0.04,0.1513,1.3515,18535297,490723196.0,36316532537.8,36316532537.8,None
2015-04-01,'600085,Õ¨» Ã√,26.44,26.77,26.01,26.01,26.1,0.34,1.3027,1.1597,15904698,419986049.0,36261673727.3,36261673727.3,None
2015-03-31,'600085,Õ¨» Ã√,26.1,26.84,26.07,26.25,26.23,-0.13,-0.4956,1.3382,18352860,485320740.0,35795373838.2,35795373838.2,None
2015-03-30,'600085,Õ¨» Ã√,26.23,26.44,25.82,26.22,26.18,0.05,0.191,1.1758,16125626,420730029.0,35973664972.3,35973664972.3,None
2015-03-27,'600085,Õ¨» Ã√,26.18,26.62,26.0,26.17,26.18,0.0,0.0,1.0169,13946199,366947781.0,35905091459.2,35905091459.2,None
2015-03-26,'600085,Õ¨» Ã√,26.18,26.9,26.08,26.55,26.99,-0.81,-3.0011,1.4706,20168593,534366536.0,35905091459.2,35905091459.2,None
2015-03-25,'600085,Õ¨» Ã√,26.99,27.03,25.78,26.09,26.31,0.68,2.5846,2.508,34397092,916980527.0,37015982371.4,37015982371.4,None
2015-03-24,'600085,Õ¨» Ã√,26.31,26.8,24.1,24.6,24.46,1.85,7.5634,3.4512,47332659,1191945843.0,36083382593.2,36083382593.2,None
2015-03-23,'600085,Õ¨» Ã√,24.46,24.54,24.03,24.16,24.11,0.35,1.4517,1.6754,22977052,558430360.0,33546162608.5,33546162608.5,None
2015-03-20,'600085,Õ¨» Ã√,24.11,24.24,23.75,23.92,24.01,0.1,0.4165,2.0489,28100167,673758949.0,33066148016.8,33066148016.8,None
2015-03-19,'600085,Õ¨» Ã√,24.01,24.06,23.41,23.62,23.65,0.36,1.5222,1.7897,24545788,582238813.0,32929000990.6,32929000990.6,None
2015-03-18,'600085,Õ¨» Ã√,23.65,23.66,23.15,23.35,23.36,0.29,1.2414,1.4138,19389325,453782842.0,32435271696.3,32435271696.3,None
2015-03-17,'600085,Õ¨» Ã√,23.36,23.73,23.18,23.6,23.67,-0.31,-1.3097,1.5052,20642952,483491469.0,32037545320.3,32037545320.3,None
2015-03-16,'600085,Õ¨» Ã√,23.67,23.83,22.6,22.72,22.66,1.01,4.4572,2.0735,28437566,662454368.0,32462701101.5,32462701101.5,None
2015-03-13,'600085,Õ¨» Ã√,22.66,22.99,22.55,22.75,22.74,-0.08,-0.3518,0.7316,10033444,228488191.0,31077516136.9,31077516136.9,None
2015-03-12,'600085,Õ¨» Ã√,22.74,22.87,22.3,22.46,22.45,0.29,1.2918,0.8367,11474428,259647471.0,31187233757.9,31187233757.9,None
2015-03-11,'600085,Õ¨» Ã√,22.45,22.84,22.35,22.71,22.71,-0.26,-1.1449,0.5828,7992681,180277100.0,30789507381.9,30789507381.9,None
2015-03-10,'600085,Õ¨» Ã√,22.71,22.77,22.46,22.58,22.7,0.01,0.0441,0.6955,9538736,215764264.0,31146089650.0,31146089650.0,None
2015-03-09,'600085,Õ¨» Ã√,22.7,22.71,22.15,22.34,22.52,0.18,0.7993,0.6546,8978304,201635179.0,31132374947.4,31132374947.4,None
2015-03-06,'600085,Õ¨» Ã√,22.52,23.0,22.3,23.0,23.0,-0.48,-2.087,0.8002,10974602,247257153.0,30885510300.2,30885510300.2,None
2015-03-05,'600085,Õ¨» Ã√,23.0,23.73,22.76,23.0,23.26,-0.26,-1.1178,1.2522,17173951,398464238.0,31543816026.0,31543816026.0,None
2015-03-04,'600085,Õ¨» Ã√,23.26,23.4,22.58,22.86,22.86,0.4,1.7498,1.2973,17010357,390894013.0,30499227198.5,30499227198.5,None
2015-03-03,'600085,Õ¨» Ã√,22.86,22.97,22.26,22.33,22.46,0.4,1.7809,1.3284,17418545,395652008.0,29974734899.3,29974734899.3,None
2015-03-02,'600085,Õ¨» Ã√,22.46,22.56,22.2,22.56,22.54,-0.08,-0.3549,0.921,12076310,269586488.0,29450242600.1,29450242600.1,None
2015-02-27,'600085,Õ¨» Ã√,22.54,22.67,22.4,22.52,22.56,-0.02,-0.0887,0.7065,9263796,208966938.0,29555141059.9,29555141059.9,None
2015-02-26,'600085,Õ¨» Ã√,22.56,22.58,22.33,22.46,22.33,0.23,1.03,0.5041,6609300,148403263.0,29581365674.9,29581365674.9,None
2015-02-25,'600085,Õ¨» Ã√,22.33,22.63,22.11,22.63,22.57,-0.24,-1.0634,0.6028,7904344,176461248.0,29279782602.8,29279782602.8,None
2015-02-17,'600085,Õ¨» Ã√,22.57,22.79,22.35,22.35,22.21,0.36,1.6209,0.6774,8881919,200696632.0,29594477982.4,29594477982.4,None
2015-02-16,'600085,Õ¨» Ã√,22.21,22.38,21.84,21.9,21.93,0.28,1.2768,0.6774,8882412,197312282.0,29122434913.1,29122434913.1,None
2015-02-13,'600085,Õ¨» Ã√,21.93,22.21,21.48,21.55,21.49,0.44,2.0475,0.9622,12617160,276297771.0,28755290303.6,28755290303.6,None
2015-02-12,'600085,Õ¨» Ã√,21.49,21.67,21.32,21.67,21.76,-0.27,-1.2408,0.5793,7595307,162910856.0,28178348774.5,28178348774.5,None
2015-02-11,'600085,Õ¨» Ã√,21.76,21.8,21.15,21.3,21.45,0.31,1.4452,0.7675,10063665,216412375.0,28532381076.5,28532381076.5,None
2015-02-10,'600085,Õ¨» Ã√,21.45,22.22,20.99,22.02,22.22,-0.77,-3.4653,1.1904,15609445,334710797.0,28125899544.6,28125899544.6,None
2015-02-09,'600085,Õ¨» Ã√,22.22,22.67,22.03,22.36,22.61,-0.39,-1.7249,0.6023,7898083,176522393.0,29135547220.6,29135547220.6,None
2015-02-06,'600085,Õ¨» Ã√,22.61,22.88,20.0,22.0,22.06,0.55,2.4932,0.9679,12691505,283419662.0,29646927212.3,29646927212.3,None
2015-02-05,'600085,Õ¨» Ã√,22.06,22.7,22.03,22.44,22.16,-0.1,-0.4513,0.5874,7702711,172362181.0,28925750300.9,28925750300.9,None
2015-02-04,'600085,Õ¨» Ã√,22.16,22.72,22.14,22.47,22.44,-0.28,-1.2478,0.5854,7676069,172170524.0,29056873375.7,29056873375.7,None
2015-02-03,'600085,Õ¨» Ã√,22.44,22.62,22.16,22.31,22.15,0.29,1.3093,0.6578,8625375,192988269.0,29424017985.1,29424017985.1,None
2015-02-02,'600085,Õ¨» Ã√,22.15,22.5,22.02,22.45,22.58,-0.43,-1.9043,0.5988,7851147,174550919.0,29043761068.2,29043761068.2,None
2015-01-30,'600085,Õ¨» Ã√,22.58,23.19,22.51,22.99,22.88,-0.3,-1.3112,0.601,7880595,179470917.0,29607590289.8,29607590289.8,None
2015-01-29,'600085,Õ¨» Ã√,22.88,23.25,22.8,23.01,23.27,-0.39,-1.676,0.5965,7821123,179455197.0,30000959514.2,30000959514.2,None
2015-01-28,'600085,Õ¨» Ã√,23.27,23.83,23.2,23.55,23.67,-0.4,-1.6899,0.722,9467372,222485264.0,30512339506.0,30512339506.0,None
2015-01-27,'600085,Õ¨» Ã√,23.67,24.42,23.2,24.21,24.2,-0.53,-2.1901,1.0167,13330986,317234509.0,31036831805.2,31036831805.2,None
2015-01-26,'600085,Õ¨» Ã√,24.2,24.32,23.31,23.43,23.44,0.76,3.2423,0.9623,12618067,301383199.0,31731784101.6,31731784101.6,None
2015-01-23,'600085,Õ¨» Ã√,23.44,23.95,23.38,23.76,23.87,-0.43,-1.8014,0.6085,7979336,188541550.0,30735248733.1,30735248733.1,None
2015-01-22,'600085,Õ¨» Ã√,23.87,23.96,23.38,23.59,23.68,0.19,0.8024,0.8115,10640387,252127506.0,31299077954.8,31299077954.8,None
2015-01-21,'600085,Õ¨» Ã√,23.68,23.69,23.01,23.42,23.39,0.29,1.2398,0.9915,13000493,304922190.0,31049944112.6,31049944112.6,None
2015-01-20,'600085,Õ¨» Ã√,23.39,23.59,22.95,22.95,22.88,0.51,2.229,0.8372,10977863,255217989.0,30669687195.7,30669687195.7,None
2015-01-19,'600085,Õ¨» Ã√,22.88,24.34,22.38,23.95,24.43,-1.55,-6.3447,1.2652,16590201,390060783.0,30000959514.2,30000959514.2,None
2015-01-16,'600085,Õ¨» Ã√,24.43,24.47,23.73,23.99,23.93,0.5,2.0894,0.8047,10551121,253581128.0,32033367173.6,32033367173.6,None
2015-01-15,'600085,Õ¨» Ã√,23.93,24.25,23.72,23.9,23.93,0.0,0.0,0.5967,7823721,187576500.0,31377751799.6,31377751799.6,None
2015-01-14,'600085,Õ¨» Ã√,23.93,24.17,23.48,23.65,23.82,0.11,0.4618,0.655,8588829,204366680.0,31377751799.6,31377751799.6,None
2015-01-13,'600085,Õ¨» Ã√,23.82,24.7,23.75,23.88,23.88,-0.06,-0.2513,1.1616,15230790,369923292.0,31233516417.4,31233516417.4,None
2015-01-12,'600085,Õ¨» Ã√,23.88,24.05,22.87,23.46,23.59,0.29,1.2293,1.0572,13862258,324767041.0,31312190262.2,31312190262.2,None
2015-01-09,'600085,Õ¨» Ã√,23.59,24.15,23.51,23.55,23.66,-0.07,-0.2959,1.0694,14022590,334099443.0,30931933345.3,30931933345.3,None
2015-01-08,'600085,Õ¨» Ã√,23.66,24.36,23.5,23.84,23.86,-0.2,-0.8382,1.2671,16614440,397410794.0,31023719497.7,31023719497.7,None
2015-01-07,'600085,Õ¨» Ã√,23.86,24.18,23.33,24.0,24.36,-0.5,-2.0525,1.9273,25269304,600466434.0,31283876775.9,31283876775.9,None
2015-01-06,'600085,Õ¨» Ã√,24.36,24.64,22.1,22.21,22.4,1.96,8.75,3.5486,46527861,1122867927.0,31939448376.4,31939448376.4,None
2015-01-05,'600085,Õ¨» Ã√,22.4,22.69,22.01,22.5,22.43,-0.03,-0.1337,1.3757,18037839,404291186.0,29369607702.4,29369607702.4,None
2014-12-31,'600085,Õ¨» Ã√,22.43,22.65,21.76,22.01,22.05,0.38,1.7234,1.5389,20177818,447532326.0,29408941998.4,29408941998.4,None
2014-12-30,'600085,Õ¨» Ã√,22.05,22.09,20.8,20.9,21.05,1.0,4.7506,1.9416,25457468,555349176.0,28910707582.0,28910707582.0,None
2014-12-29,'600085,Õ¨» Ã√,21.05,21.5,20.61,20.9,20.91,0.14,0.6695,1.0387,13618818,286195207.0,27599564381.0,27599564381.0,None
2014-12-26,'600085,Õ¨» Ã√,20.91,21.38,20.5,21.28,21.3,-0.39,-1.831,1.2129,15902362,331623300.0,27416004332.9,27416004332.9,None
2014-12-25,'600085,Õ¨» Ã√,21.3,21.54,21.0,21.1,21.15,0.15,0.7092,0.7316,9592848,203903215.0,27927350181.3,27927350181.3,None
2014-12-24,'600085,Õ¨» Ã√,21.15,21.4,20.76,20.88,21.07,0.08,0.3797,0.6784,8894690,187508598.0,27730678701.2,27730678701.2,None
2014-12-23,'600085,Õ¨» Ã√,21.07,21.34,20.5,21.0,20.99,0.08,0.3811,0.8682,11382727,238178617.0,27625787245.1,27625787245.1,None
2014-12-22,'600085,Õ¨» Ã√,20.99,21.76,20.6,21.76,21.76,-0.77,-3.5386,1.4874,19501687,408212952.0,27520895789.0,27520895789.0,None
2014-12-19,'600085,Õ¨» Ã√,21.76,21.86,21.45,21.74,21.78,-0.02,-0.0918,0.8483,11122892,240879955.0,28530476053.8,28530476053.8,None
2014-12-18,'600085,Õ¨» Ã√,21.78,22.06,21.55,21.56,21.63,0.15,0.6935,0.8294,10874573,237027907.0,28556698917.8,28556698917.8,None
2014-12-17,'600085,Õ¨» Ã√,21.63,21.9,21.29,21.79,21.82,-0.19,-0.8708,1.1076,14521991,313062037.0,28360027437.6,28360027437.6,None
2014-12-16,'600085,Õ¨» Ã√,21.82,22.03,21.61,22.0,22.12,-0.3,-1.3562,0.9488,12440352,271057157.0,28609144645.8,28609144645.8,None
2014-12-15,'600085,Õ¨» Ã√,22.12,22.24,21.6,22.0,22.11,0.01,0.0452,1.1298,14812740,325084821.0,29002487606.1,29002487606.1,None
2014-12-12,'600085,Õ¨» Ã√,22.11,22.27,21.83,22.11,22.12,-0.01,-0.0452,1.136,14895156,327934299.0,28989376174.1,28989376174.1,None
2014-12-11,'600085,Õ¨» Ã√,22.12,22.7,21.8,22.7,22.68,-0.56,-2.4691,1.2587,16503557,366072008.0,29002487606.1,29002487606.1,None
2014-12-10,'600085,Õ¨» Ã√,22.68,22.95,21.61,21.61,21.68,1.0,4.6125,1.9048,24974362,557248746.0,29736727798.7,29736727798.7,None
2014-12-09,'600085,Õ¨» Ã√,21.68,22.5,21.25,22.5,22.18,-0.5,-2.2543,2.6978,35371851,776053269.0,28425584597.7,28425584597.7,None
2014-12-08,'600085,Õ¨» Ã√,22.18,22.5,21.5,22.07,22.23,-0.05,-0.2249,2.2197,29103732,637718717.0,29081156198.2,29081156198.2,None
2014-12-05,'600085,Õ¨» Ã√,22.23,22.25,20.7,21.88,21.84,0.39,1.7857,2.1349,27991813,602337372.0,29146713358.2,29146713358.2,None
2014-12-04,'600085,Õ¨» Ã√,21.84,22.36,20.9,20.9,20.83,1.01,4.8488,1.9073,25007684,545330656.0,28635367509.8,28635367509.8,None
2014-12-03,'600085,Õ¨» Ã√,20.83,21.2,20.43,20.52,20.56,0.27,1.3132,1.434,18802229,390988335.0,27311112876.8,27311112876.8,None
2014-12-02,'600085,Õ¨» Ã√,20.56,20.78,20.36,20.54,20.54,0.02,0.0974,1.0916,14312930,294035651.0,26957104212.6,26957104212.6,None
2014-12-01,'600085,Õ¨» Ã√,20.54,20.85,19.76,19.97,19.96,0.58,2.9058,1.94,25435934,515936356.0,26930881348.5,26930881348.5,None
2014-11-28,'600085,Õ¨» Ã√,19.96,20.15,19.79,19.98,20.07,-0.11,-0.5481,1.2618,16543638,329207164.0,26170418292.0,26170418292.0,None
2014-11-27,'600085,Õ¨» Ã√,20.07,20.25,19.9,20.14,20.11,-0.04,-0.1989,1.2607,16529117,331797320.0,26314644044.1,26314644044.1,None
2014-11-26,'600085,Õ¨» Ã√,20.11,20.12,19.77,19.92,19.96,0.15,0.7515,1.424,18670153,372387056.0,26367089772.1,26367089772.1,None
2014-11-25,'600085,Õ¨» Ã√,19.96,19.97,19.46,19.62,19.67,0.29,1.4743,1.293,16953229,335320116.0,26170418292.0,26170418292.0,None
2014-11-24,'600085,Õ¨» Ã√,19.67,19.89,19.3,19.55,19.45,0.22,1.1311,1.5253,19999458,391933430.0,25790186763.7,25790186763.7,None
2014-11-21,'600085,Õ¨» Ã√,19.45,19.52,19.19,19.4,19.47,-0.02,-0.1027,0.9452,12393522,240389942.0,25501735259.5,25501735259.5,None
2014-11-20,'600085,Õ¨» Ã√,19.47,19.5,19.15,19.28,19.4,0.07,0.3608,1.1133,14596915,282253018.0,25527958123.5,25527958123.5,None
2014-11-19,'600085,Õ¨» Ã√,19.4,19.4,18.68,18.76,18.76,0.64,3.4115,1.3132,17218450,328678879.0,25436178099.4,25436178099.4,None
2014-11-18,'600085,Õ¨» Ã√,18.76,19.16,18.7,19.06,19.16,-0.4,-2.0877,0.9612,12602971,237166466.0,24597046450.8,24597046450.8,None
2014-11-17,'600085,Õ¨» Ã√,19.16,19.97,19.1,19.86,19.43,-0.27,-1.3896,1.4396,18875202,365464376.0,25121503731.2,25121503731.2,None
2014-11-14,'600085,Õ¨» Ã√,19.43,19.46,18.62,18.73,18.77,0.66,3.5162,2.3772,31168385,598936767.0,25475512395.4,25475512395.4,None
2014-11-13,'600085,Õ¨» Ã√,18.77,18.96,18.63,18.96,18.98,-0.21,-1.1064,0.7756,10168657,190588561.0,24610157882.8,24610157882.8,None
2014-11-12,'600085,Õ¨» Ã√,18.98,19.04,18.53,18.74,18.8,0.18,0.9574,0.989,12966959,244581504.0,24885497955.0,24885497955.0,None
2014-11-11,'600085,Õ¨» Ã√,18.8,19.26,18.54,18.59,18.53,0.27,1.4571,2.2374,29335209,553995946.0,24649492178.8,24649492178.8,None
2014-11-10,'600085,Õ¨» Ã√,18.53,18.65,18.33,18.33,18.19,0.34,1.8692,0.9499,12454295,230029875.0,24295483514.5,24295483514.5,None
2014-11-07,'600085,Õ¨» Ã√,18.19,18.3,18.06,18.13,18.18,0.01,0.055,0.7001,9178884,166862053.0,23849694826.2,23849694826.2,None
2014-11-06,'600085,Õ¨» Ã√,18.18,18.22,17.98,18.11,18.1,0.08,0.442,1.0158,13318329,240941392.0,23836583394.2,23836583394.2,None
2014-11-05,'600085,Õ¨» Ã√,18.1,18.54,18.07,18.43,18.46,-0.36,-1.9502,1.3689,17948853,326327487.0,23731691938.1,23731691938.1,None
2014-11-04,'600085,Õ¨» Ã√,18.46,18.87,18.45,18.87,18.87,-0.41,-2.1728,0.786,10306142,191231722.0,24203703490.5,24203703490.5,None
2014-11-03,'600085,Õ¨» Ã√,18.87,18.96,18.67,18.73,18.73,0.14,0.7475,0.5425,7112944,134051219.0,24741272202.9,24741272202.9,None
2014-10-31,'600085,Õ¨» Ã√,18.73,18.91,18.5,18.84,18.72,0.01,0.0534,0.6117,8020245,149547898.0,24557712154.7,24557712154.7,None
2014-10-30,'600085,Õ¨» Ã√,18.72,18.96,18.66,18.75,18.69,0.03,0.1605,0.5396,7075180,133049825.0,24544600722.7,24544600722.7,None
2014-10-29,'600085,Õ¨» Ã√,18.69,18.87,18.56,18.84,18.78,-0.09,-0.4792,0.5802,7607542,142243143.0,24505266426.7,24505266426.7,None
