日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-26,'600828,成商集团,4.92,4.96,4.86,4.95,4.97,-0.05,-1.006,0.5773,3282231,16094048.0,2806563112.44,2797373688.96,None
2012-07-25,'600828,成商集团,4.97,5.1,4.93,5.06,5.08,-0.11,-2.1654,0.4899,2785517,13934231.0,2835085095.29,2825802283.36,None
2012-07-24,'600828,成商集团,5.08,5.17,4.96,5.02,5.08,0.0,0.0,0.3737,2124588,10811960.0,2897833457.56,2888345191.04,None
2012-07-23,'600828,成商集团,5.08,5.09,4.98,5.06,5.08,0.0,0.0,0.206,1171468,5888374.0,2897833457.56,2888345191.04,None
2012-07-20,'600828,成商集团,5.08,5.16,5.05,5.12,5.13,-0.05,-0.9747,0.2282,1297567,6613859.0,2897833457.56,2888345191.04,None
2012-07-19,'600828,成商集团,5.13,5.24,5.04,5.08,5.05,0.08,1.5842,0.6468,3677594,18963939.0,2926355440.41,2916773785.44,None
2012-07-18,'600828,成商集团,5.05,5.1,4.87,4.94,4.94,0.11,2.2267,0.627,3565032,17806638.0,2880720267.85,2871288034.4,None
2012-07-17,'600828,成商集团,4.94,4.98,4.85,4.91,4.89,0.05,1.0225,0.3277,1863335,9149168.0,2817971905.58,2808745126.72,None
2012-07-16,'600828,成商集团,4.89,5.12,4.88,5.12,5.11,-0.22,-4.3053,0.3467,1971337,9790605.0,2789449922.73,2780316532.32,None
2012-07-13,'600828,成商集团,5.11,5.23,5.05,5.18,5.23,-0.12,-2.2945,0.7921,4503655,23156211.0,2914946647.27,2905402347.68,None
2012-07-12,'600828,成商集团,5.23,5.27,5.0,5.27,5.29,-0.06,-1.1342,1.0786,6132818,31553355.0,2983399406.11,2973630974.24,None
2012-07-11,'600828,成商集团,5.29,5.4,5.22,5.27,5.3,-0.01,-0.1887,0.5233,2975278,15705248.0,3017625785.53,3007745287.52,None
2012-07-10,'600828,成商集团,5.3,5.6,5.18,5.56,5.61,-0.31,-5.5258,0.6505,3698582,19891247.0,3023330182.1,3013431006.4,None
2012-07-09,'600828,成商集团,5.61,5.72,5.58,5.66,5.7,-0.09,-1.5789,0.2369,1346702,7599060.0,3200166475.77,3189688291.68,None
2012-07-06,'600828,成商集团,5.7,5.7,5.5,5.6,5.6,0.1,1.7857,0.3315,1884786,10596263.0,3251506044.9,3240859761.6,None
2012-07-05,'600828,成商集团,5.6,5.84,5.57,5.81,5.83,-0.23,-3.9451,0.5121,2911555,16414091.0,3194462079.2,3184002572.8,None
2012-07-04,'600828,成商集团,5.83,5.98,5.8,5.94,5.94,-0.11,-1.8519,0.2458,1397302,8204417.0,3325663200.31,3314774107.04,None
2012-07-03,'600828,成商集团,5.94,6.09,5.9,5.96,6.02,-0.08,-1.3289,0.2289,1301555,7810996.0,3388411562.58,3377317014.72,None
2012-07-02,'600828,成商集团,6.02,6.02,5.84,5.95,5.95,0.07,1.1765,0.2726,1550117,9205102.0,3434046735.14,3422802765.76,None
2012-06-29,'600828,成商集团,5.95,5.97,5.7,5.75,5.79,0.16,2.7634,0.3029,1722465,10023585.0,3394115959.15,3383002733.6,None
2012-06-28,'600828,成商集团,5.79,5.97,5.74,5.96,5.94,-0.15,-2.5253,0.3366,1913695,11131503.0,3302845614.03,3292031231.52,None
2012-06-27,'600828,成商集团,5.94,6.08,5.89,6.07,6.05,-0.11,-1.8182,0.3977,2260971,13441587.0,3388411562.58,3377317014.72,None
2012-06-26,'600828,成商集团,6.05,6.08,5.88,6.0,6.0,0.05,0.8333,0.257,1460943,8747767.0,3451159924.85,3439859922.4,None
2012-06-25,'600828,成商集团,6.0,6.26,5.97,6.16,6.27,-0.27,-4.3062,0.3798,2159545,13169398.0,3422637942.0,3411431328.0,None
2012-06-21,'600828,成商集团,6.27,6.42,6.19,6.35,6.36,-0.09,-1.4151,0.9033,5135850,32405547.0,3576656649.39,3564945737.76,None
2012-06-20,'600828,成商集团,6.36,6.48,6.2,6.2,6.18,0.18,2.9126,1.3883,7893439,50402945.0,3627996218.52,3616117207.68,None
2012-06-19,'600828,成商集团,6.18,6.4,6.02,6.06,6.05,0.13,2.1488,0.9815,5580807,34787457.0,3525317080.26,3513774267.84,None
2012-06-18,'600828,成商集团,6.05,6.12,5.95,6.0,5.97,0.08,1.34,0.6289,3575803,21614661.0,3451159924.85,3439859922.4,None
2012-06-15,'600828,成商集团,5.97,6.01,5.9,5.99,5.98,-0.01,-0.1672,0.1698,965689,5750838.0,3405524752.29,3394374171.36,None
2012-06-14,'600828,成商集团,5.98,6.07,5.94,5.97,5.95,0.03,0.5042,0.4433,2520313,15101704.0,3411229148.86,3400059890.24,None
2012-06-13,'600828,成商集团,5.95,6.0,5.86,5.87,5.87,0.08,1.3629,0.3341,1899316,11312242.0,3394115959.15,3383002733.6,None
2012-06-12,'600828,成商集团,5.87,5.92,5.81,5.85,5.9,-0.03,-0.5085,0.2066,1174793,6888937.0,3348480786.59,3337516982.56,None
2012-06-11,'600828,成商集团,5.9,5.95,5.75,5.95,5.87,0.03,0.5111,0.2825,1606073,9383665.0,3365593976.3,3354574139.2,None
2012-06-08,'600828,成商集团,5.87,6.04,5.85,6.04,5.96,-0.09,-1.5101,0.2809,1596918,9436458.0,3348480786.59,3337516982.56,None
2012-06-07,'600828,成商集团,5.96,6.2,5.9,5.9,5.88,0.08,1.3605,0.5923,3367669,20249502.0,3399820355.72,3388688452.48,None
2012-06-06,'600828,成商集团,5.88,5.93,5.85,5.9,5.92,-0.04,-0.6757,0.3033,1724621,10149979.0,3354185183.16,3343202701.44,None
2012-06-05,'600828,成商集团,5.92,5.97,5.8,5.97,5.91,0.01,0.1692,0.3058,1738891,10211064.0,3377002769.44,3365945576.96,None
2012-06-04,'600828,成商集团,5.91,6.1,5.89,6.05,6.15,-0.24,-3.9024,0.547,3110060,18601923.0,3371298372.87,3360259858.08,None
2012-06-01,'600828,成商集团,6.15,6.21,6.12,6.15,6.18,-0.03,-0.4854,0.2896,1646557,10158981.0,3508203890.55,3496717111.2,None
2012-05-31,'600828,成商集团,6.18,6.26,6.08,6.22,6.29,-0.11,-1.7488,0.612,3479901,21439435.0,3525317080.26,3513774267.84,None
2012-05-30,'600828,成商集团,6.29,6.34,6.25,6.32,6.36,-0.07,-1.1006,0.6133,3487218,21925058.0,3588065442.53,3576317175.52,None
2012-05-29,'600828,成商集团,6.36,6.37,6.18,6.3,6.24,0.12,1.9231,1.3097,7446364,46920921.0,3627996218.52,3616117207.68,None
2012-05-28,'600828,成商集团,6.24,6.35,6.17,6.2,6.1,0.14,2.2951,1.5913,9047881,56648857.0,3559543459.68,3547888581.12,None
2012-05-25,'600828,成商集团,6.1,6.11,5.87,5.88,6.0,0.1,1.6667,1.6835,9571952,57667677.0,3479681907.7,3468288516.8,None
2012-05-24,'600828,成商集团,6.0,6.04,5.56,5.6,5.77,0.23,3.9861,2.0076,11414433,66758615.0,3422637942.0,3411431328.0,None
2012-05-23,'600828,成商集团,5.77,6.32,5.7,6.31,6.33,-0.56,-8.8468,3.4837,19807096,115558154.0,3291436820.89,3280659793.76,None
2012-05-22,'600828,成商集团,6.33,6.38,6.29,6.33,6.32,0.01,0.1582,0.2456,1396601,8825715.0,3610883028.81,3599060051.04,None
2012-05-21,'600828,成商集团,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,3605178632.24,3593374332.16,None
2012-05-18,'600828,成商集团,6.32,6.44,6.29,6.44,6.45,-0.13,-2.0155,0.2664,1514766,9595830.0,3605178632.24,3593374332.16,None
2012-05-17,'600828,成商集团,6.45,6.5,6.31,6.43,6.43,0.02,0.311,0.2318,1318059,8447951.0,3679335787.65,3667288677.6,None
2012-05-16,'600828,成商集团,6.43,6.54,6.41,6.54,6.54,-0.11,-1.682,0.1602,910786,5886915.0,3667926994.51,3655917239.84,None
2012-05-15,'600828,成商集团,6.54,6.6,6.4,6.45,6.48,0.06,0.9259,0.3268,1858141,12068590.0,3730675356.78,3718460147.52,None
2012-05-14,'600828,成商集团,6.48,6.7,6.46,6.53,6.51,-0.03,-0.4608,0.333,1893609,12421654.0,3696448977.36,3684345834.24,None
2012-05-11,'600828,成商集团,6.51,6.56,6.41,6.54,6.5,0.01,0.1538,0.3651,2075929,13466699.0,3713562167.07,3701402990.88,None
2012-05-10,'600828,成商集团,6.5,6.59,6.47,6.59,6.55,-0.05,-0.7634,0.4555,2590068,16901875.0,3707857770.5,3695717272.0,None
2012-05-09,'600828,成商集团,6.55,6.7,6.53,6.7,6.69,-0.14,-2.0927,0.3664,2083126,13689638.0,3736379753.35,3724145866.4,None
2012-05-08,'600828,成商集团,6.69,6.78,6.67,6.75,6.78,-0.09,-1.3274,0.378,2149318,14421011.0,3816241305.33,3803745930.72,None
2012-05-07,'600828,DR成商集,6.78,6.79,6.64,6.75,6.75,0.03,0.4444,0.2783,1582480,10640446.0,3867580874.46,3854917400.64,None
2012-05-04,'600828,成商集团,8.82,8.89,8.75,8.84,8.86,-0.04,-0.4515,0.7043,3080522,27192815.0,3870213671.52,3857541580.62,None
2012-05-03,'600828,成商集团,8.86,8.86,8.6,8.64,8.67,0.19,2.1915,0.7257,3173967,27867599.0,3887765660.96,3875036100.26,None
2012-05-02,'600828,成商集团,8.67,8.81,8.52,8.81,8.68,-0.01,-0.1152,0.887,3879582,33496841.0,3804393711.12,3791937131.97,None
2012-04-27,'600828,成商集团,8.68,8.8,8.66,8.7,8.73,-0.05,-0.5727,0.4868,2129023,18557594.0,3808781708.48,3796310761.88,None
2012-04-26,'600828,成商集团,8.73,8.89,8.56,8.56,8.54,0.19,2.2248,1.9044,8329034,72787191.0,3830721695.28,3818178911.43,None
2012-04-25,'600828,成商集团,8.54,8.58,8.31,8.35,8.35,0.19,2.2754,0.3629,1586990,13496596.0,3747349745.44,3735079943.14,None
2012-04-24,'600828,成商集团,8.35,8.56,8.15,8.49,8.51,-0.16,-1.8801,0.4559,1994065,16635344.0,3663977795.6,3651980974.85,None
2012-04-23,'600828,成商集团,8.51,8.75,8.42,8.71,8.67,-0.16,-1.8454,0.5726,2504269,21590660.0,3734185753.36,3721959053.41,None
2012-04-20,'600828,成商集团,8.67,8.8,8.62,8.64,8.67,0.0,0.0,0.4924,2153781,18775453.0,3804393711.12,3791937131.97,None
2012-04-19,'600828,成商集团,8.67,8.9,8.61,8.82,8.81,-0.14,-1.5891,0.5312,2323445,20284558.0,3804393711.12,3791937131.97,None
2012-04-18,'600828,成商集团,8.81,8.85,8.62,8.69,8.64,0.17,1.9676,0.414,1810518,15900757.0,3865825674.16,3853167950.71,None
2012-04-17,'600828,成商集团,8.64,8.76,8.58,8.72,8.74,-0.1,-1.1442,0.4324,1890964,16453498.0,3791229719.04,3778816242.24,None
2012-04-16,'600828,成商集团,8.74,8.77,8.53,8.65,8.67,0.07,0.8074,0.394,1723366,14982084.0,3835109692.64,3822552541.34,None
2012-04-13,'600828,成商集团,8.67,8.71,8.57,8.63,8.63,0.04,0.4635,0.5271,2305252,19938882.0,3804393711.12,3791937131.97,None
2012-04-12,'600828,成商集团,8.63,8.68,8.38,8.39,8.37,0.26,3.1063,0.5888,2575086,22017403.0,3786841721.68,3774442612.33,None
2012-04-11,'600828,成商集团,8.37,8.46,8.26,8.26,8.46,-0.09,-1.0638,0.4089,1788189,14904138.0,3672753790.32,3660728234.67,None
2012-04-10,'600828,成商集团,8.46,8.5,8.11,8.45,8.45,0.01,0.1183,0.4252,1859660,15428563.0,3712245766.56,3700090903.86,None
2012-04-09,'600828,成商集团,8.45,8.53,8.35,8.52,8.56,-0.11,-1.285,0.4139,1810409,15306827.0,3707857769.2,3695717273.95,None
2012-04-06,'600828,成商集团,8.56,8.66,8.5,8.66,8.7,-0.14,-1.6092,0.9371,4098707,35182630.0,3756125740.16,3743827202.96,None
2012-04-05,'600828,成商集团,8.7,8.82,8.53,8.56,8.58,0.12,1.3986,1.0352,4527402,39052830.0,3817557703.2,3805058021.7,None
2012-03-30,'600828,成商集团,8.58,8.59,8.39,8.5,8.49,0.09,1.0601,0.2362,1033101,8760532.0,3764901734.88,3752574462.78,None
2012-03-29,'600828,成商集团,8.49,8.66,8.36,8.58,8.64,-0.15,-1.7361,0.277,1211309,10340797.0,3725409758.64,3713211793.59,None
2012-03-28,'600828,成商集团,8.64,9.13,8.52,9.12,9.24,-0.6,-6.4935,0.418,1828199,16124111.0,3791229719.04,3778816242.24,None
2012-03-27,'600828,成商集团,9.24,9.37,9.16,9.22,9.14,0.1,1.0941,0.1706,746060,6891574.0,4054509560.64,4041234036.84,None
2012-03-26,'600828,成商集团,9.14,9.25,9.07,9.2,9.22,-0.08,-0.8677,0.1235,540003,4954203.0,4010629587.04,3997497737.74,None
2012-03-23,'600828,成商集团,9.22,9.49,9.15,9.33,9.41,-0.19,-2.0191,0.287,1255132,11639330.0,4045733565.92,4032486777.02,None
2012-03-22,'600828,成商集团,9.41,9.58,9.38,9.58,9.58,-0.17,-1.7745,0.2549,1114653,10533160.0,4129105515.76,4115585745.31,None
2012-03-21,'600828,成商集团,9.58,9.7,9.24,9.54,9.53,0.05,0.5247,0.4444,1943839,18450415.0,4203701470.88,4189937453.78,None
2012-03-20,'600828,成商集团,9.53,9.87,9.51,9.87,9.88,-0.35,-3.5425,0.7889,3450478,33266699.0,4181761484.08,4168069304.23,None
2012-03-19,'600828,成商集团,9.88,10.0,9.48,9.55,9.48,0.4,4.2194,1.0794,4721091,46068533.0,4335341391.68,4321146351.08,None
2012-03-16,'600828,成商集团,9.48,9.48,9.13,9.13,9.12,0.36,3.9474,0.6001,2624600,24545025.0,4159821497.28,4146201154.68,None
2012-03-15,'600828,成商集团,0.0,0.0,0.0,0.0,9.12,None,None,0.0,0,0.0,4001853592.32,3988750477.92,None
2012-03-14,'600828,成商集团,9.12,9.65,9.04,9.64,9.58,-0.46,-4.8017,0.9103,3981485,37533537.0,4001853592.32,3988750477.92,None
2012-03-13,'600828,成商集团,9.58,9.6,9.47,9.54,9.54,0.04,0.4193,0.8019,3507348,33485325.0,4203701470.88,4189937453.78,None
2012-03-12,'600828,成商集团,9.54,9.6,9.42,9.6,9.52,0.02,0.2101,0.6049,2645765,25124343.0,4186149481.44,4172442934.14,None
2012-03-09,'600828,成商集团,9.52,9.57,9.35,9.43,9.4,0.12,1.2766,0.8566,3746592,35439849.0,4177373486.72,4163695674.32,None
2012-03-08,'600828,成商集团,9.4,9.45,9.22,9.22,9.22,0.18,1.9523,0.5991,2620308,24471447.0,4124717518.4,4111212115.4,None
2012-03-07,'600828,成商集团,9.22,9.39,9.11,9.12,9.17,0.05,0.5453,0.4766,2084298,19275527.0,4045733565.92,4032486777.02,None
2012-03-06,'600828,成商集团,9.17,9.36,9.12,9.36,9.38,-0.21,-2.2388,0.4343,1899331,17476646.0,4023793579.12,4010618627.47,None
2012-03-05,'600828,成商集团,9.38,9.47,9.24,9.37,9.37,0.01,0.1067,0.5775,2525775,23590715.0,4115941523.68,4102464855.58,None
2012-03-02,'600828,成商集团,9.37,9.39,9.23,9.29,9.24,0.13,1.4069,0.5133,2245057,20928789.0,4111553526.32,4098091225.67,None
2012-03-01,'600828,成商集团,9.24,9.3,9.18,9.18,9.2,0.04,0.4348,0.3985,1742674,16089814.0,4054509560.64,4041234036.84,None
2012-02-29,'600828,成商集团,9.2,9.42,9.18,9.31,9.31,-0.11,-1.1815,0.6113,2673803,24939193.0,4036957571.2,4023739517.2,None
2012-02-28,'600828,成商集团,9.31,9.45,9.24,9.45,9.5,-0.19,-2.0,0.8287,3624273,33751181.0,4085225542.16,4071849446.21,None
2012-02-27,'600828,成商集团,9.5,9.68,9.4,9.48,9.5,0.0,0.0,1.2284,5372516,51321481.0,4168597492.0,4154948414.5,None
2012-02-24,'600828,成商集团,9.5,9.85,9.11,9.2,8.99,0.51,5.673,2.1149,9249584,87678298.0,4168597492.0,4154948414.5,None
2012-02-23,'600828,成商集团,8.99,9.03,8.86,8.9,8.87,0.12,1.3529,0.8251,3608747,32273914.0,3944809626.64,3931893289.09,None
2012-02-22,'600828,成商集团,8.87,8.9,8.73,8.73,8.76,0.11,1.2557,1.0145,4436902,39164894.0,3892153658.32,3879409730.17,None
2012-02-21,'600828,成商集团,8.76,8.77,8.58,8.7,8.7,0.06,0.6897,0.208,909508,7898171.0,3843885687.36,3831299801.16,None
2012-02-20,'600828,成商集团,8.7,8.92,8.68,8.92,8.81,-0.11,-1.2486,0.5407,2364776,20779110.0,3817557703.2,3805058021.7,None
2012-02-17,'600828,成商集团,8.81,8.94,8.75,8.88,8.91,-0.1,-1.1223,0.341,1491367,13157725.0,3865825674.16,3853167950.71,None
2012-02-16,'600828,成商集团,8.91,8.96,8.7,8.79,8.77,0.14,1.5964,0.8671,3792252,33392536.0,3909705647.76,3896904249.81,None
2012-02-15,'600828,成商集团,8.77,8.81,8.63,8.68,8.68,0.09,1.0369,0.3081,1347730,11752339.0,3848273684.72,3835673431.07,None
2012-02-14,'600828,成商集团,8.68,8.86,8.58,8.78,8.75,-0.07,-0.8,0.1854,811082,7035580.0,3808781708.48,3796310761.88,None
2012-02-13,'600828,成商集团,8.75,8.77,8.57,8.68,8.72,0.03,0.344,0.2506,1095854,9499127.0,3839497690.0,3826926171.25,None
2012-02-10,'600828,成商集团,8.72,8.75,8.52,8.52,8.68,0.04,0.4608,0.2371,1036821,9010646.0,3826333697.92,3813805281.52,None
2012-02-09,'600828,成商集团,8.68,8.76,8.61,8.67,8.71,-0.03,-0.3444,0.1893,827879,7185535.0,3808781708.48,3796310761.88,None
2012-02-08,'600828,成商集团,8.71,8.75,8.45,8.54,8.54,0.17,1.9906,0.21,918346,7890606.0,3821945700.56,3809431651.61,None
2012-02-07,'600828,成商集团,8.54,8.7,8.49,8.7,8.68,-0.14,-1.6129,0.0818,357788,3055561.0,3747349745.44,3735079943.14,None
2012-02-06,'600828,成商集团,8.68,8.84,8.5,8.54,8.55,0.13,1.5205,0.3946,1726036,15064459.0,3808781708.48,3796310761.88,None
2012-02-03,'600828,成商集团,8.55,8.63,8.37,8.38,8.42,0.13,1.5439,0.1933,845437,7200124.0,3751737742.8,3739453573.05,None
2012-02-02,'600828,成商集团,8.42,8.45,8.26,8.34,8.34,0.08,0.9592,0.2116,925523,7730583.0,3694693777.12,3682596384.22,None
2012-02-01,'600828,成商集团,8.34,8.51,8.28,8.28,8.35,-0.01,-0.1198,0.1438,629000,5296494.0,3659589798.24,3647607344.94,None
2012-01-31,'600828,成商集团,8.35,8.36,8.23,8.23,8.32,0.03,0.3606,0.0989,432602,3596816.0,3663977795.6,3651980974.85,None
2012-01-30,'600828,成商集团,8.32,8.36,8.17,8.33,8.33,-0.01,-0.12,0.1042,455577,3775302.0,3650813803.52,3638860085.12,None
2012-01-20,'600828,成商集团,8.33,8.39,8.2,8.39,8.26,0.07,0.8475,0.3038,1328722,11004429.0,3655201800.88,3643233715.03,None
2012-01-19,'600828,成商集团,8.26,8.27,8.0,8.07,8.05,0.21,2.6087,0.1352,591179,4850528.0,3624485819.36,3612618305.66,None
2012-01-18,'600828,成商集团,8.05,8.38,8.01,8.3,8.29,-0.24,-2.8951,0.135,590498,4847388.0,3532337874.8,3520772077.55,None
2012-01-17,'600828,成商集团,8.29,8.33,7.8,8.09,7.96,0.33,4.1457,0.2951,1290651,10409190.0,3637649811.44,3625739195.39,None
2012-01-16,'600828,成商集团,7.96,8.2,7.93,8.05,8.19,-0.23,-2.8083,0.1493,653084,5307786.0,3492845898.56,3481409408.36,None
2012-01-13,'600828,成商集团,8.19,8.52,8.1,8.49,8.49,-0.3,-3.5336,0.1624,710484,5854929.0,3593769837.84,3582002896.29,None
2012-01-12,'600828,成商集团,8.49,8.59,8.45,8.55,8.53,-0.04,-0.4689,0.1582,691830,5882590.0,3725409758.64,3713211793.59,None
2012-01-11,'600828,成商集团,8.53,8.76,8.47,8.58,8.63,-0.1,-1.1587,0.2658,1162569,9927821.0,3742961748.08,3730706313.23,None
2012-01-10,'600828,成商集团,8.63,8.7,8.27,8.27,8.35,0.28,3.3533,0.4211,1841658,15644459.0,3786841721.68,3774442612.33,None
2012-01-09,'600828,成商集团,8.35,8.36,8.0,8.16,8.14,0.21,2.5799,0.459,2007398,16465809.0,3663977795.6,3651980974.85,None
2012-01-06,'600828,成商集团,8.14,8.19,7.91,8.13,8.16,-0.02,-0.2451,0.163,712923,5720629.0,3571829851.04,3560134746.74,None
2012-01-05,'600828,成商集团,8.16,8.42,8.1,8.21,8.3,-0.14,-1.6867,0.2387,1044080,8631640.0,3580605845.76,3568882006.56,None
2012-01-04,'600828,成商集团,8.3,8.54,8.13,8.49,8.41,-0.11,-1.308,0.2175,951362,7954140.0,3642037808.8,3630112825.3,None
2011-12-30,'600828,成商集团,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,3690305779.76,3678222754.31,None
2011-12-29,'600828,成商集团,8.41,8.46,7.95,7.95,8.0,0.41,5.125,0.76,3324025,27544585.0,3690305779.76,3678222754.31,None
2011-12-28,'600828,成商集团,8.0,8.17,7.79,7.89,8.0,0.0,0.0,0.4443,1942992,15520419.0,3510397888.0,3498903928.0,None
2011-12-27,'600828,成商集团,8.0,8.32,7.87,8.0,8.05,-0.05,-0.6211,0.7468,3266131,26189183.0,3510397888.0,3498903928.0,None
2011-12-26,'600828,成商集团,8.05,8.48,8.02,8.48,8.46,-0.41,-4.8463,0.2911,1273324,10550585.0,3532337874.8,3520772077.55,None
2011-12-23,'600828,成商集团,8.46,8.7,8.3,8.53,8.44,0.02,0.237,0.4091,1789178,15216834.0,3712245766.56,3700090903.86,None
2011-12-22,'600828,成商集团,8.44,8.68,8.12,8.58,8.67,-0.23,-2.6528,0.2262,989239,8303476.0,3703469771.84,3691343644.04,None
2011-12-21,'600828,成商集团,8.67,8.73,8.5,8.73,8.69,-0.02,-0.2301,0.3514,1536852,13280208.0,3804393711.12,3791937131.97,None
2011-12-20,'600828,成商集团,8.69,9.1,8.52,8.88,8.98,-0.29,-3.2294,0.5596,2447454,21319901.0,3813169705.84,3800684391.79,None
2011-12-19,'600828,成商集团,8.98,9.33,8.78,9.33,9.23,-0.25,-2.7086,0.269,1176310,10546916.0,3940421629.28,3927519659.18,None
2011-12-16,'600828,成商集团,9.23,9.3,9.07,9.07,9.08,0.15,1.652,0.058,253794,2331637.0,4050121563.28,4036860406.93,None
2011-12-15,'600828,成商集团,9.08,9.23,9.02,9.23,9.16,-0.08,-0.8734,0.1274,557120,5092166.0,3984301602.88,3971255958.28,None
2011-12-14,'600828,成商集团,9.16,9.43,9.08,9.4,9.3,-0.14,-1.5054,0.0965,421869,3905137.0,4019405581.76,4006244997.56,None
2011-12-13,'600828,成商集团,9.3,9.53,9.25,9.53,9.55,-0.25,-2.6178,0.1806,789778,7347000.0,4080837544.8,4067475816.3,None
2011-12-12,'600828,成商集团,9.55,9.59,9.35,9.49,9.39,0.16,1.7039,0.2011,879404,8349788.0,4190537478.8,4176816564.05,None
2011-12-09,'600828,成商集团,9.39,9.5,9.33,9.48,9.49,-0.1,-1.0537,0.1181,516413,4880427.0,4120329521.04,4106838485.49,None
2011-12-08,'600828,成商集团,9.49,9.65,9.39,9.59,9.5,-0.01,-0.1053,0.156,682084,6471393.0,4164209494.64,4150574784.59,None
2011-12-07,'600828,成商集团,9.5,9.68,9.39,9.68,9.66,-0.16,-1.6563,0.365,1596526,15227101.0,4168597492.0,4154948414.5,None
2011-12-06,'600828,成商集团,9.66,9.87,9.46,9.87,9.81,-0.15,-1.5291,0.4532,1982177,18998420.0,4238805449.76,4224926493.06,None
2011-12-05,'600828,成商集团,9.81,10.09,9.77,10.0,10.09,-0.28,-2.775,0.0939,410481,4063679.0,4304625410.16,4290530941.71,None
2011-12-02,'600828,成商集团,10.09,10.13,9.85,10.0,10.13,-0.04,-0.3949,0.2748,1201916,12012359.0,4427489336.24,4412992579.19,None
2011-12-01,'600828,成商集团,10.13,10.26,9.95,10.03,9.88,0.25,2.5304,0.8323,3640339,36585286.0,4445041325.68,4430487098.83,None
2011-11-30,'600828,成商集团,9.88,10.05,9.79,10.05,10.05,-0.17,-1.6915,0.3641,1592411,15780246.0,4335341391.68,4321146351.08,None
2011-11-29,'600828,成商集团,10.05,10.15,9.9,9.95,9.93,0.12,1.2085,0.28,1224651,12301188.0,4409937346.8,4395498059.55,None
2011-11-28,'600828,成商集团,9.93,10.07,9.8,10.07,10.03,-0.1,-0.997,0.2055,898600,8944630.0,4357281378.48,4343014500.63,None
2011-11-25,'600828,成商集团,10.03,10.19,9.86,10.08,10.09,-0.06,-0.5946,0.1534,670893,6716979.0,4401161352.08,4386750799.73,None
2011-11-24,'600828,成商集团,10.09,10.18,9.75,9.98,10.03,0.06,0.5982,0.1184,517698,5200329.0,4427489336.24,4412992579.19,None
2011-11-23,'600828,成商集团,10.03,10.13,9.98,10.1,10.05,-0.02,-0.199,0.0882,385953,3884103.0,4401161352.08,4386750799.73,None
2011-11-22,'600828,成商集团,10.05,10.09,9.85,9.97,10.12,-0.07,-0.6917,0.3881,1697232,16838864.0,4409937346.8,4395498059.55,None
2011-11-21,'600828,成商集团,10.12,10.3,9.96,10.3,10.39,-0.27,-2.5987,0.3887,1700053,17080290.0,4440653328.32,4426113468.92,None
2011-11-18,'600828,成商集团,10.39,10.49,10.18,10.4,10.56,-0.17,-1.6098,0.2307,1009097,10399724.0,4559129257.04,4544201476.49,None
2011-11-17,'600828,成商集团,10.56,10.6,10.45,10.6,10.64,-0.08,-0.7519,0.095,415360,4368621.0,4633725212.16,4618553184.96,None
2011-11-16,'600828,成商集团,10.64,10.98,10.4,10.9,10.87,-0.23,-2.1159,0.2348,1026900,10876924.0,4668829191.04,4653542224.24,None
2011-11-15,'600828,成商集团,10.87,10.9,10.75,10.85,10.83,0.04,0.3693,0.1434,627031,6786722.0,4769753130.32,4754135712.17,None
2011-11-14,'600828,成商集团,10.83,11.01,10.51,10.56,10.47,0.36,3.4384,0.301,1316618,14242447.0,4752201140.88,4736641192.53,None
2011-11-11,'600828,成商集团,10.47,10.52,10.31,10.5,10.46,0.01,0.0956,0.8741,3822925,39657792.0,4594233235.92,4579190515.77,None
