日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-05-24,'600577,精达股份,6.63,6.77,6.48,6.7,6.77,-0.14,-2.0679,1.5837,9327600,61770072.0,4781117094.0,3904804800.0,None
2012-05-23,'600577,精达股份,6.77,6.84,6.43,6.51,6.62,0.15,2.2659,2.7356,16111354,106533226.0,4882075826.0,3987259200.0,None
2012-05-22,'600577,精达股份,6.62,6.92,6.57,6.59,6.62,0.0,0.0,2.8586,16835924,113016457.0,4773905756.0,3898915200.0,None
2012-05-21,'600577,精达股份,6.62,6.91,6.33,6.8,6.76,-0.14,-2.071,3.0623,18035712,118516539.0,4773905756.0,3898915200.0,None
2012-05-18,'600577,精达股份,6.76,7.08,6.63,6.94,6.94,-0.18,-2.5937,3.996,23534822,160342730.0,4874864488.0,3981369600.0,None
2012-05-17,'600577,精达股份,6.94,6.94,6.21,6.31,6.31,0.63,9.9842,5.1947,30594686,203941899.0,5004668572.0,4087382400.0,None
2012-05-16,'600577,精达股份,6.31,6.63,6.21,6.21,6.21,0.1,1.6103,2.8802,16963146,108849746.0,4550354278.0,3716337600.0,None
2012-05-15,'600577,精达股份,6.21,6.25,5.94,5.94,6.09,0.12,1.9704,1.7595,10362966,63599752.0,4478240898.0,3657441600.0,None
2012-05-14,'600577,精达股份,6.09,6.26,5.9,6.06,6.0,0.09,1.5,2.4133,14213101,87010019.0,4391704842.0,3586766400.0,None
2012-05-11,'600577,精达股份,6.0,6.07,5.69,5.69,5.69,0.31,5.4482,2.5635,15097738,89261708.0,4326802800.0,3533760000.0,None
2012-05-10,'600577,精达股份,5.69,5.79,5.56,5.56,5.56,0.13,2.3381,0.6959,4098351,23431874.0,4103251322.0,3351182400.0,None
2012-05-09,'600577,精达股份,5.56,5.67,5.56,5.66,5.7,-0.14,-2.4561,0.6614,3895408,21817582.0,4009503928.0,3274617600.0,None
2012-05-08,'600577,精达股份,5.7,5.8,5.65,5.79,5.76,-0.06,-1.0417,0.6707,3950091,22522085.0,4110462660.0,3357072000.0,None
2012-05-07,'600577,精达股份,5.76,5.84,5.68,5.83,5.73,0.03,0.5236,0.9858,5806118,33445823.0,4153730688.0,3392409600.0,None
2012-05-04,'600577,精达股份,5.73,5.78,5.66,5.73,5.72,0.01,0.1748,0.9186,5410252,30968731.0,4132096674.0,3374740800.0,None
2012-05-03,'600577,精达股份,5.72,5.79,5.66,5.77,5.78,-0.06,-1.0381,1.2327,7260275,41497274.0,4124885336.0,3368851200.0,None
2012-05-02,'600577,精达股份,5.78,5.8,5.36,5.43,5.31,0.47,8.8512,2.5614,15085740,85533729.0,4168153364.0,3404188800.0,None
2012-04-27,'600577,精达股份,5.31,5.41,5.3,5.36,5.4,-0.09,-1.6667,0.3922,2310141,12322061.0,3829220478.0,3127377600.0,None
2012-04-26,'600577,精达股份,5.4,5.46,5.27,5.34,5.34,0.06,1.1236,0.741,4363973,23430049.0,3894122520.0,3180384000.0,None
2012-04-25,'600577,精达股份,5.34,5.38,5.24,5.38,5.37,-0.03,-0.5587,0.8727,5140098,27244965.0,3850854492.0,3145046400.0,None
2012-04-24,'600577,精达股份,5.37,5.55,5.25,5.52,5.53,-0.16,-2.8933,0.943,5553926,29863972.0,3872488506.0,3162715200.0,None
2012-04-23,'600577,精达股份,5.53,5.65,5.5,5.6,5.58,-0.05,-0.8961,0.7237,4262286,23704188.0,3987869914.0,3256948800.0,None
2012-04-20,'600577,精达股份,5.58,5.65,5.48,5.5,5.53,0.05,0.9042,0.6919,4074945,22716817.0,4023926604.0,3286396800.0,None
2012-04-19,'600577,精达股份,5.53,5.66,5.47,5.55,5.6,-0.07,-1.25,0.8773,5166887,28730426.0,3987869914.0,3256948800.0,None
2012-04-18,'600577,精达股份,5.6,5.64,5.41,5.47,5.47,0.13,2.3766,0.9038,5323006,29582760.0,4038349280.0,3298176000.0,None
2012-04-17,'600577,精达股份,5.47,5.66,5.46,5.56,5.61,-0.14,-2.4955,0.8253,4860795,26866026.0,3944601886.0,3221611200.0,None
2012-04-16,'600577,精达股份,5.61,5.65,5.32,5.34,5.44,0.17,3.125,1.408,8292367,45669017.0,4045560618.0,3304065600.0,None
2012-04-13,'600577,精达股份,5.44,5.55,5.38,5.51,5.52,-0.08,-1.4493,1.0285,6057252,33007707.0,3922967872.0,3203942400.0,None
2012-04-12,'600577,精达股份,5.52,5.53,5.32,5.38,5.49,0.03,0.5464,1.3881,8175560,44575844.0,3980658576.0,3251059200.0,None
2012-04-11,'600577,DR精达股,5.49,5.77,5.28,5.39,5.39,0.1,1.8553,1.0912,6426790,35979319.0,3959024562.0,3233390400.0,None
2012-04-10,'600577,精达股份,10.88,10.89,10.4,10.75,10.78,0.1,0.9276,1.2281,3616619,38523889.0,3922967872.0,3203942400.0,None
2012-04-09,'600577,精达股份,10.78,10.99,10.73,10.87,10.89,-0.11,-1.0101,1.0122,2980818,32337929.0,3886911182.0,3174494400.0,None
2012-04-06,'600577,精达股份,10.89,11.06,10.86,10.91,11.01,-0.12,-1.0899,0.978,2880054,31559644.0,3926573541.0,3206887200.0,None
2012-04-05,'600577,精达股份,11.01,11.06,10.44,10.67,10.5,0.51,4.8571,1.6824,4954195,53363682.0,3969841569.0,3242224800.0,None
2012-03-30,'600577,精达股份,10.5,10.68,10.21,10.68,10.61,-0.11,-1.0368,1.2907,3800753,39481366.0,3785952450.0,3092040000.0,None
2012-03-29,'600577,精达股份,10.61,10.66,10.31,10.38,10.42,0.19,1.8234,0.9325,2745895,28890742.0,3825614809.0,3124432800.0,None
2012-03-28,'600577,精达股份,10.42,11.4,10.31,11.36,11.45,-1.03,-8.9956,2.0973,6176123,66417625.0,3757107098.0,3068481600.0,None
2012-03-27,'600577,精达股份,11.45,11.66,11.33,11.62,11.54,-0.09,-0.7799,1.0399,3062277,35251987.0,4128491005.0,3371796000.0,None
2012-03-26,'600577,精达股份,11.54,11.8,11.37,11.72,11.72,-0.18,-1.5358,1.0288,3029718,34729977.0,4160942026.0,3398299200.0,None
2012-03-23,'600577,精达股份,11.72,12.1,11.6,12.0,12.12,-0.4,-3.3003,1.5992,4709336,55534458.0,4225844068.0,3451305600.0,None
2012-03-22,'600577,精达股份,12.12,12.28,11.75,11.88,11.94,0.18,1.5075,1.922,5660000,68254509.0,4370070828.0,3569097600.0,None
2012-03-21,'600577,精达股份,11.94,12.09,11.43,11.92,12.26,-0.32,-2.6101,3.1551,9291061,109916650.0,4305168786.0,3516091200.0,None
2012-03-20,'600577,精达股份,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,4420550194.0,3610324800.0,None
2012-03-19,'600577,精达股份,12.26,12.42,12.02,12.35,12.33,-0.07,-0.5677,2.3189,6828830,83266645.0,4420550194.0,3610324800.0,None
2012-03-16,'600577,精达股份,12.33,12.35,11.61,11.78,11.83,0.5,4.2265,3.8654,11382880,136344634.0,4445789877.0,3630938400.0,None
2012-03-15,'600577,精达股份,11.83,12.13,11.38,11.39,11.45,0.38,3.3188,4.7031,13849624,164276306.0,4265506427.0,3483698400.0,None
2012-03-14,'600577,精达股份,11.45,12.34,11.0,11.54,11.49,-0.04,-0.3481,4.5238,13321756,157478753.0,4128491005.0,3371796000.0,None
2012-03-13,'600577,精达股份,11.49,11.56,11.35,11.51,11.51,-0.02,-0.1738,1.0948,3223929,36869833.0,4142913681.0,3383575200.0,None
2012-03-12,'600577,精达股份,11.51,11.57,11.24,11.3,11.21,0.3,2.6762,1.6062,4729791,53991175.0,4150125019.0,3389464800.0,None
2012-03-09,'600577,精达股份,11.21,11.29,11.0,11.0,10.99,0.22,2.0018,1.1595,3414384,38135365.0,4041954949.0,3301120800.0,None
2012-03-08,'600577,精达股份,10.99,11.08,10.86,10.9,10.91,0.08,0.7333,1.0462,3080793,33871098.0,3962630231.0,3236335200.0,None
2012-03-07,'600577,精达股份,10.91,11.22,10.82,11.09,11.19,-0.28,-2.5022,1.4854,4374313,48174663.0,3933784879.0,3212776800.0,None
2012-03-06,'600577,精达股份,11.19,11.28,11.05,11.16,11.2,-0.01,-0.0893,1.7003,5006995,56093156.0,4034743611.0,3295231200.0,None
2012-03-05,'600577,精达股份,11.2,11.27,10.75,10.83,10.79,0.41,3.7998,2.2123,6514676,71877252.0,4038349280.0,3298176000.0,None
2012-03-02,'600577,精达股份,10.79,10.86,10.52,10.52,10.54,0.25,2.3719,1.3814,4067919,43622500.0,3890516851.0,3177439200.0,None
2012-03-01,'600577,精达股份,10.54,10.64,10.31,10.45,10.48,0.06,0.5725,1.3081,3852174,40405515.0,3800375126.0,3103819200.0,None
2012-02-29,'600577,精达股份,10.48,11.1,10.38,10.9,10.86,-0.38,-3.4991,3.1582,9300292,100633018.0,3778741112.0,3086150400.0,None
2012-02-28,'600577,精达股份,0.0,0.0,0.0,0.0,10.86,None,None,0.0,0,0.0,3915756534.0,3198052800.0,None
2012-02-27,'600577,精达股份,10.86,11.05,10.68,10.94,10.94,-0.08,-0.7313,1.8411,5421555,58825169.0,3915756534.0,3198052800.0,None
2012-02-24,'600577,精达股份,10.94,11.09,10.83,10.91,10.91,0.03,0.275,1.3342,3928938,43190312.0,3944601886.0,3221611200.0,None
2012-02-23,'600577,精达股份,10.91,11.1,10.84,11.0,10.94,-0.03,-0.2742,0.9285,2734119,29985416.0,3933784879.0,3212776800.0,None
2012-02-22,'600577,精达股份,10.94,11.06,10.81,10.9,10.88,0.06,0.5515,0.9706,2858206,31318311.0,3944601886.0,3221611200.0,None
2012-02-21,'600577,精达股份,10.88,10.97,10.6,10.6,10.69,0.19,1.7774,0.7465,2198436,23894785.0,3922967872.0,3203942400.0,None
2012-02-20,'600577,精达股份,10.69,10.97,10.59,10.65,10.59,0.1,0.9443,0.9497,2796585,30085581.0,3854460161.0,3147991200.0,None
2012-02-17,'600577,精达股份,10.59,10.6,10.27,10.4,10.39,0.2,1.9249,0.8717,2567094,26767457.0,3818403471.0,3118543200.0,None
2012-02-16,'600577,精达股份,10.39,10.62,10.32,10.49,10.46,-0.07,-0.6692,0.5351,1575811,16517134.0,3746290091.0,3059647200.0,None
2012-02-15,'600577,精达股份,10.46,10.63,10.14,10.14,10.15,0.31,3.0542,1.2369,3642311,38161716.0,3771529774.0,3080260800.0,None
2012-02-14,'600577,精达股份,10.15,10.26,10.07,10.2,10.25,-0.1,-0.9756,0.4097,1206470,12256598.0,3659754035.0,2988972000.0,None
2012-02-13,'600577,精达股份,10.25,10.29,9.93,9.99,10.04,0.21,2.0916,0.4811,1416624,14422701.0,3695810725.0,3018420000.0,None
2012-02-10,'600577,精达股份,10.04,10.26,10.01,10.22,10.17,-0.13,-1.2783,0.5469,1610598,16346785.0,3620091676.0,2956579200.0,None
2012-02-09,'600577,精达股份,10.17,10.29,10.07,10.15,10.15,0.02,0.197,0.5946,1751007,17774369.0,3666965373.0,2994861600.0,None
2012-02-08,'600577,精达股份,10.15,10.2,9.91,9.92,9.99,0.16,1.6016,0.6097,1795317,18126223.0,3659754035.0,2988972000.0,None
2012-02-07,'600577,精达股份,9.99,10.23,9.81,9.96,9.97,0.02,0.2006,1.5812,4656250,46899205.0,3602063331.0,2941855200.0,None
2012-02-06,'600577,精达股份,9.97,10.0,9.69,9.78,9.69,0.28,2.8896,1.0244,3016673,29824037.0,3594851993.0,2935965600.0,None
2012-02-03,'600577,精达股份,9.69,9.76,9.3,9.36,9.4,0.29,3.0851,0.6612,1946981,18780107.0,3493893261.0,2853511200.0,None
2012-02-02,'600577,精达股份,9.4,9.6,9.14,9.25,9.17,0.23,2.5082,0.2606,767284,7162757.0,3389328860.0,2768112000.0,None
2012-02-01,'600577,精达股份,9.17,9.25,9.12,9.15,9.18,-0.01,-0.1089,0.1126,331700,3044587.0,3306398473.0,2700381600.0,None
2012-01-31,'600577,精达股份,9.18,9.25,9.1,9.16,9.18,0.0,0.0,0.0977,287687,2637618.0,3310004142.0,2703326400.0,None
2012-01-30,'600577,精达股份,9.18,9.43,9.18,9.35,9.29,-0.11,-1.1841,0.1443,425041,3955740.0,3310004142.0,2703326400.0,None
2012-01-20,'600577,精达股份,9.29,9.36,9.13,9.13,9.2,0.09,0.9783,0.3384,996491,9222453.0,3349666501.0,2735719200.0,None
2012-01-19,'600577,精达股份,9.2,9.4,9.16,9.23,9.21,-0.01,-0.1086,0.2301,677680,6291356.0,3317215480.0,2709216000.0,None
2012-01-18,'600577,精达股份,9.21,9.52,9.2,9.4,9.4,-0.19,-2.0213,0.2075,610995,5719973.0,3320821149.0,2712160800.0,None
2012-01-17,'600577,精达股份,9.4,9.47,9.02,9.02,9.02,0.38,4.2129,0.431,1269330,11813781.0,3389328860.0,2768112000.0,None
2012-01-16,'600577,精达股份,9.02,9.16,8.82,8.82,9.09,-0.07,-0.7701,0.13,382798,3472889.0,3252313438.0,2656209600.0,None
2012-01-13,'600577,精达股份,9.09,9.29,8.97,9.2,9.3,-0.21,-2.2581,0.3006,885349,8050049.0,3277553121.0,2676823200.0,None
2012-01-12,'600577,精达股份,9.3,9.48,9.1,9.14,9.14,0.16,1.7505,0.4773,1405511,13121254.0,3353272170.0,2738664000.0,None
2012-01-11,'600577,精达股份,9.14,9.22,9.05,9.1,9.19,-0.05,-0.5441,0.3101,913126,8328652.0,3295581466.0,2691547200.0,None
2012-01-10,'600577,精达股份,9.19,9.25,9.0,9.05,9.06,0.13,1.4349,0.6643,1956348,17909546.0,3313609811.0,2706271200.0,None
2012-01-09,'600577,精达股份,9.06,9.08,8.64,8.64,8.66,0.4,4.6189,0.5003,1473356,13168442.0,3266736114.0,2667988800.0,None
2012-01-06,'600577,精达股份,8.66,8.68,8.31,8.49,8.51,0.15,1.7626,0.3824,1126163,9555117.0,3122509354.0,2550196800.0,None
2012-01-05,'600577,精达股份,8.51,8.86,8.43,8.65,8.8,-0.29,-3.2955,0.3667,1079856,9372530.0,3068424319.0,2506024800.0,None
2012-01-04,'600577,精达股份,8.8,9.2,8.77,9.1,9.24,-0.44,-4.7619,0.5279,1554601,13939096.0,3172988720.0,2591424000.0,None
2011-12-30,'600577,精达股份,9.24,9.26,8.9,8.91,8.99,0.25,2.7809,1.3767,4053991,36950366.0,3331638156.0,2720995200.0,None
2011-12-29,'600577,精达股份,8.99,9.15,8.76,8.89,8.96,0.03,0.3348,0.7069,2081587,18655845.0,3241496431.0,2647375200.0,None
2011-12-28,'600577,精达股份,8.96,8.99,8.41,8.41,8.48,0.48,5.6604,1.5981,4706018,41365859.0,3230679424.0,2638540800.0,None
2011-12-27,'600577,精达股份,8.48,8.57,8.27,8.38,8.42,0.06,0.7126,0.7397,2178146,18493462.0,3057607312.0,2497190400.0,None
2011-12-26,'600577,精达股份,8.42,8.56,8.18,8.2,8.28,0.14,1.6908,0.6629,1952015,16446184.0,3035973298.0,2479521600.0,None
2011-12-23,'600577,精达股份,8.28,8.38,7.73,7.83,7.83,0.45,5.7471,1.3829,4072298,33005454.0,2985493932.0,2438294400.0,None
2011-12-22,'600577,精达股份,7.83,8.01,7.65,8.01,8.12,-0.29,-3.5714,1.0245,3016804,23662895.0,2823238827.0,2305778400.0,None
2011-12-21,'600577,精达股份,8.12,8.39,8.04,8.39,8.31,-0.19,-2.2864,1.2201,3592919,29131084.0,2927803228.0,2391177600.0,None
2011-12-20,'600577,精达股份,8.31,8.75,8.27,8.75,8.76,-0.45,-5.137,1.1551,3401394,28673001.0,2996310939.0,2447128800.0,None
2011-12-19,'600577,精达股份,8.76,8.96,8.51,8.95,8.99,-0.23,-2.5584,0.4182,1231629,10660179.0,3158566044.0,2579644800.0,None
2011-12-16,'600577,精达股份,8.99,9.07,8.85,9.03,8.96,0.03,0.3348,0.3758,1106673,9904505.0,3241496431.0,2647375200.0,None
2011-12-15,'600577,精达股份,8.96,9.27,8.35,9.18,9.2,-0.24,-2.6087,1.1823,3481761,31370546.0,3230679424.0,2638540800.0,None
2011-12-14,'600577,精达股份,9.2,9.4,9.19,9.26,9.39,-0.19,-2.0234,0.1947,573443,5318748.0,3317215480.0,2709216000.0,None
2011-12-13,'600577,精达股份,9.39,9.44,9.18,9.36,9.39,0.0,0.0,0.3908,1150903,10729084.0,3385723191.0,2765167200.0,None
2011-12-12,'600577,精达股份,9.39,9.48,9.25,9.48,9.49,-0.1,-1.0537,0.2916,858590,8005181.0,3385723191.0,2765167200.0,None
2011-12-09,'600577,精达股份,9.49,9.5,9.23,9.35,9.36,0.13,1.3889,0.2819,830050,7753275.0,3421779881.0,2794615200.0,None
2011-12-08,'600577,精达股份,9.36,9.5,9.25,9.5,9.44,-0.08,-0.8475,0.2157,635183,5948781.0,3374906184.0,2756332800.0,None
2011-12-07,'600577,精达股份,9.44,9.55,9.42,9.42,9.51,-0.07,-0.7361,0.075,220900,2090734.0,3403751536.0,2779891200.0,None
2011-12-06,'600577,精达股份,9.51,9.53,9.35,9.48,9.48,0.03,0.3165,0.1512,445149,4205702.0,3428991219.0,2800504800.0,None
2011-12-05,'600577,精达股份,9.48,9.52,9.27,9.4,9.4,0.08,0.8511,0.2093,616473,5771937.0,3418174212.0,2791670400.0,None
2011-12-02,'600577,精达股份,9.4,9.71,9.21,9.65,9.66,-0.26,-2.6915,0.3379,994900,9436397.0,3389328860.0,2768112000.0,None
2011-12-01,'600577,精达股份,9.66,9.94,9.65,9.9,9.63,0.03,0.3115,0.5129,1510381,14828964.0,3483076254.0,2844676800.0,None
2011-11-30,'600577,精达股份,9.63,10.03,9.5,9.99,10.04,-0.41,-4.0837,0.3754,1105527,10784548.0,3472259247.0,2835842400.0,None
2011-11-29,'600577,精达股份,10.04,10.05,9.9,9.97,9.88,0.16,1.6194,0.2765,814188,8117735.0,3620091676.0,2956579200.0,None
2011-11-28,'600577,精达股份,9.88,9.97,9.83,9.83,9.83,0.05,0.5086,0.1705,502030,4971816.0,3562400972.0,2909462400.0,None
2011-11-25,'600577,精达股份,9.83,10.0,9.8,9.92,9.96,-0.13,-1.3052,0.287,845100,8345002.0,3544372627.0,2894738400.0,None
2011-11-24,'600577,精达股份,9.96,10.03,9.81,9.87,10.0,-0.04,-0.4,0.2843,837114,8328670.0,3591246324.0,2933020800.0,None
2011-11-23,'600577,精达股份,10.0,10.18,9.99,10.08,10.08,-0.08,-0.7937,0.2615,769954,7774206.0,3605669000.0,2944800000.0,None
2011-11-22,'600577,精达股份,10.08,10.09,9.93,10.04,10.05,0.03,0.2985,0.3809,1121665,11265454.0,3634514352.0,2968358400.0,None
2011-11-21,'600577,精达股份,10.05,10.08,9.93,10.04,10.01,0.04,0.3996,0.2444,719561,7190407.0,3623697345.0,2959524000.0,None
2011-11-18,'600577,精达股份,10.01,10.26,9.98,10.25,10.27,-0.26,-2.5316,0.4714,1388170,14026491.0,3609274669.0,2947744800.0,None
2011-11-17,'600577,精达股份,10.27,10.47,10.23,10.36,10.38,-0.11,-1.0597,0.391,1151558,11886706.0,3703022063.0,3024309600.0,None
2011-11-16,'600577,精达股份,10.38,10.68,10.37,10.63,10.63,-0.25,-2.3518,0.7288,2146166,22476324.0,3742684422.0,3056702400.0,None
2011-11-15,'600577,精达股份,10.63,10.78,10.4,10.51,10.65,-0.02,-0.1878,1.4485,4265646,45260625.0,3832826147.0,3130322400.0,None
2011-11-14,'600577,精达股份,10.65,10.85,9.15,10.09,9.99,0.66,6.6066,2.2155,6524073,68694267.0,3840037485.0,3136212000.0,None
2011-11-11,'600577,精达股份,9.99,10.35,9.96,10.3,9.85,0.14,1.4213,0.5085,1497511,15085117.0,3602063331.0,2941855200.0,None
2011-11-10,'600577,精达股份,9.85,9.99,9.82,9.9,9.99,-0.14,-1.4014,0.2698,794435,7833376.0,3551583965.0,2900628000.0,None
2011-11-09,'600577,精达股份,9.99,9.99,9.81,9.88,9.86,0.13,1.3185,0.3306,973584,9651006.0,3602063331.0,2941855200.0,None
2011-11-08,'600577,精达股份,9.86,10.0,9.83,9.91,9.96,-0.1,-1.004,0.2327,685350,6807503.0,3555189634.0,2903572800.0,None
2011-11-07,'600577,精达股份,9.96,10.19,9.92,9.99,10.0,-0.04,-0.4,0.5642,1661463,16690176.0,3591246324.0,2933020800.0,None
2011-11-04,'600577,精达股份,10.0,10.09,9.91,9.97,9.96,0.04,0.4016,0.476,1401816,14006966.0,3605669000.0,2944800000.0,None
2011-11-03,'600577,精达股份,9.96,10.11,9.9,9.94,9.94,0.02,0.2012,0.5843,1720736,17255813.0,3591246324.0,2933020800.0,None
2011-11-02,'600577,精达股份,9.94,9.95,9.69,9.77,9.87,0.07,0.7092,0.4149,1221667,11978259.0,3584034986.0,2927131200.0,None
2011-11-01,'600577,精达股份,9.87,9.96,9.79,9.9,9.92,-0.05,-0.504,0.2903,854788,8420819.0,3558795303.0,2906517600.0,None
2011-10-31,'600577,精达股份,9.92,10.06,9.87,9.98,9.95,-0.03,-0.3015,0.2475,728697,7250503.0,3576823648.0,2921241600.0,None
2011-10-28,'600577,精达股份,9.95,10.02,9.84,9.92,9.84,0.11,1.1179,0.459,1351780,13404097.0,3587640655.0,2930076000.0,None
2011-10-27,'600577,精达股份,9.84,9.92,9.75,9.82,9.82,0.02,0.2037,0.2891,851213,8372510.0,3547978296.0,2897683200.0,None
2011-10-26,'600577,精达股份,9.82,9.97,9.76,9.78,9.78,0.04,0.409,0.3806,1120899,11036970.0,3540766958.0,2891793600.0,None
2011-10-25,'600577,精达股份,9.78,9.82,9.52,9.53,9.5,0.28,2.9474,0.409,1204327,11712895.0,3526344282.0,2880014400.0,None
2011-10-24,'600577,精达股份,9.5,9.65,9.35,9.51,9.47,0.03,0.3168,0.1946,573081,5449046.0,3425385550.0,2797560000.0,None
2011-10-21,'600577,精达股份,9.47,9.5,9.33,9.33,9.48,-0.01,-0.1055,0.1583,466119,4382854.0,3414568543.0,2788725600.0,None
2011-10-20,'600577,精达股份,9.48,9.51,9.32,9.45,9.53,-0.05,-0.5247,0.2957,870920,8188764.0,3418174212.0,2791670400.0,None
2011-10-19,'600577,精达股份,9.53,9.73,9.5,9.68,9.66,-0.13,-1.3458,0.1741,512601,4917200.0,3436202557.0,2806394400.0,None
2011-10-18,'600577,精达股份,9.66,9.85,9.65,9.84,9.89,-0.23,-2.3256,0.1816,534831,5213979.0,3483076254.0,2844676800.0,None
2011-10-17,'600577,精达股份,9.89,10.03,9.78,9.78,9.91,-0.02,-0.2018,0.1983,583965,5793714.0,3566006641.0,2912407200.0,None
2011-10-14,'600577,精达股份,9.91,10.05,9.82,9.98,10.04,-0.13,-1.2948,0.2559,753582,7464006.0,3573217979.0,2918296800.0,None
2011-10-13,'600577,精达股份,10.04,10.15,9.9,10.01,10.1,-0.06,-0.5941,0.4362,1284609,12903739.0,3620091676.0,2956579200.0,None
2011-10-12,'600577,精达股份,10.1,10.25,9.39,9.52,9.49,0.61,6.4278,0.7223,2127088,20849083.0,3641725690.0,2974248000.0,None
2011-10-11,'600577,精达股份,9.49,9.78,9.38,9.65,9.5,-0.01,-0.1053,0.2159,635731,6084717.0,3421779881.0,2794615200.0,None
2011-10-10,'600577,精达股份,9.5,9.6,9.37,9.55,9.5,0.0,0.0,0.1761,518583,4918257.0,3425385550.0,2797560000.0,None
2011-09-30,'600577,精达股份,9.5,9.6,9.4,9.6,9.54,-0.04,-0.4193,0.1513,445675,4232518.0,3425385550.0,2797560000.0,None
2011-09-29,'600577,精达股份,9.54,9.55,9.21,9.5,9.54,0.0,0.0,0.3444,1014089,9524078.0,3439808226.0,2809339200.0,None
2011-09-28,'600577,精达股份,9.54,9.6,9.46,9.6,9.47,0.07,0.7392,0.3474,1023062,9747357.0,3439808226.0,2809339200.0,None
2011-09-27,'600577,精达股份,9.47,9.68,9.43,9.66,9.56,-0.09,-0.9414,0.5113,1505650,14381215.0,3414568543.0,2788725600.0,None
2011-09-26,'600577,精达股份,9.56,9.76,9.52,9.68,9.68,-0.12,-1.2397,0.1616,475985,4569652.0,3447019564.0,2815228800.0,None
2011-09-23,'600577,精达股份,9.68,9.71,9.48,9.5,9.7,-0.02,-0.2062,0.2751,810129,7785652.0,3490287592.0,2850566400.0,None
2011-09-22,'600577,精达股份,9.7,9.99,9.68,9.99,10.01,-0.31,-3.0969,0.3719,1095169,10737894.0,3497498930.0,2856456000.0,None
2011-09-21,'600577,精达股份,10.01,10.05,9.65,9.72,9.73,0.28,2.8777,0.5348,1574922,15573331.0,3609274669.0,2947744800.0,None
2011-09-20,'600577,精达股份,9.73,10.04,9.68,10.0,10.01,-0.28,-2.7972,0.6906,2033699,19919206.0,3508315937.0,2865290400.0,None
2011-09-19,'600577,精达股份,10.01,10.2,9.78,10.18,10.19,-0.18,-1.7664,0.1953,575258,5767002.0,3609274669.0,2947744800.0,None
2011-09-16,'600577,精达股份,10.19,10.42,10.16,10.3,10.29,-0.1,-0.9718,0.1639,482769,4954783.0,3674176711.0,3000751200.0,None
2011-09-15,'600577,精达股份,10.29,10.45,10.27,10.4,10.41,-0.12,-1.1527,0.231,680221,7046157.0,3710233401.0,3030199200.0,None
2011-09-14,'600577,精达股份,10.41,10.41,10.11,10.12,10.11,0.3,2.9674,0.4627,1362476,13903769.0,3753501429.0,3065536800.0,None
2011-09-13,'600577,精达股份,10.11,10.2,9.91,9.96,10.06,0.05,0.497,0.2933,863740,8693069.0,3645331359.0,2977192800.0,None
2011-09-09,'600577,精达股份,10.06,10.14,10.02,10.02,10.1,-0.04,-0.396,0.218,642043,6466666.0,3627303014.0,2962468800.0,None
2011-09-08,'600577,精达股份,10.1,10.4,10.05,10.35,10.29,-0.19,-1.8465,0.3097,912091,9346788.0,3641725690.0,2974248000.0,None
2011-09-07,'600577,精达股份,10.29,10.31,10.16,10.19,10.19,0.1,0.9814,0.4154,1223185,12545379.0,3710233401.0,3030199200.0,None
2011-09-06,'600577,精达股份,10.19,10.2,9.95,10.1,10.1,0.09,0.8911,0.3765,1108822,11161947.0,3674176711.0,3000751200.0,None
2011-09-05,'600577,精达股份,10.1,10.35,10.09,10.35,10.45,-0.35,-3.3493,0.3288,968170,9857078.0,3641725690.0,2974248000.0,None
2011-09-02,'600577,精达股份,10.45,10.5,10.2,10.39,10.39,0.06,0.5775,0.4413,1299510,13432096.0,3767924105.0,3077316000.0,None
