日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-01-17,'600208,新湖中宝,3.47,3.5,3.31,3.33,3.33,0.14,4.2042,0.2714,16853519,57774518.0,21551183572.7,21545630833.6,None
2012-01-16,'600208,新湖中宝,3.33,3.4,3.28,3.3,3.34,-0.01,-0.2994,0.1383,8588630,28869815.0,20681683370.9,20676354661.6,None
2012-01-13,'600208,新湖中宝,3.34,3.42,3.31,3.39,3.39,-0.05,-1.4749,0.1341,8324821,27857773.0,20743790528.2,20738445816.8,None
2012-01-12,'600208,新湖中宝,3.39,3.48,3.29,3.3,3.31,0.08,2.4169,0.2639,16386142,55889751.0,21054326314.5,21048901592.5,None
2012-01-11,'600208,新湖中宝,3.31,3.41,3.3,3.35,3.39,-0.08,-2.3599,0.2365,14682250,48883738.0,20557469056.4,20552172351.3,None
2012-01-10,'600208,新湖中宝,3.39,3.44,3.26,3.26,3.3,0.09,2.7273,0.3225,20022725,66992193.0,21054326314.5,21048901592.5,None
2012-01-09,'600208,新湖中宝,3.3,3.32,3.1,3.2,3.14,0.16,5.0955,0.3794,23558384,76565488.0,20495361899.1,20490081196.2,None
2012-01-06,'600208,新湖中宝,3.14,3.27,3.04,3.24,3.23,-0.09,-2.7864,0.211,13099100,40943929.0,19501647382.8,19496622714.0,None
2012-01-05,'600208,新湖中宝,3.23,3.3,3.23,3.25,3.29,-0.06,-1.8237,0.1002,6220243,20221872.0,20060611798.2,20055443110.2,None
2012-01-04,'600208,新湖中宝,3.29,3.42,3.29,3.41,3.42,-0.13,-3.8012,0.1562,9697174,32417598.0,20433254741.8,20427990041.1,None
2011-12-30,'600208,新湖中宝,3.42,3.43,3.27,3.27,3.27,0.15,4.5872,0.1779,11044752,37188203.0,21240647786.3,21235175057.9,None
2011-12-29,'600208,新湖中宝,3.27,3.29,3.16,3.16,3.18,0.09,2.8302,0.1351,8387241,27156160.0,20309040427.3,20303807730.8,None
2011-12-28,'600208,新湖中宝,3.18,3.26,3.14,3.24,3.24,-0.06,-1.8519,0.1188,7377798,23521623.0,19750076011.9,19744987334.5,None
2011-12-27,'600208,新湖中宝,3.24,3.32,3.2,3.32,3.32,-0.08,-2.4096,0.1301,8076681,26174826.0,20122718955.5,20117534265.4,None
2011-12-26,'600208,新湖中宝,3.32,3.37,3.28,3.3,3.36,-0.04,-1.1905,0.1648,10232381,33944546.0,20619576213.6,20614263506.5,None
2011-12-23,'600208,新湖中宝,3.36,3.41,3.21,3.22,3.24,0.12,3.7037,0.2068,12841263,42678548.0,20868004842.7,20862628127.0,None
2011-12-22,'600208,新湖中宝,3.24,3.28,3.17,3.24,3.24,0.0,0.0,0.1902,11808665,38058348.0,20122718955.5,20117534265.4,None
2011-12-21,'600208,新湖中宝,3.24,3.46,3.2,3.42,3.42,-0.18,-5.2632,0.1433,8895703,29563796.0,20122718955.5,20117534265.4,None
2011-12-20,'600208,新湖中宝,3.42,3.56,3.39,3.47,3.49,-0.07,-2.0057,0.1764,10953839,38003739.0,21240647786.3,21235175057.9,None
2011-12-19,'600208,新湖中宝,3.49,3.52,3.31,3.36,3.41,0.08,2.346,0.2124,13188883,45286558.0,21675397887.2,21669813143.9,None
2011-12-16,'600208,新湖中宝,3.41,3.42,3.25,3.26,3.29,0.12,3.6474,0.1409,8751154,29144642.0,21178540629.1,21173083902.7,None
2011-12-15,'600208,新湖中宝,3.29,3.34,3.24,3.34,3.35,-0.06,-1.791,0.1081,6714491,22087039.0,20433254741.8,20427990041.1,None
2011-12-14,'600208,新湖中宝,3.35,3.44,3.29,3.41,3.43,-0.08,-2.3324,0.0973,6044056,20419891.0,20805897685.5,20800536971.9,None
2011-12-13,'600208,新湖中宝,3.43,3.52,3.41,3.46,3.48,-0.05,-1.4368,0.2029,12599187,43491620.0,21302754943.6,21297266213.0,None
2011-12-12,'600208,新湖中宝,3.48,3.63,3.47,3.62,3.61,-0.13,-3.6011,0.0848,5264885,18596246.0,21613290730.0,21607721988.7,None
2011-12-09,'600208,新湖中宝,0.0,0.0,0.0,0.0,3.61,None,None,0.0,0,0.0,22420683774.5,22414907005.5,None
2011-12-08,'600208,新湖中宝,3.61,3.71,3.59,3.7,3.71,-0.1,-2.6954,0.1054,6545995,23864255.0,22420683774.5,22414907005.5,None
2011-12-07,'600208,新湖中宝,3.71,3.76,3.67,3.69,3.7,0.01,0.2703,0.1391,8635136,32062630.0,23041755347.2,23035818556.9,None
2011-12-06,'600208,新湖中宝,3.7,3.72,3.57,3.6,3.6,0.1,2.7778,0.2919,18127211,66741202.0,22979648189.9,22973727401.8,None
2011-12-05,'600208,新湖中宝,3.6,3.63,3.53,3.61,3.6,0.0,0.0,0.117,7264498,26078814.0,22358576617.2,22352815850.4,None
2011-12-02,'600208,新湖中宝,3.6,3.64,3.56,3.58,3.62,-0.02,-0.5525,0.1594,9900333,35710939.0,22358576617.2,22352815850.4,None
2011-12-01,'600208,新湖中宝,3.62,3.73,3.57,3.65,3.51,0.11,3.1339,0.3303,20511768,75050003.0,22482790931.7,22476998160.7,None
2011-11-30,'600208,新湖中宝,3.51,3.61,3.45,3.58,3.61,-0.1,-2.7701,0.2608,16196304,57223327.0,21799612201.8,21793995454.1,None
2011-11-29,'600208,新湖中宝,3.61,3.63,3.51,3.56,3.5,0.11,3.1429,0.175,10865064,38871966.0,22420683774.5,22414907005.5,None
2011-11-28,'600208,新湖中宝,3.5,3.58,3.47,3.49,3.48,0.02,0.5747,0.1574,9772276,34330841.0,21737505044.5,21731904299.0,None
2011-11-25,'600208,新湖中宝,3.48,3.6,3.47,3.58,3.59,-0.11,-3.0641,0.1359,8435579,29737561.0,21613290730.0,21607721988.7,None
2011-11-24,'600208,新湖中宝,3.59,3.66,3.49,3.55,3.58,0.01,0.2793,0.2122,13176096,46994985.0,22296469459.9,22290724695.3,None
2011-11-23,'600208,新湖中宝,3.58,3.68,3.58,3.68,3.67,-0.09,-2.4523,0.1001,6213361,22446888.0,22234362302.7,22228633540.1,None
2011-11-22,'600208,新湖中宝,3.67,3.69,3.6,3.6,3.66,0.01,0.2732,0.1354,8406544,30711304.0,22793326718.1,22787453936.4,None
2011-11-21,'600208,新湖中宝,3.66,3.71,3.62,3.67,3.69,-0.03,-0.813,0.068,4223052,15440204.0,22731219560.8,22725362781.2,None
2011-11-18,'600208,新湖中宝,3.69,3.74,3.61,3.68,3.73,-0.04,-1.0724,0.2385,14808160,54476490.0,22917541032.6,22911636246.7,None
2011-11-17,'600208,新湖中宝,3.73,3.82,3.72,3.78,3.75,-0.02,-0.5333,0.1723,10696224,40360861.0,23165969661.7,23160000867.2,None
2011-11-16,'600208,新湖中宝,3.75,3.89,3.73,3.89,3.87,-0.12,-3.1008,0.1929,11974635,45393028.0,23290183976.2,23284183177.5,None
2011-11-15,'600208,新湖中宝,3.87,3.89,3.79,3.83,3.83,0.04,1.0444,0.3982,24721763,95366144.0,24035469863.5,24029277039.2,None
2011-11-14,'600208,新湖中宝,3.83,3.86,3.7,3.71,3.7,0.13,3.5135,0.4856,30148785,114680686.0,23787041234.4,23780912418.6,None
2011-11-11,'600208,新湖中宝,3.7,3.72,3.65,3.66,3.65,0.05,1.3699,0.1915,11888914,43876872.0,22979648189.9,22973727401.8,None
2011-11-10,'600208,新湖中宝,3.65,3.74,3.64,3.74,3.78,-0.13,-3.4392,0.3113,19327680,71291018.0,22669112403.5,22663271626.1,None
2011-11-09,'600208,新湖中宝,3.78,3.83,3.67,3.81,3.79,-0.01,-0.2639,0.2983,18522276,69188672.0,23476505448.1,23470456642.9,None
2011-11-08,'600208,新湖中宝,3.79,3.89,3.77,3.87,3.87,-0.08,-2.0672,0.3894,24176859,91862732.0,23538612605.3,23532547798.1,None
2011-11-07,'600208,新湖中宝,3.87,4.01,3.84,3.95,4.02,-0.15,-3.7313,0.3834,23805056,93135133.0,24035469863.5,24029277039.2,None
2011-11-04,'600208,新湖中宝,4.02,4.09,3.95,3.95,3.95,0.07,1.7722,0.439,27259912,109713446.0,24967077222.5,24960644366.3,None
2011-11-03,'600208,新湖中宝,3.95,4.05,3.93,4.05,4.0,-0.05,-1.25,0.424,26328859,104987338.0,24532327121.7,24526006280.3,None
2011-11-02,'600208,新湖中宝,4.0,4.02,3.82,3.85,3.94,0.06,1.5228,0.338,20989023,82682427.0,24842862908.0,24836462056.0,None
2011-11-01,'600208,新湖中宝,3.94,4.07,3.86,3.9,3.98,-0.04,-1.005,0.3378,20973574,83157355.0,24470219964.4,24463915125.2,None
2011-10-31,'600208,新湖中宝,3.98,4.03,3.79,3.88,3.91,0.07,1.7903,0.5408,33578162,131740966.0,24718648593.5,24712279745.7,None
2011-10-28,'600208,新湖中宝,3.91,4.25,3.89,3.9,3.87,0.04,1.0336,0.8521,52908800,212020288.0,24283898492.6,24277641659.7,None
2011-10-27,'600208,新湖中宝,3.87,3.91,3.77,3.85,3.89,-0.02,-0.5141,0.3682,22862377,87527956.0,24035469863.5,24029277039.2,None
2011-10-26,'600208,新湖中宝,3.89,3.99,3.77,3.82,3.81,0.08,2.0997,0.9631,59797076,230428397.0,24159684178.0,24153459349.5,None
2011-10-25,'600208,新湖中宝,3.81,3.81,3.41,3.41,3.46,0.35,10.1156,0.866,53770297,200033131.0,23662826919.9,23656730108.3,None
2011-10-24,'600208,新湖中宝,3.46,3.49,3.29,3.36,3.33,0.13,3.9039,0.2333,14487813,49220267.0,21489076415.4,21483539678.4,None
2011-10-21,'600208,新湖中宝,3.33,3.49,3.3,3.48,3.48,-0.15,-4.3103,0.241,14960957,50956595.0,20681683370.9,20676354661.6,None
2011-10-20,'600208,新湖中宝,3.48,3.67,3.41,3.62,3.67,-0.19,-5.1771,0.2109,13094592,45711579.0,21613290730.0,21607721988.7,None
2011-10-19,'600208,新湖中宝,3.67,3.71,3.63,3.67,3.67,0.0,0.0,0.0966,5995321,22045212.0,22793326718.1,22787453936.4,None
2011-10-18,'600208,新湖中宝,3.67,3.77,3.65,3.73,3.76,-0.09,-2.3936,0.1349,8373230,30974742.0,22793326718.1,22787453936.4,None
2011-10-17,'600208,新湖中宝,3.76,3.9,3.73,3.89,3.86,-0.1,-2.5907,0.195,12107778,46005758.0,23352291133.5,23346274332.6,None
2011-10-14,'600208,新湖中宝,3.86,3.9,3.8,3.88,3.86,0.0,0.0,0.0855,5307720,20394776.0,23973362706.2,23967185884.0,None
2011-10-13,'600208,新湖中宝,3.86,3.91,3.74,3.77,3.79,0.07,1.847,0.2739,17004228,65517191.0,23973362706.2,23967185884.0,None
2011-10-12,'600208,新湖中宝,3.79,3.79,3.61,3.63,3.64,0.15,4.1209,0.267,16580181,61816568.0,23538612605.3,23532547798.1,None
2011-10-11,'600208,新湖中宝,3.64,3.78,3.63,3.74,3.64,0.0,0.0,0.4961,30806088,113996664.0,22607005246.3,22601180471.0,None
2011-10-10,'600208,新湖中宝,3.64,3.87,3.63,3.84,3.77,-0.13,-3.4483,0.1587,9851635,36663164.0,22607005246.3,22601180471.0,None
2011-09-30,'600208,新湖中宝,0.0,0.0,0.0,0.0,3.77,None,None,0.0,0,0.0,23414398290.8,23408365487.8,None
2011-09-29,'600208,新湖中宝,3.77,3.9,3.7,3.8,3.84,-0.07,-1.8229,0.3858,23956629,91564607.0,23414398290.8,23408365487.8,None
2011-09-28,'600208,新湖中宝,3.84,4.06,3.81,4.05,4.02,-0.18,-4.4776,0.2038,12656473,49746595.0,23849148391.7,23843003573.8,None
2011-09-27,'600208,新湖中宝,4.02,4.08,3.99,4.04,4.02,0.0,0.0,0.1091,6773557,27258882.0,24967077222.5,24960644366.3,None
2011-09-26,'600208,新湖中宝,4.02,4.13,4.01,4.06,4.07,-0.05,-1.2285,0.1248,7751972,31524666.0,24967077222.5,24960644366.3,None
2011-09-23,'600208,新湖中宝,4.07,4.19,3.99,4.09,4.15,-0.08,-1.9277,0.2227,13826280,56431695.0,25277613008.9,25271100142.0,None
2011-09-22,'600208,新湖中宝,4.15,4.29,4.14,4.27,4.32,-0.17,-3.9352,0.1779,11046187,46347226.0,25774470267.0,25767829383.1,None
2011-09-21,'600208,新湖中宝,4.32,4.33,4.2,4.23,4.22,0.1,2.3697,0.2077,12895814,55203575.0,26830291940.6,26823379020.5,None
2011-09-20,'600208,新湖中宝,4.22,4.25,4.15,4.22,4.2,0.02,0.4762,0.1156,7179271,30138806.0,26209220367.9,26202467469.1,None
2011-09-19,'600208,新湖中宝,4.2,4.42,4.18,4.4,4.42,-0.22,-4.9774,0.2169,13467105,57558354.0,26085006053.4,26078285158.8,None
2011-09-16,'600208,新湖中宝,4.42,4.5,4.41,4.45,4.42,0.0,0.0,0.0856,5311999,23670741.0,27451363513.3,27444290571.9,None
2011-09-15,'600208,新湖中宝,4.42,4.52,4.42,4.45,4.45,-0.03,-0.6742,0.1209,7507320,33564977.0,27451363513.3,27444290571.9,None
2011-09-14,'600208,新湖中宝,4.45,4.45,4.38,4.44,4.41,0.04,0.907,0.1231,7641111,33735173.0,27637684985.2,27630564037.3,None
2011-09-13,'600208,新湖中宝,4.41,4.48,4.37,4.48,4.52,-0.11,-2.4336,0.1888,11722729,51731381.0,27389256356.1,27382199416.7,None
2011-09-09,'600208,新湖中宝,4.52,4.68,4.48,4.62,4.62,-0.1,-2.1645,0.2314,14368787,65664550.0,28072435086.0,28065202123.3,None
2011-09-08,'600208,新湖中宝,4.62,4.74,4.61,4.73,4.72,-0.1,-2.1186,0.1629,10116981,47181684.0,28693506658.7,28686113674.7,None
2011-09-07,'600208,新湖中宝,4.72,4.73,4.64,4.68,4.66,0.06,1.2876,0.2107,13079497,61321576.0,29314578231.4,29307025226.1,None
2011-09-06,'600208,新湖中宝,4.66,4.72,4.62,4.7,4.7,-0.04,-0.8511,0.1139,7075143,33023862.0,28941935287.8,28934478295.2,None
2011-09-05,'600208,新湖中宝,4.7,4.74,4.66,4.66,4.7,0.0,0.0,0.1373,8527074,40084607.0,29190363916.9,29182842915.8,None
2011-09-02,'600208,新湖中宝,4.7,4.82,4.66,4.81,4.78,-0.08,-1.6736,0.2225,13817775,64943120.0,29190363916.9,29182842915.8,None
2011-09-01,'600208,新湖中宝,4.78,4.91,4.76,4.9,4.89,-0.11,-2.2495,0.3114,19334067,93201809.0,29687221175.1,29679572156.9,None
2011-08-31,'600208,新湖中宝,4.89,4.95,4.85,4.95,4.93,-0.04,-0.8114,0.2221,13793211,67392460.0,30370399905.0,30362574863.5,None
2011-08-30,'600208,新湖中宝,4.93,5.02,4.9,4.97,4.94,-0.01,-0.2024,0.2296,14253333,70481058.0,30618828534.1,30610939484.0,None
2011-08-29,'600208,新湖中宝,4.94,5.06,4.88,5.04,5.09,-0.15,-2.947,0.4441,27574522,136299889.0,30680935691.4,30673030639.2,None
2011-08-26,'600208,新湖中宝,5.09,5.14,5.06,5.08,5.12,-0.03,-0.5859,0.1544,9585437,48796376.0,31612543050.4,31604397966.3,None
2011-08-25,'600208,新湖中宝,5.12,5.14,4.97,5.0,4.98,0.14,2.8112,0.2944,18278561,92864955.0,31798864522.2,31790671431.7,None
2011-08-24,'600208,新湖中宝,4.98,5.09,4.97,5.05,5.03,-0.05,-0.994,0.1743,10822340,54470142.0,30929364320.5,30921395259.7,None
2011-08-23,'600208,新湖中宝,5.03,5.03,4.93,4.95,4.95,0.08,1.6162,0.1798,11163143,55767221.0,31239900106.8,31231851035.4,None
2011-08-22,'600208,新湖中宝,4.95,5.03,4.9,5.0,4.99,-0.04,-0.8016,0.2446,15188068,75516311.0,30743042848.7,30735121794.3,None
2011-08-19,'600208,新湖中宝,4.99,5.05,4.89,4.92,4.97,0.02,0.4024,0.4032,25038045,124248116.0,30991471477.7,30983486414.9,None
2011-08-18,'600208,新湖中宝,4.97,5.19,4.94,5.16,5.16,-0.19,-3.6822,0.5075,31510227,158489655.0,30867257163.2,30859304104.6,None
2011-08-17,'600208,新湖中宝,5.16,5.27,5.12,5.21,5.24,-0.08,-1.5267,0.2813,17464854,90541113.0,32047293151.3,32039036052.2,None
2011-08-16,'600208,新湖中宝,5.24,5.4,5.21,5.4,5.39,-0.15,-2.7829,0.4068,25259007,133279912.0,32544150409.5,32535765293.4,None
2011-08-15,'600208,新湖中宝,5.39,5.41,5.27,5.3,5.3,0.09,1.6981,0.3437,21342722,114391339.0,33475757768.5,33467132620.5,None
2011-08-12,'600208,新湖中宝,5.3,5.44,5.28,5.4,5.38,-0.08,-1.487,0.4403,27338839,145746985.0,32916793353.1,32908312224.2,None
2011-08-11,'600208,新湖中宝,5.38,5.43,5.21,5.24,5.31,0.07,1.3183,0.4518,28053347,149998370.0,33413650611.3,33405041465.3,None
2011-08-10,'600208,新湖中宝,5.31,5.51,5.3,5.47,5.36,-0.05,-0.9328,0.8002,49687571,269027064.0,32978900510.4,32970403379.3,None
2011-08-09,'600208,新湖中宝,5.36,5.37,5.08,5.16,5.27,0.09,1.7078,0.7147,44377873,235356192.0,33289436296.7,33280859155.0,None
2011-08-08,'600208,新湖中宝,5.27,5.3,4.94,5.12,5.23,0.04,0.7648,0.6334,39329156,202956706.0,32730471881.3,32722038758.8,None
2011-08-05,'600208,新湖中宝,5.23,5.33,5.05,5.1,5.25,-0.02,-0.381,0.3649,22473203,117462760.0,32217743319.4,32209374205.4,None
2011-08-04,'600208,新湖中宝,5.25,5.39,5.21,5.35,5.32,-0.07,-1.3158,0.2612,16084439,84806293.0,32340946926.8,32332545808.5,None
2011-08-03,'600208,新湖中宝,5.32,5.42,5.17,5.2,5.23,0.09,1.7208,0.6466,39821730,212691805.0,32772159552.4,32763646419.3,None
2011-08-02,'600208,新湖中宝,5.23,5.24,5.06,5.11,5.15,0.08,1.5534,0.5066,31200825,161618437.0,32217743319.4,32209374205.4,None
2011-08-01,'600208,新湖中宝,5.15,5.21,5.03,5.08,5.09,0.06,1.1788,0.3544,21828699,112696861.0,31724928890.0,31716687793.1,None
2011-07-29,'600208,新湖中宝,5.09,5.13,4.97,4.98,4.99,0.1,2.004,0.4011,24699890,125486415.0,31355318068.0,31347172983.9,None
2011-07-28,'600208,新湖中宝,4.99,5.02,4.95,4.98,5.02,-0.03,-0.5976,0.1565,9635069,47996700.0,30739300031.3,30731314968.5,None
2011-07-27,'600208,新湖中宝,5.02,5.1,4.86,4.91,4.91,0.11,2.2403,0.4236,26089586,130523243.0,30924105442.3,30916072373.1,None
2011-07-26,'600208,新湖中宝,4.91,4.97,4.87,4.94,4.92,-0.01,-0.2033,0.2596,15990499,78450853.0,30246485602.0,30238628556.1,None
2011-07-25,'600208,新湖中宝,4.92,5.16,4.87,5.15,5.18,-0.26,-5.0193,0.6033,37155805,185160275.0,30308087405.6,30300214357.7,None
2011-07-22,'600208,新湖中宝,5.18,5.24,5.13,5.18,5.16,0.02,0.3876,0.3701,22792781,117975650.0,31909734301.1,31901445197.7,None
2011-07-21,'600208,新湖中宝,5.16,5.22,5.15,5.18,5.16,0.0,0.0,0.2603,16027997,83015823.0,31786530693.7,31778273594.6,None
2011-07-20,'600208,新湖中宝,5.16,5.27,5.13,5.26,5.22,-0.06,-1.1494,0.3265,20105511,104066009.0,31786530693.7,31778273594.6,None
2011-07-19,'600208,新湖中宝,5.22,5.27,5.17,5.18,5.22,0.0,0.0,0.3184,19606802,102467931.0,32156141515.7,32147788403.9,None
2011-07-18,'600208,新湖中宝,5.22,5.26,5.17,5.25,5.29,-0.07,-1.3233,0.5523,34011239,177184738.0,32156141515.7,32147788403.9,None
2011-07-15,'600208,新湖中宝,5.29,5.35,5.19,5.34,5.4,-0.11,-2.037,0.8517,52451435,275267826.0,32587354141.4,32578889014.7,None
2011-07-14,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,33264973981.8,33256332831.6,None
2011-07-13,'600208,新湖中宝,5.4,5.48,5.26,5.28,5.29,0.11,2.0794,0.4151,25566839,138117233.0,33264973981.8,33256332831.6,None
2011-07-12,'600208,新湖中宝,5.29,5.43,5.26,5.41,5.46,-0.17,-3.1136,0.49,30175695,161236392.0,32587354141.4,32578889014.7,None
2011-07-11,'600208,新湖中宝,5.46,5.46,5.35,5.41,5.4,0.06,1.1111,0.475,29253346,158175716.0,33634584803.8,33625847640.8,None
2011-07-08,'600208,新湖中宝,5.4,5.47,5.35,5.41,5.44,-0.04,-0.7353,0.5244,32296557,174581223.0,33264973981.8,33256332831.6,None
2011-07-07,'600208,新湖中宝,5.44,5.61,5.4,5.47,5.51,-0.07,-1.2704,0.966,59493602,327180983.0,33511381196.5,33502676037.8,None
2011-07-06,'600208,新湖中宝,5.51,5.52,5.31,5.4,5.41,0.1,1.8484,0.9343,57540355,313270980.0,33942593822.2,33933776648.5,None
2011-07-05,'600208,新湖中宝,5.41,5.54,5.36,5.41,5.41,0.0,0.0,1.0268,63238407,344618749.0,33326575785.5,33317918633.1,None
2011-07-04,'600208,新湖中宝,5.41,5.46,5.28,5.31,5.36,0.05,0.9328,1.331,81973541,441673198.0,33326575785.5,33317918633.1,None
2011-07-01,'600208,DR新湖中,5.36,5.39,5.17,5.2,5.17,0.19,3.675,1.2193,75091211,396527555.0,33018566767.1,33009989625.4,None
2011-06-30,'600208,新湖中宝,6.23,6.3,6.05,6.1,6.07,0.16,2.6359,1.2371,63489685,393912886.0,31981603071.0,31973295297.4,None
2011-06-29,'600208,新湖中宝,6.07,6.25,6.06,6.15,6.2,-0.13,-2.0968,0.7094,36409451,223352887.0,31160245688.7,31152151277.0,None
2011-06-28,'600208,新湖中宝,6.2,6.25,5.99,6.13,6.15,0.05,0.813,1.11,56969297,347824755.0,31827598561.8,31819330793.6,None
2011-06-27,'600208,新湖中宝,6.15,6.24,6.05,6.17,6.17,-0.02,-0.3241,1.039,53325163,326934385.0,31570924379.8,31562723287.2,None
2011-06-24,'600208,新湖中宝,6.17,6.29,6.05,6.06,6.09,0.08,1.3136,1.2564,64477801,399437564.0,31673594052.6,31665366289.8,None
2011-06-23,'600208,新湖中宝,6.09,6.1,5.9,5.94,5.98,0.11,1.8395,0.7216,37033483,223211857.0,31262915361.5,31254794279.5,None
2011-06-22,'600208,新湖中宝,5.98,6.12,5.92,6.1,6.1,-0.12,-1.9672,0.6495,33334845,200770017.0,30698232161.2,30690257765.4,None
2011-06-21,'600208,新湖中宝,6.1,6.14,5.98,5.99,5.94,0.16,2.6936,0.8322,42707272,259546777.0,31314250197.9,31306115780.8,None
2011-06-20,'600208,新湖中宝,5.94,6.01,5.86,5.92,5.97,-0.03,-0.5025,0.7581,38906621,231260085.0,30492892815.7,30484971760.3,None
2011-06-17,'600208,新湖中宝,5.97,6.15,5.96,6.12,6.08,-0.11,-1.8092,0.7118,36530480,220103663.0,30646897324.8,30638936264.2,None
2011-06-16,'600208,新湖中宝,6.08,6.38,5.9,5.95,6.01,0.07,1.1647,1.3493,69245885,427883747.0,31211580525.1,31203472778.2,None
2011-06-15,'600208,新湖中宝,6.01,6.17,5.94,5.99,6.07,-0.06,-0.9885,0.7597,38990097,235970012.0,30852236670.4,30844222269.3,None
2011-06-14,'600208,新湖中宝,6.07,6.16,5.98,5.98,6.02,0.05,0.8306,0.961,49318836,299043364.0,31160245688.7,31152151277.0,None
2011-06-13,'600208,新湖中宝,6.02,6.13,5.66,5.77,5.83,0.19,3.259,1.0516,53968457,322778780.0,30903571506.8,30895543770.6,None
2011-06-10,'600208,新湖中宝,5.83,5.96,5.64,5.82,5.86,-0.03,-0.5119,0.7407,38014079,220534259.0,29928209615.4,29920435246.2,None
2011-06-09,'600208,新湖中宝,5.86,6.03,5.84,6.0,6.13,-0.27,-4.4046,1.3099,67226466,399508043.0,30082214124.5,30074399750.1,None
2011-06-08,'600208,新湖中宝,6.13,6.2,5.88,6.2,5.64,0.49,8.6879,2.616,134257395,811468069.0,31468254707.1,31460080284.6,None
2011-06-07,'600208,新湖中宝,5.64,5.64,5.55,5.58,5.58,0.06,1.0753,0.1302,6682255,37394991.0,28952847724.0,28945326721.9,None
2011-06-03,'600208,新湖中宝,5.58,5.65,5.47,5.51,5.51,0.07,1.2704,0.1403,7200273,40120484.0,28644838705.6,28637397714.2,None
2011-06-02,'600208,新湖中宝,5.51,5.61,5.39,5.58,5.65,-0.14,-2.4779,0.2148,11022827,60533536.0,28285494850.9,28278147205.3,None
2011-06-01,'600208,新湖中宝,5.65,5.67,5.57,5.65,5.66,-0.01,-0.1767,0.1587,8144519,45740019.0,29004182560.3,28996648223.2,None
2011-05-31,'600208,新湖中宝,5.66,5.69,5.55,5.61,5.61,0.05,0.8913,0.1517,7783946,43757675.0,29055517396.7,29047969724.5,None
2011-05-30,'600208,新湖中宝,5.61,5.74,5.52,5.69,5.7,-0.09,-1.5789,0.2278,11691547,65775512.0,28798843214.8,28791362218.1,None
2011-05-27,'600208,新湖中宝,5.7,5.77,5.65,5.68,5.7,0.0,0.0,0.1974,10131045,57893248.0,29260856742.3,29253255729.6,None
2011-05-26,'600208,新湖中宝,5.7,5.95,5.63,5.89,5.86,-0.16,-2.7304,0.3337,17127534,98915100.0,29260856742.3,29253255729.6,None
2011-05-25,'600208,新湖中宝,5.86,5.92,5.76,5.79,5.83,0.03,0.5146,0.2081,10681025,62708424.0,30082214124.5,30074399750.1,None
2011-05-24,'600208,新湖中宝,5.83,5.9,5.78,5.8,5.79,0.04,0.6908,0.2296,11785377,68754968.0,29928209615.4,29920435246.2,None
2011-05-23,'600208,新湖中宝,5.79,5.95,5.76,5.84,5.89,-0.1,-1.6978,0.2948,15129227,88429377.0,29722870269.8,29715149241.1,None
2011-05-20,'600208,新湖中宝,5.89,6.04,5.88,6.0,6.03,-0.14,-2.3217,0.2675,13727839,81484041.0,30236218633.7,30228364253.9,None
2011-05-19,'600208,新湖中宝,6.03,6.19,5.99,6.16,6.1,-0.07,-1.1475,0.3548,18207755,110169363.0,30954906343.2,30946865271.8,None
2011-05-18,'600208,新湖中宝,6.1,6.18,5.93,5.95,5.97,0.13,2.1776,0.4437,22773545,138548263.0,31314250197.9,31306115780.8,None
2011-05-17,'600208,新湖中宝,5.97,6.15,5.91,6.1,6.12,-0.15,-2.451,0.3128,16051783,96677717.0,30646897324.8,30638936264.2,None
2011-05-16,'600208,新湖中宝,6.12,6.22,6.03,6.08,6.06,0.06,0.9901,0.4325,22198060,136486552.0,31416919870.7,31408758783.4,None
2011-05-13,'600208,新湖中宝,6.06,6.08,5.89,5.98,5.98,0.08,1.3378,0.3599,18469935,111027674.0,31108910852.3,31100829775.7,None
2011-05-12,'600208,新湖中宝,5.98,6.12,5.88,5.9,5.94,0.04,0.6734,0.5748,29500592,178300891.0,30698232161.2,30690257765.4,None
2011-05-11,'600208,新湖中宝,5.94,6.06,5.76,5.81,5.82,0.12,2.0619,0.4193,21517364,127673988.0,30492892815.7,30484971760.3,None
