�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2015-06-01,'600876,醫栠產薛,19.83,20.0,18.85,19.06,18.46,1.37,7.4215,3.7603,9401541,183278174.0,9915361738.86,4957861738.86,None
2015-05-29,'600876,醫栠產薛,18.46,18.46,15.3,16.5,16.78,1.68,10.0119,6.6836,16710338,292456625.0,9230336747.32,4615336747.32,None
2015-05-28,'600876,醫栠產薛,16.78,18.85,16.78,18.62,18.64,-1.86,-9.9785,4.8865,12217040,218372946.0,8390306100.76,4195306100.76,None
2015-05-27,'600876,醫栠產薛,18.64,19.4,18.27,19.03,19.43,-0.79,-4.0659,3.5914,8979138,168984163.0,9320340030.88,4660340030.88,None
2015-05-26,'600876,醫栠產薛,19.43,19.52,18.0,18.38,18.38,1.05,5.7127,5.1729,12933100,240071644.0,9715354442.06,4857854442.06,None
2015-05-25,'600876,醫栠產薛,18.38,18.51,17.18,17.2,17.07,1.31,7.6743,5.5874,13969468,248922882.0,9190335287.96,4595335287.96,None
2015-05-22,'600876,醫栠產薛,17.07,17.38,16.66,16.8,16.99,0.08,0.4709,3.6303,9076382,154272968.0,8535311390.94,4267811390.94,None
2015-05-21,'600876,醫栠產薛,16.99,17.49,16.37,17.0,17.0,-0.01,-0.0588,3.9843,9961414,168370600.0,8495309931.58,4247809931.58,None
2015-05-20,'600876,醫栠產薛,17.0,18.1,16.86,17.16,17.46,-0.46,-2.6346,4.9747,12437618,216887584.0,8500310114.0,4250310114.0,None
2015-05-19,'600876,醫栠產薛,17.46,18.25,15.85,16.1,16.65,0.81,4.8649,6.2915,15729965,261287280.0,8730318505.32,4365318505.32,None
2015-05-18,'600876,醫栠產薛,16.65,16.65,14.29,15.2,15.14,1.51,9.9736,8.3256,20815413,333203529.0,8325303729.3,4162803729.3,None
2015-05-15,'600876,醫栠產薛,15.14,15.14,13.36,13.58,13.76,1.38,10.0291,5.251,13128545,193108771.0,7570276183.88,3785276183.88,None
2015-05-14,'600876,醫栠產薛,13.76,14.09,13.25,14.07,13.15,0.61,4.6388,5.9478,14870488,203599880.0,6880251009.92,3440251009.92,None
2015-05-13,'600876,醫栠產薛,13.15,13.15,12.05,12.05,11.95,1.2,10.0418,3.2613,8153736,104897762.0,6575239882.3,3287739882.3,None
2015-05-12,'600876,醫栠產薛,11.95,12.1,11.83,11.96,11.94,0.01,0.0838,1.899,4747911,56816238.0,5975217991.9,2987717991.9,None
2015-05-11,'600876,醫栠產薛,11.94,11.98,11.7,11.7,11.66,0.28,2.4014,1.8249,4562672,54212128.0,5970217809.48,2985217809.48,None
2015-05-08,'600876,醫栠產薛,11.66,11.7,11.2,11.2,11.17,0.49,4.3868,1.7176,4294400,49238003.0,5830212701.72,2915212701.72,None
2015-05-07,'600876,醫栠產薛,11.17,11.75,11.0,11.75,11.72,-0.55,-4.6928,1.3174,3293796,37629054.0,5585203763.14,2792703763.14,None
2015-05-06,'600876,醫栠產薛,11.72,12.26,11.65,12.12,11.98,-0.26,-2.1703,1.8481,4620688,54770781.0,5860213796.24,2930213796.24,None
2015-05-05,'600876,醫栠產薛,11.98,12.87,11.97,12.87,12.7,-0.72,-5.6693,1.9363,4841039,60158573.0,5990218539.16,2995218539.16,None
2015-05-04,'600876,醫栠產薛,12.7,12.91,12.58,12.6,12.75,-0.05,-0.3922,1.5577,3894632,49491259.0,6350231673.4,3175231673.4,None
2015-04-30,'600876,醫栠產薛,12.75,13.3,12.6,13.0,12.96,-0.21,-1.6204,2.0231,5058126,66014094.0,6375232585.5,3187732585.5,None
2015-04-29,'600876,醫栠產薛,12.96,13.05,12.5,12.79,12.94,0.02,0.1546,1.8843,4711103,60411525.0,6480236416.32,3240236416.32,None
2015-04-28,'600876,醫栠產薛,12.94,13.43,12.8,13.25,13.2,-0.26,-1.9697,2.2497,5624703,73080366.0,6470236051.48,3235236051.48,None
2015-04-27,'600876,醫栠產薛,13.2,13.69,12.92,12.92,12.95,0.25,1.9305,2.5845,6461689,85780297.0,6600240794.4,3300240794.4,None
2015-04-24,'600876,醫栠產薛,12.95,13.28,12.77,12.77,13.49,-0.54,-4.003,2.9848,7462600,97111933.0,6475236233.9,3237736233.9,None
2015-04-23,'600876,醫栠產薛,13.49,14.0,13.35,13.94,13.95,-0.46,-3.2975,3.7002,9251190,126093275.0,6745246084.58,3372746084.58,None
2015-04-22,'600876,醫栠產薛,13.95,14.19,12.84,12.91,12.9,1.05,8.1395,5.5376,13845002,190151016.0,6975254475.9,3487754475.9,None
2015-04-21,'600876,醫栠產薛,12.9,12.99,12.65,12.66,12.72,0.18,1.4151,1.8148,4537239,58255232.0,6450235321.8,3225235321.8,None
2015-04-20,'600876,醫栠產薛,12.72,13.47,12.6,13.06,13.32,-0.6,-4.5045,3.8697,9675004,125175616.0,6360232038.24,3180232038.24,None
2015-04-17,'600876,醫栠產薛,13.32,13.79,13.29,13.46,13.53,-0.21,-1.5521,3.635,9088181,123252002.0,6660242983.44,3330242983.44,None
2015-04-16,'600876,醫栠產薛,13.53,13.95,12.64,13.0,13.18,0.35,2.6555,3.8067,9517489,126706251.0,6765246814.26,3382746814.26,None
2015-04-15,'600876,醫栠產薛,13.18,13.45,12.53,12.69,12.77,0.41,3.2106,4.1999,10500414,137401075.0,6590240429.56,3295240429.56,None
2015-04-14,'600876,醫栠產薛,12.77,13.06,12.64,13.03,13.16,-0.39,-2.9635,3.2408,8102540,103601742.0,6385232950.34,3192732950.34,None
2015-04-13,'600876,醫栠產薛,13.16,13.46,12.98,13.46,13.13,0.03,0.2285,3.5924,8981739,118209392.0,6580240064.72,3290240064.72,None
2015-04-10,'600876,醫栠產薛,13.13,13.35,12.82,13.0,13.24,-0.11,-0.8308,4.0749,10188083,133956002.0,6565239517.46,3282739517.46,None
2015-04-09,'600876,醫栠產薛,13.24,13.5,11.42,12.4,12.49,0.75,6.0048,6.4549,16138311,205747617.0,6620241524.08,3310241524.08,None
2015-04-08,'600876,醫栠產薛,12.49,12.88,12.09,12.11,12.21,0.28,2.2932,4.7674,11919352,148376346.0,6245227842.58,3122727842.58,None
2015-04-07,'600876,醫栠產薛,12.21,12.3,11.93,12.01,12.12,0.09,0.7426,2.8893,7223860,87714780.0,6105222734.82,3052722734.82,None
2015-04-03,'600876,醫栠產薛,12.12,12.24,11.85,12.0,12.32,-0.2,-1.6234,3.7417,9354814,112965745.0,6060221093.04,3030221093.04,None
2015-04-02,'600876,醫栠產薛,12.32,12.63,11.26,11.5,11.48,0.84,7.3171,5.9983,14996881,180389555.0,6160224741.44,3080224741.44,None
2015-04-01,'600876,醫栠產薛,11.48,11.55,11.3,11.49,11.45,0.03,0.262,2.5052,6263493,71584458.0,5740209418.16,2870209418.16,None
2015-03-31,'600876,醫栠產薛,11.45,11.75,11.22,11.37,11.37,0.08,0.7036,3.5883,8971489,103443480.0,5725208870.9,2862708870.9,None
2015-03-30,'600876,醫栠產薛,11.37,11.7,11.1,11.42,11.47,-0.1,-0.8718,3.4439,8610460,97888702.0,5685207411.54,2842707411.54,None
2015-03-27,'600876,醫栠產薛,11.47,11.49,10.85,10.88,10.99,0.48,4.3676,3.5158,8790197,99163719.0,5735209235.74,2867709235.74,None
2015-03-26,'600876,醫栠產薛,10.99,11.38,10.81,11.38,11.19,-0.2,-1.7873,2.3088,5772360,64175464.0,5495200479.58,2747700479.58,None
2015-03-25,'600876,醫栠產薛,11.19,11.2,10.63,10.79,10.81,0.38,3.5153,3.1339,7835273,86427536.0,5595204127.98,2797704127.98,None
2015-03-24,'600876,醫栠產薛,10.81,11.21,10.51,11.12,11.08,-0.27,-2.4368,2.7152,6788499,73807855.0,5405197196.02,2702697196.02,None
2015-03-23,'600876,醫栠產薛,11.08,11.18,10.9,11.0,11.09,-0.01,-0.0902,2.6517,6629828,73004714.0,5540202121.36,2770202121.36,None
2015-03-20,'600876,醫栠產薛,11.09,11.27,11.03,11.27,11.27,-0.18,-1.5972,2.6937,6734652,74792600.0,5545202303.78,2772702303.78,None
2015-03-19,'600876,醫栠產薛,11.27,11.3,10.82,11.11,11.09,0.18,1.6231,4.3215,10804573,119643130.0,5635205587.34,2817705587.34,None
2015-03-18,'600876,醫栠產薛,11.09,11.3,10.67,10.8,10.58,0.51,4.8204,6.5062,16266651,178942400.0,5545202303.78,2772702303.78,None
2015-03-17,'600876,醫栠產薛,10.58,10.65,10.16,10.26,10.24,0.34,3.3203,4.7467,11867502,123908568.0,5290193000.36,2645193000.36,None
2015-03-16,'600876,醫栠產薛,10.24,10.25,10.01,10.02,10.0,0.24,2.4,2.1943,5486211,55771318.0,5120186798.08,2560186798.08,None
2015-03-13,'600876,醫栠產薛,10.0,10.08,9.94,10.0,9.92,0.08,0.8065,1.0242,2560675,25582553.0,5000182420.0,2500182420.0,None
2015-03-12,'600876,醫栠產薛,9.92,10.25,9.82,10.0,10.11,-0.19,-1.8793,1.5224,3806202,37869244.0,4960180960.64,2480180960.64,None
2015-03-11,'600876,醫栠產薛,10.11,10.49,10.04,10.3,10.33,-0.22,-2.1297,1.7196,4299235,43722113.0,5055184426.62,2527684426.62,None
2015-03-10,'600876,醫栠產薛,10.33,10.6,9.97,9.97,10.01,0.32,3.1968,3.7799,9450482,97814229.0,5165188439.86,2582688439.86,None
2015-03-09,'600876,醫栠產薛,10.01,10.14,9.61,9.61,9.92,0.09,0.9073,1.9803,4951198,49198958.0,5005182602.42,2502682602.42,None
2015-03-06,'600876,醫栠產薛,9.92,10.36,9.89,10.18,9.71,0.21,2.1627,2.6392,6598439,66464380.0,4960180960.64,2480180960.64,None
2015-03-05,'600876,醫栠產薛,9.71,9.99,9.6,9.99,10.0,-0.29,-2.9,2.3531,5883241,57196835.0,4855177129.82,2427677129.82,None
2015-03-04,'600876,醫栠產薛,10.0,10.18,9.92,10.05,10.09,-0.09,-0.892,1.6063,4016090,40204691.0,5000182420.0,2500182420.0,None
2015-03-03,'600876,醫栠產薛,10.09,10.19,9.87,10.05,10.06,0.03,0.2982,2.2531,5633131,56594745.0,5045184061.78,2522684061.78,None
2015-03-02,'600876,醫栠產薛,10.06,10.13,9.93,10.12,10.12,-0.06,-0.5929,1.9414,4853911,48560067.0,5030183514.52,2515183514.52,None
2015-02-27,'600876,醫栠產薛,10.12,10.28,10.03,10.19,10.19,-0.07,-0.6869,1.9722,4930859,49890471.0,5060184609.04,2530184609.04,None
2015-02-26,'600876,醫栠產薛,10.19,10.3,9.61,9.79,9.77,0.42,4.2989,2.7215,6804253,67995502.0,5095185885.98,2547685885.98,None
2015-02-25,'600876,醫栠產薛,9.77,9.87,9.43,9.5,9.46,0.31,3.277,1.7451,4363130,42105230.0,4885178224.34,2442678224.34,None
2015-02-17,'600876,醫栠產薛,9.46,9.55,9.38,9.53,9.44,0.02,0.2119,1.0917,2729361,25758529.0,4730172569.32,2365172569.32,None
2015-02-16,'600876,醫栠產薛,9.44,9.47,9.33,9.42,9.33,0.11,1.179,1.2488,3122203,29436507.0,4720172204.48,2360172204.48,None
2015-02-13,'600876,醫栠產薛,9.33,9.41,9.25,9.3,9.25,0.08,0.8649,1.2192,3048242,28483922.0,4665170197.86,2332670197.86,None
2015-02-12,'600876,醫栠產薛,9.25,9.5,9.19,9.39,9.37,-0.12,-1.2807,1.1522,2880743,26768591.0,4625168738.5,2312668738.5,None
2015-02-11,'600876,醫栠產薛,9.37,9.59,9.29,9.29,9.29,0.08,0.8611,1.425,3562726,33722437.0,4685170927.54,2342670927.54,None
2015-02-10,'600876,醫栠產薛,9.29,9.39,9.01,9.2,9.52,-0.23,-2.416,1.7974,4493870,41208302.0,4645169468.18,2322669468.18,None
2015-02-09,'600876,醫栠產薛,9.52,10.27,9.5,10.14,9.88,-0.36,-3.6437,2.0202,5050896,49424898.0,4760173663.84,2380173663.84,None
2015-02-06,'600876,醫栠產薛,9.88,10.33,9.8,10.14,10.31,-0.43,-4.1707,2.4994,6248951,62802173.0,4940180230.96,2470180230.96,None
2015-02-05,'600876,醫栠產薛,10.31,10.37,9.51,9.51,9.54,0.77,8.0713,4.3848,10962721,108823899.0,5155188075.02,2577688075.02,None
2015-02-04,'600876,醫栠產薛,9.54,9.76,9.44,9.69,9.74,-0.2,-2.0534,2.3621,5905632,56563268.0,4770174028.68,2385174028.68,None
2015-02-03,'600876,醫栠產薛,9.74,9.96,9.46,9.86,9.86,-0.12,-1.217,2.4584,6146505,59298766.0,4870177677.08,2435177677.08,None
2015-02-02,'600876,醫栠產薛,9.86,10.5,9.83,10.35,10.56,-0.7,-6.6288,2.4652,6163449,61905237.0,4930179866.12,2465179866.12,None
2015-01-30,'600876,醫栠產薛,10.56,10.88,10.24,10.54,10.81,-0.25,-2.3127,2.7961,6990677,74020097.0,5280192635.52,2640192635.52,None
2015-01-29,'600876,醫栠產薛,10.81,11.38,10.52,10.9,10.91,-0.1,-0.9166,5.1345,12837217,140337678.0,5405197196.02,2702697196.02,None
2015-01-28,'600876,醫栠產薛,10.91,11.2,10.09,10.26,10.24,0.67,6.543,7.1168,17793300,189329369.0,5455199020.22,2727699020.22,None
2015-01-27,'600876,醫栠產薛,10.24,10.27,9.67,9.9,9.9,0.34,3.4343,5.1287,12822643,128351931.0,5120186798.08,2560186798.08,None
2015-01-26,'600876,醫栠產薛,9.9,9.95,9.37,9.44,9.56,0.34,3.5565,3.4601,8650960,83919972.0,4950180595.8,2475180595.8,None
2015-01-23,'600876,醫栠產薛,9.56,10.19,9.48,9.95,10.05,-0.49,-4.8756,4.2561,10641068,104025951.0,4780174393.52,2390174393.52,None
2015-01-22,'600876,醫栠產薛,10.05,10.26,9.9,10.06,10.14,-0.09,-0.8876,4.2679,10670528,107846179.0,5025183332.1,2512683332.1,None
2015-01-21,'600876,醫栠產薛,10.14,10.46,9.83,10.1,10.1,0.04,0.396,5.8459,14615858,147564752.0,5070184973.88,2535184973.88,None
2015-01-20,'600876,醫栠產薛,10.1,10.2,9.24,9.5,9.71,0.39,4.0165,7.4594,18649906,183961351.0,5050184244.2,2525184244.2,None
2015-01-19,'600876,醫栠產薛,9.71,10.28,8.62,9.0,9.46,0.25,2.6427,8.5331,21334397,202285726.0,4855177129.82,2427677129.82,None
2015-01-16,'600876,醫栠產薛,9.46,9.46,8.44,8.63,8.6,0.86,10.0,6.3535,15884912,142188174.0,4730172569.32,2365172569.32,None
2015-01-15,'600876,醫栠產薛,8.6,8.63,8.32,8.39,8.45,0.15,1.7751,2.5465,6366705,53931160.0,4300156881.2,2150156881.2,None
2015-01-14,'600876,醫栠產薛,8.45,8.74,8.35,8.74,8.74,-0.29,-3.3181,3.1248,7812676,66261124.0,4225154144.9,2112654144.9,None
2015-01-13,'600876,醫栠產薛,8.74,8.96,8.59,8.66,8.79,-0.05,-0.5688,3.1233,7808931,68201788.0,4370159435.08,2185159435.08,None
2015-01-12,'600876,醫栠產薛,8.79,9.29,8.79,9.2,9.77,-0.98,-10.0307,5.4146,13537612,121826163.0,4395160347.18,2197660347.18,None
2015-01-09,'600876,醫栠產薛,9.77,11.66,9.64,11.66,10.6,-0.83,-7.8302,8.7385,21847845,231198394.0,4885178224.34,2442678224.34,None
2015-01-08,'600876,醫栠產薛,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.3894,973483,10318920.0,5300193365.2,2650193365.2,None
2015-01-07,'600876,醫栠產薛,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0796,199096,1919285.0,4820175852.88,2410175852.88,None
2015-01-06,'600876,醫栠產薛,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.1071,267837,2346252.0,4380159799.92,2190159799.92,None
2015-01-05,'600876,醫栠產薛,7.96,7.96,7.96,7.96,7.24,0.72,9.9448,0.0869,217186,1728801.0,3980145206.32,1990145206.32,None
2014-12-31,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-12-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-11-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-31,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-10-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
2014-09-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,3620132072.08,1810132072.08,None
