»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-25,'600352,’„Ω≠¡˙ ¢,15.46,16.75,15.13,16.68,16.61,-1.15,-6.9235,3.5146,107543593,1725379256.0,50296510555.6,47306546555.6,None
2015-06-24,'600352,’„Ω≠¡˙ ¢,16.61,16.95,16.0,16.9,16.71,-0.1,-0.5984,3.9868,121994866,2019087619.0,54037842194.6,50825468194.6,None
2015-06-23,'600352,’„Ω≠¡˙ ¢,16.71,16.77,14.3,15.68,15.5,1.21,7.8065,4.0076,122629799,1930377339.0,54363175380.6,51131461380.6,None
2015-06-19,'600352,’„Ω≠¡˙ ¢,15.5,17.2,15.49,16.99,17.21,-1.71,-9.9361,3.8309,117222116,1910288042.0,50426643830.0,47428943830.0,None
2015-06-18,'600352,’„Ω≠¡˙ ¢,17.21,18.35,17.1,18.35,18.38,-1.17,-6.3656,3.2036,98028367,1743794356.0,55989841310.6,52661427310.6,None
2015-06-17,'600352,’„Ω≠¡˙ ¢,18.38,18.82,17.5,18.5,18.69,-0.31,-1.6586,3.7169,113733828,2062175200.0,59796239586.8,56241547586.8,None
2015-06-16,'600352,’„Ω≠¡˙ ¢,18.69,19.26,17.96,18.24,18.46,0.23,1.2459,4.6702,142905065,2675562970.0,60804772463.4,57190126463.4,None
2015-06-15,'600352,’„Ω≠¡˙ ¢,18.46,19.17,18.34,19.06,18.98,-0.52,-2.7397,4.0087,122662024,2290016449.0,60056506135.6,56486342135.6,None
2015-06-12,'600352,’„Ω≠¡˙ ¢,18.98,19.34,18.68,19.2,19.2,-0.22,-1.1458,4.4082,134889444,2557804786.0,61748238702.8,58077506702.8,None
2015-06-11,'600352,’„Ω≠¡˙ ¢,19.2,19.87,18.83,19.59,20.01,-0.81,-4.048,6.3476,194233398,3722598695.0,62463971712.0,58750691712.0,None
2015-06-10,'600352,DR’„Ω≠¡˙,20.01,20.87,19.6,20.0,20.02,-0.01,-0.05,2.6956,82483701,1667282966.0,65099170518.6,61229236518.6,None
2015-06-09,'600352,’„Ω≠¡˙ ¢,40.53,41.56,40.0,41.5,40.89,-0.36,-0.8804,4.3361,66340162,2690929926.0,65928770142.9,62009519142.9,None
2015-06-08,'600352,’„Ω≠¡˙ ¢,40.89,42.5,39.9,42.21,42.14,-1.25,-2.9663,5.0212,76823156,3142960060.0,66514369877.7,62560306877.7,None
2015-06-05,'600352,’„Ω≠¡˙ ¢,42.14,44.3,41.02,43.82,42.28,-0.14,-0.3311,6.5938,100883486,4318688368.0,68547702290.2,64472764290.2,None
2015-06-04,'600352,’„Ω≠¡˙ ¢,42.28,42.78,36.8,39.9,39.22,3.06,7.8021,7.2934,111587247,4487432003.0,68775435520.4,64686959520.4,None
2015-06-03,'600352,’„Ω≠¡˙ ¢,39.22,40.35,38.2,39.15,39.62,-0.4,-1.0096,4.8479,74171054,2909880471.0,63797837774.6,60005263774.6,None
2015-06-02,'600352,’„Ω≠¡˙ ¢,39.62,39.67,35.5,35.9,36.06,3.56,9.8724,6.6943,102421234,3826665654.0,64448504146.6,60617250146.6,None
2015-06-01,'600352,’„Ω≠¡˙ ¢,36.06,36.19,34.06,34.67,34.27,1.79,5.2232,4.3258,66182783,2336242871.0,58657573435.8,55170571435.8,None
2015-05-29,'600352,’„Ω≠¡˙ ¢,34.27,34.65,32.6,33.47,33.46,0.81,2.4208,5.0943,77941647,2632605193.0,55745841421.1,52431932421.1,None
2015-05-28,'600352,’„Ω≠¡˙ ¢,33.46,37.44,33.46,37.3,37.18,-3.72,-10.0054,6.5378,100026817,3561467177.0,54428242017.8,51192660017.8,None
2015-05-27,'600352,’„Ω≠¡˙ ¢,37.18,37.98,36.01,37.54,36.88,0.3,0.8134,4.4665,68335931,2520899810.0,60479439277.4,56884133277.4,None
2015-05-26,'600352,’„Ω≠¡˙ ¢,36.88,37.27,35.84,36.3,36.3,0.58,1.5978,4.8021,73469924,2697521425.0,59991439498.4,56425143498.4,None
2015-05-25,'600352,’„Ω≠¡˙ ¢,36.3,36.8,34.0,34.0,33.9,2.4,7.0796,5.6017,85704631,3058100889.0,59047973259.0,55537763259.0,None
2015-05-22,'600352,’„Ω≠¡˙ ¢,33.9,34.2,32.9,33.88,33.75,0.15,0.4444,5.4859,83932752,2826324028.0,55143975027.0,51865845027.0,None
2015-05-21,'600352,’„Ω≠¡˙ ¢,33.75,33.96,31.26,31.41,31.52,2.23,7.0749,6.4363,98473886,3227587596.0,54899975137.5,51636350137.5,None
2015-05-20,'600352,’„Ω≠¡˙ ¢,31.52,32.47,31.26,31.66,31.55,-0.03,-0.0951,4.7539,72732417,2323837712.0,51272510113.6,48224526113.6,None
2015-05-19,'600352,’„Ω≠¡˙ ¢,31.55,31.88,30.2,30.48,30.38,1.17,3.8512,4.1698,63796384,1982738168.0,51321310091.5,48270425091.5,None
2015-05-18,'600352,’„Ω≠¡˙ ¢,30.38,30.88,29.7,30.14,30.35,0.03,0.0988,2.8115,43014587,1304043255.0,49418110953.4,46480364953.4,None
2015-05-15,'600352,’„Ω≠¡˙ ¢,30.35,31.74,30.12,31.63,31.61,-1.26,-3.9861,3.5489,54297498,1662063670.0,49369310975.5,46434465975.5,None
2015-05-14,'600352,’„Ω≠¡˙ ¢,31.61,32.65,31.16,31.34,31.53,0.08,0.2537,4.1364,63285583,2022567754.0,51418910047.3,48362223047.3,None
2015-05-13,'600352,’„Ω≠¡˙ ¢,31.53,31.95,30.01,30.59,30.59,0.94,3.0729,5.4207,82934679,2586934286.0,51288776772.9,48239825772.9,None
2015-05-12,'600352,’„Ω≠¡˙ ¢,30.59,30.78,29.89,30.76,30.55,0.04,0.1309,4.4708,68401166,2075923363.0,49759710798.7,46801657798.7,None
2015-05-11,'600352,’„Ω≠¡˙ ¢,30.55,30.68,29.69,29.8,29.56,0.99,3.3491,3.8889,59499086,1792625839.0,49694644161.5,46740459161.5,None
2015-05-08,'600352,’„Ω≠¡˙ ¢,29.56,29.77,28.88,29.3,28.96,0.6,2.0718,2.9945,45815382,1344824867.0,48084244890.8,45225792890.8,None
2015-05-07,'600352,’„Ω≠¡˙ ¢,28.96,29.67,28.55,29.2,29.22,-0.26,-0.8898,2.591,39640851,1150272037.0,47108245332.8,44307813332.8,None
2015-05-06,'600352,’„Ω≠¡˙ ¢,29.22,31.33,28.8,30.24,30.42,-1.2,-3.9448,5.7023,87242817,2651565315.0,47531178474.6,44705604474.6,None
2015-05-05,'600352,’„Ω≠¡˙ ¢,30.42,32.72,30.31,32.3,32.84,-2.42,-7.3691,5.7351,87745127,2759222830.0,49483177590.6,46541563590.6,None
2015-05-04,'600352,’„Ω≠¡˙ ¢,32.84,33.06,30.15,30.15,30.05,2.79,9.2845,7.8464,120046681,3860104183.0,53419709141.2,50244081141.2,None
2015-04-30,'600352,’„Ω≠¡˙ ¢,30.05,30.87,29.07,29.35,29.21,0.84,2.8757,5.5081,84271462,2534232610.0,48881311196.5,45975476196.5,None
2015-04-29,'600352,’„Ω≠¡˙ ¢,29.21,29.54,28.7,29.05,29.15,0.06,0.2058,2.4894,38086490,1111564396.0,47514911815.3,44690304815.3,None
2015-04-28,'600352,’„Ω≠¡˙ ¢,29.15,30.26,28.95,29.91,30.27,-1.12,-3.7,3.8891,59501886,1755880506.0,47417311859.5,44598506859.5,None
2015-04-27,'600352,’„Ω≠¡˙ ¢,30.27,30.5,29.09,29.09,29.04,1.23,4.2355,5.4138,82829231,2461330120.0,49239177701.1,46312068701.1,None
2015-04-24,'600352,’„Ω≠¡˙ ¢,29.04,29.55,28.58,29.0,29.68,-0.64,-2.1563,3.3279,50915259,1478143478.0,47238378607.2,44430210607.2,None
2015-04-23,'600352,’„Ω≠¡˙ ¢,29.68,30.18,29.35,30.15,29.93,-0.25,-0.8353,3.8606,59065904,1755792122.0,48279444802.4,45409388802.4,None
2015-04-22,'600352,’„Ω≠¡˙ ¢,29.93,30.25,29.4,29.5,29.27,0.66,2.2549,3.9219,60003724,1794069325.0,48686111284.9,45791880284.9,None
2015-04-21,'600352,’„Ω≠¡˙ ¢,29.27,29.31,28.13,28.25,28.63,0.64,2.2354,3.7153,56842519,1643076859.0,47612511771.1,44782102771.1,None
2015-04-20,'600352,’„Ω≠¡˙ ¢,28.63,29.42,28.16,29.42,29.67,-1.04,-3.5052,4.5754,70002339,2013025417.0,46571445575.9,43802924575.9,None
2015-04-17,'600352,’„Ω≠¡˙ ¢,29.67,30.2,29.32,29.59,29.38,0.29,0.9871,3.3753,51640235,1532592181.0,48263178143.1,45394089143.1,None
2015-04-16,'600352,’„Ω≠¡˙ ¢,29.38,29.68,28.4,28.8,28.84,0.54,1.8724,2.7228,41657708,1217329826.0,47791445023.4,44950399023.4,None
2015-04-15,'600352,’„Ω≠¡˙ ¢,28.84,30.18,28.81,30.18,30.18,-1.34,-4.44,3.6954,56537853,1661702820.0,46913045421.2,44124217421.2,None
2015-04-14,'600352,’„Ω≠¡˙ ¢,30.18,31.14,29.84,31.14,31.15,-0.97,-3.114,4.4407,67940874,2065999766.0,49092777767.4,46174371767.4,None
2015-04-13,'600352,’„Ω≠¡˙ ¢,31.15,31.48,30.61,31.02,30.71,0.44,1.4328,4.058,62086778,1928330666.0,50670643719.5,47658438719.5,None
2015-04-10,'600352,’„Ω≠¡˙ ¢,30.71,30.98,29.32,29.5,29.6,1.11,3.75,4.8797,74658002,2283511847.0,49954910710.3,46985253710.3,None
2015-04-09,'600352,’„Ω≠¡˙ ¢,29.6,29.8,28.81,29.38,28.98,0.62,2.1394,4.5779,70040087,2053796460.0,48149311528.0,45286991528.0,None
2015-04-08,'600352,’„Ω≠¡˙ ¢,28.98,30.16,28.5,29.89,30.16,-1.18,-3.9125,7.5451,115437477,3371133959.0,47140778651.4,44338412651.4,None
2015-04-07,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,30.16,None,None,0.0,0,0.0,49060244448.8,46143772448.8,None
2015-04-03,'600352,’„Ω≠¡˙ ¢,30.16,30.6,29.4,29.53,29.46,0.7,2.3761,4.6971,71864771,2167502469.0,49060244448.8,46143772448.8,None
2015-04-02,'600352,’„Ω≠¡˙ ¢,29.46,29.95,29.12,29.53,29.45,0.01,0.034,3.7149,56836144,1678047222.0,47921578297.8,45072796297.8,None
2015-04-01,'600352,’„Ω≠¡˙ ¢,29.45,29.97,29.0,29.1,29.31,0.14,0.4777,4.0368,61761787,1819473890.0,47905311638.5,45057496638.5,None
2015-03-31,'600352,’„Ω≠¡˙ ¢,29.31,31.25,29.27,31.0,30.51,-1.2,-3.9331,6.4584,98811680,2971608881.0,47677578408.3,44843301408.3,None
2015-03-30,'600352,’„Ω≠¡˙ ¢,30.51,31.17,29.88,30.0,29.77,0.74,2.4857,5.0876,77839270,2368568092.0,49629577524.3,46679260524.3,None
2015-03-27,'600352,’„Ω≠¡˙ ¢,29.77,29.98,28.51,28.94,28.41,1.36,4.787,4.6193,70673195,2073200789.0,48425844736.1,45547085736.1,None
2015-03-26,'600352,’„Ω≠¡˙ ¢,28.41,29.8,28.2,28.46,28.46,-0.05,-0.1757,4.5378,69427503,2010361469.0,43466332071.3,43466332071.3,None
2015-03-25,'600352,’„Ω≠¡˙ ¢,28.46,28.78,27.6,28.25,28.3,0.16,0.5654,4.538,69430175,1957005774.0,43542830367.8,43542830367.8,None
2015-03-24,'600352,’„Ω≠¡˙ ¢,28.3,28.88,27.48,27.57,27.39,0.91,3.3224,6.5907,100836030,2844117284.0,43298035819.0,43298035819.0,None
2015-03-23,'600352,’„Ω≠¡˙ ¢,27.39,27.75,27.17,27.6,27.35,0.04,0.1463,4.1724,63836400,1749433502.0,41905766822.7,41905766822.7,None
2015-03-20,'600352,’„Ω≠¡˙ ¢,27.35,28.29,26.84,28.29,27.98,-0.63,-2.2516,6.3273,96805523,2657973819.0,41844568185.5,41844568185.5,None
2015-03-19,'600352,’„Ω≠¡˙ ¢,27.98,27.98,25.26,25.36,25.44,2.54,9.9843,8.4039,128576340,3435240526.0,42808446721.4,42808446721.4,None
2015-03-18,'600352,’„Ω≠¡˙ ¢,25.44,25.45,25.0,25.22,25.2,0.24,0.9524,3.649,55827741,1408537656.0,38922333259.2,38922333259.2,None
2015-03-17,'600352,’„Ω≠¡˙ ¢,25.2,25.5,24.61,25.09,24.86,0.34,1.3677,4.2272,64674924,1622957861.0,38555141436.0,38555141436.0,None
2015-03-16,'600352,’„Ω≠¡˙ ¢,24.86,24.97,24.27,24.32,24.22,0.64,2.6424,3.0962,47370702,1167367457.0,38034953019.8,38034953019.8,None
2015-03-13,'600352,’„Ω≠¡˙ ¢,24.22,24.56,24.06,24.25,24.15,0.07,0.2899,2.1907,33517097,813979517.0,37055774824.6,37055774824.6,None
2015-03-12,'600352,’„Ω≠¡˙ ¢,24.15,24.83,23.9,24.5,24.49,-0.34,-1.3883,3.3052,50568953,1226176420.0,36948677209.5,36948677209.5,None
2015-03-11,'600352,’„Ω≠¡˙ ¢,24.49,25.02,24.32,24.9,25.02,-0.53,-2.1183,2.9629,45331923,1116428637.0,37468865625.7,37468865625.7,None
2015-03-10,'600352,’„Ω≠¡˙ ¢,25.02,25.68,24.94,25.6,25.09,-0.07,-0.279,2.8349,43373620,1093423582.0,38279747568.6,38279747568.6,None
2015-03-09,'600352,’„Ω≠¡˙ ¢,25.09,25.33,24.61,25.25,25.23,-0.14,-0.5549,2.3756,36345408,903594390.0,38386845183.7,38386845183.7,None
2015-03-06,'600352,’„Ω≠¡˙ ¢,25.23,25.97,24.83,25.72,24.89,0.34,1.366,3.9725,60778643,1538457756.0,38601040413.9,38601040413.9,None
2015-03-05,'600352,’„Ω≠¡˙ ¢,24.89,25.55,24.5,25.39,25.36,-0.47,-1.8533,2.9761,45533941,1129017462.0,38080851997.7,38080851997.7,None
2015-03-04,'600352,’„Ω≠¡˙ ¢,25.36,25.62,24.66,24.98,24.83,0.53,2.1345,2.9375,44942947,1132828357.0,38799935984.8,38799935984.8,None
2015-03-03,'600352,’„Ω≠¡˙ ¢,24.83,25.88,24.14,24.2,24.48,0.35,1.4297,5.366,82098402,2068424337.0,37989054041.9,37989054041.9,None
2015-03-02,'600352,’„Ω≠¡˙ ¢,24.48,25.16,24.2,25.0,24.7,-0.22,-0.8907,3.2258,49353985,1208090887.0,37453565966.4,37453565966.4,None
2015-02-27,'600352,’„Ω≠¡˙ ¢,24.7,25.0,24.22,24.71,24.65,0.05,0.2028,2.5919,39655935,976594290.0,37790158471.0,37790158471.0,None
2015-02-26,'600352,’„Ω≠¡˙ ¢,24.65,25.16,23.59,24.0,24.09,0.56,2.3246,3.3273,50906872,1243149590.0,37713660174.5,37713660174.5,None
2015-02-25,'600352,’„Ω≠¡˙ ¢,24.09,25.95,23.95,25.95,25.59,-1.5,-5.8617,4.679,71586685,1768618531.0,36856879253.7,36856879253.7,None
2015-02-17,'600352,’„Ω≠¡˙ ¢,25.59,26.1,25.25,26.04,25.79,-0.2,-0.7755,2.7395,41912967,1075008169.0,39151828148.7,39151828148.7,None
2015-02-16,'600352,’„Ω≠¡˙ ¢,25.79,26.7,25.16,25.33,25.34,0.45,1.7758,4.3374,66361054,1732145232.0,39457821334.7,39457821334.7,None
2015-02-13,'600352,’„Ω≠¡˙ ¢,25.34,25.73,24.68,25.28,25.31,0.03,0.1185,4.7063,72005102,1814356822.0,38769336666.2,38769336666.2,None
2015-02-12,'600352,’„Ω≠¡˙ ¢,25.31,25.31,23.03,23.03,23.01,2.3,9.9957,6.2001,94859285,2326457220.0,38723437688.3,38723437688.3,None
2015-02-11,'600352,’„Ω≠¡˙ ¢,23.01,23.37,22.75,23.05,23.05,-0.04,-0.1735,2.0286,31037398,715257677.0,35204516049.3,35204516049.3,None
2015-02-10,'600352,’„Ω≠¡˙ ¢,23.05,23.26,22.5,22.78,22.73,0.32,1.4078,2.2172,33922839,777020490.0,35265714686.5,35265714686.5,None
2015-02-09,'600352,’„Ω≠¡˙ ¢,22.73,23.14,22.03,22.16,22.16,0.57,2.5722,2.7359,41857836,951178165.0,34776125588.9,34776125588.9,None
2015-02-06,'600352,’„Ω≠¡˙ ¢,22.16,22.85,21.79,22.6,22.78,-0.62,-2.7217,3.1249,47810194,1061842988.0,33904045008.8,33904045008.8,None
2015-02-05,'600352,’„Ω≠¡˙ ¢,22.78,23.57,22.02,22.98,22.52,0.26,1.1545,6.4495,98674601,2250092599.0,34852623885.4,34852623885.4,None
2015-02-04,'600352,’„Ω≠¡˙ ¢,22.52,24.39,22.49,24.06,24.06,-1.54,-6.4007,5.1997,79553388,1859467932.0,34454832743.6,34454832743.6,None
2015-02-03,'600352,’„Ω≠¡˙ ¢,24.06,24.61,23.55,24.38,24.26,-0.2,-0.8244,2.9191,44660677,1071532593.0,36810980275.8,36810980275.8,None
2015-02-02,'600352,’„Ω≠¡˙ ¢,24.26,24.51,23.18,23.5,23.84,0.42,1.7617,2.4826,37982506,910164342.0,37116973461.8,37116973461.8,None
2015-01-30,'600352,’„Ω≠¡˙ ¢,23.84,24.77,23.8,24.28,24.09,-0.25,-1.0378,3.2054,49041425,1191561482.0,36474387771.2,36474387771.2,None
2015-01-29,'600352,’„Ω≠¡˙ ¢,24.09,24.66,23.95,24.57,24.82,-0.73,-2.9412,4.5552,69693028,1690426676.0,36856879253.7,36856879253.7,None
2015-01-28,'600352,’„Ω≠¡˙ ¢,24.82,26.17,24.66,26.17,26.17,-1.35,-5.1586,5.1031,78076412,1967964634.0,37973754382.6,37973754382.6,None
2015-01-27,'600352,’„Ω≠¡˙ ¢,26.17,27.15,25.35,26.92,26.84,-0.67,-2.4963,4.3321,66279330,1730553677.0,40039208388.1,40039208388.1,None
2015-01-26,'600352,’„Ω≠¡˙ ¢,26.84,27.09,26.39,26.78,26.81,0.03,0.1119,3.2018,48985994,1308656953.0,41064285561.2,41064285561.2,None
2015-01-23,'600352,’„Ω≠¡˙ ¢,26.81,26.98,25.2,25.35,25.32,1.49,5.8847,5.3268,81497513,2131810262.0,41018386583.3,41018386583.3,None
2015-01-22,'600352,’„Ω≠¡˙ ¢,25.32,25.88,24.9,25.6,25.54,-0.22,-0.8614,3.221,49280638,1244071564.0,38738737347.6,38738737347.6,None
2015-01-21,'600352,’„Ω≠¡˙ ¢,25.54,26.15,24.71,25.01,24.99,0.55,2.2009,4.3681,66830962,1710323520.0,39075329852.2,39075329852.2,None
2015-01-20,'600352,’„Ω≠¡˙ ¢,24.99,25.18,23.79,23.99,23.83,1.16,4.8678,4.8741,74572806,1822552031.0,38233848590.7,38233848590.7,None
2015-01-19,'600352,’„Ω≠¡˙ ¢,23.83,26.1,23.03,24.1,24.79,-0.96,-3.8725,6.0272,92214558,2276698708.0,36459088111.9,36459088111.9,None
2015-01-16,'600352,’„Ω≠¡˙ ¢,24.79,26.26,24.24,24.85,24.78,0.01,0.0404,4.5529,69657918,1762401744.0,37927855404.7,37927855404.7,None
2015-01-15,'600352,’„Ω≠¡˙ ¢,24.78,25.48,24.5,25.0,25.08,-0.3,-1.1962,3.1429,48085678,1192710600.0,37912555745.4,37912555745.4,None
2015-01-14,'600352,’„Ω≠¡˙ ¢,25.08,25.1,24.18,24.6,24.57,0.51,2.0757,2.8038,42897296,1052250903.0,38371545524.4,38371545524.4,None
2015-01-13,'600352,’„Ω≠¡˙ ¢,24.57,25.28,24.01,25.15,24.95,-0.38,-1.523,4.4155,67555180,1661783937.0,37591262900.1,37591262900.1,None
2015-01-12,'600352,’„Ω≠¡˙ ¢,24.95,24.96,23.15,23.5,22.69,2.26,9.9603,6.6159,101220338,2428696182.0,38172649953.5,38172649953.5,None
2015-01-09,'600352,’„Ω≠¡˙ ¢,22.69,24.4,22.49,23.0,22.98,-0.29,-1.262,6.5944,100891318,2375979595.0,34714926951.7,34714926951.7,None
2015-01-08,'600352,’„Ω≠¡˙ ¢,22.98,23.75,21.58,21.8,21.68,1.3,5.9963,5.2467,80273092,1805368145.0,35158617071.4,35158617071.4,None
2015-01-07,'600352,’„Ω≠¡˙ ¢,21.68,22.1,21.26,21.78,21.85,-0.17,-0.778,3.4284,52453857,1136824663.0,33169661362.4,33169661362.4,None
2015-01-06,'600352,’„Ω≠¡˙ ¢,21.85,22.18,21.13,21.61,21.55,0.3,1.3921,4.9227,75316114,1638280811.0,33429755570.5,33429755570.5,None
2015-01-05,'600352,’„Ω≠¡˙ ¢,21.55,21.65,19.92,20.19,19.68,1.87,9.502,6.8339,104555942,2201848744.0,32970765791.5,32970765791.5,None
2014-12-31,'600352,’„Ω≠¡˙ ¢,19.68,19.78,18.72,19.4,19.31,0.37,1.9161,4.8149,73665761,1417498994.0,30109729502.4,30109729502.4,None
2014-12-30,'600352,’„Ω≠¡˙ ¢,19.31,20.69,19.27,20.56,20.51,-1.2,-5.8508,4.703,71954643,1429529650.0,29543642108.3,29543642108.3,None
2014-12-29,'600352,’„Ω≠¡˙ ¢,20.51,20.89,19.82,20.0,19.94,0.57,2.8586,4.3551,66632179,1366291826.0,31379601224.3,31379601224.3,None
2014-12-26,'600352,’„Ω≠¡˙ ¢,19.94,20.38,19.68,19.91,20.01,-0.07,-0.3498,3.9724,60775787,1213451269.0,30507520644.2,30507520644.2,None
2014-12-25,'600352,’„Ω≠¡˙ ¢,20.01,20.28,19.42,19.9,19.89,0.12,0.6033,5.4729,83734076,1659535068.0,30614618259.3,30614618259.3,None
2014-12-24,'600352,’„Ω≠¡˙ ¢,19.89,20.1,18.85,19.26,18.86,1.03,5.4613,7.9365,121426271,2388863190.0,30431022347.7,30431022347.7,None
2014-12-23,'600352,’„Ω≠¡˙ ¢,18.86,19.3,18.2,18.2,17.72,1.14,6.4334,7.6171,116539509,2183639903.0,28855157439.8,28855157439.8,None
2014-12-22,'600352,’„Ω≠¡˙ ¢,17.72,18.5,17.33,17.63,17.71,0.01,0.0565,4.657,71250506,1275670939.0,27110996279.6,27110996279.6,None
2014-12-19,'600352,’„Ω≠¡˙ ¢,17.71,18.18,17.24,17.96,17.96,-0.25,-1.392,3.247,49678725,874309797.0,27095696620.3,27095696620.3,None
2014-12-18,'600352,’„Ω≠¡˙ ¢,17.96,18.2,17.32,17.34,17.32,0.64,3.6952,4.3699,66858571,1197478934.0,27478188102.8,27478188102.8,None
2014-12-17,'600352,’„Ω≠¡˙ ¢,17.32,17.78,17.13,17.4,17.39,-0.07,-0.4025,3.6759,56239457,979417439.0,26499009907.6,26499009907.6,None
2014-12-16,'600352,’„Ω≠¡˙ ¢,17.39,17.65,17.03,17.6,17.48,-0.09,-0.5149,3.3225,50833278,879112352.0,26606107522.7,26606107522.7,None
2014-12-15,'600352,’„Ω≠¡˙ ¢,17.48,17.93,17.24,17.39,17.19,0.29,1.687,5.3056,81173472,1429838557.0,26743804456.4,26743804456.4,None
2014-12-12,'600352,’„Ω≠¡˙ ¢,17.19,17.6,16.1,16.26,16.2,0.99,6.1111,6.5846,100741598,1689652494.0,26300114336.7,26300114336.7,None
2014-12-11,'600352,’„Ω≠¡˙ ¢,16.2,16.64,16.05,16.33,16.36,-0.16,-0.978,3.6458,55779376,909460369.0,24785448066.0,24785448066.0,None
2014-12-10,'600352,’„Ω≠¡˙ ¢,16.36,16.65,16.06,16.06,15.98,0.38,2.378,5.0458,77199455,1262677731.0,25030242614.8,25030242614.8,None
2014-12-09,'600352,’„Ω≠¡˙ ¢,15.98,16.93,15.57,15.65,15.63,0.35,2.2393,7.4728,114331197,1846471998.0,24448855561.4,24448855561.4,None
2014-12-08,'600352,’„Ω≠¡˙ ¢,15.63,15.83,15.11,15.3,15.35,0.28,1.8241,4.2949,65710317,1026114420.0,23913367485.9,23913367485.9,None
2014-12-05,'600352,’„Ω≠¡˙ ¢,15.35,15.86,15.11,15.81,15.81,-0.46,-2.9096,4.3636,66761055,1031726920.0,23484977025.5,23484977025.5,None
2014-12-04,'600352,’„Ω≠¡˙ ¢,15.81,15.95,15.56,15.77,15.64,0.17,1.087,5.4571,83492021,1318287823.0,24188761353.3,24188761353.3,None
2014-12-03,'600352,’„Ω≠¡˙ ¢,15.64,15.97,15.02,15.13,15.08,0.56,3.7135,5.946,90971506,1415744039.0,23928667145.2,23928667145.2,None
2014-12-02,'600352,’„Ω≠¡˙ ¢,15.08,15.16,14.89,14.94,14.94,0.14,0.9371,3.2385,49547926,744424812.0,23071886224.4,23071886224.4,None
2014-12-01,'600352,’„Ω≠¡˙ ¢,14.94,15.13,14.71,14.77,14.76,0.18,1.2195,3.4082,52144355,778488928.0,22857690994.2,22857690994.2,None
2014-11-28,'600352,’„Ω≠¡˙ ¢,14.76,14.98,14.6,14.97,14.96,-0.2,-1.3369,2.5468,38964631,575400923.0,22582297126.8,22582297126.8,None
2014-11-27,'600352,’„Ω≠¡˙ ¢,14.96,15.16,14.81,15.12,15.03,-0.07,-0.4657,2.3559,36044895,539556976.0,22888290312.8,22888290312.8,None
2014-11-26,'600352,’„Ω≠¡˙ ¢,15.03,15.22,14.84,15.02,14.99,0.04,0.2668,2.6286,40216618,605651591.0,22995387927.9,22995387927.9,None
2014-11-25,'600352,’„Ω≠¡˙ ¢,14.99,15.03,14.73,14.74,14.74,0.25,1.6961,3.2789,50166102,745894607.0,22934189290.7,22934189290.7,None
2014-11-24,'600352,’„Ω≠¡˙ ¢,14.74,14.84,14.67,14.8,14.69,0.05,0.3404,2.4292,37165456,548055805.0,22551697808.2,22551697808.2,None
2014-11-21,'600352,’„Ω≠¡˙ ¢,14.69,14.78,14.52,14.68,14.66,0.03,0.2046,1.4544,22251486,326567553.0,22475199511.7,22475199511.7,None
2014-11-20,'600352,’„Ω≠¡˙ ¢,14.66,14.74,14.49,14.57,14.58,0.08,0.5487,1.1561,17688184,259024759.0,22429300533.8,22429300533.8,None
2014-11-19,'600352,’„Ω≠¡˙ ¢,14.58,14.71,14.46,14.53,14.54,0.04,0.2751,1.0879,16644984,243064315.0,22306903259.4,22306903259.4,None
2014-11-18,'600352,’„Ω≠¡˙ ¢,14.54,14.72,14.5,14.68,14.7,-0.16,-1.0884,1.3109,20056891,292381315.0,22245704622.2,22245704622.2,None
2014-11-17,'600352,’„Ω≠¡˙ ¢,14.7,14.96,14.67,14.8,14.76,-0.06,-0.4065,1.8576,28421180,420782727.0,22490499171.0,22490499171.0,None
2014-11-14,'600352,’„Ω≠¡˙ ¢,14.76,14.8,14.28,14.4,14.38,0.38,2.6426,2.3503,35958382,524662673.0,22582297126.8,22582297126.8,None
2014-11-13,'600352,’„Ω≠¡˙ ¢,14.38,14.5,14.33,14.48,14.45,-0.07,-0.4844,1.3013,19908708,286362690.0,22000910073.4,22000910073.4,None
2014-11-12,'600352,’„Ω≠¡˙ ¢,14.45,14.47,14.23,14.33,14.3,0.15,1.049,1.0268,15709039,225890082.0,22108007688.5,22108007688.5,None
2014-11-11,'600352,’„Ω≠¡˙ ¢,14.3,14.75,14.21,14.66,14.63,-0.33,-2.2556,2.0582,31490502,456174809.0,21878512799.0,21878512799.0,None
2014-11-10,'600352,’„Ω≠¡˙ ¢,14.63,14.65,14.34,14.46,14.42,0.21,1.4563,1.5648,23941475,347745146.0,22383401555.9,22383401555.9,None
2014-11-07,'600352,’„Ω≠¡˙ ¢,14.42,14.65,14.38,14.65,14.63,-0.21,-1.4354,1.8356,28084128,407921109.0,22062108710.6,22062108710.6,None
2014-11-06,'600352,’„Ω≠¡˙ ¢,14.63,14.78,14.52,14.78,14.73,-0.1,-0.6789,1.2907,19747961,288569485.0,22383401555.9,22383401555.9,None
