»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-07-13,'600821,ΩÚ»∞“µ,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,0.3883,1616218,10699363.0,2755695649.5,2755695649.5,None
2015-07-10,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,6.02,None,None,0.0,0,0.0,2505934714.5,2505934714.5,None
2015-07-09,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,6.02,None,None,0.0,0,0.0,2505934714.5,2505934714.5,None
2015-07-08,'600821,ΩÚ»∞“µ,6.02,6.02,6.02,6.02,6.69,-0.67,-10.0149,0.4809,2001800,12050836.0,2505934714.5,2505934714.5,None
2015-07-07,'600821,ΩÚ»∞“µ,6.69,6.96,6.69,6.88,7.43,-0.74,-9.9596,3.2864,13680400,92025871.0,2784834425.25,2784834425.25,None
2015-07-06,'600821,ΩÚ»∞“µ,7.43,8.91,7.43,8.9,8.25,-0.82,-9.9394,9.1758,38195989,300059177.0,3092872911.75,3092872911.75,None
2015-07-03,'600821,ΩÚ»∞“µ,8.25,9.18,8.25,8.45,9.17,-0.92,-10.0327,5.4322,22612366,189508596.0,3434212856.25,3434212856.25,None
2015-07-02,'600821,ΩÚ»∞“µ,9.17,10.19,9.17,10.19,10.19,-1.02,-10.0098,4.4108,18360683,171864269.0,3817179623.25,3817179623.25,None
2015-07-01,'600821,ΩÚ»∞“µ,10.19,11.49,10.19,11.0,11.32,-1.13,-9.9823,5.093,21200407,230336537.0,4241773212.75,4241773212.75,None
2015-06-30,'600821,ΩÚ»∞“µ,11.32,11.57,9.96,10.8,11.07,0.25,2.2584,7.1199,29637825,319947881.0,4712156307.0,4712156307.0,None
2015-06-29,'600821,ΩÚ»∞“µ,11.07,12.74,11.07,12.6,12.3,-1.23,-10.0,4.8295,20103759,228833497.0,4608089250.75,4608089250.75,None
2015-06-26,'600821,ΩÚ»∞“µ,12.3,13.08,12.3,13.0,13.67,-1.37,-10.0219,4.0194,16731534,208689681.0,5120099167.5,5120099167.5,None
2015-06-25,'600821,ΩÚ»∞“µ,13.67,15.36,13.57,15.19,15.08,-1.41,-9.3501,5.8418,24317435,346216572.0,5690386635.75,5690386635.75,None
2015-06-24,'600821,ΩÚ»∞“µ,15.08,15.18,14.53,14.68,14.57,0.51,3.5003,2.7711,11535047,172197820.0,6277324833.0,6277324833.0,None
2015-06-23,'600821,ΩÚ»∞“µ,14.57,15.49,13.75,14.82,15.28,-0.71,-4.6466,3.4197,14235008,203868636.0,6065028038.25,6065028038.25,None
2015-06-19,'600821,ΩÚ»∞“µ,15.28,17.15,15.28,16.45,16.98,-1.7,-10.0118,3.1206,12989950,208614606.0,6360578478.0,6360578478.0,None
2015-06-18,'600821,ΩÚ»∞“µ,16.98,17.97,16.48,17.24,17.19,-0.21,-1.2216,4.4351,18462095,323778132.0,7068234460.5,7068234460.5,None
2015-06-17,'600821,ΩÚ»∞“µ,17.19,17.3,15.1,16.3,16.34,0.85,5.202,4.2564,17718109,285499176.0,7155650787.75,7155650787.75,None
2015-06-16,'600821,ΩÚ»∞“µ,16.34,17.4,16.28,17.34,17.49,-1.15,-6.5752,3.4961,14553043,244626758.0,6801822796.5,6801822796.5,None
2015-06-15,'600821,ΩÚ»∞“µ,17.49,18.22,17.3,18.07,18.03,-0.54,-2.995,4.5988,19143472,339298822.0,7280531255.25,7280531255.25,None
2015-06-12,'600821,ΩÚ»∞“µ,18.03,18.96,17.61,17.82,17.81,0.22,1.2353,5.6596,23559323,432745056.0,7505316096.75,7505316096.75,None
2015-06-11,'600821,ΩÚ»∞“µ,17.81,18.05,16.89,17.26,17.16,0.65,3.7879,5.075,21125445,368739547.0,7413737087.25,7413737087.25,None
2015-06-10,'600821,ΩÚ»∞“µ,17.16,17.54,16.6,16.8,17.21,-0.05,-0.2905,3.2847,13673314,234600686.0,7143162741.0,7143162741.0,None
2015-06-09,'600821,ΩÚ»∞“µ,17.21,18.08,16.38,16.6,16.83,0.38,2.2579,4.9291,20518152,354385448.0,7163976152.25,7163976152.25,None
2015-06-08,'600821,ΩÚ»∞“µ,16.83,18.0,16.7,17.94,17.93,-1.1,-6.135,6.492,27023985,459594068.0,7005794226.75,7005794226.75,None
2015-06-05,'600821,ΩÚ»∞“µ,17.93,18.3,17.19,17.57,17.54,0.39,2.2235,6.1948,25786776,462289815.0,7463689274.25,7463689274.25,None
2015-06-04,'600821,ΩÚ»∞“µ,17.54,17.93,16.18,17.4,17.98,-0.44,-2.4472,6.6447,27659755,467671245.0,7301344666.5,7301344666.5,None
2015-06-03,'600821,ΩÚ»∞“µ,17.98,18.88,16.6,18.43,17.26,0.72,4.1715,8.6772,36120282,647758955.0,7484502685.5,7484502685.5,None
2015-06-02,'600821,ΩÚ»∞“µ,17.26,17.26,15.6,15.97,15.69,1.57,10.0064,7.9258,32992529,554175374.0,7184789563.5,7184789563.5,None
2015-06-01,'600821,ΩÚ»∞“µ,15.69,15.69,14.0,14.25,14.26,1.43,10.0281,7.6913,32016315,490303099.0,6531248450.25,6531248450.25,None
2015-05-29,'600821,ΩÚ»∞“µ,14.26,14.48,12.8,13.58,13.81,0.45,3.2585,5.9616,24816123,346451022.0,5935984888.5,5935984888.5,None
2015-05-28,'600821,ΩÚ»∞“µ,13.81,15.29,13.75,14.5,14.24,-0.43,-3.0197,8.009,33338814,490527542.0,5748664187.25,5748664187.25,None
2015-05-27,'600821,ΩÚ»∞“µ,14.24,14.45,14.0,14.38,14.51,-0.27,-1.8608,5.1832,21575878,306568663.0,5927659524.0,5927659524.0,None
2015-05-26,'600821,ΩÚ»∞“µ,14.51,14.8,13.7,14.35,14.33,0.18,1.2561,7.706,32077806,458935868.0,6040051944.75,6040051944.75,None
2015-05-25,'600821,ΩÚ»∞“µ,14.33,14.65,13.52,13.91,13.9,0.43,3.0935,8.2154,34197932,484019472.0,5965123664.25,5965123664.25,None
2015-05-22,'600821,ΩÚ»∞“µ,13.9,13.9,12.7,12.7,12.64,1.26,9.9684,9.361,38967066,523740593.0,5786128327.5,5786128327.5,None
2015-05-21,'600821,ΩÚ»∞“µ,12.64,12.66,12.07,12.21,12.15,0.49,4.0329,5.1623,21488989,265005886.0,5261630364.0,5261630364.0,None
2015-05-20,'600821,ΩÚ»∞“µ,12.15,12.78,11.7,11.84,11.81,0.34,2.8789,7.4828,31148318,382405987.0,5057658933.75,5057658933.75,None
2015-05-19,'600821,ΩÚ»∞“µ,11.81,11.87,11.16,11.16,11.14,0.67,6.0144,5.2911,22025286,256874714.0,4916127737.25,4916127737.25,None
2015-05-18,'600821,ΩÚ»∞“µ,11.14,11.4,11.01,11.3,11.34,-0.2,-1.7637,4.155,17296012,193137156.0,4637228026.5,4637228026.5,None
2015-05-15,'600821,ΩÚ»∞“µ,11.34,11.72,11.22,11.72,11.8,-0.46,-3.8983,4.071,16946226,194392996.0,4720481671.5,4720481671.5,None
2015-05-14,'600821,ΩÚ»∞“µ,11.8,12.05,11.33,11.46,11.44,0.36,3.1469,6.4245,26743233,314068162.0,4911965055.0,4911965055.0,None
2015-05-13,'600821,ΩÚ»∞“µ,11.44,11.86,11.17,11.31,11.39,0.05,0.439,5.4569,22715284,259763545.0,4762108494.0,4762108494.0,None
2015-05-12,'600821,ΩÚ»∞“µ,11.39,11.5,11.01,11.35,11.33,0.06,0.5296,4.4749,18627660,209559896.0,4741295082.75,4741295082.75,None
2015-05-11,'600821,ΩÚ»∞“µ,11.33,11.6,10.6,10.64,10.59,0.74,6.9877,6.5119,27106856,302932756.0,4716318989.25,4716318989.25,None
2015-05-08,'600821,ΩÚ»∞“µ,10.59,10.7,10.01,10.17,9.95,0.64,6.4322,4.3078,17932181,185180504.0,4408280502.75,4408280502.75,None
2015-05-07,'600821,ΩÚ»∞“µ,9.95,10.45,9.91,10.45,10.42,-0.47,-4.5106,3.6393,15149290,152083018.0,4141868838.75,4141868838.75,None
2015-05-06,'600821,ΩÚ»∞“µ,10.42,10.94,10.2,10.69,10.63,-0.21,-1.9755,4.5177,18805758,197399839.0,4337514904.5,4337514904.5,None
2015-05-05,'600821,ΩÚ»∞“µ,10.63,11.75,10.58,11.75,11.75,-1.12,-9.5319,7.3595,30635414,336901311.0,4424931231.75,4424931231.75,None
2015-05-04,'600821,ΩÚ»∞“µ,11.75,12.24,11.55,11.55,11.75,0.0,0.0,4.4201,18399488,217093914.0,4891151643.75,4891151643.75,None
2015-04-30,'600821,ΩÚ»∞“µ,11.75,12.26,11.55,12.18,12.32,-0.57,-4.6266,5.7857,24083844,286349454.0,4891151643.75,4891151643.75,None
2015-04-29,'600821,ΩÚ»∞“µ,12.32,12.53,11.71,11.95,12.11,0.21,1.7341,6.1596,25640451,314052976.0,5128424532.0,5128424532.0,None
2015-04-28,'600821,ΩÚ»∞“µ,12.11,12.56,11.6,11.71,11.77,0.34,2.8887,10.4304,43418639,528814566.0,5041008204.75,5041008204.75,None
2015-04-27,'600821,ΩÚ»∞“µ,11.77,12.12,10.81,11.08,11.02,0.75,6.8058,10.0876,41991397,482638428.0,4899477008.25,4899477008.25,None
2015-04-24,'600821,ΩÚ»∞“µ,11.02,11.3,10.54,11.03,11.03,-0.01,-0.0907,12.9262,53807489,588444944.0,4587275839.5,4587275839.5,None
2015-04-23,'600821,ΩÚ»∞“µ,11.03,11.03,10.21,10.21,10.03,1.0,9.9701,13.8214,57534247,628788868.0,4591438521.75,4591438521.75,None
2015-04-22,'600821,ΩÚ»∞“µ,10.03,10.17,9.79,9.84,10.02,0.01,0.0998,8.2199,34217036,341454174.0,4175170296.75,4175170296.75,None
2015-04-21,'600821,ΩÚ»∞“µ,10.02,10.4,9.74,10.2,9.74,0.28,2.8747,15.0397,62605538,628175182.0,4171007614.5,4171007614.5,None
2015-04-20,'600821,ΩÚ»∞“µ,9.74,9.74,8.91,8.93,8.85,0.89,10.0565,6.1732,25697112,243002282.0,4054452511.5,4054452511.5,None
2015-04-17,'600821,ΩÚ»∞“µ,8.85,8.99,8.7,8.96,8.82,0.03,0.3401,3.6203,15070260,132804827.0,3683973791.25,3683973791.25,None
2015-04-16,'600821,ΩÚ»∞“µ,8.82,8.98,8.42,8.5,8.85,-0.03,-0.339,2.8576,11895288,104209031.0,3671485744.5,3671485744.5,None
2015-04-15,'600821,ΩÚ»∞“µ,8.85,9.23,8.8,9.1,9.22,-0.37,-4.013,3.7874,15765849,141558549.0,3683973791.25,3683973791.25,None
2015-04-14,'600821,ΩÚ»∞“µ,9.22,9.48,9.0,9.17,9.15,0.07,0.765,5.0974,21218762,196750783.0,3837993034.5,3837993034.5,None
2015-04-13,'600821,ΩÚ»∞“µ,9.15,9.45,8.79,8.79,8.77,0.38,4.333,6.4437,26823208,246077635.0,3808854258.75,3808854258.75,None
2015-04-10,'600821,ΩÚ»∞“µ,8.77,8.78,8.3,8.36,8.4,0.37,4.4048,3.6394,15149744,130058914.0,3650672333.25,3650672333.25,None
2015-04-09,'600821,ΩÚ»∞“µ,8.4,8.75,8.12,8.7,8.7,-0.3,-3.4483,3.3712,14033241,118227050.0,3496653090.0,3496653090.0,None
2015-04-08,'600821,ΩÚ»∞“µ,8.7,8.99,8.5,8.91,8.9,-0.2,-2.2472,4.117,17137778,149737937.0,3621533557.5,3621533557.5,None
2015-04-07,'600821,ΩÚ»∞“µ,8.9,9.09,8.8,8.8,8.65,0.25,2.8902,4.8025,19991252,178758094.0,3704787202.5,3704787202.5,None
2015-04-03,'600821,ΩÚ»∞“µ,8.65,8.8,8.39,8.49,8.48,0.17,2.0047,3.4818,14493637,124842461.0,3600720146.25,3600720146.25,None
2015-04-02,'600821,ΩÚ»∞“µ,8.48,8.5,8.31,8.37,8.37,0.11,1.3142,3.3747,14047880,118181789.0,3529954548.0,3529954548.0,None
2015-04-01,'600821,ΩÚ»∞“µ,8.37,8.5,8.27,8.27,8.26,0.11,1.3317,2.794,11630471,97627523.0,3484165043.25,3484165043.25,None
2015-03-31,'600821,ΩÚ»∞“µ,8.26,8.52,8.1,8.47,8.45,-0.19,-2.2485,2.888,12021944,99639805.0,3438375538.5,3438375538.5,None
2015-03-30,'600821,ΩÚ»∞“µ,8.45,8.68,8.18,8.2,8.3,0.15,1.8072,3.6651,15256439,128483287.0,3517466501.25,3517466501.25,None
2015-03-27,'600821,ΩÚ»∞“µ,8.3,8.36,7.93,8.02,8.02,0.28,3.4913,3.7216,15491952,127118789.0,3455026267.5,3455026267.5,None
2015-03-26,'600821,ΩÚ»∞“µ,8.02,8.17,7.85,8.15,8.22,-0.2,-2.4331,4.3042,17916824,143949873.0,3338471164.5,3338471164.5,None
2015-03-25,'600821,ΩÚ»∞“µ,8.22,8.88,8.18,8.3,8.27,-0.05,-0.6046,7.4099,30845004,262298695.0,3421724809.5,3421724809.5,None
2015-03-24,'600821,ΩÚ»∞“µ,8.27,8.35,7.6,7.76,7.74,0.53,6.8475,6.4583,26883792,212579712.0,3442538220.75,3442538220.75,None
2015-03-23,'600821,ΩÚ»∞“µ,7.74,7.78,7.62,7.73,7.72,0.02,0.2591,3.2718,13619607,105030385.0,3221916061.5,3221916061.5,None
2015-03-20,'600821,ΩÚ»∞“µ,7.72,7.88,7.35,7.44,7.41,0.31,4.1835,4.9565,20632361,157291738.0,3213590697.0,3213590697.0,None
2015-03-19,'600821,ΩÚ»∞“µ,7.41,7.49,7.32,7.48,7.5,-0.09,-1.2,3.4794,14483807,107439544.0,3084547547.25,3084547547.25,None
2015-03-18,'600821,ΩÚ»∞“µ,7.5,7.52,7.37,7.48,7.43,0.07,0.9421,3.0617,12745027,94823836.0,3122011687.5,3122011687.5,None
2015-03-17,'600821,ΩÚ»∞“µ,7.43,7.54,7.37,7.42,7.43,0.0,0.0,3.3934,14125796,105065788.0,3092872911.75,3092872911.75,None
2015-03-16,'600821,ΩÚ»∞“µ,7.43,7.5,7.25,7.28,7.27,0.16,2.2008,3.7289,15522235,114380011.0,3092872911.75,3092872911.75,None
2015-03-13,'600821,ΩÚ»∞“µ,7.27,7.56,6.92,6.92,6.92,0.35,5.0578,5.2064,21672694,157854598.0,3026269995.75,3026269995.75,None
2015-03-12,'600821,ΩÚ»∞“µ,6.92,6.95,6.83,6.84,6.86,0.06,0.8746,1.7962,7477033,51516454.0,2880576117.0,2880576117.0,None
2015-03-11,'600821,ΩÚ»∞“µ,6.86,6.96,6.8,6.92,6.9,-0.04,-0.5797,2.0796,8656621,59528208.0,2855600023.5,2855600023.5,None
2015-03-10,'600821,ΩÚ»∞“µ,6.9,6.97,6.8,6.8,6.81,0.09,1.3216,2.5768,10726447,74147861.0,2872250752.5,2872250752.5,None
2015-03-09,'600821,ΩÚ»∞“µ,6.81,6.84,6.58,6.64,6.68,0.13,1.9461,2.2952,9553996,64433613.0,2834786612.25,2834786612.25,None
2015-03-06,'600821,ΩÚ»∞“µ,6.68,6.74,6.61,6.68,6.7,-0.02,-0.2985,1.4893,6199467,41456317.0,2780671743.0,2780671743.0,None
2015-03-05,'600821,ΩÚ»∞“µ,6.7,6.77,6.6,6.75,6.77,-0.07,-1.034,2.3919,9956803,66327065.0,2788997107.5,2788997107.5,None
2015-03-04,'600821,ΩÚ»∞“µ,6.77,6.82,6.68,6.75,6.76,0.01,0.1479,2.9256,12178278,82072854.0,2818135883.25,2818135883.25,None
2015-03-03,'600821,ΩÚ»∞“µ,6.76,6.87,6.75,6.85,6.89,-0.13,-1.8868,2.2192,9237699,62900306.0,2813973201.0,2813973201.0,None
2015-03-02,'600821,ΩÚ»∞“µ,6.89,6.94,6.8,6.93,6.95,-0.06,-0.8633,3.016,12554583,86117800.0,2868088070.25,2868088070.25,None
2015-02-27,'600821,ΩÚ»∞“µ,6.95,6.99,6.72,6.8,6.8,0.15,2.2059,3.327,13849285,95217775.0,2893064163.75,2893064163.75,None
2015-02-26,'600821,ΩÚ»∞“µ,6.8,6.84,6.68,6.75,6.76,0.04,0.5917,2.0859,8682732,58765074.0,2830623930.0,2830623930.0,None
2015-02-25,'600821,ΩÚ»∞“µ,6.76,6.87,6.62,6.71,6.71,0.05,0.7452,2.3395,9738422,65490162.0,2813973201.0,2813973201.0,None
2015-02-17,'600821,ΩÚ»∞“µ,6.71,6.8,6.57,6.77,6.79,-0.08,-1.1782,3.1564,13138964,87583081.0,2793159789.75,2793159789.75,None
2015-02-16,'600821,ΩÚ»∞“µ,6.79,6.9,6.69,6.74,6.78,0.01,0.1475,2.9768,12391510,83959521.0,2826461247.75,2826461247.75,None
2015-02-13,'600821,ΩÚ»∞“µ,6.78,6.95,6.68,6.85,6.74,0.04,0.5935,4.5397,18897462,128615785.0,2822298565.5,2822298565.5,None
2015-02-12,'600821,ΩÚ»∞“µ,6.74,6.98,6.43,6.47,6.48,0.26,4.0123,7.6209,31723570,213036301.0,2805647836.5,2805647836.5,None
2015-02-11,'600821,ΩÚ»∞“µ,6.48,6.54,6.24,6.27,6.26,0.22,3.5144,3.8585,16061762,102875930.0,2697418098.0,2697418098.0,None
2015-02-10,'600821,ΩÚ»∞“µ,6.26,6.32,6.19,6.29,6.3,-0.04,-0.6349,1.9851,8263512,51683398.0,2605839088.5,2605839088.5,None
2015-02-09,'600821,ΩÚ»∞“µ,6.3,6.38,6.2,6.24,6.23,0.07,1.1236,3.8084,15853074,100022628.0,2622489817.5,2622489817.5,None
2015-02-06,'600821,ΩÚ»∞“µ,6.23,6.33,6.07,6.11,6.09,0.14,2.2989,5.7727,24030046,149046865.0,2593351041.75,2593351041.75,None
2015-02-05,'600821,ΩÚ»∞“µ,6.09,6.16,6.03,6.14,6.1,-0.01,-0.1639,1.5789,6572352,39985935.0,2535073490.25,2535073490.25,None
2015-02-04,'600821,ΩÚ»∞“µ,6.1,6.2,6.08,6.15,6.16,-0.06,-0.974,2.0206,8411105,51712930.0,2539236172.5,2539236172.5,None
2015-02-03,'600821,ΩÚ»∞“µ,6.16,6.17,5.98,6.0,6.02,0.14,2.3256,2.4814,10329402,62784970.0,2564212266.0,2564212266.0,None
2015-02-02,'600821,ΩÚ»∞“µ,6.02,6.04,5.9,5.97,6.02,0.0,0.0,2.2351,9303849,55533989.0,2505934714.5,2505934714.5,None
2015-01-30,'600821,ΩÚ»∞“µ,6.02,6.13,5.96,6.1,6.12,-0.1,-1.634,1.7608,7329798,44173642.0,2505934714.5,2505934714.5,None
2015-01-29,'600821,ΩÚ»∞“µ,6.12,6.12,5.98,6.01,6.07,0.05,0.8237,1.887,7854969,47613997.0,2547561537.0,2547561537.0,None
2015-01-28,'600821,ΩÚ»∞“µ,6.07,6.14,6.0,6.01,6.06,0.01,0.165,2.7519,11455493,69609253.0,2526748125.75,2526748125.75,None
2015-01-27,'600821,ΩÚ»∞“µ,6.06,6.11,5.94,6.03,6.04,0.02,0.3311,2.5813,10745253,64846609.0,2522585443.5,2522585443.5,None
2015-01-26,'600821,ΩÚ»∞“µ,6.04,6.04,5.85,5.88,5.88,0.16,2.7211,2.8212,11743730,70102799.0,2514260079.0,2514260079.0,None
2015-01-23,'600821,ΩÚ»∞“µ,5.88,5.98,5.85,5.9,5.93,-0.05,-0.8432,2.1141,8800400,52000396.0,2447657163.0,2447657163.0,None
2015-01-22,'600821,ΩÚ»∞“µ,5.93,5.99,5.82,5.83,5.86,0.07,1.1945,1.7049,7096770,41874516.0,2468470574.25,2468470574.25,None
2015-01-21,'600821,ΩÚ»∞“µ,5.86,6.0,5.65,5.7,5.68,0.18,3.169,2.1803,9075949,52689589.0,2439331798.5,2439331798.5,None
2015-01-20,'600821,ΩÚ»∞“µ,5.68,5.69,5.53,5.59,5.51,0.17,3.0853,1.726,7184813,40310352.0,2364403518.0,2364403518.0,None
2015-01-19,'600821,ΩÚ»∞“µ,5.51,5.85,5.38,5.85,5.94,-0.43,-7.2391,2.7348,11384013,64512353.0,2293637919.75,2293637919.75,None
2015-01-16,'600821,ΩÚ»∞“µ,5.94,5.98,5.9,5.95,5.96,-0.02,-0.3356,1.6842,7010973,41693329.0,2472633256.5,2472633256.5,None
2015-01-15,'600821,ΩÚ»∞“µ,5.96,6.0,5.88,5.91,5.96,0.0,0.0,1.3097,5451668,32375523.0,2480958621.0,2480958621.0,None
2015-01-14,'600821,ΩÚ»∞“µ,5.96,6.01,5.85,5.93,5.96,0.0,0.0,1.1636,4843851,28718846.0,2480958621.0,2480958621.0,None
2015-01-13,'600821,ΩÚ»∞“µ,5.96,5.96,5.8,5.9,5.9,0.06,1.0169,0.7548,3141924,18545567.0,2480958621.0,2480958621.0,None
2015-01-12,'600821,ΩÚ»∞“µ,5.9,6.02,5.79,6.02,6.06,-0.16,-2.6403,1.8316,7624248,44999549.0,2455982527.5,2455982527.5,None
2015-01-09,'600821,ΩÚ»∞“µ,6.06,6.2,6.03,6.16,6.19,-0.13,-2.1002,2.0187,8403177,51582335.0,2522585443.5,2522585443.5,None
2015-01-08,'600821,ΩÚ»∞“µ,6.19,6.3,6.14,6.28,6.31,-0.12,-1.9017,2.1196,8823194,54757577.0,2576700312.75,2576700312.75,None
2015-01-07,'600821,ΩÚ»∞“µ,6.31,6.39,6.14,6.22,6.22,0.09,1.4469,3.4585,14396588,90345734.0,2626652499.75,2626652499.75,None
2015-01-06,'600821,ΩÚ»∞“µ,6.22,6.24,6.08,6.18,6.24,-0.02,-0.3205,2.2453,9346645,57585203.0,2589188359.5,2589188359.5,None
2015-01-05,'600821,ΩÚ»∞“µ,6.24,6.31,6.05,6.14,6.09,0.15,2.4631,3.6327,15121700,93578674.0,2597513724.0,2597513724.0,None
2014-12-31,'600821,ΩÚ»∞“µ,6.09,6.16,5.87,5.88,5.9,0.19,3.2203,2.1321,8875455,53832387.0,2535073490.25,2535073490.25,None
2014-12-30,'600821,ΩÚ»∞“µ,5.9,6.1,5.88,6.08,6.08,-0.18,-2.9605,1.6678,6942512,41355166.0,2455982527.5,2455982527.5,None
2014-12-29,'600821,ΩÚ»∞“µ,6.08,6.2,6.03,6.2,6.17,-0.09,-1.4587,2.2516,9372787,57209573.0,2530910808.0,2530910808.0,None
2014-12-26,'600821,ΩÚ»∞“µ,6.17,6.23,6.1,6.16,6.16,0.01,0.1623,2.1149,8803609,54273904.0,2568374948.25,2568374948.25,None
2014-12-25,'600821,ΩÚ»∞“µ,6.16,6.27,6.0,6.06,5.91,0.25,4.2301,3.8137,15875121,97620250.0,2564212266.0,2564212266.0,None
2014-12-24,'600821,ΩÚ»∞“µ,5.91,5.92,5.78,5.78,5.75,0.16,2.7826,1.6262,6769321,39651384.0,2460145209.75,2460145209.75,None
2014-12-23,'600821,ΩÚ»∞“µ,5.75,5.85,5.71,5.74,5.74,0.01,0.1742,1.5888,6613717,38356377.0,2393542293.75,2393542293.75,None
2014-12-22,'600821,ΩÚ»∞“µ,5.74,6.05,5.69,6.05,6.05,-0.31,-5.124,3.3148,13798391,80712396.0,2389379611.5,2389379611.5,None
2014-12-19,'600821,ΩÚ»∞“µ,6.05,6.2,5.99,6.18,6.18,-0.13,-2.1036,3.0284,12606425,76390843.0,2518422761.25,2518422761.25,None
2014-12-18,'600821,ΩÚ»∞“µ,6.18,6.25,6.16,6.21,6.22,-0.04,-0.6431,1.9423,8085178,50226080.0,2572537630.5,2572537630.5,None
2014-12-17,'600821,ΩÚ»∞“µ,6.22,6.29,6.13,6.25,6.31,-0.09,-1.4263,3.1465,13098035,81404266.0,2589188359.5,2589188359.5,None
2014-12-16,'600821,ΩÚ»∞“µ,6.31,6.39,6.27,6.36,6.41,-0.1,-1.5601,3.6141,15044507,95134537.0,2626652499.75,2626652499.75,None
2014-12-15,'600821,ΩÚ»∞“µ,6.41,6.6,6.35,6.54,6.31,0.1,1.5848,5.2597,21894628,141212912.0,2668279322.25,2668279322.25,None
2014-12-12,'600821,ΩÚ»∞“µ,6.31,6.4,6.27,6.35,6.4,-0.09,-1.4063,2.5721,10706739,67649053.0,2626652499.75,2626652499.75,None
2014-12-11,'600821,ΩÚ»∞“µ,6.4,6.45,6.25,6.35,6.46,-0.06,-0.9288,4.1454,17255826,109834180.0,2664116640.0,2664116640.0,None
2014-12-10,'600821,ΩÚ»∞“µ,6.46,6.47,5.92,6.03,6.04,0.42,6.9536,4.9317,20529220,126295683.0,2689092733.5,2689092733.5,None
2014-12-09,'600821,ΩÚ»∞“µ,6.04,6.64,6.0,6.5,6.49,-0.45,-6.9337,7.9567,33121228,210602631.0,2514260079.0,2514260079.0,None
2014-12-08,'600821,ΩÚ»∞“µ,6.49,6.62,6.25,6.31,6.31,0.18,2.8526,9.1518,38096145,246348558.0,2701580780.25,2701580780.25,None
2014-12-05,'600821,ΩÚ»∞“µ,6.31,6.48,5.71,6.09,6.1,0.21,3.4426,7.8519,32684820,199054587.0,2626652499.75,2626652499.75,None
2014-12-04,'600821,ΩÚ»∞“µ,6.1,6.12,5.94,5.98,5.99,0.11,1.8364,4.7917,19946354,120977989.0,2539236172.5,2539236172.5,None
2014-12-03,'600821,ΩÚ»∞“µ,5.99,6.0,5.87,5.95,5.97,0.02,0.335,3.6081,15019301,89171367.0,2493446667.75,2493446667.75,None
2014-12-02,'600821,ΩÚ»∞“µ,5.97,5.99,5.89,5.91,5.93,0.04,0.6745,2.5989,10818409,64418500.0,2485121303.25,2485121303.25,None
2014-12-01,'600821,ΩÚ»∞“µ,5.93,6.06,5.86,6.04,6.04,-0.11,-1.8212,3.3964,14137986,84237198.0,2468470574.25,2468470574.25,None
2014-11-28,'600821,ΩÚ»∞“µ,6.04,6.1,5.89,5.92,5.92,0.12,2.027,4.8106,20024853,119875907.0,2514260079.0,2514260079.0,None
2014-11-27,'600821,ΩÚ»∞“µ,5.92,5.97,5.87,5.94,5.95,-0.03,-0.5042,2.473,10294358,60883179.0,2464307892.0,2464307892.0,None
2014-11-26,'600821,ΩÚ»∞“µ,5.95,6.02,5.84,6.0,5.99,-0.04,-0.6678,2.8168,11725610,69358797.0,2476795938.75,2476795938.75,None
2014-11-25,'600821,ΩÚ»∞“µ,5.99,6.05,5.88,5.93,5.92,0.07,1.1824,3.0456,12678068,75653421.0,2493446667.75,2493446667.75,None
2014-11-24,'600821,ΩÚ»∞“µ,5.92,6.06,5.87,5.96,5.91,0.01,0.1692,3.9223,16327156,97153672.0,2464307892.0,2464307892.0,None
2014-11-21,'600821,ΩÚ»∞“µ,5.91,5.96,5.84,5.9,5.95,-0.04,-0.6723,2.9189,12150418,71680411.0,2460145209.75,2460145209.75,None
2014-11-20,'600821,ΩÚ»∞“µ,5.95,5.98,5.7,5.74,5.77,0.18,3.1196,4.6184,19225015,112887311.0,2476795938.75,2476795938.75,None
2014-11-19,'600821,ΩÚ»∞“µ,5.77,5.82,5.73,5.76,5.82,-0.05,-0.8591,1.5709,6539183,37700496.0,2401867658.25,2401867658.25,None
2014-11-18,'600821,ΩÚ»∞“µ,5.82,5.82,5.67,5.71,5.78,0.04,0.692,2.6873,11186347,64430213.0,2422681069.5,2422681069.5,None
2014-11-17,'600821,ΩÚ»∞“µ,5.78,5.91,5.55,5.55,5.51,0.27,4.9002,3.6994,15399351,88542846.0,2406030340.5,2406030340.5,None
2014-11-14,'600821,ΩÚ»∞“µ,5.51,5.58,5.44,5.49,5.5,0.01,0.1818,1.1657,4852338,26770859.0,2293637919.75,2293637919.75,None
2014-11-13,'600821,ΩÚ»∞“µ,5.5,5.6,5.48,5.6,5.61,-0.11,-1.9608,1.7146,7137474,39494102.0,2289475237.5,2289475237.5,None
