»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-03-09,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-06,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-05,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-04,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-03,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-02,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-27,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-26,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-25,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-13,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-12,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-02-11,'600804,≈Ù≤© ø,26.23,26.49,24.1,24.2,24.32,1.91,7.8536,4.6523,62475063,1593227556.0,36489946573.7,35224076491.5,None
2015-02-10,'600804,≈Ù≤© ø,24.32,24.78,23.2,23.7,23.7,0.62,2.616,3.2446,43571058,1049575785.0,33832844097.3,32659151363.8,None
2015-02-09,'600804,≈Ù≤© ø,23.7,24.11,22.83,22.92,22.79,0.91,3.993,3.2998,44312111,1043700327.0,32970329157.3,31826557866.9,None
2015-02-06,'600804,≈Ù≤© ø,22.79,23.77,22.5,23.52,23.67,-0.88,-3.7178,3.4424,46227510,1065234299.0,31704379809.9,30604525476.2,None
2015-02-05,'600804,≈Ù≤© ø,23.67,24.06,21.77,22.2,21.87,1.8,8.2305,7.3999,99373160,2343809725.0,32928594563.4,31786271084.8,None
2015-02-04,'600804,≈Ù≤© ø,21.87,23.18,21.63,22.68,22.56,-0.69,-3.0585,2.953,39655187,888674464.0,30424518931.2,29369064158.2,None
2015-02-03,'600804,≈Ù≤© ø,22.56,23.46,22.31,22.67,22.83,-0.27,-1.1827,2.9438,39531706,903314959.0,31384414590.2,30295660146.7,None
2015-02-02,'600804,≈Ù≤© ø,22.83,24.18,22.8,23.18,23.36,-0.53,-2.2688,3.6938,49603170,1164223777.0,31760025935.1,30658241185.7,None
2015-01-30,'600804,≈Ù≤© ø,23.36,23.88,22.11,22.34,22.3,1.06,4.7534,3.9355,52849083,1229731441.0,32497337093.4,31369974336.3,None
2015-01-29,'600804,≈Ù≤© ø,22.3,22.56,21.55,21.88,21.95,0.35,1.5945,2.3412,31439219,692368653.0,31022714776.7,29946508035.1,None
2015-01-28,'600804,≈Ù≤© ø,21.95,23.06,21.4,23.06,22.95,-1.0,-4.3573,3.2994,44307676,990157248.0,30535811181.5,29476495577.2,None
2015-01-27,'600804,≈Ù≤© ø,22.95,23.15,22.1,22.89,22.75,0.2,0.8791,3.3617,45143497,1025665363.0,31926964310.5,30819388314.2,None
2015-01-26,'600804,≈Ù≤© ø,22.75,23.3,21.37,21.37,21.57,1.18,5.4706,3.5744,48000893,1089408255.0,31648733684.8,30550809766.8,None
2015-01-23,'600804,≈Ù≤© ø,21.57,22.44,20.5,20.5,20.7,0.87,4.2029,4.7505,63793462,1387221082.0,30007172992.5,28966196337.1,None
2015-01-22,'600804,≈Ù≤© ø,20.7,20.97,20.5,20.76,20.87,-0.17,-0.8146,2.5598,34375642,711439995.0,28796869770.3,27797879655.9,None
2015-01-21,'600804,≈Ù≤© ø,20.87,21.11,20.23,20.5,20.55,0.32,1.5572,4.9566,66561898,1377629544.0,29033365802.2,28026171421.2,None
2015-01-20,'600804,≈Ù≤© ø,20.55,20.55,18.44,18.44,18.68,1.87,10.0107,5.5309,74273714,1470911950.0,28588196801.0,27596445745.3,None
2015-01-19,'600804,≈Ù≤© ø,18.68,19.8,18.41,18.8,19.44,-0.76,-3.9095,3.8456,51642500,983668117.0,25986740449.7,25085236327.2,None
2015-01-16,'600804,≈Ù≤© ø,19.44,19.58,18.44,18.65,18.58,0.86,4.6286,4.3802,58821415,1128479643.0,27044016827.8,26105834807.3,None
2015-01-15,'600804,≈Ù≤© ø,18.58,18.88,18.44,18.45,18.44,0.14,0.7592,1.4358,19281890,359582322.0,25847625136.8,24950947053.5,None
2015-01-14,'600804,≈Ù≤© ø,18.44,18.85,18.36,18.66,18.8,-0.36,-1.9149,1.2116,16270654,301676214.0,25652863698.8,24762942070.3,None
2015-01-13,'600804,≈Ù≤© ø,18.8,19.0,18.01,18.15,18.15,0.65,3.5813,1.97,26455619,491262118.0,26153678825.2,25246383455.6,None
2015-01-12,'600804,≈Ù≤© ø,18.15,18.6,17.9,18.58,18.69,-0.54,-2.8892,1.7336,23280663,423242565.0,25249429291.3,24373503176.5,None
2015-01-09,'600804,≈Ù≤© ø,18.69,19.08,18.65,18.9,18.81,-0.12,-0.638,2.2448,30145045,568200047.0,26000651981.0,25098665254.5,None
2015-01-08,'600804,≈Ù≤© ø,18.81,19.1,18.61,18.86,18.89,-0.08,-0.4235,1.7461,23447947,442673804.0,26167590356.5,25259812383.0,None
2015-01-07,'600804,≈Ù≤© ø,18.89,19.09,18.52,19.0,19.0,-0.11,-0.5789,1.9154,25721576,483838166.0,26278882606.8,25367243801.9,None
2015-01-06,'600804,≈Ù≤© ø,19.0,19.15,18.26,18.48,18.43,0.57,3.0928,3.0625,41126498,776854412.0,26431909451.0,25514962003.0,None
2015-01-05,'600804,≈Ù≤© ø,18.43,18.63,17.66,18.0,17.98,0.45,2.5028,2.2743,30540755,555529437.0,25638952167.5,24749513142.9,None
2014-12-31,'600804,≈Ù≤© ø,17.98,18.29,17.7,17.73,17.73,0.25,1.41,1.6223,21785854,390686346.0,25012933259.4,24145211411.3,None
2014-12-30,'600804,≈Ù≤© ø,17.73,18.5,17.58,18.34,18.34,-0.61,-3.3261,1.8849,25312482,452894787.0,24665144977.2,23809488227.0,None
2014-12-29,'600804,≈Ù≤© ø,18.34,19.32,18.06,19.0,18.36,-0.02,-0.1089,2.3079,30992476,581071558.0,25513748385.9,24628652796.6,None
2014-12-26,'600804,≈Ù≤© ø,18.36,18.58,18.2,18.4,18.3,0.06,0.3279,1.6849,22626718,416814429.0,25541571448.4,24655510651.3,None
2014-12-25,'600804,≈Ù≤© ø,18.3,18.37,17.66,17.9,17.81,0.49,2.7513,1.791,24050996,434440685.0,25458102260.7,24574937087.1,None
2014-12-24,'600804,≈Ù≤© ø,17.81,18.09,17.55,17.63,17.57,0.24,1.366,1.7282,23207570,411967743.0,24776437227.5,23916919646.0,None
2014-12-23,'600804,≈Ù≤© ø,17.57,18.65,17.54,18.11,18.18,-0.61,-3.3553,2.3236,31203958,565711088.0,24442560476.5,23594625389.1,None
2014-12-22,'600804,≈Ù≤© ø,18.18,18.91,17.53,18.91,18.91,-0.73,-3.8604,3.4152,45862138,826498727.0,25291163885.2,24413789958.7,None
2014-12-19,'600804,≈Ù≤© ø,18.91,19.54,18.67,19.1,18.92,-0.01,-0.0529,2.6667,35810743,682674287.0,26306705669.4,25394101656.7,None
2014-12-18,'600804,≈Ù≤© ø,18.92,19.32,18.8,19.02,19.06,-0.14,-0.7345,2.3641,31747937,605344303.0,26320617200.7,25407530584.0,None
2014-12-17,'600804,≈Ù≤© ø,19.06,19.99,19.0,19.4,19.53,-0.47,-2.4066,3.2187,43223384,842908879.0,26515378638.7,25595535567.2,None
2014-12-16,'600804,≈Ù≤© ø,19.53,19.77,19.05,19.5,19.6,-0.07,-0.3571,2.7952,37536574,728478741.0,27169220609.4,26226695153.6,None
2014-12-15,'600804,≈Ù≤© ø,19.6,19.85,19.03,19.03,19.38,0.22,1.1352,3.9158,52585628,1028546507.0,27266601328.4,26320697645.2,None
2014-12-12,'600804,≈Ù≤© ø,19.38,19.88,18.18,18.2,18.13,1.25,6.8946,6.4395,86474929,1645259271.0,26960547640.0,26025261243.1,None
2014-12-11,'600804,≈Ù≤© ø,18.13,18.37,17.77,18.18,18.38,-0.25,-1.3602,3.1611,42450710,767736653.0,25221606228.8,24346645321.8,None
2014-12-10,'600804,≈Ù≤© ø,18.38,18.5,17.73,17.9,17.89,0.49,2.739,6.1254,82257489,1500369567.0,25569394511.0,24682368506.1,None
2014-12-09,'600804,≈Ù≤© ø,17.89,18.27,16.94,17.45,17.49,0.4,2.287,7.7506,104081968,1825942627.0,24887729477.8,24024351064.9,None
2014-12-08,'600804,≈Ù≤© ø,17.49,17.68,16.85,17.05,17.09,0.4,2.3406,3.5247,47332349,824395235.0,24331268226.2,23487193970.1,None
2014-12-05,'600804,≈Ù≤© ø,17.09,17.83,16.8,17.76,17.75,-0.66,-3.7183,4.4756,60102092,1035367937.0,23774806974.6,22950036875.3,None
2014-12-04,'600804,≈Ù≤© ø,17.75,18.1,17.52,17.54,17.54,0.21,1.1973,3.756,50439229,900288732.0,24692968039.8,23836346081.8,None
2014-12-03,'600804,≈Ù≤© ø,17.54,17.6,17.11,17.45,17.38,0.16,0.9206,2.8327,38040560,660723872.0,24400825882.7,23554338607.0,None
2014-12-02,'600804,≈Ù≤© ø,17.38,17.69,17.0,17.04,17.05,0.33,1.9355,2.5482,34220068,595456885.0,24178241382.0,23339475769.1,None
2014-12-01,'600804,≈Ù≤© ø,17.05,17.39,16.86,17.05,17.56,-0.51,-2.9043,4.0145,53910309,916704756.0,23719160849.5,22896321165.8,None
2014-11-28,'600804,≈Ù≤© ø,17.56,18.01,17.36,18.01,18.01,-0.45,-2.4986,2.9937,40201603,709710326.0,24428648945.2,23581196461.7,None
2014-11-27,'600804,≈Ù≤© ø,18.01,18.07,17.63,18.0,17.85,0.16,0.8964,2.8513,38289296,684190920.0,25054667853.3,24185498193.4,None
2014-11-26,'600804,≈Ù≤© ø,17.85,18.06,17.58,17.81,17.96,-0.11,-0.6125,3.4244,45986240,817178361.0,24832083352.7,23970635355.5,None
2014-11-25,'600804,≈Ù≤© ø,17.96,18.64,17.93,18.14,18.14,-0.18,-0.9923,3.8968,52329748,956852236.0,24985110196.8,24118353556.5,None
2014-11-24,'600804,≈Ù≤© ø,18.14,18.35,17.8,17.81,17.75,0.39,2.1972,4.6091,61895801,1123521434.0,25235517760.1,24360074249.2,None
2014-11-21,'600804,≈Ù≤© ø,17.75,18.0,17.5,17.68,17.65,0.1,0.5666,3.1191,41885543,745240486.0,24692968039.8,23836346081.8,None
2014-11-20,'600804,≈Ù≤© ø,17.65,17.93,17.44,17.7,17.8,-0.15,-0.8427,3.4379,46167015,817749321.0,24553852726.8,23702056808.0,None
2014-11-19,'600804,≈Ù≤© ø,17.8,18.27,16.73,16.8,16.81,0.99,5.8894,6.9559,93409816,1644658254.0,24762525696.2,23903490718.6,None
2014-11-18,'600804,≈Ù≤© ø,16.81,17.09,16.75,16.99,16.91,-0.1,-0.5914,1.7772,23865616,402952670.0,23385284098.5,22574026909.0,None
2014-11-17,'600804,≈Ù≤© ø,16.91,17.15,16.27,16.53,16.55,0.36,2.1752,3.5275,47370700,794665693.0,23524399411.4,22708316182.7,None
2014-11-14,'600804,≈Ù≤© ø,16.55,16.73,16.1,16.42,16.5,0.05,0.303,1.5799,21216826,348165110.0,23023584285.0,22224874797.3,None
2014-11-13,'600804,≈Ù≤© ø,16.5,16.89,16.27,16.87,16.84,-0.34,-2.019,1.8639,25029841,414324602.0,22954026628.5,22157730160.5,None
2014-11-12,'600804,≈Ù≤© ø,16.84,16.95,16.55,16.78,16.82,0.02,0.1189,1.5913,21369336,357531111.0,23427018692.4,22614313691.1,None
2014-11-11,'600804,≈Ù≤© ø,16.82,17.3,16.47,16.79,16.79,0.03,0.1787,4.5331,60874906,1031228148.0,23399195629.8,22587455836.3,None
2014-11-10,'600804,≈Ù≤© ø,16.79,16.87,16.31,16.5,16.05,0.74,4.6106,4.288,57583530,955832188.0,23357461035.9,22547169054.2,None
2014-11-07,'600804,≈Ù≤© ø,16.05,16.28,15.98,16.26,16.2,-0.15,-0.9259,1.9685,26434577,427130540.0,22328007720.5,21553428428.8,None
2014-11-06,'600804,≈Ù≤© ø,16.2,16.39,16.07,16.39,16.31,-0.11,-0.6744,1.4868,19966264,323254033.0,22536680689.8,21754862339.4,None
2014-11-05,'600804,≈Ù≤© ø,16.31,16.44,16.19,16.35,16.43,-0.12,-0.7304,1.2849,17254921,281184386.0,22689707534.0,21902580540.5,None
2014-11-04,'600804,≈Ù≤© ø,16.43,16.55,16.2,16.43,16.43,0.0,0.0,1.7707,23778973,388251413.0,22856645909.5,22063727668.9,None
2014-11-03,'600804,≈Ù≤© ø,16.43,16.57,16.15,16.19,16.19,0.24,1.4824,2.0242,27182607,446149300.0,22856645909.5,22063727668.9,None
2014-10-31,'600804,≈Ù≤© ø,16.19,16.39,16.07,16.25,16.3,-0.11,-0.6748,2.1009,28212727,456605036.0,22522769158.5,21741433412.0,None
2014-10-30,'600804,≈Ù≤© ø,16.3,16.58,16.22,16.5,16.49,-0.19,-1.1522,2.4162,32446331,530629059.0,22675796002.7,21889151613.1,None
2014-10-29,'600804,≈Ù≤© ø,16.49,16.86,16.34,16.61,16.47,0.02,0.1214,3.8989,52358012,864244853.0,22940115097.2,22144301233.1,None
2014-10-28,'600804,≈Ù≤© ø,16.47,16.59,16.13,16.13,16.17,0.3,1.8553,2.2297,29942442,491399461.0,22912292034.6,22117443378.4,None
2014-10-27,'600804,≈Ù≤© ø,16.17,16.53,16.1,16.39,16.54,-0.37,-2.237,1.7567,23590680,384237175.0,22500709083.9,21714575557.3,None
2014-10-24,'600804,≈Ù≤© ø,16.54,16.72,16.36,16.61,16.59,-0.05,-0.3014,1.7409,23378762,386237903.0,23015567609.7,22211445870.0,None
2014-10-23,'600804,≈Ù≤© ø,16.59,16.65,16.23,16.39,16.45,0.14,0.8511,2.3516,31579011,519820937.0,23085143086.1,22278590506.8,None
2014-10-22,'600804,≈Ù≤© ø,16.45,16.77,16.0,16.19,16.11,0.34,2.1105,3.5144,47195028,776862604.0,22890331752.0,22090585523.7,None
2014-10-21,'600804,≈Ù≤© ø,16.11,16.35,16.07,16.15,16.12,-0.01,-0.062,1.2228,16421062,265735574.0,22417218512.2,21634001993.1,None
2014-10-20,'600804,≈Ù≤© ø,16.12,16.42,15.8,16.3,16.28,-0.16,-0.9828,2.1456,28812634,464646560.0,22431133607.5,21647430920.4,None
2014-10-17,'600804,≈Ù≤© ø,16.28,16.38,15.93,16.02,16.1,0.18,1.118,2.0567,27618625,446993847.0,22653775132.1,21862293758.4,None
2014-10-16,'600804,≈Ù≤© ø,16.1,16.28,15.99,16.12,16.18,-0.08,-0.4944,1.7073,22927149,370055363.0,22403303416.9,21620573065.7,None
2014-10-15,'600804,≈Ù≤© ø,16.18,16.43,15.91,16.43,16.43,-0.25,-1.5216,2.4148,32427924,523390743.0,22514624179.2,21728004484.7,None
2014-10-14,'600804,≈Ù≤© ø,16.43,16.53,16.24,16.4,16.45,-0.02,-0.1216,1.8648,25042510,409807973.0,22862501561.5,22063727668.9,None
2014-10-13,'600804,≈Ù≤© ø,16.45,16.66,16.25,16.58,16.63,-0.18,-1.0824,2.276,30563646,501258101.0,22890331752.0,22090585523.7,None
2014-10-10,'600804,≈Ù≤© ø,16.63,16.94,16.59,16.94,16.92,-0.29,-1.7139,2.1116,28357159,473519899.0,23140803467.3,22332306216.3,None
2014-10-09,'600804,≈Ù≤© ø,16.92,17.28,16.68,16.7,16.73,0.19,1.1357,3.0257,40631677,690652245.0,23544341230.7,22721745110.0,None
2014-10-08,'600804,≈Ù≤© ø,16.73,16.93,16.4,16.88,16.82,-0.09,-0.5351,3.2513,43661286,725565135.0,23279954420.2,22466595490.0,None
2014-09-30,'600804,≈Ù≤© ø,16.82,17.2,16.72,16.92,16.97,-0.15,-0.8839,2.8302,38006712,641861751.0,23405190277.8,22587455836.3,None
2014-09-29,'600804,≈Ù≤© ø,16.97,17.42,16.74,16.74,16.64,0.33,1.9832,3.8743,52027949,889272804.0,23613916707.1,22788889746.9,None
2014-09-26,'600804,≈Ù≤© ø,16.64,17.14,16.44,16.52,16.51,0.13,0.7874,4.7928,64361847,1080864004.0,23154718562.6,22345735143.7,None
2014-09-25,'600804,≈Ù≤© ø,16.51,16.86,16.05,16.15,16.09,0.42,2.6103,6.4667,86840988,1426720881.0,22973822323.8,22171159087.9,None
2014-09-24,'600804,≈Ù≤© ø,16.09,16.22,15.5,15.52,15.59,0.5,3.2072,5.3606,71986750,1149979329.0,22389388321.6,21607144138.3,None
2014-09-23,'600804,≈Ù≤© ø,15.59,15.62,15.38,15.4,15.4,0.19,1.2338,1.8374,24674511,381979194.0,21693633557.1,20935697769.8,None
2014-09-22,'600804,≈Ù≤© ø,15.4,15.58,15.31,15.5,15.6,-0.2,-1.2821,1.7062,22912652,353410480.0,21429246746.6,20680548149.8,None
2014-09-19,'600804,≈Ù≤© ø,15.6,15.69,15.45,15.57,15.58,0.02,0.1284,1.6936,22743337,353956845.0,21707548652.4,20949126697.2,None
2014-09-18,'600804,≈Ù≤© ø,15.58,15.61,15.36,15.53,15.52,0.06,0.3866,1.8317,24598320,381716237.0,21679718461.8,20922268842.5,None
2014-09-17,'600804,≈Ù≤© ø,15.52,15.63,15.3,15.55,15.5,0.02,0.129,2.049,27515703,425956590.0,21596227890.1,20841695278.2,None
2014-09-16,'600804,≈Ù≤© ø,15.5,16.3,15.45,16.2,16.13,-0.63,-3.9058,3.6626,49185303,783599943.0,21568397699.5,20814837423.5,None
2014-09-15,'600804,≈Ù≤© ø,16.13,16.27,15.9,16.01,15.99,0.14,0.8755,3.0783,41338011,665247308.0,22445048702.8,21660859847.8,None
2014-09-12,'600804,≈Ù≤© ø,15.99,16.16,15.65,15.7,15.79,0.2,1.2666,3.2364,43461783,692761898.0,22250237368.7,21472854864.6,None
2014-09-11,'600804,≈Ù≤© ø,15.79,16.19,15.78,15.94,16.03,-0.24,-1.4972,4.3934,58998815,940820938.0,21971935462.9,21204276317.2,None
2014-09-10,'600804,≈Ù≤© ø,16.03,16.08,15.41,15.45,15.55,0.48,3.0868,4.6983,63093502,993268441.0,22305897749.9,21526570574.1,None
2014-09-09,'600804,≈Ù≤© ø,15.55,15.77,15.46,15.74,15.69,-0.14,-0.8923,3.0404,40829658,634694045.0,21637973176.0,20881982060.3,None
2014-09-05,'600804,≈Ù≤© ø,15.69,15.86,15.49,15.64,15.61,0.08,0.5125,3.9071,52467881,824443292.0,21832784510.0,21069987043.5,None
2014-09-04,'600804,≈Ù≤© ø,15.61,15.65,15.48,15.58,15.6,0.01,0.0641,2.7016,36279283,565418978.0,21721463747.7,20962555624.6,None
2014-09-03,'600804,≈Ù≤© ø,15.6,15.73,15.44,15.57,15.53,0.07,0.4507,2.9112,39093744,609583179.0,21707548652.4,20949126697.2,None
2014-09-02,'600804,≈Ù≤© ø,15.53,15.58,15.36,15.49,15.49,0.04,0.2582,2.2079,29650380,458813140.0,21610142985.4,20855124205.6,None
2014-09-01,'600804,≈Ù≤© ø,15.49,15.55,15.18,15.2,15.19,0.3,1.975,2.2224,29843884,460622284.0,21554482604.2,20801408496.1,None
2014-08-29,'600804,≈Ù≤© ø,15.19,15.19,15.02,15.06,15.05,0.14,0.9302,0.8594,11540346,174594894.0,21137029745.5,20398540675.0,None
2014-08-28,'600804,≈Ù≤© ø,15.05,15.31,14.98,15.21,15.15,-0.1,-0.6601,1.1297,15171305,229478719.0,20942218411.5,20210535691.8,None
2014-08-27,'600804,≈Ù≤© ø,15.15,15.25,14.94,14.94,14.94,0.21,1.4056,1.2627,16956504,256318023.0,21081369364.3,20344824965.5,None
2014-08-26,'600804,≈Ù≤© ø,14.94,15.32,14.9,15.21,15.21,-0.27,-1.7751,1.8171,24402181,369062837.0,20789152363.3,20062817490.8,None
2014-08-25,'600804,≈Ù≤© ø,15.21,15.65,15.2,15.6,15.51,-0.3,-1.9342,2.2601,30350871,465464115.0,21164859936.1,20425398529.8,None
2014-08-22,'600804,≈Ù≤© ø,15.51,15.7,15.42,15.56,15.47,0.04,0.2586,2.6425,35486191,551730718.0,21582312794.8,20828266350.9,None
2014-08-21,'600804,≈Ù≤© ø,15.47,15.48,15.21,15.31,15.37,0.1,0.6506,2.4302,32634909,500425741.0,21526652413.6,20774550641.4,None
2014-08-20,'600804,≈Ù≤© ø,15.37,15.58,15.26,15.58,15.6,-0.23,-1.4744,3.2253,43312045,664762318.0,21387501460.7,20640261367.7,None
2014-08-19,'600804,≈Ù≤© ø,15.6,15.91,15.51,15.76,15.78,-0.18,-1.1407,3.5666,47895346,751470800.0,21707548652.4,20949126697.2,None
2014-08-18,'600804,≈Ù≤© ø,15.78,15.94,15.48,15.6,15.55,0.23,1.4791,3.9981,53690211,844735555.0,21958020367.6,21190847389.9,None
2014-08-15,'600804,≈Ù≤© ø,15.55,15.65,15.18,15.31,15.31,0.24,1.5676,4.6529,62483467,967344770.0,21637973176.0,20881982060.3,None
2014-08-14,'600804,≈Ù≤© ø,15.31,15.53,15.15,15.42,15.42,-0.11,-0.7134,2.85,38271987,588010068.0,21304010889.0,20559687803.5,None
2014-08-13,'600804,≈Ù≤© ø,15.42,15.46,15.1,15.37,15.39,0.03,0.1949,3.4829,46772266,715537952.0,21457076937.2,20707406004.5,None
2014-08-12,'600804,≈Ù≤© ø,15.39,15.46,15.07,15.2,15.18,0.21,1.3834,4.1708,56008721,854651067.0,21415331651.3,20667119222.4,None
2014-08-11,'600804,≈Ù≤© ø,15.18,15.27,15.04,15.17,15.09,0.09,0.5964,3.47,46598101,705488635.0,21123114650.2,20385111747.7,None
2014-08-08,'600804,≈Ù≤© ø,15.09,15.2,15.0,15.05,15.05,0.04,0.2658,1.4557,19548262,294912022.0,20997878792.6,20264251401.3,None
2014-08-07,'600804,≈Ù≤© ø,15.05,15.3,15.0,15.17,15.16,-0.11,-0.7256,1.8954,25453249,385394378.0,20942218411.5,20210535691.8,None
2014-08-06,'600804,≈Ù≤© ø,15.16,15.27,14.96,15.12,15.23,-0.07,-0.4596,1.8329,24613766,371690352.0,21095284459.6,20358253892.9,None
2014-08-05,'600804,≈Ù≤© ø,15.23,15.42,14.92,15.12,15.11,0.12,0.7942,2.904,38998176,592203877.0,21192690126.7,20452256384.5,None
2014-08-04,'600804,≈Ù≤© ø,15.11,15.18,14.71,14.85,14.86,0.25,1.6824,2.4241,32552864,487983451.0,21025708983.2,20291109256.1,None
2014-08-01,'600804,≈Ù≤© ø,14.86,15.32,14.85,15.2,15.28,-0.42,-2.7487,2.1382,28714227,433092758.0,20677831600.9,19955386071.8,None
2014-07-31,'600804,≈Ù≤© ø,15.28,15.45,15.05,15.06,15.09,0.19,1.2591,2.267,30443703,464606123.0,21262265603.1,20519401021.4,None
2014-07-30,'600804,≈Ù≤© ø,15.09,15.25,15.01,15.2,15.2,-0.11,-0.7237,1.5983,21463556,323849940.0,20997878792.6,20264251401.3,None
2014-07-29,'600804,≈Ù≤© ø,15.2,15.32,14.81,14.99,14.9,0.3,2.0134,2.9304,39351859,594727898.0,21150944840.8,20411969602.4,None
2014-07-28,'600804,≈Ù≤© ø,14.9,15.09,14.65,14.86,14.59,0.31,2.1247,2.6846,36051110,536287730.0,20733491982.1,20009101781.3,None
2014-07-25,'600804,≈Ù≤© ø,14.59,14.64,14.32,14.59,14.59,0.0,0.0,1.5079,20249401,292590038.0,20302124028.1,19592805032.8,None
2014-07-24,'600804,≈Ù≤© ø,14.59,14.74,14.18,14.67,14.63,-0.04,-0.2734,1.4812,19890447,287906516.0,20302124028.1,19592805032.8,None
2014-07-23,'600804,≈Ù≤© ø,14.63,14.84,14.5,14.74,14.79,-0.16,-1.0818,1.2341,16572374,243357004.0,20357784409.3,19646520742.3,None
2014-07-22,'600804,≈Ù≤© ø,14.79,14.87,14.38,14.42,14.46,0.33,2.2822,1.4303,19144624,281470718.0,20515641888.5,19796599534.8,None
2014-07-21,'600804,≈Ù≤© ø,14.46,14.87,14.38,14.75,14.74,-0.28,-1.8996,1.4406,19282591,281327935.0,20057889229.7,19354890417.4,None
2014-07-18,'600804,≈Ù≤© ø,14.74,14.87,14.63,14.7,14.76,-0.02,-0.1355,0.9213,12331402,182143066.0,20446285425.1,19729673911.0,None
2014-07-17,'600804,≈Ù≤© ø,14.76,14.95,14.56,14.78,14.84,-0.08,-0.5391,1.2986,17382146,256027990.0,20474028010.4,19756444160.5,None
2014-07-16,'600804,≈Ù≤© ø,14.84,15.22,14.63,15.18,15.25,-0.41,-2.6885,2.3185,31033388,462728217.0,20584998352.0,19863525158.7,None
2014-07-15,'600804,≈Ù≤© ø,15.25,16.01,15.21,15.85,15.46,-0.21,-1.3583,3.4178,45747044,712552710.0,21153721352.2,20412315274.2,None
2014-07-14,'600804,≈Ù≤© ø,15.46,15.48,14.99,15.21,15.2,0.26,1.7105,2.2599,30248851,459733465.0,21445018498.7,20693402894.4,None
2014-07-11,'600804,≈Ù≤© ø,15.2,15.24,14.92,15.0,15.05,0.15,0.9967,1.4845,19869993,300547614.0,21084364888.8,20345389650.4,None
2014-07-10,'600804,≈Ù≤© ø,15.05,15.25,14.89,14.98,14.98,0.07,0.4673,1.6063,21500158,323358130.0,20876295498.5,20144612778.8,None
2014-07-09,'600804,≈Ù≤© ø,14.98,15.62,14.94,15.61,15.63,-0.65,-4.1587,2.4478,32764599,499740930.0,20779196449.6,20050916905.5,None
2014-07-08,'600804,≈Ù≤© ø,15.63,15.73,15.22,15.41,15.43,0.2,1.2962,2.3442,31377842,486882093.0,21680830474.5,20920950015.5,None
2014-07-07,'600804,≈Ù≤© ø,15.43,15.85,15.29,15.8,15.88,-0.45,-2.8338,2.8582,38257629,593406986.0,21403404620.7,20653247520.1,None
2014-07-04,'600804,≈Ù≤© ø,15.88,16.16,15.44,15.62,15.59,0.29,1.8602,5.5149,73818279,1171089251.0,22027612791.7,21255578134.8,None
2014-07-03,'600804,≈Ù≤© ø,15.59,16.04,15.55,15.74,15.81,-0.22,-1.3915,3.7098,49656511,782383340.0,21625345303.7,20867409516.4,None
