»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-01,'600493,∑Ô÷Ò∑ƒ÷Ø,16.28,16.5,15.4,15.5,15.55,0.73,4.6945,5.9545,16196241,260330408.0,4428160000.0,4428160000.0,None
2015-05-29,'600493,∑Ô÷Ò∑ƒ÷Ø,15.55,16.13,14.57,15.98,16.17,-0.62,-3.8343,7.5666,20581042,319955441.0,4229600000.0,4229600000.0,None
2015-05-28,'600493,∑Ô÷Ò∑ƒ÷Ø,16.17,18.2,16.17,18.08,17.97,-1.8,-10.0167,10.64,28940830,500418724.0,4398240000.0,4398240000.0,None
2015-05-27,'600493,∑Ô÷Ò∑ƒ÷Ø,17.97,18.1,17.2,18.0,18.1,-0.13,-0.7182,11.0784,30133145,530753090.0,4887840000.0,4887840000.0,None
2015-05-26,'600493,∑Ô÷Ò∑ƒ÷Ø,18.1,18.43,17.0,17.17,17.19,0.91,5.2938,11.9976,32633374,577000234.0,4923200000.0,4923200000.0,None
2015-05-25,'600493,∑Ô÷Ò∑ƒ÷Ø,17.19,17.5,16.52,16.69,16.92,0.27,1.5957,11.9271,32441637,554614186.0,4675680000.0,4675680000.0,None
2015-05-22,'600493,∑Ô÷Ò∑ƒ÷Ø,16.92,16.94,15.8,16.17,16.11,0.81,5.0279,12.3269,33529142,549131467.0,4602240000.0,4602240000.0,None
2015-05-21,'600493,∑Ô÷Ò∑ƒ÷Ø,16.11,16.4,15.7,16.19,16.19,-0.08,-0.4941,9.2058,25039678,400538814.0,4381920000.0,4381920000.0,None
2015-05-20,'600493,∑Ô÷Ò∑ƒ÷Ø,16.19,16.49,15.8,15.9,16.0,0.19,1.1875,9.8301,26737870,432642989.0,4403680000.0,4403680000.0,None
2015-05-19,'600493,∑Ô÷Ò∑ƒ÷Ø,16.0,16.24,15.36,15.75,16.29,-0.29,-1.7802,11.2318,30550443,481222255.0,4352000000.0,4352000000.0,None
2015-05-18,'600493,∑Ô÷Ò∑ƒ÷Ø,16.29,17.57,15.5,15.91,17.1,-0.81,-4.7368,17.9483,48819269,791801904.0,4430880000.0,4430880000.0,None
2015-05-15,'600493,∑Ô÷Ò∑ƒ÷Ø,17.1,17.56,17.1,17.1,19.0,-1.9,-10.0,4.7218,12843182,220183314.0,4651200000.0,4651200000.0,None
2015-05-14,'600493,∑Ô÷Ò∑ƒ÷Ø,19.0,19.01,17.21,17.3,17.28,1.72,9.9537,9.9386,27033076,496394002.0,5168000000.0,5168000000.0,None
2015-05-13,'600493,∑Ô÷Ò∑ƒ÷Ø,17.28,17.86,16.2,16.67,16.6,0.68,4.0964,9.8305,26738936,454877960.0,4700160000.0,4700160000.0,None
2015-05-12,'600493,∑Ô÷Ò∑ƒ÷Ø,16.6,16.79,15.5,15.6,15.35,1.25,8.1433,7.8739,21417132,344416252.0,4515200000.0,4515200000.0,None
2015-05-11,'600493,∑Ô÷Ò∑ƒ÷Ø,15.35,15.35,13.75,14.07,13.95,1.4,10.0358,6.413,17443313,261401063.0,4175200000.0,4175200000.0,None
2015-05-08,'600493,∑Ô÷Ò∑ƒ÷Ø,13.95,14.0,13.51,13.51,13.49,0.46,3.4099,3.7511,10202948,140246709.0,3794400000.0,3794400000.0,None
2015-05-07,'600493,∑Ô÷Ò∑ƒ÷Ø,13.49,14.34,13.48,14.34,14.34,-0.85,-5.9275,3.1057,8447611,116379284.0,3669280000.0,3669280000.0,None
2015-05-06,'600493,∑Ô÷Ò∑ƒ÷Ø,14.34,15.06,14.18,14.97,14.77,-0.43,-2.9113,3.8337,10427785,152311335.0,3900480000.0,3900480000.0,None
2015-05-05,'600493,∑Ô÷Ò∑ƒ÷Ø,14.77,15.85,14.65,15.52,15.45,-0.68,-4.4013,3.7466,10190774,153476704.0,4017440000.0,4017440000.0,None
2015-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,15.45,15.9,15.15,15.5,15.61,-0.16,-1.025,2.4671,6710599,103504582.0,4202400000.0,4202400000.0,None
2015-04-30,'600493,∑Ô÷Ò∑ƒ÷Ø,15.61,16.16,15.25,15.39,15.39,0.22,1.4295,3.6379,9894953,155638588.0,4245920000.0,4245920000.0,None
2015-04-29,'600493,∑Ô÷Ò∑ƒ÷Ø,15.39,15.49,14.74,14.9,15.03,0.36,2.3952,2.4874,6765701,103400678.0,4186080000.0,4186080000.0,None
2015-04-28,'600493,∑Ô÷Ò∑ƒ÷Ø,15.03,15.52,14.65,15.52,15.51,-0.48,-3.0948,3.3606,9140868,137056326.0,4088160000.0,4088160000.0,None
2015-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,15.51,16.35,15.29,15.49,15.49,0.02,0.1291,3.5486,9652252,151575333.0,4218720000.0,4218720000.0,None
2015-04-24,'600493,∑Ô÷Ò∑ƒ÷Ø,15.49,15.87,15.3,15.53,15.82,-0.33,-2.086,4.7295,12864282,199584998.0,4213280000.0,4213280000.0,None
2015-04-23,'600493,∑Ô÷Ò∑ƒ÷Ø,15.82,16.32,15.3,15.8,15.96,-0.14,-0.8772,5.2633,14316206,225889599.0,4303040000.0,4303040000.0,None
2015-04-22,'600493,∑Ô÷Ò∑ƒ÷Ø,15.96,16.5,15.03,15.51,15.18,0.78,5.1383,7.2729,19782382,307908157.0,4341120000.0,4341120000.0,None
2015-04-21,'600493,∑Ô÷Ò∑ƒ÷Ø,15.18,15.18,13.6,13.62,13.8,1.38,10.0,5.6962,15493704,223481332.0,4128960000.0,4128960000.0,None
2015-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,13.8,14.4,13.23,13.65,13.74,0.06,0.4367,6.1864,16826940,235431793.0,3753600000.0,3753600000.0,None
2015-04-17,'600493,∑Ô÷Ò∑ƒ÷Ø,13.74,14.21,13.6,13.88,13.9,-0.16,-1.1511,2.6227,7133847,98692726.0,3737280000.0,3737280000.0,None
2015-04-16,'600493,∑Ô÷Ò∑ƒ÷Ø,13.9,14.35,13.28,13.7,13.71,0.19,1.3858,2.899,7885281,109919528.0,3780800000.0,3780800000.0,None
2015-04-15,'600493,∑Ô÷Ò∑ƒ÷Ø,13.71,14.28,13.5,14.28,14.33,-0.62,-4.3266,3.1298,8513017,118041195.0,3729120000.0,3729120000.0,None
2015-04-14,'600493,∑Ô÷Ò∑ƒ÷Ø,14.33,14.85,14.2,14.58,14.6,-0.27,-1.8493,4.1621,11320945,164523914.0,3897760000.0,3897760000.0,None
2015-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,14.6,15.28,14.05,14.25,14.46,0.14,0.9682,6.6908,18198847,269192676.0,3971200000.0,3971200000.0,None
2015-04-10,'600493,∑Ô÷Ò∑ƒ÷Ø,14.46,14.52,13.0,13.3,13.29,1.17,8.8036,6.7417,18337525,249805314.0,3933120000.0,3933120000.0,None
2015-04-09,'600493,∑Ô÷Ò∑ƒ÷Ø,13.29,13.49,12.21,12.89,12.89,0.4,3.1032,4.6396,12619690,161593831.0,3614880000.0,3614880000.0,None
2015-04-08,'600493,∑Ô÷Ò∑ƒ÷Ø,12.89,13.69,12.36,13.41,13.41,-0.52,-3.8777,4.9885,13568662,178218207.0,3506080000.0,3506080000.0,None
2015-04-07,'600493,∑Ô÷Ò∑ƒ÷Ø,13.41,14.06,12.93,12.95,12.93,0.48,3.7123,7.1873,19549543,264041172.0,3647520000.0,3647520000.0,None
2015-04-03,'600493,∑Ô÷Ò∑ƒ÷Ø,12.93,12.95,12.17,12.37,12.37,0.56,4.5271,4.2059,11439946,143782579.0,3516960000.0,3516960000.0,None
2015-04-02,'600493,∑Ô÷Ò∑ƒ÷Ø,12.37,12.47,12.13,12.31,12.36,0.01,0.0809,3.3793,9191794,112956544.0,3364640000.0,3364640000.0,None
2015-04-01,'600493,∑Ô÷Ò∑ƒ÷Ø,12.36,12.49,12.09,12.45,12.34,0.02,0.1621,2.8467,7742994,95123820.0,3361920000.0,3361920000.0,None
2015-03-31,'600493,∑Ô÷Ò∑ƒ÷Ø,12.34,12.49,11.77,11.88,11.91,0.43,3.6104,5.1451,13994629,171250145.0,3356480000.0,3356480000.0,None
2015-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,11.91,11.94,11.68,11.74,11.8,0.11,0.9322,2.5283,6877025,81204413.0,3239520000.0,3239520000.0,None
2015-03-27,'600493,∑Ô÷Ò∑ƒ÷Ø,11.8,11.9,11.57,11.6,11.68,0.12,1.0274,2.796,7605217,89509516.0,3209600000.0,3209600000.0,None
2015-03-26,'600493,∑Ô÷Ò∑ƒ÷Ø,11.68,12.1,11.54,12.1,12.19,-0.51,-4.1838,3.2768,8912856,105208324.0,3176960000.0,3176960000.0,None
2015-03-25,'600493,∑Ô÷Ò∑ƒ÷Ø,12.19,12.49,11.71,11.8,11.79,0.4,3.3927,4.7153,12825688,156185362.0,3315680000.0,3315680000.0,None
2015-03-24,'600493,∑Ô÷Ò∑ƒ÷Ø,11.79,12.25,11.55,12.2,12.2,-0.41,-3.3607,5.3284,14493150,171591774.0,3206880000.0,3206880000.0,None
2015-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,12.2,12.85,11.96,12.85,12.41,-0.21,-1.6922,4.6635,12684800,155208007.0,3318400000.0,3318400000.0,None
2015-03-20,'600493,∑Ô÷Ò∑ƒ÷Ø,12.41,12.89,12.05,12.17,12.19,0.22,1.8048,5.0836,13827431,173231490.0,3375520000.0,3375520000.0,None
2015-03-19,'600493,∑Ô÷Ò∑ƒ÷Ø,12.19,12.51,11.02,11.32,11.37,0.82,7.212,7.1605,19476504,233534080.0,3315680000.0,3315680000.0,None
2015-03-18,'600493,∑Ô÷Ò∑ƒ÷Ø,11.37,11.39,10.55,10.65,10.53,0.84,7.9772,4.8705,13247701,144655222.0,3092640000.0,3092640000.0,None
2015-03-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.53,10.78,10.21,10.39,10.27,0.26,2.5316,3.7937,10318795,108862462.0,2864160000.0,2864160000.0,None
2015-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.27,10.38,10.06,10.1,10.04,0.23,2.2908,2.5667,6981343,71503465.0,2793440000.0,2793440000.0,None
2015-03-13,'600493,∑Ô÷Ò∑ƒ÷Ø,10.04,10.13,9.84,10.13,10.04,0.0,0.0,2.3354,6352217,63237349.0,2730880000.0,2730880000.0,None
2015-03-12,'600493,∑Ô÷Ò∑ƒ÷Ø,10.04,10.23,9.8,10.05,10.17,-0.13,-1.2783,2.0881,5679723,56938128.0,2730880000.0,2730880000.0,None
2015-03-11,'600493,∑Ô÷Ò∑ƒ÷Ø,10.17,10.66,10.01,10.25,10.22,-0.05,-0.4892,2.9218,7947295,82320931.0,2766240000.0,2766240000.0,None
2015-03-10,'600493,∑Ô÷Ò∑ƒ÷Ø,10.22,10.35,10.09,10.2,10.24,-0.02,-0.1953,2.2915,6232886,63539918.0,2779840000.0,2779840000.0,None
2015-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,10.24,10.3,9.85,10.12,10.21,0.03,0.2938,3.6217,9850989,99084716.0,2785280000.0,2785280000.0,None
2015-03-06,'600493,∑Ô÷Ò∑ƒ÷Ø,10.21,10.48,10.07,10.25,10.47,-0.26,-2.4833,3.9272,10681916,109134447.0,2777120000.0,2777120000.0,None
2015-03-05,'600493,∑Ô÷Ò∑ƒ÷Ø,10.47,10.49,9.41,9.52,9.54,0.93,9.7484,8.5374,23221633,233729632.0,2847840000.0,2847840000.0,None
2015-03-04,'600493,∑Ô÷Ò∑ƒ÷Ø,9.54,9.69,8.96,8.98,8.99,0.55,6.1179,4.7476,12913476,122012221.0,2594880000.0,2594880000.0,None
2015-03-03,'600493,∑Ô÷Ò∑ƒ÷Ø,8.99,9.06,8.88,8.94,9.03,-0.04,-0.443,2.1301,5793874,51861722.0,2445280000.0,2445280000.0,None
2015-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.03,9.04,8.83,8.96,8.95,0.08,0.8939,2.5651,6976958,62328459.0,2456160000.0,2456160000.0,None
2015-02-27,'600493,∑Ô÷Ò∑ƒ÷Ø,8.95,9.05,8.87,9.0,9.01,-0.06,-0.6659,2.0948,5697973,50842196.0,2434400000.0,2434400000.0,None
2015-02-26,'600493,∑Ô÷Ò∑ƒ÷Ø,9.01,9.16,8.9,9.08,9.05,-0.04,-0.442,1.5591,4240857,38237016.0,2450720000.0,2450720000.0,None
2015-02-25,'600493,∑Ô÷Ò∑ƒ÷Ø,9.05,9.14,8.88,9.0,8.96,0.09,1.0045,1.5378,4182787,37754494.0,2461600000.0,2461600000.0,None
2015-02-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.96,9.12,8.87,9.05,8.98,-0.02,-0.2227,1.7153,4665583,41852240.0,2437120000.0,2437120000.0,None
2015-02-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.98,9.08,8.6,8.75,8.76,0.22,2.5114,2.7888,7585633,67879345.0,2442560000.0,2442560000.0,None
2015-02-13,'600493,∑Ô÷Ò∑ƒ÷Ø,8.76,8.92,8.51,8.51,8.45,0.31,3.6686,3.1182,8481421,74622706.0,2382720000.0,2382720000.0,None
2015-02-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.45,8.48,8.32,8.45,8.45,0.0,0.0,0.8248,2243386,18860197.0,2298400000.0,2298400000.0,None
2015-02-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.45,8.5,8.35,8.4,8.43,0.02,0.2372,1.0775,2930820,24751275.0,2298400000.0,2298400000.0,None
2015-02-10,'600493,∑Ô÷Ò∑ƒ÷Ø,8.43,8.44,8.22,8.38,8.35,0.08,0.9581,1.0352,2815667,23383245.0,2292960000.0,2292960000.0,None
2015-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,8.35,8.47,8.2,8.35,8.37,-0.02,-0.2389,1.3325,3624463,30280487.0,2271200000.0,2271200000.0,None
2015-02-06,'600493,∑Ô÷Ò∑ƒ÷Ø,8.37,8.41,8.06,8.13,8.14,0.23,2.8256,1.7991,4893443,40577000.0,2276640000.0,2276640000.0,None
2015-02-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.14,8.38,8.1,8.33,8.27,-0.13,-1.5719,1.9577,5324849,43913619.0,2214080000.0,2214080000.0,None
2015-02-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.27,8.42,8.25,8.41,8.39,-0.12,-1.4303,1.6708,4544566,37862607.0,2249440000.0,2249440000.0,None
2015-02-03,'600493,∑Ô÷Ò∑ƒ÷Ø,8.39,8.57,8.32,8.45,8.42,-0.03,-0.3563,1.9502,5304511,44701974.0,2282080000.0,2282080000.0,None
2015-02-02,'600493,∑Ô÷Ò∑ƒ÷Ø,8.42,8.53,8.3,8.42,8.59,-0.17,-1.979,1.1936,3246679,27304176.0,2290240000.0,2290240000.0,None
2015-01-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.59,9.0,8.57,8.84,8.83,-0.24,-2.718,1.3797,3752794,33013850.0,2336480000.0,2336480000.0,None
2015-01-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.83,8.93,8.62,8.74,8.85,-0.02,-0.226,1.2146,3303593,29175444.0,2401760000.0,2401760000.0,None
2015-01-28,'600493,∑Ô÷Ò∑ƒ÷Ø,8.85,9.14,8.81,9.07,9.06,-0.21,-2.3179,3.276,8910768,79839279.0,2407200000.0,2407200000.0,None
2015-01-27,'600493,∑Ô÷Ò∑ƒ÷Ø,9.06,9.15,8.53,8.62,8.62,0.44,5.1044,4.8421,13170480,117200756.0,2464320000.0,2464320000.0,None
2015-01-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.62,8.66,8.44,8.44,8.43,0.19,2.2539,2.9985,8155800,69932859.0,2344640000.0,2344640000.0,None
2015-01-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.43,8.48,8.3,8.4,8.39,0.04,0.4768,2.304,6266763,52677255.0,2292960000.0,2292960000.0,None
2015-01-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.39,8.47,8.25,8.35,8.39,0.0,0.0,2.2661,6163772,51522620.0,2282080000.0,2282080000.0,None
2015-01-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.39,8.52,8.14,8.44,8.41,-0.02,-0.2378,3.8255,10405279,86220730.0,2282080000.0,2282080000.0,None
2015-01-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.41,8.46,8.22,8.24,8.31,0.1,1.2034,1.8956,5156049,43078848.0,2287520000.0,2287520000.0,None
2015-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.31,8.7,7.78,8.01,8.08,0.23,2.8465,4.724,12849294,107076967.0,2260320000.0,2260320000.0,None
2015-01-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.08,8.11,7.76,7.85,7.85,0.23,2.9299,2.1323,5799829,46049309.0,2197760000.0,2197760000.0,None
2015-01-15,'600493,∑Ô÷Ò∑ƒ÷Ø,7.85,7.96,7.53,7.6,7.63,0.22,2.8834,2.4696,6717225,52567944.0,2135200000.0,2135200000.0,None
2015-01-14,'600493,∑Ô÷Ò∑ƒ÷Ø,7.63,7.63,7.43,7.43,7.43,0.2,2.6918,2.8665,7796815,58797132.0,2075360000.0,2075360000.0,None
2015-01-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.43,7.49,7.18,7.26,7.21,0.22,3.0513,1.5081,4102114,30187595.0,2020960000.0,2020960000.0,None
2015-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.21,7.49,7.15,7.36,7.39,-0.18,-2.4357,0.9235,2511860,18372635.0,1961120000.0,1961120000.0,None
2015-01-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.39,7.55,7.37,7.43,7.48,-0.09,-1.2032,1.3277,3611335,26908150.0,2010080000.0,2010080000.0,None
2015-01-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.48,7.53,7.22,7.32,7.31,0.17,2.3256,1.684,4580562,33833536.0,2034560000.0,2034560000.0,None
2015-01-07,'600493,∑Ô÷Ò∑ƒ÷Ø,7.31,7.42,7.2,7.39,7.36,-0.05,-0.6793,1.1787,3205961,23375411.0,1988320000.0,1988320000.0,None
2015-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.41,7.25,7.36,7.29,0.07,0.9602,1.3942,3792252,27770572.0,2001920000.0,2001920000.0,None
2015-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.29,7.35,7.0,7.14,7.12,0.17,2.3876,1.8047,4908792,35371558.0,1982880000.0,1982880000.0,None
2014-12-31,'600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.14,6.99,7.03,7.03,0.09,1.2802,1.2664,3444700,24415901.0,1936640000.0,1936640000.0,None
2014-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,7.03,7.57,7.01,7.46,7.45,-0.42,-5.6376,1.9465,5294515,38199734.0,1912160000.0,1912160000.0,None
2014-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.45,7.95,7.4,7.95,7.95,-0.5,-6.2893,2.2841,6212657,47036111.0,2026400000.0,2026400000.0,None
2014-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.95,8.05,7.86,7.97,7.98,-0.03,-0.3759,1.0194,2772791,22044890.0,2162400000.0,2162400000.0,None
2014-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.98,7.99,7.81,7.9,7.84,0.14,1.7857,1.0296,2800459,22125629.0,2170560000.0,2170560000.0,None
2014-12-24,'600493,∑Ô÷Ò∑ƒ÷Ø,7.84,7.99,7.68,7.8,7.79,0.05,0.6418,1.2572,3419702,26784695.0,2132480000.0,2132480000.0,None
2014-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.79,8.13,7.77,7.93,8.02,-0.23,-2.8678,1.1739,3192937,25486461.0,2118880000.0,2118880000.0,None
2014-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.02,8.5,7.97,8.5,8.56,-0.54,-6.3084,2.1897,5955897,48194816.0,2181440000.0,2181440000.0,None
2014-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.56,8.6,8.06,8.24,8.24,0.32,3.8835,2.8487,7748377,64498676.0,2328320000.0,2328320000.0,None
2014-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.24,8.43,7.95,8.11,8.11,0.13,1.603,1.7521,4765664,39331917.0,2241280000.0,2241280000.0,None
2014-12-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.11,8.38,8.03,8.36,8.36,-0.25,-2.9904,2.1224,5772881,46935092.0,2205920000.0,2205920000.0,None
2014-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.36,8.65,8.34,8.56,8.56,-0.2,-2.3364,1.8317,4982138,42137776.0,2273920000.0,2273920000.0,None
2014-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.56,8.66,8.43,8.51,8.48,0.08,0.9434,1.7347,4718332,40291473.0,2328320000.0,2328320000.0,None
2014-12-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.48,8.58,8.4,8.55,8.49,-0.01,-0.1178,1.4529,3951940,33553221.0,2306560000.0,2306560000.0,None
2014-12-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.49,8.52,8.18,8.23,8.23,0.26,3.1592,2.7387,7449223,62021249.0,2309280000.0,2309280000.0,None
2014-12-10,'600493,∑Ô÷Ò∑ƒ÷Ø,8.23,8.3,7.88,7.88,7.87,0.36,4.5743,2.2555,6135002,50020200.0,2238560000.0,2238560000.0,None
2014-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.87,8.19,7.87,8.18,8.18,-0.31,-3.7897,3.547,9647948,77650125.0,2140640000.0,2140640000.0,None
2014-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.18,8.28,8.05,8.28,8.31,-0.13,-1.5644,3.5536,9665849,78703459.0,2224960000.0,2224960000.0,None
2014-12-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.31,9.03,8.2,9.01,9.01,-0.7,-7.7691,5.4857,14921120,126520926.0,2260320000.0,2260320000.0,None
2014-12-04,'600493,∑Ô÷Ò∑ƒ÷Ø,9.01,9.09,8.91,9.06,9.07,-0.06,-0.6615,3.5067,9538255,85893964.0,2450720000.0,2450720000.0,None
2014-12-03,'600493,∑Ô÷Ò∑ƒ÷Ø,9.07,9.34,8.9,9.25,9.33,-0.26,-2.7867,4.8829,13281552,120130411.0,2467040000.0,2467040000.0,None
2014-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.33,9.51,9.18,9.34,9.51,-0.18,-1.8927,5.2812,14364907,134003531.0,2537760000.0,2537760000.0,None
2014-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,9.51,9.65,8.99,9.17,9.36,0.15,1.6026,7.6891,20914434,194922130.0,2586720000.0,2586720000.0,None
2014-11-28,'600493,∑Ô÷Ò∑ƒ÷Ø,9.36,9.68,9.17,9.2,9.24,0.12,1.2987,8.7099,23691027,222096117.0,2545920000.0,2545920000.0,None
2014-11-27,'600493,∑Ô÷Ò∑ƒ÷Ø,9.24,9.29,8.96,9.08,9.1,0.14,1.5385,4.2669,11605904,105716469.0,2513280000.0,2513280000.0,None
2014-11-26,'600493,∑Ô÷Ò∑ƒ÷Ø,9.1,9.18,8.9,9.04,9.17,-0.07,-0.7634,4.7631,12955708,117298253.0,2475200000.0,2475200000.0,None
2014-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,9.17,9.33,8.9,9.03,9.04,0.13,1.4381,7.8963,21478069,195651989.0,2494240000.0,2494240000.0,None
2014-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,9.04,9.2,8.51,8.58,8.51,0.53,6.228,5.6733,15431242,135832745.0,2458880000.0,2458880000.0,None
2014-11-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.51,8.52,8.21,8.34,8.31,0.2,2.4067,2.1535,5857647,48993873.0,2314720000.0,2314720000.0,None
2014-11-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.31,8.33,8.11,8.2,8.24,0.07,0.8495,1.3561,3688646,30420084.0,2260320000.0,2260320000.0,None
2014-11-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.24,8.28,8.19,8.27,8.25,-0.01,-0.1212,0.9551,2597782,21414923.0,2241280000.0,2241280000.0,None
2014-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.25,8.26,8.04,8.16,8.12,0.13,1.601,1.2386,3368915,27531401.0,2244000000.0,2244000000.0,None
2014-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.12,8.17,8.01,8.08,8.07,0.05,0.6196,1.4701,3998705,32413451.0,2208640000.0,2208640000.0,None
2014-11-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.07,8.08,7.93,8.06,8.06,0.01,0.1241,1.1995,3262525,26070144.0,2195040000.0,2195040000.0,None
2014-11-13,'600493,∑Ô÷Ò∑ƒ÷Ø,8.06,8.34,7.98,8.3,8.31,-0.25,-3.0084,2.4137,6565203,53114890.0,2192320000.0,2192320000.0,None
2014-11-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.31,8.4,8.18,8.4,8.4,-0.09,-1.0714,1.7216,4682788,38647335.0,2260320000.0,2260320000.0,None
2014-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.4,8.79,8.18,8.77,8.78,-0.38,-4.328,2.5026,6807136,57649675.0,2284800000.0,2284800000.0,None
2014-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,8.78,8.82,8.58,8.75,8.83,-0.05,-0.5663,2.3697,6445623,56057794.0,2388160000.0,2388160000.0,None
2014-11-07,'600493,∑Ô÷Ò∑ƒ÷Ø,8.83,9.18,8.8,8.89,8.88,-0.05,-0.5631,3.4284,9325236,83837118.0,2401760000.0,2401760000.0,None
2014-11-06,'600493,∑Ô÷Ò∑ƒ÷Ø,8.88,8.9,8.47,8.48,8.54,0.34,3.9813,3.7295,10144135,88246008.0,2415360000.0,2415360000.0,None
2014-11-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.54,8.57,8.35,8.46,8.47,0.07,0.8264,1.9373,5269359,44539452.0,2322880000.0,2322880000.0,None
2014-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.47,8.67,8.41,8.65,8.61,-0.14,-1.626,2.0234,5503774,46839622.0,2303840000.0,2303840000.0,None
2014-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,8.61,8.72,8.48,8.62,8.55,0.06,0.7018,2.7405,7454277,64106717.0,2341920000.0,2341920000.0,None
2014-10-31,'600493,∑Ô÷Ò∑ƒ÷Ø,8.55,8.75,8.48,8.6,8.59,-0.04,-0.4657,2.4665,6708922,57731699.0,2325600000.0,2325600000.0,None
2014-10-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.59,8.8,8.42,8.61,8.62,-0.03,-0.348,3.0899,8404596,72193536.0,2336480000.0,2336480000.0,None
2014-10-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.62,8.63,8.27,8.3,8.29,0.33,3.9807,3.0856,8392813,70945238.0,2344640000.0,2344640000.0,None
2014-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,8.29,8.32,7.91,7.91,7.9,0.39,4.9367,2.3481,6386960,52021784.0,2254880000.0,2254880000.0,None
2014-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.9,8.08,7.78,8.06,8.06,-0.16,-1.9851,2.2993,6254041,49313006.0,2148800000.0,2148800000.0,None
