»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-05-05,'600581,∞À“ª∏÷Ã˙,8.58,9.31,8.48,9.31,9.31,-0.73,-7.841,4.8374,37076555,329847607.0,6576131862.3,6576131862.3,None
2015-05-04,'600581,∞À“ª∏÷Ã˙,9.31,9.55,8.9,9.14,9.15,0.16,1.7486,5.0486,38695147,358980039.0,7135639584.85,7135639584.85,None
2015-04-30,'600581,∞À“ª∏÷Ã˙,9.15,9.31,9.11,9.3,9.33,-0.18,-1.9293,3.116,23882533,219191980.0,7013007755.25,7013007755.25,None
2015-04-29,'600581,∞À“ª∏÷Ã˙,9.33,9.49,8.97,9.2,9.31,0.02,0.2148,3.3942,26014634,240283340.0,7150968563.55,7150968563.55,None
2015-04-28,'600581,∞À“ª∏÷Ã˙,9.31,9.64,9.11,9.63,9.82,-0.51,-5.1935,4.9489,37930584,357417981.0,7135639584.85,7135639584.85,None
2015-04-27,'600581,∞À“ª∏÷Ã˙,9.82,10.07,9.4,9.69,9.69,0.13,1.3416,7.583,58120110,565905049.0,7526528541.7,7526528541.7,None
2015-04-24,'600581,∞À“ª∏÷Ã˙,9.69,9.98,9.48,9.98,10.1,-0.41,-4.0594,7.3003,55953220,541084395.0,7426890180.15,7426890180.15,None
2015-04-23,'600581,∞À“ª∏÷Ã˙,10.1,10.48,10.0,10.0,10.04,0.06,0.5976,9.3195,71429465,729543357.0,7741134243.5,7741134243.5,None
2015-04-22,'600581,∞À“ª∏÷Ã˙,10.04,10.65,9.91,10.18,9.88,0.16,1.6194,13.8765,106356626,1083238483.0,7695147307.4,7695147307.4,None
2015-04-21,'600581,∞À“ª∏÷Ã˙,9.88,9.88,9.08,9.18,8.98,0.9,10.0223,11.472,87926729,835122630.0,7572515477.8,7572515477.8,None
2015-04-20,'600581,∞À“ª∏÷Ã˙,8.98,8.98,7.95,8.18,8.16,0.82,10.049,7.6971,58994001,507884239.0,6882711436.3,6882711436.3,None
2015-04-17,'600581,∞À“ª∏÷Ã˙,8.16,8.34,7.86,7.95,7.87,0.29,3.6849,6.2651,48018747,389635411.0,6254223309.6,6254223309.6,None
2015-04-16,'600581,∞À“ª∏÷Ã˙,7.87,8.06,7.61,7.81,7.91,-0.04,-0.5057,4.1616,31896392,250124859.0,6031953118.45,6031953118.45,None
2015-04-15,'600581,∞À“ª∏÷Ã˙,7.91,8.37,7.87,8.25,8.47,-0.56,-6.6116,5.8509,44844507,362787626.0,6062611075.85,6062611075.85,None
2015-04-14,'600581,∞À“ª∏÷Ã˙,8.47,8.69,7.91,8.0,7.95,0.52,6.5409,9.8867,75776307,635402564.0,6491822479.45,6491822479.45,None
2015-04-13,'600581,∞À“ª∏÷Ã˙,7.95,8.04,7.76,7.8,7.86,0.09,1.145,5.5977,42903180,339455632.0,6093269033.25,6093269033.25,None
2015-04-10,'600581,∞À“ª∏÷Ã˙,7.86,8.06,7.51,7.62,7.68,0.18,2.3438,6.5941,50540792,397225101.0,6024288629.1,6024288629.1,None
2015-04-09,'600581,∞À“ª∏÷Ã˙,7.68,8.1,7.47,7.98,7.87,-0.19,-2.4142,5.0756,38901874,302219794.0,5886327820.8,5886327820.8,None
2015-04-08,'600581,∞À“ª∏÷Ã˙,7.87,8.08,7.5,8.0,8.0,-0.13,-1.625,5.9589,45672055,357496070.0,6031953118.45,6031953118.45,None
2015-04-07,'600581,∞À“ª∏÷Ã˙,8.0,8.1,7.81,7.89,7.89,0.11,1.3942,6.508,49880539,396908624.0,6131591480.0,6131591480.0,None
2015-04-03,'600581,∞À“ª∏÷Ã˙,7.89,8.18,7.59,7.66,7.78,0.11,1.4139,6.6273,50794892,401807599.0,6047282097.15,6047282097.15,None
2015-04-02,'600581,∞À“ª∏÷Ã˙,7.78,7.92,7.6,7.65,7.8,-0.02,-0.2564,5.8165,44580849,344034251.0,5962972714.3,5962972714.3,None
2015-04-01,'600581,∞À“ª∏÷Ã˙,7.8,8.06,7.32,7.45,7.59,0.21,2.7668,8.5746,65719806,507692306.0,5978301693.0,5978301693.0,None
2015-03-31,'600581,∞À“ª∏÷Ã˙,7.59,7.85,7.55,7.64,7.62,-0.03,-0.3937,7.5969,58226371,448064768.0,5817347416.65,5817347416.65,None
2015-03-30,'600581,∞À“ª∏÷Ã˙,7.62,7.95,7.49,7.7,7.36,0.26,3.5326,9.6375,73866541,566194485.0,5840340884.7,5840340884.7,None
2015-03-27,'600581,∞À“ª∏÷Ã˙,7.36,7.56,7.3,7.5,7.49,-0.13,-1.7356,3.1554,24184289,178459256.0,5641064161.6,5641064161.6,None
2015-03-26,'600581,∞À“ª∏÷Ã˙,7.49,7.59,7.16,7.3,7.39,0.1,1.3532,4.7555,36448332,268786163.0,5740702523.15,5740702523.15,None
2015-03-25,'600581,∞À“ª∏÷Ã˙,7.39,7.48,7.24,7.48,7.62,-0.23,-3.0184,5.7202,43842133,321387115.0,5664057629.65,5664057629.65,None
2015-03-24,'600581,∞À“ª∏÷Ã˙,7.62,8.07,7.2,7.34,7.43,0.19,2.5572,11.0984,85063310,647416450.0,5840340884.7,5840340884.7,None
2015-03-23,'600581,∞À“ª∏÷Ã˙,7.43,7.56,7.27,7.39,7.37,0.06,0.8141,7.9383,60842642,451504392.0,5694715587.05,5694715587.05,None
2015-03-20,'600581,∞À“ª∏÷Ã˙,7.37,7.7,7.29,7.69,7.69,-0.32,-4.1612,9.7387,74642319,555254348.0,5648728650.95,5648728650.95,None
2015-03-19,'600581,∞À“ª∏÷Ã˙,7.69,7.69,7.25,7.6,6.99,0.7,10.0143,16.9226,129703041,975279438.0,5893992310.15,5893992310.15,None
2015-03-18,'600581,∞À“ª∏÷Ã˙,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,1.1842,9076052,63441603.0,5357478055.65,5357478055.65,None
2015-03-17,'600581,∞À“ª∏÷Ã˙,6.35,6.35,5.91,5.91,5.77,0.58,10.052,2.3283,17845368,112599836.0,4866950737.25,4866950737.25,None
2015-03-16,'600581,∞À“ª∏÷Ã˙,5.77,5.77,5.56,5.56,5.57,0.2,3.5907,2.7057,20737689,117880072.0,4422410354.95,4422410354.95,None
2015-03-13,'600581,∞À“ª∏÷Ã˙,5.57,5.62,5.52,5.53,5.53,0.04,0.7233,1.7616,13501529,75323631.0,4269120567.95,4269120567.95,None
2015-03-12,'600581,∞À“ª∏÷Ã˙,5.53,5.55,5.43,5.48,5.49,0.04,0.7286,1.6135,12366309,67737680.0,4238462610.55,4238462610.55,None
2015-03-11,'600581,∞À“ª∏÷Ã˙,5.49,5.57,5.45,5.56,5.57,-0.08,-1.4363,1.2493,9575322,52625979.0,4207804653.15,4207804653.15,None
2015-03-10,'600581,∞À“ª∏÷Ã˙,5.57,5.61,5.47,5.5,5.51,0.06,1.0889,1.7388,13326810,74139282.0,4269120567.95,4269120567.95,None
2015-03-09,'600581,∞À“ª∏÷Ã˙,5.51,5.54,5.29,5.42,5.46,0.05,0.9158,1.9515,14957163,81646553.0,4223133631.85,4223133631.85,None
2015-03-06,'600581,∞À“ª∏÷Ã˙,5.46,5.57,5.43,5.55,5.54,-0.08,-1.444,2.1332,16350125,89913728.0,4184811185.1,4184811185.1,None
2015-03-05,'600581,∞À“ª∏÷Ã˙,5.54,5.63,5.44,5.45,5.5,0.04,0.7273,2.6472,20289814,112418135.0,4246127099.9,4246127099.9,None
2015-03-04,'600581,∞À“ª∏÷Ã˙,5.5,5.57,5.37,5.43,5.43,0.07,1.2891,2.442,18716598,102364031.0,4215469142.5,4215469142.5,None
2015-03-03,'600581,∞À“ª∏÷Ã˙,5.43,5.5,5.37,5.5,5.55,-0.12,-2.1622,2.4658,18899153,102485331.0,4161817717.05,4161817717.05,None
2015-03-02,'600581,∞À“ª∏÷Ã˙,5.55,5.8,5.28,5.36,5.37,0.18,3.352,4.7751,36598440,203742752.0,4253791589.25,4253791589.25,None
2015-02-27,'600581,∞À“ª∏÷Ã˙,5.37,5.45,5.2,5.25,5.25,0.12,2.2857,3.5161,26949323,143757023.0,4115830780.95,4115830780.95,None
2015-02-26,'600581,∞À“ª∏÷Ã˙,5.25,5.26,5.06,5.18,5.19,0.06,1.1561,2.1666,16606133,85982815.0,4023856908.75,4023856908.75,None
2015-02-25,'600581,∞À“ª∏÷Ã˙,5.19,5.35,5.13,5.19,5.19,0.0,0.0,2.8127,21557831,112933283.0,3977869972.65,3977869972.65,None
2015-02-17,'600581,∞À“ª∏÷Ã˙,5.19,5.32,5.0,5.02,5.0,0.19,3.8,3.0449,23337752,120740864.0,3977869972.65,3977869972.65,None
2015-02-16,'600581,∞À“ª∏÷Ã˙,5.0,5.04,4.96,5.02,5.01,-0.01,-0.1996,1.0171,7795176,39009385.0,3832244675.0,3832244675.0,None
2015-02-13,'600581,∞À“ª∏÷Ã˙,5.01,5.06,4.86,4.86,4.85,0.16,3.299,1.992,15267833,76101086.0,3839909164.35,3839909164.35,None
2015-02-12,'600581,∞À“ª∏÷Ã˙,4.85,4.86,4.77,4.8,4.82,0.03,0.6224,0.756,5794276,27921762.0,3717277334.75,3717277334.75,None
2015-02-11,'600581,∞À“ª∏÷Ã˙,4.82,4.87,4.7,4.82,4.82,0.0,0.0,0.9938,7617348,36487864.0,3694283866.7,3694283866.7,None
2015-02-10,'600581,∞À“ª∏÷Ã˙,4.82,4.86,4.72,4.76,4.76,0.06,1.2605,0.6381,4890536,23497549.0,3694283866.7,3694283866.7,None
2015-02-09,'600581,∞À“ª∏÷Ã˙,4.76,4.87,4.66,4.74,4.72,0.04,0.8475,1.1062,8478540,40446071.0,3648296930.6,3648296930.6,None
2015-02-06,'600581,∞À“ª∏÷Ã˙,4.72,4.9,4.7,4.86,4.86,-0.14,-2.8807,1.224,9381327,44946305.0,3617638973.2,3617638973.2,None
2015-02-05,'600581,∞À“ª∏÷Ã˙,4.86,5.08,4.84,5.05,4.97,-0.11,-2.2133,1.6333,12518223,61652486.0,3724941824.1,3724941824.1,None
2015-02-04,'600581,∞À“ª∏÷Ã˙,4.97,5.14,4.9,4.93,4.94,0.03,0.6073,1.9011,14571058,73542724.0,3809251206.95,3809251206.95,None
2015-02-03,'600581,∞À“ª∏÷Ã˙,4.94,4.95,4.83,4.86,4.86,0.08,1.6461,0.7898,6053122,29557891.0,3786257738.9,3786257738.9,None
2015-02-02,'600581,∞À“ª∏÷Ã˙,4.86,4.96,4.76,4.83,5.03,-0.17,-3.3797,1.3616,10435745,50723088.0,3724941824.1,3724941824.1,None
2015-01-30,'600581,∞À“ª∏÷Ã˙,5.03,5.13,5.0,5.07,5.11,-0.08,-1.5656,1.1855,9086610,45938749.0,3855238143.05,3855238143.05,None
2015-01-29,'600581,∞À“ª∏÷Ã˙,5.11,5.25,4.92,5.04,5.09,0.02,0.3929,2.0551,15751397,80002200.0,3916554057.85,3916554057.85,None
2015-01-28,'600581,∞À“ª∏÷Ã˙,5.09,5.14,5.06,5.08,5.11,-0.02,-0.3914,1.3051,10003188,51114084.0,3901225079.15,3901225079.15,None
2015-01-27,'600581,∞À“ª∏÷Ã˙,5.11,5.18,5.02,5.11,5.1,0.01,0.1961,1.6717,12812699,65245919.0,3916554057.85,3916554057.85,None
2015-01-26,'600581,∞À“ª∏÷Ã˙,5.1,5.12,4.95,4.99,5.01,0.09,1.7964,1.4794,11339164,57390648.0,3908889568.5,3908889568.5,None
2015-01-23,'600581,∞À“ª∏÷Ã˙,5.01,5.13,4.99,5.08,5.08,-0.07,-1.378,1.614,12370269,62397388.0,3839909164.35,3839909164.35,None
2015-01-22,'600581,∞À“ª∏÷Ã˙,5.08,5.15,4.99,5.03,5.03,0.05,0.994,1.6849,12913783,65649520.0,3893560589.8,3893560589.8,None
2015-01-21,'600581,∞À“ª∏÷Ã˙,5.03,5.03,4.81,4.84,4.85,0.18,3.7113,2.0147,15441798,76176634.0,3855238143.05,3855238143.05,None
2015-01-20,'600581,∞À“ª∏÷Ã˙,4.85,4.86,4.72,4.72,4.73,0.12,2.537,1.7111,13114939,62930781.0,3717277334.75,3717277334.75,None
2015-01-19,'600581,∞À“ª∏÷Ã˙,4.73,5.08,4.73,5.05,5.25,-0.52,-9.9048,2.3694,18160182,88716119.0,3625303462.55,3625303462.55,None
2015-01-16,'600581,∞À“ª∏÷Ã˙,5.25,5.28,5.22,5.24,5.22,0.03,0.5747,1.2347,9463579,49724543.0,4023856908.75,4023856908.75,None
2015-01-15,'600581,∞À“ª∏÷Ã˙,5.22,5.23,5.1,5.13,5.12,0.1,1.9531,1.0098,7739861,40030405.0,4000863440.7,4000863440.7,None
2015-01-14,'600581,∞À“ª∏÷Ã˙,5.12,5.24,5.06,5.2,5.2,-0.08,-1.5385,1.2441,9535149,49085934.0,3924218547.2,3924218547.2,None
2015-01-13,'600581,∞À“ª∏÷Ã˙,5.2,5.29,5.16,5.2,5.15,0.05,0.9709,1.5248,11686897,61051776.0,3985534462.0,3985534462.0,None
2015-01-12,'600581,∞À“ª∏÷Ã˙,5.15,5.43,5.14,5.43,5.48,-0.33,-6.0219,2.2074,16918815,88571010.0,3947212015.25,3947212015.25,None
2015-01-09,'600581,∞À“ª∏÷Ã˙,5.48,5.6,5.43,5.5,5.53,-0.05,-0.9042,2.0192,15476468,85591234.0,4200140163.8,4200140163.8,None
2015-01-08,'600581,∞À“ª∏÷Ã˙,5.53,5.8,5.5,5.78,5.8,-0.27,-4.6552,3.2584,24974300,139430900.0,4238462610.55,4238462610.55,None
2015-01-07,'600581,∞À“ª∏÷Ã˙,5.8,5.85,5.68,5.73,5.78,0.02,0.346,2.7733,21256241,122583239.0,4445403823.0,4445403823.0,None
2015-01-06,'600581,∞À“ª∏÷Ã˙,5.78,5.85,5.65,5.78,5.84,-0.06,-1.0274,3.1055,23801725,136552843.0,4430074844.3,4430074844.3,None
2015-01-05,'600581,∞À“ª∏÷Ã˙,5.84,5.88,5.5,5.54,5.55,0.29,5.2252,4.4877,34396020,196764640.0,4476061780.4,4476061780.4,None
2014-12-31,'600581,∞À“ª∏÷Ã˙,5.55,5.62,5.45,5.53,5.58,-0.03,-0.5376,2.7966,21434446,118817949.0,4253791589.25,4253791589.25,None
2014-12-30,'600581,∞À“ª∏÷Ã˙,5.58,5.75,5.52,5.68,5.78,-0.2,-3.4602,2.663,20410473,115020876.0,4276785057.3,4276785057.3,None
2014-12-29,'600581,∞À“ª∏÷Ã˙,5.78,5.94,5.5,5.65,5.69,0.09,1.5817,4.7084,36087526,206068002.0,4430074844.3,4430074844.3,None
2014-12-26,'600581,∞À“ª∏÷Ã˙,5.69,5.78,5.5,5.62,5.67,0.02,0.3527,3.1901,24450446,137733624.0,4361094440.15,4361094440.15,None
2014-12-25,'600581,∞À“ª∏÷Ã˙,5.67,5.68,5.42,5.47,5.47,0.2,3.6563,3.6724,28147302,156195895.0,4345765461.45,4345765461.45,None
2014-12-24,'600581,∞À“ª∏÷Ã˙,5.47,5.73,5.34,5.72,5.72,-0.25,-4.3706,3.7263,28560428,155836228.0,4192475674.45,4192475674.45,None
2014-12-23,'600581,∞À“ª∏÷Ã˙,5.72,6.25,5.51,6.11,6.04,-0.32,-5.298,4.6673,35772596,211192847.0,4384087908.2,4384087908.2,None
2014-12-22,'600581,∞À“ª∏÷Ã˙,6.04,6.4,5.95,6.05,5.91,0.13,2.1997,8.1244,62269539,382900308.0,4629351567.4,4629351567.4,None
2014-12-19,'600581,∞À“ª∏÷Ã˙,5.91,6.07,5.4,5.53,5.52,0.39,7.0652,7.6381,58542312,337210938.0,4529713205.85,4529713205.85,None
2014-12-18,'600581,∞À“ª∏÷Ã˙,5.52,5.7,5.39,5.52,5.5,0.02,0.3636,3.4202,26213743,146112702.0,4230798121.2,4230798121.2,None
2014-12-17,'600581,∞À“ª∏÷Ã˙,5.5,5.74,5.35,5.5,5.58,-0.08,-1.4337,4.5899,35179232,193768489.0,4215469142.5,4215469142.5,None
2014-12-16,'600581,∞À“ª∏÷Ã˙,5.58,5.7,5.34,5.42,5.43,0.15,2.7624,4.7112,36109130,200189659.0,4276785057.3,4276785057.3,None
2014-12-15,'600581,∞À“ª∏÷Ã˙,5.43,5.49,5.3,5.43,5.52,-0.09,-1.6304,3.1545,24177932,130225041.0,4161817717.05,4161817717.05,None
2014-12-12,'600581,∞À“ª∏÷Ã˙,5.52,5.71,5.35,5.66,5.49,0.03,0.5464,8.701,66688368,369845417.0,4230798121.2,4230798121.2,None
2014-12-11,'600581,∞À“ª∏÷Ã˙,5.49,5.49,4.93,4.95,4.99,0.5,10.02,7.8573,60222018,315327455.0,4207804653.15,4207804653.15,None
2014-12-10,'600581,∞À“ª∏÷Ã˙,4.99,5.04,4.68,4.75,4.84,0.15,3.0992,3.3582,25738734,125320200.0,3824580185.65,3824580185.65,None
2014-12-09,'600581,∞À“ª∏÷Ã˙,4.84,5.25,4.77,4.88,4.91,-0.07,-1.4257,7.7074,59073028,297330407.0,3709612845.4,3709612845.4,None
2014-12-08,'600581,∞À“ª∏÷Ã˙,4.91,5.01,4.69,4.83,4.82,0.09,1.8672,4.1547,31843621,155166558.0,3763264270.85,3763264270.85,None
2014-12-05,'600581,∞À“ª∏÷Ã˙,4.82,5.15,4.77,5.15,5.15,-0.33,-6.4078,5.1129,39187829,193792825.0,3694283866.7,3694283866.7,None
2014-12-04,'600581,∞À“ª∏÷Ã˙,5.15,5.15,5.01,5.08,5.09,0.06,1.1788,4.2258,32388914,164490015.0,3947212015.25,3947212015.25,None
2014-12-03,'600581,∞À“ª∏÷Ã˙,5.09,5.27,4.95,5.03,5.03,0.06,1.1928,5.4971,42132511,215131048.0,3901225079.15,3901225079.15,None
2014-12-02,'600581,∞À“ª∏÷Ã˙,5.03,5.06,4.91,4.92,4.96,0.07,1.4113,3.9375,30179067,150786450.0,3855238143.05,3855238143.05,None
2014-12-01,'600581,∞À“ª∏÷Ã˙,4.96,5.07,4.81,4.84,4.85,0.11,2.268,4.9905,38249319,188055993.0,3801586717.6,3801586717.6,None
2014-11-28,'600581,∞À“ª∏÷Ã˙,4.85,4.88,4.74,4.79,4.79,0.06,1.2526,3.1575,24200929,116493691.0,3717277334.75,3717277334.75,None
2014-11-27,'600581,∞À“ª∏÷Ã˙,4.79,4.85,4.7,4.82,4.81,-0.02,-0.4158,2.533,19414164,92756328.0,3671290398.65,3671290398.65,None
2014-11-26,'600581,∞À“ª∏÷Ã˙,4.81,4.88,4.75,4.86,4.85,-0.04,-0.8247,2.2686,17387739,83337732.0,3686619377.35,3686619377.35,None
2014-11-25,'600581,∞À“ª∏÷Ã˙,4.85,4.92,4.79,4.81,4.81,0.04,0.8316,2.1455,16444145,79816302.0,3717277334.75,3717277334.75,None
2014-11-24,'600581,∞À“ª∏÷Ã˙,4.81,4.89,4.76,4.77,4.73,0.08,1.6913,3.2674,25042754,121019399.0,3686619377.35,3686619377.35,None
2014-11-21,'600581,∞À“ª∏÷Ã˙,4.73,4.76,4.6,4.65,4.64,0.09,1.9397,1.735,13297687,62303343.0,3625303462.55,3625303462.55,None
2014-11-20,'600581,∞À“ª∏÷Ã˙,4.64,4.68,4.6,4.64,4.69,-0.05,-1.0661,1.2462,9551303,44308452.0,3556323058.4,3556323058.4,None
2014-11-19,'600581,∞À“ª∏÷Ã˙,4.69,4.73,4.63,4.66,4.67,0.02,0.4283,1.2355,9469183,44350967.0,3594645505.15,3594645505.15,None
2014-11-18,'600581,∞À“ª∏÷Ã˙,4.67,4.76,4.63,4.69,4.68,-0.01,-0.2137,1.2746,9768931,45704798.0,3579316526.45,3579316526.45,None
2014-11-17,'600581,∞À“ª∏÷Ã˙,4.68,4.79,4.64,4.77,4.76,-0.08,-1.6807,1.4055,10772303,50726907.0,3586981015.8,3586981015.8,None
2014-11-14,'600581,∞À“ª∏÷Ã˙,4.76,4.95,4.68,4.8,4.87,-0.11,-2.2587,2.7434,21026877,100631373.0,3648296930.6,3648296930.6,None
2014-11-13,'600581,∞À“ª∏÷Ã˙,4.87,5.0,4.69,4.79,4.82,0.05,1.0373,3.1488,24134277,116875083.0,3732606313.45,3732606313.45,None
2014-11-12,'600581,∞À“ª∏÷Ã˙,4.82,4.82,4.65,4.75,4.8,0.02,0.4167,2.1795,16704657,79221427.0,3694283866.7,3694283866.7,None
2014-11-11,'600581,∞À“ª∏÷Ã˙,4.8,5.04,4.7,4.99,5.0,-0.2,-4.0,5.0429,38651541,188123026.0,3678954888.0,3678954888.0,None
2014-11-10,'600581,∞À“ª∏÷Ã˙,5.0,5.1,4.73,4.89,4.79,0.21,4.3841,6.622,50754498,252783571.0,3832244675.0,3832244675.0,None
2014-11-07,'600581,∞À“ª∏÷Ã˙,4.79,5.12,4.76,4.92,4.93,-0.14,-2.8398,6.1408,47065933,232280398.0,3671290398.65,3671290398.65,None
2014-11-06,'600581,∞À“ª∏÷Ã˙,4.93,4.99,4.79,4.99,5.04,-0.11,-2.1825,7.4525,57119896,278887525.0,3778593249.55,3778593249.55,None
2014-11-05,'600581,∞À“ª∏÷Ã˙,5.04,5.04,4.57,4.57,4.58,0.46,10.0437,5.2949,40583034,198984746.0,3862902632.4,3862902632.4,None
2014-11-04,'600581,∞À“ª∏÷Ã˙,4.58,4.68,4.54,4.63,4.69,-0.11,-2.3454,3.8956,29857708,136933465.0,3510336122.3,3510336122.3,None
2014-11-03,'600581,∞À“ª∏÷Ã˙,4.69,4.7,4.39,4.4,4.43,0.26,5.8691,7.276,55767171,257349671.0,3594645505.15,3594645505.15,None
2014-10-31,'600581,∞À“ª∏÷Ã˙,4.43,4.71,4.38,4.45,4.49,-0.06,-1.3363,4.2933,32905807,148907735.0,3395368782.05,3395368782.05,None
2014-10-30,'600581,∞À“ª∏÷Ã˙,4.49,4.52,4.31,4.33,4.35,0.14,3.2184,4.161,31891886,141186341.0,3441355718.15,3441355718.15,None
2014-10-29,'600581,∞À“ª∏÷Ã˙,4.35,4.43,4.22,4.25,4.24,0.11,2.5943,2.6037,19955976,86337178.0,3334052867.25,3334052867.25,None
2014-10-28,'600581,∞À“ª∏÷Ã˙,4.24,4.27,4.11,4.13,4.13,0.11,2.6634,1.5685,12021789,50487041.0,3249743484.4,3249743484.4,None
2014-10-27,'600581,∞À“ª∏÷Ã˙,4.13,4.13,4.04,4.13,4.13,0.0,0.0,1.0988,8421637,34407211.0,3165434101.55,3165434101.55,None
2014-10-24,'600581,∞À“ª∏÷Ã˙,4.13,4.16,4.11,4.13,4.13,0.0,0.0,0.7264,5567594,23015127.0,3165434101.55,3165434101.55,None
2014-10-23,'600581,∞À“ª∏÷Ã˙,4.13,4.22,4.1,4.18,4.17,-0.04,-0.9592,1.4384,11024896,45873493.0,3165434101.55,3165434101.55,None
2014-10-22,'600581,∞À“ª∏÷Ã˙,4.17,4.32,4.16,4.28,4.28,-0.11,-2.5701,1.4911,11428696,48595901.0,3196092058.95,3196092058.95,None
2014-10-21,'600581,∞À“ª∏÷Ã˙,4.28,4.41,4.27,4.38,4.4,-0.12,-2.7273,1.7615,13501090,58548631.0,3280401441.8,3280401441.8,None
2014-10-20,'600581,∞À“ª∏÷Ã˙,4.4,4.42,4.33,4.37,4.36,0.04,0.9174,1.3408,10276716,45039198.0,3372375314.0,3372375314.0,None
2014-10-17,'600581,∞À“ª∏÷Ã˙,4.36,4.47,4.28,4.46,4.49,-0.13,-2.8953,2.4921,19100934,83508128.0,3341717356.6,3341717356.6,None
2014-10-16,'600581,∞À“ª∏÷Ã˙,4.49,4.66,4.47,4.61,4.68,-0.19,-4.0598,3.8582,29571030,135549893.0,3441355718.15,3441355718.15,None
2014-10-15,'600581,∞À“ª∏÷Ã˙,4.68,4.92,4.41,4.43,4.47,0.21,4.698,7.543,57813613,270404918.0,3586981015.8,3586981015.8,None
2014-10-14,'600581,∞À“ª∏÷Ã˙,4.47,4.52,4.39,4.4,4.43,0.04,0.9029,2.4525,18797252,83687362.0,3426026739.45,3426026739.45,None
2014-10-13,'600581,∞À“ª∏÷Ã˙,4.43,4.49,4.28,4.34,4.35,0.08,1.8391,2.2973,17607252,76950482.0,3395368782.05,3395368782.05,None
2014-10-10,'600581,∞À“ª∏÷Ã˙,4.35,4.44,4.32,4.33,4.41,-0.06,-1.3605,2.173,16654972,72668679.0,3334052867.25,3334052867.25,None
2014-10-09,'600581,∞À“ª∏÷Ã˙,4.41,4.54,4.28,4.34,4.35,0.06,1.3793,4.0306,30892594,136119841.0,3380039803.35,3380039803.35,None
2014-10-08,'600581,∞À“ª∏÷Ã˙,4.35,4.36,4.24,4.27,4.26,0.09,2.1127,2.0423,15653536,67321564.0,3334052867.25,3334052867.25,None
2014-09-30,'600581,∞À“ª∏÷Ã˙,4.26,4.29,4.24,4.27,4.27,-0.01,-0.2342,1.5234,11675951,49844025.0,3265072463.1,3265072463.1,None
2014-09-29,'600581,∞À“ª∏÷Ã˙,4.27,4.28,4.21,4.26,4.24,0.03,0.7075,1.7518,13426965,57024562.0,3272736952.45,3272736952.45,None
2014-09-26,'600581,∞À“ª∏÷Ã˙,4.24,4.26,4.13,4.16,4.17,0.07,1.6787,1.8717,14345686,60379979.0,3249743484.4,3249743484.4,None
2014-09-25,'600581,∞À“ª∏÷Ã˙,4.17,4.23,4.15,4.2,4.19,-0.02,-0.4773,1.7093,13100572,54862992.0,3196092058.95,3196092058.95,None
2014-09-24,'600581,∞À“ª∏÷Ã˙,4.19,4.2,4.12,4.13,4.15,0.04,0.9639,2.4067,18446111,76839899.0,3211421037.65,3211421037.65,None
2014-09-23,'600581,∞À“ª∏÷Ã˙,4.15,4.16,4.08,4.1,4.12,0.03,0.7282,2.1583,16542445,68154624.0,3180763080.25,3180763080.25,None
2014-09-22,'600581,∞À“ª∏÷Ã˙,4.12,4.29,4.08,4.27,4.3,-0.18,-4.186,2.4842,19039879,79229931.0,3157769612.2,3157769612.2,None
2014-09-19,'600581,∞À“ª∏÷Ã˙,4.3,4.37,4.27,4.31,4.32,-0.02,-0.463,1.8265,13999300,60267620.0,3295730420.5,3295730420.5,None
2014-09-18,'600581,∞À“ª∏÷Ã˙,4.32,4.45,4.2,4.22,4.24,0.08,1.8868,2.1186,16238367,70157576.0,3311059399.2,3311059399.2,None
2014-09-17,'600581,∞À“ª∏÷Ã˙,4.24,4.27,4.12,4.25,4.28,-0.04,-0.9346,1.9826,15195574,63636147.0,3249743484.4,3249743484.4,None
2014-09-16,'600581,∞À“ª∏÷Ã˙,4.28,4.55,4.26,4.34,4.32,-0.04,-0.9259,4.8052,36829218,162053294.0,3280401441.8,3280401441.8,None
2014-09-15,'600581,∞À“ª∏÷Ã˙,4.32,4.34,4.24,4.25,4.27,0.05,1.171,2.1475,16459706,70683449.0,3311059399.2,3311059399.2,None
2014-09-12,'600581,∞À“ª∏÷Ã˙,4.27,4.28,4.19,4.24,4.26,0.01,0.2347,1.3176,10098730,42820258.0,3272736952.45,3272736952.45,None
2014-09-11,'600581,∞À“ª∏÷Ã˙,4.26,4.37,4.23,4.35,4.33,-0.07,-1.6166,2.7324,20942093,89490870.0,3265072463.1,3265072463.1,None
2014-09-10,'600581,∞À“ª∏÷Ã˙,4.33,4.45,4.21,4.27,4.26,0.07,1.6432,4.2171,32322110,140556815.0,3318723888.55,3318723888.55,None
2014-09-09,'600581,∞À“ª∏÷Ã˙,4.26,4.33,4.14,4.17,4.17,0.09,2.1583,2.5101,19238890,81811348.0,3265072463.1,3265072463.1,None
