»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-12-17,'600793,ST“À÷Ω,12.17,12.68,12.03,12.55,12.51,-0.34,-2.7178,1.2313,1296600,15992634.0,1281501000.0,1281501000.0,None
2014-12-16,'600793,ST“À÷Ω,12.51,12.55,12.28,12.28,12.41,0.1,0.8058,0.8787,925229,11438723.0,1317303000.0,1317303000.0,None
2014-12-15,'600793,ST“À÷Ω,12.41,12.43,12.1,12.14,12.23,0.18,1.4718,0.6787,714675,8769682.0,1306773000.0,1306773000.0,None
2014-12-12,'600793,ST“À÷Ω,12.23,12.25,11.98,12.16,12.13,0.1,0.8244,0.6816,717734,8713573.0,1287819000.0,1287819000.0,None
2014-12-11,'600793,ST“À÷Ω,12.13,12.21,12.0,12.08,12.08,0.05,0.4139,0.6975,734423,8890341.0,1277289000.0,1277289000.0,None
2014-12-10,'600793,ST“À÷Ω,12.08,12.13,11.61,11.8,11.74,0.34,2.8961,1.4519,1528860,18110350.0,1272024000.0,1272024000.0,None
2014-12-09,'600793,ST“À÷Ω,11.74,12.4,11.74,12.21,12.36,-0.62,-5.0162,1.6193,1705104,20480684.0,1236222000.0,1236222000.0,None
2014-12-08,'600793,ST“À÷Ω,12.36,12.8,12.22,12.51,12.69,-0.33,-2.6005,1.6436,1730710,21559706.0,1301508000.0,1301508000.0,None
2014-12-05,'600793,ST“À÷Ω,12.69,13.3,12.59,13.25,13.24,-0.55,-4.1541,1.4686,1546474,19892595.0,1336257000.0,1336257000.0,None
2014-12-04,'600793,ST“À÷Ω,13.24,13.45,13.22,13.3,13.29,-0.05,-0.3762,1.1824,1245031,16587298.0,1394172000.0,1394172000.0,None
2014-12-03,'600793,ST“À÷Ω,13.29,13.39,13.14,13.39,13.39,-0.1,-0.7468,0.8976,945131,12510022.0,1399437000.0,1399437000.0,None
2014-12-02,'600793,ST“À÷Ω,13.39,13.45,13.21,13.21,13.22,0.17,1.2859,0.5395,568042,7607771.0,1409967000.0,1409967000.0,None
2014-12-01,'600793,ST“À÷Ω,13.22,13.42,13.12,13.34,13.39,-0.17,-1.2696,1.1595,1221000,16160198.0,1392066000.0,1392066000.0,None
2014-11-28,'600793,ST“À÷Ω,13.39,13.6,13.38,13.5,13.5,-0.11,-0.8148,0.8032,845730,11398077.0,1409967000.0,1409967000.0,None
2014-11-27,'600793,ST“À÷Ω,13.5,13.56,13.21,13.27,13.2,0.3,2.2727,1.3473,1418739,19024095.0,1421550000.0,1421550000.0,None
2014-11-26,'600793,ST“À÷Ω,13.2,13.25,13.13,13.16,13.18,0.02,0.1517,1.0633,1119705,14749379.0,1389960000.0,1389960000.0,None
2014-11-25,'600793,ST“À÷Ω,13.18,13.23,13.04,13.07,13.08,0.1,0.7645,0.8706,916693,12045965.0,1387854000.0,1387854000.0,None
2014-11-24,'600793,ST“À÷Ω,13.08,13.15,12.99,13.1,13.08,0.0,0.0,1.0094,1062868,13875429.0,1377324000.0,1377324000.0,None
2014-11-21,'600793,ST“À÷Ω,13.08,13.09,12.88,12.99,13.06,0.02,0.1531,0.7624,802830,10417507.0,1377324000.0,1377324000.0,None
2014-11-20,'600793,ST“À÷Ω,13.06,13.06,12.9,12.99,13.03,0.03,0.2302,0.4674,492202,6395158.0,1375218000.0,1375218000.0,None
2014-11-19,'600793,ST“À÷Ω,13.03,13.04,12.8,12.8,12.8,0.23,1.7969,0.9071,955134,12341448.0,1372059000.0,1372059000.0,None
2014-11-18,'600793,ST“À÷Ω,12.8,13.17,12.7,13.01,13.07,-0.27,-2.0658,1.1756,1237890,15979317.0,1347840000.0,1347840000.0,None
2014-11-17,'600793,ST“À÷Ω,13.07,13.2,12.68,12.79,12.88,0.19,1.4752,0.6556,690358,8961563.0,1376271000.0,1376271000.0,None
2014-11-14,'600793,ST“À÷Ω,12.88,12.92,12.46,12.64,12.67,0.21,1.6575,0.7052,742602,9444494.0,1356264000.0,1356264000.0,None
2014-11-13,'600793,ST“À÷Ω,12.67,12.98,12.6,12.98,12.9,-0.23,-1.7829,1.0785,1135646,14448181.0,1334151000.0,1334151000.0,None
2014-11-12,'600793,ST“À÷Ω,12.9,12.91,12.6,12.72,12.83,0.07,0.5456,0.6052,637301,8153297.0,1358370000.0,1358370000.0,None
2014-11-11,'600793,ST“À÷Ω,12.83,13.49,12.83,13.49,13.5,-0.67,-4.963,1.3709,1443577,18835851.0,1350999000.0,1350999000.0,None
2014-11-10,'600793,ST“À÷Ω,13.5,13.55,13.28,13.38,13.35,0.15,1.1236,1.0047,1057929,14246051.0,1421550000.0,1421550000.0,None
2014-11-07,'600793,ST“À÷Ω,13.35,13.87,13.2,13.79,13.81,-0.46,-3.3309,1.3365,1407300,19151236.0,1405755000.0,1405755000.0,None
2014-11-06,'600793,ST“À÷Ω,13.81,13.94,13.67,13.89,13.84,-0.03,-0.2168,0.8938,941207,12973981.0,1454193000.0,1454193000.0,None
2014-11-05,'600793,ST“À÷Ω,13.84,14.03,13.65,13.89,13.86,-0.02,-0.1443,0.8186,861966,11954030.0,1457352000.0,1457352000.0,None
2014-11-04,'600793,ST“À÷Ω,13.86,14.07,13.81,13.96,13.96,-0.1,-0.7163,0.5868,617886,8603783.0,1459458000.0,1459458000.0,None
2014-11-03,'600793,ST“À÷Ω,13.96,14.06,13.6,13.7,13.64,0.32,2.346,0.7147,752534,10446144.0,1469988000.0,1469988000.0,None
2014-10-31,'600793,ST“À÷Ω,13.64,13.74,13.55,13.72,13.69,-0.05,-0.3652,0.5198,547401,7458787.0,1436292000.0,1436292000.0,None
2014-10-30,'600793,ST“À÷Ω,13.69,13.79,13.6,13.71,13.66,0.03,0.2196,0.5581,587646,8050138.0,1441557000.0,1441557000.0,None
2014-10-29,'600793,ST“À÷Ω,13.66,13.9,13.57,13.57,13.56,0.1,0.7375,0.8244,868080,11953139.0,1438398000.0,1438398000.0,None
2014-10-28,'600793,ST“À÷Ω,13.56,13.6,13.21,13.26,13.21,0.35,2.6495,0.7956,837815,11250194.0,1427868000.0,1427868000.0,None
2014-10-27,'600793,ST“À÷Ω,13.21,13.26,13.05,13.05,13.16,0.05,0.3799,0.589,620210,8175584.0,1391013000.0,1391013000.0,None
2014-10-24,'600793,ST“À÷Ω,13.16,13.37,12.81,13.09,12.97,0.19,1.4649,0.96,1010904,13205871.0,1385748000.0,1385748000.0,None
2014-10-23,'600793,ST“À÷Ω,12.97,13.57,12.94,13.38,13.44,-0.47,-3.497,1.1763,1238600,16348717.0,1365741000.0,1365741000.0,None
2014-10-22,'600793,ST“À÷Ω,13.44,13.82,13.41,13.75,13.77,-0.33,-2.3965,1.0183,1072290,14670256.0,1415232000.0,1415232000.0,None
2014-10-21,'600793,ST“À÷Ω,13.77,14.3,13.67,14.23,14.16,-0.39,-2.7542,1.3478,1419249,19749434.0,1449981000.0,1449981000.0,None
2014-10-20,'600793,ST“À÷Ω,14.16,14.27,13.91,13.98,14.43,-0.27,-1.8711,0.8413,885874,12509742.0,1491048000.0,1491048000.0,None
2014-10-17,'600793,ST“À÷Ω,14.43,14.87,14.3,14.76,14.87,-0.44,-2.959,0.7718,812707,11806651.0,1519479000.0,1519479000.0,None
2014-10-16,'600793,ST“À÷Ω,14.87,15.18,14.79,15.04,15.15,-0.28,-1.8482,0.6948,731610,10934591.0,1565811000.0,1565811000.0,None
2014-10-15,'600793,ST“À÷Ω,15.15,15.43,15.01,15.1,15.2,-0.05,-0.3289,0.4581,482426,7315653.0,1595295000.0,1595295000.0,None
2014-10-14,'600793,ST“À÷Ω,15.2,15.58,14.64,14.64,14.86,0.34,2.288,1.2936,1362200,20727107.0,1600560000.0,1600560000.0,None
2014-10-13,'600793,ST“À÷Ω,14.86,14.88,14.3,14.87,14.85,0.01,0.0673,0.7974,839688,12234749.0,1564758000.0,1564758000.0,None
2014-10-10,'600793,ST“À÷Ω,14.85,15.1,14.78,14.78,15.12,-0.27,-1.7857,0.7527,792575,11813363.0,1563705000.0,1563705000.0,None
2014-10-09,'600793,ST“À÷Ω,15.12,15.4,14.91,15.22,15.4,-0.28,-1.8182,1.3815,1454753,21958943.0,1592136000.0,1592136000.0,None
2014-10-08,'600793,ST“À÷Ω,15.4,15.45,14.49,14.9,14.9,0.5,3.3557,1.5265,1607375,24247472.0,1621620000.0,1621620000.0,None
2014-09-30,'600793,ST“À÷Ω,14.9,15.18,14.5,14.6,14.48,0.42,2.9006,2.7297,2874361,43050642.0,1568970000.0,1568970000.0,None
2014-09-29,'600793,ST“À÷Ω,14.48,14.48,13.84,13.87,13.79,0.69,5.0036,1.9574,2061134,29402725.0,1524744000.0,1524744000.0,None
2014-09-26,'600793,ST“À÷Ω,13.79,13.91,13.72,13.79,13.75,0.04,0.2909,0.6825,718652,9921409.0,1452087000.0,1452087000.0,None
2014-09-25,'600793,ST“À÷Ω,13.75,14.01,13.73,14.0,13.99,-0.24,-1.7155,1.0082,1061610,14762295.0,1447875000.0,1447875000.0,None
2014-09-24,'600793,ST“À÷Ω,13.99,14.13,13.72,13.79,13.79,0.2,1.4503,1.0299,1084499,15153917.0,1473147000.0,1473147000.0,None
2014-09-23,'600793,ST“À÷Ω,13.79,13.89,13.61,13.7,13.76,0.03,0.218,0.7874,829131,11430213.0,1452087000.0,1452087000.0,None
2014-09-22,'600793,ST“À÷Ω,13.76,14.09,13.52,14.05,14.23,-0.47,-3.3029,1.8738,1973081,27102136.0,1448928000.0,1448928000.0,None
2014-09-19,'600793,ST“À÷Ω,14.23,14.27,13.35,13.35,13.89,0.34,2.4478,1.2475,1313632,18161654.0,1498419000.0,1498419000.0,None
2014-09-18,'600793,ST“À÷Ω,13.89,14.12,13.7,13.9,13.98,-0.09,-0.6438,1.5633,1646110,22950423.0,1462617000.0,1462617000.0,None
2014-09-17,'600793,ST“À÷Ω,13.98,14.38,13.66,14.29,14.27,-0.29,-2.0322,1.6292,1715507,24010922.0,1472094000.0,1472094000.0,None
2014-09-16,'600793,ST“À÷Ω,14.27,15.08,14.2,14.35,14.48,-0.21,-1.4503,1.9542,2057739,30086385.0,1502631000.0,1502631000.0,None
2014-09-15,'600793,ST“À÷Ω,14.48,14.49,13.9,14.29,14.2,0.28,1.9718,1.2794,1347171,19049089.0,1524744000.0,1524744000.0,None
2014-09-12,'600793,ST“À÷Ω,14.2,14.3,13.85,13.89,13.95,0.25,1.7921,1.1829,1245600,17500991.0,1495260000.0,1495260000.0,None
2014-09-11,'600793,ST“À÷Ω,13.95,14.26,13.42,13.42,13.61,0.34,2.4982,1.6752,1764000,24592440.0,1468935000.0,1468935000.0,None
2014-09-10,'600793,ST“À÷Ω,13.61,13.89,13.12,13.12,13.43,0.18,1.3403,1.1384,1198721,16255140.0,1433133000.0,1433133000.0,None
2014-09-09,'600793,ST“À÷Ω,13.43,13.52,13.22,13.33,13.44,-0.01,-0.0744,0.534,562262,7517955.0,1414179000.0,1414179000.0,None
2014-09-05,'600793,ST“À÷Ω,13.44,13.5,13.05,13.24,13.29,0.15,1.1287,0.9404,990282,13102322.0,1415232000.0,1415232000.0,None
2014-09-04,'600793,ST“À÷Ω,13.29,13.44,12.81,12.81,13.0,0.29,2.2308,1.3697,1442270,19082418.0,1399437000.0,1399437000.0,None
2014-09-03,'600793,ST“À÷Ω,13.0,13.45,12.7,12.76,12.84,0.16,1.2461,1.5118,1591906,20834667.0,1368900000.0,1368900000.0,None
2014-09-02,'600793,ST“À÷Ω,12.84,12.88,12.24,12.24,12.31,0.53,4.3054,1.6235,1709551,21512432.0,1352052000.0,1352052000.0,None
2014-09-01,'600793,ST“À÷Ω,12.31,12.49,11.98,12.49,12.24,0.07,0.5719,1.1993,1262831,15426653.0,1296243000.0,1296243000.0,None
2014-08-29,'600793,ST“À÷Ω,12.24,12.39,11.95,12.01,12.12,0.12,0.9901,0.7447,784191,9592641.0,1288872000.0,1288872000.0,None
2014-08-28,'600793,ST“À÷Ω,12.12,12.2,11.7,11.83,11.79,0.33,2.799,0.8604,905958,10787756.0,1276236000.0,1276236000.0,None
2014-08-27,'600793,ST“À÷Ω,11.79,11.86,11.5,11.58,11.77,0.02,0.1699,0.9632,1014236,11915075.0,1241487000.0,1241487000.0,None
2014-08-26,'600793,ST“À÷Ω,11.77,12.48,11.77,12.39,12.39,-0.62,-5.004,1.1694,1231401,14754799.0,1239381000.0,1239381000.0,None
2014-08-25,'600793,ST“À÷Ω,12.39,12.58,12.3,12.36,12.44,-0.05,-0.4019,0.6481,682500,8482028.0,1304667000.0,1304667000.0,None
2014-08-22,'600793,ST“À÷Ω,12.44,12.46,11.88,12.0,11.87,0.57,4.802,1.8096,1905479,23463628.0,1309932000.0,1309932000.0,None
2014-08-21,'600793,ST“À÷Ω,11.87,12.01,11.65,11.66,11.97,-0.1,-0.8354,0.5396,568193,6714172.0,1249911000.0,1249911000.0,None
2014-08-20,'600793,ST“À÷Ω,11.97,12.0,11.5,11.57,11.54,0.43,3.7262,0.8174,860732,10169608.0,1260441000.0,1260441000.0,None
2014-08-19,'600793,ST“À÷Ω,11.54,11.64,11.02,11.02,11.26,0.28,2.4867,0.8567,902089,10262091.0,1215162000.0,1215162000.0,None
2014-08-18,'600793,ST“À÷Ω,11.26,11.32,11.11,11.11,11.1,0.16,1.4414,0.617,649670,7290467.0,1185678000.0,1185678000.0,None
2014-08-15,'600793,ST“À÷Ω,11.1,11.2,10.94,10.94,10.94,0.16,1.4625,0.4738,498905,5542022.0,1168830000.0,1168830000.0,None
2014-08-14,'600793,ST“À÷Ω,10.94,11.03,10.8,10.91,10.91,0.03,0.275,1.1957,1259115,13731629.0,1151982000.0,1151982000.0,None
2014-08-13,'600793,ST“À÷Ω,10.91,10.93,10.62,10.8,10.82,0.09,0.8318,0.8046,847286,9134782.0,1148823000.0,1148823000.0,None
2014-08-12,'600793,ST“À÷Ω,10.82,10.85,10.7,10.79,10.82,0.0,0.0,0.5729,603315,6502485.0,1139346000.0,1139346000.0,None
2014-08-11,'600793,ST“À÷Ω,10.82,10.86,10.69,10.86,10.7,0.12,1.1215,0.6279,661200,7144426.0,1139346000.0,1139346000.0,None
2014-08-08,'600793,ST“À÷Ω,10.7,10.83,10.44,10.44,10.5,0.2,1.9048,0.8963,943851,10077954.0,1126710000.0,1126710000.0,None
2014-08-07,'600793,ST“À÷Ω,10.5,10.6,10.45,10.5,10.52,-0.02,-0.1901,0.6045,636550,6709134.0,1105650000.0,1105650000.0,None
2014-08-06,'600793,ST“À÷Ω,10.52,10.55,10.38,10.4,10.45,0.07,0.6699,0.422,444402,4658997.0,1107756000.0,1107756000.0,None
2014-08-05,'600793,ST“À÷Ω,10.45,10.57,10.31,10.57,10.56,-0.11,-1.0417,0.899,946602,9909867.0,1100385000.0,1100385000.0,None
2014-08-04,'600793,ST“À÷Ω,10.56,10.61,10.48,10.55,10.54,0.02,0.1898,0.505,531729,5599423.0,1111968000.0,1111968000.0,None
2014-08-01,'600793,ST“À÷Ω,10.54,10.67,10.43,10.53,10.57,-0.03,-0.2838,0.462,486497,5141857.0,1109862000.0,1109862000.0,None
2014-07-31,'600793,ST“À÷Ω,10.57,10.69,10.47,10.48,10.56,0.01,0.0947,0.6465,680721,7207704.0,1113021000.0,1113021000.0,None
2014-07-30,'600793,ST“À÷Ω,10.56,10.65,10.14,10.17,10.25,0.31,3.0244,1.3995,1473666,15338228.0,1111968000.0,1111968000.0,None
2014-07-29,'600793,ST“À÷Ω,10.25,10.32,10.15,10.21,10.22,0.03,0.2935,0.7525,792366,8097729.0,1079325000.0,1079325000.0,None
2014-07-28,'600793,ST“À÷Ω,10.22,10.25,10.05,10.07,10.08,0.14,1.3889,0.4625,486977,4941808.0,1076166000.0,1076166000.0,None
2014-07-25,'600793,ST“À÷Ω,10.08,10.12,9.93,10.09,10.01,0.07,0.6993,0.69,726573,7292492.0,1061424000.0,1061424000.0,None
2014-07-24,'600793,ST“À÷Ω,10.01,10.23,9.98,10.21,10.2,-0.19,-1.8627,0.8581,903593,9086013.0,1054053000.0,1054053000.0,None
2014-07-23,'600793,ST“À÷Ω,10.2,10.5,10.12,10.37,10.46,-0.26,-2.4857,0.8548,900060,9254604.0,1074060000.0,1074060000.0,None
2014-07-22,'600793,ST“À÷Ω,10.46,10.67,10.29,10.52,10.52,-0.06,-0.5703,0.744,783482,8171946.0,1101438000.0,1101438000.0,None
2014-07-21,'600793,ST“À÷Ω,10.52,10.73,10.37,10.41,10.37,0.15,1.4465,0.6153,647870,6861490.0,1107756000.0,1107756000.0,None
2014-07-18,'600793,ST“À÷Ω,10.37,10.54,10.31,10.32,10.38,-0.01,-0.0963,0.395,415900,4338809.0,1091961000.0,1091961000.0,None
2014-07-17,'600793,ST“À÷Ω,10.38,10.59,10.03,10.17,10.17,0.21,2.0649,0.9849,1037053,10661893.0,1093014000.0,1093014000.0,None
2014-07-16,'600793,ST“À÷Ω,10.17,10.44,9.94,10.03,10.0,0.17,1.7,0.7562,796281,8144934.0,1070901000.0,1070901000.0,None
2014-07-15,'600793,ST“À÷Ω,10.0,10.14,9.96,9.99,9.94,0.06,0.6036,0.6011,632948,6346518.0,1053000000.0,1053000000.0,None
2014-07-14,'600793,ST“À÷Ω,9.94,9.99,9.86,9.94,9.93,0.01,0.1007,0.3879,408473,4062016.0,1046682000.0,1046682000.0,None
2014-07-11,'600793,ST“À÷Ω,9.93,10.02,9.83,9.85,9.92,0.01,0.1008,0.4266,449192,4461235.0,1045629000.0,1045629000.0,None
2014-07-10,'600793,ST“À÷Ω,9.92,10.05,9.85,9.92,9.9,0.02,0.202,0.4342,457210,4539394.0,1044576000.0,1044576000.0,None
2014-07-09,'600793,ST“À÷Ω,9.9,10.1,9.89,10.1,10.1,-0.2,-1.9802,0.5726,603000,6021155.0,1042470000.0,1042470000.0,None
2014-07-08,'600793,ST“À÷Ω,10.1,10.1,9.69,9.69,9.69,0.41,4.2312,0.8526,897808,8914018.0,1063530000.0,1063530000.0,None
2014-07-07,'600793,ST“À÷Ω,9.69,9.86,9.69,9.83,9.85,-0.16,-1.6244,0.493,519117,5058756.0,1020357000.0,1020357000.0,None
2014-07-04,'600793,ST“À÷Ω,9.85,9.97,9.7,9.93,9.97,-0.12,-1.2036,0.5782,608824,5999108.0,1037205000.0,1037205000.0,None
2014-07-03,'600793,ST“À÷Ω,9.97,10.02,9.5,9.5,9.55,0.42,4.3979,0.865,910847,8929547.0,1049841000.0,1049841000.0,None
2014-07-02,'600793,ST“À÷Ω,9.55,9.59,9.46,9.46,9.47,0.08,0.8448,0.6667,702024,6684170.0,1005615000.0,1005615000.0,None
2014-07-01,'600793,ST“À÷Ω,9.47,9.52,9.4,9.49,9.45,0.02,0.2116,0.491,516973,4895778.0,997191000.0,997191000.0,None
2014-06-30,'600793,ST“À÷Ω,9.45,9.5,9.42,9.48,9.5,-0.05,-0.5263,0.2017,212400,2008416.0,995085000.0,995085000.0,None
2014-06-27,'600793,ST“À÷Ω,9.5,9.55,9.29,9.44,9.4,0.1,1.0638,0.653,687594,6490289.0,1000350000.0,1000350000.0,None
2014-06-26,'600793,ST“À÷Ω,9.4,9.46,9.28,9.37,9.37,0.03,0.3202,0.4603,484652,4554702.0,989820000.0,989820000.0,None
2014-06-25,'600793,ST“À÷Ω,9.37,9.37,9.16,9.26,9.22,0.15,1.6269,0.3804,400612,3708201.0,986661000.0,986661000.0,None
2014-06-24,'600793,ST“À÷Ω,9.22,9.24,9.1,9.15,9.13,0.09,0.9858,0.2755,290058,2661038.0,970866000.0,970866000.0,None
2014-06-23,'600793,ST“À÷Ω,9.13,9.13,8.97,8.97,8.96,0.17,1.8973,0.3351,352868,3194224.0,961389000.0,961389000.0,None
2014-06-20,'600793,ST“À÷Ω,8.96,9.06,8.86,9.05,9.02,-0.06,-0.6652,0.6483,682644,6097027.0,943488000.0,943488000.0,None
2014-06-19,'600793,ST“À÷Ω,9.02,9.28,9.0,9.22,9.24,-0.22,-2.381,0.4406,463903,4253711.0,949806000.0,949806000.0,None
2014-06-18,'600793,ST“À÷Ω,9.24,9.4,9.21,9.38,9.38,-0.14,-1.4925,0.4312,454105,4234152.0,972972000.0,972972000.0,None
2014-06-17,'600793,ST“À÷Ω,9.38,9.45,9.3,9.39,9.39,-0.01,-0.1065,0.5554,584851,5481906.0,987714000.0,987714000.0,None
2014-06-16,'600793,ST“À÷Ω,9.39,9.4,9.32,9.34,9.37,0.02,0.2134,0.5999,631737,5915952.0,988767000.0,988767000.0,None
2014-06-13,'600793,ST“À÷Ω,9.37,9.4,9.28,9.3,9.28,0.09,0.9698,0.515,542318,5067850.0,986661000.0,986661000.0,None
2014-06-12,'600793,ST“À÷Ω,9.28,9.33,9.22,9.29,9.31,-0.03,-0.3222,0.4242,446662,4136931.0,977184000.0,977184000.0,None
2014-06-11,'600793,ST“À÷Ω,9.31,9.36,9.27,9.3,9.32,-0.01,-0.1073,0.3432,361398,3364727.0,980343000.0,980343000.0,None
2014-06-10,'600793,ST“À÷Ω,9.32,9.34,9.18,9.22,9.21,0.11,1.1944,0.3993,420427,3891279.0,981396000.0,981396000.0,None
2014-06-09,'600793,ST“À÷Ω,9.21,9.32,9.2,9.31,9.28,-0.07,-0.7543,0.5981,629848,5817861.0,969813000.0,969813000.0,None
2014-06-06,'600793,ST“À÷Ω,9.28,9.37,9.24,9.37,9.34,-0.06,-0.6424,0.4286,451342,4200779.0,977184000.0,977184000.0,None
2014-06-05,'600793,ST“À÷Ω,9.34,9.4,9.27,9.35,9.34,0.0,0.0,0.5773,607860,5670524.0,983502000.0,983502000.0,None
2014-06-04,'600793,ST“À÷Ω,9.34,9.39,9.17,9.25,9.31,0.03,0.3222,1.1184,1177718,10901864.0,983502000.0,983502000.0,None
2014-06-03,'600793,ST“À÷Ω,9.31,9.6,9.24,9.39,9.66,-0.35,-3.6232,2.8569,3008293,28206086.0,980343000.0,980343000.0,None
2014-05-30,'600793,ST“À÷Ω,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,0.3237,340900,3293094.0,1017198000.0,1017198000.0,None
2014-05-29,'600793,ST“À÷Ω,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,0.1075,113200,1151244.0,1070901000.0,1070901000.0,None
2014-05-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-27,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-26,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-23,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-22,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-21,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-20,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-19,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-16,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-15,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-14,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-13,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-12,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-09,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-08,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-07,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-06,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-05-05,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-30,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-29,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-25,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-24,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-23,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-22,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1126710000.0,1126710000.0,None
2014-04-21,'600793,ST“À÷Ω,10.7,10.9,10.18,10.32,10.4,0.3,2.8846,2.5176,2651003,28080954.0,1126710000.0,1126710000.0,None
2014-04-18,'600793,ST“À÷Ω,10.4,10.55,10.38,10.46,10.47,-0.07,-0.6686,0.4939,520040,5434735.0,1095120000.0,1095120000.0,None
2014-04-17,'600793,ST“À÷Ω,10.47,10.54,10.44,10.54,10.5,-0.03,-0.2857,0.4543,478412,5020133.0,1102491000.0,1102491000.0,None
2014-04-16,'600793,ST“À÷Ω,10.5,10.57,10.39,10.48,10.48,0.02,0.1908,1.0019,1054990,11050079.0,1105650000.0,1105650000.0,None
2014-04-15,'600793,ST“À÷Ω,10.48,10.55,10.2,10.2,10.27,0.21,2.0448,1.5454,1627338,16993130.0,1103544000.0,1103544000.0,None
2014-04-14,'600793,ST“À÷Ω,10.27,10.28,9.98,10.0,10.0,0.27,2.7,1.0133,1067004,10834890.0,1081431000.0,1081431000.0,None
2014-04-11,'600793,ST“À÷Ω,10.0,10.1,9.94,9.95,9.99,0.01,0.1001,0.6246,657710,6599750.0,1053000000.0,1053000000.0,None
2014-04-10,'600793,ST“À÷Ω,9.99,10.14,9.9,10.0,10.05,-0.06,-0.597,0.9051,953023,9551772.0,1051947000.0,1051947000.0,None
2014-04-09,'600793,ST“À÷Ω,10.05,10.07,9.86,9.86,9.86,0.19,1.927,0.6279,661194,6607038.0,1058265000.0,1058265000.0,None
2014-04-08,'600793,ST“À÷Ω,9.86,9.93,9.83,9.83,9.85,0.01,0.1015,0.4626,487070,4809139.0,1038258000.0,1038258000.0,None
2014-04-04,'600793,ST“À÷Ω,9.85,9.86,9.72,9.81,9.8,0.05,0.5102,0.2305,242689,2382208.0,1037205000.0,1037205000.0,None
