日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-16,'600777,新潮实业,4.62,4.75,4.4,4.74,4.76,-0.14,-2.9412,0.5407,3380977,15471520.0,2889455548.98,2888907986.58,None
2012-07-13,'600777,新潮实业,4.76,4.88,4.66,4.82,4.83,-0.07,-1.4493,0.5569,3482599,16537395.0,2977014808.04,2976450652.84,None
2012-07-12,'600777,新潮实业,4.83,4.86,4.74,4.82,4.82,0.01,0.2075,0.3413,2134131,10234974.0,3020794437.57,3020221985.97,None
2012-07-11,'600777,新潮实业,4.82,4.85,4.77,4.77,4.77,0.05,1.0482,0.2408,1505676,7246286.0,3014540204.78,3013968938.38,None
2012-07-10,'600777,新潮实业,4.77,4.84,4.71,4.75,4.8,-0.03,-0.625,0.3957,2474148,11837251.0,2983269040.83,2982703700.43,None
2012-07-09,'600777,新潮实业,4.8,4.9,4.77,4.9,4.91,-0.11,-2.2403,0.5241,3277416,15758772.0,3002031739.2,3001462843.2,None
2012-07-06,'600777,新潮实业,4.91,4.97,4.73,4.97,4.9,0.01,0.2041,1.0634,6649525,32140675.0,3070828299.89,3070246366.69,None
2012-07-05,'600777,新潮实业,4.9,5.08,4.86,5.08,5.08,-0.18,-3.5433,0.7518,4700957,23219356.0,3064574067.1,3063993319.1,None
2012-07-04,'600777,新潮实业,5.08,5.15,5.05,5.15,5.12,-0.04,-0.7813,0.3983,2490878,12690620.0,3177150257.32,3176548175.72,None
2012-07-03,'600777,新潮实业,5.12,5.2,5.06,5.13,5.12,0.0,0.0,0.5306,3317719,17015403.0,3202167188.48,3201560366.08,None
2012-07-02,'600777,新潮实业,5.12,5.23,5.07,5.18,5.14,-0.02,-0.3891,0.6965,4355497,22415085.0,3202167188.48,3201560366.08,None
2012-06-29,'600777,新潮实业,5.14,5.18,4.92,4.96,4.98,0.16,3.2129,0.6785,4242466,21473241.0,3214675654.06,3214066461.26,None
2012-06-28,'600777,新潮实业,4.98,5.25,4.98,5.21,5.2,-0.22,-4.2308,1.3086,8182995,41596809.0,3114607929.42,3114017699.82,None
2012-06-27,'600777,新潮实业,5.2,5.35,5.0,5.0,5.05,0.15,2.9703,2.5706,16074277,83752296.0,3252201050.8,3251584746.8,None
2012-06-26,'600777,新潮实业,5.05,5.06,4.71,4.88,4.88,0.17,3.4836,1.5619,9766414,47922560.0,3158387558.95,3157789032.95,None
2012-06-25,'600777,新潮实业,4.88,4.94,4.78,4.84,4.84,0.04,0.8264,0.5104,3191640,15610609.0,3052065601.52,3051487223.92,None
2012-06-21,'600777,新潮实业,4.84,4.87,4.8,4.81,4.81,0.03,0.6237,0.3599,2250407,10875911.0,3027048670.36,3026475033.56,None
2012-06-20,'600777,新潮实业,4.81,4.95,4.76,4.92,4.9,-0.09,-1.8367,0.6842,4278361,20643013.0,3008285971.99,3007715890.79,None
2012-06-19,'600777,新潮实业,4.9,5.24,4.9,5.22,5.22,-0.32,-6.1303,2.2405,14009650,70916614.0,3064574067.1,3063993319.1,None
2012-06-18,'600777,新潮实业,5.22,5.27,5.15,5.21,5.2,0.02,0.3846,0.5188,3243962,16888503.0,3264709516.38,3264090841.98,None
2012-06-15,'600777,新潮实业,5.2,5.23,5.08,5.15,5.18,0.02,0.3861,0.7579,4739023,24434496.0,3252201050.8,3251584746.8,None
2012-06-14,'600777,新潮实业,5.18,5.33,5.17,5.28,5.26,-0.08,-1.5209,1.2051,7535444,39451455.0,3239692585.22,3239078651.62,None
2012-06-13,'600777,新潮实业,5.26,5.4,5.2,5.28,5.35,-0.09,-1.6822,2.3346,14598218,76977566.0,3289726447.54,3289103032.34,None
2012-06-12,'600777,新潮实业,5.35,5.36,4.97,4.99,5.03,0.32,6.3618,2.1692,13564016,69901802.0,3346014542.65,3345380460.65,None
2012-06-11,'600777,新潮实业,5.03,5.05,4.95,4.97,4.97,0.06,1.2072,0.6008,3757127,18801148.0,3145879093.37,3145282937.77,None
2012-06-08,'600777,新潮实业,4.97,5.07,4.94,5.03,4.97,0.0,0.0,0.8021,5015605,25118400.0,3108353696.63,3107764652.23,None
2012-06-07,'600777,新潮实业,4.97,4.99,4.88,4.96,4.91,0.06,1.222,0.7375,4611691,22848702.0,3108353696.63,3107764652.23,None
2012-06-06,'600777,新潮实业,4.91,4.94,4.83,4.86,4.87,0.04,0.8214,0.8211,5134086,25088903.0,3070828299.89,3070246366.69,None
2012-06-05,'600777,新潮实业,4.87,5.0,4.85,4.96,4.96,-0.09,-1.8145,0.9498,5939450,29194225.0,3045811368.73,3045234176.33,None
2012-06-04,'600777,新潮实业,4.96,5.2,4.92,5.06,5.14,-0.18,-3.5019,1.6443,10281796,52389642.0,3102099463.84,3101511604.64,None
2012-06-01,'600777,新潮实业,5.14,5.24,4.99,5.03,5.03,0.11,2.1869,1.7521,10955671,56568494.0,3214675654.06,3214066461.26,None
2012-05-31,'600777,新潮实业,5.03,5.13,4.97,5.0,5.0,0.03,0.6,1.2741,7966980,40244946.0,3145879093.37,3145282937.77,None
2012-05-30,'600777,新潮实业,5.0,5.16,4.94,4.97,4.98,0.02,0.4016,1.7314,10826563,54585979.0,3127116395.0,3126523795.0,None
2012-05-29,'600777,新潮实业,4.98,5.05,4.77,4.81,4.81,0.17,3.5343,1.6159,10104050,49895748.0,3114607929.42,3114017699.82,None
2012-05-28,'600777,新潮实业,4.81,4.85,4.58,4.68,4.68,0.13,2.7778,0.7022,4391068,20691102.0,3008285971.99,3007715890.79,None
2012-05-25,'600777,新潮实业,4.68,4.89,4.65,4.87,4.87,-0.19,-3.9014,0.7718,4825937,23078512.0,2926980945.72,2926426272.12,None
2012-05-24,'600777,新潮实业,4.87,4.92,4.82,4.86,4.9,-0.03,-0.6122,0.8735,5461757,26610557.0,3045811368.73,3045234176.33,None
2012-05-23,'600777,新潮实业,4.9,4.93,4.76,4.87,4.87,0.03,0.616,1.3416,8389216,40785709.0,3064574067.1,3063993319.1,None
2012-05-22,'600777,新潮实业,4.87,4.9,4.73,4.75,4.75,0.12,2.5263,1.5243,9531509,46050187.0,3045811368.73,3045234176.33,None
2012-05-21,'600777,新潮实业,4.75,4.8,4.6,4.63,4.59,0.16,3.4858,1.3802,8630542,40931409.0,2970760575.25,2970197605.25,None
2012-05-18,'600777,新潮实业,4.59,4.69,4.55,4.69,4.71,-0.12,-2.5478,0.7632,4772226,21967060.0,2870692850.61,2870148843.81,None
2012-05-17,'600777,新潮实业,4.71,4.73,4.55,4.55,4.59,0.12,2.6144,0.9457,5913694,27647429.0,2945743644.09,2945185414.89,None
2012-05-16,'600777,新潮实业,4.59,4.68,4.55,4.56,4.56,0.03,0.6579,0.8633,5398091,25009135.0,2870692850.61,2870148843.81,None
2012-05-15,'600777,新潮实业,4.56,4.73,4.51,4.65,4.72,-0.16,-3.3898,0.8798,5501504,25282322.0,2851930152.24,2851389701.04,None
2012-05-14,'600777,新潮实业,4.72,4.8,4.64,4.7,4.67,0.05,1.0707,1.3145,8219930,38687164.0,2951997876.88,2951438462.48,None
2012-05-11,'600777,新潮实业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,2920726712.93,2920173224.53,None
2012-05-10,'600777,新潮实业,4.67,4.81,4.65,4.76,4.78,-0.11,-2.3013,0.8475,5299411,25037748.0,2920726712.93,2920173224.53,None
2012-05-09,'600777,新潮实业,4.78,4.86,4.72,4.81,4.84,-0.06,-1.2397,0.8497,5313235,25423433.0,2989523273.62,2988956748.02,None
2012-05-08,'600777,新潮实业,4.84,4.87,4.71,4.77,4.79,0.05,1.0438,1.0184,6368089,30569267.0,3027048670.36,3026475033.56,None
2012-05-07,'600777,新潮实业,4.79,4.89,4.7,4.81,4.9,-0.11,-2.2449,1.3205,8256900,39335535.0,2995777506.41,2995209795.61,None
2012-05-04,'600777,新潮实业,4.9,4.97,4.84,4.86,4.9,0.0,0.0,0.7826,4893375,24003350.0,3064574067.1,3063993319.1,None
2012-05-03,'600777,新潮实业,4.9,4.99,4.84,4.93,4.96,-0.06,-1.2097,1.2479,7803177,38305703.0,3064574067.1,3063993319.1,None
2012-05-02,'600777,新潮实业,4.96,4.97,4.74,4.91,4.84,0.12,2.4793,1.4774,9238183,44857904.0,3102099463.84,3101511604.64,None
2012-04-27,'600777,新潮实业,4.84,5.15,4.8,5.06,5.06,-0.22,-4.3478,2.1032,13151235,65157873.0,3027048670.36,3026475033.56,None
2012-04-26,'600777,新潮实业,5.06,5.35,5.03,5.35,5.38,-0.32,-5.948,3.2722,20461230,105967122.0,3164641791.74,3164042080.54,None
2012-04-25,'600777,新潮实业,5.38,5.46,5.12,5.15,5.27,0.11,2.0873,4.882,30527618,162560319.0,3364777241.02,3364139603.42,None
2012-04-24,'600777,新潮实业,5.27,5.33,4.85,4.9,4.96,0.31,6.25,5.8715,36714667,188351585.0,3295980680.33,3295356079.93,None
2012-04-23,'600777,新潮实业,4.96,4.98,4.76,4.85,4.88,0.08,1.6393,3.0078,18808171,91698829.0,3102099463.84,3101511604.64,None
2012-04-20,'600777,新潮实业,4.88,4.97,4.68,4.79,4.93,-0.05,-1.0142,3.4921,21836414,105132856.0,3052065601.52,3051487223.92,None
2012-04-19,'600777,新潮实业,4.93,5.19,4.73,4.75,4.83,0.1,2.0704,5.0262,31429195,157360866.0,3083336765.47,3082752461.87,None
2012-04-18,'600777,新潮实业,4.83,4.89,4.65,4.69,4.73,0.1,2.1142,3.0848,19289384,92463878.0,3020794437.57,3020221985.97,None
2012-04-17,'600777,新潮实业,4.73,4.78,4.6,4.78,4.83,-0.1,-2.0704,2.8625,17899062,83709957.0,2958252109.67,2957691510.07,None
2012-04-16,'600777,新潮实业,4.83,4.96,4.69,4.7,4.75,0.08,1.6842,4.2128,26343064,127403150.0,3020794437.57,3020221985.97,None
2012-04-13,'600777,新潮实业,4.75,4.8,4.64,4.7,4.74,0.01,0.211,3.5539,22222991,104535370.0,2970760575.25,2970197605.25,None
2012-04-12,'600777,新潮实业,4.74,4.84,4.55,4.65,4.72,0.02,0.4237,3.9422,24650872,115414357.0,2964506342.46,2963944557.66,None
2012-04-11,'600777,新潮实业,4.72,5.06,4.55,4.7,4.8,-0.08,-1.6667,5.4848,34296812,164157596.0,2951997876.88,2951438462.48,None
2012-04-10,'600777,新潮实业,4.8,4.9,4.4,4.48,4.51,0.29,6.4302,4.7695,29823909,137978565.0,3002031739.2,3001462843.2,None
2012-04-09,'600777,新潮实业,4.51,4.55,4.36,4.45,4.48,0.03,0.6696,4.1896,26197884,116563946.0,2820658988.29,2820124463.09,None
2012-04-06,'600777,新潮实业,4.48,4.48,4.14,4.2,4.07,0.41,10.0737,6.0678,37942174,166550207.0,2801896289.92,2801365320.32,None
2012-04-05,'600777,新潮实业,4.07,4.07,3.7,3.71,3.7,0.37,10.0,1.0138,6339327,25423023.0,2545472745.53,2544990369.13,None
2012-03-30,'600777,新潮实业,3.7,3.72,3.58,3.63,3.63,0.07,1.9284,0.1853,1158833,4231953.0,2314066132.3,2313627608.3,None
2012-03-29,'600777,新潮实业,3.63,3.76,3.6,3.76,3.74,-0.11,-2.9412,0.3028,1893498,6953893.0,2270286502.77,2269856275.17,None
2012-03-28,'600777,新潮实业,3.74,3.96,3.72,3.96,3.96,-0.22,-5.5556,0.4096,2561490,9843232.0,2339083063.46,2338639798.66,None
2012-03-27,'600777,新潮实业,3.96,4.06,3.95,4.06,4.05,-0.09,-2.2222,0.3853,2409296,9680931.0,2476676184.84,2476206845.64,None
2012-03-26,'600777,新潮实业,4.05,4.05,3.93,3.99,3.99,0.06,1.5038,0.6457,4037450,16154488.0,2532964279.95,2532484273.95,None
2012-03-23,'600777,新潮实业,3.99,4.05,3.91,4.04,4.04,-0.05,-1.2376,0.7883,4929576,19674588.0,2495438883.21,2494965988.41,None
2012-03-22,'600777,新潮实业,4.04,4.07,3.92,3.95,3.95,0.09,2.2785,0.6164,3854476,15453743.0,2526710047.16,2526231226.36,None
2012-03-21,'600777,新潮实业,3.95,4.01,3.89,3.94,3.94,0.01,0.2538,0.6342,3965469,15666772.0,2470421952.05,2469953798.05,None
2012-03-20,'600777,新潮实业,3.94,3.98,3.91,3.94,3.96,-0.02,-0.5051,0.3605,2254295,8879410.0,2464167719.26,2463700750.46,None
2012-03-19,'600777,新潮实业,3.96,3.97,3.87,3.89,3.89,0.07,1.7995,0.4115,2572870,10089305.0,2476676184.84,2476206845.64,None
2012-03-16,'600777,新潮实业,3.89,3.9,3.81,3.81,3.82,0.07,1.8325,0.4503,2815969,10844883.0,2432896555.31,2432435512.51,None
2012-03-15,'600777,新潮实业,3.82,3.96,3.76,3.93,3.95,-0.13,-3.2911,0.7561,4727796,18182764.0,2389116925.78,2388664179.38,None
2012-03-14,'600777,新潮实业,3.95,4.2,3.94,4.17,4.19,-0.24,-5.7279,1.1596,7250897,29669816.0,2470421952.05,2469953798.05,None
2012-03-13,'600777,新潮实业,4.19,4.22,4.08,4.1,4.11,0.08,1.9465,1.082,6765930,28134012.0,2620523539.01,2620026940.21,None
2012-03-12,'600777,新潮实业,4.11,4.16,4.07,4.13,4.12,-0.01,-0.2427,0.5849,3657647,15052766.0,2570489676.69,2570002559.49,None
2012-03-09,'600777,新潮实业,4.12,4.13,4.08,4.08,4.08,0.04,0.9804,0.4952,3096348,12699344.0,2576743909.48,2576255607.08,None
2012-03-08,'600777,新潮实业,4.08,4.11,4.0,4.0,4.02,0.06,1.4925,0.4607,2880939,11722105.0,2551726978.32,2551243416.72,None
2012-03-07,'600777,新潮实业,4.02,4.1,4.0,4.08,4.11,-0.09,-2.1898,0.6559,4101499,16655324.0,2514201581.58,2513725131.18,None
2012-03-06,'600777,新潮实业,4.11,4.15,4.09,4.15,4.15,-0.04,-0.9639,0.5007,3130777,12866169.0,2570489676.69,2570002559.49,None
2012-03-05,'600777,新潮实业,4.15,4.15,4.09,4.1,4.12,0.03,0.7282,0.6515,4073703,16802304.0,2595506607.85,2595014749.85,None
2012-03-02,'600777,新潮实业,4.12,4.12,4.05,4.05,4.06,0.06,1.4778,0.555,3470361,14216898.0,2576743909.48,2576255607.08,None
2012-03-01,'600777,新潮实业,4.06,4.13,4.04,4.07,4.05,0.01,0.2469,0.5275,3298609,13439582.0,2539218512.74,2538737321.54,None
2012-02-29,'600777,新潮实业,4.05,4.12,4.01,4.06,4.09,-0.04,-0.978,0.623,3895635,15843330.0,2532964279.95,2532484273.95,None
2012-02-28,'600777,新潮实业,4.09,4.17,4.04,4.16,4.16,-0.07,-1.6827,0.6798,4250851,17416944.0,2557981211.11,2557496464.31,None
2012-02-27,'600777,新潮实业,4.16,4.25,4.14,4.15,4.17,-0.01,-0.2398,1.1158,6976967,29200027.0,2601760840.64,2601267797.44,None
2012-02-24,'600777,新潮实业,4.17,4.21,4.0,4.06,4.06,0.11,2.7094,1.1957,7476529,30855733.0,2608015073.43,2607520845.03,None
2012-02-23,'600777,新潮实业,4.06,4.13,3.98,4.07,4.09,-0.03,-0.7335,0.7192,4497277,18231930.0,2539218512.74,2538737321.54,None
2012-02-22,'600777,新潮实业,4.09,4.09,4.0,4.05,4.04,0.05,1.2376,0.7607,4756751,19309415.0,2557981211.11,2557496464.31,None
2012-02-21,'600777,新潮实业,4.04,4.05,3.93,3.96,3.97,0.07,1.7632,0.6047,3781054,15083396.0,2526710047.16,2526231226.36,None
2012-02-20,'600777,新潮实业,3.97,4.06,3.97,4.02,3.98,-0.01,-0.2513,0.5547,3468676,13925181.0,2482930417.63,2482459893.23,None
2012-02-17,'600777,新潮实业,3.98,4.05,3.94,3.99,4.01,-0.03,-0.7481,0.3067,1918027,7624567.0,2489184650.42,2488712940.82,None
2012-02-16,'600777,新潮实业,4.01,4.11,3.96,4.0,4.05,-0.04,-0.9877,0.6011,3758715,15166042.0,2507947348.79,2507472083.59,None
2012-02-15,'600777,新潮实业,4.05,4.07,3.94,3.98,3.98,0.07,1.7588,0.6633,4147338,16661293.0,2532964279.95,2532484273.95,None
2012-02-14,'600777,新潮实业,3.98,4.02,3.91,3.95,3.97,0.01,0.2519,0.4735,2960992,11732640.0,2489184650.42,2488712940.82,None
2012-02-13,'600777,新潮实业,3.97,3.99,3.77,3.82,3.86,0.11,2.8497,0.9445,5906122,23205296.0,2482930417.63,2482459893.23,None
2012-02-10,'600777,新潮实业,3.86,3.91,3.76,3.81,3.79,0.07,1.847,0.4727,2956069,11387516.0,2414133856.94,2413676369.74,None
2012-02-09,'600777,新潮实业,3.79,3.85,3.76,3.79,3.78,0.01,0.2646,0.373,2332095,8881843.0,2370354227.41,2369905036.61,None
2012-02-08,'600777,新潮实业,3.78,3.79,3.68,3.7,3.7,0.08,2.1622,0.2775,1735215,6490032.0,2364099994.62,2363651989.02,None
2012-02-07,'600777,新潮实业,3.7,3.79,3.68,3.78,3.8,-0.1,-2.6316,0.2113,1321024,4907776.0,2314066132.3,2313627608.3,None
2012-02-06,'600777,新潮实业,3.8,3.86,3.7,3.74,3.74,0.06,1.6043,0.4579,2863221,10827731.0,2376608460.2,2376158084.2,None
2012-02-03,'600777,新潮实业,3.74,3.76,3.66,3.7,3.7,0.04,1.0811,0.3005,1879308,6994561.0,2339083063.46,2338639798.66,None
2012-02-02,'600777,新潮实业,3.7,3.71,3.62,3.65,3.65,0.05,1.3699,0.1473,921348,3377664.0,2314066132.3,2313627608.3,None
2012-02-01,'600777,新潮实业,3.65,3.72,3.63,3.69,3.69,-0.04,-1.084,0.1281,800979,2945751.0,2282794968.35,2282362370.35,None
2012-01-31,'600777,新潮实业,3.69,3.7,3.63,3.65,3.65,0.04,1.0959,0.1189,743221,2726628.0,2307811899.51,2307374560.71,None
2012-01-30,'600777,新潮实业,3.65,3.75,3.64,3.73,3.72,-0.07,-1.8817,0.1831,1144960,4219884.0,2282794968.35,2282362370.35,None
2012-01-20,'600777,新潮实业,3.72,3.76,3.6,3.6,3.6,0.12,3.3333,0.3553,2221847,8267019.0,2326574597.88,2326133703.48,None
2012-01-19,'600777,新潮实业,3.6,3.66,3.56,3.56,3.56,0.04,1.1236,0.1543,964911,3489080.0,2251523804.4,2251097132.4,None
2012-01-18,'600777,新潮实业,3.56,3.68,3.55,3.66,3.64,-0.08,-2.1978,0.2251,1407532,5087780.0,2226506873.24,2226084942.04,None
2012-01-17,'600777,新潮实业,3.64,3.65,3.45,3.46,3.45,0.19,5.5072,0.1702,1064180,3787007.0,2276540735.56,2276109322.76,None
2012-01-16,'600777,新潮实业,3.45,3.54,3.45,3.51,3.5,-0.05,-1.4286,0.0881,550910,1923373.0,2157710312.55,2157301418.55,None
2012-01-13,'600777,新潮实业,3.5,3.69,3.5,3.69,3.69,-0.19,-5.1491,0.2206,1379421,4930412.0,2188981476.5,2188566656.5,None
2012-01-12,'600777,新潮实业,3.69,3.8,3.68,3.69,3.69,0.0,0.0,0.2534,1584606,5902926.0,2307811899.51,2307374560.71,None
2012-01-11,'600777,新潮实业,3.69,3.8,3.64,3.69,3.69,0.0,0.0,0.2254,1409346,5231593.0,2307811899.51,2307374560.71,None
2012-01-10,'600777,新潮实业,3.69,3.72,3.54,3.54,3.58,0.11,3.0726,0.3481,2176465,7980377.0,2307811899.51,2307374560.71,None
2012-01-09,'600777,新潮实业,3.58,3.59,3.4,3.4,3.43,0.15,4.3732,0.1743,1089883,3846060.0,2239015338.82,2238591037.22,None
2012-01-06,'600777,新潮实业,3.43,3.48,3.26,3.35,3.35,0.08,2.3881,0.1781,1113784,3743327.0,2145201846.97,2144795323.37,None
2012-01-05,'600777,新潮实业,3.35,3.52,3.33,3.48,3.48,-0.13,-3.7356,0.1891,1182500,4034097.0,2095167984.65,2094770942.65,None
2012-01-04,'600777,新潮实业,3.48,3.62,3.48,3.62,3.6,-0.12,-3.3333,0.1377,861018,3061025.0,2176473010.92,2176060561.32,None
2011-12-30,'600777,新潮实业,3.6,3.6,3.52,3.54,3.52,0.08,2.2727,0.1954,1221743,4352775.0,2251523804.4,2251097132.4,None
2011-12-29,'600777,新潮实业,3.52,3.61,3.51,3.61,3.59,-0.07,-1.9499,0.1275,797101,2836929.0,2201489942.08,2201072751.68,None
2011-12-28,'600777,新潮实业,3.59,3.71,3.53,3.58,3.63,-0.04,-1.1019,0.1657,1036144,3709070.0,2245269571.61,2244844084.81,None
2011-12-27,'600777,新潮实业,3.63,3.7,3.6,3.61,3.67,-0.04,-1.0899,0.1864,1165690,4256995.0,2270286502.77,2269856275.17,None
2011-12-26,'600777,新潮实业,3.67,3.74,3.63,3.66,3.65,0.02,0.5479,0.2035,1272437,4672884.0,2295303433.93,2294868465.53,None
2011-12-23,'600777,新潮实业,3.65,3.7,3.6,3.65,3.67,-0.02,-0.545,0.192,1200510,4389097.0,2282794968.35,2282362370.35,None
2011-12-22,'600777,新潮实业,3.67,3.72,3.44,3.57,3.6,0.07,1.9444,0.3895,2435392,8753832.0,2295303433.93,2294868465.53,None
2011-12-21,'600777,新潮实业,3.6,3.73,3.56,3.66,3.61,-0.01,-0.277,0.3158,1974700,7227087.0,2251523804.4,2251097132.4,None
2011-12-20,'600777,新潮实业,3.61,3.69,3.54,3.6,3.58,0.03,0.838,0.2845,1779119,6459400.0,2257778037.19,2257350179.99,None
2011-12-19,'600777,新潮实业,3.58,3.6,3.5,3.59,3.61,-0.03,-0.831,0.1608,1005232,3575215.0,2239015338.82,2238591037.22,None
2011-12-16,'600777,新潮实业,3.61,3.63,3.52,3.52,3.54,0.07,1.9774,0.2727,1704956,6069549.0,2257778037.19,2257350179.99,None
2011-12-15,'600777,新潮实业,3.54,3.69,3.52,3.69,3.71,-0.17,-4.5822,0.3011,1882786,6742240.0,2213998407.66,2213578846.86,None
2011-12-14,'600777,新潮实业,3.71,3.89,3.67,3.89,3.86,-0.15,-3.886,0.2406,1504248,5650932.0,2320320365.09,2319880655.89,None
2011-12-13,'600777,新潮实业,3.86,4.0,3.77,4.0,4.01,-0.15,-3.7406,0.5066,3167806,12146033.0,2414133856.94,2413676369.74,None
2011-12-12,'600777,新潮实业,4.01,4.05,3.94,4.02,4.0,0.01,0.25,0.2004,1253399,5006318.0,2507947348.79,2507472083.59,None
2011-12-09,'600777,新潮实业,4.0,4.11,4.0,4.08,4.1,-0.1,-2.439,0.2759,1725360,6970771.0,2501693116.0,2501219036.0,None
2011-12-08,'600777,新潮实业,4.1,4.15,3.99,4.11,4.14,-0.04,-0.9662,0.3431,2145405,8708062.0,2564235443.9,2563749511.9,None
2011-12-07,'600777,新潮实业,4.14,4.19,4.11,4.14,4.18,-0.04,-0.9569,0.1982,1239077,5138666.0,2589252375.06,2588761702.26,None
2011-12-06,'600777,新潮实业,4.18,4.4,4.15,4.19,4.11,0.07,1.7032,0.7826,4893878,20742067.0,2614269306.22,2613773892.62,None
2011-12-05,'600777,新潮实业,4.11,4.27,4.1,4.27,4.25,-0.14,-3.2941,0.2257,1411400,5884105.0,2570489676.69,2570002559.49,None
2011-12-02,'600777,新潮实业,4.25,4.3,4.16,4.3,4.31,-0.06,-1.3921,0.7682,4803278,20298040.0,2658048935.75,2657545225.75,None
2011-12-01,'600777,新潮实业,4.31,4.4,4.3,4.38,4.22,0.09,2.1327,0.3436,2148826,9327093.0,2695574332.49,2695063511.29,None
2011-11-30,'600777,新潮实业,4.22,4.52,4.21,4.52,4.51,-0.29,-6.4302,0.405,2532363,10974068.0,2639286237.38,2638786082.98,None
2011-11-29,'600777,新潮实业,4.51,4.55,4.46,4.54,4.49,0.02,0.4454,0.202,1262813,5680415.0,2820658988.29,2820124463.09,None
2011-11-28,'600777,新潮实业,4.49,4.5,4.45,4.46,4.46,0.03,0.6726,0.0995,622146,2784527.0,2808150522.71,2807618367.91,None
2011-11-25,'600777,新潮实业,4.46,4.52,4.45,4.5,4.5,-0.04,-0.8889,0.1212,757740,3392040.0,2789387824.34,2788859225.14,None
2011-11-24,'600777,新潮实业,4.5,4.53,4.44,4.47,4.52,-0.02,-0.4425,0.149,931922,4175743.0,2814404755.5,2813871415.5,None
2011-11-23,'600777,新潮实业,4.52,4.58,4.52,4.55,4.55,-0.03,-0.6593,0.1324,827631,3756750.0,2826913221.08,2826377510.68,None
2011-11-22,'600777,新潮实业,4.55,4.56,4.5,4.53,4.53,0.02,0.4415,0.1396,872899,3954034.0,2845675919.45,2845136653.45,None
2011-11-21,'600777,新潮实业,4.53,4.57,4.49,4.51,4.52,0.01,0.2212,0.1371,857081,3882322.0,2833167453.87,2832630558.27,None
2011-11-18,'600777,新潮实业,4.52,4.68,4.5,4.62,4.68,-0.16,-3.4188,0.4453,2784508,12737123.0,2826913221.08,2826377510.68,None
2011-11-17,'600777,新潮实业,4.68,4.77,4.65,4.71,4.7,-0.02,-0.4255,0.2892,1808672,8484386.0,2926980945.72,2926426272.12,None
2011-11-16,'600777,新潮实业,4.7,4.91,4.69,4.84,4.84,-0.14,-2.8926,0.5653,3534996,16914176.0,2939489411.3,2938932367.3,None
2011-11-15,'600777,新潮实业,4.84,4.91,4.8,4.81,4.87,-0.03,-0.616,0.6025,3767335,18273150.0,3027048670.36,3026475033.56,None
2011-11-14,'600777,新潮实业,4.87,4.88,4.63,4.63,4.62,0.25,5.4113,1.115,6972129,33184610.0,3045811368.73,3045234176.33,None
2011-11-11,'600777,新潮实业,4.62,4.69,4.6,4.65,4.62,0.0,0.0,0.3428,2143800,9932280.0,2889455548.98,2888907986.58,None
2011-11-10,'600777,新潮实业,4.62,4.68,4.6,4.67,4.72,-0.1,-2.1186,0.3987,2493249,11556332.0,2889455548.98,2888907986.58,None
2011-11-09,'600777,新潮实业,4.72,4.75,4.6,4.65,4.65,0.07,1.5054,0.3072,1921028,8962738.0,2951997876.88,2951438462.48,None
2011-11-08,'600777,新潮实业,4.65,4.78,4.63,4.75,4.75,-0.1,-2.1053,0.4191,2620754,12288095.0,2908218247.35,2907667129.35,None
2011-11-07,'600777,新潮实业,4.75,4.84,4.74,4.84,4.84,-0.09,-1.8595,0.3812,2383804,11399628.0,2970760575.25,2970197605.25,None
2011-11-04,'600777,新潮实业,4.84,4.85,4.75,4.81,4.77,0.07,1.4675,0.5273,3296995,15855279.0,3027048670.36,3026475033.56,None
2011-11-03,'600777,新潮实业,4.77,4.82,4.7,4.7,4.72,0.05,1.0593,0.5953,3722456,17819229.0,2983269040.83,2982703700.43,None
2011-11-02,'600777,新潮实业,4.72,4.72,4.56,4.66,4.68,0.04,0.8547,0.3413,2134352,9922277.0,2951997876.88,2951438462.48,None
2011-11-01,'600777,新潮实业,4.68,4.73,4.64,4.7,4.72,-0.04,-0.8475,0.3139,1962627,9184744.0,2926980945.72,2926426272.12,None
