»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-04-10,'900939,ª„¿ˆB,0.926,0.926,0.842,0.842,0.842,0.084,9.9762,2.9047,2556144,2331917.0,1031439453.0,500091856.0,None
2015-04-09,'900939,ª„¿ˆB,0.842,0.843,0.832,0.832,0.837,0.005,0.5974,0.7362,647877,543279.0,937385717.4,454490044.8,None
2015-04-08,'900939,ª„¿ˆB,0.837,0.855,0.83,0.855,0.849,-0.012,-1.4134,1.0036,883179,741434.0,931925634.75,451842732.0,None
2015-04-07,'900939,ª„¿ˆB,0.849,0.853,0.838,0.841,0.841,0.008,0.9512,0.5454,479950,407096.0,944670201.75,458021916.0,None
2015-04-03,'900939,ª„¿ˆB,0.841,0.841,0.83,0.835,0.836,0.005,0.5981,0.7439,654658,547762.0,936425074.2,454024278.4,None
2015-04-02,'900939,ª„¿ˆB,0.836,0.84,0.828,0.84,0.836,0.0,0.0,0.4556,400900,334032.0,931586066.4,451678092.8,None
2015-04-01,'900939,ª„¿ˆB,0.836,0.841,0.828,0.828,0.837,-0.001,-0.1195,0.5205,458000,382935.0,932162655.6,451957651.2,None
2015-03-31,'900939,ª„¿ˆB,0.837,0.844,0.823,0.828,0.828,0.009,1.087,0.6878,605229,504731.0,933095384.1,452409883.2,None
2015-03-30,'900939,ª„¿ˆB,0.828,0.83,0.819,0.824,0.831,-0.003,-0.361,0.7129,627359,516399.0,922761536.4,447399532.8,None
2015-03-27,'900939,ª„¿ˆB,0.831,0.839,0.82,0.834,0.833,-0.002,-0.2401,0.3478,306100,253944.0,926029462.05,448983981.6,None
2015-03-26,'900939,ª„¿ˆB,0.833,0.843,0.832,0.835,0.839,-0.006,-0.7151,0.5909,519990,434613.0,927925556.25,449903300.0,None
2015-03-25,'900939,ª„¿ˆB,0.839,0.848,0.83,0.848,0.843,-0.004,-0.4745,0.4572,402299,336548.0,935142268.5,453402312.0,None
2015-03-24,'900939,ª„¿ˆB,0.843,0.845,0.816,0.833,0.833,0.01,1.2005,1.4333,1261280,1055780.0,939417029.1,455474923.2,None
2015-03-23,'900939,ª„¿ˆB,0.833,0.847,0.802,0.802,0.799,0.034,4.2553,2.5456,2240100,1865730.0,929029239.6,450438419.2,None
2015-03-20,'900939,ª„¿ˆB,0.799,0.799,0.789,0.789,0.789,0.01,1.2674,0.3944,347102,276046.0,891805767.6,432390675.2,None
2015-03-19,'900939,ª„¿ˆB,0.789,0.797,0.787,0.791,0.792,-0.003,-0.3788,0.4915,432500,342332.0,880128711.0,426729072.0,None
2015-03-18,'900939,ª„¿ˆB,0.792,0.796,0.784,0.784,0.783,0.009,1.1494,0.6906,607700,481735.0,884855188.8,429020697.6,None
2015-03-17,'900939,ª„¿ˆB,0.783,0.814,0.782,0.809,0.812,-0.029,-3.5714,1.8451,1623700,1292769.0,875212148.25,424345284.0,None
2015-03-16,'900939,ª„¿ˆB,0.812,0.813,0.807,0.81,0.808,0.004,0.495,0.473,416217,337003.0,908069547.0,440276144.0,None
2015-03-13,'900939,ª„¿ˆB,0.808,0.815,0.806,0.809,0.814,-0.006,-0.7371,0.3573,314401,254570.0,903200337.6,437915315.2,None
2015-03-12,'900939,ª„¿ˆB,0.814,0.814,0.806,0.807,0.81,0.004,0.4938,0.3166,278601,225722.0,910335719.7,441374894.4,None
2015-03-11,'900939,ª„¿ˆB,0.81,0.814,0.805,0.811,0.81,0.0,0.0,0.4242,373310,301444.0,905568295.5,439063416.0,None
2015-03-10,'900939,ª„¿ˆB,0.81,0.815,0.806,0.814,0.812,-0.002,-0.2463,0.35,307999,249794.0,905200758.0,438885216.0,None
2015-03-09,'900939,ª„¿ˆB,0.812,0.816,0.801,0.816,0.81,0.002,0.2469,0.2843,250200,202568.0,907303181.4,439904572.8,None
2015-03-06,'900939,ª„¿ˆB,0.81,0.813,0.791,0.795,0.795,0.015,1.8868,0.5707,502256,404738.0,904627399.5,438607224.0,None
2015-03-05,'900939,ª„¿ˆB,0.795,0.8,0.787,0.794,0.795,0.0,0.0,0.3707,326200,259194.0,887802894.0,430449888.0,None
2015-03-04,'900939,ª„¿ˆB,0.795,0.795,0.783,0.783,0.786,0.009,1.145,0.3601,316901,250184.0,887759606.25,430428900.0,None
2015-03-03,'900939,ª„¿ˆB,0.786,0.792,0.782,0.791,0.791,-0.005,-0.6321,0.499,439113,345253.0,877966283.7,425680622.4,None
2015-03-02,'900939,ª„¿ˆB,0.791,0.793,0.779,0.783,0.78,0.011,1.4103,0.4893,430620,338751.0,883120611.45,428179690.4,None
2015-02-27,'900939,ª„¿ˆB,0.78,0.785,0.77,0.777,0.78,0.0,0.0,0.1849,162700,126435.0,870301575.0,421964400.0,None
2015-02-26,'900939,ª„¿ˆB,0.78,0.78,0.775,0.775,0.778,0.002,0.2571,0.1595,140402,109125.0,868942503.0,421305456.0,None
2015-02-25,'900939,ª„¿ˆB,0.778,0.78,0.773,0.78,0.78,-0.002,-0.2564,0.2026,178300,138755.0,866785048.8,420259417.6,None
2015-02-17,'900939,ª„¿ˆB,0.78,0.78,0.77,0.77,0.77,0.01,1.2987,0.5216,458970,357071.0,868248810.0,420969120.0,None
2015-02-16,'900939,ª„¿ˆB,0.77,0.773,0.767,0.768,0.77,0.0,0.0,0.2475,217800,167894.0,856320811.5,415185848.0,None
2015-02-13,'900939,ª„¿ˆB,0.77,0.772,0.765,0.769,0.768,0.002,0.2604,0.2231,196300,151027.0,856530444.0,415287488.0,None
2015-02-12,'900939,ª„¿ˆB,0.768,0.768,0.76,0.762,0.766,0.002,0.2611,0.137,120600,91964.0,854932953.6,414512947.2,None
2015-02-11,'900939,ª„¿ˆB,0.766,0.766,0.76,0.764,0.765,0.001,0.1307,0.0888,78100,59629.0,852456313.5,413312152.0,None
2015-02-10,'900939,ª„¿ˆB,0.765,0.765,0.756,0.756,0.76,0.005,0.6579,0.1367,120300,91742.0,851065751.25,412637940.0,None
2015-02-09,'900939,ª„¿ˆB,0.76,0.764,0.756,0.756,0.759,0.001,0.1318,0.0347,30500,23185.0,845723934.0,410047968.0,None
2015-02-06,'900939,ª„¿ˆB,0.759,0.765,0.757,0.762,0.762,-0.003,-0.3937,0.1186,104400,79195.0,843922346.85,409174471.2,None
2015-02-05,'900939,ª„¿ˆB,0.762,0.773,0.76,0.773,0.763,-0.001,-0.1311,0.0868,76412,58324.0,848710189.8,411495849.6,None
2015-02-04,'900939,ª„¿ˆB,0.763,0.77,0.761,0.765,0.766,-0.003,-0.3916,0.1448,127400,97287.0,849159257.1,411713579.2,None
2015-02-03,'900939,ª„¿ˆB,0.766,0.77,0.766,0.768,0.766,0.0,0.0,0.1817,159900,122771.0,853207070.1,413676155.2,None
2015-02-02,'900939,ª„¿ˆB,0.766,0.767,0.757,0.76,0.765,0.001,0.1307,0.1533,134900,102917.0,853429516.5,413784008.0,None
2015-01-30,'900939,ª„¿ˆB,0.765,0.771,0.763,0.768,0.768,-0.003,-0.3906,0.1955,172000,131861.0,852107107.5,413142840.0,None
2015-01-29,'900939,ª„¿ˆB,0.768,0.77,0.758,0.765,0.767,0.001,0.1304,0.3562,313450,239591.0,854960832.0,414526464.0,None
2015-01-28,'900939,ª„¿ˆB,0.767,0.776,0.76,0.775,0.771,-0.004,-0.5188,0.4275,376210,288713.0,853109786.1,413628987.2,None
2015-01-27,'900939,ª„¿ˆB,0.771,0.774,0.751,0.751,0.758,0.013,1.715,0.7211,634552,485004.0,858706338.6,416342467.2,None
2015-01-26,'900939,ª„¿ˆB,0.758,0.759,0.746,0.756,0.756,0.002,0.2646,0.3216,282996,213327.0,844502656.8,409455833.6,None
2015-01-23,'900939,ª„¿ˆB,0.756,0.76,0.75,0.756,0.756,0.0,0.0,0.1939,170600,128873.0,841698118.8,408096057.6,None
2015-01-22,'900939,ª„¿ˆB,0.756,0.758,0.744,0.745,0.746,0.01,1.3405,0.3549,312300,235424.0,840394585.8,407464041.6,None
2015-01-21,'900939,ª„¿ˆB,0.746,0.747,0.735,0.736,0.738,0.008,1.084,0.199,175101,130170.0,829562593.2,402212166.4,None
2015-01-20,'900939,ª„¿ˆB,0.738,0.746,0.73,0.738,0.729,0.009,1.2346,0.1177,103607,76352.0,820103902.2,397626134.4,None
2015-01-19,'900939,ª„¿ˆB,0.729,0.746,0.727,0.746,0.75,-0.021,-2.8,0.4918,432801,318884.0,810155560.5,392802696.0,None
2015-01-16,'900939,ª„¿ˆB,0.75,0.755,0.744,0.747,0.756,-0.006,-0.7937,0.3943,347020,259233.0,832921650.0,403840800.0,None
2015-01-15,'900939,ª„¿ˆB,0.756,0.758,0.746,0.752,0.756,0.0,0.0,0.23,202400,151826.0,839653630.2,407104790.4,None
2015-01-14,'900939,ª„¿ˆB,0.756,0.762,0.746,0.758,0.756,0.0,0.0,0.3767,331508,248941.0,839818287.0,407184624.0,None
2015-01-13,'900939,ª„¿ˆB,0.756,0.758,0.75,0.758,0.749,0.007,0.9346,0.0858,75500,56899.0,839681073.0,407118096.0,None
2015-01-12,'900939,ª„¿ˆB,0.749,0.758,0.747,0.758,0.766,-0.017,-2.2193,0.1505,132399,99636.0,832422833.55,403598949.6,None
2015-01-09,'900939,ª„¿ˆB,0.766,0.769,0.762,0.767,0.765,0.001,0.1307,0.2734,240600,184255.0,852192158.4,413184076.8,None
2015-01-08,'900939,ª„¿ˆB,0.765,0.765,0.757,0.764,0.759,0.006,0.7905,0.3016,265401,202235.0,851162944.5,412685064.0,None
2015-01-07,'900939,ª„¿ˆB,0.759,0.763,0.756,0.763,0.76,-0.001,-0.1316,0.1895,166720,126609.0,844032553.65,409227904.8,None
2015-01-06,'900939,ª„¿ˆB,0.76,0.767,0.75,0.758,0.76,0.0,0.0,0.433,381001,287609.0,844965264.0,409680128.0,None
2015-01-05,'900939,ª„¿ˆB,0.76,0.767,0.751,0.755,0.754,0.006,0.7958,0.4026,354300,268730.0,844854912.0,409626624.0,None
2014-12-31,'900939,ª„¿ˆB,0.754,0.755,0.725,0.738,0.735,0.019,2.585,0.3934,346201,258653.0,837391269.0,406007888.0,None
2014-12-30,'900939,ª„¿ˆB,0.735,0.742,0.715,0.742,0.738,-0.003,-0.4065,0.3078,270900,196570.0,816743466.0,395996832.0,None
2014-12-29,'900939,ª„¿ˆB,0.738,0.754,0.737,0.754,0.758,-0.02,-2.6385,0.5847,514500,382725.0,819822613.5,397489752.0,None
2014-12-26,'900939,ª„¿ˆB,0.758,0.765,0.748,0.76,0.765,-0.007,-0.915,0.6421,565055,426199.0,841778632.2,408135094.4,None
2014-12-25,'900939,ª„¿ˆB,0.765,0.767,0.753,0.753,0.762,0.003,0.3937,0.4091,360000,273129.0,849927201.75,412085916.0,None
2014-12-24,'900939,ª„¿ˆB,0.762,0.765,0.751,0.752,0.757,0.005,0.6605,0.2274,200155,151321.0,847064384.1,410697883.2,None
2014-12-23,'900939,ª„¿ˆB,0.757,0.763,0.746,0.746,0.754,0.003,0.3979,0.3091,272000,205779.0,841272646.5,407889768.0,None
2014-12-22,'900939,ª„¿ˆB,0.754,0.789,0.75,0.783,0.79,-0.036,-4.557,0.7637,672099,511613.0,837801822.0,406206944.0,None
2014-12-19,'900939,ª„¿ˆB,0.79,0.798,0.784,0.796,0.799,-0.009,-1.1264,0.454,399529,316573.0,877587892.5,425497160.0,None
2014-12-18,'900939,ª„¿ˆB,0.799,0.809,0.796,0.805,0.809,-0.01,-1.2361,0.9176,807478,646743.0,887440710.75,430274284.0,None
2014-12-17,'900939,ª„¿ˆB,0.809,0.814,0.803,0.804,0.804,0.005,0.6219,0.5017,441530,357170.0,897695968.95,435246530.4,None
2014-12-16,'900939,ª„¿ˆB,0.804,0.81,0.802,0.808,0.806,-0.002,-0.2481,0.452,397735,320407.0,892804453.2,432874886.4,None
2014-12-15,'900939,ª„¿ˆB,0.806,0.813,0.801,0.81,0.81,-0.004,-0.4938,0.7488,658920,532050.0,894586492.8,433738905.6,None
2014-12-12,'900939,ª„¿ˆB,0.81,0.815,0.809,0.813,0.812,-0.002,-0.2463,0.2795,246000,199416.0,899496576.0,436119552.0,None
2014-12-11,'900939,ª„¿ˆB,0.812,0.825,0.806,0.815,0.815,-0.003,-0.3681,0.6554,576770,468358.0,901260683.4,436974876.8,None
2014-12-10,'900939,ª„¿ˆB,0.815,0.821,0.786,0.793,0.794,0.021,2.6448,0.636,559639,450450.0,905211738.75,438890540.0,None
2014-12-09,'900939,ª„¿ˆB,0.794,0.825,0.791,0.825,0.826,-0.032,-3.8741,0.7244,637500,514257.0,882406064.1,427833243.2,None
2014-12-08,'900939,ª„¿ˆB,0.826,0.834,0.807,0.811,0.815,0.011,1.3497,0.5663,498306,411746.0,918733615.8,445446601.6,None
2014-12-05,'900939,ª„¿ˆB,0.815,0.846,0.809,0.841,0.841,-0.026,-3.0916,0.7929,697794,573790.0,907844759.25,440167156.0,None
2014-12-04,'900939,ª„¿ˆB,0.841,0.855,0.792,0.793,0.791,0.05,6.3211,1.8097,1592567,1316751.0,937386715.65,454490528.8,None
2014-12-03,'900939,ª„¿ˆB,0.791,0.792,0.782,0.782,0.789,0.002,0.2535,0.3377,297142,233582.0,881153750.4,427226060.8,None
2014-12-02,'900939,ª„¿ˆB,0.789,0.795,0.782,0.789,0.788,0.001,0.1269,0.1802,158600,125485.0,878195463.75,425791740.0,None
2014-12-01,'900939,ª„¿ˆB,0.788,0.798,0.779,0.796,0.796,-0.008,-1.005,0.4964,436798,344364.0,877711711.8,425557193.6,None
2014-11-28,'900939,ª„¿ˆB,0.796,0.807,0.791,0.807,0.803,-0.007,-0.8717,0.3869,340509,271515.0,886275753.0,429709456.0,None
2014-11-27,'900939,ª„¿ˆB,0.803,0.814,0.8,0.812,0.811,-0.008,-0.9864,0.3733,328477,264514.0,893705274.0,433311648.0,None
2014-11-26,'900939,ª„¿ˆB,0.811,0.816,0.803,0.812,0.813,-0.002,-0.246,0.4872,428722,346979.0,903109406.1,437871227.2,None
2014-11-25,'900939,ª„¿ˆB,0.813,0.819,0.786,0.797,0.795,0.018,2.2642,0.8629,759354,613276.0,905867770.5,439208616.0,None
2014-11-24,'900939,ª„¿ˆB,0.795,0.799,0.776,0.788,0.783,0.012,1.5326,0.5355,471231,373665.0,886244535.0,429694320.0,None
2014-11-21,'900939,ª„¿ˆB,0.783,0.785,0.778,0.779,0.776,0.007,0.9021,0.2535,223060,174218.0,872398281.15,422980984.8,None
2014-11-20,'900939,ª„¿ˆB,0.776,0.78,0.768,0.768,0.774,0.002,0.2584,0.1863,163949,127192.0,865021594.8,419404409.6,None
2014-11-19,'900939,ª„¿ˆB,0.774,0.774,0.764,0.769,0.767,0.007,0.9126,0.2012,177050,136284.0,862511195.7,418187246.4,None
2014-11-18,'900939,ª„¿ˆB,0.767,0.768,0.757,0.765,0.765,0.002,0.2614,0.1936,170329,129636.0,855170101.5,414627928.0,None
2014-11-17,'900939,ª„¿ˆB,0.765,0.766,0.754,0.758,0.758,0.007,0.9235,0.3174,279350,213250.0,852648612.75,413405388.0,None
2014-11-14,'900939,ª„¿ˆB,0.758,0.777,0.754,0.773,0.779,-0.021,-2.6958,0.6163,542353,413143.0,844709022.3,409555889.6,None
2014-11-13,'900939,ª„¿ˆB,0.779,0.799,0.776,0.799,0.794,-0.015,-1.8892,0.3199,281500,220190.0,868379889.3,421032673.6,None
2014-11-12,'900939,ª„¿ˆB,0.794,0.795,0.781,0.781,0.794,0.0,0.0,0.2652,233389,184742.0,885245050.8,429209721.6,None
2014-11-11,'900939,ª„¿ˆB,0.794,0.81,0.779,0.808,0.811,-0.017,-2.0962,0.589,518300,412842.0,885028884.3,429104913.6,None
2014-11-10,'900939,ª„¿ˆB,0.811,0.811,0.807,0.808,0.81,0.001,0.1235,0.1925,169400,137067.0,903447958.05,438035373.6,None
2014-11-07,'900939,ª„¿ˆB,0.81,0.828,0.81,0.828,0.827,-0.017,-2.0556,0.4202,369800,302500.0,905641803.0,439099056.0,None
2014-11-06,'900939,ª„¿ˆB,0.827,0.828,0.818,0.827,0.826,0.001,0.1211,0.355,312411,257426.0,924093728.25,448045444.0,None
2014-11-05,'900939,ª„¿ˆB,0.826,0.827,0.819,0.819,0.819,0.007,0.8547,0.3629,319350,263531.0,922046825.7,447053006.4,None
2014-11-04,'900939,ª„¿ˆB,0.819,0.823,0.802,0.806,0.805,0.014,1.7391,0.5248,461864,376933.0,914827463.55,443552709.6,None
2014-11-03,'900939,ª„¿ˆB,0.805,0.807,0.8,0.801,0.805,0.0,0.0,0.3453,303850,243756.0,898926393.75,435843100.0,None
2014-10-31,'900939,ª„¿ˆB,0.805,0.81,0.793,0.81,0.806,-0.001,-0.1241,0.2506,220540,176351.0,897991305.75,435389724.0,None
2014-10-30,'900939,ª„¿ˆB,0.806,0.813,0.805,0.813,0.812,-0.006,-0.7389,0.2886,254000,205571.0,899048307.3,435902209.6,None
2014-10-29,'900939,ª„¿ˆB,0.812,0.817,0.801,0.806,0.814,-0.002,-0.2457,0.8864,780000,630447.0,904974609.0,438775568.0,None
2014-10-28,'900939,ª„¿ˆB,0.814,0.814,0.803,0.807,0.803,0.011,1.3699,0.3377,297141,239939.0,907439996.1,439970907.2,None
2014-10-27,'900939,ª„¿ˆB,0.803,0.805,0.793,0.799,0.805,-0.002,-0.2484,0.2609,229600,183683.0,895541654.7,434202014.4,None
2014-10-24,'900939,ª„¿ˆB,0.805,0.81,0.801,0.808,0.808,-0.003,-0.3713,0.2409,211979,170187.0,898078970.25,435432228.0,None
2014-10-23,'900939,ª„¿ˆB,0.808,0.816,0.802,0.809,0.809,-0.001,-0.1236,0.0947,83300,67237.0,901308526.8,436998073.6,None
2014-10-22,'900939,ª„¿ˆB,0.809,0.824,0.807,0.818,0.807,0.002,0.2478,0.2318,204000,166249.0,902100973.95,437382290.4,None
2014-10-21,'900939,ª„¿ˆB,0.807,0.823,0.806,0.815,0.824,-0.017,-2.0631,0.326,286900,233180.0,899475340.5,436109256.0,None
2014-10-20,'900939,ª„¿ˆB,0.824,0.824,0.812,0.812,0.816,0.008,0.9804,0.2831,249100,203713.0,918797286.0,445477472.0,None
2014-10-17,'900939,ª„¿ˆB,0.816,0.836,0.809,0.836,0.832,-0.016,-1.9231,0.455,400400,326723.0,909462232.8,440951385.6,None
2014-10-16,'900939,ª„¿ˆB,0.832,0.844,0.832,0.841,0.846,-0.014,-1.6548,0.202,177800,148621.0,927113616.0,449509632.0,None
2014-10-15,'900939,ª„¿ˆB,0.846,0.847,0.832,0.836,0.843,0.003,0.3559,0.1674,147290,123607.0,943635379.5,457520184.0,None
2014-10-14,'900939,ª„¿ˆB,0.843,0.849,0.829,0.829,0.827,0.016,1.9347,0.5561,489330,411692.0,939570033.6,455549107.2,None
2014-10-13,'900939,ª„¿ˆB,0.827,0.835,0.818,0.821,0.836,-0.009,-1.0766,0.4476,393900,323870.0,922307532.3,447179409.6,None
2014-10-10,'900939,ª„¿ˆB,0.836,0.842,0.818,0.842,0.845,-0.009,-1.0651,0.6924,609291,505439.0,932708898.0,452222496.0,None
2014-10-09,'900939,ª„¿ˆB,0.845,0.87,0.836,0.868,0.871,-0.026,-2.9851,0.9246,813650,690452.0,942611991.75,457023996.0,None
2014-10-08,'900939,ª„¿ˆB,0.871,0.873,0.865,0.87,0.871,0.0,0.0,0.4114,362041,314107.0,972121314.45,471331546.4,None
2014-09-30,'900939,ª„¿ˆB,0.871,0.872,0.865,0.867,0.867,0.004,0.4614,0.6229,548115,475798.0,972627191.25,471576820.0,None
2014-09-29,'900939,ª„¿ˆB,0.867,0.87,0.858,0.862,0.867,0.0,0.0,0.4043,355821,308006.0,968380780.95,469517954.4,None
2014-09-26,'900939,ª„¿ˆB,0.867,0.871,0.863,0.87,0.872,-0.005,-0.5734,0.5132,451637,390927.0,967892963.4,469281436.8,None
2014-09-25,'900939,ª„¿ˆB,0.872,0.878,0.869,0.871,0.875,-0.003,-0.3429,0.5068,446000,389302.0,973300719.6,471903379.2,None
2014-09-24,'900939,ª„¿ˆB,0.875,0.876,0.857,0.858,0.858,0.017,1.9814,0.6048,532200,462468.0,976093387.5,473257400.0,None
2014-09-23,'900939,ª„¿ˆB,0.858,0.863,0.851,0.861,0.857,0.001,0.1167,0.7215,634952,544742.0,957253869.0,464123088.0,None
2014-09-22,'900939,ª„¿ˆB,0.857,0.88,0.851,0.88,0.884,-0.027,-3.0543,1.0034,883005,759217.0,956371506.75,463695276.0,None
2014-09-19,'900939,ª„¿ˆB,0.884,0.886,0.875,0.879,0.879,0.005,0.5688,0.4961,436551,384223.0,986020893.0,478070736.0,None
2014-09-18,'900939,ª„¿ˆB,0.879,0.892,0.875,0.884,0.89,-0.011,-1.236,0.5379,473373,417708.0,981002236.5,475637448.0,None
2014-09-17,'900939,ª„¿ˆB,0.89,0.893,0.875,0.882,0.881,0.009,1.0216,0.6564,577651,508763.0,992632575.0,481276400.0,None
2014-09-16,'900939,ª„¿ˆB,0.881,0.911,0.88,0.906,0.912,-0.031,-3.3991,1.0971,965409,866376.0,982786599.3,476502593.6,None
2014-09-15,'900939,ª„¿ˆB,0.912,0.919,0.89,0.891,0.892,0.02,2.2422,0.9527,838393,760520.0,1017202665.6,493189171.2,None
2014-09-12,'900939,ª„¿ˆB,0.892,0.895,0.885,0.895,0.892,0.0,0.0,0.476,418921,372956.0,995154626.4,482499212.8,None
2014-09-11,'900939,ª„¿ˆB,0.892,0.905,0.874,0.874,0.873,0.019,2.1764,1.607,1414191,1260032.0,994911779.4,482381468.8,None
2014-09-10,'900939,ª„¿ˆB,0.873,0.876,0.866,0.876,0.874,-0.001,-0.1144,0.4605,405200,352817.0,973276053.75,471891420.0,None
2014-09-09,'900939,ª„¿ˆB,0.874,0.878,0.87,0.872,0.876,-0.002,-0.2283,0.4156,365769,320001.0,975897912.0,473162624.0,None
2014-09-05,'900939,ª„¿ˆB,0.876,0.876,0.86,0.864,0.864,0.012,1.3889,0.8834,777401,678038.0,981104275.8,475686921.6,None
2014-09-04,'900939,ª„¿ˆB,0.864,0.869,0.863,0.865,0.866,-0.002,-0.2309,0.4957,436200,377276.0,967021545.6,468858931.2,None
2014-09-03,'900939,ª„¿ˆB,0.866,0.876,0.864,0.87,0.872,-0.006,-0.6881,0.8932,786010,680559.0,969747276.3,470180497.6,None
2014-09-02,'900939,ª„¿ˆB,0.872,0.88,0.866,0.88,0.875,-0.003,-0.3429,0.7253,638263,556850.0,976260331.2,473338342.4,None
2014-09-01,'900939,ª„¿ˆB,0.875,0.882,0.871,0.882,0.875,0.0,0.0,0.5809,511196,447503.0,979555500.0,474936000.0,None
2014-08-29,'900939,ª„¿ˆB,0.875,0.882,0.867,0.874,0.875,0.0,0.0,0.537,472600,413300.0,979031418.75,474681900.0,None
2014-08-28,'900939,ª„¿ˆB,0.875,0.883,0.864,0.869,0.86,0.015,1.7442,1.1907,1047815,917192.0,978888487.5,474612600.0,None
2014-08-27,'900939,ª„¿ˆB,0.86,0.863,0.849,0.849,0.854,0.006,0.7026,0.2154,189559,162015.0,962419722.0,466627744.0,None
2014-08-26,'900939,ª„¿ˆB,0.854,0.86,0.85,0.851,0.858,-0.004,-0.4662,0.2772,243964,208521.0,955782666.3,463409777.6,None
2014-08-25,'900939,ª„¿ˆB,0.858,0.867,0.856,0.857,0.866,-0.008,-0.9238,0.2345,206340,177352.0,960103673.1,465504811.2,None
2014-08-22,'900939,ª„¿ˆB,0.866,0.874,0.852,0.858,0.855,0.011,1.2865,0.5113,449900,387206.0,968489844.3,469570833.6,None
2014-08-21,'900939,ª„¿ˆB,0.855,0.868,0.846,0.868,0.868,-0.013,-1.4977,0.8078,710849,606565.0,956420784.0,463719168.0,None
2014-08-20,'900939,ª„¿ˆB,0.868,0.875,0.863,0.87,0.866,0.002,0.2309,0.4186,368399,319535.0,970143636.0,470372672.0,None
2014-08-19,'900939,ª„¿ˆB,0.866,0.879,0.86,0.879,0.869,-0.003,-0.3452,0.5597,492571,426591.0,967405309.2,469044998.4,None
2014-08-18,'900939,ª„¿ˆB,0.869,0.885,0.826,0.826,0.824,0.045,5.4612,1.1689,1028634,884784.0,970441150.8,470516921.6,None
2014-08-15,'900939,ª„¿ˆB,0.824,0.824,0.815,0.819,0.815,0.009,1.1043,0.3211,282550,231490.0,920337712.8,446224345.6,None
2014-08-14,'900939,ª„¿ˆB,0.815,0.835,0.813,0.823,0.829,-0.014,-1.6888,0.812,714600,588205.0,910389026.25,441400740.0,None
2014-08-13,'900939,ª„¿ˆB,0.829,0.83,0.811,0.816,0.813,0.016,1.968,0.7007,616573,506356.0,925847054.55,448895541.6,None
2014-08-12,'900939,ª„¿ˆB,0.813,0.815,0.809,0.811,0.812,0.001,0.1232,0.2372,208721,169291.0,907741776.15,440117224.8,None
2014-08-11,'900939,ª„¿ˆB,0.812,0.816,0.805,0.815,0.81,0.002,0.2469,0.5257,462578,374071.0,906698931.6,439611603.2,None
2014-08-08,'900939,ª„¿ˆB,0.81,0.816,0.807,0.81,0.813,-0.003,-0.369,0.3454,303931,246648.0,905053743.0,438813936.0,None
2014-08-07,'900939,ª„¿ˆB,0.813,0.82,0.799,0.802,0.801,0.012,1.4981,0.7435,654280,531275.0,909999436.5,441211848.0,None
2014-08-06,'900939,ª„¿ˆB,0.801,0.802,0.785,0.792,0.79,0.011,1.3924,0.4901,431268,341229.0,896727630.15,434777032.8,None
2014-08-05,'900939,ª„¿ˆB,0.79,0.79,0.781,0.783,0.787,0.003,0.3812,0.3323,292388,229339.0,884040217.5,428625560.0,None
2014-08-04,'900939,ª„¿ˆB,0.787,0.794,0.781,0.794,0.794,-0.007,-0.8816,0.5971,525455,413091.0,880768807.05,427039421.6,None
2014-08-01,'900939,ª„¿ˆB,0.794,0.805,0.792,0.803,0.808,-0.014,-1.7327,0.7025,618232,493515.0,888891059.1,430977483.2,None
2014-07-31,'900939,ª„¿ˆB,0.808,0.81,0.8,0.801,0.804,0.004,0.4975,0.5252,462200,371302.0,904476210.0,438533920.0,None
2014-07-30,'900939,ª„¿ˆB,0.804,0.816,0.782,0.782,0.782,0.022,2.8133,1.1855,1043213,839278.0,899560827.0,436150704.0,None
2014-07-29,'900939,ª„¿ˆB,0.782,0.785,0.755,0.764,0.763,0.019,2.4902,0.9275,816218,627723.0,874520179.5,424009784.0,None
2014-07-28,'900939,ª„¿ˆB,0.763,0.767,0.736,0.761,0.756,0.007,0.9259,1.059,931888,700746.0,853369185.9,413754756.8,None
2014-07-25,'900939,ª„¿ˆB,0.756,0.766,0.72,0.761,0.768,-0.012,-1.5625,1.6024,1410135,1046409.0,845197075.8,409792521.6,None
2014-07-24,'900939,ª„¿ˆB,0.768,0.8,0.768,0.768,0.853,-0.085,-9.9648,2.7553,2424690,1874153.0,858361996.8,416175513.6,None
2014-07-23,'900939,ª„¿ˆB,0.0,0.0,0.0,0.0,0.853,None,None,0.0,0,0.0,953254625.4,462184060.8,None
2014-07-22,'900939,ª„¿ˆB,0.0,0.0,0.0,0.0,0.853,None,None,0.0,0,0.0,952821130.8,461973881.6,None
2014-07-21,'900939,ª„¿ˆB,0.853,0.871,0.85,0.871,0.87,-0.017,-1.954,0.4234,372610,318911.0,952867576.65,461996400.8,None
2014-07-18,'900939,ª„¿ˆB,0.87,0.89,0.87,0.872,0.865,0.005,0.578,0.1977,174001,152887.0,972189504.0,471364608.0,None
2014-07-17,'900939,ª„¿ˆB,0.865,0.885,0.86,0.876,0.882,-0.017,-1.9274,0.3757,330585,287032.0,966539409.0,468625168.0,None
