日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-04,'600612,老凤祥,43.9,43.98,40.51,40.88,40.32,3.58,8.879,0.6876,2180536,91603080.0,22964869839.6,13921112757.0,None
2015-08-03,'600612,老凤祥,40.32,41.43,38.21,41.05,41.72,-1.4,-3.3557,0.7415,2351226,93424925.0,21092108244.5,12785860281.6,None
2015-07-31,'600612,老凤祥,41.72,42.67,41.33,41.4,42.67,-0.95,-2.2264,0.3897,1235664,51572944.0,21824473114.1,13229813763.6,None
2015-07-30,'600612,老凤祥,42.67,44.96,42.51,44.58,44.95,-2.28,-5.0723,0.442,1401612,61548799.0,22321434989.9,13531067912.1,None
2015-07-29,'600612,老凤祥,44.95,45.89,42.03,43.88,44.07,0.88,1.9968,0.7952,2521755,109818988.0,23514143491.8,14254077868.5,None
2015-07-28,'600612,老凤祥,44.07,45.97,41.01,43.31,44.88,-0.81,-1.8048,1.1104,3521198,150952890.0,23053799859.5,13975021394.1,None
2015-07-27,'600612,老凤祥,44.88,49.5,44.88,48.95,49.87,-4.99,-10.006,0.7567,2399624,112000487.0,23477525248.3,14231880194.4,None
2015-07-24,'600612,老凤祥,49.87,51.98,49.28,49.8,49.74,0.13,0.2614,0.6138,1946376,98632060.0,26087882890.7,15814257248.1,None
2015-07-23,'600612,老凤祥,49.74,50.3,46.93,46.93,47.34,2.4,5.0697,0.7289,2311509,112776764.0,26019877581.4,15773032996.2,None
2015-07-22,'600612,老凤祥,47.34,48.42,46.95,48.18,48.18,-0.84,-1.7435,0.4365,1384060,65653358.0,24764394947.8,15011969884.2,None
2015-07-21,'600612,老凤祥,48.18,49.5,47.73,48.11,49.72,-1.54,-3.0973,0.7826,2481786,119450043.0,25203813869.5,15278341973.4,None
2015-07-20,'600612,老凤祥,49.72,50.98,48.0,50.56,50.58,-0.86,-1.7003,0.6564,2081659,103717711.0,26009415226.1,15766690803.6,None
2015-07-17,'600612,老凤祥,50.58,50.88,48.15,48.15,48.03,2.55,5.3092,0.5782,1833514,91165830.0,26459296503.1,16039405085.4,None
2015-07-16,'600612,老凤祥,48.03,49.18,43.0,45.7,47.07,0.96,2.0395,0.7707,2444075,113529931.0,25125346204.9,15230775528.9,None
2015-07-15,'600612,老凤祥,47.07,52.29,47.07,52.29,52.3,-5.23,-10.0,0.7236,2294572,111766760.0,24623153151.5,14926350284.1,None
2015-07-14,'600612,老凤祥,52.3,56.0,50.38,53.3,51.06,1.24,2.4285,1.246,3951125,209571413.0,27359059057.2,16584833649.0,None
2015-07-13,'600612,老凤祥,51.06,51.06,51.06,51.06,46.42,4.64,9.9957,0.4464,1415616,72281353.0,26710393029.8,16191617707.8,None
2015-07-10,'600612,老凤祥,46.42,46.42,43.2,46.42,42.2,4.22,10.0,0.8832,2800755,129632960.0,24283126604.9,14720229024.6,None
2015-07-09,'600612,老凤祥,42.2,42.2,34.52,34.52,38.36,3.84,10.0104,1.6473,5223597,206476138.0,22075569640.8,13382026386.0,None
2015-07-08,'600612,老凤祥,38.36,38.36,38.36,38.36,42.62,-4.26,-9.9953,0.7139,2263700,86835532.0,20066797427.0,12164325406.8,None
2015-07-07,'600612,老凤祥,42.62,46.0,42.62,46.0,47.35,-4.73,-9.9894,0.6127,1943004,84076418.0,22295279101.7,13515212430.6,None
2015-07-06,'600612,老凤祥,47.35,55.13,45.2,46.21,50.12,-2.77,-5.5267,1.4212,4506637,225189498.0,24769626125.4,15015140980.5,None
2015-07-03,'600612,老凤祥,50.12,51.65,44.18,47.32,48.97,1.15,2.3484,1.4557,4616283,225752374.0,26218662331.7,15893534655.6,None
2015-07-02,'600612,老凤祥,48.97,51.98,46.62,50.8,50.61,-1.64,-3.2405,0.9659,3062940,149866399.0,25617076903.1,15528858581.1,None
2015-07-01,'600612,老凤祥,50.61,55.6,50.0,53.1,53.54,-2.93,-5.4725,0.8447,2678654,143566567.0,26474990036.0,16048918374.3,None
2015-06-30,'600612,老凤祥,53.54,54.98,48.0,51.2,51.41,2.13,4.1432,1.2045,3819651,197679552.0,28007725084.6,16978049590.2,None
2015-06-29,'600612,老凤祥,51.41,54.5,46.38,52.88,51.38,0.03,0.0584,1.3134,4165051,209579576.0,26893484247.2,16302606078.3,None
2015-06-26,'600612,老凤祥,51.38,55.6,51.38,55.6,57.09,-5.71,-10.0018,1.0974,3480063,185085618.0,26877790714.3,16293092789.4,None
2015-06-25,'600612,老凤祥,57.09,60.99,57.0,60.02,60.67,-3.58,-5.9008,1.2047,3820127,225805446.0,29864793146.8,18103788776.7,None
2015-06-24,'600612,老凤祥,60.67,62.5,59.2,62.5,61.4,-0.73,-1.1889,1.4214,4507550,272759939.0,31737554741.9,19239041252.1,None
2015-06-23,'600612,老凤祥,61.4,62.3,52.53,57.0,56.88,4.52,7.9466,1.6857,5345497,310722219.0,32119430709.6,19470531282.0,None
2015-06-19,'600612,老凤祥,56.88,59.3,52.11,56.0,57.31,-0.43,-0.7503,1.6071,5096276,290279906.0,29754938416.3,18037195754.4,None
2015-06-18,'600612,老凤祥,57.31,58.09,56.6,57.66,57.81,-0.5,-0.8649,0.6828,2165274,124370111.0,29979879054.8,18173552895.3,None
2015-06-17,'600612,老凤祥,57.81,57.86,54.11,56.01,56.48,1.33,2.3548,1.2716,4032225,227586522.0,30241437936.8,18332107710.3,None
2015-06-16,'600612,老凤祥,56.48,58.1,56.4,57.0,58.07,-1.59,-2.7381,0.6912,2191992,125506561.0,29545691310.7,17910351902.4,None
2015-06-15,'600612,老凤祥,58.07,60.88,58.0,59.95,60.16,-2.09,-3.4741,1.1201,3551865,211320879.0,30377448555.5,18414556214.1,None
2015-06-12,'600612,老凤祥,60.16,60.88,59.52,60.2,59.88,0.28,0.4676,1.6515,5236999,314616270.0,31470764682.2,19077315340.8,None
2015-06-11,'600612,老凤祥,59.88,60.29,58.44,59.83,60.49,-0.61,-1.0084,1.3678,4337548,256614408.0,31324291708.3,18988524644.4,None
2015-06-10,'600612,老凤祥,60.49,62.0,59.11,62.0,61.99,-1.5,-2.4197,1.6121,5112095,307666071.0,31643393544.4,19181961518.7,None
2015-06-09,'600612,老凤祥,61.99,64.5,61.94,64.1,64.95,-2.96,-4.5574,0.7447,2361437,147799527.0,32428070190.4,19657625963.7,None
2015-06-08,'600612,老凤祥,64.95,66.2,62.66,63.0,63.94,1.01,1.5796,0.8221,2606938,169419748.0,33976498771.8,20596270468.5,None
2015-06-05,'600612,老凤祥,63.94,66.2,63.78,65.38,66.22,-2.28,-3.4431,0.8206,2602328,168446768.0,33448149830.2,20275989742.2,None
2015-06-04,'600612,老凤祥,66.22,66.22,57.7,59.88,60.2,6.02,10.0,1.4887,4720839,297003230.0,34640858332.1,20998999698.6,None
2015-06-03,'600612,老凤祥,60.2,61.3,57.58,61.3,60.99,-0.79,-1.2953,0.458,1452418,86522086.0,31491689392.8,19089999726.0,None
2015-06-02,'600612,老凤祥,60.99,61.07,57.45,57.7,58.27,2.72,4.6679,0.6908,2190684,128644892.0,31904952426.4,19340516333.7,None
2015-06-01,'600612,老凤祥,58.27,58.68,53.67,54.5,54.78,3.49,6.3709,0.8743,2772525,159161087.0,30482072108.3,18477978140.1,None
2015-05-29,'600612,老凤祥,54.78,55.88,53.0,54.46,54.45,0.33,0.6061,0.8144,2582538,140853015.0,28656391111.9,17371265531.4,None
2015-05-28,'600612,老凤祥,54.45,57.4,54.4,57.3,57.47,-3.02,-5.2549,0.8022,2543828,143165313.0,28483762249.8,17266619353.5,None
2015-05-27,'600612,老凤祥,57.47,60.01,57.37,58.2,58.7,-1.23,-2.0954,0.5838,1851346,107841914.0,30063577897.1,18224290436.1,None
2015-05-26,'600612,老凤祥,58.7,59.55,56.21,57.01,57.74,0.96,1.6626,0.6112,1938158,112192310.0,30707012746.8,18614335281.0,None
2015-05-25,'600612,老凤祥,57.74,58.0,54.8,56.55,56.51,1.23,2.1766,0.796,2524295,141339484.0,30204819693.4,18309910036.2,None
2015-05-22,'600612,老凤祥,56.51,56.98,55.0,55.8,55.59,0.92,1.655,0.5156,1635135,91223834.0,29561384843.6,17919865191.3,None
2015-05-21,'600612,老凤祥,55.59,56.6,54.5,56.1,55.99,-0.4,-0.7144,0.4691,1487503,82218861.0,29080116500.8,17628124331.7,None
2015-05-20,'600612,老凤祥,55.99,57.6,54.3,54.38,54.02,1.97,3.6468,1.2467,3953433,221766095.0,29289363606.4,17754968183.7,None
2015-05-19,'600612,老凤祥,54.02,54.77,51.25,51.25,52.45,1.57,2.9933,0.8643,2740857,146709711.0,28258821611.3,17130262212.6,None
2015-05-18,'600612,老凤祥,52.45,53.5,51.02,51.1,52.98,-0.53,-1.0004,0.6091,1931481,100280709.0,27437526721.8,16632400093.5,None
2015-05-15,'600612,老凤祥,52.98,53.6,50.02,51.88,51.88,1.1,2.1203,0.7915,2509769,131434848.0,27714779136.7,16800468197.4,None
2015-05-14,'600612,老凤祥,51.88,52.79,51.0,52.37,51.88,0.0,0.0,0.5137,1628895,84477636.0,27139349596.3,16451647604.4,None
2015-05-13,'600612,老凤祥,51.88,53.08,51.87,53.05,53.84,-1.96,-3.6404,0.8366,2653079,138539771.0,27139349596.3,16451647604.4,None
2015-05-12,'600612,老凤祥,53.84,54.24,49.51,50.09,50.26,3.58,7.123,1.304,4135180,213855120.0,28164660413.8,17073182479.2,None
2015-05-11,'600612,老凤祥,50.26,50.58,47.15,48.3,47.49,2.77,5.8328,1.5559,4933819,240374899.0,26291898818.6,15937930003.8,None
2015-05-08,'600612,老凤祥,47.49,48.38,46.9,47.63,47.46,0.03,0.0632,0.5683,1802271,85675636.0,24842862612.4,15059536328.7,None
2015-05-07,'600612,老凤祥,47.46,48.65,47.26,48.5,48.14,-0.68,-1.4125,0.3379,1071542,51227451.0,24827169079.4,15050023039.8,None
2015-05-06,'600612,老凤祥,48.14,49.49,47.88,49.15,49.15,-1.01,-2.0549,0.5686,1803076,87726801.0,25182889159.0,15265657588.2,None
2015-05-05,'600612,老凤祥,49.15,51.67,48.7,51.67,51.55,-2.4,-4.6557,0.4838,1534070,76733250.0,25711238100.6,15585938314.5,None
2015-05-04,'600612,老凤祥,51.55,52.7,51.16,52.0,53.1,-1.55,-2.919,0.7576,2402315,124532426.0,26966720734.2,16347001426.5,None
2015-04-30,'600612,老凤祥,53.1,54.59,52.73,54.19,54.19,-1.09,-2.0114,0.6182,1960256,104310592.0,27777553268.4,16838521353.0,None
2015-04-29,'600612,老凤祥,54.19,58.0,52.37,53.4,53.09,1.1,2.072,1.2854,4075978,223719292.0,28347751631.2,17184170849.7,None
2015-04-28,'600612,老凤祥,53.09,53.09,49.01,49.01,48.26,4.83,10.0083,1.1211,3555128,185321918.0,27772322090.8,16835350256.7,None
2015-04-27,'600612,老凤祥,48.26,48.97,47.53,47.88,47.88,0.38,0.7937,0.3272,1037713,50264545.0,25245663290.6,15303710743.8,None
2015-04-24,'600612,老凤祥,47.88,48.0,46.65,47.49,48.09,-0.21,-0.4367,0.4208,1334284,62852700.0,25046878540.3,15183209084.4,None
2015-04-23,'600612,老凤祥,48.09,49.08,47.7,48.38,49.08,-0.99,-2.0171,0.3429,1087323,52305739.0,25156733270.8,15249802106.7,None
2015-04-22,'600612,老凤祥,49.08,49.95,48.01,48.81,48.91,0.17,0.3476,0.5108,1619930,79412157.0,25674619857.1,15563740640.4,None
2015-04-21,'600612,老凤祥,48.91,49.0,45.15,45.18,45.18,3.73,8.2559,1.0173,3225965,152711028.0,25585689837.2,15509832003.3,None
2015-04-20,'600612,老凤祥,45.18,47.8,44.0,45.09,45.07,0.11,0.2441,1.1107,3522290,160011141.0,23634460577.5,14327013083.4,None
2015-04-17,'600612,老凤祥,45.07,45.2,44.5,45.0,44.88,0.19,0.4234,0.6405,2031175,91365383.0,23576917623.5,14292131024.1,None
2015-04-16,'600612,老凤祥,44.88,44.94,42.01,43.5,43.76,1.12,2.5594,0.4976,1577987,69691696.0,23477525248.3,14231880194.4,None
2015-04-15,'600612,老凤祥,43.76,44.88,43.65,44.88,45.34,-1.58,-3.4848,0.8837,2802204,123247893.0,22891633352.6,13876717408.8,None
2015-04-14,'600612,老凤祥,45.34,46.46,44.7,46.46,46.37,-1.03,-2.2213,0.592,1877327,85030683.0,23718159419.8,14377750624.2,None
2015-04-13,'600612,老凤祥,46.37,47.0,45.65,46.23,46.08,0.29,0.6293,0.9797,3106874,143665088.0,24256970716.7,14704373543.1,None
2015-04-10,'600612,老凤祥,46.08,46.5,45.05,45.66,46.0,0.08,0.1739,0.6697,2123559,97633558.0,24105266565.1,14612411750.4,None
2015-04-09,'600612,老凤祥,46.0,46.24,43.66,45.1,45.4,0.6,1.3216,1.3158,4172607,184891146.0,24063417144.0,14587042980.0,None
2015-04-08,'600612,老凤祥,0.0,0.0,0.0,0.0,45.4,None,None,0.0,0,0.0,23749546485.6,14396777202.0,None
2015-04-07,'600612,老凤祥,0.0,0.0,0.0,0.0,45.4,None,None,0.0,0,0.0,23749546485.6,14396777202.0,None
2015-04-03,'600612,老凤祥,0.0,0.0,0.0,0.0,45.4,None,None,0.0,0,0.0,23749546485.6,14396777202.0,None
2015-04-02,'600612,老凤祥,45.4,45.65,44.63,45.09,45.16,0.24,0.5314,0.4242,1345188,60635016.0,23749546485.6,14396777202.0,None
2015-04-01,'600612,老凤祥,45.16,45.52,44.0,45.52,45.3,-0.14,-0.3091,1.1237,3563230,158923335.0,23623998222.2,14320670890.8,None
2015-03-31,'600612,老凤祥,45.3,46.92,45.1,46.35,46.98,-1.68,-3.576,0.536,1699693,77568731.0,23697234709.2,14365066239.0,None
2015-03-30,'600612,老凤祥,46.98,48.51,46.2,46.2,47.06,-0.08,-0.17,0.5741,1820430,85502097.0,24576072552.7,14897810417.4,None
2015-03-27,'600612,老凤祥,47.06,47.56,44.58,46.58,45.94,1.12,2.438,0.9731,3085748,143551948.0,24617921973.8,14923179187.8,None
2015-03-26,'600612,老凤祥,45.94,45.94,40.67,42.01,41.76,4.18,10.0096,1.0066,3192151,140063494.0,24032030078.2,14568016402.2,None
2015-03-25,'600612,老凤祥,41.76,42.48,40.44,40.5,40.75,1.01,2.4785,0.6776,2148777,90118856.0,21845397824.6,13242498148.8,None
2015-03-24,'600612,老凤祥,40.75,40.88,39.5,39.55,39.68,1.07,2.6966,0.9901,3139721,125983439.0,21317048883.0,12922217422.5,None
2015-03-23,'600612,老凤祥,39.68,40.78,39.4,39.8,39.71,-0.03,-0.0755,0.7029,2228824,89111549.0,20757312875.5,12582910118.4,None
2015-03-20,'600612,老凤祥,39.71,40.12,39.3,39.95,40.17,-0.46,-1.1451,0.599,1899600,75379393.0,20773006408.4,12592423407.3,None
2015-03-19,'600612,老凤祥,40.17,40.45,39.55,40.16,40.1,0.07,0.1746,0.6492,2058652,82162195.0,21013640579.9,12738293837.1,None
2015-03-18,'600612,老凤祥,40.1,40.47,38.08,38.18,38.02,2.08,5.4708,0.8945,2836488,112500800.0,20977022336.4,12716096163.0,None
2015-03-17,'600612,老凤祥,38.02,38.18,37.57,38.01,38.0,0.02,0.0526,0.6901,2188253,82942601.0,19888937387.3,12056508132.6,None
2015-03-16,'600612,老凤祥,38.0,38.2,37.46,37.46,37.58,0.42,1.1176,0.8121,2575285,97603857.0,19878475032.0,12050165940.0,None
2015-03-13,'600612,老凤祥,37.58,38.47,36.7,36.76,36.7,0.88,2.3978,0.5852,1855712,69694074.0,19658765571.1,11916979895.4,None
2015-03-12,'600612,老凤祥,36.7,37.35,36.23,36.98,36.74,-0.04,-0.1089,0.4577,1451347,53432259.0,19198421938.8,11637923421.0,None
2015-03-11,'600612,老凤祥,36.74,37.6,36.38,37.0,36.98,-0.24,-0.649,0.3635,1152653,42711331.0,19219346649.4,11650607806.2,None
2015-03-10,'600612,老凤祥,36.98,38.45,36.01,36.46,36.35,0.63,1.7331,0.7557,2396297,89393458.0,19344894912.7,11726714117.4,None
2015-03-09,'600612,老凤祥,36.35,36.91,35.42,36.36,36.91,-0.56,-1.5172,0.5698,1806832,65201493.0,19015330721.4,11526935050.5,None
2015-03-06,'600612,老凤祥,36.91,37.88,36.31,36.59,36.61,0.3,0.8194,0.5115,1622054,60302926.0,19308276669.2,11704516443.3,None
2015-03-05,'600612,老凤祥,36.61,37.16,36.28,36.7,36.62,-0.01,-0.0273,0.413,1309594,47992133.0,19151341340.0,11609383554.3,None
2015-03-04,'600612,老凤祥,36.62,36.66,36.08,36.48,36.52,0.1,0.2738,0.2681,850090,31038361.0,19156572517.7,11612554650.6,None
2015-03-03,'600612,老凤祥,36.52,36.85,36.03,36.75,36.79,-0.27,-0.7339,0.3032,961546,35004058.0,19104260741.3,11580843687.6,None
2015-03-02,'600612,老凤祥,36.79,37.15,36.5,37.0,36.81,-0.02,-0.0543,0.1948,617699,22706068.0,19245502537.6,11666463287.7,None
2015-02-27,'600612,老凤祥,36.81,37.38,36.62,36.96,36.96,-0.15,-0.4058,0.1374,435837,16068014.0,19255964892.8,11672805480.3,None
2015-02-26,'600612,老凤祥,36.96,37.79,36.51,37.02,37.37,-0.41,-1.0971,0.3419,1084292,40179861.0,19334432557.4,11720371924.8,None
2015-02-25,'600612,老凤祥,37.37,38.01,35.11,37.0,37.47,-0.1,-0.2669,0.472,1496820,55385638.0,19548910840.7,11850386873.1,None
2015-02-17,'600612,老凤祥,37.47,37.96,35.8,35.82,35.86,1.61,4.4897,0.8174,2592086,96531261.0,19601222617.1,11882097836.1,None
2015-02-16,'600612,老凤祥,35.86,36.59,35.15,35.56,35.5,0.36,1.0141,0.4272,1354703,48874500.0,18759003017.0,11371551331.8,None
2015-02-13,'600612,老凤祥,35.5,35.59,34.25,34.25,34.32,1.18,3.4382,0.6196,1964924,69304908.0,18570680622.0,11257391865.0,None
2015-02-12,'600612,老凤祥,34.32,34.57,34.05,34.1,34.28,0.04,0.1167,0.1609,510126,17472382.0,17953401660.5,10883202501.6,None
2015-02-11,'600612,老凤祥,34.28,34.53,33.83,34.53,34.55,-0.27,-0.7815,0.2771,878604,30043939.0,17932476949.9,10870518116.4,None
2015-02-10,'600612,老凤祥,34.55,34.75,33.08,33.3,33.34,1.21,3.6293,0.3761,1192807,40558324.0,18073718746.2,10956137716.5,None
2015-02-09,'600612,老凤祥,33.34,34.23,32.87,33.8,34.13,-0.79,-2.3147,0.5559,1762737,58713931.0,17440746251.8,10572435064.2,None
2015-02-06,'600612,老凤祥,34.13,34.59,33.8,34.59,34.64,-0.51,-1.4723,0.3548,1125249,38298403.0,17854009285.3,10822951671.9,None
2015-02-05,'600612,老凤祥,34.64,34.94,34.21,34.7,34.4,0.24,0.6977,0.324,1027408,35467757.0,18120799345.0,10984677583.2,None
2015-02-04,'600612,老凤祥,34.4,35.54,34.07,35.49,35.54,-1.14,-3.2077,0.5813,1843467,63980447.0,17995251081.6,10908571272.0,None
2015-02-03,'600612,老凤祥,35.54,35.91,35.0,35.19,35.17,0.37,1.052,0.3174,1006660,35593591.0,18591605332.6,11270076250.2,None
2015-02-02,'600612,老凤祥,35.17,35.58,34.66,34.66,35.09,0.08,0.228,0.2237,709223,24970349.0,18398051759.9,11152745687.1,None
2015-01-30,'600612,老凤祥,35.09,35.86,34.78,35.3,35.71,-0.62,-1.7362,0.332,1052650,36969138.0,18356202338.8,11127376916.7,None
2015-01-29,'600612,老凤祥,35.71,36.46,35.19,36.46,36.87,-1.16,-3.1462,0.6939,2200496,78297284.0,18680535352.4,11323984887.3,None
2015-01-28,'600612,老凤祥,36.87,37.79,36.7,37.79,37.7,-0.83,-2.2016,0.4054,1285520,47588342.0,19287351958.7,11691832058.1,None
2015-01-27,'600612,老凤祥,37.7,38.39,37.07,37.75,38.06,-0.36,-0.9459,0.7062,2239424,84711886.0,19721539702.8,11955033051.0,None
2015-01-26,'600612,老凤祥,38.06,38.28,37.4,37.96,37.95,0.11,0.2899,0.7374,2338245,88414809.0,19909862097.8,12069192517.8,None
2015-01-23,'600612,老凤祥,37.95,38.39,36.6,36.7,36.36,1.59,4.3729,1.4645,4644103,174016757.0,19852319143.8,12034310458.5,None
2015-01-22,'600612,老凤祥,36.36,36.6,34.5,34.7,34.97,1.39,3.9748,1.0742,3406295,122218536.0,19020561899.0,11530106146.8,None
2015-01-21,'600612,老凤祥,34.97,35.19,33.85,34.19,33.7,1.27,3.7685,0.6351,2013819,69983149.0,18293428207.1,11089323761.1,None
2015-01-20,'600612,老凤祥,33.7,33.98,33.33,33.66,33.66,0.04,0.1188,0.4956,1571743,52955069.0,17629068646.8,10686594531.0,None
2015-01-19,'600612,老凤祥,33.66,35.8,33.61,34.0,34.8,-1.14,-3.2759,0.8549,2711077,94349166.0,17608143936.2,10673910145.8,None
2015-01-16,'600612,老凤祥,34.8,36.28,34.28,34.6,33.85,0.95,2.8065,0.9284,2943895,102984518.0,18204498187.2,11035415124.0,None
2015-01-15,'600612,老凤祥,33.85,34.1,33.4,33.46,33.93,-0.08,-0.2358,0.2876,911956,30632299.0,17707536311.4,10734160975.5,None
2015-01-14,'600612,老凤祥,33.93,34.65,33.7,34.58,34.5,-0.57,-1.6522,0.3196,1013341,34408686.0,17749385732.5,10759529745.9,None
2015-01-13,'600612,老凤祥,34.5,34.5,33.3,33.3,33.55,0.95,2.8316,0.4245,1346071,45800794.0,18047562858.0,10940282235.0,None
2015-01-12,'600612,老凤祥,33.55,34.28,33.23,34.05,34.07,-0.52,-1.5263,0.4062,1287972,43113889.0,17550600982.2,10639028086.5,None
2015-01-09,'600612,老凤祥,34.07,34.19,33.58,34.0,34.05,0.02,0.0587,0.4394,1393508,47416182.0,17822622219.5,10803925094.1,None
2015-01-08,'600612,老凤祥,34.05,34.4,33.02,33.52,33.98,0.07,0.206,0.5789,1835608,61839500.0,17812159864.2,10797582901.5,None
2015-01-07,'600612,老凤祥,33.98,34.96,33.0,33.23,33.05,0.93,2.8139,1.0282,3260620,110967182.0,17775541620.7,10775385227.4,None
2015-01-06,'600612,老凤祥,33.05,33.25,32.32,32.69,32.78,0.27,0.8237,1.3008,4124929,135430795.0,17289042100.2,10480473271.5,None
2015-01-05,'600612,老凤祥,32.78,33.19,31.5,32.34,32.33,0.45,1.3919,0.7672,2432892,78810781.0,17147800303.9,10394853671.4,None
2014-12-31,'600612,老凤祥,32.33,32.43,31.69,31.84,31.9,0.43,1.348,0.354,1122478,36019679.0,16912397310.1,10252154337.9,None
2014-12-30,'600612,老凤祥,31.9,32.22,31.33,31.73,32.27,-0.37,-1.1466,0.6561,2080583,65923896.0,16687456671.6,10115797197.0,None
2014-12-29,'600612,老凤祥,32.27,32.64,31.3,32.55,32.4,-0.13,-0.4012,1.0479,3322834,104991782.0,16881010244.3,10233127760.1,None
2014-12-26,'600612,老凤祥,32.4,33.2,31.88,33.2,33.09,-0.69,-2.0852,0.4626,1467039,47503893.0,16949015553.6,10274352012.0,None
2014-12-25,'600612,老凤祥,33.09,33.21,32.2,32.21,32.08,1.01,3.1484,0.3454,1095363,36121348.0,17309966810.8,10493157656.7,None
2014-12-24,'600612,老凤祥,32.08,32.18,31.37,31.5,31.4,0.68,2.1656,0.183,580176,18447499.0,16781617869.1,10172876930.4,None
2014-12-23,'600612,老凤祥,31.4,32.77,30.5,32.2,32.4,-1.0,-3.0864,0.362,1147865,36378061.0,16425897789.6,9957242382.0,None
2014-12-22,'600612,老凤祥,32.4,33.59,31.8,33.21,33.38,-0.98,-2.9359,0.3606,1143570,37077284.0,16949015553.6,10274352012.0,None
2014-12-19,'600612,老凤祥,33.38,33.95,33.05,33.66,33.72,-0.34,-1.0083,0.4023,1275654,42541035.0,17461670962.3,10585119449.4,None
2014-12-18,'600612,老凤祥,33.72,33.81,33.11,33.49,33.66,0.06,0.1783,0.2324,737064,24775934.0,17639531002.1,10692936723.6,None
2014-12-17,'600612,老凤祥,33.66,34.3,33.04,33.1,34.31,-0.65,-1.8945,0.3218,1020396,34159549.0,17608143936.2,10673910145.8,None
2014-12-16,'600612,老凤祥,34.31,34.45,33.72,34.25,34.36,-0.05,-0.1455,0.2318,735041,25071899.0,17948170482.8,10880031405.3,None
2014-12-15,'600612,老凤祥,34.36,35.3,33.5,35.3,34.93,-0.57,-1.6318,0.4393,1392973,47668417.0,17974326371.0,10895886886.8,None
2014-12-12,'600612,老凤祥,34.93,35.38,34.14,34.79,34.77,0.16,0.4602,0.2423,768404,26706204.0,18272503496.5,11076639375.9,None
2014-12-11,'600612,老凤祥,34.77,35.24,33.33,33.6,33.71,1.06,3.1445,0.572,1813818,62668363.0,18188804654.3,11025901835.1,None
2014-12-10,'600612,老凤祥,33.71,33.98,32.88,33.43,33.44,0.27,0.8074,0.6917,2193544,73478767.0,17634299824.4,10689765627.3,None
2014-12-09,'600612,老凤祥,33.44,34.32,32.5,33.3,33.46,-0.02,-0.0598,0.7377,2339222,77746707.0,17493058028.2,10604146027.2,None
2014-12-08,'600612,老凤祥,33.46,34.08,32.8,34.05,34.05,-0.59,-1.7327,0.6412,2033166,67836023.0,17503520383.4,10610488219.8,None
2014-12-05,'600612,老凤祥,34.05,35.6,33.61,34.42,34.4,-0.35,-1.0174,0.9989,3167665,108785021.0,17812159864.2,10797582901.5,None
2014-12-04,'600612,老凤祥,34.4,34.45,32.98,32.98,33.13,1.27,3.8334,0.7334,2325766,79257581.0,17995251081.6,10908571272.0,None
2014-12-03,'600612,老凤祥,33.13,34.42,32.4,32.62,32.98,0.15,0.4548,0.884,2803168,94075979.0,17330891521.3,10505842041.9,None
2014-12-02,'600612,老凤祥,32.98,33.05,32.0,32.02,31.7,1.28,4.0379,0.7304,2316154,75484709.0,17252423856.7,10458275597.4,None
2014-12-01,'600612,老凤祥,31.7,32.07,31.45,31.95,31.95,-0.25,-0.7825,0.4689,1487071,47132348.0,16582833118.8,10052375271.0,None
