日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-30,'600419,天润乳业,35.5,36.31,30.53,32.0,33.92,1.58,4.658,6.5591,5261120,177109396.0,3066824232.5,2847484713.5,None
2015-06-29,'600419,天润乳业,33.92,34.66,30.42,34.6,33.8,0.12,0.355,5.4635,4382347,144990090.0,2930328956.8,2720751591.04,None
2015-06-26,'600419,天润乳业,33.8,36.5,33.65,36.0,37.39,-3.59,-9.6015,2.9054,2330409,80245323.0,2919962227.0,2711126290.6,None
2015-06-25,'600419,天润乳业,37.39,40.6,36.01,39.5,39.32,-1.93,-4.9084,2.6766,2146905,84105133.0,3230100226.85,2999083195.43,None
2015-06-24,'600419,天润乳业,39.32,39.37,37.5,38.5,38.17,1.15,3.0128,2.9446,2361875,91305213.0,3396831797.8,3153890110.84,None
2015-06-23,'600419,天润乳业,38.17,40.5,35.84,39.85,39.82,-1.65,-4.1436,2.2864,1833967,69613033.0,3297483970.55,3061647648.29,None
2015-06-19,'600419,天润乳业,39.82,43.24,39.82,43.0,44.24,-4.42,-9.991,1.8852,1512139,62797742.0,3440026505.3,3193995529.34,None
2015-06-18,'600419,天润乳业,44.24,45.96,43.66,45.9,45.96,-1.72,-3.7424,1.8599,1491878,67060684.0,3821867719.6,3548527428.88,None
2015-06-17,'600419,天润乳业,45.96,46.87,43.31,46.82,46.0,-0.04,-0.087,2.8056,2250366,101471064.0,3970457513.4,3686490068.52,None
2015-06-16,'600419,天润乳业,46.0,48.6,44.04,48.6,48.64,-2.64,-5.4276,4.1061,3293539,152400800.0,3973913090.0,3689698502.0,None
2015-06-15,'600419,天润乳业,48.64,49.69,47.7,48.88,48.78,-0.14,-0.287,4.0319,3234031,158171372.0,4201981145.6,3901455111.68,None
2015-06-12,'600419,天润乳业,48.78,49.8,45.11,47.07,46.55,2.23,4.7905,3.8979,3126548,149212219.0,4214075663.7,3912684628.86,None
2015-06-11,'600419,天润乳业,46.55,46.83,42.45,42.51,42.78,3.77,8.8125,4.5577,3655751,165375976.0,4021427268.25,3733814462.35,None
2015-06-10,'600419,天润乳业,42.78,43.24,41.8,42.2,43.24,-0.46,-1.0638,2.9226,2344265,99824718.0,3695739173.7,3431419606.86,None
2015-06-09,'600419,天润乳业,43.24,44.95,41.0,42.95,42.78,0.46,1.0753,6.4352,5161704,223038731.0,3735478304.6,3468316591.88,None
2015-06-08,'600419,天润乳业,42.78,43.4,39.7,39.7,39.45,3.33,8.4411,7.4541,5978994,253123346.0,3695739173.7,3431419606.86,None
2015-06-05,'600419,天润乳业,39.45,39.84,38.5,39.57,39.32,0.13,0.3306,3.1881,2557185,100899773.0,3408062421.75,3164317519.65,None
2015-06-04,'600419,天润乳业,39.32,40.32,36.61,39.95,40.48,-1.16,-2.8656,2.72,2181757,84585954.0,3396831797.8,3153890110.84,None
2015-06-03,'600419,天润乳业,40.48,40.71,38.58,38.91,38.87,1.61,4.142,3.6987,2966753,117815491.0,3497043519.2,3246934681.76,None
2015-06-02,'600419,天润乳业,38.87,38.93,36.67,37.18,37.13,1.74,4.6862,4.2284,3391613,128489992.0,3357956561.05,3117795234.19,None
2015-06-01,'600419,天润乳业,37.13,37.25,35.0,35.58,35.54,1.59,4.4738,3.7411,3000767,108544893.0,3207638978.95,2978228377.81,None
2015-05-29,'600419,天润乳业,35.54,36.7,31.85,35.3,35.38,0.16,0.4522,3.6588,2934774,103045602.0,3070279809.1,2850693146.98,None
2015-05-28,'600419,天润乳业,35.38,38.97,34.0,37.21,36.99,-1.61,-4.3525,3.4622,2777080,103789685.0,3056457502.7,2837859413.06,None
2015-05-27,'600419,天润乳业,36.99,37.07,35.51,36.84,36.86,0.13,0.3527,2.6872,2155463,78245059.0,3195544460.85,2966998860.63,None
2015-05-26,'600419,天润乳业,36.86,37.88,35.0,35.55,35.05,1.81,5.1641,2.9564,2371357,85748099.0,3184313836.9,2956571451.82,None
2015-05-25,'600419,天润乳业,35.05,35.85,34.0,34.68,34.7,0.35,1.0086,3.599,2886824,101126899.0,3027948995.75,2811389836.85,None
2015-05-22,'600419,天润乳业,34.7,35.96,34.02,35.25,35.0,-0.3,-0.8571,2.4849,1993139,69537215.0,2997712700.5,2783316043.9,None
2015-05-21,'600419,天润乳业,35.0,35.99,33.62,34.0,34.01,0.99,2.9109,2.4754,1985535,68974022.0,3023629525.0,2807379295.0,None
2015-05-20,'600419,天润乳业,34.01,35.3,33.55,33.6,33.54,0.47,1.4013,2.8259,2266717,78097779.0,2938104004.15,2727970566.37,None
2015-05-19,'600419,天润乳业,33.54,35.0,31.8,32.1,32.1,1.44,4.486,3.4336,2754108,90438597.0,2897500979.1,2690271472.98,None
2015-05-18,'600419,天润乳业,32.1,32.29,30.09,30.1,30.31,1.79,5.9056,3.3861,2716049,85239251.0,2773100221.5,2574767867.7,None
2015-05-15,'600419,天润乳业,30.31,30.6,28.72,29.7,29.81,0.5,1.6773,3.2995,2646565,78661831.0,2618463168.65,2431190469.47,None
2015-05-14,'600419,天润乳业,29.81,31.09,29.8,29.88,30.12,-0.31,-1.0292,3.7464,3005031,90727003.0,2575268461.15,2391085050.97,None
2015-05-13,'600419,天润乳业,30.12,30.2,27.61,28.39,28.18,1.94,6.8843,5.5834,4478500,131464109.0,2602049179.8,2415950410.44,None
2015-05-12,'600419,天润乳业,28.18,28.3,27.43,27.58,27.6,0.58,2.1014,3.0352,2434594,68162404.0,2434453714.7,2260341386.66,None
2015-05-11,'600419,天润乳业,27.6,28.5,26.52,26.6,26.54,1.06,3.994,3.1652,2538850,69468653.0,2384347854.0,2213819101.2,None
2015-05-08,'600419,天润乳业,26.54,26.55,25.58,25.73,25.37,1.17,4.6117,2.1503,1724737,44759224.0,2292775074.1,2128795613.98,None
2015-05-07,'600419,天润乳业,25.37,26.18,25.11,26.0,26.03,-0.66,-2.5355,1.6053,1287622,32940184.0,2191699458.55,2034948934.69,None
2015-05-06,'600419,天润乳业,26.03,26.86,25.42,26.41,26.42,-0.39,-1.4762,2.5551,2049434,53841356.0,2248716472.45,2087888087.11,None
2015-05-05,'600419,天润乳业,26.42,27.75,26.4,27.31,27.4,-0.98,-3.5766,2.0867,1673796,45165892.0,2282408344.3,2119170313.54,None
2015-05-04,'600419,天润乳业,27.4,27.97,26.83,27.06,27.21,0.19,0.6983,2.8747,2305795,63314724.0,2367069971.0,2197776933.8,None
2015-04-30,'600419,天润乳业,27.21,28.5,27.1,27.7,27.8,-0.59,-2.1223,2.1124,1694349,46792671.0,2350655982.15,2182536874.77,None
2015-04-29,'600419,天润乳业,27.8,28.36,26.05,27.0,27.27,0.53,1.9435,3.4424,2761199,75870045.0,2401625737.0,2229861268.6,None
2015-04-28,'600419,天润乳业,27.27,29.15,26.82,28.7,28.99,-1.72,-5.9331,5.0918,4084176,113766019.0,2355839347.05,2187349524.99,None
2015-04-27,'600419,天润乳业,28.99,28.99,26.51,26.56,26.5,2.49,9.3962,8.9862,7207882,201623215.0,2504429140.85,2325312164.63,None
2015-04-24,'600419,天润乳业,26.5,26.9,25.5,26.19,26.56,-0.06,-0.2259,2.5441,2040664,53378729.0,2289319497.5,2125587180.5,None
2015-04-23,'600419,天润乳业,26.56,27.38,26.13,26.35,26.08,0.48,1.8405,3.2882,2637501,70330181.0,2294502862.4,2130399830.72,None
2015-04-22,'600419,天润乳业,26.08,26.4,25.46,25.5,25.47,0.61,2.395,2.9227,2344324,60933736.0,2253035943.2,2091898628.96,None
2015-04-21,'600419,天润乳业,25.47,25.48,24.74,24.85,24.84,0.63,2.5362,1.9069,1529549,38502698.0,2200338400.05,2042970018.39,None
2015-04-20,'600419,天润乳业,24.84,26.05,24.79,25.93,25.92,-1.08,-4.1667,2.2575,1810792,45947264.0,2145913068.6,1992437191.08,None
2015-04-17,'600419,天润乳业,25.92,26.95,25.66,26.2,26.36,-0.44,-1.6692,2.0754,1664668,43479589.0,2239213636.8,2079064895.04,None
2015-04-16,'600419,天润乳业,26.36,28.0,24.64,25.28,25.75,0.61,2.3689,2.4853,1993472,52130911.0,2277224979.4,2114357663.32,None
2015-04-15,'600419,天润乳业,25.75,26.94,25.59,26.94,26.94,-1.19,-4.4172,2.5219,2022873,53027596.0,2224527436.25,2065429052.75,None
2015-04-14,'600419,天润乳业,26.94,27.69,26.61,27.09,27.12,-0.18,-0.6637,2.566,2058210,55936116.0,2327330840.1,2160879948.78,None
2015-04-13,'600419,天润乳业,27.12,27.46,26.61,26.61,26.95,0.17,0.6308,2.3294,1868445,50281161.0,2342880934.8,2175317899.44,None
2015-04-10,'600419,天润乳业,26.95,27.28,25.85,25.85,26.04,0.91,3.4946,3.0313,2431453,65338162.0,2328194734.25,2161682057.15,None
2015-04-09,'600419,天润乳业,26.04,27.33,24.56,27.0,27.13,-1.09,-4.0177,3.1807,2551302,65930852.0,2249580366.6,2088690195.48,None
2015-04-08,'600419,天润乳业,27.13,28.48,26.45,27.46,27.44,-0.31,-1.1297,2.8848,2313884,63338233.0,2343744828.95,2176120007.81,None
2015-04-07,'600419,天润乳业,27.44,27.68,26.06,26.3,26.27,1.17,4.4537,3.8044,3051534,82349895.0,2370525547.6,2200985367.28,None
2015-04-03,'600419,天润乳业,26.27,26.99,25.4,25.7,25.77,0.5,1.9402,2.9094,2333693,61284495.0,2269449932.05,2107138687.99,None
2015-04-02,'600419,天润乳业,25.77,26.99,25.12,25.25,25.24,0.53,2.0998,2.6577,2131802,54880590.0,2226255224.55,2067033269.49,None
2015-04-01,'600419,天润乳业,25.24,25.44,24.76,24.76,24.8,0.44,1.7742,2.4917,1998610,50153474.0,2180468834.6,2024521525.88,None
2015-03-31,'600419,天润乳业,24.8,25.3,24.5,24.91,24.98,-0.18,-0.7206,2.3803,1909281,47541043.0,2142457492.0,1989228757.6,None
2015-03-30,'600419,天润乳业,24.98,25.88,24.88,25.87,25.25,-0.27,-1.0693,4.1857,3357404,85199308.0,2158007586.7,2003666708.26,None
2015-03-27,'600419,天润乳业,25.25,25.94,23.73,23.91,24.07,1.18,4.9024,3.8168,3061519,75815758.0,2181332728.75,2025323634.25,None
2015-03-26,'600419,天润乳业,24.07,24.49,22.87,23.17,23.22,0.85,3.6606,4.2273,3390772,80869145.0,2079393219.05,1930674846.59,None
2015-03-25,'600419,天润乳业,23.22,23.43,22.65,22.99,23.03,0.19,0.825,3.3424,2680932,61824374.0,2005962216.3,1862495635.14,None
2015-03-24,'600419,天润乳业,23.03,23.65,22.61,23.47,23.62,-0.59,-2.4979,2.8213,2262956,52284628.0,1989548227.45,1847255576.11,None
2015-03-23,'600419,天润乳业,23.62,23.66,22.87,23.03,23.03,0.59,2.5619,3.5337,2834447,65851676.0,2040517982.3,1894579969.94,None
2015-03-20,'600419,天润乳业,23.03,23.3,22.73,22.96,23.34,-0.31,-1.3282,3.2915,2640110,60614113.0,1989548227.45,1847255576.11,None
2015-03-19,'600419,天润乳业,23.34,23.39,22.53,22.99,22.94,0.4,1.7437,2.7256,2186192,50445428.0,2016328946.1,1872120935.58,None
2015-03-18,'600419,天润乳业,22.94,23.16,22.47,22.48,22.62,0.32,1.4147,3.7484,3006613,68809816.0,1981773180.1,1840036600.78,None
2015-03-17,'600419,天润乳业,22.62,23.5,21.5,21.96,21.86,0.76,3.4767,6.0518,4854191,108061158.0,1954128567.3,1814369132.94,None
2015-03-16,'600419,天润乳业,21.86,21.95,21.4,21.57,21.34,0.52,2.4367,2.9601,2374321,51424120.0,1888472611.9,1753408896.82,None
2015-03-13,'600419,天润乳业,21.34,21.42,21.0,21.12,21.21,0.13,0.6129,1.4589,1170171,24840231.0,1843550116.1,1711699261.58,None
2015-03-12,'600419,天润乳业,21.21,21.44,21.05,21.35,21.28,-0.07,-0.3289,1.5859,1272080,26990593.0,1832319492.15,1701271852.77,None
2015-03-11,'600419,天润乳业,21.28,21.53,21.15,21.52,21.46,-0.18,-0.8388,1.6296,1307109,27933562.0,1838366751.2,1706886611.36,None
2015-03-10,'600419,天润乳业,21.46,21.55,21.1,21.14,21.18,0.28,1.322,2.0539,1647470,35212583.0,1853916845.9,1721324562.02,None
2015-03-09,'600419,天润乳业,21.18,21.2,20.5,20.88,20.88,0.3,1.4368,1.7922,1437543,30091102.0,1829727809.7,1698865527.66,None
2015-03-06,'600419,天润乳业,20.88,21.5,20.78,21.11,21.1,-0.22,-1.0427,2.4127,1935247,40903194.0,1803810985.2,1674802276.56,None
2015-03-05,'600419,天润乳业,21.1,21.16,20.61,20.64,20.67,0.43,2.0803,2.793,2240322,46950269.0,1822816656.5,1692448660.7,None
2015-03-04,'600419,天润乳业,20.67,20.79,20.31,20.4,20.46,0.21,1.0264,2.3373,1874799,38606906.0,1785669208.05,1657958000.79,None
2015-03-03,'600419,天润乳业,20.46,20.87,20.45,20.7,21.19,-0.73,-3.445,3.5229,2825779,58262474.0,1767527430.9,1641113725.02,None
2015-03-02,'600419,天润乳业,21.19,21.33,20.95,21.18,21.15,0.04,0.1891,1.7409,1396375,29531785.0,1830591703.85,1699667636.03,None
2015-02-27,'600419,天润乳业,21.15,21.15,20.75,20.8,20.84,0.31,1.4875,1.8,1443825,30256924.0,1827136127.25,1696459202.55,None
2015-02-26,'600419,天润乳业,20.84,20.85,20.45,20.62,20.55,0.29,1.4112,1.5351,1231295,25476783.0,1800355408.6,1671593843.08,None
2015-02-25,'600419,天润乳业,20.55,20.75,20.4,20.7,20.65,-0.1,-0.4843,0.8574,687744,14151572.0,1775302478.25,1648332700.35,None
2015-02-17,'600419,天润乳业,20.65,20.77,20.49,20.75,20.74,-0.09,-0.4339,0.8867,711242,14655893.0,1783941419.75,1656353784.05,None
2015-02-16,'600419,天润乳业,20.74,20.76,20.37,20.37,20.37,0.37,1.8164,1.4844,1190610,24598608.0,1791716467.1,1663572759.38,None
2015-02-13,'600419,天润乳业,20.37,20.58,20.14,20.16,20.14,0.23,1.142,1.1952,958703,19544993.0,1759752383.55,1633894749.69,None
2015-02-12,'600419,天润乳业,20.14,20.18,19.96,20.14,19.98,0.16,0.8008,0.9262,742918,14903183.0,1739882818.1,1615446257.18,None
2015-02-11,'600419,天润乳业,19.98,20.24,19.9,19.98,19.96,0.02,0.1002,0.7985,640478,12865463.0,1726060511.7,1602612523.26,None
2015-02-10,'600419,天润乳业,19.96,20.1,19.9,19.95,20.0,-0.04,-0.2,0.5117,410461,8197879.0,1724332723.4,1601008306.52,None
2015-02-09,'600419,天润乳业,20.0,20.3,19.89,20.05,20.0,0.0,0.0,0.6427,515500,10372500.0,1727788300.0,1604216740.0,None
2015-02-06,'600419,天润乳业,20.0,20.64,19.9,20.62,20.69,-0.69,-3.3349,0.902,723500,14645064.0,1727788300.0,1604216740.0,None
2015-02-05,'600419,天润乳业,20.69,20.84,20.18,20.6,20.41,0.28,1.3719,1.9027,1526206,31288776.0,1787396996.35,1659562217.53,None
2015-02-04,'600419,天润乳业,20.41,20.78,20.22,20.58,20.72,-0.31,-1.4961,0.9955,798500,16364442.0,1763207960.15,1637103183.17,None
2015-02-03,'600419,天润乳业,20.72,20.85,20.52,20.67,20.67,0.05,0.2419,1.3477,1081025,22419228.0,1789988678.8,1661968542.64,None
2015-02-02,'600419,天润乳业,20.67,20.68,20.11,20.32,20.27,0.4,1.9734,1.1927,956681,19584111.0,1785669208.05,1657958000.79,None
2015-01-30,'600419,天润乳业,20.27,20.38,20.07,20.29,20.17,0.1,0.4958,0.7492,600936,12157143.0,1751113442.05,1625873665.99,None
2015-01-29,'600419,天润乳业,20.17,20.61,20.11,20.5,20.61,-0.44,-2.1349,0.979,785300,15954918.0,1742474500.55,1617852582.29,None
2015-01-28,'600419,天润乳业,20.61,20.85,20.45,20.71,20.71,-0.1,-0.4829,1.3098,1050610,21723067.0,1780485843.15,1653145350.57,None
2015-01-27,'600419,天润乳业,20.71,20.96,20.31,20.55,20.52,0.19,0.9259,2.1846,1752307,36231155.0,1789124784.65,1661166434.27,None
2015-01-26,'600419,天润乳业,20.52,20.55,20.21,20.21,20.31,0.21,1.034,1.4945,1198729,24407368.0,1772710795.8,1645926375.24,None
2015-01-23,'600419,天润乳业,20.31,20.55,20.26,20.41,20.41,-0.1,-0.49,1.8853,1512242,30848304.0,1754569018.65,1629082099.47,None
2015-01-22,'600419,天润乳业,20.41,20.44,20.09,20.41,20.34,0.07,0.3441,1.6546,1327198,26884574.0,1763207960.15,1637103183.17,None
2015-01-21,'600419,天润乳业,20.34,20.45,20.05,20.05,19.87,0.47,2.3654,1.6572,1329268,26980172.0,1757160701.1,1631488424.58,None
2015-01-20,'600419,天润乳业,19.87,19.96,19.41,19.41,19.34,0.53,2.7404,1.1455,918855,18161807.0,1716557676.05,1593789331.19,None
2015-01-19,'600419,天润乳业,19.34,20.19,19.22,19.97,20.18,-0.84,-4.1625,1.8812,1508887,29753981.0,1670771286.1,1551277587.58,None
2015-01-16,'600419,天润乳业,20.18,20.49,20.01,20.32,20.49,-0.31,-1.5129,1.827,1465469,29624899.0,1743338394.7,1618654690.66,None
2015-01-15,'600419,天润乳业,20.49,20.68,20.26,20.45,20.46,0.03,0.1466,1.5758,1263993,25917055.0,1770119113.35,1643520050.13,None
2015-01-14,'600419,天润乳业,20.46,21.15,19.85,20.16,20.16,0.3,1.4881,2.9396,2357876,47777889.0,1767527430.9,1641113725.02,None
2015-01-13,'600419,天润乳业,20.16,20.35,19.92,20.04,19.94,0.22,1.1033,1.5622,1253070,25198972.0,1741610606.4,1617050473.92,None
2015-01-12,'600419,天润乳业,19.94,20.78,19.86,20.78,20.85,-0.91,-4.3645,1.9429,1558398,31472214.0,1722604935.1,1599404089.78,None
2015-01-09,'600419,天润乳业,20.85,21.9,20.7,21.9,21.99,-1.14,-5.1842,4.7574,3815913,80718586.0,1801219302.75,1672395951.45,None
2015-01-08,'600419,天润乳业,21.99,21.99,19.75,19.91,19.99,2.0,10.005,7.7196,6191940,132195825.0,1899703235.85,1763836305.63,None
2015-01-07,'600419,天润乳业,19.99,20.42,19.69,20.42,20.38,-0.39,-1.9136,1.7572,1409429,28062493.0,1726924405.85,1603414631.63,None
2015-01-06,'600419,天润乳业,20.38,20.59,19.88,20.0,20.09,0.29,1.4435,1.2009,963243,19485651.0,1760616277.7,1634696858.06,None
2015-01-05,'600419,天润乳业,20.09,20.66,19.5,20.66,20.7,-0.61,-2.9469,1.2415,995794,19927159.0,1735563347.35,1611435715.33,None
2014-12-31,'600419,天润乳业,20.7,21.2,20.43,21.2,21.15,-0.45,-2.1277,0.975,782073,16200001.0,1788260890.5,1660364325.9,None
2014-12-30,'600419,天润乳业,21.15,21.32,20.58,20.83,21.07,0.08,0.3797,0.701,562303,11805845.0,1827136127.25,1696459202.55,None
2014-12-29,'600419,天润乳业,21.07,21.78,20.85,21.66,21.8,-0.73,-3.3486,1.3215,1059956,22427512.0,1820224974.05,1690042335.59,None
2014-12-26,'600419,天润乳业,21.8,21.81,21.08,21.69,21.91,-0.11,-0.5021,1.6939,1358657,29044759.0,1883289247.0,1748596246.6,None
2014-12-25,'600419,天润乳业,21.91,22.56,21.63,22.56,22.27,-0.36,-1.6165,2.0717,1661724,36607127.0,1892792082.65,1757419438.67,None
2014-12-24,'600419,天润乳业,22.27,22.81,20.5,20.96,20.89,1.38,6.606,6.4898,5205490,114512838.0,1923892272.05,1786295339.99,None
2014-12-23,'600419,天润乳业,20.89,20.9,19.04,19.04,19.0,1.89,9.9474,3.2248,2586630,52792293.0,1804674879.35,1675604384.93,None
2014-12-22,'600419,天润乳业,19.0,20.05,18.96,20.05,20.12,-1.12,-5.5666,3.6396,2919350,56268077.0,1641398885.0,1524005903.0,None
2014-12-19,'600419,天润乳业,20.12,20.48,19.8,20.48,20.37,-0.25,-1.2273,1.1501,922466,18483571.0,1738155029.8,1613842040.44,None
2014-12-18,'600419,天润乳业,20.37,20.75,20.14,20.48,20.53,-0.16,-0.7793,0.6949,557382,11380305.0,1759752383.55,1633894749.69,None
2014-12-17,'600419,天润乳业,20.53,21.51,20.26,21.51,21.45,-0.92,-4.289,1.6332,1309985,27111940.0,1773574689.95,1646728483.61,None
2014-12-16,'600419,天润乳业,21.45,21.95,21.42,21.66,21.88,-0.43,-1.9653,0.5885,472045,10205526.0,1853052951.75,1720522453.65,None
2014-12-15,'600419,天润乳业,21.88,21.96,21.41,21.6,21.88,0.0,0.0,0.8064,646787,14113768.0,1890200400.2,1755013113.56,None
2014-12-12,'600419,天润乳业,21.88,21.98,21.38,21.38,21.49,0.39,1.8148,1.1154,894711,19333570.0,1890200400.2,1755013113.56,None
2014-12-11,'600419,天润乳业,21.49,21.58,20.67,20.67,20.88,0.61,2.9215,1.3249,1062674,22324663.0,1856508528.35,1723730887.13,None
2014-12-10,'600419,天润乳业,20.88,20.89,19.78,19.83,20.02,0.86,4.2957,1.2479,1000919,20479601.0,1803810985.2,1674802276.56,None
2014-12-09,'600419,天润乳业,20.02,21.6,19.87,21.43,21.65,-1.63,-7.5289,3.0719,2464026,51014751.0,1729516088.3,1605820956.74,None
2014-12-08,'600419,天润乳业,21.65,22.05,21.39,22.05,22.15,-0.5,-2.2573,1.8947,1519753,32852157.0,1870330834.75,1736564621.05,None
2014-12-05,'600419,天润乳业,22.15,23.36,21.9,23.36,23.38,-1.23,-5.2609,2.4642,1976553,44121544.0,1913525542.25,1776670039.55,None
2014-12-04,'600419,天润乳业,23.38,23.5,23.15,23.3,23.29,0.09,0.3864,1.4647,1174885,27351422.0,2019784522.7,1875329369.06,None
2014-12-03,'600419,天润乳业,23.29,23.77,23.05,23.46,23.46,-0.17,-0.7246,2.0105,1612608,37564477.0,2012009475.35,1868110393.73,None
2014-12-02,'600419,天润乳业,23.46,23.78,22.41,22.85,22.87,0.59,2.5798,2.2328,1790964,41894778.0,2026695675.9,1881746236.02,None
2014-12-01,'600419,天润乳业,22.87,23.08,22.21,22.28,22.46,0.41,1.8255,1.8504,1484184,33731080.0,1975725921.05,1834421842.19,None
2014-11-28,'600419,天润乳业,22.46,23.2,22.45,23.13,23.13,-0.67,-2.8967,2.055,1648352,37388666.0,1940306260.9,1801535399.02,None
2014-11-27,'600419,天润乳业,23.13,23.43,22.9,23.19,23.19,-0.06,-0.2587,1.6272,1305175,30177533.0,1998187168.95,1855276659.81,None
2014-11-26,'600419,天润乳业,23.19,23.22,22.63,22.75,22.7,0.49,2.1586,1.6023,1285234,29653534.0,2003370533.85,1860089310.03,None
2014-11-25,'600419,天润乳业,22.7,22.78,22.46,22.69,22.67,0.03,0.1323,0.885,709890,16054428.0,1961039720.5,1820785999.9,None
2014-11-24,'600419,天润乳业,22.67,22.99,22.33,22.58,22.58,0.09,0.3986,1.0476,840302,19085733.0,1958448038.05,1818379674.79,None
2014-11-21,'600419,天润乳业,22.58,22.75,21.78,21.83,21.83,0.75,3.4356,2.0516,1644561,36668588.0,1950672990.7,1810012800.0,None
2014-11-20,'600419,天润乳业,21.83,22.0,21.8,22.0,22.05,-0.22,-0.9977,0.4629,371054,8110832.0,1885880929.45,1749892800.0,None
2014-11-19,'600419,天润乳业,22.05,22.12,21.71,21.81,21.78,0.27,1.2397,0.6275,503017,11033607.0,1904886600.75,1767528000.0,None
2014-11-18,'600419,天润乳业,21.78,21.89,21.57,21.83,21.81,-0.03,-0.1376,0.4218,338091,7355448.0,1881561458.7,1745884800.0,None
2014-11-17,'600419,天润乳业,21.81,21.9,21.4,21.51,21.55,0.26,1.2065,0.5697,456707,9934633.0,1884153141.15,1748289600.0,None
2014-11-14,'600419,天润乳业,21.55,21.7,21.38,21.6,21.71,-0.16,-0.737,0.6208,497623,10712492.0,1861691893.25,1727448000.0,None
2014-11-13,'600419,天润乳业,21.71,22.35,21.68,22.35,22.29,-0.58,-2.6021,0.8672,695167,15210224.0,1875514199.65,1740273600.0,None
2014-11-12,'600419,天润乳业,22.29,22.38,21.72,21.9,22.01,0.28,1.2721,1.0635,852517,18936072.0,1925620060.35,1786766400.0,None
2014-11-11,'600419,天润乳业,22.01,23.28,21.8,22.97,22.97,-0.96,-4.1794,1.5977,1280725,28687778.0,1901431024.15,1764321600.0,None
2014-11-10,'600419,天润乳业,22.97,23.5,22.65,22.65,22.73,0.24,1.0559,2.966,2377509,55248453.0,1984364862.55,1841275200.0,None
2014-11-07,'600419,天润乳业,22.73,22.95,22.57,22.79,22.76,-0.03,-0.1318,1.6626,1332756,30340948.0,1963631402.95,1822036800.0,None
2014-11-06,'600419,天润乳业,22.76,22.84,21.7,21.7,21.83,0.93,4.2602,1.9092,1530402,34261655.0,1966223085.4,1824441600.0,None
