»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-12-07,'600217,*ST«ÿ¡Î,9.69,9.69,9.22,9.22,9.23,0.46,4.9837,2.106,13916751,132823935.0,12999983097.9,6403152000.0,None
2015-12-04,'600217,*ST«ÿ¡Î,9.23,9.33,9.08,9.12,9.16,0.07,0.7642,1.5424,10191896,93843063.0,12382852837.3,6099184000.0,None
2015-12-03,'600217,*ST«ÿ¡Î,9.16,9.38,9.05,9.1,9.14,0.02,0.2188,1.3238,8747839,80374165.0,12288941710.7,6052928000.0,None
2015-12-02,'600217,*ST«ÿ¡Î,9.14,9.21,8.72,8.8,8.77,0.37,4.2189,1.9104,12623897,114208832.0,12262109960.2,6039712000.0,None
2015-12-01,'600217,*ST«ÿ¡Î,8.77,8.87,8.67,8.77,8.74,0.03,0.3432,1.2429,8213319,72030272.0,11765722576.7,5795216000.0,None
2015-11-30,'600217,*ST«ÿ¡Î,8.74,9.0,8.47,8.92,8.92,-0.18,-2.0179,2.3689,15653968,135199085.0,11725474951.0,5775392000.0,None
2015-11-27,'600217,*ST«ÿ¡Î,8.92,9.44,8.92,9.42,9.39,-0.47,-5.0053,1.718,11352255,103247784.0,11966960705.2,5894336000.0,None
2015-11-26,'600217,*ST«ÿ¡Î,9.39,9.72,9.37,9.37,9.41,-0.02,-0.2125,1.6356,10808223,102721577.0,12597506841.0,6204912000.0,None
2015-11-25,'600217,*ST«ÿ¡Î,9.41,9.64,9.34,9.61,9.53,-0.12,-1.2592,1.3525,8937609,84456982.0,12624338591.4,6218128000.0,None
2015-11-24,'600217,*ST«ÿ¡Î,9.53,9.75,9.36,9.54,9.59,-0.06,-0.6257,1.4573,9629653,91367326.0,12785329094.2,6297424000.0,None
2015-11-23,'600217,*ST«ÿ¡Î,9.59,10.0,9.46,9.56,9.58,0.01,0.1044,2.8654,18934821,184921288.0,12865824345.6,6337072000.0,None
2015-11-20,'600217,*ST«ÿ¡Î,9.58,9.59,9.14,9.19,9.13,0.45,4.9288,3.0094,19886025,187413280.0,12852408470.3,6330464000.0,None
2015-11-19,'600217,*ST«ÿ¡Î,9.13,9.28,8.67,8.81,8.84,0.29,3.2805,2.8148,18600516,167701572.0,12248694085.0,6033104000.0,None
2015-11-18,'600217,*ST«ÿ¡Î,8.84,9.37,8.84,9.37,9.3,-0.46,-4.9462,4.28,28282020,255109485.0,11859633703.3,5841472000.0,None
2015-11-17,'600217,*ST«ÿ¡Î,9.3,9.3,9.3,9.3,8.86,0.44,4.9661,0.0615,406438,3779873.0,12476763963.9,6145440000.0,None
2015-11-16,'600217,*ST«ÿ¡Î,8.86,8.86,8.86,8.86,8.44,0.42,4.9763,0.0818,540529,4789087.0,11886465453.8,5854688000.0,None
2015-11-13,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-12,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-11,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-10,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-09,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-06,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-05,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-04,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-03,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-11-02,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0,None
2015-10-30,'600217,*ST«ÿ¡Î,8.44,8.45,8.14,8.19,8.17,0.27,3.3048,2.0822,13759242,113947112.0,11322998694.1,5577152000.0,None
2015-10-29,'600217,*ST«ÿ¡Î,8.17,8.18,7.93,8.0,7.91,0.26,3.287,1.7387,11489205,92697166.0,10960770062.9,5398736000.0,None
2015-10-28,'600217,*ST«ÿ¡Î,7.91,8.48,7.9,8.4,8.2,-0.29,-3.5366,3.4892,23056910,189591392.0,10611957306.9,5226928000.0,None
2015-10-27,'600217,*ST«ÿ¡Î,8.2,8.2,7.67,7.83,7.81,0.39,4.9936,2.917,19275786,152720548.0,11001017688.6,5418560000.0,None
2015-10-26,'600217,*ST«ÿ¡Î,7.81,7.95,7.69,7.78,7.65,0.16,2.0915,2.2876,15116228,118325809.0,10477798554.6,5160848000.0,None
2015-10-23,'600217,*ST«ÿ¡Î,7.65,7.75,7.44,7.63,7.6,0.05,0.6579,2.1029,13895700,105694373.0,10263144551.0,5055120000.0,None
2015-10-22,'600217,*ST«ÿ¡Î,7.6,7.7,7.31,7.37,7.58,0.02,0.2639,2.8427,18784756,140383771.0,10196065174.8,5022080000.0,None
2015-10-21,'600217,*ST«ÿ¡Î,7.58,8.1,7.58,8.0,7.98,-0.4,-5.0125,3.1881,21066957,163237193.0,10169233424.3,5008864000.0,None
2015-10-20,'600217,*ST«ÿ¡Î,7.98,8.0,7.6,7.67,7.69,0.29,3.7711,2.8198,18633557,146471506.0,10705868433.5,5273184000.0,None
2015-10-19,'600217,*ST«ÿ¡Î,7.69,7.69,7.26,7.32,7.32,0.37,5.0546,3.3959,22439965,169306362.0,10316808051.9,5081552000.0,None
2015-10-16,'600217,*ST«ÿ¡Î,7.32,7.4,7.18,7.27,7.25,0.07,0.9655,2.1655,14309553,104418650.0,9820420668.36,4837056000.0,None
2015-10-15,'600217,*ST«ÿ¡Î,7.25,7.27,6.95,6.97,7.01,0.24,3.4237,2.1301,14075937,101133767.0,9726509541.75,4790800000.0,None
2015-10-14,'600217,*ST«ÿ¡Î,7.01,7.27,6.98,7.01,6.98,0.03,0.4298,2.91,19229004,136968868.0,9404528536.23,4632208000.0,None
2015-10-13,'600217,*ST«ÿ¡Î,6.98,7.04,6.76,6.83,6.83,0.15,2.1962,3.0203,19957868,138423567.0,9364280910.54,4612384000.0,None
2015-10-12,'600217,*ST«ÿ¡Î,6.83,6.83,6.5,6.5,6.5,0.33,5.0769,3.4723,22945009,155566333.0,9163042782.09,4513264000.0,None
2015-10-09,'600217,*ST«ÿ¡Î,6.5,6.57,6.32,6.34,6.33,0.17,2.6856,1.9292,12748146,82128760.0,8720318899.5,4295200000.0,None
2015-10-08,'600217,*ST«ÿ¡Î,6.33,6.5,6.3,6.37,6.2,0.13,2.0968,1.977,13064297,83425061.0,8492249020.59,4182864000.0,None
2015-09-30,'600217,*ST«ÿ¡Î,6.2,6.26,6.18,6.24,6.2,0.0,0.0,0.8188,5410452,33614913.0,8317842642.6,4096960000.0,None
2015-09-29,'600217,*ST«ÿ¡Î,6.2,6.33,6.13,6.33,6.45,-0.25,-3.876,1.869,12350365,76586870.0,8317842642.6,4096960000.0,None
2015-09-28,'600217,*ST«ÿ¡Î,6.45,6.48,6.29,6.45,6.47,-0.02,-0.3091,1.6276,10754867,68555496.0,8653239523.35,4262160000.0,None
2015-09-25,'600217,*ST«ÿ¡Î,6.47,6.6,6.28,6.3,6.29,0.18,2.8617,3.7005,24453232,159855439.0,8680071273.81,4275376000.0,None
2015-09-24,'600217,*ST«ÿ¡Î,6.29,6.3,6.2,6.24,6.17,0.12,1.9449,1.0575,6987866,43697579.0,8438585519.67,4156432000.0,None
2015-09-23,'600217,*ST«ÿ¡Î,6.17,6.31,6.16,6.2,6.32,-0.15,-2.3734,1.4041,9278224,57752593.0,8277595016.91,4077136000.0,None
2015-09-22,'600217,*ST«ÿ¡Î,6.32,6.43,6.26,6.3,6.28,0.04,0.6369,1.5232,10065100,63779800.0,8478833145.36,4176256000.0,None
2015-09-21,'600217,*ST«ÿ¡Î,6.28,6.33,6.01,6.1,6.14,0.14,2.2801,1.5614,10317514,64016342.0,8425169644.44,4149824000.0,None
2015-09-18,'600217,*ST«ÿ¡Î,6.14,6.23,6.0,6.11,6.15,-0.01,-0.1626,1.7533,11585559,70758740.0,8237347391.22,4057312000.0,None
2015-09-17,'600217,*ST«ÿ¡Î,6.15,6.51,6.15,6.41,6.47,-0.32,-4.9459,2.7971,18483140,117233622.0,8250763266.45,4063920000.0,None
2015-09-16,'600217,*ST«ÿ¡Î,6.47,6.48,5.98,6.16,6.17,0.3,4.8622,2.9102,19230280,119949571.0,8680071273.81,4275376000.0,None
2015-09-15,'600217,*ST«ÿ¡Î,6.17,6.39,6.17,6.25,6.49,-0.32,-4.9307,2.719,17967198,111571217.0,8277595016.91,4077136000.0,None
2015-09-14,'600217,*ST«ÿ¡Î,6.49,6.98,6.37,6.73,6.65,-0.16,-2.406,4.673,30879362,210086285.0,8706903024.27,4288592000.0,None
2015-09-11,'600217,*ST«ÿ¡Î,6.65,6.73,6.55,6.56,6.63,0.02,0.3017,1.59,10507027,69740482.0,8921557027.95,4394320000.0,None
2015-09-10,'600217,*ST«ÿ¡Î,6.63,6.78,6.58,6.61,6.74,-0.11,-1.632,2.5027,16537954,110588143.0,8894725277.49,4381104000.0,None
2015-09-09,'600217,*ST«ÿ¡Î,6.74,6.79,6.4,6.47,6.49,0.25,3.8521,3.8504,25443235,168254754.0,9042299905.02,4453792000.0,None
2015-09-08,'600217,*ST«ÿ¡Î,6.49,6.49,6.15,6.15,6.18,0.31,5.0162,2.7324,18055739,114393768.0,8706903024.27,4288592000.0,None
2015-09-07,'600217,*ST«ÿ¡Î,6.18,6.63,6.18,6.26,6.5,-0.32,-4.9231,3.4044,22496168,142237659.0,8291010892.14,4083744000.0,None
2015-09-02,'600217,*ST«ÿ¡Î,6.5,6.69,6.5,6.5,6.84,-0.34,-4.9708,2.8745,18994394,123797868.0,8720318899.5,4295200000.0,None
2015-09-01,'600217,*ST«ÿ¡Î,6.84,7.0,6.84,6.98,7.2,-0.36,-5.0,0.7132,4712800,32317379.0,9176458657.32,4519872000.0,None
2015-08-31,'600217,*ST«ÿ¡Î,7.2,7.47,7.2,7.47,7.58,-0.38,-5.0132,2.9382,19415711,140566466.0,9659430165.6,4757760000.0,None
2015-08-28,'600217,*ST«ÿ¡Î,7.58,7.64,7.21,7.59,7.38,0.2,2.71,4.4307,29278091,216988220.0,10169233424.3,5008864000.0,None
2015-08-27,'600217,*ST«ÿ¡Î,7.38,7.79,7.36,7.38,7.75,-0.37,-4.7742,3.4747,22960736,169666087.0,9900915919.74,4876704000.0,None
2015-08-26,'600217,*ST«ÿ¡Î,7.75,7.99,7.75,7.75,8.16,-0.41,-5.0245,2.8984,19152727,148706972.0,10397303303.2,5121200000.0,None
2015-08-25,'600217,*ST«ÿ¡Î,8.16,8.16,8.16,8.16,8.59,-0.43,-5.0058,0.0989,653800,5335008.0,10947354187.7,5392128000.0,None
2015-08-24,'600217,*ST«ÿ¡Î,8.59,8.69,8.59,8.59,9.04,-0.45,-4.9779,0.5948,3930600,33768441.0,11524236822.6,5676272000.0,None
2015-08-21,'600217,*ST«ÿ¡Î,9.04,9.4,9.04,9.31,9.52,-0.48,-5.042,2.7291,18034074,164308315.0,12127951207.9,5973632000.0,None
2015-08-20,'600217,*ST«ÿ¡Î,9.52,9.98,9.52,9.92,10.02,-0.5,-4.99,2.7975,18485982,180042796.0,12771913219.0,6290816000.0,None
2015-08-19,'600217,*ST«ÿ¡Î,10.02,10.11,9.49,9.72,9.99,0.03,0.3003,3.9799,26299382,258064145.0,13442706980.5,6621216000.0,None
2015-08-18,'600217,*ST«ÿ¡Î,9.99,10.74,9.87,10.27,10.23,-0.24,-2.346,6.4547,42652493,442617213.0,13402459354.8,6601392000.0,None
2015-08-17,'600217,*ST«ÿ¡Î,10.23,10.31,9.86,9.92,10.19,0.04,0.3925,5.6749,37499575,377218688.0,13724440360.3,6759984000.0,None
2015-08-14,'600217,*ST«ÿ¡Î,10.19,10.61,10.19,10.19,10.73,-0.54,-5.0326,12.6514,83600148,858070137.0,13670776859.4,6733552000.0,None
2015-08-13,'600217,*ST«ÿ¡Î,10.73,10.73,10.73,10.73,11.29,-0.56,-4.9601,0.144,951400,10208522.0,14395234121.8,7090384000.0,None
2015-08-12,'600217,*ST«ÿ¡Î,11.29,11.29,11.29,11.29,11.88,-0.59,-4.9663,0.0784,518300,5851607.0,15146523134.7,7460432000.0,None
2015-08-11,'600217,*ST«ÿ¡Î,11.88,11.88,11.88,11.88,12.51,-0.63,-5.036,0.1581,1044500,12408660.0,15938059773.2,7850304000.0,None
2015-08-10,'600217,*ST«ÿ¡Î,12.51,12.51,12.51,12.51,13.17,-0.66,-5.0114,0.073,482200,6032322.0,16783259912.7,8266608000.0,None
2015-08-07,'600217,*ST«ÿ¡Î,13.17,13.17,13.17,13.17,13.86,-0.69,-4.9784,0.0476,314600,4143282.0,17668707677.9,8702736000.0,None
2015-08-06,'600217,*ST«ÿ¡Î,13.86,13.86,13.86,13.86,14.59,-0.73,-5.0034,0.0037,24200,335412.0,18594403068.8,9158688000.0,None
2015-08-05,'600217,*ST«ÿ¡Î,14.59,14.59,14.59,14.59,15.36,-0.77,-5.013,0.0047,30800,449372.0,19573761960.6,9641072000.0,None
2015-08-04,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-08-03,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-31,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-30,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-29,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-28,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-27,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-24,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-23,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-22,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-21,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-20,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-17,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-16,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-15,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-14,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-13,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-10,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-09,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-08,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-07,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-06,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-03,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-02,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-07-01,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-30,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-29,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-26,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-25,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-24,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-23,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-19,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-18,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-17,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-16,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-15,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-12,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-11,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0,None
2015-06-10,'600217,*ST«ÿ¡Î,15.36,15.79,14.85,15.2,15.31,0.05,0.3266,4.6245,30558582,471311789.0,20606784353.3,10149888000.0,None
2015-06-09,'600217,*ST«ÿ¡Î,15.31,15.31,15.02,15.31,14.58,0.73,5.0069,7.0222,46402710,709400638.0,20539704977.1,10116848000.0,None
2015-06-08,'600217,*ST«ÿ¡Î,14.58,14.58,14.11,14.2,13.89,0.69,4.9676,3.5826,23674018,342008439.0,19560346085.3,9634464000.0,None
2015-06-05,'600217,*ST«ÿ¡Î,13.89,14.0,13.21,13.8,13.53,0.36,2.6608,4.2238,27911175,383378044.0,18634650694.5,9178512000.0,None
2015-06-04,'600217,*ST«ÿ¡Î,13.53,13.81,13.11,13.8,13.8,-0.27,-1.9565,3.4363,22706959,305384209.0,18151679186.2,8940624000.0,None
2015-06-03,'600217,*ST«ÿ¡Î,13.8,13.86,12.81,13.23,13.39,0.41,3.062,3.5435,23415361,310298696.0,18513907817.4,9119040000.0,None
2015-06-02,'600217,*ST«ÿ¡Î,13.39,13.65,13.01,13.15,13.01,0.38,2.9208,3.1949,21112095,281045619.0,17963856933.0,8848112000.0,None
2015-06-01,'600217,*ST«ÿ¡Î,13.01,13.16,12.5,12.61,12.54,0.47,3.748,3.0426,20105718,256813502.0,17454053674.2,8597008000.0,None
2015-05-29,'600217,*ST«ÿ¡Î,12.54,13.07,12.46,12.83,13.12,-0.58,-4.4207,4.5143,29830250,375213768.0,16823507538.4,8286432000.0,None
2015-05-28,'600217,*ST«ÿ¡Î,13.12,13.88,13.12,13.81,13.81,-0.69,-4.9964,4.2047,27784590,374613873.0,17601628301.8,8669696000.0,None
2015-05-27,'600217,*ST«ÿ¡Î,13.81,14.05,13.5,13.83,13.84,-0.03,-0.2168,3.3878,22386461,308160577.0,18527323692.6,9125648000.0,None
2015-05-26,'600217,*ST«ÿ¡Î,13.84,14.14,13.73,14.14,13.78,0.06,0.4354,3.3029,21825438,302171910.0,18567571318.3,9145472000.0,None
2015-05-25,'600217,*ST«ÿ¡Î,13.78,14.02,13.41,13.55,13.35,0.43,3.221,4.345,28711981,397300914.0,18487076066.9,9105824000.0,None
2015-05-22,'600217,*ST«ÿ¡Î,13.35,13.35,12.76,12.85,12.71,0.64,5.0354,3.0645,20250458,264694765.0,17910193432.0,8821680000.0,None
2015-05-21,'600217,*ST«ÿ¡Î,12.71,12.86,12.6,12.86,12.86,-0.15,-1.1664,2.5309,16724295,212339030.0,17051577417.3,8398768000.0,None
2015-05-20,'600217,*ST«ÿ¡Î,12.86,13.08,12.7,12.84,12.84,0.02,0.1558,1.9214,12696809,163512822.0,17252815545.8,8497888000.0,None
2015-05-19,'600217,*ST«ÿ¡Î,12.84,12.91,12.6,12.6,12.77,0.07,0.5482,1.5917,10517732,134248919.0,17225983795.3,8484672000.0,None
2015-05-18,'600217,*ST«ÿ¡Î,12.77,12.95,12.53,12.58,12.77,0.0,0.0,1.587,10486968,133485687.0,17132072668.7,8438416000.0,None
2015-05-15,'600217,*ST«ÿ¡Î,12.77,13.23,12.59,13.23,13.19,-0.42,-3.1842,2.1847,14436503,184775332.0,17132072668.7,8438416000.0,None
2015-05-14,'600217,*ST«ÿ¡Î,13.19,13.5,13.15,13.45,13.39,-0.2,-1.4937,1.8546,12254973,162805145.0,17695539428.4,8715952000.0,None
2015-05-13,'600217,*ST«ÿ¡Î,13.39,13.98,13.28,13.43,13.32,0.07,0.5255,2.62,17312761,236153037.0,17963856933.0,8848112000.0,None
2015-05-12,'600217,*ST«ÿ¡Î,13.32,13.48,13.19,13.48,13.42,-0.1,-0.7452,1.7503,11565834,153957104.0,8801856000.0,8801856000.0,None
2015-05-11,'600217,*ST«ÿ¡Î,13.42,13.67,13.17,13.2,13.21,0.21,1.5897,1.989,13143001,176902323.0,8867936000.0,8867936000.0,None
2015-05-08,'600217,*ST«ÿ¡Î,13.21,13.22,12.8,13.08,12.94,0.27,2.0866,1.4081,9304478,120911723.0,8729168000.0,8729168000.0,None
2015-05-07,'600217,*ST«ÿ¡Î,12.94,13.13,12.69,12.95,12.96,-0.02,-0.1543,1.8424,12174685,156765159.0,8550752000.0,8550752000.0,None
2015-05-06,'600217,*ST«ÿ¡Î,12.96,13.44,12.66,13.41,13.09,-0.13,-0.9931,2.0875,13794008,181963926.0,8563968000.0,8563968000.0,None
2015-05-05,'600217,*ST«ÿ¡Î,13.09,13.89,13.09,13.58,13.78,-0.69,-5.0073,2.6327,17396960,231794872.0,8649872000.0,8649872000.0,None
2015-05-04,'600217,*ST«ÿ¡Î,13.78,13.99,13.45,13.58,13.41,0.37,2.7591,2.2935,15155670,208382112.0,9105824000.0,9105824000.0,None
2015-04-30,'600217,*ST«ÿ¡Î,13.41,13.41,12.68,12.68,12.77,0.64,5.0117,2.8253,18669767,247644734.0,8861328000.0,8861328000.0,None
2015-04-29,'600217,*ST«ÿ¡Î,12.77,12.85,12.31,12.32,12.47,0.3,2.4058,2.0849,13777035,174785633.0,8438416000.0,8438416000.0,None
2015-04-28,'600217,*ST«ÿ¡Î,12.47,13.15,12.39,12.95,13.04,-0.57,-4.3712,2.2705,15003438,190289948.0,8240176000.0,8240176000.0,None
2015-04-27,'600217,*ST«ÿ¡Î,13.04,13.31,12.61,12.68,12.68,0.36,2.8391,2.5461,16824770,219366014.0,8616832000.0,8616832000.0,None
2015-04-24,'600217,*ST«ÿ¡Î,12.68,12.73,12.3,12.36,12.57,0.11,0.8751,2.5538,16875532,211510972.0,8378944000.0,8378944000.0,None
2015-04-23,'600217,*ST«ÿ¡Î,12.57,12.97,12.4,12.97,12.59,-0.02,-0.1589,2.9119,19241889,243237044.0,8306256000.0,8306256000.0,None
2015-04-22,'600217,*ST«ÿ¡Î,12.59,12.59,12.21,12.3,11.99,0.6,5.0042,3.979,26293080,329782736.0,8319472000.0,8319472000.0,None
2015-04-21,'600217,*ST«ÿ¡Î,11.99,11.99,11.43,11.69,11.42,0.57,4.9912,3.2461,21449955,251288689.0,7922992000.0,7922992000.0,None
2015-04-20,'600217,*ST«ÿ¡Î,11.42,11.8,11.25,11.8,11.78,-0.36,-3.056,2.8967,19141503,221159868.0,7546336000.0,7546336000.0,None
2015-04-17,'600217,*ST«ÿ¡Î,11.78,12.09,11.55,11.55,11.51,0.27,2.3458,2.7495,18168385,215169193.0,7784224000.0,7784224000.0,None
2015-04-16,'600217,*ST«ÿ¡Î,11.51,11.68,11.22,11.42,11.41,0.1,0.8764,1.6731,11055617,126833206.0,7605808000.0,7605808000.0,None
2015-04-15,'600217,*ST«ÿ¡Î,11.41,11.69,11.38,11.45,11.41,0.0,0.0,1.8441,12185747,140383923.0,7539728000.0,7539728000.0,None
2015-04-14,'600217,*ST«ÿ¡Î,11.41,11.66,11.3,11.59,11.63,-0.22,-1.8917,2.0865,13787590,158612924.0,7539728000.0,7539728000.0,None
2015-04-13,'600217,*ST«ÿ¡Î,11.63,11.73,11.47,11.7,11.73,-0.1,-0.8525,2.2851,15099621,174984686.0,7685104000.0,7685104000.0,None
2015-04-10,'600217,*ST«ÿ¡Î,11.73,11.88,11.48,11.5,11.5,0.23,2.0,1.8858,12461228,145463831.0,7751184000.0,7751184000.0,None
2015-04-09,'600217,*ST«ÿ¡Î,11.5,11.96,11.28,11.82,11.82,-0.32,-2.7073,2.2675,14983766,173497402.0,7599200000.0,7599200000.0,None
2015-04-08,'600217,*ST«ÿ¡Î,11.82,12.02,11.51,11.62,11.61,0.21,1.8088,2.5237,16676814,196442177.0,7810656000.0,7810656000.0,None
2015-04-07,'600217,*ST«ÿ¡Î,11.61,12.42,11.5,12.42,11.92,-0.31,-2.6007,4.4746,29567954,349396986.0,7671888000.0,7671888000.0,None
2015-04-03,'600217,*ST«ÿ¡Î,11.92,11.92,11.92,11.92,11.35,0.57,5.022,0.3151,2082077,24818358.0,7876736000.0,7876736000.0,None
2015-04-02,'600217,*ST«ÿ¡Î,11.35,11.35,11.2,11.35,10.81,0.54,4.9954,0.9398,6210016,70407394.0,7500080000.0,7500080000.0,None
2015-04-01,'600217,*ST«ÿ¡Î,10.81,10.9,10.66,10.69,10.69,0.12,1.1225,1.5557,10280007,110954794.0,7143248000.0,7143248000.0,None
