日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-12-06,'600076,*ST华光,3.0,3.04,2.98,2.98,3.0,0.0,0.0,0.3511,1283276,3857207.0,1096608000.0,1096608000.0,None
2012-12-05,'600076,*ST华光,3.0,3.06,2.87,2.9,2.92,0.08,2.7397,0.4976,1819076,5465420.0,1096608000.0,1096608000.0,None
2012-12-04,'600076,*ST华光,2.92,2.93,2.8,2.88,2.92,0.0,0.0,0.3623,1324415,3785703.0,1067365120.0,1067365120.0,None
2012-12-03,'600076,*ST华光,2.92,3.09,2.92,3.09,2.96,-0.04,-1.3514,0.4141,1513544,4518368.0,1067365120.0,1067365120.0,None
2012-11-30,'600076,*ST华光,2.96,2.97,2.89,2.92,2.93,0.03,1.0239,0.3804,1390500,4085981.0,1081986560.0,1081986560.0,None
2012-11-29,'600076,*ST华光,2.93,2.95,2.86,2.91,2.9,0.03,1.0345,0.6034,2205772,6421514.0,1071020480.0,1071020480.0,None
2012-11-28,'600076,*ST华光,2.9,2.98,2.86,2.91,2.99,-0.09,-3.01,0.4301,1572056,4551356.0,1060054400.0,1060054400.0,None
2012-11-27,'600076,*ST华光,2.99,3.21,2.99,3.18,3.15,-0.16,-5.0794,0.5301,1937810,5875538.0,1092952640.0,1092952640.0,None
2012-11-26,'600076,*ST华光,3.15,3.22,3.13,3.17,3.2,-0.05,-1.5625,0.2947,1077301,3407347.0,1151438400.0,1151438400.0,None
2012-11-23,'600076,*ST华光,3.2,3.23,3.14,3.2,3.17,0.03,0.9464,0.4225,1544558,4932674.0,1169715200.0,1169715200.0,None
2012-11-22,'600076,*ST华光,3.17,3.22,3.12,3.16,3.15,0.02,0.6349,0.3879,1417763,4506440.0,1158749120.0,1158749120.0,None
2012-11-21,'600076,*ST华光,3.15,3.18,3.1,3.13,3.13,0.02,0.639,0.543,1984861,6236763.0,1151438400.0,1151438400.0,None
2012-11-20,'600076,*ST华光,3.13,3.18,3.1,3.15,3.13,0.0,0.0,0.2688,982580,3090482.0,1144127680.0,1144127680.0,None
2012-11-19,'600076,*ST华光,3.13,3.14,3.03,3.03,3.07,0.06,1.9544,0.2472,903745,2792771.0,1144127680.0,1144127680.0,None
2012-11-16,'600076,*ST华光,3.07,3.14,3.03,3.1,3.13,-0.06,-1.9169,0.3592,1312930,4031839.0,1122195520.0,1122195520.0,None
2012-11-15,'600076,*ST华光,3.13,3.23,3.07,3.22,3.2,-0.07,-2.1875,0.4621,1689234,5318823.0,1144127680.0,1144127680.0,None
2012-11-14,'600076,*ST华光,3.2,3.23,3.15,3.17,3.2,0.0,0.0,0.5498,2009847,6384404.0,1169715200.0,1169715200.0,None
2012-11-13,'600076,*ST华光,3.2,3.38,3.17,3.38,3.34,-0.14,-4.1916,0.6411,2343514,7607719.0,1169715200.0,1169715200.0,None
2012-11-12,'600076,*ST华光,3.34,3.5,3.32,3.44,3.4,-0.06,-1.7647,0.477,1743539,5903158.0,1220890240.0,1220890240.0,None
2012-11-09,'600076,*ST华光,3.4,3.53,3.28,3.33,3.41,-0.01,-0.2933,0.4762,1740830,5986330.0,1242822400.0,1242822400.0,None
2012-11-08,'600076,*ST华光,3.41,3.59,3.4,3.48,3.48,-0.07,-2.0115,0.7566,2765640,9675355.0,1246477760.0,1246477760.0,None
2012-11-07,'600076,*ST华光,3.48,3.54,3.44,3.49,3.49,-0.01,-0.2865,0.2939,1074466,3753734.0,1272065280.0,1272065280.0,None
2012-11-06,'600076,*ST华光,3.49,3.57,3.38,3.47,3.5,-0.01,-0.2857,0.7086,2590364,9007414.0,1275720640.0,1275720640.0,None
2012-11-05,'600076,*ST华光,3.5,3.55,3.41,3.43,3.43,0.07,2.0408,1.0655,3894824,13548379.0,1279376000.0,1279376000.0,None
2012-11-02,'600076,*ST华光,3.43,3.43,3.24,3.27,3.27,0.16,4.893,0.715,2613495,8858268.0,1253788480.0,1253788480.0,None
2012-11-01,'600076,*ST华光,3.27,3.32,3.2,3.26,3.26,0.01,0.3067,0.8302,3034651,9935499.0,1195302720.0,1195302720.0,None
2012-10-31,'600076,*ST华光,3.26,3.39,3.2,3.33,3.37,-0.11,-3.2641,0.7321,2676038,8741265.0,1191647360.0,1191647360.0,None
2012-10-30,'600076,*ST华光,3.37,3.48,3.32,3.34,3.38,-0.01,-0.2959,0.4854,1774165,5998570.0,1231856320.0,1231856320.0,None
2012-10-29,'600076,*ST华光,3.38,3.46,3.23,3.23,3.39,-0.01,-0.295,0.7162,2618048,8820336.0,1235511680.0,1235511680.0,None
2012-10-26,'600076,*ST华光,3.39,3.53,3.32,3.45,3.49,-0.1,-2.8653,0.7948,2905099,9875442.0,1239167040.0,1239167040.0,None
2012-10-25,'600076,*ST华光,3.49,3.73,3.44,3.64,3.57,-0.08,-2.2409,1.2527,4579008,16309309.0,1275720640.0,1275720640.0,None
2012-10-24,'600076,*ST华光,3.57,3.57,3.37,3.4,3.4,0.17,5.0,0.8666,3167765,11242510.0,1304963520.0,1304963520.0,None
2012-10-23,'600076,*ST华光,3.4,3.48,3.36,3.45,3.49,-0.09,-2.5788,1.1952,4368761,14922260.0,1242822400.0,1242822400.0,None
2012-10-22,'600076,*ST华光,3.49,3.49,3.3,3.34,3.32,0.17,5.1205,2.301,8411099,29120107.0,1275720640.0,1275720640.0,None
2012-10-19,'600076,*ST华光,3.32,3.32,3.17,3.17,3.16,0.16,5.0633,0.6742,2464269,8153594.0,1213579520.0,1213579520.0,None
2012-10-18,'600076,*ST华光,3.16,3.19,3.11,3.13,3.14,0.02,0.6369,0.629,2299209,7250457.0,1155093760.0,1155093760.0,None
2012-10-17,'600076,*ST华光,3.14,3.21,3.09,3.21,3.19,-0.05,-1.5674,0.8804,3218293,10093927.0,1147783040.0,1147783040.0,None
2012-10-16,'600076,*ST华光,3.19,3.25,3.16,3.23,3.22,-0.03,-0.9317,0.6425,2348739,7520341.0,1166059840.0,1166059840.0,None
2012-10-15,'600076,*ST华光,3.22,3.22,3.08,3.08,3.07,0.15,4.886,1.2652,4624692,14869129.0,1177025920.0,1177025920.0,None
2012-10-12,'600076,*ST华光,3.07,3.17,3.03,3.11,3.12,-0.05,-1.6026,0.636,2324697,7196436.0,1122195520.0,1122195520.0,None
2012-10-11,'600076,*ST华光,3.12,3.19,3.06,3.09,3.08,0.04,1.2987,0.7117,2601581,8157133.0,1140472320.0,1140472320.0,None
2012-10-10,'600076,*ST华光,3.08,3.08,3.02,3.06,3.04,0.04,1.3158,0.4472,1634779,5006543.0,1125850880.0,1125850880.0,None
2012-10-09,'600076,*ST华光,3.04,3.09,2.97,3.04,3.02,0.02,0.6623,0.5495,2008797,6094787.0,1111229440.0,1111229440.0,None
2012-10-08,'600076,*ST华光,3.02,3.04,2.92,3.0,3.0,0.02,0.6667,0.4889,1786960,5337903.0,1103918720.0,1103918720.0,None
2012-09-28,'600076,*ST华光,3.0,3.05,2.91,2.93,2.9,0.1,3.4483,1.1181,4086920,12296678.0,1096608000.0,1096608000.0,None
2012-09-27,'600076,*ST华光,2.9,2.9,2.77,2.78,2.76,0.14,5.0725,0.9387,3431130,9885671.0,1060054400.0,1060054400.0,None
2012-09-26,'600076,*ST华光,2.76,2.83,2.72,2.72,2.79,-0.03,-1.0753,0.252,921100,2563558.0,1008879360.0,1008879360.0,None
2012-09-25,'600076,*ST华光,2.79,2.82,2.76,2.79,2.79,0.0,0.0,0.2185,798750,2230209.0,1019845440.0,1019845440.0,None
2012-09-24,'600076,*ST华光,2.79,2.82,2.7,2.7,2.76,0.03,1.087,0.2969,1085371,3018116.0,1019845440.0,1019845440.0,None
2012-09-21,'600076,*ST华光,2.76,2.8,2.7,2.78,2.8,-0.04,-1.4286,0.3273,1196492,3304039.0,1008879360.0,1008879360.0,None
2012-09-20,'600076,*ST华光,2.8,2.93,2.79,2.91,2.94,-0.14,-4.7619,0.3886,1420650,4036301.0,1023500800.0,1023500800.0,None
2012-09-19,'600076,*ST华光,2.94,2.96,2.89,2.92,2.92,0.02,0.6849,0.3292,1203207,3522677.0,1074675840.0,1074675840.0,None
2012-09-18,'600076,*ST华光,2.92,2.97,2.89,2.96,2.95,-0.03,-1.0169,0.3352,1225365,3593886.0,1067365120.0,1067365120.0,None
2012-09-17,'600076,*ST华光,2.95,3.09,2.93,3.09,3.07,-0.12,-3.9088,0.5826,2129500,6377530.0,1078331200.0,1078331200.0,None
2012-09-14,'600076,*ST华光,3.07,3.15,3.03,3.1,3.1,-0.03,-0.9677,0.6173,2256400,6923376.0,1122195520.0,1122195520.0,None
2012-09-13,'600076,*ST华光,3.1,3.13,3.08,3.13,3.11,-0.01,-0.3215,0.4873,1781122,5529586.0,1133161600.0,1133161600.0,None
2012-09-12,'600076,*ST华光,3.11,3.13,3.07,3.09,3.08,0.03,0.974,0.6457,2360320,7318853.0,1136816960.0,1136816960.0,None
2012-09-11,'600076,*ST华光,3.08,3.11,3.05,3.05,3.07,0.01,0.3257,0.3143,1148876,3535462.0,1125850880.0,1125850880.0,None
2012-09-10,'600076,*ST华光,3.07,3.12,3.05,3.1,3.08,-0.01,-0.3247,0.5405,1975558,6095469.0,1122195520.0,1122195520.0,None
2012-09-07,'600076,*ST华光,3.08,3.11,3.02,3.03,3.04,0.04,1.3158,0.8406,3072670,9446546.0,1125850880.0,1125850880.0,None
2012-09-06,'600076,*ST华光,3.04,3.1,3.0,3.06,3.04,0.0,0.0,0.3293,1203609,3650250.0,1111229440.0,1111229440.0,None
2012-09-05,'600076,*ST华光,3.04,3.06,2.97,2.97,3.0,0.04,1.3333,0.2531,925007,2799009.0,1111229440.0,1111229440.0,None
2012-09-04,'600076,*ST华光,3.0,3.05,3.0,3.03,3.05,-0.05,-1.6393,0.271,990750,2996999.0,1096608000.0,1096608000.0,None
2012-09-03,'600076,*ST华光,3.05,3.06,2.97,3.01,3.03,0.02,0.6601,0.4466,1632487,4929010.0,1114884800.0,1114884800.0,None
2012-08-31,'600076,*ST华光,3.03,3.07,2.9,2.93,2.93,0.1,3.413,0.5786,2114887,6320270.0,1107574080.0,1107574080.0,None
2012-08-30,'600076,*ST华光,2.93,2.98,2.86,2.94,2.95,-0.02,-0.678,0.3589,1311989,3836505.0,1071020480.0,1071020480.0,None
2012-08-29,'600076,*ST华光,2.95,3.03,2.94,3.0,3.04,-0.09,-2.9605,0.529,1933749,5768000.0,1078331200.0,1078331200.0,None
2012-08-28,'600076,*ST华光,3.04,3.08,2.95,3.02,3.01,0.03,0.9967,0.5369,1962497,5938985.0,1111229440.0,1111229440.0,None
2012-08-27,'600076,*ST华光,3.01,3.06,2.91,2.91,2.99,0.02,0.6689,0.5693,2081119,6273338.0,1100263360.0,1100263360.0,None
2012-08-24,'600076,*ST华光,2.99,3.19,2.99,3.13,3.15,-0.16,-5.0794,1.2511,4573349,14047027.0,1092952640.0,1092952640.0,None
2012-08-23,'600076,*ST华光,3.15,3.16,3.01,3.09,3.01,0.14,4.6512,1.7276,6315003,19660235.0,1151438400.0,1151438400.0,None
2012-08-22,'600076,*ST华光,3.01,3.01,2.86,2.87,2.87,0.14,4.878,0.9498,3471954,10404225.0,1100263360.0,1100263360.0,None
2012-08-21,'600076,*ST华光,2.87,2.9,2.78,2.78,2.8,0.07,2.5,0.5332,1949192,5583072.0,1049088320.0,1049088320.0,None
2012-08-20,'600076,*ST华光,2.8,2.85,2.72,2.75,2.76,0.04,1.4493,0.5604,2048562,5758237.0,1023500800.0,1023500800.0,None
2012-08-17,'600076,*ST华光,2.76,2.76,2.7,2.74,2.74,0.02,0.7299,0.3973,1452300,3969522.0,1008879360.0,1008879360.0,None
2012-08-16,'600076,*ST华光,2.74,2.76,2.69,2.71,2.7,0.04,1.4815,0.5797,2119170,5785176.0,1001568640.0,1001568640.0,None
2012-08-15,'600076,*ST华光,2.7,2.74,2.67,2.71,2.72,-0.02,-0.7353,0.4326,1581453,4265471.0,986947200.0,986947200.0,None
2012-08-14,'600076,*ST华光,2.72,2.73,2.67,2.72,2.73,-0.01,-0.3663,0.3372,1232456,3320475.0,994257920.0,994257920.0,None
2012-08-13,'600076,*ST华光,2.73,2.84,2.71,2.84,2.84,-0.11,-3.8732,0.5402,1974631,5408693.0,997913280.0,997913280.0,None
2012-08-10,'600076,*ST华光,2.84,2.87,2.77,2.77,2.79,0.05,1.7921,0.5221,1908293,5397681.0,1038122240.0,1038122240.0,None
2012-08-09,'600076,*ST华光,2.79,2.81,2.72,2.75,2.75,0.04,1.4545,0.5541,2025269,5623162.0,1019845440.0,1019845440.0,None
2012-08-08,'600076,*ST华光,2.75,2.79,2.73,2.77,2.79,-0.04,-1.4337,0.6066,2217304,6122456.0,1005224000.0,1005224000.0,None
2012-08-07,'600076,*ST华光,2.79,2.79,2.68,2.78,2.73,0.06,2.1978,0.7979,2916601,7980803.0,1019845440.0,1019845440.0,None
2012-08-06,'600076,*ST华光,2.73,2.73,2.62,2.64,2.66,0.07,2.6316,0.7723,2822860,7620525.0,997913280.0,997913280.0,None
2012-08-03,'600076,*ST华光,2.66,2.74,2.6,2.66,2.74,-0.08,-2.9197,1.4332,5238841,13757060.0,972325760.0,972325760.0,None
2012-08-02,'600076,*ST华光,2.74,2.88,2.74,2.74,2.88,-0.14,-4.8611,1.0243,3744100,10276869.0,1001568640.0,1001568640.0,None
2012-08-01,'600076,*ST华光,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,0.1334,487700,1404576.0,1052743680.0,1052743680.0,None
2012-07-31,'600076,*ST华光,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,0.0367,134200,406626.0,1107574080.0,1107574080.0,None
2012-07-30,'600076,*ST华光,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,0.0465,169800,541662.0,1166059840.0,1166059840.0,None
2012-07-27,'600076,*ST华光,3.36,3.37,3.28,3.35,3.36,0.0,0.0,0.1839,672228,2234381.0,1228200960.0,1228200960.0,None
2012-07-26,'600076,*ST华光,3.36,3.4,3.29,3.34,3.38,-0.02,-0.5917,0.3945,1442107,4815036.0,1228200960.0,1228200960.0,None
2012-07-25,'600076,*ST华光,3.38,3.44,3.35,3.44,3.42,-0.04,-1.1696,0.241,881015,2972240.0,1235511680.0,1235511680.0,None
2012-07-24,'600076,*ST华光,3.42,3.45,3.38,3.41,3.4,0.02,0.5882,0.2878,1051884,3583090.0,1250133120.0,1250133120.0,None
2012-07-23,'600076,*ST华光,3.4,3.42,3.35,3.37,3.39,0.01,0.295,0.145,530083,1797544.0,1242822400.0,1242822400.0,None
2012-07-20,'600076,*ST华光,3.39,3.42,3.36,3.39,3.38,0.01,0.2959,0.2084,761676,2581546.0,1239167040.0,1239167040.0,None
2012-07-19,'600076,*ST华光,3.38,3.42,3.32,3.35,3.35,0.03,0.8955,0.2898,1059140,3583709.0,1235511680.0,1235511680.0,None
2012-07-18,'600076,*ST华光,3.35,3.45,3.29,3.45,3.41,-0.06,-1.7595,0.3736,1365752,4573150.0,1224545600.0,1224545600.0,None
2012-07-17,'600076,*ST华光,3.41,3.48,3.35,3.37,3.37,0.04,1.1869,0.2293,838229,2862357.0,1246477760.0,1246477760.0,None
2012-07-16,'600076,*ST华光,3.37,3.57,3.35,3.48,3.53,-0.16,-4.5326,0.429,1568212,5333450.0,1231856320.0,1231856320.0,None
2012-07-13,'600076,*ST华光,3.53,3.6,3.53,3.6,3.58,-0.05,-1.3966,0.1827,667976,2376324.0,1290342080.0,1290342080.0,None
2012-07-12,'600076,*ST华光,3.58,3.64,3.55,3.63,3.64,-0.06,-1.6484,0.4165,1522511,5447355.0,1308618880.0,1308618880.0,None
2012-07-11,'600076,*ST华光,3.64,3.65,3.53,3.55,3.57,0.07,1.9608,0.2982,1090190,3930931.0,1330551040.0,1330551040.0,None
2012-07-10,'600076,*ST华光,3.57,3.61,3.55,3.56,3.56,0.01,0.2809,0.1579,577140,2060735.0,1304963520.0,1304963520.0,None
2012-07-09,'600076,*ST华光,3.56,3.65,3.53,3.57,3.58,-0.02,-0.5587,0.3448,1260534,4542768.0,1301308160.0,1301308160.0,None
2012-07-06,'600076,*ST华光,3.58,3.62,3.4,3.57,3.52,0.06,1.7045,0.2852,1042602,3660027.0,1308618880.0,1308618880.0,None
2012-07-05,'600076,*ST华光,3.52,3.62,3.45,3.58,3.55,-0.03,-0.8451,0.3786,1383790,4894047.0,1286686720.0,1286686720.0,None
2012-07-04,'600076,*ST华光,3.55,3.69,3.54,3.66,3.65,-0.1,-2.7397,0.3392,1239888,4473405.0,1297652800.0,1297652800.0,None
2012-07-03,'600076,*ST华光,3.65,3.69,3.6,3.67,3.68,-0.03,-0.8152,0.3092,1130131,4128669.0,1334206400.0,1334206400.0,None
2012-07-02,'600076,*ST华光,3.68,3.7,3.62,3.63,3.63,0.05,1.3774,0.2263,827308,3033482.0,1345172480.0,1345172480.0,None
2012-06-29,'600076,*ST华光,3.63,3.71,3.52,3.52,3.55,0.08,2.2535,0.5019,1834610,6686414.0,1326895680.0,1326895680.0,None
2012-06-28,'600076,*ST华光,3.55,3.74,3.55,3.72,3.74,-0.19,-5.0802,0.5,1827800,6646587.0,1297652800.0,1297652800.0,None
2012-06-27,'600076,*ST华光,3.74,3.8,3.71,3.75,3.75,-0.01,-0.2667,0.4773,1744607,6548532.0,1367104640.0,1367104640.0,None
2012-06-26,'600076,*ST华光,3.75,3.79,3.7,3.74,3.76,-0.01,-0.266,0.3464,1266298,4751839.0,1370760000.0,1370760000.0,None
2012-06-25,'600076,*ST华光,3.76,3.86,3.67,3.83,3.86,-0.1,-2.5907,0.682,2493132,9324961.0,1374415360.0,1374415360.0,None
2012-06-21,'600076,*ST华光,3.86,4.02,3.83,3.92,3.94,-0.08,-2.0305,0.6618,2419001,9439888.0,1410968960.0,1410968960.0,None
2012-06-20,'600076,*ST华光,3.94,4.1,3.93,4.02,3.95,-0.01,-0.2532,1.7905,6544765,26297522.0,1440211840.0,1440211840.0,None
2012-06-19,'600076,*ST华光,3.95,3.95,3.71,3.76,3.76,0.19,5.0532,1.4365,5250838,20601939.0,1443867200.0,1443867200.0,None
2012-06-18,'600076,*ST华光,3.76,3.8,3.6,3.77,3.77,-0.01,-0.2653,0.5558,2031746,7549131.0,1374415360.0,1374415360.0,None
2012-06-15,'600076,*ST华光,3.77,3.83,3.72,3.75,3.77,0.0,0.0,0.431,1575446,5927454.0,1378070720.0,1378070720.0,None
2012-06-14,'600076,*ST华光,3.77,3.82,3.76,3.79,3.81,-0.04,-1.0499,0.3446,1259601,4767710.0,1378070720.0,1378070720.0,None
2012-06-13,'600076,*ST华光,3.81,3.85,3.77,3.85,3.82,-0.01,-0.2618,0.4566,1669049,6338980.0,1392692160.0,1392692160.0,None
2012-06-12,'600076,*ST华光,3.82,3.86,3.72,3.76,3.76,0.06,1.5957,0.8904,3254706,12399028.0,1396347520.0,1396347520.0,None
2012-06-11,'600076,*ST华光,3.76,3.8,3.7,3.75,3.74,0.02,0.5348,0.5541,2025547,7616673.0,1374415360.0,1374415360.0,None
2012-06-08,'600076,*ST华光,3.74,3.74,3.66,3.7,3.66,0.08,2.1858,0.4336,1585010,5878421.0,1367104640.0,1367104640.0,None
2012-06-07,'600076,*ST华光,3.66,3.76,3.65,3.71,3.71,-0.05,-1.3477,0.3854,1408800,5225379.0,1337861760.0,1337861760.0,None
2012-06-06,'600076,*ST华光,3.71,3.73,3.6,3.68,3.67,0.04,1.0899,0.4244,1551251,5695739.0,1356138560.0,1356138560.0,None
2012-06-05,'600076,*ST华光,3.67,3.74,3.64,3.64,3.64,0.03,0.8242,0.5095,1862352,6863726.0,1341517120.0,1341517120.0,None
2012-06-04,'600076,*ST华光,3.64,3.77,3.58,3.61,3.63,0.01,0.2755,0.7226,2641501,9745949.0,1330551040.0,1330551040.0,None
2012-06-01,'600076,*ST华光,3.63,3.88,3.62,3.74,3.75,-0.12,-3.2,0.7037,2572320,9558669.0,1326895680.0,1326895680.0,None
2012-05-31,'600076,*ST华光,3.75,3.81,3.58,3.63,3.64,0.11,3.022,1.4127,5163826,19308045.0,1370760000.0,1370760000.0,None
2012-05-30,'600076,*ST华光,3.64,3.64,3.45,3.47,3.47,0.17,4.8991,0.9576,3500348,12586496.0,1330551040.0,1330551040.0,None
2012-05-29,'600076,*ST华光,3.47,3.5,3.4,3.44,3.44,0.03,0.8721,0.4734,1730529,5991266.0,1268409920.0,1268409920.0,None
2012-05-28,'600076,*ST华光,3.44,3.45,3.37,3.4,3.4,0.04,1.1765,0.4011,1466344,5002433.0,1257443840.0,1257443840.0,None
2012-05-25,'600076,*ST华光,3.4,3.46,3.34,3.41,3.41,-0.01,-0.2933,0.4336,1584832,5374749.0,1242822400.0,1242822400.0,None
2012-05-24,'600076,*ST华光,3.41,3.49,3.4,3.47,3.47,-0.06,-1.7291,0.3882,1418891,4882062.0,1246477760.0,1246477760.0,None
2012-05-23,'600076,*ST华光,3.47,3.5,3.44,3.49,3.48,-0.01,-0.2874,0.3147,1150241,3985412.0,1268409920.0,1268409920.0,None
2012-05-22,'600076,*ST华光,3.48,3.55,3.42,3.5,3.54,-0.06,-1.6949,0.5402,1974805,6852508.0,1272065280.0,1272065280.0,None
2012-05-21,'600076,*ST华光,3.54,3.63,3.43,3.63,3.61,-0.07,-1.9391,0.8344,3050073,10621297.0,1293997440.0,1293997440.0,None
2012-05-18,'600076,*ST华光,3.61,3.63,3.59,3.59,3.59,0.02,0.5571,0.476,1740083,6287073.0,1319584960.0,1319584960.0,None
2012-05-17,'600076,*ST华光,3.59,3.63,3.53,3.53,3.53,0.06,1.6997,0.3755,1372430,4932182.0,1312274240.0,1312274240.0,None
2012-05-16,'600076,*ST华光,3.53,3.62,3.52,3.57,3.56,-0.03,-0.8427,0.3149,1151150,4098147.0,1290342080.0,1290342080.0,None
2012-05-15,'600076,*ST华光,3.56,3.62,3.51,3.55,3.57,-0.01,-0.2801,0.3994,1459889,5205075.0,1301308160.0,1301308160.0,None
2012-05-14,'600076,*ST华光,3.57,3.62,3.55,3.55,3.53,0.04,1.1331,0.5588,2042536,7336827.0,1304963520.0,1304963520.0,None
2012-05-11,'600076,*ST华光,0.0,0.0,0.0,0.0,3.53,None,None,0.0,0,0.0,1290342080.0,1290342080.0,None
2012-05-10,'600076,*ST华光,3.53,3.57,3.48,3.52,3.54,-0.01,-0.2825,0.4092,1495915,5263953.0,1290342080.0,1290342080.0,None
2012-05-09,'600076,*ST华光,3.54,3.63,3.51,3.63,3.63,-0.09,-2.4793,0.3767,1377149,4881120.0,1293997440.0,1293997440.0,None
2012-05-08,'600076,*ST华光,3.63,3.66,3.52,3.55,3.57,0.06,1.6807,0.5701,2084021,7526343.0,1326895680.0,1326895680.0,None
2012-05-07,'600076,*ST华光,3.57,3.58,3.44,3.45,3.5,0.07,2.0,0.6137,2243215,7821377.0,1304963520.0,1304963520.0,None
2012-05-04,'600076,*ST华光,3.5,3.5,3.33,3.33,3.5,0.0,0.0,1.0904,3985818,13649749.0,1279376000.0,1279376000.0,None
2012-05-03,'600076,*ST华光,3.5,3.6,3.5,3.6,3.68,-0.18,-4.8913,0.7151,2613900,9160008.0,1279376000.0,1279376000.0,None
2012-05-02,'600076,*ST华光,3.68,3.72,3.68,3.68,3.87,-0.19,-4.9096,1.11,4057339,14938762.0,1345172480.0,1345172480.0,None
2012-04-27,'600076,*ST华光,3.87,3.98,3.84,3.89,3.89,-0.02,-0.5141,0.5393,1971202,7684507.0,1414624320.0,1414624320.0,None
2012-04-26,'600076,*ST华光,3.89,3.95,3.73,3.76,3.77,0.12,3.183,0.8965,3276846,12684470.0,1421935040.0,1421935040.0,None
2012-04-25,'600076,*ST华光,3.77,3.78,3.64,3.75,3.75,0.02,0.5333,0.7474,2731919,10156517.0,1378070720.0,1378070720.0,None
2012-04-24,'600076,*ST华光,3.75,3.81,3.69,3.8,3.88,-0.13,-3.3505,1.3063,4774992,17713503.0,1370760000.0,1370760000.0,None
2012-04-23,'600076,*ST华光,3.88,4.07,3.87,4.06,4.07,-0.19,-4.6683,1.1579,4232560,16783387.0,1418279680.0,1418279680.0,None
2012-04-20,'600076,*ST华光,4.07,4.14,4.02,4.06,4.06,0.01,0.2463,0.5621,2054812,8343864.0,1487731520.0,1487731520.0,None
2012-04-19,'600076,*ST华光,4.06,4.12,4.02,4.05,4.12,-0.06,-1.4563,0.5926,2166208,8791603.0,1484076160.0,1484076160.0,None
2012-04-18,'600076,*ST华光,4.12,4.13,3.9,3.97,4.11,0.01,0.2433,1.1469,4192306,16771688.0,1506008320.0,1506008320.0,None
2012-04-17,'600076,*ST华光,4.11,4.18,4.11,4.14,4.33,-0.22,-5.0808,1.0312,3769516,15551040.0,1502352960.0,1502352960.0,None
2012-04-16,'600076,ST华光,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,1582770880.0,1582770880.0,None
2012-04-13,'600076,ST华光,4.33,4.45,4.24,4.25,4.24,0.09,2.1226,0.9285,3394095,14745617.0,1582770880.0,1582770880.0,None
2012-04-12,'600076,ST华光,4.24,4.29,4.11,4.17,4.17,0.07,1.6787,0.8508,3110016,13108894.0,1549872640.0,1549872640.0,None
2012-04-11,'600076,ST华光,4.17,4.21,4.08,4.18,4.19,-0.02,-0.4773,0.5109,1867468,7755940.0,1524285120.0,1524285120.0,None
2012-04-10,'600076,ST华光,4.19,4.28,4.07,4.14,4.11,0.08,1.9465,1.4418,5270424,22009083.0,1531595840.0,1531595840.0,None
2012-04-09,'600076,ST华光,4.11,4.11,3.91,3.91,3.91,0.2,5.1151,0.8481,3100231,12671996.0,1502352960.0,1502352960.0,None
2012-04-06,'600076,ST华光,3.91,3.98,3.89,3.9,3.96,-0.05,-1.2626,0.571,2087129,8178224.0,1429245760.0,1429245760.0,None
2012-04-05,'600076,ST华光,3.96,3.98,3.84,3.93,3.92,0.04,1.0204,1.1093,4054898,15902625.0,1447522560.0,1447522560.0,None
2012-03-30,'600076,ST华光,3.92,3.92,3.68,3.74,3.73,0.19,5.0938,1.0029,3666011,14277129.0,1432901120.0,1432901120.0,None
2012-03-29,'600076,ST华光,3.73,3.77,3.55,3.67,3.72,0.01,0.2688,0.6291,2299690,8425670.0,1363449280.0,1363449280.0,None
2012-03-28,'600076,ST华光,3.72,3.9,3.72,3.9,3.92,-0.2,-5.102,0.6257,2287300,8615059.0,1359793920.0,1359793920.0,None
2012-03-27,'600076,ST华光,3.92,3.97,3.87,3.96,3.95,-0.03,-0.7595,0.3719,1359275,5329359.0,1432901120.0,1432901120.0,None
2012-03-26,'600076,ST华光,3.95,4.04,3.91,3.97,3.93,0.02,0.5089,0.5102,1865060,7410086.0,1443867200.0,1443867200.0,None
2012-03-23,'600076,ST华光,3.93,4.05,3.89,3.93,3.95,-0.02,-0.5063,0.4942,1806396,7149405.0,1436556480.0,1436556480.0,None
2012-03-22,'600076,ST华光,3.95,3.98,3.9,3.96,3.97,-0.02,-0.5038,0.2989,1092628,4299321.0,1443867200.0,1443867200.0,None
2012-03-21,'600076,ST华光,3.97,4.06,3.87,4.05,4.01,-0.04,-0.9975,0.4633,1693670,6700407.0,1451177920.0,1451177920.0,None
2012-03-20,'600076,ST华光,4.01,4.12,4.0,4.08,4.09,-0.08,-1.956,0.6097,2228609,9026165.0,1465799360.0,1465799360.0,None
2012-03-19,'600076,ST华光,4.09,4.15,3.97,3.97,3.97,0.12,3.0227,0.6285,2297255,9342278.0,1495042240.0,1495042240.0,None
2012-03-16,'600076,ST华光,3.97,4.04,3.92,3.95,3.92,0.05,1.2755,0.6819,2492719,9912260.0,1451177920.0,1451177920.0,None
2012-03-15,'600076,ST华光,3.92,4.16,3.91,4.08,4.12,-0.2,-4.8544,1.2891,4712222,18764888.0,1432901120.0,1432901120.0,None
