日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-05-16,'600098,广州控股,7.18,7.4,7.17,7.26,7.32,-0.14,-1.9126,0.2558,5267413,38431752.0,14785056000.0,14785056000.0,None
2012-05-15,'600098,广州控股,7.32,7.35,7.17,7.31,7.38,-0.06,-0.813,0.3355,6908823,50178529.0,15073344000.0,15073344000.0,None
2012-05-14,'600098,广州控股,7.38,7.55,7.31,7.49,7.45,-0.07,-0.9396,0.3374,6947396,51236290.0,15196896000.0,15196896000.0,None
2012-05-11,'600098,广州控股,7.45,7.54,7.36,7.36,7.43,0.02,0.2692,0.4212,8673109,64807518.0,15341040000.0,15341040000.0,None
2012-05-10,'600098,广州控股,7.43,7.64,7.32,7.39,7.3,0.13,1.7808,0.7651,15754827,117693244.0,15299856000.0,15299856000.0,None
2012-05-09,'600098,广州控股,7.3,7.49,7.25,7.49,7.48,-0.18,-2.4064,0.6624,13639160,100070128.0,15032160000.0,15032160000.0,None
2012-05-08,'600098,广州控股,7.48,7.58,7.44,7.51,7.49,-0.01,-0.1335,0.6061,12481766,93745713.0,15402816000.0,15402816000.0,None
2012-05-07,'600098,广州控股,7.49,7.54,7.06,7.1,7.16,0.33,4.6089,0.9787,20154308,148219515.0,15423408000.0,15423408000.0,None
2012-05-04,'600098,广州控股,7.16,7.22,7.04,7.19,7.21,-0.05,-0.6935,0.4895,10079234,71645409.0,14743872000.0,14743872000.0,None
2012-05-03,'600098,广州控股,7.21,7.22,7.07,7.14,7.12,0.09,1.264,0.4416,9092994,65056723.0,14846832000.0,14846832000.0,None
2012-05-02,'600098,广州控股,7.12,7.21,7.04,7.1,7.06,0.06,0.8499,0.4839,9964784,71061185.0,14661504000.0,14661504000.0,None
2012-04-27,'600098,广州控股,7.06,7.09,6.91,6.91,6.95,0.11,1.5827,0.2629,5414472,38144475.0,14537952000.0,14537952000.0,None
2012-04-26,'600098,广州控股,6.95,7.02,6.87,6.89,6.9,0.05,0.7246,0.2658,5472660,38187548.0,14311440000.0,14311440000.0,None
2012-04-25,'600098,广州控股,6.9,6.91,6.73,6.76,6.78,0.12,1.7699,0.1723,3547840,24212229.0,14208480000.0,14208480000.0,None
2012-04-24,'600098,广州控股,6.78,6.96,6.68,6.92,6.95,-0.17,-2.446,0.3014,6206160,42162970.0,13961376000.0,13961376000.0,None
2012-04-23,'600098,广州控股,6.95,7.05,6.87,6.95,6.95,0.0,0.0,0.2719,5599529,38965142.0,14311440000.0,14311440000.0,None
2012-04-20,'600098,广州控股,6.95,7.06,6.94,6.99,7.04,-0.09,-1.2784,0.1618,3331427,23269584.0,14311440000.0,14311440000.0,None
2012-04-19,'600098,广州控股,7.04,7.04,6.9,6.99,6.99,0.05,0.7153,0.1894,3899448,27124783.0,14496768000.0,14496768000.0,None
2012-04-18,'600098,广州控股,6.99,7.05,6.88,6.97,6.95,0.04,0.5755,0.2702,5564775,38788105.0,14393808000.0,14393808000.0,None
2012-04-17,'600098,广州控股,6.95,7.13,6.9,7.11,7.15,-0.2,-2.7972,0.3164,6515643,45494936.0,14311440000.0,14311440000.0,None
2012-04-16,'600098,广州控股,7.15,7.24,7.01,7.06,7.05,0.1,1.4184,0.4394,9047983,64619071.0,14723280000.0,14723280000.0,None
2012-04-13,'600098,广州控股,7.05,7.12,6.95,7.05,7.02,0.03,0.4274,0.2586,5325013,37583196.0,14517360000.0,14517360000.0,None
2012-04-12,'600098,广州控股,7.02,7.05,6.86,6.95,6.93,0.09,1.2987,0.2612,5378411,37508920.0,14455584000.0,14455584000.0,None
2012-04-11,'600098,广州控股,6.93,7.12,6.9,7.0,7.01,-0.08,-1.1412,0.4848,9982018,70009018.0,14270256000.0,14270256000.0,None
2012-04-10,'600098,广州控股,7.01,7.13,6.85,7.05,7.09,-0.08,-1.1283,0.3613,7440862,51768880.0,14434992000.0,14434992000.0,None
2012-04-09,'600098,广州控股,7.09,7.29,6.86,6.95,6.94,0.15,2.1614,0.6917,14242966,101690057.0,14599728000.0,14599728000.0,None
2012-04-06,'600098,广州控股,6.94,6.99,6.83,6.95,7.03,-0.09,-1.2802,0.2762,5686537,39385814.0,14290848000.0,14290848000.0,None
2012-04-05,'600098,广州控股,7.03,7.03,6.74,6.98,6.95,0.08,1.1511,0.3573,7358381,50658490.0,14476176000.0,14476176000.0,None
2012-03-30,'600098,广州控股,6.95,7.06,6.88,6.96,6.96,-0.01,-0.1437,0.5114,10531411,73580729.0,14311440000.0,14311440000.0,None
2012-03-29,'600098,广州控股,6.96,6.96,6.62,6.63,6.67,0.29,4.3478,0.5144,10592093,72403357.0,14332032000.0,14332032000.0,None
2012-03-28,'600098,广州控股,6.67,6.94,6.6,6.9,6.92,-0.25,-3.6127,0.2962,6099479,41393906.0,13734864000.0,13734864000.0,None
2012-03-27,'600098,广州控股,6.92,6.98,6.83,6.87,6.83,0.09,1.3177,0.3826,7879053,54625938.0,14249664000.0,14249664000.0,None
2012-03-26,'600098,广州控股,6.83,7.0,6.69,6.69,6.67,0.16,2.3988,0.6499,13382074,92289384.0,14064336000.0,14064336000.0,None
2012-03-23,'600098,广州控股,6.67,6.72,6.64,6.71,6.71,-0.04,-0.5961,0.1211,2494382,16679666.0,13734864000.0,13734864000.0,None
2012-03-22,'600098,广州控股,6.71,6.72,6.62,6.62,6.64,0.07,1.0542,0.1778,3661847,24477103.0,13817232000.0,13817232000.0,None
2012-03-21,'600098,广州控股,6.64,6.72,6.58,6.63,6.62,0.02,0.3021,0.1216,2504579,16652926.0,13673088000.0,13673088000.0,None
2012-03-20,'600098,广州控股,6.62,6.7,6.53,6.53,6.58,0.04,0.6079,0.2746,5654589,37439634.0,13631904000.0,13631904000.0,None
2012-03-19,'600098,广州控股,6.58,6.6,6.45,6.57,6.57,0.01,0.1522,0.1724,3549592,23188348.0,13549536000.0,13549536000.0,None
2012-03-16,'600098,广州控股,6.57,6.59,6.41,6.41,6.4,0.17,2.6563,0.163,3357049,21803130.0,13528944000.0,13528944000.0,None
2012-03-15,'600098,广州控股,6.4,6.53,6.35,6.45,6.45,-0.05,-0.7752,0.1806,3718593,23841916.0,13178880000.0,13178880000.0,None
2012-03-14,'600098,广州控股,6.45,6.79,6.4,6.74,6.73,-0.28,-4.1605,0.423,8709850,58077402.0,13281840000.0,13281840000.0,None
2012-03-13,'600098,广州控股,6.73,6.74,6.65,6.72,6.71,0.02,0.2981,0.2037,4194465,28077550.0,13858416000.0,13858416000.0,None
2012-03-12,'600098,广州控股,6.71,6.74,6.65,6.7,6.74,-0.03,-0.4451,0.1689,3478392,23255528.0,13817232000.0,13817232000.0,None
2012-03-09,'600098,广州控股,6.74,6.76,6.64,6.7,6.69,0.05,0.7474,0.1552,3195686,21388890.0,13879008000.0,13879008000.0,None
2012-03-08,'600098,广州控股,6.69,6.75,6.61,6.61,6.61,0.08,1.2103,0.1584,3261720,21800699.0,13776048000.0,13776048000.0,None
2012-03-07,'600098,广州控股,6.61,6.69,6.6,6.63,6.71,-0.1,-1.4903,0.2478,5102368,33847705.0,13611312000.0,13611312000.0,None
2012-03-06,'600098,广州控股,6.71,6.9,6.68,6.85,6.87,-0.16,-2.329,0.2558,5266985,35645797.0,13817232000.0,13817232000.0,None
2012-03-05,'600098,广州控股,6.87,7.0,6.86,6.96,6.94,-0.07,-1.0086,0.2524,5198233,35941800.0,14146704000.0,14146704000.0,None
2012-03-02,'600098,广州控股,6.94,6.94,6.84,6.9,6.88,0.06,0.8721,0.2287,4708932,32484476.0,14290848000.0,14290848000.0,None
2012-03-01,'600098,广州控股,6.88,6.94,6.85,6.9,6.91,-0.03,-0.4342,0.1622,3340947,22989487.0,14167296000.0,14167296000.0,None
2012-02-29,'600098,广州控股,6.91,7.05,6.9,7.04,7.04,-0.13,-1.8466,0.2566,5283917,36761290.0,14229072000.0,14229072000.0,None
2012-02-28,'600098,广州控股,7.04,7.07,6.82,6.86,6.86,0.18,2.6239,0.5213,10733637,74953174.0,14496768000.0,14496768000.0,None
2012-02-27,'600098,广州控股,6.86,7.02,6.79,6.8,6.78,0.08,1.1799,0.6129,12620968,87337069.0,14126112000.0,14126112000.0,None
2012-02-24,'600098,广州控股,6.78,6.79,6.7,6.76,6.76,0.02,0.2959,0.3082,6346971,42833747.0,13961376000.0,13961376000.0,None
2012-02-23,'600098,广州控股,6.76,6.76,6.68,6.7,6.72,0.04,0.5952,0.273,5621253,37807456.0,13920192000.0,13920192000.0,None
2012-02-22,'600098,广州控股,6.72,6.73,6.66,6.72,6.7,0.02,0.2985,0.2334,4806923,32217138.0,13837824000.0,13837824000.0,None
2012-02-21,'600098,广州控股,6.7,6.7,6.6,6.67,6.64,0.06,0.9036,0.1025,2109762,14030622.0,13796640000.0,13796640000.0,None
2012-02-20,'600098,广州控股,6.64,6.77,6.63,6.74,6.68,-0.04,-0.5988,0.1755,3613650,24235119.0,13673088000.0,13673088000.0,None
2012-02-17,'600098,广州控股,6.68,6.79,6.65,6.76,6.74,-0.06,-0.8902,0.1502,3093095,20758164.0,13755456000.0,13755456000.0,None
2012-02-16,'600098,广州控股,6.74,6.78,6.66,6.74,6.72,0.02,0.2976,0.2729,5620217,37750490.0,13879008000.0,13879008000.0,None
2012-02-15,'600098,广州控股,6.72,6.74,6.54,6.57,6.58,0.14,2.1277,0.4008,8253321,54955162.0,13837824000.0,13837824000.0,None
2012-02-14,'600098,广州控股,6.58,6.68,6.56,6.66,6.66,-0.08,-1.2012,0.2224,4579004,30232702.0,13549536000.0,13549536000.0,None
2012-02-13,'600098,广州控股,6.66,6.72,6.58,6.62,6.69,-0.03,-0.4484,0.2177,4482920,29851011.0,13714272000.0,13714272000.0,None
2012-02-10,'600098,广州控股,6.69,6.7,6.58,6.64,6.71,-0.02,-0.2981,0.447,9204337,60973487.0,13776048000.0,13776048000.0,None
2012-02-09,'600098,广州控股,6.71,6.81,6.67,6.81,6.83,-0.12,-1.757,0.4467,9199345,61868568.0,13817232000.0,13817232000.0,None
2012-02-08,'600098,广州控股,6.83,6.85,6.55,6.75,6.74,0.09,1.3353,0.2599,5352660,35805157.0,14064336000.0,14064336000.0,None
2012-02-07,'600098,广州控股,6.74,6.9,6.71,6.9,6.94,-0.2,-2.8818,0.2208,4547623,30743024.0,13879008000.0,13879008000.0,None
2012-02-06,'600098,广州控股,6.94,7.13,6.89,6.97,6.91,0.03,0.4342,0.2346,4830149,33884184.0,14290848000.0,14290848000.0,None
2012-02-03,'600098,广州控股,6.91,6.95,6.85,6.92,6.91,0.0,0.0,0.0844,1737206,11988599.0,14229072000.0,14229072000.0,None
2012-02-02,'600098,广州控股,6.91,6.92,6.79,6.86,6.85,0.06,0.8759,0.1861,3832100,26327845.0,14229072000.0,14229072000.0,None
2012-02-01,'600098,广州控股,6.85,6.91,6.74,6.86,6.87,-0.02,-0.2911,0.114,2346986,16065118.0,14105520000.0,14105520000.0,None
2012-01-31,'600098,广州控股,6.87,6.88,6.7,6.84,6.8,0.07,1.0294,0.1179,2428350,16459389.0,14146704000.0,14146704000.0,None
2012-01-30,'600098,广州控股,6.8,6.93,6.72,6.88,6.86,-0.06,-0.8746,0.109,2243694,15245745.0,14002560000.0,14002560000.0,None
2012-01-20,'600098,广州控股,6.86,6.98,6.85,6.91,6.91,-0.05,-0.7236,0.1095,2254672,15537142.0,14126112000.0,14126112000.0,None
2012-01-19,'600098,广州控股,6.91,7.05,6.89,6.99,6.99,-0.08,-1.1445,0.162,3336915,23259923.0,14229072000.0,14229072000.0,None
2012-01-18,'600098,广州控股,6.99,7.0,6.82,6.89,6.86,0.13,1.895,0.2581,5314788,36802275.0,14393808000.0,14393808000.0,None
2012-01-17,'600098,广州控股,6.86,6.89,6.61,6.61,6.63,0.23,3.4691,0.1355,2790304,18937303.0,14126112000.0,14126112000.0,None
2012-01-16,'600098,广州控股,6.63,6.8,6.62,6.69,6.72,-0.09,-1.3393,0.1223,2518854,16866634.0,13652496000.0,13652496000.0,None
2012-01-13,'600098,广州控股,6.72,7.06,6.7,7.03,7.01,-0.29,-4.1369,0.2493,5134421,34965421.0,13837824000.0,13837824000.0,None
2012-01-12,'600098,广州控股,7.01,7.19,6.94,7.01,7.09,-0.08,-1.1283,0.3314,6825126,47988069.0,14434992000.0,14434992000.0,None
2012-01-11,'600098,广州控股,7.09,7.26,6.86,6.93,6.97,0.12,1.7217,0.6605,13600593,96465972.0,14599728000.0,14599728000.0,None
2012-01-10,'600098,广州控股,6.97,6.99,6.75,6.85,6.82,0.15,2.1994,0.4821,9928161,68442126.0,14352624000.0,14352624000.0,None
2012-01-09,'600098,广州控股,6.82,6.83,6.56,6.63,6.75,0.07,1.037,0.2672,5503127,36793336.0,14043744000.0,14043744000.0,None
2012-01-06,'600098,广州控股,6.75,6.97,6.51,6.97,7.07,-0.32,-4.5262,0.3403,7007324,47091801.0,13899600000.0,13899600000.0,None
2012-01-05,'600098,广州控股,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,14558544000.0,14558544000.0,None
2012-01-04,'600098,广州控股,7.07,7.17,6.9,6.9,6.91,0.16,2.3155,0.392,8071202,57218447.0,14558544000.0,14558544000.0,None
2011-12-30,'600098,广州控股,6.91,6.96,6.75,6.78,6.81,0.1,1.4684,0.1469,3025806,20856387.0,14229072000.0,14229072000.0,None
2011-12-29,'600098,广州控股,6.81,6.92,6.72,6.82,6.87,-0.06,-0.8734,0.1152,2371310,16271692.0,14023152000.0,14023152000.0,None
2011-12-28,'600098,广州控股,6.87,6.88,6.58,6.64,6.69,0.18,2.6906,0.2829,5825844,38918389.0,14146704000.0,14146704000.0,None
2011-12-27,'600098,广州控股,6.69,6.98,6.68,6.9,6.89,-0.2,-2.9028,0.2351,4841918,33083250.0,13776048000.0,13776048000.0,None
2011-12-26,'600098,广州控股,6.89,6.98,6.74,6.84,6.85,0.04,0.5839,0.2853,5874898,40305899.0,14187888000.0,14187888000.0,None
2011-12-23,'600098,广州控股,6.85,7.0,6.8,6.91,6.91,-0.06,-0.8683,0.2914,5999741,41492695.0,14105520000.0,14105520000.0,None
2011-12-22,'600098,广州控股,6.91,6.92,6.6,6.64,6.68,0.23,3.4431,0.2405,4951514,33713941.0,14229072000.0,14229072000.0,None
2011-12-21,'600098,广州控股,6.68,6.95,6.67,6.77,6.77,-0.09,-1.3294,0.2101,4326365,29729112.0,13755456000.0,13755456000.0,None
2011-12-20,'600098,广州控股,6.77,7.01,6.76,6.87,6.87,-0.1,-1.4556,0.246,5066152,34814008.0,13940784000.0,13940784000.0,None
2011-12-19,'600098,广州控股,6.87,7.05,6.82,6.83,6.95,-0.08,-1.1511,0.5415,11150919,77519163.0,14146704000.0,14146704000.0,None
2011-12-16,'600098,广州控股,6.95,6.96,6.81,6.9,6.91,0.04,0.5789,0.4001,8239160,56794891.0,14311440000.0,14311440000.0,None
2011-12-15,'600098,广州控股,6.91,6.95,6.58,6.64,6.68,0.23,3.4431,0.5933,12216415,83417168.0,14229072000.0,14229072000.0,None
2011-12-14,'600098,广州控股,6.68,6.75,6.33,6.41,6.42,0.26,4.0498,0.5147,10597721,70527354.0,13755456000.0,13755456000.0,None
2011-12-13,'600098,广州控股,6.42,6.59,6.34,6.52,6.51,-0.09,-1.3825,0.492,10130677,65947406.0,13220064000.0,13220064000.0,None
2011-12-12,'600098,广州控股,6.51,6.52,6.29,6.35,6.34,0.17,2.6814,0.2682,5522198,35469966.0,13405392000.0,13405392000.0,None
2011-12-09,'600098,广州控股,6.34,6.43,6.2,6.2,6.34,0.0,0.0,0.1159,2386639,15205699.0,13055328000.0,13055328000.0,None
2011-12-08,'600098,广州控股,6.34,6.53,6.31,6.38,6.4,-0.06,-0.9375,0.1906,3924856,25223042.0,13055328000.0,13055328000.0,None
2011-12-07,'600098,广州控股,6.4,6.45,6.16,6.16,6.2,0.2,3.2258,0.1974,4064267,25929764.0,13178880000.0,13178880000.0,None
2011-12-06,'600098,广州控股,6.2,6.26,6.1,6.16,6.16,0.04,0.6494,0.0491,1012065,6255575.0,12767040000.0,12767040000.0,None
2011-12-05,'600098,广州控股,6.16,6.36,6.14,6.27,6.27,-0.11,-1.7544,0.0608,1252155,7813530.0,12684672000.0,12684672000.0,None
2011-12-02,'600098,广州控股,6.27,6.41,6.12,6.39,6.41,-0.14,-2.1841,0.1466,3018715,18983946.0,12911184000.0,12911184000.0,None
2011-12-01,'600098,广州控股,6.41,6.51,6.26,6.35,6.2,0.21,3.3871,0.1461,3009192,19257660.0,13199472000.0,13199472000.0,None
2011-11-30,'600098,广州控股,6.2,6.54,6.17,6.4,6.39,-0.19,-2.9734,0.1532,3155017,20106686.0,12767040000.0,12767040000.0,None
2011-11-29,'600098,广州控股,6.39,6.58,6.38,6.55,6.45,-0.06,-0.9302,0.1327,2732754,17646699.0,13158288000.0,13158288000.0,None
2011-11-28,'600098,广州控股,6.45,6.52,6.3,6.35,6.28,0.17,2.707,0.1657,3412740,21956508.0,13281840000.0,13281840000.0,None
2011-11-25,'600098,广州控股,6.28,6.31,6.15,6.22,6.22,0.06,0.9646,0.084,1730131,10833012.0,12931776000.0,12931776000.0,None
2011-11-24,'600098,广州控股,6.22,6.29,6.06,6.18,6.22,0.0,0.0,0.1206,2483022,15371665.0,12808224000.0,12808224000.0,None
2011-11-23,'600098,广州控股,6.22,6.35,6.18,6.3,6.27,-0.05,-0.7974,0.0929,1912826,11965306.0,12808224000.0,12808224000.0,None
2011-11-22,'600098,广州控股,6.27,6.33,6.22,6.22,6.27,0.0,0.0,0.0696,1434209,9009040.0,12911184000.0,12911184000.0,None
2011-11-21,'600098,广州控股,6.27,6.38,6.2,6.34,6.34,-0.07,-1.1041,0.0551,1134685,7121036.0,12911184000.0,12911184000.0,None
2011-11-18,'600098,广州控股,6.34,6.48,6.32,6.48,6.49,-0.15,-2.3112,0.1039,2139022,13617883.0,13055328000.0,13055328000.0,None
2011-11-17,'600098,广州控股,6.49,6.57,6.41,6.43,6.43,0.06,0.9331,0.0842,1733281,11245874.0,13364208000.0,13364208000.0,None
2011-11-16,'600098,广州控股,6.43,6.7,6.42,6.7,6.71,-0.28,-4.1729,0.2239,4610303,30137916.0,13240656000.0,13240656000.0,None
2011-11-15,'600098,广州控股,6.71,6.78,6.61,6.61,6.63,0.08,1.2066,0.1755,3614646,24300600.0,13817232000.0,13817232000.0,None
2011-11-14,'600098,广州控股,6.63,6.71,6.5,6.53,6.48,0.15,2.3148,0.1816,3739892,24800178.0,13652496000.0,13652496000.0,None
2011-11-11,'600098,广州控股,6.48,6.52,6.42,6.49,6.5,-0.02,-0.3077,0.0931,1917929,12388496.0,13343616000.0,13343616000.0,None
2011-11-10,'600098,广州控股,6.5,6.6,6.43,6.5,6.56,-0.06,-0.9146,0.2654,5464238,35696566.0,13384800000.0,13384800000.0,None
2011-11-09,'600098,广州控股,6.56,6.63,6.41,6.53,6.57,-0.01,-0.1522,0.2402,4946047,32304762.0,13508352000.0,13508352000.0,None
2011-11-08,'600098,广州控股,6.57,6.67,6.35,6.35,6.32,0.25,3.9557,0.4848,9983998,65395870.0,13528944000.0,13528944000.0,None
2011-11-07,'600098,广州控股,6.32,6.48,6.2,6.2,6.23,0.09,1.4446,0.4124,8492672,54058916.0,13014144000.0,13014144000.0,None
2011-11-04,'600098,广州控股,6.23,6.31,6.18,6.19,6.2,0.03,0.4839,0.1997,4112340,25678172.0,12828816000.0,12828816000.0,None
2011-11-03,'600098,广州控股,6.2,6.43,6.12,6.3,6.32,-0.12,-1.8987,0.3215,6619430,41622107.0,12767040000.0,12767040000.0,None
2011-11-02,'600098,广州控股,6.32,6.33,6.12,6.19,6.29,0.03,0.4769,0.2182,4492150,28009568.0,13014144000.0,13014144000.0,None
2011-11-01,'600098,广州控股,6.29,6.32,6.01,6.03,6.13,0.16,2.6101,0.4204,8655857,53588064.0,12952368000.0,12952368000.0,None
2011-10-31,'600098,广州控股,6.13,6.16,5.85,5.99,5.99,0.14,2.3372,0.3902,8035629,48296778.0,12622896000.0,12622896000.0,None
2011-10-28,'600098,广州控股,5.99,6.13,5.93,6.01,5.94,0.05,0.8418,0.2994,6164577,36883539.0,12334608000.0,12334608000.0,None
2011-10-27,'600098,广州控股,5.94,6.12,5.86,5.87,5.88,0.06,1.0204,0.3025,6228687,37480177.0,12231648000.0,12231648000.0,None
2011-10-26,'600098,广州控股,5.88,5.95,5.85,5.88,5.91,-0.03,-0.5076,0.2135,4395450,25985930.0,12108096000.0,12108096000.0,None
2011-10-25,'600098,广州控股,5.91,5.96,5.75,5.81,5.83,0.08,1.3722,0.214,4405891,25881715.0,12169872000.0,12169872000.0,None
2011-10-24,'600098,广州控股,5.83,5.84,5.61,5.75,5.76,0.07,1.2153,0.2168,4464681,25612683.0,12005136000.0,12005136000.0,None
2011-10-21,'600098,广州控股,5.76,5.91,5.56,5.75,5.7,0.06,1.0526,0.2419,4980930,28683782.0,11860992000.0,11860992000.0,None
2011-10-20,'600098,广州控股,5.7,5.76,5.44,5.66,5.68,0.02,0.3521,0.1714,3530111,19705209.0,11737440000.0,11737440000.0,None
2011-10-19,'600098,广州控股,5.68,5.84,5.68,5.8,5.75,-0.07,-1.2174,0.0771,1587862,9120374.0,11696256000.0,11696256000.0,None
2011-10-18,'600098,广州控股,5.75,5.92,5.75,5.86,5.89,-0.14,-2.3769,0.0938,1930850,11226879.0,11840400000.0,11840400000.0,None
2011-10-17,'600098,广州控股,5.89,5.94,5.86,5.9,5.88,0.01,0.1701,0.083,1709414,10085270.0,12128688000.0,12128688000.0,None
2011-10-14,'600098,广州控股,5.88,5.94,5.85,5.91,5.93,-0.05,-0.8432,0.071,1461271,8601519.0,12108096000.0,12108096000.0,None
2011-10-13,'600098,广州控股,5.93,5.96,5.84,5.89,5.9,0.03,0.5085,0.1467,3021844,17895704.0,12211056000.0,12211056000.0,None
2011-10-12,'600098,广州控股,5.9,5.91,5.72,5.76,5.76,0.14,2.4306,0.2271,4676490,27331615.0,12149280000.0,12149280000.0,None
2011-10-11,'600098,广州控股,5.76,5.99,5.7,5.94,5.84,-0.08,-1.3699,0.1044,2149760,12643043.0,11860992000.0,11860992000.0,None
2011-10-10,'600098,广州控股,5.84,5.96,5.83,5.9,5.85,-0.01,-0.1709,0.0691,1423113,8349443.0,12025728000.0,12025728000.0,None
2011-09-30,'600098,广州控股,5.85,6.04,5.83,6.0,5.97,-0.12,-2.0101,0.128,2634867,15483562.0,12046320000.0,12046320000.0,None
2011-09-29,'600098,广州控股,5.97,6.15,5.95,6.11,6.11,-0.14,-2.2913,0.1052,2166750,13080033.0,12293424000.0,12293424000.0,None
2011-09-28,'600098,广州控股,6.11,6.35,6.1,6.21,6.14,-0.03,-0.4886,0.0825,1698301,10544478.0,12581712000.0,12581712000.0,None
2011-09-27,'600098,广州控股,0.0,0.0,0.0,0.0,6.14,None,None,0.0,0,0.0,12643488000.0,12643488000.0,None
2011-09-26,'600098,广州控股,6.14,6.29,6.14,6.25,6.26,-0.12,-1.9169,0.0666,1371488,8495369.0,12643488000.0,12643488000.0,None
2011-09-23,'600098,广州控股,6.26,6.3,6.11,6.3,6.36,-0.1,-1.5723,0.1196,2462402,15253813.0,12890592000.0,12890592000.0,None
2011-09-22,'600098,广州控股,6.36,6.5,6.35,6.5,6.52,-0.16,-2.454,0.0869,1789600,11497136.0,13096512000.0,13096512000.0,None
2011-09-21,'600098,广州控股,6.52,6.59,6.34,6.38,6.39,0.13,2.0344,0.1461,3009502,19479600.0,13425984000.0,13425984000.0,None
2011-09-20,'600098,广州控股,6.39,6.44,6.37,6.38,6.39,0.0,0.0,0.0731,1505273,9629177.0,13158288000.0,13158288000.0,None
2011-09-19,'600098,广州控股,6.39,6.52,6.35,6.52,6.53,-0.14,-2.144,0.1109,2282633,14642288.0,13158288000.0,13158288000.0,None
2011-09-16,'600098,广州控股,6.53,6.62,6.49,6.56,6.55,-0.02,-0.3053,0.0838,1725805,11278972.0,13446576000.0,13446576000.0,None
2011-09-15,'600098,广州控股,6.55,6.65,6.54,6.65,6.6,-0.05,-0.7576,0.0669,1377560,9088615.0,13487760000.0,13487760000.0,None
2011-09-14,'600098,广州控股,6.6,6.62,6.47,6.51,6.5,0.1,1.5385,0.082,1688647,11038873.0,13590720000.0,13590720000.0,None
2011-09-13,'600098,广州控股,6.5,6.57,6.45,6.53,6.63,-0.13,-1.9608,0.1014,2088173,13574715.0,13384800000.0,13384800000.0,None
2011-09-09,'600098,广州控股,6.63,6.96,6.6,6.83,6.84,-0.21,-3.0702,0.2234,4599333,30990731.0,13652496000.0,13652496000.0,None
2011-09-08,'600098,广州控股,6.84,7.1,6.78,6.93,6.95,-0.11,-1.5827,0.6298,12968683,89149751.0,14084928000.0,14084928000.0,None
2011-09-07,'600098,广州控股,6.95,7.0,6.51,6.51,6.51,0.44,6.7588,0.355,7310278,49424231.0,14311440000.0,14311440000.0,None
2011-09-06,'600098,广州控股,6.51,6.53,6.39,6.48,6.51,0.0,0.0,0.1444,2972770,19158197.0,13405392000.0,13405392000.0,None
2011-09-05,'600098,广州控股,6.51,6.63,6.43,6.63,6.63,-0.12,-1.81,0.1164,2396234,15581366.0,13405392000.0,13405392000.0,None
2011-09-02,'600098,广州控股,6.63,6.7,6.59,6.7,6.69,-0.06,-0.8969,0.0887,1826877,12101659.0,13652496000.0,13652496000.0,None
2011-09-01,'600098,广州控股,6.69,6.79,6.66,6.73,6.72,-0.03,-0.4464,0.0568,1170309,7865514.0,13776048000.0,13776048000.0,None
2011-08-31,'600098,广州控股,6.72,6.82,6.69,6.82,6.79,-0.07,-1.0309,0.0799,1645657,11089341.0,13837824000.0,13837824000.0,None
2011-08-30,'600098,广州控股,6.79,6.96,6.78,6.84,6.86,-0.07,-1.0204,0.1454,2994537,20526571.0,13981968000.0,13981968000.0,None
