日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-05,'600126,杭钢股份,10.29,10.8,10.02,10.71,10.79,-0.5,-4.6339,2.5073,21034966,221570267.0,8632679737.5,8632679737.5,None
2015-05-04,'600126,杭钢股份,10.79,11.09,10.44,10.6,10.59,0.2,1.8886,2.9249,24538316,264596694.0,9052149112.5,9052149112.5,None
2015-04-30,'600126,杭钢股份,10.59,10.8,10.45,10.74,10.58,0.01,0.0945,2.3545,19752505,210589470.0,8884361362.5,8884361362.5,None
2015-04-29,'600126,杭钢股份,10.58,10.64,10.32,10.32,10.31,0.27,2.6188,1.7468,14654171,153919560.0,8875971975.0,8875971975.0,None
2015-04-28,'600126,杭钢股份,10.31,11.02,10.11,10.89,10.89,-0.58,-5.326,2.6305,22068495,233074919.0,8649458512.5,8649458512.5,None
2015-04-27,'600126,杭钢股份,10.89,11.1,10.68,10.69,10.72,0.17,1.5858,3.5198,29528624,321019320.0,9136042987.5,9136042987.5,None
2015-04-24,'600126,杭钢股份,10.72,10.94,10.5,10.9,11.19,-0.47,-4.2002,3.234,27131222,291940488.0,8993423400.0,8993423400.0,None
2015-04-23,'600126,杭钢股份,11.19,11.31,10.69,10.9,10.92,0.27,2.4725,4.7561,39900946,441660655.0,9387724612.5,9387724612.5,None
2015-04-22,'600126,杭钢股份,10.92,11.0,10.51,10.7,10.69,0.23,2.1515,3.1001,26007969,282404559.0,9161211150.0,9161211150.0,None
2015-04-21,'600126,杭钢股份,10.69,10.73,10.23,10.23,10.23,0.46,4.4966,2.2416,18805267,198318537.0,8968255237.5,8968255237.5,None
2015-04-20,'600126,杭钢股份,10.23,10.92,10.08,10.8,10.97,-0.74,-6.7457,3.6635,30734328,324095861.0,8582343412.5,8582343412.5,None
2015-04-17,'600126,杭钢股份,10.97,11.25,10.68,11.17,11.06,-0.09,-0.8137,3.936,33020580,362088298.0,9203158087.5,9203158087.5,None
2015-04-16,'600126,杭钢股份,11.06,11.45,10.83,11.0,11.46,-0.4,-3.4904,3.9455,33100546,367373763.0,9278662575.0,9278662575.0,None
2015-04-15,'600126,杭钢股份,11.46,12.18,11.4,12.18,12.27,-0.81,-6.6015,4.5676,38319174,452334842.0,9614238075.0,9614238075.0,None
2015-04-14,'600126,杭钢股份,12.27,12.33,11.7,11.96,11.93,0.34,2.85,6.5726,55139745,664039210.0,10293778462.5,10293778462.5,None
2015-04-13,'600126,杭钢股份,11.93,12.35,11.49,11.68,11.68,0.25,2.1404,7.9396,66608058,792896094.0,10008539287.5,10008539287.5,None
2015-04-10,'600126,杭钢股份,11.68,12.0,11.25,11.89,11.89,-0.21,-1.7662,7.3062,61294745,717676695.0,9798804600.0,9798804600.0,None
2015-04-09,'600126,杭钢股份,11.89,11.89,11.13,11.89,10.81,1.08,9.9907,12.8314,107647695,1262907223.0,9974981737.5,9974981737.5,None
2015-04-08,'600126,杭钢股份,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,1.1219,9412311,101747082.0,9068927887.5,9068927887.5,None
2015-04-07,'600126,杭钢股份,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,0.2373,1990590,19567500.0,8246767912.5,8246767912.5,None
2015-04-03,'600126,杭钢股份,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,0.1082,907461,8112701.0,7500112425.0,7500112425.0,None
2015-04-02,'600126,杭钢股份,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,0.0525,440101,3578021.0,6820572037.5,6820572037.5,None
2015-04-01,'600126,杭钢股份,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,0.0563,472004,3488110.0,6199757362.5,6199757362.5,None
2015-03-31,'600126,杭钢股份,6.72,6.72,6.72,6.72,6.11,0.61,9.9836,0.0358,300028,2016188.0,5637668400.0,5637668400.0,None
2015-03-30,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-27,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-26,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-25,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-24,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-23,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-20,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-19,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-18,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-17,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-16,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-13,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-12,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-11,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-10,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-09,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-06,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-05,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-04,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-03,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-03-02,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-27,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-26,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-25,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-17,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-16,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-13,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-12,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-11,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-10,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-09,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-06,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-05,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-04,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-03,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-02-02,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-30,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-29,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-28,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-27,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-26,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-23,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-22,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-21,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-20,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-19,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-16,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-15,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-14,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-13,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-12,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-09,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-08,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-07,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-06,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2015-01-05,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-31,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-30,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-29,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-26,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-25,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-24,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-23,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-22,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-19,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-18,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-17,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,5125915762.5,5125915762.5,None
2014-12-16,'600126,杭钢股份,6.11,6.16,5.92,5.99,5.99,0.12,2.0033,1.9734,16555901,100299562.0,5125915762.5,5125915762.5,None
2014-12-15,'600126,杭钢股份,5.99,6.04,5.85,6.03,6.02,-0.03,-0.4983,1.4935,12529310,74391201.0,5025243112.5,5025243112.5,None
2014-12-12,'600126,杭钢股份,6.02,6.2,6.0,6.2,6.26,-0.24,-3.8339,2.1232,17812667,108038310.0,5050411275.0,5050411275.0,None
2014-12-11,'600126,杭钢股份,6.26,6.35,5.72,5.77,5.79,0.47,8.1174,3.047,25562225,154641342.0,5251756575.0,5251756575.0,None
2014-12-10,'600126,杭钢股份,5.79,5.83,5.53,5.67,5.67,0.12,2.1164,0.9872,8282349,47159305.0,4857455362.5,4857455362.5,None
2014-12-09,'600126,杭钢股份,5.67,6.05,5.64,5.7,5.79,-0.12,-2.0725,2.0449,17155091,100336354.0,4756782712.5,4756782712.5,None
2014-12-08,'600126,杭钢股份,5.79,5.83,5.49,5.6,5.62,0.17,3.0249,1.5374,12897622,73313672.0,4857455362.5,4857455362.5,None
2014-12-05,'600126,杭钢股份,5.62,6.0,5.49,6.0,6.0,-0.38,-6.3333,2.0326,17052069,97542295.0,4714835775.0,4714835775.0,None
2014-12-04,'600126,杭钢股份,6.0,6.01,5.91,5.93,5.97,0.03,0.5025,1.3494,11320987,67575686.0,5033632500.0,5033632500.0,None
2014-12-03,'600126,杭钢股份,5.97,6.05,5.79,5.83,5.84,0.13,2.226,1.6201,13591933,80671100.0,5008464337.5,5008464337.5,None
2014-12-02,'600126,杭钢股份,5.84,5.89,5.68,5.72,5.71,0.13,2.2767,1.0179,8539312,49701725.0,4899402300.0,4899402300.0,None
2014-12-01,'600126,杭钢股份,5.71,5.89,5.6,5.85,5.89,-0.18,-3.056,1.1814,9911240,56981368.0,4790340262.5,4790340262.5,None
2014-11-28,'600126,杭钢股份,5.89,5.99,5.8,5.99,5.99,-0.1,-1.6694,1.2057,10115048,59338224.0,4941349237.5,4941349237.5,None
2014-11-27,'600126,杭钢股份,5.99,6.04,5.9,5.96,5.97,0.02,0.335,0.9136,7664635,45852165.0,5025243112.5,5025243112.5,None
2014-11-26,'600126,杭钢股份,5.97,6.05,5.85,5.93,5.94,0.03,0.5051,1.216,10201654,60595195.0,5008464337.5,5008464337.5,None
2014-11-25,'600126,杭钢股份,5.94,5.97,5.6,5.63,5.6,0.34,6.0714,1.7404,14600726,84713186.0,4983296175.0,4983296175.0,None
2014-11-24,'600126,杭钢股份,5.6,5.67,5.55,5.64,5.6,0.0,0.0,0.8221,6897067,38682255.0,4698057000.0,4698057000.0,None
2014-11-21,'600126,杭钢股份,5.6,5.64,5.54,5.56,5.59,0.01,0.1789,0.6407,5374964,30030190.0,4698057000.0,4698057000.0,None
2014-11-20,'600126,杭钢股份,5.59,5.64,5.39,5.43,5.45,0.14,2.5688,0.9365,7857015,43563312.0,4689667612.5,4689667612.5,None
2014-11-19,'600126,杭钢股份,5.45,5.45,5.37,5.4,5.42,0.03,0.5535,0.454,3808508,20623682.0,4572216187.5,4572216187.5,None
2014-11-18,'600126,杭钢股份,5.42,5.51,5.38,5.41,5.39,0.03,0.5566,0.5181,4346585,23632308.0,4547048025.0,4547048025.0,None
2014-11-17,'600126,杭钢股份,5.39,5.47,5.3,5.38,5.4,-0.01,-0.1852,0.6172,5177610,27923343.0,4521879862.5,4521879862.5,None
2014-11-14,'600126,杭钢股份,5.4,5.47,5.29,5.43,5.45,-0.05,-0.9174,0.6411,5378735,28929900.0,4530269250.0,4530269250.0,None
2014-11-13,'600126,杭钢股份,5.45,5.6,5.32,5.57,5.62,-0.17,-3.0249,1.2112,10161227,55425670.0,4572216187.5,4572216187.5,None
2014-11-12,'600126,杭钢股份,5.62,5.66,5.28,5.48,5.5,0.12,2.1818,1.4972,12560695,68978258.0,4714835775.0,4714835775.0,None
2014-11-11,'600126,杭钢股份,5.5,6.12,5.47,6.1,6.08,-0.58,-9.5395,2.733,22928570,130314777.0,4614163125.0,4614163125.0,None
2014-11-10,'600126,杭钢股份,6.08,6.14,5.98,6.07,6.07,0.01,0.1647,0.8458,7095706,43055482.0,5100747600.0,5100747600.0,None
2014-11-07,'600126,杭钢股份,6.07,6.13,5.97,6.05,6.03,0.04,0.6633,1.0193,8551027,51714601.0,5092358212.5,5092358212.5,None
2014-11-06,'600126,杭钢股份,6.03,6.09,5.97,6.05,6.06,-0.03,-0.495,0.6083,5103252,30673598.0,5058800662.5,5058800662.5,None
2014-11-05,'600126,杭钢股份,6.06,6.24,6.05,6.17,6.17,-0.11,-1.7828,1.1437,9594532,58517806.0,5083968825.0,5083968825.0,None
2014-11-04,'600126,杭钢股份,6.17,6.18,5.93,6.05,6.01,0.16,2.6622,1.6379,13741175,82851859.0,5176252087.5,5176252087.5,None
2014-11-03,'600126,杭钢股份,6.01,6.08,5.86,5.86,5.9,0.11,1.8644,1.3319,11173850,66838041.0,5042021887.5,5042021887.5,None
2014-10-31,'600126,杭钢股份,5.9,6.18,5.81,6.0,6.02,-0.12,-1.9934,1.5853,13299704,79413075.0,4949738625.0,4949738625.0,None
2014-10-30,'600126,杭钢股份,6.02,6.25,6.0,6.08,6.09,-0.07,-1.1494,1.3194,11068883,67783313.0,5050411275.0,5050411275.0,None
2014-10-29,'600126,杭钢股份,6.09,6.22,5.91,5.92,5.91,0.18,3.0457,1.8778,15753315,96076299.0,5109136987.5,5109136987.5,None
2014-10-28,'600126,杭钢股份,5.91,5.93,5.8,5.81,5.8,0.11,1.8966,0.9332,7828651,46024375.0,4958128012.5,4958128012.5,None
2014-10-27,'600126,杭钢股份,5.8,5.86,5.65,5.67,5.71,0.09,1.5762,0.7747,6498997,37379351.0,4865844750.0,4865844750.0,None
2014-10-24,'600126,杭钢股份,5.71,5.93,5.62,5.76,5.75,-0.04,-0.6957,1.0024,8409791,48525295.0,4790340262.5,4790340262.5,None
2014-10-23,'600126,杭钢股份,5.75,5.96,5.67,5.85,5.89,-0.14,-2.3769,1.2211,10244535,59055791.0,4823897812.5,4823897812.5,None
2014-10-22,'600126,杭钢股份,5.89,6.08,5.84,6.0,6.07,-0.18,-2.9654,1.1837,9930423,59238897.0,4941349237.5,4941349237.5,None
2014-10-21,'600126,杭钢股份,6.07,6.4,5.83,5.85,5.89,0.18,3.056,2.3176,19443586,118941749.0,5092358212.5,5092358212.5,None
2014-10-20,'600126,杭钢股份,5.89,5.97,5.43,5.44,5.43,0.46,8.4715,2.1129,17726019,102758249.0,4941349237.5,4941349237.5,None
2014-10-17,'600126,杭钢股份,5.43,5.6,5.29,5.51,5.54,-0.11,-1.9856,1.2746,10693465,58373500.0,4555437412.5,4555437412.5,None
2014-10-16,'600126,杭钢股份,5.54,5.74,5.49,5.6,5.67,-0.13,-2.2928,1.6908,14184424,79752482.0,4647720675.0,4647720675.0,None
2014-10-15,'600126,杭钢股份,5.67,5.73,5.4,5.51,5.58,0.09,1.6129,1.8423,15455720,87107417.0,4756782712.5,4756782712.5,None
2014-10-14,'600126,杭钢股份,5.58,5.73,5.42,5.5,5.51,0.07,1.2704,1.6582,13911637,78050271.0,4681278225.0,4681278225.0,None
2014-10-13,'600126,杭钢股份,5.51,5.62,5.2,5.25,5.29,0.22,4.1588,2.2047,18496006,101405114.0,4622552512.5,4622552512.5,None
2014-10-10,'600126,杭钢股份,5.29,5.3,5.13,5.15,5.18,0.11,2.1236,0.9467,7941904,41441748.0,4437985987.5,4437985987.5,None
2014-10-09,'600126,杭钢股份,5.18,5.31,5.08,5.26,5.26,-0.08,-1.5209,1.5437,12951018,67110380.0,4345702725.0,4345702725.0,None
2014-10-08,'600126,杭钢股份,5.26,5.36,4.9,4.97,4.95,0.31,6.2626,2.2064,18510163,94930383.0,4412817825.0,4412817825.0,None
2014-09-30,'600126,杭钢股份,4.95,4.97,4.82,4.84,4.84,0.11,2.2727,0.8025,6732591,33029814.0,4152746812.5,4152746812.5,None
2014-09-29,'600126,杭钢股份,4.84,4.91,4.82,4.89,4.91,-0.07,-1.4257,0.8441,7081246,34393717.0,4060463550.0,4060463550.0,None
2014-09-26,'600126,杭钢股份,4.91,4.96,4.75,4.95,4.93,-0.02,-0.4057,1.348,11309012,54767249.0,4119189262.5,4119189262.5,None
2014-09-25,'600126,杭钢股份,4.93,5.07,4.84,4.87,4.87,0.06,1.232,1.1167,9368188,46681715.0,4135968037.5,4135968037.5,None
2014-09-24,'600126,杭钢股份,4.87,4.88,4.78,4.84,4.84,0.03,0.6198,0.5561,4665482,22583101.0,4085631712.5,4085631712.5,None
2014-09-23,'600126,杭钢股份,4.84,4.92,4.79,4.87,4.85,-0.01,-0.2062,0.628,5268238,25526097.0,4060463550.0,4060463550.0,None
2014-09-22,'600126,杭钢股份,4.85,4.99,4.71,4.74,4.7,0.15,3.1915,1.6744,14046893,68376091.0,4068852937.5,4068852937.5,None
2014-09-19,'600126,杭钢股份,4.7,4.73,4.63,4.66,4.68,0.02,0.4274,0.656,5503427,25787065.0,3943012125.0,3943012125.0,None
2014-09-18,'600126,杭钢股份,4.68,4.76,4.65,4.75,4.74,-0.06,-1.2658,0.6779,5687008,26686578.0,3926233350.0,3926233350.0,None
2014-09-17,'600126,杭钢股份,4.74,4.79,4.62,4.78,4.82,-0.08,-1.6598,1.3083,10975882,51716805.0,3976569675.0,3976569675.0,None
2014-09-16,'600126,杭钢股份,4.82,5.07,4.74,5.06,5.07,-0.25,-4.931,1.8765,15742688,77820769.0,4043684775.0,4043684775.0,None
2014-09-15,'600126,杭钢股份,5.07,5.07,4.78,4.83,4.85,0.22,4.5361,1.5847,13294418,65957463.0,4253419462.5,4253419462.5,None
2014-09-12,'600126,杭钢股份,4.85,4.88,4.65,4.69,4.73,0.12,2.537,1.43,11996751,57300132.0,4068852937.5,4068852937.5,None
2014-09-11,'600126,杭钢股份,4.73,4.83,4.65,4.8,4.85,-0.12,-2.4742,1.9663,16495682,78049014.0,3968180287.5,3968180287.5,None
2014-09-10,'600126,杭钢股份,4.85,4.95,4.55,4.63,4.65,0.2,4.3011,2.5958,21777461,103923840.0,4068852937.5,4068852937.5,None
2014-09-09,'600126,杭钢股份,4.65,4.72,4.37,4.4,4.4,0.25,5.6818,2.3601,19800079,90185016.0,3901065187.5,3901065187.5,None
2014-09-05,'600126,杭钢股份,4.4,4.5,4.35,4.38,4.38,0.02,0.4566,1.2387,10391542,45771617.0,3691330500.0,3691330500.0,None
2014-09-04,'600126,杭钢股份,4.38,4.5,4.31,4.42,4.4,-0.02,-0.4545,1.4351,12039752,52726650.0,3674551725.0,3674551725.0,None
2014-09-03,'600126,杭钢股份,4.4,4.5,4.22,4.24,4.25,0.15,3.5294,1.6805,14098554,61710456.0,3691330500.0,3691330500.0,None
2014-09-02,'600126,杭钢股份,4.25,4.35,4.2,4.21,4.22,0.03,0.7109,1.2453,10447702,44511986.0,3565489687.5,3565489687.5,None
2014-09-01,'600126,杭钢股份,4.22,4.35,4.12,4.17,4.17,0.05,1.199,1.1092,9305776,39219988.0,3540321525.0,3540321525.0,None
2014-08-29,'600126,杭钢股份,4.17,4.2,4.09,4.15,4.24,-0.07,-1.6509,1.3374,11219927,46594393.0,3498374587.5,3498374587.5,None
2014-08-28,'600126,杭钢股份,4.24,4.37,3.91,3.95,3.97,0.27,6.801,3.5483,29767826,125449644.0,3557100300.0,3557100300.0,None
2014-08-27,'600126,杭钢股份,3.97,4.18,3.97,4.05,4.06,-0.09,-2.2167,1.5055,12629922,51511419.0,3330586837.5,3330586837.5,None
2014-08-26,'600126,杭钢股份,4.06,4.09,3.91,3.94,3.96,0.1,2.5253,1.8119,15200881,61221289.0,3406091325.0,3406091325.0,None
2014-08-25,'600126,杭钢股份,3.96,4.0,3.86,3.91,3.93,0.03,0.7634,1.1583,9717195,38307433.0,3322197450.0,3322197450.0,None
2014-08-22,'600126,杭钢股份,3.93,3.94,3.83,3.85,3.85,0.08,2.0779,1.0104,8476871,33030182.0,3297029287.5,3297029287.5,None
2014-08-21,'600126,杭钢股份,3.85,3.87,3.79,3.82,3.83,0.02,0.5222,0.7268,6097502,23307968.0,3229914187.5,3229914187.5,None
2014-08-20,'600126,杭钢股份,3.83,3.91,3.81,3.85,3.87,-0.04,-1.0336,0.8168,6852324,26362169.0,3213135412.5,3213135412.5,None
2014-08-19,'600126,杭钢股份,3.87,3.9,3.8,3.82,3.82,0.05,1.3089,0.9786,8209889,31519765.0,3246692962.5,3246692962.5,None
2014-08-18,'600126,杭钢股份,3.82,3.82,3.77,3.78,3.79,0.03,0.7916,0.4915,4123183,15674866.0,3204746025.0,3204746025.0,None
2014-08-15,'600126,杭钢股份,3.79,3.8,3.73,3.74,3.74,0.05,1.3369,0.6052,5077625,19165352.0,3179577862.5,3179577862.5,None
2014-08-14,'600126,杭钢股份,3.74,3.82,3.73,3.79,3.8,-0.06,-1.5789,0.5569,4671691,17645590.0,3137630925.0,3137630925.0,None
2014-08-13,'600126,杭钢股份,3.8,3.83,3.75,3.83,3.83,-0.03,-0.7833,0.5944,4986249,18867263.0,3187967250.0,3187967250.0,None
2014-08-12,'600126,杭钢股份,3.83,3.89,3.79,3.85,3.85,-0.02,-0.5195,0.8011,6720572,25753451.0,3213135412.5,3213135412.5,None
2014-08-11,'600126,杭钢股份,3.85,3.85,3.79,3.81,3.81,0.04,1.0499,0.5932,4976917,19062055.0,3229914187.5,3229914187.5,None
2014-08-08,'600126,杭钢股份,3.81,3.85,3.77,3.83,3.84,-0.03,-0.7813,0.6532,5480226,20818177.0,3196356637.5,3196356637.5,None
2014-08-07,'600126,杭钢股份,3.84,4.0,3.8,3.87,3.87,-0.03,-0.7752,1.486,12466224,48463670.0,3221524800.0,3221524800.0,None
2014-08-06,'600126,杭钢股份,3.87,3.91,3.71,3.79,3.79,0.08,2.1108,1.356,11376120,43729780.0,3246692962.5,3246692962.5,None
2014-08-05,'600126,杭钢股份,3.79,3.83,3.72,3.73,3.75,0.04,1.0667,0.8037,6742210,25425709.0,3179577862.5,3179577862.5,None
2014-08-04,'600126,杭钢股份,3.75,3.75,3.66,3.71,3.68,0.07,1.9022,0.7357,6172144,22876739.0,3146020312.5,3146020312.5,None
2014-08-01,'600126,杭钢股份,3.68,3.85,3.68,3.74,3.76,-0.08,-2.1277,1.2685,10641684,40042376.0,3087294600.0,3087294600.0,None
2014-07-31,'600126,杭钢股份,3.76,3.76,3.66,3.69,3.69,0.07,1.897,1.1123,9331815,34627057.0,3154409700.0,3154409700.0,None
