日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-03-14,'600268,国电南自,9.45,10.12,9.37,9.95,9.88,-0.43,-4.3522,1.7299,10989056,106449973.0,6003078801.3,6003078801.3,None
2012-03-13,'600268,国电南自,9.88,9.99,9.75,9.93,9.93,-0.05,-0.5035,0.6937,4406866,43338011.0,6276234767.92,6276234767.92,None
2012-03-12,'600268,国电南自,9.93,9.95,9.5,9.5,9.5,0.43,4.5263,1.2994,8254557,80947602.0,6307997089.62,6307997089.62,None
2012-03-09,'600268,国电南自,9.5,9.54,9.4,9.41,9.35,0.15,1.6043,0.646,4103651,38830531.0,6034841123.0,6034841123.0,None
2012-03-08,'600268,国电南自,9.35,9.55,9.25,9.3,9.3,0.05,0.5376,0.893,5672729,53198328.0,5939554157.9,5939554157.9,None
2012-03-07,'600268,国电南自,9.3,9.69,9.2,9.42,9.51,-0.21,-2.2082,1.5454,9817338,93216649.0,5907791836.2,5907791836.2,None
2012-03-06,'600268,国电南自,9.51,9.56,9.1,9.15,9.16,0.35,3.821,2.3844,15146517,141116402.0,6041193587.34,6041193587.34,None
2012-03-05,'600268,国电南自,9.16,9.31,8.77,8.77,8.76,0.4,4.5662,2.2903,14549193,132739609.0,5818857335.44,5818857335.44,None
2012-03-02,'600268,国电南自,8.76,8.78,8.48,8.52,8.49,0.27,3.1802,0.9374,5955073,51703403.0,5564758761.84,5564758761.84,None
2012-03-01,'600268,国电南自,8.49,8.57,8.41,8.42,8.46,0.03,0.3546,0.5107,3244515,27529012.0,5393242224.66,5393242224.66,None
2012-02-29,'600268,国电南自,8.46,8.6,8.44,8.5,8.6,-0.14,-1.6279,0.8265,5250396,44662241.0,5374184831.64,5374184831.64,None
2012-02-28,'600268,国电南自,8.6,8.74,8.49,8.7,8.75,-0.15,-1.7143,0.9807,6229559,53503353.0,5463119332.4,5463119332.4,None
2012-02-27,'600268,国电南自,8.75,8.95,8.75,8.85,8.84,-0.09,-1.0181,1.2239,7774582,68984488.0,5558406297.5,5558406297.5,None
2012-02-24,'600268,国电南自,8.84,8.85,8.68,8.75,8.73,0.11,1.26,0.8012,5089427,44763221.0,5615578476.56,5615578476.56,None
2012-02-23,'600268,国电南自,8.73,8.83,8.63,8.77,8.75,-0.02,-0.2286,0.8533,5420857,47265092.0,5545701368.82,5545701368.82,None
2012-02-22,'600268,国电南自,8.75,8.76,8.47,8.48,8.45,0.3,3.5503,1.0686,6788238,58703897.0,5558406297.5,5558406297.5,None
2012-02-21,'600268,国电南自,8.45,8.45,8.26,8.37,8.37,0.08,0.9558,0.6035,3833766,32061321.0,5367832367.3,5367832367.3,None
2012-02-20,'600268,国电南自,8.37,8.59,8.35,8.56,8.43,-0.06,-0.7117,0.6062,3850934,32642228.0,5317012652.58,5317012652.58,None
2012-02-17,'600268,国电南自,8.43,8.53,8.35,8.48,8.46,-0.03,-0.3546,0.4163,2644359,22323067.0,5355127438.62,5355127438.62,None
2012-02-16,'600268,国电南自,8.46,8.6,8.35,8.5,8.52,-0.06,-0.7042,0.838,5323573,45150607.0,5374184831.64,5374184831.64,None
2012-02-15,'600268,国电南自,8.52,8.55,8.16,8.16,8.26,0.26,3.1477,0.9169,5824308,48849356.0,5412299617.68,5412299617.68,None
2012-02-14,'600268,国电南自,8.26,8.32,8.2,8.29,8.27,-0.01,-0.1209,0.3714,2359151,19450224.0,5247135544.84,5247135544.84,None
2012-02-13,'600268,国电南自,8.27,8.33,8.09,8.2,8.25,0.02,0.2424,0.6072,3857011,31750378.0,5253488009.18,5253488009.18,None
2012-02-10,'600268,国电南自,8.25,8.33,8.2,8.26,8.26,-0.01,-0.1211,0.4905,3115804,25730548.0,5240783080.5,5240783080.5,None
2012-02-09,'600268,国电南自,8.26,8.39,8.21,8.27,8.28,-0.02,-0.2415,0.6755,4290825,35659122.0,5247135544.84,5247135544.84,None
2012-02-08,'600268,国电南自,8.28,8.31,7.98,8.08,8.08,0.2,2.4752,0.6078,3861142,31592783.0,5259840473.52,5259840473.52,None
2012-02-07,'600268,国电南自,8.08,8.23,8.01,8.23,8.25,-0.17,-2.0606,0.4719,2997784,24225837.0,5132791186.72,5132791186.72,None
2012-02-06,'600268,国电南自,8.25,8.44,8.17,8.35,8.37,-0.12,-1.4337,0.8206,5212804,43202030.0,5240783080.5,5240783080.5,None
2012-02-03,'600268,国电南自,8.37,8.38,8.03,8.11,8.02,0.35,4.3641,1.1556,7340893,60391768.0,5317012652.58,5317012652.58,None
2012-02-02,'600268,国电南自,8.02,8.03,7.71,7.86,7.77,0.25,3.2175,0.5325,3382574,26644188.0,5094676400.68,5094676400.68,None
2012-02-01,'600268,国电南自,7.77,7.93,7.72,7.79,7.78,-0.01,-0.1285,0.3337,2119930,16603098.0,4935864792.18,4935864792.18,None
2012-01-31,'600268,国电南自,7.78,7.82,7.57,7.82,7.81,-0.03,-0.3841,0.2529,1606842,12401541.0,4942217256.52,4942217256.52,None
2012-01-30,'600268,国电南自,7.81,7.98,7.78,7.88,7.87,-0.06,-0.7624,0.3838,2438050,19169409.0,4961274649.54,4961274649.54,None
2012-01-20,'600268,国电南自,7.87,7.92,7.75,7.81,7.79,0.08,1.027,0.4475,2842845,22328919.0,4999389435.58,4999389435.58,None
2012-01-19,'600268,国电南自,7.79,7.84,7.51,7.6,7.6,0.19,2.5,0.4459,2832418,21833628.0,4948569720.86,4948569720.86,None
2012-01-18,'600268,国电南自,7.6,7.8,7.51,7.72,7.7,-0.1,-1.2987,0.582,3696827,28352525.0,4827872898.4,4827872898.4,None
2012-01-17,'600268,国电南自,7.7,7.73,7.13,7.33,7.25,0.45,6.2069,0.6163,3915025,29222078.0,4891397541.8,4891397541.8,None
2012-01-16,'600268,国电南自,7.25,7.65,7.22,7.55,7.71,-0.46,-5.9663,0.3742,2376944,17733119.0,4605536646.5,4605536646.5,None
2012-01-13,'600268,国电南自,7.71,8.06,7.58,7.93,7.96,-0.25,-3.1407,0.5645,3585779,27977757.0,4897750006.14,4897750006.14,None
2012-01-12,'600268,国电南自,7.96,8.1,7.92,8.04,8.04,-0.08,-0.995,0.4659,2959338,23648144.0,5056561614.64,5056561614.64,None
2012-01-11,'600268,国电南自,8.04,8.15,7.88,8.05,8.01,0.03,0.3745,0.6262,3978029,31844076.0,5107381329.36,5107381329.36,None
2012-01-10,'600268,国电南自,8.01,8.08,7.65,7.65,7.71,0.3,3.8911,0.9286,5898968,46752844.0,5088323936.34,5088323936.34,None
2012-01-09,'600268,国电南自,7.71,7.72,7.23,7.38,7.32,0.39,5.3279,0.727,4618289,34990781.0,4897750006.14,4897750006.14,None
2012-01-06,'600268,国电南自,7.32,7.33,6.92,7.18,7.19,0.13,1.8081,0.5223,3318110,23523797.0,4650003896.88,4650003896.88,None
2012-01-05,'600268,国电南自,7.19,7.57,7.1,7.45,7.47,-0.28,-3.7483,0.4429,2813564,20626602.0,4567421860.46,4567421860.46,None
2012-01-04,'600268,国电南自,7.47,7.78,7.42,7.51,7.39,0.08,1.0825,0.9967,6331553,48179898.0,4745290861.98,4745290861.98,None
2011-12-30,'600268,国电南自,7.39,7.45,7.1,7.1,7.08,0.31,4.3785,0.6238,3962442,28966305.0,4694471147.26,4694471147.26,None
2011-12-29,'600268,国电南自,7.08,7.17,7.02,7.08,7.08,0.0,0.0,0.3162,2008517,14283952.0,4497544752.72,4497544752.72,None
2011-12-28,'600268,国电南自,0.0,0.0,0.0,0.0,7.08,None,None,0.0,0,0.0,4497544752.72,4497544752.72,None
2011-12-27,'600268,国电南自,7.08,7.4,7.0,7.4,7.39,-0.31,-4.1949,0.3998,2539744,18140287.0,4497544752.72,4497544752.72,None
2011-12-26,'600268,国电南自,7.39,7.5,7.35,7.39,7.37,0.02,0.2714,0.3749,2381478,17701136.0,4694471147.26,4694471147.26,None
2011-12-23,'600268,国电南自,7.37,7.49,7.19,7.28,7.35,0.02,0.2721,0.413,2623365,19369427.0,4681766218.58,4681766218.58,None
2011-12-22,'600268,国电南自,7.35,7.65,7.15,7.6,7.67,-0.32,-4.1721,0.9533,6056076,44214406.0,4669061289.9,4669061289.9,None
2011-12-21,'600268,国电南自,7.67,8.3,7.64,8.25,8.12,-0.45,-5.5419,0.998,6339989,50193015.0,4872340148.78,4872340148.78,None
2011-12-20,'600268,国电南自,8.12,8.46,8.1,8.12,8.23,-0.11,-1.3366,0.6211,3945353,32436533.0,5158201044.08,5158201044.08,None
2011-12-19,'600268,国电南自,8.23,9.0,8.03,9.0,8.92,-0.69,-7.7354,1.5249,9686781,79822620.0,5228078151.82,5228078151.82,None
2011-12-16,'600268,国电南自,8.92,8.94,8.52,8.86,8.81,0.11,1.2486,0.7318,4154621,36651564.0,5666398191.28,5064008612.4,None
2011-12-15,'600268,国电南自,8.81,9.12,8.8,8.97,8.97,-0.16,-1.7837,0.3283,1863529,16631819.0,5596521083.54,5001560075.7,None
2011-12-14,'600268,国电南自,8.97,9.15,8.82,8.95,8.97,0.0,0.0,0.1805,1024949,9260313.0,5698160512.98,5092394310.9,None
2011-12-13,'600268,国电南自,8.97,9.3,8.9,9.3,9.32,-0.35,-3.7554,0.4415,2506187,22528740.0,5698160512.98,5092394310.9,None
2011-12-12,'600268,国电南自,9.32,9.55,9.3,9.49,9.58,-0.26,-2.714,0.1944,1103722,10396352.0,5920496764.88,5291094200.4,None
2011-12-09,'600268,国电南自,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6085660837.72,5438699832.6,None
2011-12-08,'600268,国电南自,9.58,9.66,9.23,9.43,9.43,0.15,1.5907,0.3992,2266243,21583074.0,6085660837.72,5438699832.6,None
2011-12-07,'600268,国电南自,9.43,9.51,9.2,9.2,9.35,0.08,0.8556,0.3143,1784520,16849392.0,5990373872.62,5353542737.1,None
2011-12-06,'600268,国电南自,9.35,9.48,9.09,9.33,9.3,0.05,0.5376,0.5269,2991353,27629601.0,5939554157.9,5308125619.5,None
2011-12-05,'600268,国电南自,9.3,10.03,9.24,10.02,10.08,-0.78,-7.7381,0.7382,4190652,40179678.0,5907791836.2,5279739921.0,None
2011-12-02,'600268,国电南自,10.08,10.41,10.07,10.2,10.38,-0.3,-2.8902,0.4649,2639201,26903015.0,6403284054.72,5722556817.6,None
2011-12-01,'600268,国电南自,10.38,10.62,10.36,10.58,10.19,0.19,1.8646,0.7601,4315314,45273491.0,6593857984.92,5892871008.6,None
2011-11-30,'600268,国电南自,10.19,10.86,10.06,10.83,10.9,-0.71,-6.5138,0.9106,5169765,54054301.0,6473161162.46,5785005354.3,None
2011-11-29,'600268,国电南自,10.9,10.97,10.64,10.9,10.78,0.12,1.1132,0.6575,3732617,40280143.0,6924186130.6,6188082273.0,None
2011-11-28,'600268,国电南自,10.78,10.95,10.62,10.85,10.85,-0.07,-0.6452,0.5948,3376975,36306236.0,6847956558.52,6119956596.6,None
2011-11-25,'600268,国电南自,10.85,11.05,10.75,10.93,10.95,-0.1,-0.9132,0.861,4888268,53216596.0,6892423808.9,6159696574.5,None
2011-11-24,'600268,国电南自,10.95,11.07,10.52,10.52,10.76,0.19,1.7658,1.5016,8524768,92912792.0,6955948452.3,6216467971.5,None
2011-11-23,'600268,国电南自,10.76,11.19,10.25,10.25,10.25,0.51,4.9756,1.8912,10736664,115788667.0,6835251629.84,6108602317.2,None
2011-11-22,'600268,国电南自,10.25,10.39,9.9,9.99,10.08,0.17,1.6865,0.4686,2660280,27085287.0,6511275948.5,5819068192.5,None
2011-11-21,'600268,国电南自,10.08,10.14,9.8,10.12,10.02,0.06,0.5988,0.399,2265162,22561676.0,6403284054.72,5722556817.6,None
2011-11-18,'600268,国电南自,10.02,10.27,9.97,10.22,10.32,-0.3,-2.907,0.6151,3491999,35206257.0,6365169268.68,5688493979.4,None
2011-11-17,'600268,国电南自,10.32,10.47,10.22,10.22,10.38,-0.06,-0.578,0.4528,2570698,26674000.0,6555743198.88,5858808170.4,None
2011-11-16,'600268,国电南自,10.38,10.89,10.27,10.8,10.77,-0.39,-3.6212,0.7664,4350716,45941498.0,6593857984.92,5892871008.6,None
2011-11-15,'600268,国电南自,10.77,10.87,10.62,10.72,10.69,0.08,0.7484,0.7619,4325236,46651456.0,6841604094.18,6114279456.9,None
2011-11-14,'600268,国电南自,10.69,10.72,10.27,10.27,10.22,0.47,4.5988,1.1135,6321284,66795569.0,6790784379.46,6068862339.3,None
2011-11-11,'600268,国电南自,10.22,10.5,10.19,10.42,10.42,-0.2,-1.9194,0.7044,3999006,41271654.0,6492218555.48,5802036773.4,None
2011-11-10,'600268,国电南自,10.42,10.82,10.4,10.74,10.84,-0.42,-3.8745,1.3456,7638970,80741105.0,6619267842.28,5915579567.4,None
2011-11-09,'600268,国电南自,10.84,10.88,10.45,10.55,10.52,0.32,3.0418,1.283,7283563,78200370.0,6886071344.56,6154019434.8,None
2011-11-08,'600268,国电南自,10.52,10.52,10.35,10.39,10.42,0.1,0.9597,0.5965,3386516,35334932.0,6682792485.68,5972350964.4,None
2011-11-07,'600268,国电南自,10.42,10.53,10.25,10.35,10.44,-0.02,-0.1916,0.5457,3098187,32257360.0,6619267842.28,5915579567.4,None
2011-11-04,'600268,国电南自,10.44,10.75,10.35,10.5,10.34,0.1,0.9671,1.4654,8319326,87656118.0,6631972770.96,5926933846.8,None
2011-11-03,'600268,国电南自,10.34,10.7,10.09,10.17,10.08,0.26,2.5794,2.0419,11592105,121034691.0,6568448127.56,5870162449.8,None
2011-11-02,'600268,国电南自,10.08,10.1,9.41,9.55,9.68,0.4,4.1322,1.241,7045420,69240755.0,6403284054.72,5722556817.6,None
2011-11-01,'600268,国电南自,9.68,9.8,9.51,9.56,9.72,-0.04,-0.4115,0.5283,2999123,29047277.0,6149185481.12,5495471229.6,None
2011-10-31,'600268,国电南自,9.72,9.83,9.47,9.54,9.54,0.18,1.8868,0.7828,4443872,43020304.0,6174595338.48,5518179788.4,None
2011-10-28,'600268,国电南自,9.54,9.58,9.28,9.4,9.28,0.26,2.8017,1.1071,6285361,59100168.0,6060250980.36,5415991273.8,None
2011-10-27,'600268,国电南自,9.28,9.53,9.24,9.53,9.46,-0.18,-1.9027,1.3438,7628933,71098759.0,5895086907.52,5268385641.6,None
2011-10-26,'600268,国电南自,9.46,9.63,9.18,9.21,9.34,0.12,1.2848,1.1701,6642984,63066244.0,6009431265.64,5370574156.2,None
2011-10-25,'600268,国电南自,9.34,9.36,8.99,9.19,9.17,0.17,1.8539,0.8298,4710870,43378943.0,5933201693.56,5302448479.8,None
2011-10-24,'600268,国电南自,9.17,9.17,8.87,8.95,8.9,0.27,3.0337,0.4869,2764462,25057869.0,5825209799.78,5205937104.9,None
2011-10-21,'600268,国电南自,8.9,9.01,8.85,8.9,8.93,-0.03,-0.3359,0.2783,1579697,14107927.0,5653693262.6,5052654333.0,None
2011-10-20,'600268,国电南自,8.93,9.17,8.82,9.17,9.17,-0.24,-2.6172,0.4361,2475811,22131995.0,5672750655.62,5069685752.1,None
2011-10-19,'600268,国电南自,9.17,9.39,9.1,9.26,9.26,-0.09,-0.9719,0.4277,2427956,22407039.0,5825209799.78,5205937104.9,None
2011-10-18,'600268,国电南自,9.26,9.77,9.17,9.77,9.78,-0.52,-5.317,0.8127,4613973,43355422.0,5882381978.84,5257031362.2,None
2011-10-17,'600268,国电南自,9.78,9.95,9.67,9.84,9.76,0.02,0.2049,0.4935,2801871,27500642.0,6212710124.52,5552242626.6,None
2011-10-14,'600268,国电南自,9.76,9.94,9.69,9.94,9.93,-0.17,-1.712,0.5766,3273337,31970760.0,6200005195.84,5540888347.2,None
2011-10-13,'600268,国电南自,9.93,9.98,9.48,9.57,9.55,0.38,3.9791,1.0718,6084528,59939720.0,6307997089.62,5637399722.1,None
2011-10-12,'600268,国电南自,9.55,9.57,8.97,9.17,9.15,0.4,4.3716,0.8497,4823783,45255813.0,6066603444.7,5421668413.5,None
2011-10-11,'600268,国电南自,9.15,9.49,9.08,9.35,9.19,-0.04,-0.4353,0.6461,3668046,34051491.0,5812504871.1,5194582825.5,None
2011-10-10,'600268,国电南自,9.19,9.6,9.14,9.49,9.41,-0.22,-2.3379,0.4231,2402139,22261685.0,5837914728.46,5217291384.3,None
2011-09-30,'600268,国电南自,9.41,9.88,9.37,9.78,9.76,-0.35,-3.5861,0.8418,4778808,45450755.0,5977668943.94,5342188457.7,None
2011-09-29,'600268,国电南自,9.76,9.89,9.64,9.79,9.68,0.08,0.8264,0.8296,4709572,46150169.0,6200005195.84,5540888347.2,None
2011-09-28,'600268,国电南自,9.68,10.05,9.66,9.86,9.85,-0.17,-1.7259,0.6557,3722628,36776464.0,6149185481.12,5495471229.6,None
2011-09-27,'600268,国电南自,9.85,10.11,9.58,9.99,9.88,-0.03,-0.3036,0.8335,4731915,46397688.0,6257177374.9,5591982604.5,None
2011-09-26,'600268,国电南自,9.88,10.29,9.8,10.17,10.24,-0.36,-3.5156,0.7654,4345422,43547795.0,6276234767.92,5609014023.6,None
2011-09-23,'600268,国电南自,10.24,10.39,10.17,10.39,10.65,-0.41,-3.8498,1.182,6710162,68710876.0,6504923484.16,5813391052.8,None
2011-09-22,'600268,国电南自,10.65,11.1,10.62,11.02,11.18,-0.53,-4.7406,1.2501,7096846,76762448.0,6765374522.1,6046153780.5,None
2011-09-21,'600268,国电南自,11.18,11.22,10.8,10.88,10.88,0.3,2.7574,1.221,6931999,76319232.0,7102055132.12,6347042184.6,None
2011-09-20,'600268,国电南自,10.88,10.99,10.57,10.87,10.95,-0.07,-0.6393,0.5285,3000391,32481443.0,6911481201.92,6176727993.6,None
2011-09-19,'600268,国电南自,10.95,11.27,10.9,11.17,11.21,-0.26,-2.3194,0.6472,3674198,40709536.0,6955948452.3,6216467971.5,None
2011-09-16,'600268,国电南自,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,7121112525.14,6364073603.7,None
2011-09-15,'600268,国电南自,11.21,11.38,11.15,11.27,11.2,0.01,0.0893,0.5748,3263297,36771688.0,7121112525.14,6364073603.7,None
2011-09-14,'600268,国电南自,11.2,11.8,11.15,11.44,11.41,-0.21,-1.8405,0.9856,5595318,63136111.0,7114760060.8,6358396464.0,None
2011-09-13,'600268,国电南自,11.41,11.57,11.3,11.55,11.68,-0.27,-2.3116,0.3174,1801909,20595270.0,7248161811.94,6477616397.7,None
2011-09-09,'600268,国电南自,11.68,11.9,11.63,11.9,11.82,-0.14,-1.1844,0.2268,1287646,15124586.0,7419678349.12,6630899169.6,None
2011-09-08,'600268,国电南自,11.82,12.09,11.81,12.02,11.95,-0.13,-1.0879,0.3169,1799290,21515906.0,7508612849.88,6710379125.4,None
2011-09-07,'600268,国电南自,11.95,11.97,11.73,11.8,11.77,0.18,1.5293,0.3166,1797617,21337249.0,7591194886.3,6784181941.5,None
2011-09-06,'600268,国电南自,11.77,11.89,11.6,11.75,11.84,-0.07,-0.5912,0.3277,1860477,21858382.0,7476850528.18,6681993426.9,None
2011-09-05,'600268,国电南自,11.84,12.2,11.7,12.2,12.2,-0.36,-2.9508,0.4919,2792790,33070954.0,7521317778.56,6721733404.8,None
2011-09-02,'600268,国电南自,12.2,12.5,12.2,12.42,12.42,-0.22,-1.7713,0.2613,1483428,18259485.0,7750006494.8,6926110434.0,None
2011-09-01,'600268,国电南自,12.42,12.59,12.3,12.53,12.47,-0.05,-0.401,0.2502,1420625,17616225.0,7889760710.28,7051007507.4,None
2011-08-31,'600268,国电南自,12.47,12.54,12.34,12.51,12.54,-0.07,-0.5582,0.2942,1670349,20772893.0,7921523031.98,7079393205.9,None
2011-08-30,'600268,国电南自,12.54,12.74,12.32,12.6,12.57,-0.03,-0.2387,0.5596,3177005,39935938.0,7965990282.36,7119133183.8,None
2011-08-29,'600268,国电南自,12.57,12.78,12.55,12.77,12.82,-0.25,-1.9501,0.3693,2096481,26463742.0,7985047675.38,7136164602.9,None
2011-08-26,'600268,国电南自,12.82,12.98,12.51,12.6,12.64,0.18,1.4241,0.6864,3896643,50008819.0,8143859283.88,7278093095.4,None
2011-08-25,'600268,国电南自,12.64,12.72,12.3,12.5,12.38,0.26,2.1002,0.4652,2641087,33068329.0,8029514925.76,7175904580.8,None
2011-08-24,'600268,国电南自,12.38,12.57,12.32,12.39,12.33,0.05,0.4055,0.3311,1879492,23373886.0,7864350852.92,7028298948.6,None
2011-08-23,'600268,国电南自,12.33,12.4,12.21,12.21,12.2,0.13,1.0656,0.346,1964049,24137322.0,7832588531.22,6999913250.1,None
2011-08-22,'600268,国电南自,12.2,12.77,12.18,12.58,12.7,-0.5,-3.937,0.7875,4470703,55509047.0,7750006494.8,6926110434.0,None
2011-08-19,'600268,国电南自,12.7,12.86,12.5,12.7,13.01,-0.31,-2.3828,0.7703,4373167,55350242.0,8067629711.8,7209967419.0,None
2011-08-18,'600268,国电南自,13.01,13.3,12.98,13.29,13.08,-0.07,-0.5352,0.8667,4920634,64686433.0,8264556106.34,7385958749.7,None
2011-08-17,'600268,国电南自,13.08,13.19,12.98,13.15,13.15,-0.07,-0.5323,1.0171,5774076,75230180.0,8309023356.72,7425698727.6,None
2011-08-16,'600268,国电南自,13.15,13.33,13.06,13.26,13.24,-0.09,-0.6798,0.7922,4497465,59282192.0,8353490607.1,7465438705.5,None
2011-08-15,'600268,国电南自,13.24,13.27,13.03,13.18,13.18,0.06,0.4552,0.9886,5612168,73830825.0,8410662786.16,7516532962.8,None
2011-08-12,'600268,国电南自,13.18,13.42,13.0,13.31,13.19,-0.01,-0.0758,1.5306,8689575,114490447.0,8372548000.12,7482470124.6,None
2011-08-11,'600268,国电南自,13.19,13.36,13.01,13.17,13.19,0.0,0.0,1.5437,8763845,115771141.0,8378900464.46,7488147264.3,None
2011-08-10,'600268,国电南自,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,8378900464.46,7488147264.3,None
2011-08-09,'600268,国电南自,13.19,13.47,12.88,13.0,13.57,-0.38,-2.8003,1.1149,6329663,83847789.0,8378900464.46,7488147264.3,None
2011-08-08,'600268,国电南自,13.57,13.85,12.37,13.03,13.36,0.21,1.5719,2.4488,13902081,184735464.0,8620294109.38,7703878572.9,None
2011-08-05,'600268,国电南自,13.36,13.65,13.26,13.4,13.75,-0.39,-2.8364,0.9566,5430909,73112113.0,8486892358.24,7584658639.2,None
2011-08-04,'600268,国电南自,13.75,13.78,13.36,13.37,13.35,0.4,2.9963,1.2796,7264220,98863179.0,8734638467.5,7806067087.5,None
2011-08-03,'600268,国电南自,13.35,13.49,13.26,13.29,13.45,-0.1,-0.7435,0.2975,1688724,22610668.0,8480539893.9,7578981499.5,None
2011-08-02,'600268,国电南自,13.45,13.47,13.24,13.3,13.32,0.13,0.976,0.4899,2781394,37095653.0,8544064537.3,7635752896.5,None
2011-08-01,'600268,国电南自,13.32,13.5,13.31,13.38,13.43,-0.11,-0.8191,0.622,3531428,47310207.0,8461482500.88,7561950080.4,None
2011-07-29,'600268,国电南自,13.43,13.91,13.36,13.89,13.82,-0.39,-2.822,0.9218,5233104,70932686.0,8531359608.62,7624398617.1,None
2011-07-28,'600268,国电南自,13.82,14.09,13.68,13.78,13.9,-0.08,-0.5755,1.0493,5956855,82502844.0,8779105717.88,7845807065.4,None
2011-07-27,'600268,国电南自,13.9,13.96,13.35,13.4,13.5,0.4,2.963,1.0172,5774910,79506283.0,8829925432.6,7891224183.0,None
2011-07-26,'600268,国电南自,13.5,13.6,13.15,13.45,13.2,0.3,2.2727,0.7724,4384935,58897886.0,8575826859.0,7664138595.0,None
2011-07-25,'600268,国电南自,13.2,13.81,13.12,13.71,13.7,-0.5,-3.6496,1.2319,6993735,94254489.0,8385252928.8,7493824404.0,None
2011-07-22,'600268,国电南自,13.7,13.84,13.58,13.69,13.62,0.08,0.5874,0.7031,3991339,54685176.0,8702876145.8,7777681389.0,None
2011-07-21,'600268,国电南自,13.62,14.1,13.6,14.01,14.02,-0.4,-2.8531,0.9313,5287097,72932639.0,8652056431.08,7732264271.4,None
2011-07-20,'600268,国电南自,14.02,14.28,13.9,13.92,13.88,0.14,1.0086,0.9613,5457618,76868764.0,8906155004.68,7959349859.4,None
2011-07-19,'600268,国电南自,13.88,14.18,13.74,14.18,14.25,-0.37,-2.5965,1.4096,8002257,111352598.0,8817220503.92,7879869903.6,None
2011-07-18,'600268,国电南自,14.25,14.62,14.18,14.6,14.51,-0.26,-1.7919,1.9082,10832883,155175786.0,9052261684.5,8089924072.5,None
2011-07-15,'600268,国电南自,14.51,14.58,13.91,14.11,14.1,0.41,2.9078,1.6569,9406434,134827929.0,9217425757.34,8237529704.7,None
2011-07-14,'600268,国电南自,14.1,14.1,13.76,13.87,13.87,0.23,1.6583,1.4798,8400924,117224488.0,8956974719.4,8004766977.0,None
2011-07-13,'600268,国电南自,13.87,13.97,13.51,13.51,13.6,0.27,1.9853,1.5749,8941145,123331879.0,8810868039.58,7874192763.9,None
2011-07-12,'600268,国电南自,13.6,13.67,13.45,13.6,13.73,-0.13,-0.9468,1.5644,8881218,120287177.0,8639351502.4,7720909992.0,None
2011-07-11,'600268,国电南自,13.73,13.84,13.01,13.2,13.25,0.48,3.6226,1.9968,11336193,153690832.0,8721933538.82,7794712808.1,None
2011-07-08,'600268,国电南自,13.25,13.51,13.1,13.28,13.28,-0.03,-0.2259,1.2085,6860672,91459165.0,8417015250.5,7522210102.5,None
2011-07-07,'600268,国电南自,13.28,13.6,13.2,13.25,13.3,-0.02,-0.1504,1.6878,9581722,128498741.0,8436072643.52,7539241521.6,None
2011-07-06,'600268,国电南自,13.3,13.37,13.04,13.34,13.38,-0.08,-0.5979,1.4952,8488717,111903668.0,8448777572.2,7550595801.0,None
