日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-24,'600106,重庆路桥,9.51,9.95,9.31,9.71,9.69,-0.18,-1.8576,4.3756,39719312,386569264.0,8632626420.0,8632626420.0,None
2015-07-23,'600106,重庆路桥,9.69,9.8,9.33,9.5,9.53,0.16,1.6789,3.7882,34387109,330637293.0,8796019980.0,8796019980.0,None
2015-07-22,'600106,重庆路桥,9.53,9.77,8.99,9.65,9.61,-0.08,-0.8325,5.6404,51200469,483398581.0,8650781260.0,8650781260.0,None
2015-07-21,'600106,重庆路桥,9.61,9.83,8.55,8.86,8.95,0.66,7.3743,5.4334,49320927,463873818.0,8723400620.0,8723400620.0,None
2015-07-20,'600106,重庆路桥,8.95,9.6,8.6,8.71,8.73,0.22,2.52,4.1887,38022479,341807921.0,8124290900.0,8124290900.0,None
2015-07-17,'600106,重庆路桥,8.73,8.79,8.1,8.21,7.99,0.74,9.2616,5.2248,47427741,407775053.0,7924587660.0,7924587660.0,None
2015-07-16,'600106,重庆路桥,7.99,8.25,7.18,7.18,7.89,0.1,1.2674,3.4396,31222903,244551145.0,7252858580.0,7252858580.0,None
2015-07-15,'600106,重庆路桥,7.89,8.63,7.89,8.35,8.77,-0.88,-10.0342,4.5222,41049727,333797761.0,7162084380.0,7162084380.0,None
2015-07-14,'600106,重庆路桥,8.77,9.23,8.28,8.5,8.54,0.23,2.6932,7.5237,68295976,600100728.0,7960897340.0,7960897340.0,None
2015-07-13,'600106,重庆路桥,8.54,8.54,7.96,8.5,7.76,0.78,10.0515,7.3328,66563087,557551310.0,7752116680.0,7752116680.0,None
2015-07-10,'600106,重庆路桥,7.76,7.76,7.27,7.27,7.05,0.71,10.0709,3.7964,34461905,264645123.0,7044077920.0,7044077920.0,None
2015-07-09,'600106,重庆路桥,7.05,7.05,5.77,5.77,6.41,0.64,9.9844,7.1975,65334967,422070330.0,6399581100.0,6399581100.0,None
2015-07-08,'600106,重庆路桥,6.41,6.41,6.41,6.41,7.12,-0.71,-9.9719,0.2093,1899600,12176436.0,5818626220.0,5818626220.0,None
2015-07-07,'600106,重庆路桥,7.12,7.4,7.12,7.4,7.91,-0.79,-9.9874,1.981,17981960,128661140.0,6463123040.0,6463123040.0,None
2015-07-06,'600106,重庆路桥,7.91,9.67,7.91,9.67,8.79,-0.88,-10.0114,5.4104,49112678,413856909.0,7180239220.0,7180239220.0,None
2015-07-03,'600106,重庆路桥,8.79,9.89,8.79,9.0,9.77,-0.98,-10.0307,3.3023,29976248,270261650.0,7979052180.0,7979052180.0,None
2015-07-02,'600106,重庆路桥,9.77,11.2,9.77,10.86,10.85,-1.08,-9.9539,4.4165,40090068,407285328.0,8868639340.0,8868639340.0,None
2015-07-01,'600106,重庆路桥,10.85,12.23,10.57,11.69,11.62,-0.77,-6.6265,4.0745,36986386,435711161.0,9849000700.0,9849000700.0,None
2015-06-30,'600106,XD重庆路,11.62,11.67,9.78,10.9,10.87,0.75,6.8997,4.0553,36811914,392858951.0,10547962040.0,10547962040.0,None
2015-06-29,'600106,重庆路桥,10.95,12.5,10.75,12.5,11.94,-0.99,-8.2915,4.5991,41748209,472815677.0,9939774900.0,9939774900.0,None
2015-06-26,'600106,重庆路桥,11.94,12.78,11.94,12.78,13.27,-1.33,-10.0226,3.0311,27514384,335370960.0,10838439480.0,10838439480.0,None
2015-06-25,'600106,重庆路桥,13.27,13.98,12.8,13.2,13.18,0.09,0.6829,4.3322,39325326,530036068.0,12045736340.0,12045736340.0,None
2015-06-24,'600106,重庆路桥,13.18,13.4,12.51,13.17,12.86,0.32,2.4883,2.9672,26934662,352289404.0,11964039560.0,11964039560.0,None
2015-06-23,'600106,重庆路桥,12.86,13.3,11.87,12.9,13.19,-0.33,-2.5019,3.2579,29573311,368566520.0,11673562120.0,11673562120.0,None
2015-06-19,'600106,重庆路桥,13.19,14.34,13.19,14.34,14.66,-1.47,-10.0273,3.7002,33588082,458041648.0,11973116980.0,11973116980.0,None
2015-06-18,'600106,重庆路桥,14.66,15.6,14.5,15.1,15.06,-0.4,-2.656,3.5445,32175148,487103916.0,13307497720.0,13307497720.0,None
2015-06-17,'600106,重庆路桥,15.06,15.6,14.0,15.2,15.27,-0.21,-1.3752,4.2647,38712763,569614949.0,13670594520.0,13670594520.0,None
2015-06-16,'600106,重庆路桥,15.27,15.97,14.98,15.6,15.6,-0.33,-2.1154,4.6159,41900886,649078540.0,13861220340.0,13861220340.0,None
2015-06-15,'600106,重庆路桥,15.6,16.1,14.81,14.81,14.74,0.86,5.8345,6.0625,55031799,851582221.0,14160775200.0,14160775200.0,None
2015-06-12,'600106,重庆路桥,14.74,15.16,13.71,13.72,13.79,0.95,6.8891,5.7746,52418154,755424244.0,13380117080.0,13380117080.0,None
2015-06-11,'600106,重庆路桥,13.79,14.1,13.71,14.0,14.05,-0.26,-1.8505,3.4987,31758858,440316340.0,12517762180.0,12517762180.0,None
2015-06-10,'600106,重庆路桥,14.05,14.2,13.02,13.24,13.39,0.66,4.9291,5.039,45741316,634422452.0,12753775100.0,12753775100.0,None
2015-06-09,'600106,重庆路桥,13.39,13.7,13.09,13.21,13.48,-0.09,-0.6677,3.9058,35454996,474498394.0,12154665380.0,12154665380.0,None
2015-06-08,'600106,重庆路桥,13.48,13.96,13.02,13.5,13.5,-0.02,-0.1481,5.3585,48640990,651618298.0,12236362160.0,12236362160.0,None
2015-06-05,'600106,重庆路桥,13.5,14.25,13.18,13.67,13.59,-0.09,-0.6623,5.6674,51445656,707113164.0,12254517000.0,12254517000.0,None
2015-06-04,'600106,重庆路桥,13.59,13.63,12.56,12.95,13.14,0.45,3.4247,7.4627,67742029,882777722.0,12336213780.0,12336213780.0,None
2015-06-03,'600106,重庆路桥,13.14,13.78,12.3,13.05,13.09,0.05,0.382,7.6574,69508996,885196672.0,11927729880.0,11927729880.0,None
2015-06-02,'600106,重庆路桥,13.09,13.31,12.72,13.22,13.2,-0.11,-0.8333,7.1655,65044270,846656034.0,11882342780.0,11882342780.0,None
2015-06-01,'600106,重庆路桥,13.2,13.5,12.13,12.45,12.43,0.77,6.1947,7.8346,71118018,916417065.0,11982194400.0,11982194400.0,None
2015-05-29,'600106,重庆路桥,12.43,13.05,11.56,12.86,12.84,-0.41,-3.1931,11.5223,104592907,1294861195.0,11283233060.0,11283233060.0,None
2015-05-28,'600106,重庆路桥,12.84,13.16,11.96,11.96,11.96,0.88,7.3579,17.0451,154725227,1997728080.0,11655407280.0,11655407280.0,None
2015-05-27,'600106,重庆路桥,11.96,11.96,10.48,10.98,10.87,1.09,10.0276,13.2764,120515542,1387956661.0,10856594320.0,10856594320.0,None
2015-05-26,'600106,重庆路桥,10.87,10.9,10.22,10.22,10.22,0.65,6.3601,8.1221,73728017,778977423.0,9867155540.0,9867155540.0,None
2015-05-25,'600106,重庆路桥,10.22,10.46,9.62,9.72,9.73,0.49,5.036,8.0265,72860144,736888028.0,9277123240.0,9277123240.0,None
2015-05-22,'600106,重庆路桥,9.73,10.1,9.5,10.0,9.8,-0.07,-0.7143,6.8367,62059457,603523608.0,8832329660.0,8832329660.0,None
2015-05-21,'600106,重庆路桥,9.8,9.9,9.39,9.41,9.3,0.5,5.3763,5.9377,53899445,519147116.0,8895871600.0,8895871600.0,None
2015-05-20,'600106,重庆路桥,9.3,9.48,9.14,9.3,9.12,0.18,1.9737,4.8367,43904337,411616046.0,8442000600.0,8442000600.0,None
2015-05-19,'600106,重庆路桥,9.12,9.2,8.77,8.77,8.76,0.36,4.1096,3.4653,31456373,285505561.0,8278607040.0,8278607040.0,None
2015-05-18,'600106,重庆路桥,8.76,9.03,8.69,8.81,8.85,-0.09,-1.0169,2.3974,21762446,193263506.0,7951819920.0,7951819920.0,None
2015-05-15,'600106,重庆路桥,8.85,9.16,8.76,9.12,9.09,-0.24,-2.6403,2.4802,22513766,200127136.0,8033516700.0,8033516700.0,None
2015-05-14,'600106,重庆路桥,9.09,9.26,8.92,9.1,9.09,0.0,0.0,3.1806,28871486,261938203.0,8251374780.0,8251374780.0,None
2015-05-13,'600106,重庆路桥,9.09,9.27,9.0,9.15,9.2,-0.11,-1.1957,2.4376,22127520,201850339.0,8251374780.0,8251374780.0,None
2015-05-12,'600106,重庆路桥,9.2,9.38,9.03,9.3,9.26,-0.06,-0.6479,3.5041,31808116,292085038.0,8351226400.0,8351226400.0,None
2015-05-11,'600106,重庆路桥,9.26,9.4,8.73,8.74,8.62,0.64,7.4246,3.9426,35789022,326718829.0,8405690920.0,8405690920.0,None
2015-05-08,'600106,重庆路桥,8.62,8.63,8.16,8.25,8.03,0.59,7.3474,3.2813,29785577,248821371.0,7824736040.0,7824736040.0,None
2015-05-07,'600106,重庆路桥,8.03,8.58,8.0,8.4,8.47,-0.44,-5.1948,3.0505,27690444,226907410.0,7289168260.0,7289168260.0,None
2015-05-06,'600106,重庆路桥,8.47,9.18,8.3,8.97,8.99,-0.52,-5.7842,3.1346,28454140,251177539.0,7688574740.0,7688574740.0,None
2015-05-05,'600106,重庆路桥,8.99,9.46,8.95,9.31,9.31,-0.32,-3.4372,3.1382,28486617,263503318.0,8160600580.0,8160600580.0,None
2015-05-04,'600106,重庆路桥,9.31,9.54,9.11,9.37,9.37,-0.06,-0.6403,3.3852,30728453,286024470.0,8451078020.0,8451078020.0,None
2015-04-30,'600106,重庆路桥,9.37,9.59,9.35,9.48,9.46,-0.09,-0.9514,2.3884,21680227,204825031.0,8505542540.0,8505542540.0,None
2015-04-29,'600106,重庆路桥,9.46,9.5,9.15,9.25,9.34,0.12,1.2848,2.7238,24725118,232521899.0,8587239320.0,8587239320.0,None
2015-04-28,'600106,重庆路桥,9.34,9.85,9.17,9.85,9.86,-0.52,-5.2738,6.7489,61262155,576867270.0,8478310280.0,8478310280.0,None
2015-04-27,'600106,重庆路桥,9.86,10.18,9.71,9.92,9.79,0.07,0.715,3.7095,33673130,333362875.0,8950336120.0,8950336120.0,None
2015-04-24,'600106,重庆路桥,9.79,9.95,9.52,9.85,10.06,-0.27,-2.6839,3.8923,35332098,344465437.0,8886794180.0,8886794180.0,None
2015-04-23,'600106,重庆路桥,10.06,10.33,9.92,10.22,10.22,-0.16,-1.5656,4.074,36980994,372192845.0,9131884520.0,9131884520.0,None
2015-04-22,'600106,重庆路桥,10.22,10.3,9.85,9.85,9.82,0.4,4.0733,6.1332,55673713,560133143.0,9277123240.0,9277123240.0,None
2015-04-21,'600106,重庆路桥,9.82,9.84,9.45,9.54,9.54,0.28,2.935,3.621,32869667,316066573.0,8914026440.0,8914026440.0,None
2015-04-20,'600106,重庆路桥,9.54,10.04,9.35,9.76,9.84,-0.3,-3.0488,6.449,58540289,568644616.0,8659858680.0,8659858680.0,None
2015-04-17,'600106,重庆路桥,9.84,10.15,9.64,9.88,9.86,-0.02,-0.2028,6.4991,58994951,581220856.0,8932181280.0,8932181280.0,None
2015-04-16,'600106,重庆路桥,9.86,10.23,9.3,9.76,9.9,-0.04,-0.404,5.0249,45612731,448799438.0,8950336120.0,8950336120.0,None
2015-04-15,'600106,重庆路桥,9.9,10.91,9.88,10.3,10.37,-0.47,-4.5323,7.7278,70148519,721228544.0,8986645800.0,8986645800.0,None
2015-04-14,'600106,重庆路桥,10.37,10.38,9.53,9.55,9.47,0.9,9.5037,7.8231,71013832,714995031.0,9413284540.0,9413284540.0,None
2015-04-13,'600106,重庆路桥,9.47,9.48,8.53,8.53,8.63,0.84,9.7335,6.3619,57749629,526753574.0,8596316740.0,8596316740.0,None
2015-04-10,'600106,重庆路桥,8.63,8.75,8.2,8.34,8.35,0.28,3.3533,4.4739,40611349,348532829.0,7833813460.0,7833813460.0,None
2015-04-09,'600106,重庆路桥,8.35,8.6,8.05,8.49,8.47,-0.12,-1.4168,5.0301,45660132,378278975.0,7579645700.0,7579645700.0,None
2015-04-08,'600106,重庆路桥,8.47,8.86,8.3,8.55,8.46,0.01,0.1182,7.4593,67711498,580808410.0,7688574740.0,7688574740.0,None
2015-04-07,'600106,重庆路桥,8.46,8.59,7.85,7.85,7.83,0.63,8.046,7.0957,64410924,535403595.0,7679497320.0,7679497320.0,None
2015-04-03,'600106,重庆路桥,7.83,7.95,7.49,7.6,7.64,0.19,2.4869,6.4569,58612234,457847220.0,7107619860.0,7107619860.0,None
2015-04-02,'600106,重庆路桥,7.64,7.65,7.5,7.55,7.53,0.11,1.4608,4.6366,42088117,319406694.0,6935148880.0,6935148880.0,None
2015-04-01,'600106,重庆路桥,7.53,7.55,7.43,7.47,7.47,0.06,0.8032,2.8607,25967942,194534249.0,6835297260.0,6835297260.0,None
2015-03-31,'600106,重庆路桥,7.47,7.7,7.43,7.67,7.62,-0.15,-1.9685,3.7828,34338157,258645783.0,6780832740.0,6780832740.0,None
2015-03-30,'600106,重庆路桥,7.62,7.65,7.45,7.45,7.38,0.24,3.252,4.852,44043337,334045339.0,6916994040.0,6916994040.0,None
2015-03-27,'600106,重庆路桥,7.38,7.48,7.26,7.26,7.31,0.07,0.9576,2.6218,23799559,175924060.0,6699135960.0,6699135960.0,None
2015-03-26,'600106,重庆路桥,7.31,7.41,7.18,7.28,7.33,-0.02,-0.2729,3.2248,29272415,213927785.0,6635594020.0,6635594020.0,None
2015-03-25,'600106,重庆路桥,7.33,7.49,7.25,7.49,7.49,-0.16,-2.1362,4.2859,38905185,285185376.0,6653748860.0,6653748860.0,None
2015-03-24,'600106,重庆路桥,7.49,7.72,7.12,7.68,7.72,-0.23,-2.9793,5.3013,48122550,359591284.0,6798987580.0,6798987580.0,None
2015-03-23,'600106,重庆路桥,7.72,7.76,7.6,7.69,7.67,0.05,0.6519,3.5508,32232106,247605078.0,7007768240.0,7007768240.0,None
2015-03-20,'600106,重庆路桥,7.67,7.7,7.5,7.66,7.66,0.01,0.1305,2.5298,22963689,174894506.0,6962381140.0,6962381140.0,None
2015-03-19,'600106,重庆路桥,7.66,7.83,7.51,7.67,7.67,-0.01,-0.1304,3.4439,31261808,239182150.0,6953303720.0,6953303720.0,None
2015-03-18,'600106,重庆路桥,7.67,7.7,7.47,7.52,7.45,0.22,2.953,4.789,43471738,329927364.0,6962381140.0,6962381140.0,None
2015-03-17,'600106,重庆路桥,7.45,7.55,7.35,7.45,7.42,0.03,0.4043,3.8473,34923374,259677690.0,6762677900.0,6762677900.0,None
2015-03-16,'600106,重庆路桥,7.42,7.43,7.12,7.18,7.14,0.28,3.9216,3.4465,31285540,227781231.0,6735445640.0,6735445640.0,None
2015-03-13,'600106,重庆路桥,7.14,7.3,7.02,7.19,7.23,-0.09,-1.2448,2.9116,26429549,188216546.0,6481277880.0,6481277880.0,None
2015-03-12,'600106,重庆路桥,7.23,7.49,7.14,7.36,7.36,-0.13,-1.7663,3.8067,34554939,251334158.0,6562974660.0,6562974660.0,None
2015-03-11,'600106,重庆路桥,7.36,7.55,7.05,7.09,7.12,0.24,3.3708,4.6741,42429140,307839958.0,6680981120.0,6680981120.0,None
2015-03-10,'600106,重庆路桥,7.12,7.21,6.9,6.94,6.97,0.15,2.1521,2.9269,26568277,189010338.0,6463123040.0,6463123040.0,None
2015-03-09,'600106,重庆路桥,6.97,7.09,6.83,6.96,6.97,0.0,0.0,2.9541,26815844,187281440.0,6326961740.0,6326961740.0,None
2015-03-06,'600106,重庆路桥,6.97,7.25,6.75,6.8,6.85,0.12,1.7518,5.7595,52281181,369599526.0,6326961740.0,6326961740.0,None
2015-03-05,'600106,重庆路桥,6.85,6.85,6.52,6.6,6.64,0.21,3.1627,3.4805,31594130,211877711.0,6218032700.0,6218032700.0,None
2015-03-04,'600106,重庆路桥,6.64,6.75,6.54,6.54,6.54,0.1,1.5291,2.8874,26210518,174591249.0,6027406880.0,6027406880.0,None
2015-03-03,'600106,重庆路桥,6.54,6.81,6.51,6.81,6.8,-0.26,-3.8235,4.4215,40135442,267761298.0,5936632680.0,5936632680.0,None
2015-03-02,'600106,重庆路桥,6.8,6.88,6.67,6.8,6.79,0.01,0.1473,3.8024,34515830,232499356.0,6172645600.0,6172645600.0,None
2015-02-27,'600106,重庆路桥,6.79,6.82,6.52,6.72,6.75,0.04,0.5926,4.4201,40122655,268378872.0,6163568180.0,6163568180.0,None
2015-02-26,'600106,重庆路桥,6.75,6.89,6.4,6.41,6.45,0.3,4.6512,7.1834,65207058,439039769.0,6127258500.0,6127258500.0,None
2015-02-25,'600106,重庆路桥,6.45,6.62,6.24,6.28,6.31,0.14,2.2187,5.3939,48962424,315547137.0,5854935900.0,5854935900.0,None
2015-02-17,'600106,重庆路桥,6.31,6.35,6.13,6.15,6.13,0.18,2.9364,4.6927,42597871,266784962.0,5727852020.0,5727852020.0,None
2015-02-16,'600106,重庆路桥,6.13,6.23,6.1,6.12,6.11,0.02,0.3273,2.828,25670741,158255868.0,5564458460.0,5564458460.0,None
2015-02-13,'600106,重庆路桥,6.11,6.24,6.09,6.16,6.13,-0.02,-0.3263,3.2863,29831487,183390197.0,5546303620.0,5546303620.0,None
2015-02-12,'600106,重庆路桥,6.13,6.18,5.87,5.96,5.96,0.17,2.8523,3.5568,32286820,194700577.0,5564458460.0,5564458460.0,None
2015-02-11,'600106,重庆路桥,5.96,6.07,5.91,6.06,6.08,-0.12,-1.9737,1.8581,16866899,100776529.0,5410142320.0,5410142320.0,None
2015-02-10,'600106,重庆路桥,6.08,6.11,5.95,5.98,5.98,0.1,1.6722,1.931,17528442,105866684.0,5519071360.0,5519071360.0,None
2015-02-09,'600106,重庆路桥,5.98,6.04,5.88,5.91,5.9,0.08,1.3559,1.5474,14046324,83849982.0,5428297160.0,5428297160.0,None
2015-02-06,'600106,重庆路桥,5.9,6.02,5.87,5.94,6.03,-0.13,-2.1559,2.3169,21031627,124505069.0,5355677800.0,5355677800.0,None
2015-02-05,'600106,重庆路桥,6.03,6.23,6.03,6.13,6.2,-0.17,-2.7419,4.9148,44613943,273780442.0,5473684260.0,5473684260.0,None
2015-02-04,'600106,重庆路桥,6.2,6.36,5.83,5.9,5.9,0.3,5.0847,5.9473,53986485,329130867.0,5628000400.0,5628000400.0,None
2015-02-03,'600106,重庆路桥,5.9,5.93,5.81,5.88,5.84,0.06,1.0274,2.1771,19762260,115880878.0,5355677800.0,5355677800.0,None
2015-02-02,'600106,重庆路桥,5.84,5.96,5.79,5.95,6.06,-0.22,-3.6304,2.9996,27228932,159757635.0,5301213280.0,5301213280.0,None
2015-01-30,'600106,重庆路桥,6.06,6.2,6.02,6.04,6.02,0.04,0.6645,3.928,35655870,217333366.0,5500916520.0,5500916520.0,None
2015-01-29,'600106,重庆路桥,6.02,6.18,6.0,6.1,6.24,-0.22,-3.5256,4.5612,41404256,251674492.0,5464606840.0,5464606840.0,None
2015-01-28,'600106,重庆路桥,6.24,6.58,5.94,6.0,6.06,0.18,2.9703,8.7681,79592046,495351634.0,5664310080.0,5664310080.0,None
2015-01-27,'600106,重庆路桥,6.06,6.13,5.79,5.8,5.8,0.26,4.4828,8.1949,74388433,442817636.0,5500916520.0,5500916520.0,None
2015-01-26,'600106,重庆路桥,5.8,5.84,5.63,5.67,5.73,0.07,1.2216,2.5667,23298846,133650968.0,5264903600.0,5264903600.0,None
2015-01-23,'600106,重庆路桥,5.73,5.85,5.72,5.78,5.77,-0.04,-0.6932,3.0271,27478652,159035763.0,5201361660.0,5201361660.0,None
2015-01-22,'600106,重庆路桥,5.77,5.83,5.71,5.76,5.78,-0.01,-0.173,2.8356,25740109,148421890.0,5237671340.0,5237671340.0,None
2015-01-21,'600106,重庆路桥,5.78,5.8,5.59,5.6,5.66,0.12,2.1201,3.4918,31696275,180977246.0,5246748760.0,5246748760.0,None
2015-01-20,'600106,重庆路桥,5.66,5.75,5.51,5.6,5.58,0.08,1.4337,3.0235,27445647,154239768.0,5137819720.0,5137819720.0,None
2015-01-19,'600106,重庆路桥,5.58,5.89,5.5,5.8,5.86,-0.28,-4.7782,4.0691,36936752,209768489.0,5065200360.0,5065200360.0,None
2015-01-16,'600106,重庆路桥,5.86,5.92,5.64,5.77,5.78,0.08,1.3841,3.1359,28465873,164557117.0,5319368120.0,5319368120.0,None
2015-01-15,'600106,重庆路桥,5.78,5.79,5.63,5.74,5.71,0.07,1.2259,2.3073,20944513,119936209.0,5246748760.0,5246748760.0,None
2015-01-14,'600106,重庆路桥,5.71,5.88,5.6,5.6,5.52,0.19,3.442,3.6322,32970634,189553442.0,5183206820.0,5183206820.0,None
2015-01-13,'600106,重庆路桥,5.52,5.6,5.43,5.43,5.43,0.09,1.6575,1.5082,13690212,75700851.0,5010735840.0,5010735840.0,None
2015-01-12,'600106,重庆路桥,5.43,5.62,5.4,5.57,5.63,-0.2,-3.5524,2.1429,19452093,106806500.0,4929039060.0,4929039060.0,None
2015-01-09,'600106,重庆路桥,5.63,5.75,5.61,5.64,5.68,-0.05,-0.8803,2.0268,18398221,104525886.0,5110587460.0,5110587460.0,None
2015-01-08,'600106,重庆路桥,5.68,5.85,5.65,5.84,5.86,-0.18,-3.0717,3.0304,27508595,157163716.0,5155974560.0,5155974560.0,None
2015-01-07,'600106,重庆路桥,5.86,5.97,5.81,5.93,6.0,-0.14,-2.3333,3.3457,30370569,178485013.0,5319368120.0,5319368120.0,None
2015-01-06,'600106,重庆路桥,6.0,6.22,5.78,5.88,5.92,0.08,1.3514,5.6178,50994721,305997803.0,5446452000.0,5446452000.0,None
2015-01-05,'600106,重庆路桥,5.92,5.95,5.81,5.85,5.84,0.08,1.3699,4.7026,42687125,251835530.0,5373832640.0,5373832640.0,None
2014-12-31,'600106,重庆路桥,5.84,5.86,5.58,5.68,5.73,0.11,1.9197,3.3541,30446626,172948855.0,5301213280.0,5301213280.0,None
2014-12-30,'600106,重庆路桥,5.73,5.94,5.67,5.94,5.93,-0.2,-3.3727,3.4792,31582032,182480805.0,5201361660.0,5201361660.0,None
2014-12-29,'600106,重庆路桥,5.93,6.09,5.81,5.93,5.8,0.13,2.2414,6.5228,59210074,352812087.0,5382910060.0,5382910060.0,None
2014-12-26,'600106,重庆路桥,5.8,5.86,5.61,5.62,5.56,0.24,4.3165,4.0991,37209214,214113671.0,5264903600.0,5264903600.0,None
2014-12-25,'600106,重庆路桥,5.56,5.56,5.39,5.45,5.44,0.12,2.2059,1.941,17619067,97134947.0,5047045520.0,5047045520.0,None
2014-12-24,'600106,重庆路桥,5.44,5.49,5.32,5.35,5.35,0.09,1.6822,2.5251,22921181,123842558.0,4938116480.0,4938116480.0,None
2014-12-23,'600106,重庆路桥,5.35,5.66,5.28,5.51,5.59,-0.24,-4.2934,3.9353,35722546,196698702.0,4856419700.0,4856419700.0,None
2014-12-22,'600106,重庆路桥,5.59,6.05,5.58,6.05,6.04,-0.45,-7.4503,6.076,55154715,319140954.0,5074277780.0,5074277780.0,None
2014-12-19,'600106,重庆路桥,6.04,6.05,5.81,5.97,5.87,0.17,2.8961,6.2155,56421018,335301105.0,5482761680.0,5482761680.0,None
2014-12-18,'600106,重庆路桥,5.87,6.02,5.73,5.85,5.88,-0.01,-0.1701,4.3782,39742392,233222834.0,5328445540.0,5328445540.0,None
2014-12-17,'600106,重庆路桥,5.88,6.11,5.78,5.93,5.96,-0.08,-1.3423,5.5556,50430966,298707366.0,5337522960.0,5337522960.0,None
2014-12-16,'600106,重庆路桥,5.96,6.11,5.86,6.01,6.06,-0.1,-1.6502,5.4419,49397990,295111422.0,5410142320.0,5410142320.0,None
2014-12-15,'600106,重庆路桥,6.06,6.32,5.6,5.65,5.8,0.26,4.4828,8.6705,78705498,463731164.0,5500916520.0,5500916520.0,None
2014-12-12,'600106,重庆路桥,5.8,6.07,5.68,5.69,5.65,0.15,2.6549,9.3395,84778929,498895840.0,5264903600.0,5264903600.0,None
2014-12-11,'600106,重庆路桥,5.65,5.69,5.41,5.48,5.54,0.11,1.9856,6.6848,60680495,339376388.0,5128742300.0,5128742300.0,None
2014-12-10,'600106,重庆路桥,5.54,5.56,5.25,5.3,5.37,0.17,3.1657,5.5174,50084187,271314337.0,5028890680.0,5028890680.0,None
2014-12-09,'600106,重庆路桥,5.37,5.8,5.34,5.5,5.38,-0.01,-0.1859,11.7628,106775799,593722023.0,4874574540.0,4874574540.0,None
2014-12-08,'600106,重庆路桥,5.38,5.45,5.2,5.29,5.26,0.12,2.2814,5.8185,52816944,282341957.0,4883651960.0,4883651960.0,None
2014-12-05,'600106,重庆路桥,5.26,5.69,5.11,5.53,5.4,-0.14,-2.5926,7.1005,64453880,346991249.0,4774722920.0,4774722920.0,None
2014-12-04,'600106,重庆路桥,5.4,5.44,5.27,5.33,5.43,-0.03,-0.5525,5.7797,52464874,281880367.0,4901806800.0,4901806800.0,None
2014-12-03,'600106,重庆路桥,5.43,5.53,5.15,5.25,5.21,0.22,4.2226,8.381,76078041,404787662.0,4929039060.0,4929039060.0,None
2014-12-02,'600106,重庆路桥,5.21,5.26,5.08,5.12,5.19,0.02,0.3854,4.2507,38585320,199318159.0,4729335820.0,4729335820.0,None
2014-12-01,'600106,重庆路桥,5.19,5.39,5.07,5.28,5.29,-0.1,-1.8904,6.8416,62104491,322354888.0,4711180980.0,4711180980.0,None
2014-11-28,'600106,重庆路桥,5.29,5.37,5.18,5.22,5.33,-0.04,-0.7505,5.6687,51456972,270543412.0,4801955180.0,4801955180.0,None
2014-11-27,'600106,重庆路桥,5.33,5.49,5.2,5.26,5.26,0.07,1.3308,13.3679,121346333,651304939.0,4838264860.0,4838264860.0,None
2014-11-26,'600106,重庆路桥,5.26,5.26,4.73,4.78,4.78,0.48,10.0418,9.1312,82887856,424398520.0,4774722920.0,4774722920.0,None
2014-11-25,'600106,重庆路桥,4.78,4.82,4.68,4.68,4.7,0.08,1.7021,2.5384,23041997,109932864.0,4339006760.0,4339006760.0,None
2014-11-24,'600106,重庆路桥,4.7,4.75,4.68,4.7,4.65,0.05,1.0753,2.6546,24096921,113685636.0,4266387400.0,4266387400.0,None
2014-11-21,'600106,重庆路桥,4.65,4.65,4.57,4.59,4.6,0.05,1.087,1.1624,10551418,48608764.0,4221000300.0,4221000300.0,None
2014-11-20,'600106,重庆路桥,4.6,4.64,4.58,4.6,4.62,-0.02,-0.4329,0.9394,8527697,39313389.0,4175613200.0,4175613200.0,None
2014-11-19,'600106,重庆路桥,4.62,4.66,4.59,4.66,4.66,-0.04,-0.8584,1.1689,10610423,48938133.0,4193768040.0,4193768040.0,None
2014-11-18,'600106,重庆路桥,4.66,4.69,4.62,4.65,4.65,0.01,0.2151,1.0895,9889473,45943037.0,4230077720.0,4230077720.0,None
2014-11-17,'600106,重庆路桥,4.65,4.71,4.62,4.65,4.67,-0.02,-0.4283,1.3421,12182630,56898675.0,4221000300.0,4221000300.0,None
2014-11-14,'600106,重庆路桥,4.67,4.71,4.6,4.65,4.67,0.0,0.0,1.3949,12661852,58911129.0,4239155140.0,4239155140.0,None
2014-11-13,'600106,重庆路桥,4.67,4.75,4.6,4.71,4.71,-0.04,-0.8493,1.4857,13486066,63044919.0,4239155140.0,4239155140.0,None
2014-11-12,'600106,重庆路桥,4.71,4.73,4.52,4.61,4.62,0.09,1.9481,1.6779,15230800,70779902.0,4275464820.0,4275464820.0,None
2014-11-11,'600106,重庆路桥,4.62,4.9,4.56,4.79,4.78,-0.16,-3.3473,2.7491,24954453,117714293.0,4193768040.0,4193768040.0,None
2014-11-10,'600106,重庆路桥,4.78,4.81,4.7,4.7,4.69,0.09,1.919,1.7232,15642084,74554298.0,4339006760.0,4339006760.0,None
