日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-17,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-16,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-15,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-12,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-11,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-10,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-09,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-08,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-05,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-04,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-03,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-02,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-06-01,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-29,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-28,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-27,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-26,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-25,'600212,江泉实业,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,6263173887.12,6263173887.12,None
2015-05-22,'600212,江泉实业,12.24,12.92,11.57,12.1,11.92,0.32,2.6846,13.5827,69502504,854197873.0,6263173887.12,6263173887.12,None
2015-05-21,'600212,江泉实业,11.92,11.92,11.0,11.0,10.84,1.08,9.9631,12.6019,64483484,742270055.0,6099430778.96,6099430778.96,None
2015-05-20,'600212,江泉实业,10.84,11.5,10.59,10.67,10.66,0.18,1.6886,11.5604,59154297,654524510.0,5546797788.92,5546797788.92,None
2015-05-19,'600212,江泉实业,10.66,10.89,10.15,10.43,10.33,0.33,3.1946,13.8954,71102538,744767005.0,5454692290.58,5454692290.58,None
2015-05-18,'600212,江泉实业,10.33,10.33,9.28,9.28,9.39,0.94,10.0106,15.8346,81025384,822383982.0,5285832210.29,5285832210.29,None
2015-05-15,'600212,江泉实业,9.39,9.7,9.28,9.7,9.75,-0.36,-3.6923,4.5634,23351021,220394323.0,4804836830.07,4804836830.07,None
2015-05-14,'600212,江泉实业,9.75,10.05,9.5,9.74,9.74,0.01,0.1027,7.8304,40068113,390817401.0,4989047826.75,4989047826.75,None
2015-05-13,'600212,江泉实业,9.74,9.77,9.28,9.39,9.39,0.35,3.7274,8.7833,44943669,429736023.0,4983930854.62,4983930854.62,None
2015-05-12,'600212,江泉实业,9.39,9.53,8.98,9.15,9.12,0.27,2.9605,8.8081,45070854,418418923.0,4804836830.07,4804836830.07,None
2015-05-11,'600212,江泉实业,9.12,9.23,8.42,8.5,8.39,0.73,8.7008,6.6445,33999766,300207512.0,4666678582.56,4666678582.56,None
2015-05-08,'600212,江泉实业,8.39,8.4,8.1,8.1,8.02,0.37,4.6135,4.1255,21109865,173962876.0,4293139617.07,4293139617.07,None
2015-05-07,'600212,江泉实业,8.02,8.42,7.99,8.27,8.28,-0.26,-3.1401,4.4637,22840495,186226928.0,4103811648.26,4103811648.26,None
2015-05-06,'600212,江泉实业,8.28,8.94,8.11,8.8,8.78,-0.5,-5.6948,5.3124,27183287,235401575.0,4236852923.64,4236852923.64,None
2015-05-05,'600212,江泉实业,8.78,9.37,8.61,9.36,9.36,-0.58,-6.1966,4.8747,24943765,226223626.0,4492701530.14,4492701530.14,None
2015-05-04,'600212,江泉实业,9.36,9.37,9.13,9.33,9.36,0.0,0.0,4.5374,23217848,214460078.0,4789485913.68,4789485913.68,None
2015-04-30,'600212,江泉实业,9.36,9.65,9.28,9.6,9.57,-0.21,-2.1944,5.2852,27044380,254895986.0,4789485913.68,4789485913.68,None
2015-04-29,'600212,江泉实业,9.57,9.67,9.19,9.3,9.38,0.19,2.0256,5.1501,26352701,249625423.0,4896942328.41,4896942328.41,None
2015-04-28,'600212,江泉实业,9.38,10.05,9.3,10.04,9.99,-0.61,-6.1061,9.0168,46138634,442252213.0,4799719857.94,4799719857.94,None
2015-04-27,'600212,江泉实业,9.99,10.38,9.91,10.14,10.13,-0.14,-1.382,9.2662,47414669,477601214.0,5111855157.87,5111855157.87,None
2015-04-24,'600212,江泉实业,10.13,10.41,9.87,10.02,10.14,-0.01,-0.0986,12.1019,61925333,627088003.0,5183492767.69,5183492767.69,None
2015-04-23,'600212,江泉实业,10.14,10.17,9.66,9.82,9.94,0.2,2.0121,14.4839,74113774,736251441.0,5188609739.82,5188609739.82,None
2015-04-22,'600212,江泉实业,9.94,10.2,9.55,9.62,9.58,0.36,3.7578,13.5387,69277345,682909527.0,5086270297.22,5086270297.22,None
2015-04-21,'600212,江泉实业,9.58,9.76,9.27,9.28,9.22,0.36,3.9046,9.9475,50901265,484512166.0,4902059300.54,4902059300.54,None
2015-04-20,'600212,江泉实业,9.22,9.58,9.08,9.2,9.35,-0.13,-1.3904,9.3038,47607510,443530730.0,4717848303.86,4717848303.86,None
2015-04-17,'600212,江泉实业,9.35,9.5,9.22,9.35,9.3,0.05,0.5376,8.0056,40964382,382914117.0,4784368941.55,4784368941.55,None
2015-04-16,'600212,江泉实业,9.3,9.4,8.88,9.25,9.41,-0.11,-1.169,6.504,33280570,306354444.0,4758784080.9,4758784080.9,None
2015-04-15,'600212,江泉实业,9.41,9.86,9.37,9.8,9.96,-0.55,-5.5221,10.0058,51199327,491672894.0,4815070774.33,4815070774.33,None
2015-04-14,'600212,江泉实业,9.96,10.26,9.26,9.52,9.51,0.45,4.7319,14.4929,74159865,716647019.0,5096504241.48,5096504241.48,None
2015-04-13,'600212,江泉实业,9.51,9.64,9.38,9.47,9.49,0.02,0.2107,10.0258,51301702,487592105.0,4866240495.63,4866240495.63,None
2015-04-10,'600212,江泉实业,9.49,9.63,9.15,9.15,9.14,0.35,3.8293,12.6911,64939947,615435778.0,4856006551.37,4856006551.37,None
2015-04-09,'600212,江泉实业,9.14,9.5,8.91,9.38,9.37,-0.23,-2.4546,9.1937,47043784,431849535.0,4676912526.82,4676912526.82,None
2015-04-08,'600212,江泉实业,9.37,9.69,9.15,9.69,9.52,-0.15,-1.5756,10.933,55944096,526913272.0,4794602885.81,4794602885.81,None
2015-04-07,'600212,江泉实业,9.52,9.67,9.3,9.61,9.46,0.06,0.6342,18.1848,93051228,881753760.0,4871357467.76,4871357467.76,None
2015-04-03,'600212,江泉实业,9.46,9.46,8.52,8.59,8.6,0.86,10.0,24.9257,127544273,1158709677.0,4840655634.98,4840655634.98,None
2015-04-02,'600212,江泉实业,8.6,8.62,8.47,8.59,8.56,0.04,0.4673,8.803,45044757,384738400.0,4400596031.8,4400596031.8,None
2015-04-01,'600212,江泉实业,8.56,8.64,8.4,8.46,8.49,0.07,0.8245,9.223,47193598,401579022.0,4380128143.28,4380128143.28,None
2015-03-31,'600212,江泉实业,8.49,8.63,8.46,8.6,8.57,-0.08,-0.9335,8.6219,44118086,376235953.0,4344309338.37,4344309338.37,None
2015-03-30,'600212,江泉实业,8.57,8.79,8.49,8.51,8.56,0.01,0.1168,9.2633,47400267,406252932.0,4385245115.41,4385245115.41,None
2015-03-27,'600212,江泉实业,8.56,8.73,8.45,8.54,8.56,0.0,0.0,8.2042,41980430,360086622.0,4380128143.28,4380128143.28,None
2015-03-26,'600212,江泉实业,8.56,8.8,8.43,8.57,8.61,-0.05,-0.5807,9.097,46549346,399773573.0,4380128143.28,4380128143.28,None
2015-03-25,'600212,江泉实业,8.61,8.85,8.32,8.4,8.49,0.12,1.4134,13.4316,68729302,587884156.0,4405713003.93,4405713003.93,None
2015-03-24,'600212,江泉实业,8.49,8.56,8.1,8.55,8.57,-0.08,-0.9335,12.6191,64571364,542373125.0,4344309338.37,4344309338.37,None
2015-03-23,'600212,江泉实业,8.57,8.61,8.35,8.39,8.4,0.17,2.0238,11.4878,58782686,497201746.0,4385245115.41,4385245115.41,None
2015-03-20,'600212,江泉实业,8.4,8.55,8.37,8.46,8.48,-0.08,-0.9434,10.6214,54349402,457650607.0,4298256589.2,4298256589.2,None
2015-03-19,'600212,江泉实业,8.48,8.6,8.22,8.4,8.46,0.02,0.2364,12.6111,64530822,544218714.0,4339192366.24,4339192366.24,None
2015-03-18,'600212,江泉实业,8.46,8.5,8.01,8.08,8.08,0.38,4.703,14.5199,74297726,617843870.0,4328958421.98,4328958421.98,None
2015-03-17,'600212,江泉实业,8.08,8.12,7.9,8.08,8.04,0.04,0.4975,15.7202,80439706,645596018.0,4134513481.04,4134513481.04,None
2015-03-16,'600212,江泉实业,8.04,8.07,7.65,7.65,7.63,0.41,5.3735,16.6423,85157956,670623532.0,4114045592.52,4114045592.52,None
2015-03-13,'600212,江泉实业,7.63,7.67,7.53,7.56,7.58,0.05,0.6596,8.9351,45720802,347564112.0,3904249735.19,3904249735.19,None
2015-03-12,'600212,江泉实业,7.58,7.73,7.38,7.44,7.63,-0.05,-0.6553,14.2726,73032723,550890345.0,3878664874.54,3878664874.54,None
2015-03-11,'600212,江泉实业,7.63,7.87,7.56,7.66,8.24,-0.61,-7.4029,27.1954,139158167,1071360290.0,3904249735.19,3904249735.19,None
2015-03-10,'600212,江泉实业,8.24,8.8,7.36,7.36,8.18,0.06,0.7335,42.8421,219221818,1652487797.0,4216385035.12,4216385035.12,None
2015-03-09,'600212,江泉实业,8.18,8.18,8.18,8.18,9.09,-0.91,-10.011,1.1736,6005100,49121718.0,4185683202.34,4185683202.34,None
2015-03-06,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-03-05,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-03-04,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-03-03,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-03-02,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-27,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-26,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-25,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-17,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-16,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-13,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-12,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-11,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-10,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-09,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-06,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-05,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-04,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-03,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-02-02,'600212,江泉实业,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,4651327666.17,4651327666.17,None
2015-01-30,'600212,江泉实业,9.09,10.1,9.01,9.8,9.84,-0.75,-7.622,4.2399,21695418,203526885.0,4651327666.17,4651327666.17,None
2015-01-29,'600212,江泉实业,9.84,10.26,9.75,9.98,10.08,-0.24,-2.381,2.2362,11442631,115101219.0,5035100575.92,5035100575.92,None
2015-01-28,'600212,江泉实业,10.08,10.55,10.07,10.28,10.34,-0.26,-2.5145,2.5919,13262531,137666911.0,5157907907.04,5157907907.04,None
2015-01-27,'600212,江泉实业,10.34,10.35,9.9,10.0,10.0,0.34,3.4,2.8503,14585002,147936537.0,5290949182.42,5290949182.42,None
2015-01-26,'600212,江泉实业,10.0,10.15,9.8,10.08,10.02,-0.02,-0.1996,1.5426,7893518,79117094.0,5116972130.0,5116972130.0,None
2015-01-23,'600212,江泉实业,10.02,10.48,9.98,10.37,10.28,-0.26,-2.5292,1.7939,9179505,92752256.0,5127206074.26,5127206074.26,None
2015-01-22,'600212,江泉实业,10.28,10.5,10.08,10.2,10.27,0.01,0.0974,1.8813,9626618,99257175.0,5260247349.64,5260247349.64,None
2015-01-21,'600212,江泉实业,10.27,10.66,9.95,9.95,9.94,0.33,3.3199,4.5235,23146570,241029641.0,5255130377.51,5255130377.51,None
2015-01-20,'600212,江泉实业,9.94,10.02,9.01,9.16,9.16,0.78,8.5153,4.3869,22447587,219059229.0,5086270297.22,5086270297.22,None
2015-01-19,'600212,江泉实业,9.16,9.39,8.41,8.41,9.3,-0.14,-1.5054,1.8963,9703207,88032955.0,4687146471.08,4687146471.08,None
2015-01-16,'600212,江泉实业,9.3,9.41,9.13,9.31,9.3,0.0,0.0,1.4452,7395134,68686297.0,4758784080.9,4758784080.9,None
2015-01-15,'600212,江泉实业,9.3,9.63,9.16,9.55,9.52,-0.22,-2.3109,1.8191,9308320,86703285.0,4758784080.9,4758784080.9,None
2015-01-14,'600212,江泉实业,9.52,9.7,9.24,9.44,9.44,0.08,0.8475,1.4128,7229026,68465156.0,4871357467.76,4871357467.76,None
2015-01-13,'600212,江泉实业,9.44,9.8,9.03,9.04,8.98,0.46,5.1225,3.085,15785934,150187329.0,4830421690.72,4830421690.72,None
2015-01-12,'600212,江泉实业,8.98,9.24,8.72,9.0,8.98,0.0,0.0,1.5145,7749826,70112867.0,4595040972.74,4595040972.74,None
2015-01-09,'600212,江泉实业,8.98,9.44,8.96,9.2,9.26,-0.28,-3.0238,1.9952,10209559,93777008.0,4595040972.74,4595040972.74,None
2015-01-08,'600212,江泉实业,9.26,9.3,8.4,8.51,8.59,0.67,7.7998,3.7499,19188195,171845797.0,4738316192.38,4738316192.38,None
2015-01-07,'600212,江泉实业,8.59,8.85,8.39,8.5,8.65,-0.06,-0.6936,1.8243,9335083,80001751.0,4395479059.67,4395479059.67,None
2015-01-06,'600212,江泉实业,8.65,8.8,7.8,7.96,8.14,0.51,6.2654,3.475,17781296,148257568.0,4426180892.45,4426180892.45,None
2015-01-05,'600212,江泉实业,8.14,8.19,7.76,8.19,8.2,-0.06,-0.7317,1.9868,10166479,80891934.0,4165215313.82,4165215313.82,None
2014-12-31,'600212,江泉实业,8.2,8.27,7.84,8.2,8.19,0.01,0.1221,2.7026,13829201,110579619.0,4195917146.6,4195917146.6,None
2014-12-30,'600212,江泉实业,8.19,8.9,7.93,8.76,8.78,-0.59,-6.7198,3.6288,18568315,156415333.0,4190800174.47,4190800174.47,None
2014-12-29,'600212,江泉实业,8.78,9.4,8.7,9.4,9.48,-0.7,-7.384,3.3654,17220651,152692728.0,4492701530.14,4492701530.14,None
2014-12-26,'600212,江泉实业,9.48,9.68,9.41,9.46,9.43,0.05,0.5302,1.1516,5892600,56017047.0,4850889579.24,4850889579.24,None
2014-12-25,'600212,江泉实业,9.43,9.59,9.3,9.58,9.5,-0.07,-0.7368,1.3441,6877780,64778152.0,4825304718.59,4825304718.59,None
2014-12-24,'600212,江泉实业,9.5,9.55,8.94,8.95,8.91,0.59,6.6218,2.4065,12313917,114489087.0,4861123523.5,4861123523.5,None
2014-12-23,'600212,江泉实业,8.91,9.2,8.88,8.91,8.98,-0.07,-0.7795,1.6239,8309283,75186871.0,4559222167.83,4559222167.83,None
2014-12-22,'600212,江泉实业,8.98,9.61,8.78,9.6,9.6,-0.62,-6.4583,3.2902,16835692,151217876.0,4595040972.74,4595040972.74,None
2014-12-19,'600212,江泉实业,9.6,9.98,9.24,9.92,9.9,-0.3,-3.0303,2.4195,12380282,118524482.0,4912293244.8,4912293244.8,None
2014-12-18,'600212,江泉实业,9.9,10.17,9.82,10.04,10.05,-0.15,-1.4925,1.6874,8634265,86210862.0,5065802408.7,5065802408.7,None
2014-12-17,'600212,江泉实业,10.05,10.6,9.99,10.6,10.58,-0.53,-5.0095,4.844,24786740,250779964.0,5142556990.65,5142556990.65,None
2014-12-16,'600212,江泉实业,10.58,10.85,10.51,10.64,10.79,-0.21,-1.9462,2.6262,13438036,143156125.0,5413756513.54,5413756513.54,None
2014-12-15,'600212,江泉实业,10.79,10.99,10.29,10.99,10.23,0.56,5.4741,8.1458,41681788,446876999.0,5521212928.27,5521212928.27,None
2014-12-12,'600212,江泉实业,10.23,10.3,9.97,10.04,10.0,0.23,2.3,2.5067,12826641,130063717.0,5234662488.99,5234662488.99,None
2014-12-11,'600212,江泉实业,10.0,10.38,9.68,9.8,9.85,0.15,1.5228,2.9433,15060683,152221553.0,5116972130.0,5116972130.0,None
2014-12-10,'600212,江泉实业,9.85,9.97,9.4,9.46,9.54,0.31,3.2495,2.4529,12551355,122194530.0,5040217548.05,5040217548.05,None
2014-12-09,'600212,江泉实业,9.54,10.3,9.5,10.18,10.38,-0.84,-8.0925,4.4497,22769210,226307549.0,4881591412.02,4881591412.02,None
2014-12-08,'600212,江泉实业,10.38,10.48,9.56,9.92,9.96,0.42,4.2169,6.3617,32552679,324369298.0,5311417070.94,5311417070.94,None
2014-12-05,'600212,江泉实业,9.96,10.4,9.61,10.4,10.5,-0.54,-5.1429,6.2964,32218304,321091071.0,5096504241.48,5096504241.48,None
2014-12-04,'600212,江泉实业,10.5,10.98,10.3,10.63,10.6,-0.1,-0.9434,6.8694,35150751,371521425.0,5372820736.5,5372820736.5,None
2014-12-03,'600212,江泉实业,10.6,10.97,10.26,10.97,11.0,-0.4,-3.6364,5.5261,28276847,297620672.0,5423990457.8,5423990457.8,None
2014-12-02,'600212,江泉实业,11.0,11.22,10.91,11.14,11.22,-0.22,-1.9608,2.8622,14645687,161749888.0,5628669343.0,5628669343.0,None
2014-12-01,'600212,江泉实业,11.22,11.24,10.61,11.08,11.24,-0.02,-0.1779,3.5482,18155892,198158794.0,5741242729.86,5741242729.86,None
2014-11-28,'600212,江泉实业,11.24,11.88,11.0,11.22,11.32,-0.08,-0.7067,3.808,19485512,223418399.0,5751476674.12,5751476674.12,None
2014-11-27,'600212,江泉实业,11.32,11.59,11.15,11.55,11.48,-0.16,-1.3937,2.7713,14180447,160567526.0,5792412451.16,5792412451.16,None
2014-11-26,'600212,江泉实业,11.48,11.5,10.5,10.5,10.5,0.98,9.3333,5.6905,29118180,323038576.0,5874284005.24,5874284005.24,None
2014-11-25,'600212,江泉实业,10.5,11.04,10.24,11.0,11.0,-0.5,-4.5455,5.4327,27798881,293299699.0,5372820736.5,5372820736.5,None
2014-11-24,'600212,江泉实业,11.0,11.15,10.79,11.06,11.01,-0.01,-0.0908,2.738,14010452,153150917.0,5628669343.0,5628669343.0,None
2014-11-21,'600212,江泉实业,11.01,11.3,10.62,10.7,10.7,0.31,2.8972,3.327,17024093,187841974.0,5633786315.13,5633786315.13,None
2014-11-20,'600212,江泉实业,10.7,10.92,10.55,10.8,10.97,-0.27,-2.4613,3.5402,18114976,193685909.0,5475160179.1,5475160179.1,None
2014-11-19,'600212,江泉实业,10.97,11.22,10.69,11.05,10.98,-0.01,-0.0911,2.9091,14885821,163265947.0,5613318426.61,5613318426.61,None
2014-11-18,'600212,江泉实业,10.98,11.53,10.88,11.0,11.19,-0.21,-1.8767,3.8853,19880816,222757517.0,5618435398.74,5618435398.74,None
2014-11-17,'600212,江泉实业,11.19,11.54,10.5,10.63,10.76,0.43,3.9963,4.6053,23565397,262471771.0,5725891813.47,5725891813.47,None
2014-11-14,'600212,江泉实业,10.76,10.78,9.8,9.98,10.09,0.67,6.6402,5.3804,27531390,287243091.0,5505862011.88,5505862011.88,None
2014-11-13,'600212,江泉实业,10.09,10.35,9.64,9.9,10.0,0.09,0.9,3.4485,17645664,177993670.0,5163024879.17,5163024879.17,None
2014-11-12,'600212,江泉实业,10.0,10.2,9.45,9.7,9.78,0.22,2.2495,3.4727,17769687,174908176.0,5116972130.0,5116972130.0,None
2014-11-11,'600212,江泉实业,9.78,10.2,9.55,10.02,10.0,-0.22,-2.2,4.4604,22823916,222863602.0,5004398743.14,5004398743.14,None
2014-11-10,'600212,江泉实业,10.0,10.25,9.81,10.04,10.07,-0.07,-0.6951,3.2811,16789322,167739744.0,5116972130.0,5116972130.0,None
2014-11-07,'600212,江泉实业,10.07,10.42,9.66,9.66,9.6,0.47,4.8958,6.429,32897036,335332790.0,5152790934.91,5152790934.91,None
2014-11-06,'600212,江泉实业,9.6,9.62,9.15,9.16,9.18,0.42,4.5752,5.3428,27339020,259140981.0,4912293244.8,4912293244.8,None
2014-11-05,'600212,江泉实业,9.18,9.3,8.75,8.8,8.92,0.26,2.9148,6.1552,31495751,287435222.0,4697380415.34,4697380415.34,None
2014-11-04,'600212,江泉实业,8.92,9.56,8.7,9.2,9.43,-0.51,-5.4083,12.051,61664535,569984553.0,4564339139.96,4564339139.96,None
2014-11-03,'600212,江泉实业,9.43,9.66,9.09,9.09,10.1,-0.67,-6.6337,16.5321,84594389,782753006.0,4825304718.59,4825304718.59,None
2014-10-31,'600212,江泉实业,10.1,10.2,9.75,10.11,10.24,-0.14,-1.3672,5.72,29269099,291626655.0,5168141851.3,5168141851.3,None
2014-10-30,'600212,江泉实业,10.24,10.77,10.22,10.4,10.57,-0.33,-3.122,4.445,22745186,237020804.0,5239779461.12,5239779461.12,None
2014-10-29,'600212,江泉实业,10.57,10.76,10.18,10.29,10.38,0.19,1.8304,7.865,40244945,421809729.0,5408639541.41,5408639541.41,None
2014-10-28,'600212,江泉实业,10.38,10.59,9.69,9.75,9.66,0.72,7.4534,11.7942,60350364,611040488.0,5311417070.94,5311417070.94,None
2014-10-27,'600212,江泉实业,9.66,9.66,8.85,9.0,8.78,0.88,10.0228,9.6222,49236432,463728638.0,4942995077.58,4942995077.58,None
2014-10-24,'600212,江泉实业,8.78,9.06,8.55,8.58,8.6,0.18,2.093,4.0098,20518041,181317393.0,4492701530.14,4492701530.14,None
2014-10-23,'600212,江泉实业,8.6,9.15,8.51,9.0,9.14,-0.54,-5.9081,4.5956,23515550,207059110.0,4400596031.8,4400596031.8,None
2014-10-22,'600212,江泉实业,9.14,9.58,8.89,8.96,8.98,0.16,1.7817,6.444,32973842,307380650.0,4676912526.82,4676912526.82,None
2014-10-21,'600212,江泉实业,8.98,9.16,8.84,9.02,9.1,-0.12,-1.3187,3.7775,19329478,173531989.0,4595040972.74,4595040972.74,None
2014-10-20,'600212,江泉实业,9.1,9.12,8.68,8.85,8.89,0.21,2.3622,4.8065,24594581,219027135.0,4656444638.3,4656444638.3,None
2014-10-17,'600212,江泉实业,8.89,8.95,8.35,8.6,8.66,0.23,2.6559,5.8321,29842779,259241013.0,4548988223.57,4548988223.57,None
2014-10-16,'600212,江泉实业,8.66,9.14,8.22,8.37,8.48,0.18,2.1226,6.9119,35368228,310303484.0,4431297864.58,4431297864.58,None
2014-10-15,'600212,江泉实业,8.48,8.57,8.17,8.5,8.42,0.06,0.7126,5.1311,26255702,220605327.0,4339192366.24,4339192366.24,None
2014-10-14,'600212,江泉实业,8.42,8.86,8.32,8.81,8.77,-0.35,-3.9909,5.423,27749464,238018112.0,4308490533.46,4308490533.46,None
2014-10-13,'600212,江泉实业,8.77,8.93,8.58,8.93,9.07,-0.3,-3.3076,5.3873,27566766,240668739.0,4487584558.01,4487584558.01,None
2014-10-10,'600212,江泉实业,9.07,9.27,8.73,9.27,9.36,-0.29,-3.0983,9.8036,50164692,450428859.0,4641093721.91,4641093721.91,None
2014-10-09,'600212,江泉实业,9.36,9.54,9.1,9.27,9.36,0.0,0.0,6.8774,35191451,326502912.0,4789485913.68,4789485913.68,None
2014-10-08,'600212,江泉实业,9.36,9.46,8.48,8.52,8.6,0.76,8.8372,11.8163,60463624,560307011.0,4789485913.68,4789485913.68,None
2014-09-30,'600212,江泉实业,8.6,8.72,8.35,8.5,8.7,-0.1,-1.1494,7.7965,39894253,341691671.0,4400596031.8,4400596031.8,None
