»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-09-23,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-22,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-19,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-18,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-17,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-16,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-15,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-12,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-11,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-10,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-09,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-05,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-04,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-03,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-02,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-01,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-29,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-28,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-27,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-26,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-25,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-22,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-21,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-20,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-08-19,'600497,≥€∫Í–ø’‡,10.39,10.42,10.21,10.41,10.4,-0.01,-0.0962,1.3638,22741655,234942589.0,17325957647.1,17325957647.1,None
2014-08-18,'600497,≥€∫Í–ø’‡,10.4,10.45,10.3,10.35,10.35,0.05,0.4831,0.9842,16411903,170167772.0,17342633256.0,17342633256.0,None
2014-08-15,'600497,≥€∫Í–ø’‡,10.35,10.38,10.24,10.3,10.29,0.06,0.5831,0.9538,15905672,164234092.0,17259255211.5,17259255211.5,None
2014-08-14,'600497,≥€∫Í–ø’‡,10.29,10.63,10.23,10.58,10.7,-0.41,-3.8318,1.9085,31824794,332348958.0,17159201558.1,17159201558.1,None
2014-08-13,'600497,≥€∫Í–ø’‡,10.7,10.72,10.46,10.62,10.68,0.02,0.1873,1.4171,23631011,250843131.0,17842901523.0,17842901523.0,None
2014-08-12,'600497,≥€∫Í–ø’‡,10.68,10.71,10.52,10.71,10.75,-0.07,-0.6512,1.4069,23461104,248500656.0,17809550305.2,17809550305.2,None
2014-08-11,'600497,≥€∫Í–ø’‡,10.75,10.82,10.53,10.64,10.57,0.18,1.7029,1.2709,21192275,226660682.0,17926279567.5,17926279567.5,None
2014-08-08,'600497,≥€∫Í–ø’‡,10.57,10.72,10.5,10.59,10.62,-0.05,-0.4708,1.1025,18384904,194848244.0,17626118607.3,17626118607.3,None
2014-08-07,'600497,≥€∫Í–ø’‡,10.62,10.88,10.6,10.88,10.93,-0.31,-2.8362,1.4969,24961786,268050398.0,17709496651.8,17709496651.8,None
2014-08-06,'600497,≥€∫Í–ø’‡,10.93,11.08,10.62,10.7,10.91,0.02,0.1833,2.0954,34941668,379959780.0,18226440527.7,18226440527.7,None
2014-08-05,'600497,≥€∫Í–ø’‡,10.91,11.23,10.73,11.16,10.84,0.07,0.6458,2.3971,39973745,439130670.0,18193089309.9,18193089309.9,None
2014-08-04,'600497,≥€∫Í–ø’‡,10.84,10.85,10.42,10.5,10.49,0.35,3.3365,1.9502,32519947,347266070.0,18076360047.6,18076360047.6,None
2014-08-01,'600497,≥€∫Í–ø’‡,10.49,10.73,10.39,10.66,10.79,-0.3,-2.7804,1.9332,32237988,339371693.0,17492713736.1,17492713736.1,None
2014-07-31,'600497,≥€∫Í–ø’‡,10.79,10.85,10.58,10.61,10.61,0.18,1.6965,1.8071,30135269,323417933.0,17992982003.1,17992982003.1,None
2014-07-30,'600497,≥€∫Í–ø’‡,10.61,10.74,10.48,10.55,10.88,-0.27,-2.4816,2.4812,41375275,438434745.0,17692821042.9,17692821042.9,None
2014-07-29,'600497,≥€∫Í–ø’‡,10.88,11.2,10.73,11.0,10.99,-0.11,-1.0009,3.5145,58607077,644773362.0,18143062483.2,18143062483.2,None
2014-07-28,'600497,≥€∫Í–ø’‡,10.99,11.33,10.66,10.7,10.68,0.31,2.9026,4.055,67618995,745126775.0,18326494181.1,18326494181.1,None
2014-07-25,'600497,≥€∫Í–ø’‡,10.68,10.83,10.07,10.18,10.08,0.6,5.9524,4.3326,72249334,763200392.0,17809550305.2,17809550305.2,None
2014-07-24,'600497,≥€∫Í–ø’‡,10.08,10.2,9.69,9.8,9.92,0.16,1.6129,2.8486,47502803,474924314.0,16809013771.2,16809013771.2,None
2014-07-23,'600497,≥€∫Í–ø’‡,9.92,10.07,9.66,9.75,9.76,0.16,1.6393,2.1556,35945450,355774053.0,16542204028.8,16542204028.8,None
2014-07-22,'600497,≥€∫Í–ø’‡,9.76,9.96,9.5,9.55,9.35,0.41,4.385,2.1373,35640855,348377947.0,16275394286.4,16275394286.4,None
2014-07-21,'600497,≥€∫Í–ø’‡,9.35,9.6,9.31,9.6,9.68,-0.33,-3.4091,1.345,22428787,210717865.0,15591694321.5,15591694321.5,None
2014-07-18,'600497,≥€∫Í–ø’‡,9.68,9.84,9.62,9.73,9.76,-0.08,-0.8197,0.7987,13318547,129491617.0,16141989415.2,16141989415.2,None
2014-07-17,'600497,≥€∫Í–ø’‡,9.76,10.07,9.64,9.88,9.83,-0.07,-0.7121,1.7811,29700154,293706069.0,16275394286.4,16275394286.4,None
2014-07-16,'600497,≥€∫Í–ø’‡,9.83,9.99,9.71,9.75,9.75,0.08,0.8205,1.83,30516148,301819910.0,16392123548.7,16392123548.7,None
2014-07-15,'600497,≥€∫Í–ø’‡,9.75,9.77,9.57,9.75,9.8,-0.05,-0.5102,0.9899,16507867,159567903.0,16258718677.5,16258718677.5,None
2014-07-14,'600497,≥€∫Í–ø’‡,9.8,9.9,9.46,9.5,9.45,0.35,3.7037,1.6903,28186861,274079548.0,16342096722.0,16342096722.0,None
2014-07-11,'600497,≥€∫Í–ø’‡,9.45,9.58,9.34,9.39,9.4,0.05,0.5319,0.7411,12357838,116912185.0,15758450410.5,15758450410.5,None
2014-07-10,'600497,≥€∫Í–ø’‡,9.4,9.5,9.3,9.41,9.46,-0.06,-0.6342,0.9875,16467477,154472111.0,15675072366.0,15675072366.0,None
2014-07-09,'600497,≥€∫Í–ø’‡,9.46,9.74,9.42,9.68,9.7,-0.24,-2.4742,1.2286,20487863,196033559.0,15775126019.4,15775126019.4,None
2014-07-08,'600497,≥€∫Í–ø’‡,9.7,9.74,9.39,9.48,9.45,0.25,2.6455,1.2048,20090588,192464851.0,16175340633.0,16175340633.0,None
2014-07-07,'600497,≥€∫Í–ø’‡,9.45,9.63,9.42,9.55,9.69,-0.24,-2.4768,0.9168,15288201,145176705.0,15758450410.5,15758450410.5,None
2014-07-04,'600497,XD≥€∫Í–ø,9.69,9.81,9.52,9.6,9.65,0.04,0.4145,1.4174,23635356,228686119.0,16158665024.1,16158665024.1,None
2014-07-03,'600497,≥€∫Í–ø’‡,9.8,10.29,9.75,9.91,9.45,0.35,3.7037,2.8227,47069814,468021260.0,16342096722.0,16342096722.0,None
2014-07-02,'600497,≥€∫Í–ø’‡,9.45,9.47,9.2,9.4,9.6,-0.15,-1.5625,1.5818,26377672,246748199.0,15758450410.5,15758450410.5,None
2014-07-01,'600497,≥€∫Í–ø’‡,9.6,10.13,9.32,9.32,9.21,0.39,4.2345,3.0881,51496697,500377452.0,16008584544.0,16008584544.0,None
2014-06-30,'600497,≥€∫Í–ø’‡,9.21,9.27,9.05,9.16,9.2,0.01,0.1087,1.3694,22836197,208877558.0,15358235796.9,15358235796.9,None
2014-06-27,'600497,≥€∫Í–ø’‡,9.2,9.44,9.16,9.28,9.28,-0.08,-0.8621,1.1946,19920262,185031317.0,15341560188.0,15341560188.0,None
2014-06-26,'600497,≥€∫Í–ø’‡,9.28,9.44,9.22,9.25,9.3,-0.02,-0.2151,1.5211,25365040,236635808.0,15474965059.2,15474965059.2,None
2014-06-25,'600497,≥€∫Í–ø’‡,9.3,9.53,9.15,9.51,9.53,-0.23,-2.4134,2.0743,34589565,321077792.0,15508316277.0,15508316277.0,None
2014-06-24,'600497,≥€∫Í–ø’‡,9.53,9.89,9.34,9.63,9.7,-0.17,-1.7526,3.4553,57619986,553577706.0,15891855281.7,15891855281.7,None
2014-06-23,'600497,≥€∫Í–ø’‡,9.7,9.74,8.84,8.84,8.85,0.85,9.6045,4.3735,72930398,689469735.0,16175340633.0,16175340633.0,None
2014-06-20,'600497,≥€∫Í–ø’‡,8.85,9.03,8.53,8.53,8.47,0.38,4.4864,1.6817,28043638,248430331.0,14757913876.5,14757913876.5,None
2014-06-19,'600497,≥€∫Í–ø’‡,8.47,8.7,8.42,8.65,8.7,-0.23,-2.6437,0.6498,10836108,92612283.0,14124240738.3,14124240738.3,None
2014-06-18,'600497,≥€∫Í–ø’‡,8.7,8.83,8.38,8.43,8.43,0.27,3.2028,1.013,16892881,145951796.0,14507779743.0,14507779743.0,None
2014-06-17,'600497,≥€∫Í–ø’‡,8.43,8.61,8.42,8.56,8.57,-0.14,-1.6336,0.4122,6873350,58482005.0,14057538302.7,14057538302.7,None
2014-06-16,'600497,≥€∫Í–ø’‡,8.57,8.69,8.55,8.61,8.6,-0.03,-0.3488,0.4273,7125981,61380310.0,14290996827.3,14290996827.3,None
2014-06-13,'600497,≥€∫Í–ø’‡,8.6,8.72,8.5,8.53,8.61,-0.01,-0.1161,0.6766,11282950,97383210.0,14341023654.0,14341023654.0,None
2014-06-12,'600497,≥€∫Í–ø’‡,8.61,8.81,8.45,8.49,8.55,0.06,0.7018,0.8435,14065956,121453607.0,14357699262.9,14357699262.9,None
2014-06-11,'600497,≥€∫Í–ø’‡,8.55,8.64,8.38,8.45,8.39,0.16,1.907,0.9133,15229700,130217255.0,14257645609.5,14257645609.5,None
2014-06-10,'600497,≥€∫Í–ø’‡,8.39,8.47,8.3,8.37,8.28,0.11,1.3285,0.504,8404421,70405606.0,13990835867.1,13990835867.1,None
2014-06-09,'600497,≥€∫Í–ø’‡,8.28,8.43,8.26,8.27,8.29,-0.01,-0.1206,0.3882,6473918,54031251.0,13807404169.2,13807404169.2,None
2014-06-06,'600497,≥€∫Í–ø’‡,8.29,8.43,8.28,8.39,8.38,-0.09,-1.074,0.444,7404485,61821334.0,13824079778.1,13824079778.1,None
2014-06-05,'600497,≥€∫Í–ø’‡,8.38,8.46,8.34,8.37,8.38,0.0,0.0,0.4873,8126086,68162910.0,13974160258.2,13974160258.2,None
2014-06-04,'600497,≥€∫Í–ø’‡,8.38,8.64,8.37,8.6,8.59,-0.21,-2.4447,0.3661,6104126,51578912.0,13974160258.2,13974160258.2,None
2014-06-03,'600497,≥€∫Í–ø’‡,8.59,8.75,8.55,8.58,8.58,0.01,0.1166,0.4891,8156459,70662039.0,14324348045.1,14324348045.1,None
2014-05-30,'600497,≥€∫Í–ø’‡,8.58,8.65,8.48,8.51,8.51,0.07,0.8226,0.3458,5765825,49539749.0,14307672436.2,14307672436.2,None
2014-05-29,'600497,≥€∫Í–ø’‡,8.51,8.65,8.5,8.64,8.63,-0.12,-1.3905,0.2501,4170598,35665341.0,14190943173.9,14190943173.9,None
2014-05-28,'600497,≥€∫Í–ø’‡,8.63,8.64,8.51,8.54,8.55,0.08,0.9357,0.2557,4264217,36566881.0,14391050480.7,14391050480.7,None
2014-05-27,'600497,≥€∫Í–ø’‡,8.55,8.66,8.54,8.61,8.65,-0.1,-1.1561,0.2262,3772175,32408614.0,14257645609.5,14257645609.5,None
2014-05-26,'600497,≥€∫Í–ø’‡,8.65,8.7,8.56,8.6,8.57,0.08,0.9335,0.3185,5311622,45903870.0,14424401698.5,14424401698.5,None
2014-05-23,'600497,≥€∫Í–ø’‡,8.57,8.58,8.49,8.51,8.51,0.06,0.7051,0.2299,3833640,32714585.0,14290996827.3,14290996827.3,None
2014-05-22,'600497,≥€∫Í–ø’‡,8.51,8.71,8.51,8.63,8.65,-0.14,-1.6185,0.3986,6646874,57158969.0,14190943173.9,14190943173.9,None
2014-05-21,'600497,≥€∫Í–ø’‡,8.65,8.73,8.51,8.6,8.64,0.01,0.1157,0.3697,6165047,53176175.0,14424401698.5,14424401698.5,None
2014-05-20,'600497,≥€∫Í–ø’‡,8.64,8.86,8.61,8.8,8.74,-0.1,-1.1442,0.3146,5246886,45652203.0,14407726089.6,14407726089.6,None
2014-05-19,'600497,≥€∫Í–ø’‡,8.74,8.84,8.59,8.84,8.84,-0.1,-1.1312,0.5566,9281358,80775799.0,14574482178.6,14574482178.6,None
2014-05-16,'600497,≥€∫Í–ø’‡,8.84,8.9,8.62,8.66,8.66,0.18,2.0785,0.5591,9322520,81686323.0,14741238267.6,14741238267.6,None
2014-05-15,'600497,≥€∫Í–ø’‡,8.66,8.86,8.66,8.86,8.91,-0.25,-2.8058,0.5581,9307428,81438999.0,14441077307.4,14441077307.4,None
2014-05-14,'600497,≥€∫Í–ø’‡,8.91,9.04,8.82,9.03,8.99,-0.08,-0.8899,0.6129,10220829,91201821.0,14857967529.9,14857967529.9,None
2014-05-13,'600497,≥€∫Í–ø’‡,8.99,9.48,8.88,9.42,9.42,-0.43,-4.5648,1.7524,29222857,266005518.0,14991372401.1,14991372401.1,None
2014-05-12,'600497,≥€∫Í–ø’‡,9.42,9.54,8.68,8.68,8.68,0.74,8.5253,2.3415,39045114,359166914.0,15708423583.8,15708423583.8,None
2014-05-09,'600497,≥€∫Í–ø’‡,8.68,8.9,8.42,8.42,8.4,0.28,3.3333,0.8765,14616498,127028199.0,14474428525.2,14474428525.2,None
2014-05-08,'600497,≥€∫Í–ø’‡,8.4,8.5,8.35,8.38,8.42,-0.02,-0.2375,0.2818,4698553,39583023.0,14007511476.0,14007511476.0,None
2014-05-07,'600497,≥€∫Í–ø’‡,8.42,8.55,8.27,8.32,8.33,0.09,1.0804,0.391,6520526,54923697.0,14040862693.8,14040862693.8,None
2014-05-06,'600497,≥€∫Í–ø’‡,8.33,8.44,8.3,8.32,8.31,0.02,0.2407,0.2694,4492648,37590631.0,13890782213.7,13890782213.7,None
2014-05-05,'600497,≥€∫Í–ø’‡,8.31,8.32,8.2,8.24,8.24,0.07,0.8495,0.2658,4432742,36588132.0,13857430995.9,13857430995.9,None
2014-04-30,'600497,≥€∫Í–ø’‡,8.24,8.32,8.21,8.3,8.34,-0.1,-1.199,0.368,6135872,50552560.0,13740701733.6,13740701733.6,None
2014-04-29,'600497,≥€∫Í–ø’‡,8.34,8.39,8.27,8.31,8.29,0.05,0.6031,0.3505,5844844,48625459.0,13907457822.6,13907457822.6,None
2014-04-28,'600497,≥€∫Í–ø’‡,8.29,8.67,8.28,8.61,8.7,-0.41,-4.7126,0.6403,10676736,90039623.0,13824079778.1,13824079778.1,None
2014-04-25,'600497,≥€∫Í–ø’‡,8.7,8.85,8.7,8.83,8.81,-0.11,-1.2486,0.2911,4854177,42489335.0,14507779743.0,14507779743.0,None
2014-04-24,'600497,≥€∫Í–ø’‡,8.81,8.91,8.78,8.91,8.9,-0.09,-1.0112,0.2763,4607919,40689166.0,14691211440.9,14691211440.9,None
2014-04-23,'600497,≥€∫Í–ø’‡,8.9,8.95,8.82,8.92,8.89,0.01,0.1125,0.2626,4378529,38934981.0,14841291921.0,14841291921.0,None
2014-04-22,'600497,≥€∫Í–ø’‡,8.89,8.93,8.77,8.88,8.92,-0.03,-0.3363,0.3659,6101539,53846349.0,14824616312.1,14824616312.1,None
2014-04-21,'600497,≥€∫Í–ø’‡,8.92,8.99,8.82,8.99,9.04,-0.12,-1.3274,0.5632,9391698,83599920.0,14874643138.8,14874643138.8,None
2014-04-18,'600497,≥€∫Í–ø’‡,9.04,9.1,8.99,9.1,9.11,-0.07,-0.7684,0.4331,7222596,65150480.0,15074750445.6,15074750445.6,None
2014-04-17,'600497,≥€∫Í–ø’‡,9.11,9.21,9.1,9.16,9.14,-0.03,-0.3282,0.3675,6127960,56047098.0,15191479707.9,15191479707.9,None
2014-04-16,'600497,≥€∫Í–ø’‡,9.14,9.22,9.09,9.1,9.13,0.01,0.1095,0.3079,5134852,46941212.0,15241506534.6,15241506534.6,None
2014-04-15,'600497,≥€∫Í–ø’‡,9.13,9.28,9.12,9.24,9.3,-0.17,-1.828,0.7059,11770530,107972463.0,15224830925.7,15224830925.7,None
2014-04-14,'600497,≥€∫Í–ø’‡,9.3,9.45,9.2,9.38,9.37,-0.07,-0.7471,0.8922,14877272,138433035.0,15508316277.0,15508316277.0,None
2014-04-11,'600497,≥€∫Í–ø’‡,9.37,9.42,9.12,9.17,9.18,0.19,2.0697,1.2651,21095718,196445171.0,15625045539.3,15625045539.3,None
2014-04-10,'600497,≥€∫Í–ø’‡,9.18,9.24,9.05,9.15,9.11,0.07,0.7684,1.0018,16704902,152825651.0,15308208970.2,15308208970.2,None
2014-04-09,'600497,≥€∫Í–ø’‡,9.11,9.21,9.03,9.07,9.07,0.04,0.441,0.7783,12978450,118232233.0,15191479707.9,15191479707.9,None
2014-04-08,'600497,≥€∫Í–ø’‡,9.07,9.14,8.84,8.86,8.91,0.16,1.7957,1.0291,17161517,154694266.0,15124777272.3,15124777272.3,None
2014-04-04,'600497,≥€∫Í–ø’‡,8.91,8.98,8.79,8.88,8.91,0.0,0.0,0.7455,12431234,110216474.0,14857967529.9,14857967529.9,None
2014-04-03,'600497,≥€∫Í–ø’‡,8.91,9.04,8.87,9.02,8.97,-0.06,-0.6689,0.4291,7156039,63969018.0,14857967529.9,14857967529.9,None
2014-04-02,'600497,≥€∫Í–ø’‡,8.97,9.05,8.88,9.0,8.97,0.0,0.0,0.4451,7422676,66665703.0,14958021183.3,14958021183.3,None
2014-04-01,'600497,≥€∫Í–ø’‡,8.97,9.02,8.83,8.91,8.92,0.05,0.5605,0.2489,4151072,37138473.0,14958021183.3,14958021183.3,None
2014-03-31,'600497,≥€∫Í–ø’‡,8.92,9.11,8.87,8.87,8.88,0.04,0.4505,0.3778,6300049,56517059.0,14874643138.8,14874643138.8,None
2014-03-28,'600497,≥€∫Í–ø’‡,8.88,9.09,8.85,9.06,8.99,-0.11,-1.2236,0.4609,7685910,68867432.0,14807940703.2,14807940703.2,None
2014-03-27,'600497,≥€∫Í–ø’‡,8.99,9.16,8.91,8.96,8.97,0.02,0.223,0.8019,13372918,121347753.0,14991372401.1,14991372401.1,None
2014-03-26,'600497,≥€∫Í–ø’‡,8.97,9.06,8.9,9.03,8.97,0.0,0.0,0.3843,6408798,57512489.0,14958021183.3,14958021183.3,None
2014-03-25,'600497,≥€∫Í–ø’‡,8.97,9.12,8.86,8.88,8.92,0.05,0.5605,0.6365,10613355,95503539.0,14958021183.3,14958021183.3,None
2014-03-24,'600497,≥€∫Í–ø’‡,8.92,8.99,8.79,8.84,8.85,0.07,0.791,0.4834,8060292,71879944.0,14874643138.8,14874643138.8,None
2014-03-21,'600497,≥€∫Í–ø’‡,8.85,8.88,8.52,8.62,8.68,0.17,1.9585,0.5486,9148297,79763662.0,14757913876.5,14757913876.5,None
2014-03-20,'600497,≥€∫Í–ø’‡,8.68,8.86,8.67,8.8,8.8,-0.12,-1.3636,0.3209,5350693,46877747.0,14474428525.2,14474428525.2,None
2014-03-19,'600497,≥€∫Í–ø’‡,8.8,8.9,8.73,8.9,8.93,-0.13,-1.4558,0.4064,6776222,59571390.0,14674535832.0,14674535832.0,None
2014-03-18,'600497,≥€∫Í–ø’‡,8.93,8.99,8.89,8.94,8.94,-0.01,-0.1119,0.3399,5668481,50673518.0,14891318747.7,14891318747.7,None
2014-03-17,'600497,≥€∫Í–ø’‡,8.94,8.99,8.83,8.89,8.87,0.07,0.7892,0.3273,5458728,48697423.0,14907994356.6,14907994356.6,None
2014-03-14,'600497,≥€∫Í–ø’‡,8.87,8.97,8.81,8.87,8.96,-0.09,-1.0045,0.3185,5311196,47105630.0,14791265094.3,14791265094.3,None
2014-03-13,'600497,≥€∫Í–ø’‡,8.96,9.04,8.87,8.97,8.99,-0.03,-0.3337,0.3985,6645924,59467247.0,14941345574.4,14941345574.4,None
2014-03-12,'600497,≥€∫Í–ø’‡,8.99,9.13,8.72,8.75,8.81,0.18,2.0431,0.5746,9581476,85308241.0,14991372401.1,14991372401.1,None
2014-03-11,'600497,≥€∫Í–ø’‡,8.81,8.85,8.72,8.75,8.78,0.03,0.3417,0.2868,4782175,42046637.0,14691211440.9,14691211440.9,None
2014-03-10,'600497,≥€∫Í–ø’‡,8.78,8.93,8.76,8.93,9.11,-0.33,-3.6224,0.5713,9526255,84113065.0,14641184614.2,14641184614.2,None
2014-03-07,'600497,≥€∫Í–ø’‡,9.11,9.28,8.91,8.91,8.94,0.17,1.9016,0.796,13273492,121102671.0,15191479707.9,15191479707.9,None
2014-03-06,'600497,≥€∫Í–ø’‡,8.94,9.02,8.85,9.02,9.03,-0.09,-0.9967,0.4045,6744750,60136186.0,14907994356.6,14907994356.6,None
2014-03-05,'600497,≥€∫Í–ø’‡,9.03,9.2,9.01,9.11,9.19,-0.16,-1.741,0.5205,8679021,78941761.0,15058074836.7,15058074836.7,None
2014-03-04,'600497,≥€∫Í–ø’‡,9.19,9.27,8.9,9.0,9.04,0.15,1.6593,0.8212,13693399,124882348.0,15324884579.1,15324884579.1,None
2014-03-03,'600497,≥€∫Í–ø’‡,9.04,9.11,8.91,8.99,9.01,0.03,0.333,0.4799,8002692,72111322.0,15074750445.6,15074750445.6,None
2014-02-28,'600497,≥€∫Í–ø’‡,9.01,9.08,8.76,8.81,8.8,0.21,2.3864,0.4738,7901580,70324791.0,15024723618.9,15024723618.9,None
2014-02-27,'600497,≥€∫Í–ø’‡,8.8,9.04,8.77,8.99,9.02,-0.22,-2.439,0.795,13257048,117736174.0,14674535832.0,14674535832.0,None
2014-02-26,'600497,≥€∫Í–ø’‡,9.02,9.09,8.82,8.84,8.84,0.18,2.0362,0.5221,8706649,77890721.0,15041399227.8,15041399227.8,None
2014-02-25,'600497,≥€∫Í–ø’‡,8.84,9.17,8.81,9.12,9.12,-0.28,-3.0702,0.663,11056674,99554649.0,14741238267.6,14741238267.6,None
2014-02-24,'600497,≥€∫Í–ø’‡,9.12,9.32,9.01,9.32,9.41,-0.29,-3.0818,0.6369,10619984,97271144.0,15208155316.8,15208155316.8,None
2014-02-21,'600497,≥€∫Í–ø’‡,9.41,9.65,9.28,9.28,9.33,0.08,0.8574,0.8297,13835348,131298031.0,15691747974.9,15691747974.9,None
2014-02-20,'600497,≥€∫Í–ø’‡,9.33,9.6,9.33,9.4,9.42,-0.09,-0.9554,0.7826,13050233,123531082.0,15558343103.7,15558343103.7,None
2014-02-19,'600497,≥€∫Í–ø’‡,9.42,9.47,9.27,9.38,9.34,0.08,0.8565,0.5625,9380790,87887122.0,15708423583.8,15708423583.8,None
2014-02-18,'600497,≥€∫Í–ø’‡,9.34,9.58,9.31,9.56,9.57,-0.23,-2.4033,0.6528,10885827,102208685.0,15575018712.6,15575018712.6,None
2014-02-17,'600497,≥€∫Í–ø’‡,9.57,9.75,9.5,9.6,9.49,0.08,0.843,0.6156,10264712,98261740.0,15958557717.3,15958557717.3,None
2014-02-14,'600497,≥€∫Í–ø’‡,9.49,9.5,9.29,9.45,9.43,0.06,0.6363,0.5827,9716224,91354050.0,15825152846.1,15825152846.1,None
2014-02-13,'600497,≥€∫Í–ø’‡,9.43,9.68,9.34,9.41,9.43,0.0,0.0,0.8206,13683245,130407848.0,15725099192.7,15725099192.7,None
2014-02-12,'600497,≥€∫Í–ø’‡,9.43,9.54,9.36,9.53,9.49,-0.06,-0.6322,0.5649,9419457,88621115.0,15725099192.7,15725099192.7,None
2014-02-11,'600497,≥€∫Í–ø’‡,9.49,9.58,9.25,9.35,9.32,0.17,1.824,0.9163,15280189,143741985.0,15825152846.1,15825152846.1,None
2014-02-10,'600497,≥€∫Í–ø’‡,9.32,9.37,9.06,9.06,9.04,0.28,3.0973,0.8154,13598105,126329377.0,15541667494.8,15541667494.8,None
2014-02-07,'600497,≥€∫Í–ø’‡,9.04,9.08,8.89,9.03,9.04,0.0,0.0,0.3428,5717035,51478065.0,15074750445.6,15074750445.6,None
2014-01-30,'600497,≥€∫Í–ø’‡,9.04,9.18,8.99,9.13,9.16,-0.12,-1.31,0.2808,4682416,42377880.0,15074750445.6,15074750445.6,None
2014-01-29,'600497,≥€∫Í–ø’‡,9.16,9.2,9.11,9.13,9.12,0.04,0.4386,0.3213,5358210,49048663.0,15274857752.4,15274857752.4,None
2014-01-28,'600497,≥€∫Í–ø’‡,9.12,9.18,9.07,9.08,9.08,0.04,0.4405,0.2766,4612682,42088445.0,15208155316.8,15208155316.8,None
