日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-27,'600151,航天机电,10.28,10.3,9.15,9.95,9.68,0.6,6.1983,3.4661,43331991,431244013.0,12851849341.2,12851849341.2,None
2015-08-26,'600151,航天机电,9.68,11.15,9.68,11.0,10.76,-1.08,-10.0372,4.2322,52910191,546405859.0,12101741403.0,12101741403.0,None
2015-08-25,'600151,航天机电,10.76,11.16,10.76,10.76,11.95,-1.19,-9.9582,2.0554,25695958,277974601.0,13451935691.7,13451935691.7,None
2015-08-24,'600151,航天机电,11.95,13.0,11.95,13.0,13.28,-1.33,-10.0151,2.3141,28930667,350329216.0,14939649769.1,14939649769.1,None
2015-08-21,'600151,航天机电,13.28,14.45,13.12,13.7,13.96,-0.68,-4.8711,3.2881,41107653,565748455.0,16602389032.2,16602389032.2,None
2015-08-20,'600151,航天机电,13.96,15.19,13.91,14.87,15.21,-1.25,-8.2183,2.946,36830599,535887548.0,17452511362.1,17452511362.1,None
2015-08-19,'600151,航天机电,15.21,15.48,13.5,14.01,14.94,0.27,1.8072,4.2967,53716930,784351480.0,19015236233.4,19015236233.4,None
2015-08-18,'600151,航天机电,14.94,16.8,14.94,16.7,16.6,-1.66,-10.0,5.0963,63712517,1000339901.0,18677687661.2,18677687661.2,None
2015-08-17,'600151,航天机电,16.6,16.97,16.08,16.18,16.35,0.25,1.5291,5.0578,63231841,1058288885.0,20752986290.2,20752986290.2,None
2015-08-14,'600151,航天机电,16.35,16.83,16.03,16.56,16.55,-0.2,-1.2085,4.8273,60350330,992196691.0,20440441316.0,20440441316.0,None
2015-08-13,'600151,航天机电,16.55,16.58,15.55,16.03,16.35,0.2,1.2232,6.2051,74752409,1202435511.0,20690477295.3,19937707330.8,None
2015-08-12,'600151,航天机电,16.35,17.3,16.23,16.95,16.36,-0.01,-0.0611,7.7619,93507519,1574383552.0,20440441316.0,19696768269.5,None
2015-08-11,'600151,航天机电,16.36,17.32,15.75,16.27,16.47,-0.11,-0.6679,8.6466,104164955,1693871645.0,20452943114.9,19708815222.5,None
2015-08-10,'600151,航天机电,16.47,17.0,15.42,15.77,15.63,0.84,5.3743,9.1919,110733861,1787107647.0,20590462903.6,19841331706.3,None
2015-08-07,'600151,航天机电,15.63,15.99,14.17,14.77,14.6,1.03,7.0548,9.9161,119458190,1775536821.0,19540311790.1,18829387648.4,None
2015-08-06,'600151,航天机电,14.6,15.09,13.12,13.3,13.72,0.88,6.414,8.7737,105696929,1552060057.0,18252626496.2,17588551482.2,None
2015-08-05,'600151,航天机电,13.72,14.41,13.39,13.9,13.63,0.09,0.6603,5.3764,64769218,903033563.0,17152468186.8,16528419612.0,None
2015-08-04,'600151,航天机电,13.63,13.63,12.51,12.51,12.39,1.24,10.0081,4.3302,52165757,688784943.0,17039951996.1,16419997034.4,None
2015-08-03,'600151,航天机电,12.39,13.59,12.38,13.4,13.76,-1.37,-9.9564,3.9538,47631746,609114119.0,15489728923.8,14926174853.7,None
2015-07-31,'600151,航天机电,13.76,14.85,13.33,14.3,14.58,-0.82,-5.6241,4.4995,54204962,769197383.0,17202475382.7,16576607424.3,None
2015-07-30,'600151,航天机电,14.58,15.59,14.15,14.66,14.38,0.2,1.3908,7.9208,95421247,1434232751.0,18227622898.3,17564457576.1,None
2015-07-29,'600151,航天机电,14.38,14.38,12.92,13.35,13.07,1.31,10.023,4.2329,50994148,687895189.0,17977586918.9,17323518514.7,None
2015-07-28,'600151,航天机电,13.07,13.8,11.98,12.9,13.31,-0.24,-1.8032,5.5675,67071165,863221656.0,16339851253.8,15745367662.5,None
2015-07-27,'600151,航天机电,13.31,15.2,13.31,14.4,14.79,-1.48,-10.0068,6.1841,74499992,1077220214.0,16639894429.1,16034494536.2,None
2015-07-24,'600151,航天机电,14.79,15.64,14.37,14.52,14.58,0.21,1.4403,7.7458,93313233,1387692670.0,18490160676.6,17817443590.5,None
2015-07-23,'600151,航天机电,14.58,14.84,13.97,14.37,14.37,0.21,1.4614,5.8154,70058433,1005904771.0,18227622898.3,17564457576.1,None
2015-07-22,'600151,航天机电,14.37,14.98,13.99,13.99,13.98,0.39,2.7897,6.0397,72759735,1053330596.0,17965085119.9,17311471561.6,None
2015-07-21,'600151,航天机电,13.98,14.51,13.77,14.2,14.4,-0.42,-2.9167,5.6894,68539918,967999652.0,17477514960.1,16841640391.9,None
2015-07-20,'600151,航天机电,14.4,14.8,13.5,13.88,13.6,0.8,5.8824,8.5197,102636744,1462139724.0,18002590516.8,17347612420.8,None
2015-07-17,'600151,航天机电,13.6,13.6,12.49,12.49,12.36,1.24,10.0324,6.3858,76929258,1025452363.0,17002446599.2,16383856175.2,None
2015-07-16,'600151,航天机电,12.36,12.79,10.74,11.85,11.93,0.43,3.6044,4.4598,53727530,647800982.0,15452223526.9,14890033994.5,None
2015-07-15,'600151,航天机电,11.93,12.95,11.93,12.51,13.26,-1.33,-10.0302,3.7616,45316357,556669167.0,14914646171.2,14372015012.5,None
2015-07-14,'600151,航天机电,13.26,13.7,12.45,12.8,12.53,0.73,5.826,8.8219,106276953,1393562601.0,16577385434.2,15974259770.8,None
2015-07-13,'600151,航天机电,12.53,12.53,11.85,12.39,11.39,1.14,10.0088,6.0074,72371398,895511935.0,15664754109.4,15094832196.7,None
2015-07-10,'600151,航天机电,11.39,11.39,11.0,11.01,10.35,1.04,10.0483,2.5892,31191860,352167185.0,14239549026.8,13721479546.7,None
2015-07-09,'600151,航天机电,10.35,10.35,9.1,9.1,9.41,0.94,9.9894,4.5578,54907841,549696072.0,12939361934.0,12468596427.5,None
2015-07-08,'600151,航天机电,9.41,10.04,9.41,9.41,10.46,-1.05,-10.0382,12.1608,146500900,1399103092.0,11764192830.8,11336182838.9,None
2015-07-07,'600151,航天机电,10.46,11.38,10.46,11.0,11.62,-1.16,-9.9828,2.7595,33243386,353817681.0,13076881722.6,12601112911.2,None
2015-07-06,'600151,航天机电,11.62,13.42,10.98,13.42,12.2,-0.58,-4.7541,7.7948,93903915,1124843292.0,14527090403.1,13998559467.3,None
2015-07-03,'600151,航天机电,12.2,14.02,12.2,12.8,13.55,-1.35,-9.9631,6.1228,73760509,937779731.0,15252194743.4,14697282745.4,None
2015-07-02,'600151,航天机电,13.55,15.43,13.42,14.95,14.91,-1.36,-9.1214,5.9272,71405202,1034611058.0,16939937604.4,16323621409.9,None
2015-07-01,'600151,航天机电,14.91,16.8,14.75,15.98,16.03,-1.12,-6.9869,5.8911,70969396,1142226903.0,18640182264.3,17962007027.4,None
2015-06-30,'600151,航天机电,16.03,16.03,13.13,14.58,14.57,1.46,10.0206,6.0703,73128863,1064787133.0,20040383748.9,19311265771.2,None
2015-06-29,'600151,航天机电,14.57,17.3,14.51,17.0,16.12,-1.55,-9.6154,6.5989,79496841,1242936752.0,18215121099.3,17552410623.0,None
2015-06-26,'600151,航天机电,16.12,17.68,16.12,17.15,17.91,-1.79,-9.9944,5.0798,61196440,1026290297.0,20152899939.6,19419688348.8,None
2015-06-25,'600151,航天机电,17.91,19.15,17.35,18.8,18.76,-0.85,-4.5309,6.078,73220951,1360574178.0,22390721955.3,21576092948.4,None
2015-06-24,'600151,航天机电,18.76,19.5,18.02,18.2,17.99,0.77,4.2802,8.064,97146855,1825566385.0,23453374867.7,22600083959.3,None
2015-06-23,'600151,航天机电,17.99,18.21,15.68,17.12,17.13,0.86,5.0204,5.7729,69545753,1179125473.0,22490736347.0,21672468572.9,None
2015-06-19,'600151,航天机电,17.13,18.9,17.06,18.3,18.96,-1.83,-9.6519,5.1785,62384837,1113750025.0,21415581635.6,20636430608.9,None
2015-06-18,'600151,航天机电,18.96,20.64,18.8,19.5,19.62,-0.66,-3.3639,6.5727,79181381,1580517250.0,23703410847.1,22841023020.7,None
2015-06-17,'600151,航天机电,19.62,20.03,18.61,20.0,20.46,-0.84,-4.1056,9.908,119361429,2315339516.0,24528529579.1,23636121923.3,None
2015-06-16,'600151,航天机电,20.46,20.46,19.25,20.46,18.6,1.86,10.0,8.9501,107821732,2198957900.0,25578680692.6,24648065981.2,None
2015-06-15,'600151,航天机电,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,0.0602,725358,13491659.0,23253346084.2,22407332710.2,None
2015-06-12,'600151,航天机电,16.91,16.91,16.91,16.91,15.37,1.54,10.0195,0.116,1398022,23640552.0,21140542058.3,20371397641.4,None
2015-06-11,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-10,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-09,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-08,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-05,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-04,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-03,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-02,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-06-01,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-29,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-28,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-27,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-26,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-25,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-22,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-21,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-20,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-19,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-18,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-15,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-14,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-13,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-12,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-11,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-08,'600151,航天机电,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,19215265016.9,18516166868.6,None
2015-05-07,'600151,航天机电,15.37,16.23,15.25,16.02,16.04,-0.67,-4.1771,3.5993,43360105,681432108.0,19215265016.9,18516166868.6,None
2015-05-06,'600151,航天机电,16.04,17.15,15.82,16.85,16.92,-0.88,-5.2009,3.9099,47102272,784249066.0,20052885547.9,19323312724.3,None
2015-05-05,'600151,航天机电,16.92,17.75,16.5,17.7,17.59,-0.67,-3.809,5.4809,66028173,1123899533.0,21153043857.2,20383444594.4,None
2015-05-04,'600151,航天机电,17.59,17.85,16.7,16.7,16.58,1.01,6.0917,5.4,65053176,1129912809.0,21990664388.2,21190590450.1,None
2015-04-30,'600151,航天机电,16.58,17.28,16.31,17.01,16.99,-0.41,-2.4132,5.1467,62001869,1039634481.0,20727982692.3,19973848190.1,None
2015-04-29,'600151,航天机电,16.99,17.0,15.14,15.43,15.57,1.42,9.1201,7.2754,87645874,1437338045.0,21240556450.0,20467773265.9,None
2015-04-28,'600151,航天机电,15.57,16.84,15.28,16.41,16.39,-0.82,-5.0031,5.9501,71680346,1144872911.0,19465300996.3,18757105930.0,None
2015-04-27,'600151,航天机电,16.39,17.0,15.82,15.83,15.6,0.79,5.0641,6.2443,75224282,1233538142.0,20490448511.8,19744956081.7,None
2015-04-24,'600151,航天机电,15.6,15.92,14.9,15.19,15.41,0.19,1.233,4.8096,57940726,901228937.0,19502806393.2,18793246789.2,None
2015-04-23,'600151,航天机电,15.41,16.29,15.24,15.54,15.5,-0.09,-0.5806,5.9981,72259109,1131685874.0,19265272212.8,18564354680.9,None
2015-04-22,'600151,航天机电,15.5,15.75,15.03,15.4,15.32,0.18,1.1749,6.2205,74937904,1155370841.0,19377788403.5,18672777258.5,None
2015-04-21,'600151,航天机电,15.32,15.81,14.41,14.41,14.37,0.95,6.611,9.1328,110021880,1685664355.0,19152756022.0,18455932103.2,None
2015-04-20,'600151,航天机电,14.37,14.78,13.73,13.9,14.09,0.28,1.9872,7.6498,92156847,1319854849.0,17965085119.9,17311471561.6,None
2015-04-17,'600151,航天机电,14.09,14.39,13.7,14.15,13.74,0.35,2.5473,6.6827,80506257,1134734303.0,17615034748.7,16974156875.6,None
2015-04-16,'600151,航天机电,13.74,13.95,12.76,13.2,13.3,0.44,3.3083,4.0228,48462102,659224367.0,17177471784.8,16552513518.2,None
2015-04-15,'600151,航天机电,13.3,13.98,13.18,13.86,13.88,-0.58,-4.1787,3.4914,42060988,570320628.0,16627392630.1,16022447583.1,None
2015-04-14,'600151,航天机电,13.88,14.31,13.21,13.38,13.39,0.49,3.6594,6.1498,74086289,1019279779.0,17352496970.4,16721170861.2,None
2015-04-13,'600151,航天机电,13.39,13.5,13.13,13.41,13.34,0.05,0.3748,3.8814,46758625,624831511.0,16739908820.8,16130870160.7,None
2015-04-10,'600151,航天机电,13.34,13.55,12.8,12.85,12.85,0.49,3.8132,3.6621,44116748,587517482.0,16677399826.0,16070635395.4,None
2015-04-09,'600151,航天机电,12.85,13.47,12.61,13.35,13.37,-0.52,-3.8893,3.8141,45948345,594994030.0,16064811676.5,15480334695.0,None
2015-04-08,'600151,航天机电,13.37,13.9,13.22,13.9,13.81,-0.44,-3.1861,5.0107,60363854,815346968.0,16714905222.9,16106776254.6,None
2015-04-07,'600151,航天机电,13.81,13.95,13.67,13.87,13.82,-0.01,-0.0724,4.4498,53606201,738054828.0,17264984377.6,16636842189.7,None
2015-04-03,'600151,航天机电,13.82,13.88,13.28,13.36,13.48,0.34,2.5223,5.8543,70526626,960690808.0,17277486176.5,16648889142.7,None
2015-04-02,'600151,航天机电,13.48,13.88,13.12,13.5,13.45,0.03,0.223,6.0457,72832667,984358057.0,16852425011.6,16239292738.4,None
2015-04-01,'600151,航天机电,13.45,13.46,12.79,12.94,12.93,0.52,4.0217,5.8736,70759257,933960956.0,16814919614.6,16203151879.1,None
2015-03-31,'600151,航天机电,12.93,13.27,12.7,12.74,12.74,0.19,1.4914,6.1737,74374585,964126747.0,16164826068.2,15576710319.5,None
2015-03-30,'600151,航天机电,12.74,12.79,12.52,12.66,12.59,0.15,1.1914,3.9029,47018339,594713570.0,15927291887.8,15347818211.2,None
2015-03-27,'600151,航天机电,12.59,12.76,12.45,12.69,12.69,-0.1,-0.788,2.8208,33982270,427416502.0,15739764903.2,15167113915.1,None
2015-03-26,'600151,航天机电,12.69,12.85,12.35,12.58,12.58,0.11,0.8744,3.8405,46266871,584479494.0,15864782892.9,15287583445.8,None
2015-03-25,'600151,航天机电,12.58,12.78,12.31,12.78,12.79,-0.21,-1.6419,4.6013,55431211,695559312.0,15727263104.3,15155066962.1,None
2015-03-24,'600151,航天机电,12.79,13.3,12.45,13.01,12.99,-0.2,-1.5396,5.6194,67696050,874284128.0,15989800882.6,15408052976.5,None
2015-03-23,'600151,航天机电,12.99,13.25,12.6,12.74,12.71,0.28,2.203,4.2108,50727341,659516876.0,16239836862.0,15648992037.9,None
2015-03-20,'600151,航天机电,12.71,12.89,12.56,12.65,12.65,0.06,0.4743,3.3857,40786890,519925628.0,15889786490.9,15311677352.0,None
2015-03-19,'600151,航天机电,12.65,12.98,12.42,12.7,12.59,0.06,0.4766,4.776,57536053,733561888.0,15814775697.0,15239395633.5,None
2015-03-18,'600151,航天机电,12.59,12.73,12.35,12.53,12.53,0.06,0.4789,4.0049,48247008,604671572.0,15739764903.2,15167113915.1,None
2015-03-17,'600151,航天机电,12.53,12.85,12.18,12.35,12.34,0.19,1.5397,5.6522,68092082,855146622.0,15664754109.4,15094832196.7,None
2015-03-16,'600151,航天机电,12.34,12.45,11.9,12.0,11.9,0.44,3.6975,3.9321,47370399,574678685.0,15427219929.0,14865940088.4,None
2015-03-13,'600151,航天机电,11.9,12.08,11.5,11.85,11.78,0.12,1.0187,1.9064,22966662,272300270.0,14877140774.3,14335874153.3,None
2015-03-12,'600151,航天机电,11.78,12.17,11.67,12.14,12.13,-0.35,-2.8854,2.8544,34387421,408109481.0,14727119186.7,14191310716.5,None
2015-03-11,'600151,航天机电,12.13,12.5,12.05,12.13,12.02,0.11,0.9151,4.0205,48435288,595177563.0,15164682150.6,14612954073.9,None
2015-03-10,'600151,航天机电,12.02,12.29,11.69,11.75,11.81,0.21,1.7782,2.915,35116666,423426042.0,15027162361.9,14480437590.1,None
2015-03-09,'600151,航天机电,11.81,11.83,11.28,11.59,11.65,0.16,1.3734,2.3035,27749607,322524069.0,14764624583.6,14227451575.7,None
2015-03-06,'600151,航天机电,11.65,12.31,11.61,12.24,12.16,-0.51,-4.1941,3.066,36935462,439431027.0,14564595800.0,14034700326.5,None
2015-03-05,'600151,航天机电,12.16,12.31,11.87,12.15,12.16,0.0,0.0,3.4073,41047559,493576190.0,15202187547.5,14649094933.1,None
2015-03-04,'600151,航天机电,12.16,12.35,11.82,12.18,12.06,0.1,0.8292,5.1498,62039563,748800320.0,15202187547.5,14649094933.1,None
2015-03-03,'600151,航天机电,12.06,12.54,11.25,11.4,11.4,0.66,5.7895,8.1627,98335981,1180038032.0,15077169557.8,14528625402.4,None
2015-03-02,'600151,航天机电,11.4,11.55,11.2,11.25,11.13,0.27,2.4259,4.2357,51027117,581837186.0,14252050825.8,13733526499.8,None
2015-02-27,'600151,航天机电,11.13,11.6,10.94,10.94,10.95,0.18,1.6438,5.3191,64078856,724276194.0,13914502253.6,13408258766.9,None
2015-02-26,'600151,航天机电,10.95,11.1,10.76,10.99,10.91,0.04,0.3666,3.0083,36240679,395603903.0,13689469872.1,13191413611.6,None
2015-02-25,'600151,航天机电,10.91,11.1,10.53,10.6,10.57,0.34,3.2167,4.0094,48301627,524859778.0,13639462676.3,13143225799.4,None
2015-02-17,'600151,航天机电,10.57,10.7,10.5,10.67,10.65,-0.08,-0.7512,1.7649,21261679,224909930.0,13214401511.3,12733629395.0,None
2015-02-16,'600151,航天机电,10.65,10.72,10.4,10.54,10.49,0.16,1.5253,1.8843,22700064,241075899.0,13314415903.0,12830005019.5,None
2015-02-13,'600151,航天机电,10.49,10.65,10.31,10.44,10.36,0.13,1.2548,2.5762,31035087,326997784.0,13114387119.5,12637253770.4,None
2015-02-12,'600151,航天机电,10.36,10.5,10.27,10.33,10.33,0.03,0.2904,1.5488,18658859,193769146.0,12951863732.9,12480643380.5,None
2015-02-11,'600151,航天机电,10.33,10.38,10.19,10.35,10.31,0.02,0.194,1.325,15962282,164032546.0,12914358336.0,12444502521.3,None
2015-02-10,'600151,航天机电,10.31,10.34,9.96,9.96,9.96,0.35,3.5141,1.3961,16818876,171393867.0,12889354738.1,12420408615.2,None
2015-02-09,'600151,航天机电,9.96,10.15,9.91,9.91,9.91,0.05,0.5045,1.3478,16237111,163212612.0,12451791774.1,11998765257.7,None
2015-02-06,'600151,航天机电,9.91,10.34,9.88,10.18,10.18,-0.27,-2.6523,1.6101,19396518,195713226.0,12389282779.3,11938530492.4,None
2015-02-05,'600151,航天机电,10.18,10.6,10.15,10.56,10.48,-0.3,-2.8626,2.1097,25415844,263502800.0,12726831351.5,12263798225.3,None
2015-02-04,'600151,航天机电,10.48,10.75,10.41,10.46,10.43,0.05,0.4794,3.3193,39987507,421703405.0,13101885320.6,12625206817.4,None
2015-02-03,'600151,航天机电,10.43,10.57,10.26,10.51,10.44,-0.01,-0.0958,2.1378,25753630,267914803.0,13039376325.7,12564972052.0,None
2015-02-02,'600151,航天机电,10.44,10.5,10.0,10.17,10.19,0.25,2.4534,2.5071,30202496,311740368.0,13051878124.7,12577019005.1,None
2015-01-30,'600151,航天机电,10.19,10.44,10.02,10.32,10.21,-0.02,-0.1959,2.3891,28781776,295122916.0,12739333150.4,12275845178.3,None
2015-01-29,'600151,航天机电,10.21,10.42,10.16,10.3,10.44,-0.23,-2.2031,2.3869,28754476,296404785.0,12764336748.4,12299939084.5,None
2015-01-28,'600151,航天机电,10.44,10.72,10.42,10.58,10.58,-0.14,-1.3233,2.9166,35135914,371576498.0,13051878124.7,12577019005.1,None
2015-01-27,'600151,航天机电,10.58,10.77,10.39,10.45,10.67,-0.09,-0.8435,4.2877,51653588,546662679.0,13226903310.3,12745676348.1,None
2015-01-26,'600151,航天机电,10.67,11.08,10.48,10.82,10.82,-0.15,-1.3863,7.5984,91537046,980953024.0,13339419501.0,12854098925.7,None
2015-01-23,'600151,航天机电,10.82,11.13,10.13,10.5,10.32,0.5,4.845,9.5652,115231434,1209147332.0,13526946485.5,13034803221.7,None
2015-01-22,'600151,航天机电,10.32,10.32,9.3,9.4,9.38,0.94,10.0213,6.5157,78493755,778168366.0,12901856537.0,12432455568.2,None
2015-01-21,'600151,航天机电,9.38,9.4,9.09,9.14,9.13,0.25,2.7382,2.2703,27349912,254039247.0,11726687433.9,11300041979.7,None
2015-01-20,'600151,航天机电,9.13,9.21,8.89,8.89,8.87,0.26,2.9312,1.6271,19601371,177969524.0,11414142459.6,10998868152.9,None
2015-01-19,'600151,航天机电,8.87,9.33,8.57,9.2,9.39,-0.52,-5.5378,2.281,27478992,248630607.0,11089095686.4,10685647373.1,None
2015-01-16,'600151,航天机电,9.39,9.46,9.36,9.45,9.4,-0.01,-0.1064,1.7901,21565235,202821741.0,11739189232.8,11312088932.7,None
2015-01-15,'600151,航天机电,9.4,9.5,9.16,9.24,9.28,0.12,1.2931,1.5118,18212493,170435367.0,11751691031.8,11324135885.8,None
2015-01-14,'600151,航天机电,9.28,9.51,9.1,9.19,9.18,0.1,1.0893,1.895,22829559,212113647.0,11601669444.2,11179572449.0,None
2015-01-13,'600151,航天机电,9.18,9.28,8.91,8.96,9.0,0.18,2.0,1.2563,15134530,138186572.0,11476651454.5,11059102918.3,None
2015-01-12,'600151,航天机电,9.0,9.43,8.92,9.43,9.44,-0.44,-4.661,2.3939,28839526,263293722.0,11251619073.0,10842257763.0,None
2015-01-09,'600151,航天机电,9.44,9.77,9.41,9.63,9.66,-0.22,-2.2774,1.8609,22417759,216288004.0,11801698227.7,11372323698.1,None
2015-01-08,'600151,航天机电,9.66,9.83,9.51,9.63,9.66,0.0,0.0,2.1654,26086394,252701151.0,12076737805.0,11637356665.6,None
2015-01-07,'600151,航天机电,9.66,9.8,9.53,9.8,9.84,-0.18,-1.8293,2.3849,28730793,277429008.0,12076737805.0,11637356665.6,None
2015-01-06,'600151,航天机电,9.84,9.96,9.4,9.48,9.49,0.35,3.6881,4.2164,50795130,494679916.0,12301770186.5,11854201820.9,None
