日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-06-13,'600975,新五丰,6.21,6.22,6.15,6.17,6.14,0.07,1.1401,0.7362,1725262,10679110.0,1455376382.46,1455376382.46,None
2014-06-12,'600975,新五丰,6.14,6.21,6.13,6.18,6.19,-0.05,-0.8078,0.5951,1394576,8602855.0,1438971173.64,1438971173.64,None
2014-06-11,'600975,新五丰,6.19,6.24,6.17,6.2,6.22,-0.03,-0.4823,0.7097,1663216,10311841.0,1450689179.94,1450689179.94,None
2014-06-10,'600975,新五丰,6.22,6.25,6.18,6.23,6.23,-0.01,-0.1605,0.8895,2084744,12947665.0,1457719983.72,1457719983.72,None
2014-06-09,'600975,新五丰,6.23,6.27,6.12,6.19,6.16,0.07,1.1364,1.1897,2788204,17265474.0,1460063584.98,1460063584.98,None
2014-06-06,'600975,新五丰,6.16,6.25,6.12,6.23,6.24,-0.08,-1.2821,0.8062,1889423,11680126.0,1443658376.16,1443658376.16,None
2014-06-05,'600975,新五丰,6.24,6.27,6.12,6.24,6.25,-0.01,-0.16,0.8926,2091887,12962450.0,1462407186.24,1462407186.24,None
2014-06-04,'600975,新五丰,6.25,6.29,6.13,6.22,6.22,0.03,0.4823,0.9809,2298832,14263557.0,1464750787.5,1464750787.5,None
2014-06-03,'600975,新五丰,6.22,6.43,6.2,6.4,6.48,-0.26,-4.0123,1.9222,4504796,28249624.0,1457719983.72,1457719983.72,None
2014-05-30,'600975,新五丰,6.48,6.79,6.36,6.79,6.33,0.15,2.3697,3.7001,8671638,56443287.0,1518653616.48,1518653616.48,None
2014-05-29,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-28,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-27,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-26,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-23,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-22,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-21,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-20,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-19,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-16,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-15,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-14,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-13,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-12,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-09,'600975,新五丰,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1483499597.58,1483499597.58,None
2014-05-08,'600975,新五丰,6.33,6.46,6.31,6.37,6.4,-0.07,-1.0938,1.6128,3779750,24120468.0,1483499597.58,1483499597.58,None
2014-05-07,'600975,新五丰,6.4,6.53,6.2,6.23,6.24,0.16,2.5641,2.4128,5654706,36046651.0,1499904806.4,1499904806.4,None
2014-05-06,'600975,新五丰,6.24,6.35,6.16,6.27,6.28,-0.04,-0.6369,0.9968,2336031,14604965.0,1462407186.24,1462407186.24,None
2014-05-05,'600975,新五丰,6.28,6.36,6.11,6.15,6.1,0.18,2.9508,1.3092,3068248,19172232.0,1471781591.28,1471781591.28,None
2014-04-30,'600975,新五丰,6.1,6.16,6.02,6.1,6.1,0.0,0.0,0.6895,1615909,9845405.0,1429596768.6,1429596768.6,None
2014-04-29,'600975,新五丰,6.1,6.11,6.0,6.02,6.04,0.06,0.9934,0.5021,1176766,7116379.0,1429596768.6,1429596768.6,None
2014-04-28,'600975,新五丰,6.04,6.21,5.99,6.17,6.17,-0.13,-2.107,0.9367,2195333,13329054.0,1415535161.04,1415535161.04,None
2014-04-25,'600975,新五丰,6.17,6.31,6.16,6.21,6.24,-0.07,-1.1218,0.8316,1949000,12132980.0,1446001977.42,1446001977.42,None
2014-04-24,'600975,新五丰,6.24,6.43,6.23,6.41,6.41,-0.17,-2.6521,0.778,1823321,11529832.0,1462407186.24,1462407186.24,None
2014-04-23,'600975,新五丰,6.41,6.46,6.37,6.4,6.4,0.01,0.1563,0.5276,1236396,7919412.0,1502248407.66,1502248407.66,None
2014-04-22,'600975,新五丰,6.4,6.51,6.35,6.48,6.5,-0.1,-1.5385,1.0722,2512924,16095569.0,1499904806.4,1499904806.4,None
2014-04-21,'600975,新五丰,6.5,6.64,6.49,6.53,6.56,-0.06,-0.9146,1.5889,3723686,24452531.0,1523340819.0,1523340819.0,None
2014-04-18,'600975,新五丰,6.56,6.57,6.45,6.5,6.51,0.05,0.768,0.94,2203049,14344824.0,1537402426.56,1537402426.56,None
2014-04-17,'600975,新五丰,6.51,6.66,6.47,6.56,6.54,-0.03,-0.4587,1.23,2882593,18845286.0,1525684420.26,1525684420.26,None
2014-04-16,'600975,新五丰,6.54,6.55,6.43,6.45,6.48,0.06,0.9259,1.0712,2510495,16346585.0,1532715224.04,1532715224.04,None
2014-04-15,'600975,新五丰,6.48,6.56,6.45,6.53,6.57,-0.09,-1.3699,1.4668,3437637,22354798.0,1518653616.48,1518653616.48,None
2014-04-14,'600975,新五丰,6.57,6.63,6.37,6.39,6.38,0.19,2.9781,2.6019,6097906,39940007.0,1539746027.82,1539746027.82,None
2014-04-11,'600975,新五丰,6.38,6.46,6.34,6.45,6.45,-0.07,-1.0853,1.1686,2738749,17490152.0,1495217603.88,1495217603.88,None
2014-04-10,'600975,新五丰,6.45,6.47,6.4,6.46,6.45,0.0,0.0,1.2339,2891688,18616381.0,1511622812.7,1511622812.7,None
2014-04-09,'600975,新五丰,6.45,6.46,6.36,6.36,6.38,0.07,1.0972,1.1676,2736451,17539485.0,1511622812.7,1511622812.7,None
2014-04-08,'600975,新五丰,6.38,6.42,6.29,6.31,6.29,0.09,1.4308,1.1796,2764521,17592668.0,1495217603.88,1495217603.88,None
2014-04-04,'600975,新五丰,6.29,6.32,6.22,6.24,6.24,0.05,0.8013,0.5237,1227444,7711599.0,1474125192.54,1474125192.54,None
2014-04-03,'600975,新五丰,6.24,6.36,6.23,6.33,6.31,-0.07,-1.1094,0.9464,2218041,13928303.0,1462407186.24,1462407186.24,None
2014-04-02,'600975,新五丰,6.31,6.37,6.29,6.37,6.36,-0.05,-0.7862,0.6444,1510179,9544161.0,1478812395.06,1478812395.06,None
2014-04-01,'600975,新五丰,6.36,6.38,6.2,6.23,6.23,0.13,2.0867,0.7828,1834515,11577011.0,1490530401.36,1490530401.36,None
2014-03-31,'600975,新五丰,6.23,6.33,6.22,6.28,6.27,-0.04,-0.638,0.83,1945286,12183112.0,1460063584.98,1460063584.98,None
2014-03-28,'600975,新五丰,6.27,6.46,6.22,6.43,6.52,-0.25,-3.8344,2.1394,5013837,31769498.0,1469437990.02,1469437990.02,None
2014-03-27,'600975,新五丰,6.52,6.86,6.51,6.6,6.6,-0.08,-1.2121,2.6766,6272774,41921186.0,1528028021.52,1528028021.52,None
2014-03-26,'600975,新五丰,6.6,6.65,6.48,6.6,6.58,0.02,0.304,1.6126,3779222,24832004.0,1546776831.6,1546776831.6,None
2014-03-25,'600975,新五丰,6.58,6.66,6.5,6.52,6.6,-0.02,-0.303,1.7584,4120879,27032578.0,1542089629.08,1542089629.08,None
2014-03-24,'600975,新五丰,6.6,6.68,6.47,6.5,6.51,0.09,1.3825,1.9971,4680350,30868160.0,1546776831.6,1546776831.6,None
2014-03-21,'600975,新五丰,6.51,6.53,6.33,6.35,6.39,0.12,1.8779,1.398,3276359,21100426.0,1525684420.26,1525684420.26,None
2014-03-20,'600975,新五丰,6.39,6.63,6.38,6.52,6.64,-0.25,-3.7651,2.1419,5019865,32757408.0,1497561205.14,1497561205.14,None
2014-03-19,'600975,新五丰,6.64,6.75,6.33,6.4,6.44,0.2,3.1056,3.2206,7547690,49419474.0,1556151236.64,1556151236.64,None
2014-03-18,'600975,新五丰,6.44,6.46,6.35,6.4,6.38,0.06,0.9404,1.4744,3455396,22143889.0,1509279211.44,1509279211.44,None
2014-03-17,'600975,新五丰,6.38,6.39,6.23,6.23,6.26,0.12,1.9169,1.1066,2593483,16415837.0,1495217603.88,1495217603.88,None
2014-03-14,'600975,新五丰,6.26,6.35,6.23,6.33,6.36,-0.1,-1.5723,0.97,2273356,14278877.0,1467094388.76,1467094388.76,None
2014-03-13,'600975,新五丰,6.36,6.37,6.29,6.32,6.35,0.01,0.1575,1.2656,2966105,18777292.0,1490530401.36,1490530401.36,None
2014-03-12,'600975,新五丰,6.35,6.36,6.19,6.24,6.23,0.12,1.9262,1.8146,4252772,26740452.0,1488186800.1,1488186800.1,None
2014-03-11,'600975,新五丰,6.23,6.29,6.18,6.18,6.19,0.04,0.6462,1.1318,2652529,16538257.0,1460063584.98,1460063584.98,None
2014-03-10,'600975,新五丰,6.19,6.47,6.18,6.47,6.51,-0.32,-4.9155,2.5412,5955558,37641682.0,1450689179.94,1450689179.94,None
2014-03-07,'600975,新五丰,6.51,6.68,6.5,6.61,6.63,-0.12,-1.81,1.615,3784819,24967291.0,1525684420.26,1525684420.26,None
2014-03-06,'600975,新五丰,6.63,6.67,6.52,6.6,6.64,-0.01,-0.1506,1.8216,4269220,28142728.0,1553807635.38,1553807635.38,None
2014-03-05,'600975,新五丰,6.64,6.79,6.62,6.7,6.7,-0.06,-0.8955,1.8638,4368017,29308243.0,1556151236.64,1556151236.64,None
2014-03-04,'600975,新五丰,6.7,6.82,6.62,6.77,6.84,-0.14,-2.0468,2.4238,5680488,38049761.0,1570212844.2,1570212844.2,None
2014-03-03,'600975,新五丰,6.84,6.93,6.7,6.77,6.78,0.06,0.885,3.5814,8393270,57311592.0,1603023261.84,1603023261.84,None
2014-02-28,'600975,新五丰,6.78,6.79,6.42,6.51,6.58,0.2,3.0395,3.4248,8026345,53146566.0,1588961654.28,1588961654.28,None
2014-02-27,'600975,新五丰,6.58,6.81,6.54,6.73,6.76,-0.18,-2.6627,3.6766,8616530,57772043.0,1542089629.08,1542089629.08,None
2014-02-26,'600975,新五丰,6.76,6.8,6.51,6.6,6.68,0.08,1.1976,3.7985,8902243,59248762.0,1584274451.76,1584274451.76,None
2014-02-25,'600975,新五丰,6.68,6.92,6.58,6.92,6.94,-0.26,-3.7464,6.3178,14806500,100041088.0,1565525641.68,1565525641.68,None
2014-02-24,'600975,新五丰,6.94,7.25,6.73,7.2,7.21,-0.27,-3.7448,8.5915,20134948,139631250.0,1626459274.44,1626459274.44,None
2014-02-21,'600975,新五丰,7.21,7.65,7.1,7.55,7.57,-0.36,-4.7556,12.222,28643472,209919593.0,1689736508.46,1689736508.46,None
2014-02-20,'600975,新五丰,7.57,7.7,7.41,7.43,7.57,0.0,0.0,11.6116,27212998,205295474.0,1774106153.82,1774106153.82,None
2014-02-19,'600975,新五丰,7.57,7.8,7.46,7.66,7.7,-0.13,-1.6883,17.8919,41931523,318734168.0,1774106153.82,1774106153.82,None
2014-02-18,'600975,新五丰,7.7,7.8,7.34,7.55,7.51,0.19,2.53,17.6995,41480462,313891753.0,1804572970.2,1804572970.2,None
2014-02-17,'600975,新五丰,7.51,7.65,7.31,7.43,7.59,-0.08,-1.054,18.3306,42959524,320911762.0,1760044546.26,1760044546.26,None
2014-02-14,'600975,新五丰,7.59,7.7,6.88,6.89,7.0,0.59,8.4286,19.5269,45763229,335197567.0,1778793356.34,1778793356.34,None
2014-02-13,'600975,新五丰,7.0,7.02,6.34,6.35,6.38,0.62,9.7179,16.6287,38971002,267956747.0,1640520882.0,1640520882.0,None
2014-02-12,'600975,新五丰,6.38,6.39,6.21,6.28,6.28,0.1,1.5924,2.172,5090342,32160996.0,1495217603.88,1495217603.88,None
2014-02-11,'600975,新五丰,6.28,6.39,6.2,6.25,6.29,-0.01,-0.159,3.6378,8525552,53500183.0,1471781591.28,1471781591.28,None
2014-02-10,'600975,新五丰,6.29,6.31,6.13,6.13,6.16,0.13,2.1104,1.6286,3816681,23856180.0,1474125192.54,1474125192.54,None
2014-02-07,'600975,新五丰,6.16,6.21,6.04,6.09,6.09,0.07,1.1494,1.0495,2459545,15098282.0,1443658376.16,1443658376.16,None
2014-01-30,'600975,新五丰,6.09,6.17,6.01,6.11,6.14,-0.05,-0.8143,0.9605,2250979,13692690.0,1427253167.34,1427253167.34,None
2014-01-29,'600975,新五丰,6.14,6.2,6.11,6.13,6.15,-0.01,-0.1626,0.5199,1218550,7487560.0,1438971173.64,1438971173.64,None
2014-01-28,'600975,新五丰,6.15,6.26,6.12,6.22,6.24,-0.09,-1.4423,0.7926,1857483,11435412.0,1441314774.9,1441314774.9,None
2014-01-27,'600975,新五丰,6.24,6.3,6.19,6.26,6.26,-0.02,-0.3195,1.1415,2675135,16713154.0,1462407186.24,1462407186.24,None
2014-01-24,'600975,新五丰,6.26,6.33,6.08,6.1,6.12,0.14,2.2876,2.4844,5822536,36340246.0,1467094388.76,1467094388.76,None
2014-01-23,'600975,新五丰,6.12,6.14,5.87,5.89,5.9,0.22,3.7288,2.4735,5796846,35025474.0,1434283971.12,1434283971.12,None
2014-01-22,'600975,新五丰,5.9,5.9,5.74,5.75,5.79,0.11,1.8998,0.9679,2268485,13261905.0,1382724743.4,1382724743.4,None
2014-01-21,'600975,新五丰,5.79,5.83,5.72,5.77,5.76,0.03,0.5208,0.8329,1952091,11267538.0,1356945129.54,1356945129.54,None
2014-01-20,'600975,新五丰,5.76,5.92,5.7,5.78,5.8,-0.04,-0.6897,0.5851,1371349,7951378.0,1349914325.76,1349914325.76,None
2014-01-17,'600975,新五丰,5.8,5.94,5.69,5.92,5.97,-0.17,-2.8476,0.8206,1923155,11302926.0,1359288730.8,1359288730.8,None
2014-01-16,'600975,新五丰,5.97,6.02,5.87,5.93,5.95,0.02,0.3361,1.7072,4000915,23904520.0,1399129952.22,1399129952.22,None
2014-01-15,'600975,新五丰,5.95,5.98,5.81,5.86,5.86,0.09,1.5358,1.836,4302963,25427639.0,1394442749.7,1394442749.7,None
2014-01-14,'600975,新五丰,5.86,5.88,5.77,5.79,5.81,0.05,0.8606,0.5807,1360983,7943643.0,1373350338.36,1373350338.36,None
2014-01-13,'600975,新五丰,5.81,5.84,5.71,5.79,5.74,0.07,1.2195,0.725,1699091,9813018.0,1361632332.06,1361632332.06,None
2014-01-10,'600975,新五丰,5.74,5.8,5.6,5.73,5.74,0.0,0.0,1.5747,3690498,21140292.0,1345227123.24,1345227123.24,None
2014-01-09,'600975,新五丰,5.74,5.88,5.71,5.72,5.73,0.01,0.1745,0.7188,1684539,9802931.0,1345227123.24,1345227123.24,None
2014-01-08,'600975,新五丰,5.73,5.84,5.72,5.78,5.77,-0.04,-0.6932,0.7034,1648417,9506634.0,1342883521.98,1342883521.98,None
2014-01-07,'600975,新五丰,5.77,5.84,5.66,5.73,5.73,0.04,0.6981,0.609,1427338,8229395.0,1352257927.02,1352257927.02,None
2014-01-06,'600975,新五丰,5.73,6.05,5.7,6.05,6.03,-0.3,-4.9751,0.9122,2137780,12430090.0,1342883521.98,1342883521.98,None
2014-01-03,'600975,新五丰,6.03,6.11,5.98,6.11,6.11,-0.08,-1.3093,0.5026,1177875,7084431.0,1413191559.78,1413191559.78,None
2014-01-02,'600975,新五丰,6.11,6.13,6.06,6.08,6.1,0.01,0.1639,0.6386,1496735,9139833.0,1431940369.86,1431940369.86,None
2013-12-31,'600975,新五丰,6.1,6.11,6.0,6.02,6.03,0.07,1.1609,0.7003,1641244,9956277.0,1429596768.6,1429596768.6,None
2013-12-30,'600975,新五丰,6.03,6.05,5.97,5.98,5.98,0.05,0.8361,0.6962,1631610,9829829.0,1413191559.78,1413191559.78,None
2013-12-27,'600975,新五丰,5.98,6.0,5.88,5.92,5.92,0.06,1.0135,0.7196,1686529,10030361.0,1401473553.48,1401473553.48,None
2013-12-26,'600975,新五丰,5.92,6.11,5.91,6.05,6.05,-0.13,-2.1488,0.8527,1998450,12039839.0,1387411945.92,1387411945.92,None
2013-12-25,'600975,新五丰,6.05,6.07,5.99,6.07,6.04,0.01,0.1656,0.6061,1420383,8556265.0,1417878762.3,1417878762.3,None
2013-12-24,'600975,新五丰,6.04,6.07,5.98,6.02,6.01,0.03,0.4992,0.7062,1655140,9964476.0,1415535161.04,1415535161.04,None
2013-12-23,'600975,新五丰,6.01,6.09,5.96,6.08,6.08,-0.07,-1.1513,0.5953,1395138,8408322.0,1408504357.26,1408504357.26,None
2013-12-20,'600975,新五丰,6.08,6.09,5.95,6.02,6.02,0.06,0.9967,0.8311,1947860,11715494.0,1424909566.08,1424909566.08,None
2013-12-19,'600975,新五丰,6.02,6.2,6.02,6.18,6.16,-0.14,-2.2727,0.8011,1877550,11467226.0,1410847958.52,1410847958.52,None
2013-12-18,'600975,新五丰,6.16,6.18,6.1,6.16,6.15,0.01,0.1626,0.6641,1556416,9569941.0,1443658376.16,1443658376.16,None
2013-12-17,'600975,新五丰,6.15,6.27,6.14,6.26,6.27,-0.12,-1.9139,1.1401,2672037,16506428.0,1441314774.9,1441314774.9,None
2013-12-16,'600975,新五丰,6.27,6.58,6.25,6.52,6.42,-0.15,-2.3364,2.0695,4850004,30900061.0,1469437990.02,1469437990.02,None
2013-12-13,'600975,新五丰,6.42,6.46,6.31,6.35,6.36,0.06,0.9434,2.0814,4878017,31295808.0,1504592008.92,1504592008.92,None
2013-12-12,'600975,新五丰,6.36,6.42,6.3,6.4,6.41,-0.05,-0.78,1.204,2821715,17959478.0,1490530401.36,1490530401.36,None
2013-12-11,'600975,新五丰,6.41,6.43,6.28,6.34,6.35,0.06,0.9449,2.2996,5389345,34299424.0,1502248407.66,1502248407.66,None
2013-12-10,'600975,新五丰,6.35,6.5,6.35,6.42,6.39,-0.04,-0.626,2.1762,5100253,32772386.0,1488186800.1,1488186800.1,None
2013-12-09,'600975,新五丰,6.39,6.44,6.31,6.31,6.31,0.08,1.2678,1.4022,3286178,20990690.0,1497561205.14,1497561205.14,None
2013-12-06,'600975,新五丰,6.31,6.37,6.27,6.35,6.37,-0.06,-0.9419,1.0845,2541529,16063092.0,1478812395.06,1478812395.06,None
2013-12-05,'600975,新五丰,6.37,6.38,6.23,6.26,6.26,0.11,1.7572,2.3085,5410200,34247493.0,1492874002.62,1492874002.62,None
2013-12-04,'600975,新五丰,6.26,6.3,6.1,6.1,6.13,0.13,2.1207,1.6991,3982084,24842007.0,1467094388.76,1467094388.76,None
2013-12-03,'600975,新五丰,6.13,6.15,5.95,6.0,6.02,0.11,1.8272,0.9227,2162413,13115731.0,1436627572.38,1436627572.38,None
2013-12-02,'600975,新五丰,6.02,6.29,5.94,6.24,6.37,-0.35,-5.4945,2.3408,5485912,33619156.0,1410847958.52,1410847958.52,None
2013-11-29,'600975,新五丰,6.37,6.41,6.31,6.34,6.35,0.02,0.315,1.5862,3717457,23641741.0,1492874002.62,1492874002.62,None
2013-11-28,'600975,新五丰,6.35,6.43,6.35,6.4,6.38,-0.03,-0.4702,1.8656,4372157,27909916.0,1488186800.1,1488186800.1,None
2013-11-27,'600975,新五丰,6.38,6.43,6.29,6.43,6.45,-0.07,-1.0853,2.2498,5272681,33558291.0,1495217603.88,1495217603.88,None
2013-11-26,'600975,新五丰,6.45,6.46,6.19,6.24,6.25,0.2,3.2,2.8973,6790029,43146665.0,1511622812.7,1511622812.7,None
2013-11-25,'600975,新五丰,6.25,6.4,6.24,6.33,6.41,-0.16,-2.4961,1.6714,3916993,24717019.0,1464750787.5,1464750787.5,None
2013-11-22,'600975,新五丰,6.41,6.47,6.28,6.4,6.45,-0.04,-0.6202,3.4111,7994246,50901436.0,1502248407.66,1502248407.66,None
2013-11-21,'600975,新五丰,6.45,6.52,6.16,6.2,6.2,0.25,4.0323,4.8589,11387273,72660742.0,1511622812.7,1511622812.7,None
2013-11-20,'600975,新五丰,6.2,6.23,6.14,6.2,6.23,-0.03,-0.4815,1.3789,3231569,19977620.0,1453032781.2,1453032781.2,None
2013-11-19,'600975,新五丰,6.23,6.3,6.1,6.15,6.15,0.08,1.3008,1.9991,4684989,29144046.0,1460063584.98,1460063584.98,None
2013-11-18,'600975,新五丰,6.15,6.15,6.0,6.05,5.98,0.17,2.8428,1.6213,3799729,23191243.0,1441314774.9,1441314774.9,None
2013-11-15,'600975,新五丰,5.98,6.04,5.81,5.83,5.83,0.15,2.5729,1.3501,3164100,18896310.0,1401473553.48,1401473553.48,None
2013-11-14,'600975,新五丰,5.83,5.9,5.73,5.88,5.88,-0.05,-0.8503,1.122,2629614,15272297.0,1366319534.58,1366319534.58,None
2013-11-13,'600975,新五丰,5.88,6.01,5.88,6.01,6.04,-0.16,-2.649,0.7983,1870937,11115249.0,1378037540.88,1378037540.88,None
2013-11-12,'600975,新五丰,6.04,6.05,5.93,6.0,6.0,0.04,0.6667,0.8257,1935101,11597267.0,1415535161.04,1415535161.04,None
2013-11-11,'600975,新五丰,6.0,6.18,5.96,6.15,6.15,-0.15,-2.439,1.302,3051295,18383564.0,1406160756.0,1406160756.0,None
2013-11-08,'600975,新五丰,6.15,6.2,6.07,6.09,6.07,0.08,1.318,2.0955,4911124,30139661.0,1441314774.9,1441314774.9,None
2013-11-07,'600975,新五丰,6.07,6.15,6.02,6.05,6.04,0.03,0.4967,1.4484,3394386,20729817.0,1422565964.82,1422565964.82,None
2013-11-06,'600975,新五丰,6.04,6.18,6.01,6.03,6.07,-0.03,-0.4942,1.5648,3667230,22352893.0,1415535161.04,1415535161.04,None
2013-11-05,'600975,新五丰,6.07,6.09,5.85,5.99,6.0,0.07,1.1667,1.5117,3542900,21189028.0,1422565964.82,1422565964.82,None
2013-11-04,'600975,新五丰,6.0,6.01,5.92,5.92,5.95,0.05,0.8403,0.6742,1579946,9444074.0,1406160756.0,1406160756.0,None
2013-11-01,'600975,新五丰,5.95,6.0,5.88,5.99,5.97,-0.02,-0.335,0.7604,1781981,10573154.0,1394442749.7,1394442749.7,None
2013-10-31,'600975,新五丰,5.97,6.08,5.93,6.08,6.09,-0.12,-1.9704,1.0675,2501731,15022976.0,1399129952.22,1399129952.22,None
2013-10-30,'600975,新五丰,6.09,6.1,5.99,6.07,6.06,0.03,0.495,1.1839,2774626,16789959.0,1427253167.34,1427253167.34,None
2013-10-29,'600975,新五丰,6.06,6.37,5.9,6.36,6.43,-0.37,-5.7543,2.2404,5250605,32180660.0,1420222363.56,1420222363.56,None
2013-10-28,'600975,新五丰,6.43,6.43,6.16,6.2,6.17,0.26,4.2139,2.5461,5967080,37908007.0,1506935610.18,1506935610.18,None
2013-10-25,'600975,新五丰,6.17,6.24,6.11,6.19,6.15,0.02,0.3252,1.24,2906125,17918573.0,1446001977.42,1446001977.42,None
2013-10-24,'600975,新五丰,6.15,6.24,6.11,6.14,6.14,0.01,0.1629,0.8852,2074649,12803807.0,1441314774.9,1441314774.9,None
2013-10-23,'600975,新五丰,6.14,6.46,6.1,6.44,6.39,-0.25,-3.9124,2.3003,5390979,33845729.0,1438971173.64,1438971173.64,None
2013-10-22,'600975,新五丰,6.39,6.54,6.35,6.46,6.44,-0.05,-0.7764,2.0508,4806172,30908683.0,1497561205.14,1497561205.14,None
2013-10-21,'600975,新五丰,6.44,6.46,6.24,6.32,6.29,0.15,2.3847,1.9712,4619619,29459443.0,1509279211.44,1509279211.44,None
2013-10-18,'600975,新五丰,6.29,6.34,6.21,6.26,6.26,0.03,0.4792,1.4406,3376089,21237788.0,1474125192.54,1474125192.54,None
2013-10-17,'600975,新五丰,6.26,6.54,6.26,6.43,6.43,-0.17,-2.6439,2.7523,6450246,41202256.0,1467094388.76,1467094388.76,None
2013-10-16,'600975,新五丰,6.43,6.86,6.33,6.86,6.92,-0.49,-7.0809,4.3023,10082899,66154219.0,1506935610.18,1506935610.18,None
2013-10-15,'600975,新五丰,6.92,6.96,6.71,6.76,6.78,0.14,2.0649,6.1563,14427972,99091817.0,1621772071.92,1621772071.92,None
2013-10-14,'600975,新五丰,6.78,6.85,6.57,6.6,6.63,0.15,2.2624,5.1283,12018723,80932191.0,1588961654.28,1588961654.28,None
2013-10-11,'600975,新五丰,6.63,6.69,6.52,6.68,6.64,-0.01,-0.1506,3.7523,8793961,57950911.0,1553807635.38,1553807635.38,None
2013-10-10,'600975,新五丰,6.64,6.81,6.59,6.6,6.59,0.05,0.7587,5.2384,12276826,82213072.0,1556151236.64,1556151236.64,None
2013-10-09,'600975,新五丰,6.59,6.61,6.5,6.59,6.61,-0.02,-0.3026,4.2878,10048782,65830801.0,1544433230.34,1544433230.34,None
2013-10-08,'600975,新五丰,6.61,6.62,6.4,6.57,6.64,-0.03,-0.4518,6.1107,14321110,93071226.0,1549120432.86,1549120432.86,None
2013-09-30,'600975,新五丰,6.64,7.0,6.62,6.88,6.9,-0.26,-3.7681,7.1143,16673069,113107074.0,1556151236.64,1556151236.64,None
2013-09-27,'600975,新五丰,6.9,6.98,6.68,6.78,6.84,0.06,0.8772,7.4528,17466304,119305409.0,1617084869.4,1617084869.4,None
2013-09-26,'600975,新五丰,6.84,6.91,6.63,6.7,6.84,0.0,0.0,7.3006,17109664,116189907.0,1603023261.84,1603023261.84,None
2013-09-25,'600975,新五丰,6.84,7.22,6.75,7.2,7.22,-0.38,-5.2632,13.2815,31126549,215568520.0,1603023261.84,1603023261.84,None
2013-09-24,'600975,新五丰,7.22,7.3,7.11,7.2,7.38,-0.16,-2.168,16.1031,37739183,271519441.0,1692080109.72,1692080109.72,None
2013-09-23,'600975,新五丰,7.38,7.38,6.62,6.65,6.71,0.67,9.9851,19.0395,44620950,317176549.0,1729577729.88,1729577729.88,None
2013-09-18,'600975,新五丰,6.71,6.74,6.57,6.71,6.72,-0.01,-0.1488,9.2359,21645377,144352996.0,1572556445.46,1572556445.46,None
2013-09-17,'600975,新五丰,6.72,6.88,6.26,6.44,6.33,0.39,6.1611,13.118,30743307,203780674.0,1574900046.72,1574900046.72,None
