日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-03,'600232,金鹰股份,4.64,4.66,4.57,4.58,4.57,0.07,1.5317,0.3578,1304892,6037876.0,1692294044.16,1692294044.16,None
2012-08-31,'600232,金鹰股份,4.57,4.64,4.52,4.54,4.59,-0.02,-0.4357,0.3928,1432481,6538619.0,1666763746.08,1666763746.08,None
2012-08-30,'600232,金鹰股份,4.59,4.76,4.5,4.69,4.72,-0.13,-2.7542,0.6255,2281328,10538155.0,1674058116.96,1674058116.96,None
2012-08-29,'600232,金鹰股份,4.72,4.81,4.7,4.72,4.73,-0.01,-0.2114,0.3977,1450340,6884523.0,1721471527.68,1721471527.68,None
2012-08-28,'600232,金鹰股份,4.73,4.82,4.71,4.74,4.69,0.04,0.8529,0.3351,1222078,5810203.0,1725118713.12,1725118713.12,None
2012-08-27,'600232,金鹰股份,4.69,4.81,4.65,4.79,4.79,-0.1,-2.0877,0.4689,1710055,8062156.0,1710529971.36,1710529971.36,None
2012-08-24,'600232,金鹰股份,4.79,4.93,4.75,4.9,4.95,-0.16,-3.2323,0.7607,2774380,13417408.0,1747001825.76,1747001825.76,None
2012-08-23,'600232,金鹰股份,4.95,5.0,4.88,4.93,4.92,0.03,0.6098,0.6456,2354639,11597013.0,1805356792.8,1805356792.8,None
2012-08-22,'600232,金鹰股份,4.92,5.03,4.87,5.0,5.01,-0.09,-1.7964,0.7884,2875440,14208204.0,1794415236.48,1794415236.48,None
2012-08-21,'600232,金鹰股份,5.01,5.07,4.94,5.0,5.01,0.0,0.0,1.1844,4319818,21624609.0,1827239905.44,1827239905.44,None
2012-08-20,'600232,金鹰股份,5.01,5.05,4.81,4.96,5.15,-0.14,-2.7184,1.6904,6165294,30305226.0,1827239905.44,1827239905.44,None
2012-08-17,'600232,金鹰股份,5.15,5.5,5.13,5.23,5.0,0.15,3.0,3.1396,11450834,60737395.0,1878300501.6,1878300501.6,None
2012-08-16,'600232,金鹰股份,5.0,5.03,4.85,4.9,5.06,-0.06,-1.1858,1.1132,4060199,20054668.0,1823592720.0,1823592720.0,None
2012-08-15,'600232,金鹰股份,5.06,5.2,4.91,4.96,4.98,0.08,1.6064,1.3628,4970351,25218957.0,1845475832.64,1845475832.64,None
2012-08-14,'600232,金鹰股份,4.98,4.98,4.8,4.85,4.85,0.13,2.6804,0.6102,2225626,10888465.0,1816298349.12,1816298349.12,None
2012-08-13,'600232,金鹰股份,4.85,5.01,4.82,5.0,5.04,-0.19,-3.7698,0.6507,2373136,11727885.0,1768884938.4,1768884938.4,None
2012-08-10,'600232,金鹰股份,5.04,5.11,5.01,5.04,5.04,0.0,0.0,0.7568,2760308,13958026.0,1838181461.76,1838181461.76,None
2012-08-09,'600232,金鹰股份,5.04,5.07,4.91,5.0,5.0,0.04,0.8,0.9487,3460247,17329777.0,1838181461.76,1838181461.76,None
2012-08-08,'600232,金鹰股份,5.0,5.11,4.92,4.92,5.02,-0.02,-0.3984,0.991,3614335,18156879.0,1823592720.0,1823592720.0,None
2012-08-07,'600232,金鹰股份,5.02,5.12,4.85,4.9,4.88,0.14,2.8689,1.2579,4587689,23003650.0,1830887090.88,1830887090.88,None
2012-08-06,'600232,金鹰股份,4.88,4.9,4.73,4.73,4.79,0.09,1.8789,0.5705,2080602,10087399.0,1779826494.72,1779826494.72,None
2012-08-03,'600232,金鹰股份,4.79,4.82,4.66,4.68,4.68,0.11,2.3504,0.3768,1374270,6536518.0,1747001825.76,1747001825.76,None
2012-08-02,'600232,金鹰股份,4.68,4.79,4.66,4.75,4.77,-0.09,-1.8868,0.3053,1113418,5243661.0,1706882785.92,1706882785.92,None
2012-08-01,'600232,金鹰股份,4.77,4.84,4.68,4.7,4.72,0.05,1.0593,0.2553,931057,4447766.0,1739707454.88,1739707454.88,None
2012-07-31,'600232,金鹰股份,4.72,4.8,4.66,4.79,4.75,-0.03,-0.6316,0.3042,1109387,5223675.0,1721471527.68,1721471527.68,None
2012-07-30,'600232,金鹰股份,4.75,4.92,4.71,4.85,4.92,-0.17,-3.4553,0.4732,1725691,8278837.0,1732413084.0,1732413084.0,None
2012-07-27,'600232,金鹰股份,4.92,4.98,4.87,4.95,4.91,0.01,0.2037,0.2976,1085304,5350040.0,1794415236.48,1794415236.48,None
2012-07-26,'600232,金鹰股份,4.91,5.04,4.9,5.01,5.02,-0.11,-2.1912,0.4944,1803109,8932429.0,1790768051.04,1790768051.04,None
2012-07-25,'600232,金鹰股份,5.02,5.13,5.0,5.05,5.1,-0.08,-1.5686,0.553,2016810,10171705.0,1830887090.88,1830887090.88,None
2012-07-24,'600232,金鹰股份,5.1,5.15,4.98,4.98,5.08,0.02,0.3937,0.5831,2126624,10812089.0,1860064574.4,1860064574.4,None
2012-07-23,'600232,金鹰股份,5.08,5.22,4.91,5.06,5.14,-0.06,-1.1673,1.1653,4250089,21524970.0,1852770203.52,1852770203.52,None
2012-07-20,'600232,金鹰股份,5.14,5.34,4.92,4.95,5.06,0.08,1.581,2.2449,8187474,42143976.0,1874653316.16,1874653316.16,None
2012-07-19,'600232,金鹰股份,5.06,5.13,4.74,4.75,4.82,0.24,4.9793,1.763,6429849,31936683.0,1845475832.64,1845475832.64,None
2012-07-18,'600232,金鹰股份,4.82,4.93,4.66,4.93,5.11,-0.29,-5.6751,1.5685,5720627,27230040.0,1757943382.08,1757943382.08,None
2012-07-17,'600232,金鹰股份,5.11,5.12,4.99,5.03,5.03,0.08,1.5905,0.4281,1561386,7916874.0,1863711759.84,1863711759.84,None
2012-07-16,'600232,金鹰股份,5.03,5.2,4.99,5.15,5.2,-0.17,-3.2692,0.5559,2027606,10241103.0,1834534276.32,1834534276.32,None
2012-07-13,'600232,金鹰股份,5.2,5.31,5.2,5.29,5.27,-0.07,-1.3283,0.4029,1469390,7733593.0,1896536428.8,1896536428.8,None
2012-07-12,'600232,金鹰股份,5.27,5.31,5.11,5.21,5.3,-0.03,-0.566,0.7203,2626948,13706212.0,1922066726.88,1922066726.88,None
2012-07-11,'600232,金鹰股份,5.3,5.4,5.02,5.02,5.05,0.25,4.9505,0.8539,3114354,16144898.0,1933008283.2,1933008283.2,None
2012-07-10,'600232,金鹰股份,5.05,5.2,4.98,5.17,5.17,-0.12,-2.3211,0.6993,2550503,12919240.0,1841828647.2,1841828647.2,None
2012-07-09,'600232,金鹰股份,5.17,5.35,5.13,5.34,5.36,-0.19,-3.5448,0.5834,2127832,11149979.0,1885594872.48,1885594872.48,None
2012-07-06,'600232,金鹰股份,5.36,5.42,5.16,5.32,5.3,0.06,1.1321,0.6575,2398098,12647814.0,1954891395.84,1954891395.84,None
2012-07-05,'600232,XD金鹰股,5.3,5.54,5.25,5.54,5.49,-0.19,-3.4608,0.5158,1881045,10110564.0,1933008283.2,1933008283.2,None
2012-07-04,'600232,金鹰股份,5.59,5.66,5.54,5.66,5.66,-0.07,-1.2367,0.5366,1957002,10956218.0,2038776660.96,2038776660.96,None
2012-07-03,'600232,金鹰股份,5.66,5.74,5.62,5.69,5.67,-0.01,-0.1764,0.6466,2358290,13392923.0,2064306959.04,2064306959.04,None
2012-07-02,'600232,金鹰股份,5.67,5.73,5.58,5.65,5.66,0.01,0.1767,0.6154,2244607,12689416.0,2067954144.48,2067954144.48,None
2012-06-29,'600232,金鹰股份,5.66,5.7,5.37,5.5,5.61,0.05,0.8913,0.9991,3644055,20088608.0,2064306959.04,2064306959.04,None
2012-06-28,'600232,金鹰股份,5.61,5.97,5.6,5.9,5.66,-0.05,-0.8834,1.2962,4727299,27325360.0,2046071031.84,2046071031.84,None
2012-06-27,'600232,金鹰股份,5.66,5.74,5.6,5.65,5.65,0.01,0.177,0.8021,2925231,16613020.0,2064306959.04,2064306959.04,None
2012-06-26,'600232,金鹰股份,5.65,5.69,5.41,5.46,5.48,0.17,3.1022,0.8197,2989539,16601437.0,2060659773.6,2060659773.6,None
2012-06-25,'600232,金鹰股份,5.48,5.6,5.47,5.57,5.59,-0.11,-1.9678,0.4667,1702179,9418349.0,1998657621.12,1998657621.12,None
2012-06-21,'600232,金鹰股份,5.59,5.71,5.55,5.7,5.71,-0.12,-2.1016,0.4775,1741441,9759317.0,2038776660.96,2038776660.96,None
2012-06-20,'600232,金鹰股份,5.71,5.88,5.7,5.88,5.8,-0.09,-1.5517,0.4938,1800991,10369016.0,2082542886.24,2082542886.24,None
2012-06-19,'600232,金鹰股份,5.8,5.9,5.79,5.8,5.84,-0.04,-0.6849,0.5642,2057891,12004530.0,2115367555.2,2115367555.2,None
2012-06-18,'600232,金鹰股份,5.84,6.0,5.73,5.78,5.68,0.16,2.8169,0.9849,3592059,21144112.0,2129956296.96,2129956296.96,None
2012-06-15,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,2071601329.92,2071601329.92,None
2012-06-14,'600232,金鹰股份,5.68,5.83,5.68,5.74,5.76,-0.08,-1.3889,0.6462,2356954,13565106.0,2071601329.92,2071601329.92,None
2012-06-13,'600232,金鹰股份,5.76,5.79,5.7,5.7,5.69,0.07,1.2302,0.5881,2144929,12336638.0,2100778813.44,2100778813.44,None
2012-06-12,'600232,金鹰股份,5.69,5.74,5.59,5.66,5.7,-0.01,-0.1754,0.5465,1993130,11236225.0,2075248515.36,2075248515.36,None
2012-06-11,'600232,金鹰股份,5.7,5.71,5.51,5.62,5.6,0.1,1.7857,0.8056,2938143,16518441.0,2078895700.8,2078895700.8,None
2012-06-08,'600232,金鹰股份,5.6,5.8,5.59,5.8,5.71,-0.11,-1.9264,0.754,2749931,15642258.0,2042423846.4,2042423846.4,None
2012-06-07,'600232,金鹰股份,5.71,5.87,5.68,5.84,5.78,-0.07,-1.2111,0.7569,2760673,15955133.0,2082542886.24,2082542886.24,None
2012-06-06,'600232,金鹰股份,5.78,5.98,5.7,5.91,5.95,-0.17,-2.8571,1.1925,4349260,25367698.0,2108073184.32,2108073184.32,None
2012-06-05,'600232,金鹰股份,5.95,6.02,5.9,5.94,5.95,0.0,0.0,0.6736,2456701,14659206.0,2170075336.8,2170075336.8,None
2012-06-04,'600232,金鹰股份,5.95,6.13,5.93,6.1,6.2,-0.25,-4.0323,1.4416,5257678,31671321.0,2170075336.8,2170075336.8,None
2012-06-01,'600232,金鹰股份,6.2,6.25,6.1,6.1,6.16,0.04,0.6494,1.2583,4589310,28410615.0,2261254972.8,2261254972.8,None
2012-05-31,'600232,金鹰股份,6.16,6.29,6.13,6.16,6.21,-0.05,-0.8052,1.2966,4728898,29287654.0,2246666231.04,2246666231.04,None
2012-05-30,'600232,金鹰股份,6.21,6.25,6.13,6.18,6.19,0.02,0.3231,1.3501,4923961,30456215.0,2264902158.24,2264902158.24,None
2012-05-29,'600232,金鹰股份,6.19,6.3,6.0,6.03,6.07,0.12,1.9769,2.0287,7399164,45714076.0,2257607787.36,2257607787.36,None
2012-05-28,'600232,金鹰股份,6.07,6.08,5.81,6.04,6.12,-0.05,-0.817,1.8495,6745645,40165485.0,2213841562.08,2213841562.08,None
2012-05-25,'600232,金鹰股份,6.12,6.49,6.08,6.38,6.24,-0.12,-1.9231,2.3194,8459373,52969303.0,2232077489.28,2232077489.28,None
2012-05-24,'600232,金鹰股份,6.24,6.32,6.02,6.06,6.11,0.13,2.1277,2.4802,9045620,56141205.0,2275843714.56,2275843714.56,None
2012-05-23,'600232,金鹰股份,6.11,6.13,6.0,6.13,6.14,-0.03,-0.4886,1.2727,4641644,28129805.0,2228430303.84,2228430303.84,None
2012-05-22,'600232,金鹰股份,6.14,6.15,6.01,6.13,6.08,0.06,0.9868,1.3292,4847911,29488874.0,2239371860.16,2239371860.16,None
2012-05-21,'600232,金鹰股份,6.08,6.35,5.96,6.2,6.38,-0.3,-4.7022,2.6942,9826397,60258696.0,2217488747.52,2217488747.52,None
2012-05-18,'600232,金鹰股份,6.38,6.78,6.36,6.51,6.36,0.02,0.3145,5.4345,19820766,129785521.0,2326904310.72,2326904310.72,None
2012-05-17,'600232,金鹰股份,6.36,6.42,6.13,6.13,6.16,0.2,3.2468,2.9763,10855014,68606390.0,2319609939.84,2319609939.84,None
2012-05-16,'600232,金鹰股份,6.16,6.28,6.08,6.12,6.14,0.02,0.3257,1.283,4679316,28880847.0,2246666231.04,2246666231.04,None
2012-05-15,'600232,金鹰股份,6.14,6.18,6.01,6.15,6.21,-0.07,-1.1272,1.3859,5054750,30685377.0,2239371860.16,2239371860.16,None
2012-05-14,'600232,金鹰股份,6.21,6.33,6.13,6.14,6.12,0.09,1.4706,1.7492,6379747,39848443.0,2264902158.24,2264902158.24,None
2012-05-11,'600232,金鹰股份,6.12,6.23,6.1,6.1,6.1,0.02,0.3279,1.1477,4185794,25816048.0,2232077489.28,2232077489.28,None
2012-05-10,'600232,金鹰股份,6.1,6.26,6.08,6.18,6.18,-0.08,-1.2945,1.6316,5950868,36599275.0,2224783118.4,2224783118.4,None
2012-05-09,'600232,金鹰股份,6.18,6.39,6.17,6.35,6.44,-0.26,-4.0373,1.7652,6438014,40409571.0,2253960601.92,2253960601.92,None
2012-05-08,'600232,金鹰股份,6.44,6.58,6.22,6.28,6.3,0.14,2.2222,3.0129,10988610,70177436.0,2348787423.36,2348787423.36,None
2012-05-07,'600232,金鹰股份,6.3,6.31,6.09,6.19,6.21,0.09,1.4493,2.1419,7811861,48695739.0,2297726827.2,2297726827.2,None
2012-05-04,'600232,金鹰股份,6.21,6.23,6.1,6.18,6.24,-0.03,-0.4808,1.5643,5705112,35223418.0,2264902158.24,2264902158.24,None
2012-05-03,'600232,金鹰股份,6.24,6.33,6.08,6.16,6.18,0.06,0.9709,1.9692,7181874,44480536.0,2275843714.56,2275843714.56,None
2012-05-02,'600232,金鹰股份,6.18,6.33,6.14,6.3,6.17,0.01,0.1621,2.0655,7533215,46818289.0,2253960601.92,2253960601.92,None
2012-04-27,'600232,金鹰股份,6.17,6.39,6.12,6.31,6.43,-0.26,-4.0435,2.6224,9564250,59499525.0,2250313416.48,2250313416.48,None
2012-04-26,'600232,金鹰股份,6.43,6.75,6.42,6.66,6.76,-0.33,-4.8817,4.0495,14769355,96653644.0,2345140237.92,2345140237.92,None
2012-04-25,'600232,金鹰股份,6.76,7.15,6.43,6.5,6.6,0.16,2.4242,6.6026,24080755,164288338.0,2465497357.44,2465497357.44,None
2012-04-24,'600232,金鹰股份,6.6,6.64,6.14,6.47,6.53,0.07,1.072,4.644,16937483,108971487.0,2407142390.4,2407142390.4,None
2012-04-23,'600232,金鹰股份,6.53,6.76,6.5,6.64,6.8,-0.27,-3.9706,4.6033,16789099,111192309.0,2381612092.32,2381612092.32,None
2012-04-20,'600232,金鹰股份,6.8,7.2,6.51,6.66,6.92,-0.12,-1.7341,10.239,37343634,255592054.0,2480086099.2,2480086099.2,None
2012-04-19,'600232,金鹰股份,6.92,7.01,6.35,6.59,6.37,0.55,8.6342,13.0736,47681819,321020233.0,2523852324.48,2523852324.48,None
2012-04-18,'600232,金鹰股份,6.37,6.49,5.8,5.87,5.9,0.47,7.9661,6.6844,24379180,151495234.0,2323257125.28,2323257125.28,None
2012-04-17,'600232,金鹰股份,5.9,6.11,5.75,6.0,6.07,-0.17,-2.8007,3.0208,11017499,64945134.0,2151839409.6,2151839409.6,None
2012-04-16,'600232,金鹰股份,6.07,6.16,5.9,5.98,6.01,0.06,0.9983,4.2162,15377382,93204989.0,2213841562.08,2213841562.08,None
2012-04-13,'600232,金鹰股份,6.01,6.23,5.97,6.23,6.16,-0.15,-2.4351,6.0736,22151576,134126764.0,2191958449.44,2191958449.44,None
2012-04-12,'600232,金鹰股份,6.16,6.16,5.51,5.51,5.6,0.56,10.0,7.7207,28158873,169236540.0,2246666231.04,2246666231.04,None
2012-04-11,'600232,金鹰股份,5.6,5.86,5.15,5.26,5.33,0.27,5.0657,2.6678,9729923,54576899.0,2042423846.4,2042423846.4,None
2012-04-10,'600232,金鹰股份,5.33,5.35,5.11,5.24,5.28,0.05,0.947,0.6385,2328805,12189704.0,1943949839.52,1943949839.52,None
2012-04-09,'600232,金鹰股份,5.28,5.44,5.26,5.35,5.42,-0.14,-2.583,0.7042,2568283,13785444.0,1925713912.32,1925713912.32,None
2012-04-06,'600232,金鹰股份,5.42,5.47,5.14,5.18,5.21,0.21,4.0307,1.1558,4215353,22383316.0,1976774508.48,1976774508.48,None
2012-04-05,'600232,金鹰股份,5.21,5.23,5.06,5.08,5.05,0.16,3.1683,0.6653,2426332,12515103.0,1900183614.24,1900183614.24,None
2012-03-30,'600232,金鹰股份,5.05,5.1,4.98,5.01,5.04,0.01,0.1984,0.7035,2565759,12938375.0,1841828647.2,1841828647.2,None
2012-03-29,'600232,金鹰股份,5.04,5.18,5.0,5.11,5.2,-0.16,-3.0769,0.9724,3546653,18020042.0,1838181461.76,1838181461.76,None
2012-03-28,'600232,金鹰股份,5.2,5.56,5.1,5.56,5.58,-0.38,-6.81,1.1121,4056020,21641363.0,1896536428.8,1896536428.8,None
2012-03-27,'600232,金鹰股份,5.58,5.73,5.53,5.65,5.64,-0.06,-1.0638,0.7928,2891534,16306884.0,2035129475.52,2035129475.52,None
2012-03-26,'600232,金鹰股份,5.64,5.68,5.51,5.51,5.58,0.06,1.0753,0.853,3110959,17496998.0,2057012588.16,2057012588.16,None
2012-03-23,'600232,金鹰股份,5.58,5.75,5.55,5.6,5.68,-0.1,-1.7606,1.167,4256226,24007623.0,2035129475.52,2035129475.52,None
2012-03-22,'600232,金鹰股份,5.68,5.81,5.65,5.81,5.86,-0.18,-3.0717,1.4108,5145300,29387669.0,2071601329.92,2071601329.92,None
2012-03-21,'600232,金鹰股份,5.86,5.95,5.62,5.85,5.97,-0.11,-1.8425,5.0392,18379007,107278660.0,2137250667.84,2137250667.84,None
2012-03-20,'600232,金鹰股份,5.97,6.04,5.78,5.85,5.92,0.05,0.8446,3.8384,13999191,82809338.0,2177369707.68,2177369707.68,None
2012-03-19,'600232,金鹰股份,5.92,5.95,5.43,5.47,5.47,0.45,8.2267,3.255,11871550,67936233.0,2159133780.48,2159133780.48,None
2012-03-16,'600232,金鹰股份,5.47,5.49,5.32,5.36,5.34,0.13,2.4345,1.2358,4507371,24353100.0,1995010435.68,1995010435.68,None
2012-03-15,'600232,金鹰股份,5.34,5.6,5.31,5.55,5.5,-0.16,-2.9091,1.5985,5830134,31529217.0,1947597024.96,1947597024.96,None
2012-03-14,'600232,金鹰股份,5.5,6.02,5.48,5.97,5.94,-0.44,-7.4074,2.7049,9865428,57101980.0,2005951992.0,2005951992.0,None
2012-03-13,'600232,金鹰股份,5.94,5.95,5.85,5.87,5.87,0.07,1.1925,1.5079,5499491,32510816.0,2166428151.36,2166428151.36,None
2012-03-12,'600232,金鹰股份,5.87,5.9,5.79,5.89,5.89,-0.02,-0.3396,1.207,4402023,25735364.0,2140897853.28,2140897853.28,None
2012-03-09,'600232,金鹰股份,5.89,5.91,5.79,5.89,5.88,0.01,0.1701,1.2825,4677655,27421635.0,2148192224.16,2148192224.16,None
2012-03-08,'600232,金鹰股份,5.88,5.92,5.81,5.87,5.85,0.03,0.5128,1.7711,6459476,37798910.0,2144545038.72,2144545038.72,None
2012-03-07,'600232,金鹰股份,5.85,5.95,5.83,5.88,5.99,-0.14,-2.3372,2.5167,9178695,54063824.0,2133603482.4,2133603482.4,None
2012-03-06,'600232,金鹰股份,5.99,6.11,5.68,5.71,5.71,0.28,4.9037,5.0077,18264094,107600533.0,2184664078.56,2184664078.56,None
2012-03-05,'600232,金鹰股份,5.71,5.76,5.68,5.75,5.74,-0.03,-0.5226,1.2642,4610792,26351589.0,2082542886.24,2082542886.24,None
2012-03-02,'600232,金鹰股份,5.74,5.76,5.64,5.66,5.63,0.11,1.9538,1.1838,4317466,24674817.0,2093484442.56,2093484442.56,None
2012-03-01,'600232,金鹰股份,5.63,5.67,5.55,5.6,5.55,0.08,1.4414,0.9464,3451755,19380188.0,2053365402.72,2053365402.72,None
2012-02-29,'600232,金鹰股份,5.55,5.67,5.54,5.59,5.6,-0.05,-0.8929,0.9643,3516864,19706999.0,2024187919.2,2024187919.2,None
2012-02-28,'600232,金鹰股份,5.6,5.75,5.55,5.72,5.75,-0.15,-2.6087,1.5195,5541999,31268666.0,2042423846.4,2042423846.4,None
2012-02-27,'600232,金鹰股份,5.75,5.86,5.71,5.75,5.75,0.0,0.0,2.3704,8645388,50080487.0,2097131628.0,2097131628.0,None
2012-02-24,'600232,金鹰股份,5.75,5.77,5.62,5.71,5.72,0.03,0.5245,1.7205,6274894,35841159.0,2097131628.0,2097131628.0,None
2012-02-23,'600232,金鹰股份,5.72,5.87,5.67,5.76,5.76,-0.04,-0.6944,1.8222,6645908,38314534.0,2086190071.68,2086190071.68,None
2012-02-22,'600232,金鹰股份,5.76,5.77,5.63,5.65,5.7,0.06,1.0526,1.7724,6464322,36906728.0,2100778813.44,2100778813.44,None
2012-02-21,'600232,金鹰股份,5.7,5.71,5.53,5.62,5.69,0.01,0.1757,1.4741,5376187,30198188.0,2078895700.8,2078895700.8,None
2012-02-20,'600232,金鹰股份,5.69,5.85,5.62,5.75,5.67,0.02,0.3527,2.5575,9327717,53505565.0,2075248515.36,2075248515.36,None
2012-02-17,'600232,金鹰股份,5.67,5.8,5.6,5.6,5.6,0.07,1.25,2.2731,8290245,47111211.0,2067954144.48,2067954144.48,None
2012-02-16,'600232,金鹰股份,5.6,5.66,5.49,5.57,5.6,0.0,0.0,1.6073,5862249,32650678.0,2042423846.4,2042423846.4,None
2012-02-15,'600232,金鹰股份,5.6,5.61,5.42,5.45,5.47,0.13,2.3766,1.9161,6988360,38726764.0,2042423846.4,2042423846.4,None
2012-02-14,'600232,金鹰股份,5.47,5.51,5.37,5.45,5.44,0.03,0.5515,1.3726,5006246,27285589.0,1995010435.68,1995010435.68,None
2012-02-13,'600232,金鹰股份,5.44,5.49,5.22,5.3,5.35,0.09,1.6822,1.612,5879308,31704497.0,1984068879.36,1984068879.36,None
2012-02-10,'600232,金鹰股份,5.35,5.42,5.28,5.3,5.37,-0.02,-0.3724,1.1797,4302478,23037094.0,1951244210.4,1951244210.4,None
2012-02-09,'600232,金鹰股份,5.37,5.47,5.29,5.3,5.35,0.02,0.3738,1.5951,5817443,31276933.0,1958538581.28,1958538581.28,None
2012-02-08,'600232,金鹰股份,5.35,5.52,5.14,5.15,5.15,0.2,3.8835,1.6162,5894412,31261646.0,1951244210.4,1951244210.4,None
2012-02-07,'600232,金鹰股份,5.15,5.3,5.1,5.3,5.29,-0.14,-2.6465,1.1576,4221898,21810327.0,1878300501.6,1878300501.6,None
2012-02-06,'600232,金鹰股份,5.29,5.33,5.19,5.29,5.25,0.04,0.7619,1.4725,5370650,28281067.0,1929361097.76,1929361097.76,None
2012-02-03,'600232,金鹰股份,5.25,5.28,5.11,5.16,5.19,0.06,1.1561,1.4078,5134545,26808698.0,1914772356.0,1914772356.0,None
2012-02-02,'600232,金鹰股份,5.19,5.2,5.01,5.17,5.19,0.0,0.0,1.5119,5514244,28267796.0,1892889243.36,1892889243.36,None
2012-02-01,'600232,金鹰股份,5.19,5.29,4.98,5.0,5.02,0.17,3.3865,2.3368,8522745,43931404.0,1892889243.36,1892889243.36,None
2012-01-31,'600232,金鹰股份,5.02,5.02,4.93,4.99,4.99,0.03,0.6012,0.4678,1706087,8488850.0,1830887090.88,1830887090.88,None
2012-01-30,'600232,金鹰股份,4.99,5.1,4.98,5.01,5.0,-0.01,-0.2,0.7668,2796536,14075578.0,1819945534.56,1819945534.56,None
2012-01-20,'600232,金鹰股份,5.0,5.0,4.93,4.95,4.93,0.07,1.4199,0.6418,2340823,11646617.0,1823592720.0,1823592720.0,None
2012-01-19,'600232,金鹰股份,4.93,5.03,4.85,4.98,4.91,0.02,0.4073,0.6838,2493881,12310221.0,1798062421.92,1798062421.92,None
2012-01-18,'600232,金鹰股份,4.91,5.1,4.89,5.04,5.03,-0.12,-2.3857,0.872,3180188,15904142.0,1790768051.04,1790768051.04,None
2012-01-17,'600232,金鹰股份,5.03,5.06,4.69,4.74,4.74,0.29,6.1181,0.9879,3603144,17703086.0,1834534276.32,1834534276.32,None
2012-01-16,'600232,金鹰股份,4.74,4.88,4.73,4.85,4.9,-0.16,-3.2653,0.5945,2168311,10425235.0,1728765898.56,1728765898.56,None
2012-01-13,'600232,金鹰股份,4.9,5.15,4.85,5.01,5.08,-0.18,-3.5433,1.0956,3995787,19904749.0,1787120865.6,1787120865.6,None
2012-01-12,'600232,金鹰股份,5.08,5.19,5.01,5.04,5.1,-0.02,-0.3922,1.1158,4069394,20771304.0,1852770203.52,1852770203.52,None
2012-01-11,'600232,金鹰股份,5.1,5.24,4.93,5.0,5.0,0.1,2.0,1.6508,6020889,30690853.0,1860064574.4,1860064574.4,None
2012-01-10,'600232,金鹰股份,5.0,5.02,4.75,4.79,4.81,0.19,3.9501,1.4654,5344512,26396387.0,1823592720.0,1823592720.0,None
2012-01-09,'600232,金鹰股份,4.81,4.91,4.51,4.51,4.57,0.24,5.2516,1.0166,3707870,17659228.0,1754296196.64,1754296196.64,None
2012-01-06,'600232,金鹰股份,4.57,4.58,4.41,4.51,4.5,0.07,1.5556,0.4488,1636752,7345409.0,1666763746.08,1666763746.08,None
2012-01-05,'600232,金鹰股份,4.5,4.75,4.5,4.73,4.74,-0.24,-5.0633,0.7108,2592465,12009718.0,1641233448.0,1641233448.0,None
2012-01-04,'600232,金鹰股份,4.74,4.96,4.73,4.93,4.89,-0.15,-3.0675,0.5821,2122902,10319705.0,1728765898.56,1728765898.56,None
2011-12-30,'600232,金鹰股份,4.89,4.9,4.79,4.79,4.76,0.13,2.7311,0.5916,2157753,10464701.0,1783473680.16,1783473680.16,None
2011-12-29,'600232,金鹰股份,4.76,4.85,4.74,4.79,4.79,-0.03,-0.6263,0.7134,2602037,12471044.0,1736060269.44,1736060269.44,None
2011-12-28,'600232,金鹰股份,4.79,4.83,4.63,4.77,4.78,0.01,0.2092,0.7367,2686948,12712489.0,1747001825.76,1747001825.76,None
2011-12-27,'600232,金鹰股份,4.78,5.05,4.77,5.0,5.03,-0.25,-4.9702,0.6808,2483112,12169171.0,1743354640.32,1743354640.32,None
2011-12-26,'600232,金鹰股份,5.03,5.2,4.9,4.95,4.95,0.08,1.6162,1.0888,3971166,19963018.0,1834534276.32,1834534276.32,None
2011-12-23,'600232,金鹰股份,4.95,5.03,4.81,4.88,4.88,0.07,1.4344,0.7462,2721694,13471289.0,1805356792.8,1805356792.8,None
2011-12-22,'600232,金鹰股份,4.88,5.0,4.63,5.0,5.03,-0.15,-2.9821,1.1602,4231511,20371732.0,1779826494.72,1779826494.72,None
2011-12-21,'600232,金鹰股份,5.03,5.45,5.0,5.44,5.35,-0.32,-5.9813,0.7791,2841609,14865163.0,1834534276.32,1834534276.32,None
2011-12-20,'600232,金鹰股份,5.35,5.46,5.28,5.31,5.33,0.02,0.3752,0.9074,3309276,17832196.0,1951244210.4,1951244210.4,None
2011-12-19,'600232,金鹰股份,5.33,5.38,5.16,5.23,5.3,0.03,0.566,1.0127,3693623,19488786.0,1943949839.52,1943949839.52,None
2011-12-16,'600232,金鹰股份,5.3,5.34,5.12,5.12,5.12,0.18,3.5156,0.7929,2892010,15057237.0,1933008283.2,1933008283.2,None
2011-12-15,'600232,金鹰股份,5.12,5.34,5.06,5.34,5.35,-0.23,-4.2991,1.1389,4153689,21339885.0,1867358945.28,1867358945.28,None
