日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-03-26,'600308,华泰股份,5.27,5.34,5.15,5.24,5.25,0.02,0.381,2.7616,32243599,169506080.0,6153048678.13,6153048678.13,None
2015-03-25,'600308,华泰股份,5.25,5.35,5.2,5.35,5.36,-0.11,-2.0522,3.3483,39093137,205789579.0,6129697449.75,6129697449.75,None
2015-03-24,'600308,华泰股份,5.36,5.47,5.19,5.43,5.43,-0.07,-1.2891,4.6524,54320087,290564987.0,6258129205.84,6258129205.84,None
2015-03-23,'600308,华泰股份,5.43,5.48,5.27,5.27,5.25,0.18,3.4286,4.3647,50960092,274011404.0,6339858505.17,6339858505.17,None
2015-03-20,'600308,华泰股份,5.25,5.31,5.08,5.1,5.11,0.14,2.7397,4.4886,52407056,274054461.0,6129697449.75,6129697449.75,None
2015-03-19,'600308,华泰股份,5.11,5.16,5.06,5.15,5.15,-0.04,-0.7767,3.6604,42737841,218780508.0,5966238851.09,5966238851.09,None
2015-03-18,'600308,华泰股份,5.15,5.22,5.08,5.09,5.06,0.09,1.7787,4.5274,52859887,271370853.0,6012941307.85,6012941307.85,None
2015-03-17,'600308,华泰股份,5.06,5.12,4.88,4.88,4.88,0.18,3.6885,6.0442,70569541,354690431.0,5907860780.14,5907860780.14,None
2015-03-16,'600308,华泰股份,4.88,4.92,4.78,4.79,4.78,0.1,2.0921,3.5078,40955841,199228338.0,5697699724.72,5697699724.72,None
2015-03-13,'600308,华泰股份,4.78,4.83,4.73,4.78,4.8,-0.02,-0.4167,2.5455,29720473,141909983.0,5580943582.82,5580943582.82,None
2015-03-12,'600308,华泰股份,4.8,4.83,4.67,4.7,4.69,0.11,2.3454,3.8345,44769660,213309795.0,5604294811.2,5604294811.2,None
2015-03-11,'600308,华泰股份,4.69,4.72,4.64,4.66,4.67,0.02,0.4283,2.1917,25589367,119711066.0,5475863055.11,5475863055.11,None
2015-03-10,'600308,华泰股份,4.67,4.75,4.63,4.66,4.66,0.01,0.2146,2.0401,23819183,111599217.0,5452511826.73,5452511826.73,None
2015-03-09,'600308,华泰股份,4.66,4.67,4.54,4.57,4.58,0.08,1.7467,1.9545,22819999,105591681.0,5440836212.54,5440836212.54,None
2015-03-06,'600308,华泰股份,4.58,4.65,4.56,4.63,4.64,-0.06,-1.2931,1.2776,14916902,68596481.0,5347431299.02,5347431299.02,None
2015-03-05,'600308,华泰股份,4.64,4.67,4.6,4.66,4.66,-0.02,-0.4292,1.3027,15209667,70385028.0,5417484984.16,5417484984.16,None
2015-03-04,'600308,华泰股份,4.66,4.68,4.59,4.59,4.6,0.06,1.3043,1.6149,18855255,87526597.0,5440836212.54,5440836212.54,None
2015-03-03,'600308,华泰股份,4.6,4.69,4.59,4.68,4.71,-0.11,-2.3355,2.1144,24687326,114663463.0,5370782527.4,5370782527.4,None
2015-03-02,'600308,华泰股份,4.71,4.73,4.63,4.68,4.67,0.04,0.8565,2.1937,25613012,120070819.0,5499214283.49,5499214283.49,None
2015-02-27,'600308,华泰股份,4.67,4.8,4.56,4.56,4.53,0.14,3.0905,4.4443,51890137,243539254.0,5452511826.73,5452511826.73,None
2015-02-26,'600308,华泰股份,4.53,4.54,4.38,4.39,4.41,0.12,2.7211,2.1984,25667884,114670858.0,5289053228.07,5289053228.07,None
2015-02-25,'600308,华泰股份,4.41,4.45,4.38,4.43,4.43,-0.02,-0.4515,0.6468,7551293,33279546.0,5148945857.79,5148945857.79,None
2015-02-17,'600308,华泰股份,4.43,4.46,4.41,4.43,4.44,-0.01,-0.2252,0.816,9527724,42218913.0,5172297086.17,5172297086.17,None
2015-02-16,'600308,华泰股份,4.44,4.44,4.38,4.4,4.4,0.04,0.9091,0.9438,11019823,48675395.0,5183972700.36,5183972700.36,None
2015-02-13,'600308,华泰股份,4.4,4.45,4.32,4.33,4.31,0.09,2.0882,1.3851,16171966,70961354.0,5137270243.6,5137270243.6,None
2015-02-12,'600308,华泰股份,4.31,4.35,4.3,4.31,4.31,0.0,0.0,0.7525,8785483,37954226.0,5032189715.89,5032189715.89,None
2015-02-11,'600308,华泰股份,4.31,4.34,4.25,4.28,4.28,0.03,0.7009,0.7716,9009015,38643294.0,5032189715.89,5032189715.89,None
2015-02-10,'600308,华泰股份,4.28,4.29,4.13,4.17,4.16,0.12,2.8846,0.8216,9592111,40534841.0,4997162873.32,4997162873.32,None
2015-02-09,'600308,华泰股份,4.16,4.22,4.12,4.14,4.16,0.0,0.0,0.7303,8527003,35559994.0,4857055503.04,4857055503.04,None
2015-02-06,'600308,华泰股份,4.16,4.29,4.15,4.26,4.29,-0.13,-3.0303,1.0544,12310422,51962531.0,4857055503.04,4857055503.04,None
2015-02-05,'600308,华泰股份,4.29,4.39,4.29,4.38,4.34,-0.05,-1.1521,1.0399,12141480,52797259.0,5008838487.51,5008838487.51,None
2015-02-04,'600308,华泰股份,4.34,4.39,4.32,4.35,4.33,0.01,0.2309,1.2931,15097578,65796171.0,5067216558.46,5067216558.46,None
2015-02-03,'600308,华泰股份,4.33,4.33,4.26,4.29,4.28,0.05,1.1682,0.9729,11358707,48812161.0,5055540944.27,5055540944.27,None
2015-02-02,'600308,华泰股份,4.28,4.35,4.24,4.35,4.4,-0.12,-2.7273,1.3858,16179533,69619266.0,4997162873.32,4997162873.32,None
2015-01-30,'600308,华泰股份,4.4,4.54,4.38,4.51,4.5,-0.1,-2.2222,1.3416,15663708,69575892.0,5137270243.6,5137270243.6,None
2015-01-29,'600308,华泰股份,4.5,4.55,4.46,4.49,4.55,-0.05,-1.0989,1.2904,15066363,67719292.0,5254026385.5,5254026385.5,None
2015-01-28,'600308,华泰股份,4.55,4.58,4.41,4.44,4.45,0.1,2.2472,2.5991,30346216,137260901.0,5312404456.45,5312404456.45,None
2015-01-27,'600308,华泰股份,4.45,4.49,4.37,4.44,4.44,0.01,0.2252,1.9162,22373166,99244753.0,5195648314.55,5195648314.55,None
2015-01-26,'600308,华泰股份,4.44,4.44,4.36,4.39,4.37,0.07,1.6018,1.3427,15676856,69015865.0,5183972700.36,5183972700.36,None
2015-01-23,'600308,华泰股份,4.37,4.45,4.33,4.43,4.42,-0.05,-1.1312,1.315,15353603,67195402.0,5102243401.03,5102243401.03,None
2015-01-22,'600308,华泰股份,4.42,4.43,4.36,4.39,4.38,0.04,0.9132,1.3601,15879750,69805444.0,5160621471.98,5160621471.98,None
2015-01-21,'600308,华泰股份,4.38,4.38,4.27,4.3,4.28,0.1,2.3364,1.5133,17668895,76764761.0,5113919015.22,5113919015.22,None
2015-01-20,'600308,华泰股份,4.28,4.34,4.14,4.14,4.12,0.16,3.8835,1.5353,17925951,76083797.0,4997162873.32,4997162873.32,None
2015-01-19,'600308,华泰股份,4.12,4.35,4.06,4.35,4.47,-0.35,-7.83,1.9499,22766793,96249576.0,4810353046.28,4810353046.28,None
2015-01-16,'600308,华泰股份,4.47,4.48,4.42,4.44,4.43,0.04,0.9029,1.102,12866278,57259477.0,5218999542.93,5218999542.93,None
2015-01-15,'600308,华泰股份,4.43,4.43,4.33,4.33,4.33,0.1,2.3095,1.0208,11918982,52345226.0,5172297086.17,5172297086.17,None
2015-01-14,'600308,华泰股份,4.33,4.39,4.31,4.39,4.4,-0.07,-1.5909,0.8932,10428293,45336696.0,5055540944.27,5055540944.27,None
2015-01-13,'600308,华泰股份,4.4,4.42,4.28,4.37,4.38,0.02,0.4566,0.9949,11616061,50806889.0,5137270243.6,5137270243.6,None
2015-01-12,'600308,华泰股份,4.38,4.62,4.28,4.61,4.63,-0.25,-5.3996,2.6745,31226849,138444014.0,5113919015.22,5113919015.22,None
2015-01-09,'600308,华泰股份,4.63,4.74,4.61,4.73,4.75,-0.12,-2.5263,1.8296,21361302,100208746.0,5405809369.97,5405809369.97,None
2015-01-08,'600308,华泰股份,4.75,4.89,4.73,4.85,4.84,-0.09,-1.8595,2.2818,26641064,127866706.0,5545916740.25,5545916740.25,None
2015-01-07,'600308,华泰股份,4.84,4.89,4.76,4.81,4.78,0.06,1.2552,3.5233,41137233,198547465.0,5650997267.96,5650997267.96,None
2015-01-06,'600308,华泰股份,4.78,4.78,4.64,4.72,4.74,0.04,0.8439,2.5018,29209654,137944109.0,5580943582.82,5580943582.82,None
2015-01-05,'600308,华泰股份,4.74,4.77,4.55,4.6,4.59,0.15,3.268,2.8549,33333252,155769115.0,5534241126.06,5534241126.06,None
2014-12-31,'600308,华泰股份,4.59,4.61,4.48,4.56,4.6,-0.01,-0.2174,2.0399,23817023,108249905.0,5359106913.21,5359106913.21,None
2014-12-30,'600308,华泰股份,4.6,4.88,4.57,4.86,4.8,-0.2,-4.1667,2.6761,31245601,146822550.0,5370782527.4,5370782527.4,None
2014-12-29,'600308,华泰股份,4.8,4.88,4.76,4.83,4.83,-0.03,-0.6211,2.4649,28779182,138567467.0,5604294811.2,5604294811.2,None
2014-12-26,'600308,华泰股份,4.83,4.91,4.71,4.75,4.75,0.08,1.6842,3.4209,39941259,192020277.0,5639321653.77,5639321653.77,None
2014-12-25,'600308,华泰股份,4.75,4.8,4.63,4.64,4.64,0.11,2.3707,2.1459,25055159,117721220.0,5545916740.25,5545916740.25,None
2014-12-24,'600308,华泰股份,4.64,4.78,4.56,4.6,4.62,0.02,0.4329,2.1936,25611883,118781922.0,5417484984.16,5417484984.16,None
2014-12-23,'600308,华泰股份,4.62,4.83,4.4,4.78,4.83,-0.21,-4.3478,2.977,34758028,162667872.0,5394133755.78,5394133755.78,None
2014-12-22,'600308,华泰股份,4.83,5.08,4.75,4.75,4.72,0.11,2.3305,5.8981,68863726,335530332.0,5639321653.77,5639321653.77,None
2014-12-19,'600308,华泰股份,4.72,4.73,4.55,4.64,4.67,0.05,1.0707,2.6751,31232969,144874604.0,5510889897.68,5510889897.68,None
2014-12-18,'600308,华泰股份,4.67,4.7,4.6,4.6,4.69,-0.02,-0.4264,2.0769,24248677,112666606.0,5452511826.73,5452511826.73,None
2014-12-17,'600308,华泰股份,4.69,4.77,4.58,4.77,4.78,-0.09,-1.8828,2.9511,34455534,161192324.0,5475863055.11,5475863055.11,None
2014-12-16,'600308,华泰股份,4.78,4.86,4.72,4.8,4.79,-0.01,-0.2088,2.7955,32639527,155424903.0,5580943582.82,5580943582.82,None
2014-12-15,'600308,华泰股份,4.79,4.79,4.58,4.68,4.68,0.11,2.3504,3.5607,41573718,194732387.0,5592619197.01,5592619197.01,None
2014-12-12,'600308,华泰股份,4.68,4.86,4.67,4.73,4.68,0.0,0.0,4.3518,50809910,241557319.0,5464187440.92,5464187440.92,None
2014-12-11,'600308,华泰股份,4.68,4.69,4.43,4.49,4.47,0.21,4.698,4.7633,55614731,253445148.0,5464187440.92,5464187440.92,None
2014-12-10,'600308,华泰股份,4.47,4.49,4.3,4.34,4.36,0.11,2.5229,3.4185,39912772,176465066.0,5218999542.93,5218999542.93,None
2014-12-09,'600308,华泰股份,4.36,4.78,4.26,4.37,4.39,-0.03,-0.6834,6.7654,78990587,355614523.0,5090567786.84,5090567786.84,None
2014-12-08,'600308,华泰股份,4.39,4.5,4.13,4.25,4.26,0.13,3.0516,3.9092,45642108,197076658.0,5125594629.41,5125594629.41,None
2014-12-05,'600308,华泰股份,4.26,4.56,4.06,4.47,4.47,-0.21,-4.698,4.3571,50871877,220705801.0,4973811644.94,4973811644.94,None
2014-12-04,'600308,华泰股份,4.47,4.49,4.38,4.44,4.43,0.04,0.9029,3.4591,40387691,178875566.0,5218999542.93,5218999542.93,None
2014-12-03,'600308,华泰股份,4.43,4.53,4.3,4.34,4.34,0.09,2.0737,4.7229,55142603,243795022.0,5172297086.17,5172297086.17,None
2014-12-02,'600308,华泰股份,4.34,4.38,4.19,4.23,4.24,0.1,2.3585,4.3299,50553777,217323078.0,5067216558.46,5067216558.46,None
2014-12-01,'600308,华泰股份,4.24,4.37,4.02,4.07,4.06,0.18,4.4335,4.7492,55449440,231657788.0,4950460416.56,4950460416.56,None
2014-11-28,'600308,华泰股份,4.06,4.13,4.0,4.01,4.03,0.03,0.7444,2.5884,30221597,122809403.0,4740299361.14,4740299361.14,None
2014-11-27,'600308,华泰股份,4.03,4.03,3.98,4.01,3.99,0.04,1.0025,2.1727,25367855,101483097.0,4705272518.57,4705272518.57,None
2014-11-26,'600308,华泰股份,3.99,4.02,3.95,4.02,4.01,-0.02,-0.4988,1.3841,16160327,64335864.0,4658570061.81,4658570061.81,None
2014-11-25,'600308,华泰股份,4.01,4.03,3.95,3.98,3.99,0.02,0.5013,2.0397,23814743,94930524.0,4681921290.19,4681921290.19,None
2014-11-24,'600308,华泰股份,3.99,4.05,3.97,4.0,3.98,0.01,0.2513,2.8167,32886210,131416289.0,4658570061.81,4658570061.81,None
2014-11-21,'600308,华泰股份,3.98,4.0,3.85,3.86,3.86,0.12,3.1088,2.3549,27495371,108541942.0,4646894447.62,4646894447.62,None
2014-11-20,'600308,华泰股份,3.86,3.89,3.78,3.79,3.81,0.05,1.3123,1.1831,13813473,53202536.0,4506787077.34,4506787077.34,None
2014-11-19,'600308,华泰股份,3.81,3.83,3.78,3.83,3.83,-0.02,-0.5222,0.793,9258957,35229631.0,4448409006.39,4448409006.39,None
2014-11-18,'600308,华泰股份,3.83,3.85,3.79,3.83,3.83,0.0,0.0,0.8205,9579726,36623496.0,4471760234.77,4471760234.77,None
2014-11-17,'600308,华泰股份,3.83,3.87,3.82,3.84,3.84,-0.01,-0.2604,0.8039,9385446,36082967.0,4471760234.77,4471760234.77,None
2014-11-14,'600308,华泰股份,3.84,3.85,3.8,3.84,3.86,-0.02,-0.5181,0.832,9714096,37134092.0,4483435848.96,4483435848.96,None
2014-11-13,'600308,华泰股份,3.86,3.92,3.84,3.86,3.87,-0.01,-0.2584,1.1561,13498338,52310220.0,4506787077.34,4506787077.34,None
2014-11-12,'600308,华泰股份,3.87,3.88,3.78,3.81,3.82,0.05,1.3089,0.9884,11539748,44353778.0,4518462691.53,4518462691.53,None
2014-11-11,'600308,华泰股份,3.82,4.01,3.8,4.0,3.99,-0.17,-4.2607,2.2957,26803415,104670344.0,4460084620.58,4460084620.58,None
2014-11-10,'600308,华泰股份,3.99,4.0,3.89,3.93,3.93,0.06,1.5267,1.7541,20479705,80988256.0,4658570061.81,4658570061.81,None
2014-11-07,'600308,华泰股份,3.93,4.08,3.91,4.03,4.05,-0.12,-2.963,2.1504,25107810,100708902.0,4588516376.67,4588516376.67,None
2014-11-06,'600308,华泰股份,4.05,4.06,3.85,3.9,3.95,0.1,2.5316,3.0004,35031993,138639519.0,4728623746.95,4728623746.95,None
2014-11-05,'600308,华泰股份,3.95,4.09,3.95,4.04,4.03,-0.08,-1.9851,2.1405,24991478,99798508.0,4611867605.05,4611867605.05,None
2014-11-04,'600308,华泰股份,4.03,4.04,3.94,3.96,3.97,0.06,1.5113,3.1753,37073377,148206218.0,4705272518.57,4705272518.57,None
2014-11-03,'600308,华泰股份,3.97,3.98,3.85,3.86,3.85,0.12,3.1169,2.445,28547169,112089905.0,4635218833.43,4635218833.43,None
2014-10-31,'600308,华泰股份,3.85,3.87,3.79,3.8,3.81,0.04,1.0499,1.653,19299340,73946211.0,4495111463.15,4495111463.15,None
2014-10-30,'600308,华泰股份,3.81,3.83,3.76,3.78,3.77,0.04,1.061,1.4637,17089727,64920129.0,4448409006.39,4448409006.39,None
2014-10-29,'600308,华泰股份,3.77,3.79,3.7,3.73,3.71,0.06,1.6173,1.3018,15199543,56939856.0,4401706549.63,4401706549.63,None
2014-10-28,'600308,华泰股份,3.71,3.72,3.6,3.61,3.6,0.11,3.0556,1.1054,12906338,47423574.0,4331652864.49,4331652864.49,None
2014-10-27,'600308,华泰股份,3.6,3.6,3.51,3.58,3.58,0.02,0.5587,0.7436,8682446,31003241.0,4203221108.4,4203221108.4,None
2014-10-24,'600308,华泰股份,3.58,3.62,3.55,3.59,3.59,-0.01,-0.2786,0.8072,9424645,33856180.0,4179869880.02,4179869880.02,None
2014-10-23,'600308,华泰股份,3.59,3.77,3.55,3.74,3.77,-0.18,-4.7745,1.7291,20187869,73511957.0,4191545494.21,4191545494.21,None
2014-10-22,'600308,华泰股份,3.77,3.83,3.75,3.8,3.8,-0.03,-0.7895,0.7386,8623183,32648319.0,4401706549.63,4401706549.63,None
2014-10-21,'600308,华泰股份,3.8,3.87,3.8,3.87,3.87,-0.07,-1.8088,0.8885,10374222,39681870.0,4436733392.2,4436733392.2,None
2014-10-20,'600308,华泰股份,3.87,3.91,3.81,3.82,3.82,0.05,1.3089,0.9385,10957133,42257470.0,4518462691.53,4518462691.53,None
2014-10-17,'600308,华泰股份,3.82,3.91,3.72,3.89,3.9,-0.08,-2.0513,1.9076,22272092,84931885.0,4460084620.58,4460084620.58,None
2014-10-16,'600308,华泰股份,3.9,3.99,3.9,3.93,3.94,-0.04,-1.0152,1.5611,18226404,71978700.0,4553489534.1,4553489534.1,None
2014-10-15,'600308,华泰股份,3.94,3.96,3.89,3.94,3.94,0.0,0.0,1.6001,18681940,73432736.0,4600191990.86,4600191990.86,None
2014-10-14,'600308,华泰股份,3.94,3.98,3.92,3.94,3.97,-0.03,-0.7557,1.4598,17044068,67305257.0,4600191990.86,4600191990.86,None
2014-10-13,'600308,华泰股份,3.97,4.01,3.92,4.0,4.03,-0.06,-1.4888,1.6759,19566901,77433794.0,4635218833.43,4635218833.43,None
2014-10-10,'600308,华泰股份,4.03,4.08,4.0,4.04,4.07,-0.04,-0.9828,2.0779,24260747,97906345.0,4705272518.57,4705272518.57,None
2014-10-09,'600308,华泰股份,4.07,4.14,3.96,3.98,4.0,0.07,1.75,3.0606,35734961,144759568.0,4751974975.33,4751974975.33,None
2014-10-08,'600308,华泰股份,4.0,4.01,3.92,3.96,3.98,0.02,0.5025,2.1396,24980751,99111831.0,4670245676.0,4670245676.0,None
2014-09-30,'600308,华泰股份,3.98,4.05,3.94,4.04,4.02,-0.04,-0.995,2.3873,27872875,110799683.0,4646894447.62,4646894447.62,None
2014-09-29,'600308,华泰股份,4.02,4.15,3.98,4.04,3.96,0.06,1.5152,3.2226,37625527,152171809.0,4693596904.38,4693596904.38,None
2014-09-26,'600308,华泰股份,3.96,4.04,3.89,3.9,3.94,0.02,0.5076,2.5866,30200329,119644377.0,4623543219.24,4623543219.24,None
2014-09-25,'600308,华泰股份,3.94,4.05,3.86,3.9,3.91,0.03,0.7673,4.1147,48041139,190232668.0,4600191990.86,4600191990.86,None
2014-09-24,'600308,华泰股份,3.91,3.96,3.79,3.82,3.84,0.07,1.8229,3.2423,37855486,147846416.0,4565165148.29,4565165148.29,None
2014-09-23,'600308,华泰股份,3.84,3.84,3.74,3.79,3.78,0.06,1.5873,2.5478,29746922,112809817.0,4483435848.96,4483435848.96,None
2014-09-22,'600308,华泰股份,3.78,3.86,3.73,3.86,3.88,-0.1,-2.5773,2.7635,32265760,122149062.0,4413382163.82,4413382163.82,None
2014-09-19,'600308,华泰股份,3.88,3.96,3.82,3.92,3.97,-0.09,-2.267,3.8812,45314890,175526593.0,4530138305.72,4530138305.72,None
2014-09-18,'600308,华泰股份,3.97,4.19,3.8,3.82,3.92,0.05,1.2755,6.6309,77420403,310567913.0,4635218833.43,4635218833.43,None
2014-09-17,'600308,华泰股份,3.92,3.98,3.76,3.9,4.06,-0.14,-3.4483,9.3068,108662333,421905867.0,4576840762.48,4576840762.48,None
2014-09-16,'600308,华泰股份,4.06,4.09,3.81,3.89,3.72,0.34,9.1398,15.6168,182336118,734866646.0,4740299361.14,4740299361.14,None
2014-09-15,'600308,华泰股份,3.72,3.72,3.41,3.41,3.38,0.34,10.0592,4.4465,51916029,191206934.0,4343328478.68,4343328478.68,None
2014-09-12,'600308,华泰股份,3.38,3.39,3.3,3.31,3.31,0.07,2.1148,1.5146,17683479,59244341.0,3946357596.22,3946357596.22,None
2014-09-11,'600308,华泰股份,3.31,3.39,3.28,3.29,3.3,0.01,0.303,1.8276,21338139,71017322.0,3864628296.89,3864628296.89,None
2014-09-10,'600308,华泰股份,3.3,3.33,3.28,3.33,3.33,-0.03,-0.9009,1.4627,17077740,56299368.0,3852952682.7,3852952682.7,None
2014-09-09,'600308,华泰股份,3.33,3.35,3.24,3.28,3.22,0.11,3.4161,2.5699,30004720,98951185.0,3887979525.27,3887979525.27,None
2014-09-05,'600308,华泰股份,3.22,3.22,3.15,3.16,3.17,0.05,1.5773,1.5713,18346025,58410971.0,3759547769.18,3759547769.18,None
2014-09-04,'600308,华泰股份,3.17,3.17,3.11,3.14,3.13,0.04,1.278,1.0832,12647015,39793903.0,3701169698.23,3701169698.23,None
2014-09-03,'600308,华泰股份,3.13,3.15,3.11,3.14,3.13,0.0,0.0,0.9956,11623979,36417859.0,3654467241.47,3654467241.47,None
2014-09-02,'600308,华泰股份,3.13,3.13,3.08,3.1,3.09,0.04,1.2945,1.4044,16397228,50910303.0,3654467241.47,3654467241.47,None
2014-09-01,'600308,华泰股份,3.09,3.11,3.05,3.05,3.05,0.04,1.3115,0.5806,6779328,20951224.0,3607764784.71,3607764784.71,None
2014-08-29,'600308,华泰股份,3.05,3.06,3.02,3.04,3.04,0.01,0.3289,0.5749,6712045,20404444.0,3561062327.95,3561062327.95,None
2014-08-28,'600308,华泰股份,3.04,3.12,3.03,3.1,3.1,-0.06,-1.9355,0.9125,10653726,32732317.0,3549386713.76,3549386713.76,None
2014-08-27,'600308,华泰股份,3.1,3.12,3.07,3.08,3.1,0.0,0.0,0.8004,9344928,28913969.0,3619440398.9,3619440398.9,None
2014-08-26,'600308,华泰股份,3.1,3.19,3.08,3.11,3.12,-0.02,-0.641,1.6155,18862525,59163127.0,3619440398.9,3619440398.9,None
2014-08-25,'600308,华泰股份,3.12,3.18,3.1,3.18,3.19,-0.07,-2.1944,1.0502,12261229,38383332.0,3642791627.28,3642791627.28,None
2014-08-22,'600308,华泰股份,3.19,3.21,3.12,3.16,3.16,0.03,0.9494,1.0385,12125526,38270323.0,3724520926.61,3724520926.61,None
2014-08-21,'600308,华泰股份,3.16,3.19,3.11,3.12,3.12,0.04,1.2821,1.368,15971801,50290787.0,3689494084.04,3689494084.04,None
2014-08-20,'600308,华泰股份,3.12,3.15,3.06,3.08,3.08,0.04,1.2987,1.3305,15534079,48476249.0,3642791627.28,3642791627.28,None
2014-08-19,'600308,华泰股份,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,0.9637,11251881,34566933.0,3596089170.52,3596089170.52,None
2014-08-18,'600308,华泰股份,3.07,3.09,3.03,3.04,3.04,0.03,0.9868,1.4158,16530813,50579062.0,3584413556.33,3584413556.33,None
2014-08-15,'600308,华泰股份,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.8692,10148924,30775348.0,3549386713.76,3549386713.76,None
2014-08-14,'600308,华泰股份,3.03,3.07,3.02,3.05,3.05,-0.02,-0.6557,0.886,10344834,31507123.0,3537711099.57,3537711099.57,None
2014-08-13,'600308,华泰股份,3.05,3.09,3.03,3.06,3.07,-0.02,-0.6515,0.9062,10579962,32268649.0,3561062327.95,3561062327.95,None
2014-08-12,'600308,华泰股份,3.07,3.08,3.05,3.07,3.09,-0.02,-0.6472,0.6935,8096999,24836273.0,3584413556.33,3584413556.33,None
2014-08-11,'600308,华泰股份,3.09,3.09,3.05,3.05,3.05,0.04,1.3115,0.9842,11490902,35286030.0,3607764784.71,3607764784.71,None
2014-08-08,'600308,华泰股份,3.05,3.08,3.01,3.02,3.02,0.03,0.9934,1.0183,11889094,36147712.0,3561062327.95,3561062327.95,None
2014-08-07,'600308,华泰股份,3.02,3.1,3.02,3.09,3.09,-0.07,-2.2654,1.3042,15227093,46547337.0,3526035485.38,3526035485.38,None
2014-08-06,'600308,华泰股份,3.09,3.11,3.03,3.05,3.06,0.03,0.9804,1.6881,19709780,60780635.0,3607764784.71,3607764784.71,None
2014-08-05,'600308,华泰股份,3.06,3.09,2.99,3.01,3.01,0.05,1.6611,1.4077,16436143,50133892.0,3572737942.14,3572737942.14,None
2014-08-04,'600308,华泰股份,3.01,3.03,2.97,2.98,2.98,0.03,1.0067,0.9894,11551600,34679184.0,3514359871.19,3514359871.19,None
2014-08-01,'600308,华泰股份,2.98,3.04,2.96,2.97,2.97,0.01,0.3367,1.3728,16028678,48017259.0,3479333028.62,3479333028.62,None
2014-07-31,'600308,华泰股份,2.97,2.98,2.94,2.96,2.95,0.02,0.678,0.7265,8481972,25109453.0,3467657414.43,3467657414.43,None
2014-07-30,'600308,华泰股份,2.95,2.97,2.92,2.95,2.96,-0.01,-0.3378,0.9683,11305208,33280775.0,3444306186.05,3444306186.05,None
2014-07-29,'600308,华泰股份,2.96,3.03,2.94,3.0,2.96,0.0,0.0,1.4255,16643207,49544461.0,3455981800.24,3455981800.24,None
2014-07-28,'600308,华泰股份,2.96,2.98,2.89,2.89,2.88,0.08,2.7778,1.7871,20864976,61426125.0,3455981800.24,3455981800.24,None
2014-07-25,'600308,华泰股份,2.88,2.88,2.84,2.86,2.87,0.01,0.3484,0.901,10519313,30128474.0,3362576886.72,3362576886.72,None
2014-07-24,'600308,华泰股份,2.87,2.88,2.82,2.82,2.83,0.04,1.4134,0.9149,10681828,30469349.0,3350901272.53,3350901272.53,None
2014-07-23,'600308,华泰股份,2.83,2.85,2.81,2.84,2.84,-0.01,-0.3521,0.6139,7167977,20273505.0,3304198815.77,3304198815.77,None
2014-07-22,'600308,华泰股份,2.84,2.85,2.81,2.81,2.82,0.02,0.7092,0.5175,6042137,17145999.0,3315874429.96,3315874429.96,None
2014-07-21,'600308,华泰股份,2.82,2.86,2.81,2.83,2.82,0.0,0.0,0.5148,6010370,17024035.0,3292523201.58,3292523201.58,None
2014-07-18,'600308,华泰股份,2.82,2.83,2.78,2.8,2.8,0.02,0.7143,0.4766,5564027,15654746.0,3292523201.58,3292523201.58,None
