日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-09-05,'600888,新疆众和,23.98,24.45,23.88,24.45,24.62,-0.64,-2.5995,0.3664,1289917,31112556.0,9856792555.5,8442367242.32,None
2011-09-02,'600888,新疆众和,24.62,25.2,24.58,24.82,25.02,-0.4,-1.5987,0.372,1309713,32465649.0,10119859579.5,8667684800.08,None
2011-09-01,'600888,新疆众和,25.02,25.5,24.85,25.5,25.42,-0.4,-1.5736,0.347,1221708,30764847.0,10284276469.5,8808508273.68,None
2011-08-31,'600888,新疆众和,25.42,25.5,24.91,25.33,25.37,0.05,0.1971,0.3045,1071893,26993946.0,10448693359.5,8949331747.28,None
2011-08-30,'600888,新疆众和,25.37,26.21,25.3,25.45,25.27,0.1,0.3957,0.752,2647534,68300063.0,10428141248.2,8931728813.08,None
2011-08-29,'600888,新疆众和,25.27,25.59,25.05,25.59,25.61,-0.34,-1.3276,0.2347,826223,20884651.0,10387037025.8,8896522944.68,None
2011-08-26,'600888,新疆众和,25.61,25.7,25.37,25.61,25.6,0.01,0.0391,0.4334,1525654,38958366.0,10526791382.2,9016222897.24,None
2011-08-25,'600888,新疆众和,25.6,25.6,24.55,24.56,24.54,1.06,4.3195,0.6494,2286284,57682102.0,10522680960.0,9012702310.4,None
2011-08-24,'600888,新疆众和,24.54,25.15,24.51,24.9,24.69,-0.15,-0.6075,0.3001,1056630,26259565.0,10086976201.5,8639520105.36,None
2011-08-23,'600888,新疆众和,24.69,24.7,24.12,24.41,24.39,0.3,1.23,0.3494,1230087,30060701.0,10148632535.2,8692328907.96,None
2011-08-22,'600888,新疆众和,24.39,25.26,24.28,24.59,24.55,-0.16,-0.6517,0.3123,1099398,27206986.0,10025319867.8,8586711302.76,None
2011-08-19,'600888,新疆众和,24.55,24.84,24.33,24.6,24.9,-0.35,-1.4056,0.2801,985977,24196131.0,10091086623.8,8643040692.2,None
2011-08-18,'600888,新疆众和,24.9,25.42,24.88,25.21,25.2,-0.3,-1.1905,0.1984,698341,17506229.0,10234951402.5,8766261231.6,None
2011-08-17,'600888,新疆众和,0.0,0.0,0.0,0.0,25.2,None,None,0.0,0,0.0,10358264070.0,8871878836.8,None
2011-08-16,'600888,新疆众和,25.2,25.9,25.04,25.59,25.59,-0.39,-1.524,0.5048,1777102,45321428.0,10358264070.0,8871878836.8,None
2011-08-15,'600888,新疆众和,25.59,25.77,25.17,25.29,25.32,0.27,1.0664,0.36,1267295,32302123.0,10518570537.8,9009181723.56,None
2011-08-12,'600888,新疆众和,25.32,25.83,25.3,25.38,25.24,0.08,0.317,0.5591,1968442,50393362.0,10407589137.0,8914125878.88,None
2011-08-11,'600888,新疆众和,25.24,25.39,23.85,23.98,24.47,0.77,3.1467,0.7579,2668119,66582049.0,10374705759.0,8885961184.16,None
2011-08-10,'600888,新疆众和,24.47,24.95,24.4,24.9,24.31,0.16,0.6582,0.4326,1523130,37646639.0,10058203245.8,8614875997.48,None
2011-08-09,'600888,新疆众和,24.31,24.55,22.36,23.0,23.6,0.71,3.0085,0.7379,2597744,62118580.0,9992436489.75,8558546608.04,None
2011-08-08,'600888,新疆众和,23.6,24.1,22.8,23.98,24.34,-0.74,-3.0403,0.7734,2722649,64322516.0,9700596510.0,8308584942.4,None
2011-08-05,'600888,新疆众和,24.34,24.5,24.0,24.2,24.97,-0.63,-2.523,0.7416,2610871,63386601.0,10004767756.5,8569108368.56,None
2011-08-04,'600888,新疆众和,24.97,25.67,24.86,25.59,25.45,-0.48,-1.8861,0.5898,2076436,52308788.0,10263724358.2,8790905339.48,None
2011-08-03,'600888,新疆众和,25.45,25.78,24.76,25.1,25.23,0.22,0.872,0.5219,1837285,46863757.0,10461024626.2,8959893507.8,None
2011-08-02,'600888,新疆众和,25.23,25.3,24.38,24.91,24.79,0.44,1.7749,0.5304,1867382,46355074.0,10370595336.8,8882440597.32,None
2011-08-01,'600888,新疆众和,24.79,25.2,24.73,25.2,25.02,-0.23,-0.9193,0.7863,2768114,69007023.0,10189736757.8,8727534776.36,None
2011-07-29,'600888,新疆众和,25.02,26.4,24.98,26.4,26.0,-0.98,-3.7692,0.837,2946646,75419604.0,10284276469.5,8808508273.68,None
2011-07-28,'600888,新疆众和,26.0,26.48,25.6,25.88,25.91,0.09,0.3474,0.9375,3300427,85992630.0,10687097850.0,9153525784.0,None
2011-07-27,'600888,新疆众和,25.91,26.04,24.83,25.03,25.0,0.91,3.64,0.7756,2730424,70078946.0,10650104049.8,9121840502.44,None
2011-07-26,'600888,新疆众和,25.0,25.12,24.81,24.81,24.9,0.1,0.4016,0.3438,1210509,30255805.0,10276055625.0,8801467100.0,None
2011-07-25,'600888,新疆众和,24.9,25.67,24.81,25.52,25.52,-0.62,-2.4295,0.451,1587683,39937561.0,10234951402.5,8766261231.6,None
2011-07-22,'600888,新疆众和,25.52,25.95,25.28,25.65,25.59,-0.07,-0.2735,0.4534,1596383,40831956.0,10489797582.0,8984537615.68,None
2011-07-21,'600888,新疆众和,25.59,26.63,25.56,26.63,26.63,-1.04,-3.9054,0.6228,2192472,56645204.0,10518570537.8,9009181723.56,None
2011-07-20,'600888,新疆众和,26.63,26.8,26.19,26.5,26.33,0.3,1.1394,0.3745,1318558,34909557.0,10946054451.8,9375322754.92,None
2011-07-19,'600888,新疆众和,26.33,26.62,26.14,26.41,26.4,-0.07,-0.2652,0.2872,1010999,26646998.0,10822741784.2,9269705149.72,None
2011-07-18,'600888,新疆众和,26.4,26.8,26.28,26.8,26.84,-0.44,-1.6393,0.4421,1556575,41225317.0,10851514740.0,9294349257.6,None
2011-07-15,'600888,新疆众和,26.84,27.24,26.5,26.9,26.92,-0.08,-0.2972,0.6362,2239885,60072344.0,11032373319.0,9449255078.56,None
2011-07-14,'600888,新疆众和,26.92,27.72,26.6,26.68,26.65,0.27,1.0131,0.961,3383197,91734035.0,11065256697.0,9477419773.28,None
2011-07-13,'600888,新疆众和,26.65,26.7,25.66,25.66,25.67,0.98,3.8177,0.8601,3027969,79669581.0,10954275296.2,9382363928.6,None
2011-07-12,'600888,新疆众和,25.67,26.18,25.58,25.68,26.07,-0.4,-1.5343,0.3592,1264486,32706289.0,10551453915.8,9037346418.28,None
2011-07-11,'600888,新疆众和,26.07,26.4,25.52,25.8,25.7,0.37,1.4397,0.4099,1443090,37502569.0,10715870805.8,9178169891.88,None
2011-07-08,'600888,新疆众和,25.7,26.0,24.98,25.76,25.76,-0.06,-0.2329,0.5414,1905904,48559243.0,10563785182.5,9047908178.8,None
2011-07-07,'600888,新疆众和,25.76,26.63,25.7,26.02,26.0,-0.24,-0.9231,0.7914,2786247,73021849.0,10588447716.0,9069031699.84,None
2011-07-06,'600888,新疆众和,26.0,26.25,25.73,25.81,25.99,0.01,0.0385,0.7527,2650067,68725971.0,10687097850.0,9153525784.0,None
2011-07-05,'600888,新疆众和,25.99,26.58,25.3,25.79,25.81,0.18,0.6974,1.4665,5162802,134947095.0,10682987427.8,9150005197.16,None
2011-07-04,'600888,新疆众和,25.81,25.88,24.81,24.81,24.79,1.02,4.1146,1.7387,6121237,156436843.0,9086634634.04,9086634634.04,None
2011-07-01,'600888,新疆众和,24.79,25.49,24.3,24.3,24.25,0.54,2.2268,1.2026,4234004,105782532.0,8727534776.36,8727534776.36,None
2011-06-30,'600888,新疆众和,24.25,24.46,23.73,23.78,23.6,0.65,2.7542,0.8071,2841430,68666577.0,8537423087.0,8537423087.0,None
2011-06-29,'600888,新疆众和,23.6,24.03,23.58,24.0,24.1,-0.5,-2.0747,0.4011,1411953,33582275.0,8308584942.4,8308584942.4,None
2011-06-28,'600888,新疆众和,24.1,24.36,23.76,23.98,23.98,0.12,0.5004,0.5652,1989994,48071020.0,8484614284.4,8484614284.4,None
2011-06-27,'600888,新疆众和,23.98,24.5,23.73,23.82,23.77,0.21,0.8835,0.9713,3419619,82786835.0,8442367242.32,8442367242.32,None
2011-06-24,'600888,新疆众和,23.77,24.5,22.61,22.87,22.79,0.98,4.3001,1.9389,6825902,162496769.0,8368434918.68,8368434918.68,None
2011-06-23,'600888,新疆众和,22.79,23.0,21.58,21.89,21.97,0.82,3.7324,0.6943,2444243,54607752.0,8023417408.36,8023417408.36,None
2011-06-22,'600888,新疆众和,21.97,22.09,21.6,21.88,21.73,0.24,1.1045,0.4995,1758391,38536866.0,7734729287.48,7734729287.48,None
2011-06-21,'600888,新疆众和,21.73,22.14,21.7,21.99,21.68,0.05,0.2306,0.8538,3005766,65865805.0,7650235203.32,7650235203.32,None
2011-06-20,'600888,新疆众和,21.68,22.2,21.48,21.55,21.69,-0.01,-0.0461,0.322,1133488,24705789.0,7632632269.12,7632632269.12,None
2011-06-17,'600888,新疆众和,21.69,22.31,21.4,21.86,21.94,-0.25,-1.1395,0.558,1964369,42744239.0,7636152855.96,7636152855.96,None
2011-06-16,'600888,新疆众和,21.94,22.6,21.71,22.55,22.81,-0.87,-3.8141,0.559,1968117,43511217.0,7724167526.96,7724167526.96,None
2011-06-15,'600888,新疆众和,22.81,23.23,22.75,23.2,23.1,-0.29,-1.2554,0.3796,1336568,30788475.0,8030458582.04,8030458582.04,None
2011-06-14,'600888,新疆众和,23.1,23.27,22.88,23.18,23.09,0.01,0.0433,0.6472,2278380,52610436.0,8132555600.4,8132555600.4,None
2011-06-13,'600888,新疆众和,23.09,23.2,21.9,22.19,22.43,0.66,2.9425,0.7376,2596754,58776466.0,8129035013.56,8129035013.56,None
2011-06-10,'600888,新疆众和,22.43,22.77,21.7,22.22,22.49,-0.06,-0.2668,0.5654,1990548,44118432.0,7896676282.12,7896676282.12,None
2011-06-09,'600888,新疆众和,22.49,23.5,22.38,23.4,23.38,-0.89,-3.8067,0.6927,2438715,55882080.0,7917799803.16,7917799803.16,None
2011-06-08,'600888,新疆众和,23.38,23.84,23.11,23.51,23.46,-0.08,-0.341,0.57,2006690,47066086.0,8231132031.92,8231132031.92,None
2011-06-07,'600888,新疆众和,23.46,23.94,22.4,22.45,22.5,0.96,4.2667,1.1269,3967372,92745559.0,8259296726.64,8259296726.64,None
2011-06-03,'600888,新疆众和,22.5,22.6,21.6,21.6,21.7,0.8,3.6866,0.7946,2797626,62289048.0,7921320390.0,7921320390.0,None
2011-06-02,'600888,新疆众和,21.7,21.85,21.39,21.58,21.94,-0.24,-1.0939,0.8338,2935428,63665204.0,7639673442.8,7639673442.8,None
2011-06-01,'600888,新疆众和,21.94,22.15,21.3,21.74,21.74,0.2,0.92,0.95,3344421,72809721.0,7724167526.96,7724167526.96,None
2011-05-31,'600888,新疆众和,21.74,21.88,20.61,21.58,21.53,0.21,0.9754,1.2523,4408868,93668969.0,7653755790.16,7653755790.16,None
2011-05-30,'600888,新疆众和,21.53,23.4,21.5,22.23,22.19,-0.66,-2.9743,0.7774,2736772,61296166.0,7579823466.52,7579823466.52,None
2011-05-27,'600888,新疆众和,22.19,23.0,22.15,22.91,22.96,-0.77,-3.3537,0.3159,1112159,24975523.0,7812182197.96,7812182197.96,None
2011-05-26,'600888,新疆众和,22.96,23.45,22.95,23.35,23.13,-0.17,-0.735,0.2352,827959,19194060.0,8083267384.64,8083267384.64,None
2011-05-25,'600888,新疆众和,23.13,23.9,22.9,23.81,23.83,-0.7,-2.9375,0.3784,1332171,31148039.0,8143117360.92,8143117360.92,None
2011-05-24,'600888,新疆众和,23.83,23.97,22.21,22.88,22.89,0.94,4.1066,0.6958,2449728,56326180.0,8389558439.72,8389558439.72,None
2011-05-23,'600888,新疆众和,22.89,24.69,22.8,24.69,24.64,-1.75,-7.1023,0.879,3094465,72933933.0,8058623276.76,8058623276.76,None
2011-05-20,'600888,新疆众和,24.64,24.85,24.47,24.6,24.61,0.03,0.1219,0.2769,974734,23982720.0,8674725973.76,8674725973.76,None
2011-05-19,'600888,新疆众和,24.61,25.08,24.56,24.87,24.86,-0.25,-1.0056,0.5391,1897893,46977199.0,8664164213.24,8664164213.24,None
2011-05-18,'600888,新疆众和,24.86,25.0,24.4,24.6,24.59,0.27,1.098,0.3362,1183530,29332872.0,8752178884.24,8752178884.24,None
2011-05-17,'600888,新疆众和,24.59,24.9,23.9,24.43,24.33,0.26,1.0686,0.4438,1562585,38305774.0,8657123039.56,8657123039.56,None
2011-05-16,'600888,新疆众和,24.33,24.91,24.22,24.38,24.39,-0.06,-0.246,0.3498,1231337,30189250.0,8565587781.72,8565587781.72,None
2011-05-13,'600888,新疆众和,24.39,24.6,23.88,24.2,24.19,0.2,0.8268,0.4773,1680388,40613170.0,8586711302.76,8586711302.76,None
2011-05-12,'600888,新疆众和,24.19,24.92,24.1,24.59,24.99,-0.8,-3.2013,0.4172,1468889,36112325.0,8516299565.96,8516299565.96,None
2011-05-11,'600888,新疆众和,24.99,25.2,24.21,24.23,24.35,0.64,2.6283,0.6253,2201331,54460605.0,8797946513.16,8797946513.16,None
2011-05-10,'600888,XD新疆众,24.35,24.55,23.81,24.15,23.96,0.39,1.6277,0.5865,2064878,50115370.0,8572628955.4,8572628955.4,None
2011-05-09,'600888,新疆众和,24.06,25.15,23.95,25.08,25.0,-0.94,-3.76,1.1369,4002669,97594990.0,8470531937.04,8470531937.04,None
2011-05-06,'600888,新疆众和,25.0,25.17,23.68,24.57,24.97,0.03,0.1201,1.1607,4086206,99469736.0,8801467100.0,8801467100.0,None
2011-05-05,'600888,新疆众和,24.97,26.08,24.8,26.08,26.07,-1.1,-4.2194,1.2189,4291347,107888074.0,8790905339.48,8790905339.48,None
2011-05-04,'600888,新疆众和,26.07,27.09,25.91,26.81,27.01,-0.94,-3.4802,0.7214,2539733,66540449.0,9178169891.88,9178169891.88,None
2011-05-03,'600888,新疆众和,27.01,27.2,26.28,26.86,26.8,0.21,0.7836,0.5271,1855858,50013168.0,9509105054.84,9509105054.84,None
2011-04-29,'600888,新疆众和,26.8,27.03,25.78,25.97,26.04,0.76,2.9186,0.7622,2683342,71483732.0,9435172731.2,9435172731.2,None
2011-04-28,'600888,新疆众和,26.04,27.88,25.74,27.3,27.39,-1.35,-4.9288,1.2434,4377520,115988126.0,9167608131.36,9167608131.36,None
2011-04-27,'600888,新疆众和,27.39,29.5,27.0,28.68,28.66,-1.27,-4.4313,1.6695,5877540,167593177.0,9642887354.76,9642887354.76,None
2011-04-26,'600888,新疆众和,28.66,28.88,27.5,27.55,28.02,0.64,2.2841,1.4044,4944380,139928604.0,10090001883.4,10090001883.4,None
2011-04-25,'600888,新疆众和,28.02,28.94,27.28,28.56,28.53,-0.51,-1.7876,1.2224,4303421,120618021.0,9864684325.68,9864684325.68,None
2011-04-22,'600888,新疆众和,28.53,29.15,27.32,27.6,27.77,0.76,2.7368,3.9762,13998529,401262516.0,10044234254.5,10044234254.5,None
2011-04-21,'600888,新疆众和,27.77,27.8,26.2,26.34,26.15,1.62,6.195,1.4423,5077586,138152447.0,9776669654.68,9776669654.68,None
2011-04-20,'600888,新疆众和,0.0,0.0,0.0,0.0,26.15,None,None,0.0,0,0.0,9206334586.6,9206334586.6,None
2011-04-19,'600888,新疆众和,26.15,26.59,25.0,26.0,26.15,0.0,0.0,1.2354,4349461,112239653.0,9206334586.6,9206334586.6,None
2011-04-18,'600888,新疆众和,26.15,26.95,25.9,26.6,26.68,-0.53,-1.9865,0.7771,2735728,71876913.0,9206334586.6,9206334586.6,None
2011-04-15,'600888,新疆众和,26.68,26.99,26.31,26.95,27.07,-0.39,-1.4407,0.6884,2423674,64402036.0,9392925689.12,9392925689.12,None
2011-04-14,'600888,新疆众和,27.07,27.4,26.35,26.8,26.83,0.24,0.8945,0.9898,3484817,93526175.0,9530228575.88,9530228575.88,None
2011-04-13,'600888,新疆众和,26.83,27.21,26.4,27.21,27.42,-0.59,-2.1517,1.1349,3995402,106701821.0,9445734491.72,9445734491.72,None
2011-04-12,'600888,新疆众和,27.42,27.98,27.1,27.98,28.1,-0.68,-2.4199,1.3255,4666372,128306673.0,9653449115.28,9653449115.28,None
2011-04-11,'600888,新疆众和,28.1,28.96,27.44,27.83,27.83,0.27,0.9702,2.1071,7418245,210163542.0,9892849020.4,9892849020.4,None
2011-04-08,'600888,新疆众和,27.83,28.05,26.45,26.9,26.81,1.02,3.8046,1.5505,5458719,150130292.0,9797793175.72,9797793175.72,None
2011-04-07,'600888,新疆众和,26.81,26.98,26.06,26.17,26.19,0.62,2.3673,1.0094,3553627,94717650.0,9438693318.04,9438693318.04,None
2011-04-06,'600888,新疆众和,26.19,26.3,24.99,25.6,25.81,0.38,1.4723,1.0339,3639856,93596112.0,9220416933.96,9220416933.96,None
2011-04-01,'600888,新疆众和,25.81,26.07,25.38,25.75,25.61,0.2,0.7809,1.1989,4220925,108759377.0,9086634634.04,9086634634.04,None
2011-03-31,'600888,新疆众和,25.61,26.96,24.96,26.96,27.17,-1.56,-5.7416,1.9525,6873769,178484893.0,9016222897.24,9016222897.24,None
2011-03-30,'600888,新疆众和,27.17,28.99,27.12,28.99,28.09,-0.92,-3.2752,1.8953,6672662,184949326.0,9565434444.28,9565434444.28,None
2011-03-29,'600888,新疆众和,28.09,29.0,27.65,28.96,29.02,-0.93,-3.2047,1.3772,4848638,137147852.0,9889328433.56,9889328433.56,None
2011-03-28,'600888,新疆众和,29.02,29.5,27.86,27.94,27.86,1.16,4.1637,2.1879,7702790,222877293.0,10216743009.7,10216743009.7,None
2011-03-25,'600888,新疆众和,27.86,28.18,27.08,27.2,27.17,0.69,2.5396,1.5323,5394637,149832314.0,9808354936.24,9808354936.24,None
2011-03-24,'600888,新疆众和,27.17,27.8,26.89,27.27,27.28,-0.11,-0.4032,0.8452,2975576,81242089.0,9565434444.28,9565434444.28,None
2011-03-23,'600888,新疆众和,27.28,27.38,26.41,26.62,26.54,0.74,2.7882,0.9122,3211580,86758109.0,9604160899.52,9604160899.52,None
2011-03-22,'600888,新疆众和,26.54,26.98,26.3,26.98,26.79,-0.25,-0.9332,0.6468,2277104,60640343.0,9343637473.36,9343637473.36,None
2011-03-21,'600888,新疆众和,26.79,27.38,26.38,26.6,26.88,-0.09,-0.3348,1.9181,6752791,180437431.0,9431652144.36,9431652144.36,None
2011-03-18,'600888,新疆众和,26.88,27.62,26.5,27.5,27.05,-0.17,-0.6285,0.7482,2634268,70831705.0,9463337425.92,9463337425.92,None
2011-03-17,'600888,新疆众和,27.05,27.9,26.8,27.08,27.45,-0.4,-1.4572,1.0738,3780280,103988205.0,9523187402.2,9523187402.2,None
2011-03-16,'600888,新疆众和,27.45,27.8,26.48,26.48,26.68,0.77,2.8861,1.1712,4123484,112725943.0,9664010875.8,9664010875.8,None
2011-03-15,'600888,新疆众和,26.68,27.11,26.1,27.1,26.92,-0.24,-0.8915,1.1642,4098754,108569536.0,9392925689.12,9392925689.12,None
2011-03-14,'600888,新疆众和,26.92,27.85,26.25,27.6,27.6,-0.68,-2.4638,1.3094,4609881,123785772.0,9477419773.28,9477419773.28,None
2011-03-11,'600888,新疆众和,27.6,28.4,27.5,27.61,28.09,-0.49,-1.7444,1.2628,4445787,123886242.0,9716819678.4,9716819678.4,None
2011-03-10,'600888,新疆众和,28.09,28.72,27.6,28.24,28.28,-0.19,-0.6719,1.137,4002818,112216467.0,9889328433.56,9889328433.56,None
2011-03-09,'600888,新疆众和,28.28,29.0,27.75,28.08,28.17,0.11,0.3905,1.3172,4637216,131447116.0,9956219583.52,9956219583.52,None
2011-03-08,'600888,新疆众和,28.17,28.3,27.55,28.02,28.32,-0.15,-0.5297,1.3263,4669298,130046605.0,9917493128.28,9917493128.28,None
2011-03-07,'600888,新疆众和,28.32,29.1,27.92,28.29,28.11,0.21,0.7471,1.9468,6854017,195353900.0,9970301930.88,9970301930.88,None
2011-03-04,'600888,新疆众和,28.11,28.2,27.0,27.25,27.06,1.05,3.8803,1.8406,6480102,179688618.0,9896369607.24,9896369607.24,None
2011-03-03,'600888,新疆众和,27.06,28.07,26.88,27.92,27.88,-0.82,-2.9412,1.8407,6480212,177690211.0,9526707989.04,9526707989.04,None
2011-03-02,'600888,新疆众和,27.88,28.15,27.2,27.84,27.89,-0.01,-0.0359,1.7532,6172354,170729917.0,9815396109.92,9815396109.92,None
2011-03-01,'600888,新疆众和,27.89,28.29,26.1,26.1,25.99,1.9,7.3105,3.977,14001335,384608150.0,9818916696.76,9818916696.76,None
2011-02-28,'600888,新疆众和,25.99,26.28,25.42,25.9,25.86,0.13,0.5027,1.3056,4596514,118736556.0,9150005197.16,9150005197.16,None
2011-02-25,'600888,新疆众和,25.86,26.33,25.3,26.33,26.25,-0.39,-1.4857,1.2665,4458671,114448186.0,9104237568.24,9104237568.24,None
2011-02-24,'600888,新疆众和,26.25,26.43,25.8,26.11,25.69,0.56,2.1798,1.9646,6916633,181064630.0,9241540455.0,9241540455.0,None
2011-02-23,'600888,新疆众和,25.69,25.7,25.1,25.2,25.26,0.43,1.7023,1.7588,6192033,157518480.0,9044387591.96,9044387591.96,None
2011-02-22,'600888,新疆众和,25.26,26.85,25.12,26.6,26.24,-0.98,-3.7348,2.4993,8799044,228041000.0,8893002357.84,8893002357.84,None
2011-02-21,'600888,新疆众和,26.24,26.7,25.33,25.35,25.63,0.61,2.38,2.4471,8615267,225690332.0,9238019868.16,9238019868.16,None
2011-02-18,'600888,新疆众和,25.63,26.23,25.06,25.53,25.48,0.15,0.5887,2.1931,7720845,199435928.0,9023264070.92,9023264070.92,None
2011-02-17,'600888,新疆众和,25.48,25.9,25.15,25.6,25.17,0.31,1.2316,2.429,8551606,217536002.0,8970455268.32,8970455268.32,None
2011-02-16,'600888,新疆众和,25.17,25.58,24.38,24.38,24.75,0.42,1.697,2.1041,7407657,186264353.0,8861317076.28,8861317076.28,None
2011-02-15,'600888,新疆众和,24.75,25.86,24.0,24.0,23.74,1.01,4.2544,4.0453,14241764,357798619.0,8713452429.0,8713452429.0,None
2011-02-14,'600888,新疆众和,23.74,23.9,22.77,22.77,22.74,1.0,4.3975,1.3591,4784760,112166676.0,8357873158.16,8357873158.16,None
2011-02-11,'600888,新疆众和,22.74,23.07,22.28,22.29,22.29,0.45,2.0188,0.8839,3111940,70799848.0,8005814474.16,8005814474.16,None
2011-02-10,'600888,新疆众和,22.29,22.38,21.46,21.6,21.6,0.69,3.1944,0.4068,1432047,31539699.0,7847388066.36,7847388066.36,None
2011-02-09,'600888,新疆众和,21.6,22.39,21.3,22.05,22.31,-0.71,-3.1824,0.4655,1638793,35936305.0,7604467574.4,7604467574.4,None
2011-02-01,'600888,新疆众和,22.31,22.41,21.81,22.0,21.81,0.5,2.2925,0.5279,1858404,41266187.0,7854429240.04,7854429240.04,None
2011-01-31,'600888,新疆众和,21.81,21.99,21.13,21.13,21.16,0.65,3.0718,0.5663,1993666,43258407.0,7678399898.04,7678399898.04,None
2011-01-28,'600888,新疆众和,21.16,21.6,20.5,20.9,20.58,0.58,2.8183,0.7435,2543158,53777248.0,7449561753.44,7237961753.44,None
2011-01-27,'600888,新疆众和,20.58,20.75,19.98,20.11,20.32,0.26,1.2795,0.5659,1935678,39622385.0,7245367716.72,7039567716.72,None
2011-01-26,'600888,新疆众和,20.32,20.38,20.0,20.03,20.0,0.32,1.6,0.3492,1194455,24185098.0,7153832458.88,6950632458.88,None
2011-01-25,'600888,新疆众和,20.0,20.8,19.9,20.64,20.57,-0.57,-2.771,0.3495,1195517,24078365.0,7041173680.0,6841173680.0,None
2011-01-24,'600888,新疆众和,20.57,21.8,20.55,21.8,21.42,-0.85,-3.9683,0.3705,1267202,26750679.0,7241847129.88,7036147129.88,None
2011-01-21,'600888,新疆众和,21.42,21.8,21.2,21.6,21.61,-0.19,-0.8792,0.4218,1442645,31083074.0,7541097011.28,7326897011.28,None
2011-01-20,'600888,新疆众和,21.61,22.81,21.6,22.08,22.09,-0.48,-2.1729,0.8086,2765737,61710264.0,7607988161.24,7391888161.24,None
2011-01-19,'600888,新疆众和,22.09,22.2,21.48,21.56,21.56,0.53,2.4583,0.3372,1153358,25262106.0,7776976329.56,7556076329.56,None
2011-01-18,'600888,新疆众和,21.56,21.9,21.18,21.41,21.52,0.04,0.1859,0.2772,948203,20369239.0,7590385227.04,7374785227.04,None
2011-01-17,'600888,新疆众和,21.52,22.25,21.5,21.85,21.91,-0.39,-1.78,0.6115,2091752,45517825.0,7576302879.68,7361102879.68,None
2011-01-14,'600888,新疆众和,21.91,22.68,21.88,22.61,22.64,-0.73,-3.2244,0.4742,1621972,36021583.0,7713605766.44,7494505766.44,None
2011-01-13,'600888,新疆众和,22.64,23.1,22.6,22.8,22.83,-0.19,-0.8322,0.3779,1292781,29531459.0,7970608605.76,7744208605.76,None
2011-01-12,'600888,新疆众和,22.83,23.09,22.45,22.68,22.62,0.21,0.9284,0.6092,2083777,47654756.0,8037499755.72,7809199755.72,None
2011-01-11,'600888,新疆众和,22.62,22.71,22.25,22.5,22.51,0.11,0.4887,0.572,1956725,44077323.0,7963567432.08,7737367432.08,None
