日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-12-03,'600261,阳光照明,9.47,9.48,9.26,9.33,9.28,0.19,2.0474,3.2115,31089390,291970037.0,9167609831.4,9167609831.4,None
2014-12-02,'600261,阳光照明,9.28,9.33,9.2,9.23,9.24,0.04,0.4329,1.6584,16054370,149050227.0,8983676793.6,8983676793.6,None
2014-12-01,'600261,阳光照明,9.24,9.42,9.2,9.38,9.37,-0.13,-1.3874,1.7501,16941694,157027326.0,8944954048.8,8944954048.8,None
2014-11-28,'600261,阳光照明,9.37,9.48,9.3,9.38,9.42,-0.05,-0.5308,2.1234,20556190,192547683.0,9070802969.4,9070802969.4,None
2014-11-27,'600261,阳光照明,9.42,9.44,9.22,9.27,9.27,0.15,1.6181,2.4356,23577924,219901728.0,9119206400.4,9119206400.4,None
2014-11-26,'600261,阳光照明,9.27,9.43,9.17,9.3,9.28,-0.01,-0.1078,2.2483,21765485,202303793.0,8973996107.4,8973996107.4,None
2014-11-25,'600261,阳光照明,9.28,9.31,9.07,9.1,9.09,0.19,2.0902,2.5214,24408948,225155451.0,8983676793.6,8983676793.6,None
2014-11-24,'600261,阳光照明,9.09,9.14,9.06,9.13,9.07,0.02,0.2205,2.0021,19382144,176085473.0,8799743755.8,8799743755.8,None
2014-11-21,'600261,阳光照明,9.07,9.11,8.98,9.09,9.09,-0.02,-0.22,1.2834,12424103,112189086.0,8780382383.4,8780382383.4,None
2014-11-20,'600261,阳光照明,9.09,9.13,9.05,9.1,9.1,-0.01,-0.1099,0.9935,9617387,87495837.0,8799743755.8,8799743755.8,None
2014-11-19,'600261,阳光照明,9.1,9.13,9.01,9.05,9.05,0.05,0.5525,0.98,9487278,86116251.0,8809424442.0,8809424442.0,None
2014-11-18,'600261,阳光照明,9.05,9.09,9.0,9.03,9.03,0.02,0.2215,0.7738,7491131,67726892.0,8761021011.0,8761021011.0,None
2014-11-17,'600261,阳光照明,9.03,9.12,8.9,9.04,8.95,0.08,0.8939,1.6011,15500225,140108806.0,8741659638.6,8741659638.6,None
2014-11-14,'600261,阳光照明,8.95,9.01,8.81,8.9,8.91,0.04,0.4489,1.092,10571456,94280641.0,8664214149.0,8664214149.0,None
2014-11-13,'600261,阳光照明,8.91,9.11,8.86,9.11,9.12,-0.21,-2.3026,1.5982,15471908,138273957.0,8625491404.2,8625491404.2,None
2014-11-12,'600261,阳光照明,9.12,9.14,8.93,8.97,9.02,0.1,1.1086,1.101,10658089,96381050.0,8828785814.4,8828785814.4,None
2014-11-11,'600261,阳光照明,9.02,9.45,8.88,9.43,9.39,-0.37,-3.9404,3.038,29409967,268217845.0,8731978952.4,8731978952.4,None
2014-11-10,'600261,阳光照明,9.39,9.42,9.3,9.36,9.36,0.03,0.3205,1.6421,15896366,148783807.0,9090164341.8,9090164341.8,None
2014-11-07,'600261,阳光照明,9.36,9.58,9.29,9.58,9.58,-0.22,-2.2965,2.0075,19433824,183498555.0,9061122283.2,9061122283.2,None
2014-11-06,'600261,阳光照明,9.58,9.59,9.23,9.45,9.45,0.13,1.3757,2.3214,22473014,210846064.0,9274097379.6,9274097379.6,None
2014-11-05,'600261,阳光照明,9.45,9.62,9.44,9.6,9.62,-0.17,-1.7672,2.0941,20272735,192124267.0,9148248459.0,9148248459.0,None
2014-11-04,'600261,阳光照明,9.62,9.79,9.57,9.78,9.78,-0.16,-1.636,1.849,17899174,172648126.0,9312820124.4,9312820124.4,None
2014-11-03,'600261,阳光照明,9.78,9.88,9.68,9.8,9.75,0.03,0.3077,1.4336,13878296,135690614.0,9467711103.6,9467711103.6,None
2014-10-31,'600261,阳光照明,9.75,9.94,9.69,9.88,9.88,-0.13,-1.3158,1.364,13204543,129240583.0,9438669045.0,9438669045.0,None
2014-10-30,'600261,阳光照明,9.88,10.03,9.85,9.96,9.98,-0.1,-1.002,1.2455,12057497,119778960.0,9564517965.6,9564517965.6,None
2014-10-29,'600261,阳光照明,9.98,10.04,9.83,9.88,9.84,0.14,1.4228,1.4413,13952969,138609468.0,9661324827.6,9661324827.6,None
2014-10-28,'600261,阳光照明,9.84,9.85,9.7,9.71,9.71,0.13,1.3388,0.997,9651700,94554149.0,9525795220.8,9525795220.8,None
2014-10-27,'600261,阳光照明,9.71,9.8,9.55,9.6,9.65,0.06,0.6218,0.6769,6552477,63438071.0,9399946300.2,9399946300.2,None
2014-10-24,'600261,阳光照明,9.65,9.68,9.59,9.59,9.59,0.06,0.6257,0.7128,6900569,66474270.0,9341862183.0,9341862183.0,None
2014-10-23,'600261,阳光照明,9.59,9.89,9.57,9.79,9.84,-0.25,-2.5407,1.1987,11604226,112759072.0,9283778065.8,9283778065.8,None
2014-10-22,'600261,阳光照明,9.84,10.09,9.82,10.0,10.0,-0.16,-1.6,1.1207,10848796,107940178.0,9525795220.8,9525795220.8,None
2014-10-21,'600261,阳光照明,10.0,10.17,9.98,10.17,10.14,-0.14,-1.3807,1.1097,10742733,108011267.0,9680686200.0,9680686200.0,None
2014-10-20,'600261,阳光照明,10.14,10.19,10.08,10.14,10.07,0.07,0.6951,1.2574,12172632,123208706.0,9816215806.8,9816215806.8,None
2014-10-17,'600261,阳光照明,10.07,10.31,9.95,10.24,10.25,-0.18,-1.7561,1.9586,18961068,191469015.0,9748451003.4,9748451003.4,None
2014-10-16,'600261,阳光照明,10.25,10.42,10.22,10.3,10.39,-0.14,-1.3474,1.4738,14267702,147525002.0,9922703355.0,9922703355.0,None
2014-10-15,'600261,阳光照明,10.39,10.47,10.27,10.45,10.45,-0.06,-0.5742,1.2449,12051504,124863619.0,10058232961.8,10058232961.8,None
2014-10-14,'600261,阳光照明,10.45,10.48,10.32,10.39,10.42,0.03,0.2879,1.2035,11650622,121283564.0,10116317079.0,10116317079.0,None
2014-10-13,'600261,阳光照明,10.42,10.56,10.34,10.56,10.58,-0.16,-1.5123,1.7315,16762054,174011283.0,10087275020.4,10087275020.4,None
2014-10-10,'600261,阳光照明,10.58,10.77,10.54,10.76,10.76,-0.18,-1.6729,2.1552,20863612,221929296.0,10242165999.6,10242165999.6,None
2014-10-09,'600261,阳光照明,10.76,10.95,10.67,10.83,10.83,-0.07,-0.6464,3.1191,30194677,326451785.0,10416418351.2,10416418351.2,None
2014-10-08,'600261,阳光照明,10.83,10.86,10.7,10.86,10.69,0.14,1.3096,2.2933,22200563,239400042.0,10484183154.6,10484183154.6,None
2014-09-30,'600261,阳光照明,10.69,10.78,10.63,10.68,10.68,0.01,0.0936,1.9618,18991264,203309498.0,10348653547.8,10348653547.8,None
2014-09-29,'600261,阳光照明,10.68,10.72,10.53,10.57,10.55,0.13,1.2322,1.9623,18995976,202108678.0,10338972861.6,10338972861.6,None
2014-09-26,'600261,阳光照明,10.55,10.75,10.51,10.55,10.61,-0.06,-0.5655,1.5304,14815514,157121249.0,10213123941.0,10213123941.0,None
2014-09-25,'600261,阳光照明,10.61,10.88,10.58,10.88,10.75,-0.14,-1.3023,2.4027,23260102,248399705.0,10271208058.2,10271208058.2,None
2014-09-24,'600261,阳光照明,10.75,10.88,10.51,10.54,10.6,0.15,1.4151,4.0087,38807017,416149073.0,10406737665.0,10406737665.0,None
2014-09-23,'600261,阳光照明,10.6,10.79,10.37,10.45,10.44,0.16,1.5326,2.7988,27094216,286088205.0,10261527372.0,10261527372.0,None
2014-09-22,'600261,阳光照明,10.44,10.61,10.34,10.6,10.65,-0.21,-1.9718,2.0352,19702326,205369255.0,10106636392.8,10106636392.8,None
2014-09-19,'600261,阳光照明,10.65,10.92,10.18,10.28,10.28,0.37,3.5992,2.6338,25496906,267176439.0,10309930803.0,10309930803.0,None
2014-09-18,'600261,阳光照明,10.28,10.29,10.03,10.11,10.12,0.16,1.581,1.1687,11313514,114866469.0,9951745413.6,9951745413.6,None
2014-09-17,'600261,阳光照明,10.12,10.28,9.93,10.21,10.26,-0.14,-1.3645,2.2697,21972481,221656227.0,9796854434.4,9796854434.4,None
2014-09-16,'600261,阳光照明,10.26,10.66,10.15,10.65,10.66,-0.4,-3.7523,2.3759,23000353,241407935.0,9932384041.2,9932384041.2,None
2014-09-15,'600261,阳光照明,10.66,10.68,10.53,10.64,10.64,0.02,0.188,1.5233,14746140,156550395.0,10319611489.2,10319611489.2,None
2014-09-12,'600261,阳光照明,10.64,10.65,10.52,10.59,10.59,0.05,0.4721,1.5406,14914051,158112977.0,10300250116.8,10300250116.8,None
2014-09-11,'600261,阳光照明,10.59,10.75,10.57,10.68,10.7,-0.11,-1.028,2.8402,27495114,293104359.0,10251846685.8,10251846685.8,None
2014-09-10,'600261,阳光照明,10.7,10.78,10.62,10.7,10.82,-0.12,-1.1091,1.9604,18978419,202788969.0,10358334234.0,10358334234.0,None
2014-09-09,'600261,阳光照明,10.82,10.94,10.65,10.9,10.75,0.07,0.6512,2.4824,24031578,259325873.0,10474502468.4,10474502468.4,None
2014-09-05,'600261,阳光照明,10.75,10.82,10.58,10.7,10.59,0.16,1.5109,2.6269,25430279,272145973.0,10406737665.0,10406737665.0,None
2014-09-04,'600261,阳光照明,10.59,10.75,10.56,10.57,10.58,0.01,0.0945,2.3907,23143160,245934907.0,10251846685.8,10251846685.8,None
2014-09-03,'600261,阳光照明,10.58,10.64,10.45,10.53,10.57,0.01,0.0946,2.2236,21525811,227208706.0,10242165999.6,10242165999.6,None
2014-09-02,'600261,阳光照明,10.57,10.65,10.3,10.41,10.37,0.2,1.9286,2.4832,24039368,251338638.0,10232485313.4,10232485313.4,None
2014-09-01,'600261,阳光照明,10.37,10.43,10.2,10.31,10.31,0.06,0.582,1.4466,14004471,144420161.0,10038871589.4,10038871589.4,None
2014-08-29,'600261,阳光照明,10.31,10.35,10.01,10.05,10.05,0.26,2.5871,1.2716,12310404,126196026.0,9980787472.2,9980787472.2,None
2014-08-28,'600261,阳光照明,10.05,10.38,9.97,10.36,10.34,-0.29,-2.8046,1.6164,15647727,158140874.0,9729089631.0,9729089631.0,None
2014-08-27,'600261,阳光照明,10.34,10.44,10.22,10.3,10.3,0.04,0.3883,1.304,12623948,130156496.0,10009829530.8,10009829530.8,None
2014-08-26,'600261,阳光照明,10.3,10.66,10.21,10.66,10.66,-0.36,-3.3771,2.0319,19670366,204773530.0,9971106786.0,9971106786.0,None
2014-08-25,'600261,阳光照明,10.66,10.95,10.62,10.7,10.7,-0.04,-0.3738,2.1528,20840325,224452127.0,10319611489.2,10319611489.2,None
2014-08-22,'600261,阳光照明,10.7,10.74,10.48,10.57,10.64,0.06,0.5639,2.48,24008465,255124047.0,10358334234.0,10358334234.0,None
2014-08-21,'600261,阳光照明,10.64,10.71,10.21,10.34,10.34,0.3,2.9014,3.5921,34774189,365644866.0,10300250116.8,10300250116.8,None
2014-08-20,'600261,阳光照明,10.34,10.54,10.26,10.4,10.4,-0.06,-0.5769,2.1196,20519617,213541369.0,10009829530.8,10009829530.8,None
2014-08-19,'600261,阳光照明,10.4,10.44,10.17,10.22,10.18,0.22,2.1611,3.1148,30153619,311744771.0,10067913648.0,10067913648.0,None
2014-08-18,'600261,阳光照明,10.18,10.18,10.08,10.1,10.1,0.08,0.7921,1.3127,12707902,128748459.0,9854938551.6,9854938551.6,None
2014-08-15,'600261,阳光照明,10.1,10.17,9.85,10.01,10.03,0.07,0.6979,1.5668,15167268,152072883.0,9777493062.0,9777493062.0,None
2014-08-14,'600261,阳光照明,10.03,10.3,9.91,10.3,10.32,-0.29,-2.8101,1.9539,18915327,191373602.0,9709728258.6,9709728258.6,None
2014-08-13,'600261,阳光照明,10.32,10.36,10.15,10.24,10.26,0.06,0.5848,1.7113,16566807,169800750.0,9990468158.4,9990468158.4,None
2014-08-12,'600261,阳光照明,10.26,10.48,10.2,10.2,10.28,-0.02,-0.1946,1.5122,14639499,150874836.0,9932384041.2,9932384041.2,None
2014-08-11,'600261,阳光照明,10.28,10.3,10.12,10.19,10.19,0.09,0.8832,1.8478,17887662,182945051.0,9951745413.6,9951745413.6,None
2014-08-08,'600261,阳光照明,10.19,10.41,10.08,10.29,10.29,-0.1,-0.9718,1.9511,18888448,192398066.0,9864619237.8,9864619237.8,None
2014-08-07,'600261,阳光照明,10.29,10.5,10.13,10.13,10.1,0.19,1.8812,3.579,34646704,358061781.0,9961426099.8,9961426099.8,None
2014-08-06,'600261,阳光照明,10.1,10.26,9.79,9.9,9.92,0.18,1.8145,2.8635,27720665,279604924.0,9777493062.0,9777493062.0,None
2014-08-05,'600261,阳光照明,9.92,9.98,9.73,9.79,9.79,0.13,1.3279,1.9892,19257214,189873287.0,9603240710.4,9603240710.4,None
2014-08-04,'600261,阳光照明,9.79,9.81,9.43,9.43,9.43,0.36,3.8176,2.1462,20776997,201898712.0,9477391789.8,9477391789.8,None
2014-08-01,'600261,阳光照明,9.43,9.74,9.42,9.7,9.71,-0.28,-2.8836,1.7117,16570317,158807867.0,9128887086.6,9128887086.6,None
2014-07-31,'600261,阳光照明,9.71,9.77,9.62,9.71,9.71,0.0,0.0,1.5134,14650337,141827892.0,9399946300.2,9399946300.2,None
2014-07-30,'600261,阳光照明,9.71,9.8,9.4,9.5,9.55,0.16,1.6754,2.4404,23624271,227092992.0,9399946300.2,9399946300.2,None
2014-07-29,'600261,阳光照明,9.55,9.56,9.2,9.25,9.25,0.3,3.2432,2.4717,23927501,224766363.0,9245055321.0,9245055321.0,None
2014-07-28,'600261,阳光照明,9.25,9.3,9.09,9.1,9.06,0.19,2.0971,1.4087,13637410,125536815.0,8954634735.0,8954634735.0,None
2014-07-25,'600261,阳光照明,9.06,9.22,8.98,9.16,9.15,-0.09,-0.9836,1.6177,15660219,141894353.0,8770701697.2,8770701697.2,None
2014-07-24,'600261,阳光照明,9.15,9.34,9.08,9.21,9.25,-0.1,-1.0811,1.2238,11847289,108674463.0,8857827873.0,8857827873.0,None
2014-07-23,'600261,阳光照明,9.25,9.5,9.21,9.5,9.51,-0.26,-2.734,1.0352,10021477,93412775.0,8954634735.0,8954634735.0,None
2014-07-22,'600261,阳光照明,9.51,9.53,9.2,9.32,9.3,0.21,2.2581,1.5086,14603824,137672635.0,9206332576.2,9206332576.2,None
2014-07-21,'600261,阳光照明,9.3,9.39,9.21,9.36,9.36,-0.06,-0.641,0.6599,6388031,59393555.0,9003038166.0,9003038166.0,None
2014-07-18,'600261,阳光照明,9.36,9.44,9.26,9.29,9.34,0.02,0.2141,0.93,9002844,84460547.0,9061122283.2,9061122283.2,None
2014-07-17,'600261,阳光照明,9.34,9.43,9.23,9.25,9.25,0.09,0.973,1.0975,10624356,99236450.0,9041760910.8,9041760910.8,None
2014-07-16,'600261,阳光照明,9.25,9.33,9.17,9.18,9.21,0.04,0.4343,1.063,10290530,95274934.0,8954634735.0,8954634735.0,None
2014-07-15,'600261,阳光照明,9.21,9.35,9.12,9.33,9.33,-0.12,-1.2862,1.2232,11841699,109052550.0,8915911990.2,8915911990.2,None
2014-07-14,'600261,阳光照明,9.33,9.36,9.11,9.22,9.17,0.16,1.7448,1.5581,15083957,139207299.0,9032080224.6,9032080224.6,None
2014-07-11,'600261,阳光照明,9.17,9.35,9.05,9.05,9.12,0.05,0.5482,1.2961,12546798,115201619.0,8877189245.4,8877189245.4,None
2014-07-10,'600261,阳光照明,9.12,9.46,8.94,9.4,9.4,-0.28,-2.9787,2.4175,23402826,213853706.0,8828785814.4,8828785814.4,None
2014-07-09,'600261,阳光照明,9.4,9.57,9.35,9.55,9.54,-0.14,-1.4675,1.3128,12709284,120072431.0,9099845028.0,9099845028.0,None
2014-07-08,'600261,阳光照明,9.54,9.62,9.45,9.56,9.45,0.09,0.9524,1.8336,17750118,169209307.0,9235374634.8,9235374634.8,None
2014-07-07,'600261,阳光照明,9.45,10.05,9.37,9.98,9.96,-0.51,-5.1205,3.8621,37388054,358110400.0,9148248459.0,9148248459.0,None
2014-07-04,'600261,阳光照明,9.96,10.24,9.9,10.13,10.13,-0.17,-1.6782,2.06,19942517,199192178.0,9641963455.2,9641963455.2,None
2014-07-03,'600261,阳光照明,10.13,10.22,9.82,9.91,9.9,0.23,2.3232,2.5553,24737518,248938519.0,9806535120.6,9806535120.6,None
2014-07-02,'600261,阳光照明,9.9,9.93,9.71,9.79,9.76,0.14,1.4344,1.8048,17472004,171573370.0,9583879338.0,9583879338.0,None
2014-07-01,'600261,阳光照明,9.76,9.88,9.7,9.88,9.88,-0.12,-1.2146,1.2403,12006659,117270115.0,9448349731.2,9448349731.2,None
2014-06-30,'600261,阳光照明,9.88,9.93,9.63,9.91,9.9,-0.02,-0.202,2.3907,23143355,225650752.0,9564517965.6,9564517965.6,None
2014-06-27,'600261,阳光照明,9.9,10.05,9.84,10.04,10.03,-0.13,-1.2961,1.2899,12487185,124293873.0,9583879338.0,9583879338.0,None
2014-06-26,'600261,阳光照明,10.03,10.25,9.92,9.96,10.02,0.01,0.0998,1.9142,18531147,186408596.0,9709728258.6,9709728258.6,None
2014-06-25,'600261,阳光照明,10.02,10.09,9.58,9.8,9.83,0.19,1.9329,1.9286,18670291,183487808.0,9700047572.4,9700047572.4,None
2014-06-24,'600261,阳光照明,9.83,9.87,9.61,9.78,9.88,-0.05,-0.5061,1.9943,19306480,188473048.0,9516114534.6,9516114534.6,None
2014-06-23,'600261,阳光照明,9.88,10.84,9.76,10.8,10.84,-0.96,-8.8561,4.3528,42138272,421989720.0,9564517965.6,9564517965.6,None
2014-06-20,'600261,DR阳光照,10.84,11.04,10.7,10.71,10.71,0.13,1.2138,0.4073,3943358,42654843.0,10493863840.8,10493863840.8,None
2014-06-19,'600261,阳光照明,16.22,16.93,15.95,16.93,16.76,-0.54,-3.222,0.6794,4384587,71748701.0,10468048677.6,10468048677.6,None
2014-06-18,'600261,阳光照明,16.76,16.88,16.59,16.83,16.89,-0.13,-0.7697,0.6027,3889789,65114150.0,10816553380.8,10816553380.8,None
2014-06-17,'600261,阳光照明,16.89,17.06,16.66,17.06,17.05,-0.16,-0.9384,0.767,4950175,83085396.0,10900452661.2,10900452661.2,None
2014-06-16,'600261,阳光照明,17.05,17.25,16.9,17.0,17.0,0.05,0.2941,1.4811,9558632,163358981.0,11003713314.0,11003713314.0,None
2014-06-13,'600261,阳光照明,17.0,17.15,16.3,16.58,16.59,0.41,2.4714,1.339,8641639,145179079.0,10971444360.0,10971444360.0,None
2014-06-12,'600261,阳光照明,16.59,16.96,16.56,16.74,16.76,-0.17,-1.0143,0.6458,4168042,69724510.0,10706838937.2,10706838937.2,None
2014-06-11,'600261,阳光照明,16.76,17.08,16.45,16.56,16.5,0.26,1.5758,1.4605,9425724,158400691.0,10816553380.8,10816553380.8,None
2014-06-10,'600261,阳光照明,16.5,16.51,15.95,16.25,16.24,0.26,1.601,1.501,9687231,157634077.0,10648754820.0,10648754820.0,None
2014-06-09,'600261,阳光照明,16.24,16.53,16.12,16.23,16.17,0.07,0.4329,0.8596,5547526,90429959.0,10480956259.2,10480956259.2,None
2014-06-06,'600261,阳光照明,16.17,16.56,16.03,16.04,16.07,0.1,0.6223,1.2079,7795762,127147835.0,10435779723.6,10435779723.6,None
2014-06-05,'600261,阳光照明,16.07,16.21,15.61,15.67,15.67,0.4,2.5526,1.1674,7534406,120159222.0,10371241815.6,10371241815.6,None
2014-06-04,'600261,阳光照明,15.67,15.74,15.36,15.62,15.62,0.05,0.3201,0.7322,4725333,73458619.0,10113090183.6,10113090183.6,None
2014-06-03,'600261,阳光照明,15.62,15.89,15.61,15.89,15.78,-0.16,-1.0139,0.3936,2540220,39919892.0,10080821229.6,10080821229.6,None
2014-05-30,'600261,阳光照明,15.78,16.15,15.41,15.97,15.91,-0.13,-0.8171,0.9507,6135732,95978372.0,10184081882.4,10184081882.4,None
2014-05-29,'600261,阳光照明,15.91,16.4,15.85,15.97,15.98,-0.07,-0.438,2.2483,14509956,234499450.0,10267981162.8,10267981162.8,None
2014-05-28,'600261,阳光照明,15.98,16.04,15.27,15.89,15.84,0.14,0.8838,1.9409,12526286,194772875.0,10313157698.4,10313157698.4,None
2014-05-27,'600261,阳光照明,15.84,16.26,15.75,16.18,16.26,-0.42,-2.583,1.0692,6900381,110385884.0,10222804627.2,10222804627.2,None
2014-05-26,'600261,阳光照明,16.26,16.4,15.98,15.98,15.98,0.28,1.7522,0.7553,4874733,79168142.0,10493863840.8,10493863840.8,None
2014-05-23,'600261,阳光照明,15.98,16.02,15.66,15.68,15.7,0.28,1.7834,0.4307,2779696,44063902.0,10313157698.4,10313157698.4,None
2014-05-22,'600261,阳光照明,15.7,16.03,15.66,15.72,15.61,0.09,0.5766,0.9018,5819838,92431395.0,10132451556.0,10132451556.0,None
2014-05-21,'600261,阳光照明,15.61,15.65,15.05,15.3,15.39,0.22,1.4295,0.501,3233105,49991016.0,10074367438.8,10074367438.8,None
2014-05-20,'600261,阳光照明,15.39,15.83,15.11,15.51,15.43,-0.04,-0.2592,1.0457,6748432,104559098.0,9932384041.2,9932384041.2,None
2014-05-19,'600261,阳光照明,15.43,15.75,15.33,15.7,15.78,-0.35,-2.218,0.6265,4043175,62775373.0,9958199204.4,9958199204.4,None
2014-05-16,'600261,阳光照明,15.78,15.8,15.4,15.75,15.82,-0.04,-0.2528,0.9061,5848086,90983662.0,10184081882.4,10184081882.4,None
2014-05-15,'600261,阳光照明,15.82,16.53,15.62,16.04,16.11,-0.29,-1.8001,0.9156,5909199,95009731.0,10209897045.6,10209897045.6,None
2014-05-14,'600261,阳光照明,16.11,16.3,16.0,16.1,16.2,-0.09,-0.5556,0.3795,2449445,39610564.0,10397056978.8,10397056978.8,None
2014-05-13,'600261,阳光照明,16.2,16.45,16.03,16.34,16.34,-0.14,-0.8568,0.4685,3023678,48968031.0,10455141096.0,10455141096.0,None
2014-05-12,'600261,阳光照明,16.34,16.37,15.78,16.03,15.87,0.47,2.9616,0.8163,5268241,85047184.0,10545494167.2,10545494167.2,None
2014-05-09,'600261,阳光照明,15.87,16.04,15.58,15.82,15.88,-0.01,-0.063,0.6805,4391600,69376609.0,10242165999.6,10242165999.6,None
2014-05-08,'600261,阳光照明,15.88,16.33,15.83,16.3,16.16,-0.28,-1.7327,1.0743,6933390,111378046.0,10248619790.4,10248619790.4,None
2014-05-07,'600261,阳光照明,16.16,16.86,16.0,16.86,16.98,-0.82,-4.8292,0.8368,5400361,88891501.0,10429325932.8,10429325932.8,None
2014-05-06,'600261,阳光照明,16.98,17.35,16.73,17.03,16.94,0.04,0.2361,1.0061,6493364,111046818.0,10958536778.4,10958536778.4,None
2014-05-05,'600261,阳光照明,16.94,16.97,16.41,16.7,16.65,0.29,1.7417,0.6076,3921152,65594313.0,10932721615.2,10932721615.2,None
2014-04-30,'600261,阳光照明,16.65,17.03,16.49,16.51,16.63,0.02,0.1203,0.9691,6254434,104804860.0,10745561682.0,10745561682.0,None
2014-04-29,'600261,阳光照明,16.63,16.64,15.72,15.84,15.71,0.92,5.8561,1.2135,7831455,127764230.0,10732654100.4,10732654100.4,None
2014-04-28,'600261,阳光照明,15.71,15.88,15.32,15.84,15.83,-0.12,-0.7581,0.8456,5457322,85221863.0,10138905346.8,10138905346.8,None
2014-04-25,'600261,阳光照明,15.83,16.28,15.81,16.02,16.22,-0.39,-2.4044,0.5187,3347467,53661788.0,10216350836.4,10216350836.4,None
2014-04-24,'600261,阳光照明,16.22,16.42,15.77,16.42,16.42,-0.2,-1.218,0.942,6079698,97585961.0,10468048677.6,10468048677.6,None
2014-04-23,'600261,阳光照明,16.42,16.72,16.2,16.59,16.38,0.04,0.2442,0.7922,5112535,84193856.0,10597124493.6,10597124493.6,None
2014-04-22,'600261,阳光照明,16.38,17.13,16.0,16.85,16.81,-0.43,-2.558,1.6256,10491225,173227988.0,10571309330.4,10571309330.4,None
2014-04-21,'600261,阳光照明,16.81,17.67,16.7,17.3,17.41,-0.6,-3.4463,0.9705,6263560,108099707.0,10848822334.8,10848822334.8,None
2014-04-18,'600261,阳光照明,17.41,17.46,16.7,16.95,16.97,0.44,2.5928,0.8798,5677897,97353046.0,11236049782.8,11236049782.8,None
2014-04-17,'600261,阳光照明,16.97,17.16,16.82,17.15,17.16,-0.19,-1.1072,0.6514,4204166,71417588.0,10952082987.6,10952082987.6,None
2014-04-16,'600261,阳光照明,17.16,17.58,16.78,17.4,17.5,-0.34,-1.9429,1.3519,8724981,148576550.0,11074705012.8,11074705012.8,None
2014-04-15,'600261,阳光照明,17.5,18.24,17.33,18.0,18.14,-0.64,-3.5281,0.8182,5280325,92906601.0,11294133900.0,11294133900.0,None
2014-04-14,'600261,阳光照明,18.14,18.5,17.83,17.95,17.98,0.16,0.8899,0.9957,6425910,117234335.0,11707176511.2,11707176511.2,None
2014-04-11,'600261,阳光照明,17.98,18.26,17.5,17.88,18.25,-0.27,-1.4795,1.376,8880443,158443216.0,11603915858.4,11603915858.4,None
2014-04-10,'600261,阳光照明,18.25,19.19,17.9,18.07,18.09,0.16,0.8845,3.0665,19790468,365585733.0,11778168210.0,11778168210.0,None
2014-04-09,'600261,阳光照明,18.09,18.19,17.2,17.46,17.35,0.74,4.2651,1.7494,11290483,200308109.0,11674907557.2,11674907557.2,None
