日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-22,'601377,兴业证券,17.13,17.48,16.77,16.85,16.7,0.43,2.5749,3.8676,201116491,3455629114.0,89076000000.0,89076000000.0,None
2015-05-21,'601377,兴业证券,16.7,16.87,16.48,16.78,16.74,-0.04,-0.2389,2.0337,105750082,1756304210.0,86840000000.0,86840000000.0,None
2015-05-20,'601377,兴业证券,16.74,17.1,16.63,17.01,17.06,-0.32,-1.8757,2.7328,142107504,2389397905.0,87048000000.0,87048000000.0,None
2015-05-19,'601377,XD兴业证,17.06,17.4,15.99,16.01,16.01,1.05,6.5584,4.5049,234252725,3954641188.0,88712000000.0,88712000000.0,None
2015-05-18,'601377,兴业证券,16.06,16.47,15.96,16.0,16.28,-0.22,-1.3514,1.7048,88648048,1432629551.0,83512000000.0,83512000000.0,None
2015-05-15,'601377,兴业证券,16.28,16.88,16.18,16.78,16.88,-0.6,-3.5545,2.2683,117952047,1942774428.0,84656000000.0,84656000000.0,None
2015-05-14,'601377,兴业证券,16.88,17.26,16.81,17.06,17.09,-0.21,-1.2288,1.9834,103137949,1750816337.0,87776000000.0,87776000000.0,None
2015-05-13,'601377,兴业证券,17.09,17.52,16.99,17.51,17.6,-0.51,-2.8977,2.6106,135750341,2335093986.0,88868000000.0,88868000000.0,None
2015-05-12,'601377,兴业证券,17.6,17.95,16.86,17.16,17.17,0.43,2.5044,4.6864,243692545,4265859848.0,91520000000.0,91520000000.0,None
2015-05-11,'601377,兴业证券,17.17,17.18,16.71,17.03,16.8,0.37,2.2024,3.3178,172525713,2925511663.0,89284000000.0,89284000000.0,None
2015-05-08,'601377,兴业证券,16.8,17.22,16.35,17.07,16.77,0.03,0.1789,2.6598,138310347,2312913832.0,87360000000.0,87360000000.0,None
2015-05-07,'601377,兴业证券,16.77,17.05,16.55,16.7,16.75,0.02,0.1194,2.3812,123823517,2086161553.0,87204000000.0,87204000000.0,None
2015-05-06,'601377,兴业证券,16.75,17.49,16.51,17.0,16.82,-0.07,-0.4162,3.1133,161889713,2764310151.0,87100000000.0,87100000000.0,None
2015-05-05,'601377,兴业证券,16.82,17.86,16.7,17.4,17.39,-0.57,-3.2777,3.3174,172504511,2990668659.0,87464000000.0,87464000000.0,None
2015-05-04,'601377,兴业证券,17.39,17.67,16.94,17.3,17.39,0.0,0.0,2.2938,119276284,2058008116.0,90428000000.0,90428000000.0,None
2015-04-30,'601377,兴业证券,17.39,18.0,17.37,17.82,17.82,-0.43,-2.413,2.6496,137779414,2435067798.0,90428000000.0,90428000000.0,None
2015-04-29,'601377,兴业证券,17.82,18.1,17.51,18.06,18.04,-0.22,-1.2195,2.8978,150686768,2686641944.0,92664000000.0,92664000000.0,None
2015-04-28,'601377,兴业证券,18.04,18.55,17.93,18.09,17.87,0.17,0.9513,5.7564,299331423,5468243357.0,93808000000.0,93808000000.0,None
2015-04-27,'601377,兴业证券,17.87,18.24,17.66,17.79,17.78,0.09,0.5062,3.4624,180047348,3218366436.0,92924000000.0,92924000000.0,None
2015-04-24,'601377,兴业证券,17.78,18.49,17.63,18.11,18.55,-0.77,-4.1509,4.4378,230767274,4143082771.0,92456000000.0,92456000000.0,None
2015-04-23,'601377,兴业证券,18.55,19.45,18.41,19.1,18.89,-0.34,-1.7999,7.0402,366092558,6904554376.0,96460000000.0,96460000000.0,None
2015-04-22,'601377,兴业证券,18.89,19.0,17.62,17.83,17.64,1.25,7.0862,7.9033,410973024,7484373467.0,98228000000.0,98228000000.0,None
2015-04-21,'601377,兴业证券,17.64,17.83,16.56,16.69,16.7,0.94,5.6287,5.5738,289836306,5038081251.0,91728000000.0,91728000000.0,None
2015-04-20,'601377,兴业证券,16.7,17.6,16.63,17.6,17.5,-0.8,-4.5714,5.0284,261477072,4477464665.0,86840000000.0,86840000000.0,None
2015-04-17,'601377,兴业证券,17.5,18.0,16.82,16.91,16.88,0.62,3.673,5.8291,303111512,5272941362.0,91000000000.0,91000000000.0,None
2015-04-16,'601377,兴业证券,16.88,17.1,16.2,16.49,16.76,0.12,0.716,3.0446,158317840,2648411462.0,87776000000.0,87776000000.0,None
2015-04-15,'601377,兴业证券,16.76,17.69,16.72,17.46,17.55,-0.79,-4.5014,3.0972,161051862,2784778752.0,87152000000.0,87152000000.0,None
2015-04-14,'601377,兴业证券,17.55,17.77,16.81,17.4,17.44,0.11,0.6307,4.9178,255725375,4411270987.0,91260000000.0,91260000000.0,None
2015-04-13,'601377,兴业证券,17.44,17.98,17.27,17.8,17.78,-0.34,-1.9123,4.9107,255354781,4455864656.0,90688000000.0,90688000000.0,None
2015-04-10,'601377,兴业证券,17.78,18.1,17.29,17.7,17.67,0.11,0.6225,3.9444,205109362,3626950677.0,92456000000.0,92456000000.0,None
2015-04-09,'601377,兴业证券,17.67,19.2,17.64,17.99,17.78,-0.11,-0.6187,7.5903,394696136,7237067374.0,91884000000.0,91884000000.0,None
2015-04-08,'601377,兴业证券,17.78,18.05,16.67,16.89,16.89,0.89,5.2694,7.5827,394301610,6883039896.0,92456000000.0,92456000000.0,None
2015-04-07,'601377,兴业证券,16.89,17.1,16.55,16.91,16.71,0.18,1.0772,4.7995,249576290,4187239465.0,87828000000.0,87828000000.0,None
2015-04-03,'601377,兴业证券,16.71,16.85,16.1,16.17,16.32,0.39,2.3897,5.3652,278991300,4625164406.0,86892000000.0,86892000000.0,None
2015-04-02,'601377,兴业证券,16.32,16.79,16.03,16.71,16.48,-0.16,-0.9709,4.4673,232297428,3800056453.0,84864000000.0,84864000000.0,None
2015-04-01,'601377,兴业证券,16.48,16.65,15.6,15.9,15.82,0.66,4.1719,6.5298,339547114,5529371623.0,85696000000.0,85696000000.0,None
2015-03-31,'601377,兴业证券,15.82,16.8,15.6,15.65,15.5,0.32,2.0645,6.9941,363693272,5880895327.0,82264000000.0,82264000000.0,None
2015-03-30,'601377,兴业证券,15.5,15.61,15.0,15.07,15.03,0.47,3.1271,4.9021,254908968,3922345747.0,80600000000.0,80600000000.0,None
2015-03-27,'601377,兴业证券,15.03,15.27,14.85,14.95,14.95,0.08,0.5351,2.6272,136615010,2058796912.0,78156000000.0,78156000000.0,None
2015-03-26,'601377,兴业证券,14.95,15.26,14.69,14.9,15.02,-0.07,-0.466,2.8852,150027849,2245311051.0,77740000000.0,77740000000.0,None
2015-03-25,'601377,兴业证券,15.02,15.55,14.92,15.15,15.12,-0.1,-0.6614,3.7924,197205227,3000553586.0,78104000000.0,78104000000.0,None
2015-03-24,'601377,兴业证券,15.12,15.65,14.72,15.57,15.54,-0.42,-2.7027,5.2718,274134983,4169152104.0,78624000000.0,78624000000.0,None
2015-03-23,'601377,兴业证券,15.54,15.73,15.2,15.48,15.4,0.14,0.9091,5.3237,276831455,4281246189.0,80808000000.0,80808000000.0,None
2015-03-20,'601377,兴业证券,15.4,15.98,14.41,14.6,14.6,0.8,5.4795,7.9453,413157578,6268279798.0,80080000000.0,80080000000.0,None
2015-03-19,'601377,兴业证券,14.6,14.85,14.51,14.78,14.77,-0.17,-1.151,3.4909,181528456,2655567962.0,75920000000.0,75920000000.0,None
2015-03-18,'601377,兴业证券,14.77,14.97,14.67,14.67,14.63,0.14,0.9569,4.5176,234913079,3478882660.0,76804000000.0,76804000000.0,None
2015-03-17,'601377,兴业证券,14.63,14.78,14.24,14.53,14.33,0.3,2.0935,5.3926,280412884,4071730841.0,76076000000.0,76076000000.0,None
2015-03-16,'601377,兴业证券,14.33,14.6,14.03,14.55,14.14,0.19,1.3437,3.3958,176579452,2522770457.0,74516000000.0,74516000000.0,None
2015-03-13,'601377,兴业证券,14.14,14.4,13.76,13.76,13.73,0.41,2.9862,3.6772,191214814,2700504506.0,73528000000.0,73528000000.0,None
2015-03-12,'601377,兴业证券,13.73,13.85,13.4,13.56,13.44,0.29,2.1577,2.4744,128669088,1757479329.0,71396000000.0,71396000000.0,None
2015-03-11,'601377,兴业证券,13.44,13.85,13.35,13.53,13.53,-0.09,-0.6652,2.0058,104302972,1418544025.0,69888000000.0,69888000000.0,None
2015-03-10,'601377,兴业证券,13.53,13.85,13.24,13.49,13.52,0.01,0.074,2.2216,115521922,1559421728.0,70356000000.0,70356000000.0,None
2015-03-09,'601377,兴业证券,13.52,13.64,12.82,13.11,13.81,-0.29,-2.0999,3.1962,166203778,2194060518.0,70304000000.0,70304000000.0,None
2015-03-06,'601377,兴业证券,13.81,14.23,13.78,13.97,13.97,-0.16,-1.1453,2.003,104158582,1460275414.0,71812000000.0,71812000000.0,None
2015-03-05,'601377,兴业证券,13.97,14.19,13.61,13.8,13.87,0.1,0.721,2.4781,128859401,1793173398.0,72644000000.0,72644000000.0,None
2015-03-04,'601377,兴业证券,13.87,14.03,13.7,13.8,13.9,-0.03,-0.2158,1.9557,101695080,1410027495.0,72124000000.0,72124000000.0,None
2015-03-03,'601377,兴业证券,13.9,14.54,13.76,14.54,14.55,-0.65,-4.4674,3.4764,180774737,2545247719.0,72280000000.0,72280000000.0,None
2015-03-02,'601377,兴业证券,14.55,14.95,14.48,14.8,14.38,0.17,1.1822,3.6417,189367996,2782503072.0,75660000000.0,75660000000.0,None
2015-02-27,'601377,兴业证券,14.38,14.7,14.32,14.52,14.56,-0.18,-1.2363,3.0194,157008915,2279841422.0,74776000000.0,74776000000.0,None
2015-02-26,'601377,兴业证券,14.56,14.67,13.48,13.64,13.69,0.87,6.355,4.6688,242775726,3452238757.0,75712000000.0,75712000000.0,None
2015-02-25,'601377,兴业证券,13.69,14.04,13.64,14.0,13.89,-0.2,-1.4399,2.1594,112289728,1552196199.0,71188000000.0,71188000000.0,None
2015-02-17,'601377,兴业证券,13.89,14.16,13.6,13.6,13.58,0.31,2.2828,2.7878,144968014,2023991624.0,72228000000.0,72228000000.0,None
2015-02-16,'601377,兴业证券,13.58,13.69,13.36,13.55,13.56,0.02,0.1475,1.8807,97794759,1322469977.0,70616000000.0,70616000000.0,None
2015-02-13,'601377,兴业证券,13.56,13.83,13.51,13.7,13.6,-0.04,-0.2941,2.6176,136113921,1861200486.0,70512000000.0,70512000000.0,None
2015-02-12,'601377,兴业证券,13.6,13.76,13.34,13.67,13.68,-0.08,-0.5848,2.3946,124517578,1693429923.0,70720000000.0,70720000000.0,None
2015-02-11,'601377,兴业证券,13.68,13.83,13.51,13.79,13.7,-0.02,-0.146,2.319,120587756,1645577550.0,71136000000.0,71136000000.0,None
2015-02-10,'601377,兴业证券,13.7,13.84,13.34,13.38,13.58,0.12,0.8837,4.5505,236625088,3221320825.0,71240000000.0,71240000000.0,None
2015-02-09,'601377,兴业证券,13.58,13.67,12.49,12.5,12.43,1.15,9.2518,5.996,311791423,4136811673.0,70616000000.0,70616000000.0,None
2015-02-06,'601377,兴业证券,12.43,12.74,12.25,12.3,12.3,0.13,1.0569,1.8011,93659549,1169165274.0,64636000000.0,64636000000.0,None
2015-02-05,'601377,兴业证券,12.3,12.93,12.24,12.89,12.32,-0.02,-0.1623,2.4048,125050653,1577717034.0,63960000000.0,63960000000.0,None
2015-02-04,'601377,兴业证券,12.32,12.95,12.3,12.66,12.63,-0.31,-2.4545,2.142,111386498,1410850385.0,64064000000.0,64064000000.0,None
2015-02-03,'601377,兴业证券,12.63,12.65,12.12,12.32,12.08,0.55,4.553,2.0688,107579368,1328182912.0,65676000000.0,65676000000.0,None
2015-02-02,'601377,兴业证券,12.08,12.36,11.96,12.0,12.6,-0.52,-4.127,2.0599,107116594,1298699478.0,62816000000.0,62816000000.0,None
2015-01-30,'601377,兴业证券,12.6,13.02,12.59,12.82,12.62,-0.02,-0.1585,1.7399,90473543,1156882038.0,65520000000.0,65520000000.0,None
2015-01-29,'601377,兴业证券,12.62,12.92,12.51,12.75,13.05,-0.43,-3.295,1.9933,103649889,1314200195.0,65624000000.0,65624000000.0,None
2015-01-28,'601377,兴业证券,13.05,13.35,12.9,13.0,13.13,-0.08,-0.6093,2.1775,113228987,1489422086.0,67860000000.0,67860000000.0,None
2015-01-27,'601377,兴业证券,13.13,13.43,12.82,13.39,13.4,-0.27,-2.0149,2.6757,139137501,1830526438.0,68276000000.0,68276000000.0,None
2015-01-26,'601377,兴业证券,13.4,13.65,13.16,13.4,13.13,0.27,2.0564,3.1784,165277982,2211644298.0,69680000000.0,69680000000.0,None
2015-01-23,'601377,兴业证券,13.13,13.64,12.95,12.95,12.88,0.25,1.941,4.378,227657252,3035334729.0,68276000000.0,68276000000.0,None
2015-01-22,'601377,兴业证券,12.88,12.97,12.63,12.84,12.81,0.07,0.5464,3.2537,169192680,2166439574.0,66976000000.0,66976000000.0,None
2015-01-21,'601377,兴业证券,12.81,12.88,12.1,12.1,11.84,0.97,8.1926,5.6216,292324377,3658701128.0,66612000000.0,66612000000.0,None
2015-01-20,'601377,兴业证券,11.84,12.45,11.48,11.75,12.64,-0.8,-6.3291,5.6921,295989556,3518304903.0,61568000000.0,61568000000.0,None
2015-01-19,'601377,兴业证券,12.64,12.8,12.64,12.64,14.04,-1.4,-9.9715,2.4174,125705260,1590088413.0,65728000000.0,65728000000.0,None
2015-01-16,'601377,兴业证券,14.04,14.37,13.8,14.29,14.28,-0.24,-1.6807,2.5666,133464724,1878727694.0,73008000000.0,73008000000.0,None
2015-01-15,'601377,兴业证券,14.28,14.3,13.53,13.72,13.69,0.59,4.3097,2.911,151371933,2108399516.0,74256000000.0,74256000000.0,None
2015-01-14,'601377,兴业证券,13.69,13.85,13.51,13.51,13.58,0.11,0.81,1.7973,93459693,1277911606.0,71188000000.0,71188000000.0,None
2015-01-13,'601377,兴业证券,13.58,14.07,13.51,14.02,14.02,-0.44,-3.1384,2.7833,144732086,1980070958.0,70616000000.0,70616000000.0,None
2015-01-12,'601377,兴业证券,14.02,14.65,13.89,14.41,14.37,-0.35,-2.4356,3.1299,162753512,2317995062.0,72904000000.0,72904000000.0,None
2015-01-09,'601377,兴业证券,14.37,14.94,14.32,14.41,14.49,-0.12,-0.8282,3.9581,205818637,3006874983.0,74724000000.0,74724000000.0,None
2015-01-08,'601377,兴业证券,14.49,15.2,14.4,15.02,15.02,-0.53,-3.5286,3.742,194585648,2845285174.0,75348000000.0,75348000000.0,None
2015-01-07,'601377,兴业证券,15.02,15.58,14.6,14.7,14.7,0.32,2.1769,5.6458,293581515,4461223836.0,78104000000.0,78104000000.0,None
2015-01-06,'601377,兴业证券,14.7,15.18,14.3,14.9,15.04,-0.34,-2.2606,4.3135,224303618,3307552897.0,76440000000.0,76440000000.0,None
2015-01-05,'601377,兴业证券,15.04,15.32,14.65,15.21,15.12,-0.08,-0.5291,4.2725,222169492,3334903426.0,78208000000.0,78208000000.0,None
2014-12-31,'601377,兴业证券,15.12,15.68,14.75,14.97,14.95,0.17,1.1371,5.3379,277569582,4241766216.0,78624000000.0,78624000000.0,None
2014-12-30,'601377,兴业证券,14.95,15.42,14.4,14.75,14.87,0.08,0.538,5.0076,260393671,3904932551.0,77740000000.0,77740000000.0,None
2014-12-29,'601377,兴业证券,14.87,15.8,14.58,15.67,15.25,-0.38,-2.4918,6.4001,332806783,5020488950.0,77324000000.0,77324000000.0,None
2014-12-26,'601377,兴业证券,15.25,15.25,13.82,13.95,13.86,1.39,10.0289,7.573,393795450,5804041172.0,79300000000.0,79300000000.0,None
2014-12-25,'601377,兴业证券,13.86,14.18,13.04,13.45,13.38,0.48,3.5874,4.275,222301109,3040327868.0,72072000000.0,72072000000.0,None
2014-12-24,'601377,兴业证券,13.38,14.88,13.23,14.65,14.49,-1.11,-7.6605,5.0045,260234936,3600439349.0,69576000000.0,69576000000.0,None
2014-12-23,'601377,兴业证券,14.49,15.0,14.26,14.43,14.34,0.15,1.046,4.5905,238707022,3508543491.0,75348000000.0,75348000000.0,None
2014-12-22,'601377,兴业证券,14.34,14.95,13.9,14.8,14.88,-0.54,-3.629,4.6673,242697348,3517662611.0,74568000000.0,74568000000.0,None
2014-12-19,'601377,兴业证券,14.88,15.3,14.01,14.91,15.02,-0.14,-0.9321,6.0652,315389844,4654583886.0,77376000000.0,77376000000.0,None
2014-12-18,'601377,兴业证券,15.02,15.97,14.92,15.85,16.2,-1.18,-7.284,5.8483,304113508,4687861883.0,78104000000.0,78104000000.0,None
2014-12-17,'601377,兴业证券,16.2,16.73,15.1,16.3,15.6,0.6,3.8462,10.9406,568913065,9154012372.0,84240000000.0,84240000000.0,None
2014-12-16,'601377,兴业证券,15.6,15.6,14.13,14.38,14.18,1.42,10.0141,9.9163,515649779,7761735605.0,81120000000.0,81120000000.0,None
2014-12-15,'601377,兴业证券,14.18,14.25,13.65,13.83,13.94,0.24,1.7217,4.6924,244005103,3402354964.0,73736000000.0,73736000000.0,None
2014-12-12,'601377,兴业证券,13.94,14.56,13.35,13.4,13.66,0.28,2.0498,8.1483,404051097,5688292459.0,72488000000.0,69124556800.0,None
2014-12-11,'601377,兴业证券,13.66,14.7,13.6,14.33,14.87,-1.21,-8.1372,7.696,381624705,5405766043.0,71032000000.0,67736115200.0,None
2014-12-10,'601377,兴业证券,14.87,15.63,13.51,14.66,14.98,-0.11,-0.7343,11.4478,567666634,8131717803.0,77324000000.0,73736166400.0,None
2014-12-09,'601377,兴业证券,14.98,17.78,14.55,15.91,16.17,-1.19,-7.3593,15.0155,744577719,12459510596.0,77896000000.0,74281625600.0,None
2014-12-08,'601377,兴业证券,16.17,16.28,13.83,14.43,14.8,1.37,9.2568,11.1857,554667495,8606391174.0,84084000000.0,80182502400.0,None
2014-12-05,'601377,兴业证券,14.8,14.8,13.0,13.76,13.45,1.35,10.0372,13.9141,689959083,9819044232.0,76960000000.0,73389056000.0,None
2014-12-04,'601377,兴业证券,13.45,13.45,11.93,12.01,12.23,1.22,9.9755,11.8082,585534455,7538298873.0,69940000000.0,66694784000.0,None
2014-12-03,'601377,兴业证券,12.23,13.26,11.78,12.39,12.24,-0.01,-0.0817,12.3002,609932563,7677709183.0,63596000000.0,60645145600.0,None
2014-12-02,'601377,兴业证券,12.24,12.4,11.03,11.1,11.31,0.93,8.2228,10.7031,530738703,6282777023.0,63648000000.0,60694732800.0,None
2014-12-01,'601377,兴业证券,11.31,11.88,11.03,11.45,11.39,-0.08,-0.7024,8.5924,426075224,4891564397.0,58812000000.0,56083123200.0,None
2014-11-28,'601377,兴业证券,11.39,11.93,11.16,11.53,11.77,-0.38,-3.2285,10.499,520615284,5999778502.0,59228000000.0,56479820800.0,None
2014-11-27,'601377,兴业证券,11.77,11.96,10.8,11.03,11.04,0.73,6.6123,10.6751,529346571,6023047976.0,61204000000.0,58364134400.0,None
2014-11-26,'601377,兴业证券,11.04,11.06,10.06,10.06,10.05,0.99,9.8507,10.8181,536437225,5772769413.0,57408000000.0,54744268800.0,None
2014-11-25,'601377,兴业证券,10.05,10.26,9.86,10.0,10.15,-0.1,-0.9852,7.0112,347666830,3491677170.0,52260000000.0,49835136000.0,None
2014-11-24,'601377,兴业证券,10.15,10.16,9.38,9.6,9.24,0.91,9.8485,12.3132,610576629,6053459040.0,52780000000.0,50331008000.0,None
2014-11-21,'601377,兴业证券,9.24,9.24,8.27,8.4,8.4,0.84,10.0,9.474,469790134,4124589714.0,48048000000.0,45818572800.0,None
2014-11-20,'601377,兴业证券,8.4,8.49,8.15,8.19,8.28,0.12,1.4493,3.6798,182470807,1528706514.0,43680000000.0,41653248000.0,None
2014-11-19,'601377,兴业证券,8.28,8.65,8.27,8.5,8.53,-0.25,-2.9308,4.8951,242735422,2055896595.0,43056000000.0,41058201600.0,None
2014-11-18,'601377,兴业证券,8.53,8.58,8.15,8.27,8.32,0.21,2.524,6.0714,301065706,2530334478.0,44356000000.0,42297881600.0,None
2014-11-17,'601377,兴业证券,8.32,8.64,7.95,8.33,8.27,0.05,0.6046,7.3453,364235309,3036205824.0,43264000000.0,41256550400.0,None
2014-11-14,'601377,兴业证券,8.27,8.4,8.13,8.25,8.46,-0.19,-2.2459,5.3618,265878188,2192368383.0,43004000000.0,41008614400.0,None
2014-11-13,'601377,兴业证券,8.46,8.94,8.44,8.68,8.72,-0.26,-2.9817,9.3933,465787421,4051014867.0,43992000000.0,41950771200.0,None
2014-11-12,'601377,兴业证券,8.72,8.76,8.22,8.35,8.59,0.13,1.5134,9.7628,484108858,4117354648.0,45344000000.0,43240038400.0,None
2014-11-11,'601377,兴业证券,8.59,8.9,8.05,8.3,8.24,0.35,4.2476,16.0838,797548831,6791933112.0,44668000000.0,42595404800.0,None
2014-11-10,'601377,兴业证券,8.24,8.24,7.46,7.51,7.49,0.75,10.0134,15.8414,785531565,6033987995.0,42848000000.0,40859852800.0,None
2014-11-07,'601377,兴业证券,7.49,7.49,6.83,6.87,6.81,0.68,9.9853,12.1337,601678639,4427559299.0,38948000000.0,37140812800.0,None
2014-11-06,'601377,兴业证券,6.81,6.88,6.65,6.8,6.83,-0.02,-0.2928,3.6375,180372473,1222743699.0,35412000000.0,33768883200.0,None
2014-11-05,'601377,兴业证券,6.83,6.98,6.57,6.66,6.69,0.14,2.0927,5.4703,271258214,1847738882.0,35516000000.0,33868057600.0,None
2014-11-04,'601377,兴业证券,6.69,6.81,6.5,6.6,6.64,0.05,0.753,4.5394,225097215,1502424942.0,34788000000.0,33173836800.0,None
2014-11-03,'601377,兴业证券,6.64,6.93,6.47,6.57,6.45,0.19,2.9457,8.1455,403914131,2717247630.0,34528000000.0,32925900800.0,None
2014-10-31,'601377,兴业证券,6.45,6.54,6.3,6.35,6.29,0.16,2.5437,5.1875,257231221,1650687506.0,33540000000.0,31983744000.0,None
2014-10-30,'601377,兴业证券,6.29,6.4,6.23,6.28,6.26,0.03,0.4792,3.2349,160408148,1013526018.0,32708000000.0,31190348800.0,None
2014-10-29,'601377,兴业证券,6.26,6.39,6.04,6.1,6.08,0.18,2.9605,3.7858,187726629,1166321770.0,32552000000.0,31041587200.0,None
2014-10-28,'601377,兴业证券,6.08,6.1,5.85,5.88,5.84,0.24,4.1096,2.3643,117238302,699174944.0,31616000000.0,30149017600.0,None
2014-10-27,'601377,兴业证券,5.84,5.99,5.82,5.99,6.1,-0.26,-4.2623,2.2684,112483662,662673108.0,30368000000.0,28958924800.0,None
2014-10-24,'601377,兴业证券,6.1,6.18,6.05,6.11,6.1,0.0,0.0,1.3993,69387496,424179795.0,31720000000.0,30248192000.0,None
2014-10-23,'601377,兴业证券,6.1,6.24,6.08,6.16,6.2,-0.1,-1.6129,1.6865,83629554,514276974.0,31720000000.0,30248192000.0,None
2014-10-22,'601377,兴业证券,6.2,6.39,6.18,6.35,6.35,-0.15,-2.3622,2.2776,112941531,708739180.0,32240000000.0,30744064000.0,None
2014-10-21,'601377,兴业证券,6.35,6.47,6.34,6.38,6.39,-0.04,-0.626,2.9969,148605697,950818867.0,33020000000.0,31487872000.0,None
2014-10-20,'601377,兴业证券,6.39,6.44,6.33,6.42,6.4,-0.01,-0.1563,2.4327,120630942,771254804.0,33228000000.0,31686220800.0,None
2014-10-17,'601377,兴业证券,6.4,6.49,6.2,6.3,6.28,0.12,1.9108,4.1635,206453906,1316802621.0,33280000000.0,31735808000.0,None
2014-10-16,'601377,兴业证券,6.28,6.47,6.27,6.34,6.41,-0.13,-2.0281,3.2089,159119867,1015381859.0,32656000000.0,31140761600.0,None
2014-10-15,'601377,兴业证券,6.41,6.51,6.17,6.19,6.2,0.21,3.3871,4.3115,213796483,1362720769.0,33332000000.0,31785395200.0,None
2014-10-14,'601377,兴业证券,6.2,6.3,6.16,6.2,6.22,-0.02,-0.3215,1.5841,78553314,489289031.0,32240000000.0,30744064000.0,None
2014-10-13,'601377,兴业证券,6.22,6.26,6.14,6.21,6.28,-0.06,-0.9554,1.6239,80524528,498635521.0,32344000000.0,30843238400.0,None
2014-10-10,'601377,兴业证券,6.28,6.38,6.22,6.27,6.32,-0.04,-0.6329,1.9777,98068047,617775007.0,32656000000.0,31140761600.0,None
2014-10-09,'601377,兴业证券,6.32,6.44,6.22,6.42,6.42,-0.1,-1.5576,2.682,132991275,840363596.0,32864000000.0,31339110400.0,None
2014-10-08,'601377,兴业证券,6.42,6.47,6.36,6.44,6.41,0.01,0.156,2.0248,100404264,643427318.0,33384000000.0,31834982400.0,None
2014-09-30,'601377,兴业证券,6.41,6.47,6.36,6.47,6.44,-0.03,-0.4658,2.2523,111684329,715102483.0,33332000000.0,31785395200.0,None
2014-09-29,'601377,兴业证券,6.44,6.54,6.36,6.44,6.37,0.07,1.0989,4.6799,232061190,1494871262.0,33488000000.0,31934156800.0,None
