日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-03,'600491,龙元建设,15.84,15.84,14.17,14.17,14.4,1.44,10.0,6.773,64181014,968224654.0,15009984000.0,15009984000.0,None
2015-04-02,'600491,龙元建设,14.4,14.53,13.16,13.33,13.21,1.19,9.0083,6.0157,57004830,789642292.0,13645440000.0,13645440000.0,None
2015-04-01,'600491,龙元建设,13.21,13.49,12.16,12.25,12.32,0.89,7.224,5.2777,50011847,648046385.0,12517796000.0,12517796000.0,None
2015-03-31,'600491,龙元建设,12.32,12.59,12.06,12.32,12.15,0.17,1.3992,3.8514,36495803,449953173.0,11674432000.0,11674432000.0,None
2015-03-30,'600491,龙元建设,12.15,12.68,11.8,11.8,11.68,0.47,4.024,3.5191,33347078,408575449.0,11513340000.0,11513340000.0,None
2015-03-27,'600491,龙元建设,11.68,11.85,11.28,11.74,11.76,-0.08,-0.6803,3.4982,33148832,382699025.0,11067968000.0,11067968000.0,None
2015-03-26,'600491,龙元建设,11.76,12.88,11.6,12.52,12.71,-0.95,-7.4744,5.0722,48063887,586512079.0,11143776000.0,11143776000.0,None
2015-03-25,'600491,龙元建设,12.71,12.78,11.44,11.64,11.62,1.09,9.3804,5.4688,51822302,629025480.0,12043996000.0,12043996000.0,None
2015-03-24,'600491,龙元建设,11.62,11.88,11.2,11.8,11.87,-0.25,-2.1061,3.5241,33394628,384890813.0,11011112000.0,11011112000.0,None
2015-03-23,'600491,龙元建设,11.87,12.0,11.69,11.8,11.91,-0.04,-0.3359,3.6633,34713489,410995283.0,11248012000.0,11248012000.0,None
2015-03-20,'600491,龙元建设,11.91,12.24,11.5,12.19,11.92,-0.01,-0.0839,3.9123,37072532,436729339.0,11285916000.0,11285916000.0,None
2015-03-19,'600491,龙元建设,11.92,12.2,11.16,11.43,11.34,0.58,5.1146,6.0204,57049131,672373316.0,11295392000.0,11295392000.0,None
2015-03-18,'600491,龙元建设,11.34,11.34,10.23,10.31,10.31,1.03,9.9903,5.7157,54162110,594239700.0,10745784000.0,10745784000.0,None
2015-03-17,'600491,龙元建设,10.31,10.45,10.11,10.33,10.25,0.06,0.5854,3.4295,32497543,333746945.0,9769756000.0,9769756000.0,None
2015-03-16,'600491,龙元建设,10.25,10.47,9.86,9.86,9.8,0.45,4.5918,4.742,44935183,460695393.0,9712900000.0,9712900000.0,None
2015-03-13,'600491,龙元建设,9.8,9.85,9.55,9.61,9.6,0.2,2.0833,2.4445,23164276,224649190.0,9286480000.0,9286480000.0,None
2015-03-12,'600491,龙元建设,9.6,9.73,9.31,9.72,9.59,0.01,0.1043,2.9953,28383004,270128291.0,9096960000.0,9096960000.0,None
2015-03-11,'600491,龙元建设,9.59,10.03,9.48,9.96,9.95,-0.36,-3.6181,3.5957,34073268,331258414.0,9087484000.0,9087484000.0,None
2015-03-10,'600491,龙元建设,9.95,10.13,9.87,10.07,10.05,-0.1,-0.995,2.6162,24791505,247843756.0,9428620000.0,9428620000.0,None
2015-03-09,'600491,龙元建设,10.05,10.19,9.46,9.88,9.91,0.14,1.4127,2.8362,26876162,266063837.0,9523380000.0,9523380000.0,None
2015-03-06,'600491,龙元建设,9.91,10.59,9.86,10.31,10.4,-0.49,-4.7115,3.5291,33441393,339767236.0,9390716000.0,9390716000.0,None
2015-03-05,'600491,龙元建设,10.4,10.69,10.2,10.4,10.28,0.12,1.1673,3.1152,29520007,307944731.0,9855040000.0,9855040000.0,None
2015-03-04,'600491,龙元建设,10.28,10.62,10.17,10.29,10.27,0.01,0.0974,3.3038,31306487,324829133.0,9741328000.0,9741328000.0,None
2015-03-03,'600491,龙元建设,10.27,10.52,9.81,10.0,10.02,0.25,2.495,4.851,45967761,468661787.0,9731852000.0,9731852000.0,None
2015-03-02,'600491,龙元建设,10.02,10.36,9.76,9.96,9.94,0.08,0.8048,5.0878,48211849,481971554.0,9494952000.0,9494952000.0,None
2015-02-27,'600491,龙元建设,9.94,10.09,9.69,10.01,10.01,-0.07,-0.6993,3.4241,32446668,319790825.0,9419144000.0,9419144000.0,None
2015-02-26,'600491,龙元建设,10.01,10.21,9.35,9.55,9.47,0.54,5.7022,4.3236,40970858,400536656.0,9485476000.0,9485476000.0,None
2015-02-25,'600491,龙元建设,9.47,10.28,9.23,9.69,9.8,-0.33,-3.3673,6.801,64446541,626066163.0,8973772000.0,8973772000.0,None
2015-02-17,'600491,龙元建设,9.8,9.8,8.66,9.15,8.91,0.89,9.9888,5.7936,54900058,506745379.0,9286480000.0,9286480000.0,None
2015-02-16,'600491,龙元建设,8.91,9.08,8.45,8.5,8.43,0.48,5.694,5.3384,50586250,445497715.0,8443116000.0,8443116000.0,None
2015-02-13,'600491,龙元建设,8.43,8.43,7.6,7.6,7.66,0.77,10.0522,5.773,54705045,452132992.0,7988268000.0,7988268000.0,None
2015-02-12,'600491,龙元建设,7.66,7.83,7.53,7.78,7.82,-0.16,-2.046,2.1645,20510942,157412670.0,7258616000.0,7258616000.0,None
2015-02-11,'600491,龙元建设,7.82,7.85,7.6,7.72,7.7,0.12,1.5584,1.9744,18709847,144894207.0,7410232000.0,7410232000.0,None
2015-02-10,'600491,龙元建设,7.7,7.8,7.43,7.63,7.7,0.0,0.0,2.4234,22964350,174032911.0,7296520000.0,7296520000.0,None
2015-02-09,'600491,龙元建设,7.7,8.22,7.6,7.96,7.97,-0.27,-3.3877,3.2819,31099721,243012948.0,7296520000.0,7296520000.0,None
2015-02-06,'600491,龙元建设,7.97,8.26,7.88,8.17,8.26,-0.29,-3.5109,3.7962,35972894,289687999.0,7552372000.0,7552372000.0,None
2015-02-05,'600491,龙元建设,8.26,8.28,7.76,8.1,7.99,0.27,3.3792,5.5876,52948486,424652479.0,7827176000.0,7827176000.0,None
2015-02-04,'600491,龙元建设,7.99,7.99,7.13,7.3,7.26,0.73,10.0551,7.8926,74790489,581631078.0,7571324000.0,7571324000.0,None
2015-02-03,'600491,龙元建设,7.26,7.33,6.97,7.13,7.11,0.15,2.1097,3.0281,28694424,206436678.0,6879576000.0,6879576000.0,None
2015-02-02,'600491,龙元建设,7.11,7.41,6.96,7.1,7.26,-0.15,-2.0661,2.5939,24580081,176447398.0,6737436000.0,6737436000.0,None
2015-01-30,'600491,龙元建设,7.26,7.6,7.23,7.24,7.26,0.0,0.0,3.0102,28524961,210802779.0,6879576000.0,6879576000.0,None
2015-01-29,'600491,龙元建设,7.26,7.44,7.11,7.22,7.3,-0.04,-0.5479,4.2169,39959273,290732803.0,6879576000.0,6879576000.0,None
2015-01-28,'600491,龙元建设,7.3,7.78,7.21,7.55,7.48,-0.18,-2.4064,6.0384,57220194,429928569.0,6917480000.0,6917480000.0,None
2015-01-27,'600491,龙元建设,7.48,7.79,7.13,7.38,7.11,0.37,5.2039,9.7745,92622896,691686395.0,7088048000.0,7088048000.0,None
2015-01-26,'600491,龙元建设,7.11,7.11,6.53,6.55,6.46,0.65,10.0619,8.0385,76173138,529855081.0,6737436000.0,6737436000.0,None
2015-01-23,'600491,龙元建设,6.46,6.55,6.27,6.44,6.44,0.02,0.3106,2.4024,22764916,146360902.0,6121496000.0,6121496000.0,None
2015-01-22,'600491,龙元建设,6.44,6.57,6.2,6.25,6.25,0.19,3.04,3.5974,34088652,218288154.0,6102544000.0,6102544000.0,None
2015-01-21,'600491,龙元建设,6.25,6.29,5.67,5.78,5.77,0.48,8.3189,3.597,34084851,204867045.0,5922500000.0,5922500000.0,None
2015-01-20,'600491,龙元建设,5.77,5.97,5.56,5.57,5.52,0.25,4.529,3.5022,33187276,191629056.0,5467652000.0,5467652000.0,None
2015-01-19,'600491,龙元建设,5.52,5.93,5.52,5.8,6.13,-0.61,-9.9511,4.2403,40180801,227940887.0,5230752000.0,5230752000.0,None
2015-01-16,'600491,龙元建设,6.13,6.23,6.09,6.22,6.22,-0.09,-1.4469,1.9313,18300766,112495692.0,5808788000.0,5808788000.0,None
2015-01-15,'600491,龙元建设,6.22,6.27,5.86,6.1,6.13,0.09,1.4682,2.0112,19058100,115656128.0,5894072000.0,5894072000.0,None
2015-01-14,'600491,龙元建设,6.13,6.37,6.06,6.18,6.14,-0.01,-0.1629,1.5327,14523528,90098527.0,5808788000.0,5808788000.0,None
2015-01-13,'600491,龙元建设,6.14,6.19,6.02,6.08,6.08,0.06,0.9868,2.0132,19077468,116807903.0,5818264000.0,5818264000.0,None
2015-01-12,'600491,龙元建设,6.08,6.53,5.99,6.45,6.47,-0.39,-6.0278,3.3877,32101488,198414951.0,5761408000.0,5761408000.0,None
2015-01-09,'600491,龙元建设,6.47,6.88,6.46,6.8,6.75,-0.28,-4.1481,2.9374,27834970,186285068.0,6130972000.0,6130972000.0,None
2015-01-08,'600491,龙元建设,6.75,7.08,6.71,6.8,6.91,-0.16,-2.3155,2.8909,27394510,188557328.0,6396300000.0,6396300000.0,None
2015-01-07,'600491,龙元建设,6.91,7.12,6.47,6.63,6.65,0.26,3.9098,4.8972,46405578,314413206.0,6547916000.0,6547916000.0,None
2015-01-06,'600491,龙元建设,6.65,6.95,6.55,6.85,7.06,-0.41,-5.8074,4.4041,41732862,279637003.0,6301540000.0,6301540000.0,None
2015-01-05,'600491,龙元建设,7.06,7.21,6.77,6.77,6.69,0.37,5.5306,7.2469,68671808,480841092.0,6690056000.0,6690056000.0,None
2014-12-31,'600491,龙元建设,6.69,6.91,6.42,6.42,6.39,0.3,4.6948,5.6944,53960020,364071456.0,6339444000.0,6339444000.0,None
2014-12-30,'600491,龙元建设,6.39,6.87,6.34,6.8,6.98,-0.59,-8.4527,6.8741,65138717,430466093.0,6055164000.0,6055164000.0,None
2014-12-29,'600491,龙元建设,6.98,7.27,6.7,7.27,6.61,0.37,5.5976,16.4761,156127541,1095802989.0,6614248000.0,6614248000.0,None
2014-12-26,'600491,龙元建设,6.61,6.61,6.61,6.61,6.01,0.6,9.9834,0.4679,4434101,29309408.0,6263636000.0,6263636000.0,None
2014-12-25,'600491,龙元建设,6.01,6.01,6.01,6.01,5.46,0.55,10.0733,0.5678,5380728,32338175.0,5695076000.0,5695076000.0,None
2014-12-24,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-23,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-22,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-19,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-18,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-17,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-16,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-15,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-12,'600491,龙元建设,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,5173896000.0,5173896000.0,None
2014-12-11,'600491,龙元建设,5.46,5.67,5.41,5.5,5.58,-0.12,-2.1505,5.4149,51311455,283042605.0,5173896000.0,5173896000.0,None
2014-12-10,'600491,龙元建设,5.58,5.64,5.01,5.13,5.13,0.45,8.7719,8.7676,83081948,449341760.0,5287608000.0,5287608000.0,None
2014-12-09,'600491,龙元建设,5.13,5.67,5.05,5.43,5.15,-0.02,-0.3883,12.1036,114693860,620963028.0,4861188000.0,4861188000.0,None
2014-12-08,'600491,龙元建设,5.15,5.15,4.72,4.72,4.68,0.47,10.0427,6.4484,61105143,306786529.0,4880140000.0,4880140000.0,None
2014-12-05,'600491,龙元建设,4.68,4.86,4.45,4.65,4.6,0.08,1.7391,6.0071,56923668,266699785.0,4434768000.0,4434768000.0,None
2014-12-04,'600491,龙元建设,4.6,4.61,4.53,4.53,4.53,0.07,1.5453,2.8333,26847995,122837497.0,4358960000.0,4358960000.0,None
2014-12-03,'600491,龙元建设,4.53,4.65,4.45,4.45,4.45,0.08,1.7978,3.7216,35265623,160144720.0,4292628000.0,4292628000.0,None
2014-12-02,'600491,龙元建设,4.45,4.46,4.39,4.41,4.41,0.04,0.907,2.2876,21677071,96028279.0,4216820000.0,4216820000.0,None
2014-12-01,'600491,龙元建设,4.41,4.45,4.37,4.41,4.38,0.03,0.6849,2.8114,26640690,117363072.0,4178916000.0,4178916000.0,None
2014-11-28,'600491,龙元建设,4.38,4.41,4.32,4.36,4.37,0.01,0.2288,2.0415,19345301,84297022.0,4150488000.0,4150488000.0,None
2014-11-27,'600491,龙元建设,4.37,4.4,4.32,4.34,4.34,0.03,0.6912,2.2236,21071175,91791157.0,4141012000.0,4141012000.0,None
2014-11-26,'600491,龙元建设,4.34,4.39,4.28,4.35,4.36,-0.02,-0.4587,1.8408,17443348,75470743.0,4112584000.0,4112584000.0,None
2014-11-25,'600491,龙元建设,4.36,4.36,4.27,4.29,4.28,0.08,1.8692,1.9025,18027919,77928947.0,4131536000.0,4131536000.0,None
2014-11-24,'600491,龙元建设,4.28,4.36,4.27,4.33,4.23,0.05,1.182,2.5324,23996965,103331030.0,4055728000.0,4055728000.0,None
2014-11-21,'600491,龙元建设,4.23,4.24,4.14,4.2,4.2,0.03,0.7143,1.2543,11885712,49817530.0,4008348000.0,4008348000.0,None
2014-11-20,'600491,龙元建设,4.2,4.24,4.18,4.22,4.24,-0.04,-0.9434,0.6536,6193924,26095460.0,3979920000.0,3979920000.0,None
2014-11-19,'600491,龙元建设,4.24,4.27,4.22,4.23,4.24,0.0,0.0,0.7781,7373155,31294179.0,4017824000.0,4017824000.0,None
2014-11-18,'600491,龙元建设,4.24,4.27,4.2,4.22,4.2,0.04,0.9524,1.1306,10713174,45440032.0,4017824000.0,4017824000.0,None
2014-11-17,'600491,龙元建设,4.2,4.24,4.18,4.2,4.19,0.01,0.2387,0.8595,8145018,34309982.0,3979920000.0,3979920000.0,None
2014-11-14,'600491,龙元建设,4.19,4.23,4.13,4.19,4.19,0.0,0.0,0.9652,9146399,38329466.0,3970444000.0,3970444000.0,None
2014-11-13,'600491,龙元建设,4.19,4.24,4.11,4.19,4.18,0.01,0.2392,1.2288,11644471,48571547.0,3970444000.0,3970444000.0,None
2014-11-12,'600491,龙元建设,4.18,4.19,4.08,4.1,4.1,0.08,1.9512,0.8521,8074484,33428716.0,3960968000.0,3960968000.0,None
2014-11-11,'600491,龙元建设,4.1,4.3,4.04,4.28,4.3,-0.2,-4.6512,2.2095,20936954,87544245.0,3885160000.0,3885160000.0,None
2014-11-10,'600491,龙元建设,4.3,4.33,4.21,4.25,4.24,0.06,1.4151,1.7196,16294915,69757123.0,4074680000.0,4074680000.0,None
2014-11-07,'600491,龙元建设,4.24,4.36,4.19,4.36,4.35,-0.11,-2.5287,1.9632,18603344,79967598.0,4017824000.0,4017824000.0,None
2014-11-06,'600491,龙元建设,4.35,4.45,4.26,4.3,4.3,0.05,1.1628,2.5519,24182080,105400096.0,4122060000.0,4122060000.0,None
2014-11-05,'600491,龙元建设,4.3,4.47,4.29,4.38,4.36,-0.06,-1.3761,2.5549,24210493,105543497.0,4074680000.0,4074680000.0,None
2014-11-04,'600491,龙元建设,4.36,4.4,4.29,4.35,4.34,0.02,0.4608,3.1008,29383433,128183082.0,4131536000.0,4131536000.0,None
2014-11-03,'600491,龙元建设,4.34,4.35,4.16,4.22,4.21,0.13,3.0879,2.7674,26224036,111791807.0,4112584000.0,4112584000.0,None
2014-10-31,'600491,龙元建设,4.21,4.22,4.15,4.2,4.19,0.02,0.4773,1.235,11703122,48982258.0,3989396000.0,3989396000.0,None
2014-10-30,'600491,龙元建设,4.19,4.22,4.14,4.18,4.16,0.03,0.7212,1.4923,14140818,59261395.0,3970444000.0,3970444000.0,None
2014-10-29,'600491,龙元建设,4.16,4.2,4.09,4.1,4.08,0.08,1.9608,1.4567,13803500,57231833.0,3942016000.0,3942016000.0,None
2014-10-28,'600491,龙元建设,4.08,4.09,3.97,3.97,3.98,0.1,2.5126,0.9588,9085847,36758255.0,3866208000.0,3866208000.0,None
2014-10-27,'600491,龙元建设,3.98,4.0,3.91,3.98,3.99,-0.01,-0.2506,0.7783,7375551,29183422.0,3771448000.0,3771448000.0,None
2014-10-24,'600491,龙元建设,3.99,4.02,3.94,3.99,4.0,-0.01,-0.25,0.6826,6468342,25787515.0,3780924000.0,3780924000.0,None
2014-10-23,'600491,龙元建设,4.0,4.12,3.96,4.09,4.12,-0.12,-2.9126,1.2879,12204383,49138006.0,3790400000.0,3790400000.0,None
2014-10-22,'600491,龙元建设,4.12,4.22,4.11,4.21,4.22,-0.1,-2.3697,1.134,10746011,44730526.0,3904112000.0,3904112000.0,None
2014-10-21,'600491,龙元建设,4.22,4.31,4.21,4.25,4.25,-0.03,-0.7059,1.1376,10780180,45919384.0,3998872000.0,3998872000.0,None
2014-10-20,'600491,龙元建设,4.25,4.25,4.18,4.18,4.17,0.08,1.9185,1.1053,10473755,44262677.0,4027300000.0,4027300000.0,None
2014-10-17,'600491,龙元建设,4.17,4.27,4.11,4.25,4.25,-0.08,-1.8824,1.4736,13964056,58332422.0,3951492000.0,3951492000.0,None
2014-10-16,'600491,龙元建设,4.25,4.37,4.25,4.26,4.3,-0.05,-1.1628,1.7345,16436266,70894595.0,4027300000.0,4027300000.0,None
2014-10-15,'600491,龙元建设,4.3,4.33,4.23,4.31,4.33,-0.03,-0.6928,1.6743,15865543,67852949.0,4074680000.0,4074680000.0,None
2014-10-14,'600491,龙元建设,4.33,4.43,4.29,4.41,4.43,-0.1,-2.2573,2.2032,20877271,91212545.0,4103108000.0,4103108000.0,None
2014-10-13,'600491,龙元建设,4.43,4.46,4.33,4.37,4.39,0.04,0.9112,2.087,19776501,87128190.0,4197868000.0,4197868000.0,None
2014-10-10,'600491,龙元建设,4.39,4.48,4.31,4.31,4.36,0.03,0.6881,2.4056,22795252,100588966.0,4159964000.0,4159964000.0,None
2014-10-09,'600491,龙元建设,4.36,4.42,4.26,4.4,4.37,-0.01,-0.2288,2.7673,26222697,114176460.0,4131536000.0,4131536000.0,None
2014-10-08,'600491,龙元建设,4.37,4.37,4.2,4.22,4.18,0.19,4.5455,3.8803,36769726,158813651.0,4141012000.0,4141012000.0,None
2014-09-30,'600491,龙元建设,4.18,4.21,4.09,4.13,4.08,0.1,2.451,2.7033,25616573,106520440.0,3960968000.0,3960968000.0,None
2014-09-29,'600491,龙元建设,4.08,4.12,4.05,4.07,4.06,0.02,0.4926,1.7045,16152053,65867540.0,3866208000.0,3866208000.0,None
2014-09-26,'600491,龙元建设,4.06,4.07,4.02,4.04,4.05,0.01,0.2469,1.3968,13235612,53516342.0,3847256000.0,3847256000.0,None
2014-09-25,'600491,龙元建设,4.05,4.09,4.01,4.07,4.06,-0.01,-0.2463,2.2865,21666806,87716565.0,3837780000.0,3837780000.0,None
2014-09-24,'600491,龙元建设,4.06,4.08,3.99,4.02,4.02,0.04,0.995,1.9389,18373232,74312706.0,3847256000.0,3847256000.0,None
2014-09-23,'600491,龙元建设,4.02,4.04,3.97,3.98,3.96,0.06,1.5152,1.2713,12046772,48337749.0,3809352000.0,3809352000.0,None
2014-09-22,'600491,龙元建设,3.96,4.1,3.94,4.08,4.11,-0.15,-3.6496,2.1965,20814089,83458722.0,3752496000.0,3752496000.0,None
2014-09-19,'600491,龙元建设,4.11,4.16,4.06,4.1,4.1,0.01,0.2439,1.7093,16197644,66605160.0,3894636000.0,3894636000.0,None
2014-09-18,'600491,龙元建设,4.1,4.19,4.04,4.06,4.21,-0.11,-2.6128,3.4728,32908137,135021376.0,3885160000.0,3885160000.0,None
2014-09-17,'600491,龙元建设,4.21,4.35,4.06,4.33,4.02,0.19,4.7264,6.47,61310095,258085105.0,3989396000.0,3989396000.0,None
2014-09-16,'600491,龙元建设,4.02,4.25,3.89,3.92,3.92,0.1,2.551,5.1336,48646037,197003952.0,3809352000.0,3809352000.0,None
2014-09-15,'600491,龙元建设,3.92,3.96,3.88,3.93,3.86,0.06,1.5544,2.5018,23707332,92725029.0,3714592000.0,3714592000.0,None
2014-09-12,'600491,龙元建设,3.86,3.88,3.76,3.77,3.79,0.07,1.847,2.8288,26805517,102857801.0,3657736000.0,3657736000.0,None
2014-09-11,'600491,龙元建设,3.79,3.92,3.69,3.7,3.68,0.11,2.9891,3.9803,37716955,143401286.0,3591404000.0,3591404000.0,None
2014-09-10,'600491,龙元建设,3.68,3.7,3.65,3.67,3.69,-0.01,-0.271,1.3529,12819882,47048617.0,3487168000.0,3487168000.0,None
2014-09-09,'600491,龙元建设,3.69,3.76,3.67,3.71,3.65,0.04,1.0959,2.3205,21988653,81452477.0,3496644000.0,3496644000.0,None
2014-09-05,'600491,龙元建设,3.65,3.66,3.62,3.65,3.65,0.0,0.0,1.1582,10975151,39968905.0,3458740000.0,3458740000.0,None
2014-09-04,'600491,龙元建设,3.65,3.66,3.58,3.6,3.6,0.05,1.3889,1.5365,14559606,52791276.0,3458740000.0,3458740000.0,None
2014-09-03,'600491,龙元建设,3.6,3.63,3.57,3.63,3.56,0.04,1.1236,1.3756,13035090,46904546.0,3411360000.0,3411360000.0,None
2014-09-02,'600491,龙元建设,3.56,3.57,3.52,3.53,3.53,0.03,0.8499,1.0772,10207302,36168140.0,3373456000.0,3373456000.0,None
2014-09-01,'600491,龙元建设,3.53,3.53,3.48,3.49,3.48,0.05,1.4368,0.6645,6297245,22126063.0,3345028000.0,3345028000.0,None
2014-08-29,'600491,龙元建设,3.48,3.49,3.47,3.47,3.46,0.02,0.578,0.5852,5545826,19300084.0,3297648000.0,3297648000.0,None
2014-08-28,'600491,龙元建设,3.46,3.5,3.45,3.47,3.48,-0.02,-0.5747,0.4567,4328134,15008309.0,3278696000.0,3278696000.0,None
2014-08-27,'600491,龙元建设,3.48,3.5,3.45,3.5,3.49,-0.01,-0.2865,0.6586,6240526,21728247.0,3297648000.0,3297648000.0,None
2014-08-26,'600491,龙元建设,3.49,3.58,3.48,3.56,3.57,-0.08,-2.2409,0.7183,6806642,24028509.0,3307124000.0,3307124000.0,None
2014-08-25,'600491,龙元建设,3.57,3.61,3.56,3.61,3.59,-0.02,-0.5571,0.5996,5681742,20308658.0,3382932000.0,3382932000.0,None
2014-08-22,'600491,龙元建设,3.59,3.6,3.55,3.57,3.57,0.02,0.5602,0.6007,5692497,20383238.0,3401884000.0,3401884000.0,None
2014-08-21,'600491,龙元建设,3.57,3.62,3.53,3.62,3.61,-0.04,-1.108,1.079,10224669,36515658.0,3382932000.0,3382932000.0,None
2014-08-20,'600491,龙元建设,3.61,3.64,3.6,3.63,3.64,-0.03,-0.8242,0.8505,8059695,29196081.0,3420836000.0,3420836000.0,None
2014-08-19,'600491,龙元建设,3.64,3.65,3.6,3.64,3.64,0.0,0.0,0.7253,6872778,24926829.0,3449264000.0,3449264000.0,None
2014-08-18,'600491,龙元建设,3.64,3.64,3.59,3.6,3.59,0.05,1.3928,1.0006,9481475,34248154.0,3449264000.0,3449264000.0,None
2014-08-15,'600491,龙元建设,3.59,3.61,3.56,3.57,3.57,0.02,0.5602,0.7985,7567054,27149382.0,3401884000.0,3401884000.0,None
2014-08-14,'600491,龙元建设,3.57,3.64,3.57,3.61,3.63,-0.06,-1.6529,1.1955,11328794,40751391.0,3382932000.0,3382932000.0,None
2014-08-13,'600491,龙元建设,3.63,3.73,3.58,3.59,3.56,0.07,1.9663,2.2271,21103773,76879789.0,3439788000.0,3439788000.0,None
2014-08-12,'600491,龙元建设,3.56,3.56,3.53,3.55,3.56,0.0,0.0,0.6586,6240565,22110926.0,3373456000.0,3373456000.0,None
2014-08-11,'600491,龙元建设,3.56,3.57,3.53,3.55,3.52,0.04,1.1364,0.9532,9032457,32036358.0,3373456000.0,3373456000.0,None
2014-08-08,'600491,龙元建设,3.52,3.53,3.48,3.51,3.48,0.04,1.1494,0.6953,6588956,23106261.0,3335552000.0,3335552000.0,None
2014-08-07,'600491,龙元建设,3.48,3.59,3.47,3.54,3.55,-0.07,-1.9718,1.0409,9863967,34704507.0,3297648000.0,3297648000.0,None
2014-08-06,'600491,龙元建设,3.55,3.58,3.48,3.5,3.51,0.04,1.1396,1.1987,11358840,40163542.0,3363980000.0,3363980000.0,None
2014-08-05,'600491,龙元建设,3.51,3.52,3.48,3.52,3.51,0.0,0.0,0.7784,7376548,25837479.0,3326076000.0,3326076000.0,None
2014-08-04,'600491,龙元建设,3.51,3.51,3.44,3.45,3.44,0.07,2.0349,1.1841,11220372,39054613.0,3326076000.0,3326076000.0,None
2014-08-01,'600491,龙元建设,3.44,3.51,3.44,3.45,3.46,-0.02,-0.578,1.5514,14701055,51161602.0,3259744000.0,3259744000.0,None
2014-07-31,'600491,龙元建设,3.46,3.47,3.42,3.45,3.44,0.02,0.5814,0.682,6462577,22282989.0,3278696000.0,3278696000.0,None
2014-07-30,'600491,龙元建设,3.44,3.48,3.43,3.47,3.48,-0.04,-1.1494,0.8486,8041535,27765845.0,3259744000.0,3259744000.0,None
2014-07-29,'600491,龙元建设,3.48,3.5,3.43,3.45,3.46,0.02,0.578,1.1103,10521528,36557158.0,3297648000.0,3297648000.0,None
2014-07-28,'600491,龙元建设,3.46,3.47,3.4,3.4,3.4,0.06,1.7647,1.2824,12151812,41899547.0,3278696000.0,3278696000.0,None
2014-07-25,'600491,龙元建设,3.4,3.46,3.38,3.44,3.39,0.01,0.295,0.8685,8229860,28007552.0,3221840000.0,3221840000.0,None
