日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-02-13,'600617,国新能源,30.54,30.6,29.68,30.24,30.2,0.34,1.1258,1.0986,1457138,43688300.0,18111364211.6,4050714434.4,None
2015-02-12,'600617,国新能源,30.2,31.0,29.67,30.8,30.95,-0.75,-2.4233,1.3319,1766546,53778304.0,17909731473.2,4005618072.0,None
2015-02-11,'600617,国新能源,30.95,31.04,29.65,30.25,30.25,0.7,2.314,1.0233,1357318,41607290.0,18354509572.7,4105095342.0,None
2015-02-10,'600617,国新能源,30.25,31.0,29.0,31.0,29.01,1.24,4.2744,1.1554,1532465,46425483.0,17939383346.5,4012249890.0,None
2015-02-09,'600617,国新能源,29.01,30.43,29.0,29.45,29.79,-0.78,-2.6183,1.1899,1578255,47170419.0,17204016888.7,3847780803.6,None
2015-02-06,'600617,国新能源,29.79,30.71,29.35,30.71,30.88,-1.09,-3.5298,1.8455,2447804,73670163.0,17666586112.1,3951237164.4,None
2015-02-05,'600617,国新能源,30.88,31.79,30.01,31.01,31.66,-0.78,-2.4637,2.6721,3544125,110237342.0,18312996950.1,4095810796.8,None
2015-02-04,'600617,国新能源,31.66,32.07,31.01,31.02,31.22,0.44,1.4094,4.4744,5934698,188547833.0,18775566173.6,4199267157.6,None
2015-02-03,'600617,国新能源,31.22,32.1,30.1,30.1,30.57,0.65,2.1263,7.1837,9528206,298974165.0,18514629688.5,4140907159.2,None
2015-02-02,'600617,国新能源,30.57,30.93,28.0,28.1,28.86,1.71,5.9252,4.9182,6523341,194978176.0,18129155335.6,4054693525.2,None
2015-01-30,'600617,国新能源,28.86,29.42,27.9,28.0,28.42,0.44,1.5482,4.9684,6589938,191305038.0,17115061268.8,3827885349.6,None
2015-01-29,'600617,国新能源,28.42,29.92,28.08,28.08,28.05,0.37,1.3191,4.845,6426233,186068934.0,16854124783.7,3769525351.2,None
2015-01-28,'600617,国新能源,28.05,28.1,26.28,26.29,26.28,1.77,6.7352,4.7212,6262049,171849329.0,16634700921.3,3720449898.0,None
2015-01-27,'600617,国新能源,26.28,26.75,26.1,26.73,26.78,-0.5,-1.8671,3.2737,4342064,114248641.0,15585024606.5,3485683540.8,None
2015-01-26,'600617,国新能源,26.78,27.62,26.28,27.28,27.27,-0.49,-1.7968,2.696,3575931,95465725.0,15881543339.5,3552001720.8,None
2015-01-23,'600617,国新能源,27.27,28.2,27.0,27.9,28.02,-0.75,-2.6767,2.0353,2699562,74380188.0,16172131697.8,3616993537.2,None
2015-01-22,'600617,国新能源,28.02,28.32,26.08,26.25,26.4,1.62,6.1364,5.1459,5281542,145890684.0,16616909797.3,2875870807.2,None
2015-01-21,'600617,国新能源,26.4,26.8,25.8,26.47,26.38,0.02,0.0758,1.8659,1915104,50707193.0,15656189102.4,2709599904.0,None
2015-01-20,'600617,国新能源,26.38,26.54,25.28,25.79,25.79,0.59,2.2877,3.4032,3492940,91281794.0,15644328353.1,2707547176.8,None
2015-01-19,'600617,国新能源,25.79,26.6,24.65,25.81,25.96,-0.17,-0.6549,2.196,2253899,58542245.0,15294436248.1,2646991724.4,None
2015-01-16,'600617,国新能源,25.96,26.4,24.5,24.89,24.95,1.01,4.0481,1.3298,1364832,35158530.0,15395252617.4,2664439905.6,None
2015-01-15,'600617,国新能源,24.95,25.18,24.12,24.34,24.34,0.61,2.5062,1.5501,1591016,39287350.0,14796284776.7,2560777182.0,None
2015-01-14,'600617,国新能源,24.34,24.62,24.19,24.35,24.35,-0.01,-0.0411,0.6294,646021,15772209.0,14434531922.4,2498169002.4,None
2015-01-13,'600617,国新能源,24.35,25.09,24.27,25.08,25.15,-0.8,-3.1809,1.8004,1847833,45131636.0,14440462297.1,2499195366.0,None
2015-01-12,'600617,国新能源,25.15,26.28,24.1,25.72,25.72,-0.57,-2.2162,1.0957,1124601,28088108.0,14914892269.9,2581304454.0,None
2015-01-09,'600617,国新能源,25.72,26.34,25.6,26.18,26.18,-0.46,-1.7571,0.7943,815201,21152323.0,15252923625.5,2639807179.2,None
2015-01-08,'600617,国新能源,26.18,26.51,25.41,25.5,25.8,0.38,1.4729,1.363,1398977,36599836.0,15525720859.9,2687019904.8,None
2015-01-07,'600617,国新能源,25.8,26.45,25.61,26.3,26.48,-0.68,-2.568,1.2556,1288679,33239955.0,15300366622.8,2648018088.0,None
2015-01-06,'600617,国新能源,26.48,26.51,24.6,25.17,25.21,1.27,5.0377,2.0918,2146933,55191182.0,15703632099.7,2717810812.8,None
2015-01-05,'600617,国新能源,25.21,25.39,24.5,24.95,24.95,0.26,1.0421,2.5794,2647445,66194953.0,14950474517.9,2587462635.6,None
2014-12-31,'600617,国新能源,24.95,25.38,23.8,25.02,25.05,-0.1,-0.3992,2.1624,2219456,54256407.0,14796284776.7,2560777182.0,None
2014-12-30,'600617,国新能源,25.05,25.24,24.7,24.77,24.49,0.56,2.2866,2.0566,2110788,52898594.0,14855588523.3,2571040818.0,None
2014-12-29,'600617,国新能源,24.49,26.69,24.18,26.6,26.75,-2.26,-8.4486,4.3229,4436816,110983750.0,14523487542.3,2513564456.4,None
2014-12-26,'600617,国新能源,26.75,26.97,26.02,26.48,26.58,0.17,0.6396,1.1934,1224884,32293246.0,15863752215.5,2745522630.0,None
2014-12-25,'600617,国新能源,26.58,26.99,25.9,26.99,26.82,-0.24,-0.8949,1.4824,1521526,39963083.0,15762935846.3,2728074448.8,None
2014-12-24,'600617,国新能源,26.82,27.05,26.34,26.57,26.34,0.48,1.8223,0.6707,688352,18330852.0,15905264838.1,2752707175.2,None
2014-12-23,'600617,国新能源,26.34,27.2,26.06,26.7,26.34,0.0,0.0,1.7175,1762815,46753980.0,15620606854.4,2703441722.4,None
2014-12-22,'600617,国新能源,26.34,27.21,26.15,27.08,27.07,-0.73,-2.6967,1.4328,1470621,38888089.0,15620606854.4,2703441722.4,None
2014-12-19,'600617,国新能源,27.07,27.18,26.3,26.65,27.08,-0.01,-0.0369,1.932,1982909,52967838.0,16053524204.6,2778366265.2,None
2014-12-18,'600617,国新能源,27.08,27.68,26.13,27.51,27.36,-0.28,-1.0234,5.0927,5227002,138447671.0,16059454579.3,2779392628.8,None
2014-12-17,'600617,国新能源,27.36,30.0,27.14,29.99,30.15,-2.79,-9.2537,5.2651,5403864,150126516.0,16225505069.8,2808130809.6,None
2014-12-16,'600617,国新能源,30.15,30.99,29.8,29.97,30.02,0.13,0.433,0.9169,941035,28604499.0,17880079599.9,3094486254.0,None
2014-12-15,'600617,国新能源,30.02,30.94,28.94,30.94,30.94,-0.92,-2.9735,1.3575,1393317,42097373.0,17802984729.3,3081143527.2,None
2014-12-12,'600617,国新能源,30.94,31.55,30.37,31.2,31.22,-0.28,-0.8969,1.5549,1595908,49349847.0,18348579198.0,3175568978.4,None
2014-12-11,'600617,国新能源,31.22,31.91,29.9,29.98,29.9,1.32,4.4147,1.6746,1718760,53517949.0,18514629688.5,3204307159.2,None
2014-12-10,'600617,国新能源,29.9,30.5,26.9,27.0,27.88,2.02,7.2453,3.552,3645595,104537097.0,17731820233.4,3068827164.0,None
2014-12-09,'600617,国新能源,27.88,33.1,27.08,30.3,30.09,-2.21,-7.3446,8.721,8950907,266754653.0,16533884552.1,2861501716.8,None
2014-12-08,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-12-05,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-12-04,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-12-03,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-12-02,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-12-01,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-11-28,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-11-27,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-11-26,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-11-25,'600617,国新能源,0.0,0.0,0.0,0.0,30.09,None,None,0.0,0,0.0,17844497351.9,3088328072.4,None
2014-11-24,'600617,国新能源,30.09,30.15,27.9,28.3,28.29,1.8,6.3627,3.8383,3939513,116123859.0,17844497351.9,3088328072.4,None
2014-11-21,'600617,国新能源,28.29,28.45,27.58,27.8,28.01,0.28,0.9996,2.96,3038013,85506517.0,16777029913.1,2903582624.4,None
2014-11-20,'600617,国新能源,28.01,28.1,26.3,26.57,26.39,1.62,6.1387,4.2736,4386224,120050654.0,16610979422.7,2874844443.6,None
2014-11-19,'600617,国新能源,26.39,26.8,25.75,26.0,26.26,0.13,0.495,2.0083,2061208,54494363.0,15650258727.7,2708573540.4,None
2014-11-18,'600617,国新能源,26.26,26.73,26.2,26.73,26.69,-0.43,-1.6111,1.2525,1285517,33862946.0,15573163857.2,2695230813.6,None
2014-11-17,'600617,国新能源,26.69,27.29,26.33,27.22,26.86,-0.17,-0.6329,1.5288,1569124,42191624.0,15828169967.5,2739364448.4,None
2014-11-14,'600617,国新能源,26.86,26.87,25.4,26.0,26.01,0.85,3.268,3.3041,3391247,89198167.0,15928986336.8,2756812629.6,None
2014-11-13,'600617,国新能源,26.01,26.15,25.39,26.11,26.01,0.0,0.0,2.8,2873800,74169256.0,15424904490.7,2669571723.6,None
2014-11-12,'600617,国新能源,26.01,26.08,24.85,25.41,25.65,0.36,1.4035,1.9733,2025274,51648257.0,15424904490.7,2669571723.6,None
2014-11-11,'600617,国新能源,25.65,26.01,24.78,26.0,25.71,-0.06,-0.2334,4.2156,4326751,110667917.0,15211411002.9,2632622634.0,None
2014-11-10,'600617,国新能源,25.71,26.6,24.6,25.0,24.87,0.84,3.3776,5.4027,5545156,142834612.0,15246993250.9,2638780815.6,None
2014-11-07,'600617,国新能源,24.87,25.01,23.9,24.19,24.11,0.76,3.1522,3.9668,4071340,100350349.0,14748841779.4,2552566273.2,None
2014-11-06,'600617,国新能源,24.11,25.3,23.65,23.65,23.0,1.11,4.8261,6.745,6922862,168140657.0,14298133305.3,2474562639.6,None
2014-11-05,'600617,国新能源,23.0,23.27,22.5,22.5,22.16,0.84,3.7906,4.0313,4137543,94974682.0,13639861718.0,2360636280.0,None
2014-11-04,'600617,国新能源,22.16,22.59,21.98,22.4,22.67,-0.51,-2.2497,2.9165,2993401,66347186.0,13141710246.6,2274421737.6,None
2014-11-03,'600617,国新能源,22.67,22.7,21.6,21.83,21.67,1.0,4.6147,3.0763,3157416,70166567.0,13444159354.2,2326766281.2,None
2014-10-31,'600617,国新能源,21.67,21.7,20.77,20.81,20.81,0.86,4.1326,2.8859,2962023,63218737.0,12851121888.2,2224129921.2,None
2014-10-30,'600617,国新能源,20.81,21.2,20.7,21.2,21.12,-0.31,-1.4678,1.6867,1731165,36173951.0,12341109667.5,2135862651.6,None
2014-10-29,'600617,国新能源,21.12,21.38,20.9,20.91,20.99,0.13,0.6193,1.393,1429772,30214839.0,12524951281.9,2167679923.2,None
2014-10-28,'600617,国新能源,20.99,21.03,20.36,20.6,20.54,0.45,2.1908,0.8847,908016,18952539.0,12447856411.3,2154337196.4,None
2014-10-27,'600617,国新能源,20.54,20.73,20.21,20.7,20.71,-0.17,-0.8209,0.7425,762078,15629876.0,12180989551.6,2108150834.4,None
2014-10-24,'600617,国新能源,20.71,21.43,20.7,21.1,21.11,-0.4,-1.8948,0.8753,898403,18779987.0,12281805920.9,2125599015.6,None
2014-10-23,'600617,国新能源,21.11,21.58,20.8,21.2,21.2,-0.09,-0.4245,1.4724,1511181,32154382.0,12519020907.3,2166653559.6,None
2014-10-22,'600617,国新能源,21.2,21.55,20.93,21.0,21.02,0.18,0.8563,1.5247,1564846,33333986.0,12572394279.2,2175890832.0,None
2014-10-21,'600617,国新能源,21.02,21.22,20.74,20.74,20.74,0.28,1.35,1.4411,1479084,31054946.0,12465647535.3,2157416287.2,None
2014-10-20,'600617,国新能源,20.74,21.35,20.71,20.77,20.71,0.03,0.1449,1.2316,1264083,26404309.0,12299597044.8,2128678106.4,None
2014-10-17,'600617,国新能源,20.71,20.88,20.18,20.71,20.73,-0.02,-0.0965,1.1714,1202282,24674809.0,12281805920.9,2125599015.6,None
2014-10-16,'600617,国新能源,20.73,21.0,20.15,21.0,21.0,-0.27,-1.2857,1.3259,1360816,28239621.0,12293666670.2,2127651742.8,None
2014-10-15,'600617,国新能源,21.0,21.44,20.94,21.2,21.07,-0.07,-0.3322,1.824,1872058,39590745.0,12453786786.0,2155363560.0,None
2014-10-14,'600617,国新能源,21.07,21.88,21.0,21.28,21.36,-0.29,-1.3577,3.8485,3949953,84517636.0,12495299408.6,2162548105.2,None
2014-10-13,'600617,国新能源,21.36,21.5,20.21,20.33,20.32,1.04,5.1181,3.9219,4025295,84360305.0,12667280273.8,2192312649.6,None
2014-10-10,'600617,国新能源,20.32,20.57,20.02,20.34,20.41,-0.09,-0.441,1.4779,1516878,30781013.0,12050521309.1,2085570835.2,None
2014-10-09,'600617,国新能源,20.41,20.45,19.84,19.97,19.91,0.5,2.5113,2.3196,2380772,47985467.0,12103894681.1,2094808107.6,None
2014-10-08,'600617,国新能源,19.91,20.05,19.69,19.69,20.02,-0.11,-0.5495,1.4887,1527898,30258209.0,11807375948.1,2043489927.6,None
2014-09-30,'600617,国新能源,20.02,20.1,19.95,20.01,19.98,0.04,0.2002,1.0205,1047356,20972495.0,11872610069.3,2054779927.2,None
2014-09-29,'600617,国新能源,19.98,20.11,19.89,19.95,19.93,0.05,0.2509,1.2125,1244510,24863971.0,11848888570.7,2050674472.8,None
2014-09-26,'600617,国新能源,19.93,20.1,19.81,20.06,20.05,-0.12,-0.5985,1.136,1165914,23277839.0,11819236697.4,2045542654.8,None
2014-09-25,'600617,国新能源,20.05,20.26,19.83,19.85,19.81,0.24,1.2115,1.9415,1992713,39973785.0,11890401193.3,2057859018.0,None
2014-09-24,'600617,国新能源,19.81,19.9,19.52,19.7,19.7,0.11,0.5584,1.4579,1496342,29593138.0,11748072201.5,2033226291.6,None
2014-09-23,'600617,国新能源,19.7,19.82,19.48,19.48,19.51,0.19,0.9739,1.1589,1189448,23434758.0,11682838080.2,2021936292.0,None
2014-09-22,'600617,国新能源,19.51,19.73,19.46,19.73,19.74,-0.23,-1.1651,0.9295,954041,18633551.0,11570160961.7,2002435383.6,None
2014-09-19,'600617,国新能源,19.74,19.86,19.37,19.42,19.36,0.38,1.9628,1.2601,1293315,25440907.0,11706559578.8,2026041746.4,None
2014-09-18,'600617,国新能源,19.36,19.61,19.32,19.61,19.42,-0.06,-0.309,1.496,1535390,29784463.0,11481205341.8,1987039929.6,None
2014-09-17,'600617,国新能源,19.42,19.68,19.19,19.63,19.68,-0.26,-1.3211,2.002,2054772,39899992.0,11516787589.7,1993198111.2,None
2014-09-16,'600617,国新能源,19.68,20.55,19.67,20.23,19.83,-0.15,-0.7564,4.9068,5036160,100956147.0,11670977330.9,2019883564.8,None
2014-09-15,'600617,国新能源,19.83,19.86,19.56,19.75,19.6,0.23,1.1735,2.2136,2271978,44796804.0,11759932950.8,2035279018.8,None
2014-09-12,'600617,国新能源,19.6,19.65,19.25,19.5,19.56,0.04,0.2045,1.0685,1096673,21416333.0,11623534333.6,2011672656.0,None
2014-09-11,'600617,国新能源,19.56,20.07,19.48,20.04,19.94,-0.38,-1.9057,1.6834,1727757,34162742.0,11599812835.0,2007567201.6,None
2014-09-10,'600617,国新能源,19.94,20.26,19.85,19.86,20.08,-0.14,-0.6972,1.1502,1180496,23562722.0,11825167072.0,2046569018.4,None
2014-09-09,'600617,国新能源,20.08,20.18,19.55,19.73,19.5,0.58,2.9744,2.3654,2427767,48458735.0,11908192317.3,2060938108.8,None
2014-09-05,'600617,国新能源,19.5,19.8,19.2,19.54,19.54,-0.04,-0.2047,1.5123,1552121,30236473.0,11564230587.0,2001409020.0,None
2014-09-04,'600617,国新能源,19.54,19.7,19.2,19.44,19.53,0.01,0.0512,2.3629,2425204,47249213.0,11587952085.6,2005514474.4,None
2014-09-03,'600617,国新能源,19.53,19.56,19.25,19.32,19.35,0.18,0.9302,1.98,2032196,39433051.0,11582021711.0,2004488110.8,None
2014-09-02,'600617,国新能源,19.35,19.4,18.99,19.38,19.28,0.07,0.3631,1.624,1666800,32018405.0,11475274967.1,1986013566.0,None
2014-09-01,'600617,国新能源,19.28,19.33,18.88,19.15,19.15,0.13,0.6789,1.1237,1153342,21985084.0,11433762344.5,1978829020.8,None
2014-08-29,'600617,国新能源,19.15,19.51,19.0,19.33,19.33,-0.18,-0.9312,0.5989,614674,11738225.0,11356667473.9,1965486294.0,None
2014-08-28,'600617,国新能源,19.33,19.8,19.02,19.38,19.38,-0.05,-0.258,0.7863,807050,15643433.0,11463414217.8,1983960838.8,None
2014-08-27,'600617,国新能源,19.38,19.8,19.35,19.66,19.6,-0.22,-1.1224,0.5663,581255,11328436.0,11493066091.1,1989092656.8,None
2014-08-26,'600617,国新能源,19.6,20.15,19.59,20.15,20.17,-0.57,-2.826,2.0503,2104355,41581461.0,11623534333.6,2011672656.0,None
2014-08-25,'600617,国新能源,20.17,20.41,19.81,20.03,20.03,0.14,0.699,0.8544,876955,17667166.0,11961565689.2,2070175381.2,None
2014-08-22,'600617,国新能源,20.03,20.5,19.91,20.5,20.24,-0.21,-1.0375,0.7802,800774,16030365.0,11878540444.0,2055806290.8,None
2014-08-21,'600617,国新能源,20.24,20.29,19.9,20.0,20.18,0.06,0.2973,0.7993,820408,16453036.0,12003078311.8,2077359926.4,None
2014-08-20,'600617,国新能源,20.18,20.47,19.92,19.92,19.88,0.3,1.5091,1.2648,1298174,26225835.0,11967496063.9,2071201744.8,None
2014-08-19,'600617,国新能源,19.88,19.99,19.55,19.82,19.89,-0.01,-0.0503,1.0114,1038084,20576786.0,11789584824.1,2040410836.8,None
2014-08-18,'600617,国新能源,19.89,20.03,19.56,19.9,19.89,0.0,0.0,1.4262,1463790,28997141.0,11795515198.7,2041437200.4,None
2014-08-15,'600617,国新能源,19.89,20.12,19.52,19.62,19.62,0.27,1.3761,0.8433,865491,17139353.0,11795515198.7,2041437200.4,None
2014-08-14,'600617,国新能源,19.62,20.28,19.58,20.13,20.22,-0.6,-2.9674,0.98,1005823,20034439.0,11635395082.9,2013725383.2,None
2014-08-13,'600617,国新能源,20.22,20.3,19.81,20.15,20.0,0.22,1.1,0.9276,952099,19134816.0,11991217562.5,2075307199.2,None
2014-08-12,'600617,国新能源,20.0,20.75,19.96,20.59,20.57,-0.57,-2.771,1.3579,1393728,28115836.0,11860749320.0,2052727200.0,None
2014-08-11,'600617,国新能源,20.57,20.95,20.4,20.56,20.55,0.02,0.0973,1.0784,1106813,22784759.0,12198780675.6,2111229925.2,None
2014-08-08,'600617,国新能源,20.55,20.74,20.3,20.6,20.6,-0.05,-0.2427,1.048,1075592,22071507.0,12186919926.3,2109177198.0,None
2014-08-07,'600617,国新能源,20.6,20.8,20.2,20.48,20.79,-0.19,-0.9139,2.0434,2097315,43026247.0,12216571799.6,2114309016.0,None
2014-08-06,'600617,国新能源,20.79,21.15,19.5,19.64,19.4,1.39,7.1649,3.8179,3918600,78877653.0,12329248918.1,2133809924.4,None
2014-08-05,'600617,国新能源,19.4,19.45,18.9,19.38,19.34,0.06,0.3102,1.2863,1320190,25225120.0,11504926840.4,1991145384.0,None
2014-08-04,'600617,国新能源,19.34,19.7,18.63,18.71,18.71,0.63,3.3672,2.3155,2376508,45939263.0,11469344592.4,1984987202.4,None
2014-08-01,'600617,国新能源,18.71,18.75,18.09,18.17,18.16,0.55,3.0286,1.3778,1414109,25866753.0,11095730988.9,1920326295.6,None
2014-07-31,'600617,国新能源,18.16,18.19,17.85,18.08,18.04,0.12,0.6652,1.0013,1027701,18530917.0,10769560382.6,1863876297.6,None
2014-07-30,'600617,国新能源,18.04,18.28,17.98,18.28,18.29,-0.25,-1.3669,1.4459,1484043,26813302.0,10698395886.6,1851559934.4,None
2014-07-29,'600617,国新能源,18.29,18.38,18.08,18.3,18.3,-0.01,-0.0546,1.1801,1211216,22038636.0,10846655253.1,1877219024.4,None
2014-07-28,'600617,国新能源,18.3,18.35,18.09,18.23,18.22,0.08,0.4391,0.704,722555,13184552.0,10852585627.8,1878245388.0,None
2014-07-25,'600617,国新能源,18.22,18.32,18.0,18.22,18.32,-0.1,-0.5459,0.3388,347740,6305711.0,10805142630.5,1870034479.2,None
2014-07-24,'600617,国新能源,18.32,18.62,18.03,18.41,18.57,-0.25,-1.3463,0.3834,393482,7193059.0,10864446377.1,1880298115.2,None
2014-07-23,'600617,国新能源,18.57,18.69,18.21,18.28,18.35,0.22,1.1989,0.7347,754058,13962501.0,11012705743.6,1905957205.2,None
2014-07-22,'600617,国新能源,18.35,18.4,17.9,17.9,18.03,0.32,1.7748,0.7295,748720,13577641.0,10882237501.1,1883377206.0,None
2014-07-21,'600617,国新能源,18.03,18.12,17.85,18.1,18.18,-0.15,-0.8251,0.4914,504343,9050297.0,10692465512.0,1850533570.8,None
2014-07-18,'600617,国新能源,18.18,18.33,18.0,18.03,18.27,-0.09,-0.4926,0.3771,387047,7048638.0,10781421131.9,1865929024.8,None
2014-07-17,'600617,国新能源,18.27,18.8,17.98,18.6,18.5,-0.23,-1.2432,0.4056,416246,7697354.0,10834794503.8,1875166297.2,None
2014-07-16,'600617,联华合纤,18.5,18.79,18.42,18.73,18.8,-0.3,-1.5957,0.4549,466874,8654366.0,10971193121.0,1898772660.0,None
2014-07-15,'600617,联华合纤,18.8,18.87,18.24,18.47,18.5,0.3,1.6216,0.9391,963891,17879151.0,11149104360.8,1929563568.0,None
2014-07-14,'600617,联华合纤,18.5,18.54,17.53,17.56,17.58,0.92,5.2332,0.917,941150,17003761.0,10971193121.0,1898772660.0,None
2014-07-11,'600617,联华合纤,17.58,17.9,17.45,17.9,17.71,-0.13,-0.734,0.8968,920448,16215803.0,10425598652.3,1804347208.8,None
2014-07-10,'600617,联华合纤,17.71,17.78,17.32,17.32,17.54,0.17,0.9692,0.9276,952087,16833155.0,10502693522.9,1817689935.6,None
2014-07-09,'600617,联华合纤,17.54,17.55,17.2,17.37,17.46,0.08,0.4582,1.0258,1052793,18311326.0,10401877153.6,1800241754.4,None
2014-07-08,'600617,联华合纤,17.46,17.58,17.0,17.58,17.55,-0.09,-0.5128,1.1288,1158589,20170069.0,10354434156.4,1792030845.6,None
2014-07-07,'600617,联华合纤,17.55,17.7,17.42,17.7,17.79,-0.24,-1.3491,0.6825,700476,12257033.0,10407807528.3,1801268118.0,None
2014-07-04,'600617,联华合纤,17.79,17.96,17.4,17.96,17.81,-0.02,-0.1123,0.8466,868958,15265383.0,10550136520.1,1825900844.4,None
2014-07-03,'600617,联华合纤,17.81,18.1,17.53,17.6,17.59,0.22,1.2507,1.0034,1029862,18404522.0,10561997269.5,1827953571.6,None
2014-07-02,'600617,联华合纤,17.59,17.63,17.44,17.58,17.52,0.07,0.3995,0.7929,813794,14256655.0,10431529026.9,1805373572.4,None
2014-07-01,'600617,联华合纤,17.52,17.75,17.39,17.75,17.69,-0.17,-0.961,1.2814,1315186,23010934.0,10390016404.3,1798189027.2,None
2014-06-30,'600617,联华合纤,17.69,17.8,17.5,17.75,17.69,0.0,0.0,0.4571,469148,8310232.0,10490832773.5,1815637208.4,None
2014-06-27,'600617,联华合纤,17.69,17.8,17.42,17.76,17.71,-0.02,-0.1129,0.4833,496045,8749786.0,10490832773.5,1815637208.4,None
2014-06-26,'600617,联华合纤,17.71,17.81,17.57,17.69,17.7,0.01,0.0565,0.6266,643154,11366180.0,10502693522.9,1817689935.6,None
