日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-08-15,'600791,京能置业,4.15,4.15,4.1,4.15,4.14,0.01,0.2415,0.1869,845473,3483596.0,1879452000.0,1877101838.4,None
2012-08-14,'600791,京能置业,4.14,4.15,4.08,4.12,4.14,0.0,0.0,0.1386,626889,2577073.0,1874923200.0,1872578701.44,None
2012-08-13,'600791,京能置业,4.14,4.21,4.12,4.2,4.21,-0.07,-1.6627,0.1643,743001,3086521.0,1874923200.0,1872578701.44,None
2012-08-10,'600791,京能置业,4.21,4.29,4.2,4.26,4.26,-0.05,-1.1737,0.2276,1029287,4347623.0,1906624800.0,1904240660.16,None
2012-08-09,'600791,京能置业,4.26,4.28,4.18,4.18,4.2,0.06,1.4286,0.2203,996436,4223689.0,1929268800.0,1926856344.96,None
2012-08-08,'600791,京能置业,4.2,4.23,4.18,4.2,4.19,0.01,0.2387,0.2112,955423,4018470.0,1902096000.0,1899717523.2,None
2012-08-07,'600791,京能置业,4.19,4.21,4.14,4.16,4.18,0.01,0.2392,0.3118,1410163,5903650.0,1897567200.0,1895194386.24,None
2012-08-06,'600791,京能置业,4.18,4.19,4.06,4.1,4.12,0.06,1.4563,0.2739,1238908,5113004.0,1893038400.0,1890671249.28,None
2012-08-03,'600791,京能置业,4.12,4.12,4.05,4.12,4.1,0.02,0.4878,0.2227,1007384,4119917.0,1865865600.0,1863532427.52,None
2012-08-02,'600791,京能置业,4.1,4.22,4.08,4.22,4.23,-0.13,-3.0733,0.2621,1185636,4906284.0,1856808000.0,1854486153.6,None
2012-08-01,'600791,京能置业,4.23,4.26,4.17,4.2,4.21,0.02,0.4751,0.1528,691209,2921579.0,1915682400.0,1913286934.08,None
2012-07-31,'600791,京能置业,4.21,4.3,4.14,4.3,4.28,-0.07,-1.6355,0.2186,988645,4137961.0,1906624800.0,1904240660.16,None
2012-07-30,'600791,京能置业,4.28,4.34,4.23,4.34,4.31,-0.03,-0.6961,0.1451,656353,2803123.0,1938326400.0,1935902618.88,None
2012-07-27,'600791,京能置业,4.31,4.37,4.29,4.36,4.33,-0.02,-0.4619,0.1594,720782,3113992.0,1951912800.0,1949472029.76,None
2012-07-26,'600791,京能置业,4.33,4.4,4.31,4.35,4.33,0.0,0.0,0.1171,529673,2306689.0,1960970400.0,1958518303.68,None
2012-07-25,'600791,京能置业,4.33,4.38,4.3,4.34,4.36,-0.03,-0.6881,0.1275,576719,2498540.0,1960970400.0,1958518303.68,None
2012-07-24,'600791,京能置业,4.36,4.42,4.3,4.32,4.36,0.0,0.0,0.1261,570170,2490964.0,1974556800.0,1972087714.56,None
2012-07-23,'600791,京能置业,4.36,4.38,4.28,4.35,4.42,-0.06,-1.3575,0.1687,763042,3299991.0,1974556800.0,1972087714.56,None
2012-07-20,'600791,京能置业,4.42,4.45,4.39,4.41,4.44,-0.02,-0.4505,0.2161,977399,4328595.0,2001729600.0,1999226536.32,None
2012-07-19,'600791,京能置业,4.44,4.53,4.36,4.38,4.38,0.06,1.3699,0.5461,2470029,10974216.0,2010787200.0,2008272810.24,None
2012-07-18,'600791,京能置业,4.38,4.43,4.25,4.37,4.4,-0.02,-0.4545,0.4964,2245373,9722850.0,1983614400.0,1981133988.48,None
2012-07-17,'600791,京能置业,4.4,4.41,4.31,4.32,4.4,0.0,0.0,0.2078,939703,4113813.0,1992672000.0,1990180262.4,None
2012-07-16,'600791,京能置业,4.4,4.5,4.29,4.5,4.48,-0.08,-1.7857,0.3964,1793179,7870044.0,1992672000.0,1990180262.4,None
2012-07-13,'600791,京能置业,4.48,4.54,4.45,4.5,4.51,-0.03,-0.6652,0.2486,1124548,5042026.0,2028902400.0,2026365358.08,None
2012-07-12,'600791,京能置业,4.51,4.54,4.42,4.44,4.47,0.04,0.8949,0.5798,2622403,11752583.0,2042488800.0,2039934768.96,None
2012-07-11,'600791,京能置业,4.47,4.47,4.4,4.44,4.48,-0.01,-0.2232,0.105,474970,2113257.0,2024373600.0,2021842221.12,None
2012-07-10,'600791,京能置业,4.48,4.5,4.37,4.48,4.51,-0.03,-0.6652,0.3617,1636029,7227639.0,2028902400.0,2026365358.08,None
2012-07-09,'600791,京能置业,4.51,4.57,4.42,4.55,4.6,-0.09,-1.9565,0.4121,1863956,8408922.0,2042488800.0,2039934768.96,None
2012-07-06,'600791,京能置业,4.6,4.64,4.47,4.51,4.46,0.14,3.139,0.539,2437904,11070873.0,2083248000.0,2080643001.6,None
2012-07-05,'600791,京能置业,4.46,4.53,4.42,4.53,4.53,-0.07,-1.5453,0.3415,1544770,6883751.0,2019844800.0,2017319084.16,None
2012-07-04,'600791,京能置业,4.53,4.59,4.52,4.59,4.56,-0.03,-0.6579,0.223,1008691,4588405.0,2051546400.0,2048981042.88,None
2012-07-03,'600791,京能置业,4.56,4.61,4.5,4.54,4.54,0.02,0.4405,0.4791,2166850,9896836.0,2065132800.0,2062550453.76,None
2012-07-02,'600791,京能置业,4.54,4.58,4.49,4.55,4.53,0.01,0.2208,0.2517,1138433,5157515.0,2056075200.0,2053504179.84,None
2012-06-29,'600791,京能置业,4.53,4.55,4.42,4.48,4.53,0.0,0.0,0.374,1691502,7567889.0,2051546400.0,2048981042.88,None
2012-06-28,'600791,京能置业,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,2051546400.0,2048981042.88,None
2012-06-27,'600791,京能置业,4.53,4.6,4.52,4.56,4.59,-0.06,-1.3072,0.1758,795031,3632640.0,2051546400.0,2048981042.88,None
2012-06-26,'600791,京能置业,4.59,4.6,4.51,4.59,4.57,0.02,0.4376,0.2777,1256016,5713681.0,2078719200.0,2076119864.64,None
2012-06-25,'600791,京能置业,4.57,4.71,4.56,4.71,4.72,-0.15,-3.178,0.3094,1399376,6454678.0,2069661600.0,2067073590.72,None
2012-06-21,'600791,京能置业,4.72,4.77,4.68,4.75,4.76,-0.04,-0.8403,0.2603,1177465,5563768.0,2137593600.0,2134920645.12,None
2012-06-20,'600791,京能置业,4.76,4.79,4.73,4.77,4.74,0.02,0.4219,0.1972,892051,4250590.0,2155708800.0,2153013192.96,None
2012-06-19,'600791,京能置业,4.74,4.78,4.72,4.78,4.76,-0.02,-0.4202,0.1979,894943,4249347.0,2146651200.0,2143966919.04,None
2012-06-18,'600791,京能置业,4.76,4.79,4.74,4.78,4.74,0.02,0.4219,0.4356,1970321,9395925.0,2155708800.0,2153013192.96,None
2012-06-15,'600791,京能置业,4.74,4.83,4.68,4.8,4.81,-0.07,-1.4553,0.7071,3198522,15186585.0,2146651200.0,2143966919.04,None
2012-06-14,'600791,京能置业,4.81,4.89,4.78,4.84,4.87,-0.06,-1.232,0.4722,2135650,10334822.0,2178352800.0,2175628877.76,None
2012-06-13,'600791,京能置业,4.87,4.89,4.81,4.81,4.8,0.07,1.4583,0.8382,3791348,18456085.0,2205525600.0,2202767699.52,None
2012-06-12,'600791,京能置业,4.8,4.84,4.74,4.79,4.79,0.01,0.2088,0.4364,1974102,9463257.0,2173824000.0,2171105740.8,None
2012-06-11,'600791,京能置业,4.79,4.84,4.67,4.68,4.69,0.1,2.1322,0.6084,2751808,13143679.0,2169295200.0,2166582603.84,None
2012-06-08,'600791,京能置业,4.69,4.85,4.69,4.8,4.76,-0.07,-1.4706,0.5511,2492691,11870212.0,2124007200.0,2121351234.24,None
2012-06-07,'600791,京能置业,4.76,4.81,4.67,4.79,4.76,0.0,0.0,0.4585,2073893,9868574.0,2155708800.0,2153013192.96,None
2012-06-06,'600791,京能置业,4.76,4.78,4.66,4.74,4.74,0.02,0.4219,0.2759,1248028,5900882.0,2155708800.0,2153013192.96,None
2012-06-05,'600791,京能置业,4.74,4.85,4.72,4.75,4.73,0.01,0.2114,0.2386,1079286,5140511.0,2146651200.0,2143966919.04,None
2012-06-04,'600791,京能置业,4.73,4.86,4.7,4.83,4.95,-0.22,-4.4444,0.627,2835833,13533929.0,2142122400.0,2139443782.08,None
2012-06-01,'600791,京能置业,4.95,4.97,4.91,4.93,4.94,0.01,0.2024,0.3873,1751765,8656564.0,2241756000.0,2238952795.2,None
2012-05-31,'600791,京能置业,4.94,4.95,4.82,4.9,4.93,0.01,0.2028,0.5332,2411606,11795851.0,2237227200.0,2234429658.24,None
2012-05-30,'600791,京能置业,4.93,5.0,4.87,4.87,4.89,0.04,0.818,0.8607,3893040,19211526.0,2232698400.0,2229906521.28,None
2012-05-29,'600791,京能置业,4.89,4.92,4.82,4.86,4.86,0.03,0.6173,0.7374,3335302,16285894.0,2214583200.0,2211813973.44,None
2012-05-28,'600791,京能置业,4.86,4.88,4.69,4.78,4.8,0.06,1.25,0.5991,2709613,12882062.0,2200996800.0,2198244562.56,None
2012-05-25,'600791,京能置业,4.8,4.89,4.79,4.86,4.89,-0.09,-1.8405,0.482,2180208,10549173.0,2173824000.0,2171105740.8,None
2012-05-24,'600791,京能置业,4.89,4.91,4.83,4.91,4.9,-0.01,-0.2041,0.3809,1722699,8386865.0,2214583200.0,2211813973.44,None
2012-05-23,'600791,京能置业,4.9,4.94,4.85,4.88,4.91,-0.01,-0.2037,0.3951,1786983,8749318.0,2219112000.0,2216337110.4,None
2012-05-22,'600791,京能置业,4.91,4.92,4.81,4.81,4.8,0.11,2.2917,0.3732,1688073,8212912.0,2223640800.0,2220860247.36,None
2012-05-21,'600791,京能置业,4.8,4.85,4.78,4.85,4.82,-0.02,-0.4149,0.2741,1239903,5966647.0,2173824000.0,2171105740.8,None
2012-05-18,'600791,京能置业,4.82,4.9,4.8,4.86,4.89,-0.07,-1.4315,0.4977,2251344,10931683.0,2182881600.0,2180152014.72,None
2012-05-17,'600791,京能置业,4.89,4.93,4.77,4.8,4.82,0.07,1.4523,0.4357,1970744,9545815.0,2214583200.0,2211813973.44,None
2012-05-16,'600791,京能置业,4.82,4.87,4.79,4.87,4.89,-0.07,-1.4315,0.2952,1335399,6438858.0,2182881600.0,2180152014.72,None
2012-05-15,'600791,京能置业,4.89,4.89,4.78,4.86,4.9,-0.01,-0.2041,0.464,2098905,10151451.0,2214583200.0,2211813973.44,None
2012-05-14,'600791,京能置业,4.9,4.98,4.87,4.94,4.89,0.01,0.2045,0.9219,4169882,20562063.0,2219112000.0,2216337110.4,None
2012-05-11,'600791,京能置业,4.89,4.97,4.87,4.96,4.96,-0.07,-1.4113,0.4339,1962576,9644395.0,2214583200.0,2211813973.44,None
2012-05-10,'600791,京能置业,4.96,4.98,4.92,4.93,4.95,0.01,0.202,0.2878,1301910,6439362.0,2246284800.0,2243475932.16,None
2012-05-09,'600791,京能置业,4.95,5.05,4.94,5.04,5.07,-0.12,-2.3669,0.5482,2479562,12365068.0,2241756000.0,2238952795.2,None
2012-05-08,'600791,京能置业,5.07,5.11,5.03,5.09,5.08,-0.01,-0.1969,0.4901,2216800,11234982.0,2296101600.0,2293230438.72,None
2012-05-07,'600791,京能置业,5.08,5.13,5.03,5.05,5.1,-0.02,-0.3922,0.8155,3688726,18724708.0,2300630400.0,2297753575.68,None
2012-05-04,'600791,京能置业,5.1,5.11,4.98,5.05,5.05,0.05,0.9901,0.5412,2447815,12338331.0,2309688000.0,2306799849.6,None
2012-05-03,'600791,京能置业,5.05,5.15,5.02,5.13,5.15,-0.1,-1.9417,0.8387,3793670,19211021.0,2287044000.0,2284184164.8,None
2012-05-02,'600791,京能置业,5.15,5.2,5.07,5.14,5.11,0.04,0.7828,1.3309,6019642,30848552.0,2332332000.0,2329415534.4,None
2012-04-27,'600791,京能置业,5.11,5.17,5.08,5.15,5.15,-0.04,-0.7767,0.713,3225000,16516855.0,2314216800.0,2311322986.56,None
2012-04-26,'600791,京能置业,5.15,5.34,5.11,5.33,5.29,-0.14,-2.6465,1.2587,5693402,29713199.0,2332332000.0,2329415534.4,None
2012-04-25,'600791,京能置业,5.29,5.39,5.1,5.11,5.15,0.14,2.7184,2.6563,12015008,63542068.0,2395735200.0,2392739451.84,None
2012-04-24,'600791,京能置业,5.15,5.18,4.91,5.05,5.05,0.1,1.9802,1.0771,4871988,24722892.0,2332332000.0,2329415534.4,None
2012-04-23,'600791,京能置业,5.05,5.15,4.98,5.1,5.1,-0.05,-0.9804,0.9974,4511450,22871268.0,2287044000.0,2284184164.8,None
2012-04-20,'600791,京能置业,5.1,5.12,4.91,4.91,4.95,0.15,3.0303,1.3453,6084896,30707473.0,2309688000.0,2306799849.6,None
2012-04-19,'600791,京能置业,4.95,5.08,4.94,4.95,5.04,-0.09,-1.7857,0.8412,3804825,19028473.0,2241756000.0,2238952795.2,None
2012-04-18,'600791,京能置业,5.04,5.08,4.84,4.86,4.87,0.17,3.4908,1.048,4740387,23686736.0,2282515200.0,2279661027.84,None
2012-04-17,'600791,京能置业,4.87,5.09,4.84,5.0,5.0,-0.13,-2.6,1.0291,4654580,22990705.0,2205525600.0,2202767699.52,None
2012-04-16,'600791,京能置业,5.0,5.09,4.83,4.86,4.9,0.1,2.0408,1.0284,4651460,23264109.0,2264400000.0,2261568480.0,None
2012-04-13,'600791,京能置业,4.9,5.01,4.84,4.85,4.87,0.03,0.616,1.4053,6356497,31421453.0,2219112000.0,2216337110.4,None
2012-04-12,'600791,京能置业,4.87,4.88,4.74,4.77,4.76,0.11,2.3109,0.7166,3241463,15622603.0,2205525600.0,2202767699.52,None
2012-04-11,'600791,京能置业,4.76,4.88,4.59,4.62,4.65,0.11,2.3656,0.9389,4246927,20181425.0,2155708800.0,2153013192.96,None
2012-04-10,'600791,京能置业,4.65,4.66,4.5,4.62,4.62,0.03,0.6494,0.3565,1612658,7370697.0,2105892000.0,2103258686.4,None
2012-04-09,'600791,京能置业,4.62,4.69,4.61,4.64,4.68,-0.06,-1.2821,0.2642,1194881,5555027.0,2092305600.0,2089689275.52,None
2012-04-06,'600791,京能置业,4.68,4.7,4.59,4.65,4.64,0.04,0.8621,0.5215,2358810,10994011.0,2119478400.0,2116828097.28,None
2012-04-05,'600791,京能置业,4.64,4.64,4.5,4.5,4.5,0.14,3.1111,0.3518,1591036,7316140.0,2101363200.0,2098735549.44,None
2012-03-30,'600791,京能置业,4.5,4.63,4.49,4.61,4.57,-0.07,-1.5317,0.4328,1957552,8965303.0,2037960000.0,2035411632.0,None
2012-03-29,'600791,京能置业,4.57,4.67,4.49,4.56,4.63,-0.06,-1.2959,0.3893,1760903,8059976.0,2069661600.0,2067073590.72,None
2012-03-28,'600791,京能置业,4.63,4.75,4.57,4.72,4.75,-0.12,-2.5263,0.412,1863421,8685987.0,2096834400.0,2094212412.48,None
2012-03-27,'600791,京能置业,4.75,4.79,4.71,4.75,4.75,0.0,0.0,0.2635,1192004,5668945.0,2151180000.0,2148490056.0,None
2012-03-26,'600791,京能置业,4.75,4.8,4.7,4.76,4.75,0.0,0.0,0.1967,889784,4233854.0,2151180000.0,2148490056.0,None
2012-03-23,'600791,京能置业,4.75,4.9,4.74,4.86,4.9,-0.15,-3.0612,0.551,2492158,12005931.0,2151180000.0,2148490056.0,None
2012-03-22,'600791,京能置业,4.9,4.92,4.83,4.84,4.87,0.03,0.616,1.1954,5406874,26430510.0,2219112000.0,2216337110.4,None
2012-03-21,'600791,京能置业,4.87,4.91,4.81,4.91,4.91,-0.04,-0.8147,0.3629,1641659,7979467.0,2205525600.0,2202767699.52,None
2012-03-20,'600791,京能置业,4.91,4.97,4.8,4.92,4.91,0.0,0.0,0.4875,2205037,10815295.0,2223640800.0,2220860247.36,None
2012-03-19,'600791,京能置业,4.91,4.93,4.85,4.91,4.89,0.02,0.409,0.49,2216322,10819093.0,2223640800.0,2220860247.36,None
2012-03-16,'600791,京能置业,4.89,4.9,4.8,4.82,4.82,0.07,1.4523,0.6199,2803684,13630675.0,2214583200.0,2211813973.44,None
2012-03-15,'600791,京能置业,4.82,4.9,4.68,4.87,4.87,-0.05,-1.0267,0.8489,3839723,18340416.0,2182881600.0,2180152014.72,None
2012-03-14,'600791,京能置业,4.87,5.22,4.87,5.22,5.19,-0.32,-6.1657,1.4489,6553518,33223286.0,2205525600.0,2202767699.52,None
2012-03-13,'600791,京能置业,5.19,5.19,5.12,5.16,5.17,0.02,0.3868,0.9119,4124667,21335926.0,2350447200.0,2347508082.24,None
2012-03-12,'600791,京能置业,5.17,5.24,5.09,5.14,5.14,0.03,0.5837,0.6415,2901756,14960003.0,2341389600.0,2338461808.32,None
2012-03-09,'600791,京能置业,5.14,5.16,5.05,5.09,5.1,0.04,0.7843,0.5377,2431886,12412086.0,2327803200.0,2324892397.44,None
2012-03-08,'600791,京能置业,5.1,5.17,5.08,5.09,5.08,0.02,0.3937,0.6757,3056205,15645607.0,2309688000.0,2306799849.6,None
2012-03-07,'600791,京能置业,5.08,5.2,5.07,5.12,5.19,-0.11,-2.1195,0.6239,2821764,14485710.0,2300630400.0,2297753575.68,None
2012-03-06,'600791,京能置业,5.19,5.21,5.04,5.1,5.1,0.09,1.7647,1.2924,5845874,30085173.0,2350447200.0,2347508082.24,None
2012-03-05,'600791,京能置业,5.1,5.26,5.08,5.18,5.18,-0.08,-1.5444,1.4756,6674202,34559266.0,2309688000.0,2306799849.6,None
2012-03-02,'600791,京能置业,5.18,5.21,5.01,5.01,5.04,0.14,2.7778,1.1665,5276445,27110383.0,2345918400.0,2342984945.28,None
2012-03-01,'600791,京能置业,5.04,5.05,4.97,4.97,4.99,0.05,1.002,0.4898,2215557,11101692.0,2282515200.0,2279661027.84,None
2012-02-29,'600791,京能置业,4.99,5.09,4.98,5.05,5.09,-0.1,-1.9646,0.924,4179601,20948529.0,2259871200.0,2257045343.04,None
2012-02-28,'600791,京能置业,5.09,5.17,5.05,5.15,5.19,-0.1,-1.9268,1.1722,5301912,27053174.0,2305159200.0,2302276712.64,None
2012-02-27,'600791,京能置业,5.19,5.27,5.16,5.24,5.24,-0.05,-0.9542,2.3253,10517816,54817319.0,2350447200.0,2347508082.24,None
2012-02-24,'600791,京能置业,5.24,5.3,4.98,5.0,5.01,0.23,4.5908,2.7057,12238026,63575535.0,2373091200.0,2370123767.04,None
2012-02-23,'600791,京能置业,5.01,5.06,4.96,5.03,5.07,-0.06,-1.1834,0.7985,3611880,18117565.0,2268928800.0,2266091616.96,None
2012-02-22,'600791,京能置业,5.07,5.09,4.97,5.0,5.02,0.05,0.996,1.4121,6386959,32208604.0,2296101600.0,2293230438.72,None
2012-02-21,'600791,京能置业,5.02,5.03,4.8,4.9,4.91,0.11,2.2403,1.3239,5988308,29382119.0,2273457600.0,2270614753.92,None
2012-02-20,'600791,京能置业,4.91,5.01,4.89,4.99,4.9,0.01,0.2041,0.5691,2573899,12696446.0,2223640800.0,2220860247.36,None
2012-02-17,'600791,京能置业,4.9,4.9,4.81,4.88,4.87,0.03,0.616,0.3668,1658963,8056886.0,2219112000.0,2216337110.4,None
2012-02-16,'600791,京能置业,4.87,4.95,4.78,4.9,4.9,-0.03,-0.6122,0.5047,2282869,11130061.0,2205525600.0,2202767699.52,None
2012-02-15,'600791,京能置业,4.9,4.91,4.84,4.9,4.89,0.01,0.2045,0.5078,2296793,11206220.0,2219112000.0,2216337110.4,None
2012-02-14,'600791,京能置业,4.89,4.92,4.79,4.81,4.82,0.07,1.4523,0.4868,2202027,10688239.0,2214583200.0,2211813973.44,None
2012-02-13,'600791,京能置业,4.82,4.84,4.74,4.79,4.85,-0.03,-0.6186,0.5554,2512196,12078905.0,2182881600.0,2180152014.72,None
2012-02-10,'600791,京能置业,4.85,4.93,4.8,4.8,4.79,0.06,1.2526,0.7658,3463631,16831618.0,2196468000.0,2193721425.6,None
2012-02-09,'600791,京能置业,4.79,4.87,4.74,4.81,4.81,-0.02,-0.4158,1.3533,6121273,29523411.0,2169295200.0,2166582603.84,None
2012-02-08,'600791,京能置业,4.81,4.84,4.61,4.62,4.61,0.2,4.3384,0.7754,3507075,16716395.0,2178352800.0,2175628877.76,None
2012-02-07,'600791,京能置业,4.61,4.69,4.56,4.69,4.7,-0.09,-1.9149,0.1921,869073,4009925.0,2087776800.0,2085166138.56,None
2012-02-06,'600791,京能置业,4.7,4.75,4.64,4.7,4.7,0.0,0.0,0.2863,1295101,6070807.0,2128536000.0,2125874371.2,None
2012-02-03,'600791,京能置业,4.7,4.7,4.61,4.64,4.65,0.05,1.0753,0.3404,1539768,7175191.0,2128536000.0,2125874371.2,None
2012-02-02,'600791,京能置业,4.65,4.66,4.59,4.6,4.62,0.03,0.6494,0.2688,1215912,5629603.0,2105892000.0,2103258686.4,None
2012-02-01,'600791,京能置业,4.62,4.65,4.57,4.57,4.64,-0.02,-0.431,0.0891,403029,1861190.0,2092305600.0,2089689275.52,None
2012-01-31,'600791,京能置业,4.64,4.65,4.53,4.62,4.63,0.01,0.216,0.1463,661620,3037653.0,2101363200.0,2098735549.44,None
2012-01-30,'600791,京能置业,4.63,4.7,4.61,4.7,4.69,-0.06,-1.2793,0.1851,837019,3895981.0,2096834400.0,2094212412.48,None
2012-01-20,'600791,京能置业,4.69,4.76,4.68,4.7,4.66,0.03,0.6438,0.2621,1185600,5581821.0,2124007200.0,2121351234.24,None
2012-01-19,'600791,京能置业,4.66,4.69,4.61,4.62,4.64,0.02,0.431,0.1249,564992,2631020.0,2110420800.0,2107781823.36,None
2012-01-18,'600791,京能置业,4.64,4.7,4.63,4.65,4.66,-0.02,-0.4292,0.2519,1139455,5311805.0,2101363200.0,2098735549.44,None
2012-01-17,'600791,京能置业,4.66,4.67,4.41,4.54,4.49,0.17,3.7862,0.2075,938695,4306452.0,2110420800.0,2107781823.36,None
2012-01-16,'600791,京能置业,4.49,4.65,4.48,4.61,4.63,-0.14,-3.0238,0.1424,644304,2938287.0,2033431200.0,2030888495.04,None
2012-01-13,'600791,京能置业,4.63,4.72,4.6,4.7,4.72,-0.09,-1.9068,0.666,3012500,14016744.0,2096834400.0,2094212412.48,None
2012-01-12,'600791,京能置业,4.72,4.78,4.68,4.68,4.7,0.02,0.4255,0.5648,2554635,12046681.0,2137593600.0,2134920645.12,None
2012-01-11,'600791,京能置业,4.7,4.71,4.65,4.65,4.7,0.0,0.0,0.6398,2894120,13523643.0,2128536000.0,2125874371.2,None
2012-01-10,'600791,京能置业,4.7,4.72,4.54,4.58,4.58,0.12,2.6201,0.6841,3094128,14446693.0,2128536000.0,2125874371.2,None
2012-01-09,'600791,京能置业,4.58,4.59,4.4,4.45,4.47,0.11,2.4609,0.3951,1786870,8055617.0,2074190400.0,2071596727.68,None
2012-01-06,'600791,京能置业,4.47,4.52,4.4,4.5,4.5,-0.03,-0.6667,0.3586,1622159,7192625.0,2024373600.0,2021842221.12,None
2012-01-05,'600791,京能置业,4.5,4.68,4.38,4.65,4.67,-0.17,-3.6403,0.4823,2181328,9872233.0,2037960000.0,2035411632.0,None
2012-01-04,'600791,京能置业,4.67,4.86,4.67,4.85,4.84,-0.17,-3.5124,0.6118,2767045,13111300.0,2114949600.0,2112304960.32,None
2011-12-30,'600791,京能置业,4.84,4.88,4.68,4.7,4.69,0.15,3.1983,1.1576,5236070,25171585.0,2191939200.0,2189198288.64,None
2011-12-29,'600791,京能置业,4.69,4.7,4.65,4.69,4.7,-0.01,-0.2128,0.2479,1121121,5250918.0,2124007200.0,2121351234.24,None
2011-12-28,'600791,京能置业,4.7,4.71,4.65,4.69,4.71,-0.01,-0.2123,0.2368,1071085,5013257.0,2128536000.0,2125874371.2,None
2011-12-27,'600791,京能置业,4.71,4.74,4.65,4.7,4.72,-0.01,-0.2119,0.4573,2068500,9715262.0,2133064800.0,2130397508.16,None
2011-12-26,'600791,京能置业,4.72,4.82,4.69,4.73,4.71,0.01,0.2123,0.478,2161887,10334103.0,2137593600.0,2134920645.12,None
2011-12-23,'600791,京能置业,4.71,4.78,4.66,4.67,4.67,0.04,0.8565,0.2916,1319102,6237986.0,2133064800.0,2130397508.16,None
2011-12-22,'600791,京能置业,4.67,4.71,4.55,4.66,4.71,-0.04,-0.8493,0.8483,3836812,17916467.0,2114949600.0,2112304960.32,None
2011-12-21,'600791,京能置业,4.71,4.76,4.66,4.72,4.72,-0.01,-0.2119,0.2592,1172460,5505376.0,2133064800.0,2130397508.16,None
2011-12-20,'600791,京能置业,4.72,4.75,4.6,4.64,4.72,0.0,0.0,0.1637,740268,3485342.0,2137593600.0,2134920645.12,None
2011-12-19,'600791,京能置业,4.72,4.75,4.61,4.63,4.63,0.09,1.9438,0.9639,4359844,20402296.0,2137593600.0,2134920645.12,None
2011-12-16,'600791,京能置业,4.63,4.68,4.44,4.49,4.51,0.12,2.6608,0.365,1650805,7477775.0,2096834400.0,2094212412.48,None
2011-12-15,'600791,京能置业,4.51,4.67,4.38,4.62,4.68,-0.17,-3.6325,0.998,4514030,20322276.0,2042488800.0,2039934768.96,None
2011-12-14,'600791,京能置业,4.68,4.74,4.65,4.72,4.75,-0.07,-1.4737,0.208,940599,4415811.0,2119478400.0,2116828097.28,None
2011-12-13,'600791,京能置业,4.75,4.78,4.62,4.73,4.78,-0.03,-0.6276,0.7744,3502764,16435828.0,2151180000.0,2148490056.0,None
2011-12-12,'600791,京能置业,4.78,4.8,4.71,4.76,4.78,0.0,0.0,0.4621,2090180,9934568.0,2164766400.0,2162059466.88,None
2011-12-09,'600791,京能置业,4.78,4.8,4.72,4.72,4.77,0.01,0.2096,0.3148,1424077,6799050.0,2164766400.0,2162059466.88,None
2011-12-08,'600791,京能置业,4.77,4.78,4.6,4.75,4.78,-0.01,-0.2092,0.362,1637437,7721566.0,2160237600.0,2157536329.92,None
2011-12-07,'600791,京能置业,4.78,4.85,4.7,4.77,4.77,0.01,0.2096,0.3908,1767823,8387048.0,2164766400.0,2162059466.88,None
2011-12-06,'600791,京能置业,4.77,4.79,4.71,4.77,4.75,0.02,0.4211,0.3722,1683369,7981810.0,2160237600.0,2157536329.92,None
2011-12-05,'600791,京能置业,4.75,4.79,4.66,4.71,4.71,0.04,0.8493,0.4649,2102923,9985804.0,2151180000.0,2148490056.0,None
2011-12-02,'600791,京能置业,4.71,4.74,4.6,4.67,4.7,0.01,0.2128,0.5468,2473266,11599752.0,2133064800.0,2130397508.16,None
2011-12-01,'600791,京能置业,4.7,4.86,4.69,4.76,4.66,0.04,0.8584,0.8835,3996057,19067071.0,2128536000.0,2125874371.2,None
2011-11-30,'600791,京能置业,4.66,4.75,4.57,4.72,4.73,-0.07,-1.4799,0.7,3166357,14692520.0,2110420800.0,2107781823.36,None
2011-11-29,'600791,京能置业,4.73,4.75,4.66,4.75,4.7,0.03,0.6383,0.2521,1140060,5374446.0,2142122400.0,2139443782.08,None
