日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-08-14,'600546,山煤国际,4.42,4.56,4.41,4.55,4.58,-0.16,-3.4934,2.0286,40216420,179944290.0,8762456138.8,8762456138.8,None
2014-08-13,'600546,山煤国际,4.58,4.61,4.39,4.45,4.46,0.12,2.6906,3.5313,70005516,316489849.0,9079649121.2,9079649121.2,None
2014-08-12,'600546,山煤国际,4.46,4.51,4.41,4.48,4.49,-0.03,-0.6682,1.5957,31634316,140768460.0,8841754384.4,8841754384.4,None
2014-08-11,'600546,山煤国际,4.49,4.51,4.42,4.45,4.44,0.05,1.1261,1.6337,32386567,144835234.0,8901228068.6,8901228068.6,None
2014-08-08,'600546,山煤国际,4.44,4.52,4.4,4.48,4.49,-0.05,-1.1136,1.6816,33336665,148148519.0,8802105261.6,8802105261.6,None
2014-08-07,'600546,山煤国际,4.49,4.66,4.45,4.59,4.63,-0.14,-3.0238,2.7007,53540883,243067232.0,8901228068.6,8901228068.6,None
2014-08-06,'600546,山煤国际,4.63,4.64,4.45,4.59,4.57,0.06,1.3129,2.886,57214024,260002420.0,9178771928.2,9178771928.2,None
2014-08-05,'600546,山煤国际,4.57,4.8,4.54,4.6,4.62,-0.05,-1.0823,5.0664,100438690,468713656.0,9059824559.8,9059824559.8,None
2014-08-04,'600546,山煤国际,4.62,4.65,4.37,4.39,4.42,0.2,4.5249,4.3529,86294233,389962532.0,9158947366.8,9158947366.8,None
2014-08-01,'600546,山煤国际,4.42,4.59,4.35,4.39,4.42,0.0,0.0,4.2961,85168858,380258269.0,8762456138.8,8762456138.8,None
2014-07-31,'600546,山煤国际,4.42,4.45,4.27,4.34,4.32,0.1,2.3148,2.7616,54747296,239015067.0,8762456138.8,8762456138.8,None
2014-07-30,'600546,山煤国际,4.32,4.48,4.31,4.36,4.39,-0.07,-1.5945,3.1346,62142652,272314678.0,8564210524.8,8564210524.8,None
2014-07-29,'600546,山煤国际,4.39,4.46,4.35,4.46,4.47,-0.08,-1.7897,3.2467,64363418,282643720.0,8702982454.6,8702982454.6,None
2014-07-28,'600546,山煤国际,4.47,4.6,4.3,4.37,4.32,0.15,3.4722,5.0006,99135340,442147357.0,8861578945.8,8861578945.8,None
2014-07-25,'600546,山煤国际,4.32,4.39,4.16,4.24,4.26,0.06,1.4085,4.1563,82397271,353494938.0,8564210524.8,8564210524.8,None
2014-07-24,'600546,山煤国际,4.26,4.38,3.99,4.0,4.01,0.25,6.2344,4.7186,93544840,390244269.0,8445263156.4,8445263156.4,None
2014-07-23,'600546,山煤国际,4.01,4.14,3.98,4.01,4.04,-0.03,-0.7426,2.7171,53866282,218209207.0,7949649121.4,7949649121.4,None
2014-07-22,'600546,山煤国际,4.04,4.08,3.87,3.88,3.9,0.14,3.5897,3.1475,62398535,250873426.0,8009122805.6,8009122805.6,None
2014-07-21,'600546,山煤国际,3.9,3.95,3.85,3.88,3.9,0.0,0.0,1.0171,20163782,78749633.0,7731578946.0,7731578946.0,None
2014-07-18,'600546,山煤国际,3.9,3.97,3.81,3.82,3.85,0.05,1.2987,1.346,26684500,104246250.0,7731578946.0,7731578946.0,None
2014-07-17,'600546,山煤国际,3.85,3.92,3.83,3.91,3.92,-0.07,-1.7857,1.0613,21040188,81396052.0,7632456139.0,7632456139.0,None
2014-07-16,'600546,山煤国际,3.92,4.04,3.9,3.97,3.99,-0.07,-1.7544,1.5249,30230177,119271344.0,7771228068.8,7771228068.8,None
2014-07-15,'600546,山煤国际,3.99,4.04,3.88,3.91,3.9,0.09,2.3077,3.1573,62592892,248183722.0,7909999998.6,7909999998.6,None
2014-07-14,'600546,山煤国际,3.9,3.91,3.82,3.83,3.84,0.06,1.5625,1.2651,25079376,96903719.0,7731578946.0,7731578946.0,None
2014-07-11,'600546,山煤国际,3.84,3.87,3.79,3.81,3.84,0.0,0.0,1.4295,28340165,108439578.0,7612631577.6,7612631577.6,None
2014-07-10,'600546,山煤国际,3.84,3.97,3.76,3.77,3.78,0.06,1.5873,2.2476,44557594,172501665.0,7612631577.6,7612631577.6,None
2014-07-09,'600546,山煤国际,3.78,3.92,3.77,3.92,3.87,-0.09,-2.3256,1.119,22183948,85136339.0,7493684209.2,7493684209.2,None
2014-07-08,'600546,山煤国际,3.87,3.9,3.81,3.87,3.87,0.0,0.0,1.1346,22493061,86751032.0,7672105261.8,7672105261.8,None
2014-07-07,'600546,山煤国际,3.87,3.93,3.81,3.87,3.88,-0.01,-0.2577,1.6439,32589581,126229232.0,7672105261.8,7672105261.8,None
2014-07-04,'600546,山煤国际,3.88,3.94,3.76,3.85,3.89,-0.01,-0.2571,2.6606,52745398,203312857.0,7691929823.2,7691929823.2,None
2014-07-03,'600546,山煤国际,3.89,4.01,3.86,3.95,3.96,-0.07,-1.7677,3.7425,74194281,292154506.0,7711754384.6,7711754384.6,None
2014-07-02,'600546,山煤国际,3.96,3.96,3.56,3.59,3.6,0.36,10.0,2.403,47637902,181986158.0,7850526314.4,7850526314.4,None
2014-07-01,'600546,山煤国际,3.6,3.64,3.55,3.58,3.58,0.02,0.5587,0.9142,18123357,65099527.0,7136842104.0,7136842104.0,None
2014-06-30,'600546,山煤国际,3.58,3.59,3.53,3.56,3.6,-0.02,-0.5556,0.9552,18937395,67543865.0,7097192981.2,7097192981.2,None
2014-06-27,'600546,山煤国际,3.6,3.67,3.56,3.65,3.72,-0.12,-3.2258,2.1374,42373689,152663031.0,7136842104.0,7136842104.0,None
2014-06-26,'600546,山煤国际,3.72,3.73,3.67,3.69,3.72,0.0,0.0,0.7657,15180476,56183697.0,7374736840.8,7374736840.8,None
2014-06-25,'600546,山煤国际,3.72,3.83,3.62,3.68,3.68,0.04,1.087,1.6586,32880342,122871012.0,7374736840.8,7374736840.8,None
2014-06-24,'600546,山煤国际,3.68,3.7,3.55,3.58,3.58,0.1,2.7933,0.9057,17954705,65517775.0,7295438595.2,7295438595.2,None
2014-06-23,'600546,山煤国际,3.58,3.65,3.53,3.54,3.53,0.05,1.4164,0.6292,12473410,44721868.0,7097192981.2,7097192981.2,None
2014-06-20,'600546,山煤国际,3.53,3.56,3.5,3.51,3.51,0.02,0.5698,0.4207,8340219,29480539.0,6998070174.2,6998070174.2,None
2014-06-19,'600546,山煤国际,3.51,3.65,3.5,3.64,3.66,-0.15,-4.0984,0.8894,17632483,62840562.0,6958421051.4,6958421051.4,None
2014-06-18,'600546,XD山煤国,3.66,3.72,3.56,3.66,3.66,0.0,0.0,0.976,19348692,70294018.0,7255789472.4,7255789472.4,None
2014-06-17,'600546,山煤国际,3.71,3.79,3.69,3.76,3.78,-0.07,-1.8519,0.67,13283239,49504355.0,7354912279.4,7354912279.4,None
2014-06-16,'600546,山煤国际,3.78,3.81,3.72,3.73,3.73,0.05,1.3405,0.7664,15194043,57295442.0,7493684209.2,7493684209.2,None
2014-06-13,'600546,山煤国际,3.73,3.76,3.67,3.68,3.68,0.05,1.3587,0.934,18516574,68958288.0,7394561402.2,7394561402.2,None
2014-06-12,'600546,山煤国际,3.68,3.74,3.64,3.69,3.69,-0.01,-0.271,0.8149,16155605,59524928.0,7295438595.2,7295438595.2,None
2014-06-11,'600546,山煤国际,3.69,3.7,3.65,3.67,3.69,0.0,0.0,0.6661,13205914,48511893.0,7315263156.6,7315263156.6,None
2014-06-10,'600546,山煤国际,3.69,3.71,3.63,3.63,3.64,0.05,1.3736,0.7963,15786023,58006790.0,7315263156.6,7315263156.6,None
2014-06-09,'600546,山煤国际,3.64,3.73,3.64,3.73,3.75,-0.11,-2.9333,1.1999,23786926,87454227.0,7216140349.6,7216140349.6,None
2014-06-06,'600546,山煤国际,3.75,3.86,3.73,3.85,3.85,-0.1,-2.5974,0.8801,17448034,66137439.0,7434210525.0,7434210525.0,None
2014-06-05,'600546,山煤国际,3.85,3.86,3.78,3.82,3.83,0.02,0.5222,0.8788,17421227,66515115.0,7632456139.0,7632456139.0,None
2014-06-04,'600546,山煤国际,3.83,3.9,3.8,3.84,3.86,-0.03,-0.7772,1.015,20122847,77178750.0,7592807016.2,7592807016.2,None
2014-06-03,'600546,山煤国际,3.86,3.96,3.82,3.83,3.84,0.02,0.5208,1.328,26327592,102788547.0,7652280700.4,7652280700.4,None
2014-05-30,'600546,山煤国际,3.84,3.9,3.79,3.8,3.82,0.02,0.5236,1.1708,23209746,89391934.0,7612631577.6,7612631577.6,None
2014-05-29,'600546,山煤国际,3.82,3.92,3.81,3.9,3.92,-0.1,-2.551,1.2362,24507384,94380702.0,7572982454.8,7572982454.8,None
2014-05-28,'600546,山煤国际,3.92,4.0,3.84,3.85,3.85,0.07,1.8182,1.6467,32644983,128200019.0,7771228068.8,7771228068.8,None
2014-05-27,'600546,山煤国际,3.85,3.91,3.82,3.9,3.92,-0.07,-1.7857,1.031,20440044,78838507.0,7632456139.0,7632456139.0,None
2014-05-26,'600546,山煤国际,3.92,3.97,3.89,3.89,3.88,0.04,1.0309,1.3519,26800912,105277252.0,7771228068.8,7771228068.8,None
2014-05-23,'600546,山煤国际,3.88,3.94,3.81,3.89,3.91,-0.03,-0.7673,1.5659,31043029,119659489.0,7691929823.2,7691929823.2,None
2014-05-22,'600546,山煤国际,3.91,4.03,3.89,3.96,4.04,-0.13,-3.2178,2.0562,40763180,161757477.0,7751403507.4,7751403507.4,None
2014-05-21,'600546,山煤国际,4.04,4.15,3.77,3.81,3.83,0.21,5.483,4.0588,80463769,322712660.0,8009122805.6,8009122805.6,None
2014-05-20,'600546,山煤国际,3.83,3.94,3.8,3.87,3.86,-0.03,-0.7772,1.1381,22562308,87038141.0,7592807016.2,7592807016.2,None
2014-05-19,'600546,山煤国际,3.86,3.92,3.79,3.89,3.93,-0.07,-1.7812,1.4338,28423938,109322991.0,7652280700.4,7652280700.4,None
2014-05-16,'600546,山煤国际,3.93,3.94,3.84,3.89,3.9,0.03,0.7692,1.8869,37407834,146102914.0,7791052630.2,7791052630.2,None
2014-05-15,'600546,山煤国际,3.9,4.03,3.88,4.02,4.02,-0.12,-2.9851,2.4377,48326507,190401463.0,7731578946.0,7731578946.0,None
2014-05-14,'600546,山煤国际,4.02,4.17,3.99,4.11,4.15,-0.13,-3.1325,4.2247,83752415,340191927.0,7969473682.8,7969473682.8,None
2014-05-13,'600546,山煤国际,4.15,4.55,4.12,4.4,4.31,-0.16,-3.7123,6.9186,137159128,592709908.0,8227192981.0,8227192981.0,None
2014-05-12,'600546,山煤国际,4.31,4.31,3.83,3.89,3.92,0.39,9.949,4.7824,94809790,392986429.0,8544385963.4,8544385963.4,None
2014-05-09,'600546,山煤国际,3.92,4.09,3.72,3.81,3.81,0.11,2.8871,4.9859,98844141,385663511.0,7771228068.8,7771228068.8,None
2014-05-08,'600546,山煤国际,3.81,3.81,3.44,3.45,3.46,0.35,10.1156,2.1828,43272067,160336645.0,7553157893.4,7553157893.4,None
2014-05-07,'600546,山煤国际,3.46,3.52,3.44,3.47,3.49,-0.03,-0.8596,0.7383,14635693,51055779.0,6859298244.4,6859298244.4,None
2014-05-06,'600546,山煤国际,3.49,3.53,3.45,3.46,3.47,0.02,0.5764,0.6878,13634875,47546104.0,6918771928.6,6918771928.6,None
2014-05-05,'600546,山煤国际,3.47,3.48,3.38,3.44,3.44,0.03,0.8721,0.5835,11567399,39572440.0,6879122805.8,6879122805.8,None
2014-04-30,'600546,山煤国际,3.44,3.49,3.42,3.46,3.46,-0.02,-0.578,0.6247,12384478,42738281.0,6819649121.6,6819649121.6,None
2014-04-29,'600546,山煤国际,3.46,3.46,3.37,3.37,3.37,0.09,2.6706,0.7861,15583494,53528317.0,6859298244.4,6859298244.4,None
2014-04-28,'600546,山煤国际,3.37,3.57,3.36,3.55,3.57,-0.2,-5.6022,1.2574,24927581,85672842.0,6680877191.8,6680877191.8,None
2014-04-25,'600546,山煤国际,3.57,3.71,3.56,3.7,3.69,-0.12,-3.252,0.7118,14111554,51368778.0,7077368419.8,7077368419.8,None
2014-04-24,'600546,山煤国际,3.69,3.76,3.65,3.69,3.69,0.0,0.0,0.7839,15539782,57782327.0,7315263156.6,7315263156.6,None
2014-04-23,'600546,山煤国际,3.69,3.77,3.66,3.68,3.7,-0.01,-0.2703,0.6031,11955296,44375383.0,7315263156.6,7315263156.6,None
2014-04-22,'600546,山煤国际,3.7,3.75,3.63,3.71,3.74,-0.04,-1.0695,0.7533,14933717,55081868.0,7335087718.0,7335087718.0,None
2014-04-21,'600546,山煤国际,3.74,3.87,3.71,3.81,3.85,-0.11,-2.8571,0.7726,15316018,58209845.0,7414385963.6,7414385963.6,None
2014-04-18,'600546,山煤国际,3.85,3.92,3.77,3.78,3.8,0.05,1.3158,1.1067,21940431,84658461.0,7632456139.0,7632456139.0,None
2014-04-17,'600546,山煤国际,3.8,3.85,3.8,3.83,3.83,-0.03,-0.7833,0.5992,11879866,45381174.0,7533333332.0,7533333332.0,None
2014-04-16,'600546,山煤国际,3.83,3.9,3.8,3.84,3.86,-0.03,-0.7772,0.8577,17003912,65313946.0,7592807016.2,7592807016.2,None
2014-04-15,'600546,山煤国际,3.86,3.95,3.85,3.95,3.97,-0.11,-2.7708,0.9433,18699669,72782844.0,7652280700.4,7652280700.4,None
2014-04-14,'600546,山煤国际,3.97,4.02,3.92,3.96,3.96,0.01,0.2525,0.965,19129716,75891757.0,7870350875.8,7870350875.8,None
2014-04-11,'600546,山煤国际,3.96,4.0,3.92,3.97,4.0,-0.04,-1.0,0.9989,19802113,78270853.0,7850526314.4,7850526314.4,None
2014-04-10,'600546,山煤国际,4.0,4.05,3.93,4.01,4.01,-0.01,-0.2494,1.9977,39604404,158191195.0,7929824560.0,7929824560.0,None
2014-04-09,'600546,山煤国际,4.01,4.06,3.96,4.05,4.04,-0.03,-0.7426,1.585,31422549,125756209.0,7949649121.4,7949649121.4,None
2014-04-08,'600546,山煤国际,4.04,4.11,3.85,3.87,3.89,0.15,3.856,2.6881,53290910,214406296.0,8009122805.6,8009122805.6,None
2014-04-04,'600546,山煤国际,3.89,3.91,3.76,3.78,3.81,0.08,2.0997,1.1009,21823927,84437270.0,7711754384.6,7711754384.6,None
2014-04-03,'600546,山煤国际,3.81,3.92,3.79,3.91,3.9,-0.09,-2.3077,1.0651,21114474,81305728.0,7553157893.4,7553157893.4,None
2014-04-02,'600546,山煤国际,3.9,3.98,3.77,3.77,3.79,0.11,2.9024,1.9773,39198510,152917744.0,7731578946.0,7731578946.0,None
2014-04-01,'600546,山煤国际,3.79,3.83,3.73,3.76,3.75,0.04,1.0667,0.9513,18858633,71208016.0,7513508770.6,7513508770.6,None
2014-03-31,'600546,山煤国际,3.75,3.92,3.71,3.87,3.88,-0.13,-3.3505,1.4961,29658855,113262149.0,7434210525.0,7434210525.0,None
2014-03-28,'600546,山煤国际,3.88,3.94,3.82,3.87,3.87,0.01,0.2584,1.4489,28723930,111316137.0,7691929823.2,7691929823.2,None
2014-03-27,'600546,山煤国际,3.87,4.01,3.85,3.92,3.94,-0.07,-1.7766,2.1596,42813217,168537964.0,7672105261.8,7672105261.8,None
2014-03-26,'600546,山煤国际,3.94,4.06,3.91,4.05,4.09,-0.15,-3.6675,2.0626,40890248,162164722.0,7810877191.6,7810877191.6,None
2014-03-25,'600546,山煤国际,4.09,4.12,3.91,3.96,4.02,0.07,1.7413,4.008,79455906,317842355.0,8108245612.6,8108245612.6,None
2014-03-24,'600546,山煤国际,4.02,4.05,3.88,3.99,3.8,0.22,5.7895,5.572,110462652,437144409.0,7969473682.8,7969473682.8,None
2014-03-21,'600546,山煤国际,3.8,3.8,3.41,3.43,3.45,0.35,10.1449,2.3768,47119265,172818433.0,7533333332.0,7533333332.0,None
2014-03-20,'600546,山煤国际,3.45,3.59,3.43,3.56,3.59,-0.14,-3.8997,0.9049,17938267,63355043.0,6839473683.0,6839473683.0,None
2014-03-19,'600546,山煤国际,3.59,3.6,3.48,3.53,3.55,0.04,1.1268,0.9143,18125904,64262314.0,7117017542.6,7117017542.6,None
2014-03-18,'600546,山煤国际,3.55,3.6,3.52,3.56,3.58,-0.03,-0.838,0.7127,14128030,50176596.0,7037719297.0,7037719297.0,None
2014-03-17,'600546,山煤国际,3.58,3.61,3.44,3.48,3.47,0.11,3.17,1.0401,20619252,73124491.0,7097192981.2,7097192981.2,None
2014-03-14,'600546,山煤国际,3.47,3.53,3.43,3.45,3.52,-0.05,-1.4205,0.7337,14544442,50568078.0,6879122805.8,6879122805.8,None
2014-03-13,'600546,山煤国际,3.52,3.63,3.43,3.47,3.48,0.04,1.1494,1.3065,25900967,91492039.0,6978245612.8,6978245612.8,None
2014-03-12,'600546,山煤国际,3.48,3.54,3.38,3.4,3.42,0.06,1.7544,1.0432,20680331,71680162.0,6898947367.2,6898947367.2,None
2014-03-11,'600546,山煤国际,3.42,3.5,3.34,3.37,3.37,0.05,1.4837,0.8573,16996350,58124553.0,6779999998.8,6779999998.8,None
2014-03-10,'600546,山煤国际,3.37,3.59,3.36,3.59,3.6,-0.23,-6.3889,1.1669,23133319,80147067.0,6680877191.8,6680877191.8,None
2014-03-07,'600546,山煤国际,3.6,3.71,3.58,3.64,3.66,-0.06,-1.6393,0.967,19170847,69805068.0,7136842104.0,7136842104.0,None
2014-03-06,'600546,山煤国际,3.66,3.68,3.58,3.63,3.67,-0.01,-0.2725,0.8648,17144205,62202972.0,7255789472.4,7255789472.4,None
2014-03-05,'600546,山煤国际,3.67,3.76,3.6,3.61,3.59,0.08,2.2284,1.6425,32561540,119603884.0,7275614033.8,7275614033.8,None
2014-03-04,'600546,山煤国际,3.59,3.66,3.58,3.65,3.67,-0.08,-2.1798,1.1663,23120701,83507095.0,7117017542.6,7117017542.6,None
2014-03-03,'600546,山煤国际,3.67,3.72,3.64,3.66,3.69,-0.02,-0.542,0.9812,19452385,71579682.0,7275614033.8,7275614033.8,None
2014-02-28,'600546,山煤国际,3.69,3.71,3.58,3.7,3.7,-0.01,-0.2703,1.4531,28807527,105298496.0,7315263156.6,7315263156.6,None
2014-02-27,'600546,山煤国际,3.7,3.87,3.69,3.86,3.85,-0.15,-3.8961,1.1318,22438237,85040750.0,7335087718.0,7335087718.0,None
2014-02-26,'600546,山煤国际,3.85,3.88,3.78,3.83,3.85,0.0,0.0,1.0445,20706826,79291086.0,7632456139.0,7632456139.0,None
2014-02-25,'600546,山煤国际,3.85,4.0,3.83,3.98,3.98,-0.13,-3.2663,1.1347,22494293,88346944.0,7632456139.0,7632456139.0,None
2014-02-24,'600546,山煤国际,3.98,4.12,3.96,4.12,4.15,-0.17,-4.0964,1.2737,25250104,101198518.0,7890175437.2,7890175437.2,None
2014-02-21,'600546,山煤国际,4.15,4.27,4.11,4.27,4.28,-0.13,-3.0374,1.272,25217082,105628060.0,8227192981.0,8227192981.0,None
2014-02-20,'600546,山煤国际,4.28,4.38,4.25,4.27,4.26,0.02,0.4695,1.8578,36829940,158919201.0,8484912279.2,8484912279.2,None
2014-02-19,'600546,山煤国际,4.26,4.32,4.24,4.29,4.3,-0.04,-0.9302,1.8302,36282795,154768275.0,8445263156.4,8445263156.4,None
2014-02-18,'600546,山煤国际,4.3,4.42,4.27,4.42,4.42,-0.12,-2.7149,1.2564,24907359,108010822.0,8524561402.0,8524561402.0,None
2014-02-17,'600546,山煤国际,4.42,4.44,4.34,4.39,4.37,0.05,1.1442,1.4561,28866795,126484173.0,8762456138.8,8762456138.8,None
2014-02-14,'600546,山煤国际,4.37,4.39,4.32,4.32,4.33,0.04,0.9238,0.503,9972421,43351288.0,8663333331.8,8663333331.8,None
2014-02-13,'600546,山煤国际,4.33,4.46,4.32,4.36,4.39,-0.06,-1.3667,0.9744,19317830,84840723.0,8584035086.2,8584035086.2,None
2014-02-12,'600546,山煤国际,4.39,4.43,4.36,4.41,4.43,-0.04,-0.9029,0.8074,16006934,70219055.0,8702982454.6,8702982454.6,None
2014-02-11,'600546,山煤国际,4.43,4.49,4.27,4.33,4.33,0.1,2.3095,1.4908,29554325,129846496.0,8782280700.2,8782280700.2,None
2014-02-10,'600546,山煤国际,4.33,4.4,4.16,4.17,4.16,0.17,4.0865,0.8633,17115207,73342585.0,8584035086.2,8584035086.2,None
2014-02-07,'600546,山煤国际,4.16,4.17,4.09,4.13,4.12,0.04,0.9709,0.408,8088692,33398520.0,8247017542.4,8247017542.4,None
2014-01-30,'600546,山煤国际,4.12,4.21,4.08,4.21,4.23,-0.11,-2.6005,0.6325,12538581,52211410.0,8167719296.8,8167719296.8,None
2014-01-29,'600546,山煤国际,4.23,4.34,4.23,4.32,4.31,-0.08,-1.8561,0.7148,14171157,60451528.0,8385789472.2,8385789472.2,None
2014-01-28,'600546,山煤国际,4.31,4.42,4.31,4.38,4.38,-0.07,-1.5982,0.4632,9183460,39972033.0,8544385963.4,8544385963.4,None
2014-01-27,'600546,山煤国际,4.38,4.43,4.31,4.37,4.37,0.01,0.2288,0.6392,12671391,55327357.0,8683157893.2,8683157893.2,None
2014-01-24,'600546,山煤国际,4.37,4.44,4.3,4.33,4.33,0.04,0.9238,0.5749,11397323,49971886.0,8663333331.8,8663333331.8,None
2014-01-23,'600546,山煤国际,4.33,4.37,4.29,4.34,4.35,-0.02,-0.4598,0.6511,12908322,55884403.0,8584035086.2,8584035086.2,None
2014-01-22,'600546,山煤国际,4.35,4.38,4.2,4.23,4.22,0.13,3.0806,0.7448,14764658,63749085.0,8623684209.0,8623684209.0,None
2014-01-21,'600546,山煤国际,4.22,4.25,4.19,4.21,4.2,0.02,0.4762,0.395,7831339,33066052.0,8365964910.8,8365964910.8,None
2014-01-20,'600546,山煤国际,4.2,4.24,4.15,4.21,4.24,-0.04,-0.9434,0.545,10804183,45291446.0,8326315788.0,8326315788.0,None
2014-01-17,'600546,山煤国际,4.24,4.41,4.23,4.39,4.41,-0.17,-3.8549,0.7244,14360665,61785500.0,8405614033.6,8405614033.6,None
2014-01-16,'600546,山煤国际,4.41,4.49,4.37,4.4,4.4,0.01,0.2273,0.6589,13062735,57950890.0,8742631577.4,8742631577.4,None
2014-01-15,'600546,山煤国际,4.4,4.47,4.37,4.45,4.47,-0.07,-1.566,0.4347,8618424,37961433.0,8722807016.0,8722807016.0,None
2014-01-14,'600546,山煤国际,4.47,4.47,4.33,4.42,4.44,0.03,0.6757,0.5406,10717863,47144168.0,8861578945.8,8861578945.8,None
2014-01-13,'600546,山煤国际,4.44,4.52,4.37,4.42,4.45,-0.01,-0.2247,0.5103,10116932,44938308.0,8802105261.6,8802105261.6,None
2014-01-10,'600546,山煤国际,4.45,4.53,4.3,4.4,4.4,0.05,1.1364,0.7953,15766759,69815802.0,8821929823.0,8821929823.0,None
2014-01-09,'600546,山煤国际,4.4,4.52,4.38,4.41,4.42,-0.02,-0.4525,0.6623,13129088,58324749.0,8722807016.0,8722807016.0,None
2014-01-08,'600546,山煤国际,4.42,4.59,4.41,4.57,4.56,-0.14,-3.0702,0.8193,16242203,73012659.0,8762456138.8,8762456138.8,None
2014-01-07,'600546,山煤国际,4.56,4.63,4.53,4.56,4.56,0.0,0.0,0.4461,8843548,40501914.0,9039999998.4,9039999998.4,None
2014-01-06,'600546,山煤国际,4.56,4.85,4.55,4.84,4.84,-0.28,-5.7851,0.7934,15728705,73048980.0,9039999998.4,9039999998.4,None
2014-01-03,'600546,山煤国际,4.84,4.9,4.81,4.88,4.92,-0.08,-1.626,0.4659,9235877,44737902.0,9595087717.6,9595087717.6,None
2014-01-02,'600546,山煤国际,4.92,4.98,4.87,4.91,4.95,-0.03,-0.6061,0.676,13402072,65758696.0,9753684208.8,9753684208.8,None
2013-12-31,'600546,山煤国际,4.95,5.07,4.8,4.85,4.88,0.07,1.4344,0.867,17186985,84883654.0,9813157893.0,9813157893.0,None
2013-12-30,'600546,山煤国际,4.88,4.95,4.86,4.91,4.91,-0.03,-0.611,0.5799,11496375,56292772.0,9674385963.2,9674385963.2,None
2013-12-27,'600546,山煤国际,4.91,4.94,4.83,4.88,4.89,0.02,0.409,0.8027,15913821,77847729.0,9733859647.4,9733859647.4,None
2013-12-26,'600546,山煤国际,4.89,5.09,4.86,5.08,5.11,-0.22,-4.3053,1.3636,27033672,133729600.0,9694210524.6,9694210524.6,None
2013-12-25,'600546,山煤国际,5.11,5.14,5.03,5.13,5.13,-0.02,-0.3899,0.7921,15703957,79621098.0,10130350875.4,10130350875.4,None
2013-12-24,'600546,山煤国际,5.13,5.17,5.08,5.1,5.1,0.03,0.5882,0.5977,11849036,60727825.0,10169999998.2,10169999998.2,None
2013-12-23,'600546,山煤国际,5.1,5.28,5.06,5.26,5.27,-0.17,-3.2258,1.1571,22938419,117497195.0,10110526314.0,10110526314.0,None
2013-12-20,'600546,山煤国际,5.27,5.46,5.24,5.41,5.4,-0.13,-2.4074,0.9432,18697692,99872056.0,10447543857.8,10447543857.8,None
2013-12-19,'600546,山煤国际,5.4,5.47,5.36,5.39,5.38,0.02,0.3717,0.6888,13655626,73912085.0,10705263156.0,10705263156.0,None
2013-12-18,'600546,山煤国际,5.38,5.44,5.36,5.4,5.41,-0.03,-0.5545,0.3821,7574718,40842201.0,10665614033.2,10665614033.2,None
2013-12-17,'600546,山煤国际,5.41,5.45,5.35,5.45,5.4,0.01,0.1852,0.4852,9619508,51973343.0,10725087717.4,10725087717.4,None
2013-12-16,'600546,山煤国际,5.4,5.59,5.38,5.57,5.55,-0.15,-2.7027,1.0104,20031644,109540458.0,10705263156.0,10705263156.0,None
2013-12-13,'600546,山煤国际,5.55,5.58,5.51,5.56,5.58,-0.03,-0.5376,0.6678,13239069,73370316.0,11002631577.0,11002631577.0,None
2013-12-12,'600546,山煤国际,5.58,5.62,5.55,5.55,5.59,-0.01,-0.1789,0.5485,10874404,60788604.0,11062105261.2,11062105261.2,None
2013-12-11,'600546,山煤国际,5.59,5.72,5.55,5.71,5.73,-0.14,-2.4433,1.0949,21705128,121676131.0,11081929822.6,11081929822.6,None
2013-12-10,'600546,山煤国际,5.73,5.84,5.72,5.83,5.81,-0.08,-1.3769,1.0007,19838882,114392700.0,11359473682.2,11359473682.2,None
2013-12-09,'600546,山煤国际,5.81,5.93,5.77,5.88,5.84,-0.03,-0.5137,0.7763,15389336,89411506.0,11518070173.4,11518070173.4,None
