日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-09,'600734,实达集团,8.24,8.6,7.9,8.59,8.56,-0.32,-3.7383,5.1163,17963605,148255508.0,2896841166.56,2893133166.56,None
2015-04-08,'600734,实达集团,8.56,8.7,8.37,8.63,8.63,-0.07,-0.8111,5.4868,19264657,164632509.0,3009339852.64,3005487852.64,None
2015-04-07,'600734,实达集团,8.63,8.66,8.49,8.56,8.57,0.06,0.7001,5.6237,19745119,169370577.0,3033948940.22,3030065440.22,None
2015-04-03,'600734,实达集团,8.57,8.76,8.43,8.69,8.82,-0.25,-2.8345,7.1547,25120909,215458527.0,3012855436.58,3008998936.58,None
2015-04-02,'600734,实达集团,8.82,9.08,8.7,9.0,9.11,-0.29,-3.1833,11.7051,41097728,363109972.0,3100745035.08,3096776035.08,None
2015-04-01,'600734,实达集团,9.11,9.2,8.44,8.67,8.68,0.43,4.9539,12.9087,45323540,398741910.0,3202696969.34,3198597469.34,None
2015-03-31,'600734,实达集团,8.68,8.95,8.48,8.77,8.87,-0.19,-2.1421,13.599,47747330,414499575.0,3051526859.92,3047620859.92,None
2015-03-30,'600734,实达集团,8.87,8.87,7.85,8.0,8.06,0.81,10.0496,16.3924,57555023,485522869.0,3118322954.78,3114331454.78,None
2015-03-27,'600734,实达集团,8.06,8.06,7.28,7.3,7.33,0.73,9.9591,12.8791,45219543,350122485.0,2833560655.64,2829933655.64,None
2015-03-26,'600734,实达集团,7.33,7.37,7.07,7.22,7.35,-0.02,-0.2721,4.9589,17411211,125939376.0,2576923028.02,2573624528.02,None
2015-03-25,'600734,实达集团,7.35,7.45,7.17,7.4,7.48,-0.13,-1.738,4.9144,17254928,125897941.0,2583954195.9,2580646695.9,None
2015-03-24,'600734,实达集团,7.48,7.8,7.1,7.14,7.15,0.33,4.6154,9.3322,32766133,243752618.0,2629656787.12,2626290787.12,None
2015-03-23,'600734,实达集团,7.15,7.2,7.01,7.05,7.05,0.1,1.4184,5.845,20522361,145162628.0,2513642517.1,2510425017.1,None
2015-03-20,'600734,实达集团,7.05,7.16,6.79,6.9,6.9,0.15,2.1739,6.5805,23104536,161548620.0,2478486677.7,2475314177.7,None
2015-03-19,'600734,实达集团,6.9,6.91,6.71,6.78,6.83,0.07,1.0249,5.2823,18546491,126661894.0,2425752918.6,2422647918.6,None
2015-03-18,'600734,实达集团,6.83,6.92,6.65,6.74,6.85,-0.02,-0.292,6.376,22386718,151671689.0,2401143831.02,2398070331.02,None
2015-03-17,'600734,实达集团,6.85,6.98,6.59,6.78,6.72,0.13,1.9345,13.7835,48395118,329623713.0,2408174998.9,2405092498.9,None
2015-03-16,'600734,实达集团,6.72,6.72,6.1,6.13,6.11,0.61,9.9836,12.5439,44042822,291690069.0,2362472407.68,2359448407.68,None
2015-03-13,'600734,实达集团,6.11,6.13,5.96,5.98,5.99,0.12,2.0033,1.5961,5603957,33746338.0,2148021787.34,2145272287.34,None
2015-03-12,'600734,实达集团,5.99,6.12,5.93,6.06,6.09,-0.1,-1.642,1.6862,5920518,35694526.0,2105834780.06,2103139280.06,None
2015-03-11,'600734,实达集团,6.09,6.2,5.9,5.97,5.97,0.12,2.0101,2.7112,9519187,57536061.0,2140990619.46,2138250119.46,None
2015-03-10,'600734,实达集团,5.97,6.09,5.89,5.93,5.94,0.03,0.5051,2.1759,7639768,45819962.0,2098803612.18,2096117112.18,None
2015-03-09,'600734,实达集团,5.94,5.95,5.74,5.8,5.87,0.07,1.1925,1.7247,6055459,35441742.0,2088256860.36,2085583860.36,None
2015-03-06,'600734,实达集团,5.87,5.99,5.82,5.91,5.95,-0.08,-1.3445,1.5917,5588639,33058712.0,2063647772.78,2061006272.78,None
2015-03-05,'600734,实达集团,5.95,6.0,5.84,5.91,5.97,-0.02,-0.335,1.6616,5833917,34494551.0,2091772444.3,2089094944.3,None
2015-03-04,'600734,实达集团,5.97,6.01,5.65,5.65,5.67,0.3,5.291,3.1574,11085736,64895669.0,2098803612.18,2096117112.18,None
2015-03-03,'600734,实达集团,5.67,5.79,5.65,5.75,5.81,-0.14,-2.4096,1.4725,5170144,29610786.0,1993336093.98,1990784593.98,None
2015-03-02,'600734,实达集团,5.81,5.82,5.7,5.73,5.7,0.11,1.9298,1.8956,6655776,38422720.0,2042554269.14,2039939769.14,None
2015-02-27,'600734,实达集团,5.7,5.78,5.6,5.64,5.62,0.08,1.4235,2.0297,7126599,40535032.0,2003882845.8,2001317845.8,None
2015-02-26,'600734,实达集团,5.62,5.67,5.56,5.6,5.57,0.05,0.8977,1.2908,4532093,25455942.0,1975758174.28,1973229174.28,None
2015-02-25,'600734,实达集团,5.57,5.66,5.54,5.59,5.61,-0.04,-0.713,1.035,3633935,20346913.0,1958180254.58,1955673754.58,None
2015-02-17,'600734,实达集团,5.61,5.63,5.48,5.49,5.5,0.11,2.0,1.5472,5432521,30219646.0,1972242590.34,1969718090.34,None
2015-02-16,'600734,实达集团,5.5,5.56,5.4,5.42,5.41,0.09,1.6636,1.1194,3930420,21600235.0,1933571167.0,1931096167.0,None
2015-02-13,'600734,实达集团,5.41,5.46,5.32,5.32,5.3,0.11,2.0755,1.2379,4346208,23511218.0,1901930911.54,1899496411.54,None
2015-02-12,'600734,实达集团,5.3,5.32,5.22,5.26,5.26,0.04,0.7605,0.726,2548972,13474691.0,1863259488.2,1860874488.2,None
2015-02-11,'600734,实达集团,5.26,5.26,5.19,5.22,5.22,0.04,0.7663,0.8631,3030529,15848924.0,1849197152.44,1846830152.44,None
2015-02-10,'600734,实达集团,5.22,5.23,5.15,5.19,5.2,0.02,0.3846,0.7373,2588872,13435259.0,1835134816.68,1832785816.68,None
2015-02-09,'600734,实达集团,5.2,5.36,5.14,5.35,5.36,-0.16,-2.9851,1.2556,4408601,23063619.0,1828103648.8,1825763648.8,None
2015-02-06,'600734,实达集团,5.36,5.54,5.3,5.54,5.52,-0.16,-2.8986,1.6496,5791948,31316251.0,1884352991.84,1881940991.84,None
2015-02-05,'600734,实达集团,5.52,5.66,5.42,5.44,5.41,0.11,2.0333,2.6667,9362886,52064932.0,1940602334.88,1938118334.88,None
2015-02-04,'600734,实达集团,5.41,5.53,5.38,5.5,5.5,-0.09,-1.6364,0.976,3426812,18711111.0,1901930911.54,1899496411.54,None
2015-02-03,'600734,实达集团,5.5,5.53,5.39,5.42,5.43,0.07,1.2891,1.365,4792530,26225422.0,1933571167.0,1931096167.0,None
2015-02-02,'600734,实达集团,5.43,5.44,5.3,5.35,5.35,0.08,1.4953,1.2797,4493229,24273204.0,1908962079.42,1906518579.42,None
2015-01-30,'600734,实达集团,5.35,5.44,5.3,5.4,5.39,-0.04,-0.7421,0.754,2647507,14197969.0,1880837407.9,1878429907.9,None
2015-01-29,'600734,实达集团,5.39,5.43,5.3,5.32,5.38,0.01,0.1859,0.9415,3305665,17825386.0,1894899743.66,1892474243.66,None
2015-01-28,'600734,实达集团,5.38,5.46,5.35,5.36,5.43,-0.05,-0.9208,1.0102,3546930,19146264.0,1891384159.72,1888963159.72,None
2015-01-27,'600734,实达集团,5.43,5.45,5.33,5.36,5.39,0.04,0.7421,1.6192,5685039,30643893.0,1908962079.42,1906518579.42,None
2015-01-26,'600734,实达集团,5.39,5.4,5.21,5.28,5.27,0.12,2.277,1.8943,6651009,35609334.0,1894899743.66,1892474243.66,None
2015-01-23,'600734,实达集团,5.27,5.31,5.22,5.3,5.3,-0.03,-0.566,1.3951,4898305,25783260.0,1852712736.38,1850341236.38,None
2015-01-22,'600734,实达集团,5.3,5.32,5.22,5.29,5.27,0.03,0.5693,1.329,4666406,24587493.0,1863259488.2,1860874488.2,None
2015-01-21,'600734,实达集团,5.27,5.28,5.12,5.15,5.14,0.13,2.5292,2.2296,7828382,40671678.0,1852712736.38,1850341236.38,None
2015-01-20,'600734,实达集团,5.14,5.15,4.93,4.93,4.92,0.22,4.4715,1.2654,4442840,22527067.0,1807010145.16,1804697145.16,None
2015-01-19,'600734,实达集团,4.92,5.14,4.9,5.13,5.17,-0.25,-4.8356,1.3561,4761357,23982808.0,1729667298.48,1727453298.48,None
2015-01-16,'600734,实达集团,5.17,5.18,5.1,5.11,5.14,0.03,0.5837,0.889,3121192,16065730.0,1817556896.98,1815230396.98,None
2015-01-15,'600734,实达集团,5.14,5.16,5.04,5.04,5.05,0.09,1.7822,0.6689,2348625,12033890.0,1807010145.16,1804697145.16,None
2015-01-14,'600734,实达集团,5.05,5.14,5.04,5.07,5.12,-0.07,-1.3672,0.7601,2668644,13578294.0,1775369889.7,1773097389.7,None
2015-01-13,'600734,实达集团,5.12,5.14,4.99,5.0,5.0,0.12,2.4,0.9331,3276095,16660086.0,1799978977.28,1797674977.28,None
2015-01-12,'600734,实达集团,5.0,5.09,4.98,5.06,5.12,-0.12,-2.3438,0.8753,3073169,15439205.0,1757791970.0,1755541970.0,None
2015-01-09,'600734,实达集团,5.12,5.25,5.11,5.21,5.23,-0.11,-2.1033,0.916,3216026,16721999.0,1799978977.28,1797674977.28,None
2015-01-08,'600734,实达集团,5.23,5.31,5.12,5.17,5.17,0.06,1.1605,2.0111,7061041,36800678.0,1838650400.62,1836296900.62,None
2015-01-07,'600734,实达集团,5.17,5.22,5.11,5.14,5.16,0.01,0.1938,1.1893,4175597,21567607.0,1817556896.98,1815230396.98,None
2015-01-06,'600734,实达集团,5.16,5.18,5.07,5.11,5.16,0.0,0.0,1.2727,4468560,22913128.0,1814041313.04,1811719313.04,None
2015-01-05,'600734,实达集团,5.16,5.17,5.01,5.05,5.05,0.11,2.1782,1.541,5410741,27645029.0,1814041313.04,1811719313.04,None
2014-12-31,'600734,实达集团,5.05,5.05,4.94,5.0,4.98,0.07,1.4056,1.1656,4092426,20416926.0,1775369889.7,1773097389.7,None
2014-12-30,'600734,实达集团,4.98,5.08,4.94,5.0,5.02,-0.04,-0.7968,1.1985,4208128,21147069.0,1750760802.12,1748519802.12,None
2014-12-29,'600734,实达集团,5.02,5.18,4.98,5.13,5.12,-0.1,-1.9531,1.7801,6250006,31578343.0,1764823137.88,1762564137.88,None
2014-12-26,'600734,实达集团,5.12,5.2,5.06,5.13,5.11,0.01,0.1957,1.7532,6155667,31484486.0,1799978977.28,1797674977.28,None
2014-12-25,'600734,实达集团,5.11,5.19,5.05,5.08,5.07,0.04,0.789,1.6719,5870051,29955646.0,1796463393.34,1794163893.34,None
2014-12-24,'600734,实达集团,5.07,5.11,4.97,4.97,4.94,0.13,2.6316,0.9748,3422764,17294898.0,1782401057.58,1780119557.58,None
2014-12-23,'600734,实达集团,4.94,5.13,4.91,4.93,4.97,-0.03,-0.6036,0.8918,3131140,15740906.0,1736698466.36,1734475466.36,None
2014-12-22,'600734,实达集团,4.97,5.27,4.84,5.25,5.33,-0.36,-6.7542,2.6636,9352264,47240045.0,1747245218.18,1745008718.18,None
2014-12-19,'600734,实达集团,5.33,5.45,5.19,5.44,5.44,-0.11,-2.0221,2.1196,7442122,39411157.0,1873806240.02,1871407740.02,None
2014-12-18,'600734,实达集团,5.44,5.49,5.4,5.43,5.47,-0.03,-0.5484,1.0209,3584399,19510492.0,1912477663.36,1910029663.36,None
2014-12-17,'600734,实达集团,5.47,5.59,5.43,5.56,5.59,-0.12,-2.1467,1.5752,5530660,30447797.0,1923024415.18,1920562915.18,None
2014-12-16,'600734,实达集团,5.59,5.7,5.54,5.64,5.66,-0.07,-1.2367,1.4602,5126768,28700750.0,1965211422.46,1962695922.46,None
2014-12-15,'600734,实达集团,5.66,5.69,5.51,5.59,5.54,0.12,2.1661,2.4008,8429402,46999815.0,1989820510.04,1987273510.04,None
2014-12-12,'600734,实达集团,5.54,5.57,5.46,5.46,5.47,0.07,1.2797,1.2306,4320657,23898477.0,1947633502.76,1945140502.76,None
2014-12-11,'600734,实达集团,5.47,5.48,5.29,5.34,5.37,0.1,1.8622,1.5797,5546523,30041340.0,1923024415.18,1920562915.18,None
2014-12-10,'600734,实达集团,5.37,5.38,5.18,5.2,5.22,0.15,2.8736,1.9129,6716283,35530506.0,1887868575.78,1885452075.78,None
2014-12-09,'600734,实达集团,5.22,5.67,5.21,5.66,5.67,-0.45,-7.9365,3.3408,11729821,63898148.0,1835134816.68,1832785816.68,None
2014-12-08,'600734,实达集团,5.67,5.75,5.62,5.63,5.69,-0.02,-0.3515,2.1649,7601031,43195487.0,1993336093.98,1990784593.98,None
2014-12-05,'600734,实达集团,5.69,6.06,5.61,6.05,6.04,-0.35,-5.7947,3.9084,13722810,78957017.0,2000367261.86,1997806761.86,None
2014-12-04,'600734,实达集团,6.04,6.06,5.88,5.9,5.92,0.12,2.027,3.161,11098625,66612828.0,2123412699.76,2120694699.76,None
2014-12-03,'600734,实达集团,5.92,5.95,5.83,5.91,5.91,0.01,0.1692,2.5152,8831133,51771519.0,2081225692.48,2078561692.48,None
2014-12-02,'600734,实达集团,5.91,5.95,5.82,5.85,5.89,0.02,0.3396,1.6578,5820676,34375953.0,2077710108.54,2075050608.54,None
2014-12-01,'600734,实达集团,5.89,6.13,5.76,6.09,6.13,-0.24,-3.9152,4.0001,14044785,83159236.0,2070678940.66,2068028440.66,None
2014-11-28,'600734,实达集团,6.13,6.28,5.98,6.05,6.04,0.09,1.4901,3.6758,12906095,79361579.0,2155052955.22,2152294455.22,None
2014-11-27,'600734,实达集团,6.04,6.05,5.94,6.01,5.99,0.05,0.8347,2.4147,8478078,50709461.0,2123412699.76,2120694699.76,None
2014-11-26,'600734,实达集团,5.99,6.0,5.9,5.95,5.97,0.02,0.335,1.8372,6450510,38449813.0,2105834780.06,2103139280.06,None
2014-11-25,'600734,实达集团,5.97,5.98,5.86,5.92,5.92,0.05,0.8446,2.359,8282583,48991752.0,2098803612.18,2096117112.18,None
2014-11-24,'600734,实达集团,5.92,5.95,5.87,5.93,5.89,0.03,0.5093,2.6969,9469068,55945093.0,2081225692.48,2078561692.48,None
2014-11-21,'600734,实达集团,5.89,5.92,5.83,5.84,5.83,0.06,1.0292,1.1401,4003119,23548062.0,2070678940.66,2068028440.66,None
2014-11-20,'600734,实达集团,5.83,5.9,5.81,5.87,5.9,-0.07,-1.1864,0.6827,2396851,14040832.0,2049585437.02,2046961937.02,None
2014-11-19,'600734,实达集团,5.9,5.94,5.82,5.9,5.91,-0.01,-0.1692,1.0314,3621478,21256752.0,2074194524.6,2071539524.6,None
2014-11-18,'600734,实达集团,5.91,5.94,5.84,5.85,5.88,0.03,0.5102,1.3638,4788264,28192067.0,2077710108.54,2075050608.54,None
2014-11-17,'600734,实达集团,5.88,5.95,5.65,5.72,5.7,0.18,3.1579,1.9056,6690780,39236582.0,2067163356.72,2064517356.72,None
2014-11-14,'600734,实达集团,5.7,5.72,5.61,5.67,5.65,0.05,0.885,0.777,2728074,15495044.0,2003882845.8,2001317845.8,None
2014-11-13,'600734,实达集团,5.65,5.87,5.6,5.86,5.88,-0.23,-3.9116,1.4637,5139170,29290048.0,1986304926.1,1983762426.1,None
2014-11-12,'600734,实达集团,5.88,5.88,5.71,5.78,5.79,0.09,1.5544,0.8062,2830604,16484857.0,2067163356.72,2064517356.72,None
2014-11-11,'600734,实达集团,5.79,6.08,5.66,6.06,6.07,-0.28,-4.6129,2.1824,7662611,44940426.0,2035523101.26,2032917601.26,None
2014-11-10,'600734,实达集团,6.07,6.08,5.94,5.99,5.94,0.13,2.1886,1.9583,6875728,41394384.0,2133959451.58,2131227951.58,None
2014-11-07,'600734,实达集团,5.94,6.1,5.9,6.07,6.09,-0.15,-2.4631,1.8239,6404010,38473122.0,2088256860.36,2085583860.36,None
2014-11-06,'600734,实达集团,6.09,6.15,5.93,6.01,6.03,0.06,0.995,2.2787,8000793,48527553.0,2140990619.46,2138250119.46,None
2014-11-05,'600734,实达集团,6.03,6.08,5.92,6.08,6.05,-0.02,-0.3306,2.2485,7894527,47196931.0,2119897115.82,2117183615.82,None
2014-11-04,'600734,实达集团,6.05,6.12,6.01,6.12,6.17,-0.12,-1.9449,2.3836,8369142,50594974.0,2126928283.7,2124205783.7,None
2014-11-03,'600734,实达集团,6.17,6.18,5.86,5.96,5.86,0.31,5.2901,4.9637,17427998,105349550.0,2169115290.98,2166338790.98,None
2014-10-31,'600734,实达集团,5.86,5.92,5.61,5.61,5.61,0.25,4.4563,4.8264,16945790,98807160.0,2060132188.84,2057495188.84,None
2014-10-30,'600734,实达集团,5.61,5.75,5.56,5.66,5.67,-0.06,-1.0582,3.3326,11700999,65807831.0,1972242590.34,1969718090.34,None
2014-10-29,'600734,实达集团,5.67,5.68,5.39,5.42,5.41,0.26,4.8059,4.3261,15189461,84556215.0,1993336093.98,1990784593.98,None
2014-10-28,'600734,实达集团,5.41,5.48,5.17,5.19,5.2,0.21,4.0385,4.8902,17170061,92265551.0,1901930911.54,1899496411.54,None
2014-10-27,'600734,实达集团,5.2,5.34,5.12,5.3,5.66,-0.46,-8.1272,6.1245,21503637,112481130.0,1828103648.8,1825763648.8,None
2014-10-24,'600734,实达集团,5.66,5.92,5.5,5.5,5.38,0.28,5.2045,9.9063,34781878,202537397.0,1989820510.04,1987273510.04,None
2014-10-23,'600734,实达集团,5.38,5.46,5.25,5.39,5.4,-0.02,-0.3704,1.6336,5735738,30892651.0,1891384159.72,1888963159.72,None
2014-10-22,'600734,实达集团,5.4,5.67,5.33,5.63,5.6,-0.2,-3.5714,1.428,5013857,27681670.0,1898415327.6,1895985327.6,None
2014-10-21,'600734,实达集团,5.6,5.72,5.56,5.71,5.74,-0.14,-2.439,1.8042,6334563,35692469.0,1968727006.4,1966207006.4,None
2014-10-20,'600734,实达集团,5.74,5.74,5.6,5.62,5.64,0.1,1.773,1.3008,4567337,25936422.0,2017945181.56,2015362181.56,None
2014-10-17,'600734,实达集团,5.64,5.81,5.52,5.78,5.81,-0.17,-2.926,1.9633,6893315,38999243.0,1982789342.16,1980251342.16,None
2014-10-16,'600734,实达集团,5.81,5.94,5.8,5.87,5.9,-0.09,-1.5254,2.1488,7544453,44347005.0,2042554269.14,2039939769.14,None
2014-10-15,'600734,实达集团,5.9,5.98,5.8,5.95,5.95,-0.05,-0.8403,1.584,5561457,32641617.0,2074194524.6,2071539524.6,None
2014-10-14,'600734,实达集团,5.95,6.09,5.91,6.0,5.98,-0.03,-0.5017,1.8788,6596572,39599151.0,2091772444.3,2089094944.3,None
2014-10-13,'600734,实达集团,5.98,6.02,5.84,5.88,5.94,0.04,0.6734,2.3717,8327153,49473157.0,2102319196.12,2099628196.12,None
2014-10-10,'600734,实达集团,5.94,6.07,5.78,5.93,5.92,0.02,0.3378,4.9625,17423697,103895790.0,2088256860.36,2085583860.36,None
2014-10-09,'600734,实达集团,5.92,6.0,5.8,5.96,5.98,-0.06,-1.0033,1.6228,5697775,33617971.0,2081225692.48,2078561692.48,None
2014-10-08,'600734,实达集团,5.98,6.07,5.71,5.74,5.78,0.2,3.4602,2.7879,9788494,57858567.0,2102319196.12,2099628196.12,None
2014-09-30,'600734,实达集团,5.78,5.84,5.58,5.79,5.81,-0.03,-0.5164,3.9302,13799307,78701430.0,2032007517.32,2029406517.32,None
2014-09-29,'600734,实达集团,5.81,5.83,5.61,5.64,5.62,0.19,3.3808,2.8328,9946370,57188316.0,2042554269.14,2039939769.14,None
2014-09-26,'600734,实达集团,5.62,5.64,5.5,5.57,5.56,0.06,1.0791,1.071,3760471,21016936.0,1975758174.28,1973229174.28,None
2014-09-25,'600734,实达集团,5.56,5.7,5.55,5.61,5.63,-0.07,-1.2433,1.6502,5793978,32587018.0,1954664670.64,1952162670.64,None
2014-09-24,'600734,实达集团,5.63,5.67,5.5,5.54,5.55,0.08,1.4414,1.7614,6184346,34625106.0,1979273758.22,1976740258.22,None
2014-09-23,'600734,实达集团,5.55,5.6,5.39,5.45,5.43,0.12,2.2099,1.8657,6550709,36004355.0,1951149086.7,1948651586.7,None
2014-09-22,'600734,实达集团,5.43,5.62,5.42,5.6,5.71,-0.28,-4.9037,2.5165,8835784,48702359.0,1908962079.42,1906518579.42,None
2014-09-19,'600734,实达集团,5.71,5.8,5.59,5.7,5.7,0.01,0.1754,2.8298,9935714,56298765.0,2007398429.74,2004828929.74,None
2014-09-18,'600734,实达集团,5.7,5.76,5.6,5.7,5.79,-0.09,-1.5544,2.868,10069780,57140433.0,2003882845.8,2001317845.8,None
2014-09-17,'600734,实达集团,5.79,5.83,5.42,5.45,5.48,0.31,5.6569,6.2644,21994693,123770298.0,2035523101.26,2032917601.26,None
2014-09-16,'600734,实达集团,5.48,5.72,5.3,5.45,5.44,0.04,0.7353,4.3717,15349314,84336308.0,1926539999.12,1924073999.12,None
2014-09-15,'600734,实达集团,5.44,5.56,5.38,5.39,5.41,0.03,0.5545,2.4299,8531705,46669418.0,1912477663.36,1910029663.36,None
2014-09-12,'600734,实达集团,5.41,5.45,5.23,5.25,5.26,0.15,2.8517,1.8244,6405667,34417743.0,1901930911.54,1899496411.54,None
2014-09-11,'600734,实达集团,5.26,5.49,5.16,5.19,5.2,0.06,1.1538,2.9762,10449776,55505665.0,1849197152.44,1846830152.44,None
2014-09-10,'600734,实达集团,5.2,5.26,5.09,5.17,5.18,0.02,0.3861,1.5668,5501079,28617134.0,1828103648.8,1825763648.8,None
2014-09-09,'600734,实达集团,5.18,5.22,5.1,5.11,5.11,0.07,1.3699,1.7243,6054314,31307048.0,1821072480.92,1818741480.92,None
2014-09-05,'600734,实达集团,5.11,5.18,5.09,5.14,5.16,-0.05,-0.969,1.4908,5234356,26841600.0,1796463393.34,1794163893.34,None
2014-09-04,'600734,实达集团,5.16,5.17,5.03,5.09,5.11,0.05,0.9785,2.2089,7755580,39626613.0,1814041313.04,1811719313.04,None
2014-09-03,'600734,实达集团,5.11,5.23,4.96,4.98,4.97,0.14,2.8169,3.378,11860558,60199270.0,1796463393.34,1794163893.34,None
2014-09-02,'600734,实达集团,4.97,4.97,4.88,4.89,4.88,0.09,1.8443,1.4179,4978306,24619732.0,1747245218.18,1745008718.18,None
2014-09-01,'600734,实达集团,4.88,4.92,4.76,4.78,4.78,0.1,2.0921,0.7501,2633831,12783189.0,1715604962.72,1713408962.72,None
2014-08-29,'600734,实达集团,4.78,4.8,4.67,4.69,4.72,0.06,1.2712,0.5555,1950472,9260115.0,1680449123.32,1678298123.32,None
2014-08-28,'600734,实达集团,4.72,4.82,4.69,4.82,4.8,-0.08,-1.6667,0.6721,2359806,11225831.0,1659355619.68,1657231619.68,None
2014-08-27,'600734,实达集团,4.8,4.82,4.76,4.76,4.79,0.01,0.2088,0.7148,2509589,12018285.0,1687480291.2,1685320291.2,None
2014-08-26,'600734,实达集团,4.79,4.95,4.74,4.93,4.94,-0.15,-3.0364,1.451,5094536,24690604.0,1683964707.26,1681809207.26,None
2014-08-25,'600734,实达集团,4.94,5.02,4.92,4.97,4.98,-0.04,-0.8032,1.1794,4140801,20577399.0,1736698466.36,1734475466.36,None
2014-08-22,'600734,实达集团,4.98,4.98,4.91,4.95,4.94,0.04,0.8097,1.1076,3889047,19261061.0,1750760802.12,1748519802.12,None
2014-08-21,'600734,实达集团,4.94,5.03,4.88,4.98,4.97,-0.03,-0.6036,1.5118,5308138,26264681.0,1736698466.36,1734475466.36,None
2014-08-20,'600734,实达集团,4.97,5.0,4.87,4.95,4.95,0.02,0.404,2.0015,7027581,34708550.0,1747245218.18,1745008718.18,None
2014-08-19,'600734,实达集团,4.95,5.03,4.91,4.92,4.92,0.03,0.6098,2.3142,8125360,40429161.0,1740214050.3,1737986550.3,None
2014-08-18,'600734,实达集团,4.92,4.93,4.82,4.83,4.83,0.09,1.8634,2.0399,7162390,35025209.0,1729667298.48,1727453298.48,None
2014-08-15,'600734,实达集团,4.83,4.87,4.77,4.77,4.78,0.05,1.046,1.1977,4205072,20342009.0,1698027043.02,1695853543.02,None
2014-08-14,'600734,实达集团,4.78,4.87,4.77,4.83,4.81,-0.03,-0.6237,1.3348,4686552,22633562.0,1680449123.32,1678298123.32,None
2014-08-13,'600734,实达集团,4.81,4.89,4.77,4.86,4.87,-0.06,-1.232,1.1756,4127505,19861114.0,1690995875.14,1688831375.14,None
2014-08-12,'600734,实达集团,4.87,4.89,4.8,4.81,4.81,0.06,1.2474,1.5932,5594013,27140150.0,1712089378.78,1709897878.78,None
2014-08-11,'600734,实达集团,4.81,4.83,4.76,4.77,4.78,0.03,0.6276,1.0381,3644722,17510387.0,1690995875.14,1688831375.14,None
2014-08-08,'600734,实达集团,4.78,4.8,4.73,4.74,4.75,0.03,0.6316,0.9934,3487898,16633215.0,1680449123.32,1678298123.32,None
2014-08-07,'600734,实达集团,4.75,4.85,4.74,4.85,4.86,-0.11,-2.2634,1.8529,6505779,31164578.0,1669902371.5,1667764871.5,None
2014-08-06,'600734,实达集团,4.86,4.92,4.78,4.8,4.85,0.01,0.2062,2.1042,7387953,35804892.0,1708573794.84,1706386794.84,None
2014-08-05,'600734,实达集团,4.85,5.0,4.78,5.0,5.0,-0.15,-3.0,4.2881,15055770,73239353.0,1705058210.9,1702875710.9,None
2014-08-04,'600734,实达集团,5.0,5.05,4.74,4.77,4.77,0.23,4.8218,5.7348,20135499,98682844.0,1757791970.0,1755541970.0,None
2014-08-01,'600734,实达集团,4.77,4.87,4.76,4.85,4.86,-0.09,-1.8519,2.8478,9998910,47945604.0,1676933539.38,1674787039.38,None
2014-07-31,'600734,实达集团,4.86,4.87,4.73,4.83,4.87,-0.01,-0.2053,4.4395,15587484,74618427.0,1708573794.84,1706386794.84,None
2014-07-30,'600734,实达集团,4.87,5.06,4.82,4.85,4.95,-0.08,-1.6162,6.9175,24287953,119287848.0,1712089378.78,1709897878.78,None
