日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-02-12,'600559,老白干酒,46.89,47.85,46.3,47.82,48.16,-1.27,-2.637,1.5791,2210809,103934588.0,6564600000.0,6564600000.0,None
2015-02-11,'600559,老白干酒,48.16,48.7,47.0,48.7,48.0,0.16,0.3333,1.3032,1824476,87468266.0,6742400000.0,6742400000.0,None
2015-02-10,'600559,老白干酒,48.0,50.05,47.72,50.0,49.47,-1.47,-2.9715,2.5922,3629105,175870046.0,6720000000.0,6720000000.0,None
2015-02-09,'600559,老白干酒,49.47,49.47,44.95,44.99,44.97,4.5,10.0067,3.6046,5046488,238812332.0,6925800000.0,6925800000.0,None
2015-02-06,'600559,老白干酒,44.97,45.28,43.5,44.24,44.18,0.79,1.7881,1.0128,1417852,63431708.0,6295800000.0,6295800000.0,None
2015-02-05,'600559,老白干酒,44.18,45.35,43.5,44.03,43.81,0.37,0.8446,1.6689,2336517,104875583.0,6185200000.0,6185200000.0,None
2015-02-04,'600559,老白干酒,43.81,44.22,43.15,44.22,44.16,-0.35,-0.7926,0.8072,1130128,49263804.0,6133400000.0,6133400000.0,None
2015-02-03,'600559,老白干酒,44.16,44.46,43.16,44.2,43.98,0.18,0.4093,0.7435,1040870,45409280.0,6182400000.0,6182400000.0,None
2015-02-02,'600559,老白干酒,43.98,44.5,42.38,44.17,44.99,-1.01,-2.2449,0.9384,1313780,57631280.0,6157200000.0,6157200000.0,None
2015-01-30,'600559,老白干酒,44.99,46.68,44.45,44.45,44.42,0.57,1.2832,1.5955,2233673,102246997.0,6298600000.0,6298600000.0,None
2015-01-29,'600559,老白干酒,44.42,45.27,44.1,45.0,45.3,-0.88,-1.9426,0.547,765758,34219975.0,6218800000.0,6218800000.0,None
2015-01-28,'600559,老白干酒,45.3,45.44,44.0,44.87,44.87,0.43,0.9583,0.9574,1340301,60382340.0,6342000000.0,6342000000.0,None
2015-01-27,'600559,老白干酒,44.87,45.6,43.58,44.8,44.65,0.22,0.4927,1.7719,2480699,110489662.0,6281800000.0,6281800000.0,None
2015-01-26,'600559,老白干酒,44.65,45.1,43.6,44.02,44.3,0.35,0.7901,0.8799,1231893,54592133.0,6251000000.0,6251000000.0,None
2015-01-23,'600559,老白干酒,44.3,45.57,43.95,45.17,45.17,-0.87,-1.9261,1.417,1983778,87811851.0,6202000000.0,6202000000.0,None
2015-01-22,'600559,老白干酒,45.17,45.91,44.9,45.91,45.92,-0.75,-1.6333,1.0406,1456810,65905093.0,6323800000.0,6323800000.0,None
2015-01-21,'600559,老白干酒,45.92,46.0,44.7,45.7,45.7,0.22,0.4814,1.3239,1853456,84409896.0,6428800000.0,6428800000.0,None
2015-01-20,'600559,老白干酒,45.7,46.18,43.5,43.5,43.98,1.72,3.9109,1.3577,1900844,86226355.0,6398000000.0,6398000000.0,None
2015-01-19,'600559,老白干酒,43.98,46.5,42.45,44.0,45.36,-1.38,-3.0423,1.8314,2563992,114822300.0,6157200000.0,6157200000.0,None
2015-01-16,'600559,老白干酒,45.36,45.6,43.8,44.48,43.75,1.61,3.68,1.5712,2199666,98199438.0,6350400000.0,6350400000.0,None
2015-01-15,'600559,老白干酒,43.75,44.01,42.7,42.7,42.53,1.22,2.8686,1.3231,1852315,80606499.0,6125000000.0,6125000000.0,None
2015-01-14,'600559,老白干酒,42.53,45.35,41.83,43.99,43.99,-1.46,-3.3189,1.2993,1819074,79495608.0,5954200000.0,5954200000.0,None
2015-01-13,'600559,老白干酒,43.99,45.35,43.25,43.25,43.91,0.08,0.1822,1.6803,2352429,104510347.0,6158600000.0,6158600000.0,None
2015-01-12,'600559,老白干酒,43.91,45.49,43.81,45.49,45.79,-1.88,-4.1057,2.03,2842017,125870251.0,6147400000.0,6147400000.0,None
2015-01-09,'600559,老白干酒,45.79,46.39,45.35,45.98,46.35,-0.56,-1.2082,2.0024,2803335,128571895.0,6410600000.0,6410600000.0,None
2015-01-08,'600559,老白干酒,46.35,48.28,45.27,46.08,46.03,0.32,0.6952,2.6954,3773588,175957712.0,6489000000.0,6489000000.0,None
2015-01-07,'600559,老白干酒,46.03,47.43,45.3,47.0,47.5,-1.47,-3.0947,2.446,3424456,158330144.0,6444200000.0,6444200000.0,None
2015-01-06,'600559,老白干酒,47.5,49.47,46.95,49.07,50.04,-2.54,-5.0759,2.9338,4107319,196148645.0,6650000000.0,6650000000.0,None
2015-01-05,'600559,老白干酒,50.04,50.58,47.84,48.94,49.34,0.7,1.4187,3.1078,4350960,215403608.0,7005600000.0,7005600000.0,None
2014-12-31,'600559,老白干酒,49.34,49.99,47.81,48.2,48.92,0.42,0.8585,1.8904,2646592,129821494.0,6907600000.0,6907600000.0,None
2014-12-30,'600559,老白干酒,48.92,50.5,48.32,50.0,50.45,-1.53,-3.0327,3.6493,5108999,252037444.0,6848800000.0,6848800000.0,None
2014-12-29,'600559,老白干酒,50.45,50.56,43.88,45.6,45.96,4.49,9.7694,5.8002,8120312,375565561.0,7063000000.0,7063000000.0,None
2014-12-26,'600559,老白干酒,45.96,46.94,45.17,46.49,47.1,-1.14,-2.4204,1.8406,2576854,118189192.0,6434400000.0,6434400000.0,None
2014-12-25,'600559,老白干酒,47.1,48.17,46.0,47.98,47.9,-0.8,-1.6701,1.7143,2399967,113036947.0,6594000000.0,6594000000.0,None
2014-12-24,'600559,老白干酒,47.9,50.0,44.81,45.0,45.5,2.4,5.2747,3.863,5408249,258530533.0,6706000000.0,6706000000.0,None
2014-12-23,'600559,老白干酒,45.5,46.59,42.2,43.53,43.2,2.3,5.3241,3.1615,4426126,199337698.0,6370000000.0,6370000000.0,None
2014-12-22,'600559,老白干酒,43.2,43.97,40.31,43.97,43.57,-0.37,-0.8492,3.0631,4288293,178614946.0,6048000000.0,6048000000.0,None
2014-12-19,'600559,老白干酒,43.57,44.19,42.23,43.41,43.77,-0.2,-0.4569,2.0112,2815671,122165835.0,6099800000.0,6099800000.0,None
2014-12-18,'600559,老白干酒,43.77,45.18,43.51,44.0,44.07,-0.3,-0.6807,1.7801,2492151,110678023.0,6127800000.0,6127800000.0,None
2014-12-17,'600559,老白干酒,44.07,45.0,43.08,44.9,44.83,-0.76,-1.6953,2.4685,3455900,151162982.0,6169800000.0,6169800000.0,None
2014-12-16,'600559,老白干酒,44.83,46.4,43.67,46.0,45.49,-0.66,-1.4509,2.9891,4184794,188082656.0,6276200000.0,6276200000.0,None
2014-12-15,'600559,老白干酒,45.49,45.49,40.08,40.78,41.35,4.14,10.0121,3.7645,5270320,230484619.0,6368600000.0,6368600000.0,None
2014-12-12,'600559,老白干酒,41.35,41.66,37.3,37.76,37.89,3.46,9.1317,4.1527,5813831,231740367.0,5789000000.0,5789000000.0,None
2014-12-11,'600559,老白干酒,37.89,39.0,35.6,36.07,35.98,1.91,5.3085,3.1777,4448745,168555918.0,5304600000.0,5304600000.0,None
2014-12-10,'600559,老白干酒,35.98,36.47,33.95,35.39,35.37,0.61,1.7246,3.3088,4632280,163777593.0,5037200000.0,5037200000.0,None
2014-12-09,'600559,老白干酒,35.37,37.27,35.0,36.26,37.27,-1.9,-5.0979,5.538,7753225,277779808.0,4951800000.0,4951800000.0,None
2014-12-08,'600559,老白干酒,37.27,39.6,35.2,35.27,36.81,0.46,1.2497,6.2161,8702517,327690485.0,5217800000.0,5217800000.0,None
2014-12-05,'600559,老白干酒,36.81,38.36,34.52,37.3,34.87,1.94,5.5635,11.5538,16175276,602198932.0,5153400000.0,5153400000.0,None
2014-12-04,'600559,老白干酒,34.87,34.87,32.81,34.01,31.7,3.17,10.0,7.1907,10067032,345939386.0,4881800000.0,4881800000.0,None
2014-12-03,'600559,老白干酒,31.7,31.7,31.7,31.7,28.82,2.88,9.9931,0.3026,423582,13427549.0,4438000000.0,4438000000.0,None
2014-12-02,'600559,老白干酒,28.82,28.82,28.82,28.82,26.2,2.62,10.0,0.3099,433862,12503903.0,4034800000.0,4034800000.0,None
2014-12-01,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-28,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-27,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-26,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-25,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-24,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-21,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-20,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-19,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-18,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-17,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-14,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-13,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-12,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-11,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-10,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-07,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-06,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-05,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-04,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-11-03,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-31,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-30,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-29,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-28,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-27,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-24,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-23,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-22,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-21,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-20,'600559,老白干酒,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,3668000000.0,3668000000.0,None
2014-10-17,'600559,老白干酒,26.2,26.26,25.5,25.62,25.7,0.5,1.9455,1.5466,2165303,56180023.0,3668000000.0,3668000000.0,None
2014-10-16,'600559,老白干酒,25.7,26.55,25.6,26.0,26.22,-0.52,-1.9832,1.7119,2396722,62552040.0,3598000000.0,3598000000.0,None
2014-10-15,'600559,老白干酒,26.22,26.26,25.55,25.58,25.58,0.64,2.502,2.1769,3047673,79254298.0,3670800000.0,3670800000.0,None
2014-10-14,'600559,老白干酒,25.58,26.06,25.5,25.74,25.74,-0.16,-0.6216,1.6161,2262507,58135585.0,3581200000.0,3581200000.0,None
2014-10-13,'600559,老白干酒,25.74,26.7,25.68,26.62,26.87,-1.13,-4.2054,2.9873,4182210,108084126.0,3603600000.0,3603600000.0,None
2014-10-10,'600559,老白干酒,26.87,27.59,26.5,27.17,27.1,-0.23,-0.8487,4.0691,5696771,153776080.0,3761800000.0,3761800000.0,None
2014-10-09,'600559,老白干酒,27.1,27.1,26.06,26.2,26.17,0.93,3.5537,3.0496,4269492,113550368.0,3794000000.0,3794000000.0,None
2014-10-08,'600559,老白干酒,26.17,26.28,25.85,25.85,25.86,0.31,1.1988,1.1174,1564406,40737853.0,3663800000.0,3663800000.0,None
2014-09-30,'600559,老白干酒,25.86,25.93,25.62,25.92,25.88,-0.02,-0.0773,1.0904,1526588,39384161.0,3620400000.0,3620400000.0,None
2014-09-29,'600559,老白干酒,25.88,25.94,25.52,25.76,25.54,0.34,1.3312,1.7501,2450109,62893233.0,3623200000.0,3623200000.0,None
2014-09-26,'600559,老白干酒,25.54,25.89,25.4,25.89,25.94,-0.4,-1.542,1.363,1908156,48837904.0,3575600000.0,3575600000.0,None
2014-09-25,'600559,老白干酒,25.94,26.45,25.8,26.26,26.15,-0.21,-0.8031,1.2298,1721764,44922673.0,3631600000.0,3631600000.0,None
2014-09-24,'600559,老白干酒,26.15,26.16,25.41,25.49,25.63,0.52,2.0289,1.6209,2269261,58688165.0,3661000000.0,3661000000.0,None
2014-09-23,'600559,老白干酒,25.63,25.76,25.28,25.5,25.59,0.04,0.1563,1.4197,1987528,50688655.0,3588200000.0,3588200000.0,None
2014-09-22,'600559,老白干酒,25.59,26.93,25.3,26.7,26.61,-1.02,-3.8331,2.4613,3445884,89235479.0,3582600000.0,3582600000.0,None
2014-09-19,'600559,老白干酒,26.61,26.95,26.3,26.3,26.25,0.36,1.3714,1.5119,2116691,56383390.0,3725400000.0,3725400000.0,None
2014-09-18,'600559,老白干酒,26.25,26.6,26.18,26.5,26.5,-0.25,-0.9434,0.7144,1000139,26357308.0,3675000000.0,3675000000.0,None
2014-09-17,'600559,老白干酒,26.5,26.53,26.21,26.37,26.37,0.13,0.493,1.1248,1574686,41558257.0,3710000000.0,3710000000.0,None
2014-09-16,'600559,老白干酒,26.37,26.95,26.27,26.83,26.61,-0.24,-0.9019,1.1646,1630467,43506260.0,3691800000.0,3691800000.0,None
2014-09-15,'600559,老白干酒,26.61,27.61,26.56,27.21,27.2,-0.59,-2.1691,2.0648,2890786,77598288.0,3725400000.0,3725400000.0,None
2014-09-12,'600559,老白干酒,27.2,27.4,26.95,27.18,27.22,-0.02,-0.0735,0.8804,1232589,33443785.0,3808000000.0,3808000000.0,None
2014-09-11,'600559,老白干酒,27.22,27.54,26.81,27.5,27.46,-0.24,-0.874,1.3827,1935770,52602028.0,3810800000.0,3810800000.0,None
2014-09-10,'600559,老白干酒,27.46,27.72,27.1,27.26,27.27,0.19,0.6967,0.92,1288033,35346235.0,3844400000.0,3844400000.0,None
2014-09-09,'600559,老白干酒,27.27,28.0,27.1,27.99,27.62,-0.35,-1.2672,1.5561,2178531,59536040.0,3817800000.0,3817800000.0,None
2014-09-05,'600559,老白干酒,27.62,27.95,27.31,27.94,27.95,-0.33,-1.1807,1.5006,2100863,58036343.0,3866800000.0,3866800000.0,None
2014-09-04,'600559,老白干酒,27.95,28.3,27.45,28.3,28.18,-0.23,-0.8162,1.2986,1818004,50531144.0,3913000000.0,3913000000.0,None
2014-09-03,'600559,老白干酒,28.18,29.15,27.51,28.0,27.98,0.2,0.7148,4.2318,5924517,168133812.0,3945200000.0,3945200000.0,None
2014-09-02,'600559,老白干酒,27.98,27.98,25.62,25.8,25.44,2.54,9.9843,5.8433,8180651,224646314.0,3917200000.0,3917200000.0,None
2014-09-01,'600559,老白干酒,25.44,25.5,24.1,24.45,24.46,0.98,4.0065,1.9198,2687761,67420758.0,3561600000.0,3561600000.0,None
2014-08-29,'600559,老白干酒,24.46,24.49,23.3,23.52,23.56,0.9,3.82,1.0691,1496747,36126907.0,3424400000.0,3424400000.0,None
2014-08-28,'600559,老白干酒,23.56,24.09,23.31,24.0,23.98,-0.42,-1.7515,0.9572,1340132,31558816.0,3298400000.0,3298400000.0,None
2014-08-27,'600559,老白干酒,23.98,24.6,23.89,24.53,24.5,-0.52,-2.1224,1.0336,1446972,34919892.0,3357200000.0,3357200000.0,None
2014-08-26,'600559,老白干酒,24.5,24.68,24.35,24.56,24.57,-0.07,-0.2849,0.4193,587070,14379939.0,3430000000.0,3430000000.0,None
2014-08-25,'600559,老白干酒,24.57,25.24,24.54,25.11,25.0,-0.43,-1.72,0.6037,845157,20893081.0,3439800000.0,3439800000.0,None
2014-08-22,'600559,老白干酒,25.0,25.36,24.85,25.0,25.02,-0.02,-0.0799,0.5702,798291,20007958.0,3500000000.0,3500000000.0,None
2014-08-21,'600559,老白干酒,25.02,25.75,24.75,25.74,25.93,-0.91,-3.5094,1.3336,1867051,46793979.0,3502800000.0,3502800000.0,None
2014-08-20,'600559,老白干酒,25.93,26.35,25.18,25.4,25.52,0.41,1.6066,1.3153,1841419,47829247.0,3630200000.0,3630200000.0,None
2014-08-19,'600559,老白干酒,25.52,25.96,25.18,25.89,25.98,-0.46,-1.7706,0.9081,1271327,32403275.0,3572800000.0,3572800000.0,None
2014-08-18,'600559,老白干酒,25.98,26.0,25.46,25.78,25.78,0.2,0.7758,0.7364,1031001,26432364.0,3637200000.0,3637200000.0,None
2014-08-15,'600559,老白干酒,25.78,26.21,25.25,25.72,25.79,-0.01,-0.0388,1.6116,2256219,58450904.0,3609200000.0,3609200000.0,None
2014-08-14,'600559,老白干酒,25.79,26.63,25.62,25.63,25.34,0.45,1.7758,2.8576,4000651,104442110.0,3610600000.0,3610600000.0,None
2014-08-13,'600559,老白干酒,25.34,25.48,24.31,24.44,24.57,0.77,3.1339,2.0253,2835393,71033141.0,3547600000.0,3547600000.0,None
2014-08-12,'600559,老白干酒,24.57,24.85,24.3,24.6,24.63,-0.06,-0.2436,0.6736,943022,23185783.0,3439800000.0,3439800000.0,None
2014-08-11,'600559,老白干酒,24.63,24.64,24.37,24.52,24.46,0.17,0.695,0.819,1146642,28107658.0,3448200000.0,3448200000.0,None
2014-08-08,'600559,老白干酒,24.46,24.99,24.28,24.28,24.33,0.13,0.5343,0.4544,636197,15576297.0,3424400000.0,3424400000.0,None
2014-08-07,'600559,老白干酒,24.33,24.75,24.21,24.32,24.5,-0.17,-0.6939,0.6179,865020,21208097.0,3406200000.0,3406200000.0,None
2014-08-06,'600559,老白干酒,24.5,24.7,24.13,24.59,24.71,-0.21,-0.8499,0.6236,873096,21305577.0,3430000000.0,3430000000.0,None
2014-08-05,'600559,老白干酒,24.71,24.9,24.38,24.9,24.75,-0.04,-0.1616,0.8317,1164405,28607751.0,3459400000.0,3459400000.0,None
2014-08-04,'600559,老白干酒,24.75,24.83,24.11,24.11,24.3,0.45,1.8519,1.5574,2180314,53062270.0,3465000000.0,3465000000.0,None
2014-08-01,'600559,老白干酒,24.3,25.4,24.27,25.1,25.31,-1.01,-3.9905,1.4149,1980915,48892797.0,3402000000.0,3402000000.0,None
2014-07-31,'600559,老白干酒,25.31,25.45,24.38,24.4,24.5,0.81,3.3061,1.9366,2711176,68010311.0,3543400000.0,3543400000.0,None
2014-07-30,'600559,老白干酒,24.5,24.9,24.0,24.9,24.95,-0.45,-1.8036,1.823,2552232,62386863.0,3430000000.0,3430000000.0,None
2014-07-29,'600559,老白干酒,24.95,25.35,24.5,25.35,25.55,-0.6,-2.3483,2.3224,3251346,80747060.0,3493000000.0,3493000000.0,None
2014-07-28,'600559,老白干酒,25.55,26.2,24.81,25.5,25.69,-0.14,-0.545,1.7988,2518378,64261126.0,3577000000.0,3577000000.0,None
2014-07-25,'600559,老白干酒,25.69,25.98,24.43,24.58,24.9,0.79,3.1727,1.998,2797146,71010703.0,3596600000.0,3596600000.0,None
2014-07-24,'600559,老白干酒,24.9,24.95,23.57,24.05,24.26,0.64,2.6381,1.0264,1437025,34859871.0,3486000000.0,3486000000.0,None
2014-07-23,'600559,老白干酒,24.26,25.03,24.05,24.87,24.87,-0.61,-2.4528,0.8941,1251718,30603032.0,3396400000.0,3396400000.0,None
2014-07-22,'600559,XD老白干,24.87,25.1,23.4,23.8,23.99,0.88,3.6682,2.6183,3665568,90845167.0,3481800000.0,3481800000.0,None
2014-07-21,'600559,老白干酒,24.14,24.2,23.5,24.0,23.8,0.34,1.4286,1.6399,2295795,55073874.0,3379600000.0,3379600000.0,None
2014-07-18,'600559,老白干酒,23.8,23.97,22.23,22.3,22.54,1.26,5.5901,2.9815,4174074,98239020.0,3332000000.0,3332000000.0,None
2014-07-17,'600559,老白干酒,22.54,22.83,21.78,22.54,22.79,-0.25,-1.097,0.9387,1314155,29263132.0,3155600000.0,3155600000.0,None
2014-07-16,'600559,老白干酒,22.79,23.2,22.6,23.0,23.1,-0.31,-1.342,1.5671,2193994,50264505.0,3190600000.0,3190600000.0,None
2014-07-15,'600559,老白干酒,23.1,23.98,21.53,21.65,21.8,1.3,5.9633,5.235,7328983,170452960.0,3234000000.0,3234000000.0,None
2014-07-14,'600559,老白干酒,21.8,22.28,20.36,20.55,20.51,1.29,6.2896,2.3666,3313294,70914270.0,3052000000.0,3052000000.0,None
2014-07-11,'600559,老白干酒,20.51,20.58,20.3,20.31,20.36,0.15,0.7367,0.348,487226,9955786.0,2871400000.0,2871400000.0,None
2014-07-10,'600559,老白干酒,20.36,20.59,20.35,20.54,20.56,-0.2,-0.9728,0.4468,625537,12783494.0,2850400000.0,2850400000.0,None
2014-07-09,'600559,老白干酒,20.56,20.8,20.5,20.7,20.69,-0.13,-0.6283,0.404,565655,11658426.0,2878400000.0,2878400000.0,None
2014-07-08,'600559,老白干酒,20.69,20.87,20.6,20.8,20.9,-0.21,-1.0048,0.6834,956731,19779441.0,2896600000.0,2896600000.0,None
2014-07-07,'600559,老白干酒,20.9,21.05,20.77,20.77,20.85,0.05,0.2398,0.2716,380207,7927426.0,2926000000.0,2926000000.0,None
2014-07-04,'600559,老白干酒,20.85,21.06,20.67,21.0,20.97,-0.12,-0.5722,0.6889,964431,20042327.0,2919000000.0,2919000000.0,None
2014-07-03,'600559,老白干酒,20.97,21.4,20.88,21.35,21.18,-0.21,-0.9915,0.4228,591879,12434682.0,2935800000.0,2935800000.0,None
2014-07-02,'600559,老白干酒,21.18,21.2,20.61,20.83,20.8,0.38,1.8269,0.8869,1241723,26012801.0,2965200000.0,2965200000.0,None
2014-07-01,'600559,老白干酒,20.8,21.1,20.32,20.93,20.97,-0.17,-0.8107,0.6492,908838,18821506.0,2912000000.0,2912000000.0,None
2014-06-30,'600559,老白干酒,20.97,21.4,20.76,20.93,20.91,0.06,0.2869,0.6519,912605,19224075.0,2935800000.0,2935800000.0,None
2014-06-27,'600559,老白干酒,20.91,20.93,20.23,20.4,20.27,0.64,3.1574,0.8723,1221233,25349984.0,2927400000.0,2927400000.0,None
2014-06-26,'600559,老白干酒,20.27,20.61,20.22,20.35,20.33,-0.06,-0.2951,0.4389,614513,12560453.0,2837800000.0,2837800000.0,None
2014-06-25,'600559,老白干酒,20.33,20.59,20.31,20.49,20.65,-0.32,-1.5496,0.4054,567499,11588284.0,2846200000.0,2846200000.0,None
2014-06-24,'600559,老白干酒,20.65,21.19,20.03,20.03,20.16,0.49,2.4306,0.9334,1306805,27175521.0,2891000000.0,2891000000.0,None
2014-06-23,'600559,老白干酒,20.16,20.3,20.13,20.16,20.12,0.04,0.1988,0.1956,273837,5534881.0,2822400000.0,2822400000.0,None
2014-06-20,'600559,老白干酒,20.12,20.25,19.98,19.98,20.01,0.11,0.5497,0.2006,280887,5635662.0,2816800000.0,2816800000.0,None
2014-06-19,'600559,老白干酒,20.01,20.5,19.98,20.32,20.38,-0.37,-1.8155,0.382,534733,10756944.0,2801400000.0,2801400000.0,None
2014-06-18,'600559,老白干酒,20.38,20.52,20.3,20.5,20.52,-0.14,-0.6823,0.312,436846,8899503.0,2853200000.0,2853200000.0,None
2014-06-17,'600559,老白干酒,20.52,20.85,20.48,20.85,20.83,-0.31,-1.4882,0.3843,538074,11075314.0,2872800000.0,2872800000.0,None
2014-06-16,'600559,老白干酒,20.83,20.88,20.35,20.36,20.43,0.4,1.9579,0.6413,897833,18628820.0,2916200000.0,2916200000.0,None
2014-06-13,'600559,老白干酒,20.43,20.47,20.18,20.26,20.23,0.2,0.9886,0.4726,661605,13485164.0,2860200000.0,2860200000.0,None
2014-06-12,'600559,老白干酒,20.23,20.39,20.15,20.39,20.39,-0.16,-0.7847,0.3753,525365,10627230.0,2832200000.0,2832200000.0,None
2014-06-11,'600559,老白干酒,20.39,20.42,20.1,20.36,20.31,0.08,0.3939,0.5527,773804,15704800.0,2854600000.0,2854600000.0,None
