日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-12-18,'600028,中国石化,5.0,5.08,4.99,5.01,5.02,-0.02,-0.3984,0.1273,121638264,611649402.0,6.0535604823e+11,4.7778885523e+11,None
2015-12-17,'600028,中国石化,5.02,5.05,4.97,4.99,4.99,0.03,0.6012,0.171,163428385,818856460.0,6.07777472423e+11,4.79700010651e+11,None
2015-12-16,'600028,中国石化,4.99,5.05,4.95,4.96,4.89,0.1,2.045,0.2436,232786124,1165697033.0,6.04145336134e+11,4.7683327752e+11,None
2015-12-15,'600028,中国石化,4.89,4.94,4.86,4.9,4.91,-0.02,-0.4073,0.1151,109989975,539760590.0,5.92038215169e+11,4.67277500415e+11,None
2015-12-14,'600028,中国石化,4.91,4.91,4.77,4.8,4.83,0.08,1.6563,0.1183,113085353,548241326.0,5.94459639362e+11,4.69188655836e+11,None
2015-12-11,'600028,中国石化,4.83,4.88,4.78,4.87,4.89,-0.06,-1.227,0.1414,135089205,651203622.0,5.8477394259e+11,4.61544034152e+11,None
2015-12-10,'600028,中国石化,4.89,4.93,4.87,4.9,4.89,0.0,0.0,0.0874,83539742,409015472.0,5.92038215169e+11,4.67277500415e+11,None
2015-12-09,'600028,中国石化,4.89,4.94,4.86,4.9,4.91,-0.02,-0.4073,0.0832,79511791,389900229.0,5.92038215169e+11,4.67277500415e+11,None
2015-12-08,'600028,中国石化,4.91,4.96,4.9,4.93,5.02,-0.11,-2.1912,0.131,125212795,617158601.0,5.94459639362e+11,4.69188655836e+11,None
2015-12-07,'600028,中国石化,5.02,5.05,4.98,5.02,5.03,-0.01,-0.1988,0.0968,92499274,463447505.0,6.07777472423e+11,4.79700010651e+11,None
2015-12-04,'600028,中国石化,5.03,5.12,5.01,5.09,5.14,-0.11,-2.1401,0.1864,178155552,900709563.0,6.08988184519e+11,4.80655588361e+11,None
2015-12-03,'600028,中国石化,5.14,5.23,5.01,5.05,5.09,0.05,0.9823,0.2425,231736317,1183280789.0,6.2230601758e+11,4.91166943176e+11,None
2015-12-02,'600028,中国石化,5.09,5.1,4.89,4.93,4.93,0.16,3.2454,0.2293,219086041,1098911731.0,6.16252457098e+11,4.86389054624e+11,None
2015-12-01,'600028,中国石化,4.93,4.94,4.85,4.91,4.91,0.02,0.4073,0.116,110852337,543509011.0,5.96881063555e+11,4.71099811257e+11,None
2015-11-30,'600028,中国石化,4.91,4.96,4.82,4.91,4.9,0.01,0.2041,0.1678,160312483,785285974.0,5.94459639362e+11,4.69188655836e+11,None
2015-11-27,'600028,中国石化,4.9,5.15,4.88,5.14,5.16,-0.26,-5.0388,0.2704,258366572,1297585465.0,5.93248927265e+11,4.68233078125e+11,None
2015-11-26,'600028,中国石化,5.16,5.21,5.13,5.15,5.14,0.02,0.3891,0.2002,191261942,988968947.0,6.24727441773e+11,4.93078098597e+11,None
2015-11-25,'600028,中国石化,5.14,5.15,5.1,5.15,5.12,0.02,0.3906,0.1371,130984825,672049745.0,6.2230601758e+11,4.91166943176e+11,None
2015-11-24,'600028,中国石化,5.12,5.13,5.08,5.11,5.12,0.0,0.0,0.1013,96782001,493430788.0,6.19884593388e+11,4.89255787756e+11,None
2015-11-23,'600028,中国石化,5.12,5.17,5.11,5.16,5.17,-0.05,-0.9671,0.1502,143491209,738360970.0,6.19884593388e+11,4.89255787756e+11,None
2015-11-20,'600028,中国石化,5.17,5.2,5.15,5.19,5.19,-0.02,-0.3854,0.1647,157374231,813475211.0,6.2593815387e+11,4.94033676308e+11,None
2015-11-19,'600028,中国石化,5.19,5.21,5.14,5.18,5.16,0.03,0.5814,0.1641,156820844,810481219.0,6.28359578063e+11,4.95944831729e+11,None
2015-11-18,'600028,中国石化,5.16,5.26,5.15,5.17,5.21,-0.05,-0.9597,0.1763,168441319,875060399.0,6.24727441773e+11,4.93078098597e+11,None
2015-11-17,'600028,中国石化,5.21,5.35,5.18,5.19,5.19,0.02,0.3854,0.2814,268892778,1408901668.0,6.30781002256e+11,4.9785598715e+11,None
2015-11-16,'600028,中国石化,5.19,5.2,5.08,5.09,5.17,0.02,0.3868,0.142,135714673,696361338.0,6.28359578063e+11,4.95944831729e+11,None
2015-11-13,'600028,中国石化,5.17,5.25,5.16,5.22,5.28,-0.11,-2.0833,0.1965,187791069,975537682.0,6.2593815387e+11,4.94033676308e+11,None
2015-11-12,'600028,中国石化,5.28,5.35,5.23,5.35,5.35,-0.07,-1.3084,0.1767,168824871,892381970.0,6.39255986931e+11,5.04545031123e+11,None
2015-11-11,'600028,中国石化,5.35,5.42,5.3,5.38,5.39,-0.04,-0.7421,0.2095,200215074,1072238699.0,6.47730971606e+11,5.11234075096e+11,None
2015-11-10,'600028,中国石化,5.39,5.46,5.29,5.31,5.35,0.04,0.7477,0.3709,354430428,1903459951.0,6.52573819992e+11,5.15056385938e+11,None
2015-11-09,'600028,中国石化,5.35,5.42,5.22,5.23,5.26,0.09,1.711,0.4033,385411792,2061851526.0,6.47730971606e+11,5.11234075096e+11,None
2015-11-06,'600028,中国石化,5.26,5.28,5.16,5.2,5.22,0.04,0.7663,0.332,317211246,1655853118.0,6.36834562738e+11,5.02633875702e+11,None
2015-11-05,'600028,中国石化,5.22,5.39,5.05,5.05,5.09,0.13,2.554,0.626,598193207,3122757768.0,6.31991714352e+11,4.9881156486e+11,None
2015-11-04,'600028,中国石化,5.09,5.1,4.92,4.94,4.91,0.18,3.666,0.3238,309389542,1556268878.0,6.16252457098e+11,4.86389054624e+11,None
2015-11-03,'600028,中国石化,4.91,4.97,4.9,4.96,4.94,-0.03,-0.6073,0.101,96517250,476703570.0,5.94459639362e+11,4.69188655836e+11,None
2015-11-02,'600028,中国石化,4.94,5.01,4.93,5.0,5.03,-0.09,-1.7893,0.15,143343576,713017760.0,5.98091775651e+11,4.72055388967e+11,None
2015-10-30,'600028,中国石化,5.03,5.08,4.99,5.03,5.07,-0.04,-0.789,0.1973,188536977,947473257.0,6.08988184519e+11,4.80655588361e+11,None
2015-10-29,'600028,中国石化,5.07,5.09,5.05,5.09,5.06,0.01,0.1976,0.1189,113611129,576447123.0,6.13831032905e+11,4.84477899203e+11,None
2015-10-28,'600028,中国石化,5.06,5.14,5.05,5.08,5.09,-0.03,-0.5894,0.1817,173638858,884232611.0,6.12620320809e+11,4.83522321493e+11,None
2015-10-27,'600028,中国石化,5.09,5.13,5.03,5.11,5.13,-0.04,-0.7797,0.1469,140374679,711645158.0,6.16252457098e+11,4.86389054624e+11,None
2015-10-26,'600028,中国石化,5.13,5.18,5.12,5.16,5.13,0.0,0.0,0.1889,180490789,930441497.0,6.21095305484e+11,4.90211365466e+11,None
2015-10-23,'600028,中国石化,5.13,5.14,5.09,5.11,5.1,0.03,0.5882,0.1648,157450110,805515144.0,6.21095305484e+11,4.90211365466e+11,None
2015-10-22,'600028,中国石化,5.1,5.11,5.05,5.09,5.14,-0.04,-0.7782,0.1517,144950879,736182124.0,6.17463169195e+11,4.87344632335e+11,None
2015-10-21,'600028,中国石化,5.14,5.23,5.0,5.16,5.17,-0.03,-0.5803,0.4073,389252649,1999596102.0,6.2230601758e+11,4.91166943176e+11,None
2015-10-20,'600028,中国石化,5.17,5.18,5.1,5.13,5.15,0.02,0.3883,0.1636,156377543,802461888.0,6.2593815387e+11,4.94033676308e+11,None
2015-10-19,'600028,中国石化,5.15,5.24,5.13,5.21,5.21,-0.06,-1.1516,0.1952,186526850,966490552.0,6.23516729677e+11,4.92122520887e+11,None
2015-10-16,'600028,中国石化,5.21,5.23,5.12,5.17,5.13,0.08,1.5595,0.2906,277659326,1436203002.0,6.30781002256e+11,4.9785598715e+11,None
2015-10-15,'600028,中国石化,5.13,5.15,5.04,5.05,5.07,0.06,1.1834,0.1959,187189750,956251786.0,6.21095305484e+11,4.90211365466e+11,None
2015-10-14,'600028,中国石化,5.07,5.11,5.03,5.07,5.09,-0.02,-0.3929,0.1647,157388701,797124766.0,6.13831032905e+11,4.84477899203e+11,None
2015-10-13,'600028,中国石化,5.09,5.13,5.07,5.1,5.15,-0.06,-1.165,0.1526,145789934,742399202.0,6.16252457098e+11,4.86389054624e+11,None
2015-10-12,'600028,中国石化,5.15,5.2,5.0,5.03,5.03,0.12,2.3857,0.2912,278288910,1423729345.0,6.23516729677e+11,4.92122520887e+11,None
2015-10-09,'600028,中国石化,5.03,5.04,4.9,4.93,4.89,0.14,2.863,0.2594,247912612,1231078031.0,6.08988184519e+11,4.80655588361e+11,None
2015-10-08,'600028,中国石化,4.89,4.99,4.89,4.99,4.74,0.15,3.1646,0.2178,208117478,1026563234.0,5.92038215169e+11,4.67277500415e+11,None
2015-09-30,'600028,中国石化,4.74,4.77,4.71,4.74,4.72,0.02,0.4237,0.0826,78965549,374715758.0,5.73877533722e+11,4.52943834758e+11,None
2015-09-29,'600028,中国石化,4.72,4.78,4.7,4.76,4.83,-0.11,-2.2774,0.1234,117882026,558394109.0,5.71456109529e+11,4.51032679337e+11,None
2015-09-28,'600028,中国石化,4.83,4.85,4.75,4.83,4.87,-0.04,-0.8214,0.097,92683573,444898338.0,5.8477394259e+11,4.61544034152e+11,None
2015-09-25,'600028,中国石化,4.87,4.91,4.81,4.85,4.86,0.01,0.2058,0.1641,156776090,761068577.0,5.89616790976e+11,4.65366344994e+11,None
2015-09-24,'600028,中国石化,4.86,4.89,4.83,4.87,4.85,0.01,0.2062,0.093,88847116,431617516.0,5.8840607888e+11,4.64410767284e+11,None
2015-09-23,'600028,XD中国石,4.85,4.94,4.85,4.91,4.95,-0.1,-2.0202,0.1312,125361563,612273276.0,5.87195366783e+11,4.63455189573e+11,None
2015-09-22,'600028,中国石化,5.04,5.07,4.99,5.01,5.0,0.04,0.8,0.168,160499202,808794301.0,6.10198896616e+11,4.81611166072e+11,None
2015-09-21,'600028,中国石化,5.0,5.0,4.9,4.92,4.95,0.05,1.0101,0.132,126131609,625544299.0,6.0535604823e+11,4.7778885523e+11,None
2015-09-18,'600028,中国石化,4.95,4.99,4.92,4.97,4.95,0.0,0.0,0.1255,119962411,594438662.0,5.99302487748e+11,4.73010966678e+11,None
2015-09-17,'600028,中国石化,4.95,5.09,4.94,4.99,5.0,-0.05,-1.0,0.2846,271938090,1362967376.0,5.99302487748e+11,4.73010966678e+11,None
2015-09-16,'600028,中国石化,5.0,5.05,4.78,4.86,4.84,0.16,3.3058,0.2804,267906772,1313774888.0,6.0535604823e+11,4.7778885523e+11,None
2015-09-15,'600028,中国石化,4.84,4.98,4.79,4.82,4.85,-0.01,-0.2062,0.2484,237365121,1154570526.0,5.85984654687e+11,4.62499611863e+11,None
2015-09-14,'600028,中国石化,4.85,5.06,4.81,5.05,5.02,-0.17,-3.3865,0.2362,225702999,1109151626.0,5.87195366783e+11,4.63455189573e+11,None
2015-09-11,'600028,中国石化,5.02,5.09,5.0,5.06,5.05,-0.03,-0.5941,0.1194,114055053,574701250.0,6.07777472423e+11,4.79700010651e+11,None
2015-09-10,'600028,中国石化,5.05,5.1,5.02,5.07,5.15,-0.1,-1.9417,0.2211,211315351,1070146069.0,6.11409608712e+11,4.82566743782e+11,None
2015-09-09,'600028,中国石化,5.15,5.22,5.02,5.06,5.04,0.11,2.1825,0.4017,383896436,1963017055.0,6.23516729677e+11,4.92122520887e+11,None
2015-09-08,'600028,中国石化,5.04,5.05,4.85,4.9,4.91,0.13,2.6477,0.2395,228886543,1138442108.0,6.10198896616e+11,4.81611166072e+11,None
2015-09-07,'600028,中国石化,4.91,5.08,4.9,4.95,4.89,0.02,0.409,0.3138,299819150,1499594265.0,5.94459639362e+11,4.69188655836e+11,None
2015-09-02,'600028,中国石化,4.89,5.03,4.8,4.9,5.09,-0.2,-3.9293,0.3711,354645932,1741586690.0,5.92038215169e+11,4.67277500415e+11,None
2015-09-01,'600028,中国石化,5.09,5.15,4.99,5.05,4.95,0.14,2.8283,0.4468,426941182,2164240458.0,6.16252457098e+11,4.86389054624e+11,None
2015-08-31,'600028,中国石化,4.95,5.0,4.85,5.0,5.03,-0.08,-1.5905,0.2773,264983731,1305703289.0,5.99302487748e+11,4.73010966678e+11,None
2015-08-28,'600028,中国石化,5.03,5.05,4.88,4.91,4.75,0.28,5.8947,0.4145,396083625,1967791508.0,6.08988184519e+11,4.80655588361e+11,None
2015-08-27,'600028,中国石化,4.75,4.77,4.56,4.63,4.57,0.18,3.9387,0.3141,300108848,1399441379.0,5.75088245818e+11,4.53899412468e+11,None
2015-08-26,'600028,中国石化,4.57,4.7,4.37,4.58,4.49,0.08,1.7817,0.4342,414957794,1893532595.0,5.53295428082e+11,4.3669901368e+11,None
2015-08-25,'600028,中国石化,4.49,4.96,4.49,4.81,4.99,-0.5,-10.02,0.5049,482486886,2276448672.0,5.43609731311e+11,4.29054391997e+11,None
2015-08-24,'600028,中国石化,4.99,5.55,4.93,5.39,5.48,-0.49,-8.9416,0.5858,559796816,2877957721.0,6.04145336134e+11,4.7683327752e+11,None
2015-08-21,'600028,中国石化,5.48,5.68,5.45,5.55,5.6,-0.12,-2.1429,0.2788,266368773,1477900497.0,6.6347022886e+11,5.23656585332e+11,None
2015-08-20,'600028,中国石化,5.6,5.74,5.59,5.71,5.79,-0.19,-3.2815,0.2645,252745223,1430735750.0,6.77998774018e+11,5.35123517858e+11,None
2015-08-19,'600028,中国石化,5.79,5.81,5.56,5.73,5.83,-0.04,-0.6861,0.374,357378694,2032368244.0,7.0100230385e+11,5.53279494356e+11,None
2015-08-18,'600028,中国石化,5.83,6.13,5.82,6.03,6.02,-0.19,-3.1561,0.486,464393434,2801740457.0,7.05845152236e+11,5.57101805198e+11,None
2015-08-17,'600028,中国石化,6.02,6.06,5.98,6.06,6.07,-0.05,-0.8237,0.2299,219727667,1321146640.0,7.28848682069e+11,5.75257781697e+11,None
2015-08-14,'600028,中国石化,6.07,6.14,6.05,6.06,6.07,0.0,0.0,0.2609,249344206,1516547713.0,7.34902242551e+11,5.80035670249e+11,None
2015-08-13,'600028,中国石化,6.07,6.09,5.95,6.04,6.04,0.03,0.4967,0.2239,213963143,1290485624.0,7.34902242551e+11,5.80035670249e+11,None
2015-08-12,'600028,中国石化,6.04,6.12,6.02,6.03,6.12,-0.08,-1.3072,0.2287,218499962,1327543283.0,7.31270106262e+11,5.77168937118e+11,None
2015-08-11,'600028,中国石化,6.12,6.21,6.03,6.1,6.12,0.0,0.0,0.3911,373680830,2279812829.0,7.40955803034e+11,5.84813558802e+11,None
2015-08-10,'600028,中国石化,6.12,6.14,5.86,5.87,5.85,0.27,4.6154,0.4492,429261234,2580979281.0,7.40955803034e+11,5.84813558802e+11,None
2015-08-07,'600028,中国石化,5.85,5.88,5.78,5.79,5.75,0.1,1.7391,0.1974,188666692,1101219234.0,7.08266576429e+11,5.59012960619e+11,None
2015-08-06,'600028,中国石化,5.75,5.82,5.72,5.75,5.81,-0.06,-1.0327,0.1608,153672604,885933197.0,6.96159455464e+11,5.49457183514e+11,None
2015-08-05,'600028,中国石化,5.81,5.93,5.78,5.9,5.93,-0.12,-2.0236,0.2292,219000123,1282673855.0,7.03423728043e+11,5.55190649777e+11,None
2015-08-04,'600028,中国石化,5.93,5.94,5.75,5.8,5.78,0.15,2.5952,0.3105,296685048,1735139141.0,7.17952273201e+11,5.66657582303e+11,None
2015-08-03,'600028,中国石化,5.78,5.95,5.66,5.95,6.0,-0.22,-3.6667,0.4255,406631038,2349011343.0,6.99791591754e+11,5.52323916646e+11,None
2015-07-31,'600028,中国石化,6.0,6.16,5.91,6.12,6.16,-0.16,-2.5974,0.2853,272597062,1651329499.0,7.26427257876e+11,5.73346626276e+11,None
2015-07-30,'600028,中国石化,6.16,6.31,6.15,6.21,6.24,-0.08,-1.2821,0.3075,293804419,1823853448.0,7.45798651419e+11,5.88635869643e+11,None
2015-07-29,'600028,中国石化,6.24,6.26,6.06,6.13,6.15,0.09,1.4634,0.335,320092498,1979128356.0,7.55484348191e+11,5.96280491327e+11,None
2015-07-28,'600028,中国石化,6.15,6.46,6.01,6.08,6.29,-0.14,-2.2258,0.5527,528122218,3284120947.0,7.44587939323e+11,5.87680291933e+11,None
2015-07-27,'600028,中国石化,6.29,6.97,6.29,6.9,6.99,-0.7,-10.0143,0.6329,604792553,4049687629.0,7.61537908673e+11,6.01058379879e+11,None
2015-07-24,'600028,中国石化,6.99,7.13,6.98,7.01,7.02,-0.03,-0.4274,0.5093,486689201,3428186046.0,8.46287755426e+11,6.67948819612e+11,None
2015-07-23,'600028,中国石化,7.02,7.04,6.96,6.98,6.99,0.03,0.4292,0.3912,373850171,2618522981.0,8.49919891715e+11,6.70815552743e+11,None
2015-07-22,'600028,中国石化,6.99,7.08,6.97,7.0,7.03,-0.04,-0.569,0.4359,416557260,2920001216.0,8.46287755426e+11,6.67948819612e+11,None
2015-07-21,'600028,中国石化,7.03,7.11,6.99,7.06,7.14,-0.11,-1.5406,0.5064,483908274,3404008371.0,8.51130603811e+11,6.71771130453e+11,None
2015-07-20,'600028,中国石化,7.14,7.26,6.99,7.03,7.08,0.06,0.8475,0.7431,710111364,5053724182.0,8.64448436872e+11,6.82282485268e+11,None
2015-07-17,'600028,中国石化,7.08,7.17,6.98,7.01,7.11,-0.03,-0.4219,0.5952,568722524,4010325441.0,8.57184164294e+11,6.76549019006e+11,None
2015-07-16,'600028,中国石化,7.11,7.35,6.9,7.31,7.31,-0.2,-2.736,0.8613,823056087,5881641660.0,8.60816300583e+11,6.79415752137e+11,None
2015-07-15,'600028,中国石化,7.31,7.37,6.88,6.92,6.99,0.32,4.578,1.2487,1193227439,8528507923.0,8.85030542512e+11,6.98527306346e+11,None
2015-07-14,'600028,中国石化,6.99,7.16,6.85,7.09,7.18,-0.19,-2.6462,0.6447,616077462,4322782687.0,8.46287755426e+11,6.67948819612e+11,None
2015-07-13,'600028,中国石化,7.18,7.37,7.03,7.21,7.35,-0.17,-2.3129,0.9188,878001198,6306769001.0,8.69291285258e+11,6.8610479611e+11,None
2015-07-10,'600028,中国石化,7.35,7.7,6.81,6.95,7.14,0.21,2.9412,1.4499,1385507768,10203432162.0,8.89873390898e+11,7.02349617188e+11,None
2015-07-09,'600028,中国石化,7.14,7.27,6.05,6.4,6.72,0.42,6.25,1.4162,1353330454,9136639531.0,8.64448436872e+11,6.82282485268e+11,None
2015-07-08,'600028,中国石化,6.72,7.35,6.72,6.72,7.47,-0.75,-10.0402,1.3365,1277159207,8871230646.0,8.13598528821e+11,6.42148221429e+11,None
2015-07-07,'600028,中国石化,7.47,7.88,7.1,7.2,7.34,0.13,1.7711,1.4857,1419746528,10734126456.0,9.04401936056e+11,7.13816549714e+11,None
2015-07-06,'600028,中国石化,7.34,7.4,6.9,7.15,6.75,0.59,8.7407,1.7221,1645561564,11876097451.0,8.88662678802e+11,7.01394039478e+11,None
2015-07-03,'600028,中国石化,6.75,7.23,6.64,6.94,7.14,-0.39,-5.4622,0.8402,802830493,5598743329.0,8.1723066511e+11,6.4501495456e+11,None
2015-07-02,'600028,中国石化,7.14,7.29,6.36,6.82,6.77,0.37,5.4653,1.1724,1120337539,7731690103.0,8.64448436872e+11,6.82282485268e+11,None
2015-07-01,'600028,中国石化,6.77,7.07,6.75,7.0,7.06,-0.29,-4.1076,0.4944,472485367,3282777113.0,8.19652089303e+11,6.46926109981e+11,None
2015-06-30,'600028,中国石化,7.06,7.07,6.56,6.7,6.75,0.31,4.5926,0.6977,666687620,4571106497.0,8.54762740101e+11,6.74637863585e+11,None
2015-06-29,'600028,中国石化,6.75,6.98,6.21,6.79,6.67,0.08,1.1994,0.7743,739878027,4959589084.0,8.1723066511e+11,6.4501495456e+11,None
2015-06-26,'600028,中国石化,6.67,7.13,6.36,6.9,7.02,-0.35,-4.9858,0.7057,674367264,4600459532.0,8.07544968339e+11,6.37370332877e+11,None
2015-06-25,'600028,中国石化,7.02,7.3,6.99,7.24,7.29,-0.27,-3.7037,0.5677,542526133,3892790016.0,8.49919891715e+11,6.70815552743e+11,None
2015-06-24,'600028,中国石化,7.29,7.34,7.0,7.05,7.02,0.27,3.8462,0.6817,651386180,4663635133.0,8.82609118319e+11,6.96616150925e+11,None
2015-06-23,'600028,中国石化,7.02,7.06,6.55,6.84,6.83,0.19,2.7818,0.4949,472914562,3241436837.0,8.49919891715e+11,6.70815552743e+11,None
2015-06-19,'600028,XD中国石,6.83,7.25,6.8,7.14,7.21,-0.38,-5.2705,0.5551,530453666,3752766376.0,8.26916361882e+11,6.52659576244e+11,None
2015-06-18,'600028,中国石化,7.32,7.63,7.3,7.55,7.6,-0.28,-3.6842,0.4646,443924161,3329361387.0,8.86241254609e+11,6.99482884057e+11,None
2015-06-17,'600028,中国石化,7.6,7.63,7.37,7.49,7.44,0.16,2.1505,0.4511,431081424,3223496146.0,9.2014119331e+11,7.2623905995e+11,None
2015-06-16,'600028,中国石化,7.44,7.67,7.36,7.61,7.71,-0.27,-3.5019,0.579,553309962,4163080367.0,9.00769799766e+11,7.10949816582e+11,None
2015-06-15,'600028,中国石化,7.71,7.99,7.7,7.92,7.9,-0.19,-2.4051,0.6813,651054729,5094677061.0,9.33459026371e+11,7.36750414765e+11,None
2015-06-12,'600028,中国石化,7.9,7.94,7.81,7.88,7.86,0.04,0.5089,0.6218,594155696,4685165005.0,9.56462556203e+11,7.54906391263e+11,None
2015-06-11,'600028,中国石化,7.86,7.95,7.77,7.95,7.94,-0.08,-1.0076,0.5681,542889022,4253520386.0,9.51619707818e+11,7.51084080422e+11,None
2015-06-10,'600028,中国石化,7.94,8.0,7.88,7.96,8.03,-0.09,-1.1208,0.6542,625093613,4963776331.0,9.61305404589e+11,7.58728702105e+11,None
2015-06-09,'600028,中国石化,8.03,8.12,7.9,8.1,8.17,-0.14,-1.7136,1.0274,981786386,7876088856.0,9.72201813457e+11,7.67328901499e+11,None
2015-06-08,'600028,中国石化,8.17,8.22,7.72,7.8,7.77,0.4,5.148,1.364,1303436787,10410296274.0,9.89151782808e+11,7.80706989446e+11,None
2015-06-05,'600028,中国石化,7.77,7.8,7.58,7.7,7.62,0.15,1.9685,0.9892,945230790,7298197555.0,9.40723298949e+11,7.42483881027e+11,None
2015-06-04,'600028,中国石化,7.62,7.64,7.2,7.47,7.47,0.15,2.008,0.7658,731816476,5464665467.0,9.22562617503e+11,7.28150215371e+11,None
2015-06-03,'600028,中国石化,7.47,7.63,7.39,7.5,7.5,-0.03,-0.4,0.5475,523182182,3926704620.0,9.04401936056e+11,7.13816549714e+11,None
2015-06-02,'600028,中国石化,7.5,7.52,7.34,7.48,7.5,0.0,0.0,0.6122,585028537,4353635027.0,9.08034072345e+11,7.16683282845e+11,None
2015-06-01,'600028,中国石化,7.5,7.51,7.16,7.21,7.21,0.29,4.0222,0.5955,569080298,4192221016.0,9.08034072345e+11,7.16683282845e+11,None
2015-05-29,'600028,中国石化,7.21,7.4,7.08,7.31,7.34,-0.13,-1.7711,0.6952,664306573,4797532810.0,8.72923421548e+11,6.88971529242e+11,None
2015-05-28,'600028,中国石化,7.34,8.06,7.29,8.06,8.1,-0.76,-9.3827,1.1427,1091979243,8444359229.0,8.88662678802e+11,7.01394039478e+11,None
2015-05-27,'600028,中国石化,8.1,8.16,7.91,7.94,7.94,0.16,2.0151,0.8996,859664566,6923665987.0,9.80676798133e+11,7.74017945473e+11,None
2015-05-26,'600028,中国石化,7.94,7.98,7.74,7.95,7.9,0.04,0.5063,0.7998,764228785,6013242442.0,9.61305404589e+11,7.58728702105e+11,None
2015-05-25,'600028,中国石化,7.9,7.93,7.59,7.64,7.64,0.26,3.4031,0.88,840871173,6554174255.0,9.56462556203e+11,7.54906391263e+11,None
2015-05-22,'600028,中国石化,7.64,7.66,7.36,7.39,7.32,0.32,4.3716,0.8305,793639877,5974597222.0,9.24984041695e+11,7.30061370791e+11,None
2015-05-21,'600028,中国石化,7.32,7.34,7.17,7.32,7.31,0.01,0.1368,0.4539,433775120,3151190179.0,8.86241254609e+11,6.99482884057e+11,None
2015-05-20,'600028,中国石化,7.31,7.45,7.29,7.35,7.35,-0.04,-0.5442,0.5542,529583959,3899832920.0,8.85030542512e+11,6.98527306346e+11,None
2015-05-19,'600028,中国石化,7.35,7.36,7.08,7.09,7.12,0.23,3.2303,0.5427,518635314,3763336174.0,8.89873390898e+11,7.02349617188e+11,None
2015-05-18,'600028,中国石化,7.12,7.24,7.08,7.22,7.31,-0.19,-2.5992,0.466,445259696,3188780670.0,8.6202701268e+11,6.80371329848e+11,None
2015-05-15,'600028,中国石化,7.31,7.56,7.27,7.52,7.61,-0.3,-3.9422,0.5553,530655125,3921905167.0,8.85030542512e+11,6.98527306346e+11,None
2015-05-14,'600028,中国石化,7.61,7.7,7.36,7.48,7.54,0.07,0.9284,0.6739,643940456,4854022386.0,9.21351905406e+11,7.2719463766e+11,None
2015-05-13,'600028,中国石化,7.54,7.75,7.49,7.75,7.76,-0.22,-2.8351,0.6651,635523411,4842624583.0,9.12876920731e+11,7.20505593687e+11,None
2015-05-12,'600028,中国石化,7.76,7.8,7.67,7.75,7.73,0.03,0.3881,0.6089,581853781,4494714029.0,9.39512586853e+11,7.41528303317e+11,None
2015-05-11,'600028,中国石化,7.73,7.74,7.47,7.57,7.58,0.15,1.9789,0.7554,721889702,5485170129.0,9.35880450564e+11,7.38661570186e+11,None
2015-05-08,'600028,中国石化,7.58,7.59,7.35,7.56,7.49,0.09,1.2016,0.6237,596009020,4468599325.0,9.17719769117e+11,7.24327904529e+11,None
2015-05-07,'600028,中国石化,7.49,7.74,7.45,7.7,7.75,-0.26,-3.3548,0.6066,579656571,4399105117.0,9.06823360249e+11,7.15727705135e+11,None
2015-05-06,'600028,中国石化,7.75,8.1,7.63,7.86,7.92,-0.17,-2.1465,0.7764,741945968,5829897785.0,9.38301874756e+11,7.40572725606e+11,None
