日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-24,'900941,东信Ｂ股,0.93,0.936,0.9,0.931,0.944,-0.014,-1.4831,1.139,3417000,3149186.0,7153439092.51,1708623900.0,None
2015-04-23,'900941,东信Ｂ股,0.944,0.96,0.931,0.942,0.941,0.003,0.3188,0.8758,2627368,2492484.0,7265867928.64,1735477920.0,None
2015-04-22,'900941,东信Ｂ股,0.941,0.96,0.926,0.928,0.914,0.027,2.954,1.0438,3131513,2941534.0,7243840953.11,1730216700.0,None
2015-04-21,'900941,东信Ｂ股,0.914,0.921,0.886,0.889,0.889,0.025,2.8121,1.2243,3672754,3313445.0,7034846310.46,1680297600.0,None
2015-04-20,'900941,东信Ｂ股,0.889,0.96,0.881,0.957,0.956,-0.067,-7.0084,2.028,6084071,5615192.0,6839635640.52,1633670850.0,None
2015-04-17,'900941,东信Ｂ股,0.956,1.019,0.948,1.003,1.004,-0.048,-4.7809,2.2639,6791716,6637886.0,7356549626.06,1757137560.0,None
2015-04-16,'900941,东信Ｂ股,1.004,1.02,0.934,0.949,0.972,0.032,3.2922,2.7651,8295426,8227444.0,7730708025.92,1846506600.0,None
2015-04-15,'900941,东信Ｂ股,0.972,0.988,0.888,0.915,0.91,0.062,6.8132,3.4457,10337003,9880188.0,7488583869.58,1788674400.0,None
2015-04-14,'900941,东信Ｂ股,0.91,0.912,0.87,0.912,0.829,0.081,9.7708,7.8114,23434090,21198410.0,7018574829.63,1676411100.0,None
2015-04-13,'900941,东信Ｂ股,0.829,0.829,0.829,0.829,0.754,0.075,9.9469,0.0982,294581,244208.0,6392595073.74,1526893650.0,None
2015-04-10,'900941,东信Ｂ股,0.754,0.754,0.691,0.691,0.685,0.069,10.073,1.5045,4513533,3335680.0,5811886584.15,1388189400.0,None
2015-04-09,'900941,东信Ｂ股,0.685,0.685,0.669,0.67,0.664,0.021,3.1627,1.6268,4880532,3316182.0,5277276436.91,1260495900.0,None
2015-04-08,'900941,东信Ｂ股,0.664,0.675,0.658,0.673,0.673,-0.009,-1.3373,1.087,3260998,2167247.0,5116075108.69,1221992400.0,None
2015-04-07,'900941,东信Ｂ股,0.673,0.678,0.666,0.67,0.672,0.001,0.1488,0.8409,2522767,1697929.0,5182038348.05,1237747950.0,None
2015-04-03,'900941,东信Ｂ股,0.672,0.679,0.666,0.67,0.67,0.002,0.2985,1.0142,3042531,2044509.0,5177967777.44,1236775680.0,None
2015-04-02,'900941,东信Ｂ股,0.67,0.678,0.66,0.667,0.665,0.005,0.7519,1.0262,3078562,2062008.0,5166596455.27,1234059600.0,None
2015-04-01,'900941,东信Ｂ股,0.665,0.668,0.654,0.656,0.657,0.008,1.2177,0.9162,2748696,1828772.0,5131213677.46,1225608300.0,None
2015-03-31,'900941,东信Ｂ股,0.657,0.662,0.65,0.655,0.652,0.005,0.7669,0.6669,2000754,1317865.0,5068494560.67,1210627620.0,None
2015-03-30,'900941,东信Ｂ股,0.652,0.654,0.644,0.652,0.648,0.004,0.6173,0.515,1545030,1006687.0,5028283718.62,1201023120.0,None
2015-03-27,'900941,东信Ｂ股,0.648,0.654,0.642,0.651,0.649,-0.001,-0.1541,0.4902,1470557,949767.0,4997028408.23,1193557680.0,None
2015-03-26,'900941,东信Ｂ股,0.649,0.659,0.646,0.653,0.657,-0.008,-1.2177,0.7528,2258334,1470413.0,5002946554.93,1194971250.0,None
2015-03-25,'900941,东信Ｂ股,0.657,0.664,0.654,0.664,0.665,-0.008,-1.203,0.4634,1390186,915043.0,5067504330.22,1210391100.0,None
2015-03-24,'900941,东信Ｂ股,0.665,0.668,0.651,0.665,0.665,0.0,0.0,0.7176,2152690,1421345.0,5128206813.31,1224890100.0,None
2015-03-23,'900941,东信Ｂ股,0.665,0.672,0.652,0.66,0.659,0.006,0.9105,0.9406,2821937,1871253.0,5132383013.52,1225887600.0,None
2015-03-20,'900941,东信Ｂ股,0.659,0.664,0.655,0.658,0.659,0.0,0.0,0.4554,1366100,902562.0,5090048777.77,1215775920.0,None
2015-03-19,'900941,东信Ｂ股,0.659,0.663,0.655,0.661,0.663,-0.004,-0.6033,0.6682,2004490,1322403.0,5087069043.21,1215064200.0,None
2015-03-18,'900941,东信Ｂ股,0.663,0.668,0.658,0.663,0.664,-0.001,-0.1506,0.5668,1700284,1124653.0,5125940737.99,1224348840.0,None
2015-03-17,'900941,东信Ｂ股,0.664,0.672,0.648,0.649,0.648,0.016,2.4691,1.8005,5401422,3553699.0,5136090725.71,1226773200.0,None
2015-03-16,'900941,东信Ｂ股,0.648,0.648,0.628,0.629,0.629,0.019,3.0207,1.3317,3995209,2574089.0,5014771167.53,1197795600.0,None
2015-03-13,'900941,东信Ｂ股,0.629,0.629,0.621,0.622,0.621,0.008,1.2882,0.7916,2374939,1485523.0,4865600059.13,1162165560.0,None
2015-03-12,'900941,东信Ｂ股,0.621,0.624,0.618,0.622,0.62,0.001,0.1613,0.5239,1571563,975602.0,4805978364.09,1147924710.0,None
2015-03-11,'900941,东信Ｂ股,0.62,0.622,0.618,0.618,0.62,0.0,0.0,0.2714,814101,504329.0,4796681828.42,1145704200.0,None
2015-03-10,'900941,东信Ｂ股,0.62,0.624,0.619,0.62,0.619,0.001,0.1616,0.3512,1053727,655183.0,4794735028.32,1145239200.0,None
2015-03-09,'900941,东信Ｂ股,0.619,0.623,0.612,0.616,0.615,0.004,0.6504,0.4083,1225000,758309.0,4786301867.09,1143224910.0,None
2015-03-06,'900941,东信Ｂ股,0.615,0.622,0.615,0.62,0.618,-0.003,-0.4854,0.3581,1074430,665225.0,4753055294.19,1135283850.0,None
2015-03-05,'900941,东信Ｂ股,0.618,0.62,0.612,0.613,0.616,0.002,0.3247,0.4857,1457078,900155.0,4775852825.76,1140729120.0,None
2015-03-04,'900941,东信Ｂ股,0.616,0.623,0.603,0.604,0.604,0.012,1.9868,1.2086,3625912,2239793.0,4760164882.56,1136982000.0,None
2015-03-03,'900941,东信Ｂ股,0.604,0.61,0.604,0.608,0.611,-0.007,-1.1457,0.3581,1074236,651636.0,4668799921.1,1115159160.0,None
2015-03-02,'900941,东信Ｂ股,0.611,0.612,0.6,0.606,0.602,0.009,1.495,0.6614,1984261,1204176.0,4720606281.34,1127533290.0,None
2015-02-27,'900941,东信Ｂ股,0.602,0.605,0.6,0.605,0.604,-0.002,-0.3311,0.2998,899300,541879.0,4648198756.85,1110238500.0,None
2015-02-26,'900941,东信Ｂ股,0.604,0.604,0.596,0.598,0.6,0.004,0.6667,0.2575,772600,463101.0,4656358486.87,1112187480.0,None
2015-02-25,'900941,东信Ｂ股,0.6,0.609,0.6,0.605,0.605,-0.005,-0.8264,0.2005,601610,363163.0,4625898475.72,1104912000.0,None
2015-02-17,'900941,东信Ｂ股,0.605,0.606,0.601,0.604,0.604,0.001,0.1656,0.3707,1112121,672644.0,4660344277.47,1113139500.0,None
2015-02-16,'900941,东信Ｂ股,0.604,0.604,0.595,0.595,0.597,0.007,1.1725,0.481,1442987,867283.0,4648317072.06,1110266760.0,None
2015-02-13,'900941,东信Ｂ股,0.597,0.598,0.594,0.595,0.595,0.002,0.3361,0.3262,978532,583293.0,4595570595.77,1097668080.0,None
2015-02-12,'900941,东信Ｂ股,0.595,0.595,0.586,0.593,0.592,0.003,0.5068,0.449,1346890,797115.0,4583537989.56,1094794050.0,None
2015-02-11,'900941,东信Ｂ股,0.592,0.592,0.587,0.589,0.587,0.005,0.8518,0.2618,785436,463521.0,4559089320.31,1088954400.0,None
2015-02-10,'900941,东信Ｂ股,0.587,0.589,0.583,0.584,0.583,0.004,0.6861,0.1321,396200,232335.0,4519108954.27,1079404950.0,None
2015-02-09,'900941,东信Ｂ股,0.583,0.59,0.583,0.588,0.586,-0.003,-0.5119,0.2673,801902,470578.0,4489485941.56,1072329390.0,None
2015-02-06,'900941,东信Ｂ股,0.586,0.589,0.584,0.589,0.589,-0.003,-0.5093,0.1253,375900,220218.0,4508907847.35,1076968380.0,None
2015-02-05,'900941,东信Ｂ股,0.589,0.595,0.587,0.589,0.589,0.0,0.0,0.2968,890250,526663.0,4539758725.73,1084337220.0,None
2015-02-04,'900941,东信Ｂ股,0.589,0.589,0.585,0.588,0.589,0.0,0.0,0.1608,482500,283204.0,4536207762.34,1083489060.0,None
2015-02-03,'900941,东信Ｂ股,0.589,0.59,0.583,0.583,0.585,0.004,0.6838,0.1852,555510,325775.0,4539980660.94,1084390230.0,None
2015-02-02,'900941,东信Ｂ股,0.585,0.589,0.582,0.586,0.59,-0.005,-0.8475,0.1394,418200,244876.0,4510324489.82,1077306750.0,None
2015-01-30,'900941,东信Ｂ股,0.59,0.594,0.587,0.594,0.592,-0.002,-0.3378,0.2021,606198,358102.0,4547762711.73,1086249000.0,None
2015-01-29,'900941,东信Ｂ股,0.592,0.595,0.586,0.59,0.59,0.002,0.339,0.3581,1074344,636367.0,4560576424.39,1089309600.0,None
2015-01-28,'900941,东信Ｂ股,0.59,0.59,0.585,0.585,0.589,0.001,0.1698,0.3357,1007100,592660.0,4541241559.4,1084691400.0,None
2015-01-27,'900941,东信Ｂ股,0.589,0.59,0.584,0.588,0.588,0.001,0.1701,0.3138,941410,553812.0,4539610768.92,1084301880.0,None
2015-01-26,'900941,东信Ｂ股,0.588,0.589,0.579,0.584,0.585,0.003,0.5128,0.4855,1456622,850064.0,4533380506.2,1082813760.0,None
2015-01-23,'900941,东信Ｂ股,0.585,0.587,0.582,0.586,0.586,-0.001,-0.1706,0.1856,556800,325612.0,4507165021.66,1076552100.0,None
2015-01-22,'900941,东信Ｂ股,0.586,0.586,0.581,0.582,0.582,0.004,0.6873,0.424,1271914,742640.0,4507877424.9,1076722260.0,None
2015-01-21,'900941,东信Ｂ股,0.582,0.585,0.58,0.582,0.582,0.0,0.0,0.3253,976000,568060.0,4478642013.81,1069739280.0,None
2015-01-20,'900941,东信Ｂ股,0.582,0.584,0.575,0.575,0.576,0.006,1.0417,0.1598,479539,277830.0,4475571847.26,1069005960.0,None
2015-01-19,'900941,东信Ｂ股,0.576,0.589,0.568,0.583,0.587,-0.011,-1.8739,0.3767,1130115,655493.0,4429721313.72,1058054400.0,None
2015-01-16,'900941,东信Ｂ股,0.587,0.588,0.585,0.586,0.586,0.001,0.1706,0.2173,651801,382859.0,4511220143.47,1077520680.0,None
2015-01-15,'900941,东信Ｂ股,0.586,0.586,0.581,0.583,0.583,0.003,0.5146,0.1898,569400,332891.0,4503902938.3,1075772940.0,None
2015-01-14,'900941,东信Ｂ股,0.583,0.586,0.582,0.584,0.584,-0.001,-0.1712,0.1692,507587,296613.0,4481724112.37,1070475450.0,None
2015-01-13,'900941,东信Ｂ股,0.584,0.587,0.57,0.572,0.573,0.011,1.9197,0.3573,1071867,622220.0,4488677956.72,1072136400.0,None
2015-01-12,'900941,东信Ｂ股,0.573,0.579,0.572,0.575,0.579,-0.006,-1.0363,0.1628,488367,280325.0,4406865754.95,1052595270.0,None
2015-01-09,'900941,东信Ｂ股,0.579,0.58,0.576,0.577,0.579,0.0,0.0,0.1578,473400,274165.0,4457592457.54,1064711520.0,None
2015-01-08,'900941,东信Ｂ股,0.579,0.581,0.575,0.58,0.582,-0.003,-0.5155,0.1979,593700,343279.0,4458028791.96,1064815740.0,None
2015-01-07,'900941,东信Ｂ股,0.582,0.584,0.578,0.578,0.583,-0.001,-0.1715,0.2856,856946,497903.0,4478715113.02,1069756740.0,None
2015-01-06,'900941,东信Ｂ股,0.583,0.584,0.568,0.576,0.581,0.002,0.3442,0.5926,1777897,1026920.0,4485458577.36,1071367440.0,None
2015-01-05,'900941,东信Ｂ股,0.581,0.582,0.572,0.578,0.577,0.004,0.6932,0.378,1133967,653923.0,4469487280.55,1067552640.0,None
2014-12-31,'900941,东信Ｂ股,0.577,0.577,0.567,0.567,0.567,0.01,1.7637,0.2122,636521,364536.0,4434512953.96,1059198900.0,None
2014-12-30,'900941,东信Ｂ股,0.567,0.577,0.564,0.573,0.571,-0.004,-0.7005,0.3377,1013200,576920.0,4360079626.97,1041420240.0,None
2014-12-29,'900941,东信Ｂ股,0.571,0.589,0.569,0.589,0.589,-0.018,-3.056,0.9079,2723760,1571267.0,4389475931.67,1048441650.0,None
2014-12-26,'900941,东信Ｂ股,0.589,0.601,0.586,0.601,0.601,-0.012,-1.9967,0.7368,2210453,1304383.0,4526442613.05,1081156620.0,None
2014-12-25,'900941,东信Ｂ股,0.601,0.601,0.592,0.594,0.597,0.004,0.67,0.2687,806000,480262.0,4620700268.25,1103670390.0,None
2014-12-24,'900941,东信Ｂ股,0.597,0.598,0.589,0.589,0.589,0.008,1.3582,0.1999,599600,356096.0,4592496284.41,1096933770.0,None
2014-12-23,'900941,东信Ｂ股,0.589,0.6,0.589,0.595,0.596,-0.007,-1.1745,0.4776,1432802,849674.0,4529697662.81,1081934100.0,None
2014-12-22,'900941,东信Ｂ股,0.596,0.608,0.596,0.608,0.61,-0.014,-2.2951,0.4554,1366100,823142.0,4582782505.52,1094613600.0,None
2014-12-19,'900941,东信Ｂ股,0.61,0.614,0.604,0.614,0.612,-0.002,-0.3268,0.3851,1155280,701352.0,4689282518.94,1120051500.0,None
2014-12-18,'900941,东信Ｂ股,0.612,0.615,0.609,0.61,0.611,0.001,0.1637,0.4908,1472384,900567.0,4703888543.69,1123540200.0,None
2014-12-17,'900941,东信Ｂ股,0.611,0.612,0.606,0.609,0.609,0.002,0.3284,0.4434,1330178,810641.0,4691751438.27,1120641210.0,None
2014-12-16,'900941,东信Ｂ股,0.609,0.613,0.601,0.601,0.603,0.006,0.995,0.7923,2376901,1446589.0,4679835891.26,1117795140.0,None
2014-12-15,'900941,东信Ｂ股,0.603,0.603,0.591,0.599,0.599,0.004,0.6678,0.4596,1378936,826588.0,4631457029.6,1106239680.0,None
2014-12-12,'900941,东信Ｂ股,0.599,0.605,0.597,0.6,0.599,0.0,0.0,0.5699,1709710,1025303.0,4603141764.15,1099476480.0,None
2014-12-11,'900941,东信Ｂ股,0.599,0.607,0.599,0.606,0.606,-0.007,-1.1551,0.4757,1426950,859797.0,4600809497.64,1098919410.0,None
2014-12-10,'900941,东信Ｂ股,0.606,0.606,0.595,0.597,0.599,0.007,1.1686,0.5604,1681300,1010580.0,4657771989.34,1112525100.0,None
2014-12-09,'900941,东信Ｂ股,0.599,0.611,0.597,0.606,0.606,-0.007,-1.1551,0.8494,2548150,1538092.0,4606677781.14,1100321070.0,None
2014-12-08,'900941,东信Ｂ股,0.606,0.612,0.604,0.608,0.608,-0.002,-0.3289,0.6165,1849517,1122059.0,4664393872.88,1114106760.0,None
2014-12-05,'900941,东信Ｂ股,0.608,0.619,0.605,0.616,0.617,-0.009,-1.4587,0.5236,1570870,958294.0,4686737109.22,1119443520.0,None
2014-12-04,'900941,东信Ｂ股,0.617,0.617,0.604,0.61,0.61,0.007,1.1475,0.8404,2521214,1545767.0,4759057969.7,1136717610.0,None
2014-12-03,'900941,东信Ｂ股,0.61,0.616,0.607,0.612,0.613,-0.003,-0.4894,0.431,1293144,791564.0,4702383855.61,1123180800.0,None
2014-12-02,'900941,东信Ｂ股,0.613,0.615,0.61,0.611,0.607,0.006,0.9885,0.3359,1007639,617202.0,4721583700.59,1127766750.0,None
2014-12-01,'900941,东信Ｂ股,0.607,0.615,0.606,0.611,0.609,-0.002,-0.3284,0.413,1239110,755296.0,4678723703.21,1117529490.0,None
2014-11-28,'900941,东信Ｂ股,0.609,0.612,0.607,0.609,0.61,-0.001,-0.1639,0.2996,898659,547533.0,4692303827.1,1120773150.0,None
2014-11-27,'900941,东信Ｂ股,0.61,0.615,0.609,0.612,0.611,-0.001,-0.1637,0.3066,919919,561610.0,4698093359.39,1122156000.0,None
2014-11-26,'900941,东信Ｂ股,0.611,0.618,0.608,0.616,0.615,-0.004,-0.6504,0.3182,954501,583712.0,4708404366.32,1124618820.0,None
2014-11-25,'900941,东信Ｂ股,0.615,0.616,0.603,0.604,0.603,0.012,1.99,0.8454,2536093,1547159.0,4742009401.63,1132645500.0,None
2014-11-24,'900941,东信Ｂ股,0.603,0.605,0.598,0.599,0.599,0.004,0.6678,0.3364,1009056,607261.0,4651754493.03,1111087800.0,None
2014-11-21,'900941,东信Ｂ股,0.599,0.599,0.593,0.593,0.596,0.003,0.5034,0.1872,561650,335532.0,4618414348.13,1103124390.0,None
2014-11-20,'900941,东信Ｂ股,0.596,0.6,0.592,0.598,0.598,-0.002,-0.3344,0.103,308856,183963.0,4597529453.47,1098135960.0,None
2014-11-19,'900941,东信Ｂ股,0.598,0.599,0.588,0.588,0.593,0.005,0.8432,0.2188,656404,390696.0,4611455228.58,1101462180.0,None
2014-11-18,'900941,东信Ｂ股,0.593,0.596,0.586,0.592,0.594,-0.001,-0.1684,0.0956,286941,169080.0,4575355777.14,1092839700.0,None
2014-11-17,'900941,东信Ｂ股,0.594,0.596,0.589,0.59,0.589,0.005,0.8489,0.2944,883254,523529.0,4581504651.05,1094308380.0,None
2014-11-14,'900941,东信Ｂ股,0.589,0.597,0.586,0.586,0.588,0.001,0.1701,0.1186,355852,209953.0,4542200013.05,1084920330.0,None
2014-11-13,'900941,东信Ｂ股,0.588,0.602,0.584,0.601,0.603,-0.015,-2.4876,0.5175,1552604,919091.0,4535891501.53,1083413520.0,None
2014-11-12,'900941,东信Ｂ股,0.603,0.605,0.595,0.599,0.599,0.004,0.6678,0.3447,1034231,619682.0,4652360387.46,1111232520.0,None
2014-11-11,'900941,东信Ｂ股,0.599,0.612,0.596,0.61,0.608,-0.009,-1.4803,0.4174,1252220,753016.0,4620370442.63,1103591610.0,None
2014-11-10,'900941,东信Ｂ股,0.608,0.61,0.606,0.608,0.608,0.0,0.0,0.1271,381400,231594.0,4687042568.43,1119516480.0,None
2014-11-07,'900941,东信Ｂ股,0.608,0.611,0.606,0.606,0.61,-0.002,-0.3279,0.1227,368200,224178.0,4704224649.31,1123620480.0,None
2014-11-06,'900941,东信Ｂ股,0.61,0.612,0.605,0.61,0.611,-0.001,-0.1637,0.1404,421309,256384.0,4716864280.35,1126639500.0,None
2014-11-05,'900941,东信Ｂ股,0.611,0.615,0.609,0.615,0.614,-0.003,-0.4886,0.1906,571800,349690.0,4719838865.3,1127349990.0,None
2014-11-04,'900941,东信Ｂ股,0.614,0.615,0.607,0.609,0.611,0.003,0.491,0.3628,1088251,666686.0,4746097933.04,1133622060.0,None
2014-11-03,'900941,东信Ｂ股,0.611,0.613,0.604,0.604,0.604,0.007,1.1589,0.3271,981226,598826.0,4721527180.59,1127753250.0,None
2014-10-31,'900941,东信Ｂ股,0.604,0.607,0.599,0.603,0.604,0.0,0.0,0.2078,623317,375125.0,4662579203.98,1113673320.0,None
2014-10-30,'900941,东信Ｂ股,0.604,0.608,0.602,0.608,0.606,-0.002,-0.33,0.1666,499904,302237.0,4662275754.37,1113600840.0,None
2014-10-29,'900941,东信Ｂ股,0.606,0.609,0.601,0.605,0.605,0.001,0.1653,0.2837,851027,514585.0,4673755846.15,1116342900.0,None
2014-10-28,'900941,东信Ｂ股,0.605,0.606,0.599,0.599,0.598,0.007,1.1706,0.1786,535727,322904.0,4667259185.82,1114791150.0,None
2014-10-27,'900941,东信Ｂ股,0.598,0.602,0.596,0.602,0.603,-0.005,-0.8292,0.2171,651220,389820.0,4615135559.97,1102341240.0,None
2014-10-24,'900941,东信Ｂ股,0.603,0.612,0.602,0.605,0.605,-0.002,-0.3306,0.2272,681500,412046.0,4655314122.81,1111938030.0,None
2014-10-23,'900941,东信Ｂ股,0.605,0.614,0.604,0.608,0.612,-0.007,-1.1438,0.1775,532500,323727.0,4670146729.97,1115480850.0,None
2014-10-22,'900941,东信Ｂ股,0.612,0.616,0.606,0.616,0.618,-0.006,-0.9709,0.3299,989610,604971.0,4722490407.04,1127983320.0,None
2014-10-21,'900941,东信Ｂ股,0.618,0.621,0.599,0.599,0.596,0.022,3.6913,1.2023,3606875,2206787.0,4766693570.89,1138541400.0,None
2014-10-20,'900941,东信Ｂ股,0.596,0.599,0.59,0.596,0.596,0.0,0.0,0.299,896850,532241.0,4598876890.34,1098457800.0,None
2014-10-17,'900941,东信Ｂ股,0.596,0.605,0.592,0.6,0.602,-0.006,-0.9967,0.4314,1294100,774003.0,4596780877.43,1097957160.0,None
2014-10-16,'900941,东信Ｂ股,0.602,0.61,0.602,0.609,0.607,-0.005,-0.8237,0.29,869865,525744.0,4642149860.54,1108793700.0,None
2014-10-15,'900941,东信Ｂ股,0.607,0.609,0.6,0.607,0.609,-0.002,-0.3284,0.2232,669499,404959.0,4685280274.74,1119095550.0,None
2014-10-14,'900941,东信Ｂ股,0.609,0.612,0.606,0.608,0.608,0.001,0.1645,0.1715,514400,313408.0,4697122722.54,1121924160.0,None
2014-10-13,'900941,东信Ｂ股,0.608,0.609,0.601,0.609,0.611,-0.003,-0.491,0.3075,922523,558084.0,4692311739.9,1120775040.0,None
2014-10-10,'900941,东信Ｂ股,0.611,0.617,0.61,0.615,0.62,-0.009,-1.4516,0.2956,886850,543476.0,4717306392.37,1126745100.0,None
2014-10-09,'900941,东信Ｂ股,0.62,0.626,0.615,0.626,0.624,-0.004,-0.641,0.2513,753774,466290.0,4786091235.88,1143174600.0,None
2014-10-08,'900941,东信Ｂ股,0.624,0.625,0.615,0.623,0.622,0.002,0.3215,0.3807,1142130,706959.0,4819477224.78,1151148960.0,None
2014-09-30,'900941,东信Ｂ股,0.622,0.623,0.617,0.622,0.622,0.0,0.0,0.2503,750985,465766.0,4806530124.92,1148056500.0,None
2014-09-29,'900941,东信Ｂ股,0.622,0.625,0.617,0.622,0.62,0.002,0.3226,0.3438,1031393,640458.0,4807623849.77,1148317740.0,None
2014-09-26,'900941,东信Ｂ股,0.62,0.621,0.615,0.616,0.616,0.004,0.6494,0.2635,790571,489874.0,4789751220.06,1144048800.0,None
2014-09-25,'900941,东信Ｂ股,0.616,0.621,0.615,0.618,0.617,-0.001,-0.1621,0.4212,1263500,780660.0,4757998533.65,1136464560.0,None
2014-09-24,'900941,东信Ｂ股,0.617,0.617,0.605,0.607,0.608,0.009,1.4803,0.5234,1570231,964126.0,4763010225.1,1137661620.0,None
2014-09-23,'900941,东信Ｂ股,0.608,0.611,0.603,0.604,0.606,0.002,0.33,0.3763,1128800,684400.0,4694144495.19,1121212800.0,None
2014-09-22,'900941,东信Ｂ股,0.606,0.613,0.605,0.612,0.615,-0.009,-1.4634,0.4519,1355619,823042.0,4679844934.46,1117797300.0,None
2014-09-19,'900941,东信Ｂ股,0.615,0.617,0.612,0.616,0.616,-0.001,-0.1623,0.1904,571185,350870.0,4747030261.89,1133844750.0,None
2014-09-18,'900941,东信Ｂ股,0.616,0.616,0.606,0.606,0.609,0.007,1.1494,0.4043,1212974,743131.0,4757456946.42,1136335200.0,None
2014-09-17,'900941,东信Ｂ股,0.609,0.613,0.604,0.612,0.607,0.002,0.3295,0.4679,1403836,854203.0,4700335319.51,1122691500.0,None
2014-09-16,'900941,东信Ｂ股,0.607,0.626,0.606,0.624,0.623,-0.016,-2.5682,0.7379,2213705,1361118.0,4685813949.17,1119223020.0,None
2014-09-15,'900941,东信Ｂ股,0.623,0.624,0.62,0.62,0.624,-0.001,-0.1603,0.3361,1008261,626738.0,4808545502.62,1148537880.0,None
2014-09-12,'900941,东信Ｂ股,0.624,0.624,0.618,0.619,0.619,0.005,0.8078,0.3524,1057127,656823.0,4817517864.68,1150680960.0,None
2014-09-11,'900941,东信Ｂ股,0.619,0.628,0.617,0.618,0.62,-0.001,-0.1613,0.5191,1557397,971417.0,4777749762.65,1141182210.0,None
2014-09-10,'900941,东信Ｂ股,0.62,0.625,0.613,0.617,0.617,0.003,0.4862,0.6442,1932639,1198564.0,4783287843.73,1142505000.0,None
2014-09-09,'900941,东信Ｂ股,0.617,0.618,0.612,0.612,0.612,0.005,0.817,0.5388,1616364,994876.0,4767504946.93,1138735200.0,None
2014-09-05,'900941,东信Ｂ股,0.612,0.614,0.608,0.612,0.612,0.0,0.0,0.3587,1076200,656688.0,4743244552.09,1132940520.0,None
2014-09-04,'900941,东信Ｂ股,0.612,0.614,0.608,0.609,0.609,0.003,0.4926,0.3783,1134978,694710.0,4740092996.73,1132187760.0,None
2014-09-03,'900941,东信Ｂ股,0.609,0.611,0.605,0.61,0.609,0.0,0.0,0.2879,863616,524973.0,4719228449.27,1127204190.0,None
2014-09-02,'900941,东信Ｂ股,0.609,0.614,0.602,0.605,0.609,0.0,0.0,0.525,1574990,960808.0,4718234074.02,1126966680.0,None
2014-09-01,'900941,东信Ｂ股,0.609,0.611,0.594,0.594,0.593,0.016,2.6981,0.9248,2774403,1676214.0,4717928112.4,1126893600.0,None
2014-08-29,'900941,东信Ｂ股,0.593,0.593,0.582,0.582,0.583,0.01,1.7153,0.5445,1633556,960639.0,4591518111.56,1096700130.0,None
2014-08-28,'900941,东信Ｂ股,0.583,0.603,0.575,0.598,0.6,-0.017,-2.8333,1.3104,3931100,2303926.0,4513430452.38,1078048620.0,None
2014-08-27,'900941,东信Ｂ股,0.6,0.604,0.598,0.598,0.599,0.001,0.1669,0.4032,1209500,725862.0,4646547116.77,1109844000.0,None
2014-08-26,'900941,东信Ｂ股,0.599,0.619,0.595,0.61,0.607,-0.008,-1.318,1.1565,3469638,2112475.0,4639179043.59,1108084110.0,None
2014-08-25,'900941,东信Ｂ股,0.607,0.611,0.606,0.608,0.611,-0.004,-0.6547,0.2303,690960,420179.0,4700375637.11,1122701130.0,None
2014-08-22,'900941,东信Ｂ股,0.611,0.615,0.607,0.613,0.614,-0.003,-0.4886,0.3194,958324,584864.0,4728587408.15,1129439610.0,None
2014-08-21,'900941,东信Ｂ股,0.614,0.619,0.605,0.617,0.617,-0.003,-0.4862,0.4991,1497350,919044.0,4752961470.99,1135261440.0,None
2014-08-20,'900941,东信Ｂ股,0.617,0.62,0.614,0.618,0.617,0.0,0.0,0.4932,1479701,913443.0,4772154659.17,1139845800.0,None
2014-08-19,'900941,东信Ｂ股,0.617,0.617,0.61,0.612,0.61,0.007,1.1475,0.5534,1660206,1019856.0,4769674812.64,1139253480.0,None
2014-08-18,'900941,东信Ｂ股,0.61,0.612,0.6,0.6,0.6,0.01,1.6667,0.8791,2637310,1598786.0,4714029488.2,1125962400.0,None
2014-08-15,'900941,东信Ｂ股,0.6,0.602,0.593,0.6,0.601,-0.001,-0.1664,0.485,1455097,869865.0,4637503916.31,1107684000.0,None
2014-08-14,'900941,东信Ｂ股,0.601,0.606,0.599,0.599,0.599,0.002,0.3339,0.4863,1458977,879782.0,4645761488.73,1109656350.0,None
2014-08-13,'900941,东信Ｂ股,0.599,0.599,0.589,0.592,0.592,0.007,1.1824,0.6328,1898519,1129580.0,4629398571.09,1105748010.0,None
