日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-10-27,'600096,云天化,8.54,8.67,8.47,8.63,8.68,-0.14,-1.6129,1.5055,7847735,67186852.0,9642327537.64,4451693555.68,None
2014-10-24,'600096,云天化,8.68,8.8,8.61,8.64,8.73,-0.05,-0.5727,1.2232,6376043,55562074.0,9800398480.88,4524672138.56,None
2014-10-23,'600096,云天化,8.73,9.05,8.67,8.98,9.06,-0.33,-3.6424,1.743,9085919,80543456.0,9856852389.18,4550735918.16,None
2014-10-22,'600096,云天化,9.06,9.35,8.99,9.3,9.3,-0.24,-2.5806,1.9905,10376021,95320112.0,10229448184.0,4722756863.52,None
2014-10-21,'600096,云天化,9.3,9.39,9.1,9.29,9.3,0.0,0.0,2.8017,14604741,135012080.0,10500426943.8,4847863005.6,None
2014-10-20,'600096,云天化,9.3,9.31,8.92,8.94,8.96,0.34,3.7946,2.9498,15376785,141139758.0,10500426943.8,4847863005.6,None
2014-10-17,'600096,云天化,8.96,9.03,8.72,8.99,9.01,-0.05,-0.5549,1.4222,7413795,65937701.0,10116540367.4,4670629304.32,None
2014-10-16,'600096,云天化,9.01,9.19,8.95,9.06,9.11,-0.1,-1.0977,1.6946,8833468,80414857.0,10172994275.7,4696693083.92,None
2014-10-15,'600096,云天化,9.11,9.16,8.95,9.15,9.14,-0.03,-0.3282,1.4431,7522363,68200283.0,10285902092.3,4748820643.12,None
2014-10-14,'600096,云天化,9.14,9.22,9.05,9.1,9.14,0.0,0.0,1.3466,7019477,64272225.0,10319774437.2,4764458910.88,None
2014-10-13,'600096,云天化,9.14,9.25,8.99,9.25,9.27,-0.13,-1.4024,1.7827,9292828,84473889.0,10319774437.2,4764458910.88,None
2014-10-10,'600096,云天化,9.27,9.43,9.26,9.38,9.43,-0.16,-1.6967,1.7024,8874112,82856065.0,10466554598.8,4832224737.84,None
2014-10-09,'600096,云天化,9.43,9.43,9.2,9.29,9.3,0.13,1.3978,2.1456,11184605,104098812.0,10647207105.4,4915628832.56,None
2014-10-08,'600096,云天化,9.3,9.34,9.19,9.24,9.24,0.06,0.6494,1.8713,9754550,90399984.0,10500426943.8,4847863005.6,None
2014-09-30,'600096,云天化,9.24,9.3,9.18,9.21,9.24,0.0,0.0,1.5635,8150335,75316707.0,10432682253.8,4816586470.08,None
2014-09-29,'600096,云天化,9.24,9.34,9.08,9.08,9.06,0.18,1.9868,2.2614,11788121,108856856.0,10432682253.8,4816586470.08,None
2014-09-26,'600096,云天化,9.06,9.1,8.9,8.97,9.0,0.06,0.6667,1.4002,7298780,65841504.0,10229448184.0,4722756863.52,None
2014-09-25,'600096,云天化,9.0,9.1,8.92,9.03,9.03,-0.03,-0.3322,1.7223,8978118,81086800.0,10161703494.0,4691480328.0,None
2014-09-24,'600096,云天化,9.03,9.05,8.8,8.86,8.86,0.17,1.9187,1.7233,8982917,80386686.0,10195575839.0,4707118595.76,None
2014-09-23,'600096,云天化,8.86,8.89,8.68,8.7,8.84,0.02,0.2262,1.8913,9859094,86903831.0,10003632550.8,4618501745.12,None
2014-09-22,'600096,云天化,8.84,9.15,8.83,9.15,9.17,-0.33,-3.5987,1.9013,9911031,88702353.0,9981050987.44,4608076233.28,None
2014-09-19,'600096,云天化,9.17,9.33,9.05,9.29,9.28,-0.11,-1.1853,2.5126,13097505,119898708.0,10353646782.2,4780097178.64,None
2014-09-18,'600096,云天化,9.28,9.5,9.22,9.5,9.53,-0.25,-2.6233,2.4063,12543202,116823978.0,10477845380.5,4837437493.76,None
2014-09-17,'600096,云天化,9.53,9.57,9.17,9.23,9.25,0.28,3.027,2.7104,14128593,133125651.0,10760114922.0,4967756391.76,None
2014-09-16,'600096,云天化,9.25,9.66,9.22,9.65,9.71,-0.46,-4.7374,3.3886,17664040,167565308.0,10443973035.5,4821799226.0,None
2014-09-15,'600096,云天化,9.71,9.74,9.2,9.23,9.24,0.47,5.0866,3.6909,19239888,182285264.0,10963348991.9,5061585998.32,None
2014-09-12,'600096,云天化,9.24,9.29,9.13,9.18,9.16,0.08,0.8734,1.599,8335099,76770317.0,10432682253.8,4816586470.08,None
2014-09-11,'600096,云天化,9.16,9.37,9.07,9.24,9.23,-0.07,-0.7584,1.8233,9504185,87759744.0,10342356000.6,4774884422.72,None
2014-09-10,'600096,云天化,9.23,9.39,9.22,9.35,9.39,-0.16,-1.7039,2.4142,12584461,116819355.0,10421391472.2,4811373714.16,None
2014-09-09,'600096,云天化,9.39,9.4,8.81,9.0,9.01,0.38,4.2175,3.5137,18316273,166630040.0,10602043978.7,4894777808.88,None
2014-09-05,'600096,云天化,9.01,9.24,8.9,9.2,9.17,-0.16,-1.7448,2.8912,15071171,135904651.0,10172994275.7,4696693083.92,None
2014-09-04,'600096,云天化,9.17,9.22,9.09,9.15,9.14,0.03,0.3282,1.558,8121726,74330621.0,10353646782.2,4780097178.64,None
2014-09-03,'600096,云天化,9.14,9.21,9.08,9.11,9.12,0.02,0.2193,1.5408,8031737,73359224.0,10319774437.2,4764458910.88,None
2014-09-02,'600096,云天化,9.12,9.13,8.97,9.12,9.09,0.03,0.33,2.3285,12137929,109625733.0,10297192873.9,4754033399.04,None
2014-09-01,'600096,云天化,9.09,9.11,8.88,8.9,8.89,0.2,2.2497,1.1567,6029377,54437816.0,10263320528.9,4738395131.28,None
2014-08-29,'600096,云天化,8.89,8.9,8.75,8.81,8.83,0.06,0.6795,1.117,5822586,51520049.0,10037504895.7,4634140012.88,None
2014-08-28,'600096,云天化,8.83,8.96,8.66,8.86,8.89,-0.06,-0.6749,1.4931,7783190,68475311.0,9969760205.78,4602863477.36,None
2014-08-27,'600096,云天化,8.89,8.93,8.79,8.84,8.84,0.05,0.5656,1.111,5791285,51328168.0,10037504895.7,4634140012.88,None
2014-08-26,'600096,云天化,8.84,9.15,8.66,9.1,9.09,-0.25,-2.7503,2.6938,14042178,124498219.0,9981050987.44,4608076233.28,None
2014-08-25,'600096,云天化,9.09,9.25,9.03,9.14,9.15,-0.06,-0.6557,1.5352,8002479,73073534.0,10263320528.9,4738395131.28,None
2014-08-22,'600096,XD云天化,9.15,9.32,9.1,9.31,9.25,-0.1,-1.0811,1.7294,9015021,82738295.0,10331065218.9,4769671666.8,None
2014-08-21,'600096,云天化,9.35,9.46,9.24,9.41,9.38,-0.03,-0.3198,1.4364,7487496,69985606.0,10556880852.1,4873926785.2,None
2014-08-20,'600096,云天化,9.38,9.68,9.35,9.68,9.7,-0.32,-3.299,1.7557,9151794,86705087.0,10590753197.1,4889565052.96,None
2014-08-19,'600096,云天化,9.7,9.77,9.41,9.66,9.63,0.07,0.7269,1.9264,10041617,96119861.0,10952058210.2,5056373242.4,None
2014-08-18,'600096,云天化,9.63,10.07,9.62,9.75,9.67,-0.04,-0.4137,2.6252,13684293,134587043.0,10873022738.6,5019883950.96,None
2014-08-15,'600096,云天化,9.67,9.72,9.35,9.43,9.42,0.25,2.6539,2.4621,12834192,122629573.0,10918185865.2,5040734974.64,None
2014-08-14,'600096,云天化,9.42,9.79,9.24,9.5,9.57,-0.15,-1.5674,3.0699,16002595,152572331.0,10635916323.7,4910416076.64,None
2014-08-13,'600096,云天化,9.57,9.93,9.25,9.93,9.91,-0.34,-3.4309,4.3257,22549009,215268589.0,10805278048.6,4988607415.44,None
2014-08-12,'600096,云天化,9.91,10.36,9.9,10.0,10.14,-0.23,-2.2682,2.9498,15376571,155066521.0,11189164625.1,5165841116.72,None
2014-08-11,'600096,云天化,10.14,10.32,9.7,9.72,9.84,0.3,3.0488,4.8444,25252878,252869490.0,11448852603.2,5285734502.88,None
2014-08-08,'600096,云天化,9.84,10.02,9.15,9.15,9.12,0.72,7.8947,5.1887,27047549,258428571.0,11110129153.4,5129351825.28,None
2014-08-07,'600096,云天化,9.12,9.23,8.9,9.19,9.21,-0.09,-0.9772,3.0273,15780557,142686792.0,10297192873.9,4754033399.04,None
2014-08-06,'600096,云天化,9.21,9.46,9.1,9.36,9.27,-0.06,-0.6472,4.4482,23187277,214656378.0,10398809908.9,4800948202.32,None
2014-08-05,'600096,云天化,9.27,9.27,8.48,8.48,8.43,0.84,9.9644,8.2978,43254190,391617162.0,10466554598.8,4832224737.84,None
2014-08-04,'600096,云天化,8.43,8.55,7.89,7.89,7.89,0.54,6.8441,6.0178,31369537,260144291.0,9518128939.38,4394353240.56,None
2014-08-01,'600096,云天化,7.89,8.03,7.84,7.94,7.94,-0.05,-0.6297,2.2481,11719005,92901198.0,8908426729.74,4112864420.88,None
2014-07-31,'600096,云天化,7.94,7.95,7.85,7.92,7.97,-0.03,-0.3764,1.5256,7952428,62776204.0,8964880638.04,4138928200.48,None
2014-07-30,'600096,云天化,7.97,8.12,7.77,7.8,7.86,0.11,1.3995,3.7634,19617435,157117108.0,8998752983.02,4154566468.24,None
2014-07-29,'600096,云天化,7.86,7.92,7.58,7.65,7.62,0.24,3.1496,4.6976,24487645,190457650.0,8874554384.76,4097226153.12,None
2014-07-28,'600096,云天化,7.62,7.7,7.54,7.55,7.53,0.09,1.1952,2.3465,12231511,93189941.0,8603575624.92,3972120011.04,None
2014-07-25,'600096,云天化,7.53,7.57,7.38,7.43,7.41,0.12,1.6194,1.8941,9873712,74073208.0,8501958589.98,3925205207.76,None
2014-07-24,'600096,云天化,7.41,7.46,7.3,7.3,7.35,0.06,0.8163,1.3603,7090660,52378544.0,8366469210.06,3862652136.72,None
2014-07-23,'600096,云天化,7.35,7.41,7.29,7.37,7.34,0.01,0.1362,1.1686,6091674,44722567.0,8298724520.1,3831375601.2,None
2014-07-22,'600096,云天化,7.34,7.48,7.23,7.24,7.25,0.09,1.2414,1.6191,8439851,62134602.0,8287433738.44,3826162845.28,None
2014-07-21,'600096,云天化,7.25,7.35,7.21,7.35,7.42,-0.17,-2.2911,1.5647,8156168,59171384.0,8185816703.5,3779248042.0,None
2014-07-18,'600096,云天化,7.42,7.55,7.37,7.51,7.54,-0.12,-1.5915,1.7602,9175614,68319543.0,8377759991.72,3867864892.64,None
2014-07-17,'600096,云天化,7.54,7.58,7.45,7.57,7.57,-0.03,-0.3963,1.2855,6701004,50339890.0,8513249371.64,3930417963.68,None
2014-07-16,'600096,云天化,7.57,7.72,7.45,7.7,7.71,-0.14,-1.8158,2.2273,11610213,88177440.0,8547121716.62,3946056231.44,None
2014-07-15,'600096,云天化,7.71,7.98,7.25,7.33,7.3,0.41,5.6164,4.4539,23217125,176921837.0,8705192659.86,4019034814.32,None
2014-07-14,'600096,云天化,7.3,7.33,7.21,7.31,7.33,-0.03,-0.4093,1.9182,9999085,72670461.0,8242270611.8,3805311821.6,None
2014-07-11,'600096,云天化,7.33,7.34,7.03,7.07,7.03,0.3,4.2674,2.4654,12851573,92888977.0,8276142956.78,3820950089.36,None
2014-07-10,'600096,云天化,7.03,7.06,6.95,6.99,7.0,0.03,0.4286,0.9501,4952661,34721499.0,7937419506.98,3664567411.76,None
2014-07-09,'600096,云天化,7.0,7.15,6.99,7.15,7.16,-0.16,-2.2346,0.7564,3942895,27875245.0,7903547162.0,3648929144.0,None
2014-07-08,'600096,云天化,7.16,7.18,7.03,7.1,7.12,0.04,0.5618,0.7307,3809061,27039256.0,8084199668.56,3732333238.72,None
2014-07-07,'600096,云天化,7.12,7.15,7.08,7.13,7.12,0.0,0.0,0.5173,2696474,19176595.0,8039036541.92,3711482215.04,None
2014-07-04,'600096,云天化,7.12,7.19,7.11,7.17,7.16,-0.04,-0.5587,0.6032,3144540,22447155.0,8039036541.92,3711482215.04,None
2014-07-03,'600096,云天化,7.16,7.21,7.14,7.17,7.16,0.0,0.0,1.0071,5249529,37637168.0,8084199668.56,3732333238.72,None
2014-07-02,'600096,云天化,7.16,7.2,7.09,7.14,7.14,0.02,0.2801,0.9023,4703412,33602508.0,8084199668.56,3732333238.72,None
2014-07-01,'600096,云天化,7.14,7.18,6.99,7.04,7.03,0.11,1.5647,1.0536,5492026,39076996.0,8061618105.24,3721907726.88,None
2014-06-30,'600096,云天化,7.03,7.08,6.96,7.0,7.01,0.02,0.2853,0.6831,3560770,25022683.0,7937419506.98,3664567411.76,None
2014-06-27,'600096,云天化,7.01,7.06,6.92,7.01,6.99,0.02,0.2861,0.6716,3500896,24490565.0,7914837943.66,3654141899.92,None
2014-06-26,'600096,云天化,6.99,7.03,6.9,6.96,6.89,0.1,1.4514,0.6097,3178211,22177857.0,7892256380.34,3643716388.08,None
2014-06-25,'600096,云天化,6.89,6.98,6.88,6.97,6.97,-0.08,-1.1478,0.4829,2517169,17427236.0,7779348563.74,3591588828.88,None
2014-06-24,'600096,云天化,6.97,6.98,6.84,6.89,6.89,0.08,1.1611,0.6053,3155344,21821774.0,7869674817.02,3633290876.24,None
2014-06-23,'600096,云天化,6.89,6.94,6.79,6.81,6.8,0.09,1.3235,0.8239,4294543,29501743.0,7779348563.74,3591588828.88,None
2014-06-20,'600096,云天化,6.8,6.85,6.74,6.84,6.8,0.0,0.0,0.8488,4424472,30101547.0,7677731528.8,3544674025.6,None
2014-06-19,'600096,云天化,6.8,7.17,6.78,7.11,7.12,-0.32,-4.4944,1.2046,6279204,43679901.0,7677731528.8,3544674025.6,None
2014-06-18,'600096,云天化,7.12,7.19,7.11,7.18,7.17,-0.05,-0.6974,0.5901,3075972,21993571.0,8039036541.92,3711482215.04,None
2014-06-17,'600096,云天化,7.17,7.22,7.16,7.2,7.2,-0.03,-0.4167,0.468,2439334,17512515.0,8095490450.22,3737545994.64,None
2014-06-16,'600096,云天化,7.2,7.24,7.15,7.21,7.21,-0.01,-0.1387,0.6491,3383785,24336396.0,8129362795.2,3753184262.4,None
2014-06-13,'600096,云天化,7.21,7.21,7.06,7.08,7.07,0.14,1.9802,1.0973,5719952,41041789.0,8140653576.86,3758397018.32,None
2014-06-12,'600096,云天化,7.07,7.17,7.07,7.14,7.17,-0.1,-1.3947,0.7901,4118744,29319119.0,7982582633.62,3685418435.44,None
2014-06-11,'600096,云天化,7.17,7.2,7.11,7.14,7.16,0.01,0.1397,0.7363,3837959,27450105.0,8095490450.22,3737545994.64,None
2014-06-10,'600096,云天化,7.16,7.18,7.08,7.14,7.11,0.05,0.7032,0.7257,3782720,26978527.0,8084199668.56,3732333238.72,None
2014-06-09,'600096,云天化,7.11,7.2,7.09,7.18,7.15,-0.04,-0.5594,0.6594,3437184,24540595.0,8027745760.26,3706269459.12,None
2014-06-06,'600096,云天化,7.15,7.3,7.1,7.28,7.28,-0.13,-1.7857,0.8681,4525077,32497732.0,8072908886.9,3727120482.8,None
2014-06-05,'600096,云天化,7.28,7.3,7.18,7.24,7.27,0.01,0.1376,1.163,6062389,43999841.0,8219689048.48,3794886309.76,None
2014-06-04,'600096,云天化,7.27,7.28,6.99,7.06,7.06,0.21,2.9745,2.228,11613866,83021532.0,8208398266.82,3789673553.84,None
2014-06-03,'600096,云天化,7.06,7.21,7.05,7.21,7.17,-0.11,-1.5342,1.2995,6773993,48331911.0,7971291851.96,3680205679.52,None
2014-05-30,'600096,云天化,7.17,7.21,7.15,7.18,7.17,0.0,0.0,0.8037,4189382,30061941.0,8095490450.22,3737545994.64,None
2014-05-29,'600096,云天化,7.17,7.31,7.16,7.3,7.3,-0.13,-1.7808,1.0111,5270556,38055290.0,8095490450.22,3737545994.64,None
2014-05-28,'600096,云天化,7.3,7.32,7.16,7.27,7.27,0.03,0.4127,1.2969,6760420,48955307.0,8242270611.8,3805311821.6,None
2014-05-27,'600096,云天化,7.27,7.4,7.26,7.4,7.41,-0.14,-1.8893,0.7467,3892508,28565906.0,8208398266.82,3789673553.84,None
2014-05-26,'600096,云天化,7.41,7.49,7.36,7.49,7.41,0.0,0.0,0.8393,4375156,32374298.0,8366469210.06,3862652136.72,None
2014-05-23,'600096,云天化,7.41,7.46,7.3,7.39,7.41,0.0,0.0,0.5086,2651066,19513843.0,8366469210.06,3862652136.72,None
2014-05-22,'600096,云天化,7.41,7.6,7.41,7.44,7.45,-0.04,-0.5369,0.5317,2771791,20811843.0,8366469210.06,3862652136.72,None
2014-05-21,'600096,云天化,7.45,7.47,7.27,7.33,7.4,0.05,0.6757,0.3906,2036095,15063900.0,8411632336.7,3883503160.4,None
2014-05-20,'600096,云天化,7.4,7.46,7.36,7.43,7.36,0.04,0.5435,0.483,2517956,18626473.0,8355178428.4,3857439380.8,None
2014-05-19,'600096,云天化,7.36,7.42,7.27,7.38,7.41,-0.05,-0.6748,0.5679,2960217,21752025.0,8310015301.76,3836588357.12,None
2014-05-16,'600096,云天化,7.41,7.48,7.35,7.42,7.41,0.0,0.0,0.6362,2316952,17228132.0,8366469210.06,2698666669.53,None
2014-05-15,'600096,云天化,7.41,7.7,7.41,7.67,7.66,-0.25,-3.2637,0.8052,2932388,22119303.0,8366469210.06,2698666669.53,None
2014-05-14,'600096,云天化,7.66,7.75,7.63,7.75,7.75,-0.09,-1.1613,0.5739,2090095,16062215.0,8648738751.56,2789714802.78,None
2014-05-13,'600096,云天化,7.75,7.77,7.62,7.71,7.75,0.0,0.0,0.872,3175702,24418653.0,8750355786.5,2822492130.75,None
2014-05-12,'600096,云天化,7.75,7.76,7.45,7.47,7.39,0.36,4.8714,1.844,6715766,51448809.0,8750355786.5,2822492130.75,None
2014-05-09,'600096,云天化,7.39,7.5,7.32,7.37,7.38,0.01,0.1355,0.8498,3094939,22917287.0,8343887646.74,2691382818.87,None
2014-05-08,'600096,云天化,7.38,7.5,7.35,7.42,7.42,-0.04,-0.5391,0.7363,2681632,19953897.0,8332596865.08,2687740893.54,None
2014-05-07,'600096,云天化,7.42,7.51,7.4,7.4,7.46,-0.04,-0.5362,0.9624,3504812,26083913.0,8377759991.72,2702308594.86,None
2014-05-06,'600096,云天化,7.46,7.52,7.34,7.36,7.39,0.07,0.9472,0.9794,3566816,26606250.0,8422923118.36,2716876296.18,None
2014-05-05,'600096,云天化,7.39,7.42,7.17,7.35,7.42,-0.03,-0.4043,0.9286,3381744,24723720.0,8343887646.74,2691382818.87,None
2014-04-30,'600096,云天化,7.42,7.49,7.2,7.25,7.3,0.12,1.6438,1.4885,5421099,40017119.0,8377759991.72,2702308594.86,None
2014-04-29,'600096,云天化,7.3,7.49,7.11,7.42,7.57,-0.27,-3.5667,2.9,10561719,76569689.0,8242270611.8,2658605490.9,None
2014-04-28,'600096,云天化,7.57,7.8,7.57,7.76,8.41,-0.84,-9.9881,2.8344,10322569,78513225.0,8547121716.62,2756937474.81,None
2014-04-25,'600096,云天化,8.41,8.72,8.4,8.64,8.66,-0.25,-2.8868,0.8635,3144690,27033732.0,9495547376.06,3062859202.53,None
2014-04-24,'600096,云天化,8.66,8.82,8.65,8.77,8.76,-0.1,-1.1416,1.0566,3848193,33596922.0,9777816917.56,3153907335.78,None
2014-04-23,'600096,云天化,8.76,8.87,8.54,8.56,8.56,0.2,2.3364,1.9091,6952755,60668559.0,9890724734.16,3190326589.08,None
2014-04-22,'600096,云天化,8.56,8.62,8.45,8.51,8.54,0.02,0.2342,0.9463,3446440,29428066.0,9664909100.96,3117488082.48,None
2014-04-21,'600096,云天化,8.54,8.68,8.5,8.62,8.68,-0.14,-1.6129,1.6392,5969697,51315630.0,9642327537.64,3110204231.82,None
2014-04-18,'600096,云天化,8.68,8.73,8.63,8.67,8.69,-0.01,-0.1151,1.0743,3912397,33985170.0,9800398480.88,3161191186.44,None
2014-04-17,'600096,云天化,8.69,8.77,8.68,8.74,8.72,-0.03,-0.344,0.9705,3534431,30799402.0,9811689262.54,3164833111.77,None
2014-04-16,'600096,云天化,8.72,8.86,8.68,8.81,8.83,-0.11,-1.2458,1.399,5094923,44552765.0,9845561607.52,3175758887.76,None
2014-04-15,'600096,云天化,8.83,8.94,8.77,8.88,8.9,-0.07,-0.7865,1.5374,5599115,49503549.0,9969760205.78,3215820066.39,None
2014-04-14,'600096,云天化,8.9,8.93,8.76,8.87,8.88,0.02,0.2252,1.9092,6953314,61497045.0,10048795677.4,3241313543.7,None
2014-04-11,'600096,云天化,8.88,8.97,8.81,8.87,8.88,0.0,0.0,1.7348,6317859,56198191.0,10026214114.1,3234029693.04,None
2014-04-10,'600096,云天化,8.88,8.92,8.77,8.86,8.86,0.02,0.2257,1.6364,5959617,52709409.0,10026214114.1,3234029693.04,None
2014-04-09,'600096,云天化,8.86,8.89,8.74,8.78,8.78,0.08,0.9112,1.8824,6855684,60371832.0,10003632550.8,3226745842.38,None
2014-04-08,'600096,云天化,8.78,8.8,8.54,8.55,8.68,0.1,1.1521,2.0465,7453351,64936324.0,9913306297.48,3197610439.74,None
2014-04-04,'600096,云天化,8.68,8.72,8.54,8.61,8.61,0.07,0.813,1.2919,4704934,40686116.0,9800398480.88,3161191186.44,None
2014-04-03,'600096,云天化,8.61,8.83,8.54,8.8,8.8,-0.19,-2.1591,2.1329,7768029,67347348.0,9721363009.26,3135697709.13,None
2014-04-02,'600096,云天化,8.8,8.85,8.68,8.76,8.81,-0.01,-0.1135,1.9673,7164806,62819292.0,9935887860.8,3204894290.4,None
2014-04-01,'600096,云天化,8.81,8.92,8.58,8.9,9.0,-0.19,-2.1111,3.4814,12679166,110927385.0,9947178642.46,3208536215.73,None
2014-03-31,'600096,云天化,9.0,9.8,8.91,9.8,9.88,-0.88,-8.9069,4.212,15339632,141880380.0,10161703494.0,3277732797.0,None
2014-03-28,'600096,云天化,9.88,10.16,9.76,9.94,9.97,-0.09,-0.9027,2.245,8176042,81207513.0,11155292280.1,3598222226.04,None
2014-03-27,'600096,云天化,9.97,10.16,9.85,9.9,10.05,-0.08,-0.796,2.2798,8302967,82973860.0,11256909315.0,3630999554.01,None
2014-03-26,'600096,云天化,10.05,10.25,9.81,9.86,9.8,0.25,2.551,3.2561,11858368,119914376.0,11347235568.3,3660134956.65,None
2014-03-25,'600096,云天化,9.8,9.95,9.76,9.92,9.96,-0.16,-1.6064,1.6138,5877313,57970357.0,11064966026.8,3569086823.4,None
2014-03-24,'600096,云天化,9.96,10.17,9.85,9.95,9.95,0.01,0.1005,3.2525,11845257,118545634.0,11245618533.4,3627357628.68,None
2014-03-21,'600096,云天化,9.95,10.05,9.51,9.56,9.6,0.35,3.6458,3.6881,13431860,132187751.0,11234327751.7,3623715703.35,None
2014-03-20,'600096,云天化,9.6,9.89,9.58,9.75,9.98,-0.38,-3.8076,3.9368,14337517,139923176.0,10839150393.6,3496248316.8,None
2014-03-19,'600096,云天化,9.98,10.05,9.08,9.18,9.18,0.8,8.7146,5.4332,19787353,190545055.0,11268200096.7,3634641479.34,None
2014-03-18,'600096,云天化,9.18,9.23,9.11,9.18,9.18,0.0,0.0,0.9764,3555943,32619294.0,10364937563.9,3343287452.94,None
2014-03-17,'600096,云天化,9.18,9.2,9.0,9.07,9.0,0.18,2.0,0.8931,3252700,29676882.0,10364937563.9,3343287452.94,None
2014-03-14,'600096,云天化,9.0,9.13,8.97,9.01,9.09,-0.09,-0.9901,0.923,3361600,30436063.0,10161703494.0,3277732797.0,None
2014-03-13,'600096,云天化,9.09,9.37,8.96,8.96,8.99,0.1,1.1123,1.7982,6548765,59449137.0,10263320528.9,3310510124.97,None
2014-03-12,'600096,云天化,8.99,9.16,8.82,9.08,9.11,-0.12,-1.3172,1.2243,4458959,40199482.0,10150412712.3,3274090871.67,None
2014-03-11,'600096,云天化,9.11,9.19,8.96,9.05,9.06,0.05,0.5519,1.3729,5000085,45292068.0,10285902092.3,3317793975.63,None
2014-03-10,'600096,云天化,9.06,9.5,8.98,9.5,9.58,-0.52,-5.428,2.2595,8229084,75466771.0,10229448184.0,3299584348.98,None
2014-03-07,'600096,云天化,9.58,9.88,9.56,9.88,9.69,-0.11,-1.1352,1.441,5247956,50906981.0,10816568830.3,3488964466.14,None
2014-03-06,'600096,云天化,9.69,9.88,9.57,9.83,9.9,-0.21,-2.1212,1.4084,5129280,49917049.0,10940767428.5,3529025644.77,None
2014-03-05,'600096,云天化,9.9,10.08,9.78,9.99,9.96,-0.06,-0.6024,2.387,8693252,86265013.0,11177873843.4,3605506076.7,None
2014-03-04,'600096,云天化,9.96,9.97,9.67,9.71,9.87,0.09,0.9119,2.4494,8920553,87583669.0,11245618533.4,3627357628.68,None
2014-03-03,'600096,云天化,9.87,9.98,9.62,9.68,9.68,0.19,1.9628,2.6011,9473091,93243106.0,11144001498.4,3594580300.71,None
2014-02-28,'600096,云天化,9.68,9.75,9.21,9.31,9.36,0.32,3.4188,2.0624,7511073,71165723.0,10929476646.9,3525383719.44,None
2014-02-27,'600096,云天化,9.36,9.56,9.32,9.44,9.34,0.02,0.2141,1.9743,7190277,67696956.0,10568171633.8,3408842108.88,None
2014-02-26,'600096,云天化,9.34,9.56,9.12,9.31,9.37,-0.03,-0.3202,1.6319,5943425,55336890.0,10545590070.4,3401558258.22,None
2014-02-25,'600096,云天化,9.37,9.91,9.26,9.8,9.69,-0.32,-3.3024,2.5311,9218035,88738360.0,10579462415.4,3412484034.21,None
2014-02-24,'600096,云天化,9.69,9.84,9.41,9.84,9.74,-0.05,-0.5133,2.1802,7940191,76299744.0,10940767428.5,3529025644.77,None
2014-02-21,'600096,云天化,9.74,9.96,9.57,9.7,9.71,0.03,0.309,2.3391,8518676,83252537.0,10997221336.8,3547235271.42,None
