日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-23,'600169,太原重工,7.57,7.65,7.3,7.35,7.41,0.16,2.1592,4.0699,98651652,738452279.0,18349339350.0,18349339350.0,None
2015-07-22,'600169,太原重工,7.41,7.5,7.09,7.37,7.48,-0.07,-0.9358,4.2051,101930078,748557959.0,17961506550.0,17961506550.0,None
2015-07-21,'600169,太原重工,7.48,7.7,6.85,7.01,7.13,0.35,4.9088,4.9674,120406831,893508797.0,18131183400.0,18131183400.0,None
2015-07-20,'600169,太原重工,7.13,7.41,6.96,7.1,7.07,0.06,0.8487,4.2684,103465029,740614898.0,17282799150.0,17282799150.0,None
2015-07-17,'600169,太原重工,7.07,7.18,6.59,6.65,6.59,0.48,7.2838,3.5254,85453913,593107814.0,17137361850.0,17137361850.0,None
2015-07-16,'600169,太原重工,6.59,6.79,5.85,6.35,6.35,0.24,3.7795,3.3351,80840417,520958776.0,15973863450.0,15973863450.0,None
2015-07-15,'600169,太原重工,6.35,6.9,6.35,6.9,7.05,-0.7,-9.9291,3.6637,88806608,581747189.0,15392114250.0,15392114250.0,None
2015-07-14,'600169,太原重工,7.05,7.43,6.79,7.0,6.78,0.27,3.9823,6.8611,166309091,1181978626.0,17088882750.0,17088882750.0,None
2015-07-13,'600169,太原重工,6.78,6.78,6.45,6.67,6.16,0.62,10.0649,4.3623,105739304,706207900.0,16434414900.0,16434414900.0,None
2015-07-10,'600169,太原重工,6.16,6.16,5.77,6.0,5.6,0.56,10.0,2.6537,64324158,391434061.0,14931562800.0,14931562800.0,None
2015-07-09,'600169,太原重工,5.6,5.6,4.88,4.9,5.09,0.51,10.0196,4.0119,97247408,525162750.0,13574148000.0,13574148000.0,None
2015-07-08,'600169,太原重工,5.09,5.8,5.09,5.09,5.66,-0.57,-10.0707,10.4358,252960069,1350597213.0,12337930950.0,12337930950.0,None
2015-07-07,'600169,太原重工,5.66,6.09,5.66,6.0,6.29,-0.63,-10.0159,3.143,76184959,437864467.0,13719585300.0,13719585300.0,None
2015-07-06,'600169,太原重工,6.29,7.14,5.85,7.14,6.5,-0.21,-3.2308,5.7578,139566644,889558657.0,15246676950.0,15246676950.0,None
2015-07-03,'600169,太原重工,6.5,7.28,6.5,6.99,7.22,-0.72,-9.9723,3.9248,95135411,633637867.0,15755707500.0,15755707500.0,None
2015-07-02,'600169,太原重工,7.22,8.3,7.22,8.07,8.02,-0.8,-9.9751,3.775,91504330,692603613.0,17500955100.0,17500955100.0,None
2015-07-01,'600169,太原重工,8.02,9.09,8.01,8.69,8.9,-0.88,-9.8876,3.6694,88943949,769583534.0,19440119100.0,19440119100.0,None
2015-06-30,'600169,太原重工,8.9,8.95,7.54,8.27,8.38,0.52,6.2053,4.9937,121045061,994417094.0,21573199500.0,21573199500.0,None
2015-06-29,'600169,太原重工,8.38,9.79,8.38,9.65,9.31,-0.93,-9.9893,3.84,93079452,819161028.0,20312742900.0,20312742900.0,None
2015-06-26,'600169,太原重工,9.31,10.15,9.31,9.9,10.34,-1.03,-9.9613,3.4223,82955560,798056551.0,22567021050.0,22567021050.0,None
2015-06-25,'600169,太原重工,10.34,10.96,10.1,10.62,10.56,-0.22,-2.0833,3.5228,85392111,913858592.0,25063694700.0,25063694700.0,None
2015-06-24,'600169,太原重工,10.56,10.59,10.26,10.41,10.3,0.26,2.5243,3.301,80015592,836290907.0,25596964800.0,25596964800.0,None
2015-06-23,'600169,太原重工,10.3,10.35,9.1,10.09,10.09,0.21,2.0813,3.1383,76071166,754093778.0,24966736500.0,24966736500.0,None
2015-06-19,'600169,太原重工,10.09,11.22,10.09,11.09,11.21,-1.12,-9.9911,3.2422,78589145,834463057.0,24457705950.0,24457705950.0,None
2015-06-18,'600169,太原重工,11.21,12.15,11.14,11.81,11.8,-0.59,-5.0,3.0712,74445140,874628382.0,27172535550.0,27172535550.0,None
2015-06-17,'600169,太原重工,11.8,11.88,10.85,11.53,11.57,0.23,1.9879,3.4459,83528146,954678086.0,28602669000.0,28602669000.0,None
2015-06-16,'600169,太原重工,11.57,12.48,11.35,12.35,12.53,-0.96,-7.6616,3.9817,96515385,1155348412.0,28045159350.0,28045159350.0,None
2015-06-15,'600169,太原重工,12.53,12.96,12.51,12.84,12.84,-0.31,-2.4143,4.6189,111959202,1423316884.0,30372156150.0,30372156150.0,None
2015-06-12,'600169,太原重工,12.84,13.0,12.48,12.7,12.7,0.14,1.1024,5.2556,127393592,1620872451.0,31123582200.0,31123582200.0,None
2015-06-11,'600169,太原重工,12.7,12.88,12.45,12.63,12.63,0.07,0.5542,3.4739,84205299,1066329064.0,30784228500.0,30784228500.0,None
2015-06-10,'600169,太原重工,12.63,12.79,12.29,12.6,12.78,-0.15,-1.1737,3.6914,89477619,1128606747.0,30614551650.0,30614551650.0,None
2015-06-09,'600169,太原重工,12.78,13.27,12.51,12.88,12.91,-0.13,-1.007,5.4117,131177994,1680246741.0,30978144900.0,30978144900.0,None
2015-06-08,'600169,太原重工,12.91,13.78,12.75,13.78,13.39,-0.48,-3.5848,9.2341,223830969,2941298221.0,31293259050.0,31293259050.0,None
2015-06-05,'600169,太原重工,13.39,13.39,12.22,12.36,12.17,1.22,10.0247,10.0452,243491452,3117819746.0,32456757450.0,32456757450.0,None
2015-06-04,'600169,太原重工,12.17,12.39,11.22,12.35,12.47,-0.3,-2.4058,5.1653,125205194,1495640101.0,29499532350.0,29499532350.0,None
2015-06-03,'600169,太原重工,12.47,12.76,11.94,12.0,11.94,0.53,4.4389,6.7671,164031027,2034408264.0,30226718850.0,30226718850.0,None
2015-06-02,'600169,太原重工,11.94,11.96,11.48,11.58,11.69,0.25,2.1386,5.179,125535957,1472905526.0,28942022700.0,28942022700.0,None
2015-06-01,'600169,太原重工,11.69,11.75,11.11,11.2,11.09,0.6,5.4103,4.4666,108267809,1236059313.0,28336033950.0,28336033950.0,None
2015-05-29,'600169,太原重工,11.09,11.72,10.21,11.28,11.3,-0.21,-1.8584,5.0793,123120414,1365014578.0,26881660950.0,26881660950.0,None
2015-05-28,'600169,太原重工,11.3,12.94,11.3,12.56,12.56,-1.26,-10.0318,7.0966,172019413,2102303958.0,27390691500.0,27390691500.0,None
2015-05-27,'600169,太原重工,12.56,12.98,12.41,12.75,12.83,-0.27,-2.1044,6.3416,153718476,1946223583.0,30444874800.0,30444874800.0,None
2015-05-26,'600169,太原重工,12.83,13.21,11.89,12.16,12.14,0.69,5.6837,8.8476,214461201,2690365106.0,31099342650.0,31099342650.0,None
2015-05-25,'600169,太原重工,12.14,12.29,11.55,11.55,11.44,0.7,6.1189,7.839,190013616,2267989161.0,29426813700.0,29426813700.0,None
2015-05-22,'600169,太原重工,11.44,11.5,11.12,11.28,11.19,0.25,2.2341,6.2037,150375540,1702075995.0,27730045200.0,27730045200.0,None
2015-05-21,'600169,太原重工,11.19,11.25,10.8,11.04,11.05,0.14,1.267,5.2028,126112718,1391854490.0,27124056450.0,27124056450.0,None
2015-05-20,'600169,太原重工,11.05,11.3,11.03,11.15,11.15,-0.1,-0.8969,5.362,129972065,1449623894.0,26784702750.0,26784702750.0,None
2015-05-19,'600169,太原重工,11.15,11.33,10.88,10.88,10.88,0.27,2.4816,4.0874,99077676,1101616987.0,27027098250.0,27027098250.0,None
2015-05-18,'600169,太原重工,10.88,11.3,10.67,10.8,11.0,-0.12,-1.0909,3.8795,94037885,1031445506.0,26372630400.0,26372630400.0,None
2015-05-15,'600169,太原重工,11.0,11.45,10.91,11.45,11.62,-0.62,-5.3356,5.4457,132002079,1469980919.0,26663505000.0,26663505000.0,None
2015-05-14,'600169,太原重工,11.62,12.75,11.47,12.5,12.11,-0.49,-4.0462,9.4325,228638685,2719862268.0,28166357100.0,28166357100.0,None
2015-05-13,'600169,太原重工,12.11,12.11,11.05,11.05,11.01,1.1,9.9909,5.5785,135219723,1594204162.0,29354095050.0,29354095050.0,None
2015-05-12,'600169,太原重工,11.01,11.45,10.7,11.45,10.41,0.6,5.7637,10.5981,256892607,2850508411.0,26687744550.0,26687744550.0,None
2015-05-11,'600169,太原重工,0.0,0.0,0.0,0.0,10.41,None,None,0.0,0,0.0,25233371550.0,25233371550.0,None
2015-05-08,'600169,太原重工,0.0,0.0,0.0,0.0,10.41,None,None,0.0,0,0.0,25233371550.0,25233371550.0,None
2015-05-07,'600169,太原重工,0.0,0.0,0.0,0.0,10.41,None,None,0.0,0,0.0,25233371550.0,25233371550.0,None
2015-05-06,'600169,太原重工,0.0,0.0,0.0,0.0,10.41,None,None,0.0,0,0.0,25233371550.0,25233371550.0,None
2015-05-05,'600169,太原重工,0.0,0.0,0.0,0.0,10.41,None,None,0.0,0,0.0,25233371550.0,25233371550.0,None
2015-05-04,'600169,太原重工,10.41,10.6,9.95,9.98,9.98,0.43,4.3086,5.3059,128613503,1330089111.0,25233371550.0,25233371550.0,None
2015-04-30,'600169,太原重工,9.98,10.24,9.92,10.1,10.06,-0.08,-0.7952,2.9503,71513382,718805944.0,24191070900.0,24191070900.0,None
2015-04-29,'600169,太原重工,10.06,10.25,9.82,9.82,10.0,0.06,0.6,3.1859,77223949,778188619.0,24384987300.0,24384987300.0,None
2015-04-28,'600169,太原重工,10.0,10.51,9.97,10.51,10.58,-0.58,-5.482,5.3897,130644009,1328915727.0,24239550000.0,24239550000.0,None
2015-04-27,'600169,太原重工,10.58,10.74,10.1,10.35,10.34,0.24,2.3211,7.2693,176204152,1832717422.0,25645443900.0,25645443900.0,None
2015-04-24,'600169,太原重工,10.34,10.64,10.01,10.41,10.67,-0.33,-3.0928,6.0044,145544759,1501811330.0,25063694700.0,25063694700.0,None
2015-04-23,'600169,太原重工,10.67,10.95,10.42,10.42,10.35,0.32,3.0918,6.7905,164599639,1758321027.0,25863599850.0,25863599850.0,None
2015-04-22,'600169,太原重工,10.35,10.6,10.04,10.22,10.22,0.13,1.272,5.831,141341243,1467956571.0,25087934250.0,25087934250.0,None
2015-04-21,'600169,太原重工,10.22,10.66,9.62,10.53,10.67,-0.45,-4.2174,8.1482,197508301,2002313428.0,24772820100.0,24772820100.0,None
2015-04-20,'600169,太原重工,10.67,11.62,10.29,10.67,10.85,-0.18,-1.659,14.1377,342690961,3735080880.0,25863599850.0,25863599850.0,None
2015-04-17,'600169,太原重工,10.85,10.96,10.0,10.04,9.96,0.89,8.9357,11.8694,287709115,3030455760.0,26299911750.0,26299911750.0,None
2015-04-16,'600169,太原重工,9.96,10.3,9.49,9.77,9.98,-0.02,-0.2004,6.7134,162728792,1623825160.0,24142591800.0,24142591800.0,None
2015-04-15,'600169,太原重工,9.98,10.5,9.51,9.77,9.91,0.07,0.7064,9.8389,238490298,2399323451.0,24191070900.0,24191070900.0,None
2015-04-14,'600169,太原重工,9.91,10.55,9.78,10.09,9.8,0.11,1.1224,14.4809,351011352,3551875037.0,24021394050.0,24021394050.0,None
2015-04-13,'600169,太原重工,9.8,9.8,8.7,8.92,8.91,0.89,9.9888,11.9757,290285657,2720512769.0,23754759000.0,23754759000.0,None
2015-04-10,'600169,太原重工,8.91,9.1,8.15,8.27,8.31,0.6,7.2202,7.5354,182655103,1578196769.0,21597439050.0,21597439050.0,None
2015-04-09,'600169,太原重工,8.31,8.7,8.05,8.69,8.75,-0.44,-5.0286,4.6583,112914498,945308907.0,20143066050.0,20143066050.0,None
2015-04-08,'600169,太原重工,8.75,8.89,8.4,8.46,8.46,0.29,3.4279,7.5952,184104157,1601550744.0,21209606250.0,21209606250.0,None
2015-04-07,'600169,太原重工,8.46,8.55,8.35,8.45,8.38,0.08,0.9547,4.35,105441581,889996020.0,20506659300.0,20506659300.0,None
2015-04-03,'600169,太原重工,8.38,8.39,8.2,8.3,8.35,0.03,0.3593,4.0269,97611435,807987529.0,20312742900.0,20312742900.0,None
2015-04-02,'600169,太原重工,8.35,8.49,8.25,8.39,8.37,-0.02,-0.2389,3.7439,90749350,756741623.0,20240024250.0,20240024250.0,None
2015-04-01,'600169,太原重工,8.37,8.42,8.25,8.3,8.33,0.04,0.4802,3.4022,82467474,686755078.0,20288503350.0,20288503350.0,None
2015-03-31,'600169,太原重工,8.33,8.68,8.3,8.67,8.6,-0.27,-3.1395,4.9828,120780883,1019396530.0,20191545150.0,20191545150.0,None
2015-03-30,'600169,太原重工,8.6,8.78,8.2,8.2,8.17,0.43,5.2632,7.6845,186268625,1593854978.0,20846013000.0,20846013000.0,None
2015-03-27,'600169,太原重工,8.17,8.35,8.1,8.35,8.35,-0.18,-2.1557,4.0672,98587707,807949083.0,19803712350.0,19803712350.0,None
2015-03-26,'600169,太原重工,8.35,8.4,7.75,7.86,7.86,0.49,6.2341,8.2839,200798066,1648513742.0,20240024250.0,20240024250.0,None
2015-03-25,'600169,太原重工,7.86,7.99,7.7,7.8,7.87,-0.01,-0.1271,3.7271,90344408,703624922.0,19052286300.0,19052286300.0,None
2015-03-24,'600169,太原重工,7.87,8.05,7.63,8.02,8.02,-0.15,-1.8703,4.3903,106419477,833971095.0,19076525850.0,19076525850.0,None
2015-03-23,'600169,太原重工,8.02,8.1,7.89,7.9,7.91,0.11,1.3906,3.9436,95591523,766193732.0,19440119100.0,19440119100.0,None
2015-03-20,'600169,太原重工,7.91,8.09,7.87,8.02,8.06,-0.15,-1.861,3.8169,92519665,734413058.0,19173484050.0,19173484050.0,None
2015-03-19,'600169,太原重工,8.06,8.3,7.76,7.94,7.94,0.12,1.5113,5.9132,143334120,1159347088.0,19537077300.0,19537077300.0,None
2015-03-18,'600169,太原重工,7.94,7.95,7.7,7.72,7.71,0.23,2.9831,4.7311,114680555,898661528.0,19246202700.0,19246202700.0,None
2015-03-17,'600169,太原重工,7.71,7.87,7.45,7.45,7.41,0.3,4.0486,4.9727,120536452,923864958.0,18688693050.0,18688693050.0,None
2015-03-16,'600169,太原重工,7.41,7.43,7.32,7.35,7.3,0.11,1.5068,2.2895,55496838,409867335.0,17961506550.0,17961506550.0,None
2015-03-13,'600169,太原重工,7.3,7.4,7.2,7.2,7.2,0.1,1.3889,1.9823,48049292,350946486.0,17694871500.0,17694871500.0,None
2015-03-12,'600169,太原重工,7.2,7.26,7.13,7.25,7.23,-0.03,-0.4149,1.4748,35749285,256969315.0,17452476000.0,17452476000.0,None
2015-03-11,'600169,太原重工,7.23,7.28,7.15,7.22,7.2,0.03,0.4167,1.369,33183071,239503680.0,17525194650.0,17525194650.0,None
2015-03-10,'600169,太原重工,7.2,7.3,7.18,7.27,7.23,-0.03,-0.4149,1.2218,29616493,214075538.0,17452476000.0,17452476000.0,None
2015-03-09,'600169,太原重工,7.23,7.25,7.1,7.23,7.27,-0.04,-0.5502,1.4977,36304620,260139326.0,17525194650.0,17525194650.0,None
2015-03-06,'600169,太原重工,7.27,7.43,7.25,7.29,7.36,-0.09,-1.2228,1.8181,44069185,322934932.0,17622152850.0,17622152850.0,None
2015-03-05,'600169,太原重工,7.36,7.46,7.06,7.29,7.29,0.07,0.9602,2.9718,72034832,519350051.0,17840308800.0,17840308800.0,None
2015-03-04,'600169,太原重工,7.29,7.4,7.23,7.32,7.34,-0.05,-0.6812,1.6923,41020723,299077167.0,17670631950.0,17670631950.0,None
2015-03-03,'600169,太原重工,7.34,7.52,7.26,7.5,7.5,-0.16,-2.1333,2.3378,56666732,418171824.0,17791829700.0,17791829700.0,None
2015-03-02,'600169,太原重工,7.5,7.59,7.44,7.47,7.47,0.03,0.4016,1.9919,48283715,361820768.0,18179662500.0,18179662500.0,None
2015-02-27,'600169,太原重工,7.47,7.62,7.41,7.49,7.5,-0.03,-0.4,2.3246,56346676,423930056.0,18106943850.0,18106943850.0,None
2015-02-26,'600169,太原重工,7.5,7.55,7.09,7.17,7.17,0.33,4.6025,3.1821,77132934,570430922.0,18179662500.0,18179662500.0,None
2015-02-25,'600169,太原重工,7.17,7.28,7.05,7.11,7.04,0.13,1.8466,1.8308,44378454,319228362.0,17379757350.0,17379757350.0,None
2015-02-17,'600169,太原重工,7.04,7.13,7.02,7.09,7.04,0.0,0.0,1.1099,26904082,189836128.0,17064643200.0,17064643200.0,None
2015-02-16,'600169,太原重工,7.04,7.11,7.02,7.05,7.05,-0.01,-0.1418,1.3289,32212975,227284075.0,17064643200.0,17064643200.0,None
2015-02-13,'600169,太原重工,7.05,7.14,7.02,7.14,7.03,0.02,0.2845,1.3591,32944392,232715283.0,17088882750.0,17088882750.0,None
2015-02-12,'600169,太原重工,7.03,7.19,6.87,6.9,6.9,0.13,1.8841,1.492,36166235,254761777.0,17040403650.0,17040403650.0,None
2015-02-11,'600169,太原重工,6.9,7.11,6.85,6.92,6.92,-0.02,-0.289,1.2816,31066523,215945621.0,16725289500.0,16725289500.0,None
2015-02-10,'600169,太原重工,6.92,6.98,6.58,6.61,6.63,0.29,4.3741,1.6479,39943183,273364465.0,16773768600.0,16773768600.0,None
2015-02-09,'600169,太原重工,6.63,6.69,6.36,6.63,6.65,-0.02,-0.3008,1.4387,34873555,228611297.0,16070821650.0,16070821650.0,None
2015-02-06,'600169,太原重工,6.65,7.14,6.6,7.1,7.11,-0.46,-6.4698,2.4608,59648028,408090561.0,16119300750.0,16119300750.0,None
2015-02-05,'600169,太原重工,7.11,7.43,7.08,7.4,7.3,-0.19,-2.6027,1.9291,46760540,336671774.0,17234320050.0,17234320050.0,None
2015-02-04,'600169,太原重工,7.3,7.46,7.16,7.25,7.24,0.06,0.8287,1.9709,47772955,349156007.0,17694871500.0,17694871500.0,None
2015-02-03,'600169,太原重工,7.24,7.26,7.09,7.16,7.13,0.11,1.5428,1.6043,38887031,278879327.0,17549434200.0,17549434200.0,None
2015-02-02,'600169,太原重工,7.13,7.28,7.07,7.28,7.46,-0.33,-4.4236,2.1369,51797282,371196420.0,17282799150.0,17282799150.0,None
2015-01-30,'600169,太原重工,7.46,7.92,7.41,7.88,7.85,-0.39,-4.9682,3.1678,76786832,581884406.0,18082704300.0,18082704300.0,None
2015-01-29,'600169,太原重工,7.85,8.06,7.77,7.85,7.94,-0.09,-1.1335,2.7215,65968314,522436405.0,19028046750.0,19028046750.0,None
2015-01-28,'600169,太原重工,7.94,8.15,7.87,8.0,8.08,-0.14,-1.7327,4.3565,105598853,844870352.0,19246202700.0,19246202700.0,None
2015-01-27,'600169,太原重工,8.08,8.1,7.6,7.67,7.66,0.42,5.483,5.8575,141982134,1114259763.0,19585556400.0,19585556400.0,None
2015-01-26,'600169,太原重工,7.66,7.72,7.55,7.59,7.59,0.07,0.9223,2.1661,52505240,399647281.0,18567495300.0,18567495300.0,None
2015-01-23,'600169,太原重工,7.59,7.83,7.55,7.72,7.75,-0.16,-2.0645,3.0152,73086486,561371766.0,18397818450.0,18397818450.0,None
2015-01-22,'600169,太原重工,7.75,7.82,7.52,7.62,7.64,0.11,1.4398,3.6462,88381393,677513864.0,18785651250.0,18785651250.0,None
2015-01-21,'600169,太原重工,7.64,7.78,7.4,7.47,7.44,0.2,2.6882,3.8524,93379610,709246640.0,18519016200.0,18519016200.0,None
2015-01-20,'600169,太原重工,7.44,7.54,7.2,7.2,7.15,0.29,4.0559,3.0726,74477388,551345224.0,18034225200.0,18034225200.0,None
2015-01-19,'600169,太原重工,7.15,7.68,7.13,7.14,7.92,-0.77,-9.7222,4.3996,106644096,779927158.0,17331278250.0,17331278250.0,None
2015-01-16,'600169,太原重工,7.92,8.23,7.56,7.66,7.71,0.21,2.7237,4.8649,117923451,936038887.0,19197723600.0,19197723600.0,None
2015-01-15,'600169,太原重工,7.71,7.84,7.24,7.29,7.25,0.46,6.3448,3.6946,89554651,677665224.0,18688693050.0,18688693050.0,None
2015-01-14,'600169,太原重工,7.25,7.64,7.2,7.62,7.59,-0.34,-4.4796,2.6472,64167858,473175034.0,17573673750.0,17573673750.0,None
2015-01-13,'600169,太原重工,7.59,7.68,7.43,7.45,7.5,0.09,1.2,1.8733,45407909,343411497.0,18397818450.0,18397818450.0,None
2015-01-12,'600169,太原重工,7.5,7.85,7.37,7.85,7.91,-0.41,-5.1833,3.6683,88918705,669423935.0,18179662500.0,18179662500.0,None
2015-01-09,'600169,太原重工,7.91,8.24,7.76,7.81,7.91,0.0,0.0,4.0193,97425996,780108019.0,19173484050.0,19173484050.0,None
2015-01-08,'600169,太原重工,7.91,8.53,7.9,8.52,8.59,-0.68,-7.9162,6.3433,153758107,1254254584.0,19173484050.0,19173484050.0,None
2015-01-07,'600169,太原重工,8.59,8.77,8.45,8.73,8.73,-0.14,-1.6037,4.5363,109957453,942350108.0,20821773450.0,20821773450.0,None
2015-01-06,'600169,太原重工,8.73,8.88,8.42,8.52,8.66,0.07,0.8083,6.9295,167968511,1457171739.0,21161127150.0,21161127150.0,None
2015-01-05,'600169,太原重工,8.66,8.76,8.33,8.75,8.72,-0.06,-0.6881,7.5236,182367696,1561047658.0,20991450300.0,20991450300.0,None
2014-12-31,'600169,太原重工,8.72,9.38,8.41,8.9,8.67,0.05,0.5767,13.1472,318682629,2842731451.0,21136887600.0,21136887600.0,None
2014-12-30,'600169,太原重工,8.67,8.67,7.65,7.78,7.88,0.79,10.0254,9.6183,233144187,1916918804.0,21015689850.0,21015689850.0,None
2014-12-29,'600169,太原重工,7.88,8.05,7.5,7.7,7.78,0.1,1.2853,6.2615,151775366,1192499956.0,19100765400.0,19100765400.0,None
2014-12-26,'600169,太原重工,7.78,8.15,7.38,7.77,7.7,0.08,1.039,10.1124,245120815,1900332774.0,18858369900.0,18858369900.0,None
2014-12-25,'600169,太原重工,7.7,7.7,7.07,7.16,7.0,0.7,10.0,8.0212,194431471,1449597099.0,18664453500.0,18664453500.0,None
2014-12-24,'600169,太原重工,7.0,7.18,6.82,7.0,7.21,-0.21,-2.9126,5.0379,122115425,855142013.0,16967685000.0,16967685000.0,None
2014-12-23,'600169,太原重工,7.21,8.0,7.16,7.81,7.95,-0.74,-9.3082,11.957,289831328,2138249942.0,17476715550.0,17476715550.0,None
2014-12-22,'600169,太原重工,7.95,8.81,7.69,8.81,8.01,-0.06,-0.7491,16.6061,402524164,3441095650.0,19270442250.0,19270442250.0,None
2014-12-19,'600169,太原重工,8.01,8.01,7.18,7.4,7.28,0.73,10.0275,10.9885,266356897,2085463975.0,19415879550.0,19415879550.0,None
2014-12-18,'600169,太原重工,7.28,7.45,6.88,7.06,7.01,0.27,3.8516,6.7715,164137400,1175877954.0,17646392400.0,17646392400.0,None
2014-12-17,'600169,太原重工,7.01,7.23,6.75,6.92,6.99,0.02,0.2861,5.6124,136042611,956081658.0,16991924550.0,16991924550.0,None
2014-12-16,'600169,太原重工,6.99,7.25,6.81,7.05,7.08,-0.09,-1.2712,6.4185,155580859,1092230185.0,16943445450.0,16943445450.0,None
2014-12-15,'600169,太原重工,7.08,7.2,6.69,6.78,6.87,0.21,3.0568,7.2441,175592866,1232402114.0,17161601400.0,17161601400.0,None
2014-12-12,'600169,太原重工,6.87,6.93,6.43,6.5,6.39,0.48,7.5117,7.9633,193027559,1294432136.0,16652570850.0,16652570850.0,None
2014-12-11,'600169,太原重工,6.39,6.45,6.16,6.24,6.24,0.15,2.4038,3.3895,82160805,520447271.0,15489072450.0,15489072450.0,None
2014-12-10,'600169,太原重工,6.24,6.24,5.99,6.03,6.07,0.17,2.8007,3.4581,83821990,514944370.0,15125479200.0,15125479200.0,None
2014-12-09,'600169,太原重工,6.07,6.7,6.01,6.35,6.39,-0.32,-5.0078,7.2213,175039887,1127223921.0,14713406850.0,14713406850.0,None
2014-12-08,'600169,太原重工,6.39,6.55,5.96,6.1,6.15,0.24,3.9024,5.4714,132624689,842775333.0,15489072450.0,15489072450.0,None
2014-12-05,'600169,太原重工,6.15,6.45,5.86,6.43,6.43,-0.28,-4.3546,5.0739,122989229,761398215.0,14907323250.0,14907323250.0,None
2014-12-04,'600169,太原重工,6.43,6.52,6.26,6.34,6.34,0.09,1.4196,4.8833,118368556,757881285.0,15586030650.0,15586030650.0,None
2014-12-03,'600169,太原重工,6.34,6.59,6.21,6.39,6.39,-0.05,-0.7825,4.8497,117553382,746555200.0,15367874700.0,15367874700.0,None
2014-12-02,'600169,太原重工,6.39,6.48,6.3,6.37,6.37,0.02,0.314,3.5511,86078254,549585737.0,15489072450.0,15489072450.0,None
2014-12-01,'600169,太原重工,6.37,6.68,6.35,6.51,6.58,-0.21,-3.1915,3.7851,91749798,595407665.0,15440593350.0,15440593350.0,None
2014-11-28,'600169,太原重工,6.58,6.8,6.2,6.3,6.35,0.23,3.622,5.7493,139359568,895082495.0,15949623900.0,15949623900.0,None
2014-11-27,'600169,太原重工,6.35,6.42,6.21,6.42,6.36,-0.01,-0.1572,4.4694,108337263,681313658.0,15392114250.0,15392114250.0,None
