»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-12-29,'600506,œ„¿Êπ…∑›,11.47,11.62,11.2,11.62,11.62,-0.15,-1.2909,1.7721,2617565,29682691.0,1694197833.31,1694197833.31,None
2014-12-26,'600506,œ„¿Êπ…∑›,11.62,11.74,11.5,11.7,11.69,-0.07,-0.5988,1.4829,2190339,25423803.0,1716353864.26,1716353864.26,None
2014-12-25,'600506,œ„¿Êπ…∑›,11.69,11.74,11.5,11.65,11.64,0.05,0.4296,1.3892,2051920,23865790.0,1726693345.37,1726693345.37,None
2014-12-24,'600506,œ„¿Êπ…∑›,11.64,11.73,11.43,11.51,11.4,0.24,2.1053,1.3275,1960754,22791939.0,1719308001.72,1719308001.72,None
2014-12-23,'600506,œ„¿Êπ…∑›,11.4,11.82,11.28,11.67,12.1,-0.7,-5.7851,2.035,3005815,34578148.0,1683858352.2,1683858352.2,None
2014-12-22,'600506,œ„¿Êπ…∑›,12.1,12.39,10.93,12.03,12.06,0.04,0.3317,5.7976,8563408,99355191.0,1787253163.3,1787253163.3,None
2014-12-19,'600506,œ„¿Êπ…∑›,12.06,12.32,11.81,12.17,12.3,-0.24,-1.9512,2.187,3230398,38802033.0,1781344888.38,1781344888.38,None
2014-12-18,'600506,œ„¿Êπ…∑›,12.3,12.44,12.2,12.28,12.38,-0.08,-0.6462,1.7254,2548539,31307521.0,1816794537.9,1816794537.9,None
2014-12-17,'600506,œ„¿Êπ…∑›,12.38,12.87,12.23,12.87,12.89,-0.51,-3.9566,2.4335,3594506,44733846.0,1828611087.74,1828611087.74,None
2014-12-16,'600506,œ„¿Êπ…∑›,12.89,12.92,12.64,12.77,12.79,0.1,0.7819,2.2474,3319616,42461675.0,1903941592.97,1903941592.97,None
2014-12-15,'600506,œ„¿Êπ…∑›,12.79,12.85,12.35,12.41,12.45,0.34,2.7309,3.0789,4547682,57490731.0,1889170905.67,1889170905.67,None
2014-12-12,'600506,œ„¿Êπ…∑›,12.45,12.62,12.25,12.43,12.42,0.03,0.2415,2.5717,3798637,47128796.0,1838950568.85,1838950568.85,None
2014-12-11,'600506,œ„¿Êπ…∑›,12.42,12.54,12.21,12.29,12.32,0.1,0.8117,1.6699,2466491,30613911.0,1834519362.66,1834519362.66,None
2014-12-10,'600506,œ„¿Êπ…∑›,12.32,12.4,11.96,12.0,12.08,0.24,1.9868,2.3574,3482024,42544557.0,1819748675.36,1819748675.36,None
2014-12-09,'600506,œ„¿Êπ…∑›,12.08,12.67,11.99,12.67,12.76,-0.68,-5.3292,4.6692,6896660,84891025.0,1784299025.84,1784299025.84,None
2014-12-08,'600506,œ„¿Êπ…∑›,12.76,13.04,12.66,13.04,13.05,-0.29,-2.2222,3.6342,5367952,68496402.0,1884739699.48,1884739699.48,None
2014-12-05,'600506,œ„¿Êπ…∑›,13.05,13.67,12.9,13.67,13.76,-0.71,-5.1599,5.265,7776777,102701920.0,1927574692.65,1927574692.65,None
2014-12-04,'600506,œ„¿Êπ…∑›,13.76,13.89,13.19,13.21,13.27,0.49,3.6925,6.0572,8946933,121660954.0,2032446572.48,2032446572.48,None
2014-12-03,'600506,œ„¿Êπ…∑›,13.27,13.46,13.08,13.33,13.33,-0.06,-0.4501,3.2574,4811362,63611505.0,1960070204.71,1960070204.71,None
2014-12-02,'600506,œ„¿Êπ…∑›,13.33,13.47,13.2,13.27,13.28,0.05,0.3765,2.7257,4026037,53675600.0,1968932617.09,1968932617.09,None
2014-12-01,'600506,œ„¿Êπ…∑›,13.28,13.71,13.07,13.66,13.62,-0.34,-2.4963,3.4584,5108265,67997234.0,1961547273.44,1961547273.44,None
2014-11-28,'600506,œ„¿Êπ…∑›,13.62,13.81,13.45,13.45,13.45,0.17,1.2639,3.4818,5142883,70088118.0,2011767610.26,2011767610.26,None
2014-11-27,'600506,œ„¿Êπ…∑›,13.45,13.6,13.37,13.41,13.42,0.03,0.2235,2.3078,3408813,45962222.0,1986657441.85,1986657441.85,None
2014-11-26,'600506,œ„¿Êπ…∑›,13.42,13.6,13.28,13.56,13.63,-0.21,-1.5407,3.1123,4597046,61575281.0,1982226235.66,1982226235.66,None
2014-11-25,'600506,œ„¿Êπ…∑›,13.63,13.74,13.5,13.74,13.74,-0.11,-0.8006,2.9628,4376313,59431685.0,2013244678.99,2013244678.99,None
2014-11-24,'600506,œ„¿Êπ…∑›,13.74,13.96,13.42,13.5,13.48,0.26,1.9288,4.9673,7337093,100761610.0,2029492435.02,2029492435.02,None
2014-11-21,'600506,œ„¿Êπ…∑›,13.48,13.68,13.36,13.65,13.59,-0.11,-0.8094,3.9678,5860747,79068876.0,1991088648.04,1991088648.04,None
2014-11-20,'600506,œ„¿Êπ…∑›,13.59,13.65,12.88,12.95,13.08,0.51,3.8991,4.1164,6080190,81055370.0,2007336404.07,2007336404.07,None
2014-11-19,'600506,œ„¿Êπ…∑›,13.08,13.22,12.88,12.9,12.92,0.16,1.2384,2.2919,3385330,44356193.0,1932005898.84,1932005898.84,None
2014-11-18,'600506,œ„¿Êπ…∑›,12.92,13.16,12.7,12.77,12.8,0.12,0.9375,2.311,3413557,44313118.0,1908372799.16,1908372799.16,None
2014-11-17,'600506,œ„¿Êπ…∑›,12.8,12.82,12.49,12.68,12.78,0.02,0.1565,1.3421,1982311,25148521.0,1890647974.4,1890647974.4,None
2014-11-14,'600506,œ„¿Êπ…∑›,12.78,12.88,12.44,12.88,13.0,-0.22,-1.6923,2.8867,4263910,53683167.0,1887693836.94,1887693836.94,None
2014-11-13,'600506,œ„¿Êπ…∑›,13.0,13.3,12.71,12.89,12.88,0.12,0.9317,3.3993,5021064,65561620.0,1920189349.0,1920189349.0,None
2014-11-12,'600506,œ„¿Êπ…∑›,12.88,12.98,12.59,12.75,12.81,0.07,0.5464,1.8063,2668056,34213426.0,1902464524.24,1902464524.24,None
2014-11-11,'600506,œ„¿Êπ…∑›,12.81,13.23,12.5,13.08,13.06,-0.25,-1.9142,2.9763,4396156,56474355.0,1892125043.13,1892125043.13,None
2014-11-10,'600506,œ„¿Êπ…∑›,13.06,13.13,12.89,13.0,12.96,0.1,0.7716,1.8911,2793309,36300941.0,1929051761.38,1929051761.38,None
2014-11-07,'600506,œ„¿Êπ…∑›,12.96,13.64,12.85,13.55,13.5,-0.54,-4.0,3.4386,5079070,67194294.0,1914281074.08,1914281074.08,None
2014-11-06,'600506,œ„¿Êπ…∑›,13.5,13.64,13.35,13.64,13.62,-0.12,-0.8811,1.915,2828539,38063897.0,1994042785.5,1994042785.5,None
2014-11-05,'600506,œ„¿Êπ…∑›,13.62,13.8,13.23,13.34,13.5,0.12,0.8889,3.6105,5332896,72236236.0,2011767610.26,2011767610.26,None
2014-11-04,'600506,œ„¿Êπ…∑›,13.5,13.54,12.94,13.09,13.1,0.4,3.0534,4.3667,6449958,85331492.0,1994042785.5,1994042785.5,None
2014-11-03,'600506,œ„¿Êπ…∑›,13.1,13.11,12.78,12.84,12.79,0.31,2.4238,2.6145,3861798,49782867.0,1934960036.3,1934960036.3,None
2014-10-31,'600506,œ„¿Êπ…∑›,12.79,13.15,12.66,13.13,13.11,-0.32,-2.4409,3.5155,5192565,66579611.0,1889170905.67,1889170905.67,None
2014-10-30,'600506,œ„¿Êπ…∑›,13.11,13.32,13.04,13.14,13.12,-0.01,-0.0762,2.5786,3808824,50049668.0,1936437105.03,1936437105.03,None
2014-10-29,'600506,œ„¿Êπ…∑›,13.12,13.26,13.01,13.19,13.13,-0.01,-0.0762,2.8081,4147781,54416601.0,1937914173.76,1937914173.76,None
2014-10-28,'600506,œ„¿Êπ…∑›,13.13,13.16,12.77,12.82,12.76,0.37,2.8997,2.0609,3044048,39700894.0,1939391242.49,1939391242.49,None
2014-10-27,'600506,œ„¿Êπ…∑›,12.76,12.82,12.45,12.6,12.74,0.02,0.157,1.0413,1538030,19456513.0,1884739699.48,1884739699.48,None
2014-10-24,'600506,œ„¿Êπ…∑›,12.74,12.78,12.36,12.71,12.74,0.0,0.0,1.736,2564212,32276126.0,1881785562.02,1881785562.02,None
2014-10-23,'600506,œ„¿Êπ…∑›,12.74,13.26,12.6,13.15,13.29,-0.55,-4.1384,2.3526,3474889,44772067.0,1881785562.02,1881785562.02,None
2014-10-22,'600506,œ„¿Êπ…∑›,13.29,13.58,13.03,13.5,13.55,-0.26,-1.9188,2.6117,3857713,51109911.0,1963024342.17,1963024342.17,None
2014-10-21,'600506,œ„¿Êπ…∑›,13.55,13.8,13.48,13.58,13.65,-0.1,-0.7326,2.0467,3023095,41255662.0,2001428129.15,2001428129.15,None
2014-10-20,'600506,œ„¿Êπ…∑›,13.65,13.68,13.41,13.51,13.6,0.05,0.3676,1.5882,2345877,31885458.0,2016198816.45,2016198816.45,None
2014-10-17,'600506,œ„¿Êπ…∑›,13.6,13.64,13.03,13.41,13.45,0.15,1.1152,3.1244,4614951,61577854.0,2008813472.8,2008813472.8,None
2014-10-16,'600506,œ„¿Êπ…∑›,13.45,13.75,13.3,13.58,13.63,-0.18,-1.3206,3.3068,4884439,66034380.0,1986657441.85,1986657441.85,None
2014-10-15,'600506,œ„¿Êπ…∑›,13.63,13.9,13.44,13.83,13.8,-0.17,-1.2319,2.8968,4278828,58072997.0,2013244678.99,2013244678.99,None
2014-10-14,'600506,œ„¿Êπ…∑›,13.8,13.96,13.61,13.71,13.63,0.17,1.2472,2.594,3831529,52799251.0,2038354847.4,2038354847.4,None
2014-10-13,'600506,œ„¿Êπ…∑›,13.63,14.22,13.37,14.22,14.34,-0.71,-4.9512,3.7774,5579487,76086968.0,2013244678.99,2013244678.99,None
2014-10-10,'600506,œ„¿Êπ…∑›,14.34,14.65,14.19,14.38,14.48,-0.14,-0.9669,2.479,3661677,52520609.0,2118116558.82,2118116558.82,None
2014-10-09,'600506,œ„¿Êπ…∑›,14.48,14.72,13.9,13.98,13.99,0.49,3.5025,4.0559,5990779,86067978.0,2138795521.04,2138795521.04,None
2014-10-08,'600506,œ„¿Êπ…∑›,13.99,14.2,13.7,13.84,13.96,0.03,0.2149,2.8124,4154041,58033908.0,2066419153.27,2066419153.27,None
2014-09-30,'600506,œ„¿Êπ…∑›,13.96,14.07,13.7,14.07,14.01,-0.05,-0.3569,3.1338,4628853,64157083.0,2061987947.08,2061987947.08,None
2014-09-29,'600506,œ„¿Êπ…∑›,14.01,14.11,13.6,13.7,13.72,0.29,2.1137,5.0208,7416003,103242203.0,2069373290.73,2069373290.73,None
2014-09-26,'600506,œ„¿Êπ…∑›,13.72,13.98,12.81,12.86,12.9,0.82,6.3566,6.403,9457695,127815986.0,2026538297.56,2026538297.56,None
2014-09-25,'600506,œ„¿Êπ…∑›,12.9,13.09,12.8,12.91,12.88,0.02,0.1553,3.3985,5019888,64820032.0,1905418661.7,1905418661.7,None
2014-09-24,'600506,œ„¿Êπ…∑›,12.88,12.95,12.64,12.73,12.76,0.12,0.9404,2.9841,4407719,56424027.0,1902464524.24,1902464524.24,None
2014-09-23,'600506,œ„¿Êπ…∑›,12.76,12.84,12.51,12.58,12.54,0.22,1.7544,2.676,3952686,50238558.0,1884739699.48,1884739699.48,None
2014-09-22,'600506,œ„¿Êπ…∑›,12.54,12.85,12.4,12.76,12.99,-0.45,-3.4642,3.5832,5292595,66766244.0,1852244187.42,1852244187.42,None
2014-09-19,'600506,œ„¿Êπ…∑›,12.99,13.15,12.7,12.81,12.92,0.07,0.5418,4.2148,6225564,80701124.0,1918712280.27,1918712280.27,None
2014-09-18,'600506,œ„¿Êπ…∑›,12.92,13.02,12.34,12.44,12.48,0.44,3.5256,5.2976,7824991,100082102.0,1908372799.16,1908372799.16,None
2014-09-17,'600506,œ„¿Êπ…∑›,12.48,12.63,12.08,12.45,12.48,0.0,0.0,3.49,5154938,63921585.0,1843381775.04,1843381775.04,None
2014-09-16,'600506,œ„¿Êπ…∑›,12.48,13.02,12.3,12.9,12.98,-0.5,-3.8521,6.1003,9010627,113878484.0,1843381775.04,1843381775.04,None
2014-09-15,'600506,œ„¿Êπ…∑›,12.98,13.13,12.8,13.07,12.96,0.02,0.1543,4.3922,6487635,83971985.0,1917235211.54,1917235211.54,None
2014-09-12,'600506,œ„¿Êπ…∑›,12.96,13.16,12.56,12.57,12.62,0.34,2.6941,4.6849,6919934,89367394.0,1914281074.08,1914281074.08,None
2014-09-11,'600506,œ„¿Êπ…∑›,12.62,13.0,12.35,12.44,12.49,0.13,1.0408,6.7364,9950101,126903955.0,1864060737.26,1864060737.26,None
2014-09-10,'600506,œ„¿Êπ…∑›,12.49,12.79,11.87,12.0,12.03,0.46,3.8238,5.7581,8505126,104496715.0,1844858843.77,1844858843.77,None
2014-09-09,'600506,œ„¿Êπ…∑›,12.03,12.15,11.86,11.86,11.86,0.17,1.4334,3.0492,4503830,54196649.0,1776913682.19,1776913682.19,None
2014-09-05,'600506,œ„¿Êπ…∑›,11.86,11.98,11.77,11.85,11.85,0.01,0.0844,3.6397,5376124,63755503.0,1751803513.78,1751803513.78,None
2014-09-04,'600506,œ„¿Êπ…∑›,11.85,12.0,11.36,11.38,11.41,0.44,3.8563,6.9339,10241832,120272757.0,1750326445.05,1750326445.05,None
2014-09-03,'600506,œ„¿Êπ…∑›,11.41,11.45,11.2,11.32,11.27,0.14,1.2422,4.2957,6344986,71817709.0,1685335420.93,1685335420.93,None
2014-09-02,'600506,œ„¿Êπ…∑›,11.27,11.47,11.16,11.28,11.2,0.07,0.625,4.3059,6360087,71604235.0,1664656458.71,1664656458.71,None
2014-09-01,'600506,œ„¿Êπ…∑›,11.2,11.32,10.92,10.98,10.99,0.21,1.9108,3.001,4432643,49515081.0,1654316977.6,1654316977.6,None
2014-08-29,'600506,œ„¿Êπ…∑›,10.99,11.09,10.79,10.8,10.83,0.16,1.4774,2.1775,3216363,35155688.0,1623298534.27,1623298534.27,None
2014-08-28,'600506,œ„¿Êπ…∑›,10.83,11.11,10.77,10.77,10.79,0.04,0.3707,2.2656,3346401,36653134.0,1599665434.59,1599665434.59,None
2014-08-27,'600506,œ„¿Êπ…∑›,10.79,10.93,10.66,10.7,10.73,0.06,0.5592,2.0702,3057832,33116029.0,1593757159.67,1593757159.67,None
2014-08-26,'600506,œ„¿Êπ…∑›,10.73,11.03,10.69,11.01,11.09,-0.36,-3.2462,2.5335,3742080,40560690.0,1584894747.29,1584894747.29,None
2014-08-25,'600506,œ„¿Êπ…∑›,11.09,11.11,10.8,11.1,11.05,0.04,0.362,3.3603,4963325,54473265.0,1638069221.57,1638069221.57,None
2014-08-22,'600506,œ„¿Êπ…∑›,11.05,11.12,10.91,10.97,10.99,0.06,0.546,3.2074,4737486,52117713.0,1632160946.65,1632160946.65,None
2014-08-21,'600506,œ„¿Êπ…∑›,10.99,11.01,10.74,10.8,10.76,0.23,2.1375,4.2707,6308060,68729764.0,1623298534.27,1623298534.27,None
2014-08-20,'600506,œ„¿Êπ…∑›,10.76,10.9,10.71,10.9,10.94,-0.18,-1.6453,2.7783,4103773,44403531.0,1589325953.48,1589325953.48,None
2014-08-19,'600506,œ„¿Êπ…∑›,10.94,10.96,10.73,10.81,10.89,0.05,0.4591,3.6787,5433714,58851769.0,1615913190.62,1615913190.62,None
2014-08-18,'600506,œ„¿Êπ…∑›,10.89,10.91,10.58,10.7,10.63,0.26,2.4459,3.7942,5604329,60456335.0,1608527846.97,1608527846.97,None
2014-08-15,'600506,œ„¿Êπ…∑›,10.63,10.72,10.6,10.62,10.63,0.0,0.0,2.5879,3822482,40683123.0,1570124059.99,1570124059.99,None
2014-08-14,'600506,œ„¿Êπ…∑›,10.63,10.88,10.59,10.87,10.84,-0.21,-1.9373,3.1903,4712316,50465947.0,1570124059.99,1570124059.99,None
2014-08-13,'600506,œ„¿Êπ…∑›,10.84,10.99,10.58,10.76,10.76,0.08,0.7435,4.0317,5955138,64281591.0,1601142503.32,1601142503.32,None
2014-08-12,'600506,œ„¿Êπ…∑›,10.76,10.77,10.57,10.67,10.67,0.09,0.8435,3.0469,4500539,48012820.0,1589325953.48,1589325953.48,None
2014-08-11,'600506,œ„¿Êπ…∑›,10.67,10.89,10.52,10.55,10.64,0.03,0.282,5.0192,7413760,79375945.0,1576032334.91,1576032334.91,None
2014-08-08,'600506,œ„¿Êπ…∑›,10.64,10.86,10.22,10.22,10.15,0.49,4.8276,7.9846,11793764,125118864.0,1571601128.72,1571601128.72,None
2014-08-07,'600506,œ„¿Êπ…∑›,10.15,10.43,10.14,10.42,10.39,-0.24,-2.3099,2.5657,3789718,39040125.0,1499224760.95,1499224760.95,None
2014-08-06,'600506,œ„¿Êπ…∑›,10.39,10.44,10.3,10.36,10.44,-0.05,-0.4789,2.6247,3876910,40151138.0,1534674410.47,1534674410.47,None
2014-08-05,'600506,œ„¿Êπ…∑›,10.44,10.45,10.15,10.23,10.26,0.18,1.7544,3.7407,5525229,56990620.0,1542059754.12,1542059754.12,None
2014-08-04,'600506,œ„¿Êπ…∑›,10.26,10.28,10.11,10.11,10.09,0.17,1.6848,2.0863,3081549,31471118.0,1515472516.98,1515472516.98,None
2014-08-01,'600506,œ„¿Êπ…∑›,10.09,10.31,10.08,10.3,10.28,-0.19,-1.8482,3.2632,4819922,49148203.0,1490362348.57,1490362348.57,None
2014-07-31,'600506,œ„¿Êπ…∑›,10.28,10.45,10.21,10.26,10.27,0.01,0.0974,2.9008,4284663,44299956.0,1518426654.44,1518426654.44,None
2014-07-30,'600506,œ„¿Êπ…∑›,10.27,10.32,10.12,10.18,10.2,0.07,0.6863,3.1688,4680568,47892256.0,1516949585.71,1516949585.71,None
2014-07-29,'600506,œ„¿Êπ…∑›,10.2,10.29,10.09,10.19,10.23,-0.03,-0.2933,3.4724,5128943,52173644.0,1506610104.6,1506610104.6,None
2014-07-28,'600506,œ„¿Êπ…∑›,10.23,10.25,9.94,9.99,9.92,0.31,3.125,3.3325,4922305,49784981.0,1511041310.79,1511041310.79,None
2014-07-25,'600506,œ„¿Êπ…∑›,9.92,9.95,9.77,9.77,9.77,0.15,1.5353,1.4657,2164888,21419517.0,1465252180.16,1465252180.16,None
2014-07-24,'600506,œ„¿Êπ…∑›,9.77,9.87,9.74,9.8,9.79,-0.02,-0.2043,1.3674,2019778,19786053.0,1443096149.21,1443096149.21,None
2014-07-23,'600506,œ„¿Êπ…∑›,9.79,9.99,9.76,9.96,9.96,-0.17,-1.7068,1.6287,2405694,23740276.0,1446050286.67,1446050286.67,None
2014-07-22,'600506,œ„¿Êπ…∑›,9.96,10.03,9.85,9.93,9.95,0.01,0.1005,1.767,2609957,26000058.0,1471160455.08,1471160455.08,None
2014-07-21,'600506,œ„¿Êπ…∑›,9.95,9.98,9.78,9.86,9.85,0.1,1.0152,1.5782,2331175,23056980.0,1469683386.35,1469683386.35,None
2014-07-18,'600506,œ„¿Êπ…∑›,9.85,9.98,9.72,9.73,9.8,0.05,0.5102,1.6794,2480633,24469782.0,1454912699.05,1454912699.05,None
2014-07-17,'600506,œ„¿Êπ…∑›,9.8,10.05,9.71,9.99,10.02,-0.22,-2.1956,2.9865,4411288,43427514.0,1447527355.4,1447527355.4,None
2014-07-16,'600506,œ„¿Êπ…∑›,10.02,10.32,10.0,10.28,10.29,-0.27,-2.6239,2.8454,4202922,42735523.0,1480022867.46,1480022867.46,None
2014-07-15,'600506,œ„¿Êπ…∑›,10.29,10.49,10.13,10.13,10.18,0.11,1.0806,4.4501,6573093,67960806.0,1519903723.17,1519903723.17,None
2014-07-14,'600506,œ„¿Êπ…∑›,10.18,10.21,10.0,10.04,10.04,0.14,1.3944,2.2424,3312144,33525091.0,1503655967.14,1503655967.14,None
2014-07-11,'600506,œ„¿Êπ…∑›,10.04,10.15,9.97,10.15,10.12,-0.08,-0.7905,2.4217,3576964,35957017.0,1482977004.92,1482977004.92,None
2014-07-10,'600506,œ„¿Êπ…∑›,10.12,10.16,9.9,9.95,9.92,0.2,2.0161,2.7566,4071680,40910430.0,1494793554.76,1494793554.76,None
2014-07-09,'600506,œ„¿Êπ…∑›,9.92,10.23,9.85,10.15,10.15,-0.23,-2.266,3.5323,5217506,52728123.0,1465252180.16,1465252180.16,None
2014-07-08,'600506,œ„¿Êπ…∑›,10.15,10.22,10.06,10.21,10.21,-0.06,-0.5877,2.7076,3999275,40551947.0,1499224760.95,1499224760.95,None
2014-07-07,'600506,œ„¿Êπ…∑›,10.21,10.27,10.07,10.16,10.19,0.02,0.1963,3.1472,4648650,47320616.0,1508087173.33,1508087173.33,None
2014-07-04,'600506,œ„¿Êπ…∑›,10.19,10.24,10.07,10.23,10.23,-0.04,-0.391,3.7009,5466445,55421059.0,1505133035.87,1505133035.87,None
2014-07-03,'600506,œ„¿Êπ…∑›,10.23,10.26,10.0,10.18,10.28,-0.05,-0.4864,5.71,8434116,85567976.0,1511041310.79,1511041310.79,None
2014-07-02,'600506,œ„¿Êπ…∑›,10.28,11.0,10.16,11.0,11.01,-0.73,-6.6303,11.621,17165019,177968330.0,1518426654.44,1518426654.44,None
2014-07-01,'600506,œ„¿Êπ…∑›,11.01,11.25,10.85,10.93,10.91,0.1,0.9166,13.4018,19795367,219535343.0,1626252671.73,1626252671.73,None
2014-06-30,'600506,œ„¿Êπ…∑›,10.91,11.09,10.73,10.87,10.87,0.04,0.368,12.8119,18924086,206685080.0,1611481984.43,1611481984.43,None
2014-06-27,'600506,œ„¿Êπ…∑›,10.87,10.95,10.55,10.68,10.77,0.1,0.9285,8.5696,12657843,136272758.0,1605573709.51,1605573709.51,None
2014-06-26,'600506,œ„¿Êπ…∑›,10.77,10.9,10.59,10.71,10.78,-0.01,-0.0928,6.2531,9236238,99266951.0,1590803022.21,1590803022.21,None
2014-06-25,'600506,œ„¿Êπ…∑›,10.78,11.0,10.64,10.78,10.76,0.02,0.1859,9.4063,13893731,150762659.0,1592280090.94,1592280090.94,None
2014-06-24,'600506,œ„¿Êπ…∑›,10.76,10.97,10.7,10.9,11.0,-0.24,-2.1818,6.2945,9297364,100079708.0,1589325953.48,1589325953.48,None
2014-06-23,'600506,œ„¿Êπ…∑›,11.0,11.5,10.88,11.11,11.1,-0.1,-0.9009,13.6966,20230789,223457489.0,1624775603.0,1624775603.0,None
2014-06-20,'600506,œ„¿Êπ…∑›,11.1,11.36,10.84,11.09,11.09,0.01,0.0902,14.6121,21583031,239255827.0,1639546290.3,1639546290.3,None
2014-06-19,'600506,œ„¿Êπ…∑›,11.09,11.44,10.6,10.9,10.94,0.15,1.3711,15.0886,22286922,243598665.0,1638069221.57,1638069221.57,None
2014-06-18,'600506,œ„¿Êπ…∑›,10.94,11.46,10.53,11.46,11.48,-0.54,-4.7038,14.2824,21096107,230860555.0,1615913190.62,1615913190.62,None
2014-06-17,'600506,œ„¿Êπ…∑›,11.48,11.77,10.65,11.18,11.42,0.06,0.5254,18.4209,27208867,305989220.0,1695674902.04,1695674902.04,None
2014-06-16,'600506,œ„¿Êπ…∑›,11.42,11.42,10.04,10.38,10.38,1.04,10.0193,21.6804,32023460,336301221.0,1686812489.66,1686812489.66,None
2014-06-13,'600506,œ„¿Êπ…∑›,10.38,10.38,9.37,9.5,9.44,0.94,9.9576,14.9038,22013969,221522186.0,1533197341.74,1533197341.74,None
2014-06-12,'600506,œ„¿Êπ…∑›,9.44,9.6,9.08,9.18,9.17,0.27,2.9444,8.4732,12515506,117266296.0,1394352881.12,1394352881.12,None
2014-06-11,'600506,œ„¿Êπ…∑›,9.17,9.27,8.85,8.86,8.85,0.32,3.6158,5.7542,8499409,77326332.0,1354472025.41,1354472025.41,None
2014-06-10,'600506,œ„¿Êπ…∑›,8.85,8.88,8.61,8.68,8.62,0.23,2.6682,1.8078,2670227,23476145.0,1307205826.05,1307205826.05,None
2014-06-09,'600506,œ„¿Êπ…∑›,8.62,8.82,8.6,8.7,8.7,-0.08,-0.9195,1.5336,2265278,19765982.0,1273233245.26,1273233245.26,None
2014-06-06,'600506,œ„¿Êπ…∑›,8.7,8.95,8.67,8.9,8.95,-0.25,-2.7933,3.3059,4882997,42815586.0,1285049795.1,1285049795.1,None
2014-06-05,'600506,œ„¿Êπ…∑›,8.95,8.99,8.82,8.85,8.89,0.06,0.6749,1.9725,2913559,25986970.0,1321976513.35,1321976513.35,None
2014-06-04,'600506,œ„¿Êπ…∑›,8.89,9.01,8.76,8.9,8.95,-0.06,-0.6704,2.2555,3331544,29528751.0,1313114100.97,1313114100.97,None
2014-06-03,'600506,œ„¿Êπ…∑›,8.95,9.12,8.92,9.04,9.18,-0.23,-2.5054,3.5035,5174935,46562893.0,1321976513.35,1321976513.35,None
2014-05-30,'600506,œ„¿Êπ…∑›,9.18,9.48,8.9,8.93,8.88,0.3,3.3784,7.6066,11235408,103533270.0,1355949094.14,1355949094.14,None
2014-05-29,'600506,œ„¿Êπ…∑›,8.88,9.21,8.7,8.76,8.8,0.08,0.9091,6.7978,10040772,90153771.0,1311637032.24,1311637032.24,None
2014-05-28,'600506,œ„¿Êπ…∑›,8.8,8.82,8.6,8.76,8.8,0.0,0.0,3.3647,4969894,43357052.0,1299820482.4,1299820482.4,None
2014-05-27,'600506,œ„¿Êπ…∑›,8.8,9.05,8.54,8.64,8.61,0.19,2.2067,5.6697,8374602,73819849.0,1299820482.4,1299820482.4,None
2014-05-26,'600506,œ„¿Êπ…∑›,8.61,8.63,8.38,8.41,8.39,0.22,2.6222,2.7312,4034225,34439397.0,1271756176.53,1271756176.53,None
2014-05-23,'600506,œ„¿Êπ…∑›,8.39,8.42,8.3,8.4,8.44,-0.05,-0.5924,1.8767,2771973,23167003.0,1239260664.47,1239260664.47,None
2014-05-22,'600506,œ„¿Êπ…∑›,8.44,8.61,8.4,8.55,8.55,-0.11,-1.2865,1.7034,2515973,21413098.0,1246646008.12,1246646008.12,None
2014-05-21,'600506,œ„¿Êπ…∑›,8.55,8.58,8.34,8.41,8.43,0.12,1.4235,1.2245,1808611,15356448.0,1262893764.15,1262893764.15,None
2014-05-20,'600506,œ„¿Êπ…∑›,8.43,8.47,8.36,8.44,8.38,0.05,0.5967,1.2,1772543,14907968.0,1245168939.39,1245168939.39,None
2014-05-19,'600506,œ„¿Êπ…∑›,8.38,8.46,8.26,8.46,8.45,-0.07,-0.8284,1.506,2224489,18520192.0,1237783595.74,1237783595.74,None
2014-05-16,'600506,œ„¿Êπ…∑›,8.45,8.54,8.31,8.53,8.54,-0.09,-1.0539,1.4395,2126193,17876615.0,1248123076.85,1248123076.85,None
2014-05-15,'600506,œ„¿Êπ…∑›,8.54,8.7,8.45,8.57,8.61,-0.07,-0.813,1.7254,2548535,21856928.0,1261416695.42,1261416695.42,None
2014-05-14,'600506,œ„¿Êπ…∑›,8.61,8.83,8.56,8.79,8.84,-0.23,-2.6018,2.7541,4067975,35309305.0,1271756176.53,1271756176.53,None
2014-05-13,'600506,œ„¿Êπ…∑›,8.84,9.04,8.78,8.98,8.98,-0.14,-1.559,2.9283,4325270,38352015.0,1305728757.32,1305728757.32,None
