»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-10-21,'600307,æ∆∏÷∫Í–À,4.15,4.6,4.13,4.57,4.59,-0.44,-9.5861,4.0478,253530483,1113242460.0,25992933309.6,25992933309.6,None
2015-10-20,'600307,æ∆∏÷∫Í–À,4.59,4.68,4.39,4.46,4.49,0.1,2.2272,3.4859,218332842,990597310.0,28748810576.2,28748810576.2,None
2015-10-19,'600307,æ∆∏÷∫Í–À,4.49,4.71,4.4,4.62,4.54,-0.05,-1.1013,3.6243,227002047,1034472209.0,28122474833.8,28122474833.8,None
2015-10-16,'600307,æ∆∏÷∫Í–À,4.54,4.56,4.41,4.52,4.48,0.06,1.3393,3.8325,240045045,1079830452.0,28435642705.0,28435642705.0,None
2015-10-15,'600307,æ∆∏÷∫Í–À,4.48,4.53,4.32,4.36,4.38,0.1,2.2831,2.9613,185476036,825630753.0,28059841259.5,28059841259.5,None
2015-10-14,'600307,æ∆∏÷∫Í–À,4.38,4.56,4.36,4.39,4.44,-0.06,-1.3514,3.2972,206516596,920376415.0,27433505517.1,27433505517.1,None
2015-10-13,'600307,æ∆∏÷∫Í–À,4.44,4.52,4.3,4.31,4.45,-0.01,-0.2247,3.4489,216017727,949279489.0,27809306962.6,27809306962.6,None
2015-10-12,'600307,æ∆∏÷∫Í–À,4.45,4.52,4.11,4.13,4.11,0.34,8.2725,5.2191,326889458,1433131759.0,27871940536.8,27871940536.8,None
2015-10-09,'600307,æ∆∏÷∫Í–À,4.11,4.14,4.04,4.08,4.1,0.01,0.2439,2.072,129779329,531332240.0,25742399012.6,25742399012.6,None
2015-10-08,'600307,æ∆∏÷∫Í–À,4.1,4.15,4.04,4.09,3.97,0.13,3.2746,1.8846,118039749,484483544.0,25679765438.4,25679765438.4,None
2015-09-30,'600307,æ∆∏÷∫Í–À,3.97,4.02,3.95,3.96,3.96,0.01,0.2525,0.7889,49413310,196523765.0,24865528973.3,24865528973.3,None
2015-09-29,'600307,æ∆∏÷∫Í–À,3.96,4.02,3.94,4.0,4.07,-0.11,-2.7027,1.2027,75332500,299855806.0,24802895399.0,24802895399.0,None
2015-09-28,'600307,æ∆∏÷∫Í–À,4.07,4.08,3.96,4.04,4.04,0.03,0.7426,1.122,70275232,283272927.0,25491864715.7,25491864715.7,None
2015-09-25,'600307,æ∆∏÷∫Í–À,4.04,4.17,4.0,4.12,4.15,-0.11,-2.6506,1.8993,118957299,482545858.0,25303963993.0,25303963993.0,None
2015-09-24,'600307,æ∆∏÷∫Í–À,4.15,4.17,4.06,4.13,4.11,0.04,0.9732,1.94,121508685,500992425.0,25992933309.6,25992933309.6,None
2015-09-23,'600307,æ∆∏÷∫Í–À,4.11,4.22,4.0,4.18,4.28,-0.17,-3.972,2.7654,173207825,712796087.0,25742399012.6,25742399012.6,None
2015-09-22,'600307,æ∆∏÷∫Í–À,4.28,4.35,4.2,4.27,4.27,0.01,0.2342,2.8293,177212063,759145263.0,26807169774.7,26807169774.7,None
2015-09-21,'600307,æ∆∏÷∫Í–À,4.27,4.31,4.05,4.09,4.14,0.13,3.1401,2.3686,148355225,625711244.0,26744536200.5,26744536200.5,None
2015-09-18,'600307,æ∆∏÷∫Í–À,4.14,4.19,4.05,4.11,4.09,0.05,1.2225,2.152,134785720,555449678.0,25930299735.4,25930299735.4,None
2015-09-17,'600307,æ∆∏÷∫Í–À,4.09,4.39,4.08,4.23,4.22,-0.13,-3.0806,3.9202,245534477,1037575241.0,25617131864.2,25617131864.2,None
2015-09-16,'600307,æ∆∏÷∫Í–À,4.22,4.22,3.91,3.91,3.84,0.38,9.8958,3.3251,208263021,848921751.0,26431368329.3,26431368329.3,None
2015-09-15,'600307,æ∆∏÷∫Í–À,3.84,4.14,3.78,4.03,4.19,-0.35,-8.3532,3.1614,198010884,784483549.0,24051292508.2,24051292508.2,None
2015-09-14,'600307,æ∆∏÷∫Í–À,4.19,4.75,4.19,4.7,4.65,-0.46,-9.8925,3.6049,225785812,988831497.0,26243467606.6,26243467606.6,None
2015-09-11,'600307,æ∆∏÷∫Í–À,4.65,4.74,4.54,4.62,4.62,0.03,0.6494,3.0846,193198997,896169109.0,29124612021.6,29124612021.6,None
2015-09-10,'600307,æ∆∏÷∫Í–À,4.62,4.84,4.52,4.64,4.79,-0.17,-3.5491,4.2444,265842812,1240118667.0,28936711298.9,28936711298.9,None
2015-09-09,'600307,æ∆∏÷∫Í–À,4.79,4.93,4.51,4.63,4.61,0.18,3.9046,5.2792,330653736,1566410715.0,30001482061.0,30001482061.0,None
2015-09-08,'600307,æ∆∏÷∫Í–À,4.61,4.7,4.12,4.19,4.27,0.34,7.9625,3.7149,232676193,1016874909.0,28874077724.6,28874077724.6,None
2015-09-07,'600307,æ∆∏÷∫Í–À,4.27,4.46,4.17,4.27,4.14,0.13,3.1401,3.5822,224363241,969279851.0,26744536200.5,26744536200.5,None
2015-09-02,'600307,æ∆∏÷∫Í–À,4.14,4.74,4.07,4.07,4.52,-0.38,-8.4071,5.3536,335315745,1433188412.0,25930299735.4,25930299735.4,None
2015-09-01,'600307,æ∆∏÷∫Í–À,4.52,5.23,4.49,5.04,4.99,-0.47,-9.4188,9.1994,576192407,2836469517.0,28310375556.5,28310375556.5,None
2015-08-31,'600307,æ∆∏÷∫Í–À,4.99,4.99,4.6,4.85,4.54,0.45,9.9119,5.7759,361763986,1754262872.0,31254153545.8,31254153545.8,None
2015-08-28,'600307,æ∆∏÷∫Í–À,4.54,4.54,4.06,4.15,4.13,0.41,9.9274,5.7759,361767614,1553813678.0,28435642705.0,28435642705.0,None
2015-08-27,'600307,æ∆∏÷∫Í–À,4.13,4.3,3.72,4.12,4.07,0.06,1.4742,4.8938,306516244,1237259338.0,25867666161.1,25867666161.1,None
2015-08-26,'600307,æ∆∏÷∫Í–À,4.07,4.69,4.07,4.52,4.52,-0.45,-9.9558,6.0006,375836199,1616921919.0,25491864715.7,25491864715.7,None
2015-08-25,'600307,æ∆∏÷∫Í–À,4.52,4.64,4.52,4.52,5.02,-0.5,-9.9602,2.3358,146298940,662887603.0,28310375556.5,28310375556.5,None
2015-08-24,'600307,æ∆∏÷∫Í–À,5.02,5.34,5.02,5.12,5.58,-0.56,-10.0358,2.8479,178375318,906166822.0,31442054268.5,31442054268.5,None
2015-08-21,'600307,æ∆∏÷∫Í–À,5.58,5.95,5.45,5.82,6.01,-0.43,-7.1547,5.4255,339816347,1923173707.0,34949534425.9,34949534425.9,None
2015-08-20,'600307,æ∆∏÷∫Í–À,6.01,6.38,5.8,6.1,6.18,-0.17,-2.7508,8.4528,529426339,3247545595.0,37642778118.2,37642778118.2,None
2015-08-19,'600307,æ∆∏÷∫Í–À,6.18,6.18,5.34,5.35,5.62,0.56,9.9644,9.2538,579596918,3373296913.0,38707548880.3,38707548880.3,None
2015-08-18,'600307,æ∆∏÷∫Í–À,5.62,6.59,5.62,6.48,6.24,-0.62,-9.9359,11.06,692729572,4331303779.0,35200068722.9,35200068722.9,None
2015-08-17,'600307,æ∆∏÷∫Í–À,6.24,6.24,5.59,5.68,5.67,0.57,10.0529,5.8559,366776185,2201305346.0,39083350325.8,39083350325.8,None
2015-08-14,'600307,æ∆∏÷∫Í–À,5.67,5.91,5.61,5.85,5.77,-0.1,-1.7331,4.1577,260410574,1500803674.0,35513236594.1,35513236594.1,None
2015-08-13,'600307,æ∆∏÷∫Í–À,5.77,5.79,5.45,5.58,5.69,0.08,1.406,5.4253,339808900,1924115226.0,36139572336.5,36139572336.5,None
2015-08-12,'600307,æ∆∏÷∫Í–À,5.69,6.06,5.46,5.51,5.63,0.06,1.0657,5.6489,353807818,2047080348.0,35638503742.6,35638503742.6,None
2015-08-11,'600307,æ∆∏÷∫Í–À,5.63,5.79,5.41,5.59,5.58,0.05,0.8961,6.0231,377248042,2105105656.0,35262702297.1,35262702297.1,None
2015-08-10,'600307,æ∆∏÷∫Í–À,5.58,5.74,5.32,5.33,5.27,0.31,5.8824,5.7052,357334667,1972247550.0,34949534425.9,34949534425.9,None
2015-08-07,'600307,æ∆∏÷∫Í–À,5.27,5.35,5.1,5.11,5.07,0.2,3.9448,4.3652,273407048,1429687333.0,33007893624.5,33007893624.5,None
2015-08-06,'600307,æ∆∏÷∫Í–À,5.07,5.2,4.93,5.0,5.13,-0.06,-1.1696,2.6574,166439892,842736887.0,31755222139.7,31755222139.7,None
2015-08-05,'600307,æ∆∏÷∫Í–À,5.13,5.33,5.01,5.3,5.28,-0.15,-2.8409,4.3719,273825300,1421269320.0,32131023585.1,32131023585.1,None
2015-08-04,'600307,æ∆∏÷∫Í–À,5.28,5.29,4.88,4.9,4.81,0.47,9.7713,4.7239,295872586,1513093573.0,33070527198.7,33070527198.7,None
2015-08-03,'600307,æ∆∏÷∫Í–À,4.81,5.08,4.66,5.05,5.12,-0.31,-6.0547,3.4881,218470704,1061593722.0,30126749209.4,30126749209.4,None
2015-07-31,'600307,æ∆∏÷∫Í–À,5.12,5.34,4.99,5.25,5.32,-0.2,-3.7594,3.4851,218283841,1126471756.0,32068390010.9,32068390010.9,None
2015-07-30,'600307,æ∆∏÷∫Í–À,5.32,5.67,5.12,5.49,5.39,-0.07,-1.2987,5.8412,365855411,2003689058.0,33321061495.7,33321061495.7,None
2015-07-29,'600307,æ∆∏÷∫Í–À,5.39,5.39,4.96,5.05,4.9,0.49,10.0,5.6238,352240297,1805480448.0,33759496515.4,33759496515.4,None
2015-07-28,'600307,æ∆∏÷∫Í–À,4.9,5.32,4.64,4.81,5.16,-0.26,-5.0388,5.7181,358143021,1758981843.0,30690451377.6,30690451377.6,None
2015-07-27,'600307,æ∆∏÷∫Í–À,5.16,5.9,5.16,5.5,5.73,-0.57,-9.9476,6.5143,408010903,2260901879.0,32318924307.8,32318924307.8,None
2015-07-24,'600307,æ∆∏÷∫Í–À,5.73,6.06,5.5,5.84,5.74,-0.01,-0.1742,10.2214,640203654,3753989308.0,35889038039.5,35889038039.5,None
2015-07-23,'600307,æ∆∏÷∫Í–À,5.74,5.74,5.24,5.24,5.22,0.52,9.9617,5.1851,324763153,1799481422.0,35951671613.8,35951671613.8,None
2015-07-22,'600307,æ∆∏÷∫Í–À,5.22,5.31,5.02,5.21,5.27,-0.05,-0.9488,5.3586,335627957,1733460614.0,32694725753.3,32694725753.3,None
2015-07-21,'600307,æ∆∏÷∫Í–À,5.27,5.43,5.0,5.09,5.22,0.05,0.9579,6.0775,380655493,1993428197.0,33007893624.5,33007893624.5,None
2015-07-20,'600307,æ∆∏÷∫Í–À,5.22,5.37,4.98,5.08,4.97,0.25,5.0302,8.4044,526397221,2709140723.0,32694725753.3,32694725753.3,None
2015-07-17,'600307,æ∆∏÷∫Í–À,4.97,4.97,4.53,4.53,4.52,0.45,9.9558,6.5587,410794431,1985221993.0,31128886397.3,31128886397.3,None
2015-07-16,'600307,æ∆∏÷∫Í–À,4.52,4.7,4.07,4.08,4.46,0.06,1.3453,5.9779,374414354,1657655852.0,28310375556.5,28310375556.5,None
2015-07-15,'600307,æ∆∏÷∫Í–À,4.46,4.79,4.35,4.79,4.35,0.11,2.5287,11.5556,723768733,3367828950.0,27934574111.0,27934574111.0,None
2015-07-14,'600307,æ∆∏÷∫Í–À,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,0.1176,7368698,32053836.0,27245604794.4,27245604794.4,None
2015-07-13,'600307,æ∆∏÷∫Í–À,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,0.1034,6475902,25579813.0,24740261824.8,24740261824.8,None
2015-07-10,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,3.59,None,None,0.0,0,0.0,22485453152.2,22485453152.2,None
2015-07-09,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,3.59,None,None,0.0,0,0.0,22485453152.2,22485453152.2,None
2015-07-08,'600307,æ∆∏÷∫Í–À,3.59,3.59,3.59,3.59,3.99,-0.4,-10.0251,0.3636,22771000,81747890.0,22485453152.2,22485453152.2,None
2015-07-07,'600307,æ∆∏÷∫Í–À,3.99,4.24,3.99,4.1,4.43,-0.44,-9.9323,2.2358,140036189,565540245.0,24990796121.8,24990796121.8,None
2015-07-06,'600307,æ∆∏÷∫Í–À,4.43,5.4,4.43,5.4,4.92,-0.49,-9.9593,5.5467,347408033,1663711220.0,27746673388.3,27746673388.3,None
2015-07-03,'600307,æ∆∏÷∫Í–À,4.92,5.56,4.92,5.14,5.47,-0.55,-10.0548,4.5813,286946148,1452129930.0,30815718526.1,30815718526.1,None
2015-07-02,'600307,æ∆∏÷∫Í–À,5.47,6.2,5.47,6.08,6.08,-0.61,-10.0329,4.3862,274723588,1567939575.0,34260565109.3,34260565109.3,None
2015-07-01,'600307,æ∆∏÷∫Í–À,6.08,6.94,6.08,6.68,6.76,-0.68,-10.0592,4.8045,300924476,1988918948.0,38081213137.9,38081213137.9,None
2015-06-30,'600307,æ∆∏÷∫Í–À,6.76,6.78,5.68,6.19,6.31,0.45,7.1315,5.796,363021274,2236884614.0,42340296186.2,42340296186.2,None
2015-06-29,'600307,æ∆∏÷∫Í–À,6.31,7.35,6.31,7.25,7.01,-0.7,-9.9857,5.1553,322896512,2155294287.0,39521785345.4,39521785345.4,None
2015-06-26,'600307,æ∆∏÷∫Í–À,7.01,7.64,7.01,7.5,7.79,-0.78,-10.0128,4.0932,256370244,1855050121.0,43906135542.2,43906135542.2,None
2015-06-25,'600307,æ∆∏÷∫Í–À,7.79,8.35,7.49,8.11,8.13,-0.34,-4.182,5.2622,329587745,2653318909.0,48791554333.0,48791554333.0,None
2015-06-24,'600307,æ∆∏÷∫Í–À,8.13,8.32,7.71,7.84,7.69,0.44,5.7217,5.6633,354711261,2836087495.0,50921095857.1,50921095857.1,None
2015-06-23,'600307,æ∆∏÷∫Í–À,7.69,7.79,6.85,7.54,7.6,0.09,1.1842,4.1571,260376454,1922692244.0,48165218590.6,48165218590.6,None
2015-06-19,'600307,æ∆∏÷∫Í–À,7.6,8.3,7.6,8.1,8.44,-0.84,-9.9526,3.8055,238349904,1879812503.0,47601516422.4,47601516422.4,None
2015-06-18,'600307,æ∆∏÷∫Í–À,8.44,9.03,8.32,8.8,8.84,-0.4,-4.5249,4.4608,279395392,2450318484.0,52862736658.6,52862736658.6,None
2015-06-17,'600307,æ∆∏÷∫Í–À,8.84,9.02,8.03,8.48,8.65,0.19,2.1965,5.7379,359388305,3047531300.0,55368079628.2,55368079628.2,None
2015-06-16,'600307,æ∆∏÷∫Í–À,8.65,9.31,8.52,9.1,9.39,-0.74,-7.8807,5.5391,346935235,3084284413.0,54178041717.6,54178041717.6,None
2015-06-15,'600307,æ∆∏÷∫Í–À,9.39,9.68,9.1,9.34,9.35,0.04,0.4278,7.1872,450161493,4229325811.0,58812926211.4,58812926211.4,None
2015-06-12,'600307,æ∆∏÷∫Í–À,9.35,9.78,8.56,8.8,8.89,0.46,5.1744,9.0178,564816397,5224917885.0,58562391914.4,58562391914.4,None
2015-06-11,'600307,æ∆∏÷∫Í–À,8.89,9.3,8.39,8.6,8.46,0.43,5.0827,9.1069,570399557,5082734743.0,55681247499.4,55681247499.4,None
2015-06-10,'600307,æ∆∏÷∫Í–À,8.46,8.46,7.38,7.67,7.69,0.77,10.013,4.7127,295174317,2375923133.0,52988003807.0,52988003807.0,None
2015-06-09,'600307,æ∆∏÷∫Í–À,7.69,7.96,7.21,7.4,7.49,0.2,2.6702,6.1792,387027450,2960556259.0,48165218590.6,48165218590.6,None
2015-06-08,'600307,æ∆∏÷∫Í–À,7.49,8.15,7.34,7.99,7.7,-0.21,-2.7273,11.2495,704594526,5412348391.0,46912547105.8,46912547105.8,None
2015-06-05,'600307,æ∆∏÷∫Í–À,7.7,7.7,7.2,7.3,7.0,0.7,10.0,9.2315,578201310,4375040520.0,48227852164.8,48227852164.8,None
2015-06-04,'600307,æ∆∏÷∫Í–À,7.0,7.0,6.2,6.34,6.36,0.64,10.0629,10.2987,645043483,4380298225.0,43843501968.0,43843501968.0,None
2015-06-03,'600307,æ∆∏÷∫Í–À,6.36,6.61,6.15,6.6,6.61,-0.25,-3.7821,6.1105,382725332,2432869145.0,39834953216.6,39834953216.6,None
2015-06-02,'600307,æ∆∏÷∫Í–À,6.61,6.75,6.44,6.7,6.74,-0.13,-1.9288,7.1043,444965831,2933146407.0,41400792572.6,41400792572.6,None
2015-06-01,'600307,æ∆∏÷∫Í–À,6.74,6.8,6.31,6.6,6.54,0.2,3.0581,9.3069,582921565,3832854306.0,42215029037.8,42215029037.8,None
2015-05-29,'600307,æ∆∏÷∫Í–À,6.54,6.85,5.7,6.4,6.3,0.24,3.8095,10.3119,645872223,4140783455.0,40962357553.0,40962357553.0,None
2015-05-28,'600307,æ∆∏÷∫Í–À,6.3,6.74,6.21,6.3,6.13,0.17,2.7732,12.3491,773469259,5038175146.0,39459151771.2,39459151771.2,None
2015-05-27,'600307,æ∆∏÷∫Í–À,6.13,6.13,5.46,5.6,5.57,0.56,10.0539,7.9368,497107193,2872109486.0,38394381009.1,38394381009.1,None
2015-05-26,'600307,æ∆∏÷∫Í–À,5.57,5.67,5.44,5.44,5.42,0.15,2.7675,7.9148,495733826,2746007896.0,34886900851.7,34886900851.7,None
2015-05-25,'600307,æ∆∏÷∫Í–À,5.42,5.48,5.27,5.32,5.35,0.07,1.3084,5.2822,330843332,1789246938.0,33947397238.1,33947397238.1,None
2015-05-22,'600307,æ∆∏÷∫Í–À,5.35,5.38,5.13,5.13,5.12,0.23,4.4922,4.2599,266813933,1412522584.0,33508962218.4,33508962218.4,None
2015-05-21,'600307,æ∆∏÷∫Í–À,5.12,5.13,5.07,5.12,5.1,0.02,0.3922,2.5672,160793732,819176799.0,32068390010.9,32068390010.9,None
2015-05-20,'600307,æ∆∏÷∫Í–À,5.1,5.18,5.04,5.08,5.06,0.04,0.7905,3.1027,194336096,991289610.0,31943122862.4,31943122862.4,None
2015-05-19,'600307,æ∆∏÷∫Í–À,5.06,5.11,4.94,4.96,4.97,0.09,1.8109,2.2405,140332414,709485800.0,31692588565.4,31692588565.4,None
2015-05-18,'600307,æ∆∏÷∫Í–À,4.97,5.04,4.96,5.0,5.06,-0.09,-1.7787,2.1146,132444368,660850788.0,31128886397.3,31128886397.3,None
2015-05-15,'600307,æ∆∏÷∫Í–À,5.06,5.21,5.03,5.15,5.23,-0.17,-3.2505,2.4281,152083310,777210070.0,31692588565.4,31692588565.4,None
2015-05-14,'600307,æ∆∏÷∫Í–À,5.23,5.25,4.93,5.11,5.14,0.09,1.751,4.4792,280549924,1415267110.0,32757359327.5,32757359327.5,None
2015-05-13,'600307,æ∆∏÷∫Í–À,5.14,5.31,5.13,5.26,5.26,-0.12,-2.2814,4.3228,270753641,1412263696.0,32193657159.4,32193657159.4,None
2015-05-12,'600307,æ∆∏÷∫Í–À,5.26,5.45,5.25,5.33,5.36,-0.1,-1.8657,4.2436,265790564,1409966929.0,32945260050.2,32945260050.2,None
2015-05-11,'600307,æ∆∏÷∫Í–À,5.36,5.4,5.2,5.37,5.36,0.0,0.0,5.2529,329010400,1742732362.0,33571595792.6,33571595792.6,None
2015-05-08,'600307,æ∆∏÷∫Í–À,5.36,5.55,5.21,5.3,5.36,0.0,0.0,5.4154,339187791,1813094956.0,33571595792.6,33571595792.6,None
2015-05-07,'600307,æ∆∏÷∫Í–À,5.36,5.6,5.17,5.49,5.56,-0.2,-3.5971,3.3677,210929289,1134271548.0,33571595792.6,33571595792.6,None
2015-05-06,'600307,æ∆∏÷∫Í–À,5.56,5.77,5.3,5.66,5.69,-0.13,-2.2847,5.075,317863620,1762546679.0,34824267277.4,34824267277.4,None
2015-05-05,'600307,æ∆∏÷∫Í–À,5.69,6.08,5.59,5.91,5.92,-0.23,-3.8851,5.2315,327670149,1903739640.0,35638503742.6,35638503742.6,None
2015-05-04,'600307,æ∆∏÷∫Í–À,5.92,5.98,5.73,5.83,5.84,0.08,1.3699,5.2724,330231927,1939934162.0,37079075950.1,37079075950.1,None
2015-04-30,'600307,æ∆∏÷∫Í–À,5.84,5.95,5.64,5.78,5.77,0.07,1.2132,4.759,298074979,1726458338.0,36578007356.2,36578007356.2,None
2015-04-29,'600307,æ∆∏÷∫Í–À,5.77,5.85,5.5,5.59,5.63,0.14,2.4867,3.4315,214925649,1218307617.0,36139572336.5,36139572336.5,None
2015-04-28,'600307,æ∆∏÷∫Í–À,5.63,5.96,5.57,5.95,5.98,-0.35,-5.8528,4.7446,297170570,1704905287.0,35262702297.1,35262702297.1,None
2015-04-27,'600307,æ∆∏÷∫Í–À,5.98,6.2,5.92,6.19,6.04,-0.06,-0.9934,6.8305,427821671,2576817445.0,37454877395.5,37454877395.5,None
2015-04-24,'600307,æ∆∏÷∫Í–À,6.04,6.2,5.63,5.75,5.85,0.19,3.2479,9.7008,607593824,3582190842.0,37830678841.0,37830678841.0,None
2015-04-23,'600307,æ∆∏÷∫Í–À,5.85,5.95,5.62,5.7,5.68,0.17,2.993,9.6192,602487057,3481525077.0,36640640930.4,36640640930.4,None
2015-04-22,'600307,æ∆∏÷∫Í–À,5.68,5.96,5.6,5.68,5.64,0.04,0.7092,6.1709,386504961,2191024120.0,35575870168.3,35575870168.3,None
2015-04-21,'600307,æ∆∏÷∫Í–À,5.64,5.8,5.34,5.35,5.34,0.3,5.618,4.8461,303530928,1683352240.0,35325335871.4,35325335871.4,None
2015-04-20,'600307,æ∆∏÷∫Í–À,5.34,5.5,5.2,5.27,5.24,0.1,1.9084,4.0519,253785203,1359640120.0,33446328644.2,33446328644.2,None
2015-04-17,'600307,æ∆∏÷∫Í–À,5.24,5.35,5.18,5.19,5.19,0.05,0.9634,3.5896,224827169,1183271023.0,32819992901.8,32819992901.8,None
2015-04-16,'600307,æ∆∏÷∫Í–À,5.19,5.34,5.08,5.18,5.19,0.0,0.0,2.8099,175992998,921337143.0,32506825030.6,32506825030.6,None
2015-04-15,'600307,æ∆∏÷∫Í–À,5.19,5.49,5.16,5.32,5.34,-0.15,-2.809,2.8788,180310730,952901388.0,32506825030.6,32506825030.6,None
2015-04-14,'600307,æ∆∏÷∫Í–À,5.34,5.68,5.24,5.3,5.29,0.05,0.9452,3.463,216901135,1166766703.0,33446328644.2,33446328644.2,None
2015-04-13,'600307,æ∆∏÷∫Í–À,5.29,5.3,5.13,5.24,5.21,0.08,1.5355,1.7516,109709601,570459741.0,33133160773.0,33133160773.0,None
2015-04-10,'600307,æ∆∏÷∫Í–À,5.21,5.26,5.06,5.18,5.18,0.03,0.5792,1.4587,91363053,473961340.0,32632092179.0,32632092179.0,None
2015-04-09,'600307,æ∆∏÷∫Í–À,5.18,5.37,5.02,5.16,4.95,0.23,4.6465,2.6832,168061439,872670224.0,32444191456.3,32444191456.3,None
2015-04-08,'600307,æ∆∏÷∫Í–À,4.95,5.03,4.71,4.99,4.97,-0.02,-0.4024,1.7549,109914869,540230420.0,31003619248.8,31003619248.8,None
2015-04-07,'600307,æ∆∏÷∫Í–À,4.97,5.07,4.86,4.86,4.84,0.13,2.686,2.3405,146596131,726507083.0,31128886397.3,31128886397.3,None
2015-04-03,'600307,æ∆∏÷∫Í–À,4.84,4.91,4.6,4.62,4.65,0.19,4.086,3.1671,198367558,944971845.0,30314649932.2,30314649932.2,None
2015-04-02,'600307,æ∆∏÷∫Í–À,4.65,4.71,4.58,4.64,4.64,0.01,0.2155,1.1842,74173649,344317647.0,29124612021.6,29124612021.6,None
2015-04-01,'600307,æ∆∏÷∫Í–À,4.64,4.76,4.59,4.6,4.6,0.04,0.8696,1.5319,95945619,445253502.0,29061978447.4,29061978447.4,None
2015-03-31,'600307,æ∆∏÷∫Í–À,4.6,4.85,4.59,4.64,4.6,0.0,0.0,1.6017,100321635,470159268.0,28811444150.4,28811444150.4,None
2015-03-30,'600307,æ∆∏÷∫Í–À,4.6,4.75,4.58,4.58,4.56,0.04,0.8772,1.3826,86594103,401774039.0,28811444150.4,28811444150.4,None
2015-03-27,'600307,æ∆∏÷∫Í–À,4.56,4.65,4.48,4.5,4.52,0.04,0.885,0.3859,24171655,110622547.0,28560909853.4,28560909853.4,None
2015-03-26,'600307,æ∆∏÷∫Í–À,4.52,4.61,4.43,4.5,4.56,-0.04,-0.8772,0.552,34573719,155951581.0,28310375556.5,28310375556.5,None
2015-03-25,'600307,æ∆∏÷∫Í–À,4.56,4.76,4.51,4.7,4.67,-0.11,-2.3555,0.8818,55229856,253571504.0,28560909853.4,28560909853.4,None
2015-03-24,'600307,æ∆∏÷∫Í–À,4.67,5.0,4.47,4.57,4.56,0.11,2.4123,2.2024,137942011,654569416.0,29249879170.1,29249879170.1,None
2015-03-23,'600307,æ∆∏÷∫Í–À,4.56,4.65,4.4,4.46,4.4,0.16,3.6364,0.7158,44835095,203063332.0,28560909853.4,28560909853.4,None
2015-03-20,'600307,æ∆∏÷∫Í–À,4.4,4.45,4.38,4.39,4.38,0.02,0.4566,0.3502,21932660,96564543.0,27558772665.6,27558772665.6,None
2015-03-19,'600307,æ∆∏÷∫Í–À,4.38,4.5,4.35,4.5,4.5,-0.12,-2.6667,0.6978,43704800,192378329.0,27433505517.1,27433505517.1,None
2015-03-18,'600307,æ∆∏÷∫Í–À,4.5,4.51,4.26,4.26,4.24,0.26,6.1321,0.8796,55093611,244452909.0,28185108408.0,28185108408.0,None
2015-03-17,'600307,æ∆∏÷∫Í–À,4.24,4.29,4.15,4.15,4.14,0.1,2.4155,0.5404,33846435,143349230.0,26556635477.8,26556635477.8,None
2015-03-16,'600307,æ∆∏÷∫Í–À,4.14,4.16,4.05,4.07,4.06,0.08,1.9704,0.3778,23661505,97473406.0,25930299735.4,25930299735.4,None
2015-03-13,'600307,æ∆∏÷∫Í–À,4.06,4.06,4.01,4.03,4.02,0.04,0.995,0.1981,12407257,50129233.0,25429231141.4,25429231141.4,None
2015-03-12,'600307,æ∆∏÷∫Í–À,4.02,4.02,3.98,4.01,4.0,0.02,0.5,0.1969,12333630,49316065.0,25178696844.5,25178696844.5,None
2015-03-11,'600307,æ∆∏÷∫Í–À,4.0,4.07,3.98,4.05,4.04,-0.04,-0.9901,0.1496,9373035,37627286.0,25053429696.0,25053429696.0,None
2015-03-10,'600307,æ∆∏÷∫Í–À,4.04,4.09,4.0,4.04,4.05,-0.01,-0.2469,0.1876,11752633,47435152.0,25303963993.0,25303963993.0,None
2015-03-09,'600307,æ∆∏÷∫Í–À,4.05,4.05,3.91,4.0,4.02,0.03,0.7463,0.2173,13610619,53969861.0,25366597567.2,25366597567.2,None
2015-03-06,'600307,æ∆∏÷∫Í–À,4.02,4.11,4.0,4.1,4.09,-0.07,-1.7115,0.2049,12832027,51906397.0,25178696844.5,25178696844.5,None
2015-03-05,'600307,æ∆∏÷∫Í–À,4.09,4.23,4.01,4.2,4.19,-0.1,-2.3866,0.2827,17704275,72746853.0,25617131864.2,25617131864.2,None
2015-03-04,'600307,æ∆∏÷∫Í–À,4.19,4.23,4.11,4.2,4.2,-0.01,-0.2381,0.2361,14789274,61608376.0,26243467606.6,26243467606.6,None
2015-03-03,'600307,æ∆∏÷∫Í–À,4.2,4.31,4.0,4.1,4.11,0.09,2.1898,0.4748,29736531,123466234.0,26306101180.8,26306101180.8,None
2015-03-02,'600307,æ∆∏÷∫Í–À,4.11,4.16,3.97,4.0,3.99,0.12,3.0075,0.3458,21658005,88313025.0,25742399012.6,25742399012.6,None
