日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-09-18,'600812,华北制药,6.03,6.17,5.7,5.73,5.73,0.3,5.2356,3.3542,34500507,205657880.0,9833752515.87,6202322674.74,None
2014-09-17,'600812,华北制药,5.73,5.77,5.59,5.64,5.63,0.1,1.7762,1.5737,16186999,92238054.0,9344511097.17,5893749407.34,None
2014-09-16,'600812,华北制药,5.63,5.9,5.62,5.86,5.86,-0.23,-3.9249,2.0065,20638668,118933808.0,9181430624.27,5790891651.54,None
2014-09-15,'600812,华北制药,5.86,5.93,5.67,5.68,5.72,0.14,2.4476,1.9741,20305328,117660929.0,9556515711.94,6027464489.88,None
2014-09-12,'600812,华北制药,5.72,5.73,5.6,5.62,5.66,0.06,1.0601,1.2557,12915691,73280346.0,9328203049.88,5883463631.76,None
2014-09-11,'600812,华北制药,5.66,5.78,5.58,5.71,5.71,-0.05,-0.8757,1.8967,19509257,110755185.0,9230354766.14,5821748978.28,None
2014-09-10,'600812,华北制药,5.71,5.8,5.67,5.72,5.75,-0.04,-0.6957,2.0961,21560283,123538636.0,9311895002.59,5873177856.18,None
2014-09-09,'600812,华北制药,5.75,5.84,5.61,5.67,5.62,0.13,2.3132,2.6176,26923874,154375271.0,9377127191.75,5914320958.5,None
2014-09-05,'600812,华北制药,5.62,5.66,5.49,5.5,5.51,0.11,1.9964,2.3303,23969114,134070381.0,9165122576.98,5780605875.96,None
2014-09-04,'600812,华北制药,5.51,5.53,5.46,5.52,5.51,0.0,0.0,1.7966,18479179,101595823.0,8985734056.79,5667462344.58,None
2014-09-03,'600812,华北制药,5.51,5.52,5.44,5.45,5.5,0.01,0.1818,1.9504,20061457,110071059.0,8985734056.79,5667462344.58,None
2014-09-02,'600812,华北制药,5.5,5.53,5.26,5.33,5.31,0.19,3.5782,3.4313,35293715,192874973.0,8969426009.5,5657176569.0,None
2014-09-01,'600812,华北制药,5.31,5.32,5.27,5.27,5.3,0.01,0.1887,0.9005,9262845,49098359.0,8659573110.99,5461746832.98,None
2014-08-29,'600812,华北制药,5.3,5.43,5.23,5.43,5.38,-0.08,-1.487,1.5546,15990492,84687156.0,8643265063.7,5451461057.4,None
2014-08-28,'600812,华北制药,5.38,5.44,5.14,5.19,5.19,0.19,3.6609,1.373,14122739,74551219.0,8773729442.02,5533747262.04,None
2014-08-27,'600812,华北制药,5.19,5.23,5.16,5.18,5.18,0.01,0.1931,0.5532,5690425,29533906.0,8463876543.51,5338317526.02,None
2014-08-26,'600812,华北制药,5.18,5.32,5.15,5.3,5.32,-0.14,-2.6316,1.2029,12373115,64550423.0,8447568496.22,5328031750.44,None
2014-08-25,'600812,华北制药,5.32,5.36,5.28,5.36,5.36,-0.04,-0.7463,0.8493,8735527,46380971.0,8675881158.28,5472032608.56,None
2014-08-22,'600812,华北制药,5.36,5.41,5.34,5.38,5.39,-0.03,-0.5566,0.9396,9664009,51912757.0,8741113347.44,5513175710.88,None
2014-08-21,'600812,华北制药,5.39,5.52,5.34,5.52,5.48,-0.09,-1.6423,0.9502,9773109,52847744.0,8790037489.31,5544033037.62,None
2014-08-20,'600812,华北制药,5.48,5.52,5.45,5.46,5.48,0.0,0.0,1.0184,10475177,57484314.0,8936809914.92,5636605017.84,None
2014-08-19,'600812,华北制药,5.48,5.49,5.4,5.45,5.43,0.05,0.9208,1.1503,11831439,64289280.0,8936809914.92,5636605017.84,None
2014-08-18,'600812,华北制药,5.43,5.46,5.38,5.42,5.4,0.03,0.5556,0.9634,9909281,53697015.0,8855269678.47,5585176139.94,None
2014-08-15,'600812,华北制药,5.4,5.46,5.34,5.38,5.38,0.02,0.3717,0.9896,10178831,55121765.0,8806345536.6,5554318813.2,None
2014-08-14,'600812,华北制药,5.38,5.5,5.32,5.33,5.34,0.04,0.7491,1.4986,15413822,83786265.0,8773729442.02,5533747262.04,None
2014-08-13,'600812,华北制药,5.34,5.44,5.29,5.39,5.4,-0.06,-1.1111,0.9653,9928533,52990317.0,8708497252.86,5492604159.72,None
2014-08-12,'600812,华北制药,5.4,5.47,5.37,5.47,5.45,-0.05,-0.9174,0.6507,6693230,36194776.0,8806345536.6,5554318813.2,None
2014-08-11,'600812,华北制药,5.45,5.48,5.36,5.38,5.36,0.09,1.6791,1.0189,10479679,57036994.0,8887885773.05,5605747691.1,None
2014-08-08,'600812,华北制药,5.36,5.46,5.29,5.42,5.42,-0.06,-1.107,1.3889,14285426,76497332.0,8741113347.44,5513175710.88,None
2014-08-07,'600812,华北制药,5.42,5.52,5.4,5.4,5.41,0.01,0.1848,0.8172,8405562,45737373.0,8838961631.18,5574890364.36,None
2014-08-06,'600812,华北制药,5.41,5.45,5.36,5.43,5.46,-0.05,-0.9158,0.7713,7932966,42827518.0,8822653583.89,5564604588.78,None
2014-08-05,'600812,华北制药,5.46,5.58,5.41,5.58,5.59,-0.13,-2.3256,1.6124,16584677,90553873.0,8904193820.34,5616033466.68,None
2014-08-04,'600812,华北制药,5.59,5.61,5.46,5.59,5.49,0.1,1.8215,1.5966,16421798,91019983.0,9116198435.11,5749748549.22,None
2014-08-01,'600812,华北制药,5.49,5.67,5.38,5.42,5.42,0.07,1.2915,1.7752,18259440,101353691.0,8953117962.21,5646890793.42,None
2014-07-31,'600812,华北制药,5.42,5.51,5.37,5.4,5.37,0.05,0.9311,1.3467,13851543,75357915.0,8838961631.18,5574890364.36,None
2014-07-30,'600812,华北制药,5.37,5.41,5.28,5.37,5.38,-0.01,-0.1859,1.2749,13113544,70125470.0,8757421394.73,5523461486.46,None
2014-07-29,'600812,华北制药,5.38,5.58,5.23,5.24,5.13,0.25,4.8733,3.2664,33597009,180839988.0,8773729442.02,5533747262.04,None
2014-07-28,'600812,华北制药,5.13,5.15,5.05,5.08,5.07,0.06,1.1834,0.9583,9856927,50286005.0,8366028259.77,5276602872.54,None
2014-07-25,'600812,华北制药,5.07,5.09,5.02,5.05,5.04,0.03,0.5952,0.8423,8664041,43723301.0,8268179976.03,5214888219.06,None
2014-07-24,'600812,华北制药,5.04,5.16,5.0,5.14,5.13,-0.09,-1.7544,0.8434,8674950,44208251.0,8219255834.16,5184030892.32,None
2014-07-23,'600812,华北制药,5.13,5.17,5.08,5.09,5.09,0.04,0.7859,0.8927,9182130,47147620.0,8366028259.77,5276602872.54,None
2014-07-22,'600812,华北制药,5.09,5.12,5.03,5.07,5.07,0.02,0.3945,0.4259,4380323,22267052.0,8300796070.61,5235459770.22,None
2014-07-21,'600812,华北制药,5.07,5.15,5.04,5.04,5.03,0.04,0.7952,0.6699,6890847,35083975.0,8268179976.03,5214888219.06,None
2014-07-18,'600812,华北制药,5.03,5.25,5.02,5.15,5.05,-0.02,-0.396,0.8574,8819366,45203103.0,8202947786.87,5173745116.74,None
2014-07-17,'600812,华北制药,5.05,5.08,4.98,5.08,5.08,-0.03,-0.5906,0.6349,6530826,32767553.0,8235563881.45,5194316667.9,None
2014-07-16,'600812,华北制药,5.08,5.15,5.06,5.12,5.12,-0.04,-0.7813,0.6118,6292746,32116826.0,8284488023.32,5225173994.64,None
2014-07-15,'600812,华北制药,5.12,5.17,5.09,5.13,5.14,-0.02,-0.3891,0.6785,6978453,35720537.0,8349720212.48,5266317096.96,None
2014-07-14,'600812,华北制药,5.14,5.16,5.03,5.05,5.07,0.07,1.3807,0.7949,8175897,41673045.0,8382336307.06,5286888648.12,None
2014-07-11,'600812,华北制药,5.07,5.09,5.03,5.09,5.06,0.01,0.1976,0.5842,6008448,30373830.0,8268179976.03,5214888219.06,None
2014-07-10,'600812,华北制药,5.06,5.17,5.0,5.05,5.05,0.01,0.198,1.6619,17093608,87149212.0,8251871928.74,5204602443.48,None
2014-07-09,'600812,华北制药,5.05,5.06,4.88,4.9,4.9,0.15,3.0612,1.5189,15622927,78270730.0,8235563881.45,5194316667.9,None
2014-07-08,'600812,华北制药,4.9,4.91,4.84,4.87,4.87,0.03,0.616,0.4881,5020631,24495898.0,7990943172.1,5040030034.2,None
2014-07-07,'600812,华北制药,4.87,4.96,4.84,4.91,4.97,-0.1,-2.0121,0.867,8917272,43543434.0,7942019030.23,5009172707.46,None
2014-07-04,'600812,华北制药,4.97,4.99,4.94,4.98,4.96,0.01,0.2016,0.5294,5445676,27067583.0,8105099503.13,5112030463.26,None
2014-07-03,'600812,华北制药,4.96,5.03,4.9,4.96,4.96,0.0,0.0,0.7026,7227187,35989049.0,8088791455.84,5101744687.68,None
2014-07-02,'600812,华北制药,4.96,5.07,4.92,4.92,4.92,0.04,0.813,0.6097,6271538,31303808.0,8088791455.84,5101744687.68,None
2014-07-01,'600812,华北制药,4.92,4.94,4.88,4.9,4.91,0.01,0.2037,0.343,3528027,17312216.0,8023559266.68,5060601585.36,None
2014-06-30,'600812,华北制药,4.91,5.02,4.88,4.9,4.9,0.01,0.2041,0.8483,8725563,43213262.0,8007251219.39,5050315809.78,None
2014-06-27,'600812,华北制药,4.9,4.94,4.74,4.77,4.77,0.13,2.7254,1.4014,14414669,70471057.0,7990943172.1,5040030034.2,None
2014-06-26,'600812,华北制药,4.77,4.8,4.72,4.74,4.75,0.02,0.4211,0.5058,5202886,24763131.0,7778938557.33,4906314951.66,None
2014-06-25,'600812,华北制药,4.75,4.76,4.67,4.73,4.72,0.03,0.6356,0.3765,3872426,18235936.0,7746322462.75,4885743400.5,None
2014-06-24,'600812,华北制药,4.72,4.74,4.71,4.71,4.73,-0.01,-0.2114,0.2496,2567827,12125424.0,7697398320.88,4854886073.76,None
2014-06-23,'600812,华北制药,4.73,4.75,4.68,4.72,4.72,0.01,0.2119,0.3568,3669723,17306116.0,7713706368.17,4865171849.34,None
2014-06-20,'600812,华北制药,4.72,4.75,4.58,4.59,4.58,0.14,3.0568,0.6391,6574125,30835580.0,7697398320.88,4854886073.76,None
2014-06-19,'600812,华北制药,4.58,4.73,4.56,4.71,4.72,-0.14,-2.9661,0.4969,5111334,23750371.0,7469085658.82,4710885215.64,None
2014-06-18,'600812,华北制药,4.72,4.75,4.7,4.7,4.7,0.02,0.4255,0.6985,7184314,33965423.0,7697398320.88,4854886073.76,None
2014-06-17,'600812,华北制药,4.7,4.74,4.67,4.68,4.68,0.02,0.4274,0.5994,6165490,29048393.0,7664782226.3,4834314522.6,None
2014-06-16,'600812,华北制药,4.68,4.75,4.6,4.6,4.61,0.07,1.5184,1.4505,14919572,70116313.0,7632166131.72,4813742971.44,None
2014-06-13,'600812,华北制药,4.61,4.61,4.55,4.55,4.55,0.06,1.3187,0.6697,6888015,31573818.0,7518009800.69,4741742542.38,None
2014-06-12,'600812,华北制药,4.55,4.57,4.53,4.55,4.55,0.0,0.0,0.3358,3454037,15715383.0,7420161516.95,4680027888.9,None
2014-06-11,'600812,华北制药,4.55,4.55,4.52,4.55,4.55,0.0,0.0,0.3912,4024251,18253637.0,7420161516.95,4680027888.9,None
2014-06-10,'600812,华北制药,4.55,4.57,4.51,4.56,4.56,-0.01,-0.2193,0.4082,4198225,19087469.0,7420161516.95,4680027888.9,None
2014-06-09,'600812,华北制药,4.56,4.57,4.53,4.55,4.56,0.0,0.0,0.2803,2883230,13146376.0,7436469564.24,4690313664.48,None
2014-06-06,'600812,华北制药,4.56,4.6,4.54,4.6,4.59,-0.03,-0.6536,0.4402,4527560,20634310.0,7436469564.24,4690313664.48,None
2014-06-05,'600812,华北制药,4.59,4.59,4.54,4.56,4.57,0.02,0.4376,0.2487,2558257,11701426.0,7485393706.11,4721170991.22,None
2014-06-04,'600812,华北制药,4.57,4.59,4.53,4.58,4.59,-0.02,-0.4357,0.3737,3843287,17515117.0,7452777611.53,4700599440.06,None
2014-06-03,'600812,华北制药,4.59,4.62,4.58,4.59,4.59,0.0,0.0,0.3821,3929775,18088435.0,7485393706.11,4721170991.22,None
2014-05-30,'600812,华北制药,4.59,4.6,4.54,4.58,4.58,0.01,0.2183,0.4667,4800342,21946393.0,7485393706.11,4721170991.22,None
2014-05-29,'600812,华北制药,4.58,4.65,4.56,4.62,4.62,-0.04,-0.8658,0.4423,4549080,20901359.0,7469085658.82,4710885215.64,None
2014-05-28,'600812,华北制药,4.62,4.62,4.57,4.6,4.59,0.03,0.6536,0.3491,3590680,16500789.0,7534317847.98,4752028317.96,None
2014-05-27,'600812,华北制药,4.59,4.62,4.57,4.62,4.63,-0.04,-0.8639,0.3596,3699218,17009665.0,7485393706.11,4721170991.22,None
2014-05-26,'600812,华北制药,4.63,4.64,4.56,4.6,4.59,0.04,0.8715,0.6738,6930228,31847480.0,7550625895.27,4762314093.54,None
2014-05-23,'600812,华北制药,4.59,4.6,4.56,4.57,4.58,0.01,0.2183,0.303,3116857,14264435.0,7485393706.11,4721170991.22,None
2014-05-22,'600812,华北制药,4.58,4.64,4.56,4.6,4.6,-0.02,-0.4348,0.5228,5377795,24715716.0,7469085658.82,4710885215.64,None
2014-05-21,'600812,华北制药,4.6,4.62,4.52,4.56,4.56,0.04,0.8772,0.2608,2682525,12263977.0,7501701753.4,4731456766.8,None
2014-05-20,'600812,华北制药,4.56,4.6,4.56,4.56,4.54,0.02,0.4405,0.2614,2688420,12307828.0,7436469564.24,4690313664.48,None
2014-05-19,'600812,华北制药,4.54,4.6,4.53,4.6,4.6,-0.06,-1.3043,0.4104,4221066,19206964.0,7403853469.66,4669742113.32,None
2014-05-16,'600812,华北制药,4.6,4.68,4.56,4.65,4.68,-0.08,-1.7094,0.6815,7010204,32343937.0,7501701753.4,4731456766.8,None
2014-05-15,'600812,华北制药,4.68,4.78,4.66,4.77,4.78,-0.1,-2.0921,0.4523,4651936,21913096.0,7632166131.72,4813742971.44,None
2014-05-14,'600812,华北制药,4.78,4.8,4.73,4.74,4.75,0.03,0.6316,0.5743,5907554,28149849.0,7795246604.62,4916600727.24,None
2014-05-13,'600812,华北制药,4.75,4.77,4.71,4.75,4.75,0.0,0.0,0.5548,5706567,27032117.0,7746322462.75,4885743400.5,None
2014-05-12,'600812,华北制药,4.75,4.76,4.68,4.7,4.67,0.08,1.7131,0.619,6367088,30102155.0,7746322462.75,4885743400.5,None
2014-05-09,'600812,华北制药,4.67,4.76,4.66,4.76,4.73,-0.06,-1.2685,0.5622,5783110,27216922.0,7615858084.43,4803457195.86,None
2014-05-08,'600812,华北制药,4.73,4.77,4.67,4.68,4.67,0.06,1.2848,0.9517,9788612,46192807.0,7713706368.17,4865171849.34,None
2014-05-07,'600812,华北制药,4.67,4.7,4.65,4.66,4.68,-0.01,-0.2137,0.4852,4990947,23322376.0,7615858084.43,4803457195.86,None
2014-05-06,'600812,华北制药,4.68,4.73,4.62,4.65,4.67,0.01,0.2141,0.7575,7791331,36386353.0,7632166131.72,4813742971.44,None
2014-05-05,'600812,华北制药,4.67,4.7,4.6,4.7,4.7,-0.03,-0.6383,0.6574,6762037,31363489.0,7615858084.43,4803457195.86,None
2014-04-30,'600812,华北制药,4.7,4.74,4.65,4.74,4.73,-0.03,-0.6342,0.7145,7349287,34406454.0,7664782226.3,4834314522.6,None
2014-04-29,'600812,华北制药,4.73,4.74,4.68,4.69,4.69,0.04,0.8529,0.2714,2791245,13145966.0,7713706368.17,4865171849.34,None
2014-04-28,'600812,华北制药,4.69,4.79,4.65,4.78,4.79,-0.1,-2.0877,0.5923,6092569,28766986.0,7648474179.01,4824028747.02,None
2014-04-25,'600812,华北制药,4.79,4.87,4.79,4.84,4.83,-0.04,-0.8282,0.4731,4866235,23470295.0,7811554651.91,4926886502.82,None
2014-04-24,'600812,华北制药,4.83,4.93,4.83,4.89,4.9,-0.07,-1.4286,0.5493,5649999,27504448.0,7876786841.07,4968029605.14,None
2014-04-23,'600812,华北制药,4.9,4.93,4.87,4.89,4.89,0.01,0.2045,0.3503,3602815,17644668.0,7990943172.1,5040030034.2,None
2014-04-22,'600812,华北制药,4.89,4.99,4.84,4.96,4.94,-0.05,-1.0121,0.8176,8409328,41139936.0,7974635124.81,5029744258.62,None
2014-04-21,'600812,华北制药,4.94,5.08,4.94,5.04,5.07,-0.13,-2.5641,0.7661,7879900,39465292.0,8056175361.26,5081173136.52,None
2014-04-18,'600812,华北制药,5.07,5.1,5.04,5.09,5.11,-0.04,-0.7828,0.7223,7428993,37611893.0,8268179976.03,5214888219.06,None
2014-04-17,'600812,华北制药,5.11,5.17,5.1,5.13,5.15,-0.04,-0.7767,0.8555,8799568,45181862.0,8333412165.19,5256031321.38,None
2014-04-16,'600812,华北制药,5.15,5.24,5.1,5.18,5.16,-0.01,-0.1938,1.0628,10931797,56387319.0,8398644354.35,5297174423.7,None
2014-04-15,'600812,华北制药,5.16,5.18,5.04,5.08,5.08,0.08,1.5748,1.2152,12499153,63901270.0,8414952401.64,5307460199.28,None
2014-04-14,'600812,华北制药,5.08,5.11,5.02,5.08,5.14,-0.06,-1.1673,0.7571,7787735,39466538.0,8284488023.32,5225173994.64,None
2014-04-11,'600812,华北制药,5.14,5.2,5.1,5.15,5.16,-0.02,-0.3876,0.8083,8314283,42832247.0,8382336307.06,5286888648.12,None
2014-04-10,'600812,华北制药,5.16,5.18,5.07,5.1,5.1,0.06,1.1765,1.3052,13425069,68730767.0,7113460199.28,5307460199.28,None
2014-04-09,'600812,华北制药,5.1,5.12,5.04,5.08,5.08,0.02,0.3937,1.0131,10420304,52950091.0,7030745545.8,5245745545.8,None
2014-04-08,'600812,华北制药,5.08,5.08,4.98,5.0,5.07,0.01,0.1972,1.1301,11624277,58496226.0,7003173994.64,5225173994.64,None
2014-04-04,'600812,华北制药,5.07,5.15,4.89,4.93,4.93,0.14,2.8398,2.1015,21615601,109225984.0,6989388219.06,5214888219.06,None
2014-04-03,'600812,华北制药,4.93,5.02,4.92,5.02,5.02,-0.09,-1.7928,0.8855,9108466,45137936.0,6796387360.94,5070887360.94,None
2014-04-02,'600812,华北制药,5.02,5.04,4.96,5.01,5.01,0.01,0.1996,0.8354,8593086,42936849.0,6920459341.16,5163459341.16,None
2014-04-01,'600812,华北制药,5.01,5.04,4.92,5.0,5.02,-0.01,-0.1992,0.9751,10029345,49945390.0,6906673565.58,5153173565.58,None
2014-03-31,'600812,华北制药,5.02,5.1,4.94,4.96,4.96,0.06,1.2097,0.9463,9733864,48978993.0,6920459341.16,5163459341.16,None
2014-03-28,'600812,华北制药,4.96,5.15,4.95,5.06,5.09,-0.13,-2.554,1.594,16395978,82807608.0,6837744687.68,5101744687.68,None
2014-03-27,'600812,华北制药,5.09,5.24,5.06,5.13,5.13,-0.04,-0.7797,2.1811,22433813,115418492.0,7016959770.22,5235459770.22,None
2014-03-26,'600812,华北制药,5.13,5.24,5.03,5.08,5.05,0.08,1.5842,2.1193,21798454,112200953.0,7072102872.54,5276602872.54,None
2014-03-25,'600812,华北制药,5.05,5.15,5.02,5.07,5.12,-0.07,-1.3672,1.6506,16977388,86088272.0,6961816667.9,5194316667.9,None
2014-03-24,'600812,华北制药,5.12,5.2,4.94,4.96,4.92,0.2,4.065,3.0689,31566083,160772578.0,7058317096.96,5266317096.96,None
2014-03-21,'600812,华北制药,4.92,4.93,4.77,4.88,4.86,0.06,1.2346,0.9444,9714150,47120001.0,6782601585.36,5060601585.36,None
2014-03-20,'600812,华北制药,4.86,5.04,4.85,4.9,4.9,-0.04,-0.8163,1.425,14657461,72435409.0,6699886931.88,4998886931.88,None
2014-03-19,'600812,华北制药,4.9,4.92,4.76,4.79,4.79,0.11,2.2965,1.2354,12707426,61684720.0,6755030034.2,5040030034.2,None
2014-03-18,'600812,华北制药,4.79,4.84,4.78,4.82,4.82,-0.03,-0.6224,0.683,7025693,33731012.0,6603386502.82,4926886502.82,None
2014-03-17,'600812,华北制药,4.82,4.83,4.75,4.77,4.78,0.04,0.8368,0.5166,5313646,25448645.0,6644743829.56,4957743829.56,None
2014-03-14,'600812,华北制药,4.78,4.91,4.75,4.91,4.92,-0.14,-2.8455,1.0412,10709341,51485021.0,6589600727.24,4916600727.24,None
2014-03-13,'600812,华北制药,4.92,4.97,4.91,4.95,4.94,-0.02,-0.4049,0.6881,7077960,34951554.0,6782601585.36,5060601585.36,None
2014-03-12,'600812,华北制药,4.94,5.0,4.85,4.93,4.95,-0.01,-0.202,0.8945,9200624,45374921.0,6810173136.52,5081173136.52,None
2014-03-11,'600812,华北制药,4.95,4.96,4.82,4.84,4.84,0.11,2.2727,1.1277,11598919,56796810.0,6823958912.1,5091458912.1,None
2014-03-10,'600812,华北制药,4.84,4.99,4.82,4.92,4.95,-0.11,-2.2222,1.1418,11744019,57707977.0,6672315380.72,4978315380.72,None
2014-03-07,'600812,华北制药,4.95,5.08,4.77,4.78,4.8,0.15,3.125,1.6094,16554212,81577728.0,6823958912.1,5091458912.1,None
2014-03-06,'600812,华北制药,4.8,4.82,4.74,4.81,4.79,0.01,0.2088,0.5223,5372689,25669617.0,6617172278.4,4937172278.4,None
2014-03-05,'600812,华北制药,4.79,4.87,4.77,4.79,4.79,0.0,0.0,0.8843,9095321,43964201.0,6603386502.82,4926886502.82,None
2014-03-04,'600812,华北制药,4.79,4.83,4.74,4.83,4.84,-0.05,-1.0331,0.695,7148116,34076149.0,6603386502.82,4926886502.82,None
2014-03-03,'600812,华北制药,4.84,4.85,4.77,4.79,4.79,0.05,1.0438,0.59,6069020,29257630.0,6672315380.72,4978315380.72,None
2014-02-28,'600812,华北制药,4.79,4.81,4.7,4.79,4.8,-0.01,-0.2083,0.5448,5604005,26653889.0,6603386502.82,4926886502.82,None
2014-02-27,'600812,华北制药,4.8,4.88,4.78,4.81,4.83,-0.03,-0.6211,0.7795,8017910,38639200.0,6617172278.4,4937172278.4,None
2014-02-26,'600812,华北制药,4.83,4.83,4.75,4.79,4.81,0.02,0.4158,0.8504,8747020,41800269.0,6658529605.14,4968029605.14,None
2014-02-25,'600812,华北制药,4.81,4.98,4.8,4.93,4.94,-0.13,-2.6316,1.0856,11166461,54638753.0,6630958053.98,4947458053.98,None
2014-02-24,'600812,华北制药,4.94,4.94,4.82,4.9,4.91,0.03,0.611,0.7544,7759934,37848696.0,6810173136.52,5081173136.52,None
2014-02-21,'600812,华北制药,4.91,5.04,4.88,5.03,5.02,-0.11,-2.1912,0.9242,9505613,47017877.0,6768815809.78,5050315809.78,None
2014-02-20,'600812,华北制药,5.02,5.12,4.99,5.1,5.1,-0.08,-1.5686,1.1074,11390532,57408926.0,6920459341.16,5163459341.16,None
2014-02-19,'600812,华北制药,5.1,5.13,5.02,5.07,5.09,0.01,0.1965,1.5267,15703466,79788423.0,7030745545.8,5245745545.8,None
2014-02-18,'600812,华北制药,5.09,5.1,4.93,5.0,5.0,0.09,1.8,1.9898,20467010,102918094.0,7016959770.22,5235459770.22,None
2014-02-17,'600812,华北制药,5.0,5.05,4.95,4.96,4.96,0.04,0.8065,1.0406,10703116,53450181.0,6892887790.0,5142887790.0,None
2014-02-14,'600812,华北制药,4.96,4.97,4.91,4.92,4.92,0.04,0.813,0.8883,9136746,45174341.0,6837744687.68,5101744687.68,None
2014-02-13,'600812,华北制药,4.92,5.03,4.89,5.03,5.05,-0.13,-2.5743,1.7212,17703632,87705195.0,6782601585.36,5060601585.36,None
2014-02-12,'600812,华北制药,5.05,5.08,4.89,4.94,4.93,0.12,2.4341,1.3901,14297946,71160580.0,6961816667.9,5194316667.9,None
2014-02-11,'600812,华北制药,4.93,4.94,4.87,4.93,4.93,0.0,0.0,1.1792,12128796,59597228.0,6796387360.94,5070887360.94,None
2014-02-10,'600812,华北制药,4.93,4.94,4.85,4.85,4.84,0.09,1.8595,1.2721,13084811,64101998.0,6796387360.94,5070887360.94,None
2014-02-07,'600812,华北制药,4.84,4.85,4.77,4.81,4.84,0.0,0.0,0.5696,5858781,28225929.0,6672315380.72,4978315380.72,None
2014-01-30,'600812,华北制药,4.84,4.88,4.75,4.83,4.84,0.0,0.0,0.6166,6341926,30541065.0,6672315380.72,4978315380.72,None
2014-01-29,'600812,华北制药,4.84,4.87,4.78,4.85,4.85,-0.01,-0.2062,0.7553,7769049,37416475.0,6672315380.72,4978315380.72,None
2014-01-28,'600812,华北制药,4.85,4.95,4.76,4.76,4.75,0.1,2.1053,1.4429,14841492,71848683.0,6686101156.3,4988601156.3,None
2014-01-27,'600812,华北制药,4.75,4.79,4.7,4.72,4.72,0.03,0.6356,0.8985,9242114,43801291.0,6548243400.5,4885743400.5,None
2014-01-24,'600812,华北制药,4.72,4.81,4.71,4.72,4.72,0.0,0.0,1.185,12188312,57958760.0,6506886073.76,4854886073.76,None
2014-01-23,'600812,华北制药,4.72,4.78,4.7,4.76,4.77,-0.05,-1.0482,0.7103,7305488,34540645.0,6506886073.76,4854886073.76,None
2014-01-22,'600812,华北制药,4.77,4.78,4.66,4.69,4.63,0.14,3.0238,0.8535,8778956,41445881.0,6575814951.66,4906314951.66,None
2014-01-21,'600812,华北制药,4.63,4.68,4.59,4.6,4.62,0.01,0.2165,0.6377,6559497,30401771.0,6382814093.54,4762314093.54,None
2014-01-20,'600812,华北制药,4.62,4.7,4.51,4.67,4.69,-0.07,-1.4925,1.3717,14109036,64989222.0,6369028317.96,4752028317.96,None
2014-01-17,'600812,华北制药,4.69,4.87,4.67,4.82,4.84,-0.15,-3.0992,0.9002,9259597,43965509.0,6465528747.02,4824028747.02,None
2014-01-16,'600812,华北制药,4.84,4.89,4.83,4.85,4.85,-0.01,-0.2062,0.48,4937583,24007506.0,6672315380.72,4978315380.72,None
