日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-03,'600113,浙江东日,19.48,19.89,18.58,19.7,19.38,0.1,0.516,7.4374,23695581,460284450.0,6206328000.0,6206328000.0,None
2015-06-02,'600113,浙江东日,19.38,19.38,17.08,17.65,17.62,1.76,9.9886,8.3498,26602575,479360493.0,6174468000.0,6174468000.0,None
2015-06-01,'600113,浙江东日,17.62,17.69,16.52,16.98,16.5,1.12,6.7879,5.9053,18814159,325938445.0,5613732000.0,5613732000.0,None
2015-05-29,'600113,浙江东日,16.5,16.97,15.08,15.8,15.73,0.77,4.8951,6.1713,19661870,317170756.0,5256900000.0,5256900000.0,None
2015-05-28,'600113,浙江东日,15.73,18.33,15.73,17.5,17.48,-1.75,-10.0114,7.675,24452486,424838981.0,5011578000.0,5011578000.0,None
2015-05-27,'600113,浙江东日,17.48,17.76,16.72,17.4,17.46,0.02,0.1145,8.6365,27516018,474127730.0,5569128000.0,5569128000.0,None
2015-05-26,'600113,浙江东日,17.46,17.48,15.95,15.95,15.89,1.57,9.8804,9.8138,31266736,524741475.0,5562756000.0,5562756000.0,None
2015-05-25,'600113,浙江东日,15.89,16.07,15.3,15.6,15.72,0.17,1.0814,6.7936,21644398,342328707.0,5062554000.0,5062554000.0,None
2015-05-22,'600113,浙江东日,15.72,16.32,14.91,14.98,14.96,0.76,5.0802,8.2276,26213162,406078904.0,5008392000.0,5008392000.0,None
2015-05-21,'600113,浙江东日,14.96,15.16,14.54,14.65,14.73,0.23,1.5614,4.5892,14621169,217673207.0,4766256000.0,4766256000.0,None
2015-05-20,'600113,浙江东日,14.73,15.15,14.17,14.28,14.26,0.47,3.2959,5.9619,18994757,279564187.0,4692978000.0,4692978000.0,None
2015-05-19,'600113,浙江东日,14.26,14.5,13.76,13.84,13.74,0.52,3.7846,3.1494,10033972,142656510.0,4543236000.0,4543236000.0,None
2015-05-18,'600113,浙江东日,13.74,13.87,13.3,13.47,13.55,0.19,1.4022,2.0691,6592220,90130347.0,4377564000.0,4377564000.0,None
2015-05-15,'600113,浙江东日,13.55,14.12,13.4,14.08,14.04,-0.49,-3.49,3.2033,10205853,138957295.0,4317030000.0,4317030000.0,None
2015-05-14,'600113,浙江东日,14.04,14.32,13.91,14.2,14.25,-0.21,-1.4737,2.6941,8583443,120774734.0,4473144000.0,4473144000.0,None
2015-05-13,'600113,浙江东日,14.25,14.47,13.67,13.96,13.97,0.28,2.0043,3.4511,10995282,155214789.0,4540050000.0,4540050000.0,None
2015-05-12,'600113,浙江东日,13.97,14.09,13.69,13.92,13.85,0.12,0.8664,2.5702,8188547,113973283.0,4450842000.0,4450842000.0,None
2015-05-11,'600113,浙江东日,13.85,13.96,13.43,13.51,13.34,0.51,3.8231,2.6945,8584813,118113254.0,4412610000.0,4412610000.0,None
2015-05-08,'600113,浙江东日,13.34,13.42,12.92,13.06,12.83,0.51,3.9751,2.332,7429706,97289659.0,4250124000.0,4250124000.0,None
2015-05-07,'600113,浙江东日,12.83,13.42,12.74,13.28,13.31,-0.48,-3.6063,2.3378,7448094,97191970.0,4087638000.0,4087638000.0,None
2015-05-06,'600113,浙江东日,13.31,14.19,13.27,13.95,13.8,-0.49,-3.5507,2.7308,8700459,120028428.0,4240566000.0,4240566000.0,None
2015-05-05,'600113,浙江东日,13.8,14.72,13.63,14.51,14.59,-0.79,-5.4147,3.001,9561150,135615127.0,4396680000.0,4396680000.0,None
2015-05-04,'600113,浙江东日,14.59,14.79,14.04,14.44,14.35,0.24,1.6725,2.8786,9171230,132115112.0,4648374000.0,4648374000.0,None
2015-04-30,'600113,浙江东日,14.35,15.01,14.31,14.66,14.65,-0.3,-2.0478,3.6839,11736797,171012065.0,4571910000.0,4571910000.0,None
2015-04-29,'600113,浙江东日,14.65,14.98,14.01,14.5,14.61,0.04,0.2738,2.9311,9338602,135828540.0,4667490000.0,4667490000.0,None
2015-04-28,'600113,浙江东日,14.61,16.08,14.31,15.64,15.66,-1.05,-6.705,5.1353,16361065,249423139.0,4654746000.0,4654746000.0,None
2015-04-27,'600113,浙江东日,15.66,16.15,15.5,16.15,16.15,-0.49,-3.0341,6.5006,20710944,326524771.0,4989276000.0,4989276000.0,None
2015-04-24,'600113,浙江东日,16.15,16.68,15.04,15.34,15.34,0.81,5.2803,9.2297,29405670,471129494.0,5145390000.0,5145390000.0,None
2015-04-23,'600113,浙江东日,15.34,15.93,15.24,15.58,15.62,-0.28,-1.7926,5.4598,17394784,269692438.0,4887324000.0,4887324000.0,None
2015-04-22,'600113,浙江东日,15.62,16.17,15.48,15.57,15.64,-0.02,-0.1279,6.6633,21229300,334296872.0,4976532000.0,4976532000.0,None
2015-04-21,'600113,浙江东日,15.64,15.81,15.08,15.3,15.42,0.22,1.4267,7.1448,22763400,352204927.0,4982904000.0,4982904000.0,None
2015-04-20,'600113,浙江东日,15.42,15.72,14.5,14.76,14.75,0.67,4.5424,9.7234,30978610,470386525.0,4912812000.0,4912812000.0,None
2015-04-17,'600113,浙江东日,14.75,14.99,14.18,14.33,14.23,0.52,3.6543,5.6542,18014199,263524466.0,4699350000.0,4699350000.0,None
2015-04-16,'600113,浙江东日,14.23,14.6,13.71,14.1,14.31,-0.08,-0.559,3.2107,10229172,144921496.0,4533678000.0,4533678000.0,None
2015-04-15,'600113,浙江东日,14.31,15.04,14.27,14.82,15.19,-0.88,-5.7933,5.217,16621461,243835956.0,4559166000.0,4559166000.0,None
2015-04-14,'600113,浙江东日,15.19,15.42,14.01,14.35,14.46,0.73,5.0484,7.7411,24663084,359863934.0,4839534000.0,4839534000.0,None
2015-04-13,'600113,浙江东日,14.46,14.66,14.12,14.26,14.23,0.23,1.6163,4.0494,12901526,185949853.0,4606956000.0,4606956000.0,None
2015-04-10,'600113,浙江东日,14.23,14.38,13.78,14.05,14.11,0.12,0.8505,3.1916,10168523,144523195.0,4533678000.0,4533678000.0,None
2015-04-09,'600113,浙江东日,14.11,14.6,13.73,14.6,14.67,-0.56,-3.8173,4.3583,13885444,197034893.0,4495446000.0,4495446000.0,None
2015-04-08,'600113,浙江东日,14.67,15.11,14.36,15.1,15.13,-0.46,-3.0403,4.6315,14755984,217918321.0,4673862000.0,4673862000.0,None
2015-04-07,'600113,浙江东日,15.13,15.15,14.75,14.99,14.98,0.15,1.0013,6.1867,19710765,294452501.0,4820418000.0,4820418000.0,None
2015-04-03,'600113,浙江东日,14.98,15.28,14.9,15.09,15.09,-0.11,-0.729,7.2784,23188925,349620099.0,4772628000.0,4772628000.0,None
2015-04-02,'600113,浙江东日,15.09,15.2,14.37,14.53,14.62,0.47,3.2148,7.4993,23892659,353051797.0,4807674000.0,4807674000.0,None
2015-04-01,'600113,浙江东日,14.62,14.78,14.3,14.5,14.61,0.01,0.0684,5.1917,16540807,240349579.0,4657932000.0,4657932000.0,None
2015-03-31,'600113,浙江东日,14.61,15.12,14.56,14.83,14.81,-0.2,-1.3504,5.9271,18883870,278667361.0,4654746000.0,4654746000.0,None
2015-03-30,'600113,浙江东日,14.81,15.2,14.41,14.81,14.53,0.28,1.927,7.0543,22475024,333870553.0,4718466000.0,4718466000.0,None
2015-03-27,'600113,浙江东日,14.53,14.84,14.42,14.84,14.99,-0.46,-3.0687,8.2235,26200076,382918696.0,4629258000.0,4629258000.0,None
2015-03-26,'600113,浙江东日,14.99,15.28,13.58,13.65,13.89,1.1,7.9194,14.208,45266557,662991722.0,4775814000.0,4775814000.0,None
2015-03-25,'600113,浙江东日,13.89,13.92,13.19,13.33,13.33,0.56,4.2011,7.5429,24031607,329425888.0,4425354000.0,4425354000.0,None
2015-03-24,'600113,浙江东日,13.33,13.88,13.01,13.82,13.78,-0.45,-3.2656,6.1562,19613708,263568497.0,4246938000.0,4246938000.0,None
2015-03-23,'600113,浙江东日,13.78,13.96,13.6,13.83,13.67,0.11,0.8047,5.889,18762417,258103209.0,4390308000.0,4390308000.0,None
2015-03-20,'600113,浙江东日,13.67,14.29,13.47,13.49,13.43,0.24,1.787,6.6052,21044251,290099085.0,4355262000.0,4355262000.0,None
2015-03-19,'600113,浙江东日,13.43,13.63,13.31,13.63,13.63,-0.2,-1.4674,5.5138,17566932,236141545.0,4278798000.0,4278798000.0,None
2015-03-18,'600113,浙江东日,13.63,13.65,13.23,13.35,13.35,0.28,2.0974,6.2184,19811974,267232827.0,4342518000.0,4342518000.0,None
2015-03-17,'600113,浙江东日,13.35,13.48,13.15,13.32,13.29,0.06,0.4515,5.9609,18991571,252753855.0,4253310000.0,4253310000.0,None
2015-03-16,'600113,浙江东日,13.29,13.3,12.77,12.96,12.95,0.34,2.6255,4.9447,15753691,205762614.0,4234194000.0,4234194000.0,None
2015-03-13,'600113,浙江东日,12.95,13.38,12.84,13.05,13.06,-0.11,-0.8423,4.0138,12788075,166714734.0,4125870000.0,4125870000.0,None
2015-03-12,'600113,浙江东日,13.06,13.38,12.92,13.26,13.31,-0.25,-1.8783,4.6631,14856659,194572564.0,4160916000.0,4160916000.0,None
2015-03-11,'600113,浙江东日,13.31,13.49,12.68,12.7,12.84,0.47,3.6604,7.7436,24671116,326720500.0,4240566000.0,4240566000.0,None
2015-03-10,'600113,浙江东日,12.84,12.94,12.61,12.77,12.9,-0.06,-0.4651,4.2183,13439537,171362994.0,4090824000.0,4090824000.0,None
2015-03-09,'600113,浙江东日,12.9,12.97,12.23,12.65,12.61,0.29,2.2998,5.8141,18523637,234632693.0,4109940000.0,4109940000.0,None
2015-03-06,'600113,浙江东日,12.61,13.09,12.6,12.91,13.38,-0.77,-5.7549,8.8784,28286729,363014985.0,4017546000.0,4017546000.0,None
2015-03-05,'600113,浙江东日,13.38,14.27,13.18,13.87,12.97,0.41,3.1611,17.2814,55058588,760074476.0,4262868000.0,4262868000.0,None
2015-03-04,'600113,浙江东日,12.97,12.97,11.82,11.88,11.79,1.18,10.0085,4.3929,13995756,177464452.0,4132242000.0,4132242000.0,None
2015-03-03,'600113,浙江东日,11.79,12.06,11.72,12.06,12.06,-0.27,-2.2388,3.462,11030058,131324998.0,3756294000.0,3756294000.0,None
2015-03-02,'600113,浙江东日,12.06,12.19,11.86,12.1,11.97,0.09,0.7519,3.6519,11634855,139447368.0,3842316000.0,3842316000.0,None
2015-02-27,'600113,浙江东日,11.97,12.1,11.67,11.76,11.72,0.25,2.1331,4.0107,12778041,152078333.0,3813642000.0,3813642000.0,None
2015-02-26,'600113,浙江东日,11.72,11.74,11.4,11.49,11.6,0.12,1.0345,2.3618,7524574,87049595.0,3733992000.0,3733992000.0,None
2015-02-25,'600113,浙江东日,11.6,11.99,11.58,11.9,11.65,-0.05,-0.4292,3.7532,11957770,140805971.0,3695760000.0,3695760000.0,None
2015-02-17,'600113,浙江东日,11.65,11.67,11.38,11.44,11.37,0.28,2.4626,3.5256,11232561,129620239.0,3711690000.0,3711690000.0,None
2015-02-16,'600113,浙江东日,11.37,11.55,11.36,11.4,11.34,0.03,0.2646,2.0785,6622014,75816178.0,3622482000.0,3622482000.0,None
2015-02-13,'600113,浙江东日,11.34,11.58,11.2,11.23,11.2,0.14,1.25,3.3369,10631284,121084237.0,3612924000.0,3612924000.0,None
2015-02-12,'600113,浙江东日,11.2,11.25,11.03,11.15,11.19,0.01,0.0894,2.0496,6529960,72721743.0,3568320000.0,3568320000.0,None
2015-02-11,'600113,浙江东日,11.19,11.45,10.94,11.03,11.02,0.17,1.5426,2.5495,8122661,91238648.0,3565134000.0,3565134000.0,None
2015-02-10,'600113,浙江东日,11.02,11.08,10.88,10.9,10.9,0.12,1.1009,1.5084,4805705,52808310.0,3510972000.0,3510972000.0,None
2015-02-09,'600113,浙江东日,10.9,11.09,10.78,10.81,10.89,0.01,0.0918,1.8455,5879799,64127988.0,3472740000.0,3472740000.0,None
2015-02-06,'600113,浙江东日,10.89,11.4,10.74,11.09,11.13,-0.24,-2.1563,2.7481,8755381,96931216.0,3469554000.0,3469554000.0,None
2015-02-05,'600113,浙江东日,11.13,11.74,11.02,11.66,11.52,-0.39,-3.3854,3.3555,10690723,122391229.0,3546018000.0,3546018000.0,None
2015-02-04,'600113,浙江东日,11.52,11.75,11.48,11.72,11.71,-0.19,-1.6225,2.6566,8463841,98272619.0,3670272000.0,3670272000.0,None
2015-02-03,'600113,浙江东日,11.71,11.87,11.41,11.7,11.73,-0.02,-0.1705,3.1852,10147924,118133160.0,3730806000.0,3730806000.0,None
2015-02-02,'600113,浙江东日,11.73,12.26,11.51,12.25,12.43,-0.7,-5.6315,5.3004,16886945,198672155.0,3737178000.0,3737178000.0,None
2015-01-30,'600113,浙江东日,12.43,12.65,12.24,12.38,12.47,-0.04,-0.3208,5.9827,19060901,237920656.0,3960198000.0,3960198000.0,None
2015-01-29,'600113,浙江东日,12.47,12.75,11.7,11.75,11.8,0.67,5.678,8.6566,27580051,341160656.0,3972942000.0,3972942000.0,None
2015-01-28,'600113,浙江东日,11.8,12.07,11.78,12.07,12.07,-0.27,-2.237,2.9283,9329550,110673474.0,3759480000.0,3759480000.0,None
2015-01-27,'600113,浙江东日,12.07,12.37,11.91,12.2,12.25,-0.18,-1.4694,3.7764,12031555,145768929.0,3845502000.0,3845502000.0,None
2015-01-26,'600113,浙江东日,12.25,12.32,11.82,11.97,11.95,0.3,2.5105,3.8155,12156104,147318059.0,3902850000.0,3902850000.0,None
2015-01-23,'600113,浙江东日,11.95,12.37,11.9,12.05,12.25,-0.3,-2.449,5.0489,16085794,194660154.0,3807270000.0,3807270000.0,None
2015-01-22,'600113,浙江东日,12.25,12.65,11.8,11.87,11.94,0.31,2.5963,8.1751,26045899,320116992.0,3902850000.0,3902850000.0,None
2015-01-21,'600113,浙江东日,11.94,12.14,11.51,11.56,11.6,0.34,2.931,5.6236,17916691,212118578.0,3804084000.0,3804084000.0,None
2015-01-20,'600113,浙江东日,11.6,11.88,11.25,11.32,11.33,0.27,2.3831,4.6136,14699048,169956475.0,3695760000.0,3695760000.0,None
2015-01-19,'600113,浙江东日,11.33,12.24,11.33,12.0,12.59,-1.26,-10.0079,6.5855,20981307,246341762.0,3609738000.0,3609738000.0,None
2015-01-16,'600113,浙江东日,12.59,12.76,11.96,12.11,12.15,0.44,3.6214,9.0085,28701187,356804805.0,4011174000.0,4011174000.0,None
2015-01-15,'600113,浙江东日,12.15,12.18,11.66,11.75,11.75,0.4,3.4043,4.0728,12975806,154920582.0,3870990000.0,3870990000.0,None
2015-01-14,'600113,浙江东日,11.75,12.25,11.7,12.1,12.08,-0.33,-2.7318,3.3697,10735776,128093610.0,3743550000.0,3743550000.0,None
2015-01-13,'600113,浙江东日,12.08,12.36,11.91,12.22,12.29,-0.21,-1.7087,3.7104,11821348,143127509.0,3848688000.0,3848688000.0,None
2015-01-12,'600113,浙江东日,12.29,12.37,11.85,12.01,12.14,0.15,1.2356,4.7532,15143579,184354547.0,3915594000.0,3915594000.0,None
2015-01-09,'600113,浙江东日,12.14,12.44,12.1,12.21,12.22,-0.08,-0.6547,4.2877,13660673,167607568.0,3867804000.0,3867804000.0,None
2015-01-08,'600113,浙江东日,12.22,12.66,12.15,12.46,12.47,-0.25,-2.0048,5.3532,17055397,210683331.0,3893292000.0,3893292000.0,None
2015-01-07,'600113,浙江东日,12.47,12.92,12.4,12.72,12.92,-0.45,-3.483,5.8962,18785451,236741223.0,3972942000.0,3972942000.0,None
2015-01-06,'600113,浙江东日,12.92,12.95,12.25,12.42,12.8,0.12,0.9375,8.0722,25718133,322595396.0,4116312000.0,4116312000.0,None
2015-01-05,'600113,浙江东日,12.8,13.09,12.62,12.75,12.84,-0.04,-0.3115,9.5897,30552926,391936485.0,4078080000.0,4078080000.0,None
2014-12-31,'600113,浙江东日,12.84,13.9,12.59,13.06,13.44,-0.6,-4.4643,13.3805,42630134,558407555.0,4090824000.0,4090824000.0,None
2014-12-30,'600113,浙江东日,13.44,16.23,13.37,16.23,14.75,-1.31,-8.8814,20.5369,65430689,944203090.0,4281984000.0,4281984000.0,None
2014-12-29,'600113,浙江东日,14.75,14.75,14.41,14.52,13.41,1.34,9.9925,1.7591,5604456,81985423.0,4699350000.0,4699350000.0,None
2014-12-26,'600113,浙江东日,13.41,13.41,12.76,12.99,12.19,1.22,10.0082,5.2217,16636245,219626820.0,4272426000.0,4272426000.0,None
2014-12-25,'600113,浙江东日,12.19,12.19,11.49,11.66,11.08,1.11,10.0181,7.6282,24303566,291141175.0,3883734000.0,3883734000.0,None
2014-12-24,'600113,浙江东日,11.08,11.08,10.4,10.85,10.07,1.01,10.0298,10.8253,34489532,372981967.0,3530088000.0,3530088000.0,None
2014-12-23,'600113,浙江东日,10.07,10.07,9.77,10.07,9.15,0.92,10.0546,3.3319,10615509,106338999.0,3208302000.0,3208302000.0,None
2014-12-22,'600113,浙江东日,9.15,9.15,9.15,9.15,8.32,0.83,9.976,0.0679,216434,1980371.0,2915190000.0,2915190000.0,None
2014-12-19,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-18,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-17,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-16,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-15,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-12,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-11,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-10,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-09,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-08,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-05,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-04,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-03,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-02,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-12-01,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-28,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-27,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-26,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-25,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-24,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-21,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-20,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-19,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-18,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-17,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-14,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-13,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-12,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-11,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-10,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-07,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-06,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-05,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-04,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-11-03,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-31,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-30,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-29,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-28,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-27,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-24,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-23,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-22,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-21,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-20,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-17,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-16,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-15,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-14,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-13,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-10,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-09,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-10-08,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-30,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-29,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-26,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-25,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-24,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-23,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-22,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-19,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-18,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-17,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-16,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-15,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
2014-09-12,'600113,浙江东日,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,2650752000.0,2650752000.0,None
