日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-18,'900910,海立Ｂ股,0.746,0.762,0.741,0.76,0.753,-0.007,-0.9296,0.6313,1793967,1353608.0,4122929729.16,1352414769.67,None
2015-11-17,'900910,海立Ｂ股,0.753,0.775,0.752,0.759,0.756,-0.003,-0.3968,1.0343,2939212,2244353.0,4157963678.57,1363906702.29,None
2015-11-16,'900910,海立Ｂ股,0.756,0.758,0.739,0.739,0.751,0.005,0.6658,0.4441,1262075,944197.0,4175184201.77,1369555425.76,None
2015-11-13,'900910,海立Ｂ股,0.751,0.762,0.738,0.749,0.754,-0.003,-0.3979,0.9263,2632158,1971102.0,4141389856.28,1358470111.43,None
2015-11-12,'900910,海立Ｂ股,0.754,0.76,0.745,0.759,0.758,-0.004,-0.5277,0.7669,2179310,1633765.0,4156169722.47,1363318243.86,None
2015-11-11,'900910,海立Ｂ股,0.758,0.762,0.744,0.744,0.748,0.01,1.3369,1.0248,2912107,2200803.0,4177299039.34,1370249140.6,None
2015-11-10,'900910,海立Ｂ股,0.748,0.757,0.742,0.745,0.75,-0.002,-0.2667,0.8738,2482948,1862698.0,4121411952.89,1351916904.52,None
2015-11-09,'900910,海立Ｂ股,0.75,0.76,0.727,0.734,0.733,0.017,2.3192,1.401,3981198,2965936.0,4130872411.77,1355020150.31,None
2015-11-06,'900910,海立Ｂ股,0.733,0.738,0.719,0.719,0.715,0.018,2.5175,1.154,3279247,2397568.0,4029682735.82,1321827633.99,None
2015-11-05,'900910,海立Ｂ股,0.715,0.726,0.71,0.716,0.716,-0.001,-0.1397,0.8753,2487337,1787552.0,3711928915.73,1287783205.61,None
2015-11-04,'900910,海立Ｂ股,0.716,0.718,0.69,0.69,0.69,0.026,3.7681,1.1715,3329095,2354582.0,3714891829.76,1288811132.34,None
2015-11-03,'900910,海立Ｂ股,0.69,0.701,0.685,0.692,0.692,-0.002,-0.289,1.0043,2853892,1970813.0,3578128442.72,1241363673.89,None
2015-11-02,'900910,海立Ｂ股,0.692,0.722,0.69,0.707,0.714,-0.022,-3.0812,1.6214,4607577,3246484.0,3579657530.14,1241894161.71,None
2015-10-30,'900910,海立Ｂ股,0.714,0.737,0.696,0.71,0.716,-0.002,-0.2793,2.4885,7071501,5088671.0,3713404516.22,1288295137.16,None
2015-10-29,'900910,海立Ｂ股,0.716,0.725,0.69,0.693,0.69,0.026,3.7681,2.2171,6300280,4484916.0,3729729580.31,1293958807.95,None
2015-10-28,'900910,海立Ｂ股,0.69,0.709,0.677,0.687,0.689,0.001,0.1451,2.1268,6043854,4201568.0,3590901417.42,1245795014.76,None
2015-10-27,'900910,海立Ｂ股,0.689,0.697,0.654,0.676,0.677,0.012,1.7725,1.3282,3774467,2550443.0,3583326914.0,1243167184.72,None
2015-10-26,'900910,海立Ｂ股,0.677,0.688,0.667,0.673,0.669,0.008,1.1958,1.1973,3402459,2294663.0,3523967638.95,1222573612.15,None
2015-10-23,'900910,海立Ｂ股,0.669,0.67,0.642,0.65,0.651,0.018,2.765,0.9429,2679376,1772541.0,3484846165.12,1209001160.17,None
2015-10-22,'900910,海立Ｂ股,0.651,0.653,0.634,0.634,0.633,0.018,2.8436,0.6815,1936599,1248451.0,3385857822.78,1174659035.71,None
2015-10-21,'900910,海立Ｂ股,0.633,0.67,0.621,0.665,0.669,-0.036,-5.3812,0.8317,2363322,1535200.0,3290995264.3,1141748273.56,None
2015-10-20,'900910,海立Ｂ股,0.669,0.67,0.656,0.661,0.665,0.004,0.6015,0.8791,2498160,1656292.0,3485887317.37,1209362368.16,None
2015-10-19,'900910,海立Ｂ股,0.665,0.678,0.654,0.676,0.676,-0.011,-1.6272,0.6193,1759810,1174173.0,3460306064.96,1200487438.71,None
2015-10-16,'900910,海立Ｂ股,0.676,0.679,0.651,0.664,0.663,0.013,1.9608,1.0895,3096138,2059434.0,3512505462.73,1218597027.91,None
2015-10-15,'900910,海立Ｂ股,0.663,0.664,0.643,0.648,0.646,0.017,2.6316,0.601,1707859,1123229.0,3443110875.75,1194521894.55,None
2015-10-14,'900910,海立Ｂ股,0.646,0.658,0.642,0.656,0.656,-0.01,-1.5244,0.3984,1132171,734160.0,3355143462.91,1164003272.16,None
2015-10-13,'900910,海立Ｂ股,0.656,0.658,0.643,0.65,0.654,0.002,0.3058,0.4602,1307770,854032.0,3397569986.94,1178722348.51,None
2015-10-12,'900910,海立Ｂ股,0.654,0.659,0.629,0.63,0.629,0.025,3.9746,0.9535,2709504,1756524.0,3396586089.47,1178381003.98,None
2015-10-09,'900910,海立Ｂ股,0.629,0.63,0.621,0.622,0.626,0.003,0.4792,0.3018,857547,537645.0,3271229507.79,1134890919.91,None
2015-10-08,'900910,海立Ｂ股,0.626,0.627,0.619,0.625,0.611,0.015,2.455,0.4359,1238712,772879.0,3256242763.78,1129691553.85,None
2015-09-30,'900910,海立Ｂ股,0.611,0.614,0.605,0.605,0.609,0.002,0.3284,0.1344,381860,233032.0,3183622824.59,1104497445.82,None
2015-09-29,'900910,海立Ｂ股,0.609,0.613,0.605,0.608,0.614,-0.005,-0.8143,0.1903,540866,328722.0,3175546297.56,1101695448.24,None
2015-09-28,'900910,海立Ｂ股,0.614,0.616,0.606,0.613,0.61,0.004,0.6557,0.1301,369570,225689.0,3205088286.1,1111944479.82,None
2015-09-25,'900910,海立Ｂ股,0.61,0.62,0.602,0.615,0.617,-0.007,-1.1345,0.2364,671694,410108.0,3187006262.23,1105671265.22,None
2015-09-24,'900910,海立Ｂ股,0.617,0.621,0.611,0.62,0.611,0.006,0.982,0.1623,461224,284379.0,3223881694.38,1118464495.72,None
2015-09-23,'900910,海立Ｂ股,0.611,0.616,0.606,0.615,0.618,-0.007,-1.1327,0.3021,858350,525002.0,3191630301.86,1107275487.91,None
2015-09-22,'900910,海立Ｂ股,0.618,0.627,0.615,0.618,0.618,0.0,0.0,0.2298,653004,405423.0,3225563379.28,1119047924.35,None
2015-09-21,'900910,海立Ｂ股,0.618,0.621,0.595,0.605,0.606,0.012,1.9802,0.3454,981474,603026.0,3223285474.79,1118257648.67,None
2015-09-18,'900910,海立Ｂ股,0.606,0.613,0.6,0.602,0.602,0.004,0.6645,0.4153,1180144,714860.0,3157272441.53,1095355681.12,None
2015-09-17,'900910,海立Ｂ股,0.602,0.619,0.601,0.613,0.616,-0.014,-2.2727,0.4023,1143240,698729.0,3139538860.88,1089203352.27,None
2015-09-16,'900910,海立Ｂ股,0.616,0.622,0.578,0.578,0.578,0.038,6.5744,0.5319,1511617,904501.0,3214670556.32,1115268866.4,None
2015-09-15,'900910,海立Ｂ股,0.578,0.593,0.57,0.582,0.578,0.0,0.0,0.3419,971466,563996.0,3014137802.32,1045697837.79,None
2015-09-14,'900910,海立Ｂ股,0.578,0.63,0.575,0.625,0.625,-0.047,-7.52,0.6352,1805033,1087049.0,3016220925.91,1046420537.94,None
2015-09-11,'900910,海立Ｂ股,0.625,0.625,0.609,0.609,0.611,0.014,2.2913,0.3492,992233,613562.0,3261996499.88,1131687703.26,None
2015-09-10,'900910,海立Ｂ股,0.611,0.623,0.61,0.62,0.624,-0.013,-2.0833,0.3095,879490,540545.0,3191580255.13,1107258125.15,None
2015-09-09,'900910,海立Ｂ股,0.624,0.635,0.619,0.627,0.621,0.003,0.4831,0.9051,2572149,1614324.0,3252330600.01,1128334302.97,None
2015-09-08,'900910,海立Ｂ股,0.621,0.627,0.585,0.588,0.591,0.03,5.0761,0.4693,1333680,809234.0,3237050456.0,1123033147.35,None
2015-09-07,'900910,海立Ｂ股,0.591,0.61,0.58,0.592,0.58,0.011,1.8966,0.5125,1456386,866760.0,3078008737.11,1067856644.99,None
2015-09-02,'900910,海立Ｂ股,0.58,0.599,0.557,0.575,0.586,-0.006,-1.0239,0.3989,1133644,662479.0,3022381998.18,1048558004.9,None
2015-09-01,'900910,海立Ｂ股,0.586,0.612,0.58,0.612,0.61,-0.024,-3.9344,0.4567,1297751,769549.0,3060031885.1,1061619917.76,None
2015-08-31,'900910,海立Ｂ股,0.61,0.622,0.608,0.622,0.627,-0.017,-2.7113,0.5069,1440332,881797.0,3192402463.16,1107543374.6,None
2015-08-28,'900910,海立Ｂ股,0.627,0.63,0.603,0.604,0.6,0.027,4.5,0.9924,2820196,1743488.0,3286147283.97,1140066358.9,None
2015-08-27,'900910,海立Ｂ股,0.6,0.604,0.568,0.592,0.562,0.038,6.7616,0.6765,1922321,1129826.0,3149503976.32,1092660559.72,None
2015-08-26,'900910,海立Ｂ股,0.562,0.604,0.558,0.584,0.558,0.004,0.7168,1.0203,2899272,1672403.0,2948101998.21,1022787970.33,None
2015-08-25,'900910,海立Ｂ股,0.558,0.6,0.554,0.57,0.6,-0.042,-7.0,1.4086,4002758,2293918.0,2924559556.33,1014620367.46,None
2015-08-24,'900910,海立Ｂ股,0.6,0.649,0.6,0.649,0.667,-0.067,-10.045,1.8608,5287718,3228721.0,3138544478.98,1088858370.37,None
2015-08-21,'900910,海立Ｂ股,0.667,0.694,0.661,0.688,0.695,-0.028,-4.0288,0.6559,1863780,1262487.0,3489124546.47,1210485463.28,None
2015-08-20,'900910,海立Ｂ股,0.695,0.714,0.692,0.705,0.713,-0.018,-2.5245,0.3462,983757,690910.0,3638497826.3,1262307684.42,None
2015-08-19,'900910,海立Ｂ股,0.713,0.718,0.67,0.689,0.699,0.014,2.0029,0.8321,2364516,1645795.0,3735535574.7,1295973087.38,None
2015-08-18,'900910,海立Ｂ股,0.699,0.755,0.695,0.755,0.756,-0.057,-7.5397,0.9973,2834139,2032743.0,3662358814.41,1270585800.86,None
2015-08-17,'900910,海立Ｂ股,0.756,0.764,0.725,0.747,0.748,0.008,1.0695,1.0966,3116198,2315482.0,3961191870.56,1374260251.45,None
2015-08-14,'900910,海立Ｂ股,0.748,0.761,0.74,0.755,0.75,-0.002,-0.2667,0.8069,2292964,1724496.0,3919642106.31,1359845350.25,None
2015-08-13,'900910,海立Ｂ股,0.75,0.75,0.728,0.73,0.732,0.018,2.459,0.9265,2632886,1949969.0,3205672560.09,1364227245.61,None
2015-08-12,'900910,海立Ｂ股,0.732,0.752,0.726,0.74,0.746,-0.014,-1.8767,0.8628,2451796,1809629.0,3094325694.72,1316841736.14,None
2015-08-11,'900910,海立Ｂ股,0.746,0.753,0.733,0.745,0.746,0.0,0.0,0.7259,2062745,1537323.0,3103294566.57,1320658588.64,None
2015-08-10,'900910,海立Ｂ股,0.746,0.749,0.715,0.723,0.713,0.033,4.6283,0.828,2353021,1729073.0,3046706190.9,1296576464.71,None
2015-08-07,'900910,海立Ｂ股,0.713,0.718,0.701,0.702,0.697,0.016,2.2956,0.4625,1314390,934071.0,2912503646.41,1239464341.07,None
2015-08-06,'900910,海立Ｂ股,0.697,0.708,0.682,0.686,0.697,0.0,0.0,0.2426,689466,478598.0,2847471713.18,1211788920.86,None
2015-08-05,'900910,海立Ｂ股,0.697,0.716,0.69,0.709,0.709,-0.012,-1.6925,0.4887,1388793,977560.0,2847704422.0,1211887953.97,None
2015-08-04,'900910,海立Ｂ股,0.709,0.713,0.673,0.673,0.674,0.035,5.1929,0.5586,1587416,1099771.0,2896306244.19,1232571267.3,None
2015-08-03,'900910,海立Ｂ股,0.674,0.703,0.661,0.697,0.706,-0.032,-4.5326,0.9082,2580797,1755204.0,2752969160.53,1171571788.67,None
2015-07-31,'900910,海立Ｂ股,0.706,0.72,0.702,0.719,0.729,-0.023,-3.155,0.5486,1559082,1105494.0,2883815356.0,1227255562.2,None
2015-07-30,'900910,海立Ｂ股,0.729,0.75,0.72,0.738,0.75,-0.021,-2.8,0.7598,2158985,1598617.0,2977423265.08,1267091963.94,None
2015-07-29,'900910,海立Ｂ股,0.75,0.757,0.706,0.74,0.737,0.013,1.7639,1.0068,2861012,2101004.0,3062441447.42,1303272864.69,None
2015-07-28,'900910,海立Ｂ股,0.737,0.749,0.661,0.661,0.699,0.038,5.4363,1.6052,4561390,3221718.0,3009555979.96,1280766574.9,None
2015-07-27,'900910,海立Ｂ股,0.699,0.769,0.698,0.744,0.76,-0.061,-8.0263,2.339,6646792,4872270.0,2855408987.15,1215166759.74,None
2015-07-24,'900910,海立Ｂ股,0.76,0.799,0.755,0.791,0.79,-0.03,-3.7975,2.3349,6634961,5155910.0,3104238222.55,1321060177.13,None
2015-07-23,'900910,海立Ｂ股,0.79,0.796,0.724,0.724,0.724,0.066,9.116,3.0148,8567123,6625560.0,3226932197.22,1373274637.59,None
2015-07-22,'900910,海立Ｂ股,0.724,0.73,0.703,0.703,0.716,0.008,1.1173,0.6117,1738381,1249969.0,2957147014.71,1258463068.55,None
2015-07-21,'900910,海立Ｂ股,0.716,0.728,0.698,0.701,0.718,-0.002,-0.2786,0.5366,1524842,1095340.0,2925953481.92,1245188142.14,None
2015-07-20,'900910,海立Ｂ股,0.718,0.73,0.694,0.713,0.714,0.004,0.5602,0.8893,2527069,1800290.0,2934030648.29,1248625514.56,None
2015-07-17,'900910,海立Ｂ股,0.714,0.725,0.674,0.674,0.674,0.04,5.9347,1.3702,3893735,2751251.0,2917446688.99,1241567935.01,None
2015-07-16,'900910,海立Ｂ股,0.674,0.697,0.612,0.615,0.646,0.028,4.3344,1.0459,2972183,1981432.0,2753149184.34,1171648400.79,None
2015-07-15,'900910,海立Ｂ股,0.646,0.72,0.64,0.72,0.703,-0.057,-8.1081,2.3196,6591660,4437783.0,2637869172.58,1122589075.5,None
2015-07-14,'900910,海立Ｂ股,0.703,0.703,0.703,0.703,0.639,0.064,10.0156,0.4229,1201645,844756.0,2871232586.22,1221900755.35,None
2015-07-13,'900910,海立Ｂ股,0.639,0.639,0.639,0.639,0.581,0.058,9.9828,0.1291,366824,234401.0,2608474742.77,1110079787.27,None
2015-07-10,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.581,None,None,0.0,0,0.0,2372487695.73,1009651576.61,None
2015-07-09,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.581,None,None,0.0,0,0.0,2372410103.87,1009618556.1,None
2015-07-08,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.581,None,None,0.0,0,0.0,2373341206.26,1010014802.2,None
2015-07-07,'900910,海立Ｂ股,0.581,0.64,0.581,0.64,0.645,-0.064,-9.9225,1.401,3981136,2367634.0,2372992042.86,1009866209.91,None
2015-07-06,'900910,海立Ｂ股,0.645,0.771,0.631,0.771,0.701,-0.056,-7.9886,2.1927,6231074,4279401.0,2634647173.68,1121217900.31,None
2015-07-03,'900910,海立Ｂ股,0.701,0.776,0.697,0.773,0.774,-0.073,-9.4315,2.5183,7156188,5161344.0,2862830028.14,1218324907.09,None
2015-07-02,'900910,海立Ｂ股,0.774,0.845,0.77,0.826,0.818,-0.044,-5.379,1.8241,5183655,4179472.0,3161524925.02,1345439485.64,None
2015-07-01,'900910,海立Ｂ股,0.818,0.908,0.818,0.886,0.909,-0.091,-10.011,1.8149,5157365,4476051.0,3340048183.85,1421413026.02,None
2015-06-30,'900910,海立Ｂ股,0.909,0.918,0.775,0.84,0.861,0.048,5.5749,3.1836,9046817,7616526.0,3710829263.11,1579205077.76,None
2015-06-29,'900910,海立Ｂ股,0.861,0.901,0.861,0.901,0.957,-0.096,-10.0313,2.3458,6666156,5798931.0,3516717651.47,1496597654.72,None
2015-06-26,'900910,海立Ｂ股,0.957,0.957,0.957,0.957,1.063,-0.106,-9.9718,0.2226,632600,605398.0,3906844546.45,1662622639.93,None
2015-06-25,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,1.063,None,None,0.0,0,0.0,4340358382.41,1847111659.1,None
2015-06-24,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,1.063,None,None,0.0,0,0.0,4339932495.21,1846930415.72,None
2015-06-23,'900910,XD海立Ｂ,0.0,0.0,0.0,0.0,1.063,None,None,0.0,0,0.0,4338299927.63,1846235649.44,None
2015-06-19,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,1.079,None,None,0.0,0,0.0,4402518147.88,1873564780.57,None
2015-06-18,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,1.079,None,None,0.0,0,0.0,4404103238.86,1874239342.38,None
2015-06-17,'900910,海立Ｂ股,1.079,1.097,1.021,1.097,1.097,-0.018,-1.6408,1.2517,3556939,3774881.0,4406408825.74,1875220523.21,None
2015-06-16,'900910,海立Ｂ股,1.097,1.12,1.07,1.08,1.082,0.015,1.3863,1.5488,4401207,4800938.0,4479697281.4,1906409643.78,None
2015-06-15,'900910,海立Ｂ股,1.082,1.129,1.08,1.117,1.117,-0.035,-3.1334,0.9322,2649016,2904419.0,4419454943.16,1880772515.34,None
2015-06-12,'900910,海立Ｂ股,1.117,1.135,1.097,1.097,1.097,0.02,1.8232,1.7654,5016615,5617616.0,4562264108.32,1941547329.48,None
2015-06-11,'900910,海立Ｂ股,1.097,1.115,1.056,1.061,1.063,0.034,3.1985,1.5053,4277503,4655204.0,4479331023.76,1906253776.75,None
2015-06-10,'900910,海立Ｂ股,1.063,1.071,1.032,1.048,1.048,0.015,1.4313,0.7392,2100530,2222267.0,4342132912.4,1847866839.83,None
2015-06-09,'900910,海立Ｂ股,1.048,1.075,1.035,1.056,1.063,-0.015,-1.4111,1.0564,3001839,3170777.0,4281280923.77,1821970264.53,None
2015-06-08,'900910,海立Ｂ股,1.063,1.105,1.06,1.105,1.111,-0.048,-4.3204,1.5849,4503707,4842015.0,4344404310.78,1848833471.17,None
2015-06-05,'900910,海立Ｂ股,1.111,1.128,1.08,1.119,1.115,-0.004,-0.3587,1.4881,4228617,4675534.0,4538796374.95,1931560245.44,None
2015-06-04,'900910,海立Ｂ股,1.115,1.124,1.06,1.124,1.124,-0.009,-0.8007,1.8047,5128294,5592421.0,4553871967.06,1937975914.26,None
2015-06-03,'900910,海立Ｂ股,1.124,1.139,1.094,1.117,1.114,0.01,0.8977,1.6691,4743038,5309239.0,4591530331.27,1954002057.14,None
2015-06-02,'900910,海立Ｂ股,1.114,1.115,1.081,1.083,1.084,0.03,2.7675,1.4663,4166679,4572553.0,4554325365.31,1938168865.43,None
2015-06-01,'900910,海立Ｂ股,1.084,1.086,1.04,1.04,1.034,0.05,4.8356,1.1689,3321762,3555850.0,4430374562.67,1885419540.94,None
2015-05-29,'900910,海立Ｂ股,1.034,1.038,0.996,1.009,1.008,0.026,2.5794,1.3743,3905348,3983179.0,4225262000.28,1798130480.44,None
2015-05-28,'900910,海立Ｂ股,1.008,1.09,1.003,1.065,1.069,-0.061,-5.7063,1.9572,5561879,5874690.0,4119421352.88,1753088233.56,None
2015-05-27,'900910,海立Ｂ股,1.069,1.087,1.061,1.085,1.087,-0.018,-1.6559,1.1017,3130803,3347044.0,4368426204.99,1859056387.56,None
2015-05-26,'900910,海立Ｂ股,1.087,1.096,1.048,1.058,1.058,0.029,2.741,1.7368,4935337,5294125.0,4440095314.4,1889556368.42,None
2015-05-25,'900910,海立Ｂ股,1.058,1.063,1.031,1.05,1.056,0.002,0.1894,1.1649,3310157,3484278.0,4321143778.4,1838934564.96,None
2015-05-22,'900910,海立Ｂ股,1.056,1.069,0.988,1.062,1.06,-0.004,-0.3774,2.5803,7332308,7609478.0,4310577796.17,1834438035.58,None
2015-05-21,'900910,海立Ｂ股,1.06,1.06,1.035,1.049,1.044,0.016,1.5326,1.5502,4405148,4632283.0,4327471989.38,1841627640.33,None
2015-05-20,'900910,海立Ｂ股,1.044,1.071,1.025,1.029,1.024,0.02,1.9531,1.9298,5483988,5781552.0,4261175682.67,1813414144.97,None
2015-05-19,'900910,海立Ｂ股,1.024,1.05,1.003,1.021,1.015,0.009,0.8867,1.764,5012691,5133280.0,4177697785.68,1777888738.26,None
2015-05-18,'900910,海立Ｂ股,1.015,1.035,0.998,1.009,0.988,0.027,2.7328,1.988,5649383,5769535.0,4139691994.21,1761714741.93,None
2015-05-15,'900910,海立Ｂ股,0.988,0.998,0.913,0.919,0.914,0.074,8.0963,2.5685,7298770,6886883.0,4029967947.36,1715019849.86,None
2015-05-14,'900910,海立Ｂ股,0.914,0.919,0.884,0.888,0.89,0.024,2.6966,1.6292,4629736,4194768.0,3728616497.3,1586774730.94,None
2015-05-13,'900910,海立Ｂ股,0.89,0.899,0.874,0.882,0.882,0.008,0.907,1.2014,3414029,3025945.0,3632492595.16,1545867606.53,None
2015-05-12,'900910,海立Ｂ股,0.882,0.889,0.872,0.879,0.882,0.0,0.0,0.8551,2430044,2143696.0,3601725617.32,1532774207.67,None
2015-05-11,'900910,海立Ｂ股,0.882,0.882,0.856,0.858,0.85,0.032,3.7647,1.1893,3379683,2944343.0,3600371031.61,1532197741.21,None
2015-05-08,'900910,海立Ｂ股,0.85,0.852,0.836,0.844,0.842,0.008,0.9501,0.8194,2328432,1964613.0,3470596698.99,1476970116.73,None
2015-05-07,'900910,海立Ｂ股,0.842,0.869,0.84,0.862,0.868,-0.026,-2.9954,1.242,3529453,3007760.0,3436020641.62,1462255700.76,None
2015-05-06,'900910,海立Ｂ股,0.868,0.891,0.862,0.862,0.866,0.002,0.2309,0.9811,2788057,2441545.0,3544613329.61,1508469124.27,None
2015-05-05,'900910,海立Ｂ股,0.866,0.888,0.861,0.887,0.886,-0.02,-2.2573,1.1948,3395147,2971198.0,3537833857.16,1505584007.07,None
2015-05-04,'900910,海立Ｂ股,0.886,0.888,0.865,0.882,0.881,0.005,0.5675,0.9587,2724412,2399130.0,3618651595.15,1539977338.9,None
2015-04-30,'900910,海立Ｂ股,0.881,0.886,0.87,0.87,0.87,0.011,1.2644,1.076,3057698,2691921.0,3596583119.57,1530585732.27,None
2015-04-29,'900910,海立Ｂ股,0.87,0.874,0.852,0.852,0.86,0.01,1.1628,0.7295,2073139,1790207.0,3553535860.03,1512266255.4,None
2015-04-28,'900910,海立Ｂ股,0.86,0.889,0.846,0.885,0.883,-0.023,-2.6048,1.0156,2885891,2504974.0,3514987660.01,1495861428.1,None
2015-04-27,'900910,海立Ｂ股,0.883,0.894,0.871,0.872,0.863,0.02,2.3175,1.1169,3173890,2796550.0,3609641723.8,1536143038.38,None
2015-04-24,'900910,海立Ｂ股,0.863,0.868,0.84,0.856,0.87,-0.007,-0.8046,0.9791,2782266,2383068.0,3529093287.02,1501864312.15,None
2015-04-23,'900910,海立Ｂ股,0.87,0.877,0.86,0.87,0.868,0.002,0.2304,0.9295,2641376,2297874.0,3560042358.68,1515035204.06,None
2015-04-22,'900910,海立Ｂ股,0.868,0.877,0.845,0.846,0.842,0.026,3.0879,0.9326,2650067,2290207.0,3552379994.97,1511774357.81,None
2015-04-21,'900910,海立Ｂ股,0.842,0.844,0.811,0.811,0.816,0.026,3.1863,1.0381,2949982,2460873.0,3445410058.72,1466251523.29,None
2015-04-20,'900910,海立Ｂ股,0.816,0.88,0.813,0.879,0.879,-0.063,-7.1672,1.7752,5044459,4303681.0,3337657526.37,1420395641.98,None
2015-04-17,'900910,海立Ｂ股,0.879,0.929,0.866,0.908,0.899,-0.02,-2.2247,1.8368,5219491,4676876.0,3596048657.18,1530358282.92,None
2015-04-16,'900910,海立Ｂ股,0.899,0.908,0.854,0.869,0.871,0.028,3.2147,1.7235,4897798,4353533.0,3680151162.01,1566149501.88,None
2015-04-15,'900910,海立Ｂ股,0.871,0.899,0.85,0.86,0.856,0.015,1.7523,2.121,6027277,5297323.0,3567565831.63,1518236943.04,None
2015-04-14,'900910,海立Ｂ股,0.856,0.905,0.833,0.905,0.823,0.033,4.0097,5.0858,14452171,12680538.0,3509956341.66,1493720266.94,None
2015-04-13,'900910,海立Ｂ股,0.823,0.823,0.823,0.823,0.748,0.075,10.0267,0.1499,425952,350558.0,3373983140.1,1435854610.74,None
2015-04-10,'900910,海立Ｂ股,0.748,0.748,0.682,0.684,0.68,0.068,10.0,1.6919,4807904,3532486.0,3065263334.05,1304473765.45,None
2015-04-09,'900910,海立Ｂ股,0.68,0.683,0.661,0.669,0.667,0.013,1.949,1.0139,2881142,1938941.0,2785150019.76,1185266888.25,None
2015-04-08,'900910,海立Ｂ股,0.667,0.673,0.657,0.673,0.669,-0.002,-0.299,0.5885,1672197,1109981.0,2732216274.4,1162740053.0,None
2015-04-07,'900910,海立Ｂ股,0.669,0.671,0.658,0.659,0.659,0.01,1.5175,1.0749,3054537,2038132.0,2738621943.7,1165466092.05,None
2015-04-03,'900910,海立Ｂ股,0.659,0.66,0.651,0.654,0.655,0.004,0.6107,0.493,1401031,920960.0,2699578077.23,1148850325.65,None
2015-04-02,'900910,海立Ｂ股,0.655,0.656,0.65,0.653,0.652,0.003,0.4601,0.4321,1227968,801374.0,2685291558.34,1142770460.06,None
2015-04-01,'900910,海立Ｂ股,0.652,0.654,0.647,0.65,0.653,-0.001,-0.1531,0.4857,1380169,897397.0,2674646915.85,1138240455.5,None
2015-03-31,'900910,海立Ｂ股,0.653,0.66,0.65,0.658,0.658,-0.005,-0.7599,0.3143,893213,583354.0,2678225890.76,1139763547.77,None
2015-03-30,'900910,海立Ｂ股,0.658,0.661,0.652,0.655,0.651,0.007,1.0753,0.4067,1155624,759774.0,2697854229.02,1148116713.39,None
2015-03-27,'900910,海立Ｂ股,0.651,0.657,0.647,0.656,0.656,-0.005,-0.7622,0.551,1565659,1019187.0,2668936301.41,1135810208.6,None
2015-03-26,'900910,海立Ｂ股,0.656,0.659,0.645,0.645,0.652,0.004,0.6135,0.5497,1562040,1021886.0,2688471355.81,1144123675.73,None
2015-03-25,'900910,海立Ｂ股,0.652,0.657,0.644,0.656,0.657,-0.005,-0.761,0.4706,1337241,868971.0,2673602029.86,1137795786.9,None
2015-03-24,'900910,海立Ｂ股,0.657,0.665,0.649,0.654,0.655,0.002,0.3053,0.9191,2611860,1719239.0,2693578663.45,1146297175.39,None
2015-03-23,'900910,海立Ｂ股,0.655,0.655,0.645,0.649,0.649,0.006,0.9245,0.5513,1566572,1021699.0,2687565894.79,1143738341.74,None
2015-03-20,'900910,海立Ｂ股,0.649,0.65,0.642,0.642,0.645,0.004,0.6202,0.4129,1173261,758344.0,2665027127.03,1134146594.46,None
2015-03-19,'900910,海立Ｂ股,0.645,0.647,0.641,0.645,0.645,0.0,0.0,0.3374,958812,617896.0,2647051188.36,1126496634.94,None
2015-03-18,'900910,海立Ｂ股,0.645,0.648,0.642,0.648,0.648,-0.003,-0.463,0.4372,1242314,800257.0,2651185859.92,1128256213.16,None
2015-03-17,'900910,海立Ｂ股,0.648,0.652,0.643,0.65,0.652,-0.004,-0.6135,0.5095,1447716,937887.0,2664771781.68,1134037928.0,None
