日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-24,'600415,小商品城,17.96,18.45,17.59,18.1,18.1,-0.14,-0.7735,5.2725,286990822,5179669732.0,97760126601.0,97760126601.0,None
2015-06-23,'600415,小商品城,18.1,18.15,16.5,17.28,17.13,0.97,5.6626,5.3624,291888867,5079580271.0,98522176585.6,98522176585.6,None
2015-06-19,'600415,小商品城,17.13,18.2,17.11,17.7,17.81,-0.68,-3.8181,4.7959,261053248,4623664810.0,93242258834.9,93242258834.9,None
2015-06-18,'600415,小商品城,17.81,18.75,17.79,18.14,18.39,-0.58,-3.1539,4.3223,235274745,4284987359.0,96943644474.6,96943644474.6,None
2015-06-17,'600415,小商品城,18.39,18.4,16.39,17.75,18.08,0.31,1.7146,5.0821,276631907,4852629949.0,1.00100708697e+11,1.00100708697e+11,None
2015-06-16,'600415,小商品城,18.08,18.86,17.81,18.43,18.43,-0.35,-1.8991,4.9247,268062271,4946309670.0,98413312302.1,98413312302.1,None
2015-06-15,'600415,小商品城,18.43,19.2,18.01,19.0,18.95,-0.52,-2.7441,4.8705,265113979,4916732882.0,1.00318437264e+11,1.00318437264e+11,None
2015-06-12,'600415,小商品城,18.95,19.06,17.4,18.0,18.33,0.62,3.3824,6.4546,351338070,6396019367.0,1.03148908635e+11,1.03148908635e+11,None
2015-06-11,'600415,小商品城,18.33,19.5,18.2,18.99,18.2,0.13,0.7143,8.169,444655500,8341267052.0,99774115846.1,99774115846.1,None
2015-06-10,'600415,小商品城,18.2,18.59,16.78,17.13,17.44,0.76,4.3578,5.7298,311885831,5514339707.0,99066498003.2,99066498003.2,None
2015-06-09,'600415,小商品城,17.44,17.85,16.83,17.26,17.01,0.43,2.5279,4.373,238030511,4149539826.0,94929655229.4,94929655229.4,None
2015-06-08,'600415,小商品城,17.01,17.4,16.69,17.03,16.69,0.32,1.9173,4.4496,242200049,4123282460.0,92589073133.8,92589073133.8,None
2015-06-05,'600415,小商品城,16.69,17.12,16.08,16.86,16.72,-0.03,-0.1794,4.2359,230567997,3838870122.0,90847244597.4,90847244597.4,None
2015-06-04,'600415,小商品城,16.72,17.3,15.5,17.22,17.22,-0.5,-2.9036,4.0892,222583093,3656009773.0,91010541022.7,91010541022.7,None
2015-06-03,'600415,小商品城,17.22,18.18,16.81,17.49,17.0,0.22,1.2941,6.8953,375323724,6544485142.0,93732148110.7,93732148110.7,None
2015-06-02,'600415,小商品城,17.0,17.0,14.98,15.48,15.45,1.55,10.0324,6.8263,371568641,6127467057.0,92534640992.0,92534640992.0,None
2015-06-01,'600415,小商品城,15.45,15.7,14.19,14.4,14.38,1.07,7.4409,3.6082,196399749,2943645749.0,84097659019.2,84097659019.2,None
2015-05-29,'600415,小商品城,14.38,15.09,13.48,14.55,14.93,-0.55,-3.6839,3.5053,190802523,2744544203.0,78273419850.9,78273419850.9,None
2015-05-28,'600415,小商品城,14.93,17.06,14.93,16.57,16.59,-1.66,-10.006,5.5369,301385401,4861314390.0,81267187647.7,81267187647.7,None
2015-05-27,'600415,小商品城,16.59,16.92,15.9,16.48,16.47,0.12,0.7286,4.0144,218514657,3562219103.0,90302923179.8,90302923179.8,None
2015-05-26,'600415,小商品城,16.47,16.58,15.25,15.69,15.5,0.97,6.2581,5.1933,282682991,4517385216.0,89649737478.7,89649737478.7,None
2015-05-25,'600415,小商品城,15.5,15.8,14.9,15.22,15.49,0.01,0.0646,3.8168,207757479,3198854056.0,84369819728.0,84369819728.0,None
2015-05-22,'600415,小商品城,15.49,16.03,15.0,16.03,15.84,-0.35,-2.2096,5.129,279183076,4321538079.0,84315387586.2,84315387586.2,None
2015-05-21,'600415,小商品城,15.84,15.87,14.18,14.45,14.43,1.41,9.7713,5.3758,292615958,4364945331.0,86220512547.8,86220512547.8,None
2015-05-20,'600415,小商品城,14.43,14.59,14.0,14.14,14.14,0.29,2.0509,3.4063,185411825,2652344833.0,78545580559.7,78545580559.7,None
2015-05-19,'600415,小商品城,14.14,14.25,13.7,14.23,14.22,-0.08,-0.5626,3.0469,165850976,2313795264.0,76967048448.6,76967048448.6,None
2015-05-18,'600415,小商品城,14.22,14.86,14.0,14.39,14.43,-0.21,-1.4553,2.4937,135734715,1956087465.0,77402505582.7,77402505582.7,None
2015-05-15,'600415,小商品城,14.43,14.8,13.7,14.2,14.38,0.05,0.3477,2.9048,158115583,2276665392.0,78545580559.7,78545580559.7,None
2015-05-14,'600415,小商品城,14.38,14.79,14.16,14.63,14.86,-0.48,-3.2301,2.8478,155009654,2239128781.0,78273419850.9,78273419850.9,None
2015-05-13,'600415,小商品城,14.86,15.88,14.01,15.0,15.05,-0.19,-1.2625,5.1644,281110449,4182595989.0,80886162655.4,80886162655.4,None
2015-05-12,'600415,DR小商品,15.05,15.05,14.07,14.1,13.68,1.37,10.0146,2.2856,124410690,1818030144.0,81920373348.8,81920373348.8,None
2015-05-11,'600415,小商品城,27.48,27.92,24.9,25.48,25.38,2.1,8.2742,4.9259,134063821,3585620160.0,74789762778.2,74789762778.2,None
2015-05-08,'600415,小商品城,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,69074387893.4,69074387893.4,None
2015-05-07,'600415,小商品城,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,69074387893.4,69074387893.4,None
2015-05-06,'600415,小商品城,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,69074387893.4,69074387893.4,None
2015-05-05,'600415,小商品城,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,69074387893.4,69074387893.4,None
2015-05-04,'600415,小商品城,25.38,26.5,24.46,24.61,24.44,0.94,3.8462,2.4651,67089404,1712481825.0,69074387893.4,69074387893.4,None
2015-04-30,'600415,小商品城,24.44,25.08,24.15,25.0,24.67,-0.23,-0.9323,1.2904,35119980,863197433.0,66516077230.7,66516077230.7,None
2015-04-29,'600415,小商品城,24.67,25.1,23.5,24.28,24.34,0.33,1.3558,1.2916,35153325,863731201.0,67142046861.0,67142046861.0,None
2015-04-28,'600415,小商品城,24.34,26.0,24.2,26.0,26.15,-1.81,-6.9216,2.0104,54713968,1361779466.0,66243916521.9,66243916521.9,None
2015-04-27,'600415,小商品城,26.15,27.15,25.95,25.95,25.86,0.29,1.1214,1.8168,49447436,1311011779.0,71170025351.2,71170025351.2,None
2015-04-24,'600415,小商品城,25.86,26.55,25.38,26.52,26.95,-1.09,-4.0445,2.0947,57010137,1477287415.0,70380759295.7,70380759295.7,None
2015-04-23,'600415,小商品城,26.95,27.67,26.78,27.49,27.34,-0.39,-1.4265,1.6229,44168989,1197582817.0,73347311021.6,73347311021.6,None
2015-04-22,'600415,小商品城,27.34,27.54,26.88,27.38,27.23,0.11,0.404,1.7487,47593411,1295752716.0,74408737785.9,74408737785.9,None
2015-04-21,'600415,小商品城,27.23,27.53,26.16,26.4,26.44,0.79,2.9879,1.5927,43346985,1172227327.0,74109361006.2,74109361006.2,None
2015-04-20,'600415,小商品城,26.44,27.67,26.35,27.3,28.02,-1.58,-5.6388,1.9805,53900861,1452779864.0,71959291406.7,71959291406.7,None
2015-04-17,'600415,小商品城,28.02,28.49,26.85,27.95,27.94,0.08,0.2863,2.1681,59007156,1623840118.0,76259430605.8,76259430605.8,None
2015-04-16,'600415,小商品城,27.94,29.7,25.92,29.1,28.49,-0.55,-1.9305,2.3224,63205340,1755836597.0,76041702038.7,76041702038.7,None
2015-04-15,'600415,小商品城,0.0,0.0,0.0,0.0,28.49,None,None,0.0,0,0.0,77538585937.1,77538585937.1,None
2015-04-14,'600415,小商品城,28.49,30.48,28.37,29.0,28.55,-0.06,-0.2102,3.0163,82091689,2409537658.0,77538585937.1,77538585937.1,None
2015-04-13,'600415,小商品城,28.55,28.55,26.4,26.4,25.95,2.6,10.0193,3.3295,90616975,2506438517.0,77701882362.4,77701882362.4,None
2015-04-10,'600415,小商品城,25.95,26.49,25.66,26.03,25.89,0.06,0.2317,1.9308,52548188,1371433418.0,70625703933.6,70625703933.6,None
2015-04-09,'600415,小商品城,25.89,25.9,24.27,24.78,24.68,1.21,4.9028,2.2437,61065160,1542783495.0,70462407508.3,70462407508.3,None
2015-04-08,'600415,小商品城,24.68,25.84,24.01,25.83,25.89,-1.21,-4.6736,2.4819,67548773,1686159155.0,67169262931.8,67169262931.8,None
2015-04-07,'600415,小商品城,25.89,26.2,25.54,26.15,26.06,-0.17,-0.6523,1.6432,44720811,1152634130.0,70462407508.3,70462407508.3,None
2015-04-03,'600415,小商品城,26.06,26.54,25.5,26.5,26.48,-0.42,-1.5861,2.0419,55573474,1436647658.0,70925080713.3,70925080713.3,None
2015-04-02,'600415,小商品城,26.48,27.16,25.8,26.18,25.64,0.84,3.2761,2.9122,79257879,2090544100.0,72068155690.2,72068155690.2,None
2015-04-01,'600415,小商品城,25.64,26.08,25.26,26.0,25.74,-0.1,-0.3885,1.6464,44809635,1141471457.0,69782005736.3,69782005736.3,None
2015-03-31,'600415,小商品城,25.74,26.34,25.38,25.9,25.97,-0.23,-0.8856,1.6375,44565810,1147260931.0,70054166445.1,70054166445.1,None
2015-03-30,'600415,小商品城,25.97,27.52,25.3,26.23,25.95,0.02,0.0771,2.2175,60351821,1579659219.0,70680136075.4,70680136075.4,None
2015-03-27,'600415,小商品城,25.95,26.02,25.28,25.9,26.01,-0.06,-0.2307,1.4743,40123890,1027372033.0,70625703933.6,70625703933.6,None
2015-03-26,'600415,小商品城,26.01,27.38,25.0,26.55,26.57,-0.56,-2.1076,2.0762,56506493,1475728140.0,70789000358.9,70789000358.9,None
2015-03-25,'600415,小商品城,26.57,27.55,25.13,25.55,25.1,1.47,5.8566,2.6374,71778704,1905961169.0,72313100328.2,72313100328.2,None
2015-03-24,'600415,小商品城,25.1,25.1,22.5,22.95,22.82,2.28,9.9912,2.7831,75744081,1803770893.0,68312337908.8,68312337908.8,None
2015-03-23,'600415,小商品城,22.82,22.96,20.83,21.18,21.31,1.51,7.0859,1.9982,54384166,1206976643.0,62107073748.2,62107073748.2,None
2015-03-20,'600415,小商品城,21.31,21.85,20.0,20.3,20.13,1.18,5.8619,2.2208,60440639,1273184783.0,57997447045.3,57997447045.3,None
2015-03-19,'600415,小商品城,20.13,20.38,19.83,20.38,20.37,-0.24,-1.1782,1.2879,35052809,701239909.0,54785950681.4,54785950681.4,None
2015-03-18,'600415,小商品城,20.37,20.9,19.86,20.3,20.07,0.3,1.4948,2.0312,55280295,1121050207.0,55439136382.6,55439136382.6,None
2015-03-17,'600415,小商品城,20.07,21.09,19.69,20.83,20.1,-0.03,-0.1493,2.878,78328295,1589082203.0,54622654256.2,54622654256.2,None
2015-03-16,'600415,小商品城,20.1,20.1,18.32,18.85,18.27,1.83,10.0164,2.6332,71664523,1391704072.0,54704302468.8,54704302468.8,None
2015-03-13,'600415,小商品城,18.27,18.38,16.9,17.2,16.72,1.55,9.2703,2.2947,62452034,1108286110.0,49723761497.8,49723761497.8,None
2015-03-12,'600415,小商品城,16.72,16.82,16.1,16.11,16.06,0.66,4.1096,1.4205,38660607,636726255.0,45505270511.4,45505270511.4,None
2015-03-11,'600415,小商品城,16.06,16.43,15.9,16.12,16.11,-0.05,-0.3104,0.8714,23716742,382640542.0,43709009833.3,43709009833.3,None
2015-03-10,'600415,小商品城,16.11,16.39,15.99,16.39,16.36,-0.25,-1.5281,0.8292,22568166,364045718.0,43845090187.7,43845090187.7,None
2015-03-09,'600415,小商品城,16.36,16.59,15.85,16.45,16.35,0.01,0.0612,0.8627,23479440,382148390.0,44525491959.7,44525491959.7,None
2015-03-06,'600415,小商品城,16.35,16.74,15.45,16.18,16.13,0.22,1.3639,1.4687,39972999,636886862.0,44498275888.8,44498275888.8,None
2015-03-05,'600415,小商品城,16.13,16.99,15.85,16.37,16.4,-0.27,-1.6463,1.4096,38364787,626294426.0,43899522329.4,43899522329.4,None
2015-03-04,'600415,小商品城,16.4,16.79,15.7,15.73,15.73,0.67,4.2594,1.2218,33253190,545448473.0,44634356243.2,44634356243.2,None
2015-03-03,'600415,小商品城,15.73,15.99,15.58,15.85,16.04,-0.31,-1.9327,1.0768,29305044,462079607.0,42810879494.2,42810879494.2,None
2015-03-02,'600415,小商品城,16.04,16.2,14.7,14.95,14.81,1.23,8.3052,1.9792,53866444,843059863.0,43654577691.5,43654577691.5,None
2015-02-27,'600415,小商品城,14.81,15.08,14.66,15.05,14.99,-0.18,-1.2008,0.7629,20764193,307909987.0,40307000973.3,40307000973.3,None
2015-02-26,'600415,小商品城,14.99,15.03,14.31,14.75,14.65,0.34,2.3208,0.9783,26624530,390784788.0,40796890249.1,40796890249.1,None
2015-02-25,'600415,小商品城,14.65,15.35,14.55,15.35,15.37,-0.72,-4.6845,1.154,31406308,465659314.0,39871543839.2,39871543839.2,None
2015-02-17,'600415,小商品城,15.37,15.66,14.91,15.45,15.36,0.01,0.0651,1.5138,41199337,628350075.0,41831100942.6,41831100942.6,None
2015-02-16,'600415,小商品城,15.36,15.36,13.97,14.24,13.96,1.4,10.0287,2.7952,76074153,1135596395.0,41803884871.7,41803884871.7,None
2015-02-13,'600415,小商品城,13.96,14.73,13.8,13.95,13.84,0.12,0.8671,1.4958,40708636,582817612.0,37993634948.5,37993634948.5,None
2015-02-12,'600415,小商品城,13.84,14.18,13.71,14.0,14.0,-0.16,-1.1429,1.2017,32706567,455984426.0,37667042097.9,37667042097.9,None
2015-02-11,'600415,小商品城,14.0,14.1,12.87,12.87,12.85,1.15,8.9494,1.5082,41048126,565452354.0,38102499232.0,38102499232.0,None
2015-02-10,'600415,小商品城,12.85,12.99,12.55,12.55,12.74,0.11,0.8634,0.477,12980911,166091721.0,34972651080.8,34972651080.8,None
2015-02-09,'600415,小商品城,12.74,12.94,12.5,12.7,12.58,0.16,1.2719,0.7208,19616275,249539105.0,34673274301.1,34673274301.1,None
2015-02-06,'600415,小商品城,12.58,13.2,12.35,13.02,13.24,-0.66,-4.9849,1.0744,29241084,371243898.0,34237817167.0,34237817167.0,None
2015-02-05,'600415,小商品城,13.24,13.97,13.1,13.95,13.71,-0.47,-3.4282,0.9777,26607873,359868096.0,36034077845.1,36034077845.1,None
2015-02-04,'600415,小商品城,13.71,14.13,13.54,13.95,14.02,-0.31,-2.2111,0.9356,25463609,351864135.0,37313233176.5,37313233176.5,None
2015-02-03,'600415,小商品城,14.02,14.09,13.13,13.13,13.12,0.9,6.8598,1.3927,37904650,518285236.0,38156931373.8,38156931373.8,None
2015-02-02,'600415,小商品城,13.12,13.18,12.6,12.97,13.39,-0.27,-2.0164,0.9692,26377931,341444902.0,35707484994.6,35707484994.6,None
2015-01-30,'600415,小商品城,13.39,13.69,13.24,13.53,13.54,-0.15,-1.1078,0.8685,23637891,319092486.0,36442318908.3,36442318908.3,None
2015-01-29,'600415,小商品城,13.54,14.05,13.5,13.85,14.06,-0.52,-3.6984,0.9691,26375601,361925998.0,36850559971.5,36850559971.5,None
2015-01-28,'600415,小商品城,14.06,14.45,13.78,14.0,14.27,-0.21,-1.4716,1.1956,32538825,457522900.0,38265795657.3,38265795657.3,None
2015-01-27,'600415,小商品城,14.27,14.6,13.89,14.36,14.2,0.07,0.493,1.9615,53384068,764698255.0,38837333145.8,38837333145.8,None
2015-01-26,'600415,小商品城,14.2,14.48,13.65,14.48,14.69,-0.49,-3.3356,2.6165,71209560,1003637842.0,38646820649.6,38646820649.6,None
2015-01-23,'600415,小商品城,14.69,14.93,13.85,14.9,13.94,0.75,5.3802,3.6854,100301542,1436140087.0,39980408122.7,39980408122.7,None
2015-01-22,'600415,小商品城,13.94,13.94,13.5,13.5,12.67,1.27,10.0237,3.3362,90797036,1252574834.0,37939202806.7,37939202806.7,None
2015-01-21,'600415,小商品城,12.67,12.8,11.79,11.85,11.81,0.86,7.282,1.8608,50642880,631246915.0,34482761805.0,34482761805.0,None
2015-01-20,'600415,小商品城,11.81,11.83,10.88,10.88,10.88,0.93,8.5478,1.2556,34171248,390970562.0,32142179709.3,32142179709.3,None
2015-01-19,'600415,小商品城,10.88,11.51,10.58,11.22,11.76,-0.88,-7.483,1.0104,27499066,306581203.0,29611085117.4,29611085117.4,None
2015-01-16,'600415,小商品城,11.76,12.0,11.62,11.88,11.84,-0.08,-0.6757,0.653,17772796,208939671.0,32006099354.9,32006099354.9,None
2015-01-15,'600415,小商品城,11.84,11.96,11.35,11.93,11.92,-0.08,-0.6711,1.1342,30868751,356597198.0,32223827921.9,32223827921.9,None
2015-01-14,'600415,小商品城,11.92,12.15,11.85,11.9,11.86,0.06,0.5059,0.4442,12089492,145072271.0,32441556489.0,32441556489.0,None
2015-01-13,'600415,小商品城,11.86,12.09,11.76,11.8,11.91,-0.05,-0.4198,0.5393,14677136,175477674.0,32278260063.7,32278260063.7,None
2015-01-12,'600415,小商品城,11.91,12.31,11.8,12.31,12.35,-0.44,-3.5628,0.9505,25868902,310006138.0,32414340418.1,32414340418.1,None
2015-01-09,'600415,小商品城,12.35,12.99,12.3,12.54,12.67,-0.32,-2.5257,1.2229,33283293,416867412.0,33611847536.8,33611847536.8,None
2015-01-08,'600415,小商品城,12.67,12.99,12.55,12.75,13.06,-0.39,-2.9862,1.1355,30902925,393634830.0,34482761805.0,34482761805.0,None
2015-01-07,'600415,小商品城,13.06,13.19,12.35,12.69,12.31,0.75,6.0926,2.1534,58606736,751857330.0,35544188569.3,35544188569.3,None
2015-01-06,'600415,小商品城,12.31,12.88,12.26,12.45,12.51,-0.2,-1.5987,1.0457,28460349,355171894.0,33502983253.3,33502983253.3,None
2015-01-05,'600415,小商品城,12.51,12.76,12.3,12.6,12.69,-0.18,-1.4184,1.091,29693246,371136134.0,34047304670.9,34047304670.9,None
2014-12-31,'600415,小商品城,12.69,12.71,12.2,12.51,12.65,0.04,0.3162,1.0091,27463238,343741979.0,34537193946.7,34537193946.7,None
2014-12-30,'600415,小商品城,12.65,13.15,12.54,12.79,12.89,-0.24,-1.8619,1.1789,32084762,409046253.0,34428329663.2,34428329663.2,None
2014-12-29,'600415,小商品城,12.89,12.95,12.25,12.3,12.37,0.52,4.2037,2.0967,57064411,722418869.0,35081515364.3,35081515364.3,None
2014-12-26,'600415,小商品城,12.37,12.52,11.94,12.2,12.26,0.11,0.8972,1.432,38974422,476528374.0,33666279678.6,33666279678.6,None
2014-12-25,'600415,小商品城,12.26,12.74,12.02,12.02,12.1,0.16,1.3223,1.3677,37222953,460753757.0,33366902898.9,33366902898.9,None
2014-12-24,'600415,小商品城,12.1,12.17,11.5,11.91,11.91,0.19,1.5953,1.0905,29678892,349131073.0,32931445764.8,32931445764.8,None
2014-12-23,'600415,小商品城,11.91,12.56,11.46,11.46,11.5,0.41,3.5652,1.8549,50483786,611413963.0,32414340418.1,32414340418.1,None
2014-12-22,'600415,小商品城,11.5,12.2,11.16,12.2,12.28,-0.78,-6.3518,1.8268,49719121,574115274.0,31298481512.0,31298481512.0,None
2014-12-19,'600415,小商品城,12.28,12.48,11.95,12.2,12.27,0.01,0.0815,1.2698,34560054,422872014.0,33421335040.6,33421335040.6,None
2014-12-18,'600415,小商品城,12.27,12.5,12.1,12.21,12.28,-0.01,-0.0814,0.9416,25627032,314794246.0,33394118969.8,33394118969.8,None
2014-12-17,'600415,小商品城,12.28,12.54,12.0,12.54,12.54,-0.26,-2.0734,1.4521,39521158,482953814.0,33421335040.6,33421335040.6,None
2014-12-16,'600415,小商品城,12.54,13.13,12.1,12.43,12.35,0.19,1.5385,2.5098,68306658,866277553.0,34128952883.5,34128952883.5,None
2014-12-15,'600415,小商品城,12.35,12.45,11.2,11.2,11.4,0.95,8.3333,2.3958,65203004,781014296.0,33611847536.8,33611847536.8,None
2014-12-12,'600415,小商品城,11.4,11.76,10.8,10.89,10.92,0.48,4.3956,1.7438,47460112,536833429.0,31026320803.2,31026320803.2,None
2014-12-11,'600415,小商品城,10.92,11.3,10.58,11.18,11.24,-0.32,-2.847,1.797,48907224,535023466.0,29719949401.0,29719949401.0,None
2014-12-10,'600415,小商品城,11.24,11.4,10.65,11.0,11.09,0.15,1.3526,2.0167,54886424,609103606.0,30590863669.1,30590863669.1,None
2014-12-09,'600415,小商品城,11.09,12.64,11.02,11.8,12.14,-1.05,-8.6491,2.984,81213706,968733610.0,30182622605.9,30182622605.9,None
2014-12-08,'600415,小商品城,12.14,12.18,10.7,11.68,11.49,0.65,5.6571,2.7535,74939081,855340038.0,33040310048.3,33040310048.3,None
2014-12-05,'600415,小商品城,11.49,12.65,11.13,11.9,11.77,-0.28,-2.3789,4.3348,117975635,1409736622.0,31271265441.1,31271265441.1,None
2014-12-04,'600415,小商品城,11.77,11.77,10.56,10.86,10.7,1.07,10.0,2.7525,74911130,847972492.0,32033315425.8,32033315425.8,None
2014-12-03,'600415,小商品城,10.7,10.75,10.09,10.55,10.34,0.36,3.4816,2.6449,71982920,746606043.0,29121195841.6,29121195841.6,None
2014-12-02,'600415,小商品城,10.34,10.49,9.99,10.1,10.09,0.25,2.4777,2.3845,64897641,667476713.0,28141417289.9,28141417289.9,None
2014-12-01,'600415,小商品城,10.09,10.94,10.07,10.94,10.73,-0.64,-5.9646,4.324,117683031,1219219989.0,27461015517.9,27461015517.9,None
2014-11-28,'600415,小商品城,10.73,10.73,9.54,9.78,9.75,0.98,10.0513,4.0299,109677420,1128252379.0,29202844054.2,29202844054.2,None
2014-11-27,'600415,小商品城,9.75,9.75,8.77,8.82,8.86,0.89,10.0451,3.9132,106500733,1005915140.0,26535669108.0,26535669108.0,None
2014-11-26,'600415,小商品城,8.86,9.05,8.72,8.95,9.0,-0.14,-1.5556,1.8486,50310655,446044574.0,24113438799.7,24113438799.7,None
2014-11-25,'600415,小商品城,9.0,9.04,8.8,9.0,8.98,0.02,0.2227,2.3756,64655395,575996171.0,24494463792.0,24494463792.0,None
2014-11-24,'600415,小商品城,8.98,9.2,8.57,8.73,8.4,0.58,6.9048,3.967,107966899,958362768.0,24440031650.2,24440031650.2,None
2014-11-21,'600415,小商品城,8.4,8.4,7.54,7.6,7.64,0.76,9.9476,3.7108,100994479,821646085.0,22861499539.2,22861499539.2,None
2014-11-20,'600415,小商品城,7.64,7.73,7.45,7.6,7.6,0.04,0.5263,1.6138,43920361,333772717.0,20793078152.3,20793078152.3,None
2014-11-19,'600415,小商品城,7.6,7.65,7.38,7.5,7.49,0.11,1.4686,1.4431,39274543,296272423.0,20684213868.8,20684213868.8,None
2014-11-18,'600415,小商品城,7.49,7.65,7.23,7.28,7.29,0.2,2.7435,2.1953,59748621,447618918.0,20384837089.1,20384837089.1,None
2014-11-17,'600415,小商品城,7.29,7.38,6.88,6.88,6.86,0.43,6.2682,2.2616,61552496,442981791.0,19840515671.5,19840515671.5,None
2014-11-14,'600415,小商品城,6.86,6.9,6.68,6.9,6.91,-0.05,-0.7236,0.4768,12976480,87919799.0,18670224623.7,18670224623.7,None
2014-11-13,'600415,小商品城,6.91,7.12,6.84,7.01,6.83,0.08,1.1713,0.8617,23453440,163609721.0,18806304978.1,18806304978.1,None
2014-11-12,'600415,小商品城,6.83,6.84,6.68,6.71,6.75,0.08,1.1852,0.493,13416809,90842101.0,18588576411.0,18588576411.0,None
2014-11-11,'600415,小商品城,6.75,7.06,6.62,7.03,7.02,-0.27,-3.8462,0.8871,24144066,164260148.0,18370847844.0,18370847844.0,None
2014-11-10,'600415,小商品城,7.02,7.05,6.86,6.93,6.93,0.09,1.2987,0.6363,17317037,120323964.0,19105681757.8,19105681757.8,None
2014-11-07,'600415,小商品城,6.93,7.19,6.9,7.03,7.04,-0.11,-1.5625,0.7531,20495280,144505746.0,18860737119.8,18860737119.8,None
2014-11-06,'600415,小商品城,7.04,7.24,6.9,7.22,7.2,-0.16,-2.2222,0.8021,21829080,154134120.0,19160113899.5,19160113899.5,None
2014-11-05,'600415,小商品城,7.2,7.31,7.13,7.17,7.15,0.05,0.6993,1.0931,29749929,215284369.0,19595571033.6,19595571033.6,None
