»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-09-29,'601519,¥Û÷«ª€,9.59,9.8,9.39,9.8,9.99,-0.4,-4.004,1.7429,34643485,333298905.0,19062043000.0,19062043000.0,None
2015-09-28,'601519,¥Û÷«ª€,9.99,10.03,9.36,9.63,9.61,0.38,3.9542,2.0782,41307596,401604374.0,19857123000.0,19857123000.0,None
2015-09-25,'601519,¥Û÷«ª€,9.61,10.18,9.5,10.07,10.23,-0.62,-6.0606,2.6301,52277898,512430286.0,19101797000.0,19101797000.0,None
2015-09-24,'601519,¥Û÷«ª€,10.23,10.68,10.07,10.11,10.0,0.23,2.3,3.4148,67875426,702144226.0,20334171000.0,20334171000.0,None
2015-09-23,'601519,¥Û÷«ª€,10.0,10.25,9.71,9.71,10.08,-0.08,-0.7937,2.7234,54133903,537783911.0,19877000000.0,19877000000.0,None
2015-09-22,'601519,¥Û÷«ª€,10.08,10.38,9.91,10.1,10.32,-0.24,-2.3256,4.1083,81661062,826855781.0,20036016000.0,20036016000.0,None
2015-09-21,'601519,¥Û÷«ª€,10.32,10.35,9.41,9.5,9.67,0.65,6.7218,5.0098,99579872,983005594.0,20513064000.0,20513064000.0,None
2015-09-18,'601519,¥Û÷«ª€,9.67,9.67,8.77,8.93,8.79,0.88,10.0114,4.1388,82267874,773739643.0,19221059000.0,19221059000.0,None
2015-09-17,'601519,¥Û÷«ª€,8.79,9.53,8.74,9.06,9.03,-0.24,-2.6578,2.7582,54825329,501621282.0,17471883000.0,17471883000.0,None
2015-09-16,'601519,¥Û÷«ª€,9.03,9.03,8.22,8.35,8.21,0.82,9.9878,2.0206,40163319,344908425.0,17948931000.0,17948931000.0,None
2015-09-15,'601519,¥Û÷«ª€,8.21,8.93,8.21,8.73,9.12,-0.91,-9.9781,1.9299,38359763,326820905.0,16319017000.0,16319017000.0,None
2015-09-14,'601519,¥Û÷«ª€,9.12,10.18,9.12,10.17,10.13,-1.01,-9.9704,2.2463,44649726,426987982.0,18127824000.0,18127824000.0,None
2015-09-11,'601519,¥Û÷«ª€,10.13,10.21,9.81,9.88,9.86,0.27,2.7383,2.2132,43991520,441841874.0,20135401000.0,20135401000.0,None
2015-09-10,'601519,¥Û÷«ª€,9.86,10.15,9.82,10.0,10.3,-0.44,-4.2718,2.1527,42788928,427900871.0,19598722000.0,19598722000.0,None
2015-09-09,'601519,¥Û÷«ª€,10.3,10.38,9.54,9.66,9.7,0.6,6.1856,3.4555,68685926,689060553.0,20473310000.0,20473310000.0,None
2015-09-08,'601519,¥Û÷«ª€,9.7,9.8,8.68,8.9,8.94,0.76,8.5011,2.3819,47345058,434398031.0,19280690000.0,19280690000.0,None
2015-09-07,'601519,¥Û÷«ª€,8.94,9.4,8.8,8.92,8.66,0.28,3.2333,2.2997,45710147,416046327.0,17770038000.0,17770038000.0,None
2015-09-02,'601519,¥Û÷«ª€,8.66,9.42,8.18,8.3,8.93,-0.27,-3.0235,2.3717,47142914,410805101.0,17213482000.0,17213482000.0,None
2015-09-01,'601519,¥Û÷«ª€,8.93,9.89,8.93,9.89,9.92,-0.99,-9.9798,2.3456,46624015,432878189.0,17750161000.0,17750161000.0,None
2015-08-31,'601519,¥Û÷«ª€,9.92,10.6,9.8,10.6,10.69,-0.77,-7.203,2.612,51918592,523319165.0,19717984000.0,19717984000.0,None
2015-08-28,'601519,¥Û÷«ª€,10.69,10.7,9.65,9.89,9.74,0.95,9.7536,3.191,63426684,638563479.0,21248513000.0,21248513000.0,None
2015-08-27,'601519,¥Û÷«ª€,9.74,9.8,8.61,9.33,9.15,0.59,6.4481,2.9083,57807909,541301742.0,19360198000.0,19360198000.0,None
2015-08-26,'601519,¥Û÷«ª€,9.15,10.53,9.15,10.15,10.17,-1.02,-10.0295,2.972,59073891,579074218.0,18187455000.0,18187455000.0,None
2015-08-25,'601519,¥Û÷«ª€,10.17,10.55,10.17,10.17,11.3,-1.13,-10.0,1.5186,30185908,308381513.0,20214909000.0,20214909000.0,None
2015-08-24,'601519,¥Û÷«ª€,11.3,12.1,11.3,12.1,12.55,-1.25,-9.9602,1.5157,30127727,345293645.0,22461010000.0,22461010000.0,None
2015-08-21,'601519,¥Û÷«ª€,12.55,13.58,12.46,13.3,13.62,-1.07,-7.8561,2.5409,50504970,657197272.0,24945635000.0,24945635000.0,None
2015-08-20,'601519,¥Û÷«ª€,13.62,14.56,13.6,14.1,14.51,-0.89,-6.1337,2.7579,54818848,768579695.0,27072474000.0,27072474000.0,None
2015-08-19,'601519,¥Û÷«ª€,14.51,14.61,12.81,13.56,14.1,0.41,2.9078,3.9558,78628607,1079220101.0,28841527000.0,28841527000.0,None
2015-08-18,'601519,¥Û÷«ª€,14.1,16.4,13.85,15.37,15.37,-1.27,-8.2628,5.6053,111416658,1726231558.0,28026570000.0,28026570000.0,None
2015-08-17,'601519,¥Û÷«ª€,15.37,15.44,14.85,15.08,15.73,-0.36,-2.2886,3.8643,76810041,1165904250.0,30550949000.0,30550949000.0,None
2015-08-14,'601519,¥Û÷«ª€,15.73,16.33,15.6,16.0,15.88,-0.15,-0.9446,3.4739,69049880,1105047389.0,31266521000.0,31266521000.0,None
2015-08-13,'601519,¥Û÷«ª€,15.88,15.98,14.91,15.0,15.25,0.63,4.1311,3.4042,67666144,1047325173.0,31564676000.0,31564676000.0,None
2015-08-12,'601519,¥Û÷«ª€,15.25,15.77,15.2,15.45,15.81,-0.56,-3.5421,3.049,60605345,935852477.0,30312425000.0,30312425000.0,None
2015-08-11,'601519,¥Û÷«ª€,15.81,16.24,15.36,15.64,15.69,0.12,0.7648,5.1598,102562140,1625456716.0,31425537000.0,31425537000.0,None
2015-08-10,'601519,¥Û÷«ª€,15.69,15.69,14.3,14.4,14.26,1.43,10.0281,4.5307,90056041,1360810748.0,31187013000.0,31187013000.0,None
2015-08-07,'601519,¥Û÷«ª€,14.26,14.62,13.66,13.72,13.51,0.75,5.5514,3.0715,61052562,865886904.0,28344602000.0,28344602000.0,None
2015-08-06,'601519,¥Û÷«ª€,13.51,13.84,13.1,13.1,13.68,-0.17,-1.2427,2.1378,42492131,571634939.0,26853827000.0,26853827000.0,None
2015-08-05,'601519,¥Û÷«ª€,13.68,14.41,13.39,14.01,14.2,-0.52,-3.662,3.3183,65958730,923411179.0,27191736000.0,27191736000.0,None
2015-08-04,'601519,¥Û÷«ª€,14.2,14.2,12.62,12.91,12.91,1.29,9.9923,3.4129,67837923,924728365.0,28225340000.0,28225340000.0,None
2015-08-03,'601519,¥Û÷«ª€,12.91,13.98,12.8,13.68,14.22,-1.31,-9.2124,3.056,60743900,798746595.0,25661207000.0,25661207000.0,None
2015-07-31,'601519,¥Û÷«ª€,14.22,15.04,13.76,14.5,14.93,-0.71,-4.7555,2.7313,54289380,787522339.0,28265094000.0,28265094000.0,None
2015-07-30,'601519,¥Û÷«ª€,14.93,15.93,14.52,15.26,15.4,-0.47,-3.0519,4.4328,88111541,1357529961.0,29676361000.0,29676361000.0,None
2015-07-29,'601519,¥Û÷«ª€,15.4,15.4,13.83,14.41,14.0,1.4,10.0,4.5338,90119167,1319674236.0,30610580000.0,30610580000.0,None
2015-07-28,'601519,¥Û÷«ª€,14.0,15.5,13.74,13.81,15.27,-1.27,-8.317,4.5546,90531414,1283369259.0,27827800000.0,27827800000.0,None
2015-07-27,'601519,¥Û÷«ª€,15.27,17.32,15.27,16.15,16.97,-1.7,-10.0177,4.206,83603131,1363148875.0,30352179000.0,30352179000.0,None
2015-07-24,'601519,¥Û÷«ª€,16.97,18.64,16.5,17.8,17.56,-0.59,-3.3599,6.7338,133847723,2379262964.0,33731269000.0,33731269000.0,None
2015-07-23,'601519,¥Û÷«ª€,17.56,17.56,15.61,15.8,15.96,1.6,10.0251,6.0577,120408808,1996942735.0,34904012000.0,34904012000.0,None
2015-07-22,'601519,¥Û÷«ª€,15.96,16.44,15.36,15.41,15.68,0.28,1.7857,4.2026,83535277,1327577574.0,31723692000.0,31723692000.0,None
2015-07-21,'601519,¥Û÷«ª€,15.68,16.08,15.19,15.3,15.98,-0.3,-1.8773,4.4542,88536788,1386990304.0,31167136000.0,31167136000.0,None
2015-07-20,'601519,¥Û÷«ª€,15.98,16.5,15.23,15.66,15.18,0.8,5.2701,6.4122,127454499,2023608059.0,31763446000.0,31763446000.0,None
2015-07-17,'601519,¥Û÷«ª€,15.18,15.39,13.81,14.06,14.0,1.18,8.4286,5.2217,103791463,1522766509.0,30173286000.0,30173286000.0,None
2015-07-16,'601519,¥Û÷«ª€,14.0,14.36,12.03,12.4,13.23,0.77,5.8201,5.6198,111704212,1500717720.0,27827800000.0,27827800000.0,None
2015-07-15,'601519,¥Û÷«ª€,13.23,15.39,13.22,14.8,14.69,-1.46,-9.9387,8.0452,159915017,2266191253.0,26297271000.0,26297271000.0,None
2015-07-14,'601519,¥Û÷«ª€,14.69,14.69,14.01,14.69,13.35,1.34,10.0375,5.2771,104892058,1530548173.0,29199313000.0,29199313000.0,None
2015-07-13,'601519,¥Û÷«ª€,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,0.5814,11556039,154273121.0,26535795000.0,26535795000.0,None
2015-07-10,'601519,¥Û÷«ª€,12.14,12.14,11.38,11.5,11.04,1.1,9.9638,2.2419,44562662,530966793.0,24130678000.0,24130678000.0,None
2015-07-09,'601519,¥Û÷«ª€,11.04,11.04,9.04,9.04,10.04,1.0,9.9602,6.0559,120373229,1213149977.0,21944208000.0,21944208000.0,None
2015-07-08,'601519,¥Û÷«ª€,10.04,10.04,10.04,10.04,11.15,-1.11,-9.9552,0.2129,4232700,42496308.0,19956508000.0,19956508000.0,None
2015-07-07,'601519,¥Û÷«ª€,11.15,12.0,11.15,11.61,12.39,-1.24,-10.0081,1.6946,33683390,382944439.0,22162855000.0,22162855000.0,None
2015-07-06,'601519,¥Û÷«ª€,12.39,14.81,12.28,14.79,13.64,-1.25,-9.1642,4.1571,82630335,1091219859.0,24627603000.0,24627603000.0,None
2015-07-03,'601519,¥Û÷«ª€,13.64,15.16,13.64,14.25,15.16,-1.52,-10.0264,3.0604,60832490,852313620.0,27112228000.0,27112228000.0,None
2015-07-02,'601519,¥Û÷«ª€,15.16,17.09,15.16,16.8,16.84,-1.68,-9.9762,3.2758,65112112,1030751436.0,30133532000.0,30133532000.0,None
2015-07-01,'601519,¥Û÷«ª€,16.84,18.95,16.84,18.0,18.71,-1.87,-9.9947,3.4645,68863551,1246927097.0,33472868000.0,33472868000.0,None
2015-06-30,'601519,¥Û÷«ª€,18.71,18.98,15.88,16.4,17.64,1.07,6.0658,3.6905,73355126,1271402898.0,37189867000.0,37189867000.0,None
2015-06-29,'601519,¥Û÷«ª€,17.64,20.1,17.64,20.05,19.6,-1.96,-10.0,2.7339,54341491,987407608.0,35063028000.0,35063028000.0,None
2015-06-26,'601519,¥Û÷«ª€,19.6,20.99,19.6,20.6,21.78,-2.18,-10.0092,2.6725,53121637,1058785775.0,38958920000.0,38958920000.0,None
2015-06-25,'601519,¥Û÷«ª€,21.78,22.98,21.01,22.18,21.71,0.07,0.3224,3.412,67819639,1516369358.0,43292106000.0,43292106000.0,None
2015-06-24,'601519,¥Û÷«ª€,21.71,21.97,21.01,21.5,21.22,0.49,2.3091,2.4875,49444797,1065026523.0,43152967000.0,43152967000.0,None
2015-06-23,'601519,¥Û÷«ª€,21.22,22.27,19.44,21.6,21.6,-0.38,-1.7593,2.5674,51031979,1067120742.0,42178994000.0,42178994000.0,None
2015-06-19,'601519,¥Û÷«ª€,21.6,23.75,21.6,23.26,24.0,-2.4,-10.0,2.244,44604612,1011889685.0,42934320000.0,42934320000.0,None
2015-06-18,'601519,¥Û÷«ª€,24.0,26.24,23.78,26.24,26.24,-2.24,-8.5366,2.2604,44929474,1130548906.0,47704800000.0,47704800000.0,None
2015-06-17,'601519,¥Û÷«ª€,26.24,26.5,24.5,24.5,25.07,1.17,4.6669,2.7485,54631731,1390269734.0,52157248000.0,52157248000.0,None
2015-06-16,'601519,¥Û÷«ª€,25.07,25.94,24.82,25.9,26.38,-1.31,-4.9659,2.5328,50344289,1280194088.0,49831639000.0,49831639000.0,None
2015-06-15,'601519,¥Û÷«ª€,26.38,28.04,26.13,28.01,27.84,-1.46,-5.2443,3.4604,68781381,1850806246.0,52435526000.0,52435526000.0,None
2015-06-12,'601519,¥Û÷«ª€,27.84,28.48,27.69,28.18,28.2,-0.36,-1.2766,3.016,59949020,1675087751.0,55337568000.0,55337568000.0,None
2015-06-11,'601519,¥Û÷«ª€,28.2,28.99,27.88,28.52,28.85,-0.65,-2.253,2.6747,53164491,1501692558.0,56053140000.0,56053140000.0,None
2015-06-10,'601519,¥Û÷«ª€,28.85,29.44,27.61,28.5,28.88,-0.03,-0.1039,3.5973,71502728,2040861906.0,57345145000.0,57345145000.0,None
2015-06-09,'601519,¥Û÷«ª€,28.88,29.58,28.22,28.6,28.64,0.24,0.838,2.887,57385553,1660219785.0,57404776000.0,57404776000.0,None
2015-06-08,'601519,¥Û÷«ª€,28.64,29.49,28.0,29.49,29.73,-1.09,-3.6663,3.8171,75872484,2168987988.0,56927728000.0,56927728000.0,None
2015-06-05,'601519,¥Û÷«ª€,29.73,31.0,29.09,30.51,29.92,-0.19,-0.635,4.4251,87957185,2644350426.0,59094321000.0,59094321000.0,None
2015-06-04,'601519,¥Û÷«ª€,29.92,30.89,28.0,30.43,30.9,-0.98,-3.1715,4.7598,94610952,2781732258.0,59471984000.0,59471984000.0,None
2015-06-03,'601519,¥Û÷«ª€,30.9,32.45,29.5,29.7,30.13,0.77,2.5556,6.651,132202718,4100648989.0,61419930000.0,61419930000.0,None
2015-06-02,'601519,¥Û÷«ª€,30.13,30.51,27.98,28.33,28.56,1.57,5.4972,5.8949,117173550,3419588581.0,59889401000.0,59889401000.0,None
2015-06-01,'601519,¥Û÷«ª€,28.56,29.05,27.0,27.3,27.69,0.87,3.1419,4.4706,88862938,2488660413.0,56768712000.0,56768712000.0,None
2015-05-29,'601519,¥Û÷«ª€,27.69,28.9,25.9,28.3,28.56,-0.87,-3.0462,4.6907,93237079,2577903188.0,55039413000.0,55039413000.0,None
2015-05-28,'601519,¥Û÷«ª€,28.56,32.15,28.56,31.4,31.73,-3.17,-9.9905,6.0203,119664854,3656951529.0,56768712000.0,56768712000.0,None
2015-05-27,'601519,¥Û÷«ª€,31.73,32.6,29.19,30.5,30.15,1.58,5.2405,8.4986,168926654,5160378185.0,63069721000.0,63069721000.0,None
2015-05-26,'601519,¥Û÷«ª€,30.15,30.15,27.46,27.51,27.41,2.74,9.9964,7.745,153947497,4440074687.0,59929155000.0,59929155000.0,None
2015-05-25,'601519,¥Û÷«ª€,27.41,27.47,26.41,26.7,27.69,-0.28,-1.0112,5.3688,106715122,2886430702.0,54482857000.0,54482857000.0,None
2015-05-22,'601519,¥Û÷«ª€,27.69,28.36,26.65,26.65,26.51,1.18,4.4512,6.268,124588774,3423888561.0,55039413000.0,55039413000.0,None
2015-05-21,'601519,¥Û÷«ª€,26.51,26.96,26.0,26.96,26.97,-0.46,-1.7056,4.2687,84849193,2239410921.0,52693927000.0,52693927000.0,None
2015-05-20,'601519,¥Û÷«ª€,26.97,27.78,26.33,26.76,26.7,0.27,1.0112,5.6775,112852497,3052424999.0,53608269000.0,53608269000.0,None
2015-05-19,'601519,¥Û÷«ª€,26.7,26.95,24.66,26.26,26.24,0.46,1.753,5.2479,104312856,2691716863.0,53071590000.0,53071590000.0,None
2015-05-18,'601519,¥Û÷«ª€,26.24,27.35,25.9,26.45,26.67,-0.43,-1.6123,4.4788,89025053,2362711717.0,52157248000.0,52157248000.0,None
2015-05-15,'601519,¥Û÷«ª€,26.67,27.88,26.3,26.79,27.08,-0.41,-1.514,4.3392,86250797,2328123285.0,53011959000.0,53011959000.0,None
2015-05-14,'601519,¥Û÷«ª€,27.08,28.5,25.91,27.88,28.68,-1.6,-5.5788,6.6379,131942421,3576646442.0,53826916000.0,53826916000.0,None
2015-05-13,'601519,¥Û÷«ª€,28.68,30.52,28.22,28.68,28.4,0.28,0.9859,12.6647,251737164,7357647802.0,57007236000.0,57007236000.0,None
2015-05-12,'601519,¥Û÷«ª€,28.4,28.4,25.1,25.1,25.82,2.58,9.9923,10.7423,213525256,5705748503.0,56450680000.0,56450680000.0,None
2015-05-11,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,25.82,None,None,0.0,0,0.0,51322414000.0,51322414000.0,None
2015-05-08,'601519,¥Û÷«ª€,25.82,26.0,24.51,25.02,24.42,1.4,5.733,6.3508,126234282,3201594559.0,51322414000.0,51322414000.0,None
2015-05-07,'601519,¥Û÷«ª€,24.42,26.3,24.35,25.95,27.06,-2.64,-9.7561,6.2347,123927073,3125449306.0,48539634000.0,48539634000.0,None
2015-05-06,'601519,¥Û÷«ª€,27.06,29.46,25.66,26.05,27.12,-0.06,-0.2212,11.3787,226174240,6148415120.0,53787162000.0,53787162000.0,None
2015-05-05,'601519,¥Û÷«ª€,27.12,27.12,27.12,27.12,30.13,-3.01,-9.99,0.3916,7782900,211072248.0,53906424000.0,53906424000.0,None
2015-05-04,'601519,¥Û÷«ª€,30.13,30.13,30.13,30.13,33.48,-3.35,-10.006,0.5562,11054900,333084137.0,59889401000.0,59889401000.0,None
2015-04-30,'601519,¥Û÷«ª€,33.48,33.48,30.11,30.58,30.44,3.04,9.9869,9.7053,192911282,6342882537.0,66548196000.0,66548196000.0,None
2015-04-29,'601519,¥Û÷«ª€,30.44,31.2,29.06,29.71,29.86,0.58,1.9424,3.1022,61662665,1859014318.0,60505588000.0,60505588000.0,None
2015-04-28,'601519,¥Û÷«ª€,29.86,31.99,29.68,31.7,32.21,-2.35,-7.2959,4.5727,90892063,2788652996.0,59352722000.0,59352722000.0,None
2015-04-27,'601519,¥Û÷«ª€,32.21,33.98,32.0,33.0,32.13,0.08,0.249,4.7428,94272987,3101283454.0,64023817000.0,64023817000.0,None
2015-04-24,'601519,¥Û÷«ª€,32.13,32.7,31.31,31.5,32.46,-0.33,-1.0166,3.6106,71767957,2298727364.0,63864801000.0,63864801000.0,None
2015-04-23,'601519,¥Û÷«ª€,32.46,33.83,32.28,33.5,33.49,-1.03,-3.0755,4.8734,96867827,3176676365.0,64520742000.0,64520742000.0,None
2015-04-22,'601519,¥Û÷«ª€,33.49,34.55,32.9,33.74,33.54,-0.05,-0.1491,5.3615,106571060,3586043367.0,66568073000.0,66568073000.0,None
2015-04-21,'601519,¥Û÷«ª€,33.54,35.0,32.0,35.0,32.67,0.87,2.663,7.6045,151155352,5080153674.0,66667458000.0,66667458000.0,None
2015-04-20,'601519,¥Û÷«ª€,32.67,32.67,32.67,32.67,29.7,2.97,10.0,0.1936,3847707,125704588.0,64938159000.0,64938159000.0,None
2015-04-17,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-16,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-15,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-14,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-13,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-10,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-09,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,59034690000.0,59034690000.0,None
2015-04-08,'601519,¥Û÷«ª€,29.7,31.28,28.99,31.2,30.8,-1.1,-3.5714,4.7021,93462952,2812270586.0,59034690000.0,59034690000.0,None
2015-04-07,'601519,¥Û÷«ª€,30.8,31.15,29.4,29.4,29.02,1.78,6.1337,5.0553,100483527,3070865758.0,61221160000.0,61221160000.0,None
2015-04-03,'601519,¥Û÷«ª€,29.02,29.28,28.6,28.98,29.34,-0.32,-1.0907,3.143,62473239,1806327376.0,57683054000.0,57683054000.0,None
2015-04-02,'601519,¥Û÷«ª€,29.34,30.0,29.1,29.99,29.68,-0.34,-1.1456,3.3351,66290804,1948510147.0,58319118000.0,58319118000.0,None
2015-04-01,'601519,¥Û÷«ª€,29.68,29.88,29.0,29.33,29.56,0.12,0.406,3.5772,71104421,2089188483.0,58994936000.0,58994936000.0,None
2015-03-31,'601519,¥Û÷«ª€,29.56,30.74,28.71,29.01,29.18,0.38,1.3023,4.9373,98139629,2924347358.0,58756412000.0,58756412000.0,None
2015-03-30,'601519,¥Û÷«ª€,29.18,30.1,28.61,30.01,30.49,-1.31,-4.2965,6.284,124906344,3640341482.0,58001086000.0,58001086000.0,None
2015-03-27,'601519,¥Û÷«ª€,30.49,31.89,30.1,31.4,31.51,-1.02,-3.2371,4.5826,91088819,2803975497.0,60604973000.0,60604973000.0,None
2015-03-26,'601519,¥Û÷«ª€,31.51,34.47,30.06,32.45,31.48,0.03,0.0953,9.3605,186058268,6023116722.0,62632427000.0,62632427000.0,None
2015-03-25,'601519,¥Û÷«ª€,31.48,31.48,27.79,28.34,28.62,2.86,9.993,7.632,151701096,4573458127.0,62572796000.0,62572796000.0,None
2015-03-24,'601519,¥Û÷«ª€,28.62,29.68,27.8,28.5,28.94,-0.32,-1.1057,7.1263,141649224,4070070559.0,56887974000.0,56887974000.0,None
2015-03-23,'601519,¥Û÷«ª€,28.94,29.79,27.86,28.3,27.66,1.28,4.6276,6.4019,127250616,3672873925.0,57524038000.0,57524038000.0,None
2015-03-20,'601519,¥Û÷«ª€,27.66,28.38,27.05,27.65,27.62,0.04,0.1448,7.289,144884077,4020769933.0,54979782000.0,54979782000.0,None
2015-03-19,'601519,¥Û÷«ª€,27.62,28.3,25.86,26.2,26.37,1.25,4.7402,10.1531,201813784,5461087143.0,54900274000.0,54900274000.0,None
2015-03-18,'601519,¥Û÷«ª€,26.37,27.0,24.6,24.8,25.77,0.6,2.3283,8.0409,159828490,4116989178.0,52415649000.0,52415649000.0,None
2015-03-17,'601519,¥Û÷«ª€,25.77,26.1,24.95,25.86,25.78,-0.01,-0.0388,6.0792,120836087,3072652090.0,51223029000.0,51223029000.0,None
2015-03-16,'601519,¥Û÷«ª€,25.78,26.49,24.5,24.9,24.65,1.13,4.5842,8.034,159690899,4102139741.0,51242906000.0,51242906000.0,None
2015-03-13,'601519,¥Û÷«ª€,24.65,24.92,24.0,24.16,24.83,-0.18,-0.7249,4.027,80045244,1943604989.0,48996805000.0,48996805000.0,None
2015-03-12,'601519,¥Û÷«ª€,24.83,27.36,23.85,27.36,24.87,-0.04,-0.1608,6.9262,137671838,3459726722.0,49354591000.0,49354591000.0,None
2015-03-11,'601519,¥Û÷«ª€,24.87,25.39,24.4,25.0,24.88,-0.01,-0.0402,5.1604,102573287,2554662299.0,49434099000.0,49434099000.0,None
2015-03-10,'601519,¥Û÷«ª€,24.88,25.28,24.0,24.75,24.83,0.05,0.2014,5.0431,100240837,2472665481.0,49453976000.0,49453976000.0,None
2015-03-09,'601519,¥Û÷«ª€,24.83,25.35,23.01,23.7,24.2,0.63,2.6033,6.2262,123758302,3033839660.0,49354591000.0,49354591000.0,None
2015-03-06,'601519,¥Û÷«ª€,24.2,25.27,23.55,25.09,25.21,-1.01,-4.0063,6.1881,123001246,3029637772.0,48102340000.0,48102340000.0,None
2015-03-05,'601519,¥Û÷«ª€,25.21,25.88,24.29,25.5,25.77,-0.56,-2.1731,7.575,150568634,3746340615.0,50109917000.0,50109917000.0,None
2015-03-04,'601519,¥Û÷«ª€,25.77,27.66,25.5,26.5,26.59,-0.82,-3.0839,8.82,175315662,4611158039.0,51223029000.0,51223029000.0,None
2015-03-03,'601519,¥Û÷«ª€,26.59,27.95,25.41,25.46,25.41,1.18,4.6438,14.1867,281989562,7574874803.0,52852943000.0,52852943000.0,None
2015-03-02,'601519,¥Û÷«ª€,25.41,25.41,22.55,23.35,23.1,2.31,10.0,12.1724,241951760,5855607771.0,50507457000.0,50507457000.0,None
2015-02-27,'601519,¥Û÷«ª€,23.1,23.3,22.2,22.99,22.79,0.31,1.3602,7.4787,148653805,3400849449.0,45915870000.0,45915870000.0,None
2015-02-26,'601519,¥Û÷«ª€,22.79,23.02,22.0,22.4,22.5,0.29,1.2889,7.1256,141635600,3193027032.0,45299683000.0,45299683000.0,None
2015-02-25,'601519,¥Û÷«ª€,22.5,23.84,21.7,23.5,23.23,-0.73,-3.1425,6.7636,134440713,3075883545.0,44723250000.0,44723250000.0,None
2015-02-17,'601519,¥Û÷«ª€,23.23,23.59,22.7,23.35,23.21,0.02,0.0862,8.5252,169455127,3928028631.0,46174271000.0,46174271000.0,None
2015-02-16,'601519,¥Û÷«ª€,23.21,24.14,22.35,23.35,23.18,0.03,0.1294,11.002,218687650,5065353075.0,46134517000.0,46134517000.0,None
2015-02-13,'601519,¥Û÷«ª€,23.18,23.68,22.56,23.06,22.97,0.21,0.9142,11.0138,218920862,5073618036.0,46074886000.0,46074886000.0,None
2015-02-12,'601519,¥Û÷«ª€,22.97,23.72,22.5,23.01,21.56,1.41,6.5399,16.8466,334859204,7770812525.0,45657469000.0,45657469000.0,None
2015-02-11,'601519,¥Û÷«ª€,21.56,21.56,19.42,19.58,19.6,1.96,10.0,11.3057,224723392,4628499974.0,42854812000.0,42854812000.0,None
2015-02-10,'601519,¥Û÷«ª€,19.6,20.6,17.77,20.6,18.78,0.82,4.3663,19.7158,391890674,7558156144.0,38958920000.0,38958920000.0,None
2015-02-09,'601519,¥Û÷«ª€,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,2.0669,41083223,771542928.0,37329006000.0,37329006000.0,None
2015-02-06,'601519,¥Û÷«ª€,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,1.4822,29462370,502922656.0,33930039000.0,33930039000.0,None
2015-02-05,'601519,¥Û÷«ª€,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,0.2052,4078361,63296163.0,30849104000.0,30849104000.0,None
2015-02-04,'601519,¥Û÷«ª€,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,0.1426,2835202,40004700.0,28046447000.0,28046447000.0,None
2015-02-03,'601519,¥Û÷«ª€,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.0787,1563645,20061565.0,25502191000.0,25502191000.0,None
2015-02-02,'601519,¥Û÷«ª€,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.122,2424985,28275325.0,23176582000.0,23176582000.0,None
2015-01-30,'601519,¥Û÷«ª€,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.1246,2476074,26246384.0,21069620000.0,21069620000.0,None
2015-01-29,'601519,¥Û÷«ª€,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0815,1619000,15607160.0,19161428000.0,19161428000.0,None
2015-01-28,'601519,¥Û÷«ª€,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.0325,645263,5652504.0,17412252000.0,17412252000.0,None
2015-01-27,'601519,¥Û÷«ª€,7.96,7.96,7.96,7.96,7.24,0.72,9.9448,0.0505,1004661,7997102.0,15822092000.0,15822092000.0,None
