日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-09,'600287,江苏舜天,12.64,12.68,12.13,12.52,12.9,-0.26,-2.0155,9.6421,42116228,523842839.0,5521102375.36,5521102375.36,None
2015-11-06,'600287,江苏舜天,12.9,13.42,12.15,12.15,12.2,0.7,5.7377,11.3297,49487682,641545520.0,5634669354.6,5634669354.6,None
2015-11-05,'600287,江苏舜天,12.2,12.56,12.13,12.43,12.42,-0.22,-1.7713,5.4638,23865664,294498442.0,5328912102.8,5328912102.8,None
2015-11-04,'600287,江苏舜天,12.42,12.45,11.56,11.65,11.63,0.79,6.7928,5.754,25133285,304293176.0,5425007239.08,5425007239.08,None
2015-11-03,'600287,江苏舜天,11.63,11.77,11.41,11.6,11.42,0.21,1.8389,3.2073,14009346,162822001.0,5079938340.62,5079938340.62,None
2015-11-02,'600287,江苏舜天,11.42,11.96,11.3,11.44,11.95,-0.53,-4.4351,3.3002,14415111,167420686.0,4988211165.08,4988211165.08,None
2015-10-30,'600287,江苏舜天,11.95,12.2,11.6,12.1,12.28,-0.33,-2.6873,3.9663,17324509,207294221.0,5219713084.3,5219713084.3,None
2015-10-29,'600287,江苏舜天,12.28,12.77,11.93,11.95,11.91,0.37,3.1066,4.8031,20979939,258485937.0,5363855788.72,5363855788.72,None
2015-10-28,'600287,江苏舜天,11.91,12.55,11.85,12.4,12.62,-0.71,-5.626,5.0308,21974357,268173403.0,5202241241.34,5202241241.34,None
2015-10-27,'600287,江苏舜天,12.62,12.89,11.72,12.5,12.73,-0.11,-0.8641,6.3472,27724421,342716679.0,5512366453.88,5512366453.88,None
2015-10-26,'600287,江苏舜天,12.73,13.19,12.4,13.19,13.24,-0.51,-3.852,7.8361,34227994,434752358.0,5560414022.02,5560414022.02,None
2015-10-23,'600287,江苏舜天,13.24,13.31,12.4,12.8,12.77,0.47,3.6805,9.7885,42755688,554138825.0,5783180019.76,5783180019.76,None
2015-10-22,'600287,江苏舜天,12.77,12.87,11.93,11.99,12.21,0.56,4.5864,8.2257,35929477,446876397.0,5577885864.98,5577885864.98,None
2015-10-21,'600287,江苏舜天,12.21,13.89,12.21,13.57,13.57,-1.36,-10.0221,9.882,43164280,562712136.0,5333280063.54,5333280063.54,None
2015-10-20,'600287,江苏舜天,13.57,13.7,13.2,13.7,13.9,-0.33,-2.3741,10.6527,46530361,625459786.0,5927322724.18,5927322724.18,None
2015-10-19,'600287,江苏舜天,13.9,13.9,13.02,13.02,12.64,1.26,9.9684,14.9566,65329751,894780379.0,6071465428.6,6071465428.6,None
2015-10-16,'600287,江苏舜天,12.64,12.79,12.03,12.57,12.46,0.18,1.4446,10.9302,47742719,594468077.0,5521102375.36,5521102375.36,None
2015-10-15,'600287,江苏舜天,12.46,12.81,11.72,11.82,12.13,0.33,2.7205,10.1331,44260849,544144509.0,5442479082.04,5442479082.04,None
2015-10-14,'600287,江苏舜天,12.13,12.64,11.8,11.95,12.12,0.01,0.0825,10.3875,45372309,554369089.0,5298336377.62,5298336377.62,None
2015-10-13,'600287,江苏舜天,12.12,12.38,11.4,11.42,11.7,0.42,3.5897,10.5517,46089398,548878127.0,5293968416.88,5293968416.88,None
2015-10-12,'600287,江苏舜天,11.7,11.9,10.83,10.9,11.02,0.68,6.1706,13.0424,56968640,648121991.0,5110514065.8,5110514065.8,None
2015-10-09,'600287,江苏舜天,11.02,11.38,10.45,10.6,10.78,0.24,2.2263,11.7699,51410246,560352017.0,4813492735.48,4813492735.48,None
2015-10-08,'600287,江苏舜天,10.78,11.0,10.4,10.56,10.31,0.47,4.5587,10.6322,46440900,500039429.0,4708661677.72,4708661677.72,None
2015-09-30,'600287,江苏舜天,10.31,11.13,10.02,10.91,11.13,-0.82,-7.3675,14.2103,62070195,649872881.0,4503367522.94,4503367522.94,None
2015-09-29,'600287,江苏舜天,11.13,11.13,10.39,10.88,10.12,1.01,9.9802,18.3421,80117722,877023644.0,4861540303.62,4861540303.62,None
2015-09-28,'600287,江苏舜天,10.12,10.12,10.12,10.12,9.2,0.92,10.0,3.346,14615346,147907302.0,4420376268.88,4420376268.88,None
2015-09-25,'600287,江苏舜天,9.2,9.9,9.02,9.75,9.98,-0.78,-7.8156,4.5073,19687527,186462357.0,4018523880.8,4018523880.8,None
2015-09-24,'600287,江苏舜天,9.98,10.19,9.66,9.82,9.78,0.2,2.045,6.6779,29168646,290032202.0,4359224818.52,4359224818.52,None
2015-09-23,'600287,江苏舜天,9.78,10.06,9.56,9.81,10.21,-0.43,-4.2116,7.7162,33703992,330274878.0,4271865603.72,4271865603.72,None
2015-09-22,'600287,江苏舜天,10.21,10.21,9.22,9.41,9.28,0.93,10.0216,11.5454,50429976,500757209.0,4459687915.54,4459687915.54,None
2015-09-21,'600287,江苏舜天,9.28,9.35,8.5,8.65,8.85,0.43,4.8588,4.2682,18643408,167172958.0,4053467566.72,4053467566.72,None
2015-09-18,'600287,江苏舜天,8.85,9.0,8.51,8.72,8.58,0.27,3.1469,3.6382,15891394,139336698.0,3865645254.9,3865645254.9,None
2015-09-17,'600287,江苏舜天,8.58,9.4,8.55,9.06,9.06,-0.48,-5.298,5.3606,23414968,211291303.0,3747710314.92,3747710314.92,None
2015-09-16,'600287,江苏舜天,9.06,9.06,8.2,8.25,8.24,0.82,9.9515,4.6868,20471896,176511757.0,3957372430.44,3957372430.44,None
2015-09-15,'600287,江苏舜天,8.24,8.83,8.24,8.47,9.15,-0.91,-9.9454,4.3416,18964107,159995925.0,3599199649.76,3599199649.76,None
2015-09-14,'600287,江苏舜天,9.15,10.11,9.15,10.0,10.17,-1.02,-10.0295,5.1415,22457775,215621736.0,3996684077.1,3996684077.1,None
2015-09-11,'600287,江苏舜天,10.17,10.2,9.48,9.61,9.59,0.58,6.048,6.0202,26296032,257801527.0,4442216072.58,4442216072.58,None
2015-09-10,'600287,江苏舜天,9.59,10.21,9.25,9.36,9.57,0.02,0.209,5.705,24919190,244587168.0,4188874349.66,4188874349.66,None
2015-09-09,'600287,江苏舜天,9.57,9.68,9.13,9.13,9.06,0.51,5.6291,5.7755,25227071,236548582.0,4180138428.18,4180138428.18,None
2015-09-08,'600287,江苏舜天,9.06,9.14,8.21,8.37,8.39,0.67,7.9857,4.3866,19160311,166219769.0,3957372430.44,3957372430.44,None
2015-09-07,'600287,江苏舜天,8.39,8.75,8.15,8.36,8.14,0.25,3.0713,3.999,17467315,148363096.0,3664719060.86,3664719060.86,None
2015-09-02,'600287,江苏舜天,8.14,9.32,8.14,8.14,9.04,-0.9,-9.9558,5.8343,25483942,216016388.0,3555520042.36,3555520042.36,None
2015-09-01,'600287,江苏舜天,9.04,9.75,9.04,9.45,10.04,-1.0,-9.9602,4.9305,21536426,197449785.0,3948636508.96,3948636508.96,None
2015-08-31,'600287,江苏舜天,10.04,10.78,9.86,10.25,10.18,-0.14,-1.3752,8.7752,38329804,398124772.0,4385432582.96,4385432582.96,None
2015-08-28,'600287,江苏舜天,10.18,10.18,9.35,9.49,9.25,0.93,10.0541,7.3049,31907655,312649903.0,4446584033.32,4446584033.32,None
2015-08-27,'600287,江苏舜天,9.25,9.87,8.43,9.51,9.37,-0.12,-1.2807,7.6487,33409396,306103106.0,4040363684.5,4040363684.5,None
2015-08-26,'600287,江苏舜天,9.37,10.78,9.37,9.78,10.41,-1.04,-9.9904,8.6194,37649410,368250983.0,4092779213.38,4092779213.38,None
2015-08-25,'600287,江苏舜天,10.41,10.41,10.41,10.41,11.57,-1.16,-10.0259,0.5674,2478200,25798062.0,4547047130.34,4547047130.34,None
2015-08-24,'600287,江苏舜天,11.57,12.31,11.57,11.8,12.86,-1.29,-10.0311,3.1718,13854248,161676795.0,5053730576.18,5053730576.18,None
2015-08-21,'600287,江苏舜天,12.86,13.9,12.86,13.4,14.29,-1.43,-10.007,8.5298,37257656,492676178.0,5617197511.64,5617197511.64,None
2015-08-20,'600287,江苏舜天,14.29,16.12,14.2,14.88,14.95,-0.66,-4.4147,16.7615,73213742,1113046484.0,6241815897.46,6241815897.46,None
2015-08-19,'600287,江苏舜天,14.95,14.95,12.23,12.5,13.59,1.36,10.0074,16.8127,73437047,1009126696.0,6530101306.3,6530101306.3,None
2015-08-18,'600287,江苏舜天,13.59,15.58,13.03,14.81,14.16,-0.57,-4.0254,20.5382,89710041,1333188747.0,5936058645.66,5936058645.66,None
2015-08-17,'600287,江苏舜天,14.16,14.16,13.06,13.43,12.87,1.29,10.0233,11.4305,49928100,675799775.0,6185032407.84,6185032407.84,None
2015-08-14,'600287,江苏舜天,12.87,13.47,12.65,13.28,13.43,-0.56,-4.1698,11.0159,48116930,629094038.0,5621565472.38,5621565472.38,None
2015-08-13,'600287,江苏舜天,13.43,13.47,11.95,12.0,12.32,1.11,9.0097,11.2461,49122730,616670663.0,5866171273.82,5866171273.82,None
2015-08-12,'600287,江苏舜天,12.32,12.89,12.1,12.28,12.27,0.05,0.4075,12.8915,56309498,703700744.0,5381327631.68,5381327631.68,None
2015-08-11,'600287,江苏舜天,12.27,12.27,10.97,11.08,11.15,1.12,10.0448,10.5902,46257640,538906418.0,5359487827.98,5359487827.98,None
2015-08-10,'600287,江苏舜天,11.15,11.23,10.4,10.48,10.27,0.88,8.5686,6.5658,28679254,312800279.0,4870276225.1,4870276225.1,None
2015-08-07,'600287,江苏舜天,10.27,10.35,9.97,9.97,9.88,0.39,3.9474,3.6464,15927180,162384726.0,4485895679.98,4485895679.98,None
2015-08-06,'600287,江苏舜天,9.88,10.04,9.58,9.7,10.05,-0.17,-1.6915,2.5945,11332551,111908552.0,4315545211.12,4315545211.12,None
2015-08-05,'600287,江苏舜天,10.05,10.56,9.92,10.26,10.38,-0.33,-3.1792,4.5499,19873760,203589640.0,4389800543.7,4389800543.7,None
2015-08-04,'600287,江苏舜天,10.38,10.45,9.51,9.65,9.74,0.64,6.5708,5.7628,25171604,253070338.0,4533943248.12,4533943248.12,None
2015-08-03,'600287,江苏舜天,9.74,10.81,9.74,10.81,10.82,-1.08,-9.9815,5.475,23914740,243359651.0,4254393760.76,4254393760.76,None
2015-07-31,'600287,江苏舜天,10.82,11.14,10.1,10.5,10.58,0.24,2.2684,6.9438,30330197,323252432.0,4726133520.68,4726133520.68,None
2015-07-30,'600287,江苏舜天,10.58,11.24,10.28,10.58,10.66,-0.08,-0.7505,5.8001,25334798,276842189.0,4621302462.92,4621302462.92,None
2015-07-29,'600287,江苏舜天,10.66,10.66,9.55,10.0,9.69,0.97,10.0103,5.118,22355242,224072661.0,4656246148.84,4656246148.84,None
2015-07-28,'600287,江苏舜天,9.69,10.62,9.57,9.64,10.63,-0.94,-8.8429,6.3299,27648888,273088993.0,4232553957.06,4232553957.06,None
2015-07-27,'600287,江苏舜天,10.63,12.22,10.63,11.45,11.81,-1.18,-9.9915,6.8019,29710638,341984608.0,4643142266.62,4643142266.62,None
2015-07-24,'600287,江苏舜天,11.81,12.81,11.5,12.2,12.03,-0.22,-1.8288,11.6547,50907436,626252993.0,5158561633.94,5158561633.94,None
2015-07-23,'600287,江苏舜天,12.03,12.03,10.91,10.91,10.94,1.09,9.9634,9.4779,41399202,481689597.0,5254656770.22,5254656770.22,None
2015-07-22,'600287,江苏舜天,10.94,11.3,10.4,11.3,10.86,0.08,0.7366,5.9153,25838009,279338067.0,4778549049.56,4778549049.56,None
2015-07-21,'600287,江苏舜天,10.86,11.05,9.98,10.13,10.37,0.49,4.7252,6.0012,26213109,278170637.0,4743605363.64,4743605363.64,None
2015-07-20,'600287,江苏舜天,10.37,10.73,9.98,10.2,10.15,0.22,2.1675,5.8004,25336098,261986333.0,4529575287.38,4529575287.38,None
2015-07-17,'600287,江苏舜天,10.15,10.32,9.3,9.45,9.42,0.73,7.7495,5.5264,24138989,237388298.0,4433480151.1,4433480151.1,None
2015-07-16,'600287,江苏舜天,9.42,9.95,8.68,8.68,9.64,-0.22,-2.2822,6.7043,29284234,272323426.0,4114619017.08,4114619017.08,None
2015-07-15,'600287,江苏舜天,9.64,10.5,9.64,10.3,10.71,-1.07,-9.9907,3.3986,14844902,147569636.0,4210714153.36,4210714153.36,None
2015-07-14,'600287,江苏舜天,10.71,11.4,10.31,10.77,10.38,0.33,3.1792,9.1052,39771050,430431084.0,4678085952.54,4678085952.54,None
2015-07-13,'600287,江苏舜天,10.38,10.38,9.6,9.8,9.44,0.94,9.9576,4.9009,21406974,216599186.0,4533943248.12,4533943248.12,None
2015-07-10,'600287,江苏舜天,9.44,9.44,8.61,8.88,8.58,0.86,10.0233,4.2741,18669071,173574468.0,4123354938.56,4123354938.56,None
2015-07-09,'600287,江苏舜天,8.58,8.58,7.02,7.02,7.8,0.78,10.0,6.4006,27957712,217816279.0,3747710314.92,3747710314.92,None
2015-07-08,'600287,江苏舜天,7.8,7.8,7.8,7.8,8.67,-0.87,-10.0346,0.2826,1234600,9629880.0,3407009377.2,3407009377.2,None
2015-07-07,'600287,江苏舜天,8.67,8.96,8.67,8.96,9.63,-0.96,-9.9688,1.2277,5362373,46687227.0,3787021961.58,3787021961.58,None
2015-07-06,'600287,江苏舜天,9.63,11.67,9.63,11.5,10.7,-1.07,-10.0,4.3689,19083163,197262165.0,4206346192.62,4206346192.62,None
2015-07-03,'600287,江苏舜天,10.7,11.71,10.7,11.0,11.89,-1.19,-10.0084,3.748,16371200,178218137.0,4673717991.8,4673717991.8,None
2015-07-02,'600287,江苏舜天,11.89,13.31,11.89,13.02,13.21,-1.32,-9.9924,3.6158,15793845,193713905.0,5193505319.86,5193505319.86,None
2015-07-01,'600287,江苏舜天,13.21,15.12,13.21,14.45,14.68,-1.47,-10.0136,3.3257,14526382,207909999.0,5770076137.54,5770076137.54,None
2015-06-30,'600287,江苏舜天,14.68,14.93,12.65,13.4,14.05,0.63,4.484,3.9483,17246099,236724165.0,6412166366.32,6412166366.32,None
2015-06-29,'600287,江苏舜天,14.05,16.15,14.05,16.02,15.61,-1.56,-9.9936,3.5177,15365228,224492692.0,6136984839.7,6136984839.7,None
2015-06-26,'600287,江苏舜天,15.61,16.63,15.61,16.0,17.34,-1.73,-9.9769,3.0335,13250192,211723938.0,6818386715.14,6818386715.14,None
2015-06-25,'600287,江苏舜天,17.34,18.78,16.82,18.58,18.52,-1.18,-6.3715,3.3759,14745779,267191167.0,7574043923.16,7574043923.16,None
2015-06-24,'600287,江苏舜天,18.52,18.96,18.0,18.0,17.75,0.77,4.338,3.68,16074012,296630243.0,8089463290.48,8089463290.48,None
2015-06-23,'600287,江苏舜天,17.75,18.55,16.26,18.01,18.01,-0.26,-1.4436,2.8695,12533989,217335883.0,7753130313.5,7753130313.5,None
2015-06-19,'600287,江苏舜天,18.01,19.55,18.01,19.01,20.01,-2.0,-9.995,3.1474,13747518,256553739.0,7866697292.74,7866697292.74,None
2015-06-18,'600287,江苏舜天,20.01,22.26,19.91,21.48,21.26,-1.25,-5.8796,5.0425,22025548,468067433.0,8740289440.74,8740289440.74,None
2015-06-17,'600287,江苏舜天,21.26,21.57,19.45,19.69,19.71,1.55,7.864,4.9064,21431017,440739004.0,9286284533.24,9286284533.24,None
2015-06-16,'600287,江苏舜天,19.71,19.79,18.71,19.66,19.99,-0.28,-1.4007,3.7379,16326916,313762389.0,8609250618.54,8609250618.54,None
2015-06-15,'600287,江苏舜天,19.99,21.24,19.81,20.86,21.03,-1.04,-4.9453,3.9636,17312749,354986760.0,8731553519.26,8731553519.26,None
2015-06-12,'600287,江苏舜天,21.03,21.67,20.85,21.53,21.67,-0.64,-2.9534,4.3545,19020191,402340984.0,9185821436.22,9185821436.22,None
2015-06-11,'600287,江苏舜天,21.67,22.22,20.51,20.98,20.96,0.71,3.3874,5.0785,22182541,476360771.0,9465370923.58,9465370923.58,None
2015-06-10,'600287,江苏舜天,20.96,21.74,20.57,20.83,21.62,-0.66,-3.0527,5.4436,23777485,501654140.0,9155245711.04,9155245711.04,None
2015-06-09,'600287,江苏舜天,21.62,21.7,19.25,19.67,19.73,1.89,9.5793,8.1604,35644341,734709126.0,9443531119.88,9443531119.88,None
2015-06-08,'600287,江苏舜天,19.73,20.81,18.92,19.88,19.58,0.15,0.7661,9.3973,41047082,821199661.0,8617986540.02,8617986540.02,None
2015-06-05,'600287,江苏舜天,19.58,19.58,17.99,18.39,17.8,1.78,10.0,9.1336,39895083,757904377.0,8552467128.92,8552467128.92,None
2015-06-04,'600287,江苏舜天,17.8,17.85,16.06,17.08,17.06,0.74,4.3376,4.8673,21259977,365627454.0,7774970117.2,7774970117.2,None
2015-06-03,'600287,江苏舜天,17.06,17.63,16.62,17.44,17.57,-0.51,-2.9027,4.3515,19007011,326324820.0,7451741022.44,7451741022.44,None
2015-06-02,'600287,江苏舜天,17.57,17.85,16.88,17.21,17.1,0.47,2.7485,5.6394,24632511,429550130.0,7674507020.18,7674507020.18,None
2015-06-01,'600287,江苏舜天,17.1,17.2,16.01,16.21,16.36,0.74,4.5232,4.3581,19035896,320301959.0,7469212865.4,7469212865.4,None
2015-05-29,'600287,江苏舜天,16.36,16.53,14.9,15.92,16.01,0.35,2.1861,4.6293,20220579,318775245.0,7145983770.64,7145983770.64,None
2015-05-28,'600287,XD江苏舜,16.01,17.8,16.01,17.7,17.79,-1.78,-10.0056,6.0619,26478254,448898633.0,6993105144.74,6993105144.74,None
2015-05-27,'600287,江苏舜天,17.85,18.5,17.47,18.4,18.34,-0.49,-2.6718,5.3889,23538411,419281962.0,7796809920.9,7796809920.9,None
2015-05-26,'600287,江苏舜天,18.34,18.48,17.6,17.72,17.63,0.71,4.0272,5.2124,22767372,413736638.0,8010839997.16,8010839997.16,None
2015-05-25,'600287,江苏舜天,17.63,18.1,16.64,16.8,17.15,0.48,2.7988,6.3465,27721391,486712388.0,7700714784.62,7700714784.62,None
2015-05-22,'600287,江苏舜天,17.15,17.93,16.83,16.83,16.81,0.34,2.0226,6.9493,30354126,526884554.0,7491052669.1,7491052669.1,None
2015-05-21,'600287,江苏舜天,16.81,17.1,16.3,16.66,16.66,0.15,0.9004,4.4455,19417830,324040336.0,7342542003.94,7342542003.94,None
2015-05-20,'600287,江苏舜天,16.66,17.29,16.26,16.68,16.67,-0.01,-0.06,6.5541,28628026,478809507.0,7277022592.84,7277022592.84,None
2015-05-19,'600287,江苏舜天,16.67,16.96,15.36,15.37,15.53,1.14,7.3406,7.3695,32189821,524923223.0,7281390553.58,7281390553.58,None
2015-05-18,'600287,江苏舜天,15.53,15.86,15.12,15.46,15.96,-0.43,-2.6942,4.1256,18020433,279441973.0,6783443029.22,6783443029.22,None
2015-05-15,'600287,江苏舜天,15.96,16.48,15.4,16.1,16.09,-0.13,-0.808,5.5725,24340541,387373871.0,6971265341.04,6971265341.04,None
2015-05-14,'600287,江苏舜天,16.09,16.5,15.66,15.78,15.81,0.28,1.771,7.0233,30677475,496164571.0,7028048830.66,7028048830.66,None
2015-05-13,'600287,江苏舜天,15.81,15.97,15.0,15.25,15.24,0.57,3.7402,5.5025,24034785,377269321.0,6905745929.94,6905745929.94,None
2015-05-12,'600287,江苏舜天,15.24,15.45,14.8,15.0,15.07,0.17,1.1281,4.2111,18393880,279664566.0,6656772167.76,6656772167.76,None
2015-05-11,'600287,江苏舜天,15.07,15.2,14.25,14.6,14.63,0.44,3.0075,3.7272,16280346,240964203.0,6582516835.18,6582516835.18,None
2015-05-08,'600287,江苏舜天,14.63,14.98,14.22,14.39,14.12,0.51,3.6119,3.1347,13692086,199895327.0,6390326562.62,6390326562.62,None
2015-05-07,'600287,江苏舜天,14.12,15.4,14.08,15.4,15.54,-1.42,-9.1377,4.0162,17542491,255506831.0,6167560564.88,6167560564.88,None
2015-05-06,'600287,江苏舜天,15.54,16.18,14.92,14.92,14.92,0.62,4.1555,6.7059,29290999,462638980.0,6787810989.96,6787810989.96,None
2015-05-05,'600287,江苏舜天,14.92,15.92,14.9,15.7,15.8,-0.88,-5.5696,3.3863,14791382,227064681.0,6516997424.08,6516997424.08,None
2015-05-04,'600287,江苏舜天,15.8,16.3,15.77,16.29,16.49,-0.69,-4.1844,6.3303,27650310,441530446.0,6901377969.2,6901377969.2,None
2015-04-30,'600287,江苏舜天,16.49,16.49,14.78,14.94,14.99,1.5,10.0067,7.9621,34778119,546971184.0,7202767260.26,7202767260.26,None
2015-04-29,'600287,江苏舜天,14.99,15.16,14.25,14.36,14.48,0.51,3.5221,2.9138,12727153,189017093.0,6547573149.26,6547573149.26,None
2015-04-28,'600287,江苏舜天,14.48,15.41,14.36,15.4,15.38,-0.9,-5.8518,3.0474,13310971,197489593.0,6324807151.52,6324807151.52,None
2015-04-27,'600287,江苏舜天,15.38,15.58,15.15,15.5,15.21,0.17,1.1177,2.5815,11276042,172937166.0,6717923618.12,6717923618.12,None
2015-04-24,'600287,江苏舜天,15.21,15.32,14.9,15.31,15.48,-0.27,-1.7442,2.5243,11025932,166823270.0,6643668285.54,6643668285.54,None
2015-04-23,'600287,江苏舜天,15.48,15.9,15.31,15.69,15.65,-0.17,-1.0863,2.9077,12700838,197182500.0,6761603225.52,6761603225.52,None
2015-04-22,'600287,江苏舜天,15.65,15.66,15.23,15.23,15.22,0.43,2.8252,3.444,15043133,233204265.0,6835858558.1,6835858558.1,None
2015-04-21,'600287,江苏舜天,15.22,15.3,14.69,14.69,14.69,0.53,3.6079,2.1101,9216635,138889684.0,6648036246.28,6648036246.28,None
2015-04-20,'600287,江苏舜天,14.69,15.16,14.6,14.95,15.24,-0.55,-3.6089,2.6612,11624002,173157629.0,6416534327.06,6416534327.06,None
2015-04-17,'600287,江苏舜天,15.24,15.36,15.08,15.28,15.18,0.06,0.3953,2.8374,12393527,188384720.0,6656772167.76,6656772167.76,None
2015-04-16,'600287,江苏舜天,15.18,15.45,14.62,15.08,15.22,-0.04,-0.2628,2.1917,9573077,144694002.0,6630564403.32,6630564403.32,None
2015-04-15,'600287,江苏舜天,15.22,16.2,15.2,16.2,16.27,-1.05,-6.4536,2.769,12094878,189071561.0,6648036246.28,6648036246.28,None
2015-04-14,'600287,江苏舜天,16.27,16.37,15.41,15.7,15.83,0.44,2.7795,4.7215,20623527,328266517.0,7106672123.98,7106672123.98,None
2015-04-13,'600287,江苏舜天,15.83,15.93,15.37,15.59,15.62,0.21,1.3444,4.0017,17479132,273329327.0,6914481851.42,6914481851.42,None
2015-04-10,'600287,江苏舜天,15.62,15.83,15.19,15.39,15.45,0.17,1.1003,2.7567,12041375,187016018.0,6822754675.88,6822754675.88,None
2015-04-09,'600287,江苏舜天,15.45,16.18,15.0,16.15,16.39,-0.94,-5.7352,5.3457,23349980,362045393.0,6748499343.3,6748499343.3,None
2015-04-08,'600287,江苏舜天,16.39,17.38,16.2,16.69,16.37,0.02,0.1222,8.0114,34993581,585576762.0,7159087652.86,7159087652.86,None
2015-04-07,'600287,江苏舜天,16.37,16.48,16.05,16.16,16.1,0.27,1.677,4.9791,21748350,352870601.0,7150351731.38,7150351731.38,None
2015-04-03,'600287,江苏舜天,16.1,16.3,15.85,16.03,16.11,-0.01,-0.0621,3.8717,16911546,272078324.0,7032416791.4,7032416791.4,None
2015-04-02,'600287,江苏舜天,16.11,16.33,15.8,15.92,15.89,0.22,1.3845,4.2756,18675803,300503277.0,7036784752.14,7036784752.14,None
2015-04-01,'600287,江苏舜天,15.89,16.05,15.5,15.8,15.94,-0.05,-0.3137,3.4808,15203875,239997123.0,6940689615.86,6940689615.86,None
2015-03-31,'600287,江苏舜天,15.94,16.43,15.55,15.66,15.66,0.28,1.788,6.0572,26457736,425547581.0,6962529419.56,6962529419.56,None
2015-03-30,'600287,江苏舜天,15.66,15.73,15.36,15.44,15.44,0.22,1.4249,2.894,12641056,197012069.0,6840226518.84,6840226518.84,None
2015-03-27,'600287,江苏舜天,15.44,15.65,15.38,15.42,15.42,0.02,0.1297,1.9978,8726527,135047984.0,6744131382.56,6744131382.56,None
2015-03-26,'600287,江苏舜天,15.42,15.85,15.3,15.8,15.77,-0.35,-2.2194,3.0935,13512368,209813555.0,6735395461.08,6735395461.08,None
2015-03-25,'600287,江苏舜天,15.77,15.85,15.2,15.36,15.54,0.23,1.4801,4.6536,20326957,317842662.0,6888274086.98,6888274086.98,None
2015-03-24,'600287,江苏舜天,15.54,15.82,15.1,15.82,15.92,-0.38,-2.3869,4.3257,18894409,293791985.0,6787810989.96,6787810989.96,None
2015-03-23,'600287,江苏舜天,15.92,16.06,15.62,15.72,15.79,0.13,0.8233,5.3862,23526529,372143833.0,6953793498.08,6953793498.08,None
2015-03-20,'600287,江苏舜天,15.79,15.99,15.7,15.9,15.9,-0.11,-0.6918,3.9557,17278166,272977611.0,6897010008.46,6897010008.46,None
2015-03-19,'600287,江苏舜天,15.9,16.25,15.65,15.96,15.96,-0.06,-0.3759,5.902,25779743,410481412.0,6945057576.6,6945057576.6,None
2015-03-18,'600287,江苏舜天,15.96,16.0,15.7,15.99,16.12,-0.16,-0.9926,5.2606,22978261,364140947.0,6971265341.04,6971265341.04,None
2015-03-17,'600287,江苏舜天,16.12,16.34,15.58,16.0,15.83,0.29,1.832,11.0384,48215500,770034718.0,7041152712.88,7041152712.88,None
2015-03-16,'600287,江苏舜天,15.83,15.83,14.4,14.5,14.39,1.44,10.0069,8.6628,37838718,576492426.0,6914481851.42,6914481851.42,None
2015-03-13,'600287,江苏舜天,14.39,14.48,14.24,14.45,14.35,0.04,0.2787,1.6165,7060721,101436065.0,6285495504.86,6285495504.86,None
2015-03-12,'600287,江苏舜天,14.35,14.77,14.14,14.75,14.8,-0.45,-3.0405,2.9412,12847087,184559756.0,6268023661.9,6268023661.9,None
2015-03-11,'600287,江苏舜天,14.8,15.05,14.26,14.4,14.26,0.54,3.7868,4.2353,18499546,272870753.0,6464581895.2,6464581895.2,None
