»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2014-11-13,'603609,∫Ã∑·ƒ¡“µ,16.92,16.92,16.13,16.36,15.38,1.54,10.013,14.6116,11689308,194079032.0,9375670570.32,1353600000.0,None
2014-11-12,'603609,∫Ã∑·ƒ¡“µ,15.38,15.38,13.84,13.92,13.98,1.4,10.0143,13.7808,11024600,167176646.0,8522329395.48,1230400000.0,None
2014-11-11,'603609,∫Ã∑·ƒ¡“µ,13.98,14.88,13.71,14.88,14.87,-0.89,-5.9852,15.3223,12257821,175271632.0,7746564691.08,1118400000.0,None
2014-11-10,'603609,∫Ã∑·ƒ¡“µ,14.87,15.08,14.32,14.56,14.66,0.21,1.4325,20.6255,16500383,243109994.0,8239729396.02,1189600000.0,None
2014-11-07,'603609,∫Ã∑·ƒ¡“µ,14.66,15.48,14.02,14.15,14.15,0.51,3.6042,31.7828,25426278,376388454.0,8123364690.36,1172800000.0,None
2014-11-06,'603609,∫Ã∑·ƒ¡“µ,14.15,14.18,13.52,13.57,13.68,0.47,3.4357,17.6046,14083651,196973484.0,7840764690.9,1132000000.0,None
2014-11-05,'603609,∫Ã∑·ƒ¡“µ,13.68,13.85,13.13,13.18,13.21,0.47,3.5579,10.959,8767199,119477715.0,7580329397.28,1094400000.0,None
2014-11-04,'603609,∫Ã∑·ƒ¡“µ,13.21,13.57,13.19,13.57,13.59,-0.38,-2.7962,5.8789,4703121,62677271.0,7319894103.66,1056800000.0,None
2014-11-03,'603609,∫Ã∑·ƒ¡“µ,13.59,13.62,13.21,13.21,13.19,0.4,3.0326,8.8652,7092194,95639529.0,7530458809.14,1087200000.0,None
2014-10-31,'603609,∫Ã∑·ƒ¡“µ,13.19,13.43,13.05,13.3,13.05,0.14,1.0728,7.692,6153577,81148700.0,7308811750.74,1055200000.0,None
2014-10-30,'603609,∫Ã∑·ƒ¡“µ,13.05,13.22,13.0,13.22,13.23,-0.18,-1.3605,5.6506,4520491,59129467.0,7231235280.3,1044000000.0,None
2014-10-29,'603609,∫Ã∑·ƒ¡“µ,13.23,13.27,12.69,12.7,12.71,0.52,4.0913,8.5099,6807918,89075685.0,7330976456.58,1058400000.0,None
2014-10-28,'603609,∫Ã∑·ƒ¡“µ,12.71,12.74,12.47,12.48,12.36,0.35,2.8317,5.1236,4098840,51613710.0,7042835280.66,1016800000.0,None
2014-10-27,'603609,∫Ã∑·ƒ¡“µ,12.36,12.88,12.18,12.8,13.03,-0.67,-5.142,7.8398,6271803,77886252.0,6848894104.56,988800000.0,None
2014-10-24,'603609,∫Ã∑·ƒ¡“µ,13.03,13.5,13.0,13.5,13.72,-0.69,-5.0292,10.4815,8385196,110371752.0,7220152927.38,1042400000.0,None
2014-10-23,'603609,∫Ã∑·ƒ¡“µ,13.72,14.38,13.66,14.25,14.39,-0.67,-4.656,12.4551,9964106,139542869.0,7602494103.12,1097600000.0,None
2014-10-22,'603609,∫Ã∑·ƒ¡“µ,14.39,14.4,13.37,13.47,13.46,0.93,6.9094,26.364,21091184,295814760.0,7973752925.94,1151200000.0,None
2014-10-21,'603609,∫Ã∑·ƒ¡“µ,13.46,13.53,13.17,13.29,13.29,0.17,1.2792,5.4511,4360892,58457742.0,7458423515.16,1076800000.0,None
2014-10-20,'603609,∫Ã∑·ƒ¡“µ,13.29,13.33,13.13,13.17,13.17,0.12,0.9112,2.8579,2286344,30298670.0,7364223515.34,1063200000.0,None
2014-10-17,'603609,∫Ã∑·ƒ¡“µ,13.17,13.42,12.82,13.35,13.42,-0.25,-1.8629,5.5634,4450753,58529211.0,7297729397.82,1053600000.0,None
2014-10-16,'603609,∫Ã∑·ƒ¡“µ,13.42,13.61,13.35,13.48,13.49,-0.07,-0.5189,3.1786,2542900,34338109.0,7436258809.32,1073600000.0,None
2014-10-15,'603609,∫Ã∑·ƒ¡“µ,13.49,13.59,13.42,13.55,13.53,-0.04,-0.2956,2.8657,2292599,30887042.0,7475047044.54,1079200000.0,None
2014-10-14,'603609,∫Ã∑·ƒ¡“µ,13.53,13.68,13.48,13.58,13.61,-0.08,-0.5878,2.9714,2377118,32242976.0,7497211750.38,1082400000.0,None
2014-10-13,'603609,∫Ã∑·ƒ¡“µ,13.61,13.71,13.5,13.71,13.79,-0.18,-1.3053,4.1451,3316078,45037319.0,7541541162.06,1088800000.0,None
2014-10-10,'603609,∫Ã∑·ƒ¡“µ,13.79,13.88,13.7,13.75,13.78,0.01,0.0726,4.8698,3895821,53788119.0,7641282338.34,1103200000.0,None
2014-10-09,'603609,∫Ã∑·ƒ¡“µ,13.78,13.85,13.66,13.82,13.81,-0.03,-0.2172,4.3727,3498142,48072885.0,7635741161.88,1102400000.0,None
2014-10-08,'603609,∫Ã∑·ƒ¡“µ,13.81,13.85,13.61,13.71,13.7,0.11,0.8029,3.8971,3117655,42796283.0,7652364691.26,1104800000.0,None
2014-09-30,'603609,∫Ã∑·ƒ¡“µ,13.7,13.8,13.65,13.72,13.69,0.01,0.073,3.3946,2715697,37199959.0,7591411750.2,1096000000.0,None
2014-09-29,'603609,∫Ã∑·ƒ¡“µ,13.69,13.82,13.63,13.63,13.6,0.09,0.6618,3.9174,3133934,42982023.0,7585870573.74,1095200000.0,None
2014-09-26,'603609,∫Ã∑·ƒ¡“µ,13.6,13.69,13.5,13.69,13.71,-0.11,-0.8023,4.2582,3406559,46243861.0,7535999985.6,1088000000.0,None
2014-09-25,'603609,∫Ã∑·ƒ¡“µ,13.71,13.95,13.65,13.88,13.85,-0.14,-1.0108,5.0526,4042047,55673552.0,7596952926.66,1096800000.0,None
2014-09-24,'603609,∫Ã∑·ƒ¡“µ,13.85,13.95,13.69,13.7,13.91,-0.06,-0.4313,4.7769,3821516,52840420.0,7674529397.1,1108000000.0,None
2014-09-23,'603609,∫Ã∑·ƒ¡“µ,13.91,13.98,13.6,13.61,13.87,0.04,0.2884,6.3273,5061864,70072642.0,7707776455.86,1112800000.0,None
2014-09-22,'603609,∫Ã∑·ƒ¡“µ,13.87,14.15,13.41,13.72,13.79,0.08,0.5801,8.7141,6971264,96090455.0,7685611750.02,1109600000.0,None
2014-09-19,'603609,∫Ã∑·ƒ¡“µ,13.79,14.09,13.55,13.57,13.54,0.25,1.8464,5.7803,4624234,64051434.0,7641282338.34,1103200000.0,None
2014-09-18,'603609,∫Ã∑·ƒ¡“µ,13.54,13.63,13.49,13.55,13.65,-0.11,-0.8059,3.7822,3025755,40914314.0,7502752926.84,1083200000.0,None
2014-09-17,'603609,∫Ã∑·ƒ¡“µ,13.65,13.68,13.33,13.52,13.53,0.12,0.8869,4.4558,3564662,48278711.0,7563705867.9,1092000000.0,None
2014-09-16,'603609,∫Ã∑·ƒ¡“µ,13.53,14.24,13.51,14.22,14.22,-0.69,-4.8523,11.873,9498391,131643280.0,7497211750.38,1082400000.0,None
2014-09-15,'603609,∫Ã∑·ƒ¡“µ,14.22,14.32,14.16,14.32,14.3,-0.08,-0.5594,5.5501,4440101,63117743.0,7879552926.12,1137600000.0,None
2014-09-12,'603609,∫Ã∑·ƒ¡“µ,14.3,14.35,14.15,14.3,14.29,0.01,0.07,6.5619,5249536,74689712.0,7923882337.8,1144000000.0,None
2014-09-11,'603609,∫Ã∑·ƒ¡“µ,14.29,14.45,14.13,14.4,14.37,-0.08,-0.5567,9.6977,7758196,111019090.0,7918341161.34,1143200000.0,None
2014-09-10,'603609,∫Ã∑·ƒ¡“µ,14.37,14.52,14.1,14.26,14.31,0.06,0.4193,10.7097,8567779,122989113.0,7962670573.02,1149600000.0,None
2014-09-09,'603609,∫Ã∑·ƒ¡“µ,14.31,14.66,14.14,14.55,14.52,-0.21,-1.4463,11.0915,8873181,126847745.0,7929423514.26,1144800000.0,None
2014-09-05,'603609,∫Ã∑·ƒ¡“µ,14.52,14.6,14.27,14.42,14.41,0.11,0.7634,13.9046,11123674,160807203.0,8045788219.92,1161600000.0,None
2014-09-04,'603609,∫Ã∑·ƒ¡“µ,14.41,14.58,13.92,14.1,14.44,-0.03,-0.2078,15.9755,12780374,183238789.0,7984835278.86,1152800000.0,None
2014-09-03,'603609,∫Ã∑·ƒ¡“µ,14.44,14.81,14.33,14.33,14.33,0.11,0.7676,14.6158,11692612,169818234.0,8001458808.24,1155200000.0,None
2014-09-02,'603609,∫Ã∑·ƒ¡“µ,14.33,14.52,14.07,14.2,14.18,0.15,1.0578,14.1792,11343359,162440053.0,7940505867.18,1146400000.0,None
2014-09-01,'603609,∫Ã∑·ƒ¡“µ,14.18,14.29,13.8,14.21,14.14,0.04,0.2829,10.6309,8504687,119300082.0,7857388220.28,1134400000.0,None
2014-08-29,'603609,∫Ã∑·ƒ¡“µ,14.14,14.5,13.48,13.49,13.47,0.67,4.974,16.117,12893579,181332602.0,7835223514.44,1131200000.0,None
2014-08-28,'603609,∫Ã∑·ƒ¡“µ,13.47,14.0,13.37,14.0,14.08,-0.61,-4.3324,14.1697,11335745,154178604.0,7463964691.62,1077600000.0,None
2014-08-27,'603609,∫Ã∑·ƒ¡“µ,14.08,14.64,14.03,14.45,14.39,-0.31,-2.1543,14.3091,11447285,163038552.0,7801976455.68,1126400000.0,None
2014-08-26,'603609,∫Ã∑·ƒ¡“µ,14.39,14.87,14.3,14.5,15.33,-0.94,-6.1318,22.7334,18186733,264189902.0,7973752925.94,1151200000.0,None
2014-08-25,'603609,∫Ã∑·ƒ¡“µ,15.33,16.0,13.89,14.5,14.87,0.46,3.0935,40.3567,32285387,486181824.0,8494623513.18,1226400000.0,None
2014-08-22,'603609,∫Ã∑·ƒ¡“µ,14.87,15.57,14.49,15.55,16.1,-1.23,-7.6398,43.8721,35097666,518566093.0,8239729396.02,1189600000.0,None
2014-08-21,'603609,∫Ã∑·ƒ¡“µ,16.1,16.1,14.97,15.0,14.64,1.46,9.9727,61.347,49077615,773183843.0,8921294100.6,1288000000.0,None
2014-08-20,'603609,∫Ã∑·ƒ¡“µ,14.64,14.64,13.61,13.66,13.31,1.33,9.9925,51.3298,41063817,579064959.0,8112282337.44,1171200000.0,None
2014-08-19,'603609,∫Ã∑·ƒ¡“µ,13.31,13.31,11.88,12.0,12.1,1.21,10.0,50.4865,40389211,527052520.0,7375305868.26,1064800000.0,None
2014-08-18,'603609,∫Ã∑·ƒ¡“µ,12.1,12.13,11.48,11.6,11.87,0.23,1.9377,33.8625,27090032,319648075.0,6704823516.6,968000000.0,None
2014-08-15,'603609,∫Ã∑·ƒ¡“µ,11.87,13.33,11.7,13.33,12.41,-0.54,-4.3513,55.3744,44299529,538565556.0,6577376458.02,949600000.0,None
2014-08-14,'603609,∫Ã∑·ƒ¡“µ,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,14.0004,11200310,138995847.0,6876599986.86,992800000.0,None
2014-08-13,'603609,∫Ã∑·ƒ¡“µ,11.28,11.28,11.28,11.28,10.25,1.03,10.0488,1.1858,948658,10700862.0,6250447046.88,902400000.0,None
2014-08-12,'603609,∫Ã∑·ƒ¡“µ,10.25,10.25,10.25,10.25,9.32,0.93,9.9785,0.2224,177937,1823854.0,5679705871.5,820000000.0,None
2014-08-11,'603609,∫Ã∑·ƒ¡“µ,9.32,9.32,9.32,9.32,8.47,0.85,10.0354,0.1383,110650,1031258.0,5164376460.72,745600000.0,None
2014-08-08,'603609,N∫Ã∑·,8.47,8.47,7.06,7.06,5.88,2.59,44.0476,0.3474,277900,2349301.0,4693376461.62,677600000.0,None
