日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-29,'600159,大龙地产,7.92,8.27,7.49,8.0,8.08,-0.16,-1.9802,4.9398,41000729,324268960.0,6573625597.44,6573625597.44,None
2015-05-28,'600159,大龙地产,8.08,9.14,8.03,8.78,8.75,-0.67,-7.6571,7.5268,62472320,549743455.0,6706426114.56,6706426114.56,None
2015-05-27,'600159,大龙地产,8.75,8.95,8.65,8.95,8.99,-0.24,-2.6696,5.8404,48475218,425322392.0,7262528280.0,7262528280.0,None
2015-05-26,'600159,大龙地产,8.99,9.07,8.62,8.88,8.9,0.09,1.0112,8.1004,67233897,595612801.0,7461729055.68,7461729055.68,None
2015-05-25,'600159,大龙地产,8.9,9.02,8.57,8.57,8.73,0.17,1.9473,7.7789,64565269,568700264.0,7387028764.8,7387028764.8,None
2015-05-22,'600159,大龙地产,8.73,8.92,8.55,8.8,8.88,-0.15,-1.6892,8.6779,72026636,626607379.0,7245928215.36,7245928215.36,None
2015-05-21,'600159,大龙地产,8.88,9.26,8.78,9.08,9.35,-0.47,-5.0267,12.8028,106263536,946452749.0,7370428700.16,7370428700.16,None
2015-05-20,'600159,大龙地产,9.35,9.46,8.76,8.85,9.06,0.29,3.2009,19.5891,162589913,1475097960.0,7760530219.2,7760530219.2,None
2015-05-19,'600159,大龙地产,9.06,9.06,8.18,8.2,8.24,0.82,9.9515,18.0728,150004938,1319230625.0,7519829281.92,7519829281.92,None
2015-05-18,'600159,大龙地产,8.24,8.35,8.08,8.15,8.22,0.02,0.2433,5.9613,49479396,406800152.0,6839226631.68,6839226631.68,None
2015-05-15,'600159,大龙地产,8.22,8.45,8.01,8.36,8.49,-0.27,-3.1802,12.0488,100005133,819950809.0,6822626567.04,6822626567.04,None
2015-05-14,'600159,大龙地产,8.49,8.49,7.54,7.65,7.72,0.77,9.9741,17.9423,148921289,1201077275.0,7046727439.68,7046727439.68,None
2015-05-13,'600159,大龙地产,7.72,7.72,6.9,6.95,7.02,0.7,9.9715,13.8748,115160894,865484813.0,6407624951.04,6407624951.04,None
2015-05-12,'600159,大龙地产,7.02,7.33,6.85,7.05,7.02,0.0,0.0,6.8266,56661288,402295441.0,5826622688.64,5826622688.64,None
2015-05-11,'600159,大龙地产,7.02,7.12,6.63,6.72,6.48,0.54,8.3333,6.7911,56366258,387248615.0,5826622688.64,5826622688.64,None
2015-05-08,'600159,大龙地产,6.48,6.5,6.1,6.1,6.06,0.42,6.9307,3.8367,31844326,199530637.0,5378420943.36,5378420943.36,None
2015-05-07,'600159,大龙地产,6.06,6.65,5.99,6.65,6.65,-0.59,-8.8722,4.1015,34042314,213749860.0,5029819585.92,5029819585.92,None
2015-05-06,'600159,大龙地产,6.65,7.1,6.55,6.88,7.07,-0.42,-5.9406,4.9391,40994730,282265524.0,5519521492.8,5519521492.8,None
2015-05-05,'600159,大龙地产,7.07,7.8,6.89,7.68,7.43,-0.36,-4.8452,10.4505,86739490,644493470.0,5868122850.24,5868122850.24,None
2015-05-04,'600159,大龙地产,7.43,7.43,6.92,7.0,6.75,0.68,10.0741,8.8328,73312675,537526055.0,6166924013.76,6166924013.76,None
2015-04-30,'600159,大龙地产,6.75,6.93,6.48,6.48,6.69,0.06,0.8969,4.1931,34803064,233921703.0,5602521816.0,5602521816.0,None
2015-04-29,'600159,大龙地产,6.69,6.77,6.38,6.66,6.71,-0.02,-0.2981,2.7245,22613719,150139313.0,5552721622.08,5552721622.08,None
2015-04-28,'600159,大龙地产,6.71,6.96,6.53,6.88,6.86,-0.15,-2.1866,3.651,30303242,204294973.0,5569321686.72,5569321686.72,None
2015-04-27,'600159,大龙地产,6.86,6.97,6.72,6.87,6.85,0.01,0.146,3.4571,28694442,196281160.0,5693822171.52,5693822171.52,None
2015-04-24,'600159,大龙地产,6.85,6.95,6.72,6.8,6.98,-0.13,-1.8625,4.1476,34425576,235194617.0,5685522139.2,5685522139.2,None
2015-04-23,'600159,大龙地产,6.98,7.16,6.64,6.74,6.65,0.33,4.9624,6.8288,56679558,390585442.0,5793422559.36,5793422559.36,None
2015-04-22,'600159,大龙地产,6.65,6.7,6.39,6.43,6.38,0.27,4.232,5.0988,42320325,278995933.0,5519521492.8,5519521492.8,None
2015-04-21,'600159,大龙地产,6.38,6.39,6.17,6.22,6.23,0.15,2.4077,3.3576,27867858,175261244.0,5295420620.16,5295420620.16,None
2015-04-20,'600159,大龙地产,6.23,6.45,6.17,6.25,6.24,-0.01,-0.1603,5.5929,46421586,292726466.0,5170920135.36,5170920135.36,None
2015-04-17,'600159,大龙地产,6.24,6.3,6.16,6.23,6.19,0.05,0.8078,3.7755,31336901,195075437.0,5179220167.68,5179220167.68,None
2015-04-16,'600159,大龙地产,6.19,6.24,5.9,6.07,6.15,0.04,0.6504,2.8668,23794609,145615140.0,5137720006.08,5137720006.08,None
2015-04-15,'600159,大龙地产,6.15,6.52,6.12,6.4,6.4,-0.25,-3.9063,3.727,30933983,195981472.0,5104519876.8,5104519876.8,None
2015-04-14,'600159,大龙地产,6.4,6.53,6.27,6.31,6.33,0.07,1.1058,4.599,38172122,244570414.0,5312020684.8,5312020684.8,None
2015-04-13,'600159,大龙地产,6.33,6.4,6.12,6.3,6.24,0.09,1.4423,5.2084,43230184,271241883.0,5253920458.56,5253920458.56,None
2015-04-10,'600159,大龙地产,6.24,6.33,5.95,6.05,6.09,0.15,2.4631,5.2061,43210767,267798584.0,5179220167.68,5179220167.68,None
2015-04-09,'600159,大龙地产,6.09,6.11,5.8,6.08,6.12,-0.03,-0.4902,4.0494,33609930,200882744.0,5054719682.88,5054719682.88,None
2015-04-08,'600159,大龙地产,6.12,6.17,5.91,6.14,6.13,-0.01,-0.1631,4.3582,36173545,219486933.0,5079619779.84,5079619779.84,None
2015-04-07,'600159,大龙地产,6.13,6.15,6.05,6.05,6.05,0.08,1.3223,3.895,32328763,197237138.0,5087919812.16,5087919812.16,None
2015-04-03,'600159,大龙地产,6.05,6.18,5.95,6.0,6.06,-0.01,-0.165,3.0992,25723456,155486111.0,5021519553.6,5021519553.6,None
2015-04-02,'600159,大龙地产,6.06,6.18,5.95,5.99,5.96,0.1,1.6779,3.6861,30594783,185144808.0,5029819585.92,5029819585.92,None
2015-04-01,'600159,大龙地产,5.96,5.98,5.8,5.86,5.86,0.1,1.7065,3.2109,26650866,156515153.0,4946819262.72,4946819262.72,None
2015-03-31,'600159,大龙地产,5.86,6.36,5.82,6.21,6.02,-0.16,-2.6578,7.5761,62882017,382730381.0,4863818939.52,4863818939.52,None
2015-03-30,'600159,大龙地产,6.02,6.2,5.61,5.68,5.72,0.3,5.2448,6.3717,52885191,311060836.0,4996619456.64,4996619456.64,None
2015-03-27,'600159,大龙地产,5.72,5.76,5.48,5.59,5.63,0.09,1.5986,5.5121,45750441,258937309.0,4747618487.04,4747618487.04,None
2015-03-26,'600159,大龙地产,5.63,5.65,5.2,5.29,5.3,0.33,6.2264,5.0636,42028163,227586891.0,4672918196.16,4672918196.16,None
2015-03-25,'600159,大龙地产,5.3,5.51,5.22,5.39,5.39,-0.09,-1.6698,3.28,27224171,146169338.0,4399017129.6,4399017129.6,None
2015-03-24,'600159,大龙地产,5.39,5.53,5.18,5.5,5.5,-0.11,-2.0,4.3529,36129111,194190258.0,4473717420.48,4473717420.48,None
2015-03-23,'600159,大龙地产,5.5,5.74,5.31,5.34,5.24,0.26,4.9618,6.6828,55467164,305903778.0,4565017776.0,4565017776.0,None
2015-03-20,'600159,大龙地产,5.24,5.25,5.04,5.08,5.03,0.21,4.175,4.3703,36273972,186879447.0,4349216935.68,4349216935.68,None
2015-03-19,'600159,大龙地产,5.03,5.04,4.91,5.0,5.0,0.03,0.6,3.3824,28073958,140039853.0,4174916256.96,4174916256.96,None
2015-03-18,'600159,大龙地产,5.0,5.12,4.77,4.79,4.79,0.21,4.3841,5.1701,42911697,213012273.0,4150016160.0,4150016160.0,None
2015-03-17,'600159,大龙地产,4.79,4.85,4.72,4.77,4.75,0.04,0.8421,3.6211,30055180,143709319.0,3975715481.28,3975715481.28,None
2015-03-16,'600159,大龙地产,4.75,4.75,4.63,4.64,4.62,0.13,2.8139,2.542,21098824,99211223.0,3942515352.0,3942515352.0,None
2015-03-13,'600159,大龙地产,4.62,4.68,4.58,4.67,4.65,-0.03,-0.6452,1.7452,14485450,66973209.0,3834614931.84,3834614931.84,None
2015-03-12,'600159,大龙地产,4.65,4.68,4.58,4.6,4.6,0.05,1.087,2.0596,17094736,79102776.0,3859515028.8,3859515028.8,None
2015-03-11,'600159,大龙地产,4.6,4.61,4.54,4.54,4.55,0.05,1.0989,1.9189,15927073,72869777.0,3818014867.2,3818014867.2,None
2015-03-10,'600159,大龙地产,4.55,4.65,4.53,4.56,4.56,-0.01,-0.2193,1.8225,15126735,69321338.0,3776514705.6,3776514705.6,None
2015-03-09,'600159,大龙地产,4.56,4.59,4.44,4.48,4.5,0.06,1.3333,2.4028,19943024,90378090.0,3784814737.92,3784814737.92,None
2015-03-06,'600159,大龙地产,4.5,4.56,4.36,4.43,4.44,0.06,1.3514,2.4112,20012799,89376814.0,3735014544.0,3735014544.0,None
2015-03-05,'600159,大龙地产,4.44,4.46,4.4,4.45,4.46,-0.02,-0.4484,1.3105,10877356,48123703.0,3685214350.08,3685214350.08,None
2015-03-04,'600159,大龙地产,4.46,4.47,4.35,4.37,4.36,0.1,2.2936,2.1804,18097523,79966129.0,3701814414.72,3701814414.72,None
2015-03-03,'600159,大龙地产,4.36,4.41,4.35,4.39,4.39,-0.03,-0.6834,1.5982,13264784,58097738.0,3618814091.52,3618814091.52,None
2015-03-02,'600159,大龙地产,4.39,4.46,4.37,4.42,4.36,0.03,0.6881,2.5825,21434537,94440142.0,3643714188.48,3643714188.48,None
2015-02-27,'600159,大龙地产,4.36,4.39,4.34,4.37,4.36,0.0,0.0,1.33,11038959,48129949.0,3618814091.52,3618814091.52,None
2015-02-26,'600159,大龙地产,4.36,4.36,4.26,4.28,4.28,0.08,1.8692,1.2344,10245782,44259355.0,3618814091.52,3618814091.52,None
2015-02-25,'600159,大龙地产,4.28,4.31,4.26,4.31,4.31,-0.03,-0.6961,0.7513,6235496,26712483.0,3552413832.96,3552413832.96,None
2015-02-17,'600159,大龙地产,4.31,4.34,4.28,4.29,4.28,0.03,0.7009,0.944,7835081,33778749.0,3577313929.92,3577313929.92,None
2015-02-16,'600159,大龙地产,4.28,4.29,4.2,4.22,4.24,0.04,0.9434,1.0636,8827943,37622578.0,3552413832.96,3552413832.96,None
2015-02-13,'600159,大龙地产,4.24,4.29,4.15,4.15,4.15,0.09,2.1687,1.1797,9791567,41330204.0,3519213703.68,3519213703.68,None
2015-02-12,'600159,大龙地产,4.15,4.16,4.1,4.13,4.13,0.02,0.4843,0.5825,4834451,19956552.0,3444513412.8,3444513412.8,None
2015-02-11,'600159,大龙地产,4.13,4.15,4.1,4.14,4.11,0.02,0.4866,0.6205,5150434,21266829.0,3427913348.16,3427913348.16,None
2015-02-10,'600159,大龙地产,4.11,4.12,4.06,4.07,4.07,0.04,0.9828,0.5063,4202631,17197848.0,3411313283.52,3411313283.52,None
2015-02-09,'600159,大龙地产,4.07,4.16,4.05,4.16,4.12,-0.05,-1.2136,0.645,5353529,21899341.0,3378113154.24,3378113154.24,None
2015-02-06,'600159,大龙地产,4.12,4.26,4.06,4.26,4.27,-0.15,-3.5129,1.3795,11449851,47690477.0,3419613315.84,3419613315.84,None
2015-02-05,'600159,大龙地产,4.27,4.47,4.26,4.41,4.3,-0.03,-0.6977,1.9939,16549278,72050292.0,3544113800.64,3544113800.64,None
2015-02-04,'600159,大龙地产,4.3,4.35,4.27,4.29,4.29,0.01,0.2331,1.1745,9747983,42048697.0,3569013897.6,3569013897.6,None
2015-02-03,'600159,大龙地产,4.29,4.3,4.23,4.26,4.27,0.02,0.4684,0.7798,6472615,27622172.0,3560713865.28,3560713865.28,None
2015-02-02,'600159,大龙地产,4.27,4.32,4.19,4.22,4.28,-0.01,-0.2336,1.1017,9144383,39001753.0,3544113800.64,3544113800.64,None
2015-01-30,'600159,大龙地产,4.28,4.34,4.22,4.26,4.26,0.02,0.4695,1.5157,12579995,53909609.0,3552413832.96,3552413832.96,None
2015-01-29,'600159,大龙地产,4.26,4.28,4.2,4.25,4.27,-0.01,-0.2342,0.9853,8178207,34748687.0,3535813768.32,3535813768.32,None
2015-01-28,'600159,大龙地产,4.27,4.32,4.24,4.28,4.31,-0.04,-0.9281,1.0389,8622719,36895063.0,3544113800.64,3544113800.64,None
2015-01-27,'600159,大龙地产,4.31,4.39,4.21,4.37,4.37,-0.06,-1.373,1.8442,15306984,65866858.0,3577313929.92,3577313929.92,None
2015-01-26,'600159,大龙地产,4.37,4.38,4.24,4.29,4.3,0.07,1.6279,1.5974,13258140,57381453.0,3627114123.84,3627114123.84,None
2015-01-23,'600159,大龙地产,4.3,4.35,4.27,4.34,4.34,-0.04,-0.9217,1.1963,9929250,42801120.0,3569013897.6,3569013897.6,None
2015-01-22,'600159,大龙地产,4.34,4.35,4.28,4.32,4.31,0.03,0.6961,1.2633,10485620,45249306.0,3602214026.88,3602214026.88,None
2015-01-21,'600159,大龙地产,4.31,4.36,4.16,4.16,4.15,0.16,3.8554,1.8693,15515184,66376798.0,3577313929.92,3577313929.92,None
2015-01-20,'600159,大龙地产,4.15,4.15,4.03,4.03,4.01,0.14,3.4913,1.4274,11847380,48623026.0,3444513412.8,3444513412.8,None
2015-01-19,'600159,大龙地产,4.01,4.33,3.99,4.32,4.43,-0.42,-9.4808,2.4947,20706200,86043073.0,3328312960.32,3328312960.32,None
2015-01-16,'600159,大龙地产,4.43,4.46,4.34,4.45,4.46,-0.03,-0.6726,1.3366,11093972,48868382.0,3676914317.76,3676914317.76,None
2015-01-15,'600159,大龙地产,4.46,4.48,4.27,4.27,4.27,0.19,4.4496,1.5145,12570258,54870185.0,3701814414.72,3701814414.72,None
2015-01-14,'600159,大龙地产,4.27,4.35,4.25,4.29,4.29,-0.02,-0.4662,0.7009,5817900,25011739.0,3544113800.64,3544113800.64,None
2015-01-13,'600159,大龙地产,4.29,4.3,4.24,4.24,4.23,0.06,1.4184,0.6463,5364678,22917906.0,3560713865.28,3560713865.28,None
2015-01-12,'600159,大龙地产,4.23,4.42,4.22,4.36,4.44,-0.21,-4.7297,1.796,14907038,64240571.0,3510913671.36,3510913671.36,None
2015-01-09,'600159,大龙地产,4.44,4.62,4.44,4.48,4.51,-0.07,-1.5521,1.7531,14551167,65970973.0,3685214350.08,3685214350.08,None
2015-01-08,'600159,大龙地产,4.51,4.69,4.5,4.63,4.63,-0.12,-2.5918,1.7437,14472983,65820834.0,3743314576.32,3743314576.32,None
2015-01-07,'600159,大龙地产,4.63,4.67,4.53,4.58,4.62,0.01,0.2165,1.8703,15523697,71626192.0,3842914964.16,3842914964.16,None
2015-01-06,'600159,大龙地产,4.62,4.71,4.54,4.69,4.78,-0.16,-3.3473,3.6395,30207800,139728001.0,3834614931.84,3834614931.84,None
2015-01-05,'600159,大龙地产,4.78,4.99,4.6,4.66,4.65,0.13,2.7957,7.4393,61746296,297293482.0,3967415448.96,3967415448.96,None
2014-12-31,'600159,大龙地产,4.65,4.67,4.33,4.36,4.38,0.27,6.1644,4.1661,34578721,156343363.0,3859515028.8,3859515028.8,None
2014-12-30,'600159,大龙地产,4.38,4.55,4.37,4.48,4.48,-0.1,-2.2321,2.3673,19648560,87377552.0,3635414156.16,3635414156.16,None
2014-12-29,'600159,大龙地产,4.48,4.62,4.41,4.46,4.41,0.07,1.5873,4.1048,34069749,153942342.0,3718414479.36,3718414479.36,None
2014-12-26,'600159,大龙地产,4.41,4.42,4.3,4.32,4.31,0.1,2.3202,2.3076,19152956,83765361.0,3660314253.12,3660314253.12,None
2014-12-25,'600159,大龙地产,4.31,4.33,4.26,4.29,4.29,0.02,0.4662,1.2377,10273163,44073057.0,3577313929.92,3577313929.92,None
2014-12-24,'600159,大龙地产,4.29,4.31,4.16,4.2,4.18,0.11,2.6316,1.5099,12531813,53032746.0,3560713865.28,3560713865.28,None
2014-12-23,'600159,大龙地产,4.18,4.33,4.15,4.2,4.23,-0.05,-1.182,1.8202,15107537,64113259.0,3469413509.76,3469413509.76,None
2014-12-22,'600159,大龙地产,4.23,4.48,4.2,4.35,4.34,-0.11,-2.5346,2.7382,22727021,98052191.0,3510913671.36,3510913671.36,None
2014-12-19,'600159,大龙地产,4.34,4.4,4.23,4.35,4.36,-0.02,-0.4587,2.1349,17719726,76464593.0,3602214026.88,3602214026.88,None
2014-12-18,'600159,大龙地产,4.36,4.54,4.36,4.48,4.5,-0.14,-3.1111,2.3959,19885750,87994423.0,3618814091.52,3618814091.52,None
2014-12-17,'600159,大龙地产,4.5,4.59,4.42,4.59,4.63,-0.13,-2.8078,4.1072,34089830,153403439.0,3735014544.0,3735014544.0,None
2014-12-16,'600159,大龙地产,4.63,4.75,4.39,4.42,4.43,0.2,4.5147,6.3145,52410788,239445865.0,3842914964.16,3842914964.16,None
2014-12-15,'600159,大龙地产,4.43,4.46,4.3,4.4,4.4,0.03,0.6818,2.3952,19879897,87164981.0,3676914317.76,3676914317.76,None
2014-12-12,'600159,大龙地产,4.4,4.43,4.34,4.37,4.37,0.03,0.6865,2.5762,21382647,93733385.0,3652014220.8,3652014220.8,None
2014-12-11,'600159,大龙地产,4.37,4.41,4.24,4.28,4.31,0.06,1.3921,2.836,23539018,102053195.0,3627114123.84,3627114123.84,None
2014-12-10,'600159,大龙地产,4.31,4.32,4.13,4.16,4.25,0.06,1.4118,2.7963,23209591,98183508.0,3577313929.92,3577313929.92,None
2014-12-09,'600159,大龙地产,4.25,4.64,4.19,4.4,4.44,-0.19,-4.2793,6.1149,50754124,223917623.0,3527513736.0,3527513736.0,None
2014-12-08,'600159,大龙地产,4.44,4.48,4.13,4.19,4.26,0.18,4.2254,3.8342,31824257,137983174.0,3685214350.08,3685214350.08,None
2014-12-05,'600159,大龙地产,4.26,4.51,4.16,4.45,4.49,-0.23,-5.1225,4.0275,33428625,144048777.0,3535813768.32,3535813768.32,None
2014-12-04,'600159,大龙地产,4.49,4.51,4.29,4.35,4.35,0.14,3.2184,4.52,37516100,165780799.0,3726714511.68,3726714511.68,None
2014-12-03,'600159,大龙地产,4.35,4.57,4.23,4.23,4.23,0.12,2.8369,5.7634,47836043,210072762.0,3610514059.2,3610514059.2,None
2014-12-02,'600159,大龙地产,4.23,4.27,4.13,4.15,4.17,0.06,1.4388,2.4067,19975659,83899988.0,3510913671.36,3510913671.36,None
2014-12-01,'600159,大龙地产,4.17,4.38,4.16,4.31,4.3,-0.13,-3.0233,3.4806,28889416,123452550.0,3461113477.44,3461113477.44,None
2014-11-28,'600159,大龙地产,4.3,4.33,4.13,4.2,4.2,0.1,2.381,4.6999,39009313,165171238.0,3569013897.6,3569013897.6,None
2014-11-27,'600159,大龙地产,4.2,4.29,4.15,4.21,4.19,0.01,0.2387,2.7975,23218946,97686191.0,3486013574.4,3486013574.4,None
2014-11-26,'600159,大龙地产,4.19,4.2,4.12,4.16,4.17,0.02,0.4796,2.5432,21108546,87881248.0,3477713542.08,3477713542.08,None
2014-11-25,'600159,大龙地产,4.17,4.24,4.11,4.18,4.22,-0.05,-1.1848,4.0685,33769016,140123365.0,3461113477.44,3461113477.44,None
2014-11-24,'600159,大龙地产,4.22,4.39,4.19,4.28,4.04,0.18,4.4554,8.0314,66661070,285243023.0,3502613639.04,3502613639.04,None
2014-11-21,'600159,大龙地产,4.04,4.05,3.91,3.93,3.91,0.13,3.3248,3.0187,25055282,99821913.0,3353213057.28,3353213057.28,None
2014-11-20,'600159,大龙地产,3.91,3.95,3.89,3.91,3.91,0.0,0.0,0.7511,6233900,24405008.0,3245312637.12,3245312637.12,None
2014-11-19,'600159,大龙地产,3.91,3.94,3.89,3.91,3.89,0.02,0.5141,1.266,10507914,41124561.0,3245312637.12,3245312637.12,None
2014-11-18,'600159,大龙地产,3.89,3.94,3.88,3.91,3.94,-0.05,-1.269,1.1897,9874754,38479553.0,3228712572.48,3228712572.48,None
2014-11-17,'600159,大龙地产,3.94,4.04,3.89,4.02,4.0,-0.06,-1.5,2.1309,17686148,69878934.0,3270212734.08,3270212734.08,None
2014-11-14,'600159,大龙地产,4.0,4.01,3.9,3.96,3.95,0.05,1.2658,2.5618,21263241,84115623.0,3320012928.0,3320012928.0,None
2014-11-13,'600159,大龙地产,3.95,3.98,3.84,3.9,3.9,0.05,1.2821,1.6926,14048744,55050477.0,3278512766.4,3278512766.4,None
2014-11-12,'600159,大龙地产,3.9,3.91,3.8,3.83,3.85,0.05,1.2987,1.158,9611349,37151386.0,3237012604.8,3237012604.8,None
2014-11-11,'600159,大龙地产,3.85,3.98,3.76,3.92,3.92,-0.07,-1.7857,2.2472,18651893,72549056.0,3195512443.2,3195512443.2,None
2014-11-10,'600159,大龙地产,3.92,3.93,3.84,3.89,3.89,0.03,0.7712,1.4262,11837634,46081782.0,3253612669.44,3253612669.44,None
2014-11-07,'600159,大龙地产,3.89,4.02,3.89,3.98,3.96,-0.07,-1.7677,1.8322,15207595,60156445.0,3228712572.48,3228712572.48,None
2014-11-06,'600159,大龙地产,3.96,4.02,3.91,3.93,3.96,0.0,0.0,1.1087,9202178,36397166.0,3286812798.72,3286812798.72,None
2014-11-05,'600159,大龙地产,3.96,4.01,3.92,3.97,3.97,-0.01,-0.2519,1.3098,10871357,43096670.0,3286812798.72,3286812798.72,None
2014-11-04,'600159,大龙地产,3.97,4.02,3.94,4.01,4.03,-0.06,-1.4888,1.9182,15921493,63343779.0,3295112831.04,3295112831.04,None
2014-11-03,'600159,大龙地产,4.03,4.06,3.97,4.0,3.97,0.06,1.5113,2.5921,21514537,86449766.0,3344913024.96,3344913024.96,None
2014-10-31,'600159,大龙地产,3.97,4.04,3.92,3.95,3.94,0.03,0.7614,2.3062,19141408,75990949.0,3295112831.04,3295112831.04,None
2014-10-30,'600159,大龙地产,3.94,3.96,3.87,3.95,3.98,-0.04,-1.005,2.6206,21751256,85363910.0,3270212734.08,3270212734.08,None
2014-10-29,'600159,大龙地产,3.98,4.05,3.8,3.86,3.84,0.14,3.6458,3.3478,27786948,108733902.0,3303412863.36,3303412863.36,None
2014-10-28,'600159,大龙地产,3.84,3.89,3.64,3.64,3.62,0.22,6.0773,2.3189,19246938,72451324.0,3187212410.88,3187212410.88,None
2014-10-27,'600159,大龙地产,3.62,3.66,3.58,3.62,3.62,0.0,0.0,0.6435,5341146,19392934.0,3004611699.84,3004611699.84,None
2014-10-24,'600159,大龙地产,3.62,3.65,3.59,3.62,3.6,0.02,0.5556,0.67,5560905,20106938.0,3004611699.84,3004611699.84,None
2014-10-23,'600159,大龙地产,3.6,3.74,3.57,3.72,3.72,-0.12,-3.2258,1.9248,15975984,57840817.0,2988011635.2,2988011635.2,None
2014-10-22,'600159,大龙地产,3.72,3.87,3.71,3.83,3.83,-0.11,-2.8721,1.2524,10394627,39492843.0,3087612023.04,3087612023.04,None
2014-10-21,'600159,大龙地产,3.83,3.92,3.83,3.88,3.9,-0.07,-1.7949,0.9964,8270434,31969039.0,3178912378.56,3178912378.56,None
2014-10-20,'600159,大龙地产,3.9,3.92,3.85,3.85,3.86,0.04,1.0363,0.8513,7065953,27480230.0,3237012604.8,3237012604.8,None
2014-10-17,'600159,大龙地产,3.86,3.93,3.78,3.87,3.88,-0.02,-0.5155,1.4639,12150791,46806801.0,3203812475.52,3203812475.52,None
2014-10-16,'600159,大龙地产,3.88,4.0,3.87,3.95,3.97,-0.09,-2.267,1.5792,13107815,51616872.0,3220412540.16,3220412540.16,None
2014-10-15,'600159,大龙地产,3.97,4.02,3.91,4.02,4.02,-0.05,-1.2438,1.9694,16345765,64834536.0,3295112831.04,3295112831.04,None
2014-10-14,'600159,大龙地产,4.02,4.16,4.0,4.08,4.08,-0.06,-1.4706,3.186,26443854,107755560.0,3336612992.64,3336612992.64,None
2014-10-13,'600159,大龙地产,4.08,4.1,3.97,4.03,4.06,0.02,0.4926,2.6151,21705779,87406043.0,3386413186.56,3386413186.56,None
2014-10-10,'600159,大龙地产,4.06,4.07,3.93,3.96,4.0,0.06,1.5,3.6155,30008880,120275033.0,3369813121.92,3369813121.92,None
2014-10-09,'600159,大龙地产,4.0,4.04,3.86,3.89,3.91,0.09,2.3018,3.4099,28302426,111654433.0,3320012928.0,3320012928.0,None
2014-10-08,'600159,大龙地产,3.91,4.06,3.87,4.0,3.84,0.07,1.8229,3.304,27423221,108042109.0,3245312637.12,3245312637.12,None
2014-09-30,'600159,大龙地产,3.84,3.85,3.77,3.8,3.79,0.05,1.3193,1.828,15172796,57882491.0,3187212410.88,3187212410.88,None
2014-09-29,'600159,大龙地产,3.79,3.82,3.74,3.75,3.73,0.06,1.6086,1.3719,11386475,43034555.0,3145712249.28,3145712249.28,None
2014-09-26,'600159,大龙地产,3.73,3.79,3.73,3.76,3.79,-0.06,-1.5831,1.4562,12086413,45333969.0,3095912055.36,3095912055.36,None
2014-09-25,'600159,大龙地产,3.79,3.86,3.77,3.81,3.81,-0.02,-0.5249,2.0032,16626789,63501371.0,3145712249.28,3145712249.28,None
2014-09-24,'600159,大龙地产,3.81,3.81,3.74,3.77,3.76,0.05,1.3298,1.9241,15970429,60460684.0,3162312313.92,3162312313.92,None
2014-09-23,'600159,大龙地产,3.76,3.82,3.72,3.73,3.71,0.05,1.3477,1.7071,14169310,53250301.0,3120812152.32,3120812152.32,None
2014-09-22,'600159,大龙地产,3.71,3.83,3.69,3.83,3.84,-0.13,-3.3854,2.0735,17210474,64327090.0,3079311990.72,3079311990.72,None
2014-09-19,'600159,大龙地产,3.84,3.86,3.75,3.76,3.8,0.04,1.0526,2.8498,23653501,90014168.0,3187212410.88,3187212410.88,None
2014-09-18,'600159,大龙地产,3.8,3.97,3.72,3.84,3.88,-0.08,-2.0619,5.0035,41529317,158299192.0,3154012281.6,3154012281.6,None
