日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-24,'601107,四川成渝,6.38,6.78,6.12,6.21,6.21,0.17,2.7375,3.5681,77169246,492729174.0,19510422800.0,13798281200.0,None
2015-07-23,'601107,四川成渝,6.21,6.25,5.94,5.98,6.11,0.1,1.6367,2.4066,52047680,318441798.0,18990552600.0,13430615400.0,None
2015-07-22,'601107,四川成渝,6.11,6.56,5.88,6.5,6.26,-0.15,-2.3962,3.8069,82332694,513365880.0,18684746600.0,13214341400.0,None
2015-07-21,'601107,四川成渝,6.26,6.26,5.48,5.59,5.69,0.57,10.0176,3.004,64968021,391974485.0,19143455600.0,13538752400.0,None
2015-07-20,'601107,四川成渝,5.69,5.85,5.54,5.68,5.68,0.01,0.1761,1.7825,38550021,219906063.0,17400361400.0,12305990600.0,None
2015-07-17,'601107,四川成渝,5.68,5.75,5.31,5.35,5.29,0.39,7.3724,1.5632,33807759,187673242.0,17369780800.0,12284363200.0,None
2015-07-16,'601107,四川成渝,5.29,5.47,4.84,4.95,5.17,0.12,2.3211,1.3445,29078777,152181446.0,16177137400.0,11440894600.0,None
2015-07-15,'601107,四川成渝,5.17,5.65,5.17,5.53,5.74,-0.57,-9.9303,2.0485,44302833,236090402.0,15810170200.0,11181365800.0,None
2015-07-14,'601107,四川成渝,5.74,6.15,5.58,5.8,5.68,0.06,1.0563,3.4989,75672392,442482710.0,17553264400.0,12414127600.0,None
2015-07-13,'601107,四川成渝,5.68,5.68,5.36,5.6,5.16,0.52,10.0775,2.242,48488340,270367234.0,17369780800.0,12284363200.0,None
2015-07-10,'601107,四川成渝,5.16,5.16,4.82,4.92,4.69,0.47,10.0213,1.6285,35219582,179074334.0,15779589600.0,11159738400.0,None
2015-07-09,'601107,四川成渝,4.69,4.69,3.96,3.96,4.26,0.43,10.0939,2.3228,50237069,224965751.0,14342301400.0,10143250600.0,None
2015-07-08,'601107,四川成渝,4.26,4.44,4.26,4.26,4.73,-0.47,-9.9366,1.5316,33123800,141835922.0,13027335600.0,9213272400.0,None
2015-07-07,'601107,四川成渝,4.73,5.18,4.73,5.09,5.26,-0.53,-10.076,1.7993,38914672,189090167.0,14464623800.0,10229760200.0,None
2015-07-06,'601107,四川成渝,5.26,5.71,4.8,5.71,5.19,0.07,1.3487,2.1108,45651804,240639946.0,16085395600.0,11376012400.0,None
2015-07-03,'601107,四川成渝,5.19,5.94,5.19,5.51,5.77,-0.58,-10.052,1.8678,40395710,218060366.0,15871331400.0,11224620600.0,None
2015-07-02,'601107,四川成渝,5.77,6.55,5.76,6.54,6.4,-0.63,-9.8438,1.6237,35117481,213521089.0,17645006200.0,12479009800.0,None
2015-07-01,'601107,四川成渝,6.4,7.05,6.38,6.86,6.89,-0.49,-7.1118,1.6298,35247863,240378562.0,19571584000.0,13841536000.0,None
2015-06-30,'601107,四川成渝,6.89,6.9,5.84,6.4,6.4,0.49,7.6563,2.0578,44504519,284173970.0,21070033400.0,14901278600.0,None
2015-06-29,'601107,四川成渝,6.4,7.23,6.28,7.17,6.98,-0.58,-8.3095,2.1922,47412607,314298260.0,19571584000.0,13841536000.0,None
2015-06-26,'601107,四川成渝,6.98,7.48,6.98,7.48,7.76,-0.78,-10.0515,1.7421,37677480,269833044.0,21345258800.0,15095925200.0,None
2015-06-25,'601107,四川成渝,7.76,8.27,7.52,8.25,8.3,-0.54,-6.506,1.7676,38227893,306683188.0,23730545600.0,16782862400.0,None
2015-06-24,'601107,四川成渝,8.3,8.34,8.02,8.16,8.07,0.23,2.8501,1.8304,39586712,324866466.0,25381898000.0,17950742000.0,None
2015-06-23,'601107,四川成渝,8.07,8.29,7.51,8.0,8.34,-0.27,-3.2374,2.1626,46772156,366763170.0,24678544200.0,17453311800.0,None
2015-06-19,'601107,四川成渝,8.34,9.11,8.34,8.87,9.27,-0.93,-10.0324,2.1616,46748955,404433605.0,25504220400.0,18037251600.0,None
2015-06-18,'601107,四川成渝,9.27,9.85,9.13,9.32,9.28,-0.01,-0.1078,3.6964,79943787,755765767.0,28348216200.0,20048599800.0,None
2015-06-17,'601107,四川成渝,9.28,9.53,8.7,9.45,9.43,-0.15,-1.5907,3.0749,66502304,605026939.0,28378796800.0,20070227200.0,None
2015-06-16,'601107,四川成渝,9.43,9.69,8.93,9.1,9.31,0.12,1.2889,3.7692,81517057,763434099.0,28837505800.0,20394638200.0,None
2015-06-15,'601107,四川成渝,9.31,9.76,9.25,9.27,9.08,0.23,2.533,4.5891,99249764,936178544.0,28470538600.0,20135109400.0,None
2015-06-12,'601107,XD四川成,9.08,9.1,8.6,8.65,8.61,0.47,5.4588,3.6467,78868673,701070456.0,27767184800.0,19637679200.0,None
2015-06-11,'601107,四川成渝,8.69,8.74,8.54,8.71,8.75,-0.06,-0.6857,2.0253,43800964,377882555.0,26574541400.0,18794210600.0,None
2015-06-10,'601107,四川成渝,8.75,8.85,8.55,8.7,8.81,-0.06,-0.681,1.8087,39116425,341749102.0,26758025000.0,18923975000.0,None
2015-06-09,'601107,四川成渝,8.81,9.08,8.7,9.08,9.07,-0.26,-2.8666,2.536,54846397,484292135.0,26941508600.0,19053739400.0,None
2015-06-08,'601107,四川成渝,9.07,9.1,8.6,8.85,8.86,0.21,2.3702,3.9687,85833468,764985781.0,27736604200.0,19616051800.0,None
2015-06-05,'601107,四川成渝,8.86,8.92,8.45,8.79,8.72,0.14,1.6055,4.074,88110936,767999607.0,27094411600.0,19161876400.0,None
2015-06-04,'601107,四川成渝,8.72,9.03,7.96,8.8,8.84,-0.12,-1.3575,2.5268,54647268,471341876.0,26666283200.0,18859092800.0,None
2015-06-03,'601107,四川成渝,8.84,9.02,8.43,9.0,9.06,-0.22,-2.4283,2.9606,64030153,561479748.0,27033250400.0,19118621600.0,None
2015-06-02,'601107,四川成渝,9.06,9.18,8.58,8.84,8.82,0.24,2.7211,3.5624,77044869,685542548.0,27706023600.0,19594424400.0,None
2015-06-01,'601107,四川成渝,8.82,8.89,8.06,8.3,8.3,0.52,6.2651,3.7255,80572887,694360103.0,26972089200.0,19075366800.0,None
2015-05-29,'601107,四川成渝,8.3,8.58,7.77,8.45,8.29,0.01,0.1206,3.3577,72617305,600488501.0,25381898000.0,17950742000.0,None
2015-05-28,'601107,四川成渝,8.29,9.0,8.1,8.3,8.35,-0.06,-0.7186,4.9255,106525922,908344138.0,25351317400.0,17929114600.0,None
2015-05-27,'601107,四川成渝,8.35,8.42,8.01,8.42,8.42,-0.07,-0.8314,3.1325,67748498,558131413.0,25534801000.0,18058879000.0,None
2015-05-26,'601107,四川成渝,8.42,8.83,8.2,8.73,8.36,0.06,0.7177,5.5688,120438833,1025002726.0,25748865200.0,18210270800.0,None
2015-05-25,'601107,四川成渝,8.36,8.36,7.46,7.55,7.6,0.76,10.0,3.4406,74410510,605546551.0,25565381600.0,18080506400.0,None
2015-05-22,'601107,四川成渝,7.6,7.77,7.32,7.52,7.44,0.16,2.1505,3.2285,69823655,525369379.0,23241256000.0,16436824000.0,None
2015-05-21,'601107,四川成渝,7.44,7.44,7.07,7.18,7.19,0.25,3.4771,2.4562,53121754,387718656.0,22751966400.0,16090785600.0,None
2015-05-20,'601107,四川成渝,7.19,7.34,7.16,7.18,7.16,0.03,0.419,1.7916,38747570,281130964.0,21987451400.0,15550100600.0,None
2015-05-19,'601107,四川成渝,7.16,7.29,6.79,6.92,6.92,0.24,3.4682,1.2678,27419890,194120808.0,21895709600.0,15485218400.0,None
2015-05-18,'601107,四川成渝,6.92,7.06,6.79,6.83,6.97,-0.05,-0.7174,0.9104,19689980,136704892.0,21161775200.0,14966160800.0,None
2015-05-15,'601107,四川成渝,6.97,7.24,6.8,7.24,7.26,-0.29,-3.9945,1.6942,36641960,255466513.0,21314678200.0,15074297800.0,None
2015-05-14,'601107,四川成渝,7.26,7.39,7.04,7.37,7.35,-0.09,-1.2245,1.8154,39263344,282575807.0,22201515600.0,15701492400.0,None
2015-05-13,'601107,四川成渝,7.35,7.7,7.13,7.17,7.14,0.21,2.9412,3.0454,65864163,490831089.0,22476741000.0,15896139000.0,None
2015-05-12,'601107,四川成渝,7.14,7.16,6.89,6.89,6.86,0.28,4.0816,1.6138,34901734,245924435.0,21834548400.0,15441963600.0,None
2015-05-11,'601107,四川成渝,6.86,6.87,6.6,6.67,6.57,0.29,4.414,1.2255,26504961,179304587.0,20978291600.0,14836396400.0,None
2015-05-08,'601107,四川成渝,6.57,6.64,6.36,6.41,6.31,0.26,4.1204,1.2281,26560942,172659213.0,20091454200.0,14209201800.0,None
2015-05-07,'601107,四川成渝,6.31,6.76,6.3,6.75,6.81,-0.5,-7.3421,1.4927,32282763,209529613.0,19296358600.0,13646889400.0,None
2015-05-06,'601107,四川成渝,6.81,7.28,6.61,7.13,7.12,-0.31,-4.3539,1.6999,36763808,256589181.0,20825388600.0,14728259400.0,None
2015-05-05,'601107,四川成渝,7.12,7.78,7.08,7.67,7.68,-0.56,-7.2917,1.9879,42992392,318723078.0,21773387200.0,15398708800.0,None
2015-05-04,'601107,四川成渝,7.68,7.75,7.35,7.45,7.47,0.21,2.8112,2.0057,43378820,328595602.0,23485900800.0,16609843200.0,None
2015-04-30,'601107,四川成渝,7.47,7.7,7.45,7.62,7.62,-0.15,-1.9685,2.0882,45163006,341509841.0,22843708200.0,16155667800.0,None
2015-04-29,'601107,四川成渝,7.62,8.04,7.38,8.04,7.91,-0.29,-3.6662,3.7162,80370820,618835780.0,23302417200.0,16480078800.0,None
2015-04-28,'601107,四川成渝,7.91,7.91,7.13,7.2,7.19,0.72,10.0139,5.2698,113972103,858605368.0,24189254600.0,17107273400.0,None
2015-04-27,'601107,四川成渝,7.19,7.22,7.08,7.08,7.08,0.11,1.5537,1.6513,35713118,255964974.0,21987451400.0,15550100600.0,None
2015-04-24,'601107,四川成渝,7.08,7.14,6.88,7.12,7.22,-0.14,-1.9391,1.7287,37386232,262921216.0,21651064800.0,15312199200.0,None
2015-04-23,'601107,四川成渝,7.22,7.35,7.16,7.34,7.33,-0.11,-1.5007,1.867,40378359,292567084.0,22079193200.0,15614982800.0,None
2015-04-22,'601107,四川成渝,7.33,7.44,7.15,7.15,7.11,0.22,3.0942,2.2082,47758148,348741838.0,22415579800.0,15852884200.0,None
2015-04-21,'601107,四川成渝,7.11,7.12,6.85,6.89,6.99,0.12,1.7167,1.525,32982631,230569888.0,21742806600.0,15377081400.0,None
2015-04-20,'601107,四川成渝,6.99,7.29,6.98,7.27,7.34,-0.35,-4.7684,3.0133,65170687,462601505.0,21375839400.0,15117552600.0,None
2015-04-17,'601107,四川成渝,7.34,7.45,7.22,7.26,7.27,0.07,0.9629,2.1007,45433749,333479961.0,22446160400.0,15874511600.0,None
2015-04-16,'601107,四川成渝,7.27,7.4,6.9,7.2,7.32,-0.05,-0.6831,1.8641,40316218,290293697.0,22232096200.0,15723119800.0,None
2015-04-15,'601107,四川成渝,7.32,7.66,7.2,7.39,7.4,-0.08,-1.0811,2.4673,53361850,395254448.0,22384999200.0,15831256800.0,None
2015-04-14,'601107,四川成渝,7.4,7.78,7.11,7.4,7.4,0.0,0.0,2.7714,59938559,450055930.0,22629644000.0,16004276000.0,None
2015-04-13,'601107,四川成渝,7.4,7.6,6.97,6.97,6.96,0.44,6.3218,2.718,58782538,428480570.0,22629644000.0,16004276000.0,None
2015-04-10,'601107,四川成渝,6.96,7.08,6.62,6.7,6.74,0.22,3.2641,1.9351,41850195,290912876.0,21284097600.0,15052670400.0,None
2015-04-09,'601107,四川成渝,6.74,7.02,6.55,7.0,7.02,-0.28,-3.9886,2.3493,50810141,341427706.0,20611324400.0,14576867600.0,None
2015-04-08,'601107,四川成渝,7.02,7.3,6.87,7.05,6.91,0.11,1.5919,4.6938,101514050,721636106.0,21467581200.0,15182434800.0,None
2015-04-07,'601107,四川成渝,6.91,6.91,6.31,6.31,6.28,0.63,10.0318,3.2057,69331096,469734316.0,21131194600.0,14944533400.0,None
2015-04-03,'601107,四川成渝,6.28,6.4,6.11,6.25,6.28,0.0,0.0,1.6603,35907126,224760625.0,19204616800.0,13582007200.0,None
2015-04-02,'601107,四川成渝,6.28,6.48,6.2,6.2,6.2,0.08,1.2903,2.4288,52528179,333000659.0,19204616800.0,13582007200.0,None
2015-04-01,'601107,四川成渝,6.2,6.28,6.0,6.0,5.98,0.22,3.6789,2.5832,55867528,345955980.0,18959972000.0,13408988000.0,None
2015-03-31,'601107,四川成渝,5.98,6.3,5.94,6.23,6.07,-0.09,-1.4827,3.8311,82857460,506443295.0,18287198800.0,12933185200.0,None
2015-03-30,'601107,四川成渝,6.07,6.07,5.53,5.55,5.52,0.55,9.9638,3.6313,78534689,455166258.0,18562424200.0,13127831800.0,None
2015-03-27,'601107,四川成渝,5.52,5.57,5.49,5.52,5.53,-0.01,-0.1808,0.9897,21404853,118425830.0,16880491200.0,11938324800.0,None
2015-03-26,'601107,四川成渝,5.53,5.65,5.47,5.58,5.63,-0.1,-1.7762,1.317,28482911,157624636.0,16911071800.0,11959952200.0,None
2015-03-25,'601107,四川成渝,5.63,5.86,5.59,5.59,5.59,0.04,0.7156,2.4015,51938941,296810187.0,17216877800.0,12176226200.0,None
2015-03-24,'601107,四川成渝,5.59,5.67,5.33,5.66,5.66,-0.07,-1.2367,2.3408,50625241,279611294.0,17094555400.0,12089716600.0,None
2015-03-23,'601107,四川成渝,5.66,5.77,5.61,5.68,5.6,0.06,1.0714,1.7722,38328982,217002204.0,17308619600.0,12241108400.0,None
2015-03-20,'601107,四川成渝,5.6,5.65,5.53,5.55,5.55,0.05,0.9009,1.791,38733779,216559902.0,17125136000.0,12111344000.0,None
2015-03-19,'601107,四川成渝,5.55,5.67,5.44,5.56,5.57,-0.02,-0.3591,2.3626,51097730,283503775.0,16972233000.0,12003207000.0,None
2015-03-18,'601107,四川成渝,5.57,5.63,5.35,5.41,5.38,0.19,3.5316,2.1173,45792124,252615152.0,17033394200.0,12046461800.0,None
2015-03-17,'601107,四川成渝,5.38,5.41,5.21,5.22,5.21,0.17,3.263,1.8373,39736695,211400579.0,16452362800.0,11635541200.0,None
2015-03-16,'601107,四川成渝,5.21,5.23,5.11,5.11,5.12,0.09,1.7578,1.1032,23860224,123643505.0,15932492600.0,11267875400.0,None
2015-03-13,'601107,四川成渝,5.12,5.17,5.1,5.11,5.12,0.0,0.0,0.6942,15013662,77017356.0,15657267200.0,11073228800.0,None
2015-03-12,'601107,四川成渝,5.12,5.19,5.1,5.18,5.18,-0.06,-1.1583,0.9904,21419958,109877276.0,15657267200.0,11073228800.0,None
2015-03-11,'601107,四川成渝,5.18,5.25,4.95,5.02,5.03,0.15,2.9821,1.7155,37101834,188960843.0,15840750800.0,11202993200.0,None
2015-03-10,'601107,四川成渝,5.03,5.07,5.0,5.04,5.04,-0.01,-0.1984,0.6523,14107410,71061665.0,15382041800.0,10878582200.0,None
2015-03-09,'601107,四川成渝,5.04,5.04,4.91,4.91,5.02,0.02,0.3984,0.6192,13390613,66813232.0,15412622400.0,10900209600.0,None
2015-03-06,'601107,四川成渝,5.02,5.07,4.92,4.94,4.94,0.08,1.6194,0.8213,17762829,89084265.0,15351461200.0,10856954800.0,None
2015-03-05,'601107,四川成渝,4.94,4.98,4.9,4.98,5.0,-0.06,-1.2,0.5422,11727292,57794915.0,15106816400.0,10683935600.0,None
2015-03-04,'601107,四川成渝,5.0,5.0,4.91,4.95,4.97,0.03,0.6036,0.5675,12274114,60835499.0,15290300000.0,10813700000.0,None
2015-03-03,'601107,四川成渝,4.97,5.07,4.96,5.07,5.07,-0.1,-1.9724,0.8506,18397222,92016876.0,15198558200.0,10748817800.0,None
2015-03-02,'601107,四川成渝,5.07,5.15,5.04,5.11,5.06,0.01,0.1976,0.6908,14940386,75754028.0,15504364200.0,10965091800.0,None
2015-02-27,'601107,四川成渝,5.06,5.1,5.02,5.09,5.12,-0.06,-1.1719,0.6452,13954692,70617025.0,15473783600.0,10943464400.0,None
2015-02-26,'601107,四川成渝,5.12,5.13,4.88,4.91,4.93,0.19,3.854,1.2604,27258700,137710781.0,15657267200.0,11073228800.0,None
2015-02-25,'601107,四川成渝,4.93,4.95,4.81,4.87,4.88,0.05,1.0246,0.4893,10581503,51584039.0,15076235800.0,10662308200.0,None
2015-02-17,'601107,四川成渝,4.88,4.88,4.84,4.88,4.86,0.02,0.4115,0.3937,8513958,41399478.0,14923332800.0,10554171200.0,None
2015-02-16,'601107,四川成渝,4.86,4.88,4.83,4.85,4.84,0.02,0.4132,0.4103,8873342,43031854.0,14862171600.0,10510916400.0,None
2015-02-13,'601107,四川成渝,4.84,4.9,4.79,4.8,4.79,0.05,1.0438,0.4768,10311121,50069899.0,14801010400.0,10467661600.0,None
2015-02-12,'601107,四川成渝,4.79,4.79,4.72,4.74,4.73,0.06,1.2685,0.335,7244970,34466853.0,14648107400.0,10359524600.0,None
2015-02-11,'601107,四川成渝,4.73,4.78,4.72,4.75,4.75,-0.02,-0.4211,0.2654,5739422,27229238.0,14464623800.0,10229760200.0,None
2015-02-10,'601107,四川成渝,4.75,4.75,4.63,4.65,4.65,0.1,2.1505,0.2669,5771303,27191803.0,14525785000.0,10273015000.0,None
2015-02-09,'601107,四川成渝,4.65,4.68,4.63,4.68,4.63,0.02,0.432,0.2857,6179550,28782925.0,14219979000.0,10056741000.0,None
2015-02-06,'601107,四川成渝,4.63,4.78,4.58,4.78,4.8,-0.17,-3.5417,0.5394,11666023,54405589.0,14158817800.0,10013486200.0,None
2015-02-05,'601107,四川成渝,4.8,4.94,4.79,4.91,4.86,-0.06,-1.2346,0.4966,10740800,52002336.0,14678688000.0,10381152000.0,None
2015-02-04,'601107,四川成渝,4.86,4.94,4.76,4.87,4.85,0.01,0.2062,0.5429,11741515,57008219.0,14862171600.0,10510916400.0,None
2015-02-03,'601107,四川成渝,4.85,4.86,4.74,4.85,4.78,0.07,1.4644,0.497,10747774,51647761.0,14831591000.0,10489289000.0,None
2015-02-02,'601107,四川成渝,4.78,4.93,4.74,4.93,4.95,-0.17,-3.4343,0.5477,11844538,56911448.0,14617526800.0,10337897200.0,None
2015-01-30,'601107,四川成渝,4.95,5.13,4.92,5.06,5.08,-0.13,-2.5591,0.847,18317369,91654741.0,15137397000.0,10705563000.0,None
2015-01-29,'601107,四川成渝,5.08,5.16,5.05,5.12,5.23,-0.15,-2.8681,1.1777,25469773,129942106.0,15534944800.0,10986719200.0,None
2015-01-28,'601107,四川成渝,5.23,5.49,4.92,5.0,5.05,0.18,3.5644,2.0714,44798671,232052248.0,15993653800.0,11311130200.0,None
2015-01-27,'601107,四川成渝,5.05,5.06,4.75,4.91,4.9,0.15,3.0612,1.3718,29668019,145754040.0,15443203000.0,10921837000.0,None
2015-01-26,'601107,四川成渝,4.9,4.91,4.77,4.77,4.78,0.12,2.5105,0.7541,16309653,78662212.0,14984494000.0,10597426000.0,None
2015-01-23,'601107,四川成渝,4.78,4.86,4.76,4.83,4.83,-0.05,-1.0352,0.7575,16381875,78782261.0,14617526800.0,10337897200.0,None
2015-01-22,'601107,四川成渝,4.83,4.85,4.76,4.82,4.82,0.01,0.2075,0.7876,17034738,81885845.0,14770429800.0,10446034200.0,None
2015-01-21,'601107,四川成渝,4.82,4.83,4.61,4.61,4.63,0.19,4.1037,0.9979,21582312,102495438.0,14739849200.0,10424406800.0,None
2015-01-20,'601107,四川成渝,4.63,4.69,4.52,4.52,4.52,0.11,2.4336,0.8014,17333073,79709070.0,14158817800.0,10013486200.0,None
2015-01-19,'601107,四川成渝,4.52,4.85,4.52,4.8,5.02,-0.5,-9.9602,1.3571,29351108,136998397.0,13822431200.0,9775584800.0,None
2015-01-16,'601107,四川成渝,5.02,5.09,4.96,5.09,5.05,-0.03,-0.5941,0.8138,17599871,88150865.0,15351461200.0,10856954800.0,None
2015-01-15,'601107,四川成渝,5.05,5.07,4.83,4.93,4.9,0.15,3.0612,0.8982,19426148,96094281.0,15443203000.0,10921837000.0,None
2015-01-14,'601107,四川成渝,4.9,4.97,4.86,4.92,4.88,0.02,0.4098,0.7706,16665438,81703680.0,14984494000.0,10597426000.0,None
2015-01-13,'601107,四川成渝,4.88,4.98,4.78,4.89,4.91,-0.03,-0.611,0.8919,19290049,93778066.0,14923332800.0,10554171200.0,None
2015-01-12,'601107,四川成渝,4.91,5.25,4.85,5.25,5.24,-0.33,-6.2977,1.5641,33827743,168296713.0,15015074600.0,10619053400.0,None
2015-01-09,'601107,四川成渝,5.24,5.37,5.16,5.22,5.28,-0.04,-0.7576,0.9347,20215008,106720033.0,16024234400.0,11332757600.0,None
2015-01-08,'601107,四川成渝,5.28,5.46,5.25,5.44,5.49,-0.21,-3.8251,1.2689,27443565,146284938.0,16146556800.0,11419267200.0,None
2015-01-07,'601107,四川成渝,5.49,5.59,5.39,5.53,5.59,-0.1,-1.7889,1.4229,30774606,168140989.0,16788749400.0,11873442600.0,None
2015-01-06,'601107,四川成渝,5.59,5.75,5.3,5.45,5.46,0.13,2.381,2.2737,49173742,273791925.0,17094555400.0,12089716600.0,None
2015-01-05,'601107,四川成渝,5.46,5.57,5.27,5.37,5.42,0.04,0.738,2.1995,47569515,257046774.0,16697007600.0,11808560400.0,None
2014-12-31,'601107,四川成渝,5.42,5.59,5.31,5.36,5.42,0.0,0.0,1.6468,35616013,193949281.0,16574685200.0,11722050800.0,None
2014-12-30,'601107,四川成渝,5.42,5.64,5.34,5.58,5.75,-0.33,-5.7391,2.9247,63252790,346077738.0,16574685200.0,11722050800.0,None
2014-12-29,'601107,四川成渝,5.75,5.87,5.29,5.37,5.34,0.41,7.6779,6.63,143390427,809471780.0,17583845000.0,12435755000.0,None
2014-12-26,'601107,四川成渝,5.34,5.34,5.19,5.33,4.85,0.49,10.1031,2.9059,62846937,334893061.0,16330040400.0,11549031600.0,None
2014-12-25,'601107,四川成渝,4.85,4.85,4.5,4.57,4.55,0.3,6.5934,1.6295,35241160,166437998.0,14831591000.0,10489289000.0,None
2014-12-24,'601107,四川成渝,4.55,4.7,4.45,4.59,4.64,-0.09,-1.9397,1.1457,24777733,113051653.0,13914173000.0,9840467000.0,None
2014-12-23,'601107,四川成渝,4.64,5.0,4.62,4.8,4.87,-0.23,-4.7228,1.321,28570714,136466068.0,14189398400.0,10035113600.0,None
2014-12-22,'601107,四川成渝,4.87,5.18,4.68,4.9,4.88,-0.01,-0.2049,2.373,51321927,254822147.0,14892752200.0,10532543800.0,None
2014-12-19,'601107,四川成渝,4.88,4.92,4.7,4.75,4.82,0.06,1.2448,2.1808,47164354,228139037.0,14923332800.0,10554171200.0,None
2014-12-18,'601107,四川成渝,4.82,4.93,4.64,4.7,4.7,0.12,2.5532,2.0662,44687489,213991048.0,14739849200.0,10424406800.0,None
2014-12-17,'601107,四川成渝,4.7,4.78,4.58,4.78,4.82,-0.12,-2.4896,1.8171,39298523,184354164.0,14372882000.0,10164878000.0,None
2014-12-16,'601107,四川成渝,4.82,4.95,4.71,4.87,4.9,-0.08,-1.6327,2.597,56165516,269443921.0,14739849200.0,10424406800.0,None
2014-12-15,'601107,四川成渝,4.9,5.02,4.52,4.6,4.57,0.33,7.221,4.7626,103003371,488584942.0,14984494000.0,10597426000.0,None
2014-12-12,'601107,四川成渝,4.57,4.57,4.21,4.21,4.15,0.42,10.1205,2.3352,50503700,228216397.0,13975334200.0,9883721800.0,None
2014-12-11,'601107,四川成渝,4.15,4.25,4.01,4.04,4.05,0.1,2.4691,1.8138,39228222,163351791.0,12690949000.0,8975371000.0,None
2014-12-10,'601107,四川成渝,4.05,4.06,3.81,3.87,3.9,0.15,3.8462,1.1376,24603842,97128490.0,12385143000.0,8759097000.0,None
2014-12-09,'601107,四川成渝,3.9,4.15,3.89,3.94,3.94,-0.04,-1.0152,2.3357,50515455,203789668.0,11926434000.0,8434686000.0,None
2014-12-08,'601107,四川成渝,3.94,3.97,3.78,3.81,3.85,0.09,2.3377,1.3764,29767772,116136440.0,12048756400.0,8521195600.0,None
2014-12-05,'601107,四川成渝,3.85,4.05,3.78,4.04,4.05,-0.2,-4.9383,1.6711,36141835,141416580.0,11773531000.0,8326549000.0,None
2014-12-04,'601107,四川成渝,4.05,4.08,3.91,3.95,3.96,0.09,2.2727,1.4984,32405653,130159386.0,12385143000.0,8759097000.0,None
2014-12-03,'601107,四川成渝,3.96,4.0,3.9,3.95,3.95,0.01,0.2532,1.4869,32158136,126976766.0,12109917600.0,8564450400.0,None
2014-12-02,'601107,四川成渝,3.95,3.97,3.88,3.97,3.96,-0.01,-0.2525,1.1782,25480969,100050257.0,12079337000.0,8542823000.0,None
2014-12-01,'601107,四川成渝,3.96,4.0,3.79,3.84,3.84,0.12,3.125,1.9437,42036474,165563379.0,12109917600.0,8564450400.0,None
2014-11-28,'601107,四川成渝,3.84,3.92,3.76,3.77,3.8,0.04,1.0526,1.2183,26347784,101293222.0,11742950400.0,8304921600.0,None
2014-11-27,'601107,四川成渝,3.8,3.87,3.76,3.86,3.87,-0.07,-1.8088,1.4529,31422817,119602980.0,11620628000.0,8218412000.0,None
2014-11-26,'601107,四川成渝,3.87,3.94,3.63,3.67,3.67,0.2,5.4496,2.0463,44257147,168279934.0,11834692200.0,8369803800.0,None
2014-11-25,'601107,四川成渝,3.67,3.68,3.62,3.64,3.63,0.04,1.1019,0.69,14923348,54565072.0,11223080200.0,7937255800.0,None
2014-11-24,'601107,四川成渝,3.63,3.66,3.59,3.62,3.58,0.05,1.3966,0.7923,17135342,62092568.0,11100757800.0,7850746200.0,None
2014-11-21,'601107,四川成渝,3.58,3.6,3.52,3.6,3.6,-0.02,-0.5556,0.6307,13640122,48490947.0,10947854800.0,7742609200.0,None
2014-11-20,'601107,四川成渝,3.6,3.6,3.51,3.55,3.55,0.05,1.4085,0.4133,8939455,31906595.0,11009016000.0,7785864000.0,None
