日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-13,'600303,曙光股份,8.21,8.3,8.0,8.14,8.13,0.08,0.984,7.4591,42852702,349813684.0,5092862470.16,4716694227.16,None
2015-04-10,'600303,曙光股份,8.13,8.26,7.9,8.01,8.09,0.04,0.4944,6.2258,35767607,289182913.0,5043236526.48,4670733747.48,None
2015-04-09,'600303,曙光股份,8.09,8.4,7.9,8.35,8.33,-0.24,-2.8812,7.027,40370529,327718030.0,5018423554.64,4647753507.64,None
2015-04-08,'600303,曙光股份,8.33,8.49,8.0,8.2,8.18,0.15,1.8337,8.1091,46587292,384604032.0,5167301385.68,4785634946.68,None
2015-04-07,'600303,曙光股份,8.18,8.36,7.95,8.05,8.1,0.08,0.9877,7.1475,41062575,335191550.0,5074252741.28,4699459047.28,None
2015-04-03,'600303,曙光股份,8.1,8.3,7.41,7.51,7.66,0.44,5.7441,9.2221,52981254,414658011.0,5024626797.6,4653498567.6,None
2015-04-02,'600303,曙光股份,7.66,7.77,7.52,7.69,7.55,0.11,1.457,6.291,36142429,275454729.0,4751684107.36,4400715929.36,None
2015-04-01,'600303,曙光股份,7.55,7.65,7.2,7.26,7.29,0.26,3.5665,7.1521,41089369,306046259.0,4683448434.8,4337520269.8,None
2015-03-31,'600303,曙光股份,7.29,7.47,7.22,7.41,7.38,-0.09,-1.2195,4.293,24663698,180429774.0,4522164117.84,4188148710.84,None
2015-03-30,'600303,曙光股份,7.38,7.54,7.3,7.5,7.37,0.01,0.1357,4.9135,28228139,208615619.0,4577993304.48,4239854250.48,None
2015-03-27,'600303,曙光股份,7.37,7.49,7.25,7.28,7.27,0.1,1.3755,4.6054,26458226,195803237.0,4571790061.52,4234109190.52,None
2015-03-26,'600303,曙光股份,7.27,7.4,7.15,7.2,7.29,-0.02,-0.2743,4.0615,23333605,169670537.0,4509757631.92,4176658590.92,None
2015-03-25,'600303,曙光股份,7.29,7.46,7.13,7.4,7.39,-0.1,-1.3532,5.5,31598109,229760664.0,4522164117.84,4188148710.84,None
2015-03-24,'600303,曙光股份,7.39,7.75,7.08,7.51,7.45,-0.06,-0.8054,7.144,41042995,304508493.0,4584196547.44,4245599310.44,None
2015-03-23,'600303,曙光股份,7.45,7.58,7.15,7.17,7.19,0.26,3.6161,7.6063,43698420,323399793.0,4621416005.2,4280069670.2,None
2015-03-20,'600303,曙光股份,7.19,7.24,7.1,7.15,7.17,0.02,0.2789,4.3804,25165395,179762910.0,4460131688.24,4130698111.24,None
2015-03-19,'600303,曙光股份,7.17,7.39,6.95,7.13,7.17,0.0,0.0,10.2234,58734250,421551925.0,4447725202.32,4119207991.32,None
2015-03-18,'600303,曙光股份,7.17,7.17,6.48,6.52,6.52,0.65,9.9693,13.155,75576454,524604912.0,4447725202.32,4119207991.32,None
2015-03-17,'600303,曙光股份,6.52,6.58,6.4,6.47,6.45,0.07,1.0853,6.1035,35064860,228010060.0,4044514409.92,3745779093.92,None
2015-03-16,'600303,曙光股份,6.45,6.47,6.33,6.4,6.34,0.11,1.735,4.2549,24444907,156939096.0,4001091709.2,3705563674.2,None
2015-03-13,'600303,曙光股份,6.34,6.36,6.17,6.2,6.2,0.14,2.2581,3.568,20498133,129078266.0,3932856036.64,3642368014.64,None
2015-03-12,'600303,曙光股份,6.2,6.38,6.12,6.32,6.39,-0.19,-2.9734,5.1366,29509798,183353037.0,3846010635.2,3561937175.2,None
2015-03-11,'600303,曙光股份,6.39,6.52,6.37,6.49,6.49,-0.1,-1.5408,2.9745,17088456,109732028.0,3963872251.44,3671093314.44,None
2015-03-10,'600303,曙光股份,6.49,6.56,6.39,6.46,6.45,0.04,0.6202,3.4768,19974345,129456069.0,4025904681.04,3728543914.04,None
2015-03-09,'600303,曙光股份,6.45,6.48,6.25,6.25,6.42,0.03,0.4673,4.0409,23215011,148158525.0,4001091709.2,3705563674.2,None
2015-03-06,'600303,曙光股份,6.42,6.63,6.32,6.61,6.61,-0.19,-2.8744,5.0981,29288618,189124653.0,3982481980.32,3688328494.32,None
2015-03-05,'600303,曙光股份,6.61,6.73,6.51,6.7,6.73,-0.12,-1.7831,4.9321,28334998,187271964.0,4100343596.56,3797484633.56,None
2015-03-04,'600303,曙光股份,6.73,6.82,6.45,6.49,6.53,0.2,3.0628,6.7695,38891110,257004516.0,4174782512.08,3866425353.08,None
2015-03-03,'600303,曙光股份,6.53,6.72,6.46,6.62,6.62,-0.09,-1.3595,8.3609,48033593,315753774.0,4050717652.88,3751524153.88,None
2015-03-02,'600303,曙光股份,6.62,6.88,6.23,6.29,6.25,0.37,5.92,17.1506,98531012,645958258.0,4106546839.52,3803229693.52,None
2015-02-27,'600303,曙光股份,6.25,6.25,5.75,5.75,5.68,0.57,10.0352,11.867,68176380,421111097.0,3877026850.0,3590662475.0,None
2015-02-26,'600303,曙光股份,5.68,5.69,5.56,5.58,5.6,0.08,1.4286,2.0684,11882835,66866070.0,3523442001.28,3263194057.28,None
2015-02-25,'600303,曙光股份,5.6,5.68,5.56,5.66,5.66,-0.06,-1.0601,1.793,10300818,57659623.0,3473816057.6,3217233577.6,None
2015-02-17,'600303,曙光股份,5.66,5.66,5.54,5.54,5.54,0.12,2.1661,2.2737,13062261,73520884.0,3511035515.36,3251703937.36,None
2015-02-16,'600303,曙光股份,5.54,5.6,5.5,5.52,5.49,0.05,0.9107,1.3122,7538819,41746802.0,3436596599.84,3182763217.84,None
2015-02-13,'600303,曙光股份,5.49,5.51,5.41,5.41,5.4,0.09,1.6667,1.129,6485971,35534918.0,3405580385.04,3154037918.04,None
2015-02-12,'600303,曙光股份,5.4,5.42,5.35,5.37,5.36,0.04,0.7463,0.76,4366453,23518203.0,3349751198.4,3102332378.4,None
2015-02-11,'600303,曙光股份,5.36,5.37,5.29,5.32,5.29,0.07,1.3233,0.7972,4579935,24431997.0,3324938226.56,3079352138.56,None
2015-02-10,'600303,曙光股份,5.29,5.33,5.26,5.28,5.28,0.01,0.1894,0.8098,4652134,24623737.0,3281515525.84,3039136718.84,None
2015-02-09,'600303,曙光股份,5.28,5.31,5.25,5.29,5.26,0.02,0.3802,0.6715,3857645,20392528.0,3275312282.88,3033391658.88,None
2015-02-06,'600303,曙光股份,5.26,5.4,5.25,5.39,5.4,-0.14,-2.5926,1.3494,7752448,41088183.0,3262905796.96,3021901538.96,None
2015-02-05,'600303,曙光股份,5.4,5.51,5.4,5.5,5.45,-0.05,-0.9174,1.1825,6793394,37036159.0,3349751198.4,3102332378.4,None
2015-02-04,'600303,曙光股份,5.45,5.55,5.43,5.55,5.5,-0.05,-0.9091,1.3121,7537924,41372073.0,3380767413.2,3131057678.2,None
2015-02-03,'600303,曙光股份,5.5,5.54,5.44,5.47,5.45,0.05,0.9174,1.329,7634984,41861548.0,3411783628.0,3159782978.0,None
2015-02-02,'600303,曙光股份,5.45,5.51,5.41,5.51,5.55,-0.1,-1.8018,1.1508,6611309,36046688.0,3380767413.2,3131057678.2,None
2015-01-30,'600303,曙光股份,5.55,5.63,5.54,5.56,5.54,0.01,0.1805,1.3482,7745212,43178058.0,3442799842.8,3188508277.8,None
2015-01-29,'600303,曙光股份,5.54,5.61,5.52,5.6,5.66,-0.12,-2.1201,1.7062,9802003,54480124.0,3436596599.84,3182763217.84,None
2015-01-28,'600303,曙光股份,5.66,5.71,5.59,5.65,5.64,0.02,0.3546,2.7164,15606100,88432234.0,3511035515.36,3251703937.36,None
2015-01-27,'600303,曙光股份,5.64,5.67,5.54,5.6,5.59,0.05,0.8945,2.7427,15756738,88404205.0,3498629029.44,3240213817.44,None
2015-01-26,'600303,曙光股份,5.59,5.59,5.5,5.55,5.55,0.04,0.7207,2.3155,13302911,73806335.0,3467612814.64,3211488517.64,None
2015-01-23,'600303,曙光股份,5.55,5.62,5.5,5.61,5.61,-0.06,-1.0695,1.956,11237266,62370525.0,3442799842.8,3188508277.8,None
2015-01-22,'600303,曙光股份,5.61,5.64,5.51,5.54,5.54,0.07,1.2635,1.8998,10914590,60997444.0,3480019300.56,3222978637.56,None
2015-01-21,'600303,曙光股份,5.54,5.54,5.41,5.42,5.43,0.11,2.0258,2.0889,12000995,65827115.0,3436596599.84,3182763217.84,None
2015-01-20,'600303,曙光股份,5.43,5.48,5.25,5.25,5.25,0.18,3.4286,1.5911,9141121,49270463.0,3368360927.28,3119567558.28,None
2015-01-19,'600303,曙光股份,5.25,5.41,5.21,5.38,5.48,-0.23,-4.1971,1.7824,10239722,54563995.0,3256702554.0,3016156479.0,None
2015-01-16,'600303,曙光股份,5.48,5.51,5.43,5.5,5.47,0.01,0.1828,1.1864,6815757,37273057.0,3399377142.08,3148292858.08,None
2015-01-15,'600303,曙光股份,5.47,5.49,5.4,5.41,5.41,0.06,1.1091,1.0753,6177543,33692943.0,3393173899.12,3142547798.12,None
2015-01-14,'600303,曙光股份,5.41,5.54,5.35,5.37,5.38,0.03,0.5576,1.4367,8253758,45037325.0,3355954441.36,3108077438.36,None
2015-01-13,'600303,曙光股份,5.38,5.42,5.29,5.3,5.31,0.07,1.3183,1.276,7330680,39361044.0,3337344712.48,3090842258.48,None
2015-01-12,'600303,曙光股份,5.31,5.42,5.24,5.42,5.48,-0.17,-3.1022,2.195,12610575,67044573.0,3293922011.76,3050626838.76,None
2015-01-09,'600303,曙光股份,5.48,5.64,5.47,5.63,5.64,-0.16,-2.8369,2.1814,12532149,69801666.0,3399377142.08,3148292858.08,None
2015-01-08,'600303,曙光股份,5.64,5.77,5.61,5.77,5.77,-0.13,-2.253,2.0088,11540935,65470986.0,3498629029.44,3240213817.44,None
2015-01-07,'600303,曙光股份,5.77,5.84,5.64,5.75,5.75,0.02,0.3478,2.9848,17147630,98353309.0,3579271187.92,3314899596.92,None
2015-01-06,'600303,曙光股份,5.75,5.95,5.59,5.69,5.77,-0.02,-0.3466,4.591,26375792,151936846.0,3566864702.0,3303409477.0,None
2015-01-05,'600303,曙光股份,5.77,5.88,5.57,5.88,5.95,-0.18,-3.0252,7.3966,42493645,244119093.0,3579271187.92,3314899596.92,None
2014-12-31,'600303,曙光股份,5.95,5.95,5.18,5.57,5.41,0.54,9.9815,11.4911,66017145,385379140.0,3690929561.2,3418310676.2,None
2014-12-30,'600303,曙光股份,5.41,5.5,5.13,5.3,5.3,0.11,2.0755,2.9657,17037996,90578297.0,3355954441.36,3108077438.36,None
2014-12-29,'600303,曙光股份,5.3,5.44,5.26,5.44,5.43,-0.13,-2.3941,2.1339,12259383,65124824.0,3287718768.8,3044881778.8,None
2014-12-26,'600303,曙光股份,5.43,5.47,5.4,5.44,5.47,-0.04,-0.7313,1.5493,8900694,48313471.0,3368360927.28,3119567558.28,None
2014-12-25,'600303,曙光股份,5.47,5.52,5.4,5.44,5.44,0.03,0.5515,1.6864,9688411,52737313.0,3393173899.12,3142547798.12,None
2014-12-24,'600303,曙光股份,5.44,5.48,5.36,5.36,5.4,0.04,0.7407,1.495,8588619,46438806.0,3374564170.24,3125312618.24,None
2014-12-23,'600303,曙光股份,5.4,5.56,5.28,5.32,5.31,0.09,1.6949,3.405,19561693,106103095.0,3349751198.4,3102332378.4,None
2014-12-22,'600303,曙光股份,5.31,5.6,5.26,5.6,5.62,-0.31,-5.516,2.5736,14785661,79802842.0,3293922011.76,3050626838.76,None
2014-12-19,'600303,曙光股份,5.62,5.85,5.54,5.85,5.89,-0.27,-4.584,2.928,16821335,95395378.0,3486222543.52,3228723697.52,None
2014-12-18,'600303,曙光股份,5.89,5.95,5.84,5.86,5.92,-0.03,-0.5068,4.2902,24647172,144664113.0,3653710103.44,3383840316.44,None
2014-12-17,'600303,曙光股份,5.92,6.01,5.75,5.92,5.96,-0.04,-0.6711,5.329,30615449,181040522.0,3672319832.32,3401075496.32,None
2014-12-16,'600303,曙光股份,5.96,6.0,5.8,5.83,5.83,0.13,2.2298,6.5461,37607467,223042797.0,3697132804.16,3424055736.16,None
2014-12-15,'600303,曙光股份,5.83,5.87,5.57,5.61,5.63,0.2,3.5524,4.2199,24243686,138958942.0,3616490645.68,3349369956.68,None
2014-12-12,'600303,曙光股份,5.63,5.63,5.53,5.55,5.53,0.1,1.8083,2.5498,14648637,81775013.0,3492425786.48,3234468757.48,None
2014-12-11,'600303,曙光股份,5.53,5.55,5.38,5.46,5.46,0.07,1.2821,3.3666,19341498,105926811.0,3430393356.88,3177018157.88,None
2014-12-10,'600303,曙光股份,5.46,5.47,5.14,5.33,5.37,0.09,1.676,3.0743,17661807,94264365.0,3386970656.16,3136802738.16,None
2014-12-09,'600303,曙光股份,5.37,5.63,5.34,5.63,5.65,-0.28,-4.9558,5.8272,33477388,182380116.0,3331141469.52,3085097198.52,None
2014-12-08,'600303,曙光股份,5.65,5.8,5.41,5.75,5.9,-0.25,-4.2373,5.8624,33679964,188331679.0,3504832272.4,3245958877.4,None
2014-12-05,'600303,曙光股份,5.9,6.16,5.7,6.16,6.13,-0.23,-3.752,4.3999,25277542,149433482.0,3659913346.4,3389585376.4,None
2014-12-04,'600303,曙光股份,6.13,6.16,5.98,6.01,6.01,0.12,1.9967,3.6261,20832366,127051666.0,3802587934.48,3521721755.48,None
2014-12-03,'600303,曙光股份,6.01,6.03,5.93,5.95,5.96,0.05,0.8389,2.48,14247550,85186883.0,3728149018.96,3452781035.96,None
2014-12-02,'600303,曙光股份,5.96,5.99,5.91,5.93,5.95,0.01,0.1681,1.9265,11067906,65885494.0,3697132804.16,3424055736.16,None
2014-12-01,'600303,曙光股份,5.95,6.07,5.93,6.06,6.07,-0.12,-1.9769,2.0671,11875734,71137478.0,3690929561.2,3418310676.2,None
2014-11-28,'600303,曙光股份,6.07,6.13,5.96,6.03,6.03,0.04,0.6633,3.1872,18310647,110620056.0,3765368476.72,3487251395.72,None
2014-11-27,'600303,曙光股份,6.03,6.07,5.97,6.02,6.02,0.01,0.1661,1.999,11484099,69034381.0,3740555504.88,3464271155.88,None
2014-11-26,'600303,曙光股份,6.02,6.06,5.96,6.05,6.07,-0.05,-0.8237,2.1043,12089255,72572139.0,3734352261.92,3458526095.92,None
2014-11-25,'600303,曙光股份,6.07,6.09,5.8,5.91,5.92,0.15,2.5338,3.0753,17667793,105201918.0,3765368476.72,3487251395.72,None
2014-11-24,'600303,曙光股份,5.92,6.02,5.88,5.99,5.91,0.01,0.1692,1.6104,9251644,54823164.0,3672319832.32,3401075496.32,None
2014-11-21,'600303,曙光股份,5.91,5.96,5.84,5.88,5.92,-0.01,-0.1689,1.1158,6410180,37816298.0,3666116589.36,3395330436.36,None
2014-11-20,'600303,曙光股份,5.92,5.99,5.85,5.86,5.87,0.05,0.8518,1.1421,6561687,38875500.0,3672319832.32,3401075496.32,None
2014-11-19,'600303,曙光股份,5.87,5.91,5.81,5.83,5.86,0.01,0.1706,1.0064,5781722,33938527.0,3641303617.52,3372350196.52,None
2014-11-18,'600303,曙光股份,5.86,5.88,5.75,5.8,5.8,0.06,1.0345,1.3254,7614335,44294699.0,3635100374.56,3366605136.56,None
2014-11-17,'600303,曙光股份,5.8,5.94,5.76,5.9,5.89,-0.09,-1.528,1.6499,9478904,55293481.0,3597880916.8,3332134776.8,None
2014-11-14,'600303,曙光股份,5.89,5.95,5.8,5.95,6.02,-0.13,-2.1595,1.0784,6195495,36450749.0,3653710103.44,3383840316.44,None
2014-11-13,'600303,曙光股份,6.02,6.1,5.77,5.98,6.0,0.02,0.3333,1.8259,10489640,62416703.0,3734352261.92,3458526095.92,None
2014-11-12,'600303,曙光股份,6.0,6.01,5.76,5.84,5.84,0.16,2.7397,1.1669,6703875,39549090.0,3721945776.0,3447035976.0,None
2014-11-11,'600303,曙光股份,5.84,6.19,5.79,6.17,6.16,-0.32,-5.1948,2.9462,16925994,100711254.0,3622693888.64,3355115016.64,None
2014-11-10,'600303,曙光股份,6.16,6.18,6.08,6.15,6.15,0.01,0.1626,1.6862,9687108,59325339.0,3821197663.36,3538956935.36,None
2014-11-07,'600303,曙光股份,6.15,6.31,6.11,6.31,6.26,-0.11,-1.7572,1.7043,9791543,60579166.0,3814994420.4,3533211875.4,None
2014-11-06,'600303,曙光股份,6.26,6.36,6.22,6.36,6.38,-0.12,-1.8809,1.4983,8607599,53994683.0,3883230092.96,3596407534.96,None
2014-11-05,'600303,曙光股份,6.38,6.38,6.11,6.17,6.18,0.2,3.2362,3.5803,20568949,129587339.0,3957669008.48,3665348254.48,None
2014-11-04,'600303,曙光股份,6.18,6.23,6.09,6.14,6.17,0.01,0.1621,1.7973,10325852,63713434.0,3833604149.28,3550447055.28,None
2014-11-03,'600303,曙光股份,6.17,6.24,6.05,6.23,6.23,-0.06,-0.9631,2.6404,15169362,93106338.0,3827400906.32,3544701995.32,None
2014-10-31,'600303,曙光股份,6.23,6.55,6.16,6.45,6.4,-0.17,-2.6563,4.0126,23052364,145419244.0,3864620364.08,3579172355.08,None
2014-10-30,'600303,曙光股份,6.4,6.43,6.16,6.16,6.24,0.16,2.5641,5.0446,28981772,182544549.0,3970075494.4,3676838374.4,None
2014-10-29,'600303,曙光股份,6.24,6.27,6.1,6.27,6.26,-0.02,-0.3195,3.574,20532891,127114781.0,3870823607.04,3584917415.04,None
2014-10-28,'600303,曙光股份,6.26,6.38,5.98,6.11,6.01,0.25,4.1597,3.8832,22308981,137238000.0,3883230092.96,3596407534.96,None
2014-10-27,'600303,曙光股份,6.01,6.03,5.69,5.72,5.69,0.32,5.6239,1.7239,9903963,58229328.0,3728149018.96,3452781035.96,None
2014-10-24,'600303,曙光股份,5.69,5.79,5.66,5.66,5.66,0.03,0.53,0.9229,5302125,30385403.0,3529645244.24,3268939117.24,None
2014-10-23,'600303,曙光股份,5.66,5.95,5.63,5.9,5.91,-0.25,-4.2301,1.2436,7144512,41331196.0,3511035515.36,3251703937.36,None
2014-10-22,'600303,曙光股份,5.91,6.08,5.9,6.0,6.03,-0.12,-1.99,1.0726,6162255,36759135.0,3666116589.36,3395330436.36,None
2014-10-21,'600303,曙光股份,6.03,6.28,6.0,6.16,6.16,-0.13,-2.1104,1.8466,10608949,64973556.0,3740555504.88,3464271155.88,None
2014-10-20,'600303,曙光股份,6.16,6.23,5.96,5.96,5.94,0.22,3.7037,2.5088,14413424,88447231.0,3821197663.36,3538956935.36,None
2014-10-17,'600303,曙光股份,5.94,6.08,5.84,5.97,5.97,-0.03,-0.5025,1.6239,9329349,55348362.0,3684726318.24,3412565616.24,None
2014-10-16,'600303,曙光股份,5.97,6.12,5.8,5.8,5.92,0.05,0.8446,2.1412,12301122,73831550.0,3703336047.12,3429800796.12,None
2014-10-15,'600303,曙光股份,5.92,6.04,5.78,6.0,6.06,-0.14,-2.3102,2.6854,15427760,91064460.0,3672319832.32,3401075496.32,None
2014-10-14,'600303,曙光股份,6.06,6.19,6.01,6.11,6.12,-0.06,-0.9804,1.5011,8623767,52531681.0,3759165233.76,3481506335.76,None
2014-10-13,'600303,曙光股份,6.12,6.32,5.99,6.32,6.34,-0.22,-3.47,3.4091,19585428,119195356.0,3796384691.52,3515976695.52,None
2014-10-10,'600303,曙光股份,6.34,6.47,6.16,6.33,6.34,0.0,0.0,2.2422,12881781,81382881.0,3932856036.64,3642368014.64,None
2014-10-09,'600303,曙光股份,6.34,6.44,6.06,6.07,6.06,0.28,4.6205,3.4623,19891060,124849324.0,3932856036.64,3642368014.64,None
2014-10-08,'600303,曙光股份,6.06,6.12,6.01,6.1,6.01,0.05,0.8319,2.4544,14100857,85363193.0,3759165233.76,3481506335.76,None
2014-09-30,'600303,曙光股份,6.01,6.09,5.95,6.04,6.04,-0.03,-0.4967,2.077,11932672,71711620.0,3728149018.96,3452781035.96,None
2014-09-29,'600303,曙光股份,6.04,6.15,6.02,6.06,6.06,-0.02,-0.33,1.8461,10606117,64310812.0,3746758747.84,3470016215.84,None
2014-09-26,'600303,曙光股份,6.06,6.14,5.93,6.08,6.12,-0.06,-0.9804,1.7076,9810278,58994042.0,3759165233.76,3481506335.76,None
2014-09-25,'600303,曙光股份,6.12,6.23,6.08,6.15,6.12,0.0,0.0,2.1308,12241405,75103390.0,3796384691.52,3515976695.52,None
2014-09-24,'600303,曙光股份,6.12,6.34,6.02,6.05,6.11,0.01,0.1637,3.7384,21477195,132963277.0,3796384691.52,3515976695.52,None
2014-09-23,'600303,曙光股份,6.11,6.2,5.79,5.89,5.87,0.24,4.0886,3.7758,21692027,131815208.0,3790181448.56,3510231635.56,None
2014-09-22,'600303,曙光股份,5.87,5.95,5.68,5.8,5.84,0.03,0.5137,2.486,14282159,82681193.0,3641303617.52,3372350196.52,None
2014-09-19,'600303,曙光股份,5.84,5.86,5.66,5.7,5.71,0.13,2.2767,2.2535,12946315,75114889.0,3622693888.64,3355115016.64,None
2014-09-18,'600303,曙光股份,5.71,5.76,5.61,5.68,5.73,-0.02,-0.349,1.7208,9885869,56150260.0,3542051730.16,3280429237.16,None
2014-09-17,'600303,曙光股份,5.73,5.85,5.36,5.51,5.53,0.2,3.6166,2.9866,17158398,96545668.0,3554458216.08,3291919357.08,None
2014-09-16,'600303,曙光股份,5.53,5.83,5.47,5.73,5.71,-0.18,-3.1524,3.1091,17862176,100995847.0,3430393356.88,3177018157.88,None
2014-09-15,'600303,曙光股份,5.71,5.88,5.56,5.58,5.6,0.11,1.9643,3.0374,17450106,99914576.0,3542051730.16,3280429237.16,None
2014-09-12,'600303,曙光股份,5.6,5.63,5.43,5.45,5.47,0.13,2.3766,2.2547,12953312,71925861.0,3473816057.6,3217233577.6,None
2014-09-11,'600303,曙光股份,5.47,5.63,5.38,5.58,5.59,-0.12,-2.1467,2.7353,15714598,86709939.0,3393173899.12,3142547798.12,None
2014-09-10,'600303,曙光股份,5.59,5.64,5.35,5.38,5.48,0.11,2.0073,4.5735,26275036,144905547.0,3467612814.64,3211488517.64,None
2014-09-09,'600303,曙光股份,5.48,5.63,5.06,5.12,5.12,0.36,7.0313,5.7158,32837571,177343786.0,3399377142.08,3148292858.08,None
2014-09-05,'600303,曙光股份,5.12,5.14,5.05,5.1,5.1,0.02,0.3922,1.4446,8299376,42254651.0,3176060395.52,2941470699.52,None
2014-09-04,'600303,曙光股份,5.1,5.2,5.04,5.19,5.16,-0.06,-1.1628,2.2277,12798077,65153563.0,3163653909.6,2929980579.6,None
2014-09-03,'600303,曙光股份,5.16,5.18,5.1,5.11,5.11,0.05,0.9785,1.8881,10847382,55808688.0,3200873367.36,2964450939.36,None
2014-09-02,'600303,曙光股份,5.11,5.12,5.05,5.11,5.08,0.03,0.5906,1.3054,7499320,38129608.0,3169857152.56,2935725639.56,None
2014-09-01,'600303,曙光股份,5.08,5.1,5.03,5.06,5.03,0.05,0.994,1.0159,5836218,29603714.0,3151247423.68,2918490459.68,None
2014-08-29,'600303,曙光股份,5.03,5.06,5.0,5.0,5.0,0.03,0.6,0.626,3596231,18060968.0,3120231208.88,2889765159.88,None
2014-08-28,'600303,曙光股份,5.0,5.07,4.93,4.94,4.94,0.06,1.2146,1.1738,6743363,33726467.0,3101621480.0,2872529980.0,None
2014-08-27,'600303,曙光股份,4.94,4.96,4.88,4.9,4.93,0.01,0.2028,0.6728,3865176,19055427.0,3064402022.24,2838059620.24,None
2014-08-26,'600303,曙光股份,4.93,5.05,4.9,5.04,5.05,-0.12,-2.3762,1.5856,9109249,45339032.0,3058198779.28,2832314560.28,None
2014-08-25,'600303,曙光股份,5.05,5.13,5.03,5.09,5.1,-0.05,-0.9804,1.6646,9563280,48498026.0,3132637694.8,2901255279.8,None
2014-08-22,'600303,曙光股份,5.1,5.14,5.03,5.11,5.11,-0.01,-0.1957,1.4888,8553299,43521901.0,3163653909.6,2929980579.6,None
2014-08-21,'600303,曙光股份,5.11,5.14,5.0,5.1,5.1,0.01,0.1961,1.885,10829315,54811288.0,3169857152.56,2935725639.56,None
2014-08-20,'600303,曙光股份,5.1,5.29,5.09,5.24,5.21,-0.11,-2.1113,2.8876,16589188,86065050.0,3163653909.6,2929980579.6,None
2014-08-19,'600303,曙光股份,5.21,5.31,5.08,5.15,5.16,0.05,0.969,2.9919,17188615,89667385.0,3231889582.16,2993176239.16,None
2014-08-18,'600303,曙光股份,5.16,5.18,5.05,5.09,5.08,0.08,1.5748,2.7454,15772418,80732888.0,3200873367.36,2964450939.36,None
2014-08-15,'600303,曙光股份,5.08,5.13,4.97,4.97,5.04,0.04,0.7937,2.9719,17074028,86741858.0,3151247423.68,2918490459.68,None
2014-08-14,'600303,曙光股份,5.04,5.24,4.87,4.92,4.93,0.11,2.2312,5.7832,33224613,168674520.0,3126434451.84,2895510219.84,None
2014-08-13,'600303,曙光股份,4.93,4.95,4.83,4.9,4.91,0.02,0.4073,1.8674,10728042,52519321.0,3058198779.28,2832314560.28,None
2014-08-12,'600303,曙光股份,4.91,4.93,4.75,4.82,4.81,0.1,2.079,2.5719,14775856,71749580.0,3045792293.36,2820824440.36,None
2014-08-11,'600303,曙光股份,4.81,4.81,4.71,4.71,4.73,0.08,1.6913,1.4963,8596484,41021194.0,2983759863.76,2763373840.76,None
2014-08-08,'600303,曙光股份,4.73,4.84,4.66,4.79,4.81,-0.08,-1.6632,2.9017,16670351,78743525.0,2934133920.08,2717413361.08,None
2014-08-07,'600303,曙光股份,4.81,4.99,4.8,4.88,4.87,-0.06,-1.232,2.428,13949275,68292786.0,2983759863.76,2763373840.76,None
2014-08-06,'600303,曙光股份,4.87,4.88,4.79,4.87,4.84,0.03,0.6198,1.7464,10033459,48701918.0,3020979321.52,2797844200.52,None
2014-08-05,'600303,曙光股份,4.84,4.95,4.77,4.89,4.95,-0.11,-2.2222,3.2202,18500467,89599373.0,3002369592.64,2780609020.64,None
2014-08-04,'600303,曙光股份,4.95,5.07,4.82,4.86,4.9,0.05,1.0204,2.1249,12207940,60675165.0,3070605265.2,2843804680.2,None
