日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-09-18,'600589,广东榕泰,5.85,5.94,5.71,5.89,5.84,0.01,0.1712,2.7862,16765621,98306948.0,3520120500.0,3520120500.0,None
2015-09-17,'600589,广东榕泰,5.84,6.28,5.81,6.02,6.17,-0.33,-5.3485,5.1055,30721513,185786037.0,3514103200.0,3514103200.0,None
2015-09-16,'600589,广东榕泰,6.17,6.31,5.43,5.87,5.74,0.43,7.4913,5.9278,35669595,209938867.0,3712674100.0,3712674100.0,None
2015-09-15,'600589,广东榕泰,5.74,6.13,5.74,6.01,6.38,-0.64,-10.0313,4.4728,26914280,156694506.0,3453930200.0,3453930200.0,None
2015-09-14,'600589,广东榕泰,6.38,7.37,6.38,7.3,7.09,-0.71,-10.0141,3.9784,23939209,164091063.0,3839037400.0,3839037400.0,None
2015-09-11,'600589,广东榕泰,7.09,7.16,6.95,7.08,6.98,0.11,1.5759,2.7061,16283231,115067403.0,4266265700.0,4266265700.0,None
2015-09-10,'600589,广东榕泰,6.98,7.35,6.97,7.08,7.09,-0.11,-1.5515,3.7727,22701524,162288237.0,4200075400.0,4200075400.0,None
2015-09-09,'600589,广东榕泰,7.09,7.37,6.9,7.0,7.11,-0.02,-0.2813,5.8774,35366343,252409334.0,4266265700.0,4266265700.0,None
2015-09-08,'600589,广东榕泰,7.11,7.2,6.2,6.79,6.79,0.32,4.7128,5.0978,30675163,208863419.0,4278300300.0,4278300300.0,None
2015-09-07,'600589,广东榕泰,6.79,7.38,6.7,7.0,7.1,-0.31,-4.3662,4.5128,27155105,191883189.0,4085746700.0,4085746700.0,None
2015-09-02,'600589,广东榕泰,7.1,7.68,7.1,7.1,7.89,-0.79,-10.0127,7.949,47831431,342260681.0,4272283000.0,4272283000.0,None
2015-09-01,'600589,广东榕泰,7.89,8.37,7.89,7.89,8.77,-0.88,-10.0342,10.2003,61378101,488261115.0,4747649700.0,4747649700.0,None
2015-08-31,'600589,广东榕泰,8.77,8.77,8.77,8.77,9.74,-0.97,-9.9589,0.7772,4676600,41013782.0,5277172100.0,5277172100.0,None
2015-08-28,'600589,广东榕泰,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,0.6957,4186300,40774562.0,5860850200.0,5860850200.0,None
2015-08-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-26,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-25,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-24,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-21,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-20,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-19,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-18,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-17,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-14,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-13,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-12,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-11,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-10,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-07,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-06,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-05,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-04,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-08-03,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-31,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-24,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-23,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-22,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-21,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-20,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-17,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-16,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-15,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-14,'600589,XD广东榕,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,6510718600.0,6510718600.0,None
2015-07-13,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-10,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-09,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-08,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-07,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-06,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-03,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-02,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-07-01,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-26,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-25,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-24,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-23,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-19,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-18,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-17,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-16,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-15,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-12,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-11,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-10,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-09,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-08,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-05,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-04,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-03,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-02,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-06-01,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-26,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-25,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-22,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-21,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-20,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-19,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-18,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-15,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-14,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-13,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-12,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-11,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-08,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-07,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-06,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-05,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-05-04,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-24,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-23,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-22,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-21,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-20,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-17,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-16,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-15,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-14,'600589,广东榕泰,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,6522753200.0,6522753200.0,None
2015-04-13,'600589,广东榕泰,10.84,10.93,10.51,10.86,10.86,-0.02,-0.1842,5.4078,32540262,349503213.0,6522753200.0,6522753200.0,None
2015-04-10,'600589,广东榕泰,10.86,10.98,10.1,10.13,10.11,0.75,7.4184,6.5413,39360958,419592020.0,6534787800.0,6534787800.0,None
2015-04-09,'600589,广东榕泰,10.11,10.18,9.36,9.45,9.46,0.65,6.871,7.8986,47528408,468584451.0,6083490300.0,6083490300.0,None
2015-04-08,'600589,广东榕泰,9.46,9.73,9.18,9.69,9.69,-0.23,-2.3736,4.9722,29919280,283456166.0,5692365800.0,5692365800.0,None
2015-04-07,'600589,广东榕泰,9.69,9.8,9.4,9.52,9.52,0.17,1.7857,5.7428,34555895,331373205.0,5830763700.0,5830763700.0,None
2015-04-03,'600589,广东榕泰,9.52,9.65,9.3,9.4,9.52,0.0,0.0,4.0641,24454769,232168002.0,5728469600.0,5728469600.0,None
2015-04-02,'600589,广东榕泰,9.52,9.75,9.26,9.71,9.71,-0.19,-1.9567,7.6057,45766017,433051672.0,5728469600.0,5728469600.0,None
2015-04-01,'600589,广东榕泰,9.71,9.88,9.15,9.18,9.14,0.57,6.2363,6.4252,38662463,369936371.0,5842798300.0,5842798300.0,None
2015-03-31,'600589,广东榕泰,9.14,9.25,8.71,8.93,8.89,0.25,2.8121,7.3197,44045092,398284339.0,5499812200.0,5499812200.0,None
2015-03-30,'600589,广东榕泰,8.89,9.1,8.42,8.45,8.38,0.51,6.0859,8.1365,48959625,429351577.0,5349379700.0,5349379700.0,None
2015-03-27,'600589,广东榕泰,8.38,8.38,8.15,8.22,8.22,0.16,1.9465,3.8426,23122139,191625157.0,5042497400.0,5042497400.0,None
2015-03-26,'600589,广东榕泰,8.22,8.38,8.1,8.16,8.21,0.01,0.1218,3.6787,22135963,182823620.0,4946220600.0,4946220600.0,None
2015-03-25,'600589,广东榕泰,8.21,8.29,8.06,8.23,8.24,-0.03,-0.3641,4.0636,24452152,200014298.0,4940203300.0,4940203300.0,None
2015-03-24,'600589,广东榕泰,8.24,8.55,8.03,8.55,8.51,-0.27,-3.1727,6.6594,40071501,330954352.0,4958255200.0,4958255200.0,None
2015-03-23,'600589,广东榕泰,8.51,8.65,8.43,8.53,8.57,-0.06,-0.7001,6.0072,36146899,307395241.0,5120722300.0,5120722300.0,None
2015-03-20,'600589,广东榕泰,8.57,8.8,8.34,8.41,8.43,0.14,1.6607,8.1045,48767497,416250544.0,5156826100.0,5156826100.0,None
2015-03-19,'600589,广东榕泰,8.43,8.56,8.25,8.47,8.49,-0.06,-0.7067,6.6147,39802474,333734768.0,5072583900.0,5072583900.0,None
2015-03-18,'600589,广东榕泰,8.49,8.52,8.19,8.3,8.3,0.19,2.2892,5.392,32445469,270310244.0,5108687700.0,5108687700.0,None
2015-03-17,'600589,广东榕泰,8.3,8.48,8.17,8.45,8.38,-0.08,-0.9547,6.134,36910381,307170905.0,4994359000.0,4994359000.0,None
2015-03-16,'600589,广东榕泰,8.38,8.55,8.22,8.35,8.28,0.1,1.2077,8.1073,48784207,408841231.0,5042497400.0,5042497400.0,None
2015-03-13,'600589,广东榕泰,8.28,8.38,7.8,7.9,7.89,0.39,4.943,3.9281,23636597,189579292.0,4982324400.0,4982324400.0,None
2015-03-12,'600589,广东榕泰,7.89,8.08,7.7,8.0,8.02,-0.13,-1.6209,3.8868,23387987,184380826.0,4747649700.0,4747649700.0,None
2015-03-11,'600589,广东榕泰,8.02,8.45,7.87,8.29,8.3,-0.28,-3.3735,5.95,35803095,290755352.0,4825874600.0,4825874600.0,None
2015-03-10,'600589,广东榕泰,8.3,8.53,7.89,7.96,7.99,0.31,3.8798,6.9763,41978325,346964491.0,4994359000.0,4994359000.0,None
2015-03-09,'600589,广东榕泰,7.99,8.12,7.62,8.04,8.13,-0.14,-1.722,7.8398,47174493,372523784.0,4807822700.0,4807822700.0,None
2015-03-06,'600589,广东榕泰,8.13,8.91,7.97,8.3,8.12,0.01,0.1232,12.5288,75389811,629900260.0,4892064900.0,4892064900.0,None
2015-03-05,'600589,广东榕泰,8.12,8.12,7.27,7.3,7.38,0.74,10.0271,8.4263,50703551,397494505.0,4886047600.0,4886047600.0,None
2015-03-04,'600589,广东榕泰,7.38,7.56,7.22,7.22,7.21,0.17,2.3578,4.4701,26897758,199532417.0,4440767400.0,4440767400.0,None
2015-03-03,'600589,广东榕泰,7.21,7.45,6.98,7.05,7.03,0.18,2.5605,5.1995,31286755,226508562.0,4338473300.0,4338473300.0,None
2015-03-02,'600589,广东榕泰,7.03,7.1,6.87,6.96,6.9,0.13,1.8841,3.5038,21083668,147349506.0,4230161900.0,4230161900.0,None
2015-02-27,'600589,广东榕泰,6.9,6.94,6.76,6.83,6.86,0.04,0.5831,2.4804,14925039,102441230.0,4151937000.0,4151937000.0,None
2015-02-26,'600589,广东榕泰,6.86,6.92,6.66,6.78,6.84,0.02,0.2924,3.4398,20698380,140396610.0,4127867800.0,4127867800.0,None
2015-02-25,'600589,广东榕泰,6.84,7.11,6.83,6.84,6.89,-0.05,-0.7257,3.7394,22500889,156807578.0,4115833200.0,4115833200.0,None
2015-02-17,'600589,广东榕泰,6.89,6.97,6.78,6.85,6.87,0.02,0.2911,4.309,25928785,178003609.0,4145919700.0,4145919700.0,None
2015-02-16,'600589,广东榕泰,6.87,6.93,6.3,6.3,6.3,0.57,9.0476,6.9879,42048347,281731158.0,4133885100.0,4133885100.0,None
2015-02-13,'600589,广东榕泰,6.3,6.33,6.11,6.14,6.11,0.19,3.1097,3.58,21542086,134458631.0,3790899000.0,3790899000.0,None
2015-02-12,'600589,广东榕泰,6.11,6.12,6.0,6.03,6.0,0.11,1.8333,1.6501,9929240,60239625.0,3676570300.0,3676570300.0,None
2015-02-11,'600589,广东榕泰,6.0,6.04,5.95,5.98,5.99,0.01,0.1669,0.9658,5811664,34862334.0,3610380000.0,3610380000.0,None
2015-02-10,'600589,广东榕泰,5.99,6.08,5.89,6.04,6.08,-0.09,-1.4803,1.442,8676694,51756954.0,3604362700.0,3604362700.0,None
2015-02-09,'600589,广东榕泰,6.08,6.18,5.99,6.01,5.98,0.1,1.6722,2.3282,14009468,85371338.0,3658518400.0,3658518400.0,None
2015-02-06,'600589,广东榕泰,5.98,6.04,5.81,5.85,5.85,0.13,2.2222,2.088,12564106,74835909.0,3598345400.0,3598345400.0,None
2015-02-05,'600589,广东榕泰,5.85,5.96,5.84,5.96,5.89,-0.04,-0.6791,1.2876,7747829,45716149.0,3520120500.0,3520120500.0,None
2015-02-04,'600589,广东榕泰,5.89,6.06,5.88,6.02,6.03,-0.14,-2.3217,1.2145,7308002,43699114.0,3544189700.0,3544189700.0,None
2015-02-03,'600589,广东榕泰,6.03,6.04,5.95,5.98,6.0,0.03,0.5,0.9772,5880283,35287509.0,3628431900.0,3628431900.0,None
2015-02-02,'600589,广东榕泰,6.0,6.14,5.93,6.01,6.03,-0.03,-0.4975,1.8558,11166671,67405494.0,3610380000.0,3610380000.0,None
2015-01-30,'600589,广东榕泰,6.03,6.09,5.97,5.98,6.0,0.03,0.5,1.6934,10189701,61298627.0,3628431900.0,3628431900.0,None
2015-01-29,'600589,广东榕泰,6.0,6.01,5.92,5.95,5.98,0.02,0.3344,1.486,8941888,53451772.0,3610380000.0,3610380000.0,None
2015-01-28,'600589,广东榕泰,5.98,5.98,5.9,5.96,5.96,0.02,0.3356,1.3917,8374457,49811455.0,3598345400.0,3598345400.0,None
2015-01-27,'600589,广东榕泰,5.96,5.97,5.84,5.92,5.92,0.04,0.6757,1.7185,10340816,61155105.0,3586310800.0,3586310800.0,None
2015-01-26,'600589,广东榕泰,5.92,5.92,5.8,5.8,5.8,0.12,2.069,1.4734,8865836,52100202.0,3562241600.0,3562241600.0,None
2015-01-23,'600589,广东榕泰,5.8,5.88,5.79,5.88,5.88,-0.08,-1.3605,1.3434,8083565,47141478.0,3490034000.0,3490034000.0,None
2015-01-22,'600589,广东榕泰,5.88,5.88,5.78,5.81,5.81,0.07,1.2048,1.8152,10922848,63666463.0,3538172400.0,3538172400.0,None
2015-01-21,'600589,广东榕泰,5.81,5.82,5.64,5.64,5.64,0.17,3.0142,1.8385,11062557,63678711.0,3496051300.0,3496051300.0,None
2015-01-20,'600589,广东榕泰,5.64,5.65,5.53,5.54,5.51,0.13,2.3593,0.9995,6014410,33657321.0,3393757200.0,3393757200.0,None
2015-01-19,'600589,广东榕泰,5.51,5.73,5.42,5.66,5.75,-0.24,-4.1739,1.1933,7180265,40331875.0,3315532300.0,3315532300.0,None
2015-01-16,'600589,广东榕泰,5.75,5.75,5.64,5.72,5.71,0.04,0.7005,0.9286,5587710,31855928.0,3459947500.0,3459947500.0,None
2015-01-15,'600589,广东榕泰,5.71,5.74,5.62,5.63,5.62,0.09,1.6014,0.6995,4208906,23915225.0,3435878300.0,3435878300.0,None
2015-01-14,'600589,广东榕泰,5.62,5.72,5.59,5.7,5.69,-0.07,-1.2302,0.8158,4908696,27787232.0,3381722600.0,3381722600.0,None
2015-01-13,'600589,广东榕泰,5.69,5.7,5.57,5.62,5.6,0.09,1.6071,0.9293,5591904,31505472.0,3423843700.0,3423843700.0,None
2015-01-12,'600589,广东榕泰,5.6,5.79,5.54,5.79,5.81,-0.21,-3.6145,1.3547,8151537,46081876.0,3369688000.0,3369688000.0,None
2015-01-09,'600589,广东榕泰,5.81,5.91,5.79,5.84,5.84,-0.03,-0.5137,1.1236,6761046,39602108.0,3496051300.0,3496051300.0,None
2015-01-08,'600589,广东榕泰,5.84,5.93,5.82,5.89,5.89,-0.05,-0.8489,1.0453,6289904,36957231.0,3514103200.0,3514103200.0,None
2015-01-07,'600589,广东榕泰,5.89,5.95,5.8,5.82,5.87,0.02,0.3407,1.4199,8543946,50148975.0,3544189700.0,3544189700.0,None
2015-01-06,'600589,广东榕泰,5.87,5.87,5.75,5.8,5.81,0.06,1.0327,1.4904,8968135,52156272.0,3532155100.0,3532155100.0,None
2015-01-05,'600589,广东榕泰,5.81,5.85,5.66,5.72,5.72,0.09,1.5734,1.4602,8786605,50630047.0,3496051300.0,3496051300.0,None
2014-12-31,'600589,广东榕泰,5.72,5.72,5.62,5.66,5.66,0.06,1.0601,1.196,7196600,40905263.0,3441895600.0,3441895600.0,None
2014-12-30,'600589,广东榕泰,5.66,5.86,5.63,5.83,5.81,-0.15,-2.5818,2.1239,12780199,73316562.0,3405791800.0,3405791800.0,None
2014-12-29,'600589,广东榕泰,5.81,6.07,5.78,6.03,6.03,-0.22,-3.6484,2.69,16186724,95142313.0,3496051300.0,3496051300.0,None
2014-12-26,'600589,广东榕泰,6.03,6.09,6.02,6.08,6.1,-0.07,-1.1475,1.6477,9914654,59958322.0,3628431900.0,3628431900.0,None
2014-12-25,'600589,广东榕泰,6.1,6.12,6.03,6.09,6.09,0.01,0.1642,1.3749,8273124,50220581.0,3670553000.0,3670553000.0,None
2014-12-24,'600589,广东榕泰,6.09,6.1,5.96,5.97,5.96,0.13,2.1812,0.8768,5275834,31819137.0,3664535700.0,3664535700.0,None
2014-12-23,'600589,广东榕泰,5.96,6.07,5.92,5.97,5.97,-0.01,-0.1675,1.2643,7607634,45621760.0,3586310800.0,3586310800.0,None
2014-12-22,'600589,广东榕泰,5.97,6.39,5.93,6.36,6.36,-0.39,-6.1321,2.4511,14749245,89944066.0,3592328100.0,3592328100.0,None
2014-12-19,'600589,广东榕泰,6.36,6.47,6.21,6.4,6.31,0.05,0.7924,4.0332,24269157,154308113.0,3827002800.0,3827002800.0,None
2014-12-18,'600589,广东榕泰,6.31,6.32,6.1,6.14,6.18,0.13,2.1036,2.4445,14709136,91489152.0,3796916300.0,3796916300.0,None
2014-12-17,'600589,广东榕泰,6.18,6.32,6.07,6.3,6.32,-0.14,-2.2152,2.1511,12943530,80312825.0,3718691400.0,3718691400.0,None
2014-12-16,'600589,广东榕泰,6.32,6.4,6.27,6.32,6.3,0.02,0.3175,3.1332,18853548,119280498.0,3802933600.0,3802933600.0,None
2014-12-15,'600589,广东榕泰,6.3,6.32,6.13,6.19,6.18,0.12,1.9417,2.6392,15881019,98753141.0,3790899000.0,3790899000.0,None
2014-12-12,'600589,广东榕泰,6.18,6.19,6.07,6.14,6.13,0.05,0.8157,1.7746,10678565,65487143.0,3718691400.0,3718691400.0,None
