日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-25,'600480,凌云股份,27.85,28.76,26.88,27.5,26.91,0.94,3.4931,8.0753,29209723,814386065.0,10073758238.3,10073758238.3,None
2015-06-24,'600480,凌云股份,26.91,26.95,24.51,25.15,24.78,2.13,8.5956,5.4721,19793271,509494255.0,9733746290.58,9733746290.58,None
2015-06-23,'600480,凌云股份,24.78,26.46,23.63,25.53,26.25,-1.47,-5.6,5.0066,18109747,443253846.0,8963293685.64,8963293685.64,None
2015-06-19,'600480,凌云股份,26.25,28.72,26.25,27.96,29.17,-2.92,-10.0103,3.3201,12009338,329905508.0,9495014497.5,9495014497.5,None
2015-06-18,'600480,凌云股份,29.17,31.7,27.5,28.87,29.3,-0.13,-0.4437,5.7207,20692689,609946271.0,10551221824.5,10551221824.5,None
2015-06-17,'600480,凌云股份,29.3,32.51,29.3,31.5,32.55,-3.25,-9.9846,8.1809,29591423,881195625.0,10598244753.4,10598244753.4,None
2015-06-16,'600480,凌云股份,32.55,34.0,30.73,31.4,31.93,0.62,1.9417,5.712,20661054,670315741.0,11773817976.9,11773817976.9,None
2015-06-15,'600480,凌云股份,31.93,33.0,29.57,29.9,30.15,1.78,5.9038,5.8599,21196270,674256446.0,11549554777.3,11549554777.3,None
2015-06-12,'600480,凌云股份,30.15,30.99,28.32,28.48,28.96,1.19,4.1091,4.6529,16830145,496749674.0,10905702365.7,10905702365.7,None
2015-06-11,'600480,凌云股份,28.96,30.91,28.28,28.91,28.81,0.15,0.5207,5.5672,20137466,588168275.0,10475261708.5,10475261708.5,None
2015-06-10,'600480,凌云股份,28.81,28.81,26.0,26.2,26.19,2.62,10.0038,4.4311,16027894,446971099.0,10421004482.8,10421004482.8,None
2015-06-09,'600480,凌云股份,26.19,27.0,24.68,25.49,24.87,1.32,5.3076,4.0479,14642028,377768603.0,9473311607.22,9473311607.22,None
2015-06-08,'600480,凌云股份,24.87,26.38,24.73,25.46,25.72,-0.85,-3.3048,3.3821,12233484,310575208.0,8995848021.06,8995848021.06,None
2015-06-05,'600480,XD凌云股,25.72,27.03,24.91,25.26,24.88,0.84,3.3762,4.3364,15685550,406745933.0,9303305633.36,9303305633.36,None
2015-06-04,'600480,凌云股份,25.0,25.6,23.09,25.6,25.66,-0.66,-2.5721,3.9953,14451596,354813771.0,9042870950.0,9042870950.0,None
2015-06-03,'600480,凌云股份,25.66,26.15,24.5,25.98,25.44,0.22,0.8648,4.7086,17031739,431742625.0,9281602743.08,9281602743.08,None
2015-06-02,'600480,凌云股份,25.44,25.44,23.79,23.87,23.13,2.31,9.987,7.9128,28621938,712972471.0,9202025478.72,9202025478.72,None
2015-06-01,'600480,凌云股份,23.13,23.13,21.18,21.4,21.03,2.1,9.9857,5.2847,19115699,430408482.0,8366464202.94,8366464202.94,None
2015-05-29,'600480,凌云股份,21.03,21.2,18.88,20.5,20.75,0.28,1.3494,5.3378,19307458,394964617.0,7606863043.14,7606863043.14,None
2015-05-28,'600480,凌云股份,20.75,23.2,20.68,23.01,22.98,-2.23,-9.7041,7.2925,26377878,577966756.0,7505582888.5,7505582888.5,None
2015-05-27,'600480,凌云股份,22.98,23.68,22.33,23.07,23.05,-0.07,-0.3037,6.0805,21994182,506945082.0,8312206977.24,8312206977.24,None
2015-05-26,'600480,凌云股份,23.05,23.55,21.36,21.85,21.75,1.3,5.977,6.101,22068256,499957496.0,8337527015.9,8337527015.9,None
2015-05-25,'600480,凌云股份,21.75,21.8,20.1,20.5,20.91,0.84,4.0172,5.3596,19386378,413130107.0,7867297726.5,7867297726.5,None
2015-05-22,'600480,凌云股份,20.91,21.27,20.17,21.02,20.89,0.02,0.0957,5.2745,19078526,395856094.0,7563457262.58,7563457262.58,None
2015-05-21,'600480,凌云股份,20.89,20.9,20.0,20.21,20.17,0.72,3.5697,5.2567,19014285,387025209.0,7556222965.82,7556222965.82,None
2015-05-20,'600480,凌云股份,20.17,21.46,19.98,20.43,20.4,-0.23,-1.1275,6.8585,24808380,514702133.0,7295788282.46,7295788282.46,None
2015-05-19,'600480,凌云股份,20.4,20.8,19.05,19.05,19.09,1.31,6.8622,7.5205,27202934,540661616.0,7378982695.2,7378982695.2,None
2015-05-18,'600480,凌云股份,19.09,19.39,17.92,18.15,18.18,0.91,5.0055,6.3152,22843000,431329410.0,6905136257.42,6905136257.42,None
2015-05-15,'600480,凌云股份,18.18,18.45,17.94,18.41,18.65,-0.47,-2.5201,3.9379,14243865,258962445.0,6575975754.84,6575975754.84,None
2015-05-14,'600480,凌云股份,18.65,18.8,18.04,18.31,18.28,0.37,2.0241,5.3551,19370013,357440554.0,6745981728.7,6745981728.7,None
2015-05-13,'600480,凌云股份,18.28,18.51,17.98,18.23,18.53,-0.25,-1.3492,4.9386,17863487,325270069.0,6612147238.64,6612147238.64,None
2015-05-12,'600480,凌云股份,18.53,18.64,17.6,17.71,17.71,0.82,4.6302,6.2175,22489581,407304699.0,6702575948.14,6702575948.14,None
2015-05-11,'600480,凌云股份,17.71,17.76,17.12,17.47,17.1,0.61,3.5673,3.5412,12808920,224766900.0,6405969780.98,6405969780.98,None
2015-05-08,'600480,凌云股份,17.1,17.15,16.7,16.83,16.63,0.47,2.8262,2.8958,10474565,177329458.0,6185323729.8,6185323729.8,None
2015-05-07,'600480,凌云股份,16.63,17.29,16.6,17.2,17.4,-0.77,-4.4253,2.6113,9445515,159292998.0,6015317755.94,6015317755.94,None
2015-05-06,'600480,凌云股份,17.4,18.18,17.0,17.75,17.82,-0.42,-2.3569,5.1627,18674196,329743645.0,6293838181.2,6293838181.2,None
2015-05-05,'600480,凌云股份,17.82,19.6,17.7,19.6,18.94,-1.12,-5.9134,7.845,28376693,528370182.0,6445758413.16,6445758413.16,None
2015-05-04,'600480,凌云股份,18.94,18.94,18.0,18.2,17.22,1.72,9.9884,6.7241,24322112,454022796.0,6850879031.72,6850879031.72,None
2015-04-30,'600480,凌云股份,17.22,17.42,17.01,17.01,17.13,0.09,0.5254,2.8855,10437372,179653617.0,6228729510.36,6228729510.36,None
2015-04-29,'600480,凌云股份,17.13,17.42,16.71,17.1,17.21,-0.08,-0.4648,3.1275,11312574,193002785.0,6196175174.94,6196175174.94,None
2015-04-28,'600480,凌云股份,17.21,18.3,17.0,18.09,18.25,-1.04,-5.6986,5.4106,19571004,345166605.0,6225112361.98,6225112361.98,None
2015-04-27,'600480,凌云股份,18.25,18.3,17.25,17.66,17.66,0.59,3.3409,6.9838,25261264,450254091.0,6601295793.5,6601295793.5,None
2015-04-24,'600480,凌云股份,17.66,18.18,17.36,17.43,17.79,-0.13,-0.7307,4.3166,15613944,276885588.0,6387884039.08,6387884039.08,None
2015-04-23,'600480,凌云股份,17.79,18.47,17.5,18.02,17.68,0.11,0.6222,6.0615,21925217,394924015.0,6434906968.02,6434906968.02,None
2015-04-22,'600480,凌云股份,17.68,17.87,17.31,17.51,17.46,0.22,1.26,5.6401,20401096,359125728.0,6395118335.84,6395118335.84,None
2015-04-21,'600480,凌云股份,17.46,17.77,16.93,16.95,16.93,0.53,3.1305,5.2939,19148679,332061091.0,6315541071.48,6315541071.48,None
2015-04-20,'600480,凌云股份,16.93,17.29,16.37,16.71,16.86,0.07,0.4152,4.7512,17185616,290505899.0,6123832207.34,6123832207.34,None
2015-04-17,'600480,凌云股份,16.86,17.05,16.37,16.54,16.45,0.41,2.4924,4.3211,15630155,261455861.0,6098512168.68,6098512168.68,None
2015-04-16,'600480,凌云股份,16.45,16.63,15.7,16.0,16.24,0.21,1.2931,2.6642,9636817,157499765.0,5950209085.1,5950209085.1,None
2015-04-15,'600480,凌云股份,16.24,16.91,16.01,16.81,16.92,-0.68,-4.0189,3.7701,13637116,223752453.0,5874248969.12,5874248969.12,None
2015-04-14,'600480,凌云股份,16.92,17.5,16.8,17.41,17.41,-0.49,-2.8145,4.0904,14795507,253045682.0,6120215058.96,6120215058.96,None
2015-04-13,'600480,凌云股份,17.41,17.59,17.01,17.3,17.35,0.06,0.3458,3.1271,11311279,195835393.0,6297455329.58,6297455329.58,None
2015-04-10,'600480,凌云股份,17.35,17.58,16.88,16.95,17.27,0.08,0.4632,3.4441,12457649,215458775.0,6275752439.3,6275752439.3,None
2015-04-09,'600480,凌云股份,17.27,17.3,16.08,17.2,17.25,0.02,0.1159,4.6602,16856536,281080969.0,6246815252.26,6246815252.26,None
2015-04-08,'600480,凌云股份,17.25,18.23,16.95,18.06,18.16,-0.91,-5.011,5.3714,19429314,339181323.0,6239580955.5,6239580955.5,None
2015-04-07,'600480,凌云股份,18.16,18.36,17.88,18.25,18.27,-0.11,-0.6021,3.7874,13699468,247264637.0,6568741458.08,6568741458.08,None
2015-04-03,'600480,凌云股份,18.27,18.3,17.35,17.47,17.65,0.62,3.5127,5.3083,19200856,346089418.0,6608530090.26,6608530090.26,None
2015-04-02,'600480,凌云股份,17.65,17.68,17.12,17.38,17.37,0.28,1.612,4.4427,16070058,280029696.0,6384266890.7,6384266890.7,None
2015-04-01,'600480,凌云股份,17.37,17.38,16.85,17.08,17.03,0.34,1.9965,4.0408,14616181,251207670.0,6282986736.06,6282986736.06,None
2015-03-31,'600480,凌云股份,17.03,17.58,16.43,16.69,16.66,0.37,2.2209,6.1699,22317352,380515515.0,6160003691.14,6160003691.14,None
2015-03-30,'600480,凌云股份,16.66,16.93,16.55,16.63,16.68,-0.02,-0.1199,3.9991,14465319,241596686.0,6026169201.08,6026169201.08,None
2015-03-27,'600480,凌云股份,16.68,16.78,16.1,16.23,16.21,0.47,2.8994,4.3777,15834658,261166252.0,6033403497.84,6033403497.84,None
2015-03-26,'600480,凌云股份,16.21,16.4,15.81,16.0,16.1,0.11,0.6832,4.2686,15439979,250073844.0,5863397523.98,5863397523.98,None
2015-03-25,'600480,凌云股份,16.1,16.33,15.79,16.11,16.2,-0.1,-0.6173,3.5746,12929752,206724094.0,5823608891.8,5823608891.8,None
2015-03-24,'600480,凌云股份,16.2,16.59,15.64,16.55,16.53,-0.33,-1.9964,5.0756,18359174,296482357.0,5859780375.6,5859780375.6,None
2015-03-23,'600480,凌云股份,16.53,16.54,15.75,15.83,15.83,0.7,4.422,6.5329,23630468,381391117.0,5979146272.14,5979146272.14,None
2015-03-20,'600480,凌云股份,15.83,15.94,15.68,15.87,15.87,-0.04,-0.252,2.8706,10383213,163804339.0,5725945885.54,5725945885.54,None
2015-03-19,'600480,凌云股份,15.87,16.06,15.7,16.0,16.05,-0.18,-1.1215,3.436,12428433,197009342.0,5740414479.06,5740414479.06,None
2015-03-18,'600480,凌云股份,16.05,16.29,15.68,16.0,15.92,0.13,0.8166,4.5567,16482383,262093240.0,5805523149.9,5805523149.9,None
2015-03-17,'600480,凌云股份,15.92,15.94,15.38,15.54,15.45,0.47,3.0421,5.4628,19759799,310281721.0,5758500220.96,5758500220.96,None
2015-03-16,'600480,凌云股份,15.45,15.5,15.18,15.18,15.07,0.38,2.5216,3.1203,11286460,173248222.0,5588494247.1,5588494247.1,None
2015-03-13,'600480,凌云股份,15.07,15.08,14.73,14.73,14.69,0.38,2.5868,2.1002,7596722,113587545.0,5451042608.66,5451042608.66,None
2015-03-12,'600480,凌云股份,14.69,14.85,14.48,14.79,14.85,-0.16,-1.0774,2.2032,7969323,117030473.0,5313590970.22,5313590970.22,None
2015-03-11,'600480,凌云股份,14.85,15.16,14.69,15.09,15.03,-0.18,-1.1976,2.1261,7690557,114777055.0,5371465344.3,5371465344.3,None
2015-03-10,'600480,凌云股份,15.03,15.07,14.8,15.05,14.98,0.05,0.3338,2.276,8232549,123087674.0,5436574015.14,5436574015.14,None
2015-03-09,'600480,凌云股份,14.98,15.01,14.69,14.78,14.78,0.2,1.3532,1.6473,5958357,88744383.0,5418488273.24,5418488273.24,None
2015-03-06,'600480,凌云股份,14.78,15.39,14.6,15.25,15.4,-0.62,-4.026,3.6002,13022324,194444966.0,5346145305.64,5346145305.64,None
2015-03-05,'600480,凌云股份,15.4,15.78,15.33,15.72,15.69,-0.29,-1.8483,2.7618,9989948,154219429.0,5570408505.2,5570408505.2,None
2015-03-04,'600480,凌云股份,15.69,15.71,15.21,15.24,15.17,0.52,3.4278,3.9054,14126448,219889901.0,5675305808.22,5675305808.22,None
2015-03-03,'600480,凌云股份,15.17,15.43,15.03,15.2,15.29,-0.12,-0.7848,3.3764,12212881,185492484.0,5487214092.46,5487214092.46,None
2015-03-02,'600480,凌云股份,15.29,15.44,15.01,15.38,15.2,0.09,0.5921,3.4831,12599032,192011087.0,5530619873.02,5530619873.02,None
2015-02-27,'600480,凌云股份,15.2,15.65,14.82,14.84,14.84,0.36,2.4259,3.6066,13045756,199343428.0,5498065537.6,5498065537.6,None
2015-02-26,'600480,凌云股份,14.84,14.89,14.6,14.75,14.71,0.13,0.8838,2.251,8142060,120296539.0,5367848195.92,5367848195.92,None
2015-02-25,'600480,凌云股份,14.71,14.85,14.53,14.69,14.66,0.05,0.3411,2.4421,8833349,130011597.0,5320825266.98,5320825266.98,None
2015-02-17,'600480,凌云股份,14.66,14.69,14.4,14.58,14.56,0.1,0.6868,1.8922,6844302,99666096.0,5302739525.08,5302739525.08,None
2015-02-16,'600480,凌云股份,14.56,14.69,14.06,14.16,14.14,0.42,2.9703,2.826,10222210,147287972.0,5266568041.28,5266568041.28,None
2015-02-13,'600480,凌云股份,14.14,14.24,13.79,13.79,13.79,0.35,2.5381,2.3323,8436435,119014522.0,5114647809.32,5114647809.32,None
2015-02-12,'600480,凌云股份,13.79,14.0,13.67,13.91,13.91,-0.12,-0.8627,2.2512,8142912,112104404.0,4988047616.02,4988047616.02,None
2015-02-11,'600480,凌云股份,13.91,14.45,13.86,14.39,14.27,-0.36,-2.5228,2.0944,7575893,106678333.0,5031453396.58,5031453396.58,None
2015-02-10,'600480,凌云股份,14.27,14.32,13.89,14.06,14.06,0.21,1.4936,1.1221,4058949,57045650.0,5161670738.26,5161670738.26,None
2015-02-09,'600480,凌云股份,14.06,14.51,13.86,14.01,14.25,-0.19,-1.3333,1.7356,6278002,89147115.0,5085710622.28,5085710622.28,None
2015-02-06,'600480,凌云股份,14.25,14.51,14.12,14.44,14.51,-0.26,-1.7919,1.8751,6782481,97166494.0,5154436441.5,5154436441.5,None
2015-02-05,'600480,凌云股份,14.51,14.89,14.34,14.7,14.77,-0.26,-1.7603,3.7506,13566420,198011620.0,5248482299.38,5248482299.38,None
2015-02-04,'600480,凌云股份,14.77,14.83,14.0,14.1,13.84,0.93,6.7197,6.0393,21844994,318057602.0,5342528157.26,5342528157.26,None
2015-02-03,'600480,凌云股份,13.84,13.99,13.64,13.69,13.69,0.15,1.0957,1.6699,6040203,83230185.0,5006133357.92,5006133357.92,None
2015-02-02,'600480,凌云股份,13.69,13.93,13.5,13.6,13.81,-0.12,-0.8689,1.4859,5374700,73787615.0,4951876132.22,4951876132.22,None
2015-01-30,'600480,凌云股份,13.81,14.15,13.8,13.92,13.92,-0.11,-0.7902,1.7536,6342964,88716870.0,4995281912.78,4995281912.78,None
2015-01-29,'600480,凌云股份,13.92,14.25,13.83,14.18,14.28,-0.36,-2.521,2.2751,8229209,115361415.0,5035070544.96,5035070544.96,None
2015-01-28,'600480,凌云股份,14.28,14.5,14.2,14.48,14.57,-0.29,-1.9904,2.9767,10767175,154239132.0,5165287886.64,5165287886.64,None
2015-01-27,'600480,凌云股份,14.57,14.96,14.36,14.65,14.63,-0.06,-0.4101,4.1816,15125558,221398542.0,5270185189.66,5270185189.66,None
2015-01-26,'600480,凌云股份,14.63,14.8,14.2,14.36,14.33,0.3,2.0935,5.3423,19323715,280178686.0,5291888079.94,5291888079.94,None
2015-01-23,'600480,凌云股份,14.33,14.44,14.16,14.23,14.23,0.1,0.7027,5.235,18935923,270674339.0,5183373628.54,5183373628.54,None
2015-01-22,'600480,凌云股份,14.23,14.59,13.64,13.76,13.74,0.49,3.5662,5.4225,19613815,276200434.0,5147202144.74,5147202144.74,None
2015-01-21,'600480,凌云股份,13.74,13.76,13.2,13.28,13.18,0.56,4.2489,3.6039,13035945,176985464.0,4969961874.12,4969961874.12,None
2015-01-20,'600480,凌云股份,13.18,13.26,12.72,12.72,12.72,0.46,3.6164,2.1943,7937092,103758161.0,4767401564.84,4767401564.84,None
2015-01-19,'600480,凌云股份,12.72,13.28,12.5,12.98,13.49,-0.77,-5.7079,2.6948,9747496,126408762.0,4601012739.36,4601012739.36,None
2015-01-16,'600480,凌云股份,13.49,13.57,13.34,13.5,13.56,-0.07,-0.5162,2.3677,8564160,115041887.0,4879533164.62,4879533164.62,None
2015-01-15,'600480,凌云股份,13.56,13.85,13.29,13.48,13.54,0.02,0.1477,2.6302,9513693,128853366.0,4904853203.28,4904853203.28,None
2015-01-14,'600480,凌云股份,13.54,13.71,13.28,13.36,13.49,0.05,0.3706,2.8256,10220436,138124793.0,4897618906.52,4897618906.52,None
2015-01-13,'600480,凌云股份,13.49,13.75,12.41,12.55,12.55,0.94,7.49,4.0541,14664295,192225043.0,4879533164.62,4879533164.62,None
2015-01-12,'600480,凌云股份,12.55,12.91,12.46,12.9,13.03,-0.48,-3.6838,2.5399,9187031,115762144.0,4539521216.9,4539521216.9,None
2015-01-09,'600480,凌云股份,13.03,13.44,13.01,13.28,13.17,-0.14,-1.063,2.8651,10363359,137086812.0,4713144339.14,4713144339.14,None
2015-01-08,'600480,凌云股份,13.17,13.48,13.13,13.19,13.19,-0.02,-0.1516,2.5123,9087471,120353667.0,4763784416.46,4763784416.46,None
2015-01-07,'600480,凌云股份,13.19,13.52,13.12,13.5,13.56,-0.37,-2.7286,2.9423,10642735,141204007.0,4771018713.22,4771018713.22,None
2015-01-06,'600480,凌云股份,13.56,13.76,12.82,12.98,13.17,0.39,2.9613,4.115,14884650,199178176.0,4904853203.28,4904853203.28,None
2015-01-05,'600480,凌云股份,13.17,13.26,12.48,13.07,13.03,0.14,1.0744,4.326,15647623,199184050.0,4763784416.46,4763784416.46,None
2014-12-31,'600480,凌云股份,13.03,13.75,12.6,13.54,13.4,-0.37,-2.7612,4.3478,15726531,206801412.0,4713144339.14,4713144339.14,None
2014-12-30,'600480,凌云股份,13.4,14.05,13.32,13.81,13.8,-0.4,-2.8986,3.794,13723639,187007167.0,4846978829.2,4846978829.2,None
2014-12-29,'600480,凌云股份,13.8,14.48,13.61,14.48,14.47,-0.67,-4.6303,4.9283,17826281,247075360.0,4991664764.4,4991664764.4,None
2014-12-26,'600480,凌云股份,14.47,14.83,14.21,14.8,14.59,-0.12,-0.8225,3.584,12963955,187057854.0,5234013705.86,5234013705.86,None
2014-12-25,'600480,凌云股份,14.59,15.3,14.2,14.3,14.46,0.13,0.899,4.2213,15269023,225667777.0,5277419486.42,5277419486.42,None
2014-12-24,'600480,凌云股份,14.46,14.89,14.08,14.08,15.64,-1.18,-7.5448,8.128,29400303,421027849.0,5230396557.48,5230396557.48,None
2014-12-23,'600480,凌云股份,15.64,15.64,15.64,15.64,17.38,-1.74,-10.0115,0.2953,1068300,16708212.0,5657220066.32,5657220066.32,None
2014-12-22,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-19,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-18,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-17,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-16,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-15,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-12,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-11,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-10,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-09,'600480,凌云股份,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,6286603884.44,6286603884.44,None
2014-12-08,'600480,凌云股份,17.38,18.09,16.35,16.56,16.56,0.82,4.9517,10.2551,37094121,645638559.0,6286603884.44,6286603884.44,None
2014-12-05,'600480,凌云股份,16.56,16.56,14.2,15.12,15.05,1.51,10.0332,11.7195,42391051,659253033.0,5989997717.28,5989997717.28,None
2014-12-04,'600480,凌云股份,15.05,15.23,14.9,15.17,15.19,-0.14,-0.9217,4.4482,16089841,241942283.0,5443808311.9,5443808311.9,None
2014-12-03,'600480,凌云股份,15.19,15.33,14.69,15.1,15.26,-0.07,-0.4587,4.7025,17009745,254842323.0,5494448389.22,5494448389.22,None
2014-12-02,'600480,凌云股份,15.26,15.63,15.09,15.2,15.43,-0.17,-1.1017,3.2272,11673435,179355575.0,5519768427.88,5519768427.88,None
2014-12-01,'600480,凌云股份,15.43,15.85,15.0,15.78,15.77,-0.34,-2.156,4.4579,16124828,247601201.0,5581259950.34,5581259950.34,None
2014-11-28,'600480,凌云股份,15.77,16.12,15.66,15.9,15.89,-0.12,-0.7552,6.4889,23471370,373159797.0,5704242995.26,5704242995.26,None
2014-11-27,'600480,凌云股份,15.89,15.9,15.1,15.23,15.18,0.71,4.6772,8.2989,30018198,464573603.0,5747648775.82,5747648775.82,None
2014-11-26,'600480,凌云股份,15.18,15.21,14.55,14.99,14.95,0.23,1.5385,5.0975,18438305,274106428.0,5490831240.84,5490831240.84,None
2014-11-25,'600480,凌云股份,14.95,15.11,14.72,14.86,14.9,0.05,0.3356,3.5995,13019838,193600697.0,5407636828.1,5407636828.1,None
2014-11-24,'600480,凌云股份,14.9,15.38,14.87,15.21,15.18,-0.28,-1.8445,4.8817,17657731,266117322.0,5389551086.2,5389551086.2,None
2014-11-21,'600480,凌云股份,15.18,15.28,14.52,14.6,14.62,0.56,3.8304,5.676,20530836,307719834.0,5490831240.84,5490831240.84,None
2014-11-20,'600480,凌云股份,14.62,14.84,14.48,14.65,14.98,-0.36,-2.4032,4.823,17445671,255384039.0,5288270931.56,5288270931.56,None
2014-11-19,'600480,凌云股份,14.98,15.71,14.6,14.74,14.96,0.02,0.1337,8.6986,31464042,478129709.0,5418488273.24,5418488273.24,None
2014-11-18,'600480,凌云股份,14.96,15.29,14.52,15.1,14.49,0.47,3.2436,8.6679,31352999,465146389.0,5411253976.48,5411253976.48,None
2014-11-17,'600480,凌云股份,14.49,14.49,13.05,13.18,13.17,1.32,10.0228,5.9849,21648383,304685221.0,5241248002.62,5241248002.62,None
2014-11-14,'600480,凌云股份,13.17,13.18,12.5,12.8,12.77,0.4,3.1323,2.823,10211287,131528453.0,4763784416.46,4763784416.46,None
2014-11-13,'600480,凌云股份,12.77,13.54,12.68,13.47,13.45,-0.68,-5.0558,4.3188,15621586,202796071.0,4619098481.26,4619098481.26,None
2014-11-12,'600480,凌云股份,13.45,13.68,13.18,13.36,13.37,0.08,0.5984,3.0576,11059736,148177783.0,4865064571.1,4865064571.1,None
2014-11-11,'600480,凌云股份,13.37,14.45,13.15,14.45,14.41,-1.04,-7.2172,5.2056,18829477,258399134.0,4836127384.06,4836127384.06,None
2014-11-10,'600480,凌云股份,14.41,14.62,13.98,14.54,14.53,-0.12,-0.8259,3.9444,14267609,203475000.0,5212310815.58,5212310815.58,None
2014-11-07,'600480,凌云股份,14.53,15.0,14.27,14.5,14.4,0.13,0.9028,7.4885,27086933,395156093.0,5255716596.14,5255716596.14,None
2014-11-06,'600480,凌云股份,14.4,14.56,13.58,13.61,13.61,0.79,5.8046,6.9096,24992905,355279768.0,5208693667.2,5208693667.2,None
2014-11-05,'600480,凌云股份,13.61,13.77,13.32,13.39,13.57,0.04,0.2948,3.2145,11627285,158134151.0,4922938945.18,4922938945.18,None
