�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2015-10-13,'600660,腦珓產薛,12.92,12.95,12.71,12.81,12.93,-0.01,-0.0773,0.81,16224622,207744468.0,32411338513.4,25878583409.4,None
2015-10-12,'600660,腦珓產薛,12.93,13.05,12.5,12.55,12.54,0.39,3.11,1.0863,21759364,279742230.0,32436424688.8,25898613272.8,None
2015-10-09,'600660,腦珓產薛,12.54,12.67,12.46,12.67,12.51,0.03,0.2398,0.4667,9347273,117152977.0,31458063851.3,25117448603.3,None
2015-10-08,'600660,腦珓產薛,12.51,12.74,12.45,12.69,11.85,0.66,5.5696,1.1113,22260138,279739069.0,31382805325.3,25057359013.3,None
2015-09-30,'600660,腦珓產薛,11.85,11.98,11.78,11.78,11.67,0.18,1.5424,0.4636,9286082,110656424.0,29727117754.2,23735388034.2,None
2015-09-29,'600660,腦珓產薛,11.67,11.77,11.61,11.65,11.78,-0.11,-0.9338,0.2897,5803235,67775398.0,29275566598.4,23374850494.4,None
2015-09-28,'600660,腦珓產薛,11.78,11.84,11.63,11.7,11.7,0.08,0.6838,0.2241,4489496,52724713.0,29551514527.0,23595178991.0,None
2015-09-25,'600660,腦珓產薛,11.7,12.02,11.65,11.95,11.95,-0.25,-2.0921,0.2841,5691125,67277153.0,29350825124.4,23434940084.4,None
2015-09-24,'600660,腦珓產薛,11.95,12.06,11.86,11.88,11.91,0.04,0.3359,0.2538,5083432,60861969.0,29977979507.4,23935686667.4,None
2015-09-23,'600660,腦珓產薛,11.91,12.12,11.87,12.06,12.2,-0.29,-2.377,0.5298,10611725,127179091.0,29877634806.1,23855567214.1,None
2015-09-22,'600660,腦珓產薛,12.2,12.36,12.16,12.25,12.24,-0.04,-0.3268,0.4224,8460349,103699261.0,30605133890.4,24436433250.4,None
2015-09-21,'600660,腦珓產薛,12.24,12.3,12.0,12.01,12.09,0.15,1.2407,0.4153,8318676,101196718.0,30705478591.7,24516552703.7,None
2015-09-18,'600660,腦珓產薛,12.09,12.33,12.0,12.14,12.05,0.04,0.332,0.3832,7674654,93073636.0,30329185961.9,24216104753.9,None
2015-09-17,'600660,腦珓產薛,12.05,12.48,12.02,12.28,12.43,-0.38,-3.0571,0.8655,17335408,212501608.0,30228841260.6,24135985300.6,None
2015-09-16,'600660,腦珓產薛,12.43,12.75,11.73,11.82,11.84,0.59,4.9831,0.828,16584275,201924342.0,31182115922.8,24897120106.8,None
2015-09-15,'600660,腦珓產薛,11.84,12.14,11.72,12.06,12.2,-0.36,-2.9508,0.5106,10227220,121602385.0,29702031578.9,23715358170.9,None
2015-09-14,'600660,腦珓產薛,12.2,12.27,11.61,12.19,12.18,0.02,0.1642,1.0136,20303073,242954260.0,30605133890.4,24436433250.4,None
2015-09-11,'600660,腦珓產薛,12.18,12.39,12.13,12.26,12.32,-0.14,-1.1364,0.298,5968589,73124926.0,30554961539.8,24396373523.8,None
2015-09-10,'600660,腦珓產薛,12.32,12.45,12.18,12.3,12.48,-0.16,-1.2821,0.4988,9991117,123312112.0,30906167994.2,24676791610.2,None
2015-09-09,'600660,腦珓產薛,12.48,12.59,12.28,12.28,12.31,0.17,1.381,0.8537,17099261,212920567.0,31307546799.4,24997269423.4,None
2015-09-08,'600660,腦珓產薛,12.31,12.41,11.86,11.9,12.02,0.29,2.4126,0.7818,15660230,190804330.0,30881081818.9,24656761746.9,None
2015-09-07,'600660,腦珓產薛,12.02,12.93,11.91,12.48,12.56,-0.54,-4.2994,1.3049,26137923,323637083.0,30153582734.6,24075895710.6,None
2015-09-02,'600660,腦珓產薛,12.56,12.76,11.71,11.84,12.25,0.31,2.5306,2.1498,43059967,532053667.0,31508236201.9,25157508329.9,None
2015-09-01,'600660,腦珓產薛,12.25,12.33,11.59,11.93,12.15,0.1,0.823,1.892,37895687,456841529.0,30730564767.0,24536582567.0,None
2015-08-31,'600660,腦珓產薛,12.15,12.17,11.46,11.88,12.02,0.13,1.0815,1.4485,29012914,343151145.0,30479703013.8,24336283933.8,None
2015-08-28,'600660,腦珓產薛,12.02,12.22,11.65,12.0,11.67,0.35,2.9991,1.6237,32521767,386458091.0,30153582734.6,24075895710.6,None
2015-08-27,'600660,腦珓產薛,11.67,11.69,11.1,11.4,11.17,0.5,4.4763,1.2288,24613418,280482801.0,29275566598.4,23374850494.4,None
2015-08-26,'600660,腦珓產薛,11.17,11.57,10.65,11.01,10.7,0.47,4.3925,1.7877,35807312,398533360.0,28021257832.4,22373357328.4,None
2015-08-25,'600660,腦珓產薛,10.7,11.82,10.58,11.24,11.52,-0.82,-7.1181,2.0234,40528357,452102239.0,26842207592.4,21431953752.4,None
2015-08-24,'600660,腦珓產薛,11.52,12.43,11.52,12.43,12.8,-1.28,-10.0,2.2938,45944702,536573443.0,28899273968.6,23074402544.6,None
2015-08-21,'600660,腦珓產薛,12.8,13.36,12.65,13.36,13.61,-0.81,-5.9515,1.4396,28834810,375582042.0,32110304409.6,25638225049.6,None
2015-08-20,'600660,腦珓產薛,13.61,14.19,13.59,13.81,13.76,-0.15,-1.0901,2.2012,44089768,613190039.0,34142284610.5,27260643978.5,None
2015-08-19,'600660,腦珓產薛,13.76,13.92,12.66,12.82,13.02,0.74,5.6836,1.5405,30855006,407244222.0,34518577240.3,27561091928.3,None
2015-08-18,'600660,腦珓產薛,13.02,13.87,12.91,13.73,13.73,-0.71,-5.1712,1.545,30947127,416615259.0,32662200266.6,26078882042.6,None
2015-08-17,'600660,腦珓產薛,13.73,13.79,13.53,13.63,13.73,0.0,0.0,1.0713,21458780,293266607.0,34443318714.4,27501002338.4,None
2015-08-14,'600660,腦珓產薛,13.73,14.03,13.6,13.69,13.64,0.09,0.6598,1.6588,33225318,458975567.0,34443318714.4,27501002338.4,None
2015-08-13,'600660,腦珓產薛,13.64,13.72,13.35,13.53,13.52,0.12,0.8876,1.0785,21602555,292148146.0,34217543136.5,27320733568.5,None
2015-08-12,'600660,腦珓產薛,13.52,13.88,13.51,13.7,13.81,-0.29,-2.0999,0.8977,17981213,245818382.0,33916509032.6,27080375208.6,None
2015-08-11,'600660,腦珓產薛,13.81,14.16,13.6,13.72,13.77,0.04,0.2905,1.6228,32505451,449868185.0,34644008116.9,27661241244.9,None
2015-08-10,'600660,腦珓產薛,13.77,13.88,13.35,13.36,13.35,0.42,3.1461,1.669,33428962,456566320.0,34543663415.6,27581121791.6,None
2015-08-07,'600660,腦珓產薛,13.35,13.5,13.19,13.22,13.18,0.17,1.2898,0.9466,18960111,252856539.0,33490044052.2,26739867532.2,None
2015-08-06,'600660,腦珓產薛,13.18,13.4,13.1,13.34,13.38,-0.2,-1.4948,0.5329,10674072,141304576.0,33063579071.8,26399359855.8,None
2015-08-05,'600660,腦珓產薛,13.38,13.9,13.36,13.9,13.94,-0.56,-4.0172,1.1053,22139958,301051653.0,33565302578.2,26799957122.2,None
2015-08-04,'600660,腦珓產薛,13.94,13.97,13.4,13.65,13.72,0.22,1.6035,1.1388,22809112,314207831.0,34970128396.1,27921629468.1,None
2015-08-03,'600660,腦珓產薛,13.72,13.73,13.04,13.1,13.27,0.45,3.3911,1.1017,22066791,294184768.0,34418232539.0,27480972475.0,None
2015-07-31,'600660,腦珓產薛,13.27,13.29,12.83,12.94,13.04,0.23,1.7638,0.7557,15136760,197737711.0,33289354649.6,26579628625.6,None
2015-07-30,'600660,腦珓產薛,13.04,13.45,13.01,13.21,13.37,-0.33,-2.4682,1.0116,20261814,269384858.0,32712372617.3,26118941769.3,None
2015-07-29,'600660,腦珓產薛,13.37,13.44,12.84,13.11,13.11,0.26,1.9832,1.1166,22366187,292136320.0,33540216402.8,26779927258.8,None
2015-07-28,'600660,腦珓產薛,13.11,13.2,12.44,12.44,12.7,0.41,3.2283,2.0085,40230267,514684085.0,32887975844.5,26259150812.5,None
2015-07-27,'600660,腦珓產薛,12.7,13.99,12.7,13.91,14.11,-1.41,-9.9929,1.8469,36992420,497083984.0,31859442656.4,25437926416.4,None
2015-07-24,'600660,腦珓產薛,14.11,14.51,14.05,14.41,14.39,-0.28,-1.9458,1.4532,29107712,416297000.0,35396593376.5,28262137144.5,None
2015-07-23,'600660,腦珓產薛,14.39,14.47,14.03,14.05,14.09,0.3,2.1292,1.5855,31756752,453412028.0,36099006285.5,28822973317.5,None
2015-07-22,'600660,腦珓產薛,14.09,14.32,13.89,14.32,14.34,-0.25,-1.7434,1.1694,23421939,330088123.0,35346421025.9,28222077417.9,None
2015-07-21,'600660,腦珓產薛,14.34,14.5,14.2,14.3,14.39,-0.05,-0.3475,0.9678,19385328,278192340.0,35973575408.9,28722824000.9,None
2015-07-20,'600660,腦珓產薛,14.39,14.76,14.26,14.48,14.68,-0.29,-1.9755,1.6405,32858611,475462602.0,36099006285.5,28822973317.5,None
2015-07-17,'600660,腦珓產薛,14.68,14.87,14.27,14.27,14.27,0.41,2.8732,1.5854,31755199,463517622.0,36826505369.8,29403839353.8,None
2015-07-16,'600660,腦珓產薛,14.27,14.68,14.13,14.13,14.13,0.14,0.9908,1.2631,25299207,363240809.0,35797972181.6,28582614957.6,None
2015-07-15,'600660,腦珓產薛,14.13,14.6,14.01,14.6,14.8,-0.67,-4.527,1.8856,37767512,538814219.0,35446765727.2,28302196871.2,None
2015-07-14,'600660,腦珓產薛,14.8,15.15,14.65,15.0,15.49,-0.69,-4.4545,2.7334,54749308,814751871.0,37127539473.6,29644197713.6,None
2015-07-13,'600660,腦珓產薛,15.49,15.97,14.61,15.0,14.95,0.54,3.612,4.3665,87460946,1341143097.0,38858485570.7,31026258282.7,None
2015-07-10,'600660,腦珓產薛,14.95,14.95,13.81,14.02,13.59,1.36,10.0074,3.7445,75001975,1107031209.0,37503832103.4,29944645663.4,None
2015-07-09,'600660,腦珓產薛,13.59,13.59,11.7,12.35,12.35,1.24,10.0405,3.1247,62586923,815856718.0,34092112259.9,27220584251.9,None
2015-07-08,'600660,腦珓產薛,12.35,13.46,12.35,12.8,13.72,-1.37,-9.9854,3.8567,77249157,971693155.0,30981426520.2,24736881200.2,None
2015-07-07,'600660,腦珓產薛,13.72,13.84,12.9,13.34,13.63,0.09,0.6603,4.0615,81351069,1096635584.0,34418232539.0,27480972475.0,None
2015-07-06,'600660,腦珓產薛,13.63,14.36,12.68,14.35,13.07,0.56,4.2846,2.9237,58562263,792132359.0,34192456961.2,27300703705.2,None
2015-07-03,'600660,腦珓產薛,13.07,13.83,12.4,13.5,13.35,-0.28,-2.0974,2.7383,54848153,723933165.0,32787631143.2,26179031359.2,None
2015-07-02,'600660,腦珓產薛,13.35,13.99,13.05,13.9,13.7,-0.35,-2.5547,2.2219,44504676,603615913.0,33490044052.2,26739867532.2,None
2015-07-01,'600660,腦珓產薛,13.7,14.55,13.66,14.12,14.28,-0.58,-4.0616,2.1893,43852155,622935664.0,34368060188.4,27440912748.4,None
2015-06-30,'600660,腦珓產薛,14.28,14.33,13.17,13.19,13.24,1.04,7.855,2.8995,58075881,801198005.0,35823058357.0,28602644821.0,None
2015-06-29,'600660,腦珓產薛,13.24,14.15,12.56,14.05,13.59,-0.35,-2.5754,3.2281,64657703,863099414.0,33214096123.7,26519539035.7,None
2015-06-26,'600660,腦珓產薛,13.59,14.84,13.54,14.75,15.04,-1.45,-9.641,3.4193,68488591,966020623.0,34092112259.9,27220584251.9,None
2015-06-25,'600660,腦珓產薛,15.04,15.71,14.97,15.61,15.72,-0.68,-4.3257,2.4778,49629898,760100675.0,37729607681.3,30124914433.3,None
2015-06-24,'600660,腦珓產薛,15.72,15.81,15.32,15.55,15.48,0.24,1.5504,2.422,48511847,756068525.0,39435467603.0,31486945139.0,None
2015-06-23,'600660,腦珓產薛,15.48,15.54,14.5,15.53,15.33,0.15,0.9785,2.5358,50791326,768272120.0,38833399395.4,31006228419.4,None
2015-06-19,'600660,腦珓產薛,15.33,16.12,15.3,15.68,15.8,-0.47,-2.9747,2.4428,48928032,766341415.0,38457106765.6,30705780469.6,None
2015-06-18,'600660,腦珓產薛,15.8,16.5,15.8,16.42,16.53,-0.73,-4.4162,2.3136,46341436,747994279.0,39636157005.6,31647184045.6,None
2015-06-17,'600660,腦珓產薛,16.53,16.6,15.9,16.35,16.35,0.18,1.1009,2.2172,44410639,720814023.0,41467447804.0,33109364068.0,None
2015-06-16,'600660,腦珓產薛,16.35,17.0,16.28,17.0,17.19,-0.84,-4.8866,2.8804,57694159,957335516.0,41015896648.2,32748826528.2,None
2015-06-15,'600660,腦珓產薛,17.19,17.63,17.05,17.11,17.06,0.13,0.762,4.8752,97650069,1692545874.0,43123135375.1,34431335047.1,None
2015-06-12,'600660,腦珓產薛,17.06,17.1,16.82,16.9,16.89,0.17,1.0065,2.9696,59480922,1007957743.0,42797015095.9,34170946823.9,None
2015-06-11,'600660,腦珓產薛,16.89,17.11,16.72,17.0,16.98,-0.09,-0.53,2.1564,43192777,727566040.0,42370550115.5,33830439147.5,None
2015-06-10,'600660,腦珓產薛,16.98,17.2,16.71,17.02,17.2,-0.22,-1.2791,2.5866,51809121,879786742.0,42596325693.4,34010707917.4,None
2015-06-09,'600660,腦珓產薛,17.2,17.7,16.97,17.7,17.72,-0.52,-2.9345,3.1273,62640358,1083636842.0,43148221550.4,34451364910.4,None
2015-06-08,'600660,腦珓產薛,17.72,17.8,16.96,17.11,17.11,0.61,3.5652,4.5716,91568543,1594605897.0,44452702667.0,35492917803.0,None
2015-06-05,'600660,腦珓產薛,17.11,17.28,16.72,16.85,16.65,0.46,2.7628,3.5999,72105124,1226127078.0,42922445972.5,34271096140.5,None
2015-06-04,'600660,腦珓產薛,16.65,16.96,15.4,16.91,16.91,-0.26,-1.5376,2.7284,54649995,891399576.0,41768481907.8,33349722427.8,None
2015-06-03,'600660,腦珓產薛,16.91,17.27,16.65,17.27,17.28,-0.37,-2.1412,2.3672,47415336,802435621.0,42420722466.1,33870498874.1,None
2015-06-02,'600660,腦珓產薛,17.28,17.31,16.82,17.27,17.25,0.03,0.1739,2.9258,58603833,1001540212.0,43348910953.0,34611603817.0,None
2015-06-01,'600660,腦珓產薛,17.25,17.27,16.29,16.43,16.43,0.82,4.9909,3.2079,64254447,1087788900.0,43273652427.0,34551514227.0,None
2015-05-29,'600660,腦珓產薛,16.43,16.89,15.8,16.37,16.37,0.06,0.3665,3.021,60509773,991811586.0,41216586050.8,32909065434.8,None
2015-05-28,'600660,腦珓產薛,16.37,17.9,16.31,17.9,17.9,-1.53,-8.5475,4.3263,86655415,1488807898.0,41066068998.8,32788886254.8,None
2015-05-27,'600660,腦珓產薛,17.9,18.06,16.98,17.41,17.04,0.86,5.0469,5.5058,110280980,1921900636.0,44904253822.8,35853455342.8,None
2015-05-26,'600660,腦珓產薛,17.04,17.09,16.5,16.86,16.82,0.22,1.308,4.287,85867740,1445260869.0,42746842745.3,34130887097.3,None
2015-05-25,'600660,腦珓產薛,16.82,16.95,16.58,16.58,16.54,0.28,1.6929,3.6811,73732207,1236850338.0,42194946888.2,33690230104.2,None
2015-05-22,'600660,腦珓產薛,16.54,16.65,16.31,16.31,16.18,0.36,2.225,3.0978,62048842,1023781965.0,41492533979.3,33129393931.3,None
2015-05-21,'600660,腦珓產薛,16.18,16.19,15.81,15.98,15.91,0.27,1.697,2.4196,48464997,776474726.0,40589431667.8,32408318851.8,None
2015-05-20,'600660,腦珓產薛,15.91,16.25,15.82,15.98,15.91,0.0,0.0,2.7268,54618225,874822558.0,39912104934.1,31867512542.1,None
2015-05-19,'600660,腦珓產薛,15.91,15.92,15.32,15.4,15.34,0.57,3.7158,2.1156,42375623,665887033.0,39912104934.1,31867512542.1,None
2015-05-18,'600660,腦珓產薛,15.34,15.5,15.25,15.42,15.55,-0.21,-1.3505,1.417,28382592,435937403.0,38482192940.9,30725810332.9,None
2015-05-15,'600660,腦珓產薛,15.55,16.01,15.42,16.01,16.01,-0.46,-2.8732,1.6572,33192600,518785531.0,39009002622.6,31146437462.6,None
2015-05-14,'600660,腦珓產薛,16.01,16.34,15.85,16.26,16.25,-0.24,-1.4769,1.9477,39012963,624232184.0,40162966687.3,32067811175.3,None
2015-05-13,'600660,腦珓產薛,16.25,16.44,15.8,15.85,15.8,0.45,2.8481,3.7135,74381821,1208211187.0,40765034895.0,32548527895.0,None
2015-05-12,'600660,腦珓產薛,15.8,15.89,15.69,15.84,15.85,-0.05,-0.3155,1.8582,37219344,586997185.0,39636157005.6,31647184045.6,None
2015-05-11,'600660,腦珓產薛,15.85,15.85,15.38,15.6,15.55,0.3,1.9293,2.3592,47254258,737716996.0,39761587882.2,31747333362.2,None
2015-05-08,'600660,腦珓產薛,15.55,15.65,15.25,15.41,15.32,0.23,1.5013,1.5153,30350322,468354967.0,39009002622.6,31146437462.6,None
2015-05-07,'600660,腦珓產薛,15.32,15.59,15.13,15.2,15.24,0.08,0.5249,1.5302,30649774,468350987.0,38432020590.2,30685750606.2,None
2015-05-06,'600660,腦珓產薛,15.24,15.95,15.2,15.63,15.53,-0.29,-1.8674,2.0205,40470035,630912800.0,38231331187.7,30525511699.7,None
2015-05-05,'600660,腦珓產薛,15.53,15.95,15.5,15.86,15.83,-0.3,-1.8951,1.9484,39025222,614563263.0,38958830272.0,31106377736.0,None
2015-05-04,'600660,腦珓產薛,15.83,15.91,15.46,15.69,15.64,0.19,1.2148,1.82,36453523,572253283.0,39711415531.6,31707273635.6,None
2015-04-30,'600660,腦珓產薛,15.64,16.03,15.61,15.89,15.88,-0.24,-1.5113,1.4914,29871975,472630761.0,39234778200.5,31326706232.5,None
2015-04-29,'600660,腦珓產薛,15.88,16.04,15.5,15.7,15.74,0.14,0.8895,1.7199,34449585,545814416.0,39836846408.2,31807422952.2,None
2015-04-28,'600660,腦珓產薛,15.74,16.2,15.6,16.16,16.18,-0.44,-2.7194,2.5795,51667384,818847485.0,39485639953.7,31527004865.7,None
2015-04-27,'600660,腦珓產薛,16.18,16.66,16.07,16.19,16.2,-0.02,-0.1235,3.1901,63896925,1040414879.0,39522334779.8,32408318851.8,None
2015-04-24,'600660,腦珓產薛,16.2,16.4,15.7,16.2,16.48,-0.28,-1.699,2.9285,58656996,940598410.0,39571188098.4,32448378578.4,None
2015-04-23,'600660,腦珓產薛,16.48,16.78,16.25,16.69,16.62,-0.14,-0.8424,2.7073,54226810,893240922.0,40255134559.4,33009214751.4,None
2015-04-22,'600660,腦珓產薛,16.62,16.65,16.1,16.1,15.98,0.64,4.005,3.1609,63312394,1038115391.0,40597107789.8,33289632837.8,None
2015-04-21,'600660,腦珓產薛,15.98,16.06,15.46,15.47,15.47,0.51,3.2967,2.3353,46775290,740947448.0,39033801593.4,32007721585.4,None
2015-04-20,'600660,腦珓產薛,15.47,16.09,15.4,16.09,16.16,-0.69,-4.2698,3.1766,63627712,998513110.0,37788041968.0,30986198556.0,None
2015-04-17,'600660,腦珓產薛,16.16,16.3,16.05,16.26,16.22,-0.06,-0.3699,2.5716,51509050,833625318.0,39473481461.1,32368259125.1,None
2015-04-16,'600660,腦珓產薛,16.22,16.35,15.2,16.0,16.11,0.11,0.6828,2.1963,43991219,706086616.0,39620041417.0,32488438305.0,None
2015-04-15,'600660,XD腦珓產,16.11,17.2,16.06,17.2,17.4,-1.29,-7.4138,3.7277,74664563,1230480775.0,39351348164.5,32268109808.5,None
2015-04-14,'600660,腦珓產薛,18.15,18.35,17.05,17.18,17.11,1.04,6.0783,4.3143,86415579,1517567260.0,44334386665.8,36354201925.8,None
2015-04-13,'600660,腦珓產薛,17.11,17.3,16.8,17.21,16.82,0.29,1.7241,3.3918,67936348,1159922059.0,41794014096.5,34271096140.5,None
2015-04-10,'600660,腦珓產薛,16.82,16.89,16.41,16.46,16.53,0.29,1.7544,2.1187,42437964,710088249.0,41085640976.2,33690230104.2,None
2015-04-09,'600660,腦珓產薛,16.53,17.12,16.18,17.0,16.99,-0.46,-2.7075,2.8934,57954014,957412649.0,40377267856.0,33109364068.0,None
2015-04-08,'600660,腦珓產薛,16.99,17.35,16.82,17.08,16.91,0.08,0.4731,3.3262,66624301,1136582124.0,41500894184.7,34030737780.7,None
2015-04-07,'600660,腦珓產薛,16.91,16.93,16.7,16.78,16.77,0.14,0.8348,3.4104,68308958,1148435006.0,41305480910.1,33870498874.1,None
2015-04-03,'600660,腦珓產薛,16.77,16.81,16.55,16.77,16.82,-0.05,-0.2973,1.9235,38527356,642655827.0,40963507679.6,33590080787.6,None
2015-04-02,'600660,腦珓產薛,16.82,17.05,16.65,16.76,16.75,0.07,0.4179,2.5564,51204879,859966186.0,41085640976.2,33690230104.2,None
2015-04-01,'600660,腦珓產薛,16.75,16.88,16.54,16.75,16.73,0.02,0.1195,2.1855,43776074,732023448.0,40914654361.0,33550021061.0,None
2015-03-31,'600660,腦珓產薛,16.73,17.84,16.5,17.6,17.44,-0.71,-4.0711,4.1018,82158636,1389082643.0,40865801042.4,33509961334.4,None
2015-03-30,'600660,腦珓產薛,17.44,17.85,17.12,17.45,17.37,0.07,0.403,2.7432,54946100,955985774.0,34932081630.1,34932081630.1,None
2015-03-27,'600660,腦珓產薛,17.37,17.49,16.65,16.8,16.66,0.71,4.2617,2.0876,41814329,719687412.0,34791872586.8,34791872586.8,None
2015-03-26,'600660,腦珓產薛,16.66,16.97,16.42,16.8,16.82,-0.16,-0.9512,1.9702,39463118,656307548.0,33369752291.1,33369752291.1,None
2015-03-25,'600660,腦珓產薛,16.82,17.19,16.23,16.31,16.23,0.59,3.6352,3.0686,61463816,1030370227.0,33690230104.2,33690230104.2,None
2015-03-24,'600660,腦珓產薛,16.23,16.39,15.65,15.67,15.66,0.57,3.6398,2.8549,57183584,919408124.0,32508468168.4,32508468168.4,None
2015-03-23,'600660,腦珓產薛,15.66,15.86,15.55,15.58,15.54,0.12,0.7722,1.9111,38278936,599573362.0,31366765959.1,31366765959.1,None
2015-03-20,'600660,腦珓產薛,15.54,15.73,15.37,15.69,15.63,-0.09,-0.5758,1.7431,34913139,541658221.0,31126407599.3,31126407599.3,None
2015-03-19,'600660,腦珓產薛,15.63,15.84,15.5,15.79,15.73,-0.1,-0.6357,1.8265,36585051,572614994.0,31306676369.2,31306676369.2,None
2015-03-18,'600660,腦珓產薛,15.73,15.74,14.98,15.13,15.08,0.65,4.3103,2.994,59970373,918420362.0,31506975002.4,31506975002.4,None
2015-03-17,'600660,腦珓產薛,15.08,15.14,14.9,15.02,15.02,0.06,0.3995,1.666,33370225,500313006.0,30205033886.6,30205033886.6,None
2015-03-16,'600660,腦珓產薛,15.02,15.03,14.58,14.58,14.94,0.08,0.5355,2.044,40941140,610750840.0,30084854706.6,30084854706.6,None
2015-03-13,'600660,腦珓產薛,14.94,15.26,14.78,14.99,14.94,0.0,0.0,1.6593,33235581,500011627.0,29924615800.1,29924615800.1,None
2015-03-12,'600660,腦珓產薛,14.94,14.96,14.51,14.69,14.71,0.23,1.5636,1.2475,24986667,367956347.0,29924615800.1,29924615800.1,None
2015-03-11,'600660,腦珓產薛,14.71,14.92,14.66,14.73,14.73,-0.02,-0.1358,0.8648,17322649,256121257.0,29463928943.7,29463928943.7,None
2015-03-10,'600660,腦珓產薛,14.73,14.77,14.56,14.74,14.77,-0.04,-0.2708,0.7993,16010834,234849322.0,29503988670.4,29503988670.4,None
2015-03-09,'600660,腦珓產薛,14.77,14.78,14.18,14.43,14.46,0.31,2.1438,1.1297,22628170,326236059.0,29584108123.6,29584108123.6,None
2015-03-06,'600660,腦珓產薛,14.46,14.84,14.42,14.8,14.77,-0.31,-2.0988,0.8031,16086608,234359710.0,28963182360.7,28963182360.7,None
2015-03-05,'600660,腦珓產薛,14.77,15.09,14.56,14.91,14.88,-0.11,-0.7392,1.0186,20402490,301772092.0,29584108123.6,29584108123.6,None
2015-03-04,'600660,腦珓產薛,14.88,15.0,14.47,14.47,14.47,0.41,2.8334,1.4448,28938607,427371262.0,29804436620.2,29804436620.2,None
2015-03-03,'600660,腦珓產薛,14.47,14.97,14.41,14.97,14.96,-0.49,-3.2754,1.4387,28816992,421042546.0,28983212224.0,28983212224.0,None
2015-03-02,'600660,腦珓產薛,14.96,15.1,14.74,15.01,14.89,0.07,0.4701,1.5749,31544278,471185169.0,29964675526.7,29964675526.7,None
2015-02-27,'600660,腦珓產薛,14.89,15.27,14.7,15.06,15.06,-0.17,-1.1288,1.3236,26512263,394999398.0,29824466483.5,29824466483.5,None
2015-02-26,'600660,腦珓產薛,15.06,15.11,14.56,14.65,14.65,0.41,2.7986,1.6668,33385568,498560441.0,30164974159.9,30164974159.9,None
2015-02-25,'600660,腦珓產薛,14.65,15.19,14.52,14.78,14.6,0.05,0.3425,2.1671,43407206,642945229.0,29343749763.8,29343749763.8,None
2015-02-17,'600660,腦珓產薛,14.6,14.87,13.72,13.92,13.64,0.96,7.0381,2.9427,58942756,846479268.0,29243600447.2,29243600447.2,None
2015-02-16,'600660,腦珓產薛,13.64,13.75,13.4,13.68,13.63,0.01,0.0734,1.2817,25672538,348206391.0,27320733568.5,27320733568.5,None
2015-02-13,'600660,腦珓產薛,13.63,13.85,13.46,13.68,13.61,0.02,0.147,1.1421,22876572,311309636.0,27300703705.2,27300703705.2,None
2015-02-12,'600660,腦珓產薛,13.61,13.77,13.3,13.34,13.26,0.35,2.6395,1.3113,26264677,356847410.0,27260643978.5,27260643978.5,None
2015-02-11,'600660,腦珓產薛,13.26,13.57,13.19,13.27,13.25,0.01,0.0755,0.9316,18660330,249373597.0,26559598762.3,26559598762.3,None
