»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-09-11,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-10,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-09,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-08,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-07,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-02,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-01,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-31,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-28,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-27,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-26,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-25,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-24,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-21,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-20,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-19,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-18,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-17,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-14,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-13,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-12,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-11,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-10,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-07,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-06,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-05,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-04,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-08-03,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-31,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-30,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-29,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-28,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-27,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-24,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-23,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-22,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-21,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-20,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-17,'600356,XD∫„∑·÷Ω,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-07-16,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-15,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-14,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-13,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-10,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-09,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-08,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-07,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-06,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,2622861498.84,2622861498.84,None
2015-07-03,'600356,∫„∑·÷Ω“µ,8.78,9.46,8.26,8.8,9.14,-0.36,-3.9387,3.6415,10878174,94798127.0,2622861498.84,2622861498.84,None
2015-07-02,'600356,∫„∑·÷Ω“µ,9.14,10.22,9.14,9.96,10.15,-1.01,-9.9507,4.3773,13076247,124501520.0,2730404794.92,2730404794.92,None
2015-07-01,'600356,∫„∑·÷Ω“µ,10.15,11.37,10.15,11.0,11.28,-1.13,-10.0177,4.2123,12583598,138856092.0,3032123486.7,3032123486.7,None
2015-06-30,'600356,∫„∑·÷Ω“µ,11.28,11.32,9.68,10.76,10.76,0.52,4.8327,5.3809,16074342,167751825.0,3369689943.84,3369689943.84,None
2015-06-29,'600356,∫„∑·÷Ω“µ,10.76,12.27,10.76,12.22,11.96,-1.2,-10.0334,4.4226,13211758,146882702.0,3214349627.28,3214349627.28,None
2015-06-26,'600356,∫„∑·÷Ω“µ,11.96,13.01,11.96,13.01,13.29,-1.33,-10.0075,3.5163,10504309,128537683.0,3572827280.88,3572827280.88,None
2015-06-25,'600356,∫„∑·÷Ω“µ,13.29,13.9,13.11,13.73,13.85,-0.56,-4.0433,2.1313,6366858,86877702.0,3970140013.62,3970140013.62,None
2015-06-24,'600356,∫„∑·÷Ω“µ,13.85,14.02,13.4,13.75,13.58,0.27,1.9882,2.4264,7248388,99508848.0,4137429585.3,4137429585.3,None
2015-06-23,'600356,∫„∑·÷Ω“µ,13.58,13.92,12.62,13.67,13.7,-0.12,-0.8759,2.567,7668484,102425346.0,4056772113.24,4056772113.24,None
2015-06-19,'600356,∫„∑·÷Ω“µ,13.7,15.0,13.7,15.0,15.22,-1.52,-9.9869,2.8091,8391754,119545998.0,4092619878.6,4092619878.6,None
2015-06-18,'600356,∫„∑·÷Ω“µ,15.22,16.02,15.18,15.6,15.63,-0.41,-2.6232,1.7685,5282973,82827052.0,4546691573.16,4546691573.16,None
2015-06-17,'600356,∫„∑·÷Ω“µ,15.63,15.79,14.62,15.45,15.49,0.14,0.9038,2.5678,7670876,116878627.0,4669171438.14,4669171438.14,None
2015-06-16,'600356,∫„∑·÷Ω“µ,15.49,16.29,15.27,16.26,16.3,-0.81,-4.9693,2.7024,8072954,127634403.0,4627349045.22,4627349045.22,None
2015-06-15,'600356,∫„∑·÷Ω“µ,16.3,16.69,16.0,16.59,16.63,-0.33,-1.9844,2.9473,8804479,144628328.0,4869321461.4,4869321461.4,None
2015-06-12,'600356,∫„∑·÷Ω“µ,16.63,16.97,16.05,16.19,16.19,0.44,2.7177,3.7977,11344892,187597718.0,4967902816.14,4967902816.14,None
2015-06-11,'600356,∫„∑·÷Ω“µ,16.19,16.28,15.8,15.98,16.1,0.09,0.559,2.8871,8624672,138264117.0,4836461009.82,4836461009.82,None
2015-06-10,'600356,∫„∑·÷Ω“µ,16.1,16.48,15.8,16.16,16.63,-0.53,-3.187,4.0826,12196032,196637987.0,4809575185.8,4809575185.8,None
2015-06-09,'600356,∫„∑·÷Ω“µ,16.63,16.97,15.77,15.77,15.77,0.86,5.4534,7.3956,22093010,362284483.0,4967902816.14,4967902816.14,None
2015-06-08,'600356,∫„∑·÷Ω“µ,15.77,16.05,15.36,15.73,15.93,-0.16,-1.0044,4.2756,12772491,200493982.0,4710993831.06,4710993831.06,None
2015-06-05,'600356,∫„∑·÷Ω“µ,15.93,15.97,15.08,15.41,15.4,0.53,3.4416,4.0334,12049002,186822800.0,4758790851.54,4758790851.54,None
2015-06-04,'600356,∫„∑·÷Ω“µ,15.4,16.09,14.46,16.09,15.46,-0.06,-0.3881,4.0008,11951546,184117070.0,4600463221.2,4600463221.2,None
2015-06-03,'600356,∫„∑·÷Ω“µ,15.46,15.59,14.25,14.9,15.01,0.45,2.998,3.2781,9792662,147412896.0,4618387103.88,4618387103.88,None
2015-06-02,'600356,∫„∑·÷Ω“µ,15.01,15.02,13.85,14.0,14.11,0.9,6.3785,3.6392,10871450,157787100.0,4483957983.78,4483957983.78,None
2015-06-01,'600356,∫„∑·÷Ω“µ,14.11,14.19,13.2,13.27,13.26,0.85,6.4103,2.7502,8215674,113032490.0,4215099743.58,4215099743.58,None
2015-05-29,'600356,∫„∑·÷Ω“µ,13.26,13.7,12.53,13.35,13.39,-0.13,-0.9709,3.5552,10620522,141075238.0,3961178072.28,3961178072.28,None
2015-05-28,'600356,∫„∑·÷Ω“µ,13.39,15.07,13.38,14.75,14.87,-1.48,-9.9529,3.6306,10845750,156280017.0,4000013151.42,4000013151.42,None
2015-05-27,'600356,∫„∑·÷Ω“µ,14.87,15.15,13.82,14.19,14.18,0.69,4.866,3.5721,10670871,152886811.0,4442135590.86,4442135590.86,None
2015-05-26,'600356,∫„∑·÷Ω“µ,14.18,14.22,13.65,14.06,14.01,0.17,1.2134,3.2276,9641788,135226575.0,4236010940.04,4236010940.04,None
2015-05-25,'600356,∫„∑·÷Ω“µ,14.01,14.2,13.42,13.57,13.58,0.43,3.1664,3.3028,9866442,137260848.0,4185226605.78,4185226605.78,None
2015-05-22,'600356,∫„∑·÷Ω“µ,13.58,13.98,12.99,13.35,13.18,0.4,3.0349,3.7734,11272417,151025970.0,4056772113.24,4056772113.24,None
2015-05-21,'600356,∫„∑·÷Ω“µ,13.18,13.2,12.54,12.58,12.57,0.61,4.8528,2.5689,7674244,98671183.0,3937279562.04,3937279562.04,None
2015-05-20,'600356,∫„∑·÷Ω“µ,12.57,13.01,12.3,12.6,12.56,0.01,0.0796,2.6422,7893126,100712518.0,3755053421.46,3755053421.46,None
2015-05-19,'600356,∫„∑·÷Ω“µ,12.56,12.77,12.07,12.17,12.17,0.39,3.2046,2.4871,7429890,92679574.0,3752066107.68,3752066107.68,None
2015-05-18,'600356,∫„∑·÷Ω“µ,12.17,12.28,11.7,11.79,11.93,0.24,2.0117,1.9259,5753129,69528013.0,3635560870.26,3635560870.26,None
2015-05-15,'600356,∫„∑·÷Ω“µ,11.93,12.38,11.77,12.37,12.39,-0.46,-3.7127,2.7117,8100847,97117008.0,3563865339.54,3563865339.54,None
2015-05-14,'600356,∫„∑·÷Ω“µ,12.39,12.65,12.3,12.35,12.33,0.06,0.4866,2.444,7300968,91120471.0,3701281773.42,3701281773.42,None
2015-05-13,'600356,∫„∑·÷Ω“µ,12.33,12.59,12.19,12.58,12.59,-0.26,-2.0651,3.1393,9378101,116197512.0,3683357890.74,3683357890.74,None
2015-05-12,'600356,∫„∑·÷Ω“µ,12.59,12.82,12.2,12.75,12.74,-0.15,-1.1774,4.9514,14791267,185421893.0,3761028049.02,3761028049.02,None
2015-05-11,'600356,∫„∑·÷Ω“µ,12.74,12.77,12.1,12.5,12.38,0.36,2.9079,5.1197,15294101,190313795.0,3805837755.72,3805837755.72,None
2015-05-08,'600356,∫„∑·÷Ω“µ,12.38,12.44,11.65,11.99,11.98,0.4,3.3389,5.3535,15992583,193535991.0,3698294459.64,3698294459.64,None
2015-05-07,'600356,∫„∑·÷Ω“µ,11.98,12.16,11.42,11.51,11.61,0.37,3.1869,4.3674,13046728,154830264.0,3578801908.44,3578801908.44,None
2015-05-06,'600356,∫„∑·÷Ω“µ,11.61,11.95,11.35,11.42,11.48,0.13,1.1324,3.5441,10587361,123462077.0,3468271298.58,3468271298.58,None
2015-05-05,'600356,∫„∑·÷Ω“µ,11.48,11.93,11.26,11.47,11.51,-0.03,-0.2606,4.2238,12617945,145522955.0,3429436219.44,3429436219.44,None
2015-05-04,'600356,∫„∑·÷Ω“µ,11.51,11.68,11.23,11.32,11.35,0.16,1.4097,3.1279,9343961,107884460.0,3438398160.78,3438398160.78,None
2015-04-30,'600356,∫„∑·÷Ω“µ,11.35,11.52,11.31,11.43,11.49,-0.14,-1.2185,2.0569,6144628,69976479.0,3390601140.3,3390601140.3,None
2015-04-29,'600356,∫„∑·÷Ω“µ,11.49,11.5,11.01,11.19,11.2,0.29,2.5893,1.7472,5219360,59018406.0,3432423533.22,3432423533.22,None
2015-04-28,'600356,∫„∑·÷Ω“µ,11.2,11.6,11.01,11.56,11.56,-0.36,-3.1142,2.0609,6156558,69231522.0,3345791433.6,3345791433.6,None
2015-04-27,'600356,∫„∑·÷Ω“µ,11.56,11.84,11.47,11.53,11.52,0.04,0.3472,2.1818,5893253,68391290.0,3122514187.04,3122514187.04,None
2015-04-24,'600356,∫„∑·÷Ω“µ,11.52,11.67,11.36,11.5,11.7,-0.18,-1.5385,2.3126,6246557,71773093.0,3111709639.68,3111709639.68,None
2015-04-23,'600356,∫„∑·÷Ω“µ,11.7,11.88,11.31,11.38,11.4,0.3,2.6316,3.0313,8187954,95373170.0,3160330102.8,3160330102.8,None
2015-04-22,'600356,∫„∑·÷Ω“µ,11.4,11.5,11.06,11.06,11.01,0.39,3.5422,2.7466,7418949,83837880.0,3079295997.6,3079295997.6,None
2015-04-21,'600356,∫„∑·÷Ω“µ,11.01,11.05,10.66,10.71,10.75,0.26,2.4186,2.1801,5888778,64124143.0,2973951660.84,2973951660.84,None
2015-04-20,'600356,∫„∑·÷Ω“µ,10.75,11.09,10.73,11.08,11.18,-0.43,-3.8462,2.864,7736088,84518151.0,2903722103.0,2903722103.0,None
2015-04-17,'600356,∫„∑·÷Ω“µ,11.18,11.57,11.16,11.34,11.3,-0.12,-1.0619,2.6556,7173110,81078737.0,3019870987.12,3019870987.12,None
2015-04-16,'600356,∫„∑·÷Ω“µ,11.3,11.54,10.91,11.22,11.32,-0.02,-0.1767,1.8021,4867714,54933422.0,3052284629.2,3052284629.2,None
2015-04-15,'600356,∫„∑·÷Ω“µ,11.32,11.86,11.18,11.86,11.97,-0.65,-5.4302,2.758,7449699,85692640.0,3057686902.88,3057686902.88,None
2015-04-14,'600356,∫„∑·÷Ω“µ,11.97,12.37,11.75,12.08,12.11,-0.14,-1.1561,2.582,6974215,83531771.0,3233260797.48,3233260797.48,None
2015-04-13,'600356,∫„∑·÷Ω“µ,12.11,12.3,11.64,11.78,11.83,0.28,2.3669,3.5273,9527652,113893573.0,3271076713.24,3271076713.24,None
2015-04-10,'600356,∫„∑·÷Ω“µ,11.83,11.89,10.95,11.01,11.01,0.82,7.4478,3.7334,10084533,115843387.0,3195444881.72,3195444881.72,None
2015-04-09,'600356,∫„∑·÷Ω“µ,11.01,11.38,10.71,11.25,11.37,-0.36,-3.1662,2.2867,6176652,67899674.0,2973951660.84,2973951660.84,None
2015-04-08,'600356,∫„∑·÷Ω“µ,11.37,11.61,10.84,11.28,11.28,0.09,0.7979,4.8487,13097050,147285904.0,3071192587.08,3071192587.08,None
2015-04-07,'600356,∫„∑·÷Ω“µ,11.28,11.35,10.75,10.75,10.82,0.46,4.2514,4.4152,11926083,133320762.0,3046882355.52,3046882355.52,None
2015-04-03,'600356,∫„∑·÷Ω“µ,10.82,10.86,10.21,10.27,10.32,0.5,4.845,3.4356,9280070,97456993.0,2922630060.88,2922630060.88,None
2015-04-02,'600356,∫„∑·÷Ω“µ,10.32,10.34,10.05,10.19,10.19,0.13,1.2758,3.3291,8556742,87377037.0,2652560105.76,2652560105.76,None
2015-04-01,'600356,∫„∑·÷Ω“µ,10.19,10.23,10.03,10.04,10.07,0.12,1.1917,1.8825,4838540,49190096.0,2619146073.42,2619146073.42,None
2015-03-31,'600356,∫„∑·÷Ω“µ,10.07,10.26,9.9,10.16,10.15,-0.08,-0.7882,1.7724,4555728,46063638.0,2588302351.26,2588302351.26,None
2015-03-30,'600356,∫„∑·÷Ω“µ,10.15,10.27,10.0,10.08,10.08,0.07,0.6944,2.088,5366830,54481848.0,2608864832.7,2608864832.7,None
2015-03-27,'600356,∫„∑·÷Ω“µ,10.08,10.2,9.83,9.9,9.92,0.16,1.6129,1.9733,5071964,50820225.0,2590872661.44,2590872661.44,None
2015-03-26,'600356,∫„∑·÷Ω“µ,9.92,9.97,9.7,9.8,9.84,0.08,0.813,1.1968,3076233,30288232.0,2549747698.56,2549747698.56,None
2015-03-25,'600356,∫„∑·÷Ω“µ,9.84,9.92,9.69,9.9,9.9,-0.06,-0.6061,1.4856,3818581,37345332.0,2529185217.12,2529185217.12,None
2015-03-24,'600356,∫„∑·÷Ω“µ,9.9,10.16,9.6,10.0,10.01,-0.11,-1.0989,1.738,4467210,44215862.0,2544607078.2,2544607078.2,None
2015-03-23,'600356,∫„∑·÷Ω“µ,10.01,10.18,9.68,9.69,9.75,0.26,2.6667,1.8944,4869130,48455928.0,2572880490.18,2572880490.18,None
2015-03-20,'600356,∫„∑·÷Ω“µ,9.75,9.96,9.55,9.78,9.76,-0.01,-0.1025,1.2596,3237530,31599554.0,2506052425.5,2506052425.5,None
2015-03-19,'600356,∫„∑·÷Ω“µ,9.76,9.78,9.33,9.4,9.44,0.32,3.3898,2.2102,5680835,54506049.0,2508622735.68,2508622735.68,None
2015-03-18,'600356,∫„∑·÷Ω“µ,9.44,9.52,9.32,9.35,9.34,0.1,1.0707,1.3092,3364964,31636426.0,2426372809.92,2426372809.92,None
2015-03-17,'600356,∫„∑·÷Ω“µ,9.34,9.43,9.21,9.22,9.21,0.13,1.4115,1.3944,3584104,33455517.0,2400669708.12,2400669708.12,None
2015-03-16,'600356,∫„∑·÷Ω“µ,9.21,9.28,9.06,9.09,9.07,0.14,1.5436,1.3334,3427230,31488668.0,2367255675.78,2367255675.78,None
2015-03-13,'600356,∫„∑·÷Ω“µ,9.07,9.1,8.86,8.9,8.88,0.19,2.1396,0.8206,2109262,18992315.0,2331271333.26,2331271333.26,None
2015-03-12,'600356,∫„∑·÷Ω“µ,8.88,8.98,8.75,8.91,8.95,-0.07,-0.7821,0.9064,2329705,20591996.0,2282435439.84,2282435439.84,None
2015-03-11,'600356,∫„∑·÷Ω“µ,8.95,9.11,8.87,9.1,9.04,-0.09,-0.9956,0.9563,2457920,22189083.0,2300427611.1,2300427611.1,None
2015-03-10,'600356,∫„∑·÷Ω“µ,9.04,9.15,8.96,8.98,9.04,0.0,0.0,0.8309,2135793,19401575.0,2323560402.72,2323560402.72,None
2015-03-09,'600356,∫„∑·÷Ω“µ,9.04,9.07,8.68,8.87,8.87,0.17,1.9166,1.1824,3039247,27019185.0,2323560402.72,2323560402.72,None
2015-03-06,'600356,∫„∑·÷Ω“µ,8.87,9.15,8.85,8.92,8.92,-0.05,-0.5605,1.1562,2971839,26698007.0,2279865129.66,2279865129.66,None
2015-03-05,'600356,∫„∑·÷Ω“µ,8.92,8.93,8.73,8.86,8.87,0.05,0.5637,1.1019,2832210,25056646.0,2292716680.56,2292716680.56,None
2015-03-04,'600356,∫„∑·÷Ω“µ,8.87,8.94,8.66,8.69,8.73,0.14,1.6037,0.8263,2123773,18774057.0,2279865129.66,2279865129.66,None
2015-03-03,'600356,∫„∑·÷Ω“µ,8.73,8.93,8.7,8.93,8.89,-0.16,-1.7998,1.0565,2715461,23993406.0,2243880787.14,2243880787.14,None
2015-03-02,'600356,∫„∑·÷Ω“µ,8.89,8.96,8.68,8.68,8.68,0.21,2.4194,1.457,3744932,33113880.0,2285005750.02,2285005750.02,None
2015-02-27,'600356,∫„∑·÷Ω“µ,8.68,8.74,8.53,8.59,8.6,0.08,0.9302,1.0868,2793522,24213556.0,2231029236.24,2231029236.24,None
2015-02-26,'600356,∫„∑·÷Ω“µ,8.6,8.62,8.45,8.47,8.47,0.13,1.5348,0.7422,1907744,16362664.0,2210466754.8,2210466754.8,None
2015-02-25,'600356,∫„∑·÷Ω“µ,8.47,8.52,8.41,8.45,8.44,0.03,0.3555,0.58,1490895,12613867.0,2177052722.46,2177052722.46,None
2015-02-17,'600356,∫„∑·÷Ω“µ,8.44,8.49,8.38,8.48,8.48,-0.04,-0.4717,0.5588,1436417,12107072.0,2169341791.92,2169341791.92,None
2015-02-16,'600356,∫„∑·÷Ω“µ,8.48,8.55,8.43,8.43,8.43,0.05,0.5931,0.5732,1473428,12509029.0,2179623032.64,2179623032.64,None
2015-02-13,'600356,∫„∑·÷Ω“µ,8.43,8.51,8.3,8.3,8.29,0.14,1.6888,0.887,2279927,19249079.0,2166771481.74,2166771481.74,None
2015-02-12,'600356,∫„∑·÷Ω“µ,8.29,8.33,8.22,8.22,8.22,0.07,0.8516,0.5724,1471287,12179997.0,2130787139.22,2130787139.22,None
2015-02-11,'600356,∫„∑·÷Ω“µ,8.22,8.25,8.15,8.18,8.18,0.04,0.489,0.4443,1141969,9368773.0,2112794967.96,2112794967.96,None
2015-02-10,'600356,∫„∑·÷Ω“µ,8.18,8.21,8.06,8.1,8.11,0.07,0.8631,0.5314,1365947,11126700.0,2102513727.24,2102513727.24,None
2015-02-09,'600356,∫„∑·÷Ω“µ,8.11,8.26,8.1,8.12,8.12,-0.01,-0.1232,0.5046,1297101,10601907.0,2084521555.98,2084521555.98,None
2015-02-06,'600356,∫„∑·÷Ω“µ,8.12,8.28,8.09,8.18,8.21,-0.09,-1.0962,0.735,1889184,15445677.0,2087091866.16,2087091866.16,None
2015-02-05,'600356,∫„∑·÷Ω“µ,8.21,8.5,8.17,8.45,8.41,-0.2,-2.3781,1.3879,3567207,29493162.0,2110224657.78,2110224657.78,None
2015-02-04,'600356,∫„∑·÷Ω“µ,8.41,8.55,8.38,8.55,8.54,-0.13,-1.5222,0.939,2413472,20445037.0,2161630861.38,2161630861.38,None
2015-02-03,'600356,∫„∑·÷Ω“µ,8.54,8.62,8.44,8.45,8.45,0.09,1.0651,1.0137,2605509,22221799.0,2195044893.72,2195044893.72,None
2015-02-02,'600356,∫„∑·÷Ω“µ,8.45,8.57,8.37,8.41,8.54,-0.09,-1.0539,0.8614,2213984,18758097.0,2171912102.1,2171912102.1,None
2015-01-30,'600356,∫„∑·÷Ω“µ,8.54,8.84,8.53,8.75,8.78,-0.24,-2.7335,1.1347,2916586,25301708.0,2195044893.72,2195044893.72,None
2015-01-29,'600356,∫„∑·÷Ω“µ,8.78,8.81,8.48,8.59,8.64,0.14,1.6204,2.1846,5615163,48566524.0,2256732338.04,2256732338.04,None
2015-01-28,'600356,∫„∑·÷Ω“µ,8.64,8.75,8.51,8.65,8.7,-0.06,-0.6897,1.5554,3997794,34441330.0,2220747995.52,2220747995.52,None
2015-01-27,'600356,∫„∑·÷Ω“µ,8.7,8.71,8.49,8.7,8.74,-0.04,-0.4577,2.0227,5198984,44798141.0,2236169856.6,2236169856.6,None
2015-01-26,'600356,∫„∑·÷Ω“µ,8.74,8.9,8.33,8.34,8.31,0.43,5.1745,4.8148,12164952,105656213.0,2208207383.18,2208207383.18,None
2015-01-23,'600356,∫„∑·÷Ω“µ,8.31,8.37,8.22,8.27,8.25,0.06,0.7273,1.7927,4529358,37591116.0,2099565601.17,2099565601.17,None
2015-01-22,'600356,∫„∑·÷Ω“µ,8.25,8.26,8.14,8.14,8.18,0.07,0.8557,1.0222,2582750,21175462.0,2084406282.75,2084406282.75,None
2015-01-21,'600356,∫„∑·÷Ω“µ,8.18,8.24,7.9,7.96,7.95,0.23,2.8931,1.645,4156178,33851735.0,2066720411.26,2066720411.26,None
2015-01-20,'600356,∫„∑·÷Ω“µ,7.95,7.96,7.7,7.7,7.67,0.28,3.6506,1.0088,2548909,20107861.0,2008609690.65,2008609690.65,None
2015-01-19,'600356,∫„∑·÷Ω“µ,7.67,7.93,7.65,7.88,7.87,-0.2,-2.5413,0.8927,2255561,17582666.0,1937866204.69,1937866204.69,None
2015-01-16,'600356,∫„∑·÷Ω“µ,7.87,7.93,7.81,7.87,7.87,0.0,0.0,0.8276,2090910,16444458.0,1988397266.09,1988397266.09,None
2015-01-15,'600356,∫„∑·÷Ω“µ,7.87,7.91,7.8,7.8,7.79,0.08,1.027,0.4305,1087640,8552394.0,1988397266.09,1988397266.09,None
2015-01-14,'600356,∫„∑·÷Ω“µ,7.79,7.96,7.73,7.95,7.94,-0.15,-1.8892,0.6676,1686712,13218439.0,1968184841.53,1968184841.53,None
2015-01-13,'600356,∫„∑·÷Ω“µ,7.94,7.97,7.85,7.88,7.88,0.06,0.7614,0.3815,963964,7602000.0,2006083137.58,2006083137.58,None
2015-01-12,'600356,∫„∑·÷Ω“µ,7.88,8.02,7.85,8.02,8.04,-0.16,-1.99,0.7722,1950934,15442671.0,1990923819.16,1990923819.16,None
