»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-25,'600132,÷ÿ«Ï∆°æ∆,25.89,27.69,24.59,27.65,27.32,-1.43,-5.2343,2.8276,13684829,365117114.0,12530014316.2,12530014316.2,None
2015-06-24,'600132,÷ÿ«Ï∆°æ∆,27.32,27.38,26.48,26.91,26.79,0.53,1.9784,3.1576,15282057,413381360.0,13222093129.4,13222093129.4,None
2015-06-23,'600132,÷ÿ«Ï∆°æ∆,26.79,26.95,24.01,25.8,25.83,0.96,3.7166,3.2972,15957363,413680564.0,12965588394.4,12965588394.4,None
2015-06-19,'600132,÷ÿ«Ï∆°æ∆,25.83,28.63,25.78,28.63,28.64,-2.81,-9.8115,3.0947,14977255,405560837.0,12500976044.3,12500976044.3,None
2015-06-18,'600132,÷ÿ«Ï∆°æ∆,28.64,30.68,28.34,30.42,30.34,-1.7,-5.6032,2.4176,11700543,348517017.0,13860935110.7,13860935110.7,None
2015-06-17,'600132,÷ÿ«Ï∆°æ∆,30.34,30.39,28.5,28.5,28.44,1.9,6.6807,3.282,15883833,465862640.0,14683686147.3,14683686147.3,None
2015-06-16,'600132,÷ÿ«Ï∆°æ∆,28.44,30.0,27.82,30.0,30.3,-1.86,-6.1386,3.5981,17413999,504211923.0,13764140871.1,13764140871.1,None
2015-06-15,'600132,÷ÿ«Ï∆°æ∆,30.3,31.56,30.1,31.02,31.62,-1.32,-4.1746,3.5623,17240709,530154617.0,14664327299.4,14664327299.4,None
2015-06-12,'600132,÷ÿ«Ï∆°æ∆,31.62,32.48,31.36,31.8,31.43,0.19,0.6045,3.7969,18375799,585328126.0,15303169280.8,15303169280.8,None
2015-06-11,'600132,÷ÿ«Ï∆°æ∆,31.43,31.79,30.93,31.29,31.45,-0.02,-0.0636,2.8459,13773529,430667203.0,15211214753.1,15211214753.1,None
2015-06-10,'600132,÷ÿ«Ï∆°æ∆,31.45,32.52,30.23,30.63,30.69,0.76,2.4764,4.3785,21190671,671254655.0,15220894177.1,15220894177.1,None
2015-06-09,'600132,÷ÿ«Ï∆°æ∆,30.69,31.21,30.03,30.5,31.32,-0.63,-2.0115,4.1767,20214143,619282511.0,14853076066.6,14853076066.6,None
2015-06-08,'600132,÷ÿ«Ï∆°æ∆,31.32,33.49,31.11,31.88,31.01,0.31,0.9997,8.8782,42967744,1381294854.0,15157977921.4,15157977921.4,None
2015-06-05,'600132,÷ÿ«Ï∆°æ∆,31.01,31.01,28.18,28.68,28.19,2.82,10.0035,6.5051,31483011,950158562.0,15007946850.0,15007946850.0,None
2015-06-04,'600132,÷ÿ«Ï∆°æ∆,28.19,28.81,26.69,28.5,28.49,-0.3,-1.053,3.8416,18592101,516480560.0,13643148071.6,13643148071.6,None
2015-06-03,'600132,÷ÿ«Ï∆°æ∆,28.49,28.57,26.86,27.89,27.95,0.54,1.932,4.162,20142894,559664252.0,13788339431.0,13788339431.0,None
2015-06-02,'600132,÷ÿ«Ï∆°æ∆,27.95,28.13,26.66,26.97,26.83,1.12,4.1744,4.0213,19461938,531765371.0,13526994984.1,13526994984.1,None
2015-06-01,'600132,÷ÿ«Ï∆°æ∆,26.83,26.88,25.59,25.7,25.72,1.11,4.3157,3.3985,16447529,434908731.0,12984947242.3,12984947242.3,None
2015-05-29,'600132,÷ÿ«Ï∆°æ∆,25.72,26.5,24.0,25.85,25.85,-0.13,-0.5029,3.8209,18491974,474861559.0,12447739212.6,12447739212.6,None
2015-05-28,'600132,÷ÿ«Ï∆°æ∆,25.85,28.57,25.84,28.57,28.71,-2.86,-9.9617,5.3301,25796157,710414671.0,12510655468.3,12510655468.3,None
2015-05-27,'600132,÷ÿ«Ï∆°æ∆,28.71,29.43,28.4,29.0,29.44,-0.73,-2.4796,4.2294,20468974,589936329.0,13894813094.6,13894813094.6,None
2015-05-26,'600132,÷ÿ«Ï∆°æ∆,29.44,30.0,27.7,28.19,28.17,1.27,4.5083,6.259,30291787,870951306.0,14248112069.1,14248112069.1,None
2015-05-25,'600132,÷ÿ«Ï∆°æ∆,28.17,28.45,27.7,27.92,27.92,0.25,0.8954,4.9505,23959093,670496703.0,13633468647.7,13633468647.7,None
2015-05-22,'600132,÷ÿ«Ï∆°æ∆,27.92,28.42,26.72,27.1,27.06,0.86,3.1781,5.4393,26324727,732489271.0,13512475848.2,13512475848.2,None
2015-05-21,'600132,÷ÿ«Ï∆°æ∆,27.06,27.48,26.49,27.07,27.07,-0.01,-0.0369,3.9416,19076031,511030286.0,13096260617.9,13096260617.9,None
2015-05-20,'600132,÷ÿ«Ï∆°æ∆,27.07,27.57,26.69,27.35,27.35,-0.28,-1.0238,4.7458,22968324,623303798.0,13101100329.9,13101100329.9,None
2015-05-19,'600132,÷ÿ«Ï∆°æ∆,27.35,27.68,26.4,26.85,27.19,0.16,0.5885,4.3015,20818116,562742949.0,13236612265.3,13236612265.3,None
2015-05-18,'600132,÷ÿ«Ï∆°æ∆,27.19,27.58,25.71,25.72,25.52,1.67,6.5439,5.357,25926098,696518830.0,13159176873.6,13159176873.6,None
2015-05-15,'600132,÷ÿ«Ï∆°æ∆,25.52,26.1,24.95,25.86,26.1,-0.58,-2.2222,3.4595,16742841,426056834.0,12350944973.0,12350944973.0,None
2015-05-14,'600132,÷ÿ«Ï∆°æ∆,26.1,26.49,25.16,25.16,25.31,0.79,3.1213,4.5176,21863741,569317275.0,12631648267.8,12631648267.8,None
2015-05-13,'600132,÷ÿ«Ï∆°æ∆,25.31,26.5,25.0,25.29,24.6,0.71,2.8862,4.5317,21932188,563309151.0,12249311021.4,12249311021.4,None
2015-05-12,'600132,÷ÿ«Ï∆°æ∆,24.6,24.86,24.06,24.3,24.28,0.32,1.318,2.8089,13594074,332987196.0,11905691470.8,11905691470.8,None
2015-05-11,'600132,÷ÿ«Ï∆°æ∆,24.28,24.33,23.4,23.73,23.59,0.69,2.925,3.0428,14726177,352110811.0,11750820687.4,11750820687.4,None
2015-05-08,'600132,÷ÿ«Ï∆°æ∆,23.59,23.99,22.88,22.95,23.3,0.29,1.2446,3.3061,16000569,374271296.0,11416880560.8,11416880560.8,None
2015-05-07,'600132,÷ÿ«Ï∆°æ∆,23.3,26.3,23.29,25.6,25.88,-2.58,-9.9691,3.7386,18093664,449030388.0,11276528913.4,11276528913.4,None
2015-05-06,'600132,÷ÿ«Ï∆°æ∆,25.88,27.0,25.1,25.1,25.55,0.33,1.2916,5.3805,26040229,683692061.0,12525174604.2,12525174604.2,None
2015-05-05,'600132,÷ÿ«Ï∆°æ∆,25.55,26.1,24.24,24.55,24.62,0.93,3.7774,4.5343,21944947,557935197.0,12365464108.9,12365464108.9,None
2015-05-04,'600132,÷ÿ«Ï∆°æ∆,24.62,24.89,24.06,24.4,24.73,-0.11,-0.4448,1.8179,8798147,215918130.0,11915370894.8,11915370894.8,None
2015-04-30,'600132,÷ÿ«Ï∆°æ∆,24.73,25.3,24.71,25.1,24.85,-0.12,-0.4829,2.3105,11182351,279914670.0,11968607726.5,11968607726.5,None
2015-04-29,'600132,÷ÿ«Ï∆°æ∆,24.85,25.19,24.02,24.2,24.28,0.57,2.3476,2.6647,12896546,319770207.0,12026684270.3,12026684270.3,None
2015-04-28,'600132,÷ÿ«Ï∆°æ∆,24.28,25.69,24.0,25.3,25.21,-0.93,-3.689,3.0644,14831046,367701374.0,11750820687.4,11750820687.4,None
2015-04-27,'600132,÷ÿ«Ï∆°æ∆,25.21,26.24,25.01,25.3,25.21,0.0,0.0,3.763,18211910,465653107.0,12200913901.6,12200913901.6,None
2015-04-24,'600132,÷ÿ«Ï∆°æ∆,25.21,25.5,24.78,25.1,25.44,-0.23,-0.9041,3.2815,15881348,398252606.0,12200913901.6,12200913901.6,None
2015-04-23,'600132,÷ÿ«Ï∆°æ∆,25.44,26.06,25.12,26.06,25.74,-0.3,-1.1655,3.9215,18978745,484412384.0,12312227277.1,12312227277.1,None
2015-04-22,'600132,÷ÿ«Ï∆°æ∆,25.74,26.24,24.2,24.2,24.46,1.28,5.233,4.9617,24013084,608248766.0,12457418636.5,12457418636.5,None
2015-04-21,'600132,÷ÿ«Ï∆°æ∆,24.46,24.55,23.3,23.5,23.42,1.04,4.4406,3.6984,17899175,431033198.0,11837935503.1,11837935503.1,None
2015-04-20,'600132,÷ÿ«Ï∆°æ∆,23.42,24.3,23.0,23.82,23.84,-0.42,-1.7617,3.5717,17286031,408830294.0,11334605457.2,11334605457.2,None
2015-04-17,'600132,÷ÿ«Ï∆°æ∆,23.84,24.8,23.79,24.25,24.26,-0.42,-1.7312,3.8885,18819070,453631239.0,11537873360.3,11537873360.3,None
2015-04-16,'600132,÷ÿ«Ï∆°æ∆,24.26,24.98,22.68,23.69,24.1,0.16,0.6639,4.028,19494217,466210213.0,11741141263.5,11741141263.5,None
2015-04-15,'600132,÷ÿ«Ï∆°æ∆,24.1,26.45,24.03,26.45,26.7,-2.6,-9.7378,4.8242,23347978,591332180.0,11663705871.8,11663705871.8,None
2015-04-14,'600132,÷ÿ«Ï∆°æ∆,26.7,27.1,25.56,25.95,25.94,0.76,2.9298,4.5627,22082102,580011733.0,12922030986.6,12922030986.6,None
2015-04-13,'600132,÷ÿ«Ï∆°æ∆,25.94,26.5,25.31,25.95,25.95,-0.01,-0.0385,4.4297,21438642,554536279.0,12554212876.1,12554212876.1,None
2015-04-10,'600132,÷ÿ«Ï∆°æ∆,25.95,26.9,25.02,25.5,25.99,-0.04,-0.1539,4.4228,21404880,558390257.0,12559052588.1,12559052588.1,None
2015-04-09,'600132,÷ÿ«Ï∆°æ∆,25.99,27.8,25.6,27.15,27.99,-2.0,-7.1454,6.5312,31608986,833867495.0,12578411436.0,12578411436.0,None
2015-04-08,'600132,÷ÿ«Ï∆°æ∆,27.99,28.99,26.36,26.59,26.35,1.64,6.2239,9.7247,47064508,1315959093.0,13546353832.0,13546353832.0,None
2015-04-07,'600132,÷ÿ«Ï∆°æ∆,26.35,26.35,23.77,23.98,23.95,2.4,10.0209,8.9002,43074235,1099889596.0,12752641067.3,12752641067.3,None
2015-04-03,'600132,÷ÿ«Ï∆°æ∆,23.95,24.44,23.3,23.66,23.7,0.25,1.0549,5.3008,25654553,614020047.0,11591110192.1,11591110192.1,None
2015-04-02,'600132,÷ÿ«Ï∆°æ∆,23.7,24.64,23.46,23.9,23.83,-0.13,-0.5455,5.5409,26816421,642160240.0,11470117392.6,11470117392.6,None
2015-04-01,'600132,÷ÿ«Ï∆°æ∆,23.83,23.88,23.15,23.58,23.38,0.45,1.9247,4.0002,19359575,455807615.0,11533033648.3,11533033648.3,None
2015-03-31,'600132,÷ÿ«Ï∆°æ∆,23.38,23.74,23.0,23.16,23.28,0.1,0.4296,3.5962,17404639,405525595.0,11315246609.2,11315246609.2,None
2015-03-30,'600132,÷ÿ«Ï∆°æ∆,23.28,23.62,22.82,23.62,23.64,-0.36,-1.5228,4.1693,20178084,467082414.0,11266849489.4,11266849489.4,None
2015-03-27,'600132,÷ÿ«Ï∆°æ∆,23.64,24.5,23.46,23.75,23.71,-0.07,-0.2952,4.9627,24018245,574915285.0,11441079120.7,11441079120.7,None
2015-03-26,'600132,÷ÿ«Ï∆°æ∆,23.71,23.76,22.87,23.43,23.95,-0.24,-1.0021,4.9357,23887552,555875246.0,11474957104.6,11474957104.6,None
2015-03-25,'600132,÷ÿ«Ï∆°æ∆,23.95,24.51,22.46,22.87,22.95,1.0,4.3573,8.4041,40673291,958479975.0,11591110192.1,11591110192.1,None
2015-03-24,'600132,÷ÿ«Ï∆°æ∆,22.95,23.36,22.26,23.35,23.37,-0.42,-1.7972,5.5955,27080818,617610606.0,11107138994.1,11107138994.1,None
2015-03-23,'600132,÷ÿ«Ï∆°æ∆,23.37,23.45,22.77,23.07,23.04,0.33,1.4323,5.9497,28794995,666255598.0,11310406897.3,11310406897.3,None
2015-03-20,'600132,÷ÿ«Ï∆°æ∆,23.04,23.7,22.8,23.58,23.24,-0.2,-0.8606,5.6271,27233402,630589980.0,11150696401.9,11150696401.9,None
2015-03-19,'600132,÷ÿ«Ï∆°æ∆,23.24,23.77,22.69,23.77,23.89,-0.65,-2.7208,8.3154,40244102,927269806.0,11247490641.5,11247490641.5,None
2015-03-18,'600132,÷ÿ«Ï∆°æ∆,23.89,24.7,22.98,23.38,22.45,1.44,6.4143,13.9067,67304487,1612412208.0,11562071920.2,11562071920.2,None
2015-03-17,'600132,÷ÿ«Ï∆°æ∆,22.45,22.45,20.61,21.07,20.41,2.04,9.9951,7.3574,35607836,779199420.0,10865153395.1,10865153395.1,None
2015-03-16,'600132,÷ÿ«Ï∆°æ∆,20.41,20.41,19.0,19.4,18.55,1.86,10.027,8.1457,39422834,788457678.0,9877852151.18,9877852151.18,None
2015-03-13,'600132,÷ÿ«Ï∆°æ∆,18.55,18.55,16.86,16.9,16.86,1.69,10.0237,3.5667,17261747,308677682.0,8977665722.9,8977665722.9,None
2015-03-12,'600132,÷ÿ«Ï∆°æ∆,16.86,17.07,16.83,17.06,17.02,-0.16,-0.9401,1.1439,5536175,93712294.0,8159754398.28,8159754398.28,None
2015-03-11,'600132,÷ÿ«Ï∆°æ∆,17.02,17.06,16.83,16.88,16.9,0.12,0.7101,1.1633,5630008,95373677.0,8237189789.96,8237189789.96,None
2015-03-10,'600132,÷ÿ«Ï∆°æ∆,16.9,17.09,16.84,16.89,16.89,0.01,0.0592,1.2478,6038863,102524160.0,8179113246.2,8179113246.2,None
2015-03-09,'600132,÷ÿ«Ï∆°æ∆,16.89,16.9,16.5,16.6,16.67,0.22,1.3197,1.0898,5274207,88038313.0,8174273534.22,8174273534.22,None
2015-03-06,'600132,÷ÿ«Ï∆°æ∆,16.67,16.98,16.65,16.83,16.82,-0.15,-0.8918,1.0145,4909887,82472743.0,8067799870.66,8067799870.66,None
2015-03-05,'600132,÷ÿ«Ï∆°æ∆,16.82,16.93,16.61,16.68,16.68,0.14,0.8393,1.4368,6953890,116818787.0,8140395550.36,8140395550.36,None
2015-03-04,'600132,÷ÿ«Ï∆°æ∆,16.68,16.7,16.47,16.47,16.54,0.14,0.8464,1.1577,5602704,92981052.0,8072639582.64,8072639582.64,None
2015-03-03,'600132,÷ÿ«Ï∆°æ∆,16.54,16.85,16.51,16.59,16.6,-0.06,-0.3614,1.4469,7002418,116633599.0,8004883614.92,8004883614.92,None
2015-03-02,'600132,÷ÿ«Ï∆°æ∆,16.6,16.65,16.38,16.43,16.41,0.19,1.1578,1.2858,6222685,102840066.0,8033921886.8,8033921886.8,None
2015-02-27,'600132,÷ÿ«Ï∆°æ∆,16.41,16.55,16.39,16.49,16.49,-0.08,-0.4851,0.7908,3827282,62960663.0,7941967359.18,7941967359.18,None
2015-02-26,'600132,÷ÿ«Ï∆°æ∆,16.49,16.49,16.3,16.43,16.47,0.02,0.1214,0.7133,3452323,56641017.0,7980685055.02,7980685055.02,None
2015-02-25,'600132,÷ÿ«Ï∆°æ∆,16.47,16.59,16.28,16.32,16.3,0.17,1.0429,0.9594,4643449,76214701.0,7971005631.06,7971005631.06,None
2015-02-17,'600132,÷ÿ«Ï∆°æ∆,16.3,16.43,16.25,16.39,16.29,0.01,0.0614,0.7184,3476994,56784904.0,7888730527.4,7888730527.4,None
2015-02-16,'600132,÷ÿ«Ï∆°æ∆,16.29,16.32,16.11,16.19,16.19,0.1,0.6177,0.7766,3758285,61134828.0,7883890815.42,7883890815.42,None
2015-02-13,'600132,÷ÿ«Ï∆°æ∆,16.19,16.26,15.97,16.06,16.06,0.13,0.8095,0.7079,3426026,55386069.0,7835493695.62,7835493695.62,None
2015-02-12,'600132,÷ÿ«Ï∆°æ∆,16.06,16.08,15.92,15.92,15.92,0.14,0.8794,0.4751,2299240,36825157.0,7772577439.88,7772577439.88,None
2015-02-11,'600132,÷ÿ«Ï∆°æ∆,15.92,15.99,15.89,15.96,15.92,0.0,0.0,0.432,2090985,33318723.0,7704821472.16,7704821472.16,None
2015-02-10,'600132,÷ÿ«Ï∆°æ∆,15.92,15.94,15.76,15.76,15.86,0.06,0.3783,0.4046,1958303,31079389.0,7704821472.16,7704821472.16,None
2015-02-09,'600132,÷ÿ«Ï∆°æ∆,15.86,15.99,15.75,15.78,15.77,0.09,0.5707,0.4391,2125089,33713682.0,7675783200.28,7675783200.28,None
2015-02-06,'600132,÷ÿ«Ï∆°æ∆,15.77,16.07,15.65,16.01,16.01,-0.24,-1.4991,0.8604,4164214,65977069.0,7632225792.46,7632225792.46,None
2015-02-05,'600132,÷ÿ«Ï∆°æ∆,16.01,16.34,15.96,16.28,16.19,-0.18,-1.1118,0.9392,4545281,73157130.0,7748378879.98,7748378879.98,None
2015-02-04,'600132,÷ÿ«Ï∆°æ∆,16.19,16.46,16.13,16.46,16.39,-0.2,-1.2203,0.7313,3539362,57773228.0,7835493695.62,7835493695.62,None
2015-02-03,'600132,÷ÿ«Ï∆°æ∆,16.39,16.45,16.18,16.18,16.27,0.12,0.7376,0.6358,3077025,50195965.0,7932287935.22,7932287935.22,None
2015-02-02,'600132,÷ÿ«Ï∆°æ∆,16.27,16.37,16.13,16.21,16.49,-0.22,-1.3341,0.8087,3913785,63591416.0,7874211391.46,7874211391.46,None
2015-01-30,'600132,÷ÿ«Ï∆°æ∆,16.49,16.72,16.47,16.64,16.61,-0.12,-0.7225,0.6693,3238992,53648988.0,7980685055.02,7980685055.02,None
2015-01-29,'600132,÷ÿ«Ï∆°æ∆,16.61,16.68,16.43,16.43,16.58,0.03,0.1809,0.9225,4464834,73853682.0,8038761598.78,8038761598.78,None
2015-01-28,'600132,÷ÿ«Ï∆°æ∆,16.58,16.76,16.54,16.67,16.67,-0.09,-0.5399,0.9157,4431731,73691533.0,8024242462.84,8024242462.84,None
2015-01-27,'600132,÷ÿ«Ï∆°æ∆,16.67,16.81,16.5,16.7,16.74,-0.07,-0.4182,1.3836,6696143,111554593.0,8067799870.66,8067799870.66,None
2015-01-26,'600132,÷ÿ«Ï∆°æ∆,16.74,16.75,16.4,16.41,16.43,0.31,1.8868,1.3188,6382568,105837627.0,8101677854.52,8101677854.52,None
2015-01-23,'600132,÷ÿ«Ï∆°æ∆,16.43,16.57,16.31,16.43,16.43,0.0,0.0,0.7465,3612878,59293212.0,7951646783.14,7951646783.14,None
2015-01-22,'600132,÷ÿ«Ï∆°æ∆,16.43,16.58,16.32,16.37,16.35,0.08,0.4893,0.7672,3713107,61064908.0,7951646783.14,7951646783.14,None
2015-01-21,'600132,÷ÿ«Ï∆°æ∆,16.35,16.38,16.1,16.12,16.13,0.22,1.3639,0.8936,4324811,70397304.0,7912929087.3,7912929087.3,None
2015-01-20,'600132,÷ÿ«Ï∆°æ∆,16.13,16.16,15.85,15.85,15.84,0.29,1.8308,0.9074,4391327,70588732.0,7806455423.74,7806455423.74,None
2015-01-19,'600132,÷ÿ«Ï∆°æ∆,15.84,16.4,15.7,16.28,16.48,-0.64,-3.8835,1.2625,6110158,98398254.0,7666103776.32,7666103776.32,None
2015-01-16,'600132,÷ÿ«Ï∆°æ∆,16.48,16.51,16.37,16.5,16.45,0.03,0.1824,0.6653,3219914,52963543.0,7975845343.04,7975845343.04,None
2015-01-15,'600132,÷ÿ«Ï∆°æ∆,16.45,16.51,16.27,16.38,16.38,0.07,0.4274,0.6366,3081009,50510208.0,7961326207.1,7961326207.1,None
2015-01-14,'600132,÷ÿ«Ï∆°æ∆,16.38,16.53,16.26,16.3,16.3,0.08,0.4908,0.8339,4035760,66275037.0,7927448223.24,7927448223.24,None
2015-01-13,'600132,÷ÿ«Ï∆°æ∆,16.3,16.37,16.18,16.2,16.21,0.09,0.5552,0.5196,2514664,40910346.0,7888730527.4,7888730527.4,None
2015-01-12,'600132,÷ÿ«Ï∆°æ∆,16.21,16.66,16.18,16.66,16.68,-0.47,-2.8177,1.0723,5189445,85105001.0,7845173119.58,7845173119.58,None
2015-01-09,'600132,÷ÿ«Ï∆°æ∆,16.68,16.84,16.51,16.52,16.58,0.1,0.6031,1.284,6214261,103808857.0,8072639582.64,8072639582.64,None
2015-01-08,'600132,÷ÿ«Ï∆°æ∆,16.58,16.73,16.45,16.66,16.67,-0.09,-0.5399,1.0612,5136128,85086227.0,8024242462.84,8024242462.84,None
2015-01-07,'600132,÷ÿ«Ï∆°æ∆,16.67,16.85,16.49,16.51,16.58,0.09,0.5428,1.295,6267205,104463270.0,8067799870.66,8067799870.66,None
2015-01-06,'600132,÷ÿ«Ï∆°æ∆,16.58,16.59,16.36,16.43,16.5,0.08,0.4848,1.2431,6016319,99145278.0,8024242462.84,8024242462.84,None
2015-01-05,'600132,÷ÿ«Ï∆°æ∆,16.5,16.54,16.1,16.18,16.18,0.32,1.9778,1.3987,6769360,110810603.0,7985524767.0,7985524767.0,None
2014-12-31,'600132,÷ÿ«Ï∆°æ∆,16.18,16.28,15.99,15.99,16.03,0.15,0.9357,0.7994,3868848,62289314.0,7830653983.64,7830653983.64,None
2014-12-30,'600132,÷ÿ«Ï∆°æ∆,16.03,16.43,15.88,16.32,16.33,-0.3,-1.8371,1.2499,6048925,98013925.0,7758058303.94,7758058303.94,None
2014-12-29,'600132,÷ÿ«Ï∆°æ∆,16.33,16.69,16.28,16.63,16.57,-0.24,-1.4484,1.1782,5702165,93686836.0,7903249663.34,7903249663.34,None
2014-12-26,'600132,÷ÿ«Ï∆°æ∆,16.57,16.61,16.47,16.5,16.52,0.05,0.3027,1.2002,5808671,96038147.0,8019402750.86,8019402750.86,None
2014-12-25,'600132,÷ÿ«Ï∆°æ∆,16.52,16.69,16.44,16.53,16.51,0.01,0.0606,1.0304,4986820,82417629.0,7995204190.96,7995204190.96,None
2014-12-24,'600132,÷ÿ«Ï∆°æ∆,16.51,16.56,16.33,16.49,16.32,0.19,1.1642,0.8692,4206752,69140389.0,7990364478.98,7990364478.98,None
2014-12-23,'600132,÷ÿ«Ï∆°æ∆,16.32,16.58,16.18,16.3,16.29,0.03,0.1842,1.0498,5080526,83377388.0,7898409951.36,7898409951.36,None
2014-12-22,'600132,÷ÿ«Ï∆°æ∆,16.29,16.64,16.17,16.63,16.68,-0.39,-2.3381,1.3683,6622413,108462396.0,7883890815.42,7883890815.42,None
2014-12-19,'600132,÷ÿ«Ï∆°æ∆,16.68,17.02,16.4,16.78,16.86,-0.18,-1.0676,1.4322,6931419,115912072.0,8072639582.64,8072639582.64,None
2014-12-18,'600132,÷ÿ«Ï∆°æ∆,16.86,17.04,16.77,16.9,16.87,-0.01,-0.0593,0.9337,4518722,76212482.0,8159754398.28,8159754398.28,None
2014-12-17,'600132,÷ÿ«Ï∆°æ∆,16.87,17.18,16.73,17.18,17.18,-0.31,-1.8044,1.3904,6729371,113973344.0,8164594110.26,8164594110.26,None
2014-12-16,'600132,÷ÿ«Ï∆°æ∆,17.18,17.45,17.06,17.4,17.39,-0.21,-1.2076,1.2577,6086810,104533742.0,8314625181.64,8314625181.64,None
2014-12-15,'600132,÷ÿ«Ï∆°æ∆,17.39,17.46,16.96,17.08,17.08,0.31,1.815,2.0624,9981448,172761171.0,8416259133.22,8416259133.22,None
2014-12-12,'600132,÷ÿ«Ï∆°æ∆,17.08,17.28,16.76,16.87,16.84,0.24,1.4252,1.5664,7580775,128411720.0,8266228061.84,8266228061.84,None
2014-12-11,'600132,÷ÿ«Ï∆°æ∆,16.84,16.97,16.66,16.77,16.83,0.01,0.0594,1.5016,7267476,122171428.0,8150074974.32,8150074974.32,None
2014-12-10,'600132,÷ÿ«Ï∆°æ∆,16.83,16.86,16.33,16.4,16.53,0.3,1.8149,1.8672,9036907,150392851.0,8145235262.34,8145235262.34,None
2014-12-09,'600132,÷ÿ«Ï∆°æ∆,16.53,17.2,16.46,16.75,16.75,-0.22,-1.3134,2.3388,11319027,189567315.0,8000043902.94,8000043902.94,None
2014-12-08,'600132,÷ÿ«Ï∆°æ∆,16.75,16.9,16.45,16.6,16.66,0.09,0.5402,1.8302,8857860,147958889.0,8106517566.5,8106517566.5,None
2014-12-05,'600132,÷ÿ«Ï∆°æ∆,16.66,17.18,16.55,17.09,17.09,-0.43,-2.5161,2.3763,11500696,193502007.0,8062960158.68,8062960158.68,None
2014-12-04,'600132,÷ÿ«Ï∆°æ∆,17.09,17.17,16.8,16.9,16.93,0.16,0.9451,1.9661,9515188,161835502.0,8271067773.82,8271067773.82,None
2014-12-03,'600132,÷ÿ«Ï∆°æ∆,16.93,17.42,16.7,17.06,17.06,-0.13,-0.762,2.4766,11985805,204228689.0,8193632382.14,8193632382.14,None
2014-12-02,'600132,÷ÿ«Ï∆°æ∆,17.06,17.12,16.61,16.73,16.81,0.25,1.4872,2.6323,12739598,215400789.0,8256548637.88,8256548637.88,None
2014-12-01,'600132,÷ÿ«Ï∆°æ∆,16.81,16.86,16.17,16.17,16.24,0.57,3.5099,2.5164,12178600,200718669.0,8135555838.38,8135555838.38,None
2014-11-28,'600132,÷ÿ«Ï∆°æ∆,16.24,16.41,16.03,16.4,16.38,-0.14,-0.8547,1.3983,6767200,109835056.0,7859692255.52,7859692255.52,None
2014-11-27,'600132,÷ÿ«Ï∆°æ∆,16.38,16.65,16.26,16.45,16.47,-0.09,-0.5464,1.7173,8311352,136688052.0,7927448223.24,7927448223.24,None
2014-11-26,'600132,÷ÿ«Ï∆°æ∆,16.47,16.49,16.1,16.26,16.22,0.25,1.5413,2.1076,10200329,166175873.0,7971005631.06,7971005631.06,None
2014-11-25,'600132,÷ÿ«Ï∆°æ∆,16.22,16.24,16.05,16.06,16.06,0.16,0.9963,1.2403,6002775,96867056.0,7850012831.56,7850012831.56,None
2014-11-24,'600132,÷ÿ«Ï∆°æ∆,16.06,16.17,15.99,16.11,15.97,0.09,0.5636,1.5311,7409909,119120016.0,7772577439.88,7772577439.88,None
2014-11-21,'600132,÷ÿ«Ï∆°æ∆,15.97,16.01,15.83,15.85,15.91,0.06,0.3771,0.747,3615427,57606906.0,7729020032.06,7729020032.06,None
2014-11-20,'600132,÷ÿ«Ï∆°æ∆,15.91,16.08,15.85,16.06,16.09,-0.18,-1.1187,0.6997,3386182,54018129.0,7699981760.18,7699981760.18,None
2014-11-19,'600132,÷ÿ«Ï∆°æ∆,16.09,16.11,15.9,15.95,15.95,0.14,0.8777,0.7047,3410727,54625814.0,7787096575.82,7787096575.82,None
2014-11-18,'600132,÷ÿ«Ï∆°æ∆,15.95,16.09,15.86,15.99,16.01,-0.06,-0.3748,0.6207,3004192,47941572.0,7719340608.1,7719340608.1,None
2014-11-17,'600132,÷ÿ«Ï∆°æ∆,16.01,16.3,15.98,16.11,16.11,-0.1,-0.6207,1.1721,5672612,91520625.0,7748378879.98,7748378879.98,None
2014-11-14,'600132,÷ÿ«Ï∆°æ∆,16.11,16.19,15.9,15.9,15.97,0.14,0.8766,1.3312,6442402,103592662.0,7796775999.78,7796775999.78,None
2014-11-13,'600132,÷ÿ«Ï∆°æ∆,15.97,16.1,15.75,15.93,15.91,0.06,0.3771,1.0044,4861014,77389716.0,7729020032.06,7729020032.06,None
2014-11-12,'600132,÷ÿ«Ï∆°æ∆,15.91,15.92,15.55,15.64,15.68,0.23,1.4668,0.7253,3510033,55411271.0,7699981760.18,7699981760.18,None
2014-11-11,'600132,÷ÿ«Ï∆°æ∆,15.68,16.15,15.5,15.79,15.77,-0.09,-0.5707,1.8223,8819550,139915326.0,7588668384.64,7588668384.64,None
