»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-05-28,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-26,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-25,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-22,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-21,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-20,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-19,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-18,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-15,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-14,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-12,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-11,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-08,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-07,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-06,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-05,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-05-04,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-30,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-29,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-28,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-24,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-23,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-22,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-21,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-20,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-17,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-16,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-15,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-14,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-10,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-09,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-08,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-07,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-03,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-02,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-04-01,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-31,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-30,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-26,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-25,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-24,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-23,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-20,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-19,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-18,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-17,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-16,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-12,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-11,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-10,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-09,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-06,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-05,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-04,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-03,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-03-02,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-26,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-25,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-17,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-16,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-12,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-11,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-10,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-09,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-06,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-05,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-04,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-03,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-02-02,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-30,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-29,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-28,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-26,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-23,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-22,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1662563239.96,None
2015-01-21,'600817,ST∫Í ¢,11.24,11.32,10.88,10.89,10.88,0.36,3.3088,0.8434,1247515,13927819.0,1808629321.68,1662563239.96,None
2015-01-20,'600817,ST∫Í ¢,10.88,10.95,10.19,10.76,10.73,0.15,1.3979,1.4142,2091852,22384067.0,1750701692.16,1609313883.52,None
2015-01-19,'600817,ST∫Í ¢,10.73,11.32,10.73,11.12,11.29,-0.56,-4.9601,1.0197,1508251,16555047.0,1726565179.86,1587126651.67,None
2015-01-16,'600817,ST∫Í ¢,11.29,11.55,11.2,11.38,11.25,0.04,0.3556,0.5275,780302,8851646.0,1816674825.78,1669958983.91,None
2015-01-15,'600817,ST∫Í ¢,11.25,11.29,11.14,11.25,11.24,0.01,0.089,0.4343,642402,7217669.0,1810238422.5,1664042388.75,None
2015-01-14,'600817,ST∫Í ¢,11.24,11.33,11.1,11.29,11.15,0.09,0.8072,0.5332,788620,8836389.0,1808629321.68,1662563239.96,None
2015-01-13,'600817,ST∫Í ¢,11.15,11.18,10.82,10.92,10.92,0.23,2.1062,0.3512,519422,5751831.0,1794147414.3,1649250900.85,None
2015-01-12,'600817,ST∫Í ¢,10.92,11.44,10.86,11.36,11.43,-0.51,-4.4619,0.673,995462,11044562.0,1757138095.44,1615230478.68,None
2015-01-09,'600817,ST∫Í ¢,11.43,11.75,11.33,11.4,11.45,-0.02,-0.1747,0.8269,1223179,14088756.0,1839202237.26,1690667066.97,None
2015-01-08,'600817,ST∫Í ¢,11.45,11.65,11.32,11.4,11.4,0.05,0.4386,0.777,1149332,13150382.0,1842420438.9,1693625364.55,None
2015-01-07,'600817,ST∫Í ¢,11.4,11.49,11.06,11.24,11.22,0.18,1.6043,1.2891,1906697,21547402.0,1834374934.8,1686229620.6,None
2015-01-06,'600817,ST∫Í ¢,11.22,11.25,10.6,10.66,10.79,0.43,3.9852,1.2807,1894366,20690694.0,1805411120.04,1659604942.38,None
2015-01-05,'600817,ST∫Í ¢,10.79,10.94,10.38,10.87,10.87,-0.08,-0.736,1.4335,2120361,22531906.0,1736219784.78,1596001544.41,None
2014-12-31,'600817,ST∫Í ¢,10.87,10.97,10.7,10.75,10.78,0.09,0.8349,1.0037,1484645,16132112.0,1749092591.34,1607834734.73,None
2014-12-30,'600817,ST∫Í ¢,10.78,11.19,10.78,11.08,11.35,-0.57,-5.022,2.2069,3264321,35530739.0,1734610683.96,1594522395.62,None
2014-12-29,'600817,ST∫Í ¢,11.35,11.9,11.35,11.86,11.95,-0.6,-5.0209,1.1687,1728628,19782325.0,1826329430.7,1678833876.65,None
2014-12-26,'600817,ST∫Í ¢,11.95,12.04,11.8,11.81,11.94,0.01,0.0838,1.0443,1544656,18405185.0,1922875479.9,1767582804.05,None
2014-12-25,'600817,ST∫Í ¢,11.94,11.98,11.62,11.73,11.68,0.26,2.226,0.9434,1395445,16586537.0,1921266379.08,1766103655.26,None
2014-12-24,'600817,ST∫Í ¢,11.68,11.79,11.4,11.5,11.44,0.24,2.0979,1.1977,1771539,20498384.0,1879429757.76,1727645786.72,None
2014-12-23,'600817,ST∫Í ¢,11.44,11.94,11.44,11.94,12.04,-0.6,-4.9834,1.6081,2378659,27484856.0,1840811338.08,1692146215.76,None
2014-12-22,'600817,ST∫Í ¢,12.04,12.5,12.04,12.5,12.67,-0.63,-4.9724,1.1547,1707921,20649806.0,1937357387.28,1780895143.16,None
2014-12-19,'600817,ST∫Í ¢,12.67,12.74,12.35,12.74,12.74,-0.07,-0.5495,0.7204,1065591,13446564.0,2038730738.94,1874081516.93,None
2014-12-18,'600817,ST∫Í ¢,12.74,13.03,12.0,12.64,12.57,0.17,1.3524,1.2814,1895438,24169955.0,2049994444.68,1884435558.46,None
2014-12-17,'600817,ST∫Í ¢,12.57,13.16,12.56,13.14,13.14,-0.57,-4.3379,1.4079,2082429,26552097.0,2022639730.74,1859290029.03,None
2014-12-16,'600817,ST∫Í ¢,13.14,13.55,13.05,13.29,13.37,-0.23,-1.7203,1.0807,1598575,21212594.0,2114358477.48,1943601510.06,None
2014-12-15,'600817,ST∫Í ¢,13.37,13.49,12.72,12.85,12.97,0.4,3.084,1.8537,2741947,36036824.0,2151367796.34,1977621932.23,None
2014-12-12,'600817,ST∫Í ¢,12.97,12.97,12.33,12.38,12.35,0.62,5.0202,1.7648,2610451,32981851.0,2087003763.54,1918455980.63,None
2014-12-11,'600817,ST∫Í ¢,12.35,12.5,12.26,12.35,12.41,-0.06,-0.4835,1.5715,2324476,28710100.0,1987239512.7,1826748755.65,None
2014-12-10,'600817,ST∫Í ¢,12.41,12.62,12.01,12.03,12.21,0.2,1.638,1.8707,2767110,34249387.0,1996894117.62,1835623648.39,None
2014-12-09,'600817,ST∫Í ¢,12.21,13.05,12.21,12.77,12.85,-0.64,-4.9805,3.4246,5065453,62617638.0,1964712101.22,1806040672.59,None
2014-12-08,'600817,ST∫Í ¢,12.85,13.37,12.71,13.18,13.38,-0.53,-3.9611,2.3827,3524301,45485320.0,2067694553.7,1900706195.15,None
2014-12-05,'600817,ST∫Í ¢,13.38,14.17,13.38,14.08,14.08,-0.7,-4.9716,3.3048,4888235,66379628.0,2152976897.16,1979101081.02,None
2014-12-04,'600817,ST∫Í ¢,14.08,14.38,13.89,14.0,14.04,0.04,0.2849,1.6627,2459397,34788312.0,2265613954.56,2082641496.32,None
2014-12-03,'600817,ST∫Í ¢,14.04,14.05,13.75,14.02,14.02,0.02,0.1427,1.5853,2344885,32617558.0,2259177551.28,2076724901.16,None
2014-12-02,'600817,ST∫Í ¢,14.02,14.09,13.66,13.66,13.8,0.22,1.5942,1.273,1882901,26273943.0,2255959349.64,2073766603.58,None
2014-12-01,'600817,ST∫Í ¢,13.8,14.28,13.6,14.23,14.25,-0.45,-3.1579,1.8898,2795258,38772536.0,2220559131.6,2041225330.2,None
2014-11-28,'600817,ST∫Í ¢,14.25,14.36,14.1,14.23,14.22,0.03,0.211,1.5599,2307396,32785342.0,2292968668.5,2107787025.75,None
2014-11-27,'600817,ST∫Í ¢,14.22,14.32,14.16,14.26,14.24,-0.02,-0.1404,1.4074,2081700,29587318.0,2288141366.04,2103349579.38,None
2014-11-26,'600817,ST∫Í ¢,14.24,14.28,13.99,14.09,14.09,0.15,1.0646,1.3366,1977050,28061565.0,2291359567.68,2106307876.96,None
2014-11-25,'600817,ST∫Í ¢,14.09,14.29,14.0,14.22,14.22,-0.13,-0.9142,1.5149,2240718,31648315.0,2267223055.38,2084120645.11,None
2014-11-24,'600817,ST∫Í ¢,14.22,14.42,13.9,14.3,14.25,-0.03,-0.2105,1.9169,2835419,40188077.0,2288141366.04,2103349579.38,None
2014-11-21,'600817,ST∫Í ¢,14.25,14.66,14.22,14.35,14.41,-0.16,-1.1103,1.5176,2244784,32302526.0,2292968668.5,2107787025.75,None
2014-11-20,'600817,ST∫Í ¢,14.41,14.9,14.31,14.8,15.06,-0.65,-4.3161,2.1073,3116968,45078856.0,2318714281.62,2131453406.39,None
2014-11-19,'600817,ST∫Í ¢,15.06,15.15,14.89,14.98,14.95,0.11,0.7358,1.0328,1527595,22959676.0,2423305834.92,2227598077.74,None
2014-11-18,'600817,ST∫Í ¢,14.95,15.16,14.75,15.13,15.13,-0.18,-1.1897,0.7967,1178475,17562761.0,2405605725.9,2211327441.05,None
2014-11-17,'600817,ST∫Í ¢,15.13,15.25,14.69,14.7,14.79,0.34,2.2989,1.0511,1554806,23428683.0,2434569540.66,2237952119.27,None
2014-11-14,'600817,ST∫Í ¢,14.79,15.15,14.5,14.63,14.6,0.19,1.3014,1.2281,1816610,26955932.0,2379860112.78,2187661060.41,None
2014-11-13,'600817,ST∫Í ¢,14.6,14.93,14.33,14.88,14.92,-0.32,-2.1448,1.002,1482112,21688411.0,2349287197.2,2159557233.4,None
2014-11-12,'600817,ST∫Í ¢,14.92,15.06,14.33,14.93,15.08,-0.16,-1.061,2.0705,3062519,44781607.0,2400778423.44,2206889994.68,None
2014-11-11,'600817,ST∫Í ¢,15.08,15.93,15.08,15.71,15.87,-0.79,-4.9779,3.6008,5326120,81750493.0,2426524036.56,2230556375.32,None
2014-11-10,'600817,ST∫Í ¢,15.87,15.99,15.61,15.67,15.67,0.2,1.2763,1.4195,2099606,33313059.0,2553643001.34,2347409129.73,None
2014-11-07,'600817,ST∫Í ¢,15.67,15.98,15.55,15.66,15.79,-0.12,-0.76,1.3279,1964105,30988787.0,2521460984.94,2317826153.93,None
2014-11-06,'600817,ST∫Í ¢,15.79,15.95,15.02,15.12,15.19,0.6,3.95,1.8041,2668601,41472170.0,2540770194.78,2335575939.41,None
2014-11-05,'600817,ST∫Í ¢,15.19,15.35,14.88,15.3,15.24,-0.05,-0.3281,1.2024,1778457,26755867.0,2444224145.58,2246827012.01,None
2014-11-04,'600817,ST∫Í ¢,15.24,15.24,14.55,14.55,14.51,0.73,5.031,2.2988,3400208,51002565.0,2452269649.68,2254222755.96,None
2014-11-03,'600817,ST∫Í ¢,14.51,14.61,14.32,14.35,14.52,-0.01,-0.0689,1.2154,1797765,26047356.0,2334805289.82,2146244894.29,None
2014-10-31,'600817,ST∫Í ¢,14.52,14.88,14.5,14.77,14.75,-0.23,-1.5593,1.2653,1871631,27379949.0,2336414390.64,2147724043.08,None
2014-10-30,'600817,ST∫Í ¢,14.75,14.96,14.32,14.41,14.59,0.16,1.0966,1.3456,1990377,29353616.0,2373423709.5,2181744465.25,None
2014-10-29,'600817,ST∫Í ¢,14.59,14.84,14.09,14.25,14.14,0.45,3.1825,2.3387,3459256,50541026.0,2347678096.38,2158078084.61,None
2014-10-28,'600817,ST∫Í ¢,14.14,14.21,13.62,13.62,13.68,0.46,3.3626,1.2841,1899404,26542022.0,2275268559.48,2091516389.06,None
2014-10-27,'600817,ST∫Í ¢,13.68,14.22,13.67,14.21,14.39,-0.71,-4.934,2.6806,3964984,54550507.0,2201249921.76,2023475544.72,None
2014-10-24,'600817,ST∫Í ¢,14.39,14.39,13.7,13.76,13.7,0.69,5.0365,3.0727,4544927,64702019.0,2315496079.98,2128495108.81,None
2014-10-23,'600817,ST∫Í ¢,13.7,14.1,13.52,14.07,13.97,-0.27,-1.9327,3.993,5906250,81542735.0,2204468123.4,2026433842.3,None
2014-10-22,'600817,ST∫Í ¢,13.97,13.97,13.67,13.97,13.3,0.67,5.0376,4.5484,6727715,93946678.0,2247913845.54,2066370859.63,None
2014-10-21,'600817,ST∫Í ¢,13.3,13.3,12.6,12.77,12.67,0.63,4.9724,3.019,4465590,58839770.0,2140104090.6,1967267890.7,None
2014-10-20,'600817,ST∫Í ¢,12.67,12.86,12.5,12.55,12.71,-0.04,-0.3147,1.9116,2827580,35816853.0,2038730738.94,1874081516.93,None
2014-10-17,'600817,ST∫Í ¢,12.71,12.77,12.02,12.22,12.39,0.32,2.5827,3.4714,5134757,63946719.0,2045167142.22,1879998112.09,None
2014-10-16,'600817,ST∫Í ¢,12.39,12.8,12.39,12.65,13.04,-0.65,-4.9847,4.6183,6831096,85150588.0,1993675915.98,1832665350.81,None
2014-10-15,'600817,ST∫Í ¢,13.04,13.36,12.88,13.22,13.28,-0.24,-1.8072,2.4197,3579129,46699536.0,2098267469.28,1928810022.16,None
2014-10-14,'600817,ST∫Í ¢,13.28,13.58,12.87,12.9,13.19,0.09,0.6823,1.8879,2792439,36996831.0,2136885888.96,1964309593.12,None
2014-10-13,'600817,ST∫Í ¢,13.19,13.83,13.19,13.83,13.88,-0.69,-4.9712,1.8817,2783300,36928136.0,2122403981.58,1950997254.01,None
2014-10-10,'600817,ST∫Í ¢,13.88,13.97,13.54,13.62,13.68,0.2,1.462,1.4853,2197029,30308303.0,2233431938.16,2053058520.52,None
2014-10-09,'600817,ST∫Í ¢,13.68,14.0,13.6,13.78,13.84,-0.16,-1.1561,1.4965,2213591,30396170.0,2201249921.76,2023475544.72,None
2014-10-08,'600817,ST∫Í ¢,13.84,13.97,13.56,13.95,13.92,-0.08,-0.5747,1.1364,1680973,23119543.0,2226995534.88,2047141925.36,None
2014-09-30,'600817,ST∫Í ¢,13.92,14.25,13.72,13.72,13.73,0.19,1.3838,1.1499,1700909,23750283.0,2239868341.44,2058975115.68,None
2014-09-29,'600817,ST∫Í ¢,13.73,13.96,13.71,13.9,13.88,-0.15,-1.0807,1.3557,2005321,27791405.0,2209295425.86,2030871288.67,None
2014-09-26,'600817,ST∫Í ¢,13.88,14.09,13.44,13.47,13.54,0.34,2.5111,1.4479,2141718,29438894.0,2233431938.16,2053058520.52,None
2014-09-25,'600817,ST∫Í ¢,13.54,13.67,13.2,13.31,13.34,0.2,1.4993,1.286,1902158,25580983.0,2178722510.28,2002767461.66,None
2014-09-24,'600817,ST∫Í ¢,13.34,13.72,13.21,13.28,13.39,-0.05,-0.3734,1.5863,2346360,31515429.0,2146540493.88,1973184485.86,None
2014-09-23,'600817,ST∫Í ¢,13.39,13.39,12.85,12.85,12.75,0.64,5.0196,1.9969,2953753,38794225.0,2154585997.98,1980580229.81,None
2014-09-22,'600817,ST∫Í ¢,12.75,12.93,12.66,12.89,12.94,-0.19,-1.4683,1.3989,2069109,26421902.0,2051603545.5,1885914707.25,None
2014-09-19,'600817,ST∫Í ¢,12.94,12.99,12.62,12.76,12.72,0.22,1.7296,1.2556,1857231,23863043.0,2082176461.08,1914018534.26,None
2014-09-18,'600817,ST∫Í ¢,12.72,13.03,12.56,12.93,12.96,-0.24,-1.8519,1.777,2628446,33539469.0,2046776243.04,1881477260.88,None
2014-09-17,'600817,ST∫Í ¢,12.96,13.08,12.85,12.98,13.02,-0.06,-0.4608,1.0104,1494593,19374683.0,2085394662.72,1916976831.84,None
2014-09-16,'600817,ST∫Í ¢,13.02,13.35,12.77,13.01,13.03,-0.01,-0.0767,1.986,2937586,38309004.0,2095049267.64,1925851724.58,None
2014-09-15,'600817,ST∫Í ¢,13.03,13.17,12.91,13.17,13.22,-0.19,-1.4372,1.4138,2091250,27248714.0,2096658368.46,1927330873.37,None
2014-09-12,'600817,ST∫Í ¢,13.22,13.26,12.63,12.95,12.97,0.25,1.9275,1.7197,2543706,32958539.0,2127231284.04,1955434700.38,None
2014-09-11,'600817,ST∫Í ¢,12.97,13.75,12.79,13.24,13.34,-0.37,-2.7736,2.7933,4131742,54581669.0,2087003763.54,1918455980.63,None
2014-09-10,'600817,ST∫Í ¢,13.34,13.42,12.63,12.73,12.78,0.56,4.3818,2.8424,4204304,55838046.0,2146540493.88,1973184485.86,None
2014-09-09,'600817,ST∫Í ¢,12.78,12.83,12.4,12.52,12.5,0.28,2.24,1.298,1919941,24284839.0,2056430847.96,1890352153.62,None
2014-09-05,'600817,ST∫Í ¢,12.5,12.61,12.21,12.31,12.31,0.19,1.5435,1.2245,1811274,22426275.0,2011376025.0,1848935987.5,None
2014-09-04,'600817,ST∫Í ¢,12.31,12.33,11.96,11.99,12.05,0.26,2.1577,1.2654,1871698,22806817.0,1980803109.42,1820832160.49,None
2014-09-03,'600817,ST∫Í ¢,12.05,12.15,11.93,12.1,12.04,0.01,0.0831,0.8599,1271951,15308317.0,1938966488.1,1782374291.95,None
2014-09-02,'600817,ST∫Í ¢,12.04,12.1,11.71,11.71,11.77,0.27,2.294,1.1653,1723725,20691785.0,1937357387.28,1780895143.16,None
2014-09-01,'600817,ST∫Í ¢,11.77,11.83,11.4,11.58,11.59,0.18,1.5531,1.2007,1775949,20554071.0,1893911665.14,1740958125.83,None
2014-08-29,'600817,ST∫Í ¢,11.59,11.7,11.47,11.54,11.52,0.07,0.6076,0.8218,1215599,14053444.0,1864947850.38,1714333447.61,None
