»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-12-03,'600090,∆°æ∆ª®,17.45,17.48,16.86,16.93,16.96,0.49,2.8892,1.9031,7001783,120732850.0,6420145472.7,6420145472.7,None
2015-12-02,'600090,∆°æ∆ª®,16.96,17.18,16.2,17.18,17.15,-0.19,-1.1079,2.0522,7550362,125801962.0,6239866316.16,6239866316.16,None
2015-12-01,'600090,∆°æ∆ª®,17.15,17.28,16.53,17.0,17.17,-0.02,-0.1165,2.0321,7476294,126657376.0,6309770478.9,6309770478.9,None
2015-11-30,'600090,∆°æ∆ª®,17.17,18.32,16.18,18.0,17.98,-0.81,-4.505,4.4291,16295516,276185855.0,6317128811.82,6317128811.82,None
2015-11-27,'600090,∆°æ∆ª®,17.98,19.74,17.8,18.8,19.16,-1.18,-6.1587,4.8164,17720381,330016162.0,6615141295.08,6615141295.08,None
2015-11-26,'600090,∆°æ∆ª®,19.16,19.9,17.85,18.17,18.09,1.07,5.9149,5.548,20412030,385577395.0,7049282937.36,7049282937.36,None
2015-11-25,'600090,∆°æ∆ª®,18.09,18.15,17.21,17.35,17.56,0.53,3.0182,3.5288,12982986,229309080.0,6655612126.14,6655612126.14,None
2015-11-24,'600090,∆°æ∆ª®,17.56,18.14,17.19,18.14,17.83,-0.27,-1.5143,2.3833,8768474,153594362.0,6460616303.76,6460616303.76,None
2015-11-23,'600090,∆°æ∆ª®,17.83,18.17,17.3,17.38,17.29,0.54,3.1232,3.6322,13363450,238812822.0,6559953798.18,6559953798.18,None
2015-11-20,'600090,∆°æ∆ª®,17.29,17.55,17.08,17.08,17.29,0.0,0.0,2.2118,8137578,140721748.0,6361278809.34,6361278809.34,None
2015-11-19,'600090,∆°æ∆ª®,17.29,17.39,16.42,16.98,16.93,0.36,2.1264,3.1247,11496265,194250356.0,6361278809.34,6361278809.34,None
2015-11-18,'600090,∆°æ∆ª®,16.93,17.49,16.9,16.95,17.13,-0.2,-1.1675,1.9501,7174769,123352768.0,6228828816.78,6228828816.78,None
2015-11-17,'600090,∆°æ∆ª®,17.13,17.95,17.05,17.2,17.05,0.08,0.4692,3.3734,12411317,216889801.0,6302412145.98,6302412145.98,None
2015-11-16,'600090,∆°æ∆ª®,17.05,17.28,16.09,16.09,16.77,0.28,1.6696,2.8053,10321220,173759728.0,6272978814.3,6272978814.3,None
2015-11-13,'600090,∆°æ∆ª®,16.77,17.49,16.53,17.31,17.69,-0.92,-5.2007,3.5269,12976076,220120418.0,6169962153.42,6169962153.42,None
2015-11-12,'600090,∆°æ∆ª®,17.69,18.3,17.13,17.51,17.49,0.2,1.1435,4.2617,15679505,278270029.0,6508445467.74,6508445467.74,None
2015-11-11,'600090,∆°æ∆ª®,17.49,17.77,16.26,16.5,16.59,0.9,5.425,4.4896,16517839,283044893.0,6434862138.54,6434862138.54,None
2015-11-10,'600090,∆°æ∆ª®,16.59,16.96,16.34,16.51,17.04,-0.45,-2.6408,3.9849,14660946,243579189.0,6103737157.14,6103737157.14,None
2015-11-09,'600090,∆°æ∆ª®,17.04,17.39,16.43,16.91,15.81,1.23,7.7799,7.6038,27975678,474955433.0,6269299647.84,6269299647.84,None
2015-11-06,'600090,∆°æ∆ª®,15.81,15.81,15.6,15.81,14.37,1.44,10.0209,2.1695,7981918,126133475.0,5816762173.26,5816762173.26,None
2015-11-05,'600090,∆°æ∆ª®,14.37,14.69,14.26,14.5,14.53,-0.16,-1.1012,1.9476,7165505,103563000.0,5286962203.02,5286962203.02,None
2015-11-04,'600090,∆°æ∆ª®,14.53,14.62,13.75,13.75,13.72,0.81,5.9038,2.7366,10068470,143907921.0,5345828866.38,5345828866.38,None
2015-11-03,'600090,∆°æ∆ª®,13.72,13.99,13.46,13.72,13.71,0.01,0.0729,1.2319,4532480,62032397.0,5047816383.12,5047816383.12,None
2015-11-02,'600090,∆°æ∆ª®,13.71,14.1,13.66,13.7,14.28,-0.57,-3.9916,2.0456,7526240,104514113.0,5044137216.66,5044137216.66,None
2015-10-30,'600090,∆°æ∆ª®,14.28,14.58,14.04,14.35,14.5,-0.22,-1.5172,1.6934,6230342,89334038.0,5253849704.88,5253849704.88,None
2015-10-29,'600090,∆°æ∆ª®,14.5,14.69,14.07,14.4,14.19,0.31,2.1846,1.8936,6967012,100635225.0,5334791367.0,5334791367.0,None
2015-10-28,'600090,∆°æ∆ª®,14.19,14.74,14.11,14.37,14.65,-0.46,-3.1399,2.0208,7434853,107190298.0,5220737206.74,5220737206.74,None
2015-10-27,'600090,∆°æ∆ª®,14.65,14.83,13.9,14.65,14.89,-0.24,-1.6118,2.7327,10053966,144569267.0,5389978863.9,5389978863.9,None
2015-10-26,'600090,∆°æ∆ª®,14.89,15.35,14.4,14.49,14.54,0.35,2.4072,4.9882,18352249,272505246.0,5478278858.94,5478278858.94,None
2015-10-23,'600090,∆°æ∆ª®,14.54,14.92,13.68,13.7,13.74,0.8,5.8224,4.0526,14910026,213759478.0,5349508032.84,5349508032.84,None
2015-10-22,'600090,∆°æ∆ª®,13.74,13.95,12.82,12.83,12.77,0.97,7.5959,3.5875,13198910,177411167.0,5055174716.04,5055174716.04,None
2015-10-21,'600090,∆°æ∆ª®,12.77,14.04,12.69,13.93,14.1,-1.33,-9.4326,4.1788,15374541,205160598.0,4698295569.42,4698295569.42,None
2015-10-20,'600090,∆°æ∆ª®,14.1,14.2,13.37,13.49,13.48,0.62,4.5994,3.3723,12407400,171056164.0,5187624708.6,5187624708.6,None
2015-10-19,'600090,∆°æ∆ª®,13.48,14.2,13.45,14.15,13.98,-0.5,-3.5765,5.0473,18569926,254340504.0,4959516388.08,4959516388.08,None
2015-10-16,'600090,∆°æ∆ª®,13.98,13.98,12.76,12.91,12.71,1.27,9.9921,5.5211,20312922,270585994.0,5143474711.08,5143474711.08,None
2015-10-15,'600090,∆°æ∆ª®,12.71,12.83,12.14,12.21,12.34,0.37,2.9984,4.0974,15075081,188738864.0,4676220570.66,4676220570.66,None
2015-10-14,'600090,∆°æ∆ª®,12.34,12.48,12.16,12.25,12.4,-0.06,-0.4839,3.3035,12154068,150051934.0,4540091411.64,4540091411.64,None
2015-10-13,'600090,∆°æ∆ª®,12.4,12.59,12.01,12.2,12.23,0.17,1.39,4.0306,14829426,182563070.0,4562166410.4,4562166410.4,None
2015-10-12,'600090,∆°æ∆ª®,12.23,12.4,11.52,11.9,11.79,0.44,3.732,4.7624,17521630,211363823.0,4499620580.58,4499620580.58,None
2015-10-09,'600090,∆°æ∆ª®,11.79,12.48,11.78,12.48,11.5,0.29,2.5217,5.2671,19378426,233438460.0,4337737256.34,4337737256.34,None
2015-10-08,'600090,∆°æ∆ª®,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,0.2247,826531,9505107.0,4231041429.0,4231041429.0,None
2015-09-30,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-29,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-28,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-25,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-24,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-23,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-22,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-21,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3844728950.7,3844728950.7,None
2015-09-18,'600090,∆°æ∆ª®,10.45,10.54,9.91,10.01,9.89,0.56,5.6623,2.3517,8652398,87958172.0,3844728950.7,3844728950.7,None
2015-09-17,'600090,∆°æ∆ª®,9.89,10.48,9.8,10.1,10.15,-0.26,-2.5616,3.1942,11752123,119492222.0,3638695628.94,3638695628.94,None
2015-09-16,'600090,∆°æ∆ª®,10.15,10.15,9.28,9.39,9.23,0.92,9.9675,2.676,9845359,95496086.0,3734353956.9,3734353956.9,None
2015-09-15,'600090,∆°æ∆ª®,9.23,10.05,9.23,9.98,10.25,-1.02,-9.9512,2.5551,9400727,90486203.0,3395870642.58,3395870642.58,None
2015-09-14,'600090,∆°æ∆ª®,10.25,11.55,10.25,11.38,11.39,-1.14,-10.0088,2.8246,10392072,111841192.0,3771145621.5,3771145621.5,None
2015-09-11,'600090,∆°æ∆ª®,11.39,11.46,11.03,11.2,11.32,0.07,0.6184,2.4193,8901058,100130320.0,4190570597.94,4190570597.94,None
2015-09-10,'600090,∆°æ∆ª®,11.32,11.75,11.11,11.11,11.49,-0.17,-1.4795,2.5199,9271300,106334057.0,4164816432.72,4164816432.72,None
2015-09-09,'600090,∆°æ∆ª®,11.49,11.5,10.98,10.98,10.87,0.62,5.7038,3.5932,13220109,149077213.0,4227362262.54,4227362262.54,None
2015-09-08,'600090,∆°æ∆ª®,10.87,10.89,10.0,10.2,10.22,0.65,6.3601,2.3189,8531637,89006097.0,3999253942.02,3999253942.02,None
2015-09-07,'600090,∆°æ∆ª®,10.22,10.79,10.02,10.26,9.99,0.23,2.3023,2.2544,8294155,86209287.0,3760108122.12,3760108122.12,None
2015-09-02,'600090,∆°æ∆ª®,9.99,10.54,9.43,9.63,10.0,-0.01,-0.1,2.6163,9625981,96536620.0,3675487293.54,3675487293.54,None
2015-09-01,'600090,∆°æ∆ª®,10.0,10.99,9.95,10.99,10.94,-0.94,-8.5923,2.7061,9956258,103144057.0,3679166460.0,3679166460.0,None
2015-08-31,'600090,∆°æ∆ª®,10.94,11.61,10.92,11.61,11.61,-0.67,-5.7709,3.0488,11217005,125376779.0,4025008107.24,4025008107.24,None
2015-08-28,'600090,∆°æ∆ª®,11.61,11.61,10.66,10.73,10.55,1.06,10.0474,3.6318,13362143,148120237.0,4271512260.06,4271512260.06,None
2015-08-27,'600090,∆°æ∆ª®,10.55,10.7,9.81,10.45,10.0,0.55,5.5,2.9488,10849256,111906231.0,3881520615.3,3881520615.3,None
2015-08-26,'600090,∆°æ∆ª®,10.0,11.47,9.86,11.0,10.95,-0.95,-8.6758,4.0052,14735756,156854974.0,3679166460.0,3679166460.0,None
2015-08-25,'600090,∆°æ∆ª®,10.95,11.28,10.95,10.95,12.17,-1.22,-10.0247,2.4854,9144358,100452384.0,4028687273.7,4028687273.7,None
2015-08-24,'600090,∆°æ∆ª®,12.17,12.95,12.17,12.9,13.52,-1.35,-9.9852,1.6504,6072261,74578119.0,4477545581.82,4477545581.82,None
2015-08-21,'600090,∆°æ∆ª®,13.52,14.73,13.4,14.2,14.49,-0.97,-6.6943,2.6948,9914555,139790615.0,4974233053.92,4974233053.92,None
2015-08-20,'600090,∆°æ∆ª®,14.49,15.45,14.2,15.45,15.49,-1.0,-6.4558,2.9466,10841112,162361724.0,5331112200.54,5331112200.54,None
2015-08-19,'600090,∆°æ∆ª®,15.49,15.67,13.66,14.13,14.82,0.67,4.5209,4.0463,14887006,217002880.0,5699028846.54,5699028846.54,None
2015-08-18,'600090,∆°æ∆ª®,14.82,16.99,14.82,16.51,16.47,-1.65,-10.0182,5.6102,20640928,332058637.0,5452524693.72,5452524693.72,None
2015-08-17,'600090,∆°æ∆ª®,16.47,16.5,15.7,16.2,16.22,0.25,1.5413,3.793,13955245,224422984.0,6059587159.62,6059587159.62,None
2015-08-14,'600090,∆°æ∆ª®,16.22,16.6,15.92,16.19,16.09,0.13,0.808,4.2026,15462159,250697202.0,5967607998.12,5967607998.12,None
2015-08-13,'600090,∆°æ∆ª®,16.09,16.12,15.32,15.34,15.55,0.54,3.4727,3.0477,11212967,176382607.0,5919778834.14,5919778834.14,None
2015-08-12,'600090,∆°æ∆ª®,15.55,16.0,15.51,15.82,16.09,-0.54,-3.3561,3.3267,12239616,193110913.0,5721103845.3,5721103845.3,None
2015-08-11,'600090,∆°æ∆ª®,16.09,16.3,15.76,16.07,16.32,-0.23,-1.4093,5.1562,18970552,304481110.0,5919778834.14,5919778834.14,None
2015-08-10,'600090,∆°æ∆ª®,16.32,16.6,15.56,15.56,15.53,0.79,5.0869,4.7403,17440522,280080213.0,6004399662.72,6004399662.72,None
2015-08-07,'600090,∆°æ∆ª®,15.53,15.8,14.93,15.03,14.79,0.74,5.0034,4.8217,17739932,272422223.0,5713745512.38,5713745512.38,None
2015-08-06,'600090,∆°æ∆ª®,14.79,15.21,14.52,14.7,15.15,-0.36,-2.3762,3.1194,11476676,170471841.0,5441487194.34,5441487194.34,None
2015-08-05,'600090,∆°æ∆ª®,15.15,15.69,14.85,14.85,14.7,0.45,3.0612,5.8793,21630812,330154773.0,5573937186.9,5573937186.9,None
2015-08-04,'600090,∆°æ∆ª®,14.7,14.7,13.86,14.6,13.36,1.34,10.0299,4.7164,17352497,249135569.0,5408374696.2,5408374696.2,None
2015-08-03,'600090,∆°æ∆ª®,13.36,14.63,13.01,14.4,14.4,-1.04,-7.2222,3.4081,12539029,172093538.0,4915366390.56,4915366390.56,None
2015-07-31,'600090,∆°æ∆ª®,14.4,14.87,13.99,14.01,14.48,-0.08,-0.5525,3.3705,12400613,178347985.0,5297999702.4,5297999702.4,None
2015-07-30,'600090,∆°æ∆ª®,14.48,15.3,14.16,14.52,14.52,-0.04,-0.2755,5.3178,19565129,290310214.0,5327433034.08,5327433034.08,None
2015-07-29,'600090,∆°æ∆ª®,14.52,14.53,13.02,13.45,13.21,1.31,9.9167,6.3233,23264396,318606199.0,5342149699.92,5342149699.92,None
2015-07-28,'600090,∆°æ∆ª®,13.21,14.38,13.03,13.14,14.48,-1.27,-8.7707,5.9398,21853485,292752723.0,4860178893.66,4860178893.66,None
2015-07-27,'600090,∆°æ∆ª®,14.48,16.1,14.48,15.5,16.09,-1.61,-10.0062,5.4878,20190627,308248071.0,5327433034.08,5327433034.08,None
2015-07-24,'600090,∆°æ∆ª®,16.09,17.29,15.61,16.4,16.6,-0.51,-3.0723,6.1902,22774620,379322305.0,5919778834.14,5919778834.14,None
2015-07-23,'600090,∆°æ∆ª®,16.6,16.78,15.6,16.08,16.0,0.6,3.75,5.7116,21013878,339261862.0,6107416323.6,6107416323.6,None
2015-07-22,'600090,∆°æ∆ª®,16.0,16.26,15.2,15.39,15.36,0.64,4.1667,6.5688,24167559,379839203.0,5886666336.0,5886666336.0,None
2015-07-21,'600090,∆°æ∆ª®,15.36,15.42,14.18,14.38,14.71,0.65,4.4188,8.1627,30031953,451184751.0,5651199682.56,5651199682.56,None
2015-07-20,'600090,∆°æ∆ª®,14.71,15.18,14.18,14.2,13.97,0.74,5.2971,8.0731,29702226,435389257.0,5412053862.66,5412053862.66,None
2015-07-17,'600090,∆°æ∆ª®,13.97,13.97,12.41,12.72,12.7,1.27,10.0,7.4526,27419459,372595397.0,5139795544.62,5139795544.62,None
2015-07-16,'600090,∆°æ∆ª®,12.7,13.13,11.05,11.05,12.23,0.47,3.843,6.8644,25255262,310921925.0,4672541404.2,4672541404.2,None
2015-07-15,'600090,∆°æ∆ª®,12.23,13.35,11.71,13.35,12.14,0.09,0.7414,15.1933,55898579,727682175.0,4499620580.58,4499620580.58,None
2015-07-14,'600090,∆°æ∆ª®,12.14,12.14,12.14,12.14,11.04,1.1,9.9638,0.0609,224209,2721897.0,4466508082.44,4466508082.44,None
2015-07-13,'600090,∆°æ∆ª®,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,0.4441,1633765,18036766.0,4061799771.84,4061799771.84,None
2015-07-10,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,3693883125.84,3693883125.84,None
2015-07-09,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,3693883125.84,3693883125.84,None
2015-07-08,'600090,∆°æ∆ª®,10.04,10.04,10.04,10.04,11.15,-1.11,-9.9552,0.1302,479000,4809160.0,3693883125.84,3693883125.84,None
2015-07-07,'600090,∆°æ∆ª®,11.15,11.49,11.15,11.15,12.39,-1.24,-10.0081,2.1556,7930811,88503769.0,4102270602.9,4102270602.9,None
2015-07-06,'600090,∆°æ∆ª®,12.39,15.05,12.39,15.05,13.77,-1.38,-10.0218,5.1805,19059854,255904251.0,4558487243.94,4558487243.94,None
2015-07-03,'600090,∆°æ∆ª®,13.77,14.88,13.77,13.77,15.3,-1.53,-10.0,4.4798,16482039,230691556.0,5066212215.42,5066212215.42,None
2015-07-02,'600090,∆°æ∆ª®,15.3,16.51,15.3,15.4,17.0,-1.7,-10.0,5.3066,19523807,302365304.0,5629124683.8,5629124683.8,None
2015-07-01,'600090,∆°æ∆ª®,17.0,18.98,17.0,18.5,18.89,-1.89,-10.0053,5.7274,21072106,378613135.0,6254582982.0,6254582982.0,None
2015-06-30,'600090,∆°æ∆ª®,18.89,19.2,16.0,16.04,17.78,1.11,6.243,8.4604,31127310,541847579.0,6949945442.94,6949945442.94,None
2015-06-29,'600090,∆°æ∆ª®,17.78,20.18,17.78,19.87,19.76,-1.98,-10.0202,3.8274,14081646,256169962.0,6541557965.88,6541557965.88,None
2015-06-26,'600090,∆°æ∆ª®,19.76,21.08,19.76,21.08,21.96,-2.2,-10.0182,3.8752,14257376,283733664.0,7270032924.96,7270032924.96,None
2015-06-25,'600090,∆°æ∆ª®,21.96,24.0,21.96,24.0,24.4,-2.44,-10.0,6.4961,23900122,549156116.0,8079449546.16,8079449546.16,None
2015-06-24,'600090,∆°æ∆ª®,24.4,24.85,22.98,24.7,24.38,0.02,0.082,7.2595,26708902,632687489.0,8977166162.4,8977166162.4,None
2015-06-23,'600090,∆°æ∆ª®,24.38,26.75,24.26,26.5,26.95,-2.57,-9.5362,7.1884,26447156,658812429.0,8969807829.48,8969807829.48,None
2015-06-19,'600090,∆°æ∆ª®,26.95,28.68,25.65,27.0,27.36,-0.41,-1.4985,6.3674,23426849,631557317.0,9915353609.7,9915353609.7,None
2015-06-18,'600090,∆°æ∆ª®,27.36,29.0,25.93,26.74,26.54,0.82,3.0897,7.642,28116281,782541725.0,10066199434.6,10066199434.6,None
2015-06-17,'600090,∆°æ∆ª®,26.54,26.68,23.89,25.6,25.92,0.62,2.392,5.3975,19858138,504594912.0,9764507784.84,9764507784.84,None
2015-06-16,'600090,∆°æ∆ª®,25.92,27.07,24.72,26.48,27.14,-1.22,-4.4952,5.178,19050575,496281656.0,9536399464.32,9536399464.32,None
2015-06-15,'600090,∆°æ∆ª®,27.14,29.15,26.6,27.4,26.95,0.19,0.705,11.1811,41137163,1150544848.0,9985257772.44,9985257772.44,None
2015-06-12,'600090,∆°æ∆ª®,26.95,27.5,25.01,25.01,25.52,1.43,5.6034,9.1871,33800948,894487111.0,9915353609.7,9915353609.7,None
2015-06-11,'600090,∆°æ∆ª®,25.52,25.7,23.52,23.62,23.63,1.89,7.9983,8.2939,30514710,756228619.0,9389232805.92,9389232805.92,None
2015-06-10,'600090,∆°æ∆ª®,23.63,24.0,23.01,23.2,23.62,0.01,0.0423,3.5506,13063146,309078061.0,8693870344.98,8693870344.98,None
2015-06-09,'600090,∆°æ∆ª®,23.62,23.9,22.81,23.22,23.23,0.39,1.6789,3.5741,13149540,307981116.0,8690191178.52,8690191178.52,None
2015-06-08,'600090,∆°æ∆ª®,23.23,24.05,22.78,23.98,23.97,-0.74,-3.0872,4.8615,17886224,417365965.0,8546703686.58,8546703686.58,None
2015-06-05,'600090,∆°æ∆ª®,23.97,25.1,23.3,24.55,24.54,-0.57,-2.3227,5.4175,19931982,484471796.0,8818962004.62,8818962004.62,None
2015-06-04,'600090,∆°æ∆ª®,24.54,25.25,22.51,25.02,25.0,-0.46,-1.84,5.4409,20018129,478978339.0,9028674492.84,9028674492.84,None
2015-06-03,'600090,∆°æ∆ª®,25.0,26.3,24.6,26.3,26.26,-1.26,-4.7982,5.9437,21867973,554604605.0,9197916150.0,9197916150.0,None
2015-06-02,'600090,∆°æ∆ª®,26.26,26.45,23.9,24.15,24.08,2.18,9.0532,8.086,29749726,748409036.0,9661491123.96,9661491123.96,None
2015-06-01,'600090,∆°æ∆ª®,24.08,24.45,22.6,23.58,23.05,1.03,4.4685,6.6186,24350801,577328389.0,8859432835.68,8859432835.68,None
2015-05-29,'600090,∆°æ∆ª®,23.05,24.5,21.5,23.59,23.4,-0.35,-1.4957,7.5147,27647754,641212773.0,8480478690.3,8480478690.3,None
2015-05-28,'600090,∆°æ∆ª®,23.4,27.3,23.3,25.4,24.92,-1.52,-6.0995,10.2593,37745843,973828750.0,8609249516.4,8609249516.4,None
2015-05-27,'600090,∆°æ∆ª®,24.92,25.2,24.0,24.72,24.73,0.19,0.7683,8.5249,31364518,773375623.0,9168482818.32,9168482818.32,None
2015-05-26,'600090,∆°æ∆ª®,24.73,25.08,22.27,22.84,22.87,1.86,8.1329,10.1931,37502014,884283017.0,9098578655.58,9098578655.58,None
2015-05-25,'600090,∆°æ∆ª®,22.87,23.51,22.01,22.1,22.44,0.43,1.9162,6.4658,23788608,545109503.0,8414253694.02,8414253694.02,None
2015-05-22,'600090,∆°æ∆ª®,22.44,23.13,22.0,22.83,22.73,-0.29,-1.2758,6.1009,22446247,501910825.0,8256049536.24,8256049536.24,None
2015-05-21,'600090,∆°æ∆ª®,22.73,22.8,22.0,22.5,22.87,-0.14,-0.6122,6.895,25367995,566275357.0,8362745363.58,8362745363.58,None
2015-05-20,'600090,∆°æ∆ª®,22.87,23.98,22.5,23.21,23.18,-0.31,-1.3374,8.3553,30740590,710262064.0,8414253694.02,8414253694.02,None
2015-05-19,'600090,∆°æ∆ª®,23.18,24.79,22.5,24.1,23.59,-0.41,-1.738,10.6909,39333479,918681943.0,8528307854.28,8528307854.28,None
2015-05-18,'600090,∆°æ∆ª®,23.59,23.6,21.35,21.41,21.45,2.14,9.9767,11.221,41284026,946380270.0,8679153679.14,8679153679.14,None
2015-05-15,'600090,∆°æ∆ª®,21.45,22.6,21.05,22.2,22.07,-0.62,-2.8092,10.2835,37834571,823475989.0,7891812056.7,7891812056.7,None
2015-05-14,'600090,∆°æ∆ª®,22.07,22.07,20.28,20.78,20.06,2.01,10.0199,16.6741,61346931,1321763319.0,8119920377.22,8119920377.22,None
2015-05-13,'600090,∆°æ∆ª®,20.06,20.06,17.87,18.18,18.24,1.82,9.9781,11.6736,42948977,830085766.0,7380407918.76,7380407918.76,None
2015-05-12,'600090,∆°æ∆ª®,18.24,18.46,17.81,18.18,18.34,-0.1,-0.5453,8.2205,30244405,549657038.0,6710799623.04,6710799623.04,None
2015-05-11,'600090,∆°æ∆ª®,18.34,18.52,17.35,17.8,17.92,0.42,2.3438,11.0167,40532438,729233957.0,6747591287.64,6747591287.64,None
2015-05-08,'600090,∆°æ∆ª®,17.92,18.1,16.6,17.11,16.96,0.96,5.6604,9.2663,34092123,592456336.0,6593066296.32,6593066296.32,None
2015-05-07,'600090,∆°æ∆ª®,16.96,17.27,16.52,16.52,16.69,0.27,1.6177,5.854,21537680,364685180.0,6239866316.16,6239866316.16,None
2015-05-06,'600090,∆°æ∆ª®,16.69,17.67,16.5,17.05,17.41,-0.72,-4.1356,9.1936,33824679,575971768.0,6140528821.74,6140528821.74,None
2015-05-05,'600090,∆°æ∆ª®,17.41,18.58,17.41,18.18,19.34,-1.93,-9.9793,13.43,49411348,877048170.0,6405428806.86,6405428806.86,None
2015-05-04,'600090,∆°æ∆ª®,19.34,21.07,18.58,21.07,19.15,0.19,0.9922,26.2402,96542234,1931231559.0,7115507933.64,7115507933.64,None
2015-04-30,'600090,∆°æ∆ª®,19.15,19.15,19.15,19.15,17.41,1.74,9.9943,0.3537,1301153,24917080.0,7045603770.9,7045603770.9,None
2015-04-29,'600090,∆°æ∆ª®,17.41,17.41,17.41,17.41,15.83,1.58,9.981,0.3952,1453861,25311720.0,6405428806.86,6405428806.86,None
2015-04-28,'600090,∆°æ∆ª®,15.83,15.83,15.83,15.83,14.39,1.44,10.0069,0.2215,814967,12900928.0,5824120506.18,5824120506.18,None
2015-04-27,'600090,∆°æ∆ª®,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,0.0727,267602,3850793.0,5294320535.94,5294320535.94,None
2015-04-24,'600090,∆°æ∆ª®,13.08,13.08,13.08,13.08,11.89,1.19,10.0084,0.062,228058,2982999.0,4812349729.68,4812349729.68,None
2015-04-23,'600090,∆°æ∆ª®,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,0.034,124908,1485156.0,4374528920.94,4374528920.94,None
2015-04-22,'600090,∆°æ∆ª®,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,0.0277,102042,1103074.0,3977178943.26,3977178943.26,None
2015-04-21,'600090,∆°æ∆ª®,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,0.0266,97849,961856.0,3616620630.18,3616620630.18,None
2015-04-20,'600090,∆°æ∆ª®,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,0.0225,82834,740536.0,3289174815.24,3289174815.24,None
2015-04-17,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-16,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-15,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-14,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-13,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-10,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-09,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-08,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-07,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-03,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-02,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-04-01,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-03-31,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-03-30,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
2015-03-27,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,2991162331.98,2991162331.98,None
