хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2014-08-22,'601872,упилбж╢╛,3.04,3.07,2.95,2.98,3.0,0.04,1.3333,0.4411,16657716,50106925.0,14351602299.4,11481281838.9,None
2014-08-21,'601872,упилбж╢╛,3.0,3.03,2.95,3.03,3.0,0.0,0.0,0.2504,9457231,28147464.0,14162765427.0,11330212341.0,None
2014-08-20,'601872,упилбж╢╛,3.0,3.06,2.92,2.96,2.95,0.05,1.6949,0.6492,24519008,73901378.0,14162765427.0,11330212341.0,None
2014-08-19,'601872,упилбж╢╛,2.95,2.96,2.91,2.96,2.97,-0.02,-0.6734,0.301,11369097,33408841.0,13926719336.5,11141375468.6,None
2014-08-18,'601872,упилбж╢╛,2.97,3.02,2.88,2.89,2.88,0.09,3.125,0.5705,21547588,63785416.0,14021137772.7,11216910217.6,None
2014-08-15,'601872,упилбж╢╛,2.88,2.95,2.85,2.89,2.9,-0.02,-0.6897,0.4721,17829270,51650811.0,13596254809.9,10877003847.4,None
2014-08-14,'601872,упилбж╢╛,2.9,3.03,2.83,2.87,2.89,0.01,0.346,0.9648,36439431,107662784.0,13690673246.1,10952538596.3,None
2014-08-13,'601872,упилбж╢╛,2.89,2.92,2.84,2.87,2.84,0.05,1.7606,0.5798,21897329,62888419.0,13643464028.0,10914771221.8,None
2014-08-12,'601872,упилбж╢╛,2.84,2.85,2.79,2.83,2.84,0.0,0.0,0.3105,11727664,32998737.0,13407417937.6,10725934349.5,None
2014-08-11,'601872,упилбж╢╛,2.84,2.88,2.76,2.8,2.81,0.03,1.0676,0.795,30024759,85266163.0,13407417937.6,10725934349.5,None
2014-08-08,'601872,упилбж╢╛,2.81,2.82,2.68,2.69,2.7,0.11,4.0741,1.1566,43680022,121337162.0,13265790283.3,10612632226.1,None
2014-08-07,'601872,упилбж╢╛,2.7,2.79,2.68,2.7,2.7,0.0,0.0,0.8698,32850040,89836252.0,12746488884.3,10197191106.9,None
2014-08-06,'601872,упилбж╢╛,2.7,2.72,2.61,2.64,2.64,0.06,2.2727,0.7736,29215610,78362919.0,12746488884.3,10197191106.9,None
2014-08-05,'601872,упилбж╢╛,2.64,2.65,2.59,2.62,2.62,0.02,0.7634,0.5047,19061716,50020024.0,12463233575.8,9970586860.08,None
2014-08-04,'601872,упилбж╢╛,2.62,2.62,2.57,2.58,2.58,0.04,1.5504,0.4943,18667070,48340664.0,12368815139.6,9895052111.14,None
2014-08-01,'601872,упилбж╢╛,2.58,2.65,2.57,2.61,2.62,-0.04,-1.5267,0.4153,15684187,41009527.0,12179978267.2,9743982613.26,None
2014-07-31,'601872,упилбж╢╛,2.62,2.62,2.57,2.6,2.6,0.02,0.7692,0.4092,15455023,40074726.0,12368815139.6,9895052111.14,None
2014-07-30,'601872,упилбж╢╛,2.6,2.64,2.59,2.61,2.61,-0.01,-0.3831,0.2425,9156884,23922993.0,12274396703.4,9819517362.2,None
2014-07-29,'601872,упилбж╢╛,2.61,2.65,2.59,2.64,2.63,-0.02,-0.7605,0.3822,14435206,37888977.0,12321605921.5,9857284736.67,None
2014-07-28,'601872,упилбж╢╛,2.63,2.66,2.6,2.6,2.59,0.04,1.5444,0.3868,14606573,38520617.0,12416024357.7,9932819485.61,None
2014-07-25,'601872,упилбж╢╛,2.59,2.61,2.57,2.57,2.58,0.01,0.3876,0.2127,8031705,20828567.0,12227187485.3,9781749987.73,None
2014-07-24,'601872,упилбж╢╛,2.58,2.6,2.53,2.53,2.53,0.05,1.9763,0.3421,12920005,33216080.0,12179978267.2,9743982613.26,None
2014-07-23,'601872,упилбж╢╛,2.53,2.59,2.52,2.59,2.59,-0.06,-2.3166,0.2577,9733907,24848608.0,11943932176.8,9555145740.91,None
2014-07-22,'601872,упилбж╢╛,2.59,2.62,2.56,2.58,2.58,0.01,0.3876,0.2501,9444823,24417919.0,12227187485.3,9781749987.73,None
2014-07-21,'601872,упилбж╢╛,2.58,2.6,2.52,2.53,2.54,0.04,1.5748,0.2772,10469415,26829931.0,12179978267.2,9743982613.26,None
2014-07-18,'601872,упилбж╢╛,2.54,2.57,2.52,2.55,2.57,-0.03,-1.1673,0.2175,8214611,20927485.0,11991141394.9,9592913115.38,None
2014-07-17,'601872,упилбж╢╛,2.57,2.65,2.53,2.59,2.59,-0.02,-0.7722,0.5079,19183066,49621635.0,12132769049.1,9706215238.79,None
2014-07-16,'601872,упилбж╢╛,2.59,2.72,2.53,2.56,2.55,0.04,1.5686,0.6669,25187760,66113962.0,12227187485.3,9781749987.73,None
2014-07-15,'601872,упилбж╢╛,2.55,2.58,2.51,2.52,2.53,0.02,0.7905,0.316,11933843,30536656.0,12038350613.0,9630680489.85,None
2014-07-14,'601872,упилбж╢╛,2.53,2.54,2.5,2.54,2.56,-0.03,-1.1719,0.3847,14528688,36639371.0,11943932176.8,9555145740.91,None
2014-07-11,'601872,упилбж╢╛,2.56,2.64,2.47,2.48,2.47,0.09,3.6437,0.6764,25547406,65200171.0,12085559831.0,9668447864.32,None
2014-07-10,'601872,упилбж╢╛,2.47,2.52,2.41,2.42,2.41,0.06,2.4896,0.6356,24005949,59450929.0,11660676868.2,9328541494.09,None
2014-07-09,'601872,упилбж╢╛,2.41,2.44,2.4,2.42,2.43,-0.02,-0.823,0.2072,7826591,18923774.0,11377421559.7,9101937247.27,None
2014-07-08,'601872,упилбж╢╛,2.43,2.43,2.39,2.42,2.42,0.01,0.4132,0.1336,5044471,12160648.0,11471839995.9,9177471996.21,None
2014-07-07,'601872,упилбж╢╛,2.42,2.44,2.4,2.41,2.43,-0.01,-0.4115,0.2341,8842423,21349874.0,11424630777.8,9139704621.74,None
2014-07-04,'601872,упилбж╢╛,2.43,2.5,2.41,2.5,2.51,-0.08,-3.1873,0.5989,22619576,55161017.0,11471839995.9,9177471996.21,None
2014-07-03,'601872,упилбж╢╛,2.51,2.61,2.35,2.36,2.37,0.14,5.9072,1.317,49740036,125362543.0,11849513740.6,9479610991.97,None
2014-07-02,'601872,упилбж╢╛,2.37,2.38,2.32,2.34,2.34,0.03,1.2821,0.2529,9551091,22454721.0,11188584687.3,8950867749.39,None
2014-07-01,'601872,упилбж╢╛,2.34,2.35,2.31,2.33,2.34,0.0,0.0,0.1247,4710641,10955894.0,11046957033.1,8837565625.98,None
2014-06-30,'601872,упилбж╢╛,2.34,2.34,2.31,2.32,2.32,0.02,0.8621,0.1682,6354279,14784987.0,11046957033.1,8837565625.98,None
2014-06-27,'601872,упилбж╢╛,2.32,2.35,2.28,2.29,2.29,0.03,1.31,0.148,5591027,12961399.0,10952538596.9,8762030877.04,None
2014-06-26,'601872,упилбж╢╛,2.29,2.3,2.28,2.28,2.28,0.01,0.4386,0.0796,3005437,6889104.0,10810910942.6,8648728753.63,None
2014-06-25,'601872,упилбж╢╛,2.28,2.3,2.26,2.3,2.3,-0.02,-0.8696,0.1112,4198559,9569254.0,10763701724.5,8610961379.16,None
2014-06-24,'601872,упилбж╢╛,2.3,2.31,2.28,2.31,2.31,-0.01,-0.4329,0.1195,4512490,10348446.0,10858120160.7,8686496128.1,None
2014-06-23,'601872,упилбж╢╛,2.31,2.32,2.29,2.32,2.32,-0.01,-0.431,0.094,3550078,8182197.0,10905329378.8,8724263502.57,None
2014-06-20,'601872,упилбж╢╛,2.32,2.32,2.28,2.3,2.29,0.03,1.31,0.1398,5279938,12098952.0,10952538596.9,8762030877.04,None
2014-06-19,'601872,упилбж╢╛,2.29,2.34,2.29,2.34,2.34,-0.05,-2.1368,0.1509,5699098,13174474.0,10810910942.6,8648728753.63,None
2014-06-18,'601872,упилбж╢╛,2.34,2.38,2.32,2.38,2.38,-0.04,-1.6807,0.1916,7234953,16959729.0,11046957033.1,8837565625.98,None
2014-06-17,'601872,упилбж╢╛,2.38,2.39,2.37,2.38,2.38,0.0,0.0,0.0744,2810303,6682100.0,11235793905.4,8988635123.86,None
2014-06-16,'601872,упилбж╢╛,2.38,2.4,2.37,2.4,2.4,-0.02,-0.8333,0.1552,5863157,13965216.0,11235793905.4,8988635123.86,None
2014-06-13,'601872,упилбж╢╛,2.4,2.42,2.39,2.41,2.41,-0.01,-0.4149,0.1174,4432229,10639385.0,11330212341.6,9064169872.8,None
2014-06-12,'601872,упилбж╢╛,2.41,2.43,2.39,2.39,2.39,0.02,0.8368,0.1245,4700651,11334467.0,11377421559.7,9101937247.27,None
2014-06-11,'601872,упилбж╢╛,2.39,2.41,2.38,2.39,2.38,0.01,0.4202,0.1213,4580766,11003622.0,11283003123.5,9026402498.33,None
2014-06-10,'601872,упилбж╢╛,2.38,2.4,2.36,2.36,2.36,0.02,0.8475,0.087,3284812,7819203.0,11235793905.4,8988635123.86,None
2014-06-09,'601872,упилбж╢╛,2.36,2.38,2.35,2.36,2.37,-0.01,-0.4219,0.0989,3736406,8833345.0,11141375469.2,8913100374.92,None
2014-06-06,'601872,упилбж╢╛,2.37,2.39,2.36,2.39,2.39,-0.02,-0.8368,0.0739,2789995,6612080.0,11188584687.3,8950867749.39,None
2014-06-05,'601872,упилбж╢╛,2.39,2.39,2.35,2.37,2.37,0.02,0.8439,0.0663,2504031,5939659.0,11283003123.5,9026402498.33,None
2014-06-04,'601872,упилбж╢╛,2.37,2.42,2.36,2.4,2.41,-0.04,-1.6598,0.1115,4211754,10010665.0,11188584687.3,8950867749.39,None
2014-06-03,'601872,упилбж╢╛,2.41,2.43,2.4,2.41,2.41,0.0,0.0,0.0714,2694936,6498814.0,11377421559.7,9101937247.27,None
2014-05-30,'601872,упилбж╢╛,2.41,2.43,2.4,2.42,2.41,0.0,0.0,0.0811,3061747,7373346.0,11377421559.7,9101937247.27,None
2014-05-29,'601872,упилбж╢╛,2.41,2.45,2.41,2.45,2.45,-0.04,-1.6327,0.1194,4508702,10943369.0,11377421559.7,9101937247.27,None
2014-05-28,'601872,упилбж╢╛,2.45,2.46,2.4,2.41,2.41,0.04,1.6598,0.2374,8967119,21902952.0,11566258432.0,9253006745.15,None
2014-05-27,'601872,упилбж╢╛,2.41,2.43,2.4,2.41,2.42,-0.01,-0.4132,0.0737,2783013,6713057.0,11377421559.7,9101937247.27,None
2014-05-26,'601872,упилбж╢╛,2.42,2.42,2.38,2.41,2.4,0.02,0.8333,0.1107,4180269,10038088.0,11424630777.8,9139704621.74,None
2014-05-23,'601872,упилбж╢╛,2.4,2.41,2.38,2.41,2.4,0.0,0.0,0.141,5324984,12722489.0,11330212341.6,9064169872.8,None
2014-05-22,'601872,упилбж╢╛,2.4,2.46,2.4,2.44,2.44,-0.04,-1.6393,0.1867,7049959,17112515.0,11330212341.6,9064169872.8,None
2014-05-21,'601872,упилбж╢╛,2.44,2.46,2.41,2.43,2.44,0.0,0.0,0.1598,6033687,14703563.0,11519049214.0,9215239370.68,None
2014-05-20,'601872,упилбж╢╛,2.44,2.45,2.41,2.44,2.43,0.01,0.4115,0.1365,5155051,12522444.0,11519049214.0,9215239370.68,None
2014-05-19,'601872,упилбж╢╛,2.43,2.48,2.41,2.48,2.48,-0.05,-2.0161,0.2255,8516586,20645548.0,11471839995.9,9177471996.21,None
2014-05-16,'601872,упилбж╢╛,2.48,2.5,2.41,2.46,2.48,0.0,0.0,0.2634,9946418,24371327.0,11707886086.3,9366308868.56,None
2014-05-15,'601872,упилбж╢╛,2.48,2.53,2.44,2.44,2.46,0.02,0.813,0.4031,15224675,37874216.0,11707886086.3,9366308868.56,None
2014-05-14,'601872,упилбж╢╛,2.46,2.54,2.39,2.4,2.41,0.05,2.0747,0.3572,13489615,33423248.0,11613467650.1,9290774119.62,None
2014-05-13,'601872,упилбж╢╛,2.41,2.47,2.4,2.44,2.46,-0.05,-2.0325,0.2515,9497574,23004527.0,11377421559.7,9101937247.27,None
2014-05-12,'601872,упилбж╢╛,2.46,2.57,2.34,2.37,2.35,0.11,4.6809,0.4526,17092918,41889971.0,11613467650.1,9290774119.62,None
2014-05-09,'601872,упилбж╢╛,2.35,2.37,2.33,2.35,2.36,-0.01,-0.4237,0.0888,3353483,7864808.0,11094166251.1,8875333000.45,None
2014-05-08,'601872,упилбж╢╛,2.36,2.37,2.32,2.33,2.33,0.03,1.2876,0.0984,3715865,8738120.0,11141375469.2,8913100374.92,None
2014-05-07,'601872,упилбж╢╛,2.33,2.38,2.33,2.38,2.37,-0.04,-1.6878,0.0792,2989770,7026119.0,10999747815.0,8799798251.51,None
2014-05-06,'601872,упилбж╢╛,2.37,2.42,2.36,2.39,2.39,-0.02,-0.8368,0.1771,6689982,15927905.0,11188584687.3,8950867749.39,None
2014-05-05,'601872,упилбж╢╛,2.39,2.41,2.35,2.36,2.37,0.02,0.8439,0.2302,8695873,20689779.0,11283003123.5,9026402498.33,None
2014-04-30,'601872,упилбж╢╛,2.37,2.39,2.3,2.32,2.31,0.06,2.5974,0.1799,6793138,15986541.0,11188584687.3,8950867749.39,None
2014-04-29,'601872,упилбж╢╛,2.31,2.33,2.28,2.28,2.28,0.03,1.3158,0.0957,3616080,8347656.0,10905329378.8,8724263502.57,None
2014-04-28,'601872,упилбж╢╛,2.28,2.36,2.28,2.34,2.35,-0.07,-2.9787,0.182,6875400,15828824.0,10763701724.5,8610961379.16,None
2014-04-25,'601872,упилбж╢╛,2.35,2.39,2.34,2.37,2.37,-0.02,-0.8439,0.1309,4943013,11665232.0,11094166251.1,8875333000.45,None
2014-04-24,'601872,упилбж╢╛,2.37,2.42,2.37,2.42,2.4,-0.03,-1.25,0.0951,3591495,8567402.0,11188584687.3,8950867749.39,None
2014-04-23,'601872,упилбж╢╛,2.4,2.42,2.38,2.41,2.41,-0.01,-0.4149,0.0969,3660069,8757463.0,11330212341.6,9064169872.8,None
2014-04-22,'601872,упилбж╢╛,2.41,2.44,2.38,2.41,2.42,-0.01,-0.4132,0.1641,6196794,14908687.0,11377421559.7,9101937247.27,None
2014-04-21,'601872,упилбж╢╛,2.42,2.49,2.41,2.46,2.48,-0.06,-2.4194,0.1703,6431381,15741359.0,11424630777.8,9139704621.74,None
2014-04-18,'601872,упилбж╢╛,2.48,2.48,2.42,2.44,2.44,0.04,1.6393,0.2454,9268711,22885491.0,11707886086.3,9366308868.56,None
2014-04-17,'601872,упилбж╢╛,2.44,2.45,2.42,2.44,2.43,0.01,0.4115,0.1263,4771886,11632109.0,11519049214.0,9215239370.68,None
2014-04-16,'601872,упилбж╢╛,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.1904,7192691,17447768.0,11471839995.9,9177471996.21,None
2014-04-15,'601872,упилбж╢╛,2.42,2.48,2.42,2.48,2.48,-0.06,-2.4194,0.2023,7639337,18723324.0,11424630777.8,9139704621.74,None
2014-04-14,'601872,упилбж╢╛,2.48,2.51,2.46,2.5,2.5,-0.02,-0.8,0.3155,11916529,29470335.0,11707886086.3,9366308868.56,None
2014-04-11,'601872,упилбж╢╛,2.5,2.52,2.47,2.5,2.52,-0.02,-0.7937,0.3597,13584262,33808984.0,11802304522.5,9441843617.5,None
2014-04-10,'601872,упилбж╢╛,2.52,2.58,2.46,2.48,2.47,0.05,2.0243,0.8355,31553302,79273141.0,11896722958.7,9517378366.44,None
2014-04-09,'601872,упилбж╢╛,2.47,2.5,2.45,2.45,2.45,0.02,0.8163,0.3481,13146206,32530505.0,11660676868.2,9328541494.09,None
2014-04-08,'601872,упилбж╢╛,2.45,2.45,2.41,2.41,2.42,0.03,1.2397,0.2388,9020181,21947809.0,11566258432.0,9253006745.15,None
2014-04-04,'601872,упилбж╢╛,2.42,2.44,2.4,2.41,2.41,0.01,0.4149,0.1664,6283832,15198798.0,11424630777.8,9139704621.74,None
2014-04-03,'601872,упилбж╢╛,2.41,2.46,2.4,2.43,2.44,-0.03,-1.2295,0.2189,8268051,20024741.0,11377421559.7,9101937247.27,None
2014-04-02,'601872,упилбж╢╛,2.44,2.44,2.38,2.4,2.42,0.02,0.8264,0.2649,10003185,24181089.0,11519049214.0,9215239370.68,None
2014-04-01,'601872,упилбж╢╛,2.42,2.44,2.33,2.35,2.35,0.07,2.9787,0.33,12463635,29906923.0,11424630777.8,9139704621.74,None
2014-03-31,'601872,упилбж╢╛,2.35,2.41,2.33,2.4,2.39,-0.04,-1.6736,0.2371,8955986,21153491.0,11094166251.1,8875333000.45,None
2014-03-28,'601872,упилбж╢╛,2.39,2.47,2.37,2.39,2.39,0.0,0.0,0.3133,11830942,28641840.0,11283003123.5,9026402498.33,None
2014-03-27,'601872,упилбж╢╛,2.39,2.41,2.34,2.38,2.38,0.01,0.4202,0.2359,8908247,21123974.0,11283003123.5,9026402498.33,None
2014-03-26,'601872,упилбж╢╛,2.38,2.44,2.35,2.43,2.42,-0.04,-1.6529,0.2775,10479457,24942158.0,11235793905.4,8988635123.86,None
2014-03-25,'601872,упилбж╢╛,2.42,2.48,2.37,2.39,2.37,0.05,2.1097,0.5848,22086499,53700674.0,11424630777.8,9139704621.74,None
2014-03-24,'601872,упилбж╢╛,2.37,2.38,2.27,2.29,2.29,0.08,3.4934,0.3928,14835506,34863646.0,11188584687.3,8950867749.39,None
2014-03-21,'601872,упилбж╢╛,2.29,2.35,2.21,2.21,2.22,0.07,3.1532,0.3162,11941269,27304478.0,10810910942.6,8648728753.63,None
2014-03-20,'601872,упилбж╢╛,2.22,2.26,2.21,2.24,2.24,-0.02,-0.8929,0.1275,4816417,10787905.0,10480446416.0,8384357132.34,None
2014-03-19,'601872,упилбж╢╛,2.24,2.24,2.21,2.23,2.24,0.0,0.0,0.0913,3447515,7669084.0,10574864852.2,8459891881.28,None
2014-03-18,'601872,упилбж╢╛,2.24,2.26,2.23,2.25,2.24,0.0,0.0,0.0728,2747591,6160947.0,10574864852.2,8459891881.28,None
2014-03-17,'601872,упилбж╢╛,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,0.1106,4178240,9331401.0,10574864852.2,8459891881.28,None
2014-03-14,'601872,упилбж╢╛,2.23,2.26,2.2,2.21,2.21,0.02,0.905,0.1699,6418218,14363768.0,10527655634.1,8422124506.81,None
2014-03-13,'601872,упилбж╢╛,2.21,2.23,2.2,2.21,2.21,0.0,0.0,0.0852,3218096,7130674.0,10433237197.9,8346589757.87,None
2014-03-12,'601872,упилбж╢╛,2.21,2.22,2.19,2.22,2.21,0.0,0.0,0.1456,5499858,12106121.0,10433237197.9,8346589757.87,None
2014-03-11,'601872,упилбж╢╛,2.21,2.22,2.19,2.2,2.2,0.01,0.4545,0.1123,4242770,9348195.0,10433237197.9,8346589757.87,None
2014-03-10,'601872,упилбж╢╛,2.2,2.28,2.19,2.28,2.28,-0.08,-3.5088,0.2163,8168857,18126815.0,10386027979.8,8308822383.4,None
2014-03-07,'601872,упилбж╢╛,2.28,2.29,2.26,2.27,2.28,0.0,0.0,0.1609,6077984,13840842.0,10763701724.5,8610961379.16,None
2014-03-06,'601872,упилбж╢╛,2.28,2.29,2.25,2.26,2.26,0.02,0.885,0.1594,6018763,13673179.0,10763701724.5,8610961379.16,None
2014-03-05,'601872,упилбж╢╛,2.26,2.29,2.25,2.27,2.26,0.0,0.0,0.1303,4920134,11164227.0,10669283288.3,8535426630.22,None
2014-03-04,'601872,упилбж╢╛,2.26,2.28,2.24,2.26,2.28,-0.02,-0.8772,0.1258,4749496,10739386.0,10669283288.3,8535426630.22,None
2014-03-03,'601872,упилбж╢╛,2.28,2.29,2.23,2.25,2.25,0.03,1.3333,0.1639,6188673,14009762.0,10763701724.5,8610961379.16,None
2014-02-28,'601872,упилбж╢╛,2.25,2.26,2.21,2.23,2.23,0.02,0.8969,0.1614,6096156,13630390.0,10622074070.2,8497659255.75,None
2014-02-27,'601872,упилбж╢╛,2.23,2.26,2.22,2.25,2.24,-0.01,-0.4464,0.163,6156744,13804931.0,10527655634.1,8422124506.81,None
2014-02-26,'601872,упилбж╢╛,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.2211,8348708,18666778.0,10574864852.2,8459891881.28,None
2014-02-25,'601872,упилбж╢╛,2.23,2.29,2.22,2.27,2.27,-0.04,-1.7621,0.1987,7505457,16944821.0,10527655634.1,8422124506.81,None
2014-02-24,'601872,упилбж╢╛,2.27,2.33,2.26,2.33,2.34,-0.07,-2.9915,0.2356,8896579,20365501.0,10716492506.4,8573194004.69,None
2014-02-21,'601872,упилбж╢╛,2.34,2.42,2.33,2.42,2.42,-0.08,-3.3058,0.2812,10619689,25093759.0,11046957033.1,8837565625.98,None
2014-02-20,'601872,упилбж╢╛,2.42,2.53,2.34,2.36,2.36,0.06,2.5424,0.6157,23254755,56254883.0,11424630777.8,9139704621.74,None
2014-02-19,'601872,упилбж╢╛,2.36,2.36,2.3,2.33,2.32,0.04,1.7241,0.3169,11969378,28112788.0,11141375469.2,8913100374.92,None
2014-02-18,'601872,упилбж╢╛,2.32,2.35,2.3,2.35,2.35,-0.03,-1.2766,0.195,7365026,17080861.0,10952538596.9,8762030877.04,None
2014-02-17,'601872,упилбж╢╛,2.35,2.36,2.32,2.35,2.35,0.0,0.0,0.2132,8051357,18795861.0,11094166251.1,8875333000.45,None
2014-02-14,'601872,упилбж╢╛,2.35,2.36,2.31,2.32,2.32,0.03,1.2931,0.153,5779470,13536121.0,11094166251.1,8875333000.45,None
2014-02-13,'601872,упилбж╢╛,2.32,2.36,2.3,2.33,2.33,-0.01,-0.4292,0.2357,8903646,20757805.0,10952538596.9,8762030877.04,None
2014-02-12,'601872,упилбж╢╛,2.33,2.34,2.29,2.31,2.31,0.02,0.8658,0.2111,7971230,18480165.0,10999747815.0,8799798251.51,None
2014-02-11,'601872,упилбж╢╛,2.31,2.35,2.29,2.31,2.31,0.0,0.0,0.1915,7232150,16800535.0,10905329378.8,8724263502.57,None
2014-02-10,'601872,упилбж╢╛,2.31,2.33,2.22,2.23,2.23,0.08,3.5874,0.2784,10516166,24128767.0,10905329378.8,8724263502.57,None
2014-02-07,'601872,упилбж╢╛,2.23,2.24,2.2,2.2,2.22,0.01,0.4505,0.1349,5094653,11309493.0,10527655634.1,8422124506.81,None
2014-01-30,'601872,упилбж╢╛,2.22,2.24,2.19,2.23,2.25,-0.03,-1.3333,0.1099,4149478,9173902.0,10480446416.0,8384357132.34,None
2014-01-29,'601872,упилбж╢╛,2.25,2.26,2.23,2.26,2.25,0.0,0.0,0.0912,3445289,7735626.0,10622074070.2,8497659255.75,None
2014-01-28,'601872,упилбж╢╛,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,0.0826,3118798,6998999.0,10622074070.2,8497659255.75,None
2014-01-27,'601872,упилбж╢╛,2.24,2.26,2.21,2.25,2.26,-0.02,-0.885,0.1186,4477841,10022258.0,10574864852.2,8459891881.28,None
2014-01-24,'601872,упилбж╢╛,2.26,2.28,2.23,2.25,2.25,0.01,0.4444,0.1527,5766242,13013137.0,10669283288.3,8535426630.22,None
2014-01-23,'601872,упилбж╢╛,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,0.0787,2970559,6691252.0,10622074070.2,8497659255.75,None
2014-01-22,'601872,упилбж╢╛,2.26,2.26,2.2,2.21,2.21,0.05,2.2624,0.1238,4675585,10481306.0,10669283288.3,8535426630.22,None
2014-01-21,'601872,упилбж╢╛,2.21,2.22,2.18,2.18,2.19,0.02,0.9132,0.0781,2949307,6506741.0,10433237197.9,8346589757.87,None
2014-01-20,'601872,упилбж╢╛,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,0.078,2945609,6467473.0,10338818761.7,8271055008.93,None
2014-01-17,'601872,упилбж╢╛,2.2,2.24,2.2,2.22,2.22,-0.02,-0.9009,0.077,2907294,6452283.0,10386027979.8,8308822383.4,None
2014-01-16,'601872,упилбж╢╛,2.22,2.24,2.2,2.2,2.21,0.01,0.4525,0.0855,3227613,7163586.0,10480446416.0,8384357132.34,None
2014-01-15,'601872,упилбж╢╛,2.21,2.25,2.19,2.25,2.25,-0.04,-1.7778,0.1374,5187981,11489007.0,10433237197.9,8346589757.87,None
2014-01-14,'601872,упилбж╢╛,2.25,2.25,2.21,2.21,2.21,0.04,1.81,0.095,3589007,8014090.0,10622074070.2,8497659255.75,None
2014-01-13,'601872,упилбж╢╛,2.21,2.25,2.2,2.21,2.22,-0.01,-0.4505,0.0874,3299628,7308344.0,10433237197.9,8346589757.87,None
2014-01-10,'601872,упилбж╢╛,2.22,2.24,2.19,2.24,2.24,-0.02,-0.8929,0.1665,6287079,13891980.0,10480446416.0,8384357132.34,None
2014-01-09,'601872,упилбж╢╛,2.24,2.28,2.23,2.27,2.26,-0.02,-0.885,0.1638,6188059,13983368.0,10574864852.2,8459891881.28,None
2014-01-08,'601872,упилбж╢╛,2.26,2.32,2.24,2.3,2.31,-0.05,-2.1645,0.1409,5322980,12154469.0,10669283288.3,8535426630.22,None
2014-01-07,'601872,упилбж╢╛,2.31,2.34,2.24,2.26,2.28,0.03,1.3158,0.1037,3915684,9021372.0,10905329378.8,8724263502.57,None
2014-01-06,'601872,упилбж╢╛,2.28,2.37,2.28,2.37,2.37,-0.09,-3.7975,0.2135,8061730,18601190.0,10763701724.5,8610961379.16,None
2014-01-03,'601872,упилбж╢╛,2.37,2.39,2.34,2.39,2.4,-0.03,-1.25,0.1762,6654433,15691677.0,11188584687.3,8950867749.39,None
2014-01-02,'601872,упилбж╢╛,2.4,2.43,2.39,2.41,2.42,-0.02,-0.8264,0.1182,4465517,10746601.0,11330212341.6,9064169872.8,None
2013-12-31,'601872,упилбж╢╛,2.42,2.44,2.37,2.38,2.39,0.03,1.2552,0.1666,6291660,15180705.0,11424630777.8,9139704621.74,None
2013-12-30,'601872,упилбж╢╛,2.39,2.42,2.39,2.39,2.41,-0.02,-0.8299,0.114,4305095,10334692.0,11283003123.5,9026402498.33,None
2013-12-27,'601872,упилбж╢╛,2.41,2.43,2.34,2.37,2.36,0.05,2.1186,0.199,7517021,17979219.0,11377421559.7,9101937247.27,None
